"","NLM002","NOF006","NLM024","NLF009","NOM019","DLM015","DLF007","DOM024","NLM032","NOF010","DOM013","DLM016"
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",43,111,48,50,24,63,112,109,36,71,59,74
"COG3188",118,168,109,11,25,37,85,6,25,54,17,25
"COG3189",7,47,20,48,29,33,81,30,23,37,24,31
"COG3190",2,5,1,1,0,1,0,0,0,1,0,0
"COG3191",8,2,20,36,45,25,30,35,70,40,41,34
"COG3192",13,10,12,3,5,11,5,7,17,17,12,13
"COG3193",19,7,6,4,10,12,14,1,23,8,5,15
"COG3194",1,0,2,0,0,0,1,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,8,11,30,10,9,18,29,17,16,5
"COG3199",0,0,0,2,0,1,7,0,4,0,5,2
"COG3201",101,109,165,85,74,96,85,104,37,109,72,107
"COG3203",55,53,54,33,50,35,79,48,16,65,47,31
"COG3204",2,12,2,0,1,0,0,0,0,1,2,0
"COG3206",488,224,328,158,127,272,145,156,87,355,186,174
"COG3208",7,4,3,2,1,6,4,6,8,4,9,3
"COG3209",1273,681,831,688,300,959,496,314,413,642,311,822
"COG3210",156,23,42,44,10,49,37,34,23,94,22,30
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,3,10,18,12,2,3,2,6,11,4
"COG3213",0,0,0,0,0,1,0,0,2,0,0,0
"COG3214",3,8,6,2,1,5,5,1,2,3,2,1
"COG3216",0,0,0,0,5,0,0,0,0,0,0,0
"COG3217",10,7,3,2,1,1,3,0,0,1,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,1,0,2,0,0,0
"COG3220",1,0,1,0,0,0,0,0,2,0,0,0
"COG3221",7,12,9,20,20,19,29,13,10,13,13,43
"COG3222",0,1,2,1,1,1,7,4,1,1,3,0
"COG3223",6,5,9,0,3,2,2,1,3,4,0,1
"COG3224",2,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,189,31,178,136,100,186,116,236,109,237,157
"COG3226",8,5,2,3,1,0,2,0,0,4,1,2
"COG3227",0,0,0,1,1,0,2,0,0,0,6,0
"COG3228",4,3,3,0,2,2,3,0,0,1,0,0
"COG3231",4,0,0,0,1,13,0,0,0,2,0,6
"COG3232",0,8,2,1,0,1,1,0,0,1,0,1
"COG3234",4,4,5,0,3,1,2,0,1,3,0,0
"COG3236",1,4,3,16,55,10,8,17,24,14,15,29
"COG3237",3,1,0,1,2,0,1,0,5,0,0,3
"COG3238",9,12,3,14,24,18,21,14,40,11,8,27
"COG3239",0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",1,6,1,0,0,1,3,0,0,0,0,1
"COG3246",2,8,21,17,39,37,30,6,5,23,34,45
"COG3247",9,4,2,2,14,5,2,4,1,3,5,1
"COG3248",11,5,4,1,2,7,0,0,0,0,0,0
"COG3250",3459,7363,5301,5794,3605,5803,1890,1792,989,1465,1086,1581
"COG3251",0,2,1,0,1,2,1,0,0,0,0,0
"COG3252",1,0,0,0,0,1,12,0,0,2,0,0
"COG3253",0,0,0,0,0,0,1,0,7,0,0,0
"COG3254",11,59,24,40,32,58,102,39,32,19,19,35
"COG3256",3,0,0,0,0,9,1,0,4,2,3,0
"COG3257",3,6,2,2,6,1,4,1,1,8,2,2
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",9,10,13,5,18,10,7,3,3,11,8,15
"COG3261",25,20,17,11,25,9,8,7,8,21,18,32
"COG3262",11,17,7,2,4,5,3,6,1,6,2,1
"COG3263",41,197,111,138,143,190,173,185,96,166,154,166
"COG3264",39,38,41,12,27,14,14,11,17,20,13,18
"COG3265",7,10,1,2,1,1,5,0,0,4,0,2
"COG3266",11,3,6,2,2,1,2,0,0,1,3,3
"COG3267",9,1,3,9,6,7,6,12,9,10,2,22
"COG3268",0,0,0,3,0,0,0,0,0,3,0,0
"COG3270",17,24,9,52,46,47,6,32,124,33,26,26
"COG3271",0,0,0,1,0,0,0,0,1,0,1,0
"COG3272",3,14,4,0,0,4,2,0,0,1,1,0
"COG3274",32,297,101,250,251,261,294,242,128,267,181,250
"COG3275",655,689,385,423,300,523,757,405,148,452,333,465
"COG3276",11,9,24,10,26,23,30,11,13,22,54,29
"COG3279",235,284,96,352,316,287,1227,818,1240,658,826,723
"COG3283",5,7,20,0,1,9,4,0,2,0,12,2
"COG3284",12,9,28,9,11,24,2,3,5,12,71,36
"COG3287",2,6,0,3,44,18,8,8,36,18,87,3
"COG3288",11,5,6,1,8,7,7,0,2,3,1,4
"COG3290",29,25,33,39,35,15,36,26,21,25,29,33
"COG3291",973,25,31,100,59,25,27,81,4,28,15,24
"COG3292",2140,8680,5370,6065,2230,5369,7017,5398,1514,4998,2550,4456
"COG3293",150,9,45,81,21,12,31,91,22,25,65,113
"COG3294",4,3,0,8,17,4,6,11,29,7,16,4
"COG3296",0,0,2,1,3,4,0,1,1,3,0,0
"COG3297",5,7,3,0,1,0,5,0,2,1,0,2
"COG3299",21,19,35,30,35,37,10,50,75,37,45,31
"COG3301",18,10,15,9,13,9,10,3,7,14,13,5
"COG3302",10,11,15,4,3,6,5,0,1,3,0,2
"COG3303",46,147,62,83,26,82,112,16,19,78,37,137
"COG3304",36,69,27,40,31,54,83,60,26,70,43,50
"COG3306",3,26,2,1,0,7,41,38,5,1,1,0
"COG3307",18,25,47,12,39,26,34,7,24,23,28,16
"COG3309",0,0,1,1,10,6,13,0,0,63,57,1
"COG3311",7,10,6,2,1,3,2,0,0,0,1,0
"COG3312",2,8,1,0,0,2,1,0,3,1,2,0
"COG3313",0,4,1,0,1,0,3,0,0,0,0,1
"COG3314",22,41,22,84,139,56,50,97,171,58,135,67
"COG3315",4,45,6,59,80,63,41,65,100,41,53,36
"COG3316",23,8,14,2,5,13,11,1,2,19,15,10
"COG3317",8,6,10,4,5,6,7,2,6,3,8,1
"COG3318",5,1,1,0,7,3,3,0,1,12,0,4
"COG3319",51,42,13,2,3,16,8,0,10,5,3,5
"COG3320",11,2,6,15,9,23,16,17,79,8,103,16
"COG3321",28,28,20,1,2,11,25,11,5,4,37,19
"COG3323",24,126,39,59,44,103,118,94,39,81,95,82
"COG3324",0,31,2,16,4,13,42,7,5,7,10,8
"COG3325",5,116,30,134,110,162,50,109,88,93,58,216
"COG3326",95,4,4,17,38,20,13,20,37,21,32,15
"COG3327",8,6,6,0,2,0,3,1,0,2,2,0
"COG3328",103,223,68,409,690,325,559,337,421,1047,353,549
"COG3330",0,0,0,0,0,0,0,0,4,0,23,1
"COG3331",8,31,3,50,30,17,25,39,71,25,62,34
"COG3333",38,45,47,99,75,51,45,49,75,115,100,143
"COG3335",17,50,25,137,58,36,73,40,69,32,32,93
"COG3338",0,0,0,0,0,0,0,0,7,1,1,0
"COG3339",1,3,2,3,6,4,5,1,10,2,11,4
"COG3340",188,49,114,119,147,113,72,75,188,76,130,71
"COG3341",175,110,79,121,62,132,97,80,92,82,97,130
"COG3343",3,0,0,0,1,0,0,1,11,1,0,0
"COG3344",1036,997,928,1281,1201,1903,1325,827,1292,1368,1272,1055
"COG3345",114,580,535,457,463,524,351,332,553,554,287,459
"COG3347",3,0,1,5,31,0,3,0,5,2,2,7
"COG3350",1,5,0,0,0,1,1,0,0,0,1,0
"COG3359",7,17,3,68,28,33,34,31,67,18,19,20
"COG3366",0,3,0,6,2,2,0,0,1,2,8,10
"COG3369",0,3,0,9,14,15,0,13,3,16,14,8
"COG3376",0,0,0,0,0,0,2,0,0,0,0,1
"COG3378",36,87,27,265,269,118,216,250,266,169,202,261
"COG3379",0,1,2,10,1,3,0,1,0,2,3,5
"COG3381",13,7,9,1,11,6,7,0,5,8,0,7
"COG3382",132,54,162,46,66,72,62,67,29,96,70,60
"COG3383",25,8,34,49,21,46,28,24,29,23,39,27
"COG3384",9,19,10,3,7,2,12,2,4,3,11,6
"COG3385",1248,429,953,506,590,316,699,538,192,458,415,137
"COG3386",7,108,19,53,43,23,55,32,32,48,33,42
"COG3387",5,125,19,71,63,72,55,66,49,59,113,130
"COG3391",160,288,82,107,62,59,234,57,15,234,78,82
"COG3392",5,17,10,38,42,46,107,27,40,14,152,26
"COG3393",0,0,0,4,13,4,0,5,42,3,3,3
"COG3394",12,33,13,51,47,22,5,10,19,10,6,19
"COG3395",8,8,36,19,42,33,80,16,48,33,42,43
"COG3396",6,9,12,0,2,0,4,0,2,2,2,1
"COG3397",0,0,0,0,0,4,0,0,1,0,0,0
"COG3401",2,0,0,5,8,15,0,6,21,22,0,2
"COG3402",0,27,5,4,1,0,0,0,0,3,0,8
"COG3404",75,106,49,114,96,152,141,105,90,106,123,161
"COG3405",2,8,76,28,31,15,6,50,43,112,60,23
"COG3407",1,0,0,0,0,0,0,1,2,1,0,0
"COG3408",439,390,705,307,186,381,223,325,243,497,318,324
"COG3409",15,27,11,93,135,20,21,56,157,55,266,79
"COG3410",8,57,2,34,14,54,15,26,42,23,8,28
"COG3411",0,10,4,10,18,3,11,7,4,8,27,27
"COG3412",5,7,6,2,5,8,7,4,3,0,8,4
"COG3414",18,10,18,0,4,7,11,7,21,4,18,15
"COG3415",0,0,0,0,1,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",2,3,2,0,0,1,4,1,0,7,3,3
"COG3418",0,3,0,1,0,1,1,0,1,0,0,0
"COG3420",0,0,4,6,0,2,2,3,0,0,3,3
"COG3421",0,1,0,6,34,3,0,8,0,1,9,1
"COG3422",2,6,5,1,1,3,1,0,0,0,0,0
"COG3423",4,4,4,0,1,0,1,0,0,0,0,2
"COG3425",1,0,0,0,0,0,1,0,5,0,0,0
"COG3426",111,131,86,123,155,140,130,137,78,120,135,159
"COG3428",0,33,0,6,3,0,0,25,2,4,15,12
"COG3429",4,0,0,0,0,0,0,0,2,0,0,0
"COG3433",28,30,5,0,1,10,10,0,4,4,1,2
"COG3434",1,6,0,12,2,18,9,5,18,14,1,4
"COG3436",6999,502,2837,1095,835,587,1944,838,902,1609,559,616
"COG3437",111,525,195,482,329,222,376,356,329,464,254,404
"COG3439",5,19,12,7,5,40,55,1,3,16,8,16
"COG3440",144,27,4,4,8,3,2,11,7,6,14,4
"COG3442",7,3,3,10,55,16,4,24,75,7,50,10
"COG3443",5,5,5,5,0,11,3,44,29,34,3,20
"COG3444",48,27,31,53,31,43,48,33,96,48,28,44
"COG3445",3,4,1,0,1,1,3,2,1,3,0,1
"COG3447",3,5,8,1,2,1,6,0,1,3,1,0
"COG3448",0,0,7,1,2,2,0,0,3,2,4,1
"COG3449",9,236,8,118,24,180,87,27,13,27,15,43
"COG3450",0,1,0,0,1,1,0,0,0,0,1,1
"COG3451",804,1145,982,1432,1543,1586,832,1801,1300,1093,1254,1553
"COG3452",5,16,2,43,72,38,16,25,24,13,14,3
"COG3454",13,8,9,5,4,3,4,6,3,1,3,4
"COG3455",2,10,0,0,0,3,5,0,0,1,1,0
"COG3456",11,7,0,1,0,1,1,0,0,1,0,0
"COG3457",2,5,7,23,33,9,9,13,6,10,27,16
"COG3458",261,265,200,173,135,147,223,144,82,197,96,122
"COG3459",424,96,309,214,365,170,67,254,535,265,439,192
"COG3460",1,4,3,0,1,0,1,1,0,0,0,0
"COG3463",3,3,0,6,13,24,13,26,10,7,4,25
"COG3464",74,269,760,508,633,402,1762,327,466,419,1097,465
"COG3467",43,57,26,36,47,51,98,127,116,89,91,143
"COG3468",112,83,46,24,33,62,105,158,36,60,162,358
"COG3469",0,6,0,0,0,0,1,3,3,0,6,0
"COG3470",3,3,0,0,1,2,0,0,4,1,0,0
"COG3471",0,1,3,0,4,0,1,0,1,2,3,0
"COG3472",0,26,73,76,129,3,59,138,103,123,97,17
"COG3473",0,0,0,0,0,0,2,0,0,0,0,3
"COG3475",296,144,216,286,194,213,426,299,327,176,94,287
"COG3476",4,25,18,48,26,36,53,43,31,32,31,17
"COG3477",1,3,0,0,0,3,1,0,1,1,0,0
"COG3478",0,1,4,0,0,0,0,0,3,0,1,2
"COG3479",4,0,0,0,0,0,0,0,0,0,7,3
"COG3480",6,0,0,0,8,0,0,0,7,0,12,0
"COG3481",34,51,30,89,143,80,44,73,184,58,180,82
"COG3484",3,0,0,0,0,0,1,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,24,6,0,0,0,2,0,0,0,0,1
"COG3487",30,74,20,47,21,59,63,70,12,51,13,84
"COG3488",484,107,345,65,73,98,64,113,27,93,16,101
"COG3491",0,0,0,0,0,0,2,0,0,0,0,1
"COG3493",30,3,15,48,15,9,1,15,7,8,5,22
"COG3494",5,6,19,5,13,2,6,4,11,3,25,15
"COG3496",1,0,0,0,0,0,0,1,0,0,0,0
"COG3497",28,39,13,58,29,15,16,31,15,63,23,23
"COG3498",11,6,3,14,8,3,2,12,5,9,15,8
"COG3499",4,0,1,0,0,1,6,0,1,3,0,0
"COG3500",14,59,12,65,16,10,13,17,7,34,27,36
"COG3501",23,73,63,137,33,403,216,68,13,81,62,126
"COG3503",6,4,3,22,41,5,0,12,25,7,11,12
"COG3504",5,1,5,6,6,0,1,2,8,0,8,7
"COG3505",827,1089,703,1134,1330,1387,1755,1166,901,879,1043,1283
"COG3506",15,39,15,23,59,39,65,17,23,24,26,24
"COG3507",943,2075,2031,1599,560,1863,1368,1364,681,1494,980,1052
"COG3509",0,1,26,11,63,11,0,10,18,41,5,7
"COG3512",11,14,7,16,21,9,16,41,32,18,19,18
"COG3513",99,128,48,92,184,57,104,290,364,65,133,205
"COG3514",2,0,1,0,0,1,2,0,0,0,0,0
"COG3515",16,15,1,2,3,4,12,1,3,7,7,5
"COG3516",0,9,0,1,0,2,4,0,1,7,3,3
"COG3517",9,23,0,2,2,2,17,1,1,7,4,3
"COG3518",2,0,0,0,0,1,1,0,0,0,0,1
"COG3519",16,22,1,1,2,11,16,1,2,4,3,6
"COG3520",5,6,1,0,1,8,7,0,2,2,2,2
"COG3521",5,4,0,1,0,1,0,0,0,1,1,1
"COG3522",8,17,2,0,0,4,14,0,1,3,0,2
"COG3523",6,7,3,0,1,8,4,0,4,1,0,3
"COG3524",6,9,0,0,1,2,1,0,0,0,1,2
"COG3525",485,2580,1258,1567,940,1676,2436,1606,736,1363,1417,1418
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,0,11,0,8,7,4,3,0,2
"COG3528",0,0,0,0,11,0,0,0,0,0,0,0
"COG3529",1,4,1,0,1,2,1,0,2,0,0,0
"COG3530",2,2,2,3,1,1,0,0,0,2,2,0
"COG3533",277,1398,1121,1216,597,1235,364,342,169,351,162,237
"COG3534",128,717,1455,581,397,591,453,484,315,743,282,492
"COG3535",7,1,1,1,15,5,1,0,3,0,2,2
"COG3536",0,0,1,3,1,0,0,1,0,1,1,3
"COG3537",537,1045,416,755,238,822,3312,1842,756,1561,1287,2392
"COG3538",225,385,69,268,62,322,184,185,123,211,110,384
"COG3539",53,116,56,8,23,13,32,1,17,30,11,11
"COG3541",3,21,2,12,9,8,11,4,33,9,9,12
"COG3542",0,8,0,10,3,11,1,1,2,7,3,5
"COG3543",5,6,2,9,18,8,2,21,35,8,21,15
"COG3544",0,0,4,3,1,4,12,1,1,2,10,1
"COG3545",0,0,0,0,4,0,0,0,22,0,1,0
"COG3546",4,40,15,49,48,45,54,52,87,34,69,74
"COG3547",1443,1345,823,620,972,411,1160,722,682,1411,658,572
"COG3548",0,8,0,0,1,3,0,0,3,2,0,0
"COG3549",2,0,0,0,0,3,0,0,4,2,2,2
"COG3550",414,247,561,534,241,273,379,643,268,372,138,382
"COG3552",0,0,0,1,1,0,0,0,2,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,2,4,1,1,2,14,2,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",15,114,30,85,36,106,99,112,23,61,61,64
"COG3561",0,18,1,27,11,4,13,29,10,9,135,65
"COG3562",3,11,3,1,2,1,8,2,1,1,3,1
"COG3563",10,6,4,0,1,7,2,1,1,3,2,5
"COG3566",8,9,6,1,2,35,1,14,7,6,9,5
"COG3567",8,9,7,2,5,22,4,5,13,8,18,10
"COG3568",240,549,180,275,239,401,499,384,197,352,289,470
"COG3570",3,0,0,4,0,8,4,0,0,1,1,0
"COG3572",4,0,0,3,16,1,2,0,13,3,4,7
"COG3575",1,0,0,0,1,0,0,0,0,0,0,0
"COG3576",5,0,0,2,2,0,9,2,5,1,1,3
"COG3579",403,330,355,229,139,333,281,315,166,280,205,278
"COG3580",92,108,430,305,360,228,158,287,612,322,364,276
"COG3581",69,100,393,281,341,257,168,235,565,246,397,216
"COG3583",3,17,14,55,114,28,9,28,110,26,163,31
"COG3584",13,19,15,47,120,43,34,66,149,29,124,46
"COG3585",4,0,0,1,1,0,3,0,5,2,0,1
"COG3586",3,41,14,30,28,19,63,1,17,12,53,7
"COG3587",410,103,48,147,73,166,389,151,130,172,116,102
"COG3588",0,0,0,0,0,0,6,0,1,2,50,2
"COG3589",0,2,10,39,15,6,13,8,24,8,54,3
"COG3590",761,325,651,214,205,264,228,265,86,438,173,285
"COG3591",4,14,11,19,14,0,1,13,32,6,13,20
"COG3592",3,1,1,1,0,1,4,2,1,2,0,1
"COG3593",318,39,104,119,149,46,60,83,90,178,44,45
"COG3594",259,326,152,159,176,93,206,169,155,94,141,114
"COG3595",1,2,0,3,0,2,4,0,0,5,4,2
"COG3596",17,18,3,2,61,6,2,11,2,3,21,0
"COG3597",0,0,0,1,0,0,0,0,2,1,9,1
"COG3598",0,2,5,11,5,2,0,43,77,6,22,1
"COG3599",5,8,2,40,56,8,10,30,66,15,91,30
"COG3600",13,58,23,14,19,11,72,13,40,8,16,41
"COG3601",14,21,12,80,98,52,30,69,140,43,64,62
"COG3602",0,18,0,1,0,2,10,2,0,2,2,2
"COG3603",5,1,0,2,2,3,4,3,8,2,5,2
"COG3604",73,143,97,115,106,105,125,107,43,102,61,175
"COG3605",8,16,9,2,13,2,2,0,2,1,0,6
"COG3608",24,17,17,57,64,53,41,54,45,38,24,33
"COG3609",1,0,1,3,4,1,1,0,1,1,1,1
"COG3610",17,75,15,69,46,55,85,41,70,57,77,61
"COG3611",2,0,0,0,4,1,2,0,24,2,11,1
"COG3613",3,0,0,4,5,1,1,0,2,0,8,1
"COG3615",3,0,2,2,0,0,4,0,3,3,0,1
"COG3616",11,11,21,24,17,8,30,6,3,15,16,23
"COG3617",103,79,200,47,81,41,109,136,66,186,118,150
"COG3618",3,1,1,2,0,0,14,2,5,5,4,0
"COG3619",20,34,16,78,100,45,43,98,148,51,69,54
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",7,21,18,8,13,12,7,3,8,7,7,14
"COG3623",24,29,7,3,5,2,11,4,2,16,5,13
"COG3624",3,9,4,1,1,1,3,0,0,2,4,1
"COG3625",6,9,3,1,1,4,0,4,0,2,2,13
"COG3626",6,15,7,3,3,2,2,3,3,3,8,10
"COG3627",9,12,6,2,1,6,4,5,2,3,7,10
"COG3628",6,10,2,6,2,2,3,3,0,5,11,6
"COG3629",1,4,0,14,33,12,7,9,2,6,11,18
"COG3630",1,0,0,0,0,0,0,0,1,0,0,2
"COG3633",26,12,47,81,129,24,68,52,123,43,75,33
"COG3634",23,183,108,130,88,187,42,57,25,46,31,45
"COG3635",244,157,267,107,136,178,111,148,81,185,140,164
"COG3636",0,0,1,7,1,0,0,2,0,1,3,0
"COG3637",9,21,5,4,2,6,6,1,0,5,2,3
"COG3638",14,5,4,26,12,12,16,8,19,11,13,34
"COG3639",13,6,8,22,13,13,35,11,16,14,10,52
"COG3640",15,9,2,22,62,36,4,9,15,0,12,7
"COG3641",9,13,21,63,60,35,7,18,31,17,12,28
"COG3643",7,106,21,70,47,120,53,85,38,73,39,107
"COG3645",190,141,188,53,98,53,119,87,50,194,204,176
"COG3646",35,7,6,2,13,0,7,43,40,3,43,63
"COG3647",4,0,4,1,2,0,0,0,1,0,0,0
"COG3649",43,43,44,47,48,45,43,79,73,38,27,37
"COG3650",1,0,0,1,0,1,11,3,0,0,0,1
"COG3653",5,11,36,46,66,29,26,21,9,45,82,37
"COG3654",20,9,0,10,11,6,20,11,42,43,47,28
"COG3655",10,55,16,84,67,47,86,62,87,37,119,59
"COG3657",0,0,5,0,0,0,0,2,1,2,5,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,4,0,0,0,0,0,0,0
"COG3661",24,98,309,86,76,120,105,168,26,156,79,62
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",154,95,111,91,125,71,147,128,84,84,88,69
"COG3664",5,59,0,128,46,13,16,52,132,39,27,15
"COG3665",0,0,0,1,0,0,8,0,1,0,2,1
"COG3666",751,775,560,500,727,775,385,541,403,2407,1697,621
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,7,4,5,4,0,0,0,0,0,2,1
"COG3669",468,991,743,885,664,899,1169,925,543,774,703,851
"COG3671",0,0,0,0,0,0,1,0,1,6,0,0
"COG3672",0,0,1,0,1,0,0,3,0,0,1,0
"COG3675",0,0,12,0,0,10,0,0,2,0,16,0
"COG3676",20,117,15,41,21,39,6,89,12,45,125,145
"COG3677",30,4,12,10,0,11,13,107,12,40,13,8
"COG3678",11,6,8,1,2,3,2,0,2,2,1,5
"COG3679",1,0,0,0,0,0,0,1,3,0,0,0
"COG3680",15,0,3,0,2,2,0,0,1,0,0,0
"COG3681",356,204,368,207,215,252,242,243,215,238,211,229
"COG3682",14,23,17,95,108,49,69,55,100,66,52,57
"COG3683",0,0,2,0,0,0,0,0,4,1,0,2
"COG3684",14,4,6,0,1,2,5,0,3,5,2,0
"COG3685",5,14,2,2,0,0,7,2,1,6,1,1
"COG3688",25,41,12,126,160,112,70,124,299,106,95,103
"COG3689",14,12,7,22,37,32,23,24,46,18,13,31
"COG3691",5,2,1,2,2,0,2,1,7,2,0,2
"COG3692",2,3,2,0,0,0,5,1,0,3,1,1
"COG3693",27,96,102,71,70,137,54,213,49,91,75,55
"COG3694",3,1,3,4,1,2,10,2,7,2,6,1
"COG3695",17,71,32,53,34,55,27,24,10,16,15,15
"COG3696",779,919,581,433,220,795,805,497,124,585,335,623
"COG3697",5,2,8,6,4,2,10,6,48,25,18,18
"COG3698",4,6,3,0,0,0,6,0,4,4,1,0
"COG3700",0,9,9,2,3,4,5,0,4,4,0,3
"COG3701",6,0,7,3,0,0,0,2,1,0,3,4
"COG3703",4,5,6,0,0,1,4,0,0,4,1,0
"COG3704",0,0,0,2,2,2,0,1,0,0,4,0
"COG3705",27,39,20,76,107,68,53,67,150,48,86,50
"COG3706",661,2910,1920,1975,920,1997,2158,1993,690,1586,948,1596
"COG3707",6,16,7,25,39,15,17,29,50,22,39,20
"COG3708",1,5,4,36,53,18,45,15,33,12,20,9
"COG3709",3,9,2,1,0,1,1,0,0,0,2,0
"COG3710",39,51,11,3,2,11,26,2,2,7,2,1
"COG3711",139,98,114,166,141,134,195,131,430,121,249,204
"COG3712",653,2703,1638,1786,926,2033,3465,1618,524,1523,1069,1636
"COG3713",7,11,15,1,3,8,0,0,1,4,1,1
"COG3714",6,6,7,0,0,3,1,0,2,2,2,0
"COG3715",75,30,54,56,43,75,66,51,150,52,35,52
"COG3716",66,41,68,66,58,59,60,57,127,55,38,55
"COG3717",276,241,276,195,121,205,144,195,144,214,96,150
"COG3718",6,9,9,6,24,20,14,8,21,11,58,9
"COG3719",6,10,4,2,0,2,0,1,2,1,0,0
"COG3720",2,3,0,0,0,0,3,0,0,0,0,1
"COG3721",6,5,2,2,5,6,4,0,2,3,6,5
"COG3722",16,13,12,1,4,3,2,1,0,7,0,3
"COG3723",6,15,9,70,27,44,33,31,14,35,28,53
"COG3724",4,5,1,0,1,2,1,0,0,5,0,0
"COG3725",3,1,3,0,0,0,6,1,0,1,0,0
"COG3726",1,1,2,0,0,0,0,0,2,1,0,3
"COG3727",76,34,81,98,62,29,62,39,92,78,101,65
"COG3728",6,12,1,13,10,15,10,28,41,6,49,7
"COG3729",2,2,0,2,0,1,2,0,1,0,0,0
"COG3730",7,3,7,1,4,12,2,3,8,2,5,2
"COG3731",12,3,6,0,1,5,2,3,12,4,9,0
"COG3732",7,3,9,1,3,8,2,5,9,2,6,2
"COG3733",3,7,10,1,1,0,7,0,1,3,0,1
"COG3734",25,12,8,3,1,16,30,3,5,14,5,3
"COG3735",149,122,30,45,8,51,11,3,6,7,5,11
"COG3736",0,0,0,4,0,2,0,2,8,0,3,1
"COG3738",9,9,5,21,26,4,22,16,26,8,16,1
"COG3740",4,57,7,22,7,34,53,13,10,42,11,24
"COG3741",0,0,0,0,3,0,2,0,0,0,0,0
"COG3744",0,0,0,1,1,0,2,0,0,2,0,5
"COG3745",0,2,0,1,22,2,0,1,0,10,4,0
"COG3746",2,159,49,98,50,122,168,108,24,63,75,70
"COG3747",6,3,4,7,9,10,2,3,13,8,9,2
"COG3753",0,5,1,1,1,0,3,0,1,1,0,0
"COG3754",31,270,221,141,105,150,146,161,92,145,56,56
"COG3755",0,0,4,0,1,0,1,0,1,1,1,2
"COG3756",3,10,1,0,0,0,0,0,0,0,0,0
"COG3757",128,55,99,77,137,72,138,289,357,287,309,243
"COG3758",2,2,0,1,1,1,2,0,0,1,1,4
"COG3759",1,0,0,0,0,1,0,0,4,0,0,0
"COG3760",55,51,13,72,93,42,45,38,79,26,77,46
"COG3762",0,0,0,4,0,3,0,4,0,0,3,0
"COG3763",1,0,0,0,0,0,0,1,2,0,0,0
"COG3764",29,28,5,70,85,38,19,101,178,43,214,91
"COG3765",13,25,16,1,5,2,12,0,3,5,0,2
"COG3766",2,10,0,0,1,0,1,1,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,6,0,1,3,0,0,0,0,0,1
"COG3769",1,0,6,0,0,0,1,0,0,1,0,0
"COG3770",4,4,8,2,1,1,0,0,0,0,0,0
"COG3771",1,5,0,1,0,0,2,0,0,0,0,0
"COG3772",17,29,12,21,33,9,22,6,0,5,8,5
"COG3773",16,45,8,109,88,102,69,82,152,75,127,71
"COG3774",29,202,38,148,163,143,385,144,167,108,152,177
"COG3775",223,210,277,93,81,155,120,142,74,153,98,153
"COG3776",3,0,3,0,1,0,1,0,0,1,0,1
"COG3778",5,0,1,0,0,0,1,1,1,2,1,0
"COG3779",0,0,1,0,1,0,5,1,1,0,0,0
"COG3781",3,5,7,2,0,3,1,0,1,2,1,0
"COG3783",2,3,3,1,2,2,3,2,0,1,0,2
"COG3784",4,4,4,0,0,0,2,0,0,2,1,1
"COG3785",6,2,2,0,1,2,5,0,1,2,1,1
"COG3786",1,1,5,6,13,8,8,2,26,0,3,5
"COG3787",4,12,0,4,6,1,2,1,3,11,6,1
"COG3788",3,4,3,0,0,2,1,0,1,5,0,0
"COG3789",1,5,1,1,2,0,5,0,0,0,0,0
"COG3790",1,2,1,0,0,2,2,0,0,1,0,0
"COG3791",0,0,0,0,0,0,1,0,2,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,1,0,0,1,1,0,9,3,0,2
"COG3799",7,11,8,1,7,5,2,2,0,2,2,3
"COG3804",9,5,4,4,5,7,10,6,25,14,60,9
"COG3808",535,322,115,190,153,333,213,288,147,226,187,379
"COG3811",2,1,0,0,1,0,2,0,1,0,3,1
"COG3815",0,0,2,1,0,3,0,9,1,2,5,2
"COG3817",1,3,4,15,1,14,5,5,14,4,10,7
"COG3819",0,1,10,11,3,7,1,3,14,3,6,5
