"","NOF009","NLM028","NLF012","DLF003","DOF008","DOF004","NOM013","NLF015","DLM008","NOF006"
"COG3680",1,0,4,3,0,0,12,0,0,0
"COG3681",297,272,209,194,291,264,217,201,246,202
"COG3682",36,81,71,64,119,69,103,31,127,46
"COG3683",1,0,0,0,1,0,0,2,0,0
"COG3684",4,3,2,0,3,2,0,1,0,11
"COG3685",1,3,2,0,7,2,0,2,1,9
"COG3688",39,326,172,172,297,125,153,56,134,39
"COG3689",9,31,20,26,66,28,45,17,61,10
"COG3691",1,2,0,0,4,2,0,1,1,6
"COG3692",0,1,0,0,0,3,0,0,0,5
"COG3693",129,32,102,124,44,63,45,148,247,93
"COG3694",1,2,5,28,2,6,7,0,11,1
"COG3695",86,44,52,22,17,50,54,70,73,59
"COG3696",710,243,298,180,38,520,234,736,348,818
"COG3697",22,62,15,15,84,19,10,22,9,1
"COG3698",2,1,0,1,0,6,0,0,0,10
"COG3700",4,0,0,1,6,6,0,1,0,5
"COG3701",0,1,0,0,0,0,12,0,0,1
"COG3703",3,1,0,0,2,7,0,2,1,5
"COG3704",0,0,0,0,2,1,2,0,0,0
"COG3705",20,99,90,84,110,88,90,24,114,36
"COG3706",1730,1223,1500,857,211,1270,1177,2805,1628,2940
"COG3707",30,38,38,39,53,28,40,19,29,9
"COG3708",12,22,20,18,49,12,50,4,15,5
"COG3709",1,0,2,0,3,4,1,1,2,4
"COG3710",12,5,4,0,14,13,0,7,3,60
"COG3711",185,253,221,96,684,207,210,107,231,95
"COG3712",2744,1103,1245,381,141,1446,1332,2049,845,2714
"COG3713",7,2,1,0,8,13,0,2,2,8
"COG3714",2,0,0,0,4,6,0,1,0,2
"COG3715",39,168,53,29,220,57,85,71,149,33
"COG3716",59,145,55,33,167,54,75,69,134,28
"COG3717",150,167,172,142,70,170,83,303,205,226
"COG3718",7,6,17,12,22,28,43,4,10,7
"COG3719",4,1,0,0,8,8,0,2,0,9
"COG3720",1,0,0,0,5,0,0,4,1,4
"COG3721",5,2,0,3,0,0,1,3,0,7
"COG3722",3,4,0,0,10,4,0,2,1,16
"COG3723",62,78,34,18,9,11,37,17,24,11
"COG3724",0,0,2,0,5,6,0,0,2,4
"COG3725",3,1,0,0,4,5,0,1,1,4
"COG3726",0,1,0,0,4,4,0,0,0,1
"COG3727",40,79,54,70,85,40,85,89,51,34
"COG3728",8,6,18,16,11,1,17,13,13,9
"COG3729",1,0,0,1,1,1,0,1,0,2
"COG3730",4,2,4,1,6,9,24,2,0,5
"COG3731",1,6,5,2,8,0,13,1,2,4
"COG3732",4,3,5,0,10,8,28,6,1,5
"COG3733",1,2,2,0,7,8,0,0,0,21
"COG3734",17,6,1,4,6,16,2,13,7,20
"COG3735",36,4,17,33,6,30,5,84,20,131
"COG3736",0,0,0,0,4,0,0,0,0,0
"COG3738",8,9,12,31,23,15,34,4,8,11
"COG3740",15,54,33,11,28,18,27,11,9,44
"COG3741",0,1,0,0,0,1,1,0,3,0
"COG3744",0,0,0,2,0,0,2,0,1,0
"COG3745",0,0,1,1,0,2,3,0,3,1
"COG3746",137,97,99,36,8,75,56,92,81,137
"COG3747",9,21,18,6,1,0,13,6,30,7
"COG3753",0,0,1,0,0,2,0,1,0,4
"COG3754",227,95,124,146,36,107,95,101,70,257
"COG3755",2,0,0,0,1,8,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,10
"COG3757",63,459,281,521,376,280,279,102,310,183
"COG3758",12,2,0,3,2,5,3,5,3,3
"COG3759",1,2,1,0,13,0,0,0,1,0
"COG3760",31,59,47,78,82,41,82,47,94,48
"COG3762",5,3,0,1,0,0,1,0,0,2
"COG3763",0,0,0,5,12,0,4,0,3,1
"COG3764",9,71,84,120,329,109,82,21,128,32
"COG3765",11,3,1,0,24,13,0,6,1,25
"COG3766",0,0,0,0,0,2,0,2,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,4,0,0,0,1,2
"COG3769",0,0,0,0,2,3,0,0,0,1
"COG3770",2,0,0,0,5,4,0,0,0,5
"COG3771",0,1,0,0,3,2,0,0,0,2
"COG3772",16,6,11,82,4,98,14,7,21,29
"COG3773",22,168,83,115,114,75,128,22,147,35
"COG3774",220,88,186,223,120,117,119,126,156,191
"COG3775",207,64,106,137,34,157,122,156,73,175
"COG3776",1,1,0,0,2,0,0,0,0,1
"COG3778",1,0,0,0,0,0,2,0,2,0
"COG3779",1,0,0,0,2,3,0,0,0,0
"COG3781",2,1,0,0,2,3,0,2,1,5
"COG3783",1,1,2,0,5,3,0,1,0,2
"COG3784",0,1,0,0,1,2,0,0,0,3
"COG3785",1,0,0,0,0,2,0,1,0,2
"COG3786",4,50,4,10,14,6,21,3,5,0
"COG3787",1,1,3,0,2,8,6,0,2,7
"COG3788",1,1,0,0,2,3,0,3,0,9
"COG3789",0,1,0,0,0,12,0,0,0,3
"COG3790",0,0,0,0,1,3,0,0,0,4
"COG3791",0,0,0,0,5,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,3,0,2,1,1,0,0,0
"COG3799",8,4,2,3,2,3,0,14,1,9
"COG3804",7,13,23,34,23,17,10,1,12,1
"COG3808",310,166,304,126,107,353,140,444,247,315
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",5,1,8,1,1,1,3,1,0,0
"COG3817",8,4,1,6,36,11,7,7,16,1
"COG3819",12,5,3,2,25,6,1,2,6,2
"COG3822",10,10,21,11,9,16,3,28,8,9
"COG3823",4,1,12,2,0,2,8,0,6,1
"COG3824",0,0,0,0,5,3,0,0,0,0
"COG3825",1,3,2,10,0,7,11,4,8,7
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",315,133,135,66,168,115,171,173,142,76
"COG3830",208,122,166,157,88,146,137,178,152,168
"COG3831",22,26,12,1,4,34,5,55,8,84
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",20,96,65,64,181,56,64,16,68,51
"COG3835",24,59,17,8,90,58,19,8,29,6
"COG3836",32,1,27,16,55,13,56,16,12,13
"COG3837",0,0,2,2,5,1,0,4,0,3
"COG3839",100,276,184,239,572,147,192,164,287,83
"COG3840",0,1,0,1,2,4,0,3,0,3
"COG3842",285,379,324,314,378,320,289,348,321,257
"COG3843",111,733,490,262,476,267,651,165,449,125
"COG3845",65,176,145,185,240,150,163,86,238,63
"COG3846",2,0,0,0,0,0,28,0,0,1
"COG3848",16,129,83,97,122,46,58,50,36,29
"COG3850",19,5,0,1,15,20,4,9,1,17
"COG3851",1,24,10,0,8,13,8,9,0,19
"COG3852",26,40,1,0,15,31,1,6,4,27
"COG3853",24,99,61,55,205,49,45,18,52,7
"COG3854",19,128,89,106,125,67,76,45,120,23
"COG3855",355,328,350,299,265,334,304,275,312,262
"COG3856",3,1,0,6,22,10,12,2,1,1
"COG3857",69,381,236,338,479,291,322,135,335,85
"COG3858",26,168,77,85,130,102,136,53,121,52
"COG3859",14,76,35,29,64,66,35,19,69,20
"COG3860",1,1,0,0,0,4,0,2,0,0
"COG3862",19,34,31,32,42,28,32,19,54,25
"COG3863",0,0,0,0,5,1,1,0,0,0
"COG3864",3,2,1,108,31,7,4,1,3,13
"COG3866",12,33,55,255,24,110,44,20,47,20
"COG3867",142,98,149,131,51,78,152,105,131,169
"COG3868",1,2,16,3,0,3,11,2,15,11
"COG3869",8,25,34,34,17,48,45,11,37,9
"COG3870",1,2,15,16,29,13,10,10,31,2
"COG3871",154,61,30,14,6,61,51,88,21,96
"COG3872",35,132,103,96,170,71,74,30,89,18
"COG3874",4,11,12,29,18,11,8,10,31,5
"COG3875",56,34,45,35,20,79,146,43,47,33
"COG3876",226,83,178,35,7,199,84,156,189,189
"COG3877",35,1,4,1,0,6,10,18,6,15
"COG3878",2,27,4,14,1,16,25,11,24,2
"COG3879",7,4,1,31,102,15,31,4,2,4
"COG3880",6,12,12,17,11,21,18,10,31,3
"COG3881",0,0,0,0,5,4,0,0,0,0
"COG3882",15,34,68,37,4,24,20,141,86,45
"COG3883",7,6,17,67,29,35,33,3,60,2
"COG3884",127,154,173,189,217,166,167,124,163,106
"COG3885",15,0,0,5,14,7,9,2,1,0
"COG3886",63,88,27,188,277,98,97,42,44,4
"COG3887",50,344,213,259,476,228,233,95,225,69
"COG3892",1,0,0,3,3,1,0,1,1,0
"COG3893",33,1,20,4,0,23,37,4,9,15
"COG3894",18,61,45,80,102,62,59,20,101,17
"COG3895",0,0,0,0,0,4,0,2,0,4
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",1,2,0,4,1,8,3,4,11,3
"COG3901",0,1,1,9,17,3,1,0,6,5
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,0,2,21,0,2,0,4,0
"COG3907",1,0,0,0,5,0,0,0,0,0
"COG3910",13,85,44,52,123,36,53,13,43,38
"COG3911",2,0,0,1,0,0,1,0,1,2
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",62,3,46,85,90,70,58,15,116,31
"COG3920",31,13,3,10,83,11,41,22,3,1
"COG3921",1,0,0,0,2,0,0,0,2,0
"COG3923",2,1,0,0,3,4,0,0,0,0
"COG3924",1,0,0,0,2,1,0,0,0,4
"COG3925",2,3,1,0,4,3,0,3,0,7
"COG3926",56,2,5,107,1,22,42,15,36,97
"COG3933",18,27,30,13,141,13,130,24,51,4
"COG3934",1,0,58,2,0,5,1,2,14,4
"COG3935",41,134,71,138,213,128,139,37,121,31
"COG3936",0,2,11,36,11,12,0,2,18,0
"COG3937",3,9,4,2,25,0,6,1,4,1
"COG3938",11,4,3,5,1,10,3,2,6,1
"COG3940",168,103,63,37,132,182,51,186,92,285
"COG3941",14,3,24,1,0,0,15,9,5,15
"COG3942",1,3,0,4,128,6,0,0,18,0
"COG3943",259,227,414,422,192,236,486,258,257,232
"COG3944",20,113,101,127,294,83,99,34,124,20
"COG3945",0,0,0,0,6,5,6,0,0,0
"COG3947",10,4,20,9,10,10,21,0,11,11
"COG3948",9,6,51,19,1,15,4,12,16,4
"COG3949",10,15,22,63,103,67,30,12,51,4
"COG3950",209,353,159,181,219,194,217,161,88,217
"COG3951",4,3,1,0,2,14,6,11,3,5
"COG3952",8,12,14,1,0,16,7,1,3,4
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",3,2,1,0,4,7,0,4,0,2
"COG3955",5,2,21,54,4,5,2,3,49,16
"COG3956",83,60,68,91,54,93,94,91,96,87
"COG3957",15,80,56,122,171,62,102,36,65,12
"COG3958",124,173,147,210,237,104,156,177,245,112
"COG3959",139,162,152,171,221,96,184,126,240,100
"COG3960",4,1,1,0,0,8,0,3,0,15
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",3,4,13,23,22,16,39,5,8,7
"COG3963",1,0,0,0,0,0,1,1,1,1
"COG3964",29,6,8,6,8,15,27,31,6,42
"COG3965",2,2,5,42,5,8,8,1,11,3
"COG3966",0,2,1,2,59,3,7,0,0,0
"COG3967",2,1,0,1,0,0,0,2,0,0
"COG3968",762,629,616,634,337,679,557,747,542,613
"COG3969",378,109,184,43,30,192,148,226,166,287
"COG3971",8,0,0,1,10,13,1,3,1,6
"COG3972",5,19,16,134,9,7,4,7,9,0
"COG3973",136,77,66,114,253,169,120,138,89,171
"COG3975",2,0,0,4,0,15,0,0,0,0
"COG3976",60,24,27,13,81,24,30,21,16,4
"COG3977",7,1,1,1,6,16,0,7,0,13
"COG3978",2,1,0,0,6,0,0,0,0,1
"COG3979",4,2,15,6,15,20,8,0,2,0
"COG3980",40,7,32,11,2,37,54,51,66,34
"COG3981",12,53,23,23,57,10,19,14,33,10
"COG4001",242,310,361,0,148,163,378,437,333,318
"COG4012",0,0,0,2,0,1,1,1,1,0
"COG4021",0,3,2,3,2,0,15,1,22,1
"COG4032",2,36,23,7,8,21,4,4,10,80
"COG4034",0,0,0,5,0,0,0,0,0,10
"COG4043",0,5,5,14,5,0,9,1,3,1
"COG4085",4,0,2,1,1,0,0,0,1,6
"COG4086",4,41,26,16,104,25,29,8,53,12
"COG4087",2,0,0,1,0,1,1,0,1,1
"COG4091",5,3,2,1,0,1,24,5,3,0
"COG4095",0,0,0,1,0,0,0,0,1,0
"COG4096",199,230,244,137,492,254,541,227,168,146
"COG4097",0,0,0,1,1,11,0,3,1,1
"COG4098",1,3,3,2,56,1,1,0,7,0
"COG4099",51,10,42,58,36,46,59,90,28,114
"COG4100",16,114,69,104,148,89,165,56,142,40
"COG4104",10,0,0,1,0,14,3,1,1,7
"COG4105",7,0,0,4,12,18,2,6,3,10
"COG4106",0,1,2,1,14,4,4,1,1,3
"COG4107",8,5,11,2,5,5,9,3,4,10
"COG4108",184,308,277,324,321,278,263,274,234,215
"COG4109",0,1,0,0,1,1,0,0,2,0
"COG4110",2,0,1,0,0,0,2,0,0,0
"COG4112",0,0,0,4,0,0,0,0,0,0
"COG4114",1,1,1,0,5,3,0,5,1,6
"COG4115",6,19,182,34,17,42,140,36,53,115
"COG4116",0,3,0,2,32,0,1,0,8,0
"COG4117",1,0,0,0,0,3,0,3,0,5
"COG4120",68,218,129,116,210,115,133,103,235,69
"COG4121",97,42,64,9,14,96,36,71,57,90
"COG4122",171,143,134,165,117,137,152,136,140,157
"COG4123",98,117,109,125,118,153,190,120,187,126
"COG4124",79,38,149,251,30,76,90,180,134,62
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",2,0,3,7,6,0,13,3,10,2
"COG4127",0,3,2,0,0,4,5,2,6,0
"COG4128",0,2,0,0,1,5,0,0,0,1
"COG4129",5,29,11,9,40,10,6,10,14,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",8,4,1,3,64,1,0,7,0,1
"COG4133",3,0,0,1,2,3,1,2,0,2
"COG4134",3,5,1,2,20,12,1,3,5,5
"COG4135",2,3,0,0,2,9,0,1,0,5
"COG4136",0,1,0,0,3,2,0,1,0,0
"COG4137",8,2,0,1,6,10,0,0,0,7
"COG4138",1,0,0,0,4,2,0,2,0,6
"COG4139",2,1,0,0,2,6,0,2,0,4
"COG4143",14,0,0,0,5,9,0,2,0,2
"COG4145",20,11,13,9,26,27,46,28,39,25
"COG4146",352,146,176,165,24,133,175,340,142,257
"COG4147",3,1,0,0,6,5,1,2,1,7
"COG4148",17,3,0,2,7,17,2,5,1,7
"COG4149",31,78,35,33,83,38,28,32,33,14
"COG4150",2,2,0,0,2,3,0,1,0,6
"COG4152",26,36,44,85,22,49,70,5,34,10
"COG4154",7,12,8,23,35,8,8,6,23,6
"COG4158",13,17,28,23,12,11,28,13,30,8
"COG4160",2,1,2,0,7,4,0,4,2,9
"COG4161",4,1,2,0,5,6,0,3,0,5
"COG4166",85,474,276,235,838,244,110,143,256,78
"COG4167",4,1,0,0,3,7,0,2,0,6
"COG4168",3,2,0,2,2,8,0,1,0,11
"COG4170",4,2,0,1,3,5,0,3,1,13
"COG4171",0,0,0,0,2,8,0,3,0,3
"COG4172",12,28,8,10,80,20,12,16,10,14
"COG4174",2,2,3,3,3,6,0,2,2,8
"COG4175",134,79,94,6,9,172,88,132,33,173
"COG4176",133,58,79,6,8,116,56,88,34,133
"COG4177",29,48,54,74,118,65,139,59,145,34
"COG4178",11,2,7,8,5,34,48,12,3,19
"COG4181",4,5,2,3,27,7,0,1,3,9
"COG4185",62,41,46,100,7,45,58,14,40,20
"COG4186",90,13,20,26,36,10,53,15,54,25
"COG4187",16,5,5,5,3,5,12,2,36,1
"COG4188",5,0,0,1,0,0,0,1,3,0
"COG4189",8,28,12,13,27,20,14,5,43,8
"COG4191",63,4,31,1,2,42,8,25,22,41
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",6,43,30,160,50,25,105,9,82,17
"COG4194",0,0,0,0,5,5,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,3
"COG4198",183,129,197,228,37,172,207,166,174,192
"COG4199",19,1,1,2,5,1,1,0,0,0
"COG4200",1,11,15,7,10,10,10,4,5,2
"COG4206",1330,427,988,709,107,1035,855,1537,617,1403
"COG4208",8,59,34,20,44,40,36,7,28,5
"COG4209",35,301,216,195,685,189,177,66,366,96
"COG4211",23,131,54,140,93,43,108,33,103,29
"COG4213",25,37,20,20,82,27,44,12,47,12
"COG4214",14,18,5,11,68,24,11,8,40,13
"COG4215",3,0,2,0,8,11,0,3,1,11
"COG4219",36,140,166,132,258,100,206,56,257,70
"COG4220",1,4,0,0,0,4,0,1,0,12
"COG4221",123,79,90,100,25,77,101,121,80,116
"COG4222",2,3,0,41,6,4,41,1,3,0
"COG4224",9,54,24,36,44,32,21,8,33,5
"COG4225",904,621,610,215,118,500,385,1035,468,1067
"COG4226",3,6,2,22,17,3,8,4,11,20
"COG4227",77,81,264,25,20,138,260,27,99,172
"COG4228",2,0,0,0,1,0,1,0,1,0
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",4,3,0,0,6,3,0,3,0,1
"COG4231",249,204,253,262,59,212,171,277,177,206
"COG4232",176,78,126,204,18,169,129,177,149,201
"COG4233",7,1,0,3,2,9,2,3,3,3
"COG4235",17,5,0,4,5,18,5,8,0,12
"COG4237",3,2,5,0,0,20,13,6,8,5
"COG4238",2,0,0,0,0,3,0,0,0,3
"COG4239",0,1,1,3,7,3,0,2,1,8
"COG4241",6,1,4,6,0,11,33,5,1,4
"COG4242",0,0,0,1,4,3,0,0,0,0
"COG4243",0,3,0,1,33,2,0,0,0,0
"COG4245",1,3,2,13,3,6,7,66,14,18
"COG4248",2,8,7,68,2,8,3,6,19,13
"COG4249",11,9,16,149,17,31,68,3,44,30
"COG4251",0,0,0,1,0,0,3,0,0,0
"COG4252",2,1,0,10,0,2,0,1,0,0
"COG4253",0,0,0,0,2,0,0,0,0,0
"COG4256",0,1,0,0,1,3,0,0,0,1
"COG4258",0,0,0,4,9,16,0,4,0,3
"COG4260",14,126,115,132,157,65,85,37,131,33
"COG4261",74,64,36,5,7,24,28,42,9,60
"COG4262",6,0,0,0,0,0,0,0,0,0
"COG4263",14,0,0,0,0,0,7,6,0,0
"COG4264",0,1,0,0,3,1,0,0,0,22
"COG4267",5,24,22,25,116,41,21,5,33,4
"COG4268",6,56,11,42,49,7,61,4,54,74
"COG4269",5,3,1,0,0,8,0,1,0,12
"COG4271",14,0,8,1,40,6,25,0,6,0
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",118,155,127,65,98,229,109,147,191,145
"COG4279",0,0,7,55,0,13,1,0,6,0
"COG4282",0,0,1,2,0,0,0,0,0,0
"COG4283",12,23,11,26,61,38,28,10,29,13
"COG4284",4,78,53,103,58,31,72,9,51,13
"COG4286",10,66,37,49,81,17,13,13,23,13
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",2,2,0,1,2,0,1,1,1,1
"COG4289",194,129,132,61,28,127,111,455,289,475
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",18,1,11,1,2,2,0,11,7,0
"COG4294",0,1,0,20,20,4,9,0,1,1
"COG4295",4,19,17,94,60,20,24,4,25,7
"COG4296",3,34,13,12,14,10,18,20,3,4
"COG4299",322,147,199,51,10,245,140,319,175,330
"COG4300",1,0,0,0,12,0,0,1,3,0
"COG4302",12,2,7,11,2,12,2,9,11,15
"COG4303",24,9,12,27,6,19,9,14,31,20
"COG4310",4,0,0,0,0,0,0,4,22,0
"COG4314",3,1,0,1,1,5,2,2,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,1,48,5,0,0,0,0
"COG4325",6,0,0,0,4,2,1,1,0,4
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",23,2,2,0,2,0,0,23,4,22
"COG4333",5,35,16,10,21,9,14,7,19,4
"COG4335",9,4,10,2,0,2,2,42,3,24
"COG4336",3,12,8,25,1,9,14,3,40,5
"COG4354",99,12,161,24,3,179,37,160,120,207
"COG4357",0,3,0,1,2,0,0,0,1,0
"COG4359",0,0,0,0,0,0,1,0,3,0
"COG4372",4,1,1,7,4,5,27,7,2,1
"COG4373",0,0,0,1,0,0,3,0,1,0
"COG4377",2,43,32,13,32,44,17,6,15,6
"COG4379",2,0,0,1,3,2,2,0,0,3
"COG4380",0,0,0,0,0,0,10,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",12,19,21,6,1,15,34,72,17,92
"COG4384",6,0,1,1,0,1,0,0,2,1
"COG4385",10,2,27,8,1,12,1,5,6,0
"COG4386",3,2,2,1,0,4,3,1,3,1
"COG4387",0,0,0,1,0,0,1,1,2,0
"COG4388",0,7,2,0,0,0,13,0,3,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,2,1,3,2,0,2,1
"COG4393",0,3,1,2,60,1,0,0,0,15
"COG4394",12,0,0,3,2,6,4,6,0,2
"COG4395",5,1,0,7,1,1,19,2,1,3
"COG4396",0,0,1,0,0,0,8,3,1,0
"COG4397",7,6,0,0,0,0,6,1,8,2
"COG4399",8,2,0,0,6,0,2,6,0,0
"COG4401",0,2,0,0,4,0,5,2,4,0
"COG4403",26,85,5,2,24,12,14,5,8,4
"COG4405",3,2,3,1,27,3,0,1,6,14
"COG4408",5,0,0,0,0,0,0,4,0,0
"COG4409",188,147,173,149,35,177,158,314,89,222
"COG4412",4,4,23,474,2,6,51,13,13,14
"COG4413",51,32,54,12,3,23,18,87,40,114
"COG4420",0,2,2,3,1,1,1,0,8,4
"COG4421",0,20,2,1,1,2,0,5,1,0
"COG4422",284,205,285,131,119,106,138,197,162,129
"COG4430",41,5,16,16,2,15,36,46,27,46
"COG4443",8,16,20,16,18,8,31,4,40,10
"COG4445",0,0,0,0,6,0,0,0,0,0
"COG4448",0,0,0,64,0,7,38,5,10,1
"COG4452",49,10,18,4,6,19,12,58,16,65
"COG4453",0,0,0,0,4,0,0,0,0,2
"COG4456",0,2,2,2,2,0,0,1,9,0
"COG4457",9,0,1,4,2,2,4,2,4,47
"COG4458",6,0,0,3,7,1,5,4,2,4
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",4,2,8,26,7,13,26,14,23,9
"COG4464",136,93,127,149,163,136,211,85,113,105
"COG4465",13,61,31,60,102,59,61,16,61,22
"COG4466",0,0,0,13,24,1,2,0,2,0
"COG4467",0,0,0,0,25,0,0,0,1,0
"COG4468",50,168,143,158,302,95,132,83,162,56
"COG4469",0,1,0,0,31,0,0,0,0,0
"COG4470",1,0,0,6,28,0,12,0,2,1
"COG4471",0,0,1,0,0,1,0,0,1,0
"COG4472",15,51,44,71,58,33,56,11,76,14
"COG4473",0,0,0,0,50,0,1,0,1,0
"COG4474",22,12,99,15,18,58,35,77,46,47
"COG4475",10,46,36,75,51,24,25,21,50,5
"COG4476",0,2,0,0,1,0,0,0,0,0
"COG4477",1,2,4,49,59,3,23,1,11,1
"COG4478",3,6,6,2,43,2,3,1,8,1
"COG4479",0,1,0,0,11,0,0,0,0,0
"COG4481",2,8,11,25,25,16,38,5,40,9
"COG4483",0,1,0,0,6,1,0,0,0,0
"COG4485",28,393,328,422,342,369,244,51,325,85
"COG4487",1,2,6,8,0,3,0,0,10,3
"COG4492",18,73,52,41,49,73,55,29,91,17
"COG4495",2,4,3,6,1,2,2,0,2,0
"COG4496",18,72,53,60,69,38,54,21,68,9
"COG4499",1,8,0,0,1,0,2,1,4,0
"COG4502",0,0,6,0,0,0,0,1,2,5
"COG4506",19,92,48,88,100,56,65,17,86,16
"COG4508",0,0,0,1,3,5,0,0,0,0
"COG4509",44,187,140,232,280,138,256,35,287,63
"COG4512",0,1,0,13,0,16,13,0,6,0
"COG4521",2,8,15,3,4,25,3,3,6,9
"COG4525",2,0,1,23,4,4,0,0,0,4
"COG4529",2,2,0,0,5,7,0,1,0,15
"COG4531",1,1,2,1,6,4,0,1,0,10
"COG4533",5,4,4,0,12,10,0,4,1,13
"COG4535",6,3,3,5,8,10,2,3,1,11
"COG4536",82,53,39,106,12,28,112,32,9,54
"COG4537",0,1,0,2,1,0,0,0,5,0
"COG4540",2,0,0,4,0,12,3,3,1,0
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",1,0,0,1,14,2,12,4,1,0
"COG4545",0,1,0,0,0,0,0,7,0,0
"COG4547",6,0,0,0,0,0,0,0,0,0
"COG4548",14,39,16,22,88,26,37,6,57,18
"COG4550",0,0,0,0,0,0,0,0,2,0
"COG4552",116,101,100,54,152,141,101,93,155,112
"COG4555",2,8,2,11,54,1,25,0,14,0
"COG4558",1,0,0,0,2,0,0,1,0,13
"COG4559",1,1,0,0,1,0,1,3,0,10
"COG4564",2,0,69,17,4,5,37,0,85,0
"COG4565",13,2,2,3,11,21,6,29,7,28
"COG4566",86,4,1,20,17,52,20,19,1,17
"COG4568",0,1,0,0,4,3,0,2,0,0
"COG4569",4,0,1,0,0,13,0,0,0,9
"COG4570",4,5,15,8,3,10,9,1,8,5
"COG4571",5,1,0,0,0,0,0,2,0,2
"COG4572",0,1,0,0,1,4,0,1,0,4
"COG4573",11,77,9,12,29,21,12,21,10,17
"COG4574",0,0,0,0,0,1,0,1,0,5
"COG4575",5,1,2,0,7,4,1,2,1,19
"COG4576",7,16,1,4,17,3,6,9,5,3
"COG4577",40,42,12,10,73,30,17,24,24,22
"COG4578",0,0,0,1,4,5,11,1,0,3
"COG4579",4,0,1,2,11,18,0,0,1,11
"COG4580",10,4,1,2,21,24,1,6,4,27
"COG4581",0,3,0,2,198,13,5,1,0,0
"COG4582",8,2,1,0,9,10,0,5,1,13
"COG4584",1470,326,640,535,244,991,198,989,295,468
"COG4585",124,212,120,181,248,135,121,46,144,113
"COG4586",5,4,13,31,5,7,15,0,18,0
"COG4587",1,0,5,12,2,8,3,0,4,1
"COG4589",16,20,9,4,5,12,3,24,1,18
"COG4590",0,0,0,2,0,0,0,0,0,0
"COG4591",341,171,294,276,82,267,170,187,286,288
"COG4592",4,1,0,1,3,4,0,2,0,5
"COG4594",3,2,1,0,7,3,0,1,0,1
"COG4597",9,3,0,5,1,16,2,0,0,8
"COG4598",0,0,1,0,4,1,0,0,0,8
"COG4603",35,103,112,121,157,92,125,53,176,45
"COG4604",3,15,4,2,17,7,2,12,0,0
"COG4605",5,34,4,6,25,8,1,7,0,1
"COG4606",5,33,9,4,15,5,1,11,0,4
"COG4607",2,19,9,4,22,5,2,15,2,0
"COG4608",126,260,200,148,448,188,214,145,267,67
"COG4615",4,2,3,0,5,7,0,0,2,10
"COG4618",3,0,0,3,0,0,0,0,4,0
"COG4619",1,3,3,0,70,6,0,1,1,10
"COG4623",121,45,82,20,13,161,54,189,107,232
"COG4624",436,452,504,332,422,500,426,444,421,265
"COG4625",59,2,1,13,10,33,7,17,1,9
"COG4626",96,121,157,152,21,89,135,67,85,115
"COG4627",0,0,0,0,1,2,0,0,0,0
"COG4628",0,0,0,0,7,0,0,0,0,0
"COG4631",0,0,0,0,1,0,2,2,0,0
"COG4632",129,78,130,128,49,82,190,190,79,198
"COG4633",2,4,5,15,108,7,12,2,3,1
"COG4635",2,1,1,1,9,4,5,2,0,12
"COG4636",10,70,38,14,63,32,31,11,5,8
"COG4637",11,31,62,70,29,78,31,79,11,62
"COG4638",2,1,3,0,7,5,0,4,0,8
"COG4639",2,0,4,1,42,0,15,0,18,11
"COG4640",0,1,0,1,77,1,0,0,2,0
"COG4641",22,210,70,34,75,158,179,28,47,8
"COG4642",122,65,122,147,14,92,75,106,83,106
"COG4643",17,5,4,5,6,33,12,4,5,2
"COG4644",6,1,0,37,47,15,2,2,7,2
"COG4646",441,1858,1262,525,848,678,729,973,1129,640
