"","NLM002","NLM008","DOM022","DLM017","NLM026","DOF014","NLF010","DOM005","NOM001","NLF015"
"COG3679",1,0,3,0,4,0,0,0,2,1
"COG3680",14,1,0,1,0,13,0,0,2,0
"COG3681",356,165,289,228,131,222,302,238,224,201
"COG3682",15,145,64,60,139,59,34,60,36,19
"COG3683",0,0,0,0,0,0,1,16,1,1
"COG3684",16,0,0,0,0,0,0,11,1,1
"COG3685",7,5,0,0,0,0,2,12,0,0
"COG3688",30,148,76,118,225,134,62,24,122,73
"COG3689",20,20,23,15,48,28,9,19,21,13
"COG3691",5,1,1,1,0,0,5,6,3,0
"COG3692",1,1,0,0,0,0,3,2,0,0
"COG3693",33,146,56,125,65,103,78,38,182,114
"COG3694",0,3,7,2,17,6,0,0,17,1
"COG3695",9,19,45,35,37,67,84,53,7,70
"COG3696",755,212,468,407,329,482,497,989,387,773
"COG3697",41,12,42,4,9,9,8,14,6,19
"COG3698",6,2,2,1,0,0,2,1,0,0
"COG3700",6,2,0,0,0,0,2,7,0,0
"COG3701",2,1,10,3,1,0,2,1,0,0
"COG3703",1,1,0,0,1,0,1,3,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",18,89,63,47,90,87,37,19,75,34
"COG3706",614,1233,1676,1561,836,1146,2439,2408,1763,2812
"COG3707",15,20,27,20,38,40,16,26,28,27
"COG3708",0,78,12,5,28,19,11,12,6,4
"COG3709",3,0,0,0,0,0,0,8,0,0
"COG3710",33,4,4,2,0,1,4,18,1,4
"COG3711",145,295,221,140,195,122,172,113,118,73
"COG3712",628,1019,1220,1150,604,1326,2604,3119,611,2032
"COG3713",3,4,3,2,1,0,1,34,0,9
"COG3714",6,0,0,0,0,0,0,8,1,4
"COG3715",59,44,106,41,44,28,43,46,99,84
"COG3716",62,58,120,44,50,45,40,53,86,61
"COG3717",264,129,99,144,114,130,180,210,237,311
"COG3718",7,7,22,24,27,20,80,11,21,4
"COG3719",4,0,0,0,0,0,1,9,0,1
"COG3720",14,0,1,0,0,0,0,9,0,2
"COG3721",5,0,11,0,0,0,1,5,0,3
"COG3722",7,3,0,1,0,1,2,21,0,2
"COG3723",6,3,40,26,40,28,1,20,13,14
"COG3724",3,1,0,1,0,0,1,9,0,1
"COG3725",8,0,2,0,0,0,0,6,0,2
"COG3726",2,1,1,0,0,0,0,8,0,2
"COG3727",58,67,33,97,70,105,51,21,58,94
"COG3728",5,36,30,22,19,7,7,0,7,16
"COG3729",0,0,0,0,0,0,1,1,0,0
"COG3730",6,3,10,6,2,1,25,3,11,1
"COG3731",4,1,9,11,3,5,25,1,6,2
"COG3732",7,5,15,13,3,1,26,7,16,3
"COG3733",3,3,1,0,0,0,3,17,0,1
"COG3734",19,2,9,1,23,0,2,19,1,8
"COG3735",140,14,13,46,11,48,31,88,1,81
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3738",8,36,1,25,9,11,4,1,7,1
"COG3740",1,4,44,28,12,28,8,77,20,11
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,5,0,2,0,0,0,4,0,0
"COG3745",0,0,2,0,9,0,0,0,0,0
"COG3746",4,51,70,29,102,68,172,95,7,80
"COG3747",4,41,4,1,9,10,3,0,7,8
"COG3753",2,1,0,1,0,0,1,1,0,2
"COG3754",31,122,151,76,179,96,140,181,246,54
"COG3755",1,2,1,3,0,0,1,5,0,0
"COG3756",1,0,0,0,0,0,0,1,0,0
"COG3757",346,537,166,338,487,609,90,88,513,102
"COG3758",2,4,4,0,4,2,0,25,1,3
"COG3759",3,0,1,0,0,0,0,0,2,0
"COG3760",57,66,68,45,97,56,37,19,46,46
"COG3762",0,0,1,1,0,1,1,0,1,1
"COG3763",0,1,2,0,3,0,0,0,3,0
"COG3764",30,148,29,86,275,191,19,4,110,26
"COG3765",16,3,1,0,0,0,5,56,0,4
"COG3766",5,0,1,1,0,0,1,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,0,0,2,16,1,0
"COG3769",1,0,0,0,0,0,1,24,0,1
"COG3770",3,3,0,1,0,0,2,7,0,1
"COG3771",2,2,0,0,0,0,1,10,0,0
"COG3772",12,8,25,2,6,6,7,40,1,4
"COG3773",11,132,59,72,201,71,33,15,49,42
"COG3774",26,167,82,119,139,142,177,226,38,148
"COG3775",173,61,109,130,58,220,199,163,280,158
"COG3776",1,0,1,0,0,0,0,8,0,0
"COG3778",5,1,2,1,1,2,0,0,1,0
"COG3779",0,0,2,0,0,0,1,0,0,0
"COG3781",4,1,1,0,0,0,1,12,0,1
"COG3783",4,1,0,0,0,0,1,6,0,1
"COG3784",1,1,0,0,0,0,2,6,0,2
"COG3785",2,1,0,0,0,0,0,7,0,1
"COG3786",0,5,4,13,5,6,1,1,2,1
"COG3787",6,2,1,3,4,5,3,5,0,0
"COG3788",5,2,0,0,1,0,2,11,0,0
"COG3789",2,2,0,0,0,0,0,0,0,1
"COG3790",2,0,1,0,0,0,2,4,1,1
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,14,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",2,2,1,0,12,1,2,0,0,1
"COG3799",8,0,0,2,2,1,0,21,1,25
"COG3804",4,11,3,5,55,11,5,7,6,3
"COG3808",526,123,337,163,197,221,214,277,61,415
"COG3811",1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,3,0,2,1,1,0,0
"COG3817",6,5,6,3,9,3,3,15,7,6
"COG3819",3,5,6,0,0,4,2,18,7,5
"COG3822",9,8,18,24,50,6,12,13,3,28
"COG3823",0,1,1,9,6,5,3,0,0,2
"COG3824",2,0,0,0,0,2,0,0,2,0
"COG3825",3,2,12,3,16,4,0,0,1,2
"COG3828",0,0,0,1,2,1,0,0,0,0
"COG3829",54,199,258,65,57,70,80,167,64,122
"COG3830",110,159,104,116,128,175,197,151,79,194
"COG3831",15,11,23,1,7,8,24,30,2,49
"COG3832",1,0,0,0,0,0,0,7,0,0
"COG3833",17,228,39,70,220,72,35,27,54,13
"COG3835",6,6,25,13,16,25,14,51,6,3
"COG3836",8,3,9,2,4,4,6,36,4,12
"COG3837",0,1,6,4,0,0,0,9,0,3
"COG3839",94,257,166,169,477,182,81,156,166,156
"COG3840",4,0,0,2,0,0,2,11,0,0
"COG3842",110,271,274,290,390,277,297,319,308,323
"COG3843",90,618,158,282,828,354,167,104,283,138
"COG3845",43,139,149,142,307,172,46,77,93,64
"COG3846",8,2,15,4,1,2,0,0,1,0
"COG3848",6,41,43,70,68,33,20,3,36,41
"COG3850",20,6,22,2,2,6,8,42,2,14
"COG3851",12,35,15,5,14,11,14,11,1,9
"COG3852",10,1,24,1,1,11,9,68,1,7
"COG3853",15,42,33,46,132,37,25,7,40,31
"COG3854",14,82,42,64,150,45,18,8,29,26
"COG3855",398,337,408,374,285,290,328,309,449,269
"COG3856",2,2,6,2,21,11,7,0,5,1
"COG3857",53,344,200,225,467,270,124,16,219,135
"COG3858",19,285,87,63,232,81,58,34,98,50
"COG3859",4,42,21,42,97,63,25,7,19,18
"COG3860",0,0,1,0,0,0,0,0,0,2
"COG3862",11,53,27,30,34,32,11,15,25,22
"COG3863",0,0,0,0,1,0,0,0,1,0
"COG3864",1,1,16,2,2,4,2,0,5,1
"COG3866",619,66,8,21,14,82,15,76,285,20
"COG3867",263,617,121,145,279,163,116,103,177,107
"COG3868",0,6,4,8,21,6,3,0,2,2
"COG3869",6,22,37,57,35,40,23,10,35,14
"COG3870",3,11,9,5,27,19,5,1,7,8
"COG3871",8,53,49,19,17,52,171,152,10,70
"COG3872",20,104,69,101,162,79,43,35,76,51
"COG3874",1,10,7,25,40,22,4,0,15,4
"COG3875",39,51,102,33,58,54,41,40,56,51
"COG3876",20,46,121,95,120,164,169,243,21,124
"COG3877",0,12,7,3,4,2,5,20,0,11
"COG3878",2,5,0,7,13,12,1,0,0,5
"COG3879",7,8,12,5,29,71,9,0,9,14
"COG3880",1,7,12,49,17,32,14,8,18,10
"COG3881",0,1,12,0,0,0,0,0,2,0
"COG3882",79,11,17,16,58,125,25,102,20,135
"COG3883",6,2,12,26,57,13,1,1,16,3
"COG3884",179,183,162,144,176,117,146,129,148,133
"COG3885",0,5,10,0,0,5,0,10,14,2
"COG3886",78,198,89,33,44,138,75,169,61,62
"COG3887",50,294,169,167,348,182,107,27,178,113
"COG3892",3,1,1,0,1,0,3,2,1,1
"COG3893",3,7,4,12,36,8,9,16,1,1
"COG3894",11,68,14,41,184,25,57,46,44,16
"COG3895",3,0,1,1,0,0,2,10,0,0
"COG3896",0,0,0,16,1,2,0,0,0,0
"COG3899",0,5,16,4,4,4,1,0,3,2
"COG3901",0,1,1,1,3,10,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,5,0,1,0,1,0,1,0
"COG3907",1,1,0,0,0,6,0,6,0,0
"COG3910",58,194,94,23,66,38,26,15,47,15
"COG3911",0,0,0,2,0,2,1,0,0,1
"COG3915",0,0,0,0,0,0,0,11,0,0
"COG3919",3,9,37,59,74,62,42,154,12,27
"COG3920",12,4,30,11,9,41,13,28,22,13
"COG3921",1,0,0,0,0,0,0,6,0,0
"COG3923",6,1,0,0,0,0,1,7,0,1
"COG3924",2,0,0,1,0,0,0,6,1,0
"COG3925",6,2,1,0,0,0,1,20,0,4
"COG3926",9,20,25,84,16,64,13,50,1,19
"COG3933",42,39,103,46,7,22,93,14,40,16
"COG3934",3,3,0,2,7,49,0,6,5,1
"COG3935",28,88,46,61,123,74,31,39,59,33
"COG3936",3,12,4,9,10,2,3,16,1,0
"COG3937",0,16,3,1,5,9,1,2,6,1
"COG3938",1,4,7,1,7,0,2,1,5,1
"COG3940",13,56,73,47,46,95,142,561,65,183
"COG3941",474,4,27,0,12,0,2,1,0,5
"COG3942",8,0,27,0,5,39,0,0,18,1
"COG3943",534,276,435,483,319,148,206,138,245,193
"COG3944",24,200,34,95,184,131,33,19,114,27
"COG3945",0,0,6,1,0,2,9,0,0,1
"COG3947",3,2,9,17,8,7,1,4,4,1
"COG3948",16,46,28,15,9,1,0,10,2,9
"COG3949",10,3,45,11,35,14,13,26,9,14
"COG3950",42,145,153,219,107,129,501,149,130,160
"COG3951",8,8,0,5,1,4,7,12,1,7
"COG3952",0,5,10,0,4,0,1,16,1,1
"COG3953",0,0,0,0,0,0,0,0,3,1
"COG3954",9,1,2,0,1,0,1,3,1,5
"COG3955",44,1,16,4,5,4,1,16,5,2
"COG3956",148,64,67,117,74,94,59,125,131,73
"COG3957",5,39,37,35,32,95,34,2,29,41
"COG3958",28,202,88,107,298,128,85,131,142,171
"COG3959",18,199,106,158,252,134,176,151,141,123
"COG3960",11,0,2,0,0,0,0,1,0,2
"COG3961",1,0,0,0,0,0,1,11,0,0
"COG3962",7,7,27,11,6,14,29,1,20,4
"COG3963",0,1,0,1,0,0,0,0,0,0
"COG3964",18,4,51,11,4,10,39,44,2,30
"COG3965",0,7,8,4,22,10,1,1,7,4
"COG3966",1,1,11,1,8,6,3,0,3,1
"COG3967",0,0,0,0,0,8,1,0,0,0
"COG3968",1076,547,539,708,612,545,582,492,896,701
"COG3969",45,63,105,253,93,235,335,163,22,226
"COG3971",6,3,2,2,0,1,2,15,0,2
"COG3972",4,51,29,3,11,4,2,0,419,12
"COG3973",25,128,165,80,142,194,186,102,62,134
"COG3975",5,0,2,1,0,1,0,0,0,0
"COG3976",15,14,57,10,18,31,8,14,19,22
"COG3977",7,6,3,11,0,0,5,32,0,5
"COG3978",2,0,1,0,0,0,0,4,0,1
"COG3979",7,0,11,2,48,4,6,52,12,3
"COG3980",15,5,22,24,45,50,47,37,4,52
"COG3981",6,26,11,11,34,13,6,5,9,16
"COG4001",52,417,217,492,275,210,535,94,155,376
"COG4012",0,1,4,1,1,0,0,0,0,3
"COG4021",0,0,0,4,3,4,1,0,1,5
"COG4032",1,16,39,3,9,4,11,39,3,6
"COG4034",0,1,0,0,0,3,0,0,1,0
"COG4043",0,2,0,0,14,1,0,0,0,0
"COG4085",0,4,35,0,0,3,1,1,2,1
"COG4086",5,51,10,18,21,20,18,3,27,15
"COG4087",0,5,4,0,1,0,1,2,2,1
"COG4091",2,4,8,15,2,4,29,9,8,6
"COG4095",1,0,0,0,0,5,0,0,0,1
"COG4096",219,225,309,153,156,205,453,232,560,235
"COG4097",2,1,27,0,0,3,0,0,1,2
"COG4098",4,1,3,0,2,0,1,0,2,1
"COG4099",147,78,72,94,42,42,65,122,112,81
"COG4100",18,140,52,87,221,104,54,13,77,46
"COG4104",1,2,3,3,1,10,6,24,1,1
"COG4105",9,3,17,2,1,5,5,14,2,3
"COG4106",3,2,1,0,3,3,1,9,0,4
"COG4107",9,1,1,0,0,0,0,10,1,7
"COG4108",387,304,296,315,313,259,206,191,392,293
"COG4109",2,1,7,0,0,0,0,0,4,0
"COG4110",0,0,0,0,4,1,0,0,1,0
"COG4112",0,0,0,8,1,0,0,0,0,0
"COG4114",7,2,0,1,0,0,0,15,0,1
"COG4115",30,115,53,30,73,43,61,12,17,31
"COG4116",2,2,7,0,1,7,4,1,6,4
"COG4117",3,1,0,0,0,0,2,3,0,2
"COG4120",43,227,92,113,211,124,47,41,123,96
"COG4121",19,45,43,43,22,69,81,53,8,76
"COG4122",273,146,154,92,127,132,139,136,67,128
"COG4123",181,143,156,162,146,135,143,110,124,117
"COG4124",6,100,102,120,152,216,99,193,263,193
"COG4125",1,0,1,0,0,0,1,6,2,1
"COG4126",1,1,3,4,10,5,1,0,3,1
"COG4127",0,16,0,0,9,5,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,12,16,11,51,9,17,14,10,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,3,0,1,18,0,9,5,5
"COG4133",5,3,15,2,0,2,3,0,3,2
"COG4134",6,3,1,3,0,4,2,9,1,3
"COG4135",3,1,1,0,0,0,1,9,0,2
"COG4136",2,0,1,0,0,0,0,3,0,0
"COG4137",7,1,17,2,0,1,2,18,1,1
"COG4138",4,0,1,0,1,0,0,9,1,3
"COG4139",6,2,1,1,0,0,0,10,0,3
"COG4143",3,0,1,2,0,0,5,36,3,0
"COG4145",21,4,22,15,26,18,28,40,17,35
"COG4146",36,330,177,214,67,130,423,248,316,355
"COG4147",8,1,0,0,0,1,0,11,0,4
"COG4148",14,2,22,3,0,9,5,15,2,6
"COG4149",23,42,61,24,49,20,26,21,49,33
"COG4150",3,1,1,1,0,0,1,9,0,2
"COG4152",14,19,11,30,60,23,14,24,5,7
"COG4154",3,28,14,20,14,24,12,17,18,7
"COG4158",7,12,11,14,49,18,6,21,16,16
"COG4160",11,3,2,1,0,0,2,28,0,1
"COG4161",6,0,0,0,0,0,2,9,0,0
"COG4166",53,184,142,258,276,232,74,131,188,138
"COG4167",3,1,1,0,2,0,0,10,0,4
"COG4168",4,0,0,0,0,0,3,9,1,5
"COG4170",4,1,1,1,0,1,1,9,2,1
"COG4171",2,1,0,0,0,0,0,16,1,1
"COG4172",14,10,20,3,14,31,17,34,5,16
"COG4174",6,0,0,18,0,0,1,14,1,3
"COG4175",31,57,78,33,19,91,217,146,13,108
"COG4176",14,22,37,21,8,66,119,120,4,88
"COG4177",42,65,87,139,214,136,103,98,68,58
"COG4178",11,6,24,22,3,2,42,1,18,21
"COG4181",6,0,0,3,5,2,2,5,1,3
"COG4185",6,147,103,120,38,98,70,35,95,18
"COG4186",1,27,27,26,20,23,15,12,9,13
"COG4187",4,6,16,2,0,1,6,8,1,6
"COG4188",0,0,1,1,3,2,2,0,0,1
"COG4189",1,66,12,20,21,7,48,7,22,3
"COG4191",2,24,25,19,33,40,12,43,4,27
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,97,23,46,119,28,15,2,46,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",2,0,1,0,0,0,0,0,0,0
"COG4198",293,110,204,198,150,157,189,139,159,151
"COG4199",5,0,8,0,0,4,0,72,1,0
"COG4200",2,26,8,11,35,7,8,0,9,6
"COG4206",1331,579,1084,1025,598,824,1045,1025,948,1512
"COG4208",8,51,6,15,14,22,12,11,18,6
"COG4209",17,370,60,189,445,145,70,33,131,46
"COG4211",19,182,44,58,178,60,20,71,66,46
"COG4213",18,30,33,20,100,19,9,36,22,14
"COG4214",20,8,15,8,39,12,4,28,12,12
"COG4215",9,4,0,0,1,1,2,19,0,3
"COG4219",32,485,112,98,474,136,69,41,115,37
"COG4220",3,0,2,3,1,0,0,1,0,2
"COG4221",183,58,153,96,48,105,134,125,69,109
"COG4222",153,18,22,51,0,1,0,12,65,2
"COG4224",3,62,10,17,40,23,10,8,22,11
"COG4225",1353,357,596,420,382,696,1139,750,326,1025
"COG4226",3,2,4,16,14,1,4,22,55,6
"COG4227",34,78,108,119,123,138,43,54,11,24
"COG4228",3,1,0,0,2,2,1,1,0,0
"COG4229",1,0,0,0,0,0,0,9,0,0
"COG4230",8,5,2,1,1,0,4,19,3,4
"COG4231",44,109,167,183,218,215,195,160,48,280
"COG4232",504,101,277,156,104,122,130,152,173,171
"COG4233",5,0,23,2,0,3,6,0,1,3
"COG4235",18,3,40,3,1,7,12,1,3,8
"COG4237",7,2,1,4,5,2,5,3,2,8
"COG4238",1,0,1,0,0,0,0,4,0,1
"COG4239",6,0,1,22,1,0,2,16,0,1
"COG4241",10,2,4,3,3,9,11,0,6,7
"COG4242",0,0,1,0,1,2,1,0,0,0
"COG4243",1,0,0,0,4,11,1,0,0,0
"COG4245",0,6,28,2,40,5,2,4,5,76
"COG4248",7,2,19,0,0,5,2,7,2,3
"COG4249",76,7,166,77,15,70,27,36,29,2
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,1,0,7,0,8,4,0,1
"COG4253",0,0,0,0,0,0,2,1,2,0
"COG4256",1,0,0,0,0,0,0,2,0,0
"COG4258",4,0,26,2,2,2,0,14,3,0
"COG4260",22,86,17,74,236,60,38,54,52,34
"COG4261",10,21,31,14,9,15,131,26,5,51
"COG4262",0,0,12,0,0,0,1,10,0,0
"COG4263",0,0,0,0,0,5,0,0,2,3
"COG4264",1,0,3,0,0,0,1,30,0,0
"COG4267",19,17,5,13,16,18,4,10,27,6
"COG4268",1,259,28,62,46,77,28,2,187,9
"COG4269",6,2,0,0,0,0,1,3,1,4
"COG4271",0,19,78,1,30,0,4,57,6,1
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",42,185,121,145,184,187,157,163,73,153
"COG4279",2,0,25,14,1,0,0,0,2,0
"COG4282",0,0,2,0,0,1,0,0,0,0
"COG4283",0,86,21,16,15,29,10,6,8,12
"COG4284",6,111,17,28,106,71,21,7,43,14
"COG4286",0,115,19,24,62,21,21,2,41,19
"COG4287",0,0,0,1,0,0,0,1,0,0
"COG4288",0,0,1,4,0,0,0,0,0,1
"COG4289",61,105,134,219,207,266,420,287,177,429
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,5,8,0,1,1,8,12,2,11
"COG4294",0,0,0,2,3,3,0,0,1,0
"COG4295",5,81,17,49,30,14,40,21,61,4
"COG4296",0,14,13,8,9,7,4,0,9,18
"COG4299",33,81,149,177,123,196,466,460,22,297
"COG4300",2,0,2,0,0,0,0,4,3,1
"COG4302",8,6,6,1,17,10,3,0,4,6
"COG4303",11,12,8,3,40,19,5,1,9,8
"COG4310",3,0,0,1,1,0,0,0,0,2
"COG4314",0,0,0,1,0,2,3,0,0,1
"COG4316",0,0,0,1,0,0,1,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",8,1,1,0,2,27,0,0,4,0
"COG4325",4,10,0,0,0,0,1,1,0,3
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,5,14,1,3,4,7,41,2,28
"COG4333",0,13,5,13,25,30,16,6,4,6
"COG4335",0,3,16,0,2,5,13,17,1,45
"COG4336",4,4,1,9,25,5,1,1,15,4
"COG4354",5,59,61,226,103,212,11,240,12,146
"COG4357",0,1,1,0,2,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,4,27,13,3,16,18,0,22,10
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",3,42,3,14,38,20,10,4,15,8
"COG4379",15,0,3,0,1,2,1,1,0,0
"COG4380",16,0,0,0,0,0,0,0,0,0
"COG4381",3,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",73,72,13,215,20,20,25,7,3,61
"COG4384",3,1,0,1,1,0,0,1,0,0
"COG4385",6,2,12,4,5,2,2,9,0,4
"COG4386",7,2,8,1,7,2,1,1,0,3
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,4,0,4,1,0,1,0,0
"COG4389",0,0,0,0,0,0,3,0,6,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,4,2,0,0,0,0,1,0
"COG4393",6,1,1,1,1,27,2,2,6,0
"COG4394",8,0,15,1,0,4,3,19,0,6
"COG4395",6,0,18,2,6,6,4,0,1,3
"COG4396",0,0,0,2,5,1,0,0,4,2
"COG4397",0,0,8,1,1,0,1,2,0,0
"COG4399",0,1,0,0,1,0,0,14,0,2
"COG4401",0,0,14,6,0,0,10,0,0,2
"COG4403",5,219,17,7,13,8,11,2,10,2
"COG4405",6,0,0,2,1,1,2,7,1,3
"COG4408",0,0,0,0,0,0,0,0,0,5
"COG4409",174,148,294,267,80,133,182,245,22,335
"COG4412",1064,37,392,95,93,7,3,10,352,8
"COG4413",2,13,33,34,9,55,61,6,4,120
"COG4420",3,2,2,1,13,7,0,0,2,0
"COG4421",0,0,1,0,22,1,22,0,0,7
"COG4422",53,130,159,168,169,227,297,99,72,257
"COG4430",14,10,19,54,9,36,12,56,2,40
"COG4443",3,29,19,14,30,10,6,13,10,7
"COG4445",0,0,0,0,0,0,0,13,0,0
"COG4448",0,0,14,16,20,1,31,0,7,6
"COG4452",5,17,16,9,6,20,24,91,2,75
"COG4453",3,0,0,0,0,0,0,4,0,1
"COG4456",0,2,0,4,0,2,3,0,0,0
"COG4457",1,4,11,0,4,1,4,21,6,2
"COG4458",2,0,4,2,8,0,4,20,1,0
"COG4460",0,0,0,0,0,0,1,4,0,0
"COG4463",8,5,8,16,22,11,15,1,15,9
"COG4464",15,94,48,78,91,132,136,67,71,85
"COG4465",12,91,41,22,64,38,31,14,41,24
"COG4466",1,3,3,2,14,0,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,2,0
"COG4468",29,177,86,138,237,163,77,58,135,77
"COG4469",1,0,3,0,0,0,1,0,0,0
"COG4470",0,0,3,0,0,0,0,0,1,0
"COG4471",2,0,2,0,0,0,0,0,2,0
"COG4472",9,77,28,38,65,41,29,4,31,18
"COG4473",2,0,5,0,0,0,0,0,3,0
"COG4474",6,15,15,29,74,49,39,38,12,47
"COG4475",12,17,24,23,60,28,7,1,19,20
"COG4476",1,0,2,0,0,1,0,0,1,0
"COG4477",5,3,7,0,11,1,0,0,7,0
"COG4478",1,2,2,0,5,4,0,0,2,0
"COG4479",1,1,1,0,0,0,0,0,0,0
"COG4481",4,31,10,11,26,20,13,1,22,10
"COG4483",0,0,0,0,0,0,1,0,1,0
"COG4485",39,268,91,141,378,326,88,71,173,68
"COG4487",1,3,6,2,16,9,0,0,7,3
"COG4492",7,96,31,34,61,56,31,36,36,18
"COG4495",1,75,2,5,4,2,2,0,22,1
"COG4496",3,62,29,32,68,55,26,8,37,17
"COG4499",0,2,2,1,4,0,2,0,3,1
"COG4502",0,0,3,1,1,0,0,0,0,2
"COG4506",13,93,29,49,78,66,41,4,52,19
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",31,205,75,115,441,172,59,43,134,56
"COG4512",0,6,0,5,12,0,8,7,0,0
"COG4521",7,3,4,0,28,11,4,7,6,2
"COG4525",2,0,0,0,0,0,0,2,0,2
"COG4529",8,2,0,0,0,0,3,22,0,3
"COG4531",2,1,3,0,0,0,0,6,2,0
"COG4533",8,3,1,1,0,0,3,42,1,7
"COG4535",15,1,19,3,1,0,8,20,3,5
"COG4536",99,60,138,65,33,69,167,22,146,35
"COG4537",1,1,2,0,0,0,0,0,2,0
"COG4540",16,0,6,7,2,0,0,4,0,6
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,8,15,4,0,6,12,1,14,0
"COG4545",0,0,0,0,0,0,1,1,0,4
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",8,29,16,28,62,22,11,6,17,8
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",11,90,57,30,55,79,62,173,60,76
"COG4555",0,0,1,0,3,0,3,1,1,1
"COG4558",9,1,0,0,0,0,0,5,0,3
"COG4559",6,0,2,0,0,0,0,8,1,2
"COG4564",30,33,1,20,51,48,6,5,1,0
"COG4565",14,9,9,3,7,6,5,36,2,28
"COG4566",40,3,93,5,9,45,17,29,8,25
"COG4568",3,2,0,0,0,0,1,1,1,0
"COG4569",6,1,2,0,0,0,2,1,3,3
"COG4570",3,9,21,11,16,3,3,0,9,1
"COG4571",5,0,0,0,0,0,0,1,0,1
"COG4572",0,0,2,1,0,0,0,2,0,0
"COG4573",5,16,11,9,11,13,2,17,8,24
"COG4574",2,0,0,0,1,0,1,11,0,1
"COG4575",9,2,3,1,0,2,2,15,0,1
"COG4576",5,15,10,10,6,5,4,7,7,5
"COG4577",23,45,26,25,34,16,10,17,22,18
"COG4578",1,1,4,7,0,0,16,4,3,2
"COG4579",10,5,1,0,0,0,1,7,0,3
"COG4580",37,9,5,5,0,0,6,44,0,2
"COG4581",6,0,3,2,4,86,0,0,8,1
"COG4582",2,3,7,0,0,2,2,12,0,3
"COG4584",111,195,443,662,786,555,1144,207,96,964
"COG4585",94,141,115,70,141,224,91,214,104,38
"COG4586",2,1,6,0,22,14,0,4,36,1
"COG4587",0,1,3,1,20,8,0,4,17,2
"COG4589",10,7,11,4,0,10,18,10,2,43
"COG4590",0,0,0,10,0,1,0,0,0,0
"COG4591",696,134,379,152,175,222,333,332,124,196
"COG4592",4,2,0,1,0,0,0,9,1,2
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",10,2,18,5,1,3,5,3,0,3
"COG4598",9,2,0,0,0,0,1,8,2,1
"COG4603",33,66,84,106,253,121,32,58,73,61
"COG4604",4,13,19,14,1,9,18,0,3,10
"COG4605",1,10,7,26,1,17,5,1,7,8
"COG4606",1,15,12,17,0,12,13,0,1,14
"COG4607",0,8,14,13,2,8,7,0,2,8
"COG4608",67,190,220,157,243,157,101,148,149,163
"COG4615",6,2,0,0,0,0,1,16,1,3
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",8,4,2,1,0,13,0,9,0,1
"COG4623",27,59,67,71,85,156,182,188,7,183
"COG4624",138,592,415,387,563,400,384,412,220,469
"COG4625",19,7,5,38,0,2,5,65,3,29
"COG4626",32,134,207,66,105,612,27,150,56,75
"COG4627",0,0,0,0,0,0,0,1,0,1
"COG4628",1,0,0,0,0,0,0,4,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",19,79,82,109,152,133,192,239,37,198
"COG4633",9,3,3,0,5,29,0,0,6,5
"COG4635",9,2,5,2,1,1,4,9,0,2
"COG4636",5,71,21,3,12,32,13,9,17,17
"COG4637",17,90,19,124,26,41,139,24,11,82
"COG4638",11,3,2,0,0,0,3,12,0,4
"COG4639",0,2,3,1,10,0,0,8,2,0
"COG4640",11,0,2,0,0,0,0,0,6,0
"COG4641",1,122,24,47,37,64,231,22,21,23
"COG4642",180,92,205,99,51,88,87,161,206,98
"COG4643",0,0,7,4,2,1,2,38,0,3
"COG4644",0,1,18,1,0,2,20,9,3,0
