"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG1062",10,53,4,3,16,4,6,6,0,4,1,0,0,10,8,4,4,4,3,0,1,9,2,2,2,1,0,2,7,0,0,3,31,14,7,0,0,4,8,1,7,40,69,87,0,5,1,63,8,3,21,4,4,2,4,18,2,21,0,1,3,8,104,1,1,32,13,2,0,5,4,1,0,6,17,24,1,25,9,12,0,2,1,0,0,0,14,4,6,19,1,1,3,0,0,3,1,1,2,6
"COG1063",464,601,349,337,467,493,477,440,395,376,467,383,443,479,386,439,296,378,362,423,404,218,341,415,534,384,289,302,300,377,382,358,459,576,360,418,232,725,303,311,975,659,658,379,485,291,378,434,489,470,342,539,321,299,376,426,422,483,436,380,376,343,1042,284,300,556,304,374,401,410,539,316,354,439,380,358,319,521,473,351,355,430,544,305,344,397,703,400,285,410,386,425,347,462,375,460,559,296,475,598
"COG1064",11,107,18,5,37,2,28,16,3,2,12,1,2,8,12,2,0,49,18,3,5,11,6,6,6,2,0,3,39,8,2,3,43,30,13,7,5,8,8,22,22,16,125,7,0,4,2,123,13,11,12,57,9,2,12,26,3,27,2,12,3,8,229,8,3,74,17,1,1,6,4,5,2,10,9,76,2,21,28,37,2,1,36,0,2,2,28,28,18,28,0,3,0,5,3,9,0,4,4,25
"COG1066",268,227,247,253,238,325,133,251,264,255,256,228,239,305,223,290,301,213,254,317,233,345,294,254,267,265,323,284,299,271,259,288,261,347,286,273,237,197,321,302,231,330,197,223,235,276,288,250,262,309,252,374,213,282,261,245,284,315,310,290,251,225,157,265,264,268,255,271,311,257,232,284,292,239,139,197,203,184,253,233,293,263,305,213,306,246,242,248,237,194,229,297,274,286,284,203,266,269,267,354
"COG1067",116,93,28,8,103,14,11,34,5,21,20,2,34,64,16,36,21,8,27,189,14,20,94,67,28,48,44,10,43,10,64,9,165,20,8,24,6,7,25,15,18,80,124,14,0,29,52,60,51,9,28,82,30,8,11,30,13,133,108,9,30,7,149,75,29,134,60,6,58,8,9,1,98,102,10,29,75,10,22,14,53,28,70,55,58,67,36,18,40,31,80,76,11,37,32,7,104,9,31,146
"COG1069",54,94,56,34,33,10,14,15,51,124,59,22,121,25,77,43,12,28,92,71,154,14,16,37,14,29,47,92,20,124,89,24,53,18,9,58,30,5,63,38,195,26,162,6,57,23,16,75,28,47,41,2,63,37,22,35,42,66,27,123,79,16,376,29,48,23,22,53,27,122,176,48,16,42,23,85,15,13,49,56,60,85,28,55,40,43,34,45,68,32,15,61,1,6,10,16,9,82,37,2
"COG1070",827,661,605,620,930,758,852,818,740,758,706,794,620,708,631,884,759,649,748,537,651,697,738,553,749,693,444,673,731,676,699,725,639,1150,764,700,584,988,516,592,943,989,773,660,647,619,751,890,775,746,832,756,702,603,513,658,714,828,642,600,844,774,1139,781,567,843,884,717,603,640,863,646,918,614,784,831,633,890,1012,784,728,733,742,808,654,715,895,783,672,703,777,599,560,742,801,748,1197,633,513,776
"COG1071",169,27,22,102,63,25,102,28,58,161,102,38,117,74,64,98,37,98,130,47,47,11,16,15,14,34,33,28,100,49,33,128,31,15,95,22,53,2,32,79,4,8,54,5,20,5,16,24,13,58,161,42,150,94,123,24,77,84,16,77,38,88,14,81,33,2,19,33,13,43,66,71,12,56,134,215,21,121,75,93,15,24,74,118,51,50,85,128,72,95,99,59,2,17,8,20,6,24,30,36
"COG1072",1,48,6,0,17,3,3,4,2,2,1,0,5,3,9,2,3,6,4,7,6,11,54,12,15,2,1,2,6,1,3,2,54,35,1,2,1,2,1,0,31,69,39,75,1,11,1,34,3,5,10,61,7,3,8,14,7,11,3,2,0,13,68,2,1,50,27,2,3,3,6,2,2,14,1,22,4,11,12,5,6,1,0,3,4,2,22,7,11,18,1,1,4,0,1,8,1,3,5,21
"COG1073",746,540,636,639,667,600,608,428,593,839,543,445,608,505,538,567,651,791,678,583,594,1045,372,402,338,502,438,549,705,650,458,588,506,505,715,592,632,381,541,606,578,414,578,333,570,543,442,671,372,488,694,567,696,669,497,497,579,502,511,754,560,815,447,812,483,415,536,664,419,701,472,615,371,584,608,500,539,567,609,780,492,490,632,655,525,452,615,743,533,585,636,607,384,587,525,386,488,520,591,392
"COG1074",425,499,338,459,550,515,261,441,428,249,522,449,446,530,507,431,513,299,380,847,399,662,611,624,704,705,595,452,470,487,556,581,410,257,333,410,583,436,535,430,569,581,407,638,381,491,523,342,607,509,293,676,326,441,408,584,439,762,675,417,423,329,321,316,573,482,480,334,620,253,185,439,480,520,289,367,505,240,560,250,656,586,661,352,539,583,367,273,650,356,403,581,525,453,606,509,583,314,560,456
"COG1075",2,11,13,59,9,0,4,2,15,1,35,30,17,9,19,5,0,0,13,16,13,0,33,22,9,45,49,27,3,33,30,30,7,3,16,58,35,4,26,6,123,15,6,77,11,5,43,3,15,11,7,0,9,37,11,37,12,38,72,12,49,7,24,2,21,0,7,4,20,15,6,16,2,44,40,14,38,54,18,10,22,35,150,10,34,66,5,2,40,0,50,15,7,5,2,5,2,17,67,0
"COG1076",70,56,74,45,101,97,30,183,82,89,51,93,62,105,78,66,106,78,115,49,97,201,93,43,80,52,61,97,125,84,42,70,74,33,113,101,100,104,88,44,21,27,70,38,59,99,70,105,81,97,123,76,83,100,88,57,33,44,63,93,124,76,120,114,28,104,129,148,85,159,68,68,21,50,72,55,37,28,55,96,89,54,12,87,99,45,66,104,86,102,49,65,111,119,122,30,114,124,71,18
"COG1077",365,298,324,318,266,316,206,418,385,372,400,322,285,291,294,425,384,243,311,478,367,346,350,466,375,375,431,336,376,342,387,334,355,162,309,270,385,351,396,314,189,385,193,429,363,384,380,267,340,318,257,437,294,273,232,386,362,439,422,384,419,275,141,296,409,333,350,372,489,335,352,363,430,313,242,218,385,185,459,279,375,367,384,347,393,400,301,227,349,300,391,415,431,392,411,472,419,314,392,325
"COG1078",92,42,186,83,60,68,159,93,87,108,111,46,115,79,51,116,111,149,133,64,83,10,11,44,17,36,27,62,91,78,66,90,77,60,192,80,34,11,51,96,38,74,25,122,76,43,56,101,53,99,165,81,80,134,104,43,90,101,82,100,41,136,3,181,53,18,31,153,48,118,91,117,23,62,132,134,64,136,74,171,61,28,79,86,96,46,84,165,103,59,84,86,5,57,9,118,63,135,50,35
"COG1079",50,88,64,74,42,32,67,32,82,56,159,78,130,82,151,127,112,29,95,116,111,23,50,125,78,165,98,88,69,119,159,132,106,85,47,94,83,25,108,53,147,147,79,129,66,95,128,38,84,60,53,88,66,104,81,86,123,229,133,115,83,78,184,35,140,15,27,113,120,82,100,85,123,98,78,44,106,94,180,56,80,156,411,57,86,115,120,56,94,46,44,150,26,31,65,88,32,71,193,117
"COG1080",60,119,24,79,43,21,25,27,63,37,67,35,47,37,41,54,89,23,47,35,48,30,73,138,62,76,77,46,54,38,82,49,97,116,21,67,74,9,77,52,122,149,85,153,61,89,68,72,75,50,144,435,158,208,99,474,262,325,258,231,232,141,649,116,345,351,186,185,254,116,259,246,382,234,147,112,199,183,326,79,318,274,269,254,173,282,315,116,238,223,344,251,106,98,219,275,179,209,473,430
"COG1082",315,302,176,271,229,143,431,168,257,276,368,164,256,293,394,284,496,229,246,240,312,64,121,293,145,316,204,313,323,251,298,293,420,182,287,291,246,60,206,165,422,396,332,176,206,224,180,335,137,233,394,163,326,239,416,211,314,344,236,257,247,311,595,202,288,152,140,231,156,343,257,230,469,263,342,446,226,536,290,217,282,270,468,242,299,302,371,245,309,190,368,229,75,119,136,210,116,294,337,186
"COG1083",73,55,32,105,84,32,91,32,115,129,97,119,75,44,107,94,116,107,120,96,134,16,97,44,283,83,134,115,145,73,110,61,129,22,103,92,88,69,135,125,13,18,42,23,121,110,48,70,89,76,137,16,235,116,143,68,81,81,30,69,69,122,26,64,129,4,113,97,74,149,86,64,93,67,63,82,176,81,81,58,21,50,52,160,126,54,72,152,98,116,86,70,398,16,25,67,62,94,96,41
"COG1085",25,52,6,2,43,4,2,14,2,10,11,0,3,19,11,5,15,5,4,2,0,8,57,17,13,13,3,5,14,5,5,13,61,250,7,22,0,1,7,1,21,133,87,24,0,17,1,28,7,12,8,129,7,8,12,11,19,23,9,3,3,2,87,18,12,90,26,6,15,4,1,2,31,38,19,7,11,12,21,5,19,3,21,15,0,14,31,6,14,14,16,2,13,14,8,5,38,3,23,144
"COG1086",512,219,354,447,310,682,608,206,512,719,563,451,566,364,546,464,402,528,743,547,586,183,325,390,181,296,467,511,598,458,463,461,343,175,568,489,336,293,350,450,451,239,307,455,401,352,270,216,419,464,668,218,701,477,495,377,448,335,301,572,346,555,206,554,405,139,208,338,273,698,640,593,366,393,740,883,322,533,480,577,242,465,473,541,458,357,382,659,512,530,490,417,844,142,160,337,395,419,443,153
"COG1087",219,257,227,276,226,233,188,249,207,190,274,235,225,244,276,272,239,182,220,304,223,311,291,300,229,315,278,295,233,248,247,264,279,306,229,267,297,296,287,235,306,318,194,348,242,280,237,233,274,229,169,288,201,268,208,240,252,313,359,234,309,187,200,186,288,258,239,198,320,220,184,224,265,240,211,155,275,176,285,154,317,340,283,225,197,293,219,179,218,211,298,267,393,270,322,298,256,213,283,292
"COG1088",351,260,287,325,262,437,355,385,359,357,267,341,320,450,378,367,300,329,347,335,296,348,295,219,259,303,335,379,312,298,279,274,276,292,349,271,349,545,332,374,180,259,236,291,254,328,279,460,256,283,95,69,87,84,80,68,85,52,56,99,88,99,43,115,79,70,72,84,88,103,91,87,71,76,153,64,89,98,51,127,81,79,65,67,102,72,69,76,77,101,76,86,65,111,40,81,69,76,79,78
"COG1089",258,76,249,256,158,195,231,284,138,246,254,200,234,135,191,149,155,209,274,104,153,211,182,58,157,99,74,206,180,212,179,235,75,20,317,159,189,245,163,256,15,19,120,18,106,155,150,235,199,202,193,140,219,155,256,144,163,76,118,209,222,282,21,214,215,166,219,243,139,269,296,239,135,156,167,212,159,202,142,283,210,161,81,225,284,132,104,216,147,176,212,172,187,196,229,105,225,290,154,30
"COG1090",41,58,18,33,26,14,95,20,34,65,15,35,29,14,34,22,18,57,40,15,30,7,45,6,2,14,5,24,35,43,17,46,52,17,52,15,14,5,6,28,10,8,69,8,31,23,12,31,14,29,65,15,66,12,59,14,38,19,7,41,26,51,60,14,20,35,34,18,6,34,52,6,5,21,86,146,8,76,20,85,7,17,10,15,28,8,52,59,34,35,14,14,5,9,3,6,2,11,13,0
"COG1091",260,196,223,293,147,310,293,246,243,325,215,195,262,328,264,204,244,218,274,191,238,161,184,267,237,211,337,374,253,280,277,266,271,175,274,217,239,222,294,267,166,228,128,248,179,300,250,245,221,292,249,228,276,260,221,215,266,167,238,290,219,312,93,312,289,149,124,265,235,353,308,320,275,221,352,290,221,263,176,322,304,284,214,251,277,193,223,302,263,293,264,253,262,307,177,273,197,252,290,304
"COG1092",253,368,225,290,233,246,189,291,317,227,309,328,255,254,312,274,346,244,262,378,290,315,426,335,292,354,314,306,329,299,324,282,330,96,280,277,269,291,337,300,245,243,339,193,281,315,318,303,305,285,247,286,230,262,279,357,297,371,295,328,275,259,336,241,311,274,334,282,362,231,291,286,318,296,242,230,292,202,271,244,313,294,404,249,300,327,221,230,295,262,295,362,242,255,249,289,279,292,309,212
"COG1098",14,11,10,33,21,4,3,2,20,9,20,17,11,22,28,17,21,4,13,61,16,3,9,38,17,45,23,17,5,20,24,19,24,22,3,33,7,3,17,7,38,38,8,130,33,11,14,9,6,14,12,71,18,25,10,26,24,65,31,26,37,3,5,13,22,18,5,3,29,11,4,15,10,40,5,2,31,5,46,0,25,34,66,16,9,26,7,4,22,16,25,31,13,8,15,16,30,7,62,60
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",52,102,65,131,59,86,34,32,141,95,186,70,89,85,88,183,160,28,73,67,102,24,77,205,102,151,162,101,81,105,199,89,147,71,49,93,65,36,136,82,204,164,39,110,133,166,151,68,120,80,32,124,88,92,62,158,126,166,113,121,91,65,43,43,183,46,58,86,120,67,118,120,165,90,41,41,110,75,182,30,89,177,222,106,123,117,87,52,90,80,102,76,76,33,116,215,54,135,228,101
"COG1102",0,0,1,0,0,0,0,1,0,0,0,0,3,4,0,0,2,0,1,7,0,0,24,0,0,0,11,0,0,3,5,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,3,1,3,0,0,0,3,2,0,2,0,1,5,0,0,0,0,0,5,0,17,1,16,0,0,0,4,1,0,0,0,0,3,0,3,0,3,0,0,7,0,0,0,1,0,5,0,0,0,1,0,0,3,9
"COG1104",120,309,135,365,120,147,67,67,360,169,378,215,250,189,224,348,311,107,195,398,254,74,244,516,286,385,534,264,207,275,451,191,388,250,99,287,263,61,401,175,441,542,155,498,390,429,362,158,311,191,82,397,147,263,119,459,368,496,357,269,247,101,200,128,444,139,174,146,391,131,152,369,523,226,138,81,299,132,460,68,325,327,571,229,294,337,229,155,276,192,418,349,136,92,219,422,101,295,472,426
"COG1105",70,214,53,132,147,62,27,43,136,64,123,62,74,63,64,108,115,31,77,55,73,31,48,201,139,115,155,92,77,63,178,65,175,131,37,80,111,30,116,51,159,236,180,309,139,152,108,114,128,49,51,159,57,75,48,171,161,124,155,81,83,58,203,78,128,181,48,62,76,59,98,102,207,105,60,72,137,108,208,44,156,117,133,131,111,141,119,43,114,109,153,98,65,38,113,147,104,79,203,213
"COG1106",188,150,337,327,337,714,261,197,281,94,301,300,305,252,273,56,565,506,359,270,460,298,495,316,735,295,321,284,310,412,305,236,364,245,530,362,257,249,333,263,268,141,50,114,452,283,447,345,657,413,281,414,255,394,239,221,353,281,444,165,530,434,113,576,263,125,501,248,684,347,527,275,321,289,472,440,328,206,195,516,241,340,122,391,396,479,287,208,246,311,245,298,212,538,463,656,670,630,274,165
"COG1108",182,254,199,182,207,129,142,253,158,157,166,185,130,170,219,222,224,177,180,167,187,213,199,186,219,184,166,143,187,181,102,187,205,199,141,184,194,228,113,183,73,218,271,221,180,164,164,228,212,190,222,271,184,158,189,162,186,193,170,143,221,129,476,183,168,196,212,191,146,203,101,164,142,187,123,164,187,184,150,159,158,179,153,151,156,163,152,168,179,194,174,163,216,213,228,155,205,138,118,220
"COG1109",674,648,681,707,679,713,505,842,815,614,823,783,688,764,767,758,703,604,711,895,803,777,824,941,774,1014,909,874,801,862,887,795,833,489,649,739,748,847,888,763,721,899,545,835,797,834,861,640,778,765,162,206,172,190,183,179,226,216,232,175,222,146,114,198,213,160,195,159,252,204,155,211,235,178,135,147,210,127,300,168,215,225,276,191,220,287,169,133,182,181,217,204,222,201,246,174,199,155,257,193
"COG1112",769,262,629,594,888,871,1068,817,691,750,650,1689,611,680,643,803,650,835,864,468,766,1565,611,484,754,816,371,561,862,663,468,1038,284,765,856,861,1249,1277,805,889,381,346,583,308,724,574,549,510,739,927,898,514,788,765,693,791,763,393,602,706,715,1137,538,1038,485,516,733,915,576,910,552,562,510,1024,805,1011,688,810,496,866,931,570,311,790,605,718,625,1030,844,904,784,704,643,812,699,710,827,685,331,670
"COG1113",113,397,64,6,129,18,52,59,12,26,8,2,7,68,35,15,7,22,30,1,25,62,23,42,18,12,1,13,78,2,0,43,248,721,20,70,3,19,7,2,109,413,407,429,2,22,3,356,43,20,65,421,36,1,26,106,51,107,33,18,25,60,643,58,0,373,72,18,4,22,24,3,57,144,47,101,37,66,95,31,87,1,18,70,6,58,94,50,54,75,64,0,3,41,36,8,141,9,15,433
"COG1114",114,114,61,48,121,49,39,69,56,63,65,48,42,105,76,51,125,21,70,46,63,39,47,74,50,127,50,109,76,58,29,122,177,168,69,52,30,15,26,47,52,216,120,184,32,40,32,71,40,52,74,334,68,45,65,55,95,125,64,75,56,98,188,65,36,141,22,83,47,32,41,58,106,153,39,80,101,134,155,98,92,78,155,109,34,98,68,39,72,52,104,66,23,65,45,36,166,57,143,396
"COG1115",325,520,360,464,437,478,299,486,511,412,467,496,432,393,527,489,585,309,412,423,443,335,735,666,789,631,543,559,492,425,489,431,649,187,369,422,353,694,395,393,524,707,268,579,441,574,543,528,564,505,389,605,402,405,346,603,497,468,528,551,487,380,398,293,518,519,588,462,631,313,410,433,694,570,339,324,538,523,560,408,578,580,604,492,343,489,521,284,464,430,502,412,536,442,736,610,625,348,610,578
"COG1116",82,149,79,118,96,99,78,54,132,81,156,83,115,110,119,140,113,84,104,140,127,62,59,151,131,120,153,137,146,116,160,95,276,77,92,136,145,27,119,78,266,175,275,211,95,140,170,155,101,108,90,86,115,101,102,139,119,159,131,97,89,107,265,57,111,54,61,121,100,58,128,119,213,144,112,95,178,168,133,108,114,141,185,112,88,137,138,58,166,106,161,155,56,43,57,85,87,137,191,353
"COG1117",157,183,177,177,139,112,146,97,190,179,189,123,160,153,141,229,188,191,138,150,201,59,82,206,114,189,187,198,194,221,161,154,204,267,184,162,90,23,161,144,185,303,202,381,186,182,184,177,119,129,115,240,178,187,157,196,190,169,169,196,132,163,145,177,183,132,100,128,139,160,163,179,214,150,175,141,145,135,208,162,174,122,234,174,188,151,163,161,177,181,200,145,39,124,241,144,111,160,189,194
"COG1118",70,131,38,109,74,41,19,27,101,54,82,37,65,49,64,73,100,20,57,37,38,22,27,177,110,76,108,45,89,39,101,40,132,61,22,73,62,5,87,42,342,165,44,60,168,91,82,70,47,54,39,143,45,84,24,190,85,62,103,71,55,20,112,63,106,118,34,42,51,25,28,88,221,98,30,22,87,28,79,37,101,57,43,105,51,121,116,26,80,72,108,54,63,30,102,211,81,82,107,164
"COG1119",155,65,138,83,132,225,154,200,63,137,80,138,95,90,107,87,107,120,154,43,100,246,196,38,110,91,45,130,102,91,55,192,82,144,138,109,142,231,61,103,20,48,108,22,59,118,99,140,166,136,170,88,122,104,114,88,85,66,87,74,120,79,71,88,57,186,205,144,105,144,76,80,25,102,71,128,59,96,102,113,113,83,34,83,100,78,94,145,116,139,68,72,140,191,143,79,185,77,69,54
"COG1120",372,328,333,274,283,312,289,320,346,335,315,272,367,376,358,316,297,308,307,258,336,340,204,268,323,270,290,358,363,374,328,387,457,122,298,242,256,220,283,334,330,259,397,282,290,334,374,374,279,356,302,251,337,312,296,316,336,236,233,343,281,292,284,321,264,217,277,320,225,236,267,362,373,345,360,324,341,418,366,357,279,255,422,299,315,279,306,320,346,299,375,317,285,335,268,285,213,318,327,133
"COG1121",178,222,240,143,157,158,159,215,172,190,192,185,141,155,196,202,206,181,155,159,191,174,152,180,176,175,171,172,173,177,114,207,227,238,165,189,187,171,105,181,65,247,227,196,176,157,150,189,151,211,161,222,149,178,156,153,189,162,135,192,198,148,302,173,145,133,167,189,139,225,149,190,161,171,140,121,164,161,130,217,159,147,147,137,205,164,157,119,189,173,146,188,196,212,190,157,169,181,117,211
"COG1122",261,396,200,394,307,193,88,108,442,189,457,218,332,344,330,508,382,127,258,381,359,112,314,642,408,618,493,271,285,334,622,414,557,1362,135,583,350,114,392,226,851,923,368,953,557,477,386,246,344,228,176,708,253,334,249,428,642,719,497,324,298,163,280,229,553,372,197,250,512,186,297,334,710,442,222,43,460,252,914,114,586,507,882,482,324,521,429,165,414,288,410,579,180,163,472,448,341,308,648,1153
"COG1123",52,140,21,39,42,33,30,21,37,43,35,21,44,89,56,40,94,28,34,24,75,44,18,70,39,69,17,48,50,32,37,61,133,859,39,142,37,18,42,18,88,284,197,97,71,76,63,85,36,48,47,115,53,32,44,65,119,70,44,49,23,41,188,25,37,200,40,45,33,27,20,27,66,63,30,20,40,43,33,26,89,44,108,20,46,46,113,36,65,64,57,35,25,28,32,44,20,85,49,481
"COG1124",30,77,19,8,25,18,30,22,28,22,25,20,16,11,14,13,40,21,22,12,10,18,16,12,11,11,7,13,32,11,4,9,76,21,2,12,3,5,5,12,22,21,97,48,16,17,10,76,23,23,19,5,13,16,22,33,4,25,4,23,5,24,171,17,14,51,14,47,5,26,11,7,58,15,15,15,18,41,34,27,6,5,7,13,9,8,30,22,34,29,6,10,2,9,2,13,1,7,20,23
"COG1125",14,58,21,10,37,10,12,34,31,20,20,24,33,28,56,7,9,2,18,17,42,14,3,6,10,12,14,35,35,7,20,27,25,40,36,10,9,1,13,15,46,19,66,14,15,7,3,26,3,16,29,33,32,11,58,10,28,15,17,17,7,44,83,11,8,38,9,21,13,18,20,14,13,27,7,50,35,68,63,25,12,21,3,24,11,41,23,6,32,13,15,27,3,16,7,11,3,7,30,86
"COG1126",159,429,184,291,201,204,153,167,269,148,432,254,209,226,244,321,287,150,213,230,226,107,327,517,400,439,376,234,216,247,368,233,579,792,110,330,263,119,312,195,474,643,429,717,256,378,344,305,301,238,143,639,227,253,164,358,334,479,328,225,262,154,435,145,393,377,265,223,353,185,269,267,347,347,173,105,295,176,438,112,432,373,510,286,201,372,306,149,262,256,302,295,253,161,358,404,175,253,368,724
"COG1127",194,98,162,110,173,181,131,208,129,165,110,176,172,158,162,92,146,169,161,112,146,214,206,81,123,118,94,172,159,126,85,139,89,29,198,112,151,197,114,149,28,23,122,76,112,105,118,135,148,164,194,136,157,130,176,69,138,102,71,187,166,181,93,224,85,150,200,184,145,168,125,117,70,190,141,145,145,125,97,192,92,127,56,161,120,127,107,198,116,72,121,120,214,185,157,74,215,154,76,66
"COG1129",163,1005,254,343,328,225,311,150,387,235,495,243,283,407,330,321,385,144,251,175,296,180,524,520,315,435,447,378,330,278,515,243,793,775,284,255,252,105,315,189,1615,704,764,267,426,402,353,628,375,309,375,259,316,234,243,413,366,656,222,288,196,361,1996,136,526,565,347,353,370,283,444,230,829,397,494,566,381,888,498,285,264,584,661,251,322,365,690,209,274,351,274,320,152,102,231,612,147,342,494,488
"COG1131",806,1344,818,1498,780,931,854,450,1355,784,1377,796,1289,721,1154,1036,995,761,1034,1380,1052,581,795,1906,1265,1206,1693,878,889,1148,1525,865,1569,1046,723,1303,1451,500,1220,935,2847,1616,1225,2318,1822,1152,1361,897,1173,862,966,1095,1034,1064,1088,1410,1281,1561,1492,903,1089,821,1216,889,1472,666,494,673,1386,779,1131,1268,1620,1013,1147,704,1508,774,1241,728,1082,1151,1372,1306,1428,1451,1176,953,1233,1206,1193,1270,662,629,967,2257,688,1064,1087,1220
"COG1132",1522,2937,1258,3016,1312,1638,1178,1140,2804,1822,2955,1924,2411,1785,2331,2736,2533,955,2428,3632,2192,1218,1637,4319,2933,2992,3557,2296,1939,2219,3866,1864,3207,4021,1339,2893,3076,1232,3493,1781,4546,4652,1874,4905,3041,3519,3302,1813,2369,1762,1465,3341,1965,2359,1861,3710,2877,3378,3519,2175,2230,1565,2143,1603,3496,1886,1825,1476,2829,1551,2285,2850,4284,1794,1863,1405,2634,1770,3238,1450,2795,2634,5190,2644,2462,2789,2512,1405,2657,2219,3137,3146,1961,1098,2386,3361,1467,2626,3655,2948
"COG1133",7,69,6,2,11,3,8,6,0,1,0,0,0,2,5,3,0,3,1,0,3,3,2,2,0,1,0,0,9,0,0,2,28,13,2,1,0,9,4,0,9,9,50,3,0,1,0,41,6,4,13,2,7,0,0,6,1,7,0,3,0,6,97,0,0,33,4,1,0,5,3,3,2,15,4,23,0,16,9,5,0,0,1,0,0,0,9,10,11,13,0,0,0,2,0,6,1,2,4,0
"COG1134",115,232,90,187,83,104,82,43,197,164,188,93,104,101,107,216,194,142,125,255,130,29,78,288,185,174,254,113,190,108,265,82,223,455,169,211,162,46,205,102,302,241,134,292,192,215,213,117,174,89,118,103,151,209,79,226,135,152,231,146,78,160,154,287,191,63,83,156,132,104,87,187,289,189,128,15,179,146,148,182,147,158,152,259,200,166,200,130,170,255,173,147,82,46,87,153,89,183,161,285
"COG1135",96,109,59,83,73,32,46,56,83,69,135,65,69,94,92,70,115,22,50,69,88,36,283,130,115,127,105,108,94,117,133,85,194,276,50,112,74,18,94,92,142,176,87,332,55,108,96,167,106,64,56,222,88,85,79,91,68,177,99,86,82,71,97,49,108,107,147,68,114,48,113,99,122,124,47,63,113,61,205,36,101,160,230,88,100,103,111,43,77,74,92,99,37,52,57,62,79,78,192,314
"COG1136",1034,1074,1089,1365,901,1191,998,1064,1387,981,1443,1018,1139,1032,1146,1213,1266,1091,1175,1394,1147,963,1160,1694,1437,1302,1735,1005,1034,1130,1517,1042,1367,1898,1112,1457,1402,1110,1450,1165,1768,1772,1075,1360,1430,1290,1379,852,1274,1042,1029,1292,1047,1273,1066,1291,1283,1293,1490,1140,1064,993,560,1069,1477,1045,979,1185,1582,1181,1132,1312,1291,1116,1007,847,1192,806,1169,972,1323,1449,1704,1103,1527,1363,1139,994,1297,1122,1417,1500,988,1019,1022,1685,1176,1187,1292,1528
"COG1137",160,86,139,89,153,210,152,186,126,94,76,135,119,155,157,91,143,188,130,79,103,222,228,53,109,116,51,121,154,97,69,152,90,17,190,100,126,193,93,158,21,21,135,59,79,95,118,156,133,130,173,97,129,126,138,65,99,61,69,125,133,182,80,168,58,164,178,143,118,129,80,89,44,173,145,135,125,121,67,167,123,117,51,130,105,99,83,155,101,126,101,107,227,176,139,86,177,138,61,79
"COG1138",52,151,14,30,32,4,20,36,8,15,3,10,20,54,21,4,38,31,12,13,12,33,3,13,21,29,5,40,44,9,14,29,102,28,34,5,5,4,24,13,22,11,174,109,0,65,35,49,30,25,20,3,38,15,5,61,6,6,5,8,8,39,289,21,2,114,33,14,8,32,8,2,6,42,18,7,11,28,39,26,4,12,10,15,6,4,21,25,31,45,16,3,11,17,8,9,9,22,20,5
"COG1139",35,22,34,21,58,39,48,68,24,37,10,54,20,58,30,27,23,51,29,20,18,92,30,21,35,25,12,29,41,31,9,40,17,8,49,19,58,74,30,37,7,1,24,12,35,30,24,41,19,29,138,168,113,92,90,88,91,35,118,138,113,173,43,177,56,196,172,112,114,110,85,76,43,158,150,108,117,134,46,203,165,79,41,162,86,123,109,92,83,145,95,103,166,247,163,95,262,78,69,127
"COG1140",10,100,6,6,20,7,19,16,3,8,1,1,12,14,8,1,12,15,13,5,5,13,2,18,3,11,4,1,22,0,7,4,31,16,19,2,3,4,5,2,19,18,105,24,0,3,18,72,19,5,22,5,17,1,1,40,1,19,2,11,4,7,165,6,0,76,16,7,1,10,6,1,4,23,7,40,8,21,18,12,22,8,8,3,5,3,19,15,21,30,1,0,1,3,2,3,0,1,9,4
