"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG1035",147,264,203,136,164,197,260,216,256,127,227,183,131,112,96,81,183,328,260,181,212,382,108,163,120,24,267,172,441,278,129,119,101,175,173,152,164,200,38,267,20,184,274,175,138,88,139,120,145,132,306,207,229,201,187,147,235,163,123,153,18,273,140,318,114,231,183,207,164,85,174,148,172,131,110,145,180,274,366,279,335,188,164,307,151,40,259,236,226,212,319,206,92,107,113,133,79,247,133,150
"COG1038",112,55,176,31,154,124,105,106,65,72,112,109,161,69,106,76,99,35,90,128,140,125,68,88,148,300,67,93,94,147,102,260,57,144,72,90,55,132,57,128,12,135,108,92,97,97,52,121,139,61,22,40,20,37,33,31,27,23,36,22,7,53,13,9,19,21,19,20,35,24,42,12,22,34,27,38,8,33,28,16,3,45,29,32,22,51,41,25,14,39,8,7,30,37,17,21,30,33,21,33
"COG1039",1,6,0,0,4,3,0,0,15,1,1,4,0,3,2,10,0,2,1,2,3,3,0,0,0,1,4,0,1,1,0,0,2,0,0,2,0,3,0,1,1,5,0,0,3,3,7,1,1,1,5,2,5,3,4,14,0,1,3,19,18,16,1,2,4,6,10,5,91,2,6,3,20,4,1,18,2,2,1,6,3,13,12,32,3,78,4,17,1,5,19,24,0,1,6,1,7,3,3,17
"COG1040",155,134,168,267,163,154,181,159,269,161,158,179,164,174,171,126,145,183,166,159,129,137,210,187,153,176,172,200,200,138,136,182,238,171,199,161,248,154,223,156,108,167,169,127,196,155,206,167,188,164,209,111,159,152,142,259,205,186,197,219,205,204,168,195,172,153,188,153,147,180,158,214,241,202,146,189,219,148,128,201,222,157,188,188,179,244,190,210,174,106,199,199,161,183,189,204,177,128,186,209
"COG1041",10,13,2,24,18,13,9,19,11,0,7,20,2,11,5,1,1,10,15,34,3,2,11,36,0,0,32,38,118,9,5,14,16,37,1,48,0,18,6,37,1,4,2,58,8,6,18,12,9,29,13,0,0,2,20,12,8,26,10,23,11,17,8,8,16,10,13,6,6,15,6,0,13,16,10,8,2,2,1,9,7,11,9,14,5,3,5,41,3,0,12,30,26,0,72,35,9,23,15,10
"COG1042",113,17,62,17,191,241,145,137,39,200,234,46,196,91,125,186,261,36,124,98,107,181,13,85,242,150,61,148,33,205,182,0,41,239,83,69,91,151,8,116,153,192,176,107,96,203,64,138,116,68,248,215,134,151,249,100,121,179,42,46,97,162,51,33,81,138,105,131,98,134,91,47,96,123,129,98,32,221,186,56,11,122,89,58,81,14,118,42,171,145,52,20,140,145,39,183,230,115,78,59
"COG1043",174,27,106,235,218,206,195,191,166,260,260,71,250,245,209,150,279,222,191,93,169,167,113,101,236,62,215,163,144,255,300,79,106,221,21,170,302,221,112,181,79,213,283,189,221,236,237,191,129,242,238,274,260,245,269,176,168,208,102,160,170,213,173,255,187,244,151,273,134,183,203,428,210,220,161,118,29,263,254,203,276,168,120,151,191,19,154,78,170,206,264,137,299,187,86,162,206,194,159,96
"COG1044",31,4,15,58,44,40,45,33,31,47,54,12,37,50,56,35,48,42,35,18,31,48,55,28,45,17,27,27,32,34,50,30,40,31,3,34,82,44,27,38,29,55,58,31,40,47,50,49,24,42,192,205,224,180,191,152,138,147,141,143,158,179,153,193,114,197,144,206,92,150,180,295,202,161,122,135,28,138,134,237,218,134,127,141,215,31,108,60,119,152,169,142,201,192,64,166,131,156,134,99
"COG1045",218,229,140,199,216,200,227,286,272,276,218,232,302,215,171,272,173,305,274,248,218,226,267,198,276,173,223,293,370,288,260,157,232,259,140,246,242,205,192,287,98,243,253,284,204,302,310,207,228,235,246,267,337,275,300,249,212,242,144,241,201,282,209,228,215,293,247,198,235,265,265,243,277,264,207,219,94,221,243,248,364,281,266,282,250,200,277,209,270,211,280,393,226,255,188,250,207,248,189,185
"COG1047",76,98,42,75,52,88,51,58,86,82,57,29,92,67,63,76,96,83,66,47,83,62,92,71,71,63,72,75,59,87,98,38,79,71,47,66,82,76,15,58,55,79,59,65,91,52,108,75,47,73,75,79,56,91,86,45,63,71,55,64,73,76,48,60,84,88,75,110,44,82,79,81,58,81,68,88,17,78,65,85,57,84,68,74,59,55,56,48,77,68,68,61,69,52,80,80,65,91,81,50
"COG1048",409,468,264,430,415,361,404,367,395,408,414,443,390,365,328,486,291,344,470,358,430,312,381,467,441,591,447,440,482,430,330,553,335,401,441,528,362,303,622,397,510,459,348,419,471,438,467,324,453,370,337,369,347,331,443,334,410,456,425,405,457,318,534,469,434,520,406,347,261,478,365,590,416,418,488,500,538,310,353,392,528,353,387,326,342,428,418,446,436,375,443,472,420,347,586,502,502,412,424,333
"COG1049",3,21,22,2,0,1,1,1,0,8,4,2,4,1,59,95,30,128,0,33,16,15,0,4,14,5,0,2,0,7,5,0,48,13,3,3,5,1,0,1,195,2,7,1,1,1,0,5,4,0,11,11,13,9,5,4,1,0,2,0,68,8,12,0,0,3,0,1,0,1,19,10,2,27,4,21,24,7,8,64,4,21,3,0,18,18,3,4,1,6,2,0,1,1,3,1,15,1,1,20
"COG1051",199,35,290,136,194,205,251,183,212,175,249,152,210,174,198,80,168,258,185,142,140,158,120,167,211,114,179,217,143,173,236,165,160,135,199,166,178,166,148,180,49,203,232,179,293,236,167,232,100,198,231,213,258,259,212,141,220,191,181,228,109,187,162,146,124,220,184,243,218,182,174,189,179,198,151,113,228,184,212,179,207,168,120,222,226,253,200,92,176,243,193,119,126,163,96,229,204,153,225,113
"COG1052",354,245,354,232,394,357,409,379,312,332,358,352,371,277,315,280,337,237,359,271,297,404,224,424,398,337,393,404,306,410,405,258,394,377,254,322,252,380,91,377,313,364,399,335,297,419,259,336,336,275,318,390,395,354,341,370,361,441,359,272,155,286,270,175,334,437,406,434,275,482,328,272,314,314,362,375,193,361,320,304,185,313,313,259,278,359,393,348,380,406,374,240,335,330,320,430,418,408,381,377
"COG1053",85,108,126,189,138,136,152,187,129,140,231,149,146,135,170,169,121,171,145,93,96,151,167,168,135,309,127,95,95,184,248,113,164,133,182,184,231,196,149,134,68,153,191,159,158,191,150,180,182,147,346,620,678,642,424,640,648,428,970,485,606,526,762,674,473,640,433,623,551,490,497,794,740,464,754,480,675,695,468,843,761,454,721,471,463,560,504,543,554,329,458,526,1031,971,578,1113,574,721,882,306
"COG1054",3,10,21,2,1,0,3,2,1,8,6,1,3,1,39,67,21,2,1,9,17,24,2,3,15,19,1,0,2,4,2,12,32,13,24,5,7,1,1,11,98,4,3,0,2,1,2,2,2,2,7,3,11,8,1,0,4,0,5,3,32,6,11,0,0,1,4,0,2,2,10,9,1,13,3,11,14,8,10,6,2,27,2,1,11,82,8,5,1,4,3,6,9,1,3,1,6,0,1,6
"COG1055",103,125,63,470,142,80,107,142,322,203,71,131,114,383,95,149,100,357,179,133,103,73,454,126,61,284,245,94,190,70,63,183,158,86,95,97,338,155,457,140,135,203,72,191,243,110,362,207,82,238,61,65,73,72,98,163,98,84,296,135,393,183,298,406,248,87,152,170,101,81,231,656,273,96,184,123,49,122,93,304,495,157,272,195,166,97,96,147,137,149,331,324,293,167,228,139,163,165,190,238
"COG1056",5,5,25,2,2,8,0,5,6,7,3,44,7,4,48,40,17,7,55,22,11,24,3,2,10,7,1,4,8,3,3,0,43,4,13,9,5,1,0,4,84,11,12,1,0,2,4,1,2,4,4,5,11,3,0,2,0,0,0,14,39,1,9,0,0,2,13,2,48,1,11,5,7,16,9,7,9,5,18,9,4,23,3,6,17,99,21,6,0,2,4,7,7,3,2,2,9,11,15,18
"COG1057",142,126,182,148,158,136,180,149,198,99,143,195,128,125,130,122,79,147,123,165,116,120,176,141,145,137,155,153,147,101,146,149,136,81,161,151,174,145,164,161,56,140,119,122,167,132,167,131,168,179,106,139,130,147,119,222,146,156,175,186,164,154,165,185,183,150,140,118,142,156,149,227,152,135,124,159,184,136,134,131,160,191,165,127,134,126,160,143,139,124,166,169,136,169,119,139,113,171,149,163
"COG1058",59,29,84,27,94,93,53,72,59,113,61,98,74,70,85,130,143,49,73,84,81,118,37,77,71,108,43,66,41,89,65,127,57,106,59,28,38,93,168,63,106,113,46,57,78,57,72,94,160,42,66,91,85,60,83,72,60,90,102,69,55,122,58,57,77,55,76,79,68,94,130,30,71,72,63,91,36,78,93,55,11,126,128,99,85,195,119,102,94,106,36,43,60,98,68,46,80,93,44,84
"COG1059",0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,0,18,0,0,0,0,16,0,2,0,0,0,0,0,10,0,0,16,6,0,0,7,13,0,0,0,0,0,2,0,0,0,0,0,4,1,6,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1060",298,537,186,190,344,344,309,350,181,431,408,198,374,303,360,210,332,200,441,219,373,388,338,356,324,198,267,340,385,438,405,228,271,339,128,353,372,464,638,421,145,367,382,460,339,370,232,319,243,299,319,489,409,447,352,298,286,333,213,307,292,412,224,397,286,435,347,405,276,385,372,99,366,377,340,243,134,350,389,349,217,337,262,389,449,203,338,279,335,307,190,218,351,295,438,293,324,416,236,165
"COG1061",379,643,646,1071,423,396,527,440,839,396,355,274,515,610,323,222,486,1597,665,379,407,232,1246,477,241,643,632,285,690,568,335,383,369,384,488,350,400,663,549,377,161,219,439,562,455,543,894,468,495,361,470,722,461,603,306,1031,405,434,672,524,607,604,499,467,397,361,331,403,759,340,512,551,411,403,538,527,610,377,274,855,657,389,379,778,539,735,424,694,429,462,586,1355,546,421,476,620,421,592,618,348
"COG1062",2,11,48,0,0,0,0,0,2,8,2,0,2,1,60,50,23,1,0,13,18,19,0,0,16,69,10,1,3,3,3,11,24,6,39,7,6,1,0,2,98,2,7,0,1,0,0,2,4,1,5,10,8,5,4,0,1,0,7,0,42,4,6,0,0,0,0,0,0,1,11,12,1,18,5,13,8,4,11,13,4,13,0,0,20,13,2,4,1,2,1,0,14,2,0,0,15,1,0,12
"COG1063",418,920,535,301,392,429,316,357,408,475,346,571,403,379,436,666,381,358,383,637,674,536,519,400,363,389,299,505,436,351,411,620,453,411,705,312,478,333,808,390,1019,396,380,340,361,363,234,475,459,481,420,346,286,342,387,374,475,417,515,416,582,363,459,573,344,352,393,322,390,351,450,233,390,418,301,499,602,336,362,358,699,457,381,335,465,780,466,413,391,524,304,549,410,336,353,345,289,317,371,466
"COG1064",2,23,37,2,5,6,2,4,2,17,22,38,1,3,122,120,70,7,1,34,29,26,1,3,8,3,6,11,8,4,42,12,47,19,17,4,9,4,2,6,218,5,7,2,1,1,4,9,1,1,27,36,25,9,29,5,3,4,52,0,76,12,17,1,2,2,6,16,0,4,8,15,2,38,0,15,22,10,8,18,4,29,5,1,33,71,6,5,3,8,5,2,8,3,2,1,22,6,2,21
"COG1066",280,261,297,281,230,244,285,255,293,281,260,293,239,233,255,167,187,263,253,315,262,173,353,297,230,221,322,285,224,252,238,340,277,231,336,284,224,288,261,250,156,291,299,239,307,276,266,281,280,323,245,245,237,226,236,358,274,278,346,281,224,228,311,258,290,260,295,285,324,281,253,336,260,181,226,276,364,214,140,238,193,242,289,247,252,320,283,296,309,254,362,268,304,281,294,338,241,322,289,311
"COG1067",12,5,19,5,2,6,2,2,14,21,2,19,4,0,18,34,9,31,17,31,9,2,14,3,4,4,11,6,4,10,2,39,50,3,20,9,10,3,78,2,24,7,0,19,11,3,5,2,5,6,13,9,11,17,3,140,20,15,92,104,122,16,49,120,22,12,67,12,214,5,78,7,31,26,4,26,13,36,19,50,12,36,45,70,92,16,9,66,69,5,39,32,51,30,100,21,39,13,38,156
"COG1069",59,182,14,0,89,83,35,76,32,36,16,24,115,18,83,197,90,20,15,52,29,20,21,20,40,9,51,64,8,122,30,2,50,50,32,32,20,85,6,45,416,21,116,61,59,62,19,64,42,9,40,41,31,15,29,6,66,52,1,22,28,70,35,5,45,54,74,29,63,60,36,14,74,36,34,53,17,91,26,29,5,49,34,21,29,34,60,32,51,174,15,16,36,9,12,18,75,66,16,51
"COG1070",894,902,535,602,710,785,657,619,631,809,682,745,589,791,858,782,858,671,788,531,887,971,954,653,814,642,583,668,714,765,703,729,631,680,898,593,855,643,1224,611,1118,779,636,819,743,640,659,773,577,780,818,809,693,748,728,652,705,715,739,704,812,586,850,1276,521,693,600,621,512,649,627,716,821,682,583,995,1102,665,781,926,1023,629,723,620,975,696,711,542,603,812,436,737,691,827,838,585,675,659,752,774
"COG1071",73,4,43,5,49,145,101,103,12,159,74,58,51,26,22,52,206,22,94,94,85,113,7,61,151,10,35,102,19,171,92,30,53,116,6,9,23,41,8,52,19,129,41,110,12,85,50,55,30,18,145,95,18,102,203,15,25,131,31,6,3,68,11,6,36,33,52,65,45,68,56,7,27,97,109,64,12,144,112,21,0,67,29,17,64,144,71,25,60,72,9,9,75,39,13,48,67,58,20,92
"COG1072",4,22,89,1,0,6,5,0,2,4,3,0,4,1,43,55,19,50,1,6,19,9,2,7,5,77,2,3,2,2,3,19,42,5,67,12,4,1,5,2,67,2,2,1,3,0,2,7,1,3,5,2,4,4,2,1,1,2,51,7,39,3,3,0,1,3,1,1,9,5,11,9,1,14,3,9,37,5,7,39,1,13,3,4,16,113,5,13,0,4,1,16,6,1,5,2,12,0,1,18
"COG1073",620,557,540,403,630,585,647,681,347,779,762,640,598,448,671,624,526,347,583,403,603,556,333,558,708,266,548,598,378,936,756,378,503,395,382,537,422,594,541,618,439,599,698,719,513,668,595,519,585,612,718,778,810,845,618,586,594,584,565,498,408,496,389,500,500,683,645,553,571,584,601,1099,523,616,614,667,482,631,567,555,397,618,544,476,609,348,583,369,547,504,575,347,530,593,397,587,510,573,427,517
"COG1074",450,548,508,514,482,445,431,351,677,410,330,732,373,461,305,392,382,580,439,644,349,266,614,447,291,640,519,495,491,259,270,514,449,430,574,489,456,453,672,429,302,586,255,361,663,419,566,480,536,502,299,230,354,288,358,719,404,550,654,677,449,488,649,624,542,336,556,413,814,480,476,667,440,377,428,550,256,340,308,491,430,406,681,505,546,777,485,570,547,184,661,659,557,512,493,455,615,523,503,769
"COG1075",8,100,2,6,37,16,35,15,14,7,10,125,13,28,5,9,21,27,35,52,9,43,10,10,2,82,15,34,8,2,0,1,5,29,27,4,3,20,3,22,26,38,13,9,19,19,31,7,64,1,7,6,4,9,12,26,65,26,0,63,2,12,20,0,31,2,15,6,11,30,36,0,48,0,85,17,3,10,40,6,5,27,46,38,4,1,13,15,38,6,34,10,11,1,2,39,30,91,39,43
"COG1076",81,23,57,92,89,41,69,60,92,70,140,16,113,86,138,73,38,97,63,30,53,33,144,39,113,33,95,43,44,103,94,19,91,52,22,77,188,105,4,67,109,82,138,92,88,104,95,125,79,109,126,95,130,84,68,35,114,95,54,67,111,81,73,83,28,118,59,66,55,77,63,215,120,94,48,55,34,82,66,146,108,71,47,51,116,22,54,42,78,50,104,81,117,101,30,91,55,76,82,35
"COG1077",361,195,475,387,354,343,338,337,447,306,329,410,338,353,251,168,217,326,372,473,275,201,427,424,232,389,415,412,430,336,256,320,395,326,354,343,384,333,389,386,138,314,320,373,351,323,375,321,346,314,247,279,291,303,285,482,289,327,441,408,334,314,378,442,444,371,401,307,468,369,327,351,413,305,330,412,171,262,236,343,360,378,400,411,286,303,343,439,371,350,364,369,365,376,468,377,338,357,394,434
"COG1078",110,35,158,8,77,133,133,110,41,100,166,59,86,68,104,28,135,10,106,48,80,146,3,59,165,136,51,106,90,113,152,37,103,97,81,43,99,70,6,89,6,95,129,87,54,122,37,93,56,84,160,158,157,132,144,67,66,109,104,76,20,43,62,53,49,196,89,100,51,108,52,3,44,62,95,60,60,101,139,28,4,40,47,72,61,83,87,31,94,80,50,18,80,115,35,107,92,87,35,115
"COG1079",127,122,99,32,142,125,96,132,102,46,30,384,99,69,36,74,38,42,65,216,109,99,63,98,60,151,122,169,66,59,40,104,70,81,150,79,23,88,97,101,172,106,80,68,89,83,72,88,166,41,49,44,64,59,37,133,122,91,76,136,21,153,69,28,131,107,173,50,100,98,93,29,72,61,86,182,77,76,76,35,25,151,175,116,47,240,123,124,102,99,80,76,80,125,120,88,91,130,99,232
"COG1080",271,428,436,141,184,153,182,221,250,198,96,236,158,188,234,435,127,293,324,212,289,177,248,475,149,693,286,231,257,136,75,448,442,227,606,305,114,250,567,273,626,166,130,265,326,190,263,168,456,119,105,96,189,138,126,255,255,202,391,275,382,191,228,203,380,135,240,171,155,254,236,89,243,217,326,293,464,153,162,191,74,181,260,227,173,484,268,494,185,239,251,249,137,340,352,286,295,301,305,295
"COG1082",298,428,261,84,258,354,225,284,153,278,325,471,321,175,298,295,498,119,339,562,348,521,185,324,377,167,181,340,191,264,256,216,398,255,439,264,176,282,559,265,553,276,334,246,266,256,242,256,306,125,48,44,49,77,67,44,77,69,49,54,36,91,34,30,70,70,48,42,49,65,59,14,55,47,66,88,42,109,83,28,16,91,83,59,61,109,75,67,76,54,36,40,83,131,103,48,80,55,45,77
"COG1083",94,13,69,374,82,92,150,104,95,89,112,43,138,120,73,48,76,76,82,68,64,103,22,101,144,21,140,90,75,112,112,51,139,75,19,123,25,95,28,98,32,62,151,168,29,66,84,90,101,50,121,50,36,118,106,44,88,55,15,33,7,100,87,57,101,102,57,86,95,64,54,14,70,110,122,105,22,255,60,116,77,112,88,192,99,15,71,56,128,83,108,307,50,100,94,75,78,49,66,81
"COG1085",7,19,213,16,8,1,6,0,2,20,3,13,1,1,18,82,11,58,23,9,18,11,22,5,8,25,6,8,1,8,4,147,49,14,131,28,9,5,224,2,80,11,3,18,23,1,1,8,11,9,2,7,9,6,4,20,22,5,127,13,86,6,6,42,14,7,1,1,5,1,53,6,3,12,3,18,245,6,12,35,1,14,12,10,32,70,13,15,1,0,3,10,21,9,42,10,11,6,5,15
"COG1086",467,484,308,807,450,702,440,556,259,478,567,440,546,477,226,275,876,326,494,478,381,514,475,451,625,465,349,572,361,730,505,155,349,902,255,333,192,476,90,529,202,461,668,490,223,384,332,430,450,675,638,542,345,564,602,408,469,524,228,324,144,482,489,425,411,293,391,486,503,642,392,156,379,547,394,432,158,649,762,178,295,578,285,322,311,264,461,383,474,612,367,195,344,379,410,328,496,465,257,351
"COG1087",246,309,293,379,271,232,276,206,342,205,202,334,237,240,237,199,183,280,246,309,212,166,307,253,202,333,287,250,274,166,172,278,260,243,291,267,234,284,316,256,192,239,216,230,316,228,329,249,262,250,197,149,241,182,198,310,262,216,311,363,252,285,278,281,280,200,273,259,299,251,282,282,244,220,229,271,317,214,170,272,316,217,272,244,237,310,251,267,209,191,353,279,263,226,257,284,231,230,249,340
"COG1088",370,163,260,266,296,333,306,279,364,332,350,229,293,343,473,236,267,281,289,165,264,302,361,313,376,316,322,275,307,344,294,310,282,446,242,291,372,387,224,358,174,283,370,304,309,308,361,300,297,432,448,417,334,436,382,276,280,317,348,281,311,406,259,252,282,328,333,388,308,378,272,374,348,368,321,208,281,369,510,326,530,280,304,308,279,231,297,218,378,354,281,269,443,305,261,265,314,383,324,195
"COG1089",148,24,107,183,203,311,168,264,146,249,285,66,150,233,257,145,213,174,229,99,97,200,223,134,205,26,176,225,121,237,226,23,74,195,17,188,281,200,9,143,27,227,261,255,184,236,164,216,153,200,230,271,250,290,218,123,147,290,150,118,179,206,175,246,200,252,170,217,115,270,158,204,210,159,251,129,16,222,164,246,259,145,110,170,146,6,150,68,283,336,101,132,148,170,110,215,139,168,157,84
"COG1090",24,6,25,7,29,51,10,24,10,26,42,6,28,26,41,80,141,45,18,34,41,70,1,15,53,8,6,11,16,67,55,1,44,73,8,14,23,27,0,25,73,53,30,19,1,24,8,33,14,13,62,95,29,44,95,18,11,29,15,9,31,43,13,3,15,23,18,24,11,10,24,5,15,37,34,18,20,62,68,25,3,33,20,13,27,8,47,4,15,52,5,8,15,18,5,4,32,15,11,15
"COG1091",223,167,194,244,273,263,246,328,212,244,259,201,245,195,222,132,265,209,251,162,216,266,196,330,252,269,253,223,259,348,212,310,248,477,219,291,246,378,149,251,94,251,370,225,260,321,238,262,302,284,264,331,304,281,295,182,247,293,262,247,118,243,223,173,244,268,229,272,197,337,226,168,254,300,265,184,149,263,323,181,190,225,226,212,139,187,239,274,292,305,245,237,325,251,278,254,286,293,295,138
"COG1092",299,264,134,247,309,312,268,303,388,286,280,432,276,253,292,331,228,410,312,338,236,209,285,371,217,193,318,287,296,234,257,200,340,239,242,315,299,325,242,297,298,323,221,233,356,306,270,316,343,253,195,242,298,272,229,346,262,265,270,318,258,338,272,298,343,278,352,303,357,292,305,321,332,273,342,313,96,201,234,349,302,292,325,313,245,244,308,347,310,291,306,296,272,357,282,310,296,319,354,404
"COG1098",23,53,128,12,16,21,26,10,28,25,4,73,12,8,13,9,0,18,29,33,11,4,20,28,10,99,17,22,6,10,4,57,23,13,25,13,4,16,94,23,1,18,17,24,28,16,6,17,50,8,4,1,17,2,14,43,27,24,68,46,23,40,13,25,25,4,33,6,52,16,39,1,26,17,32,54,31,16,2,6,1,37,36,27,27,95,24,51,16,4,34,25,26,14,13,18,16,21,20,55
"COG1099",1,0,0,0,6,0,0,0,5,0,0,7,0,7,0,27,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",31,61,38,18,27,25,23,25,25,13,10,58,25,29,12,4,10,16,28,22,21,25,26,52,5,44,28,47,47,24,10,26,32,30,46,53,4,23,24,34,18,18,20,35,33,26,21,22,58,15,59,51,94,51,75,118,107,114,141,121,45,110,123,39,166,75,86,86,73,124,94,28,102,104,128,203,82,85,35,55,36,152,165,121,42,303,160,186,145,84,137,130,78,146,194,177,91,129,174,165
"COG1102",0,0,0,0,3,0,0,7,11,0,0,5,1,0,0,0,0,37,0,10,0,0,2,3,0,0,4,1,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,7,0,3,0,3,3,5,0,0,0,0,1,0,2,0,1,1,12,1,0,0,0,1,0,0,1,1,0,15,2,2,2,14,1,0,0,5,2
"COG1104",303,421,335,145,297,264,277,288,380,91,93,556,234,218,138,178,98,300,382,487,199,117,235,494,71,504,393,383,390,151,74,418,395,255,443,438,51,281,197,349,178,221,145,238,355,266,292,155,461,167,145,67,201,135,128,331,288,283,373,368,130,251,290,94,419,167,343,180,399,358,210,67,245,206,331,425,275,141,138,196,60,289,423,298,115,492,363,488,310,177,366,315,196,306,488,339,288,364,424,500
"COG1105",113,178,348,51,66,77,90,102,103,72,38,133,75,78,99,177,86,59,167,102,121,103,97,127,52,300,113,114,157,51,40,215,193,91,229,146,32,101,283,123,234,54,48,129,149,58,121,81,206,59,51,50,57,59,56,135,83,79,166,170,169,59,116,112,121,67,95,80,76,102,114,34,73,108,159,196,137,58,53,43,40,130,107,114,143,283,148,191,106,89,98,115,77,102,182,123,109,104,114,119
"COG1106",53,253,151,224,423,224,413,300,699,171,508,98,420,306,351,36,457,457,255,176,270,252,370,268,267,111,332,300,677,99,505,170,368,196,120,290,200,284,118,311,101,222,325,357,265,294,281,426,258,718,205,533,540,448,241,252,369,254,382,423,130,278,604,720,296,223,320,269,295,294,239,263,498,272,362,170,240,292,487,483,274,325,251,327,345,250,346,325,454,524,374,734,234,550,317,314,296,283,398,244
"COG1108",201,68,258,202,180,164,184,139,140,206,181,126,190,188,225,288,155,208,178,206,159,182,205,189,237,235,136,173,153,185,157,210,201,155,242,184,242,138,229,124,502,191,204,176,147,174,181,193,119,171,174,146,174,135,166,99,146,164,251,180,191,212,197,184,183,187,157,157,154,136,178,202,210,177,178,131,211,147,134,244,268,217,191,168,195,289,202,172,155,110,91,209,154,226,140,176,169,164,143,185
"COG1109",201,178,198,171,202,191,172,194,234,173,181,255,198,164,152,138,139,195,240,232,169,130,261,178,122,200,204,225,173,177,164,192,207,169,220,202,213,235,201,191,122,220,208,187,225,175,200,188,244,176,607,561,743,635,611,1049,768,798,799,864,673,765,801,764,928,714,877,741,943,832,786,802,814,764,705,1161,505,701,625,702,863,804,997,873,725,837,874,966,834,608,915,808,796,754,1060,986,731,869,948,1017
"COG1112",771,376,336,631,593,984,793,758,527,760,841,321,788,1709,518,637,1015,636,746,302,612,807,957,561,863,320,821,584,728,709,821,739,269,910,389,611,862,594,318,677,535,946,997,728,960,1037,1214,923,308,888,1018,841,1069,1123,1225,845,880,888,518,574,551,654,732,799,470,929,721,892,489,595,948,1634,718,916,620,560,788,778,771,742,1279,519,829,724,906,74,741,442,609,607,1076,769,707,626,535,679,813,788,574,394
"COG1113",14,138,757,6,0,12,2,7,11,117,23,21,16,5,358,404,106,19,52,73,119,78,52,13,64,398,5,8,12,21,19,429,270,52,423,19,56,7,583,9,635,36,12,69,67,18,4,24,17,11,67,45,50,59,35,43,60,0,430,44,380,43,47,148,1,13,1,2,4,5,130,55,24,104,12,90,668,45,31,58,17,101,15,31,142,426,39,54,8,8,9,22,66,12,68,28,56,1,0,107
"COG1114",51,47,363,27,52,77,48,62,48,132,57,143,61,36,80,150,96,39,102,110,67,159,79,106,86,186,28,70,29,77,14,410,174,56,222,60,73,92,430,79,178,105,38,105,83,43,32,35,161,46,29,82,48,79,35,117,46,26,329,74,146,96,49,161,42,90,65,59,62,49,161,41,47,55,41,115,168,80,39,29,15,134,114,94,119,218,85,65,53,25,23,47,121,121,114,69,79,79,47,120
"COG1115",495,523,246,517,471,357,370,456,615,402,340,631,495,500,492,269,338,727,503,393,520,530,638,652,412,525,409,494,589,482,324,607,658,532,679,626,480,539,666,561,422,400,323,507,569,360,362,474,639,438,261,399,353,394,310,423,421,397,599,512,563,570,560,555,543,470,474,399,432,480,553,348,497,478,508,566,191,411,375,592,711,514,661,555,396,587,483,583,346,389,335,790,390,550,742,497,470,589,543,501
"COG1116",136,268,137,59,103,72,100,130,129,81,84,192,116,84,128,276,102,76,168,255,154,148,68,157,75,206,124,175,82,80,89,317,250,144,183,142,54,149,185,133,214,87,70,82,128,84,144,90,167,99,58,112,63,121,125,132,122,100,93,146,57,132,114,75,135,139,156,89,157,116,159,54,97,99,143,112,62,102,113,85,23,187,135,146,76,179,115,196,107,175,131,111,98,146,199,94,144,125,154,156
"COG1117",188,190,285,72,199,182,212,158,106,149,187,246,185,122,192,194,142,81,193,197,165,135,105,182,120,369,150,201,170,179,166,194,200,210,313,172,78,176,247,168,134,177,150,176,205,126,126,153,177,121,145,167,156,140,139,124,160,182,245,181,136,129,102,114,167,131,181,144,119,198,156,59,165,186,157,224,291,139,163,102,36,179,175,142,139,297,186,190,175,165,135,124,147,179,191,203,173,184,195,164
