"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG1200",327,230,332,507,518,385,396,445,403,444,438,284,363,427,288,419,429,369,363,362,348,272,357,416,594,419,520,514,282,267,425,441,437,429,400,386,401,395,362,292,339,330,360,474,293,343,445,300,391,446,506,368,416,338,550,492,373,332,354,280,424,323,325,415,326,392,379,311,337,437,460,433,479,348,387,375,610,331,468,446,425,457,407,373,450,415,427,465,456,335,370,492,398,327,350,304,410,465,364,423
"COG1201",41,28,8,3,3,30,4,2,26,3,7,358,18,18,63,29,46,2,4,14,55,5,4,13,721,10,256,70,13,12,1,3,0,2,19,4,5,15,15,16,21,15,11,10,4,23,13,5,4,240,29,10,12,6,111,6,3,72,26,2,17,4,48,7,6,19,4,19,38,5,139,5,365,2,8,36,23,9,0,3,13,7,46,18,11,3,8,58,2,15,5,24,9,28,0,5,11,105,206,5
"COG1203",50,113,144,128,194,177,196,64,299,138,273,299,217,241,201,248,157,175,143,100,416,121,198,236,601,72,517,263,225,155,436,165,143,194,110,93,129,107,32,181,42,220,119,212,167,177,254,210,116,188,109,124,231,198,205,220,130,179,98,151,145,299,287,229,170,120,147,358,261,186,268,240,104,126,251,201,139,320,95,156,156,209,113,181,165,178,200,243,98,167,262,225,197,72,164,63,234,416,104,108
"COG1204",140,181,128,132,188,45,58,35,62,12,86,22,56,69,18,34,46,68,38,113,196,65,49,54,30,60,32,215,37,295,85,41,39,72,38,85,83,35,17,228,25,20,31,29,62,140,146,122,40,9,99,130,160,106,41,105,106,143,83,90,175,204,113,81,37,74,48,76,119,143,122,62,52,33,70,117,5,524,127,142,106,59,103,82,43,196,104,80,49,37,72,52,55,154,93,122,62,78,106,59
"COG1205",72,204,114,14,733,154,28,49,39,78,69,16,17,13,365,168,48,104,35,33,380,50,20,61,8,82,8,65,65,72,203,14,5,77,28,120,58,317,51,21,8,30,60,166,109,205,240,80,104,1,39,178,127,113,384,46,156,66,246,17,115,18,15,463,181,42,27,25,89,46,494,106,9,4,8,107,12,683,186,479,42,36,202,32,54,137,58,162,15,130,72,199,149,73,85,58,67,36,73,419
"COG1206",25,6,19,87,46,54,29,46,127,60,130,3,24,141,33,61,145,59,56,17,74,34,52,64,38,75,141,223,12,12,21,86,51,29,46,31,76,26,14,34,9,48,49,25,8,80,108,45,34,123,63,41,72,25,47,140,67,28,76,44,79,40,30,72,37,52,38,37,56,92,54,68,104,49,38,76,8,16,19,20,33,191,87,46,66,22,67,156,63,26,64,154,55,60,45,13,57,121,34,46
"COG1207",51,31,33,42,57,45,49,45,105,75,85,125,130,211,77,80,72,76,43,50,88,43,54,47,245,78,296,161,50,37,39,109,93,82,56,57,90,41,33,45,27,38,45,38,27,107,86,35,46,237,89,84,99,35,131,114,53,90,72,171,40,66,52,59,48,62,48,60,93,63,121,55,250,59,80,103,35,27,47,33,56,138,100,99,80,35,74,117,85,44,48,117,60,71,93,31,89,207,124,66
"COG1208",227,320,353,241,174,208,468,706,350,268,206,77,257,12,251,182,230,321,254,369,106,514,271,279,26,327,97,197,376,592,348,286,231,231,335,361,295,499,309,281,256,406,329,236,327,262,264,348,373,109,251,285,251,347,370,212,293,164,291,186,293,463,297,354,343,249,300,349,266,213,176,241,179,369,365,236,207,206,360,220,362,223,257,414,380,357,247,219,168,293,313,237,225,199,324,516,259,239,92,265
"COG1209",425,482,225,227,140,213,239,260,224,200,191,141,199,211,234,184,237,235,250,257,134,247,224,257,153,268,117,209,278,279,306,183,130,198,196,287,191,214,301,231,324,297,229,223,279,190,248,234,263,201,216,175,235,302,178,203,184,187,290,220,282,191,235,196,247,230,204,247,210,199,131,222,252,196,218,191,120,201,258,427,210,163,221,239,267,209,219,141,256,241,217,260,218,219,209,271,200,180,212,144
"COG1210",23,16,13,25,28,17,7,71,16,17,12,41,10,30,13,7,5,6,9,7,24,6,11,12,17,20,37,32,11,13,30,14,45,12,10,12,11,12,12,5,4,10,9,48,10,23,8,11,20,69,58,71,80,38,197,95,29,103,86,151,46,20,75,114,37,33,29,70,124,29,214,26,132,36,34,25,158,84,144,175,32,96,80,62,100,25,50,70,44,48,76,142,72,67,71,17,37,295,140,146
"COG1211",225,267,199,429,362,215,281,393,203,208,290,106,282,190,222,310,210,244,254,208,304,220,258,238,259,206,236,224,230,188,334,266,351,268,249,313,241,269,186,305,194,243,211,393,206,260,293,268,204,274,242,195,274,203,319,204,247,192,246,330,300,228,305,279,247,286,264,247,262,227,310,317,257,303,243,228,358,256,474,439,287,220,212,226,346,154,260,220,332,248,232,317,259,231,263,231,297,341,179,380
"COG1212",161,128,154,161,89,98,80,191,96,90,63,66,48,21,106,89,96,95,123,142,16,149,87,98,43,147,117,70,160,153,216,94,156,77,139,77,126,156,118,142,137,134,128,175,126,130,97,104,164,99,144,161,113,158,158,129,126,103,147,76,50,142,126,135,136,60,121,131,144,115,127,96,80,90,108,80,144,84,139,142,118,75,102,156,100,150,101,86,74,140,56,119,41,82,111,136,81,98,113,95
"COG1213",80,32,61,31,5,56,25,10,53,13,3,10,14,16,118,4,18,31,24,88,7,13,29,10,4,31,4,9,160,48,12,20,7,30,37,33,32,7,38,110,59,60,44,48,35,57,29,86,32,18,33,12,16,24,5,15,20,10,28,23,41,69,11,21,43,29,11,34,20,11,1,49,0,17,21,36,1,14,22,1,17,17,33,19,16,9,27,23,19,12,12,10,3,16,19,45,44,1,51,31
"COG1214",139,169,155,239,190,176,172,245,199,163,212,97,160,228,126,182,199,208,198,182,140,192,175,193,139,189,222,173,161,148,190,195,222,181,179,146,183,154,163,150,149,163,153,208,166,187,192,182,197,175,179,174,202,168,201,188,177,144,181,228,212,171,146,181,184,175,178,170,200,165,211,152,154,183,187,174,208,197,221,282,195,228,161,175,239,179,206,183,235,184,214,188,215,194,193,166,174,216,133,197
"COG1215",371,284,432,290,156,321,237,176,232,318,190,403,175,316,325,243,230,165,333,426,93,348,269,331,693,319,494,251,297,421,272,297,168,229,327,349,371,360,387,358,466,344,413,148,342,314,215,293,400,479,378,236,264,410,314,334,402,372,365,312,198,377,253,214,428,208,426,397,246,398,268,348,265,278,261,238,173,152,216,255,355,359,303,375,305,335,303,318,293,382,290,251,102,299,284,364,215,348,564,185
"COG1216",557,977,527,395,512,392,794,1016,582,491,394,324,363,235,392,456,412,508,461,601,203,695,500,483,640,459,644,282,663,672,520,493,483,501,438,710,626,649,597,618,609,626,531,512,693,361,399,629,553,416,496,437,569,585,548,511,502,340,558,372,653,537,522,533,451,562,400,377,496,408,363,690,545,400,550,597,553,576,715,602,556,324,557,563,503,620,422,282,565,585,585,399,416,601,447,714,461,321,319,468
"COG1217",320,364,349,505,396,382,420,459,402,392,431,283,398,460,297,501,529,444,504,427,409,407,438,452,459,493,413,502,414,311,459,411,462,465,500,342,396,435,440,356,297,438,412,524,376,370,468,407,452,450,464,397,400,443,497,491,396,378,393,408,402,444,434,395,407,455,456,366,428,494,459,441,429,447,418,458,533,365,416,523,418,547,463,410,472,417,516,478,477,487,440,482,468,464,424,385,481,500,369,446
"COG1218",94,125,117,76,10,63,134,15,64,111,41,77,34,18,80,75,48,103,106,162,19,138,84,68,21,97,4,30,125,121,89,86,48,92,90,76,94,86,136,118,114,121,91,56,110,105,67,93,122,43,25,19,21,20,8,25,29,21,17,17,5,30,33,5,26,9,38,18,11,17,7,23,0,22,20,16,5,11,16,1,33,5,25,20,6,33,22,16,19,30,21,6,2,28,15,33,13,4,18,11
"COG1219",247,278,305,350,399,363,378,432,347,385,415,266,495,466,277,379,434,477,297,326,435,278,399,350,448,341,425,339,299,226,376,297,359,405,307,329,359,333,273,292,275,286,302,334,353,386,373,389,349,377,314,343,385,352,413,379,310,324,319,401,394,363,334,429,260,442,318,340,302,382,359,389,428,357,376,466,417,421,394,385,374,436,324,257,451,332,367,364,474,315,407,385,489,365,403,319,421,406,265,423
"COG1220",37,10,2,11,7,57,20,6,10,2,7,178,39,64,50,22,12,9,10,8,22,33,7,3,42,36,201,54,32,14,32,4,52,38,3,3,8,5,21,12,14,19,15,25,8,35,21,4,14,131,18,70,21,16,102,29,17,88,25,84,6,1,35,11,18,10,11,20,58,14,104,32,86,0,12,3,6,7,19,16,4,37,6,63,15,10,19,59,1,3,3,27,6,16,43,9,4,100,90,12
"COG1221",17,29,30,55,90,54,58,10,47,70,87,171,246,142,100,56,18,50,23,64,213,151,65,37,81,35,1083,29,40,90,106,55,305,51,35,29,47,72,47,48,76,28,28,49,167,53,187,20,16,114,29,249,197,74,26,120,40,172,60,148,14,33,49,29,26,19,31,26,126,31,358,25,110,59,13,93,33,38,22,23,21,74,57,220,10,83,10,58,31,11,47,22,239,88,163,70,21,22,204,53
"COG1225",104,147,101,90,139,60,88,137,75,101,57,97,64,101,99,88,62,92,69,133,122,126,85,69,143,114,24,50,114,154,126,85,82,99,77,82,110,98,89,123,99,142,94,127,109,125,80,94,104,89,69,107,89,102,56,75,89,80,108,123,105,98,106,99,79,102,103,81,109,66,93,92,70,115,99,82,108,187,92,76,103,60,74,94,80,100,78,48,75,112,100,68,121,68,81,111,74,77,75,82
"COG1226",203,200,141,134,49,336,155,27,95,107,79,442,66,118,152,194,114,158,129,121,72,217,112,85,155,93,75,85,221,142,110,135,71,104,140,108,73,119,204,57,162,200,123,122,151,184,125,130,111,143,90,143,107,144,31,123,102,341,79,215,55,126,212,98,147,83,106,144,121,106,263,93,40,104,88,116,65,74,121,23,80,77,83,126,61,138,90,119,41,153,120,89,47,254,82,218,66,86,459,113
"COG1227",36,59,70,144,174,149,114,62,240,115,258,86,258,327,88,225,215,183,155,100,232,82,195,135,95,108,244,179,83,55,68,102,157,156,122,142,157,90,50,73,37,104,115,58,49,125,203,140,91,186,73,105,222,118,140,209,153,192,121,215,170,127,83,166,77,144,120,135,94,167,85,185,145,131,175,152,40,193,71,14,85,156,125,107,227,75,147,156,264,85,271,182,291,171,201,46,168,219,105,113
"COG1228",231,193,222,161,94,180,208,62,193,235,160,111,166,108,259,152,198,144,209,247,123,182,169,246,120,198,49,314,165,162,86,287,80,107,236,188,306,207,257,184,174,185,282,71,242,237,122,216,226,86,234,74,146,248,79,206,211,115,190,142,182,257,125,149,251,169,233,208,142,235,102,206,189,158,240,235,72,87,151,11,206,217,217,170,132,227,237,175,216,237,162,227,201,172,163,166,202,112,159,131
"COG1230",114,53,38,26,10,26,21,1,10,14,7,78,5,61,47,61,60,73,22,14,14,13,18,14,172,36,62,18,52,68,51,9,5,67,76,38,38,24,60,69,59,37,35,22,41,15,78,39,43,119,65,42,29,27,14,24,37,52,24,35,22,21,122,23,26,22,27,129,29,7,51,16,81,18,28,12,41,24,6,3,37,23,36,27,22,25,36,53,8,17,21,16,24,54,47,42,22,101,91,23
"COG1232",31,238,131,43,13,64,44,12,18,58,52,13,43,27,50,22,56,33,46,39,118,88,43,54,356,41,145,87,215,155,17,16,58,36,82,174,42,175,71,80,172,77,27,21,65,68,94,70,19,131,58,40,27,83,20,125,41,16,51,42,84,101,69,66,31,64,46,103,69,107,122,30,193,42,53,76,8,69,22,11,52,135,91,128,193,36,84,53,97,76,28,43,46,18,152,92,121,41,125,22
"COG1233",31,56,33,21,10,23,55,41,49,16,43,0,20,2,102,15,14,19,102,69,10,113,70,46,10,45,2,20,153,134,14,41,37,22,64,42,15,48,156,27,116,50,28,61,84,42,7,54,65,7,74,20,37,41,9,51,69,16,41,56,12,38,17,20,44,19,27,46,30,42,4,28,20,88,75,23,2,19,20,133,32,25,36,58,16,30,79,50,26,67,63,19,13,86,62,108,39,2,24,10
"COG1234",164,174,175,188,246,213,196,292,183,207,291,181,263,244,198,242,173,232,163,213,250,170,220,185,117,160,209,94,252,138,221,138,210,219,184,209,180,193,184,220,158,199,175,218,157,152,227,183,204,185,186,196,247,174,204,176,188,225,190,187,250,175,217,238,171,223,169,203,182,175,226,216,197,207,203,217,318,250,216,274,216,119,179,173,285,202,188,134,229,173,268,149,262,196,190,184,209,235,129,211
"COG1235",229,284,260,409,307,248,428,389,259,319,263,161,221,218,204,228,272,268,295,312,167,289,283,338,108,258,156,218,281,277,439,292,373,367,316,218,379,367,286,276,295,357,311,359,317,297,478,258,297,257,312,287,331,340,298,312,294,207,265,256,429,334,245,318,269,433,295,295,441,353,293,256,218,256,292,380,419,272,388,386,283,274,310,281,363,358,274,319,323,322,241,312,231,209,286,352,340,306,213,350
"COG1236",12,43,65,145,116,148,128,56,209,141,192,94,226,137,53,206,283,192,119,76,41,68,145,123,58,86,230,181,52,41,39,180,96,172,128,103,209,96,28,37,32,73,80,31,116,167,282,123,99,37,87,82,167,89,69,259,118,147,128,110,126,124,99,155,60,163,124,94,98,201,64,130,100,101,140,244,31,174,69,24,104,363,97,66,150,55,129,271,202,99,191,145,213,154,194,30,180,113,116,102
"COG1237",135,88,69,13,12,8,27,176,43,37,14,47,19,16,130,15,23,28,36,32,1,43,30,35,16,49,59,27,68,50,136,16,30,15,26,41,51,62,52,75,61,30,42,17,32,38,20,30,47,6,56,64,84,42,11,26,34,9,47,37,19,34,40,25,40,19,30,81,42,31,77,48,11,25,27,28,12,11,17,136,60,7,35,44,67,38,29,45,22,34,35,17,37,20,45,39,25,70,23,15
"COG1238",100,61,83,78,53,52,76,133,36,69,27,21,18,11,47,50,50,52,88,78,6,77,58,78,7,75,1,31,68,83,116,67,111,76,74,60,81,109,100,114,91,70,90,92,79,65,54,67,101,31,89,68,54,77,132,49,94,50,101,69,109,81,70,65,81,88,89,70,63,65,102,73,5,47,63,37,141,43,109,120,81,43,54,98,87,97,88,19,53,107,24,62,40,60,64,68,46,52,42,89
"COG1239",1,8,10,2,8,8,3,14,14,7,13,0,2,14,64,2,29,38,5,6,0,2,2,4,6,34,4,111,11,6,20,4,1,1,3,4,3,5,5,8,5,1,4,3,9,19,3,8,7,53,6,4,13,10,33,11,2,6,13,3,4,7,6,3,5,3,8,15,5,2,7,2,14,3,15,34,11,17,5,4,1,14,8,6,14,3,12,17,56,4,8,59,1,6,3,7,12,14,3,21
"COG1240",3,17,3,0,3,8,5,10,5,4,2,0,2,7,42,4,20,15,1,3,2,2,2,2,3,19,3,90,16,4,6,3,0,2,3,1,1,4,4,5,2,2,11,0,2,12,5,1,3,73,8,4,6,2,27,9,3,3,9,0,4,2,7,3,4,2,6,18,1,3,3,2,9,1,19,38,3,6,8,0,2,13,3,2,7,6,5,10,59,1,4,40,5,1,1,2,4,14,1,9
"COG1242",197,121,179,123,195,137,185,174,93,161,185,137,165,187,147,184,152,193,91,159,177,124,135,150,81,135,128,90,120,130,186,163,213,192,152,121,159,156,122,174,171,135,122,126,161,119,223,117,168,115,135,193,167,138,156,195,124,136,126,188,216,148,168,150,97,182,127,163,156,138,175,128,139,151,141,184,208,198,221,173,131,177,167,123,205,197,163,121,184,124,136,163,191,95,159,174,144,140,64,191
"COG1243",34,1,5,17,11,11,5,10,12,23,56,0,9,12,23,13,39,28,9,10,46,3,15,23,6,29,6,92,11,8,5,47,4,16,17,1,29,7,18,13,4,11,7,7,13,57,60,9,6,43,28,10,23,14,22,115,8,7,19,43,35,22,14,24,15,24,8,20,30,38,3,19,64,20,14,54,7,13,17,10,14,100,44,5,25,3,18,94,29,15,6,36,3,5,24,10,21,16,17,13
"COG1246",18,8,11,14,1,38,10,2,18,2,5,122,5,13,23,24,4,10,6,12,13,10,7,5,14,9,55,5,14,9,14,6,12,11,6,4,2,5,14,15,25,19,10,19,5,34,7,11,11,16,15,32,18,11,29,12,13,74,21,31,7,11,28,9,13,5,14,10,22,5,62,5,2,0,12,3,10,1,4,7,9,12,5,24,7,13,10,23,11,11,5,16,1,18,15,15,3,1,128,9
"COG1247",77,89,68,87,54,132,153,34,141,73,142,52,135,133,54,123,127,120,111,111,111,116,102,83,168,89,136,125,74,59,73,107,84,98,72,80,96,77,84,69,65,168,76,33,74,107,134,131,108,136,66,77,84,68,62,83,93,106,91,133,96,126,115,131,52,126,83,83,94,84,60,117,142,104,97,99,33,95,107,28,100,114,72,59,84,82,114,91,120,87,139,120,135,121,126,96,136,142,76,70
"COG1249",666,513,601,229,72,359,347,93,269,329,170,534,160,875,450,229,210,235,440,450,116,468,298,330,371,351,331,186,493,509,216,373,203,231,351,389,287,365,555,470,500,434,553,208,477,399,175,373,415,433,423,398,248,477,163,279,415,409,377,332,228,348,433,164,562,231,508,535,327,397,268,353,260,328,339,222,185,150,224,51,388,220,371,503,122,463,338,321,213,489,214,215,99,351,338,450,215,310,475,184
"COG1250",86,23,61,58,56,189,73,34,124,89,91,441,86,127,83,152,125,92,80,34,50,26,109,58,258,65,103,111,59,30,31,59,30,102,85,58,112,78,38,86,24,77,61,48,84,134,61,66,53,58,47,44,79,56,44,78,62,285,115,141,73,61,98,63,55,73,88,130,121,85,183,82,185,56,79,93,38,122,44,18,67,121,89,55,113,40,123,124,85,118,105,80,100,141,43,27,97,129,217,85
"COG1251",15,8,1,2,4,11,4,0,4,3,5,68,3,21,12,8,1,0,6,2,14,3,4,1,30,0,1,1,7,6,0,2,1,6,2,2,3,4,10,6,6,3,2,5,3,14,2,3,0,34,8,51,4,17,12,4,10,155,20,124,8,7,49,2,16,5,19,24,22,8,80,12,5,9,6,3,22,14,6,7,4,34,12,29,1,17,10,67,3,19,11,7,9,53,2,7,10,3,153,15
"COG1252",168,81,124,96,34,72,22,154,23,66,17,99,15,60,77,34,26,13,55,38,15,62,34,50,45,35,58,19,89,65,86,54,85,39,71,92,74,71,119,94,112,23,61,134,60,55,19,70,80,51,74,89,69,106,86,18,74,58,80,62,71,106,68,77,120,48,64,124,79,34,99,49,19,31,73,21,54,24,53,183,94,71,55,142,66,30,46,59,32,36,37,42,25,77,61,46,75,135,77,73
"COG1253",641,493,599,655,615,541,624,852,549,631,493,410,569,548,491,580,519,597,529,672,383,565,517,512,781,570,693,636,582,532,647,582,627,668,627,462,638,662,521,703,621,574,641,655,496,572,608,506,709,633,717,641,606,542,627,531,560,522,632,528,673,630,545,621,464,586,558,496,654,586,673,565,625,433,521,607,870,629,666,649,639,620,533,695,624,690,570,698,549,559,516,613,530,484,510,566,568,656,592,561
"COG1254",8,2,4,8,29,32,29,7,22,24,41,18,47,93,10,24,25,19,11,5,74,5,21,18,64,7,25,15,10,7,9,16,14,19,11,27,27,7,9,8,9,12,10,5,2,12,33,21,5,85,11,14,23,9,9,22,22,38,14,36,20,14,17,4,12,19,19,18,11,15,26,19,75,25,22,24,7,79,13,4,13,16,16,12,33,7,17,16,20,10,40,15,56,25,24,4,21,31,18,15
"COG1256",55,105,104,66,164,147,85,62,20,122,130,144,352,12,61,344,98,247,48,34,18,92,121,114,17,59,9,21,32,8,32,95,43,287,95,156,148,68,12,29,20,16,47,11,147,82,78,124,97,33,13,12,176,127,213,38,133,198,69,213,117,72,106,121,27,219,49,155,55,59,75,201,49,98,200,223,18,316,60,15,111,74,28,10,74,44,107,51,304,18,216,120,204,161,203,15,241,88,76,164
"COG1257",0,0,2,0,10,0,1,0,1,1,7,0,2,144,4,0,3,0,3,0,3,0,3,1,26,0,6,4,0,0,1,1,0,3,0,1,2,4,11,9,0,0,1,0,0,8,1,1,2,108,7,0,1,0,0,0,1,0,0,5,0,1,5,0,0,0,3,7,0,1,0,0,30,0,1,2,2,0,1,0,0,3,0,1,1,1,1,12,0,0,0,2,3,0,3,0,0,78,4,0
"COG1259",107,49,63,37,3,32,32,2,23,65,15,1,10,1,42,33,25,15,53,47,0,48,51,61,6,60,3,10,60,56,52,61,10,33,58,58,58,49,55,61,93,70,63,12,55,28,25,50,53,21,65,52,21,68,5,21,57,17,30,10,16,51,72,18,72,26,63,69,36,43,3,51,15,30,51,19,115,29,36,11,72,20,47,50,11,83,42,26,36,66,19,41,5,27,49,70,56,11,27,13
"COG1260",73,82,130,195,130,59,122,378,84,104,59,1,28,3,113,39,83,110,132,173,6,159,117,122,147,139,104,39,128,130,254,151,210,79,149,93,101,210,141,84,154,138,115,281,137,108,81,110,159,24,118,123,119,146,164,78,119,45,116,25,162,142,68,148,203,119,175,68,122,122,196,130,12,99,105,58,322,107,192,344,125,48,89,166,137,175,113,78,103,173,80,103,72,93,109,207,93,115,39,175
"COG1261",5,1,1,1,0,11,2,0,3,0,4,53,0,2,3,8,0,0,1,1,2,0,1,2,9,1,0,0,1,0,0,0,0,1,0,1,0,2,5,0,5,3,0,4,0,8,0,0,4,3,0,1,0,1,41,0,7,16,0,1,0,1,5,7,0,1,0,3,4,0,14,0,0,0,0,0,3,0,0,2,0,0,1,1,0,1,1,6,0,0,0,2,0,8,1,1,0,1,23,2
"COG1262",247,199,487,419,590,425,144,313,118,68,77,1,86,7,164,75,98,62,263,194,16,318,202,95,18,155,1,76,461,307,241,209,329,71,207,340,65,279,343,252,274,98,134,261,130,265,60,288,243,118,229,195,167,204,538,157,341,54,247,119,109,189,179,238,501,91,252,54,188,229,199,95,36,154,408,110,527,102,282,583,142,216,136,336,263,95,202,371,128,196,113,225,69,172,273,339,159,135,287,252
"COG1263",420,217,200,358,506,448,284,171,968,383,585,1668,735,1648,588,428,374,227,377,316,995,269,494,361,937,505,1229,250,333,200,194,154,434,466,147,192,281,190,324,300,207,363,401,226,205,324,439,386,247,1014,169,392,258,217,132,426,187,970,225,1097,227,276,363,304,253,236,290,459,459,236,778,211,931,426,418,277,222,413,274,93,208,281,459,382,203,177,297,295,324,414,571,270,1110,469,345,142,347,978,872,290
"COG1264",390,180,168,269,443,494,228,169,777,399,596,1583,617,1481,495,415,345,203,308,239,1025,211,424,299,945,441,982,236,305,171,179,166,329,398,164,203,245,227,325,231,186,374,408,195,179,289,379,344,194,1026,168,361,274,196,122,403,156,874,199,983,204,205,306,285,223,238,287,348,410,244,746,210,884,369,366,275,213,322,235,90,200,262,414,265,169,149,280,282,311,363,565,233,1088,465,283,159,351,900,808,275
"COG1266",203,233,146,270,249,178,275,278,189,234,261,131,339,333,152,265,198,274,240,213,291,230,300,274,118,152,70,217,179,177,206,230,318,281,205,215,247,204,231,206,153,229,215,180,159,186,209,212,197,119,231,133,236,190,242,179,223,167,201,231,306,259,184,207,155,338,171,270,194,227,192,230,144,281,269,252,475,371,362,283,233,184,199,122,294,169,283,174,211,219,310,206,276,270,296,264,210,233,216,238
"COG1267",29,11,37,81,75,21,67,94,30,57,26,53,7,18,61,27,19,27,31,72,8,33,12,53,6,57,0,12,32,44,77,40,9,34,71,18,62,56,36,47,34,51,62,95,42,47,18,34,50,52,34,28,56,52,56,41,65,33,40,52,35,43,44,52,51,32,39,47,39,27,91,40,3,26,21,31,119,44,40,50,49,24,44,43,44,45,22,25,41,66,10,39,18,22,19,49,31,63,41,16
"COG1268",15,45,28,69,87,74,80,53,123,102,132,61,169,185,49,112,99,93,56,63,152,31,95,83,179,58,188,167,39,37,28,88,74,86,51,71,83,43,29,48,36,40,52,12,56,86,82,82,30,116,11,10,30,17,16,26,16,22,12,23,24,14,18,20,9,18,15,26,22,23,18,22,47,27,19,26,8,31,18,3,21,22,26,7,22,19,18,25,31,11,25,35,45,15,22,11,15,14,9,17
"COG1269",204,275,238,205,108,217,244,91,246,248,313,208,243,334,246,196,262,210,292,288,446,253,320,280,159,290,121,322,274,272,173,197,91,217,258,229,259,218,285,333,269,262,302,112,223,315,257,245,285,133,272,223,182,276,70,342,286,141,264,139,204,292,264,227,213,175,338,346,229,317,67,281,188,404,208,240,73,157,167,31,296,225,393,211,187,310,305,285,159,342,197,213,274,207,232,311,223,137,154,171
"COG1270",59,95,102,97,64,139,107,32,156,157,115,45,142,92,117,105,97,152,107,135,96,90,89,118,46,134,194,95,77,59,51,134,76,110,93,117,162,76,76,123,66,99,160,27,111,79,99,105,121,108,82,101,112,154,112,97,100,112,112,101,70,154,86,98,152,104,116,97,80,94,63,89,102,83,137,107,23,106,84,7,125,105,64,107,76,141,85,79,146,77,98,96,105,108,120,65,99,118,67,72
"COG1271",188,121,192,214,123,174,144,211,78,159,71,106,44,141,103,117,103,155,148,196,28,138,82,190,72,207,150,66,124,121,238,166,175,127,183,129,151,189,152,196,180,177,220,242,101,114,135,140,223,156,224,169,135,206,146,147,172,98,159,127,158,150,171,105,236,128,200,149,149,153,176,140,27,74,142,79,109,73,205,189,184,99,147,284,142,233,143,84,96,185,90,122,54,94,113,195,118,171,172,150
"COG1272",119,147,112,89,158,104,103,125,83,97,144,89,130,161,119,96,118,84,112,111,198,130,115,105,273,108,187,85,152,114,98,133,157,81,70,108,92,101,120,97,122,97,85,117,144,138,95,136,104,203,82,87,156,129,60,133,134,106,115,156,178,91,90,124,105,122,114,128,141,123,117,89,208,166,123,126,146,92,137,121,79,137,145,98,119,131,129,122,115,99,104,99,148,79,179,157,107,107,119,91
"COG1273",1,0,0,0,0,0,1,0,0,0,5,32,0,0,2,0,0,3,2,0,4,2,1,2,3,0,0,1,1,1,0,0,0,0,1,1,5,0,0,4,2,0,1,0,0,0,23,1,0,1,0,0,0,0,7,1,0,0,2,0,0,0,2,0,0,0,2,4,1,2,2,0,0,10,0,1,8,0,4,0,0,1,0,0,5,0,0,1,0,0,1,0,0,1,1,0,5,0,5,0
"COG1274",0,3,5,41,7,64,4,8,30,35,9,0,4,3,0,10,61,35,18,0,1,2,18,34,1,18,3,136,2,7,3,63,2,10,94,12,57,5,1,7,0,2,17,1,0,67,36,11,11,2,26,9,17,5,23,56,8,7,30,4,10,17,4,48,4,24,15,9,32,44,0,7,3,3,5,86,0,12,2,13,28,82,68,8,30,11,40,64,30,20,3,73,3,6,1,0,40,0,60,15
"COG1275",16,11,10,10,8,16,9,2,14,0,12,49,14,41,71,13,1,2,12,9,15,17,10,5,8,50,87,0,23,11,28,9,29,16,4,2,4,9,20,10,11,12,10,28,6,22,8,3,27,18,11,44,22,12,3,25,7,48,22,85,5,1,23,16,18,3,11,11,25,6,44,10,18,1,10,6,6,5,16,0,3,7,11,45,2,10,5,17,7,7,1,5,12,18,18,4,3,5,75,17
"COG1276",8,3,1,0,0,19,0,1,1,0,1,61,2,11,4,10,0,0,2,1,9,0,2,1,5,0,0,0,3,0,0,3,0,1,0,0,1,2,7,2,4,2,0,3,1,8,0,2,1,9,1,10,0,1,2,0,0,30,5,61,2,0,11,0,2,0,0,13,8,0,18,0,0,0,0,0,1,2,0,3,0,12,3,3,0,3,0,9,0,1,0,1,0,14,0,0,0,0,33,3
