"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0858",27,21,25,30,27,24,30,24,39,27,25,24,30,33,34,36,44,29,36,22,22,35,37,25,26,36,31,24,28,36,40,26,27,34,23,25,31,38,53,37,33,35,23,38,28,24,36,32,36,26,101,150,81,125,123,106,119,137,131,138,108,138,113,111,166,98,154,102,126,118,109,140,124,96,108,153,121,112,142,146,118,88,112,126,130,156,122,123,137,165,178,110,138,137,89,131,95,139,129,124
"COG0859",30,124,229,121,70,232,205,88,130,267,138,118,288,176,272,295,300,187,129,226,214,207,228,133,174,232,221,110,356,113,110,115,51,214,133,186,223,185,312,201,245,173,285,407,105,107,254,265,242,110,112,170,227,144,275,89,231,213,160,382,173,73,86,168,113,213,218,90,110,119,72,360,89,136,145,343,157,118,396,72,207,282,138,115,245,167,114,227,119,139,182,129,138,202,133,184,342,352,164,161
"COG0860",539,496,253,452,580,312,304,381,372,329,319,513,198,252,357,280,260,301,390,302,489,274,366,351,235,241,419,533,354,412,452,339,410,323,332,302,356,421,221,229,322,358,262,172,278,355,354,254,230,362,218,465,250,205,331,319,310,383,365,577,315,333,330,291,296,254,416,629,391,442,635,240,534,395,398,289,339,311,334,347,241,449,327,434,473,424,303,360,418,442,405,339,349,387,459,356,264,348,378,238
"COG0861",104,54,12,23,1,85,14,12,22,224,13,104,26,27,49,199,116,49,168,8,142,13,310,9,19,15,63,35,165,24,16,14,1,93,19,49,107,10,181,176,95,8,35,191,3,4,254,29,200,11,9,68,22,18,122,30,67,69,9,179,58,25,4,94,8,40,62,51,39,3,37,220,14,39,3,216,1,1,314,5,60,186,8,47,102,70,10,43,33,38,74,8,57,91,7,50,33,174,71,49
"COG0863",95,165,291,234,377,263,322,296,334,459,351,81,203,159,284,120,149,259,140,323,82,356,104,222,296,180,366,176,312,345,361,328,336,330,458,209,121,292,115,224,312,234,188,147,296,362,228,167,249,320,314,521,202,226,109,338,189,406,198,170,269,205,218,368,301,238,449,185,191,369,401,274,654,192,239,164,210,506,250,226,329,249,396,488,278,515,294,345,457,339,279,173,254,321,320,203,137,420,184,294
"COG0864",14,7,5,2,2,8,3,1,2,32,7,12,2,6,11,2,2,6,0,3,2,5,0,2,2,4,3,2,13,0,6,4,3,3,8,9,6,7,2,4,3,0,6,12,3,3,10,11,0,5,3,1,5,7,2,8,3,19,6,17,4,8,2,0,5,10,0,1,2,0,7,1,10,18,5,0,1,6,11,0,10,23,3,17,13,3,5,2,2,3,3,2,10,7,3,16,5,2,4,3
"COG1001",174,104,45,100,76,128,167,110,75,115,86,192,111,71,133,61,28,106,207,128,78,119,123,108,92,66,90,145,99,104,139,83,100,71,94,123,58,58,43,125,81,66,58,60,93,95,198,88,48,149,91,68,98,108,102,95,76,135,141,130,78,94,107,67,71,75,41,178,100,86,319,26,223,97,83,31,89,127,65,105,117,154,91,142,107,86,111,23,83,97,195,101,131,76,64,208,112,36,82,54
"COG1002",499,570,136,227,374,226,264,204,408,162,481,350,155,292,545,735,630,453,414,153,282,224,311,363,726,298,522,429,487,316,272,109,237,405,369,406,971,344,889,510,241,334,296,883,244,230,152,283,475,482,479,535,358,401,211,589,494,130,343,214,337,177,232,135,244,309,402,65,735,239,422,1037,228,391,164,419,239,210,571,370,313,190,232,246,534,707,230,303,430,342,339,209,219,466,180,298,93,94,184,392
"COG1003",23,188,344,95,119,381,331,109,174,309,198,12,290,294,235,49,250,189,25,279,34,298,247,197,278,307,147,29,161,151,240,313,166,96,249,234,87,205,75,67,149,210,340,156,291,225,76,246,25,145,327,171,333,296,299,181,256,204,227,76,188,242,126,198,124,272,94,92,180,272,29,21,120,252,291,156,199,290,117,204,343,185,201,155,228,78,167,210,96,174,105,191,241,160,116,175,250,107,191,352
"COG1004",254,235,467,260,314,468,387,348,273,280,363,247,325,433,431,337,215,255,169,402,235,355,266,374,362,489,334,113,311,301,337,444,244,407,461,396,302,492,767,191,437,302,386,196,485,303,237,416,198,344,454,429,348,377,343,532,312,359,292,229,339,300,164,350,334,547,375,188,258,294,93,461,199,325,335,610,365,304,340,344,366,211,278,307,339,290,308,311,183,401,232,382,433,428,269,278,432,517,363,307
"COG1005",14,86,133,36,47,134,122,95,103,82,97,9,180,148,114,155,198,114,19,137,18,129,2,89,115,128,111,50,147,96,77,139,87,126,128,149,158,154,193,72,200,129,137,260,149,135,13,122,150,62,131,122,154,155,151,92,161,78,93,51,109,72,70,150,95,101,140,37,134,149,10,242,62,83,140,160,103,105,136,122,172,48,136,48,108,98,85,133,75,112,50,112,78,88,83,46,146,246,87,158
"COG1006",2,0,7,1,9,4,17,5,1,4,0,0,0,6,9,1,1,6,0,4,0,5,2,2,1,0,8,1,6,1,3,5,6,2,9,4,4,3,0,0,4,0,5,1,5,8,5,4,4,6,2,3,8,7,5,0,1,16,1,9,0,2,2,2,4,2,3,1,2,0,0,1,8,5,2,2,3,7,2,6,9,1,6,18,1,4,2,2,1,1,2,5,4,7,1,7,3,8,1,2
"COG1007",22,117,171,76,81,213,163,91,154,112,161,9,290,268,153,200,302,132,18,191,24,215,4,141,201,263,163,72,187,122,150,202,108,161,169,213,253,175,205,94,223,187,224,310,171,189,37,141,216,84,201,186,230,209,212,142,252,134,172,84,153,135,100,241,108,170,190,57,180,154,25,293,46,149,181,313,158,184,128,156,215,80,181,60,141,121,161,252,118,174,83,176,138,107,137,94,220,286,129,226
"COG1008",19,144,223,56,56,296,172,111,121,163,130,3,192,214,154,184,285,111,6,220,16,196,7,128,89,204,96,53,176,144,154,245,131,167,129,199,213,184,264,75,246,173,194,318,186,156,31,186,216,119,269,199,214,235,243,138,194,84,112,45,165,227,66,223,86,201,215,30,202,198,14,353,59,136,173,196,156,161,158,174,242,118,207,68,116,142,150,137,95,154,79,102,129,111,131,104,127,332,103,289
"COG1009",16,157,189,60,93,254,194,108,199,256,145,18,242,222,176,317,389,149,20,252,23,247,7,121,102,199,135,106,181,98,262,205,127,242,158,201,264,149,366,142,322,182,200,482,167,185,34,172,359,105,265,192,265,272,220,155,307,129,156,89,130,260,96,275,92,175,187,41,179,179,34,486,97,171,168,304,177,168,323,158,274,173,236,76,213,161,166,193,99,130,117,118,131,148,113,156,156,402,127,320
"COG1010",70,64,63,70,82,54,44,104,70,29,79,55,70,64,87,45,34,88,78,85,33,58,87,96,36,14,68,102,58,58,61,85,108,56,111,54,54,105,21,93,45,65,46,16,68,78,47,85,53,110,24,19,23,8,17,35,20,16,21,12,27,38,23,27,18,8,14,21,9,24,10,2,17,31,18,11,22,21,7,22,13,18,15,22,10,11,19,14,18,15,14,31,27,15,20,18,11,1,18,22
"COG1011",468,384,416,439,350,406,372,259,359,335,420,408,368,517,399,564,562,399,475,373,213,491,272,313,490,547,444,412,401,361,434,371,329,432,368,426,394,338,581,450,414,484,506,444,440,397,444,392,384,348,102,100,95,93,66,119,123,94,93,101,109,108,94,119,54,107,97,91,86,93,83,145,75,109,101,119,83,104,110,100,111,92,103,83,99,89,116,113,135,81,112,93,92,120,95,95,98,103,108,119
"COG1012",820,463,353,430,402,355,320,336,398,866,352,1075,592,333,404,154,153,367,786,393,1034,431,362,510,521,429,330,565,1027,277,588,385,340,210,431,305,308,420,136,601,266,396,346,355,326,351,820,463,192,338,266,283,490,371,328,342,317,475,457,855,323,335,459,222,627,482,381,428,300,275,871,113,480,509,355,201,287,403,614,262,253,1009,342,698,531,320,294,488,325,337,598,420,442,260,266,716,554,194,356,224
"COG1013",445,811,849,601,589,1005,778,767,841,574,724,241,860,835,770,970,1096,935,1146,1043,284,996,747,725,561,696,897,771,748,775,744,876,861,815,705,1020,789,530,979,914,877,938,672,1272,947,747,325,788,1027,729,1015,830,938,906,908,710,955,785,781,469,831,1009,688,951,760,998,815,954,990,889,613,1051,793,845,893,891,614,883,768,903,1135,560,877,774,941,758,747,761,644,913,822,829,901,740,704,1170,717,1035,773,977
"COG1014",429,850,1049,656,776,1120,998,938,1050,657,891,256,1099,1119,944,918,1168,1083,1289,1306,374,1300,695,938,763,972,981,829,879,975,966,1092,917,858,884,1283,910,742,992,970,939,1118,876,1266,1131,974,434,1021,1022,846,320,236,299,300,251,242,258,264,280,156,240,262,205,271,257,325,236,235,298,274,143,248,239,217,305,284,189,268,199,287,308,155,280,195,239,218,236,252,204,290,224,210,282,209,229,315,209,257,239,290
"COG1015",185,167,45,155,114,95,55,198,102,153,103,234,74,68,54,90,29,141,183,101,105,76,183,100,60,33,112,218,89,104,91,68,148,78,90,70,83,52,33,134,67,126,38,42,75,140,148,86,87,166,74,110,42,52,84,47,58,95,109,134,107,97,131,80,197,55,51,169,80,64,244,36,157,124,75,77,69,56,135,116,52,219,65,128,101,98,62,51,105,121,116,128,131,91,91,116,76,32,83,63
"COG1017",21,18,4,2,3,9,0,3,2,77,7,11,9,10,7,1,1,10,0,7,38,3,0,0,13,16,2,7,49,2,4,9,0,2,5,2,12,1,2,2,6,1,8,13,1,0,12,15,0,5,1,4,8,10,1,2,7,16,5,60,1,11,4,4,0,15,2,0,1,0,8,2,0,12,6,2,0,0,47,0,4,75,5,8,13,9,5,5,2,2,21,0,5,2,8,4,16,9,1,7
"COG1018",14,52,11,6,5,36,2,0,13,181,7,74,22,33,20,6,5,36,2,9,52,2,2,6,21,12,9,2,129,5,11,12,2,3,6,12,25,9,1,3,2,6,17,29,0,1,52,33,0,20,7,4,19,9,31,7,14,38,8,85,1,20,2,6,5,40,2,3,1,2,39,13,9,57,10,1,1,3,143,3,14,178,23,52,40,12,9,4,7,7,31,9,11,5,9,40,30,26,1,13
"COG1020",284,234,132,346,173,119,181,254,122,190,208,1225,190,130,249,108,43,120,129,146,239,164,133,210,275,122,227,331,370,185,407,274,230,155,220,176,129,166,92,180,69,144,148,58,176,249,291,303,330,159,148,174,178,210,150,198,120,524,195,190,372,115,263,225,162,474,102,366,152,172,996,82,174,258,214,335,170,211,92,201,159,503,182,338,194,239,282,140,286,132,251,207,289,180,173,361,193,167,154,95
"COG1021",6,23,8,3,0,12,2,0,3,94,3,17,8,18,16,0,1,2,1,2,5,3,2,1,9,6,0,24,70,1,23,5,10,0,0,44,4,2,2,2,2,3,16,7,10,2,32,12,62,9,5,1,5,13,4,21,9,20,0,19,6,4,3,1,1,18,2,5,0,0,15,6,2,22,0,25,2,0,45,2,3,85,12,4,24,1,0,5,5,2,6,2,12,18,0,21,18,19,0,3
"COG1022",482,534,896,523,556,734,876,529,614,453,816,91,919,962,821,752,1017,583,775,878,315,935,623,729,896,970,592,437,691,793,680,803,606,715,805,938,830,632,957,583,725,723,798,914,828,841,411,809,666,573,933,707,992,954,730,869,909,648,753,396,702,712,624,826,779,870,671,341,799,834,243,1105,455,815,820,947,656,873,729,703,979,339,849,707,754,599,808,1016,571,611,665,733,1042,591,797,599,899,1064,647,957
"COG1023",21,0,0,3,0,0,0,0,0,4,0,15,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,1,0,9,3,0,0,0,0,12,0,0,0,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,7,3,0,4,0,0,0,0,0,0,0,23,0,1,0,0,0,1,2,3,0,1,0,0,4,3,0,0,2,0,3,0,0
"COG1024",21,44,14,16,26,27,16,20,35,107,18,38,10,20,23,17,5,35,50,22,14,23,49,19,12,6,31,20,48,22,21,15,18,23,21,28,25,17,14,22,18,9,21,15,21,17,27,26,23,34,60,55,60,75,79,69,89,116,111,170,102,83,124,73,60,59,46,115,72,81,79,38,85,120,97,62,86,86,322,94,69,388,61,99,174,85,91,52,145,70,142,109,83,114,79,117,82,66,68,64
"COG1025",14,30,6,5,0,12,0,0,8,113,5,32,8,13,9,0,2,3,0,1,5,6,0,6,11,10,0,1,84,0,3,3,1,1,0,7,17,5,0,0,0,5,9,14,2,0,25,10,1,7,3,0,7,6,0,1,6,31,4,24,0,3,4,1,1,21,0,6,0,0,26,15,0,13,0,1,0,0,70,3,9,110,1,28,24,0,2,1,6,1,25,1,4,0,0,13,18,15,1,11
"COG1026",382,315,98,377,243,110,92,296,253,70,199,286,124,107,136,203,70,220,383,166,401,188,370,208,137,68,275,385,120,260,153,154,202,231,174,98,189,226,127,270,130,160,102,29,156,216,136,76,169,338,158,169,55,77,170,146,153,147,301,240,181,232,380,143,139,111,182,413,244,195,166,33,276,206,203,150,159,191,111,225,73,215,164,107,170,248,191,128,321,245,172,236,187,308,228,209,91,53,248,136
"COG1027",92,107,164,87,93,122,198,56,129,69,89,85,218,185,90,73,144,132,331,160,231,176,142,83,138,288,118,45,154,75,152,144,68,100,77,201,252,117,68,168,244,94,196,324,138,93,183,148,47,82,179,177,221,125,150,156,110,108,117,119,74,173,76,46,113,144,144,105,155,115,101,362,70,109,106,286,110,110,249,76,261,116,132,64,197,173,113,101,114,137,94,104,197,102,88,92,123,346,113,206
"COG1028",871,1111,1251,1075,1015,1196,1077,1192,1161,1533,1182,981,1286,1188,1217,1024,1061,1129,1077,1186,980,1413,1052,1308,1194,1122,1030,1073,1743,997,1167,1323,1047,1086,1262,1282,809,1490,1111,1111,1068,1185,1309,1227,1295,1120,1047,1399,874,1255,331,202,263,303,262,254,313,297,317,307,260,267,285,297,277,296,244,242,261,251,303,247,264,326,253,245,299,286,236,295,311,337,289,270,268,248,261,281,219,286,270,276,247,281,300,341,302,250,329,308
"COG1030",2,4,28,7,23,29,77,4,11,52,10,8,6,15,46,5,21,36,57,17,9,12,71,12,14,11,36,2,11,13,20,10,6,14,15,34,13,3,5,54,17,6,22,15,20,20,54,26,14,12,5,4,32,11,14,4,7,30,22,5,16,4,1,29,17,32,11,12,16,15,1,4,31,21,10,20,9,17,16,2,37,5,21,42,30,12,7,16,7,2,10,12,23,22,7,19,21,2,14,14
"COG1032",589,791,780,825,809,646,615,768,643,376,675,571,825,642,640,517,460,629,823,747,527,684,837,737,449,791,634,681,543,757,718,699,721,577,625,591,572,601,349,653,529,759,534,461,707,655,677,714,439,855,643,712,554,484,607,672,541,650,653,626,687,676,715,479,657,713,695,815,688,787,701,382,904,564,718,496,688,733,390,714,772,573,760,666,715,634,592,870,686,747,712,696,684,642,688,797,663,767,630,579
"COG1033",375,336,211,408,350,160,185,334,351,92,277,172,53,152,234,195,79,309,127,103,271,125,136,262,106,96,222,583,115,359,306,220,404,322,223,206,215,351,154,259,141,150,73,34,314,209,90,108,220,388,223,228,67,156,108,246,186,218,289,271,229,300,368,268,217,52,268,411,353,203,224,43,496,237,359,108,260,251,102,224,139,231,273,345,174,298,198,120,384,377,474,347,376,331,319,304,70,21,354,143
"COG1034",165,158,132,82,125,95,162,92,100,252,117,184,123,82,164,64,64,214,110,137,159,173,80,127,121,105,102,195,125,103,133,109,156,80,152,157,75,170,15,116,118,103,158,84,132,62,72,153,60,104,88,60,97,77,94,102,112,165,99,167,73,82,111,85,95,136,132,230,112,116,138,24,229,153,179,33,101,178,116,178,138,184,114,283,123,168,58,47,85,112,252,135,118,114,165,208,124,43,143,159
"COG1035",188,91,214,267,294,109,138,174,192,84,230,44,188,237,255,94,116,165,130,189,16,222,30,127,371,144,304,202,85,163,278,118,172,239,171,151,114,215,117,133,115,146,283,167,202,226,182,298,58,135,103,329,247,264,103,250,127,205,98,89,140,119,164,192,150,133,124,115,170,190,290,383,155,100,263,361,225,184,14,137,150,58,235,210,175,198,138,391,470,268,146,262,166,346,114,139,211,154,279,233
"COG1038",80,68,114,111,80,73,135,76,94,61,98,228,138,127,158,48,111,149,273,121,263,113,55,89,132,87,152,73,104,84,125,116,80,63,137,166,51,160,34,148,86,83,164,56,126,81,168,138,61,122,97,49,122,113,125,109,115,193,109,47,102,99,103,56,123,143,41,80,120,73,46,20,108,121,132,34,103,116,40,91,153,51,91,128,209,82,83,88,100,64,116,149,112,81,80,191,113,43,66,116
"COG1039",0,1,8,34,12,3,12,24,2,37,6,76,1,3,33,1,1,12,4,8,2,3,2,5,0,0,32,23,5,17,9,4,11,28,5,2,0,5,1,2,11,9,10,2,13,8,5,6,7,9,15,10,1,5,5,0,2,16,7,11,3,3,6,19,100,3,22,6,3,3,13,1,11,7,3,6,4,11,9,8,11,10,6,16,8,14,4,3,2,16,25,4,15,10,3,11,11,4,0,5
"COG1040",201,190,165,236,168,175,173,182,160,154,171,231,103,181,186,229,208,182,156,217,189,165,211,164,116,133,215,190,176,204,179,138,168,236,180,186,173,114,264,204,194,159,128,245,141,196,210,149,259,172,188,224,163,160,155,201,171,173,164,222,142,189,157,257,157,143,191,187,205,166,142,231,161,175,150,197,136,182,211,171,162,173,169,155,170,214,198,142,214,187,211,180,233,222,195,199,148,205,164,160
"COG1041",5,71,15,66,16,0,5,19,57,2,15,1,0,0,18,11,3,10,20,18,1,9,1,9,0,1,8,31,6,22,4,9,7,8,4,6,6,0,23,6,18,11,2,0,10,6,0,4,40,8,6,8,5,1,16,9,19,12,0,16,54,45,31,10,3,0,16,77,8,30,14,3,31,9,19,15,17,15,11,24,6,34,7,26,5,4,30,9,139,36,12,32,12,35,28,6,1,2,11,8
"COG1042",73,74,251,54,98,216,181,89,75,137,145,9,204,136,130,21,49,96,0,138,124,149,8,146,174,212,54,42,106,37,116,199,58,36,217,150,52,159,6,42,108,101,215,80,241,175,65,183,16,114,219,59,233,200,161,143,121,109,147,49,128,192,68,102,88,255,62,39,78,169,18,17,64,207,107,30,131,127,79,165,198,147,155,123,97,71,196,110,38,68,78,115,103,77,71,106,173,26,116,169
"COG1043",22,108,244,71,113,243,224,112,151,123,175,36,312,280,196,122,234,144,61,250,60,276,125,176,274,296,129,62,203,154,186,214,115,171,193,270,193,194,233,102,221,166,312,271,197,185,96,293,172,145,226,240,281,307,273,154,190,158,205,134,188,186,118,229,122,278,254,67,211,219,25,303,68,179,161,221,176,189,170,172,220,101,204,95,191,140,189,241,146,192,94,156,186,132,160,113,271,452,203,340
"COG1044",14,89,169,62,92,185,177,82,123,130,149,31,187,213,166,183,288,129,70,192,62,204,146,132,148,182,159,68,206,123,124,176,97,129,133,192,160,154,214,154,211,156,161,338,154,124,79,176,205,102,207,196,238,193,235,152,223,161,175,113,127,144,111,186,90,193,176,60,178,125,26,240,59,113,164,198,120,136,143,154,178,81,162,57,180,133,161,197,106,140,83,140,154,145,117,110,175,309,128,239
"COG1045",150,225,283,204,268,256,281,207,262,299,264,196,227,330,260,264,217,266,166,227,157,295,192,205,259,290,273,193,183,230,279,283,252,309,244,292,190,215,208,146,226,214,251,251,214,266,129,237,209,256,307,282,229,258,229,229,180,311,266,235,237,271,226,280,214,271,287,199,228,233,224,346,249,264,257,187,265,232,193,223,251,192,240,236,274,205,195,287,387,265,225,289,252,217,222,215,273,208,260,239
"COG1047",50,94,81,49,36,95,85,88,83,60,66,48,84,64,71,92,130,65,39,82,74,71,15,82,49,69,69,76,68,54,62,76,32,74,80,84,70,70,78,52,63,73,80,92,89,73,50,91,70,46,66,74,59,64,70,66,92,94,43,78,74,88,73,72,64,48,98,71,96,72,103,64,32,77,77,44,51,62,64,81,93,86,68,55,68,64,43,73,64,62,40,55,46,63,92,73,65,86,72,95
"COG1048",129,107,96,119,76,92,84,116,114,102,100,115,93,85,91,123,84,80,146,102,169,119,151,116,75,96,87,137,80,106,93,106,118,98,80,96,132,95,100,106,105,91,90,96,94,122,66,57,116,117,472,443,431,323,456,421,351,373,365,293,436,509,494,420,229,457,490,577,469,483,501,513,422,429,405,459,346,389,484,502,448,485,393,338,360,331,362,368,468,454,342,429,345,431,438,492,323,571,480,305
"COG1049",5,27,6,1,0,9,2,0,5,104,3,21,10,10,8,0,2,6,0,0,11,3,1,3,10,5,0,0,58,0,4,2,0,0,0,4,8,3,1,3,0,1,12,15,0,2,27,6,0,4,3,3,4,5,1,0,8,21,1,38,1,1,5,0,0,18,0,2,0,1,16,1,1,15,2,0,2,1,85,3,4,137,0,23,23,0,3,2,1,1,22,3,1,1,1,15,17,10,1,7
"COG1051",193,135,175,109,170,151,260,100,150,79,180,247,232,286,152,147,202,112,166,206,134,227,151,166,216,258,221,151,203,227,169,190,166,192,191,208,156,240,130,214,160,175,231,193,205,193,280,176,136,114,202,191,291,232,118,230,218,159,184,145,193,226,185,193,192,206,153,106,331,194,48,205,173,214,133,132,214,159,123,224,208,65,251,151,144,328,245,260,133,166,98,188,135,144,227,142,245,180,180,267
"COG1052",85,94,99,106,97,80,63,85,77,63,88,81,104,92,78,44,94,74,51,82,85,100,25,95,89,94,64,82,73,65,95,106,92,83,108,62,72,92,50,86,77,81,91,74,85,91,96,68,52,76,430,395,388,432,353,337,332,331,344,379,330,423,455,351,276,380,244,301,338,381,291,184,389,450,414,221,369,381,197,430,366,337,411,296,303,321,340,354,277,387,325,347,416,304,381,405,354,264,324,393
"COG1053",740,620,484,542,413,671,341,539,716,741,705,556,620,655,540,704,745,736,487,779,1288,648,564,670,435,935,472,669,664,512,476,510,406,453,696,574,774,336,764,1017,661,353,393,987,568,568,508,669,759,860,789,444,971,794,993,587,751,446,933,664,695,1055,630,706,549,486,506,567,509,396,392,807,548,666,765,681,386,434,622,544,641,646,633,322,471,609,678,523,347,500,295,549,609,493,870,459,623,747,574,488
"COG1054",15,15,1,9,2,6,3,1,5,53,1,63,2,11,6,2,1,2,9,4,22,5,0,0,15,5,2,9,35,4,10,2,0,2,2,5,5,3,4,6,1,1,5,3,0,4,9,12,8,1,4,1,3,1,5,3,5,26,1,45,1,1,2,0,1,16,1,1,3,0,6,4,1,7,1,1,1,2,35,1,5,51,2,12,17,1,1,3,6,5,8,5,1,2,1,8,7,6,3,3
"COG1055",88,203,106,149,172,204,175,220,132,120,164,93,65,71,188,485,301,281,185,127,249,88,471,186,66,53,236,210,96,138,117,96,108,330,185,138,301,158,505,273,336,118,53,347,81,134,56,134,302,93,109,338,73,70,291,97,214,153,137,172,181,144,160,263,103,58,351,185,264,98,102,505,118,157,178,376,80,163,393,103,213,193,100,117,206,265,94,92,204,271,178,141,171,323,166,104,110,619,207,86
"COG1056",13,12,2,6,11,5,8,5,6,44,12,98,2,9,3,0,1,4,2,0,4,5,2,12,10,2,8,6,43,11,14,3,3,3,4,2,8,3,2,6,4,4,8,4,9,0,16,2,34,6,2,2,3,0,5,0,1,9,0,12,0,0,0,3,13,3,1,1,1,0,3,1,8,1,4,0,0,4,11,0,3,7,1,10,0,0,0,1,5,2,5,2,0,7,0,3,1,1,7,2
"COG1057",134,131,99,159,169,121,150,150,145,119,138,119,132,142,158,142,155,134,161,127,137,151,145,140,116,149,155,141,122,177,168,130,154,187,129,182,175,114,160,182,119,113,87,167,122,148,166,118,168,167,156,163,151,139,147,181,132,212,155,127,143,154,143,158,159,107,165,125,151,162,117,164,197,143,149,174,137,122,167,156,161,128,189,169,170,128,157,152,123,149,147,136,218,142,136,187,181,188,144,168
"COG1058",71,38,89,83,79,113,83,54,33,140,77,208,106,73,114,46,35,131,134,69,104,46,177,62,110,51,108,63,66,65,124,78,128,60,86,78,61,110,29,105,68,49,87,48,90,95,78,76,37,166,80,26,69,50,76,49,81,123,98,58,54,58,85,79,69,63,63,61,72,58,32,9,113,75,101,74,83,88,63,43,125,80,44,106,120,88,55,53,51,50,87,95,87,93,58,83,71,20,81,59
"COG1059",0,0,2,0,0,0,8,0,0,0,0,3,5,0,0,0,3,0,0,15,2,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG1060",135,363,353,260,243,437,323,262,352,196,337,207,472,395,408,312,465,274,213,476,174,445,634,333,384,424,404,322,374,315,375,368,231,191,354,366,251,323,219,232,309,327,354,388,354,356,188,387,300,263,342,192,406,396,383,257,324,352,318,273,472,231,332,379,252,341,239,447,304,359,473,225,170,309,384,397,293,402,282,338,358,273,305,221,417,247,294,469,351,255,174,429,298,349,253,227,442,119,491,430
"COG1061",537,435,347,672,691,345,321,860,332,216,420,727,706,478,594,1185,820,377,398,658,593,339,543,485,253,337,809,483,336,510,441,366,516,857,281,395,494,464,1079,632,572,365,2913,373,366,400,669,381,199,489,549,555,400,439,586,378,493,401,452,356,582,616,501,405,796,251,938,478,471,471,636,682,279,429,591,496,540,355,577,265,243,367,532,350,495,460,437,560,708,608,338,323,1058,595,657,505,588,503,632,229
"COG1062",29,17,2,4,1,10,2,2,10,42,0,12,8,7,5,0,1,4,8,0,78,2,1,2,11,1,0,1,52,0,1,3,0,1,0,3,5,3,4,4,3,1,12,9,0,0,54,8,1,2,2,2,3,5,7,1,4,10,1,28,1,0,2,0,0,14,1,0,0,0,11,3,0,6,0,0,0,2,34,1,1,56,1,11,6,1,1,1,3,12,16,0,0,2,0,9,5,8,0,5
"COG1063",700,413,372,415,361,485,369,318,314,662,327,800,345,307,362,526,465,379,637,324,394,364,822,332,367,401,319,686,418,431,420,340,383,374,433,419,472,538,301,550,400,437,483,439,406,360,530,369,336,485,383,276,327,390,432,446,450,437,347,462,319,342,393,384,389,350,223,357,328,389,942,724,540,325,320,612,333,397,601,352,383,602,302,635,433,402,274,308,441,286,501,410,376,370,364,488,372,226,416,333
"COG1064",8,35,29,2,4,13,14,0,4,136,2,72,41,16,10,1,2,3,17,4,4,3,1,3,8,42,2,3,131,1,5,17,1,4,4,8,13,5,1,68,0,3,35,13,6,2,38,11,2,5,3,4,10,6,7,7,8,32,2,59,1,0,2,2,7,12,7,2,0,5,26,8,41,16,3,0,72,4,73,6,8,95,0,24,10,0,1,3,6,8,19,4,2,0,2,18,13,10,0,16
"COG1066",319,262,238,301,303,228,221,313,289,175,273,313,233,270,265,347,279,270,370,310,231,245,264,227,164,230,262,243,277,295,259,277,303,325,219,265,278,262,295,346,240,270,172,274,301,303,311,234,267,268,289,347,269,290,317,274,288,235,311,282,213,339,268,238,302,232,263,280,333,252,252,182,288,251,298,298,281,342,254,218,253,210,288,286,243,252,257,235,219,312,341,257,334,277,317,276,226,329,283,254
"COG1067",103,28,2,75,62,112,6,53,31,126,15,26,10,12,15,62,39,43,118,13,7,16,348,2,15,10,53,16,54,99,15,21,71,55,34,22,53,9,15,100,0,28,9,37,13,52,62,30,35,24,2,11,4,2,13,6,3,10,6,44,16,4,4,6,46,3,0,22,7,4,4,2,26,12,0,33,1,18,29,4,7,22,3,48,18,3,1,12,5,9,49,4,29,16,15,5,1,3,21,6
"COG1069",30,45,36,32,97,41,29,68,19,177,71,34,35,28,68,15,13,30,4,97,8,57,8,23,32,32,19,31,79,27,45,77,21,31,131,26,36,175,1,3,16,53,15,12,65,43,23,77,17,32,62,23,25,105,35,63,51,48,6,42,57,25,21,72,79,44,25,16,66,64,202,5,25,90,55,2,31,61,29,88,25,101,40,55,30,78,66,28,14,50,64,40,9,29,11,42,11,15,11,48
