"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG0650",20,117,9,13,3,66,17,3,6,26,9,2,28,3,2,17,6,1,8,9,10,14,14,6,14,8,16,10,15,10,11,15,5,22,11,32,2,29,27,9,1,13,19,57,21,58,5,8,7,12,6,10,5,12,8,11,5,87,14,19,3,10,2,101,31,7,10,36,8,6,17,21,3,3,10,9,20,10,7,6,26,12,6,27,4,9,8,6,7,7,2,5,8,23,22,3,10,16,4,3
"COG0651",104,247,40,38,52,86,163,21,60,136,50,17,86,59,0,63,33,11,26,93,69,89,57,118,103,62,66,45,106,70,26,34,42,84,94,106,28,115,77,62,2,147,191,139,18,68,21,21,44,127,17,7,6,11,1,3,18,47,34,10,0,13,9,99,23,11,10,31,13,7,17,25,3,8,15,15,14,23,25,21,17,10,13,43,21,10,5,6,30,9,9,9,15,30,13,3,15,11,4,13
"COG0652",244,180,232,195,231,233,211,209,302,251,179,215,177,204,238,214,249,284,197,260,176,215,215,237,221,369,237,131,234,231,264,345,276,277,243,288,209,302,287,210,216,249,222,260,371,246,196,219,181,215,239,159,246,284,375,210,181,224,273,280,313,224,196,193,252,212,260,265,304,266,201,221,203,214,223,197,238,213,192,211,262,231,200,244,250,251,301,270,204,256,183,154,221,220,242,232,291,301,206,260
"COG0653",612,572,943,427,524,634,373,678,785,645,489,620,429,414,607,689,621,816,587,647,428,457,438,611,623,778,582,601,562,497,743,630,596,554,606,579,795,809,756,512,606,757,578,595,837,580,474,699,446,663,730,504,737,665,513,573,539,554,628,508,757,518,610,375,530,491,741,750,682,607,515,629,635,621,637,667,657,573,478,607,553,633,544,541,625,690,626,714,561,763,475,416,669,583,543,853,716,533,580,761
"COG0654",32,227,35,42,5,46,35,21,6,21,4,9,145,11,0,1,4,98,0,27,54,33,44,56,13,0,59,10,7,8,0,40,0,64,30,67,17,35,35,42,0,17,46,151,40,13,6,27,148,1,4,88,5,0,3,0,8,201,8,32,0,14,8,322,86,30,7,44,104,1,24,102,4,5,12,0,76,13,21,8,15,6,14,11,11,10,3,2,2,3,10,3,6,21,24,1,0,1,6,1
"COG0655",214,160,155,238,288,394,283,300,319,195,200,253,174,203,252,247,193,95,193,273,162,229,223,266,232,248,177,252,240,183,165,282,147,40,300,286,222,305,295,275,279,184,228,166,222,295,194,224,202,237,275,305,123,147,97,395,207,244,251,132,144,195,297,171,258,203,215,288,217,176,231,102,260,216,204,194,282,170,134,204,198,251,214,307,194,285,148,331,254,288,178,226,180,343,235,188,271,235,240,316
"COG0656",29,53,32,35,57,64,80,91,37,31,77,69,73,58,152,52,45,72,37,44,52,69,50,34,60,64,62,36,54,64,38,46,48,32,60,83,42,36,42,87,43,59,39,56,101,66,84,135,83,68,120,325,641,184,114,231,294,327,199,774,175,190,303,281,270,172,97,146,154,177,335,250,190,158,294,304,136,264,226,185,220,257,273,322,129,243,183,151,197,280,374,268,173,213,169,218,193,165,174,186
"COG0657",462,507,393,344,397,654,473,676,473,435,603,545,266,659,793,490,472,333,391,480,611,660,452,499,468,360,423,627,445,394,421,361,480,375,467,411,371,536,498,497,564,430,408,320,322,428,575,658,418,407,497,496,615,420,302,413,399,448,660,633,374,319,464,263,404,481,384,394,453,415,368,263,621,452,492,376,468,417,501,594,436,435,417,498,493,486,561,500,443,511,433,409,442,394,624,344,405,329,492,409
"COG0658",347,247,232,281,290,221,222,382,252,210,282,278,281,216,337,268,210,170,277,309,267,303,296,363,303,430,347,203,283,249,300,479,155,291,218,272,262,377,312,278,320,327,222,184,401,280,214,273,273,362,307,256,351,246,181,392,270,271,317,300,145,318,394,171,250,186,330,310,214,271,273,126,279,331,253,329,280,243,273,359,216,226,298,234,272,351,106,363,334,294,283,210,236,238,369,226,268,297,309,305
"COG0659",303,211,318,346,315,183,201,400,267,408,323,456,374,360,122,373,345,350,334,342,228,261,305,383,347,202,321,279,276,349,331,218,355,386,271,385,350,183,191,272,331,261,296,326,206,205,340,248,278,307,356,373,292,330,397,268,313,274,172,147,424,320,352,150,277,426,281,162,413,332,305,407,374,282,362,381,429,373,268,289,390,369,301,219,322,228,403,386,324,420,241,441,292,345,281,378,205,253,246,377
"COG0661",33,162,19,93,23,73,49,168,24,27,15,55,79,16,169,34,12,15,14,37,23,9,21,52,26,283,33,14,68,9,20,42,9,24,23,105,17,55,41,26,40,46,33,152,143,99,15,217,20,19,45,70,99,56,11,374,24,122,48,106,50,39,22,157,45,19,40,95,22,33,45,16,82,10,35,12,56,15,15,27,28,53,12,43,5,51,51,61,17,111,27,31,24,57,18,63,42,43,43,25
"COG0662",166,108,103,68,83,83,138,211,193,90,73,277,201,87,65,99,66,120,80,222,26,75,71,136,88,80,135,252,42,58,120,52,150,50,149,188,155,122,121,56,61,47,143,200,83,56,97,137,47,199,109,167,129,107,209,95,84,154,246,102,211,153,115,162,122,51,104,76,159,129,70,151,112,79,81,139,318,55,62,65,139,99,130,168,66,124,244,240,94,223,116,92,56,111,83,95,89,53,101,167
"COG0663",95,147,101,116,108,101,104,47,97,105,111,81,173,95,35,120,127,84,122,90,133,101,124,76,75,59,132,111,125,115,90,74,79,76,103,133,85,46,104,137,74,114,111,154,55,106,99,68,88,85,71,104,92,92,82,105,83,179,147,88,98,130,97,191,113,89,63,78,59,129,138,117,108,104,115,125,139,120,101,92,105,106,107,118,109,82,90,77,84,107,122,114,139,104,95,102,66,105,102,99
"COG0664",619,378,495,729,706,477,819,437,404,589,641,562,595,770,365,436,538,515,618,533,813,909,848,525,492,528,669,772,662,647,451,430,624,402,622,489,435,448,514,758,664,527,662,554,485,611,695,487,1087,559,433,562,589,403,685,300,617,407,537,609,473,1006,685,390,613,609,544,534,479,574,655,393,556,642,575,718,452,729,732,786,609,639,565,628,720,486,595,304,638,405,770,719,567,531,777,603,482,698,710,547
"COG0665",63,296,46,75,31,110,74,33,64,69,26,21,224,52,36,126,30,162,22,49,37,39,48,36,48,46,190,21,88,16,97,87,44,23,43,225,76,85,65,48,40,29,69,163,139,32,35,67,26,105,12,12,2,11,8,3,10,77,9,21,7,7,27,109,24,9,8,31,15,17,10,21,16,10,12,4,26,10,10,9,9,18,5,16,24,23,4,4,27,15,19,7,8,22,13,3,15,16,16,8
"COG0666",112,281,113,190,64,163,201,23,223,63,51,22,220,55,45,141,198,123,221,125,175,122,70,339,97,111,63,48,134,145,49,45,99,80,124,102,89,71,87,186,4,218,81,130,32,251,82,21,164,123,45,25,36,25,24,6,265,225,186,84,31,233,44,354,120,82,63,28,44,99,103,44,40,30,54,89,62,184,81,65,123,63,53,156,105,75,28,18,310,65,234,141,344,233,27,52,142,168,166,49
"COG0667",346,601,296,461,403,350,563,219,367,455,516,442,573,447,436,352,333,267,381,356,508,479,414,334,382,341,484,487,434,364,305,621,341,238,396,410,341,361,314,511,373,396,423,405,324,365,528,494,307,468,381,586,367,414,153,545,440,524,462,319,359,349,373,501,335,387,204,341,349,402,545,365,347,638,351,380,439,390,549,353,359,350,502,367,460,357,330,343,365,393,519,451,352,334,336,323,265,397,508,489
"COG0668",635,521,414,549,560,490,664,244,457,574,630,485,542,560,348,490,407,397,504,519,700,624,802,519,554,538,577,601,506,609,588,221,694,699,512,388,540,330,465,557,432,599,600,449,259,617,508,192,682,557,463,463,435,423,614,216,594,394,463,408,650,669,535,299,659,564,599,437,508,615,490,604,399,566,514,585,374,606,668,657,642,447,531,547,641,318,651,278,599,322,642,582,637,499,579,370,553,613,523,414
"COG0669",122,99,151,145,135,134,98,161,152,128,131,143,113,116,147,147,153,172,144,144,148,105,111,161,135,142,164,131,143,190,154,101,140,158,143,159,145,145,157,149,165,157,159,131,156,134,153,125,130,156,158,172,139,135,161,94,132,139,137,198,169,155,155,108,168,137,154,132,167,156,132,114,156,146,147,145,128,115,128,131,154,163,162,191,158,133,166,118,153,130,129,144,144,160,135,130,165,125,165,146
"COG0670",37,151,125,92,24,36,64,81,28,60,18,9,120,12,99,27,46,118,16,66,16,27,46,27,66,129,116,20,108,31,153,32,85,203,72,76,96,32,63,37,5,65,41,178,118,30,29,71,17,29,14,3,34,39,47,8,3,41,14,45,48,3,12,42,19,7,33,13,22,27,7,27,14,12,4,11,21,6,6,18,20,4,4,17,15,12,33,2,5,13,7,1,17,10,9,22,9,8,12,12
"COG0671",221,253,261,143,185,191,203,262,217,171,157,205,231,198,405,193,137,260,192,247,152,153,156,180,212,164,246,169,178,174,335,275,264,375,301,337,265,243,321,142,287,169,242,328,319,266,171,329,168,187,256,152,327,274,423,51,164,303,169,365,297,175,202,291,192,173,323,203,279,230,124,258,255,158,166,153,257,155,120,203,243,221,182,224,160,231,333,218,168,248,133,187,172,228,206,229,239,160,190,224
"COG0672",6,79,8,14,1,6,40,10,0,18,0,2,30,5,155,3,11,2,0,1,17,13,11,3,4,1,9,6,23,4,1,33,0,8,1,41,7,10,7,8,0,5,1,55,100,8,0,40,2,1,0,0,27,12,5,104,5,47,10,57,3,1,1,84,16,5,0,14,1,1,3,4,0,1,5,0,17,0,8,0,11,1,10,40,5,13,7,5,0,7,4,4,2,0,5,2,0,8,23,1
"COG0673",999,984,977,759,841,768,1211,806,703,903,1156,1017,1018,1303,476,1126,1105,703,939,942,1071,1487,1579,879,791,961,914,1095,790,884,592,1207,777,603,726,1096,594,963,851,1151,1040,973,1098,695,1043,1143,951,838,1498,995,772,753,752,786,894,793,924,852,791,1032,629,1242,987,826,814,1004,580,1319,872,884,865,592,646,750,1115,998,933,1191,1302,1224,927,957,1087,959,1123,827,584,908,1241,666,1121,1247,949,809,1033,996,648,1098,990,735
"COG0674",893,619,951,840,1072,1255,765,381,709,1092,722,851,862,653,1246,1003,930,827,887,833,855,813,814,910,1042,896,835,697,1161,1094,925,611,977,1180,833,527,1042,827,913,864,696,1234,926,850,268,920,787,449,764,986,896,912,988,699,1054,813,1092,577,813,431,1068,1140,1087,348,1021,748,941,870,857,1131,1206,1090,830,1054,1105,1120,779,1126,979,1075,1066,901,1090,881,1108,713,1064,988,854,786,1085,796,1221,940,935,945,995,915,799,829
"COG0675",246,237,289,893,225,236,96,1903,217,496,135,724,246,108,989,160,215,130,264,384,208,120,126,84,558,245,310,103,281,448,136,1410,278,156,1023,481,94,62,179,219,320,103,144,595,968,403,207,908,143,119,200,636,1058,228,622,3137,254,475,235,1197,367,339,183,261,650,278,157,117,170,258,824,109,194,156,109,155,133,98,60,130,120,246,91,407,71,461,230,683,340,792,86,603,152,543,167,1331,1626,274,227,154
"COG0676",7,79,3,4,0,6,6,4,0,2,0,0,26,4,124,0,2,5,0,2,10,7,9,0,1,0,11,5,5,2,2,21,3,3,2,26,0,10,6,6,0,13,3,32,20,14,0,63,1,4,0,0,2,0,0,19,0,7,1,15,0,0,0,18,4,2,3,1,0,5,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,7,0
"COG0677",247,161,83,111,207,155,257,42,225,208,183,174,99,123,19,80,106,63,186,148,183,421,393,191,223,163,177,419,125,237,258,10,213,265,205,114,145,84,168,258,72,148,312,139,29,100,319,23,164,332,72,226,100,105,241,4,166,102,108,101,184,420,223,193,136,145,220,214,74,232,209,180,94,141,108,331,85,203,246,275,221,92,112,325,265,70,195,65,186,64,476,100,199,175,259,49,129,272,199,151
"COG0678",0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,1,0,1,1,0,0,0,0,25,0,0,1,0,0,0,0,2,4,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,0,1,0,4,0,1
"COG0679",270,206,201,207,210,347,213,633,242,213,190,419,223,116,818,274,252,285,173,329,90,88,115,151,169,202,282,201,283,205,310,481,180,158,278,402,211,359,320,179,291,230,272,314,498,298,227,502,67,224,291,222,448,325,293,746,178,292,365,340,390,130,244,195,277,134,258,265,285,235,167,239,247,174,168,182,287,106,132,177,186,279,156,269,132,412,332,495,252,530,145,143,182,287,289,188,292,141,299,309
"COG0680",14,91,16,32,8,26,16,40,3,33,6,27,17,16,6,8,15,3,12,14,20,17,23,5,29,4,20,13,12,7,3,14,8,8,5,50,3,11,20,24,1,13,16,43,17,13,7,2,11,10,3,17,17,12,7,87,9,41,7,48,18,11,5,102,22,20,3,24,0,23,40,11,3,2,12,11,15,10,8,6,15,6,4,19,9,11,7,27,1,1,20,19,6,25,18,48,16,14,8,8
"COG0681",497,278,403,410,538,421,359,425,508,495,536,521,392,519,399,537,540,331,549,433,490,417,506,581,478,714,549,493,523,608,489,370,477,504,389,493,470,591,597,511,611,474,442,307,349,473,500,430,562,537,469,485,376,354,385,237,520,359,378,482,304,541,477,207,403,568,457,616,390,438,434,483,519,473,459,579,442,540,459,549,462,528,575,515,596,429,349,404,525,439,535,610,498,485,473,416,468,431,561,503
"COG0682",213,200,229,206,228,265,172,230,246,205,192,272,185,200,239,253,243,271,203,256,156,184,156,205,203,288,238,181,216,209,315,282,243,227,232,229,227,277,280,194,239,213,243,276,290,242,251,242,155,222,231,248,291,278,258,322,200,224,221,276,334,241,222,109,210,218,211,240,227,286,223,224,195,220,212,224,239,217,183,194,261,207,266,207,262,255,274,239,177,304,203,260,198,279,185,338,215,203,193,273
"COG0683",114,226,94,108,96,341,178,209,145,162,110,60,276,121,345,153,89,203,50,116,93,90,109,104,129,140,88,170,171,272,142,112,129,47,182,230,109,357,273,105,33,162,187,169,264,128,113,188,76,152,125,108,115,88,42,340,143,190,233,154,76,81,147,345,211,81,88,214,116,169,96,139,67,93,107,166,127,62,71,113,96,108,75,215,129,77,86,182,210,170,75,90,456,171,121,93,176,139,190,102
"COG0684",33,67,17,22,26,69,119,25,64,5,17,5,49,47,33,34,23,18,31,21,12,42,65,3,54,31,41,31,52,32,15,3,10,16,71,49,30,42,88,92,12,26,49,41,19,17,22,10,34,37,33,70,29,13,6,5,27,63,103,80,8,45,15,196,40,36,13,53,18,24,24,15,20,24,18,38,26,20,23,51,30,22,46,59,47,18,6,12,51,15,47,7,43,33,30,3,26,50,24,27
"COG0685",261,204,270,223,233,241,192,274,257,244,242,267,226,208,273,238,243,270,258,242,217,221,195,238,211,177,237,268,208,287,287,228,241,281,239,268,246,217,206,217,282,251,251,214,185,247,288,208,211,284,290,248,220,298,256,181,274,236,258,164,247,246,291,146,227,224,246,135,282,286,219,251,250,260,277,257,278,277,179,215,237,245,254,187,218,261,215,297,212,250,214,297,245,248,216,304,180,188,248,254
"COG0686",105,58,129,95,111,63,116,36,74,145,109,113,59,151,45,113,112,124,93,120,186,185,128,109,121,77,81,104,109,168,94,31,173,11,130,56,42,54,83,151,119,137,130,143,95,118,106,11,153,123,64,122,104,153,131,189,172,53,63,38,242,197,112,20,106,150,33,110,37,160,233,203,91,96,144,147,55,208,158,119,190,106,144,135,152,55,194,63,159,49,175,169,132,131,90,246,115,165,103,93
"COG0687",291,279,278,205,228,290,188,337,287,227,229,242,285,206,205,244,250,297,249,240,204,232,215,253,162,150,296,263,258,266,269,326,259,93,293,291,201,323,263,210,244,243,212,258,312,265,240,276,201,284,255,226,294,260,80,107,248,317,315,278,249,270,265,328,238,196,177,225,171,240,125,278,300,267,225,238,317,213,209,221,244,266,254,252,266,261,289,241,227,371,226,181,248,241,268,219,236,186,218,273
"COG0688",127,133,168,165,180,105,149,157,108,154,105,124,175,193,80,123,170,200,210,142,153,128,163,131,164,83,127,104,143,178,190,69,155,243,133,188,162,83,75,179,135,136,148,182,61,126,145,145,170,117,79,146,133,129,231,80,147,136,115,145,198,128,91,145,180,213,160,74,174,156,173,204,161,153,147,144,117,220,116,128,120,128,81,149,160,118,209,58,131,100,207,253,157,147,92,186,169,169,186,103
"COG0689",21,110,14,33,10,38,27,35,4,33,2,18,48,8,68,13,11,6,10,17,2,6,28,19,33,4,16,9,27,15,9,20,10,18,14,92,12,48,29,26,1,19,12,67,30,29,9,48,8,10,3,34,9,12,7,110,14,75,17,72,9,5,9,82,19,21,8,34,4,33,32,6,4,4,11,14,18,16,9,18,10,5,4,12,9,10,8,12,22,5,9,21,23,16,17,29,12,11,23,17
"COG0690",3,4,0,3,0,6,7,24,3,9,1,3,18,4,0,9,4,34,2,0,1,3,5,1,12,2,5,3,4,2,2,0,6,2,3,51,4,8,2,5,1,7,8,4,21,0,4,4,0,2,0,3,2,6,3,2,3,7,5,4,1,4,0,10,2,8,1,9,2,0,6,17,1,1,1,10,3,6,2,4,4,5,0,2,2,9,2,1,2,5,1,1,3,1,3,1,2,4,2,2
"COG0691",38,32,38,27,33,38,29,42,29,25,26,28,33,30,39,34,30,24,43,38,35,22,16,33,23,36,18,18,27,46,58,24,38,27,35,36,47,30,43,26,32,31,21,24,27,37,31,28,20,33,134,106,121,106,132,120,90,80,148,163,98,153,130,60,125,112,167,130,132,109,99,75,116,108,103,115,111,126,93,96,122,127,99,132,103,123,103,112,94,123,127,110,116,148,102,128,155,130,170,125
"COG0692",142,109,137,153,183,72,91,162,160,181,101,139,120,135,140,128,115,163,123,172,118,134,118,119,148,114,186,46,95,186,136,86,123,204,136,150,153,94,95,106,97,184,109,158,120,101,85,125,92,89,283,128,147,148,189,224,136,90,88,192,138,210,148,87,103,103,138,97,125,123,147,170,131,143,92,166,134,176,132,92,91,101,110,76,116,94,111,119,77,140,199,119,147,130,117,178,185,186,166,131
"COG0693",211,172,162,179,207,187,237,150,146,201,221,177,184,243,124,176,238,222,203,159,232,244,249,210,186,118,210,200,152,216,209,201,202,148,157,179,159,165,154,216,211,188,208,165,197,164,190,157,241,166,140,218,181,180,202,62,239,231,182,241,197,189,150,190,132,242,132,142,152,164,179,188,251,213,225,234,194,233,222,154,222,208,155,175,194,176,161,124,200,174,244,242,215,198,231,159,163,239,194,230
"COG0694",5,32,6,12,5,14,6,3,2,3,4,0,16,1,3,1,1,60,0,0,3,0,12,0,2,28,9,5,6,3,15,8,3,4,6,29,5,7,14,9,0,2,11,26,7,5,4,10,1,8,2,1,11,7,2,3,4,31,2,14,1,5,2,66,24,6,8,14,4,3,6,17,2,1,2,7,9,6,4,7,5,7,3,13,3,7,4,3,9,10,8,1,1,6,10,1,3,4,3,3
"COG0695",6,51,4,8,2,16,7,4,1,4,1,1,35,1,64,1,5,4,0,0,8,2,18,0,3,0,12,2,9,0,0,11,0,9,0,57,9,2,9,3,1,8,3,32,52,8,0,52,0,0,1,1,18,6,2,61,4,41,4,63,1,3,1,55,10,4,3,6,1,0,5,6,1,1,1,0,11,3,2,1,1,1,3,12,2,3,4,4,1,4,7,2,1,0,5,1,2,4,12,0
"COG0696",329,231,523,318,305,383,260,255,345,313,293,304,297,176,218,370,345,465,338,372,280,291,257,336,337,443,317,320,344,360,443,280,429,524,392,259,446,409,435,337,346,412,323,421,161,376,281,227,190,420,408,303,312,383,522,244,303,317,413,222,504,458,359,259,373,259,384,425,372,508,337,458,372,368,397,383,366,326,285,346,334,323,333,329,399,400,452,334,323,379,227,237,361,329,248,447,381,283,365,426
"COG0697",827,1249,1015,1071,822,943,959,751,680,971,697,778,1465,732,1073,739,991,982,761,847,840,804,840,789,931,659,932,709,1118,1096,883,558,889,1371,913,1101,662,650,916,939,656,1106,966,1086,804,859,797,735,799,796,635,967,996,939,883,1309,747,860,775,736,1118,960,850,1037,1072,920,690,778,844,986,1126,1173,651,762,856,853,750,942,810,783,936,762,721,1023,894,665,1011,734,791,778,955,1053,905,1065,700,1238,923,968,924,694
"COG0698",172,202,149,166,151,213,138,185,182,123,156,161,151,107,132,159,153,137,122,173,74,118,123,130,147,179,156,87,121,107,217,123,132,150,174,195,176,185,191,103,121,141,171,146,128,158,128,128,80,158,199,145,135,175,215,180,100,136,143,82,174,126,170,111,167,84,192,128,178,173,119,153,194,143,116,142,213,84,96,132,131,111,134,166,109,187,181,230,151,195,104,95,114,162,157,130,220,136,125,204
"COG0699",24,219,33,37,80,20,48,153,132,32,47,10,14,97,12,50,29,15,8,197,61,54,98,10,44,40,92,154,15,8,114,21,51,14,74,15,64,185,25,44,2,76,22,87,2,16,25,51,26,27,24,12,0,134,4,0,31,122,16,20,6,28,8,184,30,52,25,46,68,37,14,11,35,47,15,7,68,46,54,69,159,30,7,30,34,13,1,2,36,97,36,11,13,18,92,7,57,10,85,26
"COG0700",149,101,223,197,170,138,143,66,136,200,168,190,153,166,93,178,145,212,163,122,193,173,166,135,210,115,178,160,160,225,215,53,263,250,179,153,171,128,179,165,140,171,142,213,65,132,153,51,155,176,132,136,129,202,333,90,205,120,101,81,287,208,139,107,126,194,212,125,160,217,181,230,130,168,159,193,135,210,168,130,190,134,154,132,202,105,282,147,170,121,161,159,172,161,126,245,163,169,137,169
"COG0701",48,58,147,117,55,51,148,86,19,53,86,53,81,106,123,83,27,22,8,59,53,60,136,36,72,53,125,34,67,19,82,59,25,47,58,61,48,45,64,125,27,65,40,104,117,44,31,25,52,26,16,93,38,24,130,121,60,146,32,162,165,32,86,170,56,69,26,40,56,67,102,40,37,71,72,156,54,63,68,62,62,49,60,47,53,35,22,40,40,53,96,77,52,44,140,34,34,125,51,106
"COG0702",44,179,26,42,14,22,36,36,7,28,8,1,75,23,18,5,19,9,8,7,36,27,70,9,24,9,51,14,9,14,14,146,1,18,14,58,6,5,32,30,3,25,18,118,148,15,7,68,12,4,5,1,200,22,6,4,20,156,20,268,4,7,9,183,46,25,5,58,10,5,16,28,32,10,12,1,34,21,10,6,31,13,7,58,8,47,4,12,5,16,31,9,8,6,18,6,8,17,5,13
"COG0703",216,174,215,162,154,277,112,321,209,184,154,238,206,169,337,203,194,215,214,205,147,142,123,173,189,163,226,179,199,224,224,291,188,231,221,241,225,275,208,189,240,161,210,239,296,250,222,271,144,229,241,189,239,228,261,243,163,235,249,277,239,177,226,175,235,183,244,161,216,239,155,194,218,181,179,147,229,143,135,171,183,211,208,216,169,269,263,273,187,317,178,201,174,193,191,188,227,136,205,192
"COG0704",173,165,101,127,193,173,132,208,138,154,144,199,105,141,207,154,182,91,191,154,148,127,123,179,118,103,112,157,129,165,107,163,122,34,134,156,154,162,127,144,190,137,157,97,193,152,155,194,128,162,178,168,156,96,50,217,192,169,224,189,77,147,141,137,159,156,97,175,131,123,147,89,150,169,142,144,134,152,135,171,98,178,122,141,142,179,77,182,153,141,159,189,197,162,190,109,109,140,190,145
"COG0705",221,163,228,299,216,128,263,160,189,218,296,163,281,246,136,135,179,253,245,190,303,251,297,241,218,250,174,205,248,212,227,91,204,208,174,154,229,84,131,191,164,227,170,191,204,228,178,158,222,156,177,169,143,196,218,104,274,135,116,190,154,186,168,111,185,246,222,119,225,165,220,149,180,226,186,236,112,219,303,243,190,188,153,117,220,142,127,164,187,134,236,227,210,204,265,264,165,267,196,174
"COG0706",376,350,454,305,398,333,225,613,382,371,323,358,348,304,339,371,423,512,383,376,354,275,253,394,345,383,375,460,372,357,435,323,399,427,454,347,402,390,437,289,303,355,360,341,506,380,378,463,309,376,379,330,453,358,481,369,390,373,356,403,425,348,404,267,404,331,466,367,455,425,354,408,368,376,338,394,370,437,357,340,399,420,382,363,364,424,410,366,352,416,327,378,396,440,323,427,425,375,431,462
"COG0707",333,295,348,347,280,349,259,342,419,366,266,379,248,262,398,375,351,402,320,372,230,219,185,301,325,602,338,289,275,327,452,384,311,351,347,408,346,390,483,222,376,322,340,372,364,365,320,403,183,385,400,302,415,414,357,452,300,274,344,373,426,257,330,190,292,286,430,444,333,421,296,317,378,314,339,294,374,258,279,346,308,354,331,315,284,464,426,358,264,419,230,300,314,376,289,400,473,293,313,353
"COG0708",160,102,195,150,140,171,114,184,125,148,115,132,124,97,176,136,153,178,121,168,143,99,103,121,156,109,168,126,177,141,181,133,132,261,197,146,142,152,183,170,145,135,134,180,232,164,130,211,107,152,109,199,204,196,184,262,129,129,178,240,185,132,172,86,163,96,166,227,182,159,153,144,179,171,148,120,151,107,139,123,146,155,169,166,135,169,220,120,157,217,164,112,162,136,167,196,204,164,162,127
"COG0709",41,38,28,50,33,55,49,71,33,67,37,55,57,18,119,41,55,21,39,45,23,19,30,15,56,34,29,23,51,49,20,110,27,22,42,106,44,88,78,31,52,33,36,75,101,56,42,117,23,46,44,58,93,53,25,129,28,107,110,91,64,33,65,80,68,42,26,63,25,38,32,29,75,39,46,42,68,28,27,55,43,60,34,48,42,126,57,132,47,124,22,30,51,41,74,48,52,25,36,32
