"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG0355",81,41,63,50,48,73,74,119,52,116,62,98,72,86,79,54,51,70,75,54,114,48,66,65,72,59,80,63,108,59,83,53,71,73,81,81,70,33,67,78,53,79,86,47,81,68,113,90,58,41,72,79,57,46,105,81,57,85,69,87,88,58,137,105,72,74,52,85,61,48,56,77,42,62,86,74,60,53,54,56,79,88,38,29,90,71,69,47,101,36,39,80,45,48,88,88,68,40,61,127
"COG0356",276,204,248,180,211,252,250,294,230,313,267,247,221,264,256,214,213,258,289,256,367,213,165,160,237,252,200,238,293,169,285,232,280,226,216,204,239,235,283,300,197,273,257,225,276,142,242,290,201,219,285,365,239,193,318,242,243,235,259,275,264,215,272,276,226,256,276,293,203,162,210,247,200,229,292,253,292,270,255,249,194,268,277,192,274,193,250,307,245,164,172,239,256,278,279,354,238,248,227,319
"COG0357",30,41,39,28,23,47,37,66,46,59,54,48,50,49,58,62,49,37,35,42,42,28,31,31,40,49,48,29,49,44,39,42,32,42,65,38,32,26,83,35,52,32,28,48,47,47,63,41,39,26,210,276,145,103,143,154,123,189,129,175,252,178,257,163,185,128,170,175,228,217,131,171,103,125,168,170,187,217,158,134,182,230,135,93,163,154,141,121,232,101,110,170,101,124,176,202,133,129,210,244
"COG0358",533,412,1026,564,445,615,792,487,694,671,881,668,612,670,879,895,700,567,737,845,674,523,484,430,655,550,683,754,923,374,606,642,548,569,624,646,578,299,504,678,686,564,531,634,554,893,576,717,504,512,540,505,709,510,600,652,633,665,562,680,807,544,530,614,846,787,831,695,692,819,459,863,639,773,901,580,703,610,385,680,815,734,1297,611,654,553,909,657,540,412,623,526,653,502,716,554,541,364,909,575
"COG0359",107,112,133,121,113,138,137,173,143,161,149,158,152,150,175,150,147,96,141,123,151,86,101,105,107,97,160,131,124,104,141,147,131,135,132,109,120,136,153,126,149,144,132,133,131,186,179,134,120,121,167,154,128,88,109,132,113,139,120,125,146,126,181,109,134,101,154,104,186,147,130,171,116,124,136,108,120,186,130,123,178,154,116,109,139,126,136,161,166,102,103,92,112,150,141,143,121,141,122,207
"COG0360",101,53,113,94,81,122,110,113,135,108,111,117,135,108,128,148,94,128,100,83,83,46,83,69,83,49,123,102,82,92,75,97,126,109,99,86,80,81,134,99,103,114,68,113,91,104,142,70,88,61,110,83,96,68,95,88,71,126,84,86,121,77,109,89,104,85,103,103,125,146,83,135,84,97,140,86,138,140,85,68,100,96,110,57,103,85,93,99,116,51,67,57,88,104,84,93,69,71,118,136
"COG0361",66,54,63,77,55,126,88,91,154,99,93,76,124,88,112,108,93,88,77,90,62,43,39,35,62,84,126,72,87,58,77,101,87,57,80,84,76,71,95,90,69,82,56,88,66,64,73,53,45,60,92,99,106,47,77,68,93,103,62,60,100,50,67,63,81,64,95,94,81,88,71,76,98,68,109,56,107,117,67,72,97,87,100,52,98,67,71,67,78,54,49,57,78,81,74,92,64,79,83,55
"COG0362",36,38,36,40,22,7,26,24,1,44,7,22,28,15,9,12,24,33,11,3,23,49,37,23,30,9,13,36,37,42,26,22,26,27,24,21,37,35,83,40,24,41,43,27,17,8,40,28,27,43,59,101,76,131,96,70,177,64,155,56,5,126,123,99,33,119,37,121,89,86,101,91,189,139,35,101,123,36,81,162,142,48,12,206,59,161,61,101,191,145,165,116,153,186,49,54,111,187,68,335
"COG0363",473,633,438,475,410,337,334,248,617,356,354,484,379,381,378,252,366,441,301,656,259,547,560,308,482,251,431,419,398,421,473,463,489,546,470,461,499,466,518,544,317,413,457,381,377,301,367,358,408,577,271,283,645,527,415,288,557,264,392,342,503,596,261,454,367,434,541,461,338,266,464,323,564,503,624,473,637,318,528,453,446,236,772,506,409,538,1003,598,417,469,550,555,589,453,329,240,461,458,531,272
"COG0364",179,177,148,167,93,49,52,87,10,155,36,114,109,71,18,46,121,140,60,13,70,198,184,141,145,22,35,127,124,145,145,94,105,132,152,190,196,161,219,148,84,149,172,126,79,92,236,120,132,192,34,109,81,207,96,94,218,64,166,73,14,138,117,123,35,171,39,173,96,111,128,77,202,158,25,160,83,22,80,160,104,63,17,182,50,178,58,72,131,185,221,161,198,194,40,47,133,185,74,207
"COG0365",256,226,170,165,213,78,181,150,240,101,135,173,200,180,221,174,227,247,156,186,44,281,331,277,189,351,155,127,161,243,209,204,232,247,195,297,218,176,54,240,145,217,232,188,170,200,44,206,196,221,153,79,249,240,169,166,296,153,204,185,190,250,23,231,185,201,172,238,140,102,242,149,214,266,149,190,165,178,253,214,228,113,330,268,150,271,219,322,31,147,293,280,259,223,163,232,186,159,200,23
"COG0366",1112,942,1005,1274,878,1917,1112,1006,1736,1754,1752,1354,882,1555,1619,1240,1098,1328,1778,2323,1855,908,896,1316,1205,2239,1711,1148,899,1387,1213,1097,2616,1512,1180,1002,1178,634,3135,911,1089,1350,1265,1660,1249,1231,1749,991,1220,648,1555,1765,2049,896,1171,1302,1167,1643,918,1382,1772,1297,1784,1519,1609,982,1292,1158,1026,806,837,1079,786,1054,1867,949,1253,1176,1103,973,1052,1806,2006,608,1499,945,2574,2594,2077,650,1041,1098,1000,827,1219,1896,1074,674,1567,2439
"COG0367",326,160,330,323,232,317,315,278,191,292,318,392,242,306,325,384,364,267,337,341,414,294,287,276,390,382,380,288,302,183,321,312,287,247,353,312,286,209,232,229,357,266,286,411,342,477,301,335,305,170,297,462,311,270,384,266,215,418,408,412,309,355,300,343,445,248,344,273,294,700,320,329,185,336,207,302,223,416,258,367,253,424,336,257,307,280,238,239,198,179,189,323,294,152,384,328,310,283,280,128
"COG0368",94,23,58,74,57,93,92,83,28,92,77,85,81,71,56,69,74,59,95,66,136,50,70,91,102,29,53,81,83,47,78,73,52,71,46,68,48,47,52,80,72,88,84,68,107,99,96,84,90,40,90,54,53,83,85,108,67,93,77,81,38,55,78,58,83,49,53,68,69,52,71,82,57,61,43,76,46,75,58,63,65,89,10,54,89,74,38,48,94,50,48,58,49,55,93,38,50,65,55,109
"COG0369",8,19,0,0,41,2,14,28,0,1,0,0,3,1,6,11,8,0,0,3,0,0,8,65,1,6,1,0,5,109,1,2,34,3,1,6,0,6,18,10,11,0,4,0,13,7,6,2,9,2,0,0,18,3,1,57,5,0,23,22,6,7,11,4,0,1,7,0,0,0,8,0,2,5,0,0,0,1,14,2,15,3,1,5,2,1,7,5,0,5,3,1,3,4,3,0,0,6,1,0
"COG0370",706,452,644,505,548,647,822,603,525,513,723,702,653,706,734,933,727,601,841,597,814,463,447,562,699,827,832,492,569,488,822,654,509,502,639,595,575,308,254,514,1004,517,498,471,729,785,362,665,526,429,788,666,669,378,679,723,489,764,524,699,739,707,532,802,889,628,629,639,691,547,515,628,463,688,552,546,555,787,496,627,525,713,488,354,735,568,574,449,624,439,447,621,560,375,779,688,572,594,486,688
"COG0371",102,72,63,62,118,119,144,125,53,129,128,91,125,136,90,178,92,131,137,116,278,50,74,232,106,49,78,123,86,115,154,84,154,97,101,75,89,177,65,49,175,130,86,146,127,130,143,92,181,99,13,41,22,22,25,24,23,49,26,25,15,28,56,30,27,56,30,36,33,24,16,41,13,17,20,21,33,34,25,28,28,40,3,21,36,32,7,7,60,56,16,14,14,17,32,23,20,24,10,129
"COG0372",369,212,383,194,327,386,407,308,368,353,359,348,298,382,429,271,360,295,370,338,437,273,229,251,379,268,264,303,243,274,330,263,345,341,373,345,312,300,368,297,388,375,276,420,452,282,209,422,303,256,400,454,367,242,400,299,218,375,370,478,316,302,244,316,423,287,378,311,323,237,272,382,294,275,343,315,338,376,305,351,253,367,291,306,347,292,320,343,362,224,261,302,328,300,383,326,258,273,264,385
"COG0373",86,41,54,21,57,25,62,95,24,62,43,29,51,59,31,43,32,26,61,48,79,32,25,98,57,26,48,27,51,87,45,41,75,31,62,36,29,38,40,25,49,59,51,66,65,72,59,80,49,23,52,146,46,29,32,65,87,55,30,65,28,63,97,69,20,19,29,44,43,27,55,69,29,26,47,36,75,74,51,21,69,86,1,18,37,27,19,36,103,61,26,20,20,47,54,49,15,43,35,174
"COG0374",35,27,21,25,17,11,28,68,8,20,12,9,37,55,15,16,14,23,11,21,67,25,55,241,4,23,7,12,28,220,10,22,158,33,18,28,12,25,34,36,32,79,93,4,46,71,111,25,40,26,21,117,52,36,5,96,144,14,44,35,4,60,36,33,6,13,29,29,42,28,61,61,29,59,59,32,127,24,46,41,79,36,6,47,7,21,33,48,8,25,33,18,31,55,15,8,13,50,18,303
"COG0375",20,18,15,9,19,19,32,39,11,34,36,27,55,37,27,50,19,14,26,10,42,15,28,89,38,7,11,19,14,68,9,23,59,12,20,20,22,7,13,18,66,23,39,11,28,55,55,15,14,14,31,43,23,16,20,35,36,36,39,45,13,21,15,24,45,11,24,27,39,13,27,39,10,41,26,12,41,22,19,21,27,26,10,16,22,10,16,21,8,9,20,16,11,31,26,10,26,21,15,101
"COG0376",10,24,2,0,20,3,1,18,1,0,0,0,11,0,0,11,0,2,0,0,0,6,19,156,2,14,0,1,0,71,1,3,43,2,1,2,1,4,15,16,7,0,15,0,3,18,14,1,21,4,0,4,0,4,1,27,10,0,23,24,2,2,13,3,1,5,6,1,0,0,9,0,1,0,0,0,0,0,10,6,13,3,4,15,1,2,9,12,0,17,13,0,5,2,2,0,0,20,3,1
"COG0377",43,66,61,63,83,50,71,27,120,44,71,41,44,54,77,32,40,43,56,84,3,68,64,31,50,187,58,35,23,87,51,85,105,117,42,63,64,43,7,66,42,40,68,28,58,19,23,39,44,55,95,1,87,69,24,66,99,35,36,65,75,99,9,50,39,53,98,74,51,24,56,59,59,63,130,55,102,50,89,42,70,16,196,61,42,78,143,178,5,65,68,82,50,46,72,68,67,42,119,4
"COG0378",82,51,29,54,71,52,53,177,24,55,41,50,71,105,41,78,55,46,72,51,129,38,32,65,60,13,27,50,27,74,33,38,91,36,56,52,36,61,28,17,107,67,87,35,101,87,55,51,44,42,92,212,68,42,76,63,78,58,49,80,81,41,80,51,54,19,50,58,81,31,48,102,21,56,45,44,83,51,47,27,72,62,4,24,61,17,34,45,29,9,26,34,29,98,53,42,29,25,33,220
"COG0379",186,142,155,154,146,209,173,124,217,122,161,164,137,178,189,128,166,210,178,232,169,176,204,118,175,236,216,134,143,122,175,167,219,151,202,173,158,136,120,170,204,208,165,170,200,116,108,191,204,110,236,230,167,212,139,137,146,140,131,173,264,180,106,201,164,101,247,189,187,116,207,131,163,180,136,174,295,182,235,143,248,159,267,121,190,198,174,187,204,142,194,175,143,172,188,290,184,149,318,181
"COG0380",90,77,73,63,101,52,52,47,7,14,28,31,81,27,17,24,73,69,37,5,36,118,107,78,61,13,27,82,59,56,59,40,34,90,89,108,50,112,19,143,30,99,100,129,27,66,50,80,73,157,7,31,67,153,57,59,94,43,81,43,6,50,15,40,20,70,27,99,22,73,109,48,144,103,10,55,36,24,54,91,93,47,5,138,38,98,42,70,14,93,139,78,58,163,27,60,30,124,37,3
"COG0381",316,660,230,348,240,326,243,271,1008,219,336,284,450,321,250,279,254,347,246,257,183,465,385,193,360,345,218,457,261,291,385,323,160,457,349,409,442,350,126,345,333,281,404,260,183,338,270,229,202,484,130,255,265,434,247,270,474,197,296,156,248,306,260,291,251,236,180,380,300,407,421,315,412,281,219,331,225,110,308,282,215,188,381,311,252,374,269,326,157,353,455,373,355,311,186,251,400,416,210,68
"COG0382",20,22,7,79,36,18,39,38,108,47,62,12,33,61,103,89,8,37,28,133,58,6,6,84,8,243,70,13,8,57,10,20,177,44,29,19,9,18,17,8,7,58,56,15,28,21,17,13,16,47,48,0,61,11,4,30,53,18,18,30,115,38,8,9,18,1,97,16,12,5,22,55,4,9,138,14,180,33,30,10,64,20,296,7,65,6,83,123,4,14,16,5,34,22,23,84,11,10,139,121
"COG0383",279,925,204,361,111,192,453,88,64,108,503,369,447,217,184,472,339,248,213,103,290,410,253,324,544,39,131,374,96,434,234,255,177,421,564,668,634,362,266,211,878,245,238,236,325,537,425,289,252,352,288,124,224,416,121,399,180,448,346,355,135,468,251,154,414,585,272,257,436,273,498,169,205,489,68,383,43,259,474,337,217,239,100,304,175,205,53,83,282,360,544,262,369,209,347,152,410,302,118,53
"COG0384",8,32,5,16,74,6,22,9,4,4,12,19,38,9,12,19,18,3,2,5,2,5,22,60,7,7,12,12,13,75,3,25,17,5,14,12,35,11,9,5,35,2,6,3,8,32,29,4,17,11,11,6,13,9,2,60,5,8,12,14,20,9,41,12,3,4,7,7,11,24,16,18,8,15,6,9,0,2,10,4,3,11,5,24,20,10,8,8,29,64,9,10,14,5,3,7,3,14,8,5
"COG0385",70,38,69,65,88,161,94,92,233,290,105,95,136,118,118,49,71,48,48,209,148,52,75,106,85,218,55,77,88,114,83,136,226,151,86,120,71,22,254,103,147,92,74,84,139,28,160,93,128,26,167,98,182,100,53,109,84,44,68,94,419,128,201,121,90,57,56,81,107,53,81,89,33,84,245,94,155,95,74,90,87,119,291,37,78,81,290,197,314,64,68,87,93,62,49,72,49,37,55,316
"COG0386",43,50,30,23,62,23,11,59,24,20,11,20,56,29,54,21,30,40,13,73,36,65,64,23,46,144,70,56,42,18,28,34,70,24,23,24,26,116,13,45,24,72,84,76,30,10,79,45,51,95,43,14,12,48,50,32,54,15,66,21,80,46,31,26,13,46,75,55,30,39,64,34,79,25,13,43,142,13,50,53,36,16,72,90,50,52,30,36,77,86,63,36,46,109,25,96,27,113,116,8
"COG0387",17,13,0,0,36,1,0,34,2,2,1,0,14,1,0,5,0,3,0,2,2,4,4,92,0,5,1,0,1,57,2,4,24,0,1,1,0,3,13,5,4,1,4,0,5,9,13,1,7,7,0,1,1,3,3,22,3,0,16,17,2,2,7,1,0,0,8,0,0,0,6,0,6,1,0,2,2,0,17,2,7,2,3,3,1,1,4,3,1,15,8,1,4,0,1,0,0,4,3,1
"COG0388",738,629,684,592,623,741,786,474,897,666,686,699,631,645,793,556,678,616,635,664,660,685,652,404,680,967,613,558,618,491,697,755,678,771,639,697,719,557,557,637,650,519,660,636,671,505,418,567,616,659,766,414,828,677,551,570,740,602,610,621,704,822,344,671,587,594,806,711,610,625,573,709,647,719,858,617,779,590,569,706,717,598,677,638,647,749,922,899,883,596,688,748,699,632,731,683,595,633,791,513
"COG0389",377,235,406,316,319,488,494,404,369,505,432,426,426,391,520,508,390,373,493,662,488,272,308,447,391,458,472,398,282,529,412,449,430,385,405,363,332,278,820,269,642,303,308,370,402,528,519,433,392,243,463,420,291,223,490,490,225,481,321,449,374,384,590,409,519,388,441,326,420,580,310,427,225,323,521,393,518,457,492,318,347,525,467,227,475,293,327,334,601,273,337,325,231,198,389,456,376,261,348,375
"COG0390",56,100,47,29,53,31,22,27,23,47,26,64,54,28,23,23,47,35,26,5,8,61,77,64,75,72,88,44,20,91,60,52,53,59,49,68,51,75,146,61,41,42,38,43,13,22,146,51,56,70,24,104,22,61,24,57,55,24,32,36,12,54,58,44,25,64,21,63,30,23,62,13,82,71,7,62,16,10,60,45,43,18,6,61,64,54,13,24,48,62,80,59,70,54,14,37,61,45,29,63
"COG0391",25,33,31,31,42,11,50,93,13,121,26,29,66,40,61,166,75,7,11,44,32,10,33,34,16,19,62,10,16,45,6,36,53,14,13,22,34,12,54,21,81,27,35,7,18,159,202,8,20,18,38,97,28,21,4,25,35,56,15,16,18,24,130,19,64,10,15,10,114,199,35,61,4,23,32,23,39,76,29,7,37,58,11,22,39,20,12,20,98,49,12,15,6,19,34,10,4,19,31,135
"COG0392",64,32,47,33,35,120,51,113,49,164,54,67,80,82,95,63,76,73,69,95,63,38,34,126,56,19,115,61,39,137,62,71,136,47,117,48,66,24,497,39,70,73,53,114,95,121,314,67,99,22,97,338,48,34,142,95,49,59,64,83,34,71,445,53,66,44,58,59,144,62,29,87,25,64,73,42,51,175,65,43,51,180,72,36,73,34,29,22,316,92,32,43,26,29,78,64,81,33,49,346
"COG0393",73,82,93,49,37,38,72,43,81,45,46,74,72,42,56,44,45,84,49,47,41,61,106,38,77,20,53,72,61,52,72,96,60,57,77,98,98,105,29,86,57,72,67,81,46,49,90,94,108,62,30,53,68,98,62,62,77,42,76,25,73,64,73,59,48,102,56,123,42,36,87,94,81,44,80,84,83,71,41,99,75,46,65,87,63,72,52,96,52,66,101,91,114,94,148,40,46,78,72,2
"COG0394",176,151,246,147,184,244,183,185,262,237,141,234,229,186,181,183,214,239,236,179,265,172,186,174,189,156,177,200,245,175,242,238,212,207,226,182,195,258,518,283,205,200,209,293,220,192,344,191,249,206,253,119,236,162,243,184,196,168,242,223,127,174,200,234,171,164,216,208,255,189,186,206,233,181,236,174,256,208,228,255,248,227,188,240,203,253,172,164,333,226,151,181,264,290,198,164,160,282,306,357
"COG0395",641,335,773,1045,464,1484,705,897,462,641,1492,1171,620,1060,763,1162,688,1196,1462,851,1814,394,307,1338,882,153,918,1096,722,946,728,808,579,694,930,593,619,557,2701,482,512,791,480,1023,1068,1420,1685,776,893,633,707,1003,576,302,1100,1351,273,1748,837,1000,372,488,1582,1037,1802,1837,819,648,535,650,579,731,238,732,579,551,337,1009,721,550,298,1565,202,396,1279,601,289,149,1969,630,343,633,635,294,1236,643,643,376,490,1447
"COG0396",167,148,161,177,119,166,173,108,205,162,186,225,149,194,244,228,192,128,173,180,198,156,159,93,177,189,211,132,118,170,167,163,177,162,168,187,157,129,143,139,159,153,174,137,160,197,231,117,115,113,203,176,207,155,126,167,166,221,119,168,189,190,157,148,170,160,222,152,195,241,125,201,96,207,165,138,237,191,135,120,167,195,199,100,177,214,173,175,203,120,158,183,142,115,191,208,146,87,170,311
"COG0397",14,16,1,1,39,1,2,47,0,3,0,0,16,0,0,7,0,0,0,4,1,2,5,98,0,12,1,0,4,69,0,1,43,3,1,1,1,2,10,5,9,0,9,0,1,11,24,0,8,0,1,2,2,0,2,26,2,0,22,13,1,5,6,1,0,2,7,0,1,0,2,0,0,0,0,2,3,0,14,2,15,0,1,5,0,5,8,7,0,7,4,1,5,3,0,0,2,7,2,0
"COG0398",35,18,14,24,45,35,59,68,12,150,40,43,58,41,32,127,42,32,30,38,67,17,42,125,33,15,29,46,34,101,29,68,65,30,64,20,31,53,32,24,92,19,29,24,29,133,111,29,57,31,60,46,32,21,10,46,29,65,31,47,41,42,52,36,44,45,42,56,83,144,17,44,19,34,33,24,35,61,36,23,35,42,11,23,39,60,26,15,246,93,15,24,21,28,37,13,10,19,16,124
"COG0399",486,1024,440,642,322,395,390,342,954,278,449,769,507,489,343,652,472,387,578,273,490,628,780,380,750,415,492,614,398,287,596,347,372,499,542,665,705,619,121,283,333,564,742,464,422,374,385,517,454,487,265,635,384,737,588,571,528,574,561,521,530,488,269,434,428,801,425,553,391,443,715,341,565,631,352,648,497,236,443,533,316,405,524,547,486,368,348,348,200,513,659,452,592,431,329,420,649,550,487,295
"COG0400",9,12,2,0,20,1,3,17,0,9,11,0,10,0,3,8,0,0,7,2,2,2,7,65,0,10,2,1,2,59,1,14,55,1,2,2,0,4,125,5,10,1,10,0,4,5,11,0,11,1,1,0,0,1,2,6,0,0,1,3,0,0,1,1,0,2,3,0,0,1,1,0,1,0,0,2,0,0,3,1,2,0,0,1,1,2,2,0,0,4,0,0,3,0,2,0,0,0,0,20
"COG0401",2,6,1,0,3,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,21,0,1,0,1,0,6,0,0,3,0,0,0,0,1,6,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,5,2,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,1
"COG0402",195,229,115,309,221,138,308,336,57,386,224,239,426,231,148,523,328,157,194,115,397,109,243,822,157,84,90,163,218,553,154,284,287,166,194,203,154,209,571,91,411,156,267,123,160,467,309,144,335,112,286,192,145,124,162,292,149,250,171,214,128,274,344,147,296,161,133,136,258,178,311,257,153,192,109,245,103,191,195,147,153,152,58,266,178,251,100,144,570,369,114,152,130,88,182,151,103,191,98,469
"COG0403",248,302,220,283,187,105,180,86,60,75,93,203,174,180,70,132,282,167,163,25,94,338,323,194,221,104,177,243,242,307,275,263,135,247,200,273,293,290,52,309,152,191,244,166,167,155,68,213,215,340,195,27,186,276,148,216,412,120,213,192,60,354,11,234,150,184,94,248,218,162,253,158,309,195,62,246,173,147,251,305,253,99,14,317,163,302,128,158,28,265,261,350,241,268,112,130,211,279,160,213
"COG0404",115,190,157,177,172,64,123,74,49,49,75,141,166,129,59,103,175,98,99,20,86,159,173,124,114,89,126,173,133,160,150,231,67,129,148,172,170,207,26,186,118,191,154,118,101,141,110,111,121,196,140,53,134,187,86,131,215,100,137,97,52,142,28,114,97,129,93,139,151,111,185,151,192,158,41,138,160,120,154,195,182,94,15,221,100,131,70,88,40,168,192,143,170,226,121,88,127,197,111,209
"COG0405",16,46,8,6,59,8,56,26,13,81,17,14,57,15,14,16,27,9,14,17,2,10,32,161,28,19,7,13,18,36,13,24,60,12,24,26,9,7,13,19,96,14,19,3,20,35,9,18,17,13,39,63,11,5,9,53,20,17,17,22,101,30,22,16,10,42,19,10,20,23,73,17,13,27,13,23,7,15,18,27,15,9,11,77,6,32,79,8,97,148,13,17,8,17,19,7,13,62,32,10
"COG0406",225,89,202,181,242,291,280,320,281,592,247,227,250,305,329,324,282,225,282,271,360,136,131,179,281,182,296,208,209,243,229,288,313,207,288,206,158,165,993,251,313,196,203,348,282,302,804,232,233,140,327,593,183,138,310,241,129,309,294,342,222,184,577,236,262,168,219,206,270,208,146,267,144,159,221,219,209,330,199,246,193,414,179,139,303,197,194,175,654,141,123,161,156,153,276,208,233,158,227,669
"COG0407",47,145,30,74,63,27,48,48,21,16,41,77,47,36,24,36,43,37,15,20,39,89,123,130,57,27,20,57,52,118,38,107,49,62,59,62,85,155,56,68,42,53,98,66,62,88,67,70,56,129,45,99,24,62,67,51,47,37,103,38,13,42,121,29,31,73,23,109,65,87,114,33,83,41,17,40,20,39,110,77,36,39,7,127,37,42,34,40,16,77,79,72,176,119,45,23,74,104,54,6
"COG0408",4,12,1,0,15,1,1,14,1,0,0,0,3,0,0,8,0,0,0,0,0,1,2,60,0,1,1,0,1,22,0,1,15,3,0,1,0,1,8,4,4,0,1,0,0,9,4,0,5,0,0,0,1,1,0,10,2,0,3,7,3,2,5,0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,4,0,5,1,0,3,0,2,9,2,0,7,2,0,1,1,0,0,0,4,2,0
"COG0409",18,28,11,27,29,19,25,62,6,77,12,11,30,36,19,24,13,13,12,20,55,19,32,98,4,15,10,14,27,86,26,33,110,17,27,26,10,19,19,22,53,44,64,17,16,45,81,30,12,16,35,70,45,15,19,54,75,22,40,22,5,30,56,52,16,12,13,29,50,24,32,46,24,34,48,8,75,31,32,28,71,51,4,18,8,6,7,23,71,7,18,11,14,38,14,7,14,22,7,202
"COG0410",52,91,66,80,130,78,128,126,43,80,111,119,141,94,97,193,101,67,101,76,110,68,45,137,88,38,61,63,95,68,57,74,96,56,105,101,107,49,198,51,182,75,71,29,101,125,125,121,72,48,90,71,105,46,111,109,57,129,83,93,163,88,114,97,158,53,62,68,105,73,54,118,28,92,84,82,66,116,58,89,79,89,18,37,87,69,67,28,191,105,40,97,125,58,95,62,89,26,32,223
"COG0411",59,66,61,54,118,74,129,103,59,84,104,93,146,96,83,155,121,67,77,83,114,66,50,174,90,41,46,88,93,108,70,92,90,57,105,105,88,64,195,75,207,80,77,23,97,161,91,96,65,44,112,77,111,55,130,110,75,125,92,87,46,90,137,97,159,84,74,78,85,92,62,72,20,94,76,111,75,106,69,85,78,83,23,46,83,84,56,33,178,121,48,94,132,35,72,75,90,38,35,258
"COG0412",14,25,2,1,36,3,3,33,0,2,0,0,11,1,1,13,0,0,0,0,2,1,11,147,0,13,3,0,5,89,2,2,59,1,0,2,2,9,18,15,10,0,18,0,5,25,21,4,20,3,0,5,1,5,2,33,11,0,33,37,2,5,7,1,0,8,14,1,1,0,7,0,6,0,1,1,0,0,29,2,18,4,7,18,1,0,13,14,0,53,13,2,6,2,0,0,1,19,5,0
"COG0413",100,137,105,151,122,126,97,76,163,105,97,128,93,143,168,84,106,105,118,102,103,151,140,71,119,156,142,84,122,105,123,130,138,148,98,156,121,98,30,124,103,181,160,81,112,68,36,108,115,109,125,53,144,187,91,103,176,79,101,108,154,166,26,137,93,71,147,142,111,61,165,90,132,156,185,111,185,127,123,111,153,38,202,108,151,151,194,176,69,56,133,166,146,109,118,98,127,110,164,113
"COG0414",164,147,150,161,159,161,156,87,299,172,144,131,139,139,179,101,141,183,116,123,139,150,181,104,146,191,133,133,137,101,131,154,208,177,144,175,140,137,47,153,109,181,179,126,120,83,95,135,141,162,166,98,200,168,100,120,168,121,101,104,174,159,72,141,107,139,198,153,135,100,159,146,170,145,223,154,206,131,150,142,152,74,245,124,104,162,216,230,91,105,174,149,168,129,124,160,118,125,223,142
"COG0415",8,12,1,32,31,2,1,18,0,2,0,0,3,0,0,16,0,0,1,1,1,3,2,79,1,2,4,0,1,56,0,13,21,2,0,1,0,4,4,4,7,0,11,0,0,17,7,6,6,3,0,1,0,1,3,16,9,0,12,13,24,4,9,2,0,5,7,0,3,0,8,0,2,0,0,6,0,0,9,1,10,1,2,5,1,1,7,4,0,4,6,2,4,3,0,0,1,6,0,1
"COG0416",143,61,136,67,94,122,169,176,45,163,104,136,123,167,133,229,148,92,161,103,169,53,47,132,117,29,89,104,116,163,120,103,87,69,114,107,76,69,78,78,130,107,89,127,119,203,219,136,90,28,130,251,101,56,138,181,88,147,112,168,128,104,290,109,197,78,101,90,182,170,83,160,42,101,90,93,87,185,76,93,92,220,27,37,118,57,92,40,159,51,36,87,50,54,140,80,100,46,61,195
