"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG1116",18,28,26,34,27,15,21,39,33,48,19,13,35,24,38,41,29,20,41,21,43,22,57,44,42,29,29,45,43,21,40,26,38,35,37,34,25,20,12,33,16,22,37,21,15,16,33,39,14,26,110,84,54,210,160,168,101,157,64,194,102,87,163,146,186,109,55,113,145,301,119,110,123,208,87,130,97,94,130,175,84,77,89,73,132,268,129,86,53,152,92,98,264,143,123,112,100,60,146,117
"COG1117",119,196,169,111,165,98,83,189,341,196,165,145,211,159,172,134,200,132,164,149,172,152,162,160,149,97,156,169,138,145,168,132,398,259,187,175,219,167,249,177,173,196,165,202,244,175,116,196,64,170,109,130,129,238,152,163,174,164,66,165,176,143,164,172,208,139,123,150,200,248,127,173,151,178,116,202,177,155,218,206,228,181,144,89,181,183,161,121,93,199,160,156,162,173,186,196,168,126,181,193
"COG1118",64,40,23,73,116,87,34,67,54,87,66,30,58,37,104,60,85,54,93,90,76,46,84,109,45,69,60,73,109,46,123,15,67,201,104,57,100,43,65,56,47,67,130,127,99,93,44,225,17,42,31,10,101,57,144,71,43,82,68,75,86,106,17,82,148,47,37,27,195,180,44,10,60,210,52,60,46,57,61,107,145,32,61,79,128,153,33,37,35,181,30,179,112,93,92,47,40,27,98,71
"COG1119",148,96,134,42,79,178,193,108,118,77,120,153,119,185,83,90,108,196,120,125,43,71,51,94,173,153,126,75,99,152,80,162,22,60,45,59,88,128,124,139,136,72,64,117,169,68,110,35,276,127,210,139,196,27,107,48,85,102,146,68,106,64,76,98,48,142,187,83,75,62,35,92,96,16,164,95,142,104,66,61,97,139,135,162,57,77,133,163,204,60,89,66,88,84,107,100,114,128,79,70
"COG1120",292,348,316,262,287,247,209,309,444,299,231,352,395,418,215,378,300,325,312,278,327,321,255,290,342,236,350,381,323,369,282,236,288,233,200,286,324,290,141,279,313,365,335,260,237,272,218,335,282,303,296,261,224,381,322,288,291,385,290,255,264,280,271,305,223,354,356,341,301,144,243,302,360,338,253,331,316,305,241,338,281,282,318,297,325,469,316,325,260,372,372,294,267,359,322,376,335,296,338,288
"COG1121",156,215,166,107,146,165,171,191,196,145,151,136,174,173,154,170,165,158,173,166,176,156,170,172,238,163,153,183,158,193,159,203,166,233,170,184,187,164,234,159,200,208,236,171,220,181,118,173,143,168,161,143,126,142,156,90,197,161,178,158,190,154,148,167,157,183,230,122,139,196,167,161,135,150,170,206,178,142,172,188,205,184,162,188,169,215,144,147,181,163,205,150,295,139,175,180,163,126,242,203
"COG1122",319,345,145,460,499,388,324,503,1016,416,378,146,330,376,475,318,354,313,460,303,493,227,740,446,254,353,264,624,475,243,398,222,981,1487,537,592,646,223,1312,307,192,310,399,568,427,371,484,704,111,276,152,46,395,816,463,641,306,321,187,591,441,454,281,314,630,218,154,192,417,1170,383,137,293,716,214,526,300,289,397,438,673,164,290,369,397,532,287,188,202,550,123,465,320,432,324,325,357,134,387,573
"COG1123",47,68,39,31,43,32,24,29,195,76,31,30,52,66,48,66,41,59,64,37,35,25,152,82,42,36,20,66,63,21,39,29,111,502,37,22,116,43,853,70,25,52,145,93,38,54,20,78,40,43,39,23,217,112,83,39,43,43,33,25,72,35,24,67,53,51,19,22,76,487,30,34,46,72,31,33,23,53,47,61,122,40,53,52,35,129,43,34,50,120,21,47,175,51,29,34,101,17,116,64
"COG1124",18,14,12,6,13,3,8,9,22,52,15,15,22,4,8,26,12,13,28,20,24,23,26,17,46,11,18,23,20,20,5,19,47,39,8,15,10,13,26,22,21,23,91,3,4,11,12,30,24,15,12,23,52,8,29,10,12,33,4,9,8,8,17,0,7,10,3,16,44,15,14,37,14,50,18,9,4,15,30,10,8,22,20,8,25,75,16,24,16,10,26,14,174,10,6,10,15,16,30,9
"COG1125",8,35,17,20,34,2,9,17,52,30,10,17,51,28,16,45,10,17,21,49,33,14,52,6,20,15,16,49,18,15,18,20,10,100,7,26,25,9,43,22,16,21,56,6,5,6,6,16,11,57,10,49,26,5,32,10,8,38,0,16,5,28,13,5,9,13,15,7,16,74,17,40,27,13,24,12,8,38,22,13,23,2,11,17,28,34,31,28,9,14,26,14,77,5,12,12,40,16,2,13
"COG1126",320,239,121,291,364,167,336,439,774,422,252,150,261,230,324,230,276,233,249,195,305,144,352,360,231,259,231,367,361,194,314,143,676,574,376,252,328,174,774,234,177,241,473,402,393,333,361,460,95,170,229,124,341,561,290,413,259,233,303,460,339,253,232,247,498,261,191,171,388,713,210,170,223,390,271,307,307,253,279,307,623,130,175,322,280,601,245,167,280,394,105,433,418,342,278,267,248,82,289,399
"COG1127",139,160,214,107,113,207,235,102,106,101,151,164,171,135,78,191,137,184,115,169,138,226,44,102,172,189,169,159,182,161,97,176,71,120,81,105,123,147,33,85,159,160,89,102,173,117,134,57,176,159,157,151,180,55,106,62,111,171,204,69,125,163,133,155,67,150,183,126,53,78,95,189,145,49,165,99,175,94,92,132,107,182,203,208,123,85,155,168,233,62,169,75,81,136,113,129,127,171,137,111
"COG1129",377,269,291,253,315,159,503,480,513,569,325,259,363,251,266,375,224,261,286,323,398,159,482,386,358,229,310,477,435,197,356,260,229,520,460,351,397,280,715,344,248,286,1081,273,261,289,361,786,175,247,242,528,510,742,684,544,302,318,138,782,292,231,429,314,471,319,99,527,430,514,192,355,331,794,267,343,209,242,499,271,241,152,182,301,387,785,319,355,330,385,287,597,1970,412,264,275,433,194,406,448
"COG1131",1199,1070,724,1298,1557,648,864,1311,1270,1250,1049,965,909,815,1476,1148,1120,899,1253,822,1475,921,1583,1137,660,1493,1008,1283,1051,920,1457,818,2179,965,1415,1278,1274,731,1048,1124,850,911,1423,1081,968,1299,1367,1619,570,1168,900,709,668,1389,1201,1482,1478,935,702,1291,1105,1306,1075,1042,1824,875,632,1169,1404,1200,1326,812,1318,1622,840,1097,1119,1178,1292,1223,1135,784,789,868,1398,1532,1081,976,540,1343,709,2285,1221,1326,1304,1109,732,939,928,1187
"COG1132",2302,2333,1307,2976,2766,1458,1698,3100,4017,3203,2762,1448,2315,1904,3549,2245,2400,2206,2662,1291,2629,1596,3598,3482,1479,3082,2390,2658,1832,1783,2976,1580,4987,3123,3535,3150,2832,1563,3977,2334,1336,2205,2827,2826,2395,2780,2683,3871,1247,1837,1637,1303,1968,5156,2462,3831,2527,1904,1939,3651,2594,2602,2179,2683,4237,1861,1081,1909,3803,3038,3556,1506,2316,4320,1901,2868,2256,2564,2609,3053,3303,946,1531,2085,2764,3118,1997,1493,1845,3991,1435,3422,2132,3245,2764,2175,1724,1435,2606,2928
"COG1133",4,4,6,1,0,0,3,1,13,24,0,13,0,1,0,5,1,0,8,6,0,2,10,3,2,0,2,9,12,0,1,7,5,0,0,0,1,10,15,19,0,1,62,0,0,2,0,0,11,1,3,22,44,1,8,0,1,11,0,0,1,0,1,1,0,4,3,3,17,0,0,10,1,0,0,3,0,0,3,0,2,3,6,0,2,26,6,7,5,2,10,3,105,0,1,0,1,4,2,1
"COG1134",180,130,175,208,167,97,73,170,242,187,169,126,110,87,197,109,165,127,163,79,174,288,223,233,155,131,154,147,169,121,200,101,293,264,190,161,155,118,488,286,75,123,230,129,90,152,134,260,39,88,122,22,82,161,214,259,204,165,82,224,171,270,74,203,288,88,51,142,224,268,239,155,128,304,108,208,82,142,152,207,101,120,110,91,197,187,165,109,77,208,217,175,175,214,171,98,90,106,211,187
"COG1135",95,101,49,112,92,62,286,121,273,176,85,46,108,95,82,99,74,87,76,88,111,59,105,98,75,67,56,147,135,82,78,50,324,284,118,99,88,71,231,71,81,86,118,94,54,140,102,166,37,70,66,57,120,211,101,122,97,99,38,139,89,93,124,66,146,68,60,60,90,291,66,78,64,122,69,69,80,102,88,94,240,28,85,84,69,205,98,56,137,129,35,61,119,101,80,90,113,45,120,127
"COG1136",1376,1179,1136,1389,1446,1226,1196,1399,1328,1141,1278,1021,1014,1079,1583,1229,1301,1236,1285,876,1263,1171,1316,1297,1242,1430,1206,1127,1114,1142,1386,1199,1326,1073,1454,1527,1221,1157,1887,1092,1120,1195,1048,1373,1126,1356,1551,1418,1038,1023,302,231,257,399,294,380,368,274,239,320,266,303,263,299,416,259,271,263,314,360,357,254,290,306,281,327,266,300,346,349,368,247,210,277,346,310,251,280,244,417,234,365,152,328,311,315,231,253,334,320
"COG1137",131,93,199,102,106,186,240,76,89,77,111,173,137,134,82,149,111,121,105,164,96,182,83,98,151,145,139,122,175,129,91,130,70,64,62,104,117,146,18,135,120,117,64,115,168,87,102,39,230,162,220,131,146,51,88,76,123,154,213,54,96,114,82,124,39,151,185,171,53,77,77,168,118,40,160,61,140,106,111,88,105,176,171,167,113,83,134,146,171,79,138,62,87,107,107,120,151,165,125,110
"COG1138",29,20,39,10,5,5,9,7,33,54,4,29,26,34,8,23,8,24,25,33,12,14,29,75,10,7,11,31,43,11,24,23,114,2,1,5,6,16,31,34,11,16,151,3,4,28,9,13,29,5,6,3,114,11,28,8,8,34,7,7,36,22,7,29,13,27,16,18,71,14,16,33,17,0,8,6,9,3,20,21,13,36,48,1,3,93,30,27,21,6,30,7,260,24,1,14,37,5,37,20
"COG1139",75,92,161,147,126,239,107,45,98,71,95,118,122,149,114,98,100,87,88,213,124,185,108,116,108,193,80,134,182,159,78,101,34,299,43,81,74,153,28,161,115,134,77,152,155,118,132,49,403,91,153,112,174,48,121,35,84,159,171,73,63,203,104,76,61,164,214,157,75,110,59,178,63,45,203,121,103,111,78,108,144,199,142,182,105,84,119,120,166,85,190,71,48,119,98,93,246,169,118,96
"COG1140",16,7,21,1,0,0,2,2,92,55,1,12,2,4,2,9,6,7,15,17,8,9,25,6,7,3,9,34,25,0,6,12,25,3,0,0,7,9,22,23,12,13,92,19,2,3,1,7,13,1,6,40,68,7,17,9,9,26,3,1,13,1,7,1,8,8,0,13,42,5,10,17,11,2,0,2,1,1,21,1,7,21,16,1,8,29,16,26,17,5,17,3,151,12,3,0,12,2,17,5
"COG1141",2,5,1,9,7,6,5,10,4,2,5,2,1,0,7,5,4,10,1,1,7,1,1,3,0,2,0,7,3,2,8,5,1,3,12,5,3,14,3,2,0,9,2,4,2,2,8,8,0,7,4,0,5,5,3,2,1,0,5,6,5,5,1,7,12,4,0,0,9,3,7,0,3,0,0,6,9,8,3,4,3,0,4,2,2,9,1,1,1,9,1,2,0,2,4,5,1,0,13,9
"COG1142",41,25,43,13,22,6,16,12,86,139,14,49,30,37,24,66,11,21,62,49,16,13,98,26,23,26,22,68,63,15,22,35,27,12,29,16,39,39,76,95,21,20,317,14,10,21,4,10,46,110,12,49,211,42,78,24,31,71,2,22,7,7,24,18,13,28,9,24,71,33,11,68,28,22,15,40,8,12,26,8,52,29,35,3,29,112,50,89,25,24,56,19,522,9,14,10,23,27,23,41
"COG1143",54,80,49,57,34,63,51,77,28,67,70,76,66,74,83,68,46,57,51,97,48,31,42,49,51,93,68,60,69,81,29,57,7,2,55,55,72,70,19,77,64,61,85,77,51,48,44,24,129,73,63,99,89,38,55,23,53,58,57,36,34,38,73,38,23,80,96,73,76,1,40,47,68,9,73,74,73,54,93,42,29,66,64,35,37,57,50,67,80,30,61,28,107,55,50,77,72,51,17,41
"COG1144",20,14,22,22,26,1,75,9,0,10,8,5,11,13,25,4,11,9,4,1,21,5,35,30,15,9,5,7,4,3,25,10,53,5,11,31,4,2,2,4,1,17,0,9,2,40,39,16,6,11,14,8,12,10,4,22,26,33,13,28,6,23,5,39,13,11,6,15,17,4,53,18,11,33,6,9,8,15,8,10,10,21,9,11,9,8,12,5,49,1,7,7,0,34,2,12,24,5,9,28
"COG1145",427,572,490,381,536,381,327,551,289,446,482,502,647,555,476,528,494,516,538,437,441,435,959,574,485,427,494,640,540,557,498,391,388,394,573,545,630,360,236,533,490,458,416,549,210,587,360,707,158,571,477,632,264,1066,562,523,403,661,153,639,456,504,474,423,433,432,348,523,517,382,376,490,644,713,449,789,377,603,565,630,509,424,488,278,528,694,552,550,266,669,518,444,410,446,425,591,495,540,416,632
"COG1146",56,48,74,71,67,94,42,71,50,52,52,42,71,72,79,73,52,44,49,35,65,55,104,69,59,84,62,69,80,52,77,57,56,49,52,59,46,64,64,71,60,39,104,69,43,51,45,51,63,65,70,39,83,45,78,48,53,70,54,43,59,68,47,65,86,54,68,55,84,90,38,54,88,92,55,41,77,38,69,63,52,86,46,49,72,38,60,92,49,50,42,71,92,51,71,58,45,57,50,47
"COG1148",10,42,50,7,32,5,15,36,43,29,20,21,83,51,37,68,30,21,29,22,42,28,83,8,31,17,16,43,38,76,23,6,41,12,31,53,50,11,15,30,22,18,46,24,17,38,20,58,6,59,31,35,5,196,36,55,20,49,2,58,47,42,16,18,57,33,20,9,15,26,45,60,68,40,32,22,21,25,25,32,7,16,31,22,16,33,23,10,32,34,68,20,0,40,45,51,56,10,22,49
"COG1149",2,8,3,1,0,1,1,1,0,3,2,0,56,2,1,7,3,1,11,6,3,0,0,0,7,0,3,3,9,17,0,1,4,0,0,0,0,9,0,2,1,3,0,0,0,1,1,0,0,8,6,49,0,5,0,2,0,25,0,2,1,4,1,0,0,1,4,48,0,1,0,23,0,5,5,1,3,0,9,1,0,2,9,0,0,29,2,0,1,3,17,0,0,0,0,2,5,3,4,4
"COG1150",4,8,20,4,17,3,3,15,27,6,5,13,9,19,7,15,6,7,5,1,12,10,33,0,6,5,3,13,14,16,10,1,7,2,5,11,26,2,2,3,8,9,3,6,7,18,6,2,1,36,3,8,0,13,10,8,1,3,1,14,10,11,3,5,13,14,3,0,2,12,10,29,10,9,1,1,8,11,2,12,0,4,9,5,5,3,8,3,9,5,20,4,0,3,10,14,13,1,7,7
"COG1151",338,316,310,159,287,455,279,228,313,278,268,191,278,234,303,214,244,171,296,261,276,302,265,299,238,237,277,265,230,245,347,226,313,306,320,307,255,217,171,313,155,297,296,254,406,303,259,399,99,190,152,257,311,318,348,262,281,334,284,400,261,369,254,235,345,196,279,309,344,292,181,294,275,425,301,251,140,270,274,333,274,229,206,145,355,331,266,282,137,374,302,357,213,315,299,325,251,256,313,235
"COG1152",6,19,3,7,16,12,4,25,40,13,12,1,8,16,8,15,15,2,10,4,8,3,37,8,4,8,15,25,11,9,8,3,26,8,17,14,20,3,23,6,2,7,34,12,5,10,10,63,10,6,1,4,3,212,46,21,6,1,7,110,22,9,8,19,34,7,0,2,2,33,12,8,23,25,5,18,19,2,9,11,5,0,11,21,15,23,8,4,4,19,6,13,0,13,5,13,1,2,9,45
"COG1154",603,531,503,520,519,591,686,567,400,419,552,477,583,598,563,449,547,631,596,400,469,436,405,491,535,610,533,465,398,555,480,546,515,429,504,583,572,471,469,524,481,572,386,511,724,564,644,522,810,430,608,359,484,562,498,552,615,508,623,525,555,465,456,485,471,500,815,465,496,361,460,519,454,421,535,597,636,423,557,471,474,440,526,630,497,397,454,553,590,582,543,363,190,507,536,523,628,362,538,463
"COG1155",155,296,325,151,181,93,58,278,129,189,287,247,322,233,275,215,301,303,225,213,204,236,302,188,309,173,308,308,210,285,196,320,134,110,237,312,355,266,135,295,275,298,136,207,75,300,198,276,69,262,201,184,58,341,381,231,268,248,59,292,277,222,219,261,265,236,181,253,178,154,337,229,241,231,133,217,214,246,286,248,159,294,207,74,312,107,258,283,105,220,294,158,176,222,253,261,258,277,227,232
"COG1156",122,322,213,141,160,64,48,240,107,162,216,186,261,231,181,199,207,203,188,142,168,177,270,172,242,131,248,249,179,204,200,225,118,96,181,242,294,143,124,190,236,309,126,159,68,268,141,224,59,237,100,183,50,288,289,156,216,174,58,238,176,184,203,198,203,198,144,183,145,109,248,213,242,215,106,188,178,190,245,201,114,220,178,62,243,105,241,218,89,179,232,121,131,120,233,223,172,174,179,199
"COG1157",52,17,28,57,59,18,107,63,25,62,40,43,35,6,41,42,40,18,51,13,49,31,40,93,22,84,54,36,17,30,82,7,180,9,87,32,5,19,22,39,22,32,100,58,36,54,26,72,21,27,14,31,44,7,33,99,85,56,23,43,65,66,77,43,45,48,21,57,151,28,30,26,75,151,40,34,35,24,71,98,35,13,21,20,53,96,28,13,66,89,21,151,298,79,65,44,71,9,27,31
"COG1158",268,147,160,243,185,267,242,192,129,231,253,113,179,276,250,147,184,253,224,233,172,103,212,222,244,240,172,127,148,251,197,138,292,129,249,196,147,220,325,172,220,148,206,274,262,227,250,229,434,244,292,148,185,115,240,195,262,192,182,189,185,137,178,157,195,279,348,103,256,304,215,175,180,168,227,201,167,173,99,125,207,138,159,334,147,233,148,144,171,209,196,254,166,224,199,196,253,129,162,170
"COG1159",249,185,151,207,219,206,306,200,226,157,208,161,221,207,247,188,202,199,193,189,211,161,281,223,178,303,184,244,212,232,230,176,242,274,206,223,265,157,255,133,183,150,157,238,249,202,251,234,259,197,208,204,247,263,168,222,188,187,360,196,184,225,151,174,238,191,228,163,158,188,294,152,180,186,184,217,225,149,213,208,280,161,185,279,176,192,180,208,216,185,143,222,104,222,196,180,190,113,162,236
"COG1160",486,406,471,394,478,466,414,410,405,386,449,425,471,465,525,451,465,383,405,480,491,487,463,436,396,451,436,453,430,412,449,407,439,522,405,479,488,462,463,540,375,497,384,475,442,499,466,448,387,381,110,101,91,122,120,108,107,115,120,105,103,125,113,110,106,93,136,97,109,129,117,117,107,99,89,88,118,100,125,128,115,125,94,109,121,92,104,105,107,99,118,119,59,116,124,107,110,84,100,92
"COG1161",85,54,33,144,135,61,72,121,278,111,100,36,108,55,150,75,67,72,89,42,126,54,178,101,57,95,66,88,87,77,95,42,219,101,140,117,90,63,84,60,34,75,102,106,89,88,142,156,29,74,61,50,64,190,76,154,95,82,60,142,108,92,91,79,183,75,26,40,123,149,265,50,71,140,77,95,93,76,108,76,228,20,36,64,98,141,66,29,31,139,34,148,46,115,79,67,67,21,89,128
"COG1162",236,183,202,241,248,174,200,203,223,219,240,220,230,249,244,260,204,165,166,198,212,202,302,212,159,224,210,218,199,201,240,203,253,73,217,270,182,194,109,202,164,230,205,220,250,216,311,215,248,201,213,208,184,276,225,181,239,201,289,236,169,192,201,195,240,241,217,214,226,160,332,244,219,175,237,236,228,237,299,214,234,216,203,249,229,210,265,192,202,195,220,263,174,245,228,201,225,295,195,249
"COG1164",176,118,73,202,167,84,76,222,326,192,172,34,136,104,219,153,185,126,179,62,192,51,297,169,66,153,105,183,113,111,167,99,532,87,212,268,105,92,109,103,61,146,171,188,143,205,172,309,29,117,99,65,120,725,82,291,186,118,90,414,160,152,119,147,326,99,34,90,269,211,379,44,176,226,103,154,144,147,127,126,188,45,50,110,176,236,103,30,70,258,58,170,98,252,160,208,96,45,174,215
"COG1165",48,75,40,63,24,74,48,36,61,30,67,56,34,58,45,45,40,69,46,48,62,62,27,47,66,49,35,38,32,42,31,53,11,47,12,34,42,44,76,55,35,23,31,83,74,20,66,27,95,34,211,291,253,56,124,81,85,143,414,115,120,40,254,117,108,262,326,291,103,275,47,331,207,118,323,66,228,176,137,59,173,240,283,316,130,96,181,212,424,85,293,152,104,232,184,143,259,126,77,236
"COG1166",232,256,221,232,148,259,292,165,57,210,249,281,228,303,151,177,193,264,162,303,160,172,67,141,223,253,266,145,220,304,149,285,18,5,171,171,132,219,28,247,287,212,178,212,337,150,180,100,538,222,267,258,238,73,193,99,168,223,363,135,192,206,173,168,79,269,315,218,151,17,104,166,179,42,246,242,310,228,228,150,126,265,274,303,124,76,210,234,307,133,249,116,181,180,190,232,301,199,150,172
"COG1167",292,249,218,373,405,185,278,401,355,420,310,172,233,277,388,303,306,228,339,247,338,155,345,364,222,277,258,356,380,227,411,157,741,438,467,334,448,157,454,246,166,253,376,395,245,359,318,451,92,245,132,233,256,500,328,530,245,230,158,413,368,290,287,259,474,231,106,259,480,841,242,258,268,447,201,319,247,293,293,402,395,242,241,211,359,640,231,227,184,442,197,424,332,436,313,297,235,293,313,508
"COG1168",323,392,504,365,295,479,331,298,418,343,389,367,369,323,293,333,414,366,308,350,305,520,271,376,630,372,452,351,423,320,340,404,422,636,326,321,330,452,547,336,428,477,298,342,449,367,319,323,504,330,438,423,427,278,456,257,290,497,444,251,326,430,370,382,352,433,338,439,284,513,321,511,392,472,346,350,343,380,464,422,314,417,433,357,428,356,416,490,362,388,540,305,331,343,320,395,452,437,407,325
"COG1169",99,88,125,88,82,159,128,82,102,87,95,113,86,126,93,77,124,90,102,119,81,113,79,84,98,88,111,69,91,129,71,118,29,2,76,65,73,138,28,92,142,77,125,109,143,73,110,49,161,97,181,136,168,25,106,42,68,87,195,43,80,78,73,76,42,143,221,105,86,18,51,114,44,28,142,121,120,75,67,64,87,164,149,174,69,75,89,158,165,61,139,74,142,86,87,75,139,112,98,102
"COG1171",252,180,199,146,199,306,269,184,279,250,119,108,243,192,204,198,176,143,164,229,228,183,215,216,187,181,195,218,226,155,197,181,163,353,254,137,167,168,302,165,112,168,286,274,224,201,238,310,283,176,66,23,61,42,53,52,45,59,45,41,52,69,40,38,69,52,38,40,67,104,37,57,43,61,67,34,42,40,38,56,62,35,29,52,54,69,35,48,48,79,66,47,85,68,46,58,41,29,60,58
"COG1172",207,182,224,120,171,78,285,339,245,368,160,170,273,131,128,173,120,152,141,184,182,105,308,213,265,159,172,339,250,106,216,145,133,288,280,167,240,133,540,215,154,143,596,124,122,181,211,484,142,152,152,390,256,428,570,202,114,245,71,514,172,120,201,155,275,162,64,360,193,433,105,254,184,605,171,137,118,143,419,141,154,114,91,152,242,467,195,222,242,212,269,339,1265,184,115,164,277,118,232,228
"COG1173",226,281,163,252,265,166,119,373,758,405,207,107,294,217,315,290,258,251,292,167,320,163,525,325,242,178,208,332,246,177,220,265,548,815,340,282,272,224,811,240,167,291,496,305,225,240,211,474,122,229,165,194,372,675,417,274,257,247,138,371,284,281,173,261,498,223,123,205,348,855,238,219,316,505,152,186,231,238,336,256,371,101,273,279,284,580,234,151,145,359,221,321,631,230,244,262,286,148,339,311
"COG1174",20,39,37,9,21,3,8,12,133,42,6,24,47,29,20,68,15,11,39,38,37,7,57,9,23,10,34,56,39,18,15,15,26,136,6,25,27,22,48,26,27,21,112,8,9,13,6,8,22,59,19,59,62,6,35,13,10,54,2,19,8,29,25,8,25,22,20,14,39,146,12,57,42,10,26,18,6,22,31,16,39,8,21,27,25,44,40,28,12,16,34,8,145,3,19,14,34,18,13,21
"COG1175",766,500,256,874,1087,339,429,958,1417,1167,679,363,544,447,836,473,501,489,583,279,698,299,981,961,479,606,590,630,723,403,643,533,811,1680,1225,653,745,453,3028,699,287,484,1005,643,687,616,684,1317,163,712,460,328,600,1278,912,1683,784,456,434,1705,986,666,1348,1046,1214,524,133,602,928,1819,539,365,439,1669,548,614,514,652,928,590,650,232,252,526,825,913,627,345,337,947,389,1486,1493,1072,688,611,516,520,603,663
"COG1176",207,170,159,112,179,157,174,203,176,214,163,169,166,182,167,143,173,150,192,116,189,154,162,198,154,107,175,188,185,140,165,184,186,88,203,188,209,173,102,164,184,165,188,152,211,177,238,209,67,148,169,197,194,193,167,247,146,154,51,276,184,165,218,141,173,194,200,140,193,145,80,170,138,187,219,164,217,181,170,174,218,139,116,208,172,279,143,155,200,170,170,222,215,232,194,154,127,164,171,212
"COG1177",203,251,143,135,194,133,179,241,252,193,192,152,207,210,178,161,176,188,187,159,149,115,193,237,181,94,206,204,160,155,168,158,276,70,208,209,232,171,174,200,203,176,292,193,240,216,200,246,65,108,136,197,194,246,180,184,159,155,65,232,208,174,165,163,218,166,206,117,212,210,90,126,154,185,157,174,205,147,187,187,251,149,120,187,191,300,181,152,196,219,140,263,248,202,194,188,132,130,159,179
"COG1178",110,112,119,88,110,79,58,84,35,131,61,30,147,95,48,143,90,87,62,91,106,69,179,150,150,77,104,139,145,87,95,116,137,250,101,157,126,105,28,43,83,90,110,78,81,84,110,84,42,103,50,172,85,259,97,167,72,148,47,232,111,91,112,70,54,107,64,159,131,159,73,189,103,99,126,77,67,93,110,97,62,58,91,87,97,273,114,114,62,121,135,39,381,113,51,104,142,70,238,129
"COG1179",163,136,116,191,166,182,174,191,112,151,180,85,145,163,197,172,167,109,149,149,178,139,192,186,167,155,130,173,157,165,136,158,123,165,168,198,165,168,56,167,139,183,144,179,172,181,230,224,172,120,161,105,152,198,145,142,188,145,199,194,109,146,117,142,180,167,161,114,198,167,275,125,131,196,137,159,176,146,109,152,166,118,165,173,190,164,142,101,173,177,133,177,80,166,169,158,176,76,215,190
"COG1180",241,216,205,272,313,233,276,258,272,283,234,220,203,277,261,235,193,183,229,252,224,247,362,237,179,410,246,227,316,159,184,176,310,364,197,241,253,186,442,299,152,200,307,313,186,212,311,348,334,272,179,318,362,249,364,222,174,315,397,249,200,199,168,179,291,297,492,398,211,502,272,268,247,279,215,203,200,228,280,290,369,243,184,307,275,418,263,258,280,270,301,248,440,219,189,189,269,235,211,237
"COG1181",62,50,41,71,72,58,69,64,89,78,65,53,54,66,73,64,59,49,67,63,57,51,54,75,46,58,72,69,54,62,50,50,84,69,79,77,62,42,113,69,45,74,64,82,74,48,93,76,99,56,288,223,343,273,231,298,250,254,311,309,246,237,253,215,281,255,271,142,264,294,333,194,242,271,250,205,276,239,229,232,316,158,219,320,240,366,179,174,282,247,194,223,299,254,210,226,270,306,251,330
"COG1182",5,10,4,8,8,2,5,5,7,14,8,4,1,3,4,19,4,2,9,6,6,3,12,15,5,2,6,9,10,5,3,1,12,1,4,11,0,5,28,17,7,6,19,5,2,13,5,7,0,4,3,9,7,12,11,3,2,5,4,4,8,5,1,4,5,2,3,7,6,7,6,7,8,28,1,2,9,4,12,1,1,2,7,2,1,59,7,4,12,0,4,1,30,2,4,8,8,0,1,12
"COG1183",167,131,197,125,113,163,125,134,110,86,135,163,117,136,134,101,186,160,122,140,147,221,89,164,187,151,129,138,129,162,109,169,108,100,93,132,88,179,27,149,181,128,58,133,201,142,187,95,252,139,176,120,132,88,127,82,119,150,176,91,104,144,111,185,88,161,194,185,89,87,106,150,123,74,158,116,190,112,133,152,125,185,158,193,132,109,98,172,152,90,165,117,16,122,114,136,168,163,108,107
