"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG0223",235,252,256,218,285,264,228,236,278,210,169,195,241,225,222,210,244,216,219,239,215,247,179,214,179,213,237,346,264,190,220,247,231,263,257,250,217,263,223,225,192,216,221,208,271,266,282,217,226,242,214,283,198,233,222,241,238,240,283,238,249,308,247,215,225,248,223,230,192,232,200,247,272,279,306,258,186,222,236,295,269,239,258,224,204,214,187,244,260,218,239,275,261,222,202,197,243,271,237,263
"COG0224",290,235,289,263,221,237,259,245,247,343,113,158,272,227,314,265,226,217,240,214,305,231,206,246,190,211,284,146,245,239,223,302,250,249,166,239,263,369,226,223,232,306,231,291,166,233,273,209,277,251,270,315,316,307,182,243,302,296,294,269,169,292,242,281,334,324,207,265,265,249,204,224,200,256,301,258,205,222,273,294,189,201,274,364,279,311,285,403,375,286,217,244,149,269,167,234,199,281,233,233
"COG0225",73,54,36,86,74,62,78,74,108,64,139,135,74,106,87,81,87,73,85,154,84,119,93,74,115,84,73,67,64,109,121,61,43,81,105,96,67,22,120,101,67,72,101,132,61,84,24,119,54,112,73,149,73,55,132,83,46,88,76,56,105,47,127,174,69,122,135,101,76,110,125,59,113,60,74,49,112,76,112,129,128,112,35,26,49,168,23,32,43,38,86,47,104,69,136,83,170,199,79,87
"COG0226",238,324,218,296,220,205,247,294,275,269,215,222,273,257,260,246,284,276,299,296,409,246,240,268,273,255,299,171,288,277,422,363,252,251,240,320,275,279,235,328,213,291,228,266,246,236,243,287,185,201,315,222,227,241,231,240,265,284,275,263,310,238,261,311,316,301,248,261,289,306,302,249,305,289,337,234,286,286,195,370,294,255,306,247,320,443,263,325,329,239,189,307,219,267,275,245,243,297,304,231
"COG0227",34,30,38,42,49,51,44,36,49,40,58,53,61,48,38,51,45,47,28,60,36,59,35,49,47,30,63,34,68,60,38,48,48,20,32,30,47,17,56,29,23,44,61,104,29,52,48,34,33,69,41,46,36,31,56,67,71,43,48,42,69,64,55,21,34,68,56,41,29,39,48,53,48,66,66,39,54,32,60,81,61,56,55,13,34,61,37,23,42,9,60,39,25,37,68,69,53,51,44,58
"COG0228",48,70,56,47,102,71,64,78,67,65,55,68,66,41,43,55,66,86,50,48,98,72,60,78,53,80,63,117,97,62,41,154,92,69,39,90,52,97,78,58,42,85,80,70,72,80,105,53,100,76,107,93,66,58,70,64,74,64,61,77,73,48,64,80,60,82,34,81,65,42,87,67,41,71,71,84,79,82,73,52,32,91,52,59,78,61,84,61,102,56,76,92,81,78,76,71,74,85,77,93
"COG0229",36,59,24,33,38,44,70,49,62,29,143,128,28,42,57,45,72,49,34,103,14,75,76,65,78,59,21,28,17,48,53,42,25,60,60,60,20,13,77,50,51,15,71,8,50,58,20,92,39,51,61,107,31,21,102,35,4,51,42,41,50,15,95,98,36,7,74,81,45,90,105,54,39,38,47,29,53,54,51,13,45,113,17,13,28,8,26,17,44,19,51,28,85,40,112,47,101,163,71,50
"COG0230",31,13,44,31,15,22,40,20,63,20,20,27,32,45,24,42,19,40,45,51,31,44,32,24,39,21,6,32,26,31,25,16,21,15,10,13,31,25,28,33,31,24,35,17,18,35,16,17,26,50,25,24,29,17,54,21,4,16,33,22,41,16,43,15,20,10,41,27,23,25,24,23,51,16,19,31,23,13,42,5,26,43,22,25,23,7,11,26,17,20,32,33,20,29,8,12,55,38,27,17
"COG0231",156,182,145,143,220,158,136,164,168,140,157,154,182,136,165,130,178,161,123,119,147,194,109,179,148,145,197,231,175,182,117,193,209,158,178,168,142,190,164,139,106,114,149,228,173,172,201,110,176,165,150,180,191,135,118,194,250,151,160,159,139,210,146,127,131,187,151,154,136,126,112,151,164,182,238,167,164,167,176,211,125,137,219,120,129,201,177,154,222,111,208,146,182,166,188,159,125,256,149,140
"COG0232",238,297,297,218,258,274,211,250,227,262,180,216,259,276,271,198,269,183,247,234,393,271,241,234,172,255,281,308,302,198,233,181,351,249,241,282,267,320,242,244,221,273,334,370,256,260,358,189,310,289,251,285,297,276,225,302,368,263,251,245,298,498,256,231,325,366,236,230,238,242,204,182,211,319,384,323,222,241,200,303,281,184,351,237,320,427,288,259,175,171,186,305,235,240,180,334,191,225,239,254
"COG0233",146,187,110,166,182,170,159,172,162,159,103,154,180,134,175,137,154,181,155,159,150,163,160,157,181,178,178,207,181,162,178,184,186,164,121,130,157,163,159,166,148,170,166,202,185,180,194,120,162,156,146,144,143,117,137,162,208,165,185,161,157,149,157,146,145,184,165,125,129,153,134,166,187,137,169,198,171,143,186,131,153,140,152,130,165,172,148,135,173,109,207,165,176,144,124,162,121,223,175,164
"COG0234",9,25,13,23,38,23,21,23,20,16,10,10,28,29,23,19,21,22,15,21,28,22,21,17,23,20,15,29,28,21,8,31,29,24,18,21,18,22,19,20,16,21,15,30,27,22,24,22,23,26,84,102,61,73,77,69,55,98,94,97,92,75,59,110,50,85,78,74,82,81,55,72,107,90,90,97,81,58,108,94,68,73,92,65,72,65,66,80,92,87,121,69,111,85,91,80,104,115,68,89
"COG0235",274,281,251,331,330,264,274,283,352,251,349,292,298,283,341,274,317,312,218,273,132,325,332,241,279,267,241,202,309,275,296,271,265,290,544,309,229,193,326,308,308,303,329,147,362,250,225,266,293,355,288,381,226,242,349,249,360,382,254,302,379,493,348,233,269,308,265,255,196,292,230,323,361,384,279,403,305,274,364,380,407,252,356,384,264,214,317,251,179,456,304,290,220,289,345,273,329,269,313,223
"COG0236",111,85,214,155,130,132,107,105,136,142,55,60,126,135,115,186,124,136,166,122,183,124,111,106,115,109,84,134,147,115,83,64,115,109,32,84,147,132,95,93,116,114,113,164,86,118,130,97,143,125,134,173,122,118,73,94,134,108,155,115,144,125,92,90,133,126,128,109,140,97,97,88,149,130,156,137,128,72,133,82,94,96,146,104,125,98,117,125,146,77,197,102,70,124,48,126,139,155,98,120
"COG0237",100,157,132,135,97,163,143,117,126,143,126,133,124,121,125,137,119,122,138,135,163,124,107,113,149,135,114,199,156,131,105,241,150,121,58,132,116,161,150,98,120,133,122,94,171,108,153,107,136,156,132,156,112,144,121,129,81,105,125,147,110,143,160,176,146,113,130,123,127,129,122,154,107,143,128,150,131,122,158,120,123,152,124,120,159,100,124,108,151,151,183,145,155,149,75,83,113,191,128,129
"COG0238",41,46,86,58,98,72,48,36,57,47,35,28,92,51,35,57,61,40,51,26,60,34,42,48,41,51,84,81,72,55,27,76,110,50,28,69,42,61,34,39,54,78,37,97,62,54,92,43,95,44,46,83,63,51,28,72,73,39,44,65,53,62,24,72,31,118,30,45,38,56,27,47,29,49,76,66,62,45,41,59,44,68,64,65,56,78,70,57,76,58,78,36,71,41,67,51,42,110,57,41
"COG0239",55,27,62,91,32,43,55,58,51,43,64,60,43,26,55,48,33,72,58,86,158,78,29,48,80,49,21,46,16,47,61,126,18,59,118,47,66,36,67,56,59,21,61,25,32,48,26,31,41,61,53,58,42,31,78,26,10,55,56,36,40,46,87,41,36,19,64,50,47,44,42,31,111,44,40,75,68,54,78,35,44,51,25,35,57,12,16,24,74,51,101,57,25,61,89,27,63,104,54,67
"COG0240",170,204,160,211,239,229,191,244,241,257,195,201,228,237,237,223,212,240,169,213,242,231,202,219,198,228,314,331,280,227,225,287,278,239,133,218,192,247,242,211,205,236,248,224,182,265,268,202,205,220,257,214,216,229,193,239,267,205,238,238,275,257,244,241,208,270,179,211,180,200,219,229,204,199,301,274,234,229,210,245,214,210,229,237,207,291,242,230,286,191,197,220,246,211,232,208,151,261,281,231
"COG0241",154,45,118,165,84,113,173,163,119,162,175,224,178,149,123,111,116,227,180,253,55,185,109,198,196,157,194,116,94,160,194,15,74,126,149,175,134,109,169,123,118,119,140,132,108,136,130,195,103,129,120,152,137,82,256,204,212,122,170,97,172,134,198,101,114,234,218,186,106,216,135,198,172,167,794,126,125,214,171,121,165,180,113,135,159,168,191,68,155,28,174,192,116,165,193,443,192,86,205,170
"COG0242",139,226,273,168,263,196,186,156,163,147,110,131,166,160,171,184,202,165,186,138,232,207,176,195,179,163,136,276,249,172,120,428,221,209,101,131,172,224,175,164,156,184,168,215,198,199,247,171,237,221,192,255,160,189,127,167,182,156,184,225,116,190,146,312,191,177,132,182,145,144,123,144,162,151,226,217,215,162,180,174,150,121,191,185,175,203,177,223,239,169,170,143,204,166,198,144,146,333,174,174
"COG0243",386,108,67,134,175,167,156,133,153,144,272,207,104,312,239,110,504,143,12,309,902,148,194,184,331,59,270,149,63,175,228,277,58,259,1789,318,65,54,127,294,81,159,118,62,217,46,77,33,78,74,218,711,286,405,207,120,77,53,116,64,208,38,238,233,55,45,305,270,178,358,78,163,113,50,79,39,157,164,170,851,641,43,231,85,56,60,69,101,236,258,240,17,334,29,1352,62,176,343,88,97
"COG0244",110,172,98,126,169,139,95,102,73,102,50,67,177,137,108,137,132,99,106,92,209,106,67,87,100,84,50,198,174,109,70,239,117,129,84,67,111,117,87,121,51,141,58,48,100,143,102,82,150,124,87,175,164,148,71,109,30,145,116,82,107,81,81,206,110,71,102,74,107,97,43,97,109,68,78,112,157,92,79,90,146,112,107,141,102,65,97,131,132,118,120,79,191,101,126,65,95,205,120,109
"COG0245",141,178,146,136,138,143,137,110,158,160,116,112,159,89,157,133,136,159,142,152,148,163,89,128,150,125,152,102,123,168,122,168,155,153,65,128,155,157,151,105,151,146,116,175,143,166,182,139,113,166,127,177,163,152,148,136,199,161,149,146,138,170,141,177,155,159,146,109,142,133,83,139,138,172,186,172,154,116,150,155,102,128,171,150,166,143,154,153,153,70,189,136,133,156,87,141,97,153,127,162
"COG0246",457,206,365,297,275,228,265,281,325,445,316,313,312,348,403,307,392,221,230,222,276,327,267,469,322,281,796,152,296,270,233,255,230,225,628,242,328,199,189,344,484,358,332,546,313,187,409,396,233,273,328,366,321,431,258,654,784,290,232,393,348,634,223,305,506,896,244,296,305,281,298,310,235,483,309,253,241,337,222,751,404,169,415,488,351,719,522,550,528,281,285,269,202,362,473,426,295,250,283,270
"COG0247",152,189,91,190,166,202,273,240,234,143,276,185,149,202,223,253,208,245,119,210,291,221,215,183,186,262,209,186,123,286,251,79,141,252,291,264,141,171,253,198,122,124,417,203,164,168,155,138,127,243,332,193,175,136,280,226,209,197,266,141,260,229,278,104,112,149,151,316,188,259,193,299,200,190,309,278,259,310,261,252,244,323,115,74,232,172,130,107,178,203,290,241,199,238,346,167,182,170,194,322
"COG0248",165,142,114,225,145,162,102,154,103,135,163,164,200,209,158,127,242,109,114,190,444,159,157,112,177,131,131,133,183,153,166,360,123,123,299,220,120,176,109,198,101,243,108,124,185,119,191,132,166,125,136,247,201,160,164,216,77,97,121,181,293,229,163,521,92,190,215,130,151,210,147,183,227,128,92,115,178,175,145,300,250,105,204,276,165,101,127,133,340,206,193,158,100,96,278,101,212,474,195,104
"COG0249",654,754,671,677,807,755,678,647,626,670,608,665,723,643,661,733,658,604,717,695,636,760,502,654,601,682,646,907,857,662,781,271,736,858,252,707,713,810,734,652,732,827,658,581,569,797,709,713,797,660,646,583,794,814,547,738,627,812,777,705,763,652,718,423,733,542,637,688,789,610,651,726,627,659,732,614,712,708,631,455,598,569,711,608,772,575,915,588,575,572,567,715,786,750,472,560,506,622,702,847
"COG0250",36,51,43,51,59,69,44,46,46,31,22,42,56,42,45,42,50,39,37,29,49,49,32,38,43,38,41,73,50,51,36,54,56,39,48,58,56,62,52,33,30,39,49,58,51,53,59,37,58,41,165,232,221,176,147,220,244,132,166,196,161,197,159,222,157,211,157,145,233,182,111,139,195,182,268,180,210,144,178,269,191,162,217,172,187,200,197,223,231,178,216,129,212,158,204,204,142,243,169,179
"COG0251",195,152,173,218,211,186,246,233,246,167,246,230,192,208,188,221,231,309,204,211,197,212,285,266,323,287,336,160,205,247,242,140,206,169,267,214,240,228,218,187,232,236,189,462,217,237,199,226,206,290,159,268,213,194,273,202,340,203,232,252,200,326,209,171,179,236,220,211,218,206,183,305,187,273,210,254,306,198,201,289,351,229,237,154,220,347,288,186,263,99,304,273,168,215,228,231,251,201,259,255
"COG0252",305,297,156,276,210,348,355,402,401,359,324,357,232,362,382,326,227,360,279,446,381,399,391,310,341,441,304,237,245,325,353,275,276,342,287,343,336,262,486,280,333,279,479,286,364,312,203,279,263,376,377,223,264,239,413,334,253,330,400,240,292,347,505,142,344,279,383,408,280,376,417,353,365,304,200,372,299,419,432,250,322,366,268,262,387,220,164,235,304,274,305,345,231,365,268,311,343,222,337,357
"COG0253",199,211,191,200,194,171,182,197,194,184,105,157,198,178,198,190,200,207,184,177,207,163,172,163,181,213,211,246,190,219,183,288,210,210,169,219,231,201,189,217,175,212,173,241,198,214,232,185,166,180,186,206,226,198,152,195,199,212,184,162,173,234,174,235,212,207,201,217,151,234,174,208,190,228,239,231,176,203,223,180,182,183,200,299,183,194,234,244,253,234,201,186,182,181,163,171,155,272,208,160
"COG0254",23,54,57,58,76,65,57,60,52,42,51,55,58,57,40,55,44,53,52,56,105,61,50,29,54,46,14,100,61,64,30,60,83,24,50,63,52,49,54,55,35,55,61,29,38,59,42,43,76,59,49,92,33,50,57,54,31,40,54,67,46,25,47,55,27,15,46,51,57,46,46,36,46,47,52,68,57,45,64,36,43,69,41,52,43,35,75,49,46,32,62,55,69,40,113,30,53,88,46,39
"COG0255",29,61,47,31,65,39,19,21,18,48,11,13,51,24,29,33,33,28,36,9,92,24,37,22,27,31,10,71,58,24,7,66,50,32,35,10,45,47,14,27,13,43,29,14,45,31,47,31,63,37,46,54,50,38,12,16,12,23,40,40,21,24,11,78,35,28,13,35,26,23,11,24,15,17,36,72,29,22,14,35,24,24,35,46,31,25,35,49,44,45,51,24,81,26,39,27,11,70,22,21
"COG0256",17,45,35,19,44,39,22,36,31,28,18,17,47,16,38,23,24,20,25,28,30,33,22,31,20,16,38,45,23,28,27,42,61,33,21,24,31,41,33,23,19,24,23,45,37,31,46,15,38,38,127,156,114,118,102,131,144,86,101,138,119,122,95,138,102,175,99,119,145,133,75,126,99,138,117,121,106,101,116,146,96,106,129,129,125,157,129,141,150,125,142,100,151,111,88,120,102,167,110,121
"COG0257",0,1,14,2,3,1,1,0,3,3,1,0,2,5,1,3,3,2,6,0,4,0,4,0,3,1,2,1,1,1,0,8,2,1,3,3,2,3,0,1,1,2,3,2,0,1,2,0,1,3,14,19,20,9,0,4,3,15,5,11,5,8,2,15,11,8,4,8,5,2,5,6,10,10,8,14,9,2,6,13,7,0,8,15,2,10,3,12,10,8,9,4,4,7,8,7,1,10,9,2
"COG0258",452,631,476,345,635,638,461,426,453,482,454,360,522,343,532,407,486,452,483,355,490,449,395,535,390,459,628,622,515,503,411,655,602,490,387,533,406,561,475,431,353,516,491,768,494,477,477,396,611,477,548,364,502,470,435,546,771,513,438,514,540,512,454,556,454,679,288,499,428,498,397,558,346,600,764,462,482,501,446,730,453,456,588,374,456,660,557,542,584,436,458,484,538,526,451,491,327,474,466,510
"COG0259",19,19,12,63,11,15,68,70,43,17,61,52,12,58,30,60,55,70,30,31,6,28,81,40,71,63,8,33,6,47,50,8,7,30,30,23,31,41,24,47,60,10,69,5,36,26,2,58,20,39,36,30,18,20,66,9,4,56,58,19,25,4,64,0,19,3,48,42,42,46,78,28,49,9,32,48,24,42,69,12,27,40,15,7,50,4,3,0,3,2,59,69,18,44,62,27,48,18,37,27
"COG0260",44,63,4,12,28,37,28,21,13,33,68,25,25,40,37,8,41,35,3,17,56,30,21,8,45,11,36,20,11,47,37,51,8,15,188,31,30,13,20,48,19,10,21,6,55,27,6,10,10,11,12,119,40,33,26,4,2,23,11,29,29,15,29,69,27,4,38,39,21,50,28,33,14,8,69,15,32,45,20,85,97,20,28,15,14,13,23,13,57,55,66,11,54,9,106,15,13,34,18,26
"COG0261",79,131,93,102,142,145,102,74,90,101,34,70,120,82,102,88,100,84,70,79,98,88,62,83,95,79,109,154,119,116,57,130,95,89,59,89,116,113,98,75,76,101,54,137,99,92,138,78,110,103,78,116,97,84,61,129,97,99,82,121,82,111,96,110,68,133,78,92,70,107,52,72,107,108,107,81,127,74,98,98,98,86,107,87,80,116,72,84,119,87,151,75,118,81,104,90,88,158,108,91
"COG0262",29,42,63,30,47,19,42,35,37,24,41,27,49,30,30,34,38,20,44,31,45,51,38,20,37,33,28,38,41,24,40,61,39,30,71,38,43,31,40,56,36,38,45,15,31,37,37,29,37,32,162,164,156,136,152,153,111,197,147,160,135,134,170,181,118,67,141,161,88,138,158,133,145,184,147,181,150,119,195,93,132,173,163,114,129,78,133,149,155,131,172,121,157,158,207,106,156,310,145,158
"COG0263",229,205,189,211,165,157,170,193,196,177,191,205,188,212,235,175,176,208,234,216,264,206,214,167,199,214,150,121,215,202,231,247,115,219,78,173,213,199,169,173,172,201,206,61,214,187,158,203,174,214,199,205,236,228,139,186,24,219,203,176,190,139,198,195,255,93,226,199,217,197,210,218,170,109,127,228,215,210,237,70,158,136,128,195,199,103,140,158,179,188,166,205,153,245,130,137,191,153,245,224
"COG0264",227,272,236,224,308,292,209,196,258,216,180,208,275,228,285,242,227,234,221,249,219,253,215,210,217,215,220,337,314,206,243,224,290,248,158,222,266,253,257,194,220,278,229,269,257,257,288,212,263,216,240,222,246,255,166,243,226,212,243,256,219,172,248,216,278,172,245,219,236,240,208,240,230,236,251,282,286,237,268,183,240,224,249,204,250,160,203,236,242,188,272,233,298,243,163,199,220,274,239,293
"COG0265",313,598,378,387,535,549,415,410,373,392,321,499,373,314,362,341,527,427,324,307,574,293,399,365,386,341,307,496,479,340,234,413,467,406,464,391,316,443,415,454,293,422,391,269,410,472,442,313,465,359,120,105,82,97,81,66,54,84,108,100,73,111,96,93,110,83,79,114,100,96,84,107,61,66,127,118,102,116,83,95,85,118,143,130,87,79,85,151,90,174,90,60,141,96,148,79,89,113,100,103
"COG0266",16,3,5,3,13,9,19,12,10,8,31,11,12,14,4,7,12,12,3,9,28,8,18,10,33,14,4,26,10,24,7,22,5,10,36,7,14,10,3,12,12,4,12,1,16,12,11,16,5,7,28,54,20,33,42,20,11,14,26,47,57,34,31,55,8,14,48,49,44,56,43,43,46,10,69,39,25,40,42,98,76,85,32,17,27,15,24,32,97,56,95,23,66,23,122,30,19,116,47,37
"COG0267",15,32,27,28,49,36,22,38,43,26,44,48,37,44,24,38,18,37,37,49,27,33,36,27,49,20,33,29,39,38,42,35,32,26,19,28,27,22,26,23,35,20,31,67,22,31,34,22,26,35,31,37,16,15,40,46,42,13,37,29,28,35,54,26,19,42,36,31,27,43,19,30,34,55,39,20,33,26,49,26,37,38,39,17,26,36,22,20,19,23,46,27,33,15,30,41,47,33,20,28
"COG0268",23,55,41,37,67,60,24,29,27,41,26,12,48,16,27,23,35,19,34,9,80,22,29,19,17,31,10,70,83,18,19,57,68,26,31,16,38,53,14,33,36,44,11,19,48,27,60,22,62,34,23,69,32,45,19,13,15,14,19,40,32,18,5,50,25,24,11,34,38,27,9,24,20,21,47,48,38,14,19,45,32,20,36,48,40,20,39,61,51,81,50,37,82,17,49,17,25,67,20,20
"COG0269",6,4,1,0,28,1,1,0,0,10,8,6,0,13,2,2,29,2,2,6,1,7,3,5,10,1,9,8,4,6,4,14,3,0,74,2,2,1,1,45,2,6,1,0,8,5,2,3,1,0,2,22,1,17,8,0,2,4,3,5,11,0,3,6,7,1,14,10,0,8,4,2,0,2,5,11,3,7,0,34,46,3,3,1,2,1,1,1,2,28,17,1,31,4,69,0,1,21,4,1
"COG0270",606,509,700,394,740,798,515,650,510,340,253,328,1943,411,293,712,539,610,326,504,889,789,380,423,497,523,617,463,993,692,285,608,1126,413,233,235,404,353,480,519,508,331,538,424,577,621,1465,370,783,753,465,291,722,555,95,750,518,707,521,1061,472,987,221,489,638,667,517,309,578,464,338,576,321,597,862,522,542,502,600,632,427,617,846,591,566,723,877,346,542,657,538,515,488,561,457,4815,222,423,446,445
"COG0271",8,2,2,0,8,1,0,1,0,0,12,3,0,13,5,1,2,6,0,0,1,6,3,1,3,0,3,0,2,1,2,3,1,1,37,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,18,1,7,0,1,2,0,0,0,9,0,0,0,1,0,2,0,0,3,5,0,2,2,3,0,1,1,0,13,11,1,4,0,0,1,0,0,1,0,7,0,1,0,18,0,4,10,0,0
"COG0272",319,620,370,421,576,1378,380,388,384,445,273,264,484,383,323,485,440,411,514,341,439,381,324,390,355,433,414,581,452,442,303,530,570,368,381,392,448,557,357,360,598,413,370,501,497,521,475,322,478,437,390,348,324,409,384,421,365,397,437,485,405,359,381,438,357,469,310,373,383,385,360,388,370,359,693,456,459,480,380,425,311,3699,354,332,419,502,395,396,534,341,548,432,587,408,371,382,326,399,458,402
"COG0274",168,197,192,180,158,167,153,142,170,176,240,237,175,221,204,161,139,159,156,176,139,193,207,194,197,194,274,130,183,180,188,95,178,137,166,218,185,143,235,181,191,176,173,312,206,182,234,192,167,192,165,172,149,160,163,319,285,209,167,197,315,261,186,136,150,260,211,174,140,177,152,169,173,245,196,168,145,195,198,194,223,200,217,145,195,252,264,186,239,72,165,151,202,179,157,217,214,217,179,206
"COG0275",252,256,273,271,302,296,251,244,272,223,174,210,256,258,294,256,247,232,300,248,295,214,262,273,221,241,303,329,280,228,279,346,317,239,159,238,295,247,226,294,276,297,215,323,272,261,329,245,290,252,291,273,302,323,203,263,257,265,267,265,266,243,249,333,303,308,228,248,259,281,227,230,245,263,308,285,212,250,243,268,188,193,286,335,222,331,328,340,312,280,251,294,255,233,185,250,200,300,222,247
"COG0276",21,4,2,2,5,6,4,6,2,7,19,6,1,10,6,3,16,4,0,8,57,5,4,8,13,3,6,8,3,6,2,16,3,5,54,19,6,4,3,10,2,11,3,1,7,0,4,1,3,8,17,22,15,8,7,2,1,1,3,3,6,0,11,20,3,0,13,9,7,9,2,4,11,0,2,1,5,7,7,23,12,1,9,4,4,2,12,7,39,7,6,0,9,1,38,3,7,38,4,0
"COG0277",170,213,49,117,160,213,230,126,168,148,228,134,112,174,171,197,233,169,36,111,265,120,176,107,165,202,100,157,67,257,181,137,105,164,409,155,158,196,177,158,95,68,220,33,511,124,72,92,107,176,195,175,142,125,328,62,47,148,195,98,160,75,181,592,75,43,132,264,119,236,148,186,122,92,199,225,130,274,168,277,245,230,97,74,146,27,40,47,261,52,358,179,193,198,478,75,105,233,152,142
"COG0278",3,1,0,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,1,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,26,3,4,4,0,2,2,0,0,6,0,0,0,1,0,2,2,1,5,1,0,2,1,1,0,0,0,1,11,6,1,1,0,0,0,6,0,0,3,6,1,3,0,18,1,1,11,0,0
"COG0279",45,28,23,44,43,45,78,41,25,88,68,47,45,36,26,41,56,27,81,156,63,66,30,64,57,35,27,25,26,48,65,29,17,47,164,129,34,31,31,38,120,26,16,17,46,49,46,51,39,40,9,110,43,42,57,23,42,25,20,32,58,19,43,84,41,92,74,63,10,71,50,40,33,25,279,25,33,87,43,73,71,29,33,60,15,58,161,36,72,9,66,23,73,21,123,168,76,81,54,25
"COG0280",701,292,401,536,369,487,476,680,677,459,549,615,461,674,747,521,465,692,540,781,195,752,533,608,576,570,690,591,429,481,809,405,584,612,370,702,601,526,779,544,590,568,706,501,448,638,554,522,472,575,619,357,589,478,706,637,601,604,577,460,574,612,834,423,526,391,746,594,487,669,664,620,817,682,473,541,595,655,839,482,581,489,626,367,682,392,463,324,443,222,505,634,433,638,461,548,592,350,682,666
"COG0281",436,271,279,380,251,357,340,408,376,404,264,340,276,371,481,360,296,399,359,454,217,453,301,333,327,331,346,394,269,348,475,141,356,390,279,387,391,346,433,344,281,315,452,302,356,348,329,306,289,313,397,282,403,334,375,343,364,370,340,284,324,370,519,233,350,273,394,396,317,406,347,414,511,374,335,306,329,432,456,261,331,254,367,268,373,258,277,340,258,278,326,374,233,401,263,275,328,249,344,459
