"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG1221",2,6,42,25,5,17,51,6,14,7,8,4,33,12,6,8,7,67,11,7
"COG1225",11,20,29,21,21,8,19,18,26,23,17,21,19,12,22,22,16,18,20,9
"COG1226",19,48,30,46,28,17,27,8,16,16,18,28,36,13,31,27,20,14,23,60
"COG1227",39,11,40,47,17,28,26,28,28,9,15,17,3,12,16,24,9,17,9,14
"COG1228",44,50,34,42,45,45,37,48,40,15,36,37,36,42,44,32,24,10,16,37
"COG1230",6,23,4,10,12,14,4,5,4,7,4,8,12,7,5,3,5,0,4,10
"COG1232",10,6,19,10,2,19,21,10,19,1,9,7,10,17,9,1,2,12,6,17
"COG1233",9,6,8,11,14,8,13,16,8,1,11,13,15,6,9,14,10,10,12,3
"COG1234",30,14,25,27,21,20,37,30,29,48,19,28,35,26,30,41,42,46,42,42
"COG1235",55,39,48,51,65,49,57,57,85,86,54,53,63,53,58,51,70,101,80,53
"COG1236",30,2,11,25,20,14,9,18,19,7,18,18,28,64,18,33,20,12,10,35
"COG1237",3,30,6,11,7,5,9,4,6,1,4,4,12,6,14,7,4,6,7,2
"COG1238",9,28,11,12,23,10,20,18,11,27,27,21,12,15,12,13,16,21,22,16
"COG1239",1,1,1,0,1,3,0,0,0,0,3,1,1,3,1,5,0,0,0,7
"COG1240",3,1,1,0,0,0,2,1,0,1,1,1,2,1,1,3,0,0,0,3
"COG1242",28,30,45,26,24,33,25,27,46,49,37,26,39,27,18,25,30,37,20,24
"COG1243",3,4,5,9,6,8,0,0,3,2,0,3,1,22,1,1,1,1,3,2
"COG1246",4,6,5,10,2,1,2,2,2,5,2,4,1,2,1,1,0,6,3,5
"COG1247",19,9,14,19,14,16,8,12,21,8,17,14,13,17,27,21,17,18,4,22
"COG1249",70,129,94,65,73,64,106,109,31,38,97,116,78,43,72,74,43,36,43,55
"COG1250",14,14,21,34,16,20,9,16,8,13,18,18,13,29,15,15,5,2,9,35
"COG1251",1,9,14,19,2,4,6,2,1,4,3,2,4,8,4,4,2,3,3,22
"COG1252",17,41,13,7,13,14,24,24,16,15,22,27,9,11,13,1,19,17,27,14
"COG1253",123,135,101,106,134,109,128,108,130,160,107,87,103,120,95,116,135,95,117,99
"COG1254",3,1,9,10,0,4,3,4,6,1,0,2,1,1,5,7,3,3,3,3
"COG1256",44,11,11,42,17,3,3,23,42,3,5,6,28,13,25,8,14,10,1,26
"COG1257",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",12,24,11,2,18,5,10,15,20,34,11,14,9,2,11,7,2,1,0,4
"COG1260",11,17,24,6,32,19,23,24,30,73,33,33,32,11,28,23,46,29,83,13
"COG1261",1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG1262",75,46,48,21,55,41,55,57,60,108,50,106,25,47,62,41,46,58,39,75
"COG1263",70,71,143,215,43,97,65,41,34,32,55,48,41,59,86,70,31,82,43,102
"COG1264",71,65,130,192,45,83,59,35,32,37,75,40,49,55,83,78,33,91,27,94
"COG1266",55,42,26,58,44,28,25,37,82,91,39,43,34,50,58,36,45,73,42,34
"COG1267",8,5,5,13,14,11,6,4,10,19,13,7,13,6,9,7,25,1,25,7
"COG1268",17,2,15,22,7,12,9,14,16,2,18,7,12,12,13,15,12,16,5,15
"COG1269",42,40,60,19,49,82,39,57,34,15,59,47,51,53,47,34,27,28,18,43
"COG1270",26,19,27,22,21,5,24,21,17,4,29,17,28,27,25,26,15,19,14,30
"COG1271",22,35,32,32,40,34,44,29,16,32,42,41,28,14,28,22,47,37,54,26
"COG1272",17,24,26,33,17,33,19,30,37,30,23,13,28,29,22,28,13,38,22,20
"COG1273",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,1,1,5,0,1,11,0,4,2,1,17,4,1,2,0,1,13
"COG1275",0,2,6,16,3,1,6,2,3,0,1,7,2,1,2,1,4,6,5,2
"COG1276",0,1,0,17,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,5
"COG1277",18,11,24,17,14,23,12,29,15,2,22,22,26,18,14,8,5,6,2,21
"COG1278",5,7,9,30,11,1,4,11,7,6,4,2,6,12,7,4,5,4,1,9
"COG1279",2,10,1,7,1,3,4,0,0,2,5,2,1,6,1,0,1,9,1,6
"COG1280",11,21,5,26,15,9,21,11,3,10,14,11,5,9,12,8,6,11,10,20
"COG1281",11,8,17,21,9,18,4,14,9,4,14,10,23,38,20,23,13,16,10,15
"COG1282",0,3,2,6,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,3
"COG1283",119,69,129,90,101,110,90,100,113,121,91,110,100,103,112,103,133,158,163,100
"COG1284",87,67,85,112,91,91,96,81,105,107,100,101,111,122,115,116,116,157,111,85
"COG1285",10,30,14,20,14,15,16,17,13,14,13,5,10,30,13,11,26,21,17,17
"COG1286",2,4,3,4,1,1,5,6,2,0,0,1,0,1,3,0,0,1,0,5
"COG1287",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1288",9,49,28,51,17,16,10,21,16,9,21,19,19,18,16,43,26,11,21,19
"COG1289",3,20,16,52,1,4,6,3,0,17,6,4,9,17,0,2,2,1,14,32
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,6,3,7,5,2,1,2,10,2,4,3,10,8,4,5,6,2,1,12
"COG1292",13,28,17,48,4,6,13,12,6,4,13,6,7,9,5,11,9,3,4,10
"COG1293",31,8,27,33,21,38,18,19,40,7,14,12,22,63,22,21,20,21,3,22
"COG1294",27,37,26,19,33,28,47,32,17,31,35,42,23,9,28,24,36,39,51,36
"COG1295",31,33,37,44,49,43,52,50,19,29,35,25,33,38,51,38,52,57,54,35
"COG1296",27,10,17,32,13,20,12,24,8,10,12,12,16,37,16,14,10,17,6,27
"COG1297",47,30,33,46,48,43,51,37,49,75,50,46,41,18,18,49,60,47,70,31
"COG1298",23,6,10,29,8,0,2,29,33,3,9,5,13,13,23,7,16,7,3,20
"COG1299",39,33,45,69,36,44,48,20,24,18,15,21,30,40,32,19,23,57,27,48
"COG1300",5,15,1,0,1,5,8,16,5,2,6,14,14,12,14,2,4,0,4,1
"COG1301",61,73,93,92,63,60,92,57,52,53,67,75,54,63,57,73,80,92,119,47
"COG1302",22,7,12,24,12,17,6,12,19,3,15,6,20,28,16,15,11,6,3,23
"COG1304",10,9,8,18,5,5,8,7,7,2,10,4,5,20,10,11,5,3,7,10
"COG1305",61,47,35,28,35,38,43,59,43,56,40,28,41,66,29,26,53,12,32,30
"COG1306",0,7,2,8,2,0,0,0,0,0,2,6,4,6,3,0,7,0,2,7
"COG1307",92,22,38,112,44,88,17,73,68,8,69,38,66,94,88,69,40,27,11,102
"COG1309",80,79,113,160,46,111,61,52,54,28,68,45,83,222,80,56,57,45,26,127
"COG1310",6,0,1,1,1,3,1,4,3,0,0,1,1,1,2,1,1,1,2,2
"COG1312",40,67,47,40,61,39,53,52,39,67,42,48,50,30,27,52,47,46,56,51
"COG1313",17,0,2,19,7,19,7,9,13,4,14,7,9,38,14,16,2,11,1,10
"COG1314",0,1,3,1,2,1,1,2,0,1,0,1,0,2,1,1,0,0,2,4
"COG1315",21,8,3,21,13,7,0,12,31,3,3,2,21,16,12,4,13,5,0,11
"COG1316",43,15,52,67,21,56,18,41,42,13,28,20,50,98,42,37,27,38,8,52
"COG1317",0,1,2,5,1,1,0,4,5,1,1,0,0,0,2,1,1,2,2,4
"COG1319",24,21,23,31,8,14,9,9,11,5,12,18,7,14,17,17,8,5,6,11
"COG1320",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1321",9,4,19,17,14,25,8,9,13,4,5,1,22,34,11,14,8,2,3,24
"COG1322",25,38,24,36,62,45,39,26,53,62,37,32,20,28,32,28,33,19,56,31
"COG1323",24,13,20,25,11,15,9,14,25,6,8,14,28,44,12,19,10,12,7,29
"COG1324",1,1,1,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,6
"COG1327",9,5,9,28,10,14,6,8,5,6,7,10,6,19,16,11,9,3,5,8
"COG1328",125,63,160,120,132,123,133,102,136,107,131,137,142,159,125,129,106,114,134,128
"COG1329",0,0,1,1,3,4,0,0,1,1,3,1,0,11,2,0,2,0,0,0
"COG1330",0,6,2,19,0,0,3,1,0,2,0,0,0,3,1,3,0,0,4,10
"COG1331",1,2,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1332",1,3,0,4,2,0,1,1,1,0,3,3,8,2,1,0,0,11,0,5
"COG1333",10,11,9,2,7,17,11,5,5,0,5,5,4,5,8,6,2,0,5,5
"COG1335",14,30,25,28,13,10,24,21,16,8,14,14,19,28,20,11,15,5,6,22
"COG1336",0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1337",2,6,1,6,0,0,0,0,2,0,0,0,7,1,0,0,0,3,0,0
"COG1338",13,3,6,4,3,1,1,13,10,1,1,0,6,4,2,1,2,1,1,12
"COG1342",12,8,13,19,8,7,6,10,3,4,7,4,1,9,5,3,4,8,6,8
"COG1343",8,3,11,9,7,7,10,6,19,10,6,5,16,6,13,3,9,4,8,8
"COG1344",52,14,13,68,30,4,0,46,64,5,13,11,54,25,23,21,33,13,2,59
"COG1345",18,7,12,14,6,2,1,12,12,1,5,0,25,5,11,5,10,6,1,12
"COG1346",35,22,28,39,24,26,26,26,26,34,33,21,21,25,30,37,33,40,27,19
"COG1347",17,16,22,13,19,17,24,21,15,33,24,15,20,6,17,10,15,16,26,8
"COG1348",5,5,2,6,0,9,1,1,6,2,4,4,5,8,2,2,5,0,4,4
"COG1349",38,26,76,99,20,70,71,30,29,28,40,52,30,47,48,42,21,76,33,55
"COG1350",16,30,35,22,36,29,35,28,23,27,34,40,25,19,20,33,34,37,56,17
"COG1351",10,2,3,13,8,9,16,12,23,43,18,1,16,22,11,10,30,33,7,10
"COG1352",11,7,8,14,5,2,6,2,9,0,3,0,11,18,7,6,6,1,1,12
"COG1353",4,15,2,12,4,0,2,7,14,1,3,2,14,0,7,1,0,10,0,6
"COG1354",24,6,16,29,6,15,15,9,23,3,9,7,16,35,21,16,14,10,5,17
"COG1355",0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,21,14,11,13,17,17,27,10,9,20,23,25,15,15,8,13,4,3,19
"COG1358",3,4,6,13,2,3,4,4,9,1,4,4,6,15,8,5,1,9,3,7
"COG1359",4,7,8,4,5,5,3,7,1,1,10,7,9,7,4,12,1,4,5,11
"COG1360",16,20,11,5,11,16,13,20,37,49,9,13,13,4,10,9,37,36,42,15
"COG1361",0,0,2,1,0,0,2,0,0,0,5,1,0,3,0,1,1,0,1,5
"COG1362",61,18,52,72,44,55,28,42,63,67,38,24,40,72,49,59,53,76,73,38
"COG1363",16,15,27,20,7,39,23,16,26,37,15,11,22,21,8,13,17,8,12,31
"COG1364",28,4,22,33,11,27,15,19,36,5,17,17,10,25,26,17,18,23,7,40
"COG1366",9,3,16,19,12,13,6,13,14,3,6,3,5,25,7,6,5,4,2,13
"COG1368",111,87,101,83,122,117,89,111,91,162,104,83,68,121,113,75,151,85,123,136
"COG1372",2,0,0,0,0,0,0,4,0,0,3,0,50,0,14,0,0,1,0,0
"COG1373",212,225,186,120,290,222,185,217,630,718,197,188,353,374,302,125,744,772,920,206
"COG1376",20,21,53,52,20,42,12,19,16,19,23,11,46,44,23,19,15,28,3,53
"COG1377",6,3,9,10,8,4,3,20,16,3,4,0,11,9,4,5,9,4,3,17
"COG1378",3,0,4,3,6,3,1,1,4,0,5,0,6,3,2,0,3,2,0,5
"COG1379",5,3,13,2,2,5,2,3,3,0,2,1,0,13,1,3,0,1,1,0
"COG1380",15,13,18,18,12,13,14,20,12,12,18,23,13,25,30,13,26,24,20,24
"COG1381",15,3,14,29,11,22,8,21,10,4,8,5,12,28,12,8,11,6,7,16
"COG1384",1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1385",15,17,23,42,24,21,23,15,43,45,24,31,23,21,38,27,33,32,46,29
"COG1386",14,1,7,21,8,14,8,9,20,4,5,8,13,29,10,8,6,9,1,16
"COG1387",31,37,50,84,52,56,66,49,43,11,50,47,67,37,63,52,47,77,50,46
"COG1388",52,9,50,41,41,49,14,30,31,13,31,26,43,74,42,33,27,14,9,34
"COG1390",0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,1,1
"COG1391",5,6,5,12,1,2,9,2,1,5,1,2,3,7,2,6,2,3,8,9
"COG1392",10,12,9,8,6,16,14,18,10,4,7,14,10,6,15,9,7,10,7,6
"COG1393",8,11,14,24,6,10,4,6,8,0,12,7,18,15,18,11,10,1,7,21
"COG1394",20,18,26,15,17,29,12,17,11,4,24,12,18,23,13,9,5,8,8,13
"COG1396",54,48,71,106,43,62,36,67,59,43,101,56,78,182,93,81,86,53,61,105
"COG1397",28,30,22,18,15,5,26,15,21,54,13,21,17,14,30,16,36,38,25,11
"COG1399",6,3,19,21,9,12,7,14,11,2,8,3,7,16,12,6,8,11,0,14
"COG1401",23,1,22,27,17,77,35,23,53,0,5,3,16,59,19,18,43,70,31,24
"COG1402",13,18,12,9,14,12,14,17,7,2,6,17,11,8,12,11,13,35,4,7
"COG1403",9,0,3,5,0,11,12,16,5,1,8,0,1,4,12,4,0,5,5,4
"COG1404",107,91,127,126,138,135,99,90,190,560,138,91,103,122,114,162,129,81,84,79
"COG1406",8,0,0,4,5,0,0,2,2,0,1,0,0,0,4,3,1,0,0,0
"COG1408",54,83,59,40,71,54,96,68,44,46,54,72,66,54,67,51,90,117,75,84
"COG1409",73,104,71,67,98,129,121,111,81,83,113,106,95,111,101,109,77,86,66,50
"COG1410",99,83,89,100,93,103,133,88,109,164,118,127,89,66,82,130,99,171,119,94
"COG1413",0,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG1414",10,24,19,28,8,19,16,18,8,10,18,12,20,24,17,20,8,2,8,34
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",107,50,56,75,93,79,74,88,92,110,80,70,105,115,73,97,71,91,97,90
"COG1419",13,3,0,14,3,1,0,6,12,0,0,1,26,4,8,4,6,1,0,12
"COG1420",22,4,18,28,19,33,12,18,26,5,9,19,15,59,26,24,23,17,3,32
"COG1424",0,0,0,0,0,2,4,0,1,0,2,1,0,0,0,0,0,6,0,0
"COG1426",0,1,4,4,1,3,5,3,1,2,1,2,1,3,0,1,1,4,3,6
"COG1427",1,0,0,2,2,3,10,5,0,0,4,1,0,2,4,0,2,8,2,6
"COG1428",3,0,0,9,4,3,2,1,24,47,3,0,0,6,2,0,25,26,38,3
"COG1429",43,34,38,11,40,34,35,47,41,10,43,54,48,26,37,52,66,73,96,35
"COG1430",1,0,0,0,0,0,2,4,1,0,2,1,0,2,1,2,1,0,0,0
"COG1431",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,4,9,22,8,8,25,20,12,1,10,6,8,2,7,7,22,8,4,14
"COG1433",4,4,7,10,15,3,0,11,2,1,10,3,3,2,2,1,7,2,5,4
"COG1434",13,13,16,39,11,10,14,11,14,8,17,12,9,21,16,19,4,15,12,22
"COG1435",16,20,10,14,25,21,17,12,17,21,16,20,22,19,18,21,15,38,3,14
"COG1436",0,1,2,0,1,11,1,1,0,0,3,1,0,4,2,1,2,0,1,3
"COG1437",0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1438",22,25,20,23,27,27,31,19,43,41,31,24,16,36,25,32,36,54,24,14
"COG1440",3,7,4,19,4,3,4,0,3,2,3,7,5,18,9,0,3,5,3,10
"COG1441",0,0,0,11,0,1,1,0,0,2,0,0,0,3,0,1,0,1,0,5
"COG1442",38,55,25,46,34,25,24,40,54,18,25,16,29,41,33,32,55,36,58,39
"COG1443",6,17,6,8,9,6,9,8,8,1,8,10,13,7,6,2,9,6,12,2
"COG1444",0,4,4,6,0,1,2,1,0,1,0,0,0,3,1,0,0,0,2,7
"COG1445",35,15,35,55,32,42,44,24,31,12,14,19,35,22,35,25,18,52,23,41
"COG1446",5,10,11,13,9,4,3,6,3,5,5,5,8,1,16,14,4,4,14,10
"COG1447",0,7,4,31,3,2,6,0,0,1,2,6,3,8,6,2,0,5,8,9
"COG1448",3,7,8,25,5,2,9,5,0,8,8,4,1,4,1,7,1,6,4,10
"COG1449",18,21,20,4,40,16,26,29,31,54,36,31,19,17,18,12,13,16,33,14
"COG1450",0,8,3,15,2,1,6,1,0,4,1,2,1,2,0,1,2,0,1,14
"COG1451",30,25,24,25,29,24,24,26,16,9,36,26,26,36,31,29,14,6,11,20
"COG1452",4,5,4,14,1,2,7,7,1,1,3,1,2,1,0,3,1,1,10,12
"COG1453",29,27,45,22,45,34,60,56,33,7,53,65,39,34,45,27,27,16,15,43
"COG1454",135,56,192,170,113,182,106,135,113,68,100,121,79,127,117,134,86,96,71,128
"COG1455",8,33,39,48,11,33,4,10,3,8,13,14,21,24,19,7,8,8,10,28
"COG1456",1,0,2,2,0,6,2,0,2,0,3,0,1,8,3,4,1,1,0,0
"COG1457",3,6,12,30,6,22,15,5,6,4,13,7,6,21,5,16,5,16,6,13
"COG1459",25,18,20,48,17,7,13,14,22,13,16,9,27,38,19,12,11,10,8,37
"COG1461",41,12,29,62,19,45,23,17,29,9,24,22,18,44,21,33,24,29,6,35
"COG1462",0,2,1,2,3,0,0,0,3,5,0,2,0,0,0,0,1,0,2,0
"COG1463",2,4,1,11,1,1,10,2,1,3,3,2,1,3,3,3,1,10,5,4
"COG1464",18,11,17,66,12,9,8,13,14,15,12,11,20,34,19,15,14,18,9,34
"COG1465",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",45,30,41,54,44,40,36,52,65,41,42,38,35,50,28,33,32,44,37,41
"COG1468",13,10,8,10,4,4,14,3,22,5,1,6,6,5,3,4,7,6,8,4
"COG1469",0,0,0,10,1,0,5,1,1,2,7,6,0,1,0,3,1,8,1,2
"COG1470",9,13,6,1,7,15,8,12,5,1,8,11,7,3,6,2,3,1,3,3
"COG1472",525,704,501,222,595,521,536,697,392,405,439,491,432,240,396,244,399,338,473,403
"COG1473",54,81,75,111,64,61,32,70,38,41,32,43,40,30,37,61,35,13,27,30
"COG1475",148,103,129,146,118,186,112,152,122,74,154,115,131,177,150,168,129,104,72,202
"COG1476",16,3,7,17,7,8,4,13,11,3,3,6,9,19,17,8,2,3,1,14
"COG1477",62,46,48,43,56,43,39,36,53,72,49,44,71,52,41,50,42,56,70,47
"COG1479",63,67,53,63,67,109,89,87,140,94,66,35,73,104,69,87,132,83,105,46
"COG1480",38,63,55,21,70,32,73,53,71,94,44,65,43,25,40,71,85,43,98,31
"COG1481",21,4,22,29,14,24,7,21,29,4,6,5,11,34,17,20,13,10,4,19
"COG1482",57,62,53,62,73,54,53,48,65,46,67,43,71,35,61,40,55,47,49,39
"COG1483",0,9,0,3,1,0,6,3,5,14,2,3,15,0,1,1,0,0,1,9
"COG1484",109,35,87,119,111,109,60,74,60,20,69,74,83,111,122,179,80,106,56,77
"COG1485",0,4,1,8,1,0,3,0,0,2,1,1,1,5,0,0,0,0,1,8
"COG1486",6,23,30,84,19,16,14,9,6,13,16,24,19,26,16,9,2,6,20,33
"COG1487",2,3,7,2,5,1,4,11,8,0,7,6,5,7,6,0,0,10,13,4
"COG1488",42,34,37,45,26,53,42,40,42,17,49,50,44,55,44,35,20,16,13,48
"COG1489",6,8,7,12,4,12,1,7,6,2,8,7,5,8,3,8,3,3,4,9
"COG1490",23,13,29,27,33,26,23,20,29,30,31,22,22,34,24,38,24,28,31,21
"COG1492",36,28,33,35,38,26,58,26,15,14,43,36,34,28,36,54,20,34,23,38
"COG1493",25,11,19,32,13,19,4,23,15,4,18,18,18,21,21,20,13,12,7,13
"COG1494",0,7,5,16,4,4,3,1,2,3,3,3,2,6,1,1,2,1,4,8
"COG1495",3,4,1,4,0,1,3,1,0,2,1,0,2,0,0,1,0,2,3,0
"COG1496",29,28,29,46,26,45,22,22,33,37,31,16,24,30,17,29,42,32,50,26
"COG1501",204,269,205,123,247,229,211,317,184,239,234,343,239,192,224,190,230,200,230,218
"COG1502",159,114,157,135,80,94,107,118,118,137,121,100,138,117,143,125,88,153,107,164
"COG1505",7,24,9,0,13,12,33,15,8,15,11,18,8,7,11,2,6,0,3,7
"COG1506",229,241,271,75,300,181,272,158,225,347,249,326,215,114,222,256,311,294,471,130
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",31,56,53,40,59,37,53,50,57,97,57,46,33,23,37,35,59,93,110,25
"COG1509",27,69,25,13,36,42,31,34,10,0,44,30,23,14,30,16,17,7,17,17
"COG1511",79,9,60,76,38,82,3,42,89,15,46,14,100,57,66,39,35,32,1,56
"COG1512",26,15,22,24,22,28,17,27,30,37,20,19,13,22,21,29,17,13,12,13
"COG1513",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1514",0,2,1,5,0,0,1,1,0,1,0,0,0,2,2,0,0,0,1,2
"COG1515",0,2,0,6,0,0,5,1,0,1,0,0,0,3,0,0,0,0,0,2
"COG1516",4,6,2,5,2,2,0,4,7,2,2,0,10,6,9,3,2,1,3,13
"COG1518",27,23,45,58,31,25,29,22,54,37,22,32,47,65,47,17,26,40,32,37
"COG1519",28,27,26,21,56,24,52,37,24,34,56,53,41,22,37,42,39,51,76,17
"COG1520",58,68,68,18,58,50,108,75,30,6,53,89,77,21,53,43,40,19,37,34
"COG1521",21,14,31,32,32,49,29,41,31,9,28,23,32,31,36,24,20,14,9,29
"COG1522",52,47,64,72,51,44,53,55,68,80,60,58,51,43,53,35,61,93,58,51
"COG1523",66,74,66,106,75,82,70,63,54,73,73,63,60,24,68,74,63,109,85,68
"COG1524",44,99,49,18,57,44,87,63,86,146,97,76,44,42,64,66,69,36,81,33
"COG1525",0,1,0,16,3,0,0,2,0,3,2,1,0,0,1,2,0,0,1,4
"COG1526",1,1,4,8,3,1,5,2,1,2,1,1,0,4,5,6,3,4,4,11
"COG1527",4,1,33,9,3,15,4,13,8,2,16,5,8,19,2,4,5,2,1,17
"COG1528",19,15,16,24,32,14,41,24,28,26,50,15,27,15,26,28,23,26,26,17
"COG1529",54,46,99,58,25,53,39,38,28,13,33,36,23,57,37,62,29,26,25,57
"COG1530",35,37,38,49,69,35,62,47,58,93,43,51,38,58,35,50,52,49,89,56
"COG1533",41,21,40,46,60,57,41,31,71,65,38,46,70,58,78,50,47,22,60,39
"COG1534",10,3,3,22,6,12,1,9,14,0,7,4,17,19,10,4,5,5,1,8
"COG1535",0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5
"COG1536",8,4,4,7,2,0,1,9,6,1,5,1,9,9,8,1,3,3,0,5
"COG1538",350,372,308,138,471,278,517,352,289,404,408,482,301,147,304,344,335,319,388,241
"COG1539",18,22,16,23,20,27,10,13,12,36,27,9,26,16,20,18,27,24,34,24
"COG1540",1,3,6,8,2,10,1,3,1,3,0,3,1,7,1,1,3,0,4,6
"COG1541",34,47,58,15,51,40,66,38,33,11,100,105,67,51,70,37,27,32,24,45
"COG1543",0,0,0,0,0,0,0,3,0,0,1,0,0,15,1,0,0,0,0,0
"COG1544",15,8,18,40,13,19,12,11,19,6,14,10,16,30,17,5,10,11,5,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,22,21,25,17,34,25,34,23,28,30,19,30,32,23,25,22,22,20,31
"COG1550",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,0,7,1,0,1,2,6,0,1,0,5,0,4,1,1,3,0,5
"COG1553",0,2,3,7,0,0,3,0,0,1,0,0,0,0,1,1,0,1,2,3
"COG1554",23,31,11,11,47,19,41,46,6,0,46,25,32,18,24,10,20,7,9,42
"COG1555",27,27,21,23,26,32,16,21,38,42,21,21,14,27,28,18,28,46,22,20
"COG1556",8,3,11,12,14,4,5,1,5,6,7,6,2,2,5,8,2,3,3,6
"COG1558",8,5,2,3,6,2,0,4,4,2,1,2,14,6,5,4,4,1,1,7
"COG1559",26,27,22,27,38,41,37,35,38,46,31,22,17,45,23,36,34,36,38,30
"COG1560",22,21,25,28,36,14,25,22,35,51,25,34,18,19,24,28,29,47,42,44
"COG1561",35,38,36,48,46,44,42,46,63,56,36,31,33,51,45,31,39,51,50,47
"COG1562",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3
"COG1564",28,13,19,24,24,27,20,19,50,41,28,16,10,30,14,35,16,11,12,15
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",20,60,25,36,33,34,51,46,18,35,45,49,60,21,30,26,37,46,54,42
"COG1567",1,3,0,4,1,0,1,1,1,0,1,1,5,3,0,0,0,8,0,4
"COG1568",1,1,0,0,0,16,14,0,0,0,13,26,5,1,7,0,0,13,0,5
"COG1569",0,2,0,0,0,2,0,3,0,0,0,3,1,0,1,1,0,0,1,3
"COG1570",62,32,55,49,60,63,54,51,51,68,74,40,44,66,50,70,27,75,54,56
"COG1573",13,30,10,11,36,27,19,30,7,3,20,22,20,30,8,27,15,3,8,18
"COG1574",12,14,26,37,11,18,18,15,12,3,29,6,9,25,7,19,6,7,12,13
"COG1575",21,34,22,13,31,21,27,29,14,24,35,39,26,17,21,13,20,30,26,24
"COG1576",38,22,22,28,26,36,18,16,45,36,17,19,21,28,28,32,28,23,23,36
"COG1577",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,2,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG1579",9,12,15,5,30,12,22,15,23,33,14,11,12,10,18,9,26,27,34,11
"COG1580",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,3,3,3,0,0
"COG1583",5,0,0,2,0,1,1,0,6,11,0,0,0,2,2,0,0,0,9,0
"COG1584",0,3,0,4,3,2,2,2,0,0,1,2,2,0,0,0,4,0,3,4
"COG1585",7,7,14,20,4,18,2,7,4,3,9,4,1,17,9,11,6,2,2,12
"COG1586",3,3,5,6,2,2,4,0,8,11,1,4,0,6,2,3,2,2,2,2
"COG1587",12,14,23,23,4,21,17,12,4,6,5,8,2,8,2,14,13,13,3,15
"COG1589",2,5,5,7,3,8,7,10,3,2,5,3,0,19,4,2,3,4,4,7
"COG1592",63,43,34,66,76,60,54,49,78,68,51,57,47,71,59,56,52,69,70,47
"COG1593",46,92,81,51,22,63,57,69,51,16,61,41,32,44,50,116,39,21,33,38
"COG1595",413,561,386,273,350,328,351,413,393,298,386,416,504,327,439,320,382,277,394,256
"COG1596",70,160,65,25,101,69,115,55,78,110,94,95,110,42,77,50,85,150,99,44
"COG1597",58,37,66,51,52,69,61,59,68,120,91,62,81,72,51,36,56,58,71,46
"COG1598",0,2,0,11,4,4,2,1,1,3,1,1,19,10,8,9,0,2,2,5
"COG1600",4,25,4,10,17,10,16,9,8,10,7,5,8,6,5,3,4,2,4,7
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
