"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG1247",19,24,33,17,8,23,26,18,15,27,23,17,18,5,18,21,23,19,15,26
"COG1249",47,44,161,81,91,102,53,47,108,98,45,26,98,8,35,82,42,117,83,64
"COG1250",19,35,25,16,22,12,11,18,17,25,24,29,16,8,11,19,20,14,29,15
"COG1251",1,11,16,4,6,2,0,0,1,0,5,0,0,4,4,0,3,12,5,4
"COG1252",14,6,12,15,11,12,11,7,10,11,6,9,15,46,25,14,11,16,15,4
"COG1253",122,133,113,95,116,145,123,105,107,128,81,130,124,150,132,101,114,107,121,119
"COG1254",1,14,18,2,3,2,7,1,3,4,9,6,7,3,1,2,2,1,3,9
"COG1256",21,15,2,16,9,5,50,9,14,21,15,4,7,1,22,14,14,3,3,7
"COG1257",0,8,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",2,1,0,10,10,9,5,9,10,4,0,0,7,0,1,6,2,9,11,4
"COG1260",22,10,0,20,25,23,31,12,38,27,14,23,17,62,39,21,24,27,15,20
"COG1261",0,2,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG1262",41,1,2,50,39,31,20,34,34,32,18,50,55,120,98,63,23,32,55,53
"COG1263",50,277,323,56,104,32,55,34,56,62,130,31,36,22,26,89,59,53,98,84
"COG1264",54,289,306,69,92,29,41,39,52,71,108,34,36,13,27,83,59,48,73,69
"COG1266",37,38,63,49,38,39,62,35,35,48,47,62,51,68,72,64,47,32,34,38
"COG1267",10,0,3,12,8,8,7,7,10,16,3,4,10,10,11,7,1,7,10,6
"COG1268",29,27,32,13,7,18,15,13,14,22,15,22,11,4,11,11,16,12,14,11
"COG1269",42,31,36,36,23,26,20,36,61,28,56,38,57,11,8,45,54,51,48,45
"COG1270",22,23,11,23,15,24,20,14,26,25,30,9,22,1,26,24,18,28,21,22
"COG1271",26,16,33,29,21,46,38,22,49,39,16,32,25,46,20,27,20,49,31,20
"COG1272",11,29,41,26,21,23,29,39,28,21,19,17,28,28,17,32,32,19,27,33
"COG1273",0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1274",18,0,1,2,1,8,6,9,3,3,5,2,7,2,8,4,5,2,0,0
"COG1275",0,2,5,1,7,1,1,0,2,0,1,0,8,0,0,0,6,1,3,3
"COG1276",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1277",16,30,32,12,18,8,14,35,33,14,18,13,16,0,8,19,14,10,31,14
"COG1278",9,8,22,3,8,4,10,2,5,6,12,4,5,3,2,4,10,6,4,2
"COG1279",2,0,7,0,5,4,1,1,1,1,1,3,4,1,10,1,4,3,3,0
"COG1280",5,4,17,9,10,12,8,15,18,18,5,3,19,1,2,4,9,21,10,12
"COG1281",25,29,50,25,17,18,20,24,11,21,33,33,27,7,21,19,27,11,15,18
"COG1282",1,7,2,0,1,2,2,0,3,0,0,0,1,2,11,0,0,1,0,2
"COG1283",110,96,78,97,82,93,106,57,87,134,105,149,95,170,142,130,106,105,90,126
"COG1284",96,145,130,103,88,100,113,130,119,103,78,95,57,91,80,75,81,54,54,69
"COG1285",37,27,1,14,16,20,14,11,21,9,24,29,26,26,18,15,24,21,14,11
"COG1286",1,1,13,0,1,4,1,0,0,0,2,0,2,0,3,3,2,3,4,2
"COG1287",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1288",20,22,23,9,48,12,15,14,22,20,25,26,25,4,5,27,31,36,32,44
"COG1289",3,22,12,4,20,6,7,17,5,3,6,1,11,4,1,1,1,16,13,6
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1291",11,6,3,1,7,0,13,4,4,8,6,4,7,0,11,9,3,2,2,0
"COG1292",11,19,51,12,38,11,6,20,11,20,20,11,8,2,9,7,9,11,13,12
"COG1293",41,55,72,16,16,23,37,49,22,44,50,42,32,6,23,36,45,10,21,29
"COG1294",23,6,15,45,30,37,23,25,23,36,14,13,34,19,34,23,21,28,30,32
"COG1295",55,37,40,35,29,46,36,44,36,45,33,56,32,44,49,42,34,48,46,26
"COG1296",22,48,51,14,18,17,26,14,16,20,28,20,12,4,18,22,36,5,9,15
"COG1297",55,25,33,49,30,61,32,30,44,45,17,26,24,44,20,18,24,32,14,17
"COG1298",6,8,4,8,10,1,27,8,5,13,16,8,8,1,39,21,18,11,7,4
"COG1299",30,91,71,39,43,7,28,18,23,28,80,40,20,13,33,22,26,18,36,41
"COG1300",2,1,1,10,13,11,3,13,2,4,4,14,6,11,3,4,5,5,8,4
"COG1301",55,90,61,61,92,85,44,61,67,63,66,54,80,80,66,57,72,89,82,81
"COG1302",29,29,35,10,7,11,29,18,16,25,34,28,18,7,16,13,28,3,5,15
"COG1304",11,26,29,8,22,11,5,4,10,12,21,5,17,0,7,8,12,14,4,11
"COG1305",48,62,28,46,19,54,56,33,49,54,52,38,28,27,27,28,25,33,29,41
"COG1306",3,0,2,0,11,5,2,1,2,3,0,3,0,0,3,5,6,1,4,0
"COG1307",75,154,149,50,33,52,84,50,59,76,123,61,65,16,43,90,77,8,35,66
"COG1309",106,107,190,49,99,69,86,117,82,75,60,63,68,17,37,56,74,43,62,25
"COG1310",6,4,7,0,2,2,4,0,1,4,4,3,2,0,4,2,5,3,1,2
"COG1312",28,18,14,40,58,52,38,17,44,51,44,31,35,49,33,34,29,60,28,54
"COG1313",31,15,11,11,1,14,22,37,13,21,28,18,10,1,10,13,26,2,4,11
"COG1314",6,0,11,0,5,1,1,0,1,0,1,1,0,1,7,0,1,1,0,1
"COG1315",9,7,2,8,7,0,33,9,3,10,13,10,6,2,6,15,14,4,2,8
"COG1316",69,108,140,29,36,34,45,89,46,52,98,69,41,11,30,41,76,17,18,33
"COG1317",1,2,1,0,1,0,2,1,3,0,0,1,3,1,0,3,2,2,1,2
"COG1319",13,28,18,9,28,9,11,10,16,18,19,6,16,3,5,12,21,16,12,22
"COG1320",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1321",27,12,29,8,9,11,20,19,7,9,27,24,14,7,20,12,19,4,13,14
"COG1322",42,24,22,29,18,55,27,40,34,37,31,47,44,66,33,29,31,35,44,42
"COG1323",14,35,28,8,12,8,13,32,12,13,43,28,23,3,12,25,22,5,13,21
"COG1324",0,2,3,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG1327",17,34,35,13,7,10,15,14,10,18,20,9,8,5,12,10,15,2,12,10
"COG1328",141,150,157,130,84,120,153,166,142,128,129,167,104,126,454,120,147,112,111,135
"COG1329",3,6,2,1,2,1,3,15,1,2,2,1,2,2,1,1,3,0,2,0
"COG1330",1,5,6,0,4,1,0,0,0,1,1,0,0,1,20,1,0,4,4,6
"COG1331",0,0,0,1,8,0,0,0,1,0,0,1,5,0,0,0,1,3,0,0
"COG1332",2,0,7,1,0,1,2,3,4,0,7,0,2,0,2,2,7,0,0,0
"COG1333",4,0,0,12,28,15,3,8,6,1,0,1,14,1,1,12,7,5,21,4
"COG1335",9,16,46,16,28,13,18,8,10,19,25,22,25,2,13,8,20,20,17,15
"COG1336",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1337",4,1,2,3,1,0,1,4,0,0,2,1,0,0,1,0,2,0,0,0
"COG1338",8,3,2,2,8,2,10,2,3,5,12,6,1,0,14,5,5,2,3,0
"COG1342",12,6,7,5,7,10,5,1,7,7,18,8,9,2,4,8,8,0,7,5
"COG1343",4,21,3,5,8,2,12,11,8,9,8,8,8,8,6,5,8,6,7,2
"COG1344",18,16,2,23,19,3,101,14,12,34,45,29,13,3,87,28,42,7,8,9
"COG1345",6,7,1,3,8,2,36,11,3,7,7,2,6,2,20,9,9,4,3,4
"COG1346",32,23,34,39,19,26,40,22,36,26,31,32,33,33,29,29,20,23,16,28
"COG1347",14,3,2,19,12,26,14,22,23,10,6,14,16,12,16,13,10,15,12,17
"COG1348",6,18,2,3,8,8,9,1,4,9,8,9,10,1,0,2,13,5,2,1
"COG1349",33,65,129,46,101,31,35,32,50,42,70,24,41,7,17,37,55,51,39,43
"COG1350",21,7,2,42,24,48,16,17,37,25,13,23,33,59,40,23,26,41,33,32
"COG1351",16,18,3,13,2,12,14,7,20,8,12,30,10,35,24,16,10,2,10,16
"COG1352",6,3,1,2,12,1,15,1,1,6,5,7,7,1,5,7,11,5,3,2
"COG1353",13,1,19,1,1,3,2,4,3,1,12,2,4,0,3,6,12,0,8,1
"COG1354",27,23,33,16,11,18,28,32,16,16,29,26,16,4,11,11,25,4,10,11
"COG1355",3,3,0,0,0,7,0,0,0,0,0,17,0,39,0,0,0,0,0,0
"COG1357",9,4,4,21,39,11,25,43,25,20,13,5,29,6,4,16,16,17,25,14
"COG1358",9,16,21,4,7,2,8,3,7,7,12,13,2,2,9,7,13,3,6,6
"COG1359",5,7,4,6,9,4,1,4,7,9,3,4,5,1,2,8,6,12,9,8
"COG1360",12,7,4,8,28,13,28,9,13,9,8,35,21,51,33,10,19,6,17,16
"COG1361",5,3,6,1,0,4,0,3,2,1,1,2,0,5,4,2,1,0,5,1
"COG1362",97,61,62,52,21,47,75,64,56,66,93,92,43,56,52,41,77,25,23,67
"COG1363",36,28,42,18,33,21,21,12,12,15,31,28,16,9,14,8,14,10,9,9
"COG1364",23,27,25,20,3,2,20,8,9,18,41,47,9,5,13,31,24,1,8,17
"COG1366",14,22,13,5,11,6,11,10,7,12,15,16,9,0,6,14,7,4,15,7
"COG1368",124,192,148,94,63,134,104,133,115,91,168,200,120,169,144,110,124,74,85,73
"COG1372",2,0,0,5,0,0,1,0,5,0,1,2,2,0,0,26,4,0,0,0
"COG1373",348,172,78,247,204,242,287,242,207,165,223,792,291,1155,722,323,376,209,225,121
"COG1376",32,93,98,22,15,22,35,29,20,43,54,36,16,6,33,26,32,15,29,22
"COG1377",8,11,2,6,13,2,14,3,2,7,15,2,3,2,19,5,11,5,3,7
"COG1378",0,6,10,0,1,3,5,2,2,4,6,2,2,1,0,6,6,0,1,0
"COG1379",2,2,21,6,4,0,2,20,2,2,3,1,6,0,1,2,4,7,2,6
"COG1380",18,15,17,14,20,16,11,8,14,11,17,15,22,24,15,21,18,19,24,12
"COG1381",18,37,45,10,11,14,26,21,15,23,25,24,19,0,18,17,21,2,8,4
"COG1384",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1385",22,34,40,28,29,29,39,30,20,23,40,33,28,23,29,26,30,17,30,22
"COG1386",22,32,22,14,9,10,12,21,10,16,30,20,12,4,14,11,21,3,12,8
"COG1387",57,63,53,57,50,41,51,31,52,58,45,34,23,12,27,35,42,39,48,47
"COG1388",40,69,52,30,14,25,53,74,30,46,58,41,36,5,23,43,41,19,28,27
"COG1390",0,5,2,1,2,0,1,1,1,1,0,3,1,0,2,0,3,5,1,1
"COG1391",3,16,11,1,4,1,2,5,5,5,2,0,5,1,20,1,0,2,1,2
"COG1392",6,2,7,4,21,5,6,11,13,5,5,6,15,1,2,13,10,12,13,12
"COG1393",15,29,54,7,23,4,17,7,9,10,24,13,8,2,12,16,14,4,18,10
"COG1394",10,20,19,15,11,17,16,31,17,9,28,21,15,0,5,17,16,20,19,10
"COG1396",131,145,158,68,42,72,99,128,105,75,127,89,79,63,63,99,119,57,91,79
"COG1397",38,16,23,21,11,31,23,42,12,22,9,27,14,39,14,19,28,10,19,6
"COG1399",16,28,33,8,1,12,12,9,10,15,20,18,13,5,12,9,12,6,9,10
"COG1401",49,23,36,9,12,41,62,14,17,36,32,40,26,35,170,18,32,33,21,23
"COG1402",7,11,9,12,15,14,5,15,12,3,11,10,15,1,3,9,9,18,14,7
"COG1403",3,5,21,3,3,3,11,5,14,9,8,18,3,0,9,10,18,1,9,2
"COG1404",120,132,131,106,90,131,141,94,143,165,119,117,130,223,123,111,116,127,92,137
"COG1406",2,4,0,0,0,0,3,4,1,0,2,2,1,0,2,1,0,0,0,3
"COG1408",76,45,43,75,59,82,69,59,63,77,53,92,60,81,75,65,68,98,72,45
"COG1409",151,34,37,119,79,78,91,78,109,117,45,48,71,31,50,84,59,60,72,53
"COG1410",92,77,48,121,68,130,109,72,114,130,107,100,91,116,94,110,114,110,84,113
"COG1413",2,0,0,4,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG1414",18,32,18,12,42,25,13,13,22,18,10,5,28,6,14,20,17,25,13,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",110,92,96,86,62,108,117,111,70,95,103,130,85,99,72,74,108,67,84,94
"COG1419",8,2,1,4,0,0,14,3,0,6,13,6,3,2,23,6,14,1,1,7
"COG1420",38,57,43,23,13,21,25,60,20,28,44,34,21,1,13,18,23,13,13,20
"COG1424",3,14,2,2,2,4,1,1,2,1,1,0,3,0,1,1,3,1,1,0
"COG1426",5,8,17,1,6,1,2,0,1,0,4,0,2,0,17,1,6,2,2,1
"COG1427",2,0,0,3,0,6,5,2,1,0,2,2,1,0,0,2,13,0,1,0
"COG1428",10,20,16,2,0,10,6,1,3,0,0,45,14,51,40,1,9,1,4,0
"COG1429",54,2,11,87,96,60,39,27,61,62,22,26,67,100,58,41,59,56,51,43
"COG1430",1,0,0,1,0,1,1,1,1,0,1,8,0,0,2,0,1,0,0,2
"COG1431",0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1432",15,22,7,17,5,8,10,13,9,20,14,19,13,0,9,7,11,5,8,5
"COG1433",6,8,5,2,10,8,1,3,2,5,15,2,3,0,2,5,4,0,4,5
"COG1434",19,28,22,12,15,9,13,7,11,10,20,13,14,5,7,12,16,10,14,8
"COG1435",14,19,11,20,20,18,16,19,29,20,19,12,22,15,19,26,15,19,24,25
"COG1436",5,7,4,2,2,0,4,0,3,1,1,7,1,1,0,2,1,2,0,0
"COG1437",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1438",26,15,39,29,19,30,30,18,17,26,19,39,19,25,25,17,22,19,21,18
"COG1440",2,9,11,5,13,0,1,3,6,1,8,2,3,1,5,5,4,3,10,1
"COG1441",0,0,4,1,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,1
"COG1442",37,82,140,23,41,48,46,23,21,62,38,18,47,99,40,33,83,36,28,22
"COG1443",7,2,2,13,12,11,2,3,8,4,1,4,14,31,9,9,5,6,11,5
"COG1444",1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,1,0,4,1,1
"COG1445",34,72,58,24,31,11,30,14,19,39,58,36,20,11,45,31,30,13,35,34
"COG1446",8,11,2,9,16,6,4,2,9,5,4,3,11,0,0,2,6,13,7,15
"COG1447",3,4,12,4,15,2,2,3,4,1,9,4,4,2,5,5,0,2,3,0
"COG1448",8,2,13,1,11,4,2,5,4,2,6,1,13,4,24,5,8,10,10,5
"COG1449",20,0,0,14,14,39,26,13,29,27,8,26,34,37,43,22,20,20,28,21
"COG1450",5,1,1,3,16,1,0,1,1,2,0,1,4,2,0,0,1,5,5,1
"COG1451",22,37,18,30,17,24,15,37,34,36,28,21,34,5,33,32,39,11,19,28
"COG1452",6,3,8,2,6,3,3,3,2,6,0,1,2,2,27,1,1,6,8,3
"COG1453",23,25,8,22,21,33,27,40,34,22,36,16,53,5,17,46,35,31,51,37
"COG1454",153,217,216,119,84,114,131,156,110,142,158,103,96,52,93,106,147,84,106,162
"COG1455",13,78,80,9,55,11,14,11,20,20,51,14,17,7,11,18,19,10,34,4
"COG1456",4,13,9,0,0,3,1,2,1,4,10,1,1,0,1,2,0,0,0,0
"COG1457",11,31,37,5,10,7,6,10,9,11,27,5,6,3,8,2,21,14,8,6
"COG1459",30,23,39,16,22,12,27,36,19,12,32,36,8,5,13,21,30,17,21,12
"COG1461",53,46,74,21,24,22,32,17,26,33,42,31,21,11,17,28,40,7,25,33
"COG1462",0,0,0,0,7,1,0,0,0,0,2,0,0,1,5,0,1,0,3,1
"COG1463",11,0,6,1,1,3,0,3,4,6,3,2,11,1,17,3,5,3,7,7
"COG1464",34,52,71,14,10,20,14,16,11,26,26,18,12,4,53,18,18,21,27,13
"COG1465",0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG1466",42,46,61,49,30,44,45,71,38,32,53,40,49,36,40,42,55,43,32,32
"COG1468",8,34,5,5,9,6,12,14,12,12,7,9,6,5,5,5,14,4,6,7
"COG1469",1,0,1,0,6,1,0,1,4,0,2,0,3,0,1,1,4,0,1,2
"COG1470",2,1,0,6,9,4,1,6,7,5,2,1,12,0,0,10,4,10,8,0
"COG1472",414,475,284,560,615,642,379,412,622,410,473,407,521,540,355,585,378,442,623,380
"COG1473",65,93,127,44,155,55,39,57,48,48,55,32,64,10,49,38,60,52,49,70
"COG1475",199,190,122,127,94,120,154,131,174,173,188,135,166,91,120,111,179,108,149,166
"COG1476",11,26,24,6,7,2,11,5,6,7,26,8,16,4,9,14,18,0,9,6
"COG1477",75,47,51,45,63,48,56,36,40,51,47,54,60,47,53,49,61,38,50,50
"COG1479",96,88,51,29,25,63,139,84,71,82,89,130,71,81,114,83,95,63,60,81
"COG1480",41,5,1,59,59,46,50,35,38,37,27,61,41,103,55,44,30,50,59,71
"COG1481",31,40,44,19,8,15,23,43,12,18,42,32,24,6,10,13,19,7,7,16
"COG1482",54,46,57,55,46,73,63,49,65,35,42,41,68,54,61,44,41,58,70,26
"COG1483",3,0,0,0,0,1,0,16,4,2,11,4,3,2,4,1,3,0,2,0
"COG1484",103,104,84,85,60,88,98,119,69,102,118,149,106,25,70,97,84,112,83,177
"COG1485",0,3,4,0,4,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1486",12,30,49,11,34,15,9,8,6,19,16,14,18,5,19,23,14,14,16,8
"COG1487",1,0,0,5,0,5,3,6,8,4,5,2,5,14,0,12,1,9,7,0
"COG1488",32,72,121,42,34,30,57,50,41,49,66,46,42,6,186,49,43,29,34,41
"COG1489",4,8,4,4,7,7,8,6,12,10,7,5,5,0,3,7,9,6,6,10
"COG1490",26,19,21,35,19,21,28,35,18,22,14,18,20,18,24,22,25,16,5,24
"COG1492",40,30,23,55,40,37,45,26,46,51,43,23,31,6,13,37,34,48,22,54
"COG1493",34,31,35,25,13,12,35,8,14,19,40,25,19,5,16,14,22,2,8,30
"COG1494",6,6,4,2,13,3,2,0,2,1,2,3,3,0,14,2,2,5,3,6
"COG1495",2,3,1,1,1,5,2,0,2,3,1,0,1,1,9,2,0,1,5,2
"COG1496",27,34,30,13,25,32,29,52,31,31,30,37,29,48,42,24,31,26,21,22
"COG1501",167,211,155,265,253,241,169,200,221,202,169,191,188,195,158,224,163,236,299,201
"COG1502",136,119,137,148,96,95,125,106,108,105,156,134,138,126,150,137,159,89,91,136
"COG1505",5,1,0,9,31,5,16,17,8,2,4,3,3,3,7,11,7,7,10,1
"COG1506",205,42,6,290,229,272,139,152,259,218,86,200,230,344,258,224,208,286,269,237
"COG1507",0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",26,8,10,63,42,54,26,31,52,45,29,36,55,99,91,39,47,66,47,48
"COG1509",22,5,3,25,39,24,6,27,38,22,13,10,30,4,3,26,21,34,34,21
"COG1511",58,218,154,51,14,30,90,62,44,67,110,85,28,13,45,56,46,19,22,32
"COG1512",20,26,11,43,14,33,32,28,33,28,32,30,23,22,26,23,22,27,18,48
"COG1513",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,1,0,1,0,1,0,5,3,0,0,0,0,0,5,1
"COG1515",0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1
"COG1516",4,0,0,5,6,1,14,2,3,1,2,6,2,0,11,4,4,4,1,0
"COG1518",35,56,39,38,44,24,42,50,31,15,34,56,20,39,53,33,40,24,32,23
"COG1519",35,6,7,41,27,27,27,30,41,28,17,22,48,45,49,36,23,45,45,45
"COG1520",53,2,8,68,86,62,25,26,50,27,30,10,38,34,21,56,30,74,87,52
"COG1521",34,33,15,35,21,30,44,22,30,53,43,30,28,6,18,42,40,29,27,45
"COG1522",47,29,21,41,50,42,58,38,56,56,40,74,47,74,80,40,49,61,58,42
"COG1523",52,171,118,69,62,74,90,34,57,107,67,41,45,72,60,53,39,60,35,50
"COG1524",67,13,4,83,57,67,59,55,78,56,29,75,65,89,58,57,69,105,88,54
"COG1525",3,2,0,2,3,0,1,3,2,1,0,0,2,0,0,1,1,0,5,2
"COG1526",2,7,12,3,4,3,2,2,3,4,8,0,4,1,1,2,1,2,1,5
"COG1527",7,33,35,12,10,5,8,14,9,4,14,10,6,1,4,8,4,10,10,7
"COG1528",32,10,3,38,27,24,36,21,32,31,16,19,35,14,11,39,24,24,20,36
"COG1529",54,97,102,34,93,41,36,34,50,62,52,33,57,7,15,37,25,54,42,61
"COG1530",41,31,36,42,30,45,56,36,54,50,35,56,61,64,59,34,50,48,65,39
"COG1533",35,41,35,73,52,44,62,59,34,42,57,54,57,51,69,69,62,63,67,66
"COG1534",15,11,17,7,6,6,5,6,10,12,18,5,3,2,12,8,11,3,8,5
"COG1535",1,1,1,1,3,1,0,0,0,2,0,0,2,0,0,0,0,2,4,0
"COG1536",4,7,3,7,9,0,22,3,2,4,7,6,2,1,21,2,6,5,5,2
"COG1538",275,31,31,405,306,351,259,225,405,354,138,201,318,286,204,303,240,534,422,363
"COG1539",14,14,22,18,14,22,21,19,24,12,17,22,22,21,36,27,16,16,18,22
"COG1540",8,5,14,2,4,1,2,2,3,3,4,6,8,0,2,0,1,4,0,2
"COG1541",30,5,23,48,75,45,37,21,52,47,28,37,65,26,58,70,36,79,80,54
"COG1543",0,0,0,0,0,0,1,13,2,0,4,6,0,1,0,1,3,0,0,0
"COG1544",15,24,41,8,14,8,20,39,11,8,22,31,16,3,25,18,27,11,14,8
"COG1545",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",34,22,44,25,27,39,20,28,26,20,26,19,22,24,24,27,32,28,23,19
"COG1550",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG1551",1,3,0,0,3,0,7,1,1,2,5,1,1,0,2,3,2,0,1,2
"COG1553",0,2,4,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,2,2
"COG1554",16,24,20,37,20,27,19,20,36,11,24,13,18,1,6,26,15,36,23,8
"COG1555",17,21,32,21,29,28,35,40,25,23,12,29,9,28,34,7,26,18,15,14
"COG1556",2,2,5,7,6,2,13,3,8,2,7,0,4,1,3,9,7,8,7,9
"COG1558",2,3,0,2,4,1,12,2,0,3,5,2,5,1,9,6,6,1,0,3
"COG1559",41,29,45,21,20,49,31,29,35,43,19,52,46,56,53,30,32,36,27,28
"COG1560",31,6,13,20,27,39,29,24,26,14,15,23,27,35,31,28,27,21,36,23
"COG1561",50,27,26,29,30,48,50,48,43,39,40,40,49,44,52,44,66,27,32,39
"COG1562",4,0,0,0,0,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG1564",22,15,34,10,17,15,25,17,19,23,13,13,17,0,6,12,10,15,12,24
"COG1565",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",18,3,19,35,80,59,32,17,37,23,16,36,19,67,36,19,21,42,40,19
"COG1567",6,1,7,0,0,0,1,5,0,0,8,1,1,1,5,0,2,0,0,0
"COG1568",2,0,0,0,13,0,3,6,5,1,0,0,0,0,0,2,1,0,0,0
"COG1569",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG1570",51,50,54,61,53,55,53,68,45,50,64,63,53,43,61,56,60,57,58,46
"COG1573",24,18,21,22,16,17,15,23,20,24,18,20,16,4,10,15,10,15,14,25
"COG1574",17,53,15,14,60,16,7,18,27,22,21,11,24,0,5,9,21,3,21,16
"COG1575",14,18,19,18,18,29,32,20,35,23,12,24,20,37,29,17,19,25,31,17
"COG1576",17,36,33,16,26,22,39,24,19,22,31,28,15,37,29,19,27,20,22,21
"COG1577",0,4,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",1,9,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1579",12,0,0,16,16,22,11,15,20,13,6,16,13,35,28,12,14,20,8,13
"COG1580",0,0,0,0,1,1,0,0,0,0,0,0,1,0,16,0,0,1,0,1
"COG1582",1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,2,0,1,1
"COG1583",0,1,1,1,0,2,1,1,2,0,3,2,2,0,0,0,9,0,2,0
"COG1584",1,0,2,1,5,1,2,0,2,0,1,0,3,2,0,0,3,1,2,0
"COG1585",9,21,16,7,3,5,15,16,12,11,13,8,7,10,9,6,9,5,10,5
"COG1586",2,1,11,1,13,3,2,6,2,2,5,0,12,2,3,2,3,3,4,3
"COG1587",15,14,31,5,10,12,10,8,5,11,20,10,12,3,9,6,14,8,16,22
"COG1589",6,14,29,2,3,7,4,25,3,5,11,7,7,2,10,3,7,1,8,2
"COG1592",55,54,33,62,59,44,61,61,55,55,70,71,67,64,60,66,70,58,64,72
"COG1593",54,66,38,50,141,31,41,48,66,63,50,35,51,10,20,46,40,62,48,135
"COG1595",331,171,96,350,548,312,265,336,355,313,266,321,380,398,252,455,331,505,507,327
"COG1596",36,8,5,71,74,86,73,49,89,73,21,74,66,128,82,78,54,98,91,69
"COG1597",74,89,87,55,55,69,74,64,71,80,67,74,74,79,88,47,60,72,50,51
"COG1598",9,3,14,3,6,3,10,7,2,5,9,9,3,2,6,7,10,5,1,14
"COG1600",7,3,17,4,8,22,8,7,5,0,7,4,12,2,7,8,4,11,18,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,14,11,17,7,29,13,16,6,18,25,18,28,7,25,16,5,5,17,27
"COG1606",14,6,8,5,4,1,4,4,4,2,13,4,6,0,2,0,9,9,3,4
"COG1607",6,5,11,2,4,2,3,2,4,2,3,10,4,0,5,1,5,3,1,8
"COG1609",193,586,464,167,330,213,270,170,226,290,327,234,183,222,205,247,215,168,250,176
"COG1610",19,14,18,26,12,15,24,30,21,15,23,18,16,0,7,17,28,26,23,27
"COG1611",26,10,25,39,37,30,28,29,37,19,26,35,16,14,36,38,37,32,36,48
"COG1613",5,8,18,3,0,0,11,7,4,7,13,4,6,3,3,4,9,7,8,5
"COG1614",9,9,13,3,0,3,1,6,3,1,9,4,3,0,4,3,1,0,4,2
"COG1615",0,30,3,0,1,6,2,28,0,1,13,4,0,0,1,2,7,0,0,0
"COG1618",3,2,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1
"COG1619",14,20,26,17,35,25,27,51,29,31,23,18,14,5,11,21,23,18,23,11
"COG1620",12,21,12,12,33,14,4,8,14,7,14,11,20,41,21,20,14,19,18,7
"COG1621",54,169,184,84,103,60,62,55,74,68,92,66,51,145,85,94,63,81,74,63
"COG1622",1,2,1,0,5,1,2,0,0,0,0,0,0,1,2,0,0,2,2,0
"COG1623",0,4,1,0,4,1,2,9,1,2,5,5,0,0,2,0,1,0,7,0
"COG1624",28,19,30,25,11,28,31,22,23,17,43,55,32,36,43,37,53,32,22,30
"COG1625",23,31,12,13,10,15,13,8,17,17,27,20,4,6,10,9,15,4,12,23
"COG1626",11,8,11,27,15,32,30,31,33,32,15,12,28,5,6,31,19,53,34,14
