"","DLF005","NLM031","DLM023","DOM019","NOM008","NLF007","NOM022","NOM004","NLM002","NLM025","NOM013","NOF007"
"COG3185",0,0,0,0,0,0,1,2,3,2,0,0
"COG3187",80,77,43,71,92,68,90,96,45,13,68,80
"COG3188",0,10,41,0,48,0,27,123,101,46,0,11
"COG3189",9,30,15,24,39,26,15,37,3,8,35,13
"COG3190",0,0,0,0,0,0,1,3,0,1,0,0
"COG3191",44,38,95,12,14,56,29,26,10,28,33,24
"COG3192",8,6,8,1,3,1,11,46,8,3,10,11
"COG3193",7,6,19,4,5,5,15,19,15,2,7,9
"COG3194",0,0,0,0,0,0,1,4,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",12,10,46,9,17,6,11,11,2,1,7,3
"COG3199",3,4,0,1,5,1,2,9,0,0,1,1
"COG3201",55,82,40,93,136,90,63,107,110,57,354,85
"COG3203",25,4,45,24,66,0,5,93,73,196,46,109
"COG3204",0,0,0,0,1,0,1,3,1,0,0,0
"COG3206",78,108,95,268,390,161,412,166,483,213,157,171
"COG3208",0,2,6,2,2,16,1,3,11,1,3,30
"COG3209",359,294,186,938,489,420,129,218,1219,281,134,1262
"COG3210",18,33,26,7,27,21,24,110,152,124,5,31
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",10,5,8,14,2,11,10,4,1,5,15,2
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,4,0,2,9,8,4,0,0
"COG3216",0,0,0,2,0,3,0,0,0,1,0,0
"COG3217",0,0,6,0,7,0,1,6,14,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,2,0,0,1
"COG3221",21,56,21,29,16,37,12,8,11,14,32,16
"COG3222",5,3,1,0,3,1,4,2,0,0,5,0
"COG3223",0,0,0,0,1,0,0,4,5,0,0,0
"COG3224",0,0,0,0,0,0,1,1,2,1,0,0
"COG3225",200,149,209,171,74,184,29,87,10,27,92,105
"COG3226",0,0,3,0,2,0,2,3,6,2,0,0
"COG3227",0,0,3,0,0,30,1,0,0,0,2,7
"COG3228",0,0,0,0,0,0,3,2,3,1,0,0
"COG3231",6,7,4,1,4,0,0,8,5,2,7,3
"COG3232",0,0,1,0,0,0,0,0,0,3,0,0
"COG3234",0,0,1,0,2,0,0,8,5,0,0,0
"COG3236",22,15,6,10,11,27,18,10,1,26,28,29
"COG3237",0,0,3,0,0,0,5,1,2,2,0,1
"COG3238",26,31,20,10,8,27,9,22,13,17,27,27
"COG3239",0,0,0,0,0,0,0,1,0,1,0,0
"COG3242",0,0,1,0,1,0,1,2,1,0,0,1
"COG3246",30,16,55,23,26,12,14,35,8,5,33,8
"COG3247",1,4,4,6,5,2,1,7,7,6,2,0
"COG3248",1,0,0,0,0,0,2,14,4,1,0,0
"COG3250",3575,4775,4287,6015,6470,3712,5548,6769,3447,3502,3213,4051
"COG3251",0,0,0,0,0,0,0,2,1,0,0,0
"COG3252",0,0,1,0,1,2,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",32,35,22,29,39,16,38,88,21,10,40,31
"COG3256",0,0,0,0,0,2,2,1,1,0,0,0
"COG3257",1,3,3,0,2,0,2,8,2,0,2,2
"COG3259",0,1,1,0,0,1,0,1,0,0,1,0
"COG3260",3,4,15,7,6,2,9,8,12,2,15,4
"COG3261",5,6,12,9,10,4,9,16,16,3,30,6
"COG3262",1,4,6,1,7,0,8,9,9,3,1,1
"COG3263",92,97,66,117,110,108,112,199,59,143,153,141
"COG3264",3,2,27,10,21,12,11,41,45,190,9,14
"COG3265",1,0,0,1,3,0,1,6,7,2,0,1
"COG3266",0,0,2,0,4,0,0,8,6,5,0,0
"COG3267",5,9,10,0,3,2,15,15,2,82,11,6
"COG3268",0,0,0,0,0,0,0,0,0,0,6,1
"COG3270",34,62,117,39,7,53,17,20,12,27,20,54
"COG3271",1,0,0,0,2,0,0,0,0,1,5,0
"COG3272",0,0,2,0,2,0,0,9,6,1,0,1
"COG3274",169,180,112,200,259,166,346,465,33,77,197,146
"COG3275",350,374,260,415,494,283,369,653,636,399,308,495
"COG3276",7,19,12,20,16,4,23,28,10,7,6,7
"COG3279",1274,928,778,752,727,1365,597,759,660,693,930,1024
"COG3283",15,0,1,0,4,0,1,5,7,3,27,1
"COG3284",21,12,28,7,16,3,18,11,14,9,45,3
"COG3287",7,23,0,15,5,16,21,14,0,13,33,21
"COG3288",0,1,9,0,2,2,3,7,14,81,0,0
"COG3290",48,16,30,28,47,31,24,51,37,36,77,16
"COG3291",11,17,17,272,29,39,15,53,947,19,83,82
"COG3292",2516,4849,2586,4658,5133,2759,4293,8303,2117,3944,2775,4034
"COG3293",288,158,101,200,41,64,130,2,150,32,109,6
"COG3294",23,0,13,3,0,17,2,7,1,1,9,4
"COG3296",0,0,0,8,0,1,1,0,0,0,2,0
"COG3297",0,0,1,0,1,0,0,3,4,2,0,0
"COG3299",37,43,70,130,28,102,29,16,25,27,33,20
"COG3301",6,1,16,9,10,1,1,26,16,4,12,20
"COG3302",0,1,4,0,6,0,2,11,6,0,3,0
"COG3303",60,57,32,90,113,39,25,153,50,16,31,59
"COG3304",30,47,22,35,38,23,59,72,47,23,44,56
"COG3306",0,5,4,1,42,1,0,21,11,1,2,1
"COG3307",13,15,29,25,7,21,11,18,14,22,56,9
"COG3309",1,0,1,37,1,0,59,0,0,0,0,0
"COG3311",1,1,0,0,1,0,1,5,7,0,0,0
"COG3312",0,0,1,0,1,0,2,6,2,0,0,0
"COG3313",0,1,2,0,1,0,1,1,1,4,0,0
"COG3314",152,111,135,83,44,78,38,37,24,74,105,86
"COG3315",80,63,80,55,42,108,47,18,1,83,37,43
"COG3316",3,8,6,0,26,3,11,3,16,5,0,2
"COG3317",2,0,4,0,2,0,1,9,15,60,1,5
"COG3318",3,0,0,0,0,0,0,11,4,3,0,6
"COG3319",1,1,19,0,13,0,0,40,62,4,0,0
"COG3320",40,22,41,28,4,20,12,18,13,3,18,20
"COG3321",12,0,30,2,7,5,0,41,37,1,0,70
"COG3323",67,74,45,99,89,44,47,86,23,17,48,89
"COG3324",4,4,8,13,10,19,3,33,2,0,10,8
"COG3325",25,159,55,156,208,75,61,76,8,16,64,95
"COG3326",35,28,11,29,20,40,31,7,93,28,28,31
"COG3327",0,0,0,0,0,0,2,2,4,1,0,0
"COG3328",294,435,224,193,269,263,232,264,94,1088,520,324
"COG3330",18,0,0,0,0,0,0,0,0,2,4,0
"COG3331",52,49,43,92,17,42,20,14,11,21,56,43
"COG3333",61,60,206,76,121,72,44,126,46,27,69,70
"COG3335",133,21,125,33,27,68,76,63,13,33,37,96
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",7,9,15,2,3,5,4,3,0,1,11,9
"COG3340",170,124,90,114,43,105,38,59,214,163,169,243
"COG3341",106,114,75,121,113,159,133,110,167,96,81,180
"COG3343",0,0,0,0,0,0,0,1,3,0,0,0
"COG3344",2020,959,2117,1079,1605,1235,1617,642,1038,1016,1725,2335
"COG3345",551,520,412,546,452,562,523,455,133,527,468,343
"COG3347",1,1,8,4,2,2,2,0,3,1,6,3
"COG3350",0,0,4,0,0,0,0,0,2,0,0,0
"COG3359",42,45,14,31,4,83,26,17,10,32,69,58
"COG3366",2,1,3,1,2,1,0,1,0,1,4,0
"COG3369",2,11,4,30,1,6,1,3,1,2,20,2
"COG3376",0,0,0,0,0,0,0,0,0,4,0,0
"COG3378",316,199,589,178,238,291,91,36,42,83,123,238
"COG3379",0,1,0,1,0,1,0,0,0,0,1,0
"COG3381",1,0,5,4,8,0,0,10,9,4,2,0
"COG3382",45,60,27,56,76,40,43,50,140,100,41,41
"COG3383",24,15,67,13,42,60,17,37,28,3,63,19
"COG3384",1,0,2,0,2,0,0,8,9,5,2,1
"COG3385",760,744,362,322,235,895,2589,151,1234,2104,925,174
"COG3386",15,26,35,28,46,53,48,60,2,13,23,48
"COG3387",78,99,29,74,96,22,24,72,3,3,37,26
"COG3391",71,41,37,131,173,98,68,128,220,62,35,52
"COG3392",19,11,8,16,3,16,11,0,2,43,95,33
"COG3393",2,34,7,4,2,4,1,0,0,7,6,1
"COG3394",12,41,283,34,23,47,15,23,5,16,10,27
"COG3395",74,50,79,22,56,27,22,66,12,75,34,52
"COG3396",0,0,0,0,2,0,2,2,4,5,0,0
"COG3397",2,5,5,3,0,10,0,0,0,0,0,0
"COG3401",167,19,25,143,2,141,13,0,1,16,40,7
"COG3402",13,7,11,4,22,3,20,3,2,2,1,48
"COG3404",43,132,128,100,157,108,110,106,68,65,111,124
"COG3405",72,95,45,65,47,80,155,20,8,312,77,113
"COG3407",2,0,0,0,0,0,0,0,1,0,0,0
"COG3408",332,268,172,347,346,269,426,307,466,338,231,351
"COG3409",104,102,174,41,48,119,64,28,18,68,80,67
"COG3410",39,50,22,17,6,11,26,47,10,3,83,35
"COG3411",6,6,11,8,14,8,3,21,5,7,29,10
"COG3412",6,2,5,3,8,1,9,20,8,14,1,1
"COG3414",13,3,5,0,1,2,8,15,22,2,24,9
"COG3415",0,0,0,0,0,0,0,4,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,2,0,2,2,4,4,4,3,1,0
"COG3418",0,0,1,0,1,0,0,2,0,1,0,0
"COG3420",2,0,2,0,7,0,0,4,0,2,6,12
"COG3421",11,5,3,0,1,13,0,0,1,7,22,0
"COG3422",0,2,0,0,1,1,4,6,3,0,0,1
"COG3423",1,0,0,0,1,0,1,4,0,2,0,0
"COG3425",1,0,0,0,0,0,0,0,3,0,1,0
"COG3426",125,133,98,121,132,170,120,162,91,54,130,120
"COG3428",30,12,16,18,12,13,9,0,0,2,6,45
"COG3429",1,0,0,0,0,0,0,0,0,0,0,1
"COG3433",1,2,9,0,7,1,1,22,28,0,2,1
"COG3434",11,16,10,22,3,15,8,0,0,4,12,20
"COG3436",794,703,767,671,1116,510,1521,1946,7087,1728,688,1372
"COG3437",311,323,491,427,290,457,660,375,128,423,348,259
"COG3439",1,4,12,4,26,12,8,45,4,3,8,15
"COG3440",25,8,1,7,6,2,20,12,170,86,0,2
"COG3442",66,22,24,13,4,30,4,4,11,27,43,8
"COG3443",11,4,4,7,18,13,7,8,8,6,2,31
"COG3444",59,27,106,10,38,19,35,62,57,18,51,38
"COG3445",0,0,1,0,3,0,1,7,4,4,0,1
"COG3447",0,2,4,0,8,0,1,7,5,0,0,1
"COG3448",8,2,0,0,1,0,0,0,1,1,12,1
"COG3449",14,107,57,144,206,33,31,157,13,7,17,110
"COG3450",0,0,0,0,1,0,1,0,1,0,0,4
"COG3451",1543,1182,1715,1515,1723,1609,715,602,794,1096,1669,950
"COG3452",76,104,34,18,13,104,18,9,10,43,100,34
"COG3454",0,0,16,2,7,10,0,7,13,3,7,2
"COG3455",0,0,4,0,2,0,0,7,5,2,0,0
"COG3456",0,0,3,0,5,0,0,8,5,1,0,0
"COG3457",14,22,13,12,4,7,2,11,7,9,9,0
"COG3458",74,77,91,112,214,67,81,246,246,142,146,176
"COG3459",539,361,303,304,126,567,254,50,420,394,415,382
"COG3460",0,0,0,0,0,0,0,1,0,1,0,0
"COG3463",39,2,18,37,5,26,0,7,4,17,9,24
"COG3464",380,559,339,458,899,753,901,1361,71,746,946,466
"COG3467",115,114,84,153,135,107,87,91,132,92,356,117
"COG3468",29,73,343,101,183,76,8,255,317,23,311,105
"COG3469",3,3,0,0,2,14,0,0,0,0,0,7
"COG3470",0,0,0,0,0,0,0,0,6,0,0,0
"COG3471",0,0,5,1,0,0,0,0,0,0,0,0
"COG3472",38,11,16,32,10,22,10,0,0,9,49,14
"COG3473",0,17,0,0,0,0,1,0,0,0,3,0
"COG3475",220,354,137,196,126,257,469,305,263,211,279,396
"COG3476",32,16,22,29,22,33,25,47,4,7,48,38
"COG3477",1,1,0,0,2,0,0,5,2,0,0,0
"COG3478",1,1,2,0,0,0,2,0,1,0,1,0
"COG3479",0,0,0,0,0,0,1,0,1,3,0,0
"COG3480",7,0,0,2,0,0,2,0,3,4,10,0
"COG3481",213,142,167,97,58,234,73,51,34,147,127,139
"COG3484",0,0,0,0,0,0,1,0,4,3,0,0
"COG3485",0,0,0,0,0,0,0,3,3,1,0,0
"COG3486",0,1,0,0,0,0,0,2,1,0,0,0
"COG3487",33,82,59,95,110,54,40,57,33,9,31,113
"COG3488",78,116,48,134,98,109,92,64,562,145,74,110
"COG3491",0,0,0,0,0,0,1,0,4,3,0,0
"COG3493",8,3,8,27,27,17,11,43,24,4,6,6
"COG3494",11,5,12,12,4,3,8,14,14,6,33,2
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",16,83,111,74,24,30,17,51,26,21,20,72
"COG3498",8,10,44,4,6,10,0,8,4,4,3,8
"COG3499",0,0,0,0,0,0,1,5,3,1,0,0
"COG3500",20,67,114,99,22,42,16,80,17,24,18,56
"COG3501",44,108,14,29,184,20,7,64,32,11,10,355
"COG3503",15,23,47,20,11,32,1,1,3,24,30,9
"COG3504",1,16,6,1,3,0,2,4,0,54,25,0
"COG3505",771,626,1107,755,950,746,757,384,783,970,1628,862
"COG3506",69,11,15,30,80,33,28,46,10,9,72,25
"COG3507",965,945,760,1146,1356,855,1757,1620,927,733,713,1509
"COG3509",11,5,5,10,1,7,26,0,0,28,23,0
"COG3512",43,36,16,23,21,34,44,22,8,77,28,28
"COG3513",328,195,135,342,139,156,229,188,94,512,165,209
"COG3514",0,0,0,0,0,0,0,2,4,0,0,0
"COG3515",1,2,3,0,8,2,0,13,17,0,1,1
"COG3516",0,2,2,0,1,1,2,3,2,2,1,0
"COG3517",1,1,7,1,6,0,1,11,15,3,1,1
"COG3518",0,0,1,0,0,0,0,0,3,0,0,0
"COG3519",0,0,8,0,7,0,1,7,8,0,1,0
"COG3520",0,1,2,0,1,2,2,7,8,2,0,0
"COG3521",0,0,0,0,2,0,1,6,2,2,0,0
"COG3522",0,0,6,0,7,0,3,8,4,3,0,0
"COG3523",1,1,5,0,8,0,1,10,11,4,0,1
"COG3524",0,1,7,0,1,0,1,7,5,0,1,2
"COG3525",1068,1382,944,1228,1943,776,2128,2252,460,992,1074,1707
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,2,0,0,1,1,7,1,0,0
"COG3528",0,1,0,7,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,1,4,0,0,0
"COG3530",0,0,1,1,1,0,0,0,1,1,0,0
"COG3533",671,704,620,808,1128,562,712,1710,263,710,661,847
"COG3534",422,484,353,531,450,398,889,542,131,681,420,421
"COG3535",2,22,5,22,3,3,0,0,6,8,9,0
"COG3536",1,0,1,5,0,0,0,1,0,0,0,3
"COG3537",1375,1576,1359,2355,2068,911,1581,3622,1649,1041,967,1505
"COG3538",77,133,118,256,282,67,302,193,272,151,47,263
"COG3539",4,2,20,0,20,0,16,94,53,25,0,3
"COG3541",24,15,4,8,6,22,14,57,5,16,7,6
"COG3542",3,0,5,5,1,10,0,0,0,0,0,1
"COG3543",19,19,6,17,18,20,18,0,2,9,10,29
"COG3544",10,0,0,1,10,8,0,1,0,0,10,0
"COG3545",0,0,0,0,0,2,0,0,0,0,0,0
"COG3546",93,75,46,64,92,75,14,36,5,22,55,33
"COG3547",524,766,788,466,660,598,3001,220,1424,843,894,1450
"COG3548",5,1,2,0,0,0,0,5,0,0,2,0
"COG3549",1,1,0,0,0,0,0,7,2,3,1,2
"COG3550",332,353,135,176,316,495,666,271,376,441,400,402
"COG3552",0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,1,4,0,0
"COG3557",13,3,1,0,0,0,0,3,1,2,7,1
"COG3558",0,0,0,0,0,0,2,1,2,1,0,0
"COG3560",21,56,56,46,92,37,49,79,13,6,42,101
"COG3561",121,22,7,4,30,15,20,9,0,134,12,4
"COG3562",0,0,0,0,0,1,0,6,2,0,1,9
"COG3563",0,0,2,1,0,1,0,11,9,1,2,12
"COG3566",7,5,3,3,2,29,0,1,5,2,0,129
"COG3567",6,1,5,5,2,16,0,0,5,0,0,56
"COG3568",152,280,297,440,410,171,215,450,213,105,276,341
"COG3570",5,0,0,0,7,0,1,4,2,3,0,0
"COG3572",3,2,7,1,1,11,2,0,4,4,5,2
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",5,0,5,1,0,0,1,1,3,1,1,3
"COG3579",196,236,211,245,391,120,333,306,383,209,144,290
"COG3580",504,309,374,387,113,411,113,151,80,329,377,334
"COG3581",504,295,256,350,111,351,124,148,88,337,397,288
"COG3583",71,57,108,30,55,55,13,2,9,29,51,35
"COG3584",78,52,152,61,63,82,19,8,16,36,143,52
"COG3585",6,0,4,0,0,1,0,0,0,0,1,8
"COG3586",30,1,3,9,13,4,19,39,2,5,29,10
"COG3587",124,79,71,206,281,198,112,345,444,168,54,161
"COG3588",12,3,1,0,3,0,0,1,0,1,0,3
"COG3589",13,11,5,2,6,3,2,1,2,4,12,1
"COG3590",177,232,161,274,354,213,450,203,775,371,216,245
"COG3591",31,20,26,12,22,25,0,5,7,7,4,25
"COG3592",0,0,1,0,1,1,0,3,4,1,1,1
"COG3593",78,12,32,17,33,71,72,37,295,142,119,54
"COG3594",181,207,103,111,151,168,282,133,239,118,232,207
"COG3595",2,0,2,2,0,5,0,1,4,6,6,0
"COG3596",8,8,4,12,44,20,15,9,21,2,7,7
"COG3597",7,5,0,0,13,11,0,1,0,1,6,1
"COG3598",13,17,54,13,9,15,0,20,0,14,0,13
"COG3599",69,24,62,29,10,41,7,3,5,30,49,27
"COG3600",52,16,9,15,203,20,17,91,8,16,40,4
"COG3601",76,96,90,65,46,85,25,35,18,38,79,74
"COG3602",0,0,1,5,5,3,2,20,0,0,0,1
"COG3603",3,1,2,4,4,2,1,6,4,1,10,6
"COG3604",49,134,147,91,128,90,49,164,69,66,98,99
"COG3605",1,1,4,0,3,8,2,6,8,60,1,0
"COG3608",85,54,49,66,31,80,34,35,23,61,82,64
"COG3609",1,2,2,0,0,1,1,4,1,1,2,0
"COG3610",59,57,100,57,41,76,36,56,11,37,43,37
"COG3611",18,3,4,2,0,4,0,4,3,5,22,0
"COG3613",0,1,1,0,11,4,0,0,1,0,16,6
"COG3615",0,0,1,0,4,0,3,1,2,3,0,0
"COG3616",4,14,10,5,19,8,7,19,10,13,5,12
"COG3617",153,94,113,113,102,128,159,52,96,217,162,183
"COG3618",2,0,6,1,2,0,0,13,5,0,1,1
"COG3619",104,111,129,59,48,126,49,30,13,52,101,77
"COG3621",16,0,0,2,0,0,0,0,0,0,30,0
"COG3622",6,3,9,11,14,14,6,22,4,2,7,15
"COG3623",9,6,11,14,4,2,6,15,18,4,5,4
"COG3624",0,0,1,0,0,0,0,3,4,0,1,0
"COG3625",1,1,11,5,3,2,0,6,7,1,6,3
"COG3626",1,1,17,6,14,4,0,5,8,1,8,1
"COG3627",1,2,17,1,8,3,0,4,17,2,5,3
"COG3628",1,18,0,2,2,5,2,14,2,1,2,1
"COG3629",6,5,1,20,2,3,3,14,0,8,2,0
"COG3630",0,0,0,0,0,0,0,0,1,1,0,0
"COG3633",61,55,195,42,54,49,47,29,23,163,78,65
"COG3634",66,138,111,141,205,93,78,133,34,20,72,152
"COG3635",117,167,112,200,178,107,141,80,136,68,82,97
"COG3636",1,0,1,0,6,0,1,0,0,0,2,0
"COG3637",0,0,3,0,2,3,1,13,11,6,0,0
"COG3638",12,33,25,26,11,14,12,10,12,6,26,15
"COG3639",11,73,33,44,22,36,16,8,15,13,31,32
"COG3640",29,65,50,26,11,36,6,9,13,10,30,21
"COG3641",71,60,131,41,23,69,24,33,5,31,41,48
"COG3643",8,103,60,70,134,29,39,76,2,9,34,100
"COG3645",96,72,66,67,309,152,159,49,196,179,143,114
"COG3646",28,3,48,5,280,41,1,32,105,6,11,48
"COG3647",0,0,0,0,0,0,0,1,1,0,0,0
"COG3649",41,48,115,49,36,55,27,23,37,32,85,52
"COG3650",0,13,0,3,0,5,13,0,0,0,4,14
"COG3653",24,37,29,47,12,16,18,50,10,18,17,9
"COG3654",88,81,8,36,5,61,38,54,63,16,33,23
"COG3655",93,63,60,62,51,65,33,60,12,46,93,74
"COG3657",0,0,0,0,4,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,3,0,0
"COG3660",0,0,0,2,0,4,0,0,0,2,0,0
"COG3661",45,131,80,81,103,83,162,50,22,187,50,132
"COG3662",0,0,0,0,0,0,0,0,2,1,0,0
"COG3663",74,111,88,93,88,113,87,63,86,75,70,68
"COG3664",17,27,25,31,3,34,30,127,2,14,47,25
"COG3665",0,0,1,1,1,16,15,1,2,4,2,15
"COG3666",1190,523,450,1883,951,544,1515,287,473,1289,564,623
"COG3667",0,0,0,0,0,0,0,3,0,0,0,0
"COG3668",1,3,39,3,3,5,3,1,1,2,1,5
"COG3669",881,738,546,965,1206,554,1087,1224,442,553,643,982
"COG3671",1,0,2,1,2,0,0,4,0,0,0,4
"COG3672",0,0,0,2,0,0,1,0,0,0,2,0
"COG3675",17,0,0,0,0,0,0,0,0,0,22,0
"COG3676",13,57,121,42,62,39,30,43,23,4,10,17
"COG3677",6,22,15,67,11,17,24,32,101,23,34,11
"COG3678",0,1,0,0,4,0,3,12,8,6,0,0
"COG3679",0,0,0,0,0,0,0,1,0,1,0,0
"COG3680",35,0,0,10,0,2,204,0,12,3,13,1
"COG3681",170,218,275,185,292,189,300,288,355,191,214,234
"COG3682",117,82,103,54,18,100,76,35,13,47,110,69
"COG3683",0,0,0,0,0,0,1,1,1,0,0,0
"COG3684",1,0,1,0,3,0,0,8,10,0,0,0
"COG3685",0,0,1,0,3,0,3,9,8,3,0,0
"COG3688",240,196,289,110,57,198,64,39,23,78,130,148
"COG3689",33,30,27,20,11,46,9,18,13,24,35,12
"COG3691",0,0,1,0,2,0,2,4,3,3,0,0
"COG3692",0,0,0,0,1,0,0,0,1,0,0,0
"COG3693",196,115,44,98,63,137,176,54,33,132,44,165
"COG3694",12,1,10,2,5,3,1,5,1,3,7,2
"COG3695",12,65,53,59,81,33,43,81,14,9,52,71
"COG3696",306,319,344,490,562,349,514,719,744,218,229,555
"COG3697",6,16,8,11,5,7,11,12,25,11,7,15
"COG3698",0,0,2,0,2,0,3,8,7,1,0,1
"COG3700",1,0,2,0,0,0,3,8,5,2,0,2
"COG3701",0,2,0,0,0,0,0,0,4,41,17,0
"COG3703",0,0,0,0,1,1,2,3,7,2,0,2
"COG3704",0,0,2,0,2,0,0,0,0,0,2,0
"COG3705",117,99,65,66,28,103,36,40,27,68,117,83
"COG3706",974,1282,850,1535,1805,1147,1823,2424,653,1234,1162,1213
"COG3707",32,33,61,21,23,24,8,17,8,19,23,20
"COG3708",31,22,28,15,10,27,5,9,1,26,55,7
"COG3709",0,0,2,0,0,0,1,3,3,1,0,0
"COG3710",1,3,10,0,5,0,5,42,26,5,0,0
"COG3711",483,311,437,96,162,170,99,218,129,97,203,266
"COG3712",918,1073,915,1201,1567,700,1134,2982,619,468,1257,1647
"COG3713",0,0,2,1,5,0,2,8,4,3,0,1
"COG3714",1,0,4,0,3,0,0,11,6,3,0,0
"COG3715",85,61,237,26,70,45,41,45,31,14,52,34
"COG3716",115,55,207,29,62,52,56,76,41,32,69,68
"COG3717",108,178,151,129,176,132,286,151,265,99,81,176
"COG3718",35,43,10,7,10,13,5,3,5,9,33,1
"COG3719",0,2,2,0,2,0,1,9,9,0,0,0
"COG3720",0,0,0,0,1,0,1,7,5,1,0,0
"COG3721",1,1,3,0,0,1,1,11,3,5,0,5
"COG3722",0,1,4,0,3,0,3,16,9,0,0,0
"COG3723",146,30,28,6,91,56,27,4,3,15,28,104
"COG3724",0,1,1,0,1,0,0,6,5,2,0,1
"COG3725",0,0,1,0,2,0,2,4,4,5,0,1
"COG3726",0,1,0,0,0,0,2,2,2,2,0,0
"COG3727",99,68,23,32,93,61,78,82,60,97,91,59
"COG3728",31,26,33,10,13,12,8,5,5,3,17,35
"COG3729",0,0,0,0,0,0,2,4,1,1,0,1
"COG3730",11,1,3,2,0,1,1,2,4,2,33,2
"COG3731",12,0,2,0,1,1,3,1,8,2,15,1
"COG3732",11,0,8,1,1,1,1,5,5,1,33,2
"COG3733",0,1,0,0,2,0,3,5,7,3,0,0
"COG3734",2,6,6,9,10,6,4,21,21,5,3,2
"COG3735",38,41,25,40,45,8,6,44,144,19,5,25
"COG3736",0,0,1,0,5,0,0,0,0,0,3,0
"COG3738",41,7,9,8,6,21,7,8,4,8,30,1
"COG3740",24,27,48,23,393,33,18,27,6,20,28,18
"COG3741",0,0,0,0,0,2,0,2,0,9,0,0
"COG3744",1,1,0,2,3,1,1,1,0,1,1,1
"COG3745",1,9,0,1,2,11,0,0,0,10,2,0
"COG3746",81,91,41,56,86,87,54,185,9,23,58,140
"COG3747",30,18,10,3,5,23,2,11,5,4,12,13
"COG3753",1,0,1,0,2,0,0,0,4,0,0,0
"COG3754",59,100,47,154,127,87,176,280,30,322,74,143
"COG3755",0,0,0,0,3,0,0,1,0,2,0,0
"COG3756",0,0,0,0,0,0,0,2,4,0,0,0
"COG3757",640,290,218,149,91,407,222,65,334,334,286,159
"COG3758",3,2,1,2,0,1,1,9,6,2,0,0
"COG3759",1,0,0,0,0,0,1,0,2,0,0,0
"COG3760",50,50,38,22,14,55,40,36,35,53,83,22
"COG3762",0,0,2,2,0,1,0,0,0,0,0,0
"COG3763",4,0,0,0,0,1,0,0,0,0,6,0
"COG3764",208,93,82,66,43,132,40,43,23,46,88,49
"COG3765",1,0,4,0,5,0,5,15,15,6,0,2
"COG3766",0,0,0,0,2,0,0,5,5,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,6,2,3,0,0
"COG3769",0,0,0,0,0,0,0,1,1,0,0,0
"COG3770",0,0,0,0,0,0,1,7,5,26,0,0
"COG3771",0,0,0,0,0,0,1,5,1,3,0,1
"COG3772",12,23,15,10,6,19,8,13,12,4,11,11
"COG3773",231,164,81,105,19,149,47,30,12,70,115,106
"COG3774",198,179,120,78,159,122,308,171,27,175,129,209
"COG3775",174,149,93,148,196,33,246,139,216,66,128,204
"COG3776",0,0,0,0,0,0,0,1,3,1,0,0
"COG3778",2,0,0,1,0,0,0,4,0,0,2,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,5,1,1,5,2,3,0,0
"COG3783",0,0,2,0,1,1,1,5,1,1,0,0
"COG3784",0,0,1,0,1,0,0,4,0,2,0,0
"COG3785",0,1,1,0,2,0,0,2,3,3,0,0
"COG3786",8,2,1,13,0,13,2,2,2,5,10,5
"COG3787",0,1,1,0,1,1,0,2,4,1,10,2
"COG3788",1,0,1,0,2,0,3,8,1,3,0,0
"COG3789",0,1,0,0,0,0,0,4,8,0,0,1
"COG3790",1,0,1,0,1,0,0,2,2,1,0,0
"COG3791",0,1,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",4,1,0,2,0,1,1,2,3,0,1,0
"COG3799",2,1,1,1,0,0,11,13,9,0,1,0
"COG3804",67,8,20,9,7,10,6,26,7,2,6,6
"COG3808",193,263,212,314,252,193,384,209,519,174,144,267
"COG3811",1,0,1,0,0,0,2,1,2,1,1,0
"COG3815",4,0,3,0,2,0,0,0,1,0,1,0
"COG3817",5,16,3,6,5,4,12,8,7,3,3,2
"COG3819",2,8,1,6,2,4,10,5,1,5,4,3
