"","DLM024","DLF006","NLM009","NOM025","NLM026","NLM032","NOM007","DOM026","DLF001","DLM009","DLM011","DOM015"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",37,37,21,55,48,25,57,81,111,26,150,96
"COG3188",1574,154,8,188,2,30,5,1,44,34,159,24
"COG3189",32,53,3,53,18,23,12,40,67,9,49,39
"COG3190",25,5,0,7,0,1,0,0,1,1,2,0
"COG3191",18,30,14,49,63,67,31,34,12,54,37,10
"COG3192",72,7,7,31,12,30,1,15,10,24,7,10
"COG3193",56,15,3,18,7,21,6,22,7,11,12,7
"COG3194",26,5,0,9,0,0,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",59,8,0,15,8,16,10,0,1,0,6,15
"COG3199",19,2,0,3,1,2,0,0,3,0,1,2
"COG3201",93,99,133,70,45,45,93,59,132,97,102,85
"COG3203",430,102,24,66,3,29,21,0,14,664,70,12
"COG3204",30,4,0,6,0,2,0,0,1,2,3,0
"COG3206",276,134,230,240,51,93,326,127,192,53,230,202
"COG3208",26,24,0,2,7,5,3,0,3,1,2,5
"COG3209",1420,493,1236,1447,760,415,258,490,462,164,623,356
"COG3210",82,85,2,36,67,18,30,0,38,74,37,45
"COG3211",0,0,0,0,0,0,2,0,0,0,1,0
"COG3212",8,3,3,6,19,6,2,4,6,7,1,3
"COG3213",0,0,6,0,0,4,1,0,0,3,0,0
"COG3214",99,8,0,22,1,3,0,0,7,3,9,4
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",82,14,0,18,0,1,1,0,2,2,5,0
"COG3218",0,0,0,14,0,0,0,0,0,0,0,0
"COG3219",0,0,5,0,0,1,1,0,0,0,0,0
"COG3220",0,0,6,0,0,2,5,0,0,1,0,2
"COG3221",75,44,1,24,19,14,10,8,16,84,15,15
"COG3222",16,3,2,4,1,1,3,2,6,16,1,3
"COG3223",66,8,1,15,0,7,0,0,2,10,4,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,2
"COG3225",74,133,56,115,265,243,171,248,277,95,92,102
"COG3226",56,11,0,9,0,0,0,0,2,4,4,1
"COG3227",0,0,1,1,0,1,0,24,0,0,0,1
"COG3228",44,6,0,11,0,1,1,0,2,2,2,1
"COG3231",6,1,0,0,4,0,12,5,1,2,12,1
"COG3232",0,1,1,13,0,0,0,0,0,0,0,0
"COG3234",54,13,0,18,0,0,0,0,0,2,4,1
"COG3236",87,77,18,12,21,22,32,31,6,3,18,14
"COG3237",21,3,0,2,0,5,0,0,0,6,2,2
"COG3238",99,21,4,13,15,23,19,21,11,91,10,17
"COG3239",2,6,0,2,0,0,0,0,0,0,2,0
"COG3242",27,6,0,8,0,0,0,0,1,1,2,0
"COG3246",34,50,12,20,18,8,8,13,13,15,10,7
"COG3247",79,13,2,16,4,5,4,0,5,2,4,0
"COG3248",49,20,0,8,0,3,0,0,4,3,9,2
"COG3250",1293,3521,2554,5625,3321,2928,2962,4919,6780,1629,5194,6196
"COG3251",27,1,0,3,0,1,0,0,0,0,2,0
"COG3252",16,1,0,1,0,0,0,0,1,1,0,0
"COG3253",0,0,0,0,0,8,0,0,0,14,0,0
"COG3254",52,48,5,50,32,21,17,49,85,62,55,46
"COG3256",0,0,5,1,0,19,3,0,0,18,0,2
"COG3257",55,8,0,8,0,1,3,0,1,2,5,1
"COG3259",0,0,0,0,4,0,0,0,0,0,0,0
"COG3260",89,20,2,30,11,5,9,1,8,2,12,10
"COG3261",121,45,2,48,17,7,12,3,2,3,20,18
"COG3262",154,8,3,46,6,3,3,0,2,3,10,5
"COG3263",132,144,32,199,92,100,84,177,195,25,204,159
"COG3264",413,30,11,99,8,15,12,1,10,69,28,13
"COG3265",121,24,1,6,0,1,0,0,1,6,10,2
"COG3266",74,7,0,13,0,0,0,0,1,2,6,2
"COG3267",39,7,12,0,1,4,5,10,9,20,3,8
"COG3268",0,0,0,0,0,2,0,0,0,0,0,0
"COG3270",99,30,43,69,72,107,70,89,6,82,39,41
"COG3271",0,1,0,0,2,2,2,0,0,0,0,1
"COG3272",52,1,0,23,1,1,0,0,4,4,5,1
"COG3274",154,207,99,244,100,126,209,235,289,41,228,303
"COG3275",266,338,247,444,282,153,305,367,706,68,581,428
"COG3276",197,35,10,23,20,22,9,8,8,48,14,21
"COG3279",429,842,660,853,1029,1214,1174,1345,881,814,716,769
"COG3283",74,6,0,14,0,3,1,0,12,2,4,5
"COG3284",15,46,1,7,12,7,6,5,22,1,3,7
"COG3287",0,12,13,8,12,27,24,33,0,100,2,20
"COG3288",96,13,3,22,1,2,0,0,2,2,8,6
"COG3290",301,89,6,67,67,31,36,40,16,9,43,53
"COG3291",0,29,228,47,112,12,363,71,45,15,37,57
"COG3292",21,2750,3515,4149,1827,1580,1259,4763,9202,411,4816,4760
"COG3293",1,42,112,12,76,32,49,194,69,3,25,11
"COG3294",13,2,3,8,17,22,7,22,4,8,1,1
"COG3296",0,2,0,0,0,0,0,0,6,0,0,0
"COG3297",41,18,0,10,0,0,0,0,2,0,4,3
"COG3299",22,56,18,64,40,60,71,57,27,71,44,61
"COG3301",79,14,5,23,3,7,5,1,4,93,12,4
"COG3302",110,19,0,27,1,1,3,2,4,4,9,2
"COG3303",182,73,5,109,47,21,9,82,149,63,40,52
"COG3304",50,53,10,48,18,34,33,59,60,53,62,70
"COG3306",1,4,5,37,0,3,2,24,0,66,12,4
"COG3307",152,70,11,34,22,30,21,3,17,41,31,62
"COG3309",0,3,0,0,0,0,0,0,28,0,1,0
"COG3311",79,23,2,9,0,2,0,0,0,0,5,0
"COG3312",63,13,0,10,0,4,1,0,1,2,8,3
"COG3313",27,1,0,4,0,1,0,0,2,0,0,0
"COG3314",283,143,45,88,138,164,119,93,32,95,32,98
"COG3315",9,54,19,56,91,95,51,62,23,67,42,39
"COG3316",1016,23,1,98,2,5,0,1,5,15,40,27
"COG3317",76,13,2,20,1,5,1,0,0,34,7,5
"COG3318",22,5,1,2,0,0,0,0,1,37,7,1
"COG3319",234,65,0,35,1,6,1,0,4,10,30,9
"COG3320",0,12,23,2,69,97,14,152,15,0,7,19
"COG3321",103,176,0,5,52,4,15,143,2,9,15,5
"COG3323",10,37,5,34,44,37,38,51,89,107,101,94
"COG3324",0,11,2,25,3,4,2,21,62,3,13,6
"COG3325",22,107,13,81,128,92,45,114,75,31,88,177
"COG3326",2,37,28,33,54,47,103,45,27,32,21,20
"COG3327",74,1,0,17,0,1,0,0,1,0,1,0
"COG3328",141,324,474,348,330,435,205,250,279,944,315,333
"COG3330",0,0,0,0,13,3,12,0,0,0,0,0
"COG3331",32,24,12,24,42,69,36,46,9,130,6,18
"COG3333",157,95,78,171,79,60,43,60,26,85,93,59
"COG3335",192,105,22,50,144,60,60,39,61,204,17,59
"COG3338",0,0,2,0,0,3,0,0,0,2,0,2
"COG3339",0,9,0,2,10,15,0,4,9,11,4,1
"COG3340",92,151,101,74,115,180,254,120,95,130,131,79
"COG3341",10,58,68,88,72,100,106,95,96,146,136,103
"COG3343",0,6,0,0,0,6,0,0,0,50,0,0
"COG3344",1071,1695,1944,1150,1105,1291,1856,1284,1911,689,1909,835
"COG3345",441,361,555,369,540,572,296,731,662,431,425,622
"COG3347",0,16,2,1,4,8,4,13,0,0,1,14
"COG3350",8,20,0,1,0,4,1,0,0,7,1,0
"COG3359",32,19,14,21,63,72,43,69,9,43,8,29
"COG3366",0,8,0,0,3,0,1,0,2,0,0,0
"COG3369",0,6,0,13,3,1,2,1,15,1,2,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,2
"COG3378",55,175,366,366,230,282,198,92,118,52,209,122
"COG3379",11,6,0,0,0,0,5,2,1,0,2,0
"COG3381",95,21,3,29,0,2,1,1,1,40,8,3
"COG3382",0,44,161,55,46,28,29,44,76,12,88,71
"COG3383",66,60,3,10,96,22,41,28,33,34,10,13
"COG3384",68,17,2,37,0,4,1,0,1,6,8,0
"COG3385",576,510,1680,143,1027,190,3996,270,101,94,1034,192
"COG3386",15,30,11,61,13,26,18,45,46,5,73,76
"COG3387",0,38,1,60,71,58,52,71,73,22,56,114
"COG3391",109,71,59,114,96,26,96,124,363,14,128,125
"COG3392",8,81,5,2,22,34,4,62,9,59,9,44
"COG3393",12,0,17,0,11,37,7,20,8,1,0,19
"COG3394",32,36,10,13,5,40,29,23,12,19,47,14
"COG3395",322,55,31,104,31,32,23,29,45,65,39,22
"COG3396",91,6,0,16,0,0,1,0,4,1,6,4
"COG3397",0,1,0,0,4,0,0,0,1,0,0,2
"COG3401",0,9,9,19,63,15,1,2,0,1,2,79
"COG3402",9,0,0,0,18,3,23,9,2,0,60,9
"COG3404",30,142,50,116,82,105,119,111,98,100,117,147
"COG3405",79,31,318,23,36,59,55,19,3,57,65,17
"COG3407",1,3,0,0,0,6,0,0,0,59,0,0
"COG3408",40,199,457,247,335,234,381,256,321,111,373,316
"COG3409",32,81,36,123,148,144,89,48,44,63,67,106
"COG3410",19,27,1,49,12,58,19,8,8,108,15,24
"COG3411",15,50,2,0,8,4,3,4,9,0,8,3
"COG3412",82,24,0,20,3,3,1,1,5,35,8,4
"COG3414",87,29,1,11,12,13,6,14,12,48,20,5
"COG3415",0,0,0,0,0,0,0,1,0,4,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",38,5,0,12,0,1,1,0,1,0,3,1
"COG3418",20,4,0,3,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,38,1,0
"COG3421",0,28,0,0,37,1,9,0,1,283,2,0
"COG3422",44,8,2,7,0,2,2,0,1,5,3,1
"COG3423",48,2,0,3,0,0,0,0,1,0,6,2
"COG3425",1,5,0,0,4,3,0,0,0,87,0,0
"COG3426",19,101,41,153,189,70,150,141,115,14,155,153
"COG3428",0,4,0,0,48,5,49,4,0,0,26,15
"COG3429",0,0,0,0,2,3,0,1,0,0,0,0
"COG3433",84,45,0,17,1,5,0,0,1,10,29,2
"COG3434",1,8,8,8,46,16,12,12,1,0,3,19
"COG3436",827,765,3372,1261,673,523,1449,1492,2048,431,1203,419
"COG3437",70,211,172,388,329,323,242,326,326,38,412,589
"COG3439",31,22,0,31,2,2,3,7,38,0,10,0
"COG3440",27,6,56,18,2,5,15,0,2,27,7,55
"COG3442",12,14,17,7,49,80,61,55,3,76,8,45
"COG3443",72,12,5,11,3,33,3,14,2,3,4,24
"COG3444",310,112,12,82,39,94,33,46,39,359,46,23
"COG3445",37,7,2,9,0,0,3,0,0,2,5,1
"COG3447",82,11,1,36,0,1,0,0,4,6,7,2
"COG3448",0,1,0,0,0,3,0,0,4,0,0,2
"COG3449",108,77,9,96,32,40,20,91,279,8,87,87
"COG3450",0,1,0,0,0,0,0,0,1,0,0,0
"COG3451",959,1591,718,1194,2092,1268,1783,1666,1082,511,1301,1488
"COG3452",1,45,23,29,65,51,51,65,9,162,14,29
"COG3454",67,24,0,24,1,0,1,0,0,3,9,4
"COG3455",62,5,0,0,0,1,0,0,0,1,5,0
"COG3456",73,0,0,0,0,1,1,0,0,5,8,0
"COG3457",70,26,2,29,7,8,1,16,7,8,8,3
"COG3458",1,161,122,192,58,94,40,197,233,23,211,180
"COG3459",16,192,492,229,748,543,309,280,36,176,106,204
"COG3460",23,1,1,5,0,1,0,0,2,0,3,0
"COG3463",11,2,9,12,14,12,11,29,0,1,4,10
"COG3464",314,379,1584,403,298,290,613,1094,710,358,2241,161
"COG3467",27,121,120,105,103,119,91,148,114,71,109,95
"COG3468",1351,734,24,753,38,47,66,2,119,357,268,138
"COG3469",0,0,0,0,2,4,2,0,0,0,0,2
"COG3470",2,11,1,0,1,1,0,0,0,2,1,5
"COG3471",0,0,4,0,0,0,1,0,0,1,1,1
"COG3472",0,52,14,1,13,91,11,12,3,6,50,41
"COG3473",3,0,0,1,0,0,0,0,3,2,0,2
"COG3475",59,294,321,142,126,335,193,351,284,1004,141,158
"COG3476",7,33,8,40,27,22,36,48,42,10,40,23
"COG3477",89,8,0,0,0,1,2,0,0,4,8,0
"COG3478",0,1,0,0,4,7,6,2,3,0,1,0
"COG3479",0,1,0,0,0,0,2,0,0,0,0,1
"COG3480",1,1,1,0,8,7,13,1,0,85,0,0
"COG3481",99,131,71,92,143,180,126,127,32,180,58,114
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,0,0,0,0,2
"COG3486",240,2,0,0,0,0,2,0,1,7,4,0
"COG3487",0,43,18,27,30,18,52,48,128,6,83,25
"COG3488",1,58,257,37,81,18,107,60,80,7,125,144
"COG3491",0,3,0,1,0,0,1,0,0,0,0,2
"COG3493",10,26,5,3,5,10,4,23,11,3,5,6
"COG3494",0,34,4,1,4,5,6,0,8,23,6,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",42,66,179,119,11,15,25,12,27,13,53,14
"COG3498",0,28,1,35,3,3,9,1,4,4,8,0
"COG3499",2,0,0,10,0,0,0,0,1,2,6,0
"COG3500",27,45,46,70,8,3,16,7,29,9,48,12
"COG3501",276,206,104,532,114,13,54,153,52,8,215,128
"COG3503",1,27,10,27,57,37,46,21,4,1,18,55
"COG3504",17,25,0,0,1,6,2,0,4,1,7,4
"COG3505",746,1135,654,818,1575,907,1567,1432,1828,375,1344,1751
"COG3506",4,24,129,32,46,28,20,26,79,3,34,6
"COG3507",114,614,1251,1236,653,691,660,1298,1494,440,1288,1363
"COG3509",0,4,276,1,28,22,13,0,0,1,5,3
"COG3512",1,27,68,11,25,45,25,40,4,62,71,43
"COG3513",0,264,764,140,189,399,183,290,32,477,329,174
"COG3514",27,0,0,0,0,0,0,0,0,3,4,0
"COG3515",214,31,0,0,0,1,2,0,2,1,27,3
"COG3516",34,12,0,0,0,1,0,0,1,3,2,0
"COG3517",168,22,0,0,0,4,3,0,3,6,11,3
"COG3518",9,5,0,0,0,0,1,0,0,0,3,2
"COG3519",313,6,1,1,0,3,2,0,2,1,10,2
"COG3520",147,13,0,0,0,1,3,0,0,3,8,3
"COG3521",50,9,0,0,0,1,1,0,0,1,8,5
"COG3522",105,13,1,2,0,3,2,0,0,2,10,2
"COG3523",191,15,1,0,0,3,1,0,0,2,2,7
"COG3524",9,3,0,0,2,1,0,0,1,3,9,1
"COG3525",161,1078,474,1692,789,688,1028,1547,2381,214,2013,1987
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,6,0,0,1,3,1,0,0,1,2,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,1
"COG3529",14,1,0,2,0,1,0,0,0,0,1,0
"COG3530",24,2,0,6,0,0,0,0,2,0,2,0
"COG3533",107,607,906,1025,453,491,276,1096,1451,177,1032,1002
"COG3534",89,357,1070,586,345,275,218,528,635,137,411,566
"COG3535",17,24,0,0,10,5,2,1,2,19,2,10
"COG3536",0,1,2,0,0,0,2,0,0,33,0,0
"COG3537",13,1173,404,1852,1129,732,1286,1914,3350,251,2501,1934
"COG3538",10,198,46,176,132,114,131,160,443,61,211,242
"COG3539",799,161,5,140,3,24,0,1,35,46,82,15
"COG3541",59,92,71,4,14,32,9,11,14,21,8,2
"COG3542",2,5,0,0,24,2,3,0,0,0,0,2
"COG3543",4,14,12,8,21,25,31,37,2,1,35,28
"COG3544",33,2,0,1,1,2,2,1,12,1,2,1
"COG3545",0,0,0,0,0,21,12,0,0,0,1,0
"COG3546",32,29,15,21,58,55,51,83,25,41,17,67
"COG3547",891,622,1080,775,608,668,818,555,515,470,587,664
"COG3548",2,6,0,0,6,1,0,0,0,0,0,0
"COG3549",2,8,2,6,0,9,0,1,0,11,2,0
"COG3550",89,459,737,313,147,258,463,366,806,433,400,289
"COG3552",0,0,0,0,25,2,1,0,0,0,0,0
"COG3555",0,2,0,0,0,0,1,0,0,0,0,2
"COG3557",3,4,0,0,4,6,10,3,1,53,0,1
"COG3558",0,0,0,0,0,0,1,0,0,0,0,1
"COG3560",1,87,5,53,18,24,29,61,96,52,81,112
"COG3561",7,102,1,25,7,9,23,4,2,20,17,23
"COG3562",6,14,0,0,1,3,0,0,0,4,7,2
"COG3563",14,8,0,0,0,2,0,0,0,4,6,0
"COG3566",0,13,3,37,0,9,5,1,5,0,9,7
"COG3567",0,25,0,61,13,16,22,2,4,0,7,7
"COG3568",51,342,103,304,186,166,249,421,605,186,356,343
"COG3570",8,0,0,0,6,0,1,0,0,3,9,0
"COG3572",1,4,0,15,24,22,10,4,1,8,5,28
"COG3575",0,0,0,0,0,0,0,0,0,38,0,0
"COG3576",1,0,0,0,0,1,1,0,0,0,0,0
"COG3579",2,199,190,207,148,177,251,235,253,256,323,260
"COG3580",155,265,424,335,491,620,324,392,79,786,194,253
"COG3581",114,192,255,144,255,376,269,317,92,705,124,188
"COG3583",1,66,47,74,114,97,72,59,20,29,40,70
"COG3584",51,101,52,95,129,127,57,68,72,68,31,28
"COG3585",0,4,0,0,1,8,3,5,0,14,3,2
"COG3586",0,52,4,53,17,15,25,20,88,18,7,2
"COG3587",0,217,469,427,135,136,51,412,164,435,350,68
"COG3588",19,1,0,0,17,4,6,3,5,1,2,1
"COG3589",22,10,4,20,6,23,3,15,4,2,8,5
"COG3590",35,154,534,127,164,102,252,149,187,168,275,234
"COG3591",74,13,40,19,7,34,8,2,0,0,18,10
"COG3592",29,8,0,2,0,0,0,0,1,0,4,0
"COG3593",488,166,489,92,98,90,125,92,110,93,34,18
"COG3594",20,122,211,130,162,159,182,192,250,14,153,257
"COG3595",0,1,0,0,8,0,13,1,5,0,0,6
"COG3596",231,38,0,9,2,1,9,4,1,7,18,24
"COG3597",0,0,3,0,0,2,3,1,0,0,0,2
"COG3598",14,2,2,17,4,84,4,8,12,174,19,22
"COG3599",3,38,40,31,70,39,69,39,6,105,21,16
"COG3600",0,21,35,26,18,33,31,45,4,1,7,32
"COG3601",48,86,42,82,123,118,93,72,14,126,43,90
"COG3602",0,3,2,2,3,0,1,0,9,0,2,0
"COG3603",16,7,3,2,1,5,3,0,3,3,4,2
"COG3604",321,147,54,341,122,41,110,57,54,14,92,120
"COG3605",100,5,0,21,0,1,3,0,2,5,7,1
"COG3608",24,73,13,20,90,68,52,74,24,172,11,38
"COG3609",42,5,1,12,3,0,0,0,0,0,1,0
"COG3610",134,72,41,81,44,78,57,47,73,70,55,53
"COG3611",1,3,0,2,17,27,15,8,2,102,1,0
"COG3613",1,5,0,0,5,2,7,15,4,87,3,0
"COG3615",28,6,2,7,0,2,2,0,0,3,4,5
"COG3616",47,11,4,18,10,4,9,3,15,41,8,11
"COG3617",38,96,230,40,89,73,179,48,60,87,96,53
"COG3618",1,1,0,0,2,6,0,0,1,8,4,1
"COG3619",63,95,56,73,83,154,111,88,24,105,42,74
"COG3621",0,0,4,1,0,0,0,32,0,0,0,1
"COG3622",119,31,2,25,3,2,2,2,13,5,16,0
"COG3623",147,20,0,20,14,8,2,25,7,9,20,13
"COG3624",32,3,0,12,3,1,0,0,0,0,2,2
"COG3625",26,14,2,11,4,0,3,0,6,1,4,7
"COG3626",49,25,0,13,5,4,3,0,2,1,10,9
"COG3627",87,22,0,20,0,2,4,0,1,0,8,11
"COG3628",0,31,0,21,3,0,2,0,1,3,6,1
"COG3629",96,29,1,2,1,4,6,0,22,12,2,9
"COG3630",0,1,1,0,1,2,3,0,0,0,0,2
"COG3633",89,56,45,107,48,118,38,44,15,157,92,53
"COG3634",117,119,13,214,71,69,69,136,173,23,206,138
"COG3635",58,121,143,89,126,82,92,136,115,15,156,230
"COG3636",0,1,0,0,0,1,3,0,0,2,2,0
"COG3637",231,9,0,35,0,2,3,0,6,15,13,4
"COG3638",59,33,5,13,23,11,10,10,13,80,13,24
"COG3639",54,32,6,17,28,11,19,13,19,118,11,22
"COG3640",17,55,7,17,112,67,17,43,15,138,9,21
"COG3641",34,46,19,73,81,94,40,37,14,183,42,38
"COG3643",27,78,6,43,52,30,26,79,130,12,72,97
"COG3645",47,219,468,43,97,60,205,41,63,56,152,67
"COG3646",6,56,197,15,8,40,7,7,4,13,157,10
"COG3647",5,2,1,5,0,0,0,0,0,0,0,1
"COG3649",59,48,7,29,38,81,40,27,18,33,38,62
"COG3650",0,1,6,0,0,1,2,0,0,0,0,5
"COG3653",54,44,3,14,45,9,5,10,24,8,13,25
"COG3654",26,13,24,20,49,35,39,11,42,41,31,74
"COG3655",12,105,16,37,109,87,66,61,48,29,68,48
"COG3657",0,0,0,0,1,0,2,0,0,2,4,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",11,17,206,86,40,26,52,144,300,1,110,92
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",61,72,77,67,56,58,119,87,100,67,131,135
"COG3664",12,41,40,52,58,121,32,98,19,64,14,35
"COG3665",3,0,4,4,1,2,4,0,0,0,1,8
"COG3666",296,489,2097,681,788,454,230,317,1073,108,653,572
"COG3667",0,0,0,1,0,0,0,0,0,0,1,1
"COG3668",56,15,0,7,0,3,1,1,0,0,4,1
"COG3669",107,569,312,1136,539,520,931,1055,1262,201,1382,1439
"COG3671",0,0,0,0,0,0,0,0,0,20,1,0
"COG3672",0,2,0,0,1,0,0,0,1,0,0,0
"COG3675",0,5,0,0,0,2,0,0,10,0,0,0
"COG3676",0,58,0,67,29,7,8,64,26,12,101,55
"COG3677",331,55,31,84,20,9,38,2,853,23,14,72
"COG3678",97,22,0,20,0,1,4,1,1,5,7,6
"COG3679",1,0,0,0,0,6,0,0,0,33,0,0
"COG3680",167,3,25,1,0,0,2,0,0,0,9,0
"COG3681",151,141,160,173,103,140,221,219,261,139,321,222
"COG3682",83,84,38,61,120,114,72,71,67,92,61,114
"COG3683",0,1,0,0,0,2,2,0,0,1,0,1
"COG3684",87,7,1,0,1,1,0,0,1,96,8,2
"COG3685",79,12,0,18,0,2,0,0,4,1,6,1
"COG3688",93,80,82,199,223,303,103,157,17,175,77,91
"COG3689",83,36,6,32,58,60,35,14,16,50,9,17
"COG3691",51,16,1,10,0,2,3,0,5,5,1,2
"COG3692",35,0,0,3,0,1,0,0,0,0,1,0
"COG3693",16,28,101,15,62,22,55,116,98,7,100,107
"COG3694",10,2,0,0,26,9,16,63,6,4,0,3
"COG3695",29,75,6,50,33,28,26,59,67,13,91,54
"COG3696",77,273,116,548,326,124,352,377,869,67,524,601
"COG3697",52,27,20,26,10,41,53,13,10,27,28,8
"COG3698",86,12,2,14,0,1,1,0,1,3,8,0
"COG3700",84,5,3,17,0,6,2,0,2,3,9,4
"COG3701",0,28,0,0,1,1,0,0,1,1,1,0
"COG3703",47,9,0,9,1,1,0,0,2,1,2,0
"COG3704",14,0,0,0,0,0,0,0,0,3,2,1
"COG3705",37,83,54,48,93,172,106,126,28,226,24,112
"COG3706",69,665,1132,795,570,451,690,1422,2812,316,1414,1871
"COG3707",9,30,35,38,36,59,37,40,25,25,33,21
"COG3708",47,56,5,8,35,33,35,88,23,87,3,2
"COG3709",32,5,0,10,0,0,1,0,2,2,9,1
"COG3710",355,22,1,13,0,1,2,0,8,21,34,3
"COG3711",839,180,91,168,205,477,139,407,188,215,168,73
"COG3712",14,1552,432,1784,625,549,292,1330,2667,129,1252,986
"COG3713",151,9,0,16,0,4,0,0,3,16,9,1
"COG3714",67,14,1,13,1,1,1,0,1,3,8,1
"COG3715",340,101,20,134,63,122,35,87,44,296,52,36
"COG3716",384,105,27,112,51,123,39,90,53,376,44,69
"COG3717",99,105,164,182,123,124,88,127,167,55,238,287
"COG3718",15,14,2,2,9,16,5,1,24,54,4,43
"COG3719",80,7,1,14,0,1,1,0,2,0,8,1
"COG3720",6,14,0,0,0,0,0,0,0,4,8,0
"COG3721",6,8,0,0,0,0,2,0,1,24,3,0
"COG3722",145,15,1,23,1,7,0,0,3,4,9,1
"COG3723",74,16,3,24,46,12,27,5,6,8,33,47
"COG3724",68,5,0,15,0,1,3,0,0,1,4,2
"COG3725",57,5,1,8,0,0,0,0,1,2,2,1
"COG3726",33,4,0,11,0,0,1,0,0,1,1,1
"COG3727",37,59,51,69,49,72,161,28,55,74,131,81
"COG3728",20,7,2,21,19,29,16,9,6,66,8,17
"COG3729",30,2,0,3,0,0,0,0,2,1,1,0
"COG3730",36,6,1,11,3,6,1,0,12,0,3,3
"COG3731",32,7,1,7,0,17,2,1,8,41,4,2
"COG3732",43,9,0,4,4,14,1,2,7,0,4,4
"COG3733",132,0,0,34,0,0,1,0,3,0,8,1
"COG3734",198,30,9,33,34,7,3,10,12,26,12,6
"COG3735",73,43,9,34,11,16,8,31,35,5,12,20
"COG3736",11,0,0,0,0,5,3,0,0,5,3,5
"COG3738",55,14,3,23,8,16,14,2,5,12,18,22
"COG3740",32,45,2,82,8,21,14,2,63,47,64,6
"COG3741",0,0,0,0,0,0,0,1,0,1,0,0
"COG3744",1,4,0,0,0,0,1,3,2,8,5,0
"COG3745",8,0,0,0,11,0,2,0,0,0,0,25
"COG3746",0,30,20,75,83,38,38,81,230,5,118,67
"COG3747",14,16,1,3,7,7,4,2,0,3,1,3
"COG3753",45,5,0,8,0,0,1,0,1,3,2,1
"COG3754",1,109,67,120,142,115,55,163,117,15,168,153
"COG3755",58,0,1,8,0,1,0,0,6,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",165,182,570,220,527,369,396,241,119,399,141,306
"COG3758",64,9,1,4,3,1,1,0,5,5,2,0
"COG3759",0,1,0,0,0,5,0,0,0,0,0,0
"COG3760",35,62,46,25,86,77,126,93,13,97,15,39
"COG3762",0,2,2,0,0,1,0,0,0,3,1,1
"COG3763",1,0,0,0,1,7,2,2,0,18,0,1
"COG3764",33,130,55,79,274,188,159,133,46,178,43,26
"COG3765",178,36,1,39,0,1,1,0,6,3,21,2
"COG3766",21,10,0,5,0,1,0,0,1,2,6,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",77,1,1,10,0,1,0,0,0,3,2,0
"COG3769",28,4,0,7,0,1,0,0,3,1,2,0
"COG3770",51,10,3,7,0,2,1,0,0,6,5,1
"COG3771",23,6,0,7,0,0,0,0,0,2,0,2
"COG3772",76,40,0,8,6,1,5,9,6,27,5,1
"COG3773",74,68,43,86,176,139,167,88,28,157,16,102
"COG3774",19,143,56,163,104,158,162,128,282,132,221,195
"COG3775",168,120,227,118,80,71,59,119,149,123,213,108
"COG3776",23,3,0,3,0,0,0,0,1,2,0,1
"COG3778",1,3,0,0,4,0,0,0,0,52,4,0
"COG3779",36,3,0,7,0,2,0,0,1,0,0,0
"COG3781",50,14,0,12,0,1,0,0,1,3,3,1
"COG3783",29,6,2,7,0,0,0,0,1,1,4,0
"COG3784",27,1,0,6,0,0,0,0,1,0,2,3
"COG3785",31,2,0,4,0,0,0,0,0,1,2,0
"COG3786",15,10,1,3,4,17,11,8,4,28,0,3
"COG3787",51,11,0,6,0,3,0,0,0,0,5,2
"COG3788",37,7,0,9,0,0,1,0,0,1,5,0
"COG3789",52,7,0,7,0,2,0,0,1,1,4,0
"COG3790",31,7,2,1,0,0,1,0,1,4,2,1
"COG3791",0,0,0,0,0,0,1,0,0,0,0,1
"COG3793",0,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,3,0,0,1,0,0,0,0,0,0
"COG3797",16,0,0,0,6,10,0,0,7,5,1,0
"COG3799",2,2,0,2,1,0,1,0,0,2,5,10
"COG3804",47,11,1,1,47,28,34,4,7,12,1,20
"COG3808",97,149,85,201,196,132,257,173,232,217,296,279
"COG3811",2,2,0,0,0,0,0,0,1,0,1,0
"COG3815",0,0,0,0,2,0,0,1,5,3,1,0
"COG3817",6,6,2,11,12,16,2,1,5,34,11,4
"COG3819",3,4,3,6,6,14,2,0,5,30,8,7
