"","NOM004","DOF004","NOM022","DOM001","NOM025","DLF006","DOM024","DLM003","NLF012","DOF008","NOM001","NOF005"
"COG3185",1,0,1,2,0,1,0,2,0,1,0,0
"COG3187",97,66,82,45,66,40,103,66,77,11,7,57
"COG3188",123,107,38,81,222,197,4,3,10,105,6,17
"COG3189",79,21,29,51,57,56,50,26,38,23,6,56
"COG3190",2,1,0,1,7,1,0,0,0,0,0,0
"COG3191",30,47,14,22,39,29,30,27,43,86,46,60
"COG3192",36,15,2,14,24,15,6,13,2,16,23,8
"COG3193",16,12,19,16,17,20,2,7,5,28,5,9
"COG3194",5,3,1,0,1,4,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,1,0,0
"COG3196",10,10,13,17,20,18,6,8,10,17,2,42
"COG3199",9,4,0,0,3,2,1,5,2,0,0,2
"COG3201",118,96,75,124,72,114,81,104,110,61,135,65
"COG3203",87,88,14,45,89,76,38,8,4,55,20,18
"COG3204",2,3,1,1,13,5,0,0,1,1,0,0
"COG3206",161,224,399,168,211,147,192,222,244,18,215,176
"COG3208",2,7,2,7,3,19,6,3,19,0,32,2
"COG3209",207,649,125,961,1422,521,308,295,888,248,2176,771
"COG3210",114,61,25,99,31,83,34,104,142,5,12,13
"COG3211",0,0,0,2,0,0,0,0,0,8,0,0
"COG3212",6,11,6,1,13,4,2,9,5,38,6,12
"COG3213",0,0,0,0,0,0,0,1,0,0,1,0
"COG3214",9,12,3,6,23,11,2,5,1,1,1,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",9,4,0,8,19,11,2,0,0,6,0,0
"COG3218",0,0,0,0,17,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,2,2,0
"COG3220",0,0,0,0,1,0,0,0,0,0,3,0
"COG3221",13,62,16,41,23,34,13,12,27,91,6,24
"COG3222",1,3,0,0,1,1,1,3,3,1,3,10
"COG3223",6,9,1,2,13,15,0,0,2,6,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",155,82,58,139,119,142,128,232,158,159,122,168
"COG3226",4,4,2,0,10,10,0,0,0,3,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",3,2,3,4,8,5,0,0,0,3,0,1
"COG3231",7,4,0,10,0,6,1,12,4,1,1,0
"COG3232",0,0,1,1,16,0,0,0,0,0,0,0
"COG3234",6,5,1,2,12,4,1,0,0,0,1,3
"COG3236",10,17,19,32,25,82,11,27,25,13,23,27
"COG3237",4,2,2,0,3,6,0,5,0,4,1,0
"COG3238",25,41,10,24,19,25,22,15,16,83,12,22
"COG3239",1,0,0,0,0,2,0,0,0,2,0,0
"COG3242",2,3,0,2,5,6,0,0,1,2,0,1
"COG3246",37,25,23,58,13,52,9,61,25,4,3,18
"COG3247",14,10,2,9,15,11,4,0,2,23,4,0
"COG3248",11,5,2,3,14,35,0,0,2,6,0,1
"COG3250",4438,2530,3540,2699,3739,2360,5281,4405,4852,1802,4328,4804
"COG3251",0,0,1,1,6,1,0,0,0,1,0,1
"COG3252",0,2,0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2,0,0
"COG3254",71,12,30,19,31,28,40,33,19,12,18,32
"COG3256",1,2,1,0,0,0,0,0,0,1,3,0
"COG3257",8,6,2,3,9,9,0,3,3,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",14,17,3,26,31,32,4,12,14,7,3,9
"COG3261",15,38,6,40,52,37,7,9,9,6,12,9
"COG3262",17,20,6,8,61,18,1,0,4,3,1,1
"COG3263",188,207,109,170,166,119,182,269,192,34,70,156
"COG3264",38,30,15,23,105,29,16,5,1,39,4,14
"COG3265",6,6,1,9,13,21,0,0,1,22,2,1
"COG3266",8,3,1,2,16,11,0,1,1,11,0,1
"COG3267",18,4,9,5,1,2,11,0,18,5,16,9
"COG3268",0,0,0,8,0,0,0,0,0,0,0,0
"COG3270",11,46,22,42,60,37,39,19,51,110,38,49
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",7,8,1,0,21,7,0,0,0,10,2,3
"COG3274",428,169,357,284,292,203,272,201,162,124,35,210
"COG3275",419,311,241,271,281,222,445,617,392,66,595,399
"COG3276",30,15,19,19,26,28,15,22,9,58,13,27
"COG3279",768,948,573,860,918,784,800,752,1003,822,1141,932
"COG3283",8,7,2,4,24,15,0,5,2,4,3,1
"COG3284",13,21,25,33,3,63,10,27,3,6,14,26
"COG3287",8,12,10,28,19,17,9,1,23,0,4,14
"COG3288",9,8,2,8,17,11,0,2,0,54,3,1
"COG3290",50,77,17,62,63,81,28,22,26,30,8,30
"COG3291",46,40,26,40,71,33,96,256,39,5,29,53
"COG3292",8250,3097,4365,3943,4097,2866,5308,3931,4449,518,4919,4301
"COG3293",1,25,129,27,11,53,96,118,45,34,37,13
"COG3294",6,4,0,8,5,3,11,4,10,7,11,16
"COG3296",0,2,0,9,0,2,2,14,0,3,0,1
"COG3297",7,3,0,0,14,26,0,0,0,3,0,0
"COG3299",16,10,25,33,74,68,54,20,39,34,32,37
"COG3301",24,23,0,7,20,14,7,1,0,5,6,1
"COG3302",7,12,0,7,25,20,1,1,1,11,0,4
"COG3303",149,44,24,73,118,66,24,127,45,9,6,64
"COG3304",75,56,67,43,49,46,56,40,58,34,85,66
"COG3306",27,1,2,3,41,1,23,25,9,1,2,6
"COG3307",30,33,15,49,41,63,11,26,12,8,25,13
"COG3309",0,0,64,0,3,0,0,13,7,1,0,9
"COG3311",7,4,0,2,8,15,0,0,1,1,1,1
"COG3312",7,6,2,3,4,6,0,0,0,3,1,0
"COG3313",0,2,1,3,10,3,0,1,0,1,0,0
"COG3314",41,106,30,89,76,124,98,51,58,154,65,71
"COG3315",20,50,44,58,59,43,63,56,48,47,30,50
"COG3316",1,109,13,12,93,33,0,8,19,7,0,8
"COG3317",17,12,1,7,17,18,2,1,1,6,0,4
"COG3318",16,1,6,3,7,3,0,0,0,20,0,0
"COG3319",45,6,1,30,33,63,0,1,10,8,1,11
"COG3320",22,53,15,16,2,24,17,20,15,32,9,40
"COG3321",34,3,3,71,5,191,11,10,6,0,1,6
"COG3323",87,98,37,59,43,58,73,76,63,26,7,41
"COG3324",34,5,5,13,17,7,6,74,4,2,1,11
"COG3325",83,98,39,104,100,117,115,47,106,61,13,117
"COG3326",13,17,35,14,42,29,10,10,23,24,48,39
"COG3327",2,10,1,2,12,0,0,0,1,2,0,0
"COG3328",261,244,214,657,354,356,387,504,364,361,1027,413
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",15,30,19,15,19,27,45,21,30,74,23,40
"COG3333",144,79,39,172,164,112,45,46,63,55,20,52
"COG3335",66,32,52,72,36,91,30,56,11,203,20,74
"COG3338",0,0,1,0,0,0,0,2,1,5,0,0
"COG3339",5,13,2,8,0,12,4,12,2,1,0,0
"COG3340",52,216,51,111,73,174,70,55,99,201,135,93
"COG3341",121,128,135,73,122,63,104,101,112,90,42,74
"COG3343",0,0,1,0,0,4,1,13,0,34,1,0
"COG3344",643,1046,1583,1685,1111,1723,858,1547,2696,814,1975,938
"COG3345",492,524,487,493,361,360,338,362,465,1014,596,517
"COG3347",3,3,1,11,2,14,3,5,9,11,5,4
"COG3350",0,0,0,0,0,18,0,0,0,2,0,0
"COG3359",15,49,23,14,31,18,24,22,30,45,16,48
"COG3366",2,0,1,6,0,3,1,3,0,0,0,2
"COG3369",3,1,1,21,14,8,15,22,14,1,0,4
"COG3376",0,0,0,1,0,0,0,0,0,8,0,0
"COG3378",44,119,127,156,345,181,223,116,157,321,119,224
"COG3379",0,0,0,0,0,0,3,0,2,0,0,0
"COG3381",25,13,4,3,29,29,1,1,1,7,2,3
"COG3382",59,47,38,55,31,53,55,50,58,10,151,54
"COG3383",41,47,17,51,13,26,22,26,17,46,12,36
"COG3384",8,9,0,8,25,17,0,2,0,9,0,3
"COG3385",152,282,2564,1645,133,499,536,766,444,178,1572,227
"COG3386",61,39,26,53,60,27,49,69,36,50,7,47
"COG3387",72,60,24,65,65,42,70,50,44,5,5,36
"COG3391",123,130,56,156,122,91,48,159,26,29,7,93
"COG3392",1,19,16,96,2,78,19,37,32,6,209,57
"COG3393",1,4,3,3,3,0,6,4,12,9,2,15
"COG3394",42,47,16,72,24,56,21,29,14,58,8,53
"COG3395",44,34,16,33,115,45,18,59,55,49,49,60
"COG3396",6,5,2,0,21,2,1,0,0,6,1,1
"COG3397",0,0,0,2,1,1,0,0,2,8,4,0
"COG3401",0,10,24,30,21,11,15,2,114,1,17,13
"COG3402",1,31,19,1,0,1,1,21,10,3,3,1
"COG3404",154,132,94,132,111,147,122,137,137,57,35,135
"COG3405",28,60,151,50,27,18,59,88,62,121,284,39
"COG3407",0,1,0,0,0,1,0,3,1,23,2,0
"COG3408",261,277,436,292,254,204,337,458,262,192,683,253
"COG3409",21,59,54,62,122,81,53,18,114,91,42,76
"COG3410",43,6,32,14,49,25,29,21,5,2,4,12
"COG3411",11,15,8,33,1,50,11,50,11,0,5,18
"COG3412",22,10,4,4,15,21,1,8,1,1,3,3
"COG3414",17,15,6,8,10,37,2,12,3,10,10,4
"COG3415",3,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,2,7,12,10,3,22,3,6,1,1
"COG3418",2,2,2,2,4,1,0,0,0,3,0,1
"COG3420",3,5,0,1,0,2,4,0,0,3,0,0
"COG3421",0,1,1,30,0,25,5,0,2,0,5,1
"COG3422",3,5,5,1,4,4,0,0,1,0,0,0
"COG3423",5,3,2,3,1,7,0,0,0,3,0,0
"COG3425",0,0,1,0,0,4,0,15,0,43,1,0
"COG3426",170,118,105,132,151,106,134,127,172,36,25,139
"COG3428",0,20,15,2,0,1,34,16,26,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,26,0,0
"COG3433",30,7,1,21,11,49,0,0,2,1,0,2
"COG3434",1,1,11,9,4,12,6,12,16,0,5,5
"COG3436",1871,727,1573,1050,1876,1096,846,390,1639,914,1829,1223
"COG3437",365,334,692,301,419,222,367,241,414,327,184,298
"COG3439",40,36,8,22,30,12,0,54,1,0,0,8
"COG3440",7,4,37,5,22,7,9,2,5,40,1,6
"COG3442",5,21,10,7,8,17,16,13,16,61,18,9
"COG3443",10,17,4,23,15,17,44,11,3,45,8,2
"COG3444",77,49,36,41,84,97,46,63,44,151,64,66
"COG3445",3,7,2,4,9,9,1,0,0,3,0,1
"COG3447",5,14,1,5,24,11,0,0,1,8,0,2
"COG3448",0,0,0,2,0,2,0,1,0,0,1,1
"COG3449",160,84,26,74,103,77,77,112,41,11,6,66
"COG3450",0,0,0,1,0,0,1,0,0,0,0,0
"COG3451",633,1105,675,1316,1185,1586,1828,966,2354,786,1274,1643
"COG3452",9,67,13,20,32,42,60,11,47,163,71,56
"COG3454",9,7,1,12,21,10,7,2,11,3,2,1
"COG3455",4,3,2,2,1,4,0,1,0,1,3,1
"COG3456",3,0,1,1,0,0,0,0,2,2,1,0
"COG3457",15,19,6,22,12,33,13,10,1,2,2,8
"COG3458",268,88,93,166,198,178,151,145,125,24,140,175
"COG3459",61,188,231,219,204,176,230,74,283,292,643,239
"COG3460",3,2,0,0,8,1,0,0,0,1,0,0
"COG3463",9,19,1,39,16,3,41,8,19,7,3,10
"COG3464",1323,189,924,236,620,584,309,322,1110,256,254,1176
"COG3467",92,114,105,127,96,133,129,116,103,50,78,135
"COG3468",263,282,12,538,798,780,153,115,135,22,67,167
"COG3469",0,0,0,0,1,0,4,0,3,0,0,21
"COG3470",0,3,0,0,2,5,0,0,1,24,4,0
"COG3471",0,0,0,0,0,0,3,1,0,0,2,1
"COG3472",0,21,11,25,3,42,107,21,61,9,43,12
"COG3473",0,1,1,0,0,0,0,8,0,0,0,0
"COG3475",281,346,450,236,161,272,294,220,157,269,288,273
"COG3476",47,29,39,39,27,40,47,10,42,9,8,26
"COG3477",3,1,0,3,0,7,0,0,0,6,0,0
"COG3478",0,1,1,1,0,1,0,2,0,0,0,0
"COG3479",0,0,0,1,0,1,0,0,0,26,0,1
"COG3480",0,3,0,0,0,6,0,1,0,51,6,0
"COG3481",60,105,73,91,85,145,87,67,130,177,79,92
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",2,0,1,2,0,3,0,0,0,0,0,0
"COG3486",2,0,0,7,1,1,0,0,1,4,0,1
"COG3487",63,49,49,31,33,46,74,87,60,2,3,49
"COG3488",53,74,84,108,31,49,78,114,103,5,261,75
"COG3491",0,0,2,3,0,2,0,1,0,4,0,0
"COG3493",49,8,13,5,7,37,14,7,21,95,4,33
"COG3494",11,6,7,31,0,29,8,8,5,0,7,7
"COG3496",0,0,0,0,0,1,0,0,0,2,0,0
"COG3497",69,51,17,53,92,66,25,81,58,3,3,27
"COG3498",7,9,5,7,43,27,17,3,48,1,0,2
"COG3499",5,9,1,0,11,0,0,0,0,0,0,0
"COG3500",81,38,9,37,117,69,21,78,64,3,2,15
"COG3501",65,194,7,41,526,189,64,82,111,23,4,225
"COG3503",0,14,3,29,28,23,10,6,15,17,7,20
"COG3504",3,1,7,3,0,18,2,2,0,3,0,0
"COG3505",385,985,694,1298,804,1214,1208,1008,1848,659,889,1320
"COG3506",49,12,23,38,39,12,20,35,22,12,170,23
"COG3507",1627,1023,1766,994,1244,586,1401,971,1011,680,1524,1118
"COG3509",0,9,13,15,1,8,10,2,50,30,220,5
"COG3512",22,10,34,24,12,45,49,37,41,18,15,36
"COG3513",175,67,223,138,112,261,301,180,253,173,82,359
"COG3514",1,1,0,1,0,0,0,0,0,0,0,1
"COG3515",10,24,2,12,0,23,2,0,0,15,3,5
"COG3516",5,4,3,2,0,14,2,0,0,4,0,3
"COG3517",13,17,3,5,1,17,1,0,2,13,3,3
"COG3518",0,0,0,0,0,14,0,0,0,3,1,0
"COG3519",14,9,2,5,3,17,0,0,2,15,1,5
"COG3520",4,1,2,2,0,11,0,0,0,14,2,1
"COG3521",4,0,1,3,0,5,0,1,1,5,0,0
"COG3522",7,8,1,5,0,5,1,2,0,9,3,1
"COG3523",9,0,1,5,1,11,0,0,2,14,9,2
"COG3524",7,0,0,12,0,4,0,1,0,0,1,2
"COG3525",2294,1710,2061,1337,1646,1086,1576,1595,1347,345,416,1417
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,1,1,0,0,4,4,5,0,4,4,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",4,0,1,1,1,1,0,0,0,0,0,0
"COG3530",4,1,0,1,11,5,0,0,0,1,0,0
"COG3533",1672,641,714,986,1012,561,993,775,846,465,597,1056
"COG3534",610,397,862,522,620,369,505,397,355,421,1218,477
"COG3535",0,1,1,11,1,17,5,4,2,50,13,2
"COG3536",10,5,0,1,0,0,0,3,0,3,1,0
"COG3537",3519,1787,1555,1717,1947,1171,1792,2005,1424,248,276,1513
"COG3538",196,254,291,238,207,207,208,248,185,88,149,180
"COG3539",74,58,21,39,143,143,4,2,3,51,2,8
"COG3541",68,8,14,12,3,69,1,21,1,41,3,1
"COG3542",2,2,0,0,1,4,2,4,1,31,5,2
"COG3543",5,11,8,11,9,23,28,1,14,31,6,24
"COG3544",4,0,4,2,0,2,0,4,2,2,3,0
"COG3545",0,0,0,0,0,1,0,0,0,0,1,0
"COG3546",42,43,19,51,27,60,45,41,42,88,31,63
"COG3547",250,945,3002,663,858,604,735,825,578,1016,666,474
"COG3548",4,0,0,7,1,6,0,4,1,31,1,0
"COG3549",10,2,0,0,4,4,1,2,0,4,0,2
"COG3550",263,342,644,329,312,467,623,415,426,119,383,606
"COG3552",0,0,0,0,1,0,0,0,1,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,2,1,0
"COG3557",4,1,0,0,0,6,0,13,3,2,3,1
"COG3558",3,0,0,0,0,2,1,0,0,0,0,0
"COG3560",72,89,46,58,46,65,96,94,69,5,9,78
"COG3561",7,13,10,2,17,111,29,27,30,3,1,13
"COG3562",5,1,2,7,0,16,1,2,0,0,0,1
"COG3563",12,0,0,13,0,12,1,0,0,0,0,2
"COG3566",3,2,0,33,33,12,8,10,7,0,6,2
"COG3567",0,0,0,25,60,22,7,3,0,1,10,1
"COG3568",463,369,182,368,306,363,384,367,339,106,45,303
"COG3570",5,1,0,3,0,4,0,7,0,1,0,0
"COG3572",0,6,0,1,11,4,3,9,4,53,14,3
"COG3575",0,0,0,0,0,0,0,4,0,0,0,0
"COG3576",0,1,0,0,0,3,1,0,1,45,1,1
"COG3579",191,152,233,101,123,131,315,249,248,413,255,223
"COG3580",169,287,133,366,279,279,253,125,257,574,792,351
"COG3581",83,197,75,246,138,202,217,120,296,449,808,334
"COG3583",5,41,14,52,73,71,16,12,22,41,29,34
"COG3584",9,57,17,59,74,99,66,28,47,99,45,60
"COG3585",2,4,1,1,0,0,0,1,2,2,1,2
"COG3586",32,30,19,32,50,52,1,9,3,11,5,16
"COG3587",384,132,136,110,374,206,169,51,60,68,157,443
"COG3588",1,1,1,1,0,3,0,7,0,0,0,1
"COG3589",4,12,3,21,24,21,7,6,15,68,11,13
"COG3590",208,224,470,277,129,168,240,271,193,361,866,176
"COG3591",5,11,3,29,22,5,16,0,20,65,10,1
"COG3592",3,2,0,6,1,9,0,1,0,1,1,2
"COG3593",27,51,53,65,44,88,81,97,66,101,33,63
"COG3594",165,98,284,240,148,104,169,106,193,164,203,132
"COG3595",7,9,0,0,0,1,1,0,3,0,2,0
"COG3596",6,28,23,7,8,30,7,8,15,1,15,0
"COG3597",0,0,0,1,2,0,2,1,4,1,3,0
"COG3598",23,23,0,9,16,1,42,0,40,23,13,9
"COG3599",6,34,9,30,30,36,29,29,24,82,20,36
"COG3600",82,6,28,70,20,23,16,28,15,32,45,33
"COG3601",38,56,31,48,82,63,60,50,55,174,58,75
"COG3602",12,0,0,3,2,0,1,1,1,1,0,4
"COG3603",4,3,0,7,3,10,6,6,4,8,2,3
"COG3604",150,192,47,152,393,142,120,57,149,23,118,138
"COG3605",8,12,2,3,23,7,0,1,0,15,0,2
"COG3608",34,61,28,43,27,67,60,20,47,92,32,52
"COG3609",2,2,0,2,11,5,0,4,2,0,0,0
"COG3610",70,54,49,93,79,90,23,67,55,127,25,61
"COG3611",4,1,0,0,1,2,2,14,1,52,6,1
"COG3613",0,1,0,0,0,7,2,2,0,87,0,1
"COG3615",1,3,3,1,11,6,1,6,1,5,1,0
"COG3616",20,14,12,20,9,14,8,24,0,4,4,3
"COG3617",41,169,194,119,42,105,133,51,122,69,256,51
"COG3618",11,0,1,2,0,3,1,0,3,16,0,2
"COG3619",37,74,34,71,62,95,97,43,86,161,74,116
"COG3621",0,0,0,0,1,0,3,0,9,10,0,9
"COG3622",14,24,17,31,29,28,8,21,3,6,2,12
"COG3623",13,13,2,6,26,22,3,9,6,24,0,8
"COG3624",1,4,0,2,6,3,0,1,0,1,0,2
"COG3625",4,9,2,14,8,17,5,3,8,3,0,3
"COG3626",12,14,0,20,10,19,7,9,11,5,1,4
"COG3627",12,16,3,18,19,30,6,2,7,1,1,5
"COG3628",16,3,1,13,18,37,2,12,13,2,0,5
"COG3629",14,8,1,23,2,27,6,12,1,0,5,10
"COG3630",0,0,0,0,1,0,0,0,0,0,1,0
"COG3633",26,93,44,60,112,60,53,24,73,144,77,66
"COG3634",120,159,95,135,229,103,132,141,140,20,30,158
"COG3635",149,147,190,105,84,116,165,105,141,27,185,108
"COG3636",0,4,1,1,0,1,1,0,0,17,0,0
"COG3637",13,9,3,6,51,19,0,2,0,9,1,2
"COG3638",3,35,14,27,15,35,7,15,16,51,4,18
"COG3639",10,26,18,26,10,23,11,18,17,96,8,38
"COG3640",14,47,9,30,18,64,17,16,24,130,24,32
"COG3641",33,72,32,58,60,47,50,30,54,172,22,76
"COG3643",80,66,50,61,60,74,96,114,92,3,3,82
"COG3645",54,72,197,97,61,242,76,94,110,33,257,54
"COG3646",29,71,1,13,10,48,34,52,0,17,3,7
"COG3647",0,1,1,1,6,0,0,0,0,3,0,0
"COG3649",16,15,14,22,18,41,96,35,47,145,29,47
"COG3650",0,0,10,3,0,1,2,0,2,0,1,1
"COG3653",32,33,14,50,21,37,16,36,7,34,18,17
"COG3654",49,20,50,35,16,17,9,27,49,34,9,17
"COG3655",59,44,37,63,37,90,33,50,37,63,12,44
"COG3657",0,1,0,0,0,0,0,0,0,4,0,0
"COG3659",0,0,1,2,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",37,90,194,82,81,24,147,117,118,5,277,90
"COG3662",1,0,0,1,0,0,0,0,0,1,0,0
"COG3663",94,107,121,100,111,101,111,95,101,71,92,99
"COG3664",116,32,42,83,56,46,40,52,37,51,24,39
"COG3665",6,1,9,13,5,1,0,5,0,0,4,5
"COG3666",384,952,2343,513,667,466,534,614,459,422,508,454
"COG3667",2,0,3,2,1,0,0,2,2,4,0,0
"COG3668",3,1,4,7,5,13,0,2,9,0,2,3
"COG3669",1209,914,1099,668,1145,599,880,1001,1011,438,421,893
"COG3671",4,2,0,2,0,2,0,2,0,0,1,0
"COG3672",0,2,0,1,0,1,2,0,0,0,0,0
"COG3675",1,0,0,0,0,15,0,3,0,0,9,0
"COG3676",34,17,39,20,63,57,84,53,47,1,2,57
"COG3677",36,85,24,38,76,69,110,119,20,65,5,30
"COG3678",10,6,2,6,20,12,0,1,0,12,0,4
"COG3679",1,0,0,0,0,1,0,7,3,18,4,0
"COG3680",0,0,217,2,0,5,15,2,4,1,0,0
"COG3681",277,242,318,227,266,240,237,270,239,290,255,209
"COG3682",21,51,50,47,29,53,57,88,58,124,34,49
"COG3683",1,0,1,2,0,0,0,2,0,5,1,0
"COG3684",8,5,1,6,0,5,1,8,1,7,0,1
"COG3685",8,5,2,2,9,6,1,1,3,5,0,0
"COG3688",37,137,53,126,183,70,135,54,180,299,110,187
"COG3689",13,20,9,21,21,45,20,26,24,62,15,26
"COG3691",5,6,2,4,5,6,0,1,0,2,1,0
"COG3692",0,6,0,2,9,0,0,0,1,0,0,1
"COG3693",46,69,177,112,35,32,209,145,112,37,225,52
"COG3694",8,5,3,5,1,5,2,13,6,3,18,1
"COG3695",93,70,40,61,50,82,85,63,56,18,6,57
"COG3696",757,552,521,470,524,275,496,852,431,50,346,383
"COG3697",32,15,14,23,17,20,11,5,12,96,7,29
"COG3698",2,9,1,4,21,9,0,0,0,0,0,1
"COG3700",10,4,0,5,12,9,0,0,1,9,2,1
"COG3701",2,0,1,1,0,31,1,10,0,0,0,0
"COG3703",3,6,0,4,8,6,0,0,0,4,0,2
"COG3704",0,0,0,0,0,0,2,0,0,6,0,0
"COG3705",43,77,39,74,56,90,97,40,76,116,69,74
"COG3706",2535,1298,1709,1502,1187,1013,1987,1275,1436,214,1759,1575
"COG3707",19,36,9,47,31,30,31,14,28,46,26,29
"COG3708",14,14,4,22,3,50,19,55,12,40,6,26
"COG3709",5,1,0,4,10,6,0,0,0,3,0,2
"COG3710",47,6,3,10,4,20,0,0,1,18,0,5
"COG3711",218,227,108,91,161,185,126,244,200,735,189,307
"COG3712",2090,940,774,1285,1186,1042,1614,2095,1220,143,569,1671
"COG3713",11,15,3,8,12,12,0,7,0,9,1,0
"COG3714",3,4,0,3,18,8,0,2,0,2,1,2
"COG3715",86,53,48,37,109,102,52,82,57,200,91,110
"COG3716",94,44,45,43,111,102,53,62,52,201,76,106
"COG3717",158,181,260,116,205,94,216,118,216,67,203,148
"COG3718",4,19,6,24,7,23,5,20,15,9,19,10
"COG3719",14,7,0,2,12,7,0,0,0,5,2,1
"COG3720",8,0,2,2,0,14,0,0,0,2,0,0
"COG3721",13,2,0,2,0,11,2,0,0,1,1,1
"COG3722",14,12,2,7,24,26,0,1,2,9,0,1
"COG3723",14,11,31,31,31,17,27,42,35,16,7,7
"COG3724",6,6,0,2,13,3,1,0,0,4,0,1
"COG3725",2,3,2,1,17,5,0,0,0,6,0,0
"COG3726",3,6,2,1,10,10,0,0,0,1,1,0
"COG3727",94,37,85,83,103,85,58,91,46,94,63,32
"COG3728",10,6,1,19,25,7,31,5,21,12,6,8
"COG3729",3,2,0,3,1,4,0,0,0,0,0,0
"COG3730",1,4,1,3,7,6,0,2,3,9,14,4
"COG3731",1,9,0,3,3,5,4,2,6,16,8,1
"COG3732",4,11,1,5,9,12,5,4,2,10,25,6
"COG3733",2,13,1,6,21,1,1,0,1,3,0,0
"COG3734",32,13,4,21,36,27,1,4,1,9,6,18
"COG3735",46,25,18,35,36,51,20,67,16,3,5,33
"COG3736",0,0,1,1,0,1,2,0,0,0,0,0
"COG3738",9,18,3,9,27,13,17,23,13,21,8,22
"COG3740",26,22,21,8,68,41,14,19,29,34,15,7
"COG3741",1,0,0,0,1,0,0,10,0,0,2,0
"COG3744",0,0,0,0,0,1,1,2,0,0,0,0
"COG3745",0,3,1,1,0,1,1,0,0,0,1,9
"COG3746",160,63,72,59,74,44,118,115,97,8,9,78
"COG3747",7,2,6,14,13,19,7,16,18,2,5,2
"COG3753",3,5,0,1,4,6,0,0,1,0,0,0
"COG3754",290,97,172,206,105,83,176,146,150,63,414,183
"COG3755",2,5,0,4,7,0,0,0,1,2,0,0
"COG3756",4,0,0,4,0,0,0,0,0,0,0,0
"COG3757",75,315,239,254,197,195,284,122,288,373,493,270
"COG3758",10,4,2,6,8,11,1,0,0,1,2,0
"COG3759",1,0,1,0,0,2,1,4,0,15,0,0
"COG3760",49,42,32,62,21,73,34,78,35,85,44,64
"COG3762",0,0,0,1,0,1,3,22,0,0,0,0
"COG3763",0,0,0,2,0,1,0,3,0,4,1,0
"COG3764",23,97,35,53,82,109,96,48,83,329,102,119
"COG3765",14,9,9,11,45,26,1,0,1,11,2,4
"COG3766",3,4,0,1,2,6,0,0,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",4,8,1,2,10,2,0,0,0,3,0,4
"COG3769",1,2,0,1,8,6,0,0,0,1,0,1
"COG3770",7,6,2,0,9,10,0,0,1,4,4,1
"COG3771",3,1,2,4,5,5,0,0,0,1,1,0
"COG3772",20,75,8,7,15,48,7,10,20,11,0,2
"COG3773",34,74,46,66,78,58,81,53,110,102,73,107
"COG3774",175,124,321,116,180,154,149,120,166,138,15,137
"COG3775",128,138,252,127,102,100,150,105,118,44,253,98
"COG3776",3,1,0,2,3,3,0,0,0,2,0,0
"COG3778",5,0,0,0,0,3,2,0,0,0,0,0
"COG3779",0,6,0,0,3,7,1,0,0,0,0,0
"COG3781",4,4,2,2,8,10,0,0,0,6,0,1
"COG3783",0,1,0,2,6,1,0,2,0,2,0,0
"COG3784",3,4,1,0,2,0,0,0,0,0,0,0
"COG3785",4,5,1,1,10,1,0,0,0,2,0,0
"COG3786",6,4,2,4,3,8,10,6,3,19,8,4
"COG3787",5,3,1,11,8,9,0,5,1,3,1,0
"COG3788",2,1,0,2,8,8,0,0,0,1,0,0
"COG3789",1,2,1,2,6,8,0,0,0,0,0,1
"COG3790",6,5,1,1,5,4,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,5,0,0,0,0
"COG3793",4,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,1,0
"COG3797",7,0,2,0,0,0,0,9,1,1,0,0
"COG3799",16,2,11,16,1,0,4,3,0,0,0,0
"COG3804",24,16,7,13,3,11,5,6,13,22,10,13
"COG3808",228,325,354,187,182,157,193,187,200,78,41,141
"COG3811",1,0,1,1,0,0,0,0,0,0,0,0
"COG3815",0,1,0,3,0,0,3,2,3,0,1,1
"COG3817",6,10,18,1,17,4,8,8,5,30,7,9
"COG3819",4,3,9,1,6,4,3,4,2,19,7,9
