"","NLF009","DLM010","NOM015","NOM029","DLM015","NOM008","NLM022","DOF004","DLF009","DOM003","NOM004","DOM008"
"COG3188",18,528,26,204,38,50,229,116,1291,575,123,127
"COG3189",47,30,44,26,41,45,24,20,53,32,62,56
"COG3190",0,0,0,8,1,1,2,2,20,7,2,7
"COG3191",27,34,48,26,23,16,56,51,27,29,23,18
"COG3192",7,33,10,8,19,6,13,10,16,17,24,7
"COG3193",7,28,9,11,12,2,11,15,33,22,13,14
"COG3194",1,0,1,1,0,0,6,3,15,8,1,2
"COG3195",1,14,0,0,0,0,0,0,0,0,0,0
"COG3196",12,12,23,29,8,10,20,12,58,0,10,2
"COG3199",1,1,1,0,0,4,0,0,3,1,9,5
"COG3201",65,79,104,49,90,112,55,101,101,57,98,128
"COG3203",34,215,45,76,31,65,94,59,386,143,97,80
"COG3204",0,0,1,9,0,1,8,4,31,24,2,4
"COG3206",137,241,187,142,304,364,103,208,236,377,201,275
"COG3208",1,18,4,1,3,4,7,3,5,0,3,14
"COG3209",696,587,1027,249,968,489,584,607,1413,1702,224,402
"COG3210",43,55,10,19,42,36,11,49,39,42,120,52
"COG3211",0,0,0,0,0,0,2,0,0,0,0,0
"COG3212",16,1,5,13,10,4,18,6,15,15,10,1
"COG3213",1,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,21,2,9,1,3,15,10,74,39,12,9
"COG3216",0,0,0,0,0,0,0,1,13,0,0,0
"COG3217",0,18,4,15,4,1,10,5,51,47,7,11
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,1,0,0,0,0,0,0,0
"COG3221",17,54,23,24,15,15,50,48,45,33,14,17
"COG3222",4,1,4,4,1,4,1,3,2,4,2,3
"COG3223",0,0,1,5,1,1,6,6,37,30,8,12
"COG3224",0,16,0,0,0,0,0,0,0,0,1,1
"COG3225",170,49,150,90,102,68,100,49,60,31,98,75
"COG3226",0,25,0,12,2,3,1,2,42,24,10,5
"COG3227",2,0,0,0,0,0,2,0,0,0,0,0
"COG3228",1,24,1,12,1,0,7,6,33,13,5,6
"COG3231",1,0,0,0,6,7,8,2,4,2,8,17
"COG3232",0,17,0,11,1,0,5,3,0,27,1,0
"COG3234",0,0,3,6,2,3,7,5,31,21,3,3
"COG3236",18,35,24,17,11,8,43,11,45,13,9,14
"COG3237",0,13,0,7,0,1,3,1,17,9,0,4
"COG3238",14,14,16,30,17,6,40,34,28,26,20,13
"COG3239",0,33,1,2,0,0,0,0,0,0,1,5
"COG3242",1,5,0,6,0,1,5,2,22,13,2,6
"COG3246",21,10,21,13,30,30,18,22,23,11,33,23
"COG3247",7,28,3,17,3,7,14,8,88,40,12,3
"COG3248",1,15,2,8,2,0,13,6,46,29,3,7
"COG3250",5910,4419,5797,5120,5704,6472,3434,3762,2169,2458,6634,6135
"COG3251",0,7,0,5,0,1,3,2,7,8,1,0
"COG3252",0,0,0,0,0,4,0,0,0,0,2,5
"COG3253",0,0,0,0,0,1,0,0,0,0,0,4
"COG3254",49,61,38,24,41,27,36,22,37,27,97,55
"COG3256",0,1,0,4,4,0,3,1,0,1,1,9
"COG3257",4,1,1,18,4,5,6,6,8,18,8,6
"COG3259",0,0,0,0,0,0,0,0,3,0,0,0
"COG3260",3,19,14,21,11,11,18,19,85,44,14,1
"COG3261",3,38,12,17,8,9,22,36,123,68,20,11
"COG3262",1,46,11,28,8,5,28,15,114,77,12,15
"COG3263",174,144,163,228,187,161,153,198,133,85,191,233
"COG3264",18,147,20,65,13,28,67,34,301,180,41,24
"COG3265",0,16,3,15,1,1,7,7,75,37,5,15
"COG3266",0,28,0,5,0,2,14,1,49,23,6,3
"COG3267",3,1,5,8,6,5,22,10,0,6,23,9
"COG3268",4,0,2,0,0,4,1,1,9,0,0,0
"COG3270",53,39,30,43,42,9,94,24,49,62,11,8
"COG3271",1,0,0,0,0,1,0,0,0,0,0,0
"COG3272",1,23,2,22,3,1,12,8,25,95,11,2
"COG3274",286,159,249,292,264,259,181,178,186,57,466,282
"COG3275",436,528,455,601,478,523,301,462,403,488,594,680
"COG3276",9,77,20,24,23,9,20,21,78,46,28,32
"COG3279",1047,595,665,1037,834,880,732,670,330,305,516,481
"COG3283",4,21,3,10,11,2,23,11,59,69,12,12
"COG3284",12,77,14,13,22,11,5,14,15,38,14,33
"COG3287",6,11,2,20,9,2,41,12,3,7,7,1
"COG3288",3,30,2,19,0,2,14,6,88,68,6,11
"COG3290",37,120,26,66,32,49,64,55,202,127,48,24
"COG3291",84,34,57,23,39,21,62,36,8,20,52,66
"COG3292",6073,4493,4885,4733,5336,5212,2375,3092,1120,2310,8187,6770
"COG3293",81,185,14,284,6,57,186,30,20,3,0,63
"COG3294",5,2,7,10,1,2,48,7,2,1,13,3
"COG3296",1,1,0,0,3,0,1,1,14,0,0,1
"COG3297",0,14,0,7,1,1,10,2,46,32,5,14
"COG3299",37,11,39,26,31,43,21,11,10,28,16,25
"COG3301",10,14,7,11,7,15,30,13,60,42,26,10
"COG3302",2,8,6,18,4,1,20,7,74,82,13,4
"COG3303",70,99,98,75,87,128,38,60,143,70,146,115
"COG3304",60,37,46,40,53,47,30,54,43,24,71,67
"COG3306",1,6,3,9,3,38,7,1,1,0,24,7
"COG3307",12,27,14,69,18,6,27,36,158,107,17,43
"COG3309",0,19,5,126,11,0,0,0,1,0,0,2
"COG3311",1,2,0,3,2,1,11,4,3,23,4,3
"COG3312",3,18,2,14,0,1,6,5,35,19,6,5
"COG3313",0,5,0,6,0,1,6,3,21,6,2,2
"COG3314",85,28,79,56,54,44,119,121,83,34,44,57
"COG3315",61,23,35,44,54,39,80,49,31,14,24,63
"COG3316",5,0,8,27,12,15,22,145,621,13,1,22
"COG3317",3,17,6,9,2,2,16,8,44,44,14,5
"COG3318",0,11,1,6,4,0,6,4,11,12,6,3
"COG3319",0,197,17,21,17,10,58,11,74,40,51,52
"COG3320",7,16,18,48,36,3,16,38,2,1,30,28
"COG3321",0,173,15,2,6,12,27,1,0,0,21,20
"COG3323",57,82,71,81,99,88,42,96,36,34,79,125
"COG3324",23,23,11,10,21,15,3,7,5,0,27,29
"COG3325",101,82,159,42,135,194,52,80,23,3,85,89
"COG3326",15,18,20,19,15,19,37,16,8,47,11,15
"COG3327",1,6,0,7,0,3,14,7,1,28,0,0
"COG3328",402,138,276,369,385,376,402,159,731,568,175,186
"COG3330",1,0,0,0,0,0,1,0,2,0,0,0
"COG3331",50,11,19,30,24,13,49,32,21,18,14,9
"COG3333",105,41,131,58,76,117,98,79,23,76,113,93
"COG3335",131,63,33,66,42,21,101,28,32,13,63,69
"COG3338",1,0,0,0,1,0,2,1,2,0,1,0
"COG3339",5,2,1,1,7,6,2,10,2,10,2,18
"COG3340",143,78,48,71,109,45,145,172,117,148,74,32
"COG3341",101,83,101,144,153,120,124,122,30,63,119,103
"COG3343",0,0,0,4,0,0,0,0,2,4,0,0
"COG3344",1328,1580,662,700,1775,1609,1423,1106,944,1243,620,1855
"COG3345",417,394,433,550,454,508,523,540,323,452,497,420
"COG3347",4,1,7,2,0,3,1,2,7,0,2,0
"COG3350",0,2,0,0,5,0,1,0,0,0,0,0
"COG3359",59,17,12,45,40,7,72,38,6,10,12,13
"COG3366",0,3,5,3,5,1,1,0,1,1,0,0
"COG3369",8,3,7,1,22,0,4,3,20,1,5,0
"COG3376",0,21,0,0,0,0,0,0,0,0,1,2
"COG3378",226,86,203,89,115,214,179,72,85,74,24,65
"COG3379",6,1,0,2,1,2,1,1,0,0,0,0
"COG3381",0,49,4,15,6,4,26,7,87,69,15,8
"COG3382",57,92,63,47,78,73,36,68,31,99,75,78
"COG3383",44,26,23,16,46,41,10,38,11,39,42,52
"COG3384",0,53,5,25,3,1,26,18,41,71,7,23
"COG3385",486,422,227,412,287,247,865,259,583,1182,161,1057
"COG3386",69,167,72,22,25,51,47,55,28,5,77,48
"COG3387",72,27,44,43,70,102,23,42,11,1,71,139
"COG3391",109,120,128,181,51,163,86,144,287,122,117,186
"COG3392",38,30,28,54,43,4,15,16,91,2,1,22
"COG3393",5,0,3,11,4,0,5,3,9,0,0,0
"COG3394",49,39,52,12,20,41,15,57,66,49,37,51
"COG3395",33,96,70,38,36,69,52,31,118,109,60,75
"COG3396",0,52,0,17,0,1,14,9,0,32,4,0
"COG3397",0,0,0,0,1,0,0,4,2,0,0,0
"COG3401",4,0,2,12,32,4,28,9,7,0,0,0
"COG3402",4,7,2,62,1,28,20,42,3,0,0,38
"COG3404",122,76,152,57,144,153,112,114,59,16,119,142
"COG3405",58,77,14,15,54,41,62,42,87,173,22,82
"COG3407",0,0,0,2,0,0,0,1,3,0,0,1
"COG3408",288,219,343,442,376,341,305,270,77,254,290,438
"COG3409",85,35,90,58,29,76,96,71,43,59,31,36
"COG3410",31,17,6,78,54,1,46,9,41,2,41,3
"COG3411",10,4,11,2,6,15,4,15,17,1,15,19
"COG3412",2,44,3,13,6,6,12,3,63,35,27,33
"COG3414",1,63,6,20,7,7,17,12,42,64,19,19
"COG3415",0,0,0,1,0,0,0,0,0,0,1,2
"COG3416",0,10,0,0,0,0,0,0,0,0,0,0
"COG3417",2,11,2,10,1,1,5,1,30,21,1,2
"COG3418",0,0,0,3,0,1,3,4,22,9,0,1
"COG3420",4,2,0,0,3,8,2,8,0,0,3,2
"COG3421",11,4,2,19,2,1,6,1,0,9,0,0
"COG3422",2,4,0,6,1,1,8,3,33,28,2,3
"COG3423",0,7,2,6,0,1,1,5,20,6,5,3
"COG3425",0,0,0,6,0,1,0,0,1,1,0,0
"COG3426",137,111,206,160,141,156,120,148,74,8,182,161
"COG3428",10,3,0,0,0,12,7,21,2,0,0,35
"COG3429",0,2,0,0,1,0,0,3,19,18,0,0
"COG3433",0,125,6,3,12,9,35,8,37,51,20,36
"COG3434",8,2,1,14,11,1,27,0,1,11,3,3
"COG3436",1014,918,1353,1124,627,1064,440,778,901,924,2055,665
"COG3437",535,185,315,330,238,303,280,215,66,192,221,121
"COG3439",12,0,17,42,36,22,3,25,30,0,47,64
"COG3440",2,37,3,35,2,4,13,4,31,10,14,6
"COG3442",15,11,12,16,12,5,12,13,47,46,5,5
"COG3443",4,6,3,14,3,6,12,23,59,32,6,8
"COG3444",37,129,27,104,37,51,61,46,267,243,71,57
"COG3445",1,10,2,6,0,2,11,8,33,18,6,4
"COG3447",2,0,2,20,0,4,22,13,152,32,0,10
"COG3448",0,15,0,2,2,0,0,0,0,13,0,0
"COG3449",114,170,83,175,175,201,17,55,68,31,97,154
"COG3450",0,10,0,1,0,0,0,0,0,0,0,1
"COG3451",1391,1177,1988,771,1633,1643,940,786,526,671,428,871
"COG3452",45,20,26,20,44,9,117,76,8,22,9,1
"COG3454",3,11,2,5,2,4,9,7,56,29,4,5
"COG3455",0,28,1,1,4,2,1,0,35,0,8,12
"COG3456",0,0,0,1,2,4,2,0,58,0,9,11
"COG3457",16,9,3,8,2,4,17,28,73,37,13,5
"COG3458",175,87,175,155,175,203,80,91,19,105,276,171
"COG3459",237,74,248,122,142,122,386,195,68,296,61,28
"COG3460",0,9,2,3,0,0,5,1,0,11,0,0
"COG3463",8,13,6,15,23,6,43,26,2,1,13,11
"COG3464",328,175,808,154,272,634,854,204,275,270,1352,742
"COG3467",106,99,131,130,109,140,88,119,69,46,79,157
"COG3468",110,55,148,148,160,193,161,263,914,295,288,205
"COG3469",0,0,40,0,0,1,3,2,1,0,0,0
"COG3470",0,2,1,0,4,0,0,0,17,10,0,0
"COG3471",0,1,0,2,1,0,1,0,0,0,0,0
"COG3472",91,21,8,169,4,19,18,23,12,0,0,8
"COG3473",0,0,2,1,3,2,0,0,0,0,0,0
"COG3475",263,134,150,273,218,146,265,373,195,268,325,215
"COG3476",46,31,23,31,31,28,35,24,21,2,52,23
"COG3477",0,0,1,0,4,1,4,0,19,16,4,7
"COG3478",1,4,1,0,1,0,2,0,3,0,0,0
"COG3479",0,30,0,1,0,0,2,0,0,0,1,2
"COG3480",0,2,0,6,1,0,0,7,23,30,1,1
"COG3481",94,57,64,80,84,53,135,98,53,67,56,55
"COG3484",0,12,0,0,0,0,1,0,0,0,0,0
"COG3485",0,52,0,2,0,0,1,0,0,0,0,0
"COG3486",0,4,1,0,0,0,6,0,97,0,2,6
"COG3487",55,61,74,17,62,106,13,45,10,0,51,70
"COG3488",87,120,87,79,104,101,70,76,62,183,69,100
"COG3491",0,57,0,0,0,0,0,0,0,0,3,1
"COG3493",48,91,36,17,16,27,8,19,4,10,46,43
"COG3494",5,13,11,5,8,5,1,7,18,27,6,8
"COG3496",0,15,0,0,0,0,1,0,0,0,0,0
"COG3497",54,43,33,23,23,44,38,48,188,56,73,62
"COG3498",13,25,8,11,1,6,9,5,89,37,6,8
"COG3499",0,19,2,6,2,0,5,4,89,35,4,13
"COG3500",64,39,27,20,20,24,27,38,239,46,66,39
"COG3501",147,201,296,83,396,191,70,168,206,58,74,108
"COG3503",35,4,17,24,7,7,23,17,11,2,0,3
"COG3504",6,24,0,2,0,4,6,3,1,3,4,2
"COG3505",1248,1298,1306,948,1352,1367,1149,965,639,753,370,1188
"COG3506",29,71,33,108,46,81,51,14,17,16,52,58
"COG3507",1612,1510,1371,1190,1839,1282,1009,993,465,896,1618,1977
"COG3509",10,11,1,0,11,1,3,5,17,63,0,0
"COG3512",12,21,14,14,6,12,16,24,5,7,22,31
"COG3513",95,234,282,121,61,143,177,62,78,23,181,220
"COG3514",0,0,0,1,0,1,0,0,19,7,3,0
"COG3515",0,64,6,9,6,8,14,16,145,14,13,36
"COG3516",1,19,8,4,4,0,3,4,26,18,6,7
"COG3517",1,38,5,4,6,7,3,17,107,20,5,19
"COG3518",0,10,1,0,1,0,1,0,5,0,2,7
"COG3519",1,52,2,1,8,2,0,6,69,21,3,20
"COG3520",0,46,3,3,0,4,3,1,54,0,2,21
"COG3521",0,27,0,1,2,2,2,0,35,0,6,11
"COG3522",2,64,1,4,5,2,4,4,60,0,8,23
"COG3523",1,107,2,8,8,2,6,0,117,21,10,43
"COG3524",1,1,0,3,1,2,0,0,1,0,10,11
"COG3525",1515,994,1556,2377,1613,1977,1019,1712,962,671,2144,2159
"COG3526",0,6,0,1,0,0,1,0,0,0,2,0
"COG3527",0,28,1,3,0,0,3,0,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,35,0,0,0
"COG3529",0,10,1,2,1,0,6,0,10,6,2,2
"COG3530",2,6,0,4,1,1,0,2,17,10,6,1
"COG3533",1221,1057,1307,943,1243,1113,575,648,371,729,1689,1380
"COG3534",585,455,507,488,562,464,332,424,271,926,561,631
"COG3535",3,6,0,0,9,6,4,1,7,5,1,2
"COG3536",5,2,0,1,0,2,0,3,0,0,6,1
"COG3537",2291,2079,2014,2905,2263,2043,1285,1767,837,690,3542,2716
"COG3538",260,94,253,299,348,253,89,273,82,138,201,231
"COG3539",5,256,15,132,19,8,161,56,633,310,92,48
"COG3541",5,7,1,2,7,7,5,6,7,52,69,6
"COG3542",13,4,4,1,9,0,2,0,23,2,2,1
"COG3543",15,6,19,10,11,27,18,5,1,4,2,5
"COG3544",1,0,2,3,3,4,0,1,8,13,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",35,39,25,36,42,77,44,48,51,16,45,31
"COG3547",590,620,392,307,418,653,718,927,648,716,258,390
"COG3548",0,0,0,2,3,0,0,0,6,1,9,7
"COG3549",1,0,1,3,7,2,3,2,0,1,7,7
"COG3550",543,367,729,247,302,295,282,333,213,599,286,637
"COG3552",1,0,0,0,0,0,0,0,3,0,0,0
"COG3555",0,17,0,0,0,0,0,0,0,0,1,0
"COG3557",1,3,2,4,0,0,1,0,0,0,2,0
"COG3558",0,21,0,0,0,0,0,0,0,0,1,0
"COG3560",96,31,72,62,90,77,24,75,30,16,91,109
"COG3561",22,18,5,3,8,23,2,11,97,4,8,4
"COG3562",1,1,1,4,2,2,1,1,1,0,1,3
"COG3563",0,2,0,4,5,0,0,0,0,0,14,13
"COG3566",0,0,3,1,49,2,0,0,270,0,0,0
"COG3567",1,2,0,2,26,2,4,0,269,0,0,0
"COG3568",260,166,252,182,264,315,173,367,188,34,443,450
"COG3570",3,45,0,0,7,3,10,0,0,1,6,7
"COG3572",1,0,1,13,6,1,3,8,36,32,2,3
"COG3575",0,0,0,2,0,0,0,0,0,2,0,0
"COG3576",0,19,0,4,0,0,0,3,6,11,0,0
"COG3579",226,172,298,288,328,414,153,254,107,234,263,399
"COG3580",317,208,282,189,254,129,507,297,166,485,185,155
"COG3581",247,164,216,189,267,91,524,280,138,408,148,138
"COG3583",59,17,47,39,25,37,39,33,10,26,0,10
"COG3584",70,34,75,33,32,64,60,67,32,34,13,43
"COG3585",0,3,0,4,1,1,0,3,0,0,3,0
"COG3586",35,27,13,46,23,11,11,30,157,79,36,37
"COG3587",121,202,504,87,162,293,55,119,42,194,354,180
"COG3588",0,0,2,1,0,7,1,1,4,0,1,4
"COG3589",25,6,6,15,5,12,10,5,26,38,5,20
"COG3590",197,226,234,233,241,365,142,214,133,623,208,306
"COG3591",23,19,1,12,2,25,27,11,40,30,5,3
"COG3592",3,7,1,6,0,4,1,6,25,8,3,0
"COG3593",120,67,33,205,38,33,74,67,344,74,39,79
"COG3594",128,197,94,178,88,150,70,79,45,73,75,175
"COG3595",6,0,0,0,1,0,8,8,7,0,2,3
"COG3596",5,1,3,11,7,37,38,29,0,45,7,0
"COG3597",3,3,0,0,0,13,8,2,0,4,0,0
"COG3598",16,1,4,6,3,10,24,22,24,3,28,0
"COG3599",48,11,28,24,9,16,32,24,16,12,3,4
"COG3600",20,0,22,12,14,174,21,2,18,34,98,0
"COG3601",87,31,47,68,51,32,65,36,35,36,17,21
"COG3602",1,3,3,1,2,6,1,0,2,0,13,3
"COG3603",7,6,2,2,2,5,2,4,9,0,4,7
"COG3604",131,127,230,113,108,122,117,175,295,178,161,92
"COG3605",0,59,5,14,4,3,24,10,64,39,13,9
"COG3608",55,36,20,35,56,30,86,62,14,8,40,18
"COG3609",2,0,1,0,0,0,1,1,2,0,3,0
"COG3610",70,52,71,98,54,49,75,78,116,43,87,56
"COG3611",0,3,0,9,2,1,0,1,7,11,2,0
"COG3613",4,0,1,0,1,6,1,3,4,3,0,0
"COG3615",0,22,1,8,0,1,11,3,24,13,1,10
"COG3616",27,41,16,9,6,15,13,16,11,4,28,33
"COG3617",43,33,47,129,64,99,90,131,90,214,50,122
"COG3618",0,0,3,5,2,2,0,1,0,0,8,9
"COG3619",83,46,60,87,63,51,109,76,46,39,43,52
"COG3621",0,64,10,0,1,0,1,2,2,0,0,0
"COG3622",13,21,19,22,22,11,16,29,90,59,19,39
"COG3623",4,57,7,26,8,3,16,18,75,49,20,8
"COG3624",1,18,2,5,0,0,7,3,117,10,3,0
"COG3625",1,11,6,10,5,7,2,4,60,5,1,5
"COG3626",6,16,6,14,4,11,9,14,186,15,9,6
"COG3627",4,27,12,9,12,10,11,14,204,19,8,11
"COG3628",6,18,3,6,5,1,4,9,72,15,9,7
"COG3629",14,0,7,2,5,0,7,4,6,0,12,42
"COG3630",0,11,0,0,1,0,0,0,0,0,1,0
"COG3633",67,121,75,47,32,50,79,82,75,114,21,34
"COG3634",110,101,212,162,187,233,128,150,114,38,154,157
"COG3635",103,112,121,131,167,168,95,149,44,103,137,198
"COG3636",3,0,0,0,1,2,2,2,3,17,0,2
"COG3637",5,53,7,24,4,2,21,9,363,29,16,16
"COG3638",26,27,16,10,15,9,41,31,32,26,8,14
"COG3639",31,43,18,18,18,12,66,50,41,26,9,7
"COG3640",16,22,22,29,41,4,41,50,3,4,20,10
"COG3641",73,62,67,28,30,26,89,54,17,13,29,24
"COG3643",73,43,99,31,86,124,36,73,8,2,89,116
"COG3645",72,27,32,36,45,304,86,85,83,131,34,133
"COG3646",6,3,5,12,10,452,13,62,185,20,30,78
"COG3647",0,0,7,4,2,0,1,0,6,7,0,1
"COG3649",63,9,33,32,48,43,41,12,22,76,32,47
"COG3650",1,0,0,4,0,1,13,0,1,9,0,0
"COG3653",52,75,21,3,37,16,41,21,17,7,37,33
"COG3654",16,80,21,17,23,1,18,22,104,11,50,10
"COG3655",73,38,29,73,44,52,45,41,76,22,65,46
"COG3657",0,0,0,0,0,2,0,1,0,0,0,0
"COG3659",0,33,0,0,0,0,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,0,0,28,0,0,0
"COG3661",79,143,124,169,139,119,37,88,22,176,50,186
"COG3662",0,19,0,1,0,0,1,0,1,0,2,1
"COG3663",101,82,92,98,92,84,133,94,110,102,88,95
"COG3664",142,58,25,107,11,6,29,19,2,0,82,6
"COG3665",0,0,0,1,0,3,10,0,0,0,7,1
"COG3666",497,877,541,850,824,962,253,908,346,527,409,478
"COG3667",0,0,0,2,0,0,3,0,0,0,1,0
"COG3668",3,0,2,0,0,0,3,2,34,0,0,0
"COG3669",905,909,1020,1201,829,1248,633,918,482,401,1207,990
"COG3671",1,2,0,0,0,4,0,2,0,0,2,0
"COG3672",2,2,0,3,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,0,0,0,27,0,12
"COG3676",48,13,48,39,29,54,11,19,60,0,49,76
"COG3677",20,21,34,32,26,10,44,90,349,66,35,190
"COG3678",5,82,2,17,0,2,14,15,67,46,13,5
"COG3679",0,0,0,4,0,0,0,0,2,0,2,0
"COG3680",2,53,0,0,0,0,5,1,0,0,0,0
"COG3681",233,308,247,226,197,280,183,251,173,249,277,256
"COG3682",76,29,41,96,52,28,108,62,52,15,29,34
"COG3683",0,14,0,2,1,1,0,0,0,0,0,0
"COG3684",0,0,0,4,2,1,8,2,40,41,9,11
"COG3685",0,35,0,18,2,4,17,7,74,30,5,4
"COG3688",134,70,166,96,114,54,252,121,33,79,34,42
"COG3689",34,13,11,17,29,6,16,30,16,8,19,24
"COG3691",0,17,1,12,3,2,9,3,42,23,6,8
"COG3692",0,0,0,4,0,1,3,2,15,18,0,0
"COG3693",72,117,44,139,137,78,89,74,9,130,43,138
"COG3694",4,7,1,12,3,2,0,7,5,6,8,3
"COG3695",45,35,63,31,62,73,33,51,62,17,93,71
"COG3696",449,609,493,736,721,555,317,602,396,245,732,1076
"COG3697",18,31,28,9,14,13,28,15,22,21,18,21
"COG3698",0,4,3,12,3,3,11,8,54,28,6,0
"COG3700",0,29,2,15,3,0,5,1,44,24,3,0
"COG3701",0,1,0,2,4,0,0,3,1,6,6,0
"COG3703",1,7,0,5,0,2,11,6,29,20,6,2
"COG3704",0,0,0,0,1,3,5,0,0,0,0,4
"COG3705",60,49,55,80,82,27,109,82,35,64,37,48
"COG3706",1987,2060,1789,1567,2048,1774,893,1290,471,1066,2469,2387
"COG3707",23,7,30,22,18,30,38,38,30,47,16,5
"COG3708",49,12,19,24,26,10,16,18,26,3,9,5
"COG3709",0,22,3,6,0,0,7,2,28,12,4,4
"COG3710",0,45,3,22,3,4,38,12,232,119,45,14
"COG3711",178,257,187,217,157,164,134,125,287,287,135,143
"COG3712",1785,1392,1647,1779,1888,1581,711,1418,706,346,3055,2556
"COG3713",2,53,3,27,13,2,17,13,88,53,13,3
"COG3714",0,16,3,8,0,3,14,4,44,34,5,3
"COG3715",68,150,67,84,54,67,89,42,232,281,73,52
"COG3716",60,144,77,90,55,71,96,52,288,281,81,76
"COG3717",178,132,167,200,208,192,196,194,81,110,137,196
"COG3718",7,25,10,14,14,13,9,25,3,54,8,8
"COG3719",0,18,0,12,2,0,15,4,49,31,10,6
"COG3720",0,19,0,2,4,0,1,0,0,0,1,8
"COG3721",1,7,4,0,6,1,3,0,0,0,19,2
"COG3722",0,23,6,19,3,2,22,9,78,55,19,16
"COG3723",71,6,14,13,60,98,22,8,8,1,7,79
"COG3724",1,49,1,10,4,1,5,9,42,26,4,5
"COG3725",0,25,5,4,1,4,10,4,39,29,7,4
"COG3726",0,21,5,3,1,2,7,6,25,14,4,4
"COG3727",112,54,40,105,32,103,60,52,67,78,97,11
"COG3728",16,0,6,17,8,12,27,3,147,9,13,6
"COG3729",0,4,0,6,0,0,6,0,15,9,2,1
"COG3730",1,16,2,9,8,2,8,7,36,69,1,7
"COG3731",1,24,1,8,5,1,9,2,25,32,1,6
"COG3732",0,52,3,14,9,0,10,3,33,67,1,20
"COG3733",2,46,1,20,0,3,17,8,0,50,1,3
"COG3734",4,79,7,21,14,8,15,17,63,51,27,21
"COG3735",48,34,51,25,54,51,16,30,48,34,41,45
"COG3736",9,29,0,0,1,6,8,0,1,0,0,0
"COG3738",17,4,15,6,4,11,31,12,55,23,6,7
"COG3740",22,7,6,7,36,375,15,21,61,14,27,24
"COG3741",0,0,0,1,1,0,0,0,1,0,0,0
"COG3744",0,0,3,0,1,7,0,1,0,0,2,4
"COG3745",2,0,10,7,5,2,3,2,0,0,0,0
"COG3746",86,48,77,246,112,76,33,85,45,1,143,169
"COG3747",10,1,0,8,8,7,15,5,24,4,9,7
"COG3753",1,0,0,9,3,2,2,5,33,25,4,4
"COG3754",127,20,152,234,131,123,53,109,86,59,320,203
"COG3755",0,13,2,6,0,1,9,2,43,21,2,1
"COG3756",0,0,0,0,0,0,0,0,38,0,2,0
"COG3757",253,149,194,223,189,77,374,312,132,371,70,77
"COG3758",3,15,3,7,6,0,14,3,34,20,9,13
"COG3759",0,9,0,1,0,0,0,0,1,0,0,0
"COG3760",89,22,57,68,47,26,51,40,26,24,28,30
"COG3762",2,0,0,2,1,0,5,0,0,0,0,1
"COG3763",0,1,0,0,0,1,0,0,0,4,0,0
"COG3764",61,62,66,39,34,42,85,114,190,171,22,38
"COG3765",4,47,6,22,9,3,37,11,187,87,17,16
"COG3766",2,1,0,1,1,0,5,5,0,18,5,3
"COG3767",1,0,0,1,1,0,0,0,0,0,0,0
"COG3768",1,17,2,3,4,0,11,8,40,31,2,4
"COG3769",0,1,3,1,1,1,5,0,13,12,2,0
"COG3770",1,12,1,10,2,1,3,4,24,16,4,4
"COG3771",0,13,0,2,0,2,4,0,25,7,3,8
"COG3772",23,25,3,8,8,9,22,87,322,49,19,28
"COG3773",110,37,54,58,91,20,174,90,23,36,33,37
"COG3774",159,107,99,341,149,146,88,127,55,75,192,225
"COG3775",84,263,125,238,167,171,85,142,26,161,111,219
"COG3776",0,6,1,5,0,0,2,0,8,7,4,0
"COG3778",0,0,2,0,1,0,1,0,1,0,6,4
"COG3779",0,0,0,17,0,0,2,5,0,16,1,0
"COG3781",0,17,0,3,1,3,12,1,38,22,4,6
"COG3783",0,18,3,3,0,1,5,6,17,17,4,6
"COG3784",0,9,0,6,1,0,6,3,32,14,5,3
"COG3785",0,10,1,8,3,1,2,4,26,15,3,3
"COG3786",2,0,3,1,12,1,33,2,27,0,8,10
"COG3787",8,22,5,9,1,1,11,6,42,22,3,2
"COG3788",1,12,1,8,0,3,8,3,36,19,6,3
"COG3789",1,1,2,6,0,0,6,3,0,19,8,8
"COG3790",0,8,1,10,0,1,5,3,18,15,3,4
"COG3791",0,8,0,1,0,0,0,0,0,0,0,0
"COG3793",0,20,0,0,0,0,0,0,12,0,1,0
"COG3794",0,0,0,1,0,1,0,0,0,0,0,0
"COG3797",0,1,2,6,1,0,0,0,4,0,2,0
"COG3799",1,8,0,0,4,1,0,1,0,0,10,0
"COG3804",10,12,7,7,2,4,16,15,26,9,29,9
"COG3808",229,224,308,255,323,296,196,324,150,126,252,289
"COG3811",0,11,0,0,1,0,2,2,0,0,0,1
"COG3815",0,1,0,1,2,3,0,0,3,0,1,0
"COG3817",9,20,8,1,5,1,13,10,8,16,4,9
"COG3819",12,31,3,2,11,2,10,8,2,10,4,4
"COG3822",23,12,22,7,25,44,6,25,3,0,18,28
"COG3823",8,3,10,0,0,3,7,9,22,0,0,1
