"","NOF009","NOM012","NOF002","DLF005","DLM010","NLF005","NLM031","DLF003","NLF007","DOF007","NLM016","NOM008"
"COG3185",0,0,0,0,31,0,0,0,0,0,0,0
"COG3187",112,44,31,65,139,76,59,19,65,90,9,97
"COG3188",42,0,101,1,560,21,12,0,0,158,102,36
"COG3189",64,16,28,3,23,21,22,9,38,78,2,44
"COG3190",0,0,3,0,0,0,0,0,0,1,0,0
"COG3191",19,17,40,43,39,20,47,30,57,13,2,13
"COG3192",18,9,26,5,27,5,13,9,6,9,3,9
"COG3193",18,9,15,5,33,5,2,3,3,11,4,3
"COG3194",2,0,2,0,0,1,0,0,0,3,2,1
"COG3195",0,0,0,0,17,1,0,0,0,0,0,0
"COG3196",7,11,7,34,16,7,14,5,13,4,3,15
"COG3199",0,1,1,1,1,1,6,2,0,1,0,5
"COG3201",132,93,35,46,67,76,86,125,69,137,86,110
"COG3203",123,64,21,17,257,30,5,23,1,67,26,73
"COG3204",1,0,2,1,0,0,0,0,0,3,8,0
"COG3206",192,173,114,91,218,260,145,179,153,144,397,390
"COG3208",3,7,4,0,26,5,2,3,11,8,2,3
"COG3209",259,800,581,328,594,338,321,291,411,280,2116,499
"COG3210",119,41,43,27,48,31,30,110,20,96,247,21
"COG3211",0,0,0,0,0,2,0,0,0,0,0,0
"COG3212",4,8,1,12,2,4,1,1,18,7,2,5
"COG3213",0,1,0,0,0,2,0,0,0,0,0,0
"COG3214",3,0,2,0,20,1,0,0,0,7,6,3
"COG3216",0,1,0,0,0,1,0,4,2,0,0,0
"COG3217",3,0,5,0,21,1,0,0,1,11,2,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,3,1,0,0,0,0,0
"COG3221",16,34,26,15,63,27,35,9,18,15,4,7
"COG3222",1,4,6,2,2,0,4,1,0,8,1,3
"COG3223",2,0,4,0,3,1,0,2,1,5,6,3
"COG3224",0,0,0,0,14,0,0,0,0,0,0,0
"COG3225",111,162,122,208,52,208,170,106,200,232,16,69
"COG3226",1,0,6,0,22,1,0,1,0,4,0,0
"COG3227",0,0,0,0,0,0,0,0,28,0,0,1
"COG3228",1,0,4,0,24,0,0,0,0,3,5,1
"COG3231",1,1,6,7,0,7,1,2,3,2,1,4
"COG3232",0,0,3,0,9,1,0,0,0,0,0,1
"COG3234",1,0,3,0,0,0,0,1,0,2,3,0
"COG3236",12,29,14,29,47,24,21,11,19,0,4,5
"COG3237",0,0,5,1,10,1,0,0,0,1,4,0
"COG3238",7,22,31,29,24,33,28,19,33,16,7,6
"COG3239",0,0,0,0,28,0,0,0,0,0,0,0
"COG3242",1,0,1,0,4,0,0,0,0,4,1,0
"COG3246",85,19,76,22,7,8,19,15,10,7,3,30
"COG3247",7,6,4,3,27,3,0,11,0,4,3,9
"COG3248",0,0,3,0,20,0,0,0,0,6,3,2
"COG3250",6026,3324,5018,3668,4430,3849,4623,2926,3650,7434,5642,6334
"COG3251",0,0,3,0,1,0,0,0,0,1,0,0
"COG3252",0,2,2,0,0,0,1,0,1,5,0,1
"COG3253",0,0,2,0,0,1,0,0,0,0,0,0
"COG3254",45,20,28,40,75,20,25,20,23,63,70,38
"COG3256",0,1,11,1,0,3,0,0,1,0,0,1
"COG3257",6,0,6,0,4,0,2,3,0,5,3,4
"COG3259",1,0,0,0,0,0,0,1,0,0,0,0
"COG3260",20,11,9,3,16,3,6,9,4,16,0,9
"COG3261",21,13,18,3,54,12,7,8,6,17,5,14
"COG3262",5,1,22,0,46,4,8,0,1,5,1,4
"COG3263",260,84,167,142,160,130,121,52,150,279,13,133
"COG3264",31,33,40,4,153,25,2,3,9,17,6,8
"COG3265",2,0,5,0,15,1,0,0,0,8,6,2
"COG3266",4,0,3,0,30,0,0,0,0,6,1,3
"COG3267",4,7,4,8,4,1,14,1,3,10,2,4
"COG3268",0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",11,31,34,31,53,58,57,42,61,20,10,12
"COG3271",0,2,0,1,2,0,0,1,1,0,0,1
"COG3272",5,0,2,0,27,2,0,0,0,6,0,1
"COG3274",251,132,247,173,157,253,203,161,161,363,28,279
"COG3275",697,254,591,389,555,305,352,306,287,785,623,504
"COG3276",22,13,14,9,74,9,11,7,9,11,1,14
"COG3279",706,1096,1079,1229,634,1076,574,624,864,519,423,568
"COG3283",3,0,7,11,36,4,0,1,0,9,2,5
"COG3284",24,14,14,26,86,4,12,2,4,12,2,9
"COG3287",2,6,48,12,15,33,17,11,14,0,2,4
"COG3288",7,5,10,1,29,11,1,0,3,5,3,0
"COG3290",22,31,36,51,133,46,24,126,20,25,26,41
"COG3291",82,29,32,12,44,228,17,133,34,31,285,27
"COG3292",5965,3083,4090,2503,4483,1876,4852,3286,2689,8019,6023,5158
"COG3293",27,52,53,275,199,63,164,57,73,20,13,40
"COG3294",1,14,3,22,3,9,8,15,21,3,4,0
"COG3296",2,0,0,1,0,1,0,2,3,1,0,0
"COG3297",1,0,4,1,21,1,1,1,0,3,0,2
"COG3299",19,38,74,44,5,62,65,19,134,13,7,42
"COG3301",29,12,6,7,6,3,0,5,1,7,2,12
"COG3302",2,0,10,0,15,1,1,1,0,14,5,7
"COG3303",78,17,57,33,77,11,65,13,34,193,9,125
"COG3304",73,38,66,25,48,24,46,43,22,73,13,42
"COG3306",6,2,1,2,3,2,3,0,0,10,2,48
"COG3307",9,33,23,18,25,13,14,37,20,30,9,13
"COG3309",7,6,0,1,14,0,0,38,1,117,88,0
"COG3311",1,0,4,0,4,0,0,0,0,13,3,2
"COG3312",0,0,3,0,28,0,1,2,0,1,4,1
"COG3313",0,0,1,0,4,0,0,0,0,2,0,0
"COG3314",41,102,66,158,38,85,114,105,79,32,15,46
"COG3315",27,63,47,87,31,61,62,150,103,23,14,42
"COG3316",4,0,37,4,0,2,3,1,3,19,16,16
"COG3317",4,5,4,2,26,2,0,3,0,2,2,5
"COG3318",1,0,3,0,9,1,1,2,0,2,0,0
"COG3319",13,0,7,2,222,6,3,0,1,39,5,12
"COG3320",10,25,55,52,19,18,22,5,30,12,7,3
"COG3321",10,1,0,13,204,15,1,3,1,18,2,12
"COG3323",111,27,90,56,69,59,67,38,34,135,6,82
"COG3324",20,8,26,0,22,1,2,5,21,70,14,7
"COG3325",100,35,98,20,44,58,178,20,58,60,19,200
"COG3326",3,24,9,44,21,81,25,52,35,8,37,19
"COG3327",0,0,7,0,25,1,0,0,0,6,2,1
"COG3328",976,284,756,450,139,373,597,544,416,273,52,398
"COG3330",0,0,0,17,0,5,0,3,0,0,0,0
"COG3331",7,43,37,58,4,62,44,61,52,5,4,8
"COG3333",107,64,122,51,59,57,52,79,80,23,17,119
"COG3335",62,133,11,131,76,157,9,37,49,41,12,15
"COG3338",0,0,0,0,0,2,0,0,1,0,0,0
"COG3339",8,7,5,9,1,1,4,0,3,7,2,3
"COG3340",82,171,69,159,88,163,120,78,93,99,197,29
"COG3341",117,92,97,107,74,128,118,66,154,126,57,128
"COG3343",0,0,2,1,0,0,0,2,0,0,0,0
"COG3344",1150,764,604,1910,1713,1680,922,1008,1301,600,1447,1651
"COG3345",327,459,702,550,446,376,555,422,562,513,518,471
"COG3347",0,6,2,4,4,2,4,6,1,1,2,0
"COG3350",0,0,1,0,1,2,0,0,0,5,3,0
"COG3359",6,67,23,53,19,77,48,63,86,17,8,14
"COG3366",5,0,8,0,0,0,1,1,0,4,0,2
"COG3369",13,10,1,3,0,7,14,4,12,8,1,1
"COG3376",0,0,0,0,22,0,0,1,0,0,0,0
"COG3378",163,145,51,213,69,156,200,264,287,138,127,224
"COG3379",1,1,3,1,0,1,0,10,3,0,0,0
"COG3381",7,0,9,7,44,1,0,1,1,11,3,7
"COG3382",81,66,53,48,103,34,55,84,36,83,87,80
"COG3383",29,92,24,21,26,19,16,23,58,58,6,44
"COG3384",7,0,13,0,48,3,0,4,0,7,4,2
"COG3385",116,794,791,757,404,1796,738,1215,847,125,2718,232
"COG3386",26,19,33,6,102,17,34,11,54,127,4,42
"COG3387",37,20,1,47,28,26,87,19,28,61,12,93
"COG3391",129,50,111,71,89,89,36,52,61,248,234,144
"COG3392",9,45,15,26,32,23,12,36,27,4,21,3
"COG3393",1,8,13,2,0,4,29,2,4,1,2,2
"COG3394",22,41,14,12,42,23,27,6,24,15,11,30
"COG3395",54,40,81,78,93,25,36,30,18,41,18,52
"COG3396",3,1,5,0,40,0,1,0,0,5,4,2
"COG3397",0,3,1,4,0,1,3,3,16,0,0,0
"COG3401",5,13,5,178,1,14,29,151,116,0,0,1
"COG3402",24,4,5,14,8,7,12,2,2,1,0,13
"COG3404",158,81,115,37,68,113,116,50,110,131,7,150
"COG3405",81,118,67,79,77,105,79,79,88,6,9,45
"COG3407",0,0,0,0,0,1,0,2,0,0,0,0
"COG3408",423,291,234,341,228,286,301,371,243,358,499,361
"COG3409",24,126,111,142,36,93,141,136,161,17,88,65
"COG3410",21,41,38,43,16,8,46,14,11,93,171,3
"COG3411",15,13,8,14,6,9,8,6,8,13,2,13
"COG3412",6,0,14,6,28,1,0,2,0,13,5,2
"COG3414",9,3,21,23,58,2,6,3,9,16,7,4
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,8,0,0,0,0,0,0,0
"COG3417",8,3,5,1,13,0,0,2,6,2,0,1
"COG3418",0,0,1,0,0,0,0,0,0,1,1,1
"COG3420",19,6,0,6,8,1,0,1,0,1,0,6
"COG3421",29,15,17,15,4,3,5,10,13,0,9,1
"COG3422",2,1,6,0,3,3,5,0,0,4,7,1
"COG3423",0,0,3,0,9,1,2,0,0,7,2,3
"COG3425",0,0,2,2,0,0,0,0,0,0,0,0
"COG3426",196,129,127,90,117,136,122,130,161,156,9,143
"COG3428",32,3,8,27,9,51,16,5,7,0,2,7
"COG3429",0,0,1,0,2,0,0,0,0,0,0,0
"COG3433",2,0,2,0,86,2,1,0,0,24,3,5
"COG3434",1,36,34,4,2,29,8,11,22,1,2,1
"COG3436",1319,627,858,763,941,1399,691,857,542,1170,484,1103
"COG3437",200,328,371,306,170,285,290,439,426,736,297,316
"COG3439",44,3,54,0,5,3,1,2,16,37,1,27
"COG3440",1,49,33,26,18,14,27,41,1,0,52,4
"COG3442",4,21,26,61,10,18,28,65,40,5,7,5
"COG3443",3,6,6,12,6,7,7,2,19,10,5,20
"COG3444",31,33,47,75,120,27,34,33,33,72,17,52
"COG3445",2,0,2,0,22,0,0,1,0,6,2,0
"COG3447",2,0,9,0,0,0,0,0,0,12,4,4
"COG3448",1,0,2,5,16,0,0,0,0,1,0,0
"COG3449",121,40,383,20,172,24,109,12,34,231,9,205
"COG3450",1,0,2,0,8,0,0,2,0,0,0,0
"COG3451",452,1101,844,964,855,1044,1164,815,1570,620,1151,1675
"COG3452",9,106,30,65,16,53,113,86,115,16,2,5
"COG3454",9,6,8,3,17,2,2,0,10,5,2,10
"COG3455",0,0,3,0,39,0,1,1,0,7,0,1
"COG3456",0,0,4,0,0,0,0,0,0,7,1,4
"COG3457",3,9,17,7,9,9,16,8,6,3,5,0
"COG3458",296,98,81,84,101,80,91,177,78,277,230,175
"COG3459",57,445,275,501,79,495,446,752,553,17,387,138
"COG3460",1,0,1,0,11,2,0,0,0,0,1,0
"COG3463",12,31,18,38,6,24,2,9,45,4,9,3
"COG3464",1634,270,265,357,290,368,532,949,736,1013,129,876
"COG3467",117,88,172,105,95,101,83,129,109,108,73,120
"COG3468",315,249,100,35,78,99,80,10,74,355,84,193
"COG3469",0,0,2,3,1,0,3,4,13,0,0,3
"COG3470",0,0,3,0,1,1,0,2,0,2,3,1
"COG3471",0,0,0,2,0,3,0,0,0,0,0,0
"COG3472",6,40,14,47,16,22,8,33,31,22,50,11
"COG3473",0,1,0,0,0,0,22,9,0,2,0,1
"COG3475",201,230,191,224,136,329,371,178,282,150,290,128
"COG3476",35,18,1,31,11,47,19,25,27,30,2,18
"COG3477",0,1,2,2,0,1,0,0,0,3,0,1
"COG3478",0,1,0,1,2,0,0,0,1,0,0,0
"COG3479",0,0,0,0,30,1,0,0,0,0,0,0
"COG3480",0,6,0,10,0,7,0,31,5,0,0,0
"COG3481",47,149,113,215,62,143,137,167,233,57,48,62
"COG3484",0,0,0,0,24,0,0,0,0,0,0,0
"COG3485",0,0,0,0,57,2,1,0,0,0,1,0
"COG3486",1,0,1,0,9,1,1,0,0,4,4,0
"COG3487",73,25,85,39,61,55,77,13,41,112,22,91
"COG3488",73,61,68,62,113,93,124,90,83,143,322,108
"COG3491",1,0,0,0,61,1,0,0,0,1,0,0
"COG3493",19,5,27,14,80,7,5,3,20,17,7,30
"COG3494",16,14,14,4,10,5,2,11,6,16,2,9
"COG3496",0,0,0,0,17,0,0,0,0,0,0,0
"COG3497",42,8,25,22,36,42,144,32,37,49,12,31
"COG3498",11,8,9,6,27,14,11,11,8,6,11,3
"COG3499",4,0,2,0,17,0,0,0,0,2,4,0
"COG3500",53,7,37,20,56,23,45,17,38,40,17,37
"COG3501",92,40,68,46,198,79,91,9,13,68,10,202
"COG3503",8,25,12,24,5,33,23,10,24,3,2,14
"COG3504",4,12,12,0,35,6,12,0,0,4,8,10
"COG3505",587,1306,1085,1102,1287,1307,1013,667,1072,601,1400,1416
"COG3506",37,25,58,73,58,36,14,14,29,85,2,70
"COG3507",1866,900,1145,1007,1541,1051,1018,1041,788,1441,1795,1346
"COG3509",2,4,1,11,7,4,6,92,5,0,76,0
"COG3512",12,27,49,38,33,33,46,49,27,76,42,28
"COG3513",197,167,447,288,211,272,221,351,146,297,343,144
"COG3514",0,0,1,0,0,0,0,0,0,2,0,1
"COG3515",2,0,6,0,44,5,0,0,0,9,9,7
"COG3516",1,2,4,1,20,2,0,3,1,7,4,2
"COG3517",7,0,14,0,31,6,0,0,0,7,6,6
"COG3518",0,1,1,0,9,0,0,0,0,2,1,1
"COG3519",2,1,10,0,45,3,1,1,0,23,2,6
"COG3520",1,0,3,0,48,2,1,0,0,6,5,3
"COG3521",0,0,4,0,22,0,0,0,0,3,0,1
"COG3522",3,0,7,0,63,2,0,1,0,4,2,3
"COG3523",2,0,4,1,110,5,0,0,0,8,2,2
"COG3524",4,1,3,0,1,2,0,1,0,11,6,1
"COG3525",2277,822,1887,1074,975,1241,1358,760,806,2719,1215,1955
"COG3526",0,0,0,0,7,0,0,0,0,0,0,0
"COG3527",2,1,2,0,26,0,0,7,0,0,0,0
"COG3528",0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",1,0,1,0,6,1,0,0,0,0,3,0
"COG3530",3,0,3,0,11,0,0,0,0,3,1,1
"COG3533",1374,550,793,639,1073,588,739,565,577,937,801,1073
"COG3534",634,554,568,421,461,331,432,516,375,547,1443,452
"COG3535",1,6,4,8,3,3,22,6,2,0,6,1
"COG3536",3,2,0,2,2,1,0,2,0,0,0,1
"COG3537",3095,771,2360,1357,2088,1255,1631,799,969,3526,1969,2137
"COG3538",241,140,241,109,96,183,144,89,75,323,336,265
"COG3539",26,1,64,3,245,11,4,1,0,98,46,26
"COG3541",21,28,15,26,9,12,10,71,21,10,48,8
"COG3542",2,13,2,0,3,4,2,1,9,4,0,0
"COG3543",3,24,19,13,7,34,25,18,21,1,5,18
"COG3544",3,0,9,16,0,12,0,1,0,2,0,8
"COG3545",0,0,0,0,0,1,0,10,0,0,0,0
"COG3546",11,48,58,62,30,48,98,98,62,36,9,90
"COG3547",812,916,654,571,593,765,816,632,613,460,3108,687
"COG3548",13,0,0,4,0,0,0,4,0,0,0,0
"COG3549",0,1,3,0,1,1,1,4,1,2,0,0
"COG3550",300,425,242,341,405,381,325,514,555,377,689,329
"COG3552",0,5,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,22,0,0,0,0,0,1,0
"COG3557",1,0,2,12,4,6,1,18,1,2,0,0
"COG3558",0,0,0,0,19,0,0,0,0,0,0,0
"COG3560",115,33,88,19,34,34,78,13,34,123,3,87
"COG3561",2,25,14,125,10,22,27,41,20,20,4,29
"COG3562",3,0,7,0,2,1,0,1,0,8,4,1
"COG3563",4,0,1,0,1,0,0,2,0,11,3,3
"COG3566",13,28,6,4,0,4,5,1,28,1,3,0
"COG3567",9,28,10,1,0,7,1,1,22,0,1,0
"COG3568",474,221,308,152,239,224,266,105,129,757,30,399
"COG3570",0,1,1,4,39,3,1,0,0,2,1,6
"COG3572",1,6,10,2,3,7,7,11,9,0,0,0
"COG3575",0,0,1,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,15,0,0,4,1,1,0,0
"COG3579",378,153,238,180,184,235,246,216,135,219,299,392
"COG3580",109,338,354,509,207,374,253,244,254,88,101,90
"COG3581",77,242,231,347,100,233,272,393,370,108,155,108
"COG3583",9,69,49,79,15,54,40,40,32,1,15,31
"COG3584",29,104,50,74,33,55,58,81,90,17,33,64
"COG3585",1,3,1,2,1,2,4,2,1,1,1,1
"COG3586",20,6,100,24,29,17,1,4,6,58,1,26
"COG3587",295,149,138,136,184,101,80,361,184,32,349,294
"COG3588",2,0,2,19,0,5,0,6,0,4,2,5
"COG3589",6,14,12,14,12,5,5,5,2,5,1,9
"COG3590",281,347,226,165,232,200,194,326,193,244,868,319
"COG3591",6,9,18,26,27,12,16,11,21,6,3,24
"COG3592",1,2,2,0,4,0,0,0,0,4,3,2
"COG3593",57,42,79,100,64,79,22,274,70,54,27,36
"COG3594",113,119,267,200,204,162,206,114,165,344,288,143
"COG3595",3,3,0,1,2,21,2,3,5,0,0,0
"COG3596",6,4,18,11,0,16,4,49,26,8,153,44
"COG3597",0,3,6,8,1,12,3,4,10,0,0,8
"COG3598",0,8,19,9,4,43,12,5,19,5,1,11
"COG3599",5,36,25,82,13,49,38,84,52,3,6,11
"COG3600",4,18,43,45,1,38,13,68,19,16,3,171
"COG3601",29,81,82,97,34,86,88,55,101,31,26,38
"COG3602",4,0,0,0,0,1,0,0,1,3,0,2
"COG3603",9,10,8,3,2,2,1,1,7,8,1,10
"COG3604",134,60,158,50,145,160,131,31,93,111,60,125
"COG3605",3,3,6,0,50,9,0,1,6,8,3,2
"COG3608",30,83,38,79,44,77,51,84,91,27,5,35
"COG3609",1,0,1,0,1,1,1,2,0,2,0,0
"COG3610",40,31,76,28,33,30,71,52,52,75,17,47
"COG3611",0,11,1,28,7,15,7,33,2,1,4,1
"COG3613",2,3,3,3,3,4,1,27,2,3,0,12
"COG3615",1,0,4,1,19,0,2,1,0,1,1,3
"COG3616",31,15,12,4,50,11,9,5,11,17,3,10
"COG3617",51,186,59,176,37,153,78,317,163,103,231,119
"COG3618",2,0,5,8,1,0,0,1,0,1,0,3
"COG3619",27,92,76,110,60,112,101,76,106,12,23,61
"COG3621",1,0,0,29,69,0,0,0,0,0,0,0
"COG3622",14,4,3,0,16,5,6,1,8,28,9,13
"COG3623",6,11,7,14,49,2,2,2,2,30,1,7
"COG3624",5,0,1,0,15,3,0,0,0,3,0,1
"COG3625",5,7,1,0,10,4,4,0,1,5,0,7
"COG3626",8,13,9,0,18,2,0,0,5,9,0,12
"COG3627",10,5,5,0,25,4,1,2,4,9,1,12
"COG3628",11,6,2,0,13,2,14,0,5,10,2,0
"COG3629",9,2,1,2,2,5,7,5,2,0,0,7
"COG3630",0,0,0,0,7,1,0,0,0,0,0,0
"COG3633",16,59,63,63,113,45,56,85,53,29,8,48
"COG3634",166,54,122,79,92,92,129,35,110,172,4,238
"COG3635",148,171,137,118,95,82,177,130,81,131,258,194
"COG3636",2,3,0,1,2,2,0,0,0,0,0,2
"COG3637",7,11,21,1,65,8,1,2,7,17,14,2
"COG3638",7,15,13,8,24,16,33,11,18,19,0,11
"COG3639",7,29,13,12,38,58,90,26,28,11,1,13
"COG3640",9,52,24,24,14,15,54,30,36,5,19,10
"COG3641",32,39,43,67,42,56,79,48,62,11,5,20
"COG3643",120,36,56,16,36,30,76,12,21,76,2,93
"COG3645",73,115,61,75,15,70,77,315,139,108,189,324
"COG3646",115,8,4,38,6,14,9,50,58,7,11,423
"COG3647",2,0,1,0,0,0,0,1,0,0,0,0
"COG3649",34,37,77,37,6,47,53,54,54,8,10,50
"COG3650",0,0,0,0,1,18,18,1,1,0,0,1
"COG3653",36,23,25,22,63,10,32,30,16,18,5,13
"COG3654",18,25,9,77,78,22,63,44,50,22,12,8
"COG3655",60,115,68,96,38,61,60,61,80,45,12,41
"COG3657",3,0,0,1,0,0,0,1,0,0,0,1
"COG3659",1,0,0,0,33,0,0,0,0,0,0,0
"COG3660",0,3,1,0,0,2,0,2,3,0,0,0
"COG3661",152,126,82,50,122,51,78,96,66,92,186,85
"COG3662",0,0,0,0,14,0,0,0,0,0,0,0
"COG3663",76,81,95,104,85,123,119,129,106,105,142,77
"COG3664",32,76,98,26,42,41,32,14,45,8,6,6
"COG3665",1,4,0,0,0,3,0,1,5,1,0,2
"COG3666",976,789,261,1112,903,455,525,1505,564,551,2509,935
"COG3667",0,0,2,0,0,2,0,0,0,0,0,0
"COG3668",2,4,3,11,1,3,7,0,3,3,8,0
"COG3669",1290,505,891,896,946,914,761,446,592,2005,864,1158
"COG3671",3,0,0,0,1,0,0,0,0,3,0,2
"COG3672",1,0,0,0,0,0,0,1,0,1,0,1
"COG3675",0,0,0,17,0,0,0,0,0,0,0,0
"COG3676",59,14,1,15,9,16,67,27,59,77,11,58
"COG3677",41,18,116,6,26,70,22,14,17,12,14,11
"COG3678",6,0,6,0,70,2,0,0,0,10,5,1
"COG3679",0,0,0,1,0,0,0,1,0,0,0,0
"COG3680",4,1,4,41,45,4,0,1,4,0,6,0
"COG3681",190,152,129,120,207,149,222,228,173,262,325,269
"COG3682",29,104,152,109,37,67,110,78,93,69,18,22
"COG3683",4,0,4,0,22,0,0,0,0,0,0,0
"COG3684",4,0,7,0,0,0,0,1,1,10,1,2
"COG3685",3,2,11,1,55,3,0,0,0,6,7,2
"COG3688",37,172,146,182,70,201,195,187,229,32,13,61
"COG3689",13,54,29,30,24,48,21,16,49,17,5,11
"COG3691",1,1,2,1,23,4,0,1,0,3,2,2
"COG3692",1,0,5,0,0,1,0,0,0,2,1,0
"COG3693",119,115,52,157,115,165,95,123,177,89,136,71
"COG3694",1,10,6,14,8,9,2,20,6,3,1,8
"COG3695",106,35,48,11,51,29,41,16,28,74,3,83
"COG3696",1016,307,1037,256,643,410,325,319,339,1095,437,623
"COG3697",16,9,22,7,34,18,9,17,9,5,1,5
"COG3698",2,2,6,0,4,1,0,0,0,6,2,1
"COG3700",1,1,7,1,30,2,1,0,0,6,2,1
"COG3701",0,2,13,0,0,0,2,2,0,0,2,0
"COG3703",2,0,2,0,8,0,0,0,0,2,1,1
"COG3704",0,4,0,0,0,2,0,0,0,1,1,3
"COG3705",29,106,77,127,48,118,102,86,125,31,23,27
"COG3706",1737,1064,1592,963,2127,1031,1359,880,1135,2130,1600,1797
"COG3707",16,34,37,43,13,27,38,26,28,17,11,16
"COG3708",11,28,22,26,5,23,29,17,46,4,20,16
"COG3709",1,0,5,0,12,0,1,0,0,1,0,0
"COG3710",10,0,22,0,82,2,1,0,0,58,24,10
"COG3711",184,168,272,519,272,101,217,58,92,124,27,98
"COG3712",2684,1009,1850,952,1414,605,1055,416,698,3883,696,1572
"COG3713",9,0,12,0,75,0,0,0,0,10,5,6
"COG3714",6,0,6,0,29,1,0,0,0,7,0,2
"COG3715",39,58,69,108,153,32,46,42,49,77,28,65
"COG3716",42,54,73,92,138,29,59,37,44,66,25,71
"COG3717",158,159,164,85,152,160,201,111,143,217,287,164
"COG3718",5,24,15,30,35,9,31,8,11,2,8,11
"COG3719",3,0,8,0,22,1,0,1,0,8,3,4
"COG3720",1,0,0,0,22,1,0,0,0,10,5,0
"COG3721",6,2,4,0,4,1,0,0,0,5,1,0
"COG3722",2,0,11,0,22,1,0,0,0,7,3,4
"COG3723",73,29,3,230,8,19,27,20,74,107,6,100
"COG3724",1,0,2,0,27,0,1,0,0,3,0,2
"COG3725",0,0,2,0,18,1,0,0,0,1,2,3
"COG3726",1,0,4,0,18,1,0,0,0,1,0,3
"COG3727",44,69,55,87,71,95,78,67,60,18,87,109
"COG3728",5,32,20,38,1,9,15,5,8,1,1,6
"COG3729",3,0,1,0,8,0,0,0,0,4,0,2
"COG3730",3,0,4,8,18,1,0,1,1,6,2,0
"COG3731",2,3,2,13,23,1,1,0,1,5,3,0
"COG3732",4,2,5,9,54,1,2,1,1,5,4,2
"COG3733",3,0,12,0,33,1,2,0,0,8,3,4
"COG3734",21,31,13,1,99,3,3,2,5,4,2,7
"COG3735",32,21,81,36,49,25,32,18,8,56,57,41
"COG3736",0,13,3,0,30,2,0,0,0,1,7,7
"COG3738",10,13,6,38,4,23,8,27,17,5,5,10
"COG3740",23,25,50,19,9,6,12,10,19,20,5,255
"COG3741",0,2,1,0,1,3,0,0,7,0,0,0
"COG3744",1,3,0,0,2,2,1,0,3,0,0,5
"COG3745",0,0,0,2,0,0,9,1,5,2,7,1
"COG3746",162,48,97,66,44,67,82,50,98,72,53,83
"COG3747",7,8,7,26,0,12,12,4,18,1,0,5
"COG3753",1,0,3,1,0,0,0,0,0,4,0,1
"COG3754",125,76,45,37,34,44,103,152,87,141,282,96
"COG3755",1,0,4,0,13,1,1,0,0,0,3,1
"COG3756",0,0,1,0,0,0,0,0,0,0,4,0
"COG3757",63,490,300,626,136,360,315,533,389,118,407,117
"COG3758",13,0,6,3,22,1,2,5,2,7,2,3
"COG3759",0,0,1,1,10,0,0,0,0,0,0,0
"COG3760",35,63,53,90,22,96,55,98,86,53,8,24
"COG3762",6,3,0,0,3,1,0,0,1,0,0,1
"COG3763",0,0,0,7,4,5,1,6,2,2,0,0
"COG3764",14,115,134,220,55,107,80,111,154,20,11,36
"COG3765",6,1,21,0,32,2,3,0,0,23,12,3
"COG3766",0,0,3,0,1,0,0,0,0,0,1,1
"COG3767",0,0,0,0,1,2,0,0,0,0,0,0
"COG3768",0,0,6,0,22,0,1,0,0,5,1,0
"COG3769",0,0,1,0,0,0,0,0,0,1,2,0
"COG3770",0,0,4,0,14,2,1,0,0,4,0,1
"COG3771",0,0,1,0,9,1,0,0,0,1,2,0
"COG3772",15,10,5,10,24,24,31,90,12,7,8,5
"COG3773",22,148,82,244,44,178,122,108,159,24,22,34
"COG3774",211,106,129,220,102,108,174,209,115,262,173,152
"COG3775",194,97,143,165,304,86,127,142,47,168,313,178
"COG3776",0,0,1,0,12,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,0,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,4,0,22,0,1,0,1,4,2,1
"COG3783",1,0,1,0,23,0,1,0,1,3,1,1
"COG3784",0,0,2,0,13,0,0,0,0,1,1,0
"COG3785",0,0,9,0,9,0,0,1,0,3,1,1
"COG3786",0,0,2,7,1,6,1,7,8,3,1,4
"COG3787",2,2,4,0,21,1,0,2,1,1,2,2
"COG3788",0,0,8,1,9,3,0,0,0,6,1,2
"COG3789",2,0,9,1,0,1,0,0,1,2,4,2
"COG3790",1,0,3,2,8,2,0,0,0,1,0,0
"COG3791",1,0,1,0,18,0,0,0,0,0,0,0
"COG3793",0,0,0,0,31,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,3,0,0,0,0,0,0
"COG3797",4,0,2,2,0,0,1,1,1,1,0,3
"COG3799",4,0,3,4,11,2,0,3,0,7,2,1
"COG3804",3,12,11,60,10,23,7,35,6,17,1,8
"COG3808",346,174,240,180,239,247,289,117,201,285,21,279
"COG3811",0,0,2,0,11,1,0,0,0,5,5,0
"COG3815",3,0,4,6,1,3,0,0,1,1,0,2
"COG3817",10,7,6,5,38,5,17,3,3,9,3,1
"COG3819",4,0,6,3,30,4,15,1,3,9,1,1
