"","DLF006","DLM008","NOM014","NLF002","NOF014","NLF010","NOM020","NOM019","DOF008","NOF002","DOF014","DOM005"
"COG3185",0,0,0,0,0,1,3,0,0,0,0,0
"COG3187",32,69,124,56,37,123,38,28,12,35,103,74
"COG3188",166,7,36,2,1,24,90,33,109,99,2,405
"COG3189",58,21,38,32,20,54,18,34,25,35,48,76
"COG3190",3,0,0,0,0,0,0,1,0,3,0,4
"COG3191",27,79,33,13,25,7,19,42,86,34,29,17
"COG3192",13,32,28,2,8,5,8,2,29,33,9,2
"COG3193",16,10,9,7,5,5,6,6,32,19,3,19
"COG3194",7,0,0,0,0,1,1,0,0,1,0,0
"COG3195",1,1,0,0,0,0,0,0,1,0,0,0
"COG3196",22,3,13,7,6,3,3,31,17,10,7,8
"COG3199",2,9,3,0,1,0,0,0,0,2,0,4
"COG3201",100,156,94,60,83,129,126,89,59,36,106,175
"COG3203",96,2,65,44,27,31,152,63,70,17,31,121
"COG3204",3,0,1,0,0,1,1,2,0,1,1,0
"COG3206",147,113,342,120,98,274,138,130,22,117,143,239
"COG3208",17,2,4,0,0,6,5,1,0,8,10,1
"COG3209",478,485,993,299,455,291,690,273,284,576,235,676
"COG3210",94,24,78,28,18,8,135,8,5,41,44,23
"COG3211",0,0,0,0,0,0,0,0,7,0,0,17
"COG3212",2,5,1,20,9,15,0,20,34,4,3,23
"COG3213",0,0,0,0,0,2,0,0,0,0,0,0
"COG3214",12,1,1,1,0,3,5,1,3,8,0,14
"COG3216",0,0,0,0,0,0,0,8,0,0,0,0
"COG3217",11,1,0,0,0,1,10,3,6,6,0,9
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,1,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",41,19,17,5,22,7,16,18,101,16,14,16
"COG3222",5,2,14,0,1,0,0,0,2,3,3,12
"COG3223",9,1,0,0,0,3,4,3,8,5,0,5
"COG3224",1,0,0,0,0,0,2,0,0,0,0,0
"COG3225",140,189,61,118,220,82,70,130,169,114,96,21
"COG3226",6,0,3,0,0,1,1,0,4,2,0,12
"COG3227",0,1,2,0,0,0,0,1,2,0,0,11
"COG3228",9,0,0,0,0,0,7,0,4,3,0,14
"COG3231",5,2,7,3,4,2,7,3,1,6,0,0
"COG3232",0,0,1,0,0,0,2,0,1,1,0,4
"COG3234",6,0,1,0,0,1,1,3,0,2,0,2
"COG3236",78,64,11,4,59,8,12,71,11,18,12,7
"COG3237",4,0,0,1,0,1,3,1,3,2,0,2
"COG3238",33,45,26,26,38,7,6,29,92,30,29,19
"COG3239",11,0,0,0,0,0,2,0,0,0,0,0
"COG3242",2,0,0,0,0,1,1,2,4,3,0,3
"COG3246",43,32,34,5,28,8,13,47,15,77,4,40
"COG3247",12,4,0,1,6,2,7,9,26,4,22,4
"COG3248",20,0,0,0,0,1,5,1,9,6,0,13
"COG3250",3637,4200,4615,4940,3209,6408,5132,3692,1726,5060,4021,7574
"COG3251",2,0,0,1,0,0,0,0,2,0,0,3
"COG3252",1,0,0,0,0,0,0,0,0,2,0,4
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",48,14,31,53,25,91,27,30,8,21,41,59
"COG3256",0,0,0,1,0,5,2,0,6,7,2,0
"COG3257",12,7,3,16,0,1,1,5,0,8,0,6
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",31,5,14,2,4,6,17,9,9,13,2,3
"COG3261",46,3,13,4,5,6,21,26,7,21,11,21
"COG3262",11,2,5,5,0,8,13,4,1,13,0,7
"COG3263",125,173,204,200,96,209,143,147,34,166,166,203
"COG3264",27,7,13,7,9,19,103,26,39,33,2,94
"COG3265",16,2,3,2,0,2,6,1,18,1,1,5
"COG3266",5,1,2,0,0,1,5,1,6,5,0,23
"COG3267",7,83,10,3,1,3,39,7,11,6,3,3
"COG3268",0,3,0,0,2,0,1,0,0,0,0,0
"COG3270",26,64,37,39,48,15,14,53,91,36,41,17
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",4,2,2,0,1,2,8,2,15,3,0,10
"COG3274",219,189,236,209,137,357,52,137,84,192,120,250
"COG3275",300,287,503,343,270,515,246,336,51,565,486,1096
"COG3276",44,24,19,13,21,13,16,16,73,29,9,60
"COG3279",820,1018,708,1067,1369,805,583,967,828,1113,1074,1121
"COG3283",17,0,0,55,1,43,10,2,8,4,0,15
"COG3284",44,15,16,43,5,26,32,6,5,26,2,6
"COG3287",13,8,1,53,18,15,8,34,0,41,11,0
"COG3288",11,0,7,0,0,2,44,9,60,11,23,24
"COG3290",80,27,22,36,123,19,31,45,32,27,8,47
"COG3291",31,48,30,35,62,72,219,52,8,32,55,58
"COG3292",2896,4264,4592,4707,2531,7145,5608,2262,525,3931,3971,8492
"COG3293",57,38,56,3,140,41,6,15,31,44,56,48
"COG3294",4,7,6,9,18,4,5,14,12,5,4,3
"COG3296",1,0,0,0,2,0,2,2,1,0,0,11
"COG3297",20,0,1,2,0,1,4,1,9,1,0,8
"COG3299",58,39,29,31,37,6,56,28,38,59,34,12
"COG3301",9,1,1,9,3,5,4,13,6,4,12,3
"COG3302",15,1,1,0,0,2,8,2,9,15,0,32
"COG3303",64,48,53,46,45,42,49,35,12,89,73,215
"COG3304",52,70,81,57,31,68,50,26,31,61,64,85
"COG3306",1,1,0,16,2,4,3,0,1,1,5,0
"COG3307",74,16,38,33,9,32,12,30,3,20,19,27
"COG3309",3,1,3,8,0,6,0,11,0,0,0,21
"COG3311",18,0,1,0,0,0,3,1,2,2,0,14
"COG3312",5,0,0,1,0,2,5,0,8,5,0,13
"COG3313",3,0,0,0,0,1,2,0,0,0,0,4
"COG3314",136,99,57,105,137,53,21,136,154,79,84,29
"COG3315",37,73,9,52,74,26,34,102,56,58,86,36
"COG3316",21,12,10,1,1,7,8,6,6,32,4,9
"COG3317",12,0,7,4,1,5,40,5,9,3,4,20
"COG3318",7,1,1,1,0,3,2,1,15,1,0,6
"COG3319",59,0,8,3,0,5,11,2,5,8,1,10
"COG3320",15,40,38,25,48,15,5,12,40,64,11,7
"COG3321",173,3,22,8,0,0,11,0,1,4,6,2
"COG3323",45,77,113,71,48,107,23,39,49,89,109,123
"COG3324",14,6,25,15,12,9,1,5,4,27,11,63
"COG3325",134,69,128,91,57,164,31,124,62,109,143,50
"COG3326",28,23,8,22,53,6,27,32,28,7,32,14
"COG3327",0,1,0,0,0,1,4,2,5,2,0,8
"COG3328",355,756,460,266,467,212,953,691,395,717,415,145
"COG3330",0,0,0,3,2,0,0,0,0,0,0,0
"COG3331",31,43,33,35,58,20,5,36,76,35,29,11
"COG3333",62,60,90,127,55,73,70,75,81,118,40,84
"COG3335",118,43,12,66,275,55,16,27,130,5,61,17
"COG3338",1,3,0,1,0,2,1,0,9,1,0,8
"COG3339",14,5,5,10,15,14,0,5,3,4,4,3
"COG3340",160,145,82,90,168,79,42,142,209,60,115,72
"COG3341",63,105,122,113,123,126,54,56,89,102,107,100
"COG3343",6,1,0,0,0,1,0,0,40,1,0,0
"COG3344",1705,1052,1442,1275,1198,1394,2126,1213,830,595,1898,1018
"COG3345",377,343,296,599,509,464,471,484,957,690,493,539
"COG3347",10,5,2,5,1,3,2,31,8,1,1,3
"COG3350",18,0,0,0,0,1,1,0,1,1,0,0
"COG3359",15,29,20,40,53,16,16,28,47,30,23,7
"COG3366",8,2,1,0,1,1,2,3,0,5,1,0
"COG3369",9,25,4,3,9,0,3,9,0,1,7,20
"COG3376",1,1,0,0,0,0,1,1,6,0,0,8
"COG3378",178,139,135,227,307,95,93,269,258,71,898,100
"COG3379",1,4,0,2,8,0,0,4,0,4,0,1
"COG3381",20,3,2,0,1,1,3,7,7,8,2,19
"COG3382",42,57,81,40,41,44,106,64,19,55,65,76
"COG3383",42,48,30,53,101,41,21,18,46,24,14,21
"COG3384",26,2,3,0,0,2,9,10,10,12,0,19
"COG3385",497,303,70,257,353,169,3261,594,181,765,623,218
"COG3386",26,29,26,41,23,19,26,45,55,39,19,128
"COG3387",42,49,85,78,55,113,8,55,5,0,90,49
"COG3391",89,63,54,84,58,63,419,54,29,122,66,355
"COG3392",92,11,8,113,65,147,19,46,4,18,25,1
"COG3393",1,5,6,21,2,3,0,17,11,8,4,0
"COG3394",64,16,25,17,30,11,22,44,40,14,23,38
"COG3395",61,29,40,54,12,58,56,40,41,79,12,70
"COG3396",2,0,0,0,0,2,9,2,9,4,0,18
"COG3397",0,4,1,0,3,1,0,1,9,0,2,19
"COG3401",10,78,6,6,27,8,3,15,0,1,11,3
"COG3402",1,0,42,1,16,33,5,0,1,3,40,0
"COG3404",116,100,180,86,60,117,57,116,66,114,98,108
"COG3405",29,76,75,7,70,36,409,81,136,57,70,18
"COG3407",5,1,0,0,0,0,0,0,25,0,0,0
"COG3408",202,238,331,230,222,325,340,164,169,240,314,331
"COG3409",75,58,44,38,87,10,50,130,87,89,81,49
"COG3410",25,25,7,22,63,33,39,11,8,32,9,159
"COG3411",41,9,9,7,8,12,8,12,2,2,9,12
"COG3412",18,2,6,22,1,6,18,6,4,12,2,13
"COG3414",27,3,5,18,3,34,5,4,7,16,16,19
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",8,2,1,0,2,1,7,0,4,2,0,3
"COG3418",2,0,0,0,0,0,0,1,1,0,0,6
"COG3420",3,1,0,4,4,1,1,2,2,0,4,0
"COG3421",30,2,0,90,7,2,40,30,1,14,0,16
"COG3422",5,2,0,1,0,0,0,0,1,5,0,7
"COG3423",5,0,0,0,0,1,0,0,2,3,0,9
"COG3425",0,1,0,0,0,0,0,0,43,2,0,0
"COG3426",134,162,202,117,121,144,86,155,27,124,86,116
"COG3428",3,1,30,0,57,19,3,2,0,7,58,0
"COG3429",0,0,0,1,0,0,0,0,39,0,23,0
"COG3433",31,0,6,1,0,2,16,0,2,6,0,7
"COG3434",16,17,3,10,70,2,2,5,0,30,5,0
"COG3436",706,311,499,580,337,1318,2126,829,933,856,396,1840
"COG3437",151,143,231,141,243,253,250,305,316,401,258,365
"COG3439",17,0,11,20,14,8,4,7,0,58,5,65
"COG3440",7,7,2,11,46,5,25,4,43,34,46,30
"COG3442",22,52,14,27,40,3,1,54,91,18,43,0
"COG3443",12,26,1,29,20,1,9,3,47,6,2,3
"COG3444",107,91,53,77,16,39,33,37,137,53,38,38
"COG3445",9,0,0,0,0,3,5,2,3,2,0,3
"COG3447",9,0,2,0,0,0,2,4,4,8,0,35
"COG3448",2,0,0,12,0,13,2,0,0,1,0,0
"COG3449",69,66,99,108,76,101,29,17,9,344,178,341
"COG3450",0,0,0,0,0,0,4,0,1,2,0,0
"COG3451",1682,1475,1438,935,1631,703,1264,1621,802,1315,1334,650
"COG3452",25,83,10,28,83,8,16,81,139,26,51,3
"COG3454",14,9,5,0,1,3,10,2,7,6,0,15
"COG3455",3,1,0,0,0,2,1,1,8,6,0,12
"COG3456",0,0,1,3,0,2,1,0,4,1,0,8
"COG3457",28,10,5,0,5,6,5,29,7,15,15,1
"COG3458",176,60,172,156,83,345,310,148,21,64,194,156
"COG3459",164,289,116,198,797,98,340,363,273,278,220,15
"COG3460",0,0,0,0,0,3,1,1,3,0,0,1
"COG3463",2,18,6,58,7,10,7,18,6,19,15,9
"COG3464",548,303,1871,776,433,546,625,687,229,326,964,534
"COG3467",113,199,149,137,104,130,78,143,46,174,147,183
"COG3468",759,10,295,43,111,86,73,87,19,97,24,103
"COG3469",0,10,0,0,3,0,1,0,0,1,0,0
"COG3470",12,0,3,0,0,3,0,0,26,2,22,0
"COG3471",0,0,0,0,0,2,0,6,2,1,0,0
"COG3472",54,76,1,28,47,1,2,113,15,10,24,38
"COG3473",0,0,3,1,0,0,1,1,0,0,0,0
"COG3475",265,163,316,369,232,257,188,203,246,189,258,255
"COG3476",16,19,33,58,34,84,14,31,10,3,19,15
"COG3477",3,0,0,0,0,0,2,0,1,2,0,1
"COG3478",1,0,1,1,0,0,0,0,0,1,0,2
"COG3479",2,0,0,0,0,1,1,1,39,0,0,4
"COG3480",1,2,2,0,8,0,1,9,69,5,22,0
"COG3481",144,135,78,182,190,60,70,149,165,124,106,32
"COG3484",1,0,0,0,0,0,1,0,1,0,0,0
"COG3485",2,0,0,0,0,2,3,0,3,0,0,0
"COG3486",2,0,1,0,0,0,0,0,5,1,0,9
"COG3487",55,82,31,44,39,78,6,14,3,63,103,95
"COG3488",70,81,56,42,53,71,195,88,7,71,99,81
"COG3491",1,0,0,0,0,0,6,0,4,0,0,0
"COG3493",33,20,67,39,9,4,20,12,74,19,5,55
"COG3494",39,1,10,17,2,16,3,15,1,10,8,14
"COG3496",0,0,0,0,0,0,4,0,1,0,0,6
"COG3497",74,26,29,22,34,2,9,23,2,33,8,104
"COG3498",23,12,3,11,9,1,7,9,0,9,1,11
"COG3499",0,0,1,0,0,1,2,0,0,3,0,12
"COG3500",68,11,28,25,26,9,10,17,2,32,7,137
"COG3501",204,140,166,31,67,25,21,19,22,70,17,171
"COG3503",30,37,4,34,9,14,11,53,23,4,9,0
"COG3504",17,0,0,2,6,1,18,2,4,4,1,1
"COG3505",1181,1147,936,766,1206,672,883,1290,661,1075,912,432
"COG3506",15,26,14,75,20,35,20,46,8,68,41,108
"COG3507",649,1143,1519,1362,1034,1843,1360,584,686,1128,1305,1532
"COG3509",6,3,12,21,12,0,3,49,22,0,13,0
"COG3512",50,50,20,16,14,19,9,21,18,61,37,19
"COG3513",243,314,86,109,48,102,47,126,115,293,140,27
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",27,2,3,2,0,4,10,3,10,8,0,7
"COG3516",16,0,0,1,0,1,2,2,5,7,0,20
"COG3517",22,0,1,0,2,4,3,1,8,8,0,13
"COG3518",9,0,0,0,0,0,2,0,3,0,0,13
"COG3519",12,4,2,2,0,6,8,4,12,7,0,15
"COG3520",7,2,0,2,0,3,1,0,4,2,0,12
"COG3521",2,0,1,1,0,0,2,0,7,0,1,5
"COG3522",12,0,0,1,0,2,9,0,10,5,0,23
"COG3523",18,2,1,2,0,11,13,0,13,2,0,17
"COG3524",4,0,1,6,0,0,2,0,1,2,1,0
"COG3525",1066,787,1677,1414,671,2180,1181,954,329,1856,1386,2613
"COG3526",1,0,0,0,0,0,0,0,1,0,0,0
"COG3527",7,0,0,0,3,0,2,12,5,0,16,12
"COG3528",0,0,0,0,0,0,0,9,0,0,0,0
"COG3529",6,0,0,0,0,0,0,0,1,2,0,2
"COG3530",3,0,0,0,0,0,3,0,1,2,0,4
"COG3533",625,839,1049,1003,554,1659,850,410,265,490,438,863
"COG3534",321,517,489,464,415,555,1020,415,420,597,488,749
"COG3535",16,14,3,0,16,5,2,22,52,4,3,0
"COG3536",1,0,0,2,0,1,0,2,0,0,0,0
"COG3537",1190,990,1600,1999,979,3364,1341,803,236,2199,1733,3930
"COG3538",183,247,173,179,175,138,229,70,91,264,349,323
"COG3539",164,5,14,1,0,16,53,12,59,71,3,178
"COG3541",65,10,4,1,31,3,110,5,29,20,7,12
"COG3542",5,5,1,2,18,1,1,2,32,5,6,8
"COG3543",22,29,7,28,11,3,2,21,43,18,39,0
"COG3544",2,6,0,17,4,15,0,0,4,9,0,6
"COG3545",0,1,0,3,0,0,0,7,1,0,0,0
"COG3546",51,83,35,64,100,13,10,56,88,96,52,79
"COG3547",586,803,240,480,935,244,434,1027,1030,614,707,257
"COG3548",8,1,2,0,0,3,0,5,40,0,0,1
"COG3549",2,0,1,0,4,1,0,2,1,2,0,0
"COG3550",458,361,339,395,369,241,347,261,135,251,257,284
"COG3552",0,1,1,0,5,0,0,3,0,0,0,0
"COG3555",1,0,0,0,0,0,4,0,2,0,0,0
"COG3557",7,2,0,1,1,0,0,4,2,2,0,0
"COG3558",2,2,0,0,0,0,4,0,1,0,0,0
"COG3560",87,57,113,83,41,110,21,35,9,71,73,106
"COG3561",118,2,3,23,14,19,2,10,0,13,45,8
"COG3562",11,1,1,1,3,1,2,4,0,2,0,1
"COG3563",11,0,1,5,0,2,3,0,1,5,0,0
"COG3566",17,0,276,1,16,0,19,1,0,7,0,1
"COG3567",22,2,234,0,13,0,19,1,3,7,40,0
"COG3568",300,167,449,297,204,436,97,256,76,313,388,551
"COG3570",4,1,8,0,0,3,4,2,2,0,0,0
"COG3572",4,10,0,1,0,0,3,13,60,7,33,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",2,3,7,0,0,1,5,1,46,3,11,0
"COG3579",178,178,322,186,140,410,260,127,341,207,357,205
"COG3580",275,250,191,528,458,182,603,393,558,370,261,216
"COG3581",267,249,223,446,412,180,515,361,446,326,256,236
"COG3583",42,41,8,50,15,17,16,115,68,39,81,0
"COG3584",81,79,35,77,54,34,36,133,91,65,69,17
"COG3585",1,2,0,1,0,0,0,1,10,3,3,0
"COG3586",49,11,4,51,8,14,1,30,19,94,13,67
"COG3587",210,36,153,249,122,72,322,84,116,171,225,142
"COG3588",0,1,1,0,8,0,0,0,0,3,2,6
"COG3589",10,18,5,20,2,20,8,12,60,7,4,8
"COG3590",133,198,295,137,123,242,359,145,230,132,153,156
"COG3591",11,18,0,17,7,6,7,20,50,11,5,9
"COG3592",8,0,1,1,2,1,0,1,3,2,0,7
"COG3593",125,83,207,25,50,19,271,142,95,109,75,408
"COG3594",111,210,59,180,199,102,36,152,179,278,179,250
"COG3595",0,1,9,34,4,1,2,0,0,0,2,0
"COG3596",29,31,1,0,9,5,33,51,1,9,1,11
"COG3597",0,7,1,1,13,0,8,0,2,5,1,0
"COG3598",4,8,22,26,12,0,1,8,23,20,21,0
"COG3599",34,62,10,9,57,4,8,59,86,23,35,1
"COG3600",26,45,15,29,35,66,148,32,37,68,11,5
"COG3601",75,119,48,77,117,40,17,97,166,85,69,13
"COG3602",4,2,0,1,5,5,0,1,1,1,0,2
"COG3603",5,15,13,2,5,3,1,2,13,4,1,3
"COG3604",138,88,207,109,38,150,98,75,16,118,34,36
"COG3605",13,3,0,1,0,3,56,11,15,9,0,10
"COG3608",60,90,80,60,106,11,41,54,82,44,43,13
"COG3609",8,1,0,0,0,0,4,5,0,0,0,0
"COG3610",85,67,59,63,49,43,44,77,137,97,47,133
"COG3611",5,19,2,2,14,0,0,9,53,1,0,0
"COG3613",4,0,4,7,2,0,3,1,93,1,5,0
"COG3615",6,3,1,0,0,1,4,2,3,4,0,7
"COG3616",25,17,18,9,7,6,3,11,1,10,6,25
"COG3617",119,119,365,42,125,28,241,101,66,61,113,76
"COG3618",2,0,1,0,1,2,2,2,8,5,20,5
"COG3619",88,110,42,97,120,34,25,101,180,74,81,27
"COG3621",0,0,0,0,0,0,0,1,7,0,1,0
"COG3622",31,13,8,6,11,5,7,11,3,7,6,16
"COG3623",21,15,8,7,4,3,14,11,17,14,5,17
"COG3624",3,0,1,0,0,2,9,3,3,4,1,5
"COG3625",16,4,11,1,1,2,7,2,1,0,0,2
"COG3626",27,4,12,1,3,2,9,8,5,4,0,13
"COG3627",16,2,9,0,3,3,6,1,5,6,0,12
"COG3628",37,4,0,1,7,2,3,0,0,2,0,32
"COG3629",36,17,12,0,7,2,1,31,0,5,4,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",41,34,47,89,36,44,90,109,115,64,57,32
"COG3634",98,107,188,90,70,184,51,88,30,125,155,188
"COG3635",104,196,167,103,116,122,189,133,21,105,147,100
"COG3636",0,0,0,0,0,1,0,2,12,0,8,0
"COG3637",28,7,0,1,0,3,14,6,10,11,0,15
"COG3638",24,11,11,0,17,1,6,5,42,17,15,13
"COG3639",37,30,9,9,31,8,16,23,97,22,40,14
"COG3640",57,54,11,39,47,17,6,58,136,23,37,10
"COG3641",48,51,44,61,42,21,23,59,166,56,59,21
"COG3643",65,78,102,58,37,65,29,51,5,71,58,87
"COG3645",204,98,31,42,104,24,237,93,33,79,120,31
"COG3646",47,12,17,2,21,3,5,34,24,4,22,33
"COG3647",1,0,5,0,0,0,3,0,7,2,1,13
"COG3649",51,49,17,44,48,39,124,45,121,77,70,18
"COG3650",0,8,0,0,0,0,0,0,0,0,6,0
"COG3653",50,72,35,20,24,8,17,65,64,19,20,47
"COG3654",23,31,30,6,22,6,17,36,27,7,19,34
"COG3655",88,92,67,35,98,82,19,66,79,67,88,31
"COG3657",0,0,0,0,0,0,1,0,5,0,10,0
"COG3659",0,0,0,0,0,0,6,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,9,0,0,1,0
"COG3661",32,212,154,89,108,125,251,75,7,81,98,62
"COG3662",1,0,0,0,0,0,1,1,0,0,0,0
"COG3663",99,126,83,106,83,107,100,134,52,85,96,79
"COG3664",54,27,8,42,56,17,7,44,51,81,42,40
"COG3665",1,3,0,4,2,0,1,0,0,0,3,2
"COG3666",451,505,879,596,710,1253,3202,774,439,247,715,402
"COG3667",0,1,0,0,0,1,1,0,11,4,0,0
"COG3668",13,2,0,6,5,0,3,4,0,2,4,0
"COG3669",598,590,950,777,417,1285,522,696,409,909,723,1202
"COG3671",0,0,0,2,2,2,0,3,1,0,1,0
"COG3672",1,3,1,0,0,0,0,1,0,2,0,0
"COG3675",9,0,4,27,0,33,0,0,0,0,0,0
"COG3676",43,43,15,61,23,19,28,23,1,0,29,145
"COG3677",55,22,20,19,23,8,19,14,56,113,13,20
"COG3678",18,0,3,1,0,3,8,2,9,3,0,19
"COG3679",1,1,0,0,0,0,0,0,10,0,0,0
"COG3680",5,0,0,0,11,0,3,1,1,7,13,2
"COG3681",237,233,294,170,144,280,258,181,301,170,193,234
"COG3682",84,107,50,59,106,44,34,117,141,147,66,64
"COG3683",1,0,1,1,0,1,3,0,4,1,0,15
"COG3684",3,0,1,2,1,1,5,1,7,2,0,12
"COG3685",19,0,3,0,0,1,12,2,8,9,0,16
"COG3688",70,131,72,212,245,56,65,150,296,127,122,22
"COG3689",38,63,35,19,97,8,3,24,41,10,18,7
"COG3691",10,0,0,1,0,3,2,1,0,4,0,2
"COG3692",0,0,0,0,0,1,0,0,0,1,0,1
"COG3693",30,274,94,45,110,84,147,68,51,43,105,34
"COG3694",1,14,2,0,10,2,1,2,6,12,8,0
"COG3695",88,53,87,54,44,69,16,35,19,46,65,52
"COG3696",286,317,475,448,269,502,208,228,56,985,494,989
"COG3697",20,10,39,16,8,6,15,14,100,23,12,16
"COG3698",6,0,3,0,0,0,5,0,0,5,1,2
"COG3700",4,0,0,1,0,2,2,5,1,7,0,9
"COG3701",16,2,0,7,0,11,20,0,0,9,0,0
"COG3703",7,1,2,0,0,1,4,0,2,2,0,5
"COG3704",0,0,0,0,7,0,3,0,0,0,0,0
"COG3705",86,114,52,95,145,47,22,121,123,73,78,7
"COG3706",1010,1532,1491,1815,858,2430,2177,887,219,1488,1188,2426
"COG3707",30,24,15,38,19,14,23,54,68,38,54,30
"COG3708",54,12,10,33,49,11,6,45,38,24,18,7
"COG3709",2,1,0,1,0,0,4,1,0,4,0,5
"COG3710",19,2,5,0,0,4,7,1,19,14,0,17
"COG3711",219,247,132,256,105,266,86,144,733,247,195,177
"COG3712",1560,818,1669,1780,763,2575,1021,929,160,1842,1381,3354
"COG3713",6,1,3,0,0,1,4,4,8,9,0,34
"COG3714",7,0,1,0,0,0,3,3,8,4,0,12
"COG3715",105,139,78,148,30,36,40,43,191,64,42,51
"COG3716",115,138,48,151,35,50,50,55,188,69,30,65
"COG3717",94,162,232,173,112,172,181,139,64,148,140,211
"COG3718",25,3,9,73,24,84,5,21,23,21,29,10
"COG3719",10,0,1,3,0,2,2,2,6,3,0,3
"COG3720",16,0,1,0,0,1,5,0,3,0,0,9
"COG3721",11,0,5,1,0,1,6,2,0,2,1,1
"COG3722",15,2,1,0,0,1,10,2,15,8,0,14
"COG3723",11,20,8,4,79,0,45,30,12,11,37,22
"COG3724",3,2,0,0,0,1,7,2,6,2,0,8
"COG3725",6,0,1,0,0,0,10,1,7,2,0,11
"COG3726",2,0,1,0,0,1,3,0,6,5,0,10
"COG3727",77,68,141,69,122,59,31,63,78,44,97,20
"COG3728",12,18,10,18,15,11,13,7,14,14,4,0
"COG3729",0,0,0,0,0,0,4,0,1,4,0,2
"COG3730",8,0,4,49,1,27,2,0,7,5,3,3
"COG3731",5,3,2,16,1,17,6,0,11,2,0,3
"COG3732",13,2,2,36,1,34,12,0,6,4,4,11
"COG3733",3,0,1,0,0,1,7,0,9,7,0,24
"COG3734",27,6,8,0,29,6,16,2,8,12,1,30
"COG3735",44,25,28,23,46,23,10,11,5,52,44,87
"COG3736",1,0,0,0,5,0,2,0,1,2,0,0
"COG3738",15,18,4,5,21,6,13,21,35,1,9,0
"COG3740",44,9,38,3,20,10,25,4,28,45,26,62
"COG3741",0,0,1,0,0,0,0,6,0,0,0,0
"COG3744",2,1,0,0,1,0,0,1,0,1,0,4
"COG3745",2,5,0,3,1,0,0,25,0,0,0,0
"COG3746",46,83,122,101,58,178,31,39,11,86,75,82
"COG3747",17,16,6,0,8,3,22,10,2,4,13,1
"COG3753",3,0,0,0,0,3,1,2,0,4,0,2
"COG3754",72,67,153,67,117,201,58,75,25,61,105,154
"COG3755",1,0,1,0,0,0,2,0,3,1,0,10
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",202,303,74,285,532,98,350,368,394,328,638,91
"COG3758",16,4,3,1,2,0,0,9,3,9,1,23
"COG3759",2,2,0,0,0,1,0,0,19,1,1,0
"COG3760",72,88,42,82,90,42,24,95,89,68,63,25
"COG3762",1,1,0,2,1,2,2,3,1,0,2,0
"COG3763",0,1,0,0,2,0,0,0,5,0,0,0
"COG3764",101,109,36,66,173,19,18,97,361,130,204,2
"COG3765",27,1,4,3,0,5,11,4,21,20,0,58
"COG3766",2,0,1,0,0,0,2,0,0,5,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,1,1,0,1,4,1,2,1,0,7
"COG3769",4,0,0,0,0,0,1,1,4,1,0,14
"COG3770",9,0,0,1,0,1,15,3,8,4,0,6
"COG3771",3,0,0,1,0,2,0,0,5,1,0,12
"COG3772",48,38,33,3,11,5,18,18,8,19,11,40
"COG3773",56,160,51,109,257,25,47,88,100,65,56,23
"COG3774",140,169,135,109,162,156,219,145,158,151,112,229
"COG3775",118,103,190,125,63,185,156,50,28,100,146,94
"COG3776",2,0,0,0,0,0,1,1,1,1,1,5
"COG3778",1,3,7,0,2,0,26,0,1,3,2,0
"COG3779",2,0,0,0,0,0,0,0,0,1,0,0
"COG3781",7,1,0,0,0,3,8,2,3,1,0,18
"COG3783",8,1,1,0,0,1,2,2,0,2,0,6
"COG3784",3,0,0,1,0,1,3,1,4,2,0,4
"COG3785",10,0,0,1,0,0,2,0,5,1,0,2
"COG3786",13,4,16,2,13,2,7,27,18,9,8,2
"COG3787",11,3,2,0,4,2,6,8,6,4,3,17
"COG3788",6,1,0,0,0,2,5,1,4,5,0,8
"COG3789",5,0,0,1,0,0,0,0,0,1,0,0
"COG3790",6,0,0,1,0,3,3,0,1,3,0,6
"COG3791",0,0,0,0,0,1,5,0,3,0,0,6
"COG3793",0,0,0,0,0,0,0,0,0,0,0,13
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,2,5,2,1,0,0,2,0,0,0
"COG3799",1,1,1,2,4,0,3,10,1,3,1,28
"COG3804",13,9,25,15,40,3,0,13,23,18,5,12
"COG3808",155,228,363,162,160,215,121,165,117,232,200,243
"COG3811",1,0,0,0,0,0,1,1,0,4,0,1
"COG3815",0,0,6,3,2,1,0,2,0,0,3,2
"COG3817",3,17,25,1,4,2,13,5,29,8,2,22
"COG3819",4,10,17,2,2,2,4,2,23,9,2,12
