"","NLF013","DLM018","DLF014","NOM022","DOM003","DLM017","NOM019","NLM023","NLF015","DLM012","NOF002","NOF010"
"COG3183",3,0,0,1,51,3,14,23,1,15,4,62
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",63,81,19,77,23,36,30,74,75,7,20,57
"COG3188",4,0,0,21,552,6,12,63,22,164,54,42
"COG3189",17,19,27,17,28,32,26,43,40,34,50,25
"COG3190",0,0,0,0,10,0,0,2,2,2,0,0
"COG3191",31,50,93,22,25,28,58,27,39,66,42,46
"COG3192",2,13,21,8,30,3,15,24,21,15,24,18
"COG3193",7,4,5,18,29,8,5,22,11,29,13,14
"COG3194",0,0,0,1,9,0,1,1,2,3,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",17,18,0,7,1,10,34,8,8,2,9,20
"COG3199",2,0,0,1,0,1,0,0,5,0,2,0
"COG3201",55,56,38,74,74,122,94,97,63,120,44,106
"COG3203",133,21,1,9,164,5,61,113,52,53,27,57
"COG3204",0,0,0,0,22,1,1,2,0,6,5,0
"COG3206",167,121,94,394,395,151,132,161,261,38,127,304
"COG3208",0,2,0,0,0,1,1,12,2,4,8,5
"COG3209",382,132,209,117,1699,512,287,534,716,253,546,574
"COG3210",72,15,43,24,47,14,10,39,54,27,46,96
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",10,13,3,5,15,20,18,3,4,37,0,11
"COG3213",2,0,1,0,0,0,0,0,1,0,0,0
"COG3214",5,0,0,0,45,0,3,7,3,13,12,3
"COG3216",1,0,0,0,0,8,6,0,0,0,0,0
"COG3217",0,0,0,0,30,0,3,1,3,12,8,2
"COG3218",0,0,0,0,0,0,0,4,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,1,0,0,0,0
"COG3221",6,22,61,7,26,15,16,33,8,67,27,12
"COG3222",1,3,20,2,4,0,1,1,1,3,3,1
"COG3223",1,0,0,2,34,3,0,5,1,10,7,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",177,111,105,62,36,151,111,113,187,84,121,150
"COG3226",0,0,0,2,15,0,1,2,0,8,9,1
"COG3227",0,1,0,2,0,0,1,0,0,0,0,0
"COG3228",3,0,0,5,18,0,1,3,3,2,4,0
"COG3231",7,0,0,0,1,3,5,8,4,17,5,0
"COG3232",1,0,0,0,18,0,1,4,0,3,1,2
"COG3234",1,0,0,1,24,1,0,4,1,4,2,1
"COG3236",21,58,7,22,18,13,62,23,2,22,22,21
"COG3237",0,0,2,1,10,1,2,1,1,5,3,0
"COG3238",27,25,33,10,23,17,22,16,12,98,18,16
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,1,12,0,1,2,1,3,1,1
"COG3246",8,17,3,17,9,24,46,28,12,6,63,16
"COG3247",5,7,87,2,34,8,12,2,1,71,1,4
"COG3248",0,0,0,2,37,0,0,8,0,14,4,2
"COG3250",5051,3011,1839,5494,2395,4977,3609,6511,8084,1971,4964,4429
"COG3251",0,0,0,1,5,0,0,1,2,2,1,0
"COG3252",0,0,0,0,0,0,0,0,2,0,0,1
"COG3253",0,0,0,0,1,0,0,1,0,2,0,0
"COG3254",43,29,25,53,20,22,26,54,47,16,22,18
"COG3256",2,0,2,1,4,2,0,1,1,7,7,0
"COG3257",3,0,5,2,13,1,5,3,4,2,8,1
"COG3259",0,0,0,0,0,0,0,0,0,3,0,0
"COG3260",2,0,3,2,44,3,8,4,3,12,11,7
"COG3261",1,6,3,9,94,6,18,22,15,10,12,21
"COG3262",2,2,0,5,89,2,1,13,13,13,17,20
"COG3263",146,137,51,119,83,89,96,105,113,41,116,91
"COG3264",18,6,0,10,161,6,34,38,21,33,30,21
"COG3265",0,23,0,1,36,1,2,3,1,78,7,0
"COG3266",1,0,0,0,23,1,3,3,2,7,3,2
"COG3267",2,1,38,12,2,0,1,13,2,60,4,17
"COG3268",0,1,0,0,0,0,0,0,0,0,0,3
"COG3270",46,41,63,26,53,45,46,15,22,33,47,36
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,3,95,1,1,4,1,7,7,4
"COG3274",120,89,74,390,95,134,216,307,267,67,324,270
"COG3275",329,559,78,362,518,279,328,562,477,116,596,434
"COG3276",5,26,73,24,40,3,20,41,24,23,31,24
"COG3279",1080,1029,548,595,454,724,922,862,677,559,1104,700
"COG3283",3,5,0,1,60,9,1,5,6,7,3,2
"COG3284",9,21,5,19,49,15,10,13,11,8,25,17
"COG3287",36,43,45,17,4,4,37,10,6,1,56,12
"COG3288",2,32,118,2,57,2,10,4,2,207,7,1
"COG3290",43,4,10,17,116,17,39,44,58,44,25,16
"COG3291",23,34,13,16,26,50,60,85,52,1,31,22
"COG3292",4208,3000,630,4337,2284,4281,2292,6699,8134,508,4005,4919
"COG3293",652,92,25,123,2,28,18,35,2,55,44,17
"COG3294",23,8,4,1,1,5,9,2,4,16,3,6
"COG3296",0,1,0,1,0,5,7,1,0,0,0,1
"COG3297",0,0,0,0,36,0,4,0,3,6,2,1
"COG3299",24,67,99,28,29,53,29,40,49,35,71,29
"COG3301",32,2,1,1,48,5,14,29,4,21,5,9
"COG3302",0,1,1,2,95,0,2,10,6,17,7,5
"COG3303",110,67,3,25,76,20,19,140,153,34,107,85
"COG3304",43,18,26,72,28,40,40,56,43,111,59,56
"COG3306",8,4,0,3,0,7,0,36,7,9,3,2
"COG3307",6,31,110,9,107,46,44,20,46,32,22,22
"COG3309",0,0,0,54,0,0,4,7,0,0,0,42
"COG3311",2,0,0,0,11,2,2,5,3,7,7,0
"COG3312",0,0,0,1,26,0,1,6,0,6,5,3
"COG3313",0,0,0,0,15,0,0,3,1,2,1,1
"COG3314",132,74,66,35,42,59,143,62,39,39,71,56
"COG3315",95,58,29,33,10,52,81,44,51,8,62,35
"COG3316",2,5,3,7,14,4,7,15,14,98,32,11
"COG3317",9,1,0,1,23,0,8,17,6,12,6,3
"COG3318",1,0,0,0,9,0,2,5,2,11,6,9
"COG3319",0,0,0,0,41,0,5,9,21,103,8,2
"COG3320",14,47,56,13,0,29,15,31,21,91,58,5
"COG3321",3,3,0,2,0,0,0,1,18,61,6,5
"COG3323",57,54,64,56,30,40,37,80,79,16,94,48
"COG3324",4,2,0,4,0,1,10,25,16,2,20,7
"COG3325",28,10,32,45,4,101,118,122,239,8,115,91
"COG3326",40,15,16,25,54,25,36,8,3,19,10,16
"COG3327",0,0,0,2,22,1,1,2,0,8,4,3
"COG3328",261,882,702,219,826,883,705,493,216,807,792,1029
"COG3330",11,0,0,0,0,2,0,3,0,0,0,0
"COG3331",59,24,40,16,16,18,22,10,9,37,33,20
"COG3333",69,67,20,41,85,45,87,82,105,12,137,117
"COG3335",88,24,64,76,14,32,52,67,14,236,19,24
"COG3338",1,0,6,0,1,0,0,4,0,4,1,0
"COG3339",11,9,32,4,9,5,10,8,4,4,4,5
"COG3340",109,109,101,48,140,76,154,73,41,179,48,88
"COG3341",107,103,56,115,68,78,68,98,104,72,100,71
"COG3343",0,0,4,0,0,0,0,1,0,20,3,1
"COG3344",953,1788,691,1648,1175,2511,1180,1383,727,423,559,1408
"COG3345",439,548,780,545,475,501,438,728,656,1416,711,514
"COG3347",2,6,1,0,0,10,26,3,2,9,2,6
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",97,41,41,27,8,26,27,10,18,15,37,37
"COG3366",0,1,0,0,1,1,1,3,2,0,13,5
"COG3369",0,1,0,1,0,8,7,0,0,0,0,19
"COG3376",0,0,0,0,0,0,0,0,0,3,0,0
"COG3378",142,129,91,115,124,237,261,74,80,51,83,182
"COG3379",2,3,0,0,0,0,3,1,0,0,6,1
"COG3381",1,1,2,2,74,1,10,9,4,15,7,4
"COG3382",80,68,68,38,107,67,60,54,66,10,49,96
"COG3383",18,28,6,17,46,32,18,42,34,48,25,18
"COG3384",1,29,71,8,57,1,12,12,5,32,16,7
"COG3385",326,1093,45,2574,1133,2217,596,306,196,128,786,420
"COG3386",21,14,1,26,5,30,45,81,41,10,46,50
"COG3387",34,13,11,28,4,32,51,125,126,6,1,68
"COG3391",35,114,1,74,122,58,39,142,50,18,75,171
"COG3392",23,74,29,13,1,46,51,25,77,6,10,11
"COG3393",2,8,11,4,0,8,13,0,0,11,14,0
"COG3394",33,28,61,18,45,33,50,40,22,17,16,33
"COG3395",14,76,113,15,130,44,39,26,16,34,99,47
"COG3396",0,0,0,1,26,0,4,9,0,10,2,2
"COG3397",4,1,6,0,0,0,2,0,6,5,0,0
"COG3401",21,29,13,18,0,1,8,3,15,1,1,25
"COG3402",5,23,8,15,0,2,1,1,1,5,5,2
"COG3404",69,109,87,103,13,92,119,134,130,24,110,113
"COG3405",188,45,21,171,191,136,110,23,24,212,74,114
"COG3407",0,0,6,0,1,0,0,2,0,24,1,0
"COG3408",231,316,260,427,272,313,122,258,291,31,175,336
"COG3409",109,124,96,61,82,77,108,28,41,27,91,40
"COG3410",16,61,45,27,4,10,21,73,16,43,31,23
"COG3411",4,6,1,4,5,13,18,23,10,6,4,8
"COG3412",0,5,20,7,33,4,7,13,3,27,11,4
"COG3414",4,18,97,3,58,1,8,16,4,13,16,3
"COG3415",0,0,1,1,0,1,0,0,0,6,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,21,3,1,6,2,4,0,4
"COG3418",0,0,0,0,7,0,0,0,0,0,1,0
"COG3420",10,2,0,0,0,1,4,6,5,0,0,1
"COG3421",1,0,0,1,3,10,33,7,0,0,16,1
"COG3422",3,3,0,3,25,0,0,5,0,5,3,0
"COG3423",0,0,0,0,16,0,0,4,0,1,2,0
"COG3425",0,1,14,0,2,0,0,0,0,38,1,0
"COG3426",126,123,59,104,3,80,156,115,168,24,118,115
"COG3428",24,3,0,14,0,6,4,0,4,0,4,12
"COG3429",0,12,82,0,15,0,2,0,0,150,3,0
"COG3433",1,0,0,1,52,0,2,0,10,57,7,1
"COG3434",34,2,18,17,7,8,4,5,8,1,37,10
"COG3436",412,368,876,1557,966,1841,791,594,692,352,823,1594
"COG3437",233,262,77,604,275,217,266,449,402,30,371,406
"COG3439",12,4,0,5,0,5,3,41,45,7,56,32
"COG3440",21,5,0,24,5,6,3,6,2,223,43,1
"COG3442",28,48,111,5,38,14,52,14,6,179,24,5
"COG3443",4,12,2,5,31,2,3,7,0,17,11,19
"COG3444",44,82,158,30,235,26,36,54,36,156,50,39
"COG3445",0,0,0,2,27,0,2,3,2,1,0,4
"COG3447",0,0,0,1,38,1,1,2,0,5,6,4
"COG3448",0,5,0,0,13,2,0,0,2,0,4,1
"COG3449",99,21,2,31,33,74,15,113,104,19,235,40
"COG3450",0,0,0,2,0,1,0,2,0,1,3,0
"COG3451",957,1128,589,740,986,1403,1503,1071,1522,425,1350,1148
"COG3452",90,50,44,12,27,30,79,13,22,23,44,46
"COG3454",0,2,0,1,24,0,2,25,6,7,5,3
"COG3455",0,0,0,0,0,1,0,0,1,12,3,5
"COG3456",0,0,0,1,0,0,0,0,1,3,0,0
"COG3457",12,4,13,7,32,10,33,6,3,22,19,17
"COG3458",64,129,36,97,95,207,119,168,235,40,70,178
"COG3459",623,168,385,265,268,350,225,73,69,54,191,189
"COG3460",0,0,0,2,15,1,0,0,0,2,1,1
"COG3463",34,63,49,1,0,5,12,6,6,2,21,7
"COG3464",513,653,759,867,307,442,658,200,618,286,312,454
"COG3467",174,152,89,88,36,129,125,153,130,165,159,111
"COG3468",89,16,52,7,284,39,102,194,194,209,93,66
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",0,16,63,0,16,2,0,0,0,111,1,3
"COG3471",0,0,0,0,0,0,4,0,0,0,0,2
"COG3472",17,26,41,8,2,6,125,7,16,24,8,121
"COG3473",0,0,1,0,0,1,1,1,1,0,0,0
"COG3475",274,340,143,483,227,283,198,203,178,82,168,223
"COG3476",30,23,20,22,2,27,34,13,31,11,4,37
"COG3477",0,0,0,0,10,0,0,0,1,4,4,2
"COG3478",0,0,0,3,0,0,0,5,2,1,1,0
"COG3479",0,3,5,1,0,0,0,0,0,1,0,0
"COG3480",2,15,79,1,22,0,5,1,0,206,2,0
"COG3481",187,134,83,68,68,118,149,59,53,68,104,53
"COG3484",0,0,0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,8,6,0,1
"COG3487",61,19,1,40,0,37,10,93,74,5,80,55
"COG3488",56,111,1,64,178,167,71,108,145,7,56,88
"COG3491",0,0,0,1,0,0,0,0,0,1,0,0
"COG3493",9,11,68,9,10,3,11,3,80,2,25,5
"COG3494",2,22,63,11,27,26,16,9,19,0,10,5
"COG3496",0,0,0,0,0,0,0,1,0,1,0,0
"COG3497",40,7,0,14,60,20,16,40,30,29,32,64
"COG3498",11,2,0,1,34,11,12,8,2,13,12,10
"COG3499",0,0,0,1,33,0,0,1,2,12,0,2
"COG3500",28,6,0,14,50,18,16,26,20,22,33,29
"COG3501",21,37,0,12,67,21,25,65,26,42,69,72
"COG3503",11,28,16,3,5,25,40,17,6,4,10,7
"COG3504",7,2,27,5,0,3,2,5,2,46,7,0
"COG3505",858,715,492,683,738,925,1379,855,1243,387,1087,870
"COG3506",53,65,1,24,14,16,41,51,21,4,58,22
"COG3507",1427,1053,335,1724,951,992,537,1642,2322,2016,1213,1552
"COG3509",5,6,0,25,67,129,62,1,4,1,1,44
"COG3512",35,30,16,28,4,15,20,28,9,6,37,13
"COG3513",235,152,97,155,21,263,164,167,176,95,396,61
"COG3514",0,0,0,0,7,0,1,1,0,1,0,0
"COG3515",0,1,0,0,20,0,3,12,5,26,9,8
"COG3516",0,0,0,0,9,0,1,0,1,3,7,2
"COG3517",0,1,0,5,30,1,4,5,5,17,4,8
"COG3518",0,0,0,0,1,0,0,1,0,2,0,0
"COG3519",0,1,0,4,32,1,2,2,3,11,12,6
"COG3520",0,0,1,1,0,2,1,1,2,5,4,3
"COG3521",0,0,0,0,0,0,0,1,1,9,0,1
"COG3522",0,1,0,2,0,0,3,1,2,15,4,3
"COG3523",1,0,0,4,30,0,3,2,4,14,2,3
"COG3524",0,2,0,0,1,0,2,0,4,18,3,2
"COG3525",838,827,537,2148,641,1431,993,2053,2222,414,1874,1375
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,13,114,2,1,0,11,1,0,0,0,6
"COG3528",1,2,0,0,0,12,7,0,0,0,1,0
"COG3529",0,1,0,1,12,0,1,5,0,1,1,0
"COG3530",0,0,0,1,9,2,1,3,1,2,2,1
"COG3533",1225,678,367,765,732,898,669,1304,1580,996,714,982
"COG3534",476,483,230,816,924,743,426,705,877,880,610,794
"COG3535",2,10,0,1,3,4,16,8,4,211,1,2
"COG3536",3,0,0,0,0,0,1,3,0,0,0,4
"COG3537",1568,1357,361,1558,674,1402,844,2838,3234,308,2385,1476
"COG3538",107,75,101,306,155,367,79,362,428,283,241,182
"COG3539",3,0,0,12,256,8,11,46,9,124,67,26
"COG3541",13,8,10,13,47,8,4,18,6,2,23,10
"COG3542",5,5,6,0,4,0,1,1,4,42,4,3
"COG3543",16,19,4,17,8,17,24,4,16,4,18,6
"COG3544",0,3,0,3,11,5,1,2,3,3,7,5
"COG3545",2,1,8,0,0,0,8,2,0,0,0,0
"COG3546",57,50,45,24,10,36,48,43,27,33,90,31
"COG3547",486,751,275,2956,673,334,945,532,534,479,644,1387
"COG3548",0,6,10,0,1,1,1,0,1,29,0,1
"COG3549",0,1,0,0,0,1,4,3,1,5,2,4
"COG3550",148,144,58,641,661,202,245,267,427,64,236,386
"COG3552",3,3,0,0,0,0,2,15,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,4,0,0,2,2,1,1,3,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",40,20,70,39,20,45,50,90,100,31,80,76
"COG3561",29,28,0,15,8,7,14,9,3,18,11,4
"COG3562",0,0,0,2,0,0,3,1,1,7,4,1
"COG3563",0,0,0,1,0,0,1,1,3,16,3,3
"COG3566",14,7,1,0,1,15,1,6,17,0,7,5
"COG3567",14,3,0,1,0,22,2,7,15,0,10,8
"COG3568",227,124,51,189,26,328,271,487,525,41,312,408
"COG3570",0,0,0,0,0,1,0,9,4,7,4,1
"COG3572",5,35,118,0,39,15,12,12,2,146,10,2
"COG3575",0,0,0,1,1,0,0,0,0,0,0,0
"COG3576",1,8,52,0,21,0,3,0,0,88,2,0
"COG3579",125,268,372,351,241,256,139,242,386,613,241,306
"COG3580",479,528,724,121,491,452,385,176,202,499,367,300
"COG3581",433,461,714,125,391,463,364,171,162,544,345,285
"COG3583",46,77,178,18,27,62,118,41,32,26,46,18
"COG3584",52,84,122,15,34,76,127,36,33,24,65,26
"COG3585",2,1,3,1,0,4,1,6,1,3,2,1
"COG3586",9,7,65,10,82,7,31,32,2,13,87,21
"COG3587",171,194,124,127,210,211,109,132,174,51,203,147
"COG3588",2,0,0,0,0,0,1,2,1,2,3,2
"COG3589",7,17,74,4,33,6,14,15,3,79,7,4
"COG3590",210,301,364,465,654,391,253,225,287,481,207,433
"COG3591",10,11,0,1,35,12,13,4,3,12,13,9
"COG3592",0,0,0,1,13,0,0,2,0,5,2,0
"COG3593",76,108,186,97,69,66,130,51,32,43,79,209
"COG3594",191,51,58,258,99,144,145,251,130,50,307,74
"COG3595",19,0,0,1,0,2,0,13,0,12,1,8
"COG3596",21,6,0,21,51,2,64,10,9,20,13,3
"COG3597",3,0,1,1,11,4,0,1,1,0,4,0
"COG3598",3,6,24,0,0,43,1,2,6,89,9,5
"COG3599",34,35,78,9,11,24,61,10,16,29,20,18
"COG3600",43,50,42,25,46,90,28,27,25,5,46,7
"COG3601",68,87,132,23,58,67,86,32,23,181,89,43
"COG3602",4,1,0,0,0,0,0,4,10,0,0,0
"COG3603",5,18,9,0,0,2,0,2,3,0,3,0
"COG3604",90,87,26,56,172,109,69,124,132,50,77,75
"COG3605",0,0,0,0,44,0,8,9,2,17,7,2
"COG3608",111,49,59,27,6,35,59,56,43,19,39,42
"COG3609",0,3,0,1,0,0,15,5,1,4,0,1
"COG3610",54,63,54,52,48,54,59,77,50,52,82,63
"COG3611",2,8,11,0,19,1,7,1,0,50,4,4
"COG3613",0,8,8,0,1,0,5,3,0,81,6,0
"COG3615",0,1,1,2,25,0,0,2,1,5,4,1
"COG3616",18,9,0,7,3,8,18,49,0,1,9,11
"COG3617",44,94,49,190,214,273,106,59,36,22,83,194
"COG3618",0,3,117,0,0,0,3,1,2,0,4,0
"COG3619",78,95,91,53,33,59,102,35,42,204,76,49
"COG3621",1,0,1,1,0,0,0,0,0,0,0,0
"COG3622",8,2,1,4,51,5,9,34,7,14,9,8
"COG3623",6,0,29,3,67,5,4,9,0,22,9,6
"COG3624",0,1,0,1,15,1,1,1,2,4,3,1
"COG3625",0,0,0,1,19,2,2,12,12,7,1,2
"COG3626",1,0,0,0,19,0,2,16,5,4,8,7
"COG3627",0,0,0,1,16,1,4,18,8,5,6,2
"COG3628",3,0,0,1,15,1,1,12,3,4,2,7
"COG3629",5,13,0,3,0,17,38,2,4,0,1,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",58,92,118,37,119,56,126,51,71,153,57,48
"COG3634",67,98,39,84,46,119,84,148,195,38,114,120
"COG3635",111,150,38,222,104,189,147,128,185,42,108,147
"COG3636",3,5,7,0,15,0,1,1,1,12,0,0
"COG3637",3,2,1,2,39,3,5,7,7,29,13,6
"COG3638",20,12,8,17,22,11,12,15,7,31,15,4
"COG3639",13,16,11,22,25,15,13,27,16,47,13,20
"COG3640",31,49,41,18,3,21,67,15,15,39,33,11
"COG3641",56,44,63,17,29,42,53,33,50,18,53,39
"COG3643",38,18,8,39,0,65,58,96,126,12,54,79
"COG3645",44,71,27,190,139,262,94,53,39,53,72,184
"COG3646",9,12,63,0,25,69,30,26,32,7,4,3
"COG3647",4,1,0,0,11,0,1,1,0,4,0,0
"COG3649",23,36,23,20,65,38,47,56,77,22,66,31
"COG3650",1,1,0,8,12,5,0,0,3,0,0,0
"COG3653",19,19,51,21,10,44,63,52,37,5,36,34
"COG3654",15,55,0,47,13,7,35,44,10,37,5,52
"COG3655",72,64,67,41,22,31,63,65,24,65,70,36
"COG3657",0,3,0,0,0,0,1,0,0,7,0,2
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,16,4,0,0,0,1,0
"COG3661",116,83,8,171,146,138,81,146,175,5,70,142
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",108,142,105,132,96,119,115,78,66,37,97,124
"COG3664",32,13,63,41,5,19,42,81,37,56,82,30
"COG3665",3,0,0,16,0,1,2,0,6,0,0,1
"COG3666",1055,1370,1136,2377,463,795,755,199,472,219,245,2233
"COG3667",0,0,0,2,0,0,0,5,0,0,1,0
"COG3668",3,1,0,3,0,1,9,1,0,5,0,1
"COG3669",786,576,403,1138,391,663,696,904,1186,273,903,843
"COG3671",3,1,0,0,0,0,1,5,2,0,0,1
"COG3672",0,0,0,0,0,0,0,3,0,0,4,1
"COG3675",0,4,0,0,25,11,0,0,4,0,0,0
"COG3676",40,8,4,40,1,46,16,78,52,11,0,33
"COG3677",8,57,2,14,45,44,13,60,30,38,97,42
"COG3678",0,0,0,5,34,2,6,7,3,13,3,2
"COG3679",0,0,6,1,1,0,0,1,0,24,3,0
"COG3680",48,48,7,191,0,0,2,0,0,0,3,1
"COG3681",141,135,185,216,162,178,205,232,210,97,211,218
"COG3682",77,62,48,61,19,50,144,76,19,53,162,59
"COG3683",0,0,0,0,0,1,0,3,1,1,1,0
"COG3684",0,0,0,1,38,1,1,2,2,14,5,2
"COG3685",0,0,0,2,31,1,3,4,3,13,5,9
"COG3688",212,166,147,62,97,126,190,60,63,71,118,111
"COG3689",50,17,94,8,10,15,43,10,12,58,34,27
"COG3691",0,0,0,4,28,0,2,1,0,5,3,1
"COG3692",0,0,0,0,16,1,1,5,0,7,2,1
"COG3693",118,110,2,176,144,110,67,64,140,5,52,88
"COG3694",8,15,5,4,16,2,4,0,0,10,8,0
"COG3695",25,19,27,41,21,19,39,63,64,69,58,52
"COG3696",371,401,38,509,254,387,236,586,786,87,1032,535
"COG3697",6,13,45,11,17,1,21,17,28,6,21,23
"COG3698",1,0,0,0,43,1,1,1,0,8,3,1
"COG3700",1,0,0,2,33,1,0,8,1,13,6,5
"COG3701",0,2,33,1,14,0,1,4,0,0,8,0
"COG3703",0,0,0,1,12,0,1,2,1,11,5,1
"COG3704",4,0,0,0,0,0,2,1,0,0,1,0
"COG3705",91,65,101,20,41,27,116,43,31,53,79,65
"COG3706",1718,860,229,1739,1101,1629,919,2107,2811,168,1493,1658
"COG3707",16,54,127,6,55,22,46,26,22,120,37,17
"COG3708",25,11,6,7,5,6,45,27,3,16,18,10
"COG3709",0,0,0,1,17,0,2,0,3,5,5,2
"COG3710",2,1,1,2,101,3,5,15,7,76,14,6
"COG3711",83,175,502,112,439,115,141,244,114,453,282,127
"COG3712",1014,600,308,1134,369,1102,962,2493,2105,240,1824,1426
"COG3713",0,0,0,5,51,0,4,29,9,12,13,3
"COG3714",2,0,0,1,25,0,1,2,1,8,3,1
"COG3715",50,110,223,42,250,39,46,80,90,190,65,55
"COG3716",66,120,194,47,282,43,54,67,71,202,68,57
"COG3717",131,111,46,262,100,172,119,215,293,40,140,201
"COG3718",5,15,22,7,60,25,13,2,2,0,11,11
"COG3719",0,0,0,0,33,1,1,3,2,9,5,2
"COG3720",0,0,0,1,0,0,0,1,4,2,2,0
"COG3721",2,2,0,0,0,1,4,12,2,6,4,5
"COG3722",0,0,0,3,48,1,3,2,2,13,4,4
"COG3723",12,39,13,28,2,34,16,4,14,5,4,29
"COG3724",0,0,0,0,20,0,2,2,1,1,5,0
"COG3725",0,0,0,0,19,0,1,6,0,12,1,1
"COG3726",0,0,0,1,14,0,0,4,0,5,1,2
"COG3727",39,63,104,75,84,74,58,34,112,95,55,86
"COG3728",10,55,72,11,16,14,8,1,16,21,20,9
"COG3729",0,0,0,0,2,0,1,1,0,4,2,0
"COG3730",1,18,31,1,51,10,1,8,5,8,3,4
"COG3731",1,2,40,7,32,7,2,4,5,7,4,1
"COG3732",3,19,46,2,52,16,0,5,5,10,3,1
"COG3733",0,0,0,1,62,1,0,7,0,12,10,5
"COG3734",1,5,16,8,52,5,4,10,13,34,13,5
"COG3735",14,82,0,7,38,33,9,58,83,19,59,35
"COG3736",4,0,0,0,0,0,1,1,0,24,1,0
"COG3738",9,8,42,7,25,19,26,7,1,12,5,13
"COG3740",7,16,51,18,20,25,5,30,11,9,35,35
"COG3741",0,4,0,0,0,0,4,1,0,1,0,0
"COG3744",0,1,0,1,0,0,0,0,0,1,0,1
"COG3745",1,2,0,0,0,0,22,0,0,0,0,13
"COG3746",28,41,20,58,0,24,37,91,104,8,90,63
"COG3747",7,6,13,7,2,1,4,24,7,17,8,11
"COG3753",0,0,0,1,30,0,2,2,3,7,1,1
"COG3754",100,94,291,200,79,72,122,210,90,21,78,161
"COG3755",0,0,0,0,26,0,2,3,0,1,4,4
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",363,392,244,274,342,337,404,109,124,177,305,271
"COG3758",0,2,0,2,25,3,7,10,4,7,8,4
"COG3759",0,13,12,0,0,0,0,1,0,2,0,0
"COG3760",47,58,76,38,23,44,51,41,32,21,44,31
"COG3762",2,0,0,0,0,0,0,2,1,0,2,3
"COG3763",0,1,4,0,3,0,0,0,0,1,0,0
"COG3764",74,216,409,25,187,86,109,104,19,890,143,35
"COG3765",1,0,0,5,61,2,6,20,4,35,17,5
"COG3766",0,0,0,1,15,0,0,1,0,6,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,24,1,1,1,1,7,5,4
"COG3769",0,0,0,0,14,0,1,2,1,3,2,1
"COG3770",1,0,0,2,17,0,1,4,2,8,5,2
"COG3771",1,0,0,2,15,1,0,2,2,4,0,2
"COG3772",18,1,24,11,55,2,13,12,4,20,9,5
"COG3773",195,122,70,55,24,69,69,21,21,30,50,37
"COG3774",73,131,71,302,78,97,143,260,159,48,145,82
"COG3775",87,66,49,175,111,130,78,133,150,53,140,163
"COG3776",0,0,0,0,5,0,0,0,1,2,1,1
"COG3778",0,2,0,0,0,1,1,1,0,0,1,2
"COG3779",0,0,0,0,18,0,1,3,0,1,1,0
"COG3781",0,0,0,1,28,0,0,1,0,6,2,3
"COG3783",0,0,1,0,18,0,1,0,0,3,0,1
"COG3784",0,0,0,1,14,0,2,1,0,5,5,1
"COG3785",0,0,0,1,11,0,0,2,0,5,1,2
"COG3786",32,3,7,0,0,13,11,0,3,0,8,4
"COG3787",2,2,0,4,18,1,4,5,1,6,5,3
"COG3788",0,0,0,0,22,1,1,2,2,9,4,1
"COG3789",0,0,0,0,14,2,1,7,0,3,6,3
"COG3790",1,0,0,0,10,1,0,0,1,4,0,1
"COG3791",0,0,0,2,0,0,0,1,0,1,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,3,1,0,0,0,5,1,9,2,2
"COG3799",0,2,3,8,0,4,14,10,17,14,2,0
"COG3804",25,21,11,3,7,6,10,11,3,111,12,10
"COG3808",168,211,45,398,134,177,144,238,401,69,226,222
"COG3811",0,0,0,0,0,0,2,0,0,0,3,0
"COG3815",0,0,5,0,0,0,1,3,1,1,1,0
"COG3817",4,5,17,11,25,0,7,10,8,17,11,1
"COG3819",6,4,9,10,11,3,3,13,7,8,4,4
