"","NOM022","DLM019","NLM002","DLM016","NLF001","DOF009","DLM028","DLF006","DLM018","NLM029","NOF013","NOM017"
"COG3185",2,1,0,1,0,1,10,0,0,0,1,0
"COG3187",71,17,42,62,75,80,55,49,74,29,68,4
"COG3188",26,15,116,26,7,67,468,161,1,3,3,4
"COG3189",26,17,7,48,45,34,43,58,14,24,42,5
"COG3190",0,0,1,0,0,1,1,3,0,0,0,0
"COG3191",36,71,11,38,38,34,38,16,61,41,33,33
"COG3192",9,63,15,17,8,25,13,9,12,3,15,6
"COG3193",19,3,17,12,7,10,27,15,3,7,6,9
"COG3194",0,1,3,0,0,0,13,4,0,0,0,0
"COG3195",0,0,2,0,0,0,4,0,0,1,0,0
"COG3196",11,8,2,6,3,27,12,19,10,13,23,5
"COG3199",0,0,0,0,3,0,2,1,1,1,1,1
"COG3201",70,48,114,102,88,113,76,115,56,86,79,109
"COG3203",11,18,69,43,57,45,123,91,20,14,3,7
"COG3204",1,0,2,0,0,3,7,2,0,0,1,0
"COG3206",395,54,493,204,166,186,175,132,156,121,216,413
"COG3208",2,5,9,5,8,16,3,17,4,1,2,0
"COG3209",114,471,1221,817,298,469,996,483,141,498,739,270
"COG3210",23,66,144,31,13,18,22,106,9,102,62,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,11,1,10,14,3,10,5,3,8,3,11
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,3,6,4,0,7,34,10,0,1,2,1
"COG3216",0,2,0,0,0,0,8,0,1,0,0,0
"COG3217",0,0,8,0,0,2,21,13,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",8,30,6,21,13,14,27,44,28,28,10,9
"COG3222",3,6,0,1,1,1,0,2,2,1,0,2
"COG3223",0,0,4,0,0,6,21,6,0,0,2,0
"COG3224",0,0,3,0,0,0,7,0,0,0,0,0
"COG3225",63,193,15,144,136,142,195,148,109,154,192,78
"COG3226",1,2,6,1,0,3,11,6,0,0,2,0
"COG3227",2,78,0,0,0,0,0,0,1,0,0,3
"COG3228",3,0,2,2,0,3,5,11,0,0,0,0
"COG3231",0,23,4,3,1,3,4,5,1,0,20,1
"COG3232",1,0,1,0,0,0,1,1,0,0,0,0
"COG3234",0,2,4,0,0,0,13,5,0,0,0,0
"COG3236",17,31,4,37,51,21,27,64,48,41,3,30
"COG3237",1,0,3,1,0,2,11,3,0,0,0,0
"COG3238",11,21,10,19,6,19,24,17,28,31,27,17
"COG3239",0,0,0,0,0,0,6,7,0,0,0,0
"COG3242",1,1,0,1,0,1,5,3,0,0,0,0
"COG3246",16,36,5,32,35,38,32,59,12,24,10,23
"COG3247",2,10,7,2,1,6,27,12,7,1,0,2
"COG3248",2,0,5,1,0,3,18,30,0,0,0,0
"COG3250",5614,2822,3374,4721,6289,5191,4835,3440,3167,3686,6899,3846
"COG3251",0,0,0,0,0,1,7,8,0,0,0,0
"COG3252",0,3,0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",44,28,11,20,52,46,37,41,34,18,56,19
"COG3256",3,0,3,1,0,0,0,0,1,0,0,0
"COG3257",0,3,2,0,0,6,9,10,0,2,0,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",11,18,7,19,7,11,25,32,3,8,7,1
"COG3261",7,45,9,24,7,14,70,40,6,10,10,3
"COG3262",8,21,18,1,0,9,56,13,1,1,1,0
"COG3263",98,84,55,173,207,192,116,123,150,74,189,66
"COG3264",13,16,50,17,12,26,125,31,2,6,6,2
"COG3265",1,3,11,4,2,12,8,25,13,0,0,1
"COG3266",1,2,9,5,0,1,20,2,0,1,0,0
"COG3267",16,1,4,21,8,6,2,10,0,11,10,12
"COG3268",0,0,0,0,0,0,0,0,0,1,3,0
"COG3270",20,107,13,13,33,30,85,29,37,70,53,20
"COG3271",0,0,0,0,0,4,0,0,0,1,0,1
"COG3272",1,0,10,1,0,7,29,2,0,1,0,0
"COG3274",320,132,34,240,310,332,189,202,95,145,179,35
"COG3275",401,132,647,472,442,531,151,187,384,152,368,137
"COG3276",20,40,3,18,7,20,48,42,20,17,4,7
"COG3279",595,687,591,745,1097,842,1006,807,1008,1345,990,603
"COG3283",1,1,7,1,30,2,24,8,6,0,0,22
"COG3284",18,11,8,44,46,15,43,50,26,19,10,33
"COG3287",15,3,1,2,15,3,17,10,41,101,10,16
"COG3288",1,6,11,1,1,30,36,11,29,0,1,4
"COG3290",21,57,23,42,24,13,95,91,9,68,17,8
"COG3291",18,24,949,14,70,69,24,21,30,65,128,17
"COG3292",4202,1717,2110,4554,5811,4190,3558,2816,3039,2926,8243,4732
"COG3293",86,145,96,80,20,305,64,50,100,14,31,22
"COG3294",2,2,3,4,13,3,5,7,3,47,2,7
"COG3296",0,1,0,2,2,0,5,3,3,1,2,0
"COG3297",0,0,4,1,0,2,16,28,0,0,0,0
"COG3299",23,83,27,38,52,28,34,73,46,21,33,34
"COG3301",3,2,14,8,16,4,15,7,3,5,2,6
"COG3302",0,1,18,3,1,6,38,16,1,0,0,1
"COG3303",30,18,34,110,58,115,57,79,47,21,176,5
"COG3304",47,35,42,59,52,40,23,42,9,19,26,35
"COG3306",1,4,3,1,27,7,0,0,2,1,19,1
"COG3307",11,46,17,15,34,22,57,81,35,6,9,26
"COG3309",63,3,0,0,0,0,0,0,0,1,0,144
"COG3311",0,0,6,1,0,1,14,18,0,0,0,0
"COG3312",0,0,7,3,0,2,12,7,0,0,1,0
"COG3313",0,0,3,0,0,0,8,1,0,0,0,0
"COG3314",44,152,26,78,80,45,106,151,66,131,53,47
"COG3315",66,117,3,35,76,62,92,41,68,172,78,33
"COG3316",9,65,14,21,20,12,15,30,8,1,2,17
"COG3317",0,3,9,4,6,4,16,11,2,0,0,4
"COG3318",1,1,4,4,0,0,4,6,0,0,0,0
"COG3319",0,1,59,6,0,11,37,70,0,2,1,0
"COG3320",7,20,5,4,13,7,26,18,48,17,3,32
"COG3321",1,19,37,7,18,7,6,180,2,7,0,1
"COG3323",58,18,19,74,77,84,19,24,47,33,63,17
"COG3324",6,2,2,7,13,10,5,9,4,9,45,0
"COG3325",54,93,13,218,112,108,110,121,12,124,111,12
"COG3326",30,54,77,17,15,13,31,28,16,34,15,43
"COG3327",2,2,2,1,0,1,9,0,0,0,1,0
"COG3328",220,438,89,574,393,688,150,216,584,172,172,79
"COG3330",0,0,0,1,0,0,0,0,0,7,0,2
"COG3331",17,129,9,34,25,11,27,16,18,46,25,16
"COG3333",38,76,32,132,124,61,52,95,66,89,122,91
"COG3335",90,83,12,69,87,36,140,105,26,40,13,36
"COG3338",1,0,0,0,0,0,0,1,0,0,0,0
"COG3339",1,35,0,3,5,2,2,8,8,4,4,2
"COG3340",50,132,197,79,101,96,95,160,148,177,96,45
"COG3341",145,24,174,111,115,93,52,75,121,89,103,38
"COG3343",0,1,0,0,0,1,0,4,1,0,0,1
"COG3344",1592,1033,1021,1098,1015,1469,930,1654,1834,922,1119,1274
"COG3345",479,520,128,438,680,567,402,381,475,460,465,644
"COG3347",0,34,1,1,2,4,3,11,1,2,1,3
"COG3350",0,0,0,0,0,0,0,14,0,1,1,0
"COG3359",33,14,5,24,43,16,76,16,50,72,42,22
"COG3366",2,5,0,9,6,8,4,4,2,3,2,1
"COG3369",0,5,2,8,4,10,7,4,1,2,20,2
"COG3376",0,0,0,0,0,0,5,0,0,0,0,0
"COG3378",102,376,32,278,125,195,274,164,163,222,242,137
"COG3379",0,0,0,4,2,2,4,4,3,0,22,0
"COG3381",1,1,12,4,2,10,14,8,0,0,0,1
"COG3382",35,47,153,64,31,66,30,45,67,30,46,116
"COG3383",12,27,22,30,63,21,16,43,17,25,22,49
"COG3384",3,3,4,5,0,17,21,21,29,1,1,6
"COG3385",2594,198,1234,134,329,1195,163,371,746,307,476,522
"COG3386",28,33,5,45,39,53,46,28,19,43,63,5
"COG3387",23,17,7,124,106,36,58,33,13,43,38,4
"COG3391",91,30,203,61,56,100,109,94,105,49,212,7
"COG3392",12,18,7,37,21,31,56,74,73,43,3,8
"COG3393",2,7,2,4,2,2,3,1,10,6,1,2
"COG3394",16,57,15,61,38,47,37,55,34,36,34,29
"COG3395",11,23,11,35,91,15,87,56,76,34,84,71
"COG3396",3,1,2,1,0,0,7,6,0,0,0,0
"COG3397",0,5,0,0,0,0,6,1,1,0,15,2
"COG3401",18,30,2,1,22,2,52,10,29,16,7,11
"COG3402",17,0,1,30,0,17,3,1,25,1,10,2
"COG3404",111,125,73,137,100,115,91,133,120,96,92,34
"COG3405",133,32,12,18,54,51,80,28,48,39,47,65
"COG3407",0,0,4,0,0,1,0,2,0,0,0,0
"COG3408",431,74,443,384,378,327,200,198,329,219,347,618
"COG3409",57,242,14,86,46,66,166,94,122,190,108,59
"COG3410",25,2,5,19,17,51,23,18,65,15,18,7
"COG3411",3,29,3,21,9,19,15,51,7,9,6,3
"COG3412",7,3,8,2,6,12,23,25,5,0,1,6
"COG3414",5,18,17,9,35,17,31,27,24,0,7,16
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,3,6,0,6,13,14,0,0,0,0
"COG3418",0,0,0,0,0,0,2,1,0,0,0,0
"COG3420",0,0,0,2,3,2,0,1,2,0,0,1
"COG3421",1,13,0,1,2,2,5,35,1,43,0,3
"COG3422",6,11,1,0,0,0,6,3,0,0,0,1
"COG3423",2,0,3,1,0,2,8,4,0,0,0,1
"COG3425",0,0,3,0,0,0,0,7,1,0,1,1
"COG3426",113,140,102,157,117,171,122,113,137,155,110,26
"COG3428",16,59,1,13,1,56,8,2,1,6,6,1
"COG3429",0,5,3,1,0,20,0,1,18,0,0,2
"COG3433",1,1,27,0,0,1,32,26,0,0,0,0
"COG3434",9,38,0,11,8,10,35,15,0,13,0,5
"COG3436",1549,331,7101,620,759,746,625,1060,394,299,637,1731
"COG3437",596,207,132,390,295,488,312,189,254,373,854,282
"COG3439",13,1,2,13,9,3,2,19,2,4,39,0
"COG3440",23,37,138,3,0,16,14,9,3,9,3,23
"COG3442",8,36,7,10,11,27,27,15,49,54,6,14
"COG3443",6,1,7,19,3,19,8,13,15,3,4,1
"COG3444",39,58,46,44,75,57,87,106,81,22,56,55
"COG3445",0,1,3,0,0,3,12,10,0,0,0,0
"COG3447",1,3,3,1,0,4,38,9,0,1,2,0
"COG3448",1,0,0,3,10,2,4,1,3,1,0,13
"COG3449",31,26,12,117,102,85,53,45,17,52,113,1
"COG3450",0,0,0,2,1,2,6,1,0,0,0,0
"COG3451",773,2520,791,1564,1398,1140,885,1089,718,945,806,422
"COG3452",14,33,12,30,67,30,66,42,37,90,40,42
"COG3454",1,5,10,6,4,3,21,18,2,15,1,0
"COG3455",0,0,2,1,0,3,9,4,0,0,0,0
"COG3456",0,0,6,0,0,1,19,0,0,1,0,0
"COG3457",0,35,8,12,10,21,25,40,10,16,2,1
"COG3458",97,55,262,119,186,132,120,152,116,104,171,261
"COG3459",253,546,382,165,207,115,434,170,153,702,330,562
"COG3460",1,1,1,0,0,1,3,0,0,0,1,0
"COG3463",0,8,2,24,10,9,10,5,62,24,32,15
"COG3464",986,390,61,488,133,628,127,576,687,113,272,209
"COG3467",89,117,112,144,169,142,128,111,137,92,86,133
"COG3468",8,29,308,317,76,75,170,786,11,442,108,19
"COG3469",0,8,0,0,0,0,1,0,0,3,47,2
"COG3470",0,0,2,0,0,7,0,8,17,0,0,0
"COG3471",0,0,0,0,2,3,0,0,0,0,0,0
"COG3472",11,124,0,16,23,26,34,45,19,123,13,20
"COG3473",0,0,0,2,0,1,0,0,0,7,0,0
"COG3475",437,150,284,273,264,179,231,270,327,459,297,252
"COG3476",27,13,2,19,41,18,45,37,25,32,35,13
"COG3477",1,1,0,0,0,2,0,8,0,0,0,1
"COG3478",3,0,0,1,0,2,1,2,0,0,0,0
"COG3479",0,0,0,4,0,1,3,1,0,0,0,0
"COG3480",0,7,4,0,1,26,7,2,20,5,1,1
"COG3481",83,204,28,83,99,53,143,125,115,256,90,104
"COG3484",1,1,2,0,0,0,5,0,0,0,0,0
"COG3485",3,0,1,2,1,0,15,2,0,0,0,0
"COG3486",2,0,0,0,0,1,0,2,0,0,0,0
"COG3487",40,23,29,82,53,120,27,56,31,35,63,3
"COG3488",85,28,551,120,73,99,53,53,93,70,72,70
"COG3491",1,0,3,0,1,3,8,4,0,0,0,0
"COG3493",13,2,20,20,17,13,37,23,10,38,10,37
"COG3494",7,9,8,17,23,9,24,32,16,5,3,12
"COG3496",0,0,1,0,0,3,9,1,0,0,0,0
"COG3497",26,160,17,20,25,14,21,81,6,31,125,18
"COG3498",2,3,11,7,2,3,21,20,4,17,12,2
"COG3499",2,0,3,2,1,2,6,0,0,0,1,0
"COG3500",26,136,23,31,21,11,20,67,6,24,78,11
"COG3501",7,4,32,105,17,89,122,209,36,76,69,12
"COG3503",1,39,1,13,14,17,13,15,32,37,9,5
"COG3504",5,0,4,5,0,2,0,26,2,3,0,1
"COG3505",705,1917,784,1348,995,1126,1059,1128,755,1199,948,474
"COG3506",25,14,10,18,28,56,25,19,88,27,36,115
"COG3507",1833,552,922,1191,1799,1165,1080,617,1081,747,1767,1389
"COG3509",21,18,0,6,1,2,5,13,1,6,3,49
"COG3512",38,21,5,25,16,42,17,34,36,17,27,7
"COG3513",216,118,91,197,51,253,119,281,232,242,213,34
"COG3514",0,0,2,0,0,1,0,0,0,0,0,0
"COG3515",1,2,13,5,0,11,40,19,0,2,2,0
"COG3516",0,0,2,3,0,4,12,7,0,0,0,0
"COG3517",4,0,10,3,1,1,20,19,0,1,1,0
"COG3518",3,0,1,0,0,1,3,12,0,0,0,0
"COG3519",3,1,14,6,1,6,21,11,0,0,0,0
"COG3520",1,0,7,2,1,3,16,8,0,2,0,1
"COG3521",1,1,5,0,0,2,5,7,0,0,0,0
"COG3522",0,0,9,5,0,8,24,13,0,0,2,0
"COG3523",1,2,8,2,1,6,37,21,0,0,0,0
"COG3524",1,1,7,3,5,0,0,4,0,0,0,0
"COG3525",2003,489,503,1390,1517,1772,1074,1093,798,607,1873,383
"COG3526",0,0,1,0,0,0,1,0,0,0,0,0
"COG3527",2,11,2,5,0,7,4,3,10,1,0,1
"COG3528",0,4,0,0,0,0,28,0,0,0,0,0
"COG3529",1,0,1,0,0,1,1,8,0,0,0,1
"COG3530",0,2,3,0,0,0,9,6,0,0,0,0
"COG3533",816,421,260,764,1730,752,842,603,665,427,1589,1001
"COG3534",536,187,81,333,438,330,504,359,450,339,791,1102
"COG3535",1,30,6,16,1,11,14,17,8,8,1,0
"COG3536",0,0,0,4,5,4,0,0,1,0,0,0
"COG3537",1530,559,1628,2348,1979,2049,1175,1183,1369,974,2514,373
"COG3538",300,63,265,379,227,174,138,234,87,209,252,64
"COG3539",13,5,53,13,2,29,197,140,0,0,10,1
"COG3541",6,18,1,14,8,10,23,60,12,7,12,109
"COG3542",1,3,0,4,6,3,12,5,10,3,13,0
"COG3543",5,14,2,13,11,8,10,6,14,10,17,14
"COG3544",2,0,0,4,16,2,3,3,3,1,2,8
"COG3545",0,2,0,0,0,0,0,0,1,7,0,0
"COG3546",22,105,9,81,22,20,56,57,37,85,87,23
"COG3547",3096,762,1454,642,577,720,498,566,712,395,484,1178
"COG3548",0,2,0,1,2,1,0,5,3,2,1,0
"COG3549",1,2,5,1,3,4,1,7,0,0,1,0
"COG3550",632,160,402,337,717,199,256,433,160,386,475,632
"COG3552",0,15,0,0,0,0,0,0,0,2,0,2
"COG3555",1,0,2,3,0,2,4,1,0,0,0,1
"COG3557",3,3,0,0,0,1,3,7,0,9,1,3
"COG3558",1,0,4,1,0,0,6,1,0,0,0,0
"COG3560",56,19,8,82,101,46,41,74,20,41,77,10
"COG3561",15,35,0,70,1,7,6,118,23,21,5,17
"COG3562",1,1,3,3,6,1,1,9,0,5,2,0
"COG3563",0,1,9,1,8,4,1,5,0,0,1,0
"COG3566",0,25,12,2,1,1,5,15,3,3,0,2
"COG3567",0,60,6,3,0,6,10,25,4,9,0,1
"COG3568",201,176,217,463,285,395,200,305,117,237,320,48
"COG3570",0,0,3,4,1,4,0,3,0,12,11,0
"COG3572",0,12,6,1,5,16,3,2,21,7,1,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,4,1,3,17,8,0,12,1,3,2
"COG3579",333,79,379,301,274,303,148,196,272,183,178,226
"COG3580",143,414,82,263,337,266,386,266,514,561,410,484
"COG3581",147,309,89,245,310,209,320,270,474,521,271,446
"COG3583",15,132,7,29,49,54,30,72,76,90,45,79
"COG3584",14,181,9,57,69,60,51,116,75,89,65,89
"COG3585",0,0,0,2,2,2,1,1,3,0,0,1
"COG3586",18,9,6,12,25,39,8,44,3,26,14,3
"COG3587",118,120,412,121,114,116,100,188,192,319,171,506
"COG3588",2,0,1,0,0,0,0,0,0,0,0,1
"COG3589",2,6,2,5,12,10,4,18,19,11,2,14
"COG3590",514,83,770,280,213,277,169,181,327,102,230,575
"COG3591",0,10,2,16,4,3,21,9,3,19,26,27
"COG3592",0,1,2,6,0,0,5,8,0,4,1,0
"COG3593",76,95,283,39,40,52,102,160,110,50,68,12
"COG3594",285,108,259,115,284,152,61,103,35,126,262,97
"COG3595",3,0,2,2,8,1,2,1,1,34,0,1
"COG3596",16,0,15,0,0,3,18,30,3,1,2,9
"COG3597",0,1,0,1,1,0,3,0,0,2,1,1
"COG3598",0,8,0,0,2,18,13,2,5,10,16,5
"COG3599",8,116,7,23,22,20,36,46,43,60,37,33
"COG3600",35,5,9,39,53,14,27,21,23,25,6,9
"COG3601",29,157,12,54,58,85,80,61,91,81,84,60
"COG3602",1,1,0,0,1,2,0,3,0,0,10,1
"COG3603",4,4,2,1,4,0,4,5,16,14,3,2
"COG3604",52,46,61,161,117,87,266,137,101,48,39,15
"COG3605",3,1,7,4,0,2,37,7,0,0,1,0
"COG3608",30,24,23,45,41,14,70,69,48,123,36,38
"COG3609",0,2,1,0,0,6,4,14,0,0,0,0
"COG3610",34,46,9,55,56,59,86,78,51,69,69,36
"COG3611",0,10,1,2,1,0,7,7,5,16,0,1
"COG3613",1,0,1,0,3,4,5,3,8,6,0,0
"COG3615",0,0,3,0,0,2,10,5,1,0,0,0
"COG3616",14,3,2,20,18,12,18,9,9,10,8,4
"COG3617",188,161,98,150,36,117,44,90,97,98,120,196
"COG3618",1,8,9,2,1,2,11,2,1,0,0,1
"COG3619",56,82,13,61,87,73,74,87,91,129,94,50
"COG3621",0,2,0,0,0,0,0,0,0,0,0,2
"COG3622",7,6,5,5,6,9,41,29,5,2,11,5
"COG3623",2,13,17,12,0,3,31,27,0,1,4,2
"COG3624",0,0,1,2,1,0,11,5,0,0,0,0
"COG3625",0,4,11,11,4,2,16,15,0,5,0,0
"COG3626",1,5,8,18,3,4,11,24,3,8,2,1
"COG3627",1,3,15,15,1,3,26,28,1,11,7,1
"COG3628",1,0,9,4,5,0,19,40,0,0,22,3
"COG3629",1,9,0,16,2,8,2,30,13,13,8,0
"COG3630",0,0,0,1,0,0,3,0,0,0,0,1
"COG3633",31,79,34,41,101,98,59,57,92,131,68,94
"COG3634",107,45,22,182,139,119,87,101,99,84,148,15
"COG3635",196,138,237,160,116,126,77,134,140,98,142,171
"COG3636",0,0,0,0,0,1,0,0,6,1,0,1
"COG3637",4,4,12,3,3,5,20,17,1,0,2,1
"COG3638",5,25,10,26,13,8,21,45,13,31,11,5
"COG3639",21,56,13,33,18,19,33,36,18,32,16,7
"COG3640",6,138,9,30,21,35,12,48,40,35,24,23
"COG3641",30,130,3,51,33,35,54,40,57,59,61,37
"COG3643",48,45,8,126,67,53,51,71,23,52,84,5
"COG3645",170,197,191,192,23,75,36,222,74,127,114,212
"COG3646",1,8,89,69,9,15,11,30,7,13,17,10
"COG3647",0,1,3,0,0,1,3,1,1,0,0,0
"COG3649",27,90,32,38,30,44,44,56,24,30,44,26
"COG3650",9,0,0,2,5,0,2,0,1,3,2,2
"COG3653",16,171,7,45,16,23,37,40,24,34,13,3
"COG3654",38,18,61,16,47,38,17,14,65,29,27,20
"COG3655",29,53,8,42,61,48,47,97,64,53,32,21
"COG3657",0,0,1,0,0,7,0,0,2,0,0,1
"COG3659",1,1,2,0,1,0,12,1,0,1,0,0
"COG3660",0,1,0,0,0,0,14,0,0,0,0,0
"COG3661",175,135,36,58,80,79,71,19,80,42,178,287
"COG3662",0,1,0,0,0,0,6,1,0,0,0,0
"COG3663",132,80,130,65,76,123,103,108,134,107,102,120
"COG3664",32,59,1,19,38,11,85,43,17,45,68,40
"COG3665",16,3,1,4,6,0,4,1,0,4,2,5
"COG3666",2299,908,726,640,335,1142,482,437,1343,702,228,4151
"COG3667",2,0,0,1,2,0,0,0,0,0,0,0
"COG3668",0,4,1,9,7,3,25,13,1,4,0,1
"COG3669",1092,307,490,862,914,1263,667,613,499,481,1238,202
"COG3671",0,0,0,0,0,6,0,1,2,0,0,0
"COG3672",0,1,0,1,0,2,0,0,0,1,0,0
"COG3675",0,0,0,0,25,1,0,7,11,0,0,23
"COG3676",42,3,22,137,150,80,17,43,6,25,51,2
"COG3677",20,20,114,13,89,37,200,55,59,223,90,30
"COG3678",5,0,12,7,1,6,47,17,0,0,0,1
"COG3679",0,2,3,0,0,1,0,1,1,0,0,0
"COG3680",190,8,17,1,0,7,0,2,44,0,0,1
"COG3681",318,161,366,209,216,260,214,236,241,156,213,269
"COG3682",67,136,13,76,37,81,97,104,67,87,75,45
"COG3683",1,0,1,2,1,0,4,1,0,0,0,0
"COG3684",0,3,8,0,0,0,9,4,0,0,0,0
"COG3685",2,1,3,1,0,3,26,18,0,0,2,1
"COG3688",55,318,33,109,112,97,153,71,180,228,121,111
"COG3689",4,29,18,30,21,25,48,25,20,69,27,9
"COG3691",2,0,4,3,0,3,18,6,0,0,1,0
"COG3692",0,0,1,0,0,0,2,0,0,0,1,0
"COG3693",194,148,24,52,139,112,119,38,120,63,95,160
"COG3694",2,6,1,2,0,0,25,2,10,18,2,3
"COG3695",37,49,15,57,60,28,42,74,16,30,56,9
"COG3696",500,122,749,632,420,647,313,292,427,211,868,407
"COG3697",15,19,23,14,2,5,15,20,9,19,31,25
"COG3698",3,0,5,1,0,1,18,6,0,1,0,0
"COG3700",3,0,3,0,0,2,16,5,0,0,1,0
"COG3701",0,0,5,7,0,0,0,24,1,1,0,11
"COG3703",2,0,4,0,0,3,13,5,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",35,97,21,63,66,35,82,86,102,140,60,61
"COG3706",1751,679,621,1563,2387,1441,1358,974,886,1183,3085,1589
"COG3707",9,61,5,34,22,37,25,31,49,35,31,41
"COG3708",4,51,2,12,10,10,21,55,11,40,14,9
"COG3709",1,0,1,1,1,1,13,9,0,2,0,0
"COG3710",2,1,39,2,1,8,72,22,0,0,3,0
"COG3711",119,158,136,180,382,120,224,180,195,149,236,204
"COG3712",1085,470,647,1569,1919,1931,734,1544,640,628,2048,669
"COG3713",6,1,10,1,0,2,29,10,0,0,1,0
"COG3714",2,7,5,0,0,5,19,8,0,0,0,0
"COG3715",52,82,71,53,113,75,87,87,107,32,92,105
"COG3716",25,51,34,36,75,55,89,109,141,32,89,80
"COG3717",222,67,254,159,241,154,155,101,134,111,225,233
"COG3718",5,20,5,21,53,2,11,25,13,9,9,27
"COG3719",0,0,4,2,1,2,16,5,0,0,0,1
"COG3720",1,0,6,1,0,0,6,17,0,0,0,1
"COG3721",0,0,6,4,2,0,1,8,3,2,0,0
"COG3722",1,3,6,4,0,4,18,10,0,0,1,0
"COG3723",33,22,7,61,12,8,13,15,36,39,14,4
"COG3724",0,0,7,1,1,1,27,2,0,0,0,0
"COG3725",0,1,3,1,0,0,17,6,0,0,0,0
"COG3726",2,0,3,2,0,0,7,3,0,1,0,0
"COG3727",80,92,64,52,80,67,62,102,64,19,39,112
"COG3728",8,8,4,12,15,8,13,6,46,41,4,25
"COG3729",2,0,4,0,0,4,6,5,0,0,0,0
"COG3730",3,1,6,3,45,3,28,7,16,0,3,7
"COG3731",2,0,5,1,19,1,24,9,7,0,3,9
"COG3732",2,2,10,6,34,2,46,11,8,1,5,14
"COG3733",1,3,6,1,0,3,26,0,0,0,0,0
"COG3734",1,6,18,5,2,7,48,22,1,5,2,0
"COG3735",8,5,161,31,43,25,30,36,82,42,46,7
"COG3736",0,0,0,0,2,0,0,0,0,2,1,0
"COG3738",4,6,6,3,14,19,23,12,8,7,22,17
"COG3740",23,88,4,16,13,26,7,41,16,6,19,21
"COG3741",0,0,1,1,0,0,0,0,6,0,1,0
"COG3744",0,0,0,8,0,2,0,2,2,1,4,0
"COG3745",2,6,0,0,1,0,3,0,0,0,9,2
"COG3746",63,16,7,53,93,102,35,49,58,17,58,5
"COG3747",8,8,5,3,3,5,2,15,5,0,3,6
"COG3753",1,1,2,0,0,1,10,5,0,0,0,0
"COG3754",180,142,19,50,168,64,47,76,98,50,281,108
"COG3755",0,0,0,1,0,3,10,3,0,0,0,0
"COG3756",1,0,2,0,0,0,0,0,0,0,0,0
"COG3757",213,383,342,263,150,231,228,214,371,399,216,542
"COG3758",2,13,4,3,0,3,11,14,3,4,3,0
"COG3759",0,0,2,0,0,3,0,2,6,0,0,1
"COG3760",31,90,46,55,88,44,86,76,53,97,38,59
"COG3762",0,0,0,0,0,2,2,1,0,1,0,0
"COG3763",0,3,0,0,0,0,0,0,0,3,0,1
"COG3764",35,308,35,77,81,165,101,103,227,92,23,47
"COG3765",4,1,18,1,0,5,37,33,0,0,2,0
"COG3766",0,0,3,0,0,0,7,5,0,0,1,0
"COG3767",1,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,1,5,0,0,2,21,3,0,0,1,0
"COG3769",0,0,1,0,0,1,3,1,0,0,0,0
"COG3770",0,0,4,1,0,2,17,7,0,0,0,0
"COG3771",0,0,1,0,0,2,10,6,0,0,0,0
"COG3772",10,91,10,8,4,5,17,43,2,5,5,2
"COG3773",50,102,11,71,62,28,101,43,76,136,68,39
"COG3774",338,61,27,196,144,160,93,124,124,37,148,125
"COG3775",262,76,226,138,152,185,77,122,115,75,113,271
"COG3776",0,0,2,0,0,0,3,4,0,0,0,0
"COG3778",0,4,5,0,1,4,0,0,1,0,0,1
"COG3779",1,0,0,0,0,1,10,4,0,0,0,0
"COG3781",2,1,3,0,0,0,9,8,0,0,0,0
"COG3783",1,0,6,1,0,1,8,4,0,0,0,0
"COG3784",0,0,5,0,0,0,7,7,0,0,0,1
"COG3785",0,0,2,0,0,1,6,5,0,0,0,0
"COG3786",0,6,1,2,3,2,26,10,4,36,2,7
"COG3787",1,1,3,1,1,4,18,17,0,5,0,0
"COG3788",1,0,3,2,0,3,11,6,0,0,0,0
"COG3789",1,0,4,0,0,3,2,5,0,0,0,0
"COG3790",2,0,1,0,0,3,4,5,0,0,0,0
"COG3791",1,0,0,0,0,0,7,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,3,1,0,3,0,0,1,2,2,0
"COG3799",11,12,9,3,0,3,4,3,3,1,0,0
"COG3804",6,56,4,8,13,4,7,6,15,22,8,7
"COG3808",358,175,532,408,231,280,188,170,237,196,306,92
"COG3811",2,0,0,0,0,0,1,3,0,0,0,0
"COG3815",1,2,1,3,0,0,0,0,0,5,1,0
"COG3817",17,0,7,7,15,6,2,5,12,11,2,2
"COG3819",9,0,0,2,11,1,1,2,4,6,1,7
