"","NLM010","NLM023","DOM021","DLM020","NOM027","DOM005","DLM006","DLM017","NLM009","DOM024","DLM012","DOM008"
"COG3183",1,31,63,3,5,1,4,0,4,1,20,6
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",69,85,132,87,0,83,43,31,22,82,8,84
"COG3188",11,82,80,49,10,358,1,4,11,7,228,100
"COG3189",39,56,70,47,3,80,19,43,8,28,44,46
"COG3190",0,1,0,0,0,3,0,0,0,0,5,2
"COG3191",41,17,23,6,34,9,33,31,12,40,46,11
"COG3192",18,19,8,10,5,2,1,1,9,8,11,8
"COG3193",10,39,10,16,5,18,8,3,6,1,24,13
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",25,7,4,9,14,5,0,6,2,8,1,4
"COG3199",0,0,0,0,1,7,0,0,0,2,0,1
"COG3201",50,104,125,63,32,173,82,103,148,81,93,112
"COG3203",75,113,30,27,2,105,29,12,21,46,60,82
"COG3204",0,1,2,4,0,0,0,0,0,0,18,8
"COG3206",179,195,344,227,141,234,222,142,211,158,37,287
"COG3208",1,23,3,3,11,0,15,0,0,3,7,11
"COG3209",203,537,647,445,105,648,264,336,802,211,178,245
"COG3210",13,45,44,32,9,26,10,14,3,26,31,55
"COG3211",0,0,1,0,0,20,0,0,0,0,0,0
"COG3212",1,2,6,14,74,27,7,18,1,3,58,2
"COG3213",0,0,1,0,0,0,1,0,1,0,0,0
"COG3214",0,3,1,3,1,19,1,0,1,0,9,5
"COG3216",0,0,0,0,0,0,0,11,0,0,0,0
"COG3217",2,6,2,4,1,15,0,2,0,0,11,10
"COG3218",0,8,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,2,0,0,0
"COG3220",1,1,0,0,0,0,1,1,3,0,0,0
"COG3221",40,27,15,22,7,21,32,18,1,15,68,10
"COG3222",1,0,2,0,26,7,2,0,4,0,5,2
"COG3223",0,5,3,0,0,7,2,0,4,0,10,4
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",186,119,95,204,46,13,110,109,61,133,103,100
"COG3226",1,1,4,2,0,9,0,1,0,0,7,2
"COG3227",0,0,0,0,0,7,3,0,0,0,0,0
"COG3228",1,2,6,4,0,8,0,0,0,0,3,6
"COG3231",5,7,1,1,0,0,0,3,0,0,8,8
"COG3232",1,2,0,2,1,8,0,0,0,0,2,0
"COG3234",0,6,2,3,2,2,0,0,1,0,1,4
"COG3236",64,19,3,8,2,8,22,17,21,14,14,14
"COG3237",1,1,1,2,0,5,0,0,0,1,4,8
"COG3238",46,13,8,7,47,20,18,12,6,16,81,16
"COG3239",0,0,0,0,0,0,0,0,0,0,0,6
"COG3242",0,0,0,0,0,2,0,1,0,0,6,2
"COG3246",37,29,28,30,87,42,4,31,17,6,8,23
"COG3247",2,6,5,4,0,6,0,11,1,5,89,9
"COG3248",1,4,5,0,1,16,0,0,0,0,4,8
"COG3250",5868,6380,5063,7536,1614,7632,4090,4964,2510,5343,1917,6017
"COG3251",0,0,1,2,0,3,0,1,0,0,3,0
"COG3252",1,0,0,0,0,8,0,0,0,0,0,4
"COG3253",0,0,0,0,0,0,0,0,1,0,1,2
"COG3254",54,52,22,43,4,64,34,19,5,48,21,58
"COG3256",0,5,0,0,3,0,7,0,8,0,14,4
"COG3257",1,3,2,2,0,9,0,6,0,1,4,6
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",12,15,11,15,6,11,4,8,1,4,7,2
"COG3261",14,14,23,10,6,22,9,8,2,8,17,11
"COG3262",14,9,6,4,1,6,1,4,0,1,18,16
"COG3263",180,173,246,227,214,191,111,113,31,199,56,214
"COG3264",25,38,19,12,4,110,13,3,9,10,35,26
"COG3265",2,3,3,3,16,7,0,1,0,0,70,10
"COG3266",0,3,2,3,1,12,0,0,0,0,6,5
"COG3267",8,7,0,3,15,6,4,2,8,7,60,5
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",47,12,25,10,54,14,26,41,42,28,30,13
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",2,6,2,4,0,14,0,0,0,0,8,2
"COG3274",115,221,196,193,29,269,81,143,108,298,71,281
"COG3275",337,622,701,650,27,1157,400,246,224,410,94,697
"COG3276",13,43,12,5,16,51,3,9,4,9,20,16
"COG3279",1134,907,744,874,416,1069,1101,717,623,818,551,786
"COG3283",2,4,22,2,137,18,0,19,5,0,12,6
"COG3284",11,11,19,7,191,7,22,16,1,9,11,39
"COG3287",20,10,4,4,0,0,10,0,9,12,0,0
"COG3288",1,5,3,9,91,23,0,1,3,0,120,9
"COG3290",34,45,26,35,7,71,20,20,5,20,34,27
"COG3291",58,100,39,33,7,69,225,45,218,91,5,58
"COG3292",5509,6656,4747,8331,212,8448,3907,4235,3689,5367,495,6788
"COG3293",26,23,164,27,2,57,49,32,105,94,54,70
"COG3294",25,3,4,2,16,1,8,1,5,10,18,0
"COG3296",1,3,6,0,0,18,0,10,1,0,0,0
"COG3297",0,2,4,2,0,10,0,0,0,0,10,15
"COG3299",35,29,77,23,114,13,27,56,20,58,25,26
"COG3301",26,31,2,7,4,3,4,5,4,15,11,18
"COG3302",4,8,3,1,2,44,0,0,1,1,13,4
"COG3303",83,148,61,158,4,212,35,20,11,15,34,107
"COG3304",56,64,98,51,51,82,51,39,9,67,107,72
"COG3306",0,35,30,2,0,1,7,10,4,33,9,6
"COG3307",14,27,23,18,163,34,8,47,11,10,27,33
"COG3309",0,9,3,5,0,10,5,1,0,0,0,5
"COG3311",0,4,4,1,0,15,0,2,0,1,8,5
"COG3312",0,7,1,1,0,8,0,0,1,0,7,4
"COG3313",0,1,0,1,0,7,0,0,0,0,3,4
"COG3314",102,40,24,35,104,42,36,64,59,92,50,56
"COG3315",92,29,60,55,14,39,53,47,21,61,14,66
"COG3316",4,23,0,49,3,9,1,3,0,3,90,26
"COG3317",7,15,6,2,0,13,1,0,2,3,8,9
"COG3318",7,6,2,3,0,6,0,1,5,0,9,3
"COG3319",2,4,2,23,2,22,0,2,0,1,93,64
"COG3320",22,41,7,20,54,6,15,25,21,16,136,28
"COG3321",23,0,1,19,3,2,0,0,0,12,76,25
"COG3323",61,89,134,104,136,108,23,51,8,99,20,134
"COG3324",10,34,13,37,0,50,15,1,2,6,4,18
"COG3325",94,137,147,78,6,34,41,120,3,111,18,102
"COG3326",16,16,8,10,5,23,48,28,21,15,17,8
"COG3327",2,4,2,1,1,14,0,0,0,0,9,0
"COG3328",355,489,272,362,338,145,361,919,528,366,818,274
"COG3330",0,5,0,0,0,0,0,3,0,0,0,0
"COG3331",25,12,22,12,25,7,38,14,18,30,46,16
"COG3333",83,82,47,62,129,78,65,37,59,48,10,92
"COG3335",41,81,18,8,70,29,44,14,6,35,147,59
"COG3338",0,3,0,0,2,6,2,0,2,0,3,0
"COG3339",6,9,3,5,44,2,18,8,2,5,1,12
"COG3340",104,66,96,93,99,46,172,95,99,83,179,28
"COG3341",117,87,133,108,58,109,121,68,63,102,61,102
"COG3343",0,1,0,2,2,0,1,0,0,0,21,1
"COG3344",1010,1375,2224,1632,492,924,1316,2402,1920,857,354,1801
"COG3345",529,743,380,709,1419,473,577,481,484,326,1452,415
"COG3347",8,2,0,4,2,0,2,9,0,4,7,2
"COG3350",1,0,1,4,2,0,1,0,0,0,0,0
"COG3359",44,7,14,21,37,7,50,26,20,28,13,16
"COG3366",3,3,0,0,1,0,0,2,0,1,0,0
"COG3369",8,4,2,0,0,29,3,12,1,8,0,2
"COG3376",2,0,3,1,0,12,0,0,0,0,1,1
"COG3378",156,77,250,119,133,97,157,207,388,218,46,103
"COG3379",0,2,0,0,1,1,0,0,0,0,0,0
"COG3381",4,20,5,6,1,21,0,1,4,2,22,12
"COG3382",49,55,111,77,2,84,84,74,172,81,12,82
"COG3383",31,46,23,18,180,16,34,25,2,20,65,48
"COG3384",2,6,2,3,3,21,1,2,2,1,9,15
"COG3385",119,285,365,109,67,189,928,2185,1600,523,166,1142
"COG3386",90,59,79,69,24,140,16,14,4,30,6,36
"COG3387",60,115,33,115,2,41,54,35,4,64,4,149
"COG3391",93,205,70,275,3,349,113,66,60,62,20,147
"COG3392",3,20,19,12,0,0,20,54,8,19,7,13
"COG3393",0,0,2,0,3,0,1,11,18,4,14,1
"COG3394",41,58,17,32,10,37,28,32,16,33,13,42
"COG3395",51,30,40,23,357,65,16,51,24,15,32,54
"COG3396",0,5,3,1,0,13,0,0,0,1,4,0
"COG3397",2,0,0,1,1,22,0,0,0,0,4,0
"COG3401",21,7,7,2,5,3,560,4,13,10,4,0
"COG3402",3,0,42,9,2,0,3,2,0,0,7,39
"COG3404",110,133,160,125,31,109,106,76,43,106,15,127
"COG3405",74,24,106,9,115,23,33,129,342,70,217,82
"COG3407",1,2,0,1,1,0,0,0,0,0,24,0
"COG3408",256,348,372,333,18,375,198,215,306,239,19,320
"COG3409",94,26,36,38,61,51,78,99,47,46,23,38
"COG3410",32,70,3,53,7,145,58,16,3,24,42,5
"COG3411",9,21,9,20,2,14,17,9,0,4,2,17
"COG3412",3,12,11,2,29,10,1,5,0,0,25,27
"COG3414",4,14,15,2,143,28,0,6,0,3,21,18
"COG3415",0,3,0,1,0,0,0,0,0,0,4,3
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,5,1,0,7,1,1,0,5,7,4
"COG3418",0,0,1,2,0,9,1,0,0,0,2,1
"COG3420",5,8,0,0,0,0,4,0,2,2,0,3
"COG3421",14,12,2,0,0,18,1,10,0,3,0,0
"COG3422",1,2,2,3,0,6,0,0,3,0,3,4
"COG3423",0,2,3,0,0,5,0,0,0,0,0,7
"COG3425",3,3,0,1,4,0,1,0,0,0,34,0
"COG3426",159,119,183,152,21,123,83,83,36,122,31,174
"COG3428",19,1,39,12,0,0,3,13,1,34,0,38
"COG3429",0,0,0,1,51,0,0,0,0,0,144,0
"COG3433",3,5,4,13,1,10,0,0,0,0,36,25
"COG3434",11,5,0,8,0,0,26,2,11,6,1,2
"COG3436",983,591,785,785,274,1779,1202,1866,4949,895,339,686
"COG3437",431,457,665,462,123,360,165,124,132,246,34,135
"COG3439",19,42,7,32,5,84,4,4,1,2,6,68
"COG3440",7,5,6,0,49,26,1,1,39,7,113,4
"COG3442",33,8,6,3,91,1,18,20,16,18,220,4
"COG3443",2,9,5,3,40,20,33,3,8,54,12,5
"COG3444",34,55,39,45,346,29,31,16,10,53,167,62
"COG3445",1,2,1,3,0,5,0,0,2,0,5,4
"COG3447",3,10,5,3,0,40,0,0,1,0,11,7
"COG3448",0,0,11,1,79,0,0,3,0,0,1,1
"COG3449",86,152,138,214,5,348,39,75,4,62,36,188
"COG3450",0,2,1,1,0,1,1,0,0,0,0,0
"COG3451",1646,1085,1731,1448,664,659,1224,1465,723,1725,397,1325
"COG3452",82,13,18,9,5,7,53,26,25,57,18,3
"COG3454",8,17,6,5,1,11,6,1,1,5,8,4
"COG3455",1,1,0,0,0,20,0,0,1,0,9,9
"COG3456",0,0,1,0,0,3,0,0,0,0,9,6
"COG3457",4,8,3,14,1,2,2,5,2,13,25,11
"COG3458",133,145,125,247,5,176,185,187,112,160,43,173
"COG3459",396,131,93,194,69,16,253,245,331,147,50,17
"COG3460",0,0,1,0,1,9,0,0,0,0,4,1
"COG3463",28,3,2,3,0,11,59,9,6,38,2,6
"COG3464",346,160,1775,592,67,499,424,466,2323,327,295,748
"COG3467",99,141,110,129,136,175,97,132,115,122,163,129
"COG3468",144,228,223,332,21,105,174,18,26,150,182,217
"COG3469",0,0,0,6,0,0,0,0,0,1,0,0
"COG3470",0,0,0,2,30,0,0,0,2,0,123,0
"COG3471",1,1,0,0,0,0,0,0,3,3,0,0
"COG3472",26,3,9,0,25,37,7,5,11,85,7,4
"COG3473",0,0,1,0,2,0,0,0,0,0,0,0
"COG3475",165,121,73,162,121,142,285,311,308,310,67,231
"COG3476",27,24,47,19,3,10,46,17,9,30,21,33
"COG3477",0,2,1,0,0,1,0,0,0,0,3,5
"COG3478",0,3,0,1,0,7,0,0,0,0,0,0
"COG3479",1,0,2,0,0,6,0,0,0,0,0,1
"COG3480",0,3,0,2,36,0,1,0,0,0,152,0
"COG3481",150,77,61,40,240,49,105,115,74,83,74,44
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,4,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,1,17,1,1,0,0,9,12
"COG3487",43,101,53,80,2,98,55,52,21,73,5,55
"COG3488",72,113,164,128,7,83,207,152,264,91,4,112
"COG3491",0,0,0,0,0,0,0,0,0,1,2,0
"COG3493",4,9,20,2,114,55,3,4,4,13,9,47
"COG3494",3,19,12,6,134,19,9,24,7,4,2,15
"COG3496",1,1,1,0,0,7,0,0,0,1,0,0
"COG3497",58,49,45,28,4,134,16,31,120,27,13,33
"COG3498",36,13,17,8,3,3,13,15,1,12,14,12
"COG3499",1,4,3,4,0,7,0,0,2,0,7,8
"COG3500",64,44,34,29,2,124,34,11,63,20,16,46
"COG3501",59,60,121,116,12,163,33,14,108,76,45,90
"COG3503",16,11,6,10,12,0,29,27,9,18,1,3
"COG3504",2,4,1,0,14,2,0,5,0,0,33,4
"COG3505",1185,832,1103,894,490,416,972,953,627,1249,399,1138
"COG3506",32,38,22,55,51,108,15,13,160,16,6,44
"COG3507",1556,1640,1302,1855,883,1538,1223,1081,1201,1356,1991,2032
"COG3509",8,0,2,40,0,0,10,119,224,12,2,1
"COG3512",3,34,41,17,29,15,10,15,96,41,7,42
"COG3513",154,190,129,127,52,63,102,411,768,282,70,196
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",5,6,1,6,3,22,2,2,0,1,28,32
"COG3516",1,3,1,1,1,14,1,1,0,0,1,6
"COG3517",0,5,3,4,3,22,1,0,0,4,22,23
"COG3518",0,0,0,0,0,16,0,0,0,0,3,8
"COG3519",1,4,0,7,0,7,4,0,2,1,17,21
"COG3520",1,3,1,1,1,13,0,0,2,1,10,9
"COG3521",0,2,2,4,1,10,0,0,0,0,7,17
"COG3522",2,1,2,5,1,20,0,3,3,0,17,20
"COG3523",0,5,4,9,2,21,0,1,1,0,22,34
"COG3524",6,2,2,2,1,1,1,0,0,1,15,16
"COG3525",1407,1999,2375,2356,191,2657,598,942,335,1018,304,1415
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,1,4,7,0,0,0,7,0,2
"COG3528",0,0,0,0,0,0,0,19,0,0,0,0
"COG3529",0,2,1,0,0,4,0,0,0,0,3,1
"COG3530",0,3,1,1,0,1,0,1,0,0,0,4
"COG3533",983,1286,572,1607,589,1288,506,632,634,648,665,979
"COG3534",603,722,411,716,374,710,394,741,1153,472,828,585
"COG3535",4,0,5,0,3,0,2,2,0,5,182,1
"COG3536",2,7,0,1,0,0,0,0,0,1,0,0
"COG3537",1835,2976,2035,3278,54,4027,1308,1416,404,1934,328,2677
"COG3538",86,364,266,301,129,300,153,329,27,186,280,264
"COG3539",5,60,38,30,4,167,1,5,6,3,119,42
"COG3541",5,14,6,5,4,6,23,5,68,3,3,9
"COG3542",1,3,4,0,1,1,1,0,0,0,58,1
"COG3543",8,5,4,0,24,0,12,10,13,28,3,8
"COG3544",0,2,4,0,50,4,18,8,0,2,0,7
"COG3545",0,2,0,0,0,0,0,0,0,1,0,0
"COG3546",68,41,17,21,27,66,58,19,20,39,41,27
"COG3547",737,527,981,569,388,253,1144,326,1021,711,496,398
"COG3548",1,0,0,10,0,2,0,0,1,0,31,7
"COG3549",0,3,1,0,3,0,1,1,0,0,2,1
"COG3550",523,286,705,829,29,309,228,215,702,616,80,671
"COG3552",1,11,1,0,0,0,0,1,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,0,1,0
"COG3557",0,3,0,2,2,0,2,1,0,1,3,0
"COG3558",1,0,1,0,0,0,0,0,0,0,1,1
"COG3560",80,79,110,105,64,99,50,38,7,95,34,114
"COG3561",25,11,11,8,5,10,0,15,3,25,18,1
"COG3562",5,0,2,0,2,0,2,0,0,0,17,10
"COG3563",9,1,2,12,0,0,2,1,0,2,14,13
"COG3566",17,0,15,0,4,0,16,12,0,10,0,1
"COG3567",7,4,39,0,5,0,5,22,1,5,0,0
"COG3568",286,411,514,441,22,536,162,360,96,364,41,451
"COG3570",0,8,0,0,0,1,1,0,0,0,7,4
"COG3572",16,17,9,3,117,0,0,13,0,2,236,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,39,0,1,1,0,2,72,2
"COG3579",173,268,308,346,228,208,249,250,196,326,622,374
"COG3580",328,203,113,154,817,245,377,459,415,251,526,137
"COG3581",336,170,120,163,770,245,337,477,377,231,600,127
"COG3583",33,37,21,14,201,1,18,68,47,19,29,12
"COG3584",49,40,49,25,191,20,59,84,65,61,25,48
"COG3585",2,9,0,0,4,0,2,2,3,0,2,0
"COG3586",19,29,17,35,72,69,6,4,2,1,18,34
"COG3587",65,133,162,64,220,187,218,130,290,112,32,127
"COG3588",1,5,1,0,2,7,0,0,0,0,0,4
"COG3589",1,17,15,2,108,8,2,12,9,4,79,10
"COG3590",172,227,328,263,176,225,354,401,544,241,457,315
"COG3591",12,2,2,5,12,13,8,13,41,5,3,5
"COG3592",1,2,1,2,0,4,1,0,0,2,3,2
"COG3593",35,47,40,156,23,397,91,60,482,96,64,83
"COG3594",190,245,178,186,44,275,162,136,212,180,32,263
"COG3595",0,9,0,1,0,0,0,1,1,0,6,1
"COG3596",44,7,1,5,0,9,48,2,0,10,16,0
"COG3597",18,0,1,0,1,0,56,3,8,0,0,0
"COG3598",30,2,11,30,122,2,2,37,1,50,81,0
"COG3599",20,10,9,8,23,2,17,27,22,35,29,2
"COG3600",6,24,29,4,3,2,64,90,22,13,2,0
"COG3601",68,39,27,28,134,12,40,68,55,63,160,23
"COG3602",8,5,2,26,0,3,2,0,0,3,0,7
"COG3603",2,1,4,1,7,5,0,2,3,5,1,8
"COG3604",101,207,160,103,7,87,118,108,52,123,40,113
"COG3605",3,6,6,4,0,16,0,0,0,0,20,10
"COG3608",58,45,12,17,55,6,86,29,10,59,32,9
"COG3609",0,4,2,1,0,0,0,1,0,0,4,0
"COG3610",44,71,53,89,43,130,33,50,46,28,46,44
"COG3611",2,1,0,2,4,1,7,2,0,0,52,1
"COG3613",2,4,3,4,13,0,1,0,0,0,95,0
"COG3615",3,4,5,2,1,13,1,0,0,0,5,4
"COG3616",18,44,16,24,2,35,6,9,3,14,5,30
"COG3617",129,73,74,115,59,66,111,179,175,86,20,77
"COG3618",0,2,0,0,1,6,0,0,0,0,0,10
"COG3619",85,45,39,26,65,19,88,72,54,93,172,43
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",8,26,8,21,1,14,1,3,4,5,12,43
"COG3623",4,15,5,2,4,18,1,0,1,2,41,18
"COG3624",3,3,1,1,0,2,0,0,0,0,6,2
"COG3625",5,8,5,5,0,7,10,0,1,5,7,7
"COG3626",15,20,3,7,2,11,5,3,0,4,3,15
"COG3627",8,17,4,15,1,15,7,4,3,7,10,4
"COG3628",5,11,8,6,0,41,2,0,0,2,5,7
"COG3629",2,2,5,0,1,0,1,15,0,11,0,47
"COG3630",0,0,1,0,0,0,0,0,0,0,0,1
"COG3633",75,60,48,36,366,22,64,70,43,47,146,51
"COG3634",116,161,170,170,9,169,51,90,11,161,32,184
"COG3635",95,133,189,199,29,125,124,161,149,162,43,192
"COG3636",1,0,0,0,0,0,0,0,0,1,13,4
"COG3637",1,6,5,7,1,11,1,3,2,0,43,13
"COG3638",16,10,11,15,2,4,27,7,7,12,25,8
"COG3639",25,26,13,11,4,6,47,16,2,16,48,13
"COG3640",33,23,21,17,20,12,40,20,13,24,52,11
"COG3641",61,46,26,26,63,9,37,46,20,52,18,21
"COG3643",46,58,75,60,1,43,29,67,5,79,4,111
"COG3645",98,49,124,102,59,27,143,249,449,83,66,127
"COG3646",34,16,61,8,65,25,53,80,235,38,9,68
"COG3647",0,0,0,1,0,18,0,0,0,1,0,0
"COG3649",31,25,42,30,13,10,175,30,9,95,19,62
"COG3650",10,0,0,0,2,0,6,2,4,3,0,0
"COG3653",5,62,17,11,14,60,35,40,1,16,5,43
"COG3654",33,40,26,14,6,28,16,13,28,12,36,15
"COG3655",48,53,67,33,18,36,69,33,13,51,51,59
"COG3657",0,0,0,0,1,0,0,0,0,0,9,1
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,11,0,0,0,0
"COG3661",128,100,134,103,2,58,40,140,203,145,6,186
"COG3662",0,0,0,1,0,0,0,0,0,0,1,0
"COG3663",87,73,116,89,49,82,143,118,109,134,34,100
"COG3664",108,81,17,15,13,46,32,31,26,42,41,3
"COG3665",6,0,0,0,0,1,1,0,2,1,0,0
"COG3666",1018,176,842,799,164,333,915,530,1410,346,143,327
"COG3667",1,2,1,1,0,0,0,0,0,0,0,0
"COG3668",8,2,1,8,10,0,0,0,1,1,10,1
"COG3669",1005,902,1368,1130,81,1171,610,686,278,933,288,1032
"COG3671",1,7,0,0,0,0,0,0,1,0,0,2
"COG3672",0,0,1,0,0,2,1,1,0,2,0,0
"COG3675",0,0,15,0,170,0,0,6,0,0,0,13
"COG3676",51,61,24,64,5,139,30,37,0,93,13,81
"COG3677",15,50,101,35,19,22,6,45,27,122,36,184
"COG3678",0,12,12,0,0,23,0,0,0,0,10,7
"COG3679",1,1,0,0,1,0,2,0,0,0,23,0
"COG3680",9,2,29,0,0,0,1,0,16,12,1,0
"COG3681",178,222,290,196,210,222,199,230,251,210,83,284
"COG3682",63,58,84,32,20,35,56,42,43,51,60,24
"COG3683",0,4,2,1,0,18,1,0,3,0,0,0
"COG3684",0,5,3,1,0,8,1,0,1,0,12,7
"COG3685",4,5,2,4,1,17,1,1,1,1,10,1
"COG3688",223,82,45,64,152,16,117,106,106,117,60,46
"COG3689",28,21,18,2,43,17,23,13,9,15,33,13
"COG3691",2,5,4,0,1,3,1,0,1,0,2,11
"COG3692",1,0,0,0,0,0,0,0,0,0,4,0
"COG3693",125,77,109,88,14,34,57,110,149,207,12,134
"COG3694",2,1,0,1,5,4,2,2,0,0,17,0
"COG3695",35,37,58,43,33,29,17,40,8,73,77,83
"COG3696",553,625,878,1181,26,1087,446,398,112,506,76,1010
"COG3697",6,16,13,2,41,9,18,1,20,6,8,21
"COG3698",0,6,0,3,0,0,2,1,0,0,11,1
"COG3700",0,12,0,2,1,4,0,1,3,0,13,3
"COG3701",1,4,6,0,35,2,1,4,0,4,0,0
"COG3703",0,4,2,2,1,5,0,0,1,0,4,6
"COG3704",0,1,0,0,0,0,0,1,0,1,0,3
"COG3705",106,45,33,35,130,12,98,50,53,80,48,45
"COG3706",1845,2118,1512,2924,124,2289,1543,1508,1783,2004,176,2340
"COG3707",29,24,19,21,127,25,18,30,27,27,120,15
"COG3708",35,33,4,12,4,12,59,10,2,16,12,8
"COG3709",0,0,0,2,1,10,0,0,0,0,5,3
"COG3710",1,16,6,9,2,20,0,0,2,2,78,17
"COG3711",108,239,129,132,1193,151,75,120,82,137,449,205
"COG3712",1567,2622,1884,2585,83,3215,1225,1097,484,1629,231,2543
"COG3713",1,27,12,2,1,30,0,1,0,1,5,6
"COG3714",1,6,3,3,0,9,0,0,0,0,8,3
"COG3715",55,65,60,69,516,67,31,33,16,51,165,68
"COG3716",43,72,57,58,480,61,41,35,21,50,226,64
"COG3717",185,211,249,241,39,206,242,159,156,214,33,216
"COG3718",22,4,25,10,167,8,19,26,8,8,1,7
"COG3719",1,4,1,2,0,4,0,1,3,0,9,5
"COG3720",0,0,1,5,0,11,0,0,0,1,11,12
"COG3721",4,9,3,4,0,1,1,0,0,0,7,6
"COG3722",0,8,4,1,0,22,0,0,2,0,15,8
"COG3723",4,7,54,49,24,27,1,30,0,43,11,104
"COG3724",0,4,5,2,0,13,0,2,0,0,9,7
"COG3725",1,6,2,5,0,14,0,0,0,0,5,7
"COG3726",1,2,2,1,0,11,1,0,1,0,4,2
"COG3727",58,41,20,56,76,19,74,85,49,33,108,14
"COG3728",19,4,36,1,11,1,5,19,3,30,14,5
"COG3729",0,1,4,1,0,2,0,0,0,1,4,1
"COG3730",0,4,8,2,194,6,0,7,0,5,9,7
"COG3731",1,3,10,1,107,4,1,5,0,3,10,8
"COG3732",3,7,12,3,253,10,2,14,1,6,12,14
"COG3733",2,10,5,0,0,27,0,1,0,0,12,1
"COG3734",2,6,12,15,4,29,2,1,1,1,28,28
"COG3735",38,50,36,65,2,92,95,33,12,33,23,47
"COG3736",0,0,0,0,0,0,0,0,0,4,30,3
"COG3738",14,3,3,4,2,1,11,21,5,23,10,12
"COG3740",34,17,13,18,180,71,14,17,4,12,5,22
"COG3741",1,0,0,1,2,1,5,0,0,0,2,0
"COG3744",0,1,4,0,0,0,7,1,0,1,1,0
"COG3745",0,1,1,1,0,0,0,0,2,2,0,0
"COG3746",88,107,86,129,5,86,58,24,20,118,9,170
"COG3747",9,21,9,5,2,0,2,2,0,1,14,14
"COG3753",0,2,2,4,1,0,0,1,0,0,5,4
"COG3754",166,176,142,98,12,259,88,81,73,154,21,211
"COG3755",0,6,3,0,0,8,0,0,1,0,0,2
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",335,113,114,101,197,107,426,307,568,296,171,81
"COG3758",1,12,0,8,0,27,0,3,0,3,16,10
"COG3759",0,0,0,0,2,0,0,0,0,0,3,1
"COG3760",68,74,34,28,63,21,50,45,60,37,36,24
"COG3762",3,2,1,0,0,0,2,1,2,2,0,0
"COG3763",1,0,1,0,0,0,1,0,0,0,2,1
"COG3764",117,101,24,30,366,2,26,96,39,106,849,29
"COG3765",1,26,10,3,1,53,0,1,3,2,23,18
"COG3766",0,3,0,2,0,1,0,1,0,1,6,2
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,4,1,1,0,10,0,0,1,0,5,1
"COG3769",0,2,0,0,0,18,0,1,0,0,6,0
"COG3770",0,5,0,1,1,11,0,0,0,0,12,6
"COG3771",0,1,1,2,0,6,0,1,0,0,9,3
"COG3772",7,13,4,1,10,27,7,5,1,4,21,35
"COG3773",125,33,53,68,38,19,98,62,56,78,42,29
"COG3774",145,278,173,132,6,224,124,82,59,122,54,257
"COG3775",42,140,255,152,388,164,91,185,230,144,63,196
"COG3776",0,0,2,0,0,6,0,0,0,0,4,1
"COG3778",5,1,1,1,0,0,0,1,1,0,0,4
"COG3779",0,5,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,2,0,0,7,0,0,0,0,4,3
"COG3783",0,0,3,2,0,6,0,0,1,0,3,8
"COG3784",0,2,2,1,0,3,0,1,0,0,3,2
"COG3785",0,0,1,1,2,6,0,0,0,0,1,3
"COG3786",36,1,3,1,10,3,11,19,1,6,2,2
"COG3787",4,3,5,1,0,3,0,0,0,0,9,3
"COG3788",0,6,1,1,1,7,0,0,0,1,8,3
"COG3789",1,3,1,0,1,0,0,0,0,0,7,14
"COG3790",1,0,2,0,0,2,0,0,1,0,3,1
"COG3791",1,0,4,0,0,9,0,0,0,0,1,2
"COG3793",0,2,0,0,0,8,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,3,0,0,0
"COG3797",1,1,0,1,1,1,3,0,0,1,11,2
"COG3799",0,8,0,2,0,28,0,1,0,1,13,0
"COG3804",3,10,4,4,11,5,8,8,0,3,107,7
"COG3808",252,241,333,405,44,259,304,166,103,286,61,277
"COG3811",0,1,0,1,2,2,0,0,0,1,1,0
"COG3815",4,3,0,0,0,1,0,1,0,6,2,1
"COG3817",2,27,3,1,23,20,4,4,3,10,18,3
