"","NLF013","NLM006","DLM023","DLF009","NOM005","NLM001","NOM028","DLM008","DOF009","NOF010","NLM031","DOF008"
"COG3185",0,6,0,0,5,0,0,0,1,0,0,3
"COG3187",52,94,36,46,65,52,88,74,91,53,78,12
"COG3188",4,172,44,1321,926,117,262,9,55,45,8,99
"COG3189",18,39,16,44,44,18,37,12,40,26,26,45
"COG3190",0,0,0,22,2,1,1,0,0,2,0,0
"COG3191",35,21,89,17,58,17,38,74,38,42,36,69
"COG3192",2,15,12,19,24,8,22,27,16,19,9,19
"COG3193",4,12,16,43,76,1,46,10,16,9,9,25
"COG3194",0,4,1,14,19,0,4,0,0,0,0,0
"COG3195",0,1,0,0,1,0,0,0,0,0,0,0
"COG3196",24,5,42,59,58,8,24,3,23,17,13,28
"COG3199",3,3,0,1,0,4,3,6,0,2,2,0
"COG3201",45,55,33,80,71,32,64,141,85,115,82,50
"COG3203",117,70,42,391,261,65,30,8,53,72,3,66
"COG3204",1,0,0,29,34,2,7,0,0,0,0,0
"COG3206",174,307,89,229,224,312,198,116,190,330,135,23
"COG3208",1,14,8,2,15,0,7,2,25,5,3,0
"COG3209",388,408,168,1456,838,322,499,438,513,618,322,292
"COG3210",56,64,29,33,27,47,28,33,17,98,32,4
"COG3211",0,2,0,0,37,0,0,0,0,0,0,8
"COG3212",15,30,6,10,4,12,8,12,2,9,3,43
"COG3213",2,0,0,0,0,4,0,0,0,0,0,1
"COG3214",2,4,2,69,44,6,13,0,2,3,1,2
"COG3216",0,0,0,14,0,0,0,0,0,0,0,0
"COG3217",0,9,3,65,55,5,11,1,1,1,0,3
"COG3218",0,0,0,0,0,5,0,0,0,0,0,0
"COG3219",2,0,0,0,0,3,0,0,0,1,0,2
"COG3220",2,0,0,0,0,0,0,0,0,2,0,1
"COG3221",4,20,13,40,81,19,15,27,14,6,56,110
"COG3222",2,3,1,0,4,0,15,2,1,2,4,0
"COG3223",0,4,0,51,35,3,7,0,7,0,0,4
"COG3224",0,0,0,0,2,0,0,0,0,0,0,0
"COG3225",147,80,203,101,131,122,174,165,170,122,153,172
"COG3226",0,5,1,45,33,4,7,0,0,2,1,7
"COG3227",0,0,6,0,3,1,0,0,0,1,0,3
"COG3228",1,3,2,42,16,2,6,2,2,0,0,4
"COG3231",6,1,2,4,44,4,2,1,1,0,3,1
"COG3232",0,2,0,0,11,1,5,0,4,0,0,0
"COG3234",0,5,1,35,44,4,3,0,5,0,0,0
"COG3236",21,30,4,40,46,19,15,50,28,17,16,12
"COG3237",0,3,2,17,14,4,3,2,2,0,0,4
"COG3238",30,9,27,24,110,22,40,32,11,13,37,73
"COG3239",0,5,0,0,1,0,0,0,0,0,0,0
"COG3242",0,2,1,25,20,1,1,2,2,3,0,1
"COG3246",9,16,29,14,6,2,47,28,40,15,18,10
"COG3247",6,19,9,82,68,5,8,1,4,3,2,25
"COG3248",1,13,0,44,45,5,5,0,0,2,1,4
"COG3250",3439,3288,2833,1460,1708,2913,5365,4251,5070,4416,4659,1679
"COG3251",0,0,0,8,15,3,4,0,1,0,0,4
"COG3252",0,0,0,0,0,0,3,1,0,1,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",62,65,16,22,30,49,39,18,55,21,33,9
"COG3256",1,0,0,0,0,3,0,0,0,0,0,3
"COG3257",0,11,5,10,35,2,8,2,4,7,0,1
"COG3259",1,0,0,6,0,0,1,0,0,0,1,0
"COG3260",5,10,27,72,49,11,25,2,4,11,1,3
"COG3261",7,17,26,136,103,21,17,9,12,24,9,12
"COG3262",5,13,11,118,122,10,21,1,10,11,6,2
"COG3263",169,199,120,116,146,59,144,156,194,161,118,29
"COG3264",17,51,25,267,276,37,51,8,22,23,1,35
"COG3265",0,8,4,85,31,0,7,3,13,0,0,18
"COG3266",0,14,1,49,47,7,9,3,7,4,0,7
"COG3267",1,6,11,1,3,4,30,86,6,9,20,11
"COG3268",0,3,0,12,1,0,0,2,0,3,0,0
"COG3270",37,25,119,66,76,31,55,45,33,40,47,104
"COG3271",0,0,0,0,0,0,0,2,1,0,0,0
"COG3272",0,5,3,30,30,5,3,0,2,2,1,25
"COG3274",121,134,101,182,194,257,199,220,325,313,168,132
"COG3275",314,485,266,392,252,217,361,301,535,440,380,65
"COG3276",14,23,21,76,44,17,48,20,29,18,10,79
"COG3279",1140,661,800,476,775,774,786,979,892,662,855,746
"COG3283",1,34,1,63,63,8,4,2,3,0,0,9
"COG3284",12,74,19,13,18,18,20,22,16,14,7,5
"COG3287",31,0,0,0,14,8,0,10,4,8,16,0
"COG3288",1,9,8,77,50,4,19,0,9,4,1,64
"COG3290",48,57,42,209,193,46,63,24,12,23,24,29
"COG3291",23,123,15,11,13,16,31,41,71,25,17,15
"COG3292",4224,6606,2622,1114,1753,3665,4997,4251,4411,5025,4891,537
"COG3293",442,254,47,15,12,45,19,33,403,23,159,27
"COG3294",20,5,7,2,10,13,19,5,5,5,4,14
"COG3296",2,0,0,16,0,0,2,1,2,0,0,2
"COG3297",0,17,0,37,30,5,1,0,0,1,0,9
"COG3299",27,29,123,9,67,29,33,43,18,30,71,52
"COG3301",17,5,10,48,36,12,3,0,7,4,0,8
"COG3302",0,7,3,79,74,5,13,2,3,0,1,8
"COG3303",100,67,40,145,119,45,85,49,108,83,59,11
"COG3304",41,27,31,47,37,19,65,64,40,62,40,38
"COG3306",12,3,4,0,10,2,4,5,8,1,6,0
"COG3307",4,40,25,131,69,21,52,21,20,19,11,5
"COG3309",0,6,1,1,0,0,0,4,1,57,2,0
"COG3311",0,19,2,3,21,1,10,0,2,1,1,1
"COG3312",0,6,2,37,41,7,4,1,3,3,1,5
"COG3313",0,1,0,24,24,1,2,1,1,1,0,1
"COG3314",105,41,127,75,109,91,86,85,46,58,123,162
"COG3315",122,26,68,29,68,32,39,137,65,46,59,64
"COG3316",1,0,10,628,198,30,27,19,7,8,5,9
"COG3317",5,9,4,43,61,12,4,3,5,6,2,11
"COG3318",1,2,0,23,36,7,3,2,2,12,0,15
"COG3319",0,33,8,53,126,7,65,0,8,4,0,9
"COG3320",15,15,31,2,38,9,131,35,8,3,27,46
"COG3321",1,112,28,0,162,1,54,5,6,1,0,0
"COG3323",53,89,42,33,29,28,39,58,62,48,50,31
"COG3324",6,21,3,6,7,6,13,7,7,7,7,0
"COG3325",35,25,62,26,51,76,119,77,76,109,159,49
"COG3326",31,20,18,9,16,40,27,29,13,18,26,26
"COG3327",0,0,1,0,19,3,7,0,1,1,0,0
"COG3328",257,425,298,1063,261,271,238,530,441,700,417,255
"COG3330",7,0,0,2,0,2,0,0,0,0,0,0
"COG3331",43,19,37,6,31,48,48,57,13,24,44,60
"COG3333",87,49,215,20,96,53,69,68,83,120,65,93
"COG3335",59,40,60,21,71,36,114,34,26,17,26,174
"COG3338",1,0,0,0,0,0,0,1,1,1,0,8
"COG3339",11,18,13,2,3,2,7,5,5,3,2,2
"COG3340",114,55,83,116,159,77,147,132,93,88,102,189
"COG3341",107,133,62,22,55,106,122,100,90,87,124,85
"COG3343",0,0,0,1,2,0,0,0,2,0,0,32
"COG3344",978,1933,2206,920,539,1098,2008,1061,1548,1366,862,814
"COG3345",504,639,454,331,500,499,710,304,575,519,559,1022
"COG3347",1,4,11,5,15,1,18,9,1,1,3,16
"COG3350",0,0,4,0,1,0,0,0,0,0,0,0
"COG3359",49,5,20,4,31,26,34,39,9,31,44,35
"COG3366",0,2,0,0,1,0,0,5,9,5,3,0
"COG3369",0,7,5,21,1,5,1,18,11,14,13,1
"COG3376",0,3,0,0,5,0,0,0,0,0,0,6
"COG3378",97,88,649,138,237,97,134,156,189,149,184,295
"COG3379",2,3,0,0,0,11,0,3,1,1,2,0
"COG3381",0,11,3,98,85,6,11,0,3,5,2,1
"COG3382",63,80,40,30,28,34,48,53,86,108,53,12
"COG3383",10,50,53,10,32,26,103,36,17,23,21,49
"COG3384",0,13,5,37,66,7,19,2,12,4,1,17
"COG3385",260,1026,378,591,474,1923,348,287,1224,424,753,199
"COG3386",20,22,30,26,51,14,62,23,31,46,30,47
"COG3387",36,36,43,21,19,25,58,39,30,67,90,2
"COG3391",37,120,32,267,126,22,93,47,103,225,46,26
"COG3392",16,98,12,94,9,18,1,8,34,17,10,5
"COG3393",1,5,6,6,2,3,10,5,5,2,28,16
"COG3394",39,14,290,74,37,29,16,16,44,24,30,46
"COG3395",13,133,75,127,119,23,45,29,28,29,40,44
"COG3396",1,3,1,0,18,6,11,0,2,3,0,6
"COG3397",3,2,11,4,0,1,13,3,0,0,1,5
"COG3401",18,10,33,7,4,3,47,65,3,15,10,0
"COG3402",5,20,19,2,0,4,8,0,10,9,7,1
"COG3404",64,61,131,51,82,65,69,58,76,68,87,41
"COG3405",179,87,51,103,77,115,38,70,52,105,96,142
"COG3407",0,0,0,2,0,0,2,3,1,1,0,35
"COG3408",144,209,95,42,83,185,276,234,313,506,271,166
"COG3409",103,42,273,57,101,63,63,84,49,42,135,109
"COG3410",8,7,7,22,11,151,14,22,32,30,47,5
"COG3411",7,3,12,26,6,4,14,5,14,9,5,0
"COG3412",1,22,3,78,48,8,9,0,4,3,2,5
"COG3414",2,52,12,42,37,13,36,6,6,3,6,8
"COG3415",0,0,2,0,0,0,3,1,0,0,0,1
"COG3416",0,1,0,0,1,0,0,0,0,0,0,0
"COG3417",1,8,1,35,41,7,6,1,5,6,0,2
"COG3418",0,4,1,18,11,1,3,0,0,2,0,6
"COG3420",13,1,4,0,0,2,0,0,4,0,0,2
"COG3421",3,15,8,1,6,2,7,1,1,2,1,0
"COG3422",1,2,1,29,23,4,6,1,1,3,0,0
"COG3423",0,8,1,30,31,5,2,0,1,0,1,3
"COG3425",0,0,0,2,0,0,1,0,2,0,0,52
"COG3426",120,123,88,69,65,124,148,138,165,121,142,29
"COG3428",22,8,10,1,0,9,4,0,50,3,13,0
"COG3429",0,0,0,16,0,0,5,0,14,1,0,31
"COG3433",0,20,11,39,130,11,45,0,4,2,0,3
"COG3434",24,5,9,1,11,19,5,20,6,12,3,0
"COG3436",415,569,747,930,467,585,614,448,707,1630,701,848
"COG3437",241,460,513,116,404,455,395,262,471,492,313,336
"COG3439",3,8,4,26,1,0,20,0,5,10,0,1
"COG3440",20,36,3,25,31,6,18,8,13,2,22,20
"COG3442",29,19,14,50,15,21,45,49,31,4,23,81
"COG3443",0,10,4,38,54,10,11,17,21,28,2,52
"COG3444",46,87,172,255,181,55,165,87,41,37,26,137
"COG3445",1,5,2,35,33,5,3,0,4,3,0,5
"COG3447",1,7,3,147,72,11,15,0,7,3,0,8
"COG3448",0,18,0,0,0,1,1,0,1,2,0,2
"COG3449",95,103,86,91,76,38,91,50,86,74,101,8
"COG3450",0,2,1,0,2,0,0,1,0,0,0,2
"COG3451",982,1022,1741,810,913,938,913,1547,1138,1104,1152,782
"COG3452",77,15,21,5,81,58,7,89,29,41,94,150
"COG3454",1,9,10,47,37,13,5,10,4,5,2,7
"COG3455",0,6,2,35,15,0,5,0,2,0,0,5
"COG3456",0,0,1,60,19,0,0,0,0,0,0,2
"COG3457",5,27,13,74,44,13,12,4,14,8,5,2
"COG3458",64,186,101,17,47,135,151,75,123,178,83,24
"COG3459",614,60,291,63,259,493,119,288,136,303,361,269
"COG3460",0,2,0,0,15,4,5,0,3,2,0,0
"COG3463",37,0,11,3,13,35,7,21,3,9,0,4
"COG3464",519,282,373,282,422,349,723,288,637,447,511,213
"COG3467",141,94,89,61,54,86,96,200,167,105,87,58
"COG3468",76,182,355,851,683,231,250,6,68,74,79,29
"COG3469",0,0,0,1,0,2,0,8,1,0,2,0
"COG3470",1,0,1,17,0,1,1,0,5,0,0,22
"COG3471",2,2,0,0,0,0,0,0,5,2,1,0
"COG3472",17,40,18,19,28,29,13,62,26,106,6,9
"COG3473",0,0,0,0,0,0,0,0,0,0,23,0
"COG3475",293,130,144,210,202,218,209,184,193,195,368,288
"COG3476",37,25,19,19,29,21,36,28,25,29,16,13
"COG3477",0,2,0,14,7,1,12,0,0,1,0,4
"COG3478",0,5,4,1,1,0,0,0,0,0,2,0
"COG3479",0,3,0,0,4,0,1,0,1,0,0,24
"COG3480",0,0,1,24,0,1,5,4,19,0,0,67
"COG3481",198,52,165,60,128,142,110,133,47,66,139,192
"COG3484",0,1,0,0,3,0,0,0,0,0,0,0
"COG3485",0,7,0,1,2,1,0,1,2,0,0,3
"COG3486",0,4,0,92,41,0,0,0,2,0,0,4
"COG3487",71,67,60,11,10,31,38,95,120,50,84,1
"COG3488",56,95,62,49,44,172,94,65,128,100,135,4
"COG3491",0,6,0,0,3,0,0,0,2,0,0,4
"COG3493",7,24,13,4,28,6,37,15,8,10,3,92
"COG3494",6,36,10,37,3,8,3,1,8,0,3,1
"COG3496",0,1,0,0,1,1,0,0,0,0,0,4
"COG3497",47,24,153,194,32,20,21,25,19,46,117,3
"COG3498",14,11,63,121,24,4,2,11,1,4,18,0
"COG3499",0,1,0,126,9,4,0,1,1,0,0,1
"COG3500",35,29,95,226,28,12,15,15,8,51,59,1
"COG3501",21,133,3,210,130,50,40,148,68,73,97,25
"COG3503",13,4,47,16,19,16,3,29,21,10,32,24
"COG3504",3,24,6,1,50,0,0,1,0,0,12,3
"COG3505",909,885,1563,679,787,691,656,776,751,626,710,425
"COG3506",47,84,22,19,24,13,43,28,60,23,16,8
"COG3507",1424,1139,851,439,597,1125,1530,1169,1260,1530,1036,714
"COG3509",6,15,3,16,26,5,4,4,3,46,6,25
"COG3512",27,46,10,6,30,24,5,52,42,19,42,22
"COG3513",228,178,86,58,89,111,44,319,213,74,211,160
"COG3514",0,0,0,21,16,0,0,0,1,0,0,0
"COG3515",0,30,2,135,100,5,37,0,9,3,0,11
"COG3516",0,13,1,21,13,0,7,1,6,2,2,9
"COG3517",0,16,6,103,44,0,22,0,4,15,3,13
"COG3518",0,2,1,5,1,1,0,1,0,1,0,0
"COG3519",1,11,1,63,20,3,10,3,11,5,1,15
"COG3520",0,11,3,62,23,0,5,0,1,7,0,11
"COG3521",0,3,0,50,14,1,0,0,1,2,0,5
"COG3522",0,18,4,75,26,1,17,1,8,3,0,6
"COG3523",1,20,9,130,65,7,0,0,9,6,1,13
"COG3524",0,14,4,0,30,0,0,0,1,1,1,0
"COG3525",875,1590,899,966,731,1556,1769,848,1778,1344,1373,325
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,3,0,1,3,1,1,1,7,4,2,4
"COG3528",2,0,0,31,0,0,0,0,0,0,0,0
"COG3529",0,2,0,12,14,1,2,0,1,0,0,1
"COG3530",0,4,1,17,14,0,3,0,0,1,0,1
"COG3533",1164,751,588,388,402,550,1272,827,751,1011,761,442
"COG3534",477,558,350,235,209,815,700,478,489,780,452,418
"COG3535",4,3,5,11,5,3,4,7,4,0,12,38
"COG3536",6,1,3,0,0,0,0,0,4,2,0,0
"COG3537",1463,2149,1352,901,550,1444,1714,955,2158,1500,1555,253
"COG3538",108,233,122,108,44,257,167,230,180,200,128,98
"COG3539",4,108,24,630,546,49,140,4,34,25,4,55
"COG3541",11,41,6,12,23,2,22,7,7,10,14,38
"COG3542",11,13,1,29,2,7,0,6,9,4,3,37
"COG3543",17,3,8,0,10,18,18,21,8,8,21,36
"COG3544",0,22,0,10,1,1,5,8,3,5,0,2
"COG3545",1,0,0,0,0,3,0,2,0,0,0,1
"COG3546",57,23,49,26,55,39,58,73,27,34,82,82
"COG3547",541,696,676,646,427,2039,1019,776,723,1396,769,1006
"COG3548",0,1,0,6,1,1,2,1,1,1,2,35
"COG3549",0,5,3,0,2,0,1,0,0,3,0,3
"COG3550",156,296,126,204,280,376,252,402,207,440,328,122
"COG3552",0,0,1,1,2,0,0,4,0,0,0,0
"COG3555",0,6,0,0,1,0,0,0,0,0,0,2
"COG3557",0,1,0,3,2,1,3,0,0,3,0,2
"COG3558",0,3,0,0,0,0,0,1,1,0,0,1
"COG3560",25,88,59,34,38,15,75,62,51,77,54,10
"COG3561",20,4,5,122,56,7,30,7,7,5,24,0
"COG3562",1,8,2,1,18,0,0,1,0,0,1,0
"COG3563",0,4,8,0,28,1,0,2,2,3,0,0
"COG3566",17,38,5,258,2,1,0,1,1,10,8,1
"COG3567",22,34,7,240,9,6,0,1,9,6,0,0
"COG3568",207,321,283,169,175,135,427,184,359,389,259,77
"COG3570",3,2,0,0,36,0,7,0,2,0,1,0
"COG3572",4,6,4,30,12,0,20,9,23,4,2,48
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,4,2,15,6,1,7,3,14,0,0,31
"COG3579",102,161,154,72,45,139,255,200,305,285,201,360
"COG3580",427,206,385,182,341,275,287,267,232,308,346,621
"COG3581",386,201,280,136,282,281,282,262,226,244,253,445
"COG3583",55,42,121,15,53,35,16,49,50,26,52,47
"COG3584",55,63,118,30,81,59,56,73,67,36,72,101
"COG3585",2,2,0,1,2,1,12,3,2,0,2,6
"COG3586",5,73,3,154,7,29,11,12,37,16,2,14
"COG3587",160,163,65,36,84,106,34,46,109,164,75,85
"COG3588",0,4,4,3,0,5,2,0,0,3,1,0
"COG3589",5,30,3,24,22,8,10,26,8,6,4,84
"COG3590",186,290,136,124,74,385,253,199,341,427,189,337
"COG3591",13,13,31,42,29,7,5,9,2,8,15,49
"COG3592",0,7,0,16,23,6,5,0,1,1,0,4
"COG3593",78,86,45,387,168,157,36,70,40,97,17,65
"COG3594",189,244,96,94,117,166,129,211,161,88,199,174
"COG3595",17,2,1,9,4,9,1,2,0,5,3,0
"COG3596",15,24,1,0,34,20,24,34,4,3,6,0
"COG3597",6,5,0,2,2,3,0,11,0,1,4,0
"COG3598",13,5,65,26,27,1,15,4,17,7,12,25
"COG3599",40,11,64,22,23,23,20,40,36,26,34,84
"COG3600",52,23,13,13,18,74,49,33,29,10,28,36
"COG3601",70,38,99,57,84,63,83,109,73,47,91,162
"COG3602",5,4,6,3,0,2,16,0,3,2,0,1
"COG3603",10,6,8,3,4,1,9,12,0,2,1,19
"COG3604",84,210,131,297,229,58,199,70,73,87,154,21
"COG3605",0,19,2,56,60,3,11,3,4,5,1,9
"COG3608",92,26,56,18,85,77,104,78,18,53,53,86
"COG3609",1,1,0,0,8,4,3,0,5,1,2,0
"COG3610",52,45,109,104,89,40,73,77,59,72,54,158
"COG3611",3,0,4,5,9,5,5,19,3,3,6,42
"COG3613",0,2,1,7,3,0,2,0,5,0,4,75
"COG3615",0,3,1,25,25,1,2,1,2,3,0,8
"COG3616",13,17,9,3,8,3,17,10,13,13,8,5
"COG3617",45,80,125,116,35,188,119,110,108,209,72,56
"COG3618",0,3,3,0,30,0,0,0,1,1,1,10
"COG3619",69,40,138,54,95,64,66,96,67,33,124,174
"COG3621",0,0,0,2,2,0,6,0,1,0,1,1
"COG3622",4,19,14,98,76,9,30,6,5,7,7,1
"COG3623",3,23,13,88,68,8,29,17,4,7,6,30
"COG3624",0,5,0,110,20,2,1,2,0,1,0,3
"COG3625",0,12,8,83,12,4,6,3,5,3,5,1
"COG3626",0,11,11,201,30,7,5,3,5,2,0,2
"COG3627",0,13,18,181,49,6,11,4,5,4,1,8
"COG3628",4,1,0,87,5,3,2,3,0,6,7,0
"COG3629",3,1,3,13,2,15,1,5,9,6,9,0
"COG3630",1,1,0,0,2,2,0,0,0,0,0,0
"COG3633",68,73,206,78,142,62,78,52,91,47,47,141
"COG3634",52,96,101,119,129,46,135,105,141,125,135,19
"COG3635",134,132,94,48,41,142,143,154,133,170,203,26
"COG3636",8,3,0,4,0,0,0,0,1,0,0,9
"COG3637",0,14,3,227,50,9,9,7,6,5,0,9
"COG3638",13,14,18,26,31,16,7,19,10,9,29,38
"COG3639",25,16,25,30,47,34,10,23,16,15,97,79
"COG3640",17,9,33,8,71,13,76,44,33,12,61,131
"COG3641",49,26,107,12,93,32,63,61,44,28,73,169
"COG3643",35,25,40,7,30,25,65,82,69,60,89,3
"COG3645",41,57,63,90,96,118,135,108,81,181,68,50
"COG3646",9,34,53,201,31,4,26,13,15,3,4,24
"COG3647",2,1,1,3,8,1,1,1,3,1,0,7
"COG3649",40,30,128,25,22,16,101,47,49,50,49,167
"COG3650",5,0,0,0,2,0,0,8,0,0,10,0
"COG3653",18,17,29,20,29,14,18,54,17,49,46,44
"COG3654",20,51,9,113,51,62,48,32,47,35,84,29
"COG3655",79,63,59,50,74,71,45,99,65,37,55,90
"COG3657",0,1,0,0,0,0,0,1,3,1,0,4
"COG3659",0,3,0,0,5,0,0,0,0,0,0,1
"COG3660",0,0,0,23,0,0,0,0,0,0,0,0
"COG3661",94,124,73,15,28,127,90,129,56,105,92,2
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",113,104,85,114,92,130,78,147,103,101,100,68
"COG3664",43,24,50,4,89,4,60,34,11,33,36,58
"COG3665",4,0,0,1,0,0,1,6,0,0,0,2
"COG3666",1081,934,425,336,235,1453,407,520,1149,2330,564,435
"COG3667",1,0,0,0,12,0,0,0,1,1,0,2
"COG3668",0,1,29,36,43,0,1,3,0,1,0,0
"COG3669",816,1200,556,490,591,729,989,637,1257,807,739,421
"COG3671",2,1,3,0,0,2,0,0,1,5,0,1
"COG3672",0,1,1,0,1,0,0,0,0,2,0,0
"COG3675",0,46,0,0,0,1,0,0,0,0,0,0
"COG3676",30,34,117,66,20,18,69,51,79,43,60,2
"COG3677",7,40,17,324,260,58,34,14,48,37,13,54
"COG3678",0,14,1,68,56,3,10,2,2,2,0,10
"COG3679",1,0,0,2,0,1,2,1,0,0,0,17
"COG3680",52,5,3,2,15,23,0,0,1,0,0,0
"COG3681",183,283,262,167,208,223,205,217,234,236,208,286
"COG3682",73,54,105,58,80,65,60,79,48,44,56,77
"COG3683",0,2,0,0,1,1,0,0,1,0,0,6
"COG3684",0,3,1,40,53,5,0,0,3,1,1,5
"COG3685",1,9,3,68,62,5,12,0,5,3,0,13
"COG3688",218,81,283,24,191,143,165,138,84,101,166,309
"COG3689",46,17,38,20,34,42,44,38,41,31,33,56
"COG3691",1,6,0,27,36,6,9,0,3,0,1,0
"COG3692",0,0,0,25,23,2,4,0,1,2,1,0
"COG3693",127,158,44,11,39,95,104,268,130,97,116,42
"COG3694",3,6,5,3,7,0,5,8,0,3,2,4
"COG3695",19,42,43,52,49,22,76,54,37,46,70,11
"COG3696",360,521,357,372,214,393,506,287,720,585,351,48
"COG3697",6,13,15,31,41,13,12,7,3,19,9,60
"COG3698",1,7,1,43,48,10,9,0,2,2,0,0
"COG3700",4,11,2,63,55,6,10,0,6,4,0,7
"COG3701",0,18,0,1,4,0,0,0,0,0,4,0
"COG3703",0,5,1,38,30,5,1,0,3,2,0,1
"COG3704",3,0,3,0,4,0,0,0,0,0,0,1
"COG3705",120,51,65,21,90,77,79,102,43,37,100,115
"COG3706",1747,1932,839,458,859,857,1630,1637,1423,1615,1337,188
"COG3707",10,38,64,34,23,18,19,23,41,21,35,67
"COG3708",22,11,36,28,28,24,17,19,7,10,34,52
"COG3709",0,6,1,31,25,1,4,2,1,0,2,5
"COG3710",0,17,10,238,151,12,30,1,10,12,2,20
"COG3711",85,420,417,419,387,246,639,266,105,122,315,739
"COG3712",1089,2046,963,651,572,711,1635,790,1927,1486,1028,152
"COG3713",0,7,1,71,52,10,14,1,3,2,1,5
"COG3714",0,10,7,51,38,5,6,0,2,2,0,3
"COG3715",39,98,233,263,187,61,163,139,72,42,31,229
"COG3716",32,74,242,323,201,50,190,139,65,52,52,187
"COG3717",137,163,156,59,194,117,213,171,167,193,186,87
"COG3718",6,17,8,5,10,19,15,4,2,9,33,20
"COG3719",1,7,1,56,45,10,11,0,2,2,0,6
"COG3720",0,15,5,0,6,0,0,2,1,0,0,4
"COG3721",1,7,5,1,0,0,0,0,5,2,2,0
"COG3722",0,13,4,86,68,4,14,1,1,4,0,15
"COG3723",19,18,40,7,30,9,43,13,14,40,34,15
"COG3724",1,7,1,55,33,5,5,2,1,1,0,9
"COG3725",0,1,1,55,35,4,8,1,2,2,0,5
"COG3726",0,11,0,29,29,1,4,0,2,0,0,4
"COG3727",57,82,27,70,61,45,100,52,67,73,71,74
"COG3728",12,24,34,144,31,9,27,24,3,1,32,10
"COG3729",0,4,0,21,15,2,0,0,0,1,0,0
"COG3730",2,22,8,36,44,1,20,2,4,3,0,6
"COG3731",2,23,1,33,21,3,15,1,2,2,0,16
"COG3732",1,33,4,39,41,11,13,3,3,5,0,13
"COG3733",0,4,1,1,39,9,17,0,2,2,0,3
"COG3734",1,14,7,43,92,7,23,9,5,8,6,4
"COG3735",11,21,18,46,49,29,32,24,21,35,30,2
"COG3736",2,0,2,0,28,0,0,0,1,0,0,3
"COG3738",10,7,15,47,48,13,8,7,14,11,2,21
"COG3740",9,22,68,53,29,16,14,3,33,37,24,26
"COG3741",0,0,0,0,0,1,1,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,6,1,0
"COG3745",2,1,0,0,1,8,0,4,0,4,15,0
"COG3746",35,89,45,31,42,21,87,70,110,51,80,12
"COG3747",1,3,15,33,11,5,11,21,5,15,24,1
"COG3753",0,2,0,34,33,2,11,0,1,2,2,1
"COG3754",92,53,45,87,102,109,100,53,67,147,92,44
"COG3755",0,2,0,33,28,3,4,0,2,1,0,0
"COG3756",0,0,1,29,0,0,0,0,0,0,0,0
"COG3757",371,346,223,105,241,281,165,317,244,289,309,351
"COG3758",0,6,1,27,24,3,7,4,0,3,1,3
"COG3759",0,1,1,1,2,0,1,3,0,0,0,12
"COG3760",61,45,58,31,52,38,41,89,59,42,64,97
"COG3762",1,2,1,3,0,0,0,1,1,1,0,1
"COG3763",0,0,1,2,2,0,1,1,1,0,1,8
"COG3764",85,60,73,176,103,77,79,135,143,46,80,370
"COG3765",1,19,5,170,127,18,20,0,3,5,0,15
"COG3766",0,4,2,0,25,3,5,0,3,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,1,0,0
"COG3768",0,6,3,47,34,10,3,0,1,4,1,2
"COG3769",1,1,0,16,18,0,2,0,1,1,0,3
"COG3770",2,9,2,34,32,4,9,0,2,2,0,6
"COG3771",2,2,1,11,9,2,3,0,1,2,1,0
"COG3772",16,19,14,311,64,9,19,17,3,5,17,9
"COG3773",177,22,81,29,86,111,77,150,35,72,152,84
"COG3774",110,262,117,72,117,99,149,164,168,90,188,153
"COG3775",133,273,100,31,109,58,185,93,204,173,132,39
"COG3776",0,7,0,6,9,0,1,0,0,2,0,2
"COG3778",0,0,0,0,16,1,1,1,4,2,0,0
"COG3779",0,0,2,0,8,1,0,0,2,0,0,0
"COG3781",0,7,1,32,21,3,7,0,1,1,0,1
"COG3783",0,4,1,23,20,0,6,2,1,1,1,2
"COG3784",0,3,0,30,21,4,7,1,2,0,0,1
"COG3785",0,7,1,17,25,3,9,2,1,1,0,1
"COG3786",19,2,2,28,16,16,12,4,5,0,3,17
"COG3787",1,7,0,31,21,7,3,2,2,3,1,4
"COG3788",0,1,1,27,25,7,7,0,1,1,0,1
"COG3789",0,2,2,0,38,4,6,0,1,2,1,0
"COG3790",0,4,0,24,20,2,0,0,1,1,0,0
"COG3791",0,2,0,0,2,0,0,1,2,0,1,2
"COG3793",0,4,0,14,2,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,1
"COG3797",0,0,1,7,1,2,10,0,2,4,0,1
"COG3799",1,6,2,1,1,1,0,0,3,0,1,1
"COG3804",11,2,8,25,9,19,38,19,4,8,10,21
"COG3808",184,226,197,145,115,343,307,227,271,228,291,117
"COG3811",1,3,1,0,4,0,0,1,0,2,0,2
"COG3815",0,0,1,3,0,2,1,0,2,1,1,2
"COG3817",3,2,4,9,14,10,24,20,3,3,19,37
"COG3819",7,9,3,0,9,4,19,14,2,2,15,23
"COG3822",10,29,15,3,13,10,5,17,24,24,23,5
