"","DLM014","DLM009","DOM018","DLM001","NOM019","NLM004","DOM005","NLM007","NOM007","DOM026","NOM016","NLM017"
"COG3187",127,26,74,57,25,3,79,82,58,68,73,64
"COG3188",6,31,13,19,14,1,395,32,7,0,4,37
"COG3189",45,11,24,28,35,1,86,39,12,40,27,48
"COG3190",0,1,0,0,0,0,1,0,0,0,0,1
"COG3191",30,55,41,17,50,38,15,54,21,36,19,19
"COG3192",9,20,11,13,10,12,0,10,2,9,10,13
"COG3193",7,14,13,4,12,10,11,14,5,13,5,9
"COG3194",0,0,0,0,0,0,0,1,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,17,5,31,17,6,29,10,0,1,6
"COG3199",0,0,0,2,0,2,5,0,0,1,1,2
"COG3201",62,62,43,49,57,118,199,82,94,73,86,86
"COG3203",19,631,75,79,53,25,77,72,24,0,2,8
"COG3204",0,2,0,0,1,0,1,1,0,0,0,2
"COG3206",273,35,193,205,63,153,207,184,297,129,183,117
"COG3208",7,2,3,13,0,0,1,1,4,0,1,57
"COG3209",402,159,822,648,331,767,441,261,189,349,320,629
"COG3210",30,74,11,54,17,63,23,11,29,4,32,46
"COG3211",0,0,0,0,0,0,24,0,1,0,0,0
"COG3212",3,13,0,8,22,4,39,5,6,0,8,32
"COG3213",0,3,0,0,0,6,0,3,2,0,0,0
"COG3214",0,2,0,3,3,0,11,2,0,1,0,1
"COG3216",1,0,0,2,4,0,0,0,0,0,0,0
"COG3217",0,6,2,2,2,0,12,3,0,0,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,2,0,7,1,0,0,0
"COG3220",0,0,0,0,0,4,0,3,2,0,1,0
"COG3221",11,90,24,45,16,12,15,9,9,1,22,7
"COG3222",2,22,2,0,2,2,7,6,2,2,2,0
"COG3223",0,9,0,1,2,1,15,1,3,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",65,106,121,118,104,84,13,77,160,250,149,252
"COG3226",0,2,0,2,2,0,8,2,1,0,0,1
"COG3227",0,0,11,0,0,0,6,0,1,21,0,0
"COG3228",0,1,1,0,4,0,13,0,0,0,0,0
"COG3231",1,1,2,2,2,2,0,16,15,5,31,0
"COG3232",1,0,0,0,0,0,5,0,0,0,0,0
"COG3234",0,2,0,4,3,0,0,1,0,0,0,3
"COG3236",8,4,1,15,60,29,6,17,25,28,5,5
"COG3237",0,4,2,0,0,2,8,1,1,0,0,0
"COG3238",6,83,24,11,14,23,19,19,13,25,13,16
"COG3239",0,0,1,1,0,0,1,0,0,0,0,0
"COG3242",0,0,0,2,0,0,9,0,0,0,0,1
"COG3246",13,9,21,24,45,12,36,12,6,13,14,34
"COG3247",1,9,2,14,5,0,2,6,3,0,1,5
"COG3248",0,4,3,6,0,0,14,0,1,0,1,10
"COG3250",5435,1605,4135,5376,3707,5497,7678,4134,2917,4848,5964,6928
"COG3251",0,0,1,0,0,0,5,0,0,0,0,0
"COG3252",0,2,0,0,0,0,5,1,0,0,0,1
"COG3253",0,12,0,0,0,1,0,0,0,0,0,0
"COG3254",18,54,22,31,26,53,47,32,11,46,23,66
"COG3256",0,14,0,0,0,8,0,12,5,0,0,0
"COG3257",0,0,2,0,2,0,8,0,1,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",12,3,5,18,9,3,10,2,6,0,4,4
"COG3261",19,4,18,27,16,8,9,8,7,1,7,8
"COG3262",6,4,2,6,5,1,10,5,0,0,2,3
"COG3263",245,29,145,164,143,57,145,107,52,89,132,77
"COG3264",13,36,16,6,20,10,90,25,18,0,4,13
"COG3265",0,5,4,10,1,0,7,3,0,0,0,6
"COG3266",0,2,1,2,3,0,14,0,0,0,0,3
"COG3267",5,23,4,18,3,45,3,18,12,6,8,10
"COG3268",7,0,0,4,0,0,0,0,0,0,0,0
"COG3270",8,77,60,26,31,43,18,84,64,77,52,42
"COG3271",0,0,1,1,1,1,0,0,0,0,0,0
"COG3272",0,6,0,1,4,3,13,3,1,0,0,0
"COG3274",242,40,108,188,228,64,403,203,207,239,256,204
"COG3275",586,59,417,428,376,375,1168,383,295,323,433,509
"COG3276",22,38,13,18,29,22,81,25,11,8,8,10
"COG3279",709,858,775,582,966,1220,1068,753,1165,1317,1045,1056
"COG3283",0,6,3,1,3,3,12,3,2,0,0,4
"COG3284",17,0,17,13,11,4,5,4,7,2,6,10
"COG3287",1,99,44,3,36,19,0,16,20,28,33,0
"COG3288",2,3,8,13,9,4,16,4,2,0,0,3
"COG3290",22,9,7,29,54,39,63,34,45,52,33,16
"COG3291",53,13,30,85,76,75,75,61,364,80,82,25
"COG3292",5117,407,3221,5257,2260,5254,5596,2572,856,3140,3869,4284
"COG3293",80,4,14,37,15,12,58,37,61,162,39,68
"COG3294",2,8,17,1,21,6,2,4,13,17,6,28
"COG3296",1,1,0,1,3,0,16,0,2,0,1,0
"COG3297",0,2,0,3,2,0,12,1,0,0,0,1
"COG3299",16,73,75,52,33,22,10,41,59,62,27,20
"COG3301",4,93,9,16,13,6,2,17,3,1,0,6
"COG3302",0,6,2,1,4,0,27,3,0,0,1,2
"COG3303",67,50,29,49,27,15,218,35,10,86,64,108
"COG3304",50,58,47,43,38,22,79,51,20,38,40,39
"COG3306",3,63,4,1,1,6,1,8,4,9,3,28
"COG3307",32,47,17,18,55,29,30,41,21,8,8,9
"COG3309",1,0,0,11,10,53,12,1,0,0,0,1
"COG3311",0,1,0,2,1,0,14,1,0,0,0,1
"COG3312",0,3,0,2,0,4,9,1,0,0,1,2
"COG3313",0,1,1,0,0,0,3,0,0,0,0,1
"COG3314",50,95,80,61,151,96,40,91,117,124,71,60
"COG3315",58,92,54,33,89,76,44,25,62,62,104,75
"COG3316",2,10,2,8,3,2,10,12,0,0,0,18
"COG3317",1,27,13,5,8,8,8,9,0,0,1,3
"COG3318",2,30,0,6,7,5,11,1,0,0,0,0
"COG3319",0,16,6,25,5,0,14,8,1,0,0,10
"COG3320",18,0,32,6,12,23,4,56,9,135,8,30
"COG3321",16,9,4,90,1,2,0,2,7,155,1,6
"COG3323",84,90,87,92,45,18,109,73,39,50,86,74
"COG3324",22,4,1,13,10,0,45,10,1,19,7,44
"COG3325",127,23,80,31,103,13,46,54,48,99,129,151
"COG3326",8,28,14,9,35,27,20,9,103,48,31,15
"COG3327",0,0,1,0,1,0,9,0,0,0,0,0
"COG3328",343,911,437,275,709,669,143,449,205,270,458,288
"COG3330",0,0,0,0,0,7,0,0,5,0,0,0
"COG3331",12,105,30,31,24,51,10,21,46,50,39,32
"COG3333",47,74,128,44,95,63,92,185,28,49,52,38
"COG3335",56,200,49,16,53,84,26,123,79,32,59,60
"COG3338",0,2,0,0,0,4,6,3,0,0,1,0
"COG3339",4,7,2,7,5,3,6,13,4,4,22,1
"COG3340",66,130,95,102,139,162,66,80,259,135,81,71
"COG3341",77,162,139,111,65,131,99,153,131,112,130,156
"COG3343",0,45,0,0,0,5,0,0,0,0,0,0
"COG3344",1317,730,851,1366,1155,1313,969,735,1850,1251,1355,1161
"COG3345",532,460,469,462,482,786,473,222,342,692,499,768
"COG3347",0,0,2,6,32,5,5,3,2,5,1,6
"COG3350",0,9,1,0,0,8,0,1,0,0,1,6
"COG3359",24,56,27,10,22,60,10,20,58,57,50,89
"COG3366",5,0,2,4,2,0,1,0,0,0,0,1
"COG3369",18,0,2,17,13,1,31,1,5,2,3,9
"COG3376",0,0,0,0,0,0,7,0,0,0,0,0
"COG3378",84,29,162,128,282,113,80,440,189,108,189,45
"COG3379",4,0,4,3,1,0,2,0,3,4,3,0
"COG3381",6,47,0,6,13,6,26,2,2,3,0,5
"COG3382",71,23,65,77,57,83,81,70,22,43,56,61
"COG3383",27,45,32,36,18,19,15,50,37,38,9,19
"COG3384",0,14,14,7,10,2,20,9,2,0,0,1
"COG3385",694,82,159,1258,592,966,215,72,3919,239,505,533
"COG3386",58,4,45,39,42,12,118,76,14,49,30,95
"COG3387",62,24,25,34,58,28,50,54,55,76,44,23
"COG3391",203,13,30,198,59,33,372,45,99,136,124,141
"COG3392",35,55,25,33,35,14,0,25,3,58,17,22
"COG3393",3,0,0,4,16,12,0,1,4,21,0,0
"COG3394",42,31,15,39,51,14,38,25,14,16,11,20
"COG3395",13,57,51,39,39,35,64,81,28,25,25,32
"COG3396",0,0,1,0,0,0,24,3,1,0,0,1
"COG3397",1,0,2,0,3,1,20,0,1,0,18,0
"COG3401",8,1,2,5,18,40,3,1,4,1,28,4
"COG3402",9,0,29,20,1,1,0,27,13,12,8,4
"COG3404",116,80,97,82,92,24,99,185,105,99,102,90
"COG3405",48,52,135,91,81,51,23,56,57,21,84,115
"COG3407",0,61,0,3,0,5,0,0,0,0,0,0
"COG3408",349,96,349,279,169,243,326,257,349,277,355,283
"COG3409",42,78,130,88,108,84,44,129,100,35,73,15
"COG3410",29,70,0,8,8,11,150,0,13,9,41,58
"COG3411",14,2,4,18,20,1,10,9,4,2,6,5
"COG3412",0,50,2,4,4,1,15,1,2,0,0,8
"COG3414",3,56,2,5,5,2,24,12,6,4,4,7
"COG3415",0,3,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",1,2,1,3,2,0,8,2,1,2,0,2
"COG3418",0,0,0,0,3,0,6,0,0,0,0,0
"COG3420",2,31,5,5,3,1,0,2,1,0,0,0
"COG3421",0,294,0,7,25,0,16,0,6,0,0,2
"COG3422",0,0,0,0,0,4,2,3,0,0,0,1
"COG3423",0,0,0,0,0,0,7,0,1,0,0,0
"COG3425",0,100,0,0,0,5,0,0,0,0,0,0
"COG3426",159,10,142,149,162,53,106,142,130,124,190,172
"COG3428",4,0,36,3,4,1,0,17,48,4,44,0
"COG3429",0,0,5,5,0,0,0,0,0,0,0,0
"COG3433",1,8,2,6,3,0,9,3,2,0,2,12
"COG3434",8,0,25,3,1,8,0,0,4,14,22,51
"COG3436",653,401,1210,450,860,1887,1824,3035,1473,1574,653,957
"COG3437",526,50,443,392,294,256,374,296,224,347,438,380
"COG3439",10,1,3,22,6,2,71,31,2,4,5,15
"COG3440",21,46,12,9,8,24,32,5,17,1,7,2
"COG3442",2,78,24,33,43,26,0,9,56,57,15,8
"COG3443",3,4,8,3,3,9,10,104,1,11,1,5
"COG3444",15,336,28,40,34,141,49,66,30,45,21,40
"COG3445",0,2,0,1,3,3,2,1,1,0,0,1
"COG3447",0,4,1,2,6,0,32,0,0,0,0,2
"COG3448",0,0,1,0,0,0,0,0,0,0,0,1
"COG3449",54,13,50,57,21,2,332,54,27,99,83,230
"COG3450",0,0,1,0,0,0,2,0,0,0,0,1
"COG3451",1510,561,1816,1557,1595,1093,677,1599,1803,1668,1484,1171
"COG3452",37,143,32,16,96,88,12,33,40,48,36,55
"COG3454",8,1,4,8,3,1,10,4,1,1,5,4
"COG3455",1,1,0,2,0,2,13,2,2,0,0,1
"COG3456",0,4,0,0,0,0,14,1,1,0,1,2
"COG3457",8,4,10,14,26,4,2,5,2,26,6,6
"COG3458",117,25,121,104,136,328,121,127,36,134,83,145
"COG3459",149,145,354,143,372,552,16,149,339,255,328,254
"COG3460",0,0,0,0,0,0,4,0,0,0,0,0
"COG3463",14,0,6,3,8,18,5,21,10,40,24,2
"COG3464",622,337,740,478,647,360,498,464,611,1106,307,583
"COG3467",86,76,123,111,138,131,196,96,118,128,139,155
"COG3468",184,422,87,376,86,45,97,125,50,2,80,174
"COG3469",0,0,0,5,0,0,0,0,1,0,6,0
"COG3470",0,2,2,3,1,5,2,3,0,1,0,3
"COG3471",0,1,0,0,5,7,0,3,1,0,0,0
"COG3472",40,2,16,18,130,11,34,9,18,10,29,6
"COG3473",0,1,0,0,0,0,0,0,0,0,0,1
"COG3475",145,1038,232,122,205,311,269,157,208,356,238,158
"COG3476",39,12,23,15,21,21,10,21,33,46,35,34
"COG3477",0,4,0,0,0,4,0,1,0,0,0,1
"COG3478",4,0,0,0,1,0,6,0,3,0,0,1
"COG3479",0,0,0,3,0,0,5,2,0,1,0,0
"COG3480",1,79,5,7,12,4,0,0,10,1,0,0
"COG3481",100,173,117,77,158,141,27,75,116,112,104,100
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,1,0,0,0
"COG3486",9,5,1,4,0,0,13,1,3,0,0,6
"COG3487",123,1,103,77,21,4,107,25,47,38,113,109
"COG3488",212,5,135,164,74,148,86,44,111,56,127,120
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",14,1,3,8,11,0,56,56,6,23,12,4
"COG3494",10,29,3,15,16,5,16,11,10,0,3,5
"COG3496",0,0,0,0,0,0,3,0,0,0,0,0
"COG3497",34,8,10,43,17,13,112,27,25,12,70,27
"COG3498",7,5,4,8,11,1,14,0,12,4,9,1
"COG3499",0,0,0,0,0,0,9,0,0,0,1,1
"COG3500",46,11,14,23,19,9,143,24,16,9,50,19
"COG3501",16,16,329,40,19,9,169,121,57,136,50,83
"COG3503",11,1,24,19,43,15,0,13,55,24,10,3
"COG3504",1,3,1,2,2,1,1,8,3,0,0,0
"COG3505",995,378,1281,1148,1352,746,385,1272,1562,1513,1516,859
"COG3506",36,2,26,35,59,47,86,7,17,60,25,59
"COG3507",1368,426,1702,1222,590,1285,1505,1374,600,1312,1368,1604
"COG3509",21,0,21,29,68,149,0,4,11,0,5,0
"COG3512",31,48,9,19,20,19,12,16,20,40,47,12
"COG3513",164,476,83,133,178,111,60,90,201,301,440,225
"COG3514",0,0,0,0,1,0,0,0,0,0,0,1
"COG3515",0,2,4,6,4,3,28,9,0,0,1,7
"COG3516",1,1,2,3,1,0,8,0,0,0,0,1
"COG3517",0,8,6,1,2,1,22,0,3,0,1,4
"COG3518",0,1,0,0,0,2,21,0,0,0,0,4
"COG3519",0,8,9,5,4,3,17,2,3,0,0,4
"COG3520",0,2,0,2,2,1,11,2,3,0,0,3
"COG3521",0,1,1,1,0,2,6,0,0,0,0,2
"COG3522",1,5,3,12,1,3,28,3,0,0,0,7
"COG3523",0,5,5,4,2,4,29,8,7,0,0,5
"COG3524",0,3,3,4,1,1,1,0,0,0,1,1
"COG3525",1937,198,1367,1605,919,1005,2626,1466,1016,1532,1586,1699
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,3,1,20,1,4,0,0,0,0,0
"COG3528",0,0,0,0,4,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,7,0,0,0,0,1
"COG3530",0,2,0,1,0,0,3,0,0,0,0,0
"COG3533",827,185,828,994,658,479,1352,853,292,1109,886,1023
"COG3534",574,118,419,768,439,970,773,469,217,566,525,611
"COG3535",9,46,4,5,20,5,0,19,4,5,0,0
"COG3536",1,37,2,4,4,0,0,3,1,0,0,0
"COG3537",1941,266,1347,2447,803,566,4047,1998,1262,1925,1797,2797
"COG3538",215,39,183,247,64,117,261,89,154,164,236,371
"COG3539",3,52,13,28,13,0,174,14,3,0,1,29
"COG3541",7,11,9,3,12,42,8,1,3,26,9,9
"COG3542",11,0,1,6,0,1,6,0,3,1,6,14
"COG3543",10,2,10,14,17,8,2,34,27,42,24,8
"COG3544",1,4,1,2,1,2,5,1,2,0,2,2
"COG3545",0,0,0,0,6,0,0,0,8,0,0,0
"COG3546",34,40,44,45,44,36,66,25,67,67,51,63
"COG3547",534,468,1157,700,1006,637,230,378,865,542,413,1295
"COG3548",0,0,2,0,2,7,1,0,0,1,0,1
"COG3549",0,9,1,4,1,2,0,1,1,2,0,0
"COG3550",581,435,254,339,254,504,326,210,436,373,330,559
"COG3552",0,0,2,0,3,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,48,0,0,1,13,0,0,5,5,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",95,58,82,67,39,9,90,75,21,76,74,91
"COG3561",10,20,6,16,7,7,6,0,23,5,7,2
"COG3562",6,2,3,6,1,0,1,0,0,0,0,4
"COG3563",8,4,3,9,0,2,2,0,0,0,0,1
"COG3566",3,0,16,1,3,0,0,2,9,2,25,1
"COG3567",6,0,58,0,8,1,0,2,19,1,21,2
"COG3568",392,196,218,298,242,96,567,288,254,393,286,510
"COG3570",4,1,11,0,3,1,0,13,3,0,23,0
"COG3572",18,9,10,13,18,17,0,0,13,2,0,0
"COG3575",0,50,0,0,0,3,0,0,0,0,0,0
"COG3576",0,0,6,4,0,0,0,2,1,0,1,0
"COG3579",260,210,283,273,144,227,215,233,280,239,331,246
"COG3580",270,788,316,205,389,596,202,469,336,332,298,225
"COG3581",229,712,315,199,392,524,225,249,267,349,274,274
"COG3583",10,36,50,58,133,40,0,78,59,80,27,16
"COG3584",27,114,58,56,133,58,23,83,63,102,37,19
"COG3585",0,9,2,0,2,3,0,2,3,4,1,0
"COG3586",1,15,6,22,29,36,73,55,22,34,4,44
"COG3587",189,459,206,141,81,199,150,442,67,359,131,142
"COG3588",0,0,0,1,0,2,3,1,8,5,0,1
"COG3589",1,0,18,15,15,28,7,5,0,19,0,0
"COG3590",327,189,230,331,219,282,219,216,273,150,276,188
"COG3591",5,2,19,7,19,15,14,32,12,5,14,8
"COG3592",1,1,0,2,0,0,5,1,1,0,0,1
"COG3593",53,84,29,31,123,27,383,175,123,93,58,263
"COG3594",258,19,146,104,163,142,289,77,181,165,153,294
"COG3595",1,0,12,6,1,11,0,7,7,0,2,0
"COG3596",0,8,6,8,55,14,6,8,12,4,31,4
"COG3597",0,0,3,0,0,13,0,0,5,0,12,0
"COG3598",3,172,9,4,5,22,0,3,12,5,4,0
"COG3599",19,103,41,21,70,38,0,36,62,30,34,10
"COG3600",26,6,8,25,26,20,3,5,30,32,28,13
"COG3601",32,98,90,49,98,70,19,42,57,64,35,72
"COG3602",2,0,0,3,1,1,3,0,0,0,1,26
"COG3603",2,4,2,1,2,6,7,6,1,2,3,4
"COG3604",203,22,189,109,104,148,97,78,99,52,59,52
"COG3605",2,4,2,3,12,0,11,3,1,0,1,1
"COG3608",38,189,33,31,60,68,6,75,54,60,64,155
"COG3609",0,0,1,0,9,0,0,0,0,0,0,0
"COG3610",33,51,33,38,30,20,117,50,54,50,43,44
"COG3611",1,104,1,1,5,31,0,0,16,8,0,1
"COG3613",2,68,4,7,4,0,1,5,15,14,0,0
"COG3615",0,3,0,2,0,5,11,1,3,0,1,1
"COG3616",25,35,17,18,18,4,45,21,7,2,4,15
"COG3617",77,72,36,215,87,123,75,22,170,43,51,49
"COG3618",2,10,1,5,2,0,8,3,0,0,0,3
"COG3619",45,96,92,62,91,83,33,78,100,98,93,48
"COG3621",0,0,1,0,0,1,0,1,0,42,10,0
"COG3622",1,1,1,18,11,1,11,19,3,1,3,8
"COG3623",1,15,2,6,8,5,13,12,4,21,5,9
"COG3624",0,1,2,1,3,0,1,1,0,0,0,1
"COG3625",4,2,5,11,2,0,9,3,1,0,2,4
"COG3626",6,0,3,8,1,3,6,5,2,0,2,11
"COG3627",4,1,5,18,2,0,15,1,6,0,2,16
"COG3628",3,0,0,0,0,0,26,1,1,0,3,9
"COG3629",2,12,4,5,43,8,3,2,6,1,3,3
"COG3630",0,0,0,0,0,2,0,0,1,0,0,0
"COG3633",48,153,96,49,122,59,25,162,45,38,28,95
"COG3634",194,18,134,140,71,13,179,172,73,141,189,173
"COG3635",149,22,151,210,128,106,110,134,82,118,133,136
"COG3636",0,3,5,0,0,1,0,5,1,0,0,0
"COG3637",4,9,1,3,7,3,12,2,1,1,0,1
"COG3638",17,59,8,23,5,12,14,7,15,7,14,7
"COG3639",22,111,21,50,16,22,20,6,20,14,25,8
"COG3640",19,132,33,29,71,47,12,37,23,48,20,15
"COG3641",51,187,67,25,55,55,19,64,55,30,31,17
"COG3643",96,6,98,64,64,7,91,102,24,63,82,104
"COG3645",92,66,14,182,137,121,27,18,203,34,56,52
"COG3646",7,19,6,23,46,33,24,8,4,13,3,13
"COG3647",1,0,3,5,2,0,10,0,0,0,0,0
"COG3649",55,30,30,33,42,77,18,51,30,34,43,72
"COG3650",0,0,3,0,0,1,1,0,1,0,2,0
"COG3653",52,2,27,47,59,15,48,23,7,9,22,16
"COG3654",75,37,31,39,38,26,35,21,45,8,16,11
"COG3655",50,46,58,42,82,28,22,41,75,58,54,62
"COG3657",0,4,0,0,2,0,0,0,1,0,0,0
"COG3659",0,0,1,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,4,10,0,0,0,0,0,0,0
"COG3661",134,4,151,161,74,383,57,185,40,177,176,174
"COG3662",0,0,1,0,0,0,0,0,1,0,0,0
"COG3663",141,67,97,113,145,82,74,95,132,95,109,102
"COG3664",39,68,38,36,45,51,26,10,48,104,46,22
"COG3665",0,0,1,0,2,5,1,0,0,0,3,1
"COG3666",379,97,558,483,481,854,392,683,367,548,668,805
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,11,3,5,23,0,0,0,0,2,0
"COG3669",1402,205,890,929,658,560,1220,805,895,1096,1033,975
"COG3671",1,18,1,0,2,0,0,1,0,0,0,0
"COG3672",1,0,1,0,0,1,1,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",32,9,10,41,12,9,150,43,12,56,43,56
"COG3677",20,21,8,7,17,44,15,27,67,2,137,52
"COG3678",1,0,2,4,4,0,17,2,2,0,0,1
"COG3679",1,36,0,0,0,4,0,2,0,0,0,1
"COG3680",2,0,0,2,1,0,0,0,1,0,0,0
"COG3681",278,144,236,231,230,283,232,347,273,248,217,181
"COG3682",55,55,50,37,83,34,74,50,78,83,66,170
"COG3683",1,0,1,0,1,0,12,1,0,0,0,0
"COG3684",1,91,1,1,2,2,15,3,0,0,0,4
"COG3685",0,3,1,0,3,0,18,2,0,0,0,2
"COG3688",88,259,214,62,143,175,25,193,143,204,171,89
"COG3689",14,42,9,4,29,28,10,24,28,20,24,44
"COG3691",0,4,0,0,1,6,5,5,5,0,0,3
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0
"COG3693",87,4,223,120,57,253,42,56,53,110,175,98
"COG3694",2,1,5,9,1,6,2,1,19,81,0,10
"COG3695",48,3,36,38,18,4,31,65,17,65,56,57
"COG3696",612,67,538,635,220,258,1047,558,383,376,527,622
"COG3697",22,31,10,10,11,15,12,52,36,8,21,8
"COG3698",1,4,1,1,0,2,0,4,2,0,0,2
"COG3700",0,0,2,0,1,6,10,4,0,0,0,2
"COG3701",2,0,0,1,0,2,1,1,0,0,0,0
"COG3703",0,1,0,2,1,1,3,0,0,0,1,2
"COG3704",0,2,0,0,2,0,0,4,2,0,0,0
"COG3705",29,235,86,58,121,99,8,64,102,128,93,80
"COG3706",1879,331,1031,1581,876,1385,2407,1065,695,1460,1966,1952
"COG3707",8,30,28,32,49,21,25,55,32,48,22,11
"COG3708",9,73,21,20,47,28,7,11,18,39,6,14
"COG3709",0,2,0,0,2,0,6,0,0,0,0,1
"COG3710",0,32,2,4,2,0,19,2,0,2,0,7
"COG3711",94,194,152,109,133,270,140,141,149,428,141,111
"COG3712",1457,237,720,1402,929,711,3280,1480,457,1981,1588,2045
"COG3713",10,20,1,3,7,0,30,2,0,1,0,5
"COG3714",0,2,0,1,1,0,7,2,2,0,3,0
"COG3715",25,323,34,58,39,132,51,134,30,82,46,35
"COG3716",21,342,39,48,44,119,65,110,40,84,32,46
"COG3717",201,61,168,179,109,161,214,203,98,130,194,171
"COG3718",12,61,10,10,26,21,4,5,8,2,5,4
"COG3719",0,7,0,2,3,5,7,0,0,0,0,5
"COG3720",1,4,0,4,0,0,12,0,0,0,1,2
"COG3721",4,15,7,3,3,0,2,3,0,0,0,3
"COG3722",0,3,3,0,6,0,22,0,0,0,0,5
"COG3723",19,10,22,9,32,8,29,0,19,2,12,1
"COG3724",1,1,1,0,2,0,10,1,1,0,0,0
"COG3725",0,0,0,1,0,0,11,2,0,0,0,2
"COG3726",0,0,0,2,0,2,8,5,1,0,0,2
"COG3727",57,75,73,50,72,64,24,46,128,33,50,64
"COG3728",5,92,17,0,13,14,2,8,12,26,8,6
"COG3729",0,0,0,0,1,0,2,0,0,0,0,1
"COG3730",1,1,1,4,2,1,4,5,1,1,0,7
"COG3731",0,40,0,5,2,7,4,2,0,0,0,1
"COG3732",0,1,4,7,2,2,6,7,4,1,0,3
"COG3733",0,0,0,0,3,0,16,2,0,0,0,0
"COG3734",0,24,0,8,0,6,47,4,5,7,3,13
"COG3735",30,5,21,21,13,37,89,5,18,44,51,79
"COG3736",0,4,2,0,1,0,0,2,3,0,0,0
"COG3738",8,22,5,8,29,15,1,44,11,5,5,0
"COG3740",56,33,28,22,3,6,68,5,15,7,15,11
"COG3741",2,1,0,1,6,0,1,0,1,0,0,0
"COG3744",6,9,0,4,0,0,2,0,2,2,1,0
"COG3745",0,0,0,3,20,0,0,0,4,0,3,0
"COG3746",127,12,84,93,35,2,102,92,43,82,111,45
"COG3747",1,4,11,2,5,9,1,1,6,2,3,7
"COG3753",1,3,0,2,0,0,0,3,0,0,0,1
"COG3754",154,13,41,131,127,83,268,122,53,160,111,84
"COG3755",1,0,3,0,2,0,7,2,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",198,340,301,194,380,480,102,120,405,286,257,294
"COG3758",1,5,1,0,6,0,17,2,0,0,7,6
"COG3759",0,0,0,0,0,7,0,0,0,0,0,0
"COG3760",41,101,56,33,74,44,17,35,126,68,38,51
"COG3762",0,2,1,0,2,1,0,3,1,0,0,0
"COG3763",0,16,0,0,0,3,0,0,3,1,0,0
"COG3764",28,167,104,102,90,110,1,32,157,141,64,49
"COG3765",0,9,0,5,5,0,34,0,1,0,0,5
"COG3766",0,5,0,0,0,0,0,0,0,0,0,1
"COG3767",0,1,0,0,0,2,0,2,1,0,1,0
"COG3768",0,1,0,2,0,3,11,6,4,0,1,1
"COG3769",0,0,0,0,2,0,12,0,0,0,0,1
"COG3770",0,3,1,1,1,3,7,3,0,0,1,0
"COG3771",0,2,1,0,0,2,5,2,1,0,1,2
"COG3772",10,29,26,7,24,3,39,9,7,5,20,6
"COG3773",65,177,88,39,78,103,21,55,142,88,106,196
"COG3774",171,118,177,133,167,402,216,32,131,120,126,88
"COG3775",54,114,78,80,58,131,158,133,85,129,98,115
"COG3776",0,1,0,0,1,0,5,0,0,0,1,0
"COG3778",0,51,5,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,1
"COG3781",0,1,0,3,1,0,11,0,0,0,0,1
"COG3783",0,1,0,2,2,0,4,0,0,0,0,2
"COG3784",0,0,0,0,0,0,2,0,0,0,0,1
"COG3785",1,1,0,1,2,0,6,0,0,0,0,1
"COG3786",4,30,6,5,19,15,3,7,12,6,5,0
"COG3787",4,3,4,8,8,0,11,1,1,0,6,2
"COG3788",0,3,0,0,1,0,11,0,0,0,0,1
"COG3789",0,4,1,1,1,0,1,1,0,0,0,3
"COG3790",0,1,1,2,1,2,3,1,0,0,0,0
"COG3791",0,0,0,0,0,0,3,1,0,0,0,1
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,1,0,0,1,0
"COG3797",1,3,1,3,0,1,5,2,2,2,1,3
"COG3799",17,5,0,3,8,3,30,0,3,0,0,3
"COG3804",5,8,0,16,7,13,10,20,33,5,6,12
"COG3808",351,223,298,375,124,208,268,216,281,185,340,229
"COG3811",0,0,0,0,0,0,3,1,0,0,0,0
"COG3815",0,1,0,1,0,3,0,2,0,2,5,6
"COG3817",5,40,9,8,7,16,21,13,2,2,6,4
"COG3819",11,36,3,3,2,12,19,4,1,0,4,4
"COG3822",28,4,6,19,9,7,17,21,6,12,26,32
