"","NOM001","DOF014","DLM014","DLM028","DLF001","NLM017","NLF008","NOM027","DLF007","DLM010","NOF014","NOM017"
"COG3185",0,0,0,8,0,0,1,0,0,27,0,0
"COG3187",9,94,118,47,107,64,67,1,142,128,30,6
"COG3188",7,6,5,440,52,35,104,13,71,562,0,4
"COG3189",2,46,61,46,80,39,28,0,85,25,21,6
"COG3190",1,0,0,3,2,1,1,0,0,0,0,0
"COG3191",42,30,41,47,9,11,18,41,24,24,23,26
"COG3192",42,10,11,14,13,15,11,2,5,35,9,6
"COG3193",14,7,9,17,8,15,10,6,13,35,12,15
"COG3194",0,0,1,11,0,1,1,0,2,0,0,0
"COG3195",0,0,0,6,0,0,0,0,0,9,0,0
"COG3196",2,9,3,8,6,3,17,14,13,12,7,1
"COG3199",0,0,4,2,2,1,3,1,10,0,2,0
"COG3201",141,86,93,73,142,83,102,19,99,67,86,105
"COG3203",16,34,23,115,11,14,98,5,56,225,23,6
"COG3204",0,0,0,10,1,1,7,1,2,0,0,0
"COG3206",219,147,388,168,191,105,192,88,102,144,66,253
"COG3208",24,12,8,1,7,48,1,10,1,22,0,0
"COG3209",2168,219,428,962,488,990,820,81,489,578,542,298
"COG3210",8,37,32,21,30,51,36,3,36,52,17,1
"COG3211",0,0,0,0,0,0,2,0,0,0,0,0
"COG3212",5,7,2,15,7,34,18,88,3,2,10,7
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",1,0,1,25,4,1,4,0,5,17,0,0
"COG3216",0,0,0,9,0,0,0,0,0,0,0,0
"COG3217",0,0,0,20,0,4,2,1,5,19,0,0
"COG3218",0,0,0,0,0,0,3,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,1,0,0
"COG3220",2,0,0,0,0,0,0,0,1,0,3,0
"COG3221",7,30,13,19,11,9,18,7,27,63,21,7
"COG3222",4,0,1,1,7,2,2,14,6,3,2,3
"COG3223",0,0,0,14,2,3,6,1,0,3,0,0
"COG3224",0,0,0,2,0,0,2,0,0,16,0,0
"COG3225",104,119,75,194,277,204,121,40,179,51,208,72
"COG3226",0,0,0,10,1,3,2,0,0,19,0,0
"COG3227",0,0,1,0,0,0,0,0,3,0,0,1
"COG3228",0,0,0,17,2,2,2,0,2,28,0,0
"COG3231",2,0,4,6,2,0,11,1,0,0,5,1
"COG3232",0,0,0,2,0,0,2,0,0,13,0,0
"COG3234",0,0,0,14,1,1,5,1,4,0,0,0
"COG3236",22,12,8,20,16,4,50,3,6,43,78,28
"COG3237",0,0,0,5,0,1,2,0,1,13,0,1
"COG3238",15,21,8,37,10,17,7,51,31,24,39,15
"COG3239",0,0,0,2,0,0,0,0,0,22,0,0
"COG3242",0,0,0,7,0,0,1,0,0,4,0,0
"COG3246",10,10,15,37,7,32,33,90,28,9,30,32
"COG3247",4,22,1,32,2,3,5,0,5,22,3,1
"COG3248",1,0,0,18,2,6,3,0,2,11,0,0
"COG3250",4400,3951,5318,4842,6945,6901,6084,1572,5661,4352,3046,3870
"COG3251",0,0,0,6,0,0,1,0,4,6,0,1
"COG3252",0,0,0,0,1,0,0,0,7,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",12,30,21,27,76,80,27,0,80,64,29,15
"COG3256",4,2,0,0,0,0,0,0,4,1,0,1
"COG3257",0,0,1,19,3,5,3,2,4,4,1,1
"COG3259",0,0,1,0,0,0,0,1,0,0,0,0
"COG3260",5,3,12,19,9,4,6,3,13,18,2,2
"COG3261",9,12,14,64,6,6,19,4,14,53,5,0
"COG3262",3,1,1,60,3,0,17,1,11,45,0,0
"COG3263",77,158,201,122,229,131,194,236,203,155,105,62
"COG3264",5,9,16,135,10,16,45,4,26,139,7,1
"COG3265",2,6,0,16,0,3,1,19,1,26,0,2
"COG3266",0,0,0,24,1,1,2,0,3,29,0,0
"COG3267",11,4,6,3,8,12,6,19,5,2,1,18
"COG3268",0,0,5,0,0,0,2,0,0,0,2,0
"COG3270",35,38,22,83,8,39,25,57,7,30,51,23
"COG3271",0,0,0,0,0,0,0,0,0,0,0,4
"COG3272",1,0,0,24,3,1,5,0,4,28,1,0
"COG3274",45,178,290,167,291,221,203,35,286,156,136,35
"COG3275",587,503,553,269,682,523,420,15,729,537,263,167
"COG3276",16,11,32,27,12,14,11,11,23,78,25,16
"COG3279",1171,1107,761,968,848,987,593,440,1196,608,1360,513
"COG3283",9,1,0,29,3,6,62,131,0,33,0,26
"COG3284",12,5,16,36,23,11,67,226,5,98,3,23
"COG3287",7,8,5,20,0,0,0,2,5,9,18,18
"COG3288",4,27,1,28,5,1,0,56,6,30,0,3
"COG3290",14,8,41,117,21,26,37,5,40,125,146,6
"COG3291",23,57,55,25,26,27,37,5,26,21,49,14
"COG3292",4934,4094,5140,3416,9027,6482,6051,212,7037,4417,2512,4687
"COG3293",35,38,76,29,53,48,10,7,33,190,121,19
"COG3294",13,7,1,14,2,42,2,8,5,1,21,12
"COG3296",0,1,0,14,2,0,0,0,0,1,1,0
"COG3297",0,1,0,22,2,4,8,0,3,24,0,1
"COG3299",32,38,24,23,17,15,33,92,6,5,42,45
"COG3301",5,7,7,17,3,4,27,1,17,19,3,3
"COG3302",2,0,0,39,3,1,5,1,10,10,0,0
"COG3303",10,43,44,31,104,77,83,5,97,116,35,5
"COG3304",69,60,52,31,75,48,33,56,101,51,26,42
"COG3306",3,5,2,0,0,26,2,0,41,4,3,1
"COG3307",31,19,26,64,31,9,40,183,40,25,8,29
"COG3309",0,0,1,0,27,0,7,0,10,12,1,145
"COG3311",0,0,0,16,0,2,2,0,5,3,1,0
"COG3312",1,0,0,10,0,1,3,0,2,23,0,0
"COG3313",0,0,0,10,2,2,1,0,0,4,0,0
"COG3314",56,81,53,103,23,55,39,125,58,23,135,52
"COG3315",36,86,58,94,24,63,40,14,45,26,104,33
"COG3316",1,2,2,13,6,6,11,3,10,2,2,30
"COG3317",0,4,1,12,1,0,7,0,7,14,4,1
"COG3318",0,1,2,6,2,2,6,0,3,8,0,0
"COG3319",1,0,2,43,2,6,12,1,13,247,0,0
"COG3320",5,11,12,34,10,17,16,55,32,24,45,26
"COG3321",1,3,12,2,1,10,3,5,31,152,0,2
"COG3323",11,113,108,42,122,59,138,125,100,75,38,18
"COG3324",0,9,18,6,62,42,41,0,46,37,12,0
"COG3325",7,142,112,105,64,139,91,6,56,73,48,8
"COG3326",32,29,10,34,40,16,3,8,8,18,28,21
"COG3327",0,0,0,8,1,1,3,0,3,15,0,0
"COG3328",1033,442,357,278,268,315,175,348,572,149,489,137
"COG3330",0,1,1,0,0,0,0,0,0,0,1,1
"COG3331",28,30,18,30,4,23,15,25,24,20,50,27
"COG3333",40,51,51,63,35,49,91,104,40,60,39,79
"COG3335",18,100,43,158,75,78,17,59,65,66,278,31
"COG3338",3,0,0,0,0,0,0,2,0,0,0,0
"COG3339",3,2,7,4,10,1,16,34,4,2,8,6
"COG3340",124,113,83,108,99,100,41,98,59,80,173,48
"COG3341",36,130,112,57,103,129,162,75,112,91,102,35
"COG3343",1,0,0,0,0,0,0,1,0,0,0,0
"COG3344",1964,1854,1254,891,1885,1234,1641,452,1285,1682,1101,1329
"COG3345",595,499,479,389,747,691,511,1395,377,421,448,618
"COG3347",3,4,1,7,3,6,0,2,2,2,4,3
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",22,29,20,76,5,81,5,34,31,11,90,25
"COG3366",0,0,1,1,2,0,5,3,0,1,0,0
"COG3369",0,8,13,7,19,6,8,0,0,0,5,2
"COG3376",0,0,0,11,0,0,0,0,1,18,0,0
"COG3378",113,941,100,254,124,46,121,139,196,129,335,145
"COG3379",0,0,9,2,0,1,3,0,0,0,6,0
"COG3381",0,1,1,34,2,2,13,1,9,54,0,2
"COG3382",149,49,72,33,70,59,79,4,53,109,33,113
"COG3383",18,16,17,12,36,25,84,207,41,24,96,36
"COG3384",2,2,0,25,3,2,9,3,10,59,0,3
"COG3385",1501,592,677,226,121,558,499,60,696,395,315,802
"COG3386",2,24,65,52,25,111,62,17,35,170,23,15
"COG3387",3,79,62,59,75,15,66,4,36,23,37,3
"COG3391",10,66,186,101,345,119,170,4,254,107,47,3
"COG3392",234,34,39,58,7,21,9,2,62,17,35,5
"COG3393",2,6,0,0,4,0,1,6,2,2,3,1
"COG3394",20,21,39,33,14,25,23,12,10,26,26,29
"COG3395",52,19,8,72,48,25,115,377,74,97,12,91
"COG3396",0,0,0,10,3,1,4,0,6,48,0,0
"COG3397",10,0,1,4,0,1,2,1,0,0,5,2
"COG3401",16,9,11,55,0,3,12,2,0,0,43,13
"COG3402",2,47,8,2,2,0,7,1,0,3,8,1
"COG3404",32,80,140,77,105,82,148,35,123,76,85,36
"COG3405",267,73,59,85,0,94,18,105,9,90,69,83
"COG3407",2,0,0,0,0,0,0,2,0,0,0,1
"COG3408",652,299,376,198,329,256,400,17,204,224,249,627
"COG3409",42,70,57,152,47,5,42,69,30,41,79,52
"COG3410",6,6,32,21,1,55,17,4,8,17,62,7
"COG3411",2,5,9,9,8,10,15,3,22,7,21,1
"COG3412",1,2,0,24,5,5,17,45,8,29,0,6
"COG3414",7,15,5,27,17,11,17,157,24,73,3,12
"COG3415",0,1,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,3,0,0,0,0,2,10,0,0
"COG3417",0,0,1,20,2,2,5,0,1,20,0,0
"COG3418",0,0,0,4,0,0,0,0,0,0,0,1
"COG3420",3,2,3,0,0,0,10,1,3,4,2,0
"COG3421",10,0,1,8,2,6,0,0,1,3,7,3
"COG3422",0,0,0,13,1,2,2,1,3,2,1,0
"COG3423",0,0,0,5,2,0,2,0,1,9,0,0
"COG3425",1,0,1,0,0,0,0,1,0,0,0,0
"COG3426",19,76,112,78,74,108,143,33,124,109,115,37
"COG3428",1,52,6,4,0,0,8,0,0,4,57,4
"COG3429",1,21,0,0,0,0,0,43,0,0,0,2
"COG3433",0,0,0,13,0,8,4,2,4,130,0,0
"COG3434",3,8,4,15,2,38,3,1,6,4,72,8
"COG3436",1267,266,466,404,1460,673,859,280,1932,887,525,1592
"COG3437",179,284,529,339,338,381,230,113,393,159,380,272
"COG3439",0,8,13,5,30,17,12,2,69,6,11,1
"COG3440",3,51,19,22,3,3,15,46,4,28,61,32
"COG3442",11,34,3,15,4,11,6,77,6,17,20,18
"COG3443",8,2,1,12,5,3,20,31,5,8,14,3
"COG3444",57,38,17,74,46,32,121,366,48,116,33,66
"COG3445",1,0,0,9,2,0,5,1,2,14,0,0
"COG3447",1,0,0,36,3,3,10,0,5,0,0,0
"COG3448",3,0,0,3,2,0,18,83,1,15,0,8
"COG3449",7,181,68,67,271,228,124,5,257,175,57,3
"COG3450",0,0,0,5,3,2,2,0,5,7,0,0
"COG3451",1272,1295,1598,1337,1037,1197,1734,589,804,1204,1619,643
"COG3452",66,48,37,69,7,62,4,6,38,24,106,47
"COG3454",1,0,7,26,1,3,8,2,2,21,1,0
"COG3455",3,0,0,11,0,1,0,1,5,44,0,0
"COG3456",2,0,0,21,0,4,1,0,1,0,0,0
"COG3457",3,10,5,12,3,7,5,1,2,3,4,3
"COG3458",119,198,129,124,264,168,170,8,235,98,67,232
"COG3459",702,246,140,404,48,240,56,54,62,62,786,562
"COG3460",0,0,0,2,1,0,0,0,1,14,0,0
"COG3463",4,18,13,13,1,3,0,1,14,10,12,13
"COG3464",298,912,675,124,762,573,307,45,1148,181,275,139
"COG3467",84,143,84,112,102,137,140,135,112,105,98,116
"COG3468",45,18,193,177,123,183,159,27,89,60,108,12
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1
"COG3470",3,15,0,0,0,3,1,31,0,0,0,1
"COG3471",1,0,0,0,0,0,0,0,2,0,0,0
"COG3472",59,35,38,33,4,3,1,24,62,18,39,22
"COG3473",0,0,0,1,1,2,0,0,0,0,0,0
"COG3475",246,271,137,235,254,160,177,149,395,125,268,268
"COG3476",8,11,38,29,42,29,23,5,57,15,36,7
"COG3477",0,0,1,0,1,1,0,0,0,0,0,0
"COG3478",0,0,1,1,3,0,0,0,0,3,0,0
"COG3479",0,0,0,3,0,0,0,0,0,19,0,0
"COG3480",6,19,0,2,0,0,0,53,0,2,10,8
"COG3481",80,94,105,151,38,78,80,228,52,56,159,101
"COG3484",0,0,0,6,0,0,0,0,1,23,0,0
"COG3485",0,0,0,20,0,0,1,0,0,29,0,0
"COG3486",0,0,6,0,0,9,0,0,3,9,0,0
"COG3487",5,123,123,16,125,117,89,1,60,73,43,5
"COG3488",307,98,243,59,68,100,151,4,61,122,51,50
"COG3491",0,0,0,8,0,0,2,0,1,52,0,0
"COG3493",6,6,13,39,9,7,2,111,1,95,7,27
"COG3494",16,3,11,22,8,6,31,128,9,9,2,19
"COG3496",0,0,0,6,0,0,1,0,0,18,0,0
"COG3497",5,9,51,28,20,20,27,3,15,40,38,11
"COG3498",0,1,12,21,7,1,2,1,5,27,9,3
"COG3499",0,0,0,5,0,2,0,0,2,16,0,0
"COG3500",2,5,40,20,21,25,16,2,17,49,25,14
"COG3501",14,6,24,110,57,74,291,8,194,163,66,5
"COG3503",8,7,11,11,6,2,11,9,3,12,13,7
"COG3504",0,0,1,0,2,0,1,20,1,41,7,3
"COG3505",899,984,1047,1012,1814,895,1675,467,1670,1328,1237,472
"COG3506",175,37,37,30,85,48,25,62,87,63,17,108
"COG3507",1498,1309,1338,1160,1594,1663,1127,627,900,1072,662,957
"COG3509",217,15,24,10,0,0,0,0,0,8,20,32
"COG3512",13,36,29,12,7,20,29,14,13,37,6,5
"COG3513",84,256,147,125,38,213,195,47,96,227,52,34
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,0,43,3,6,4,2,16,53,0,0
"COG3516",0,0,0,10,1,9,2,0,3,21,0,0
"COG3517",2,1,0,33,1,4,2,2,11,33,2,0
"COG3518",0,0,0,3,0,0,1,0,1,8,0,0
"COG3519",1,0,1,26,1,4,1,0,10,48,0,0
"COG3520",4,0,0,18,0,3,4,0,12,44,0,0
"COG3521",1,1,0,10,0,2,0,2,1,25,0,0
"COG3522",2,0,1,16,1,1,1,0,8,37,0,0
"COG3523",2,1,0,32,0,3,4,0,5,113,0,0
"COG3524",2,1,3,0,1,5,2,1,4,0,2,0
"COG3525",379,1459,1939,1066,2482,1676,1586,166,2457,1036,703,393
"COG3526",0,0,0,2,0,0,0,0,0,4,0,0
"COG3527",0,23,0,5,0,0,0,4,1,25,1,0
"COG3528",0,0,1,25,0,0,0,0,0,0,0,0
"COG3529",0,0,0,6,1,0,0,0,3,6,0,0
"COG3530",0,0,0,8,3,2,2,0,0,6,0,0
"COG3533",589,674,876,876,1378,1061,1167,628,1224,1161,569,1077
"COG3534",1205,455,521,472,666,627,677,348,494,468,456,1121
"COG3535",13,3,4,18,0,1,2,2,4,4,18,0
"COG3536",0,0,1,0,0,0,8,0,2,3,1,1
"COG3537",279,1723,1909,1156,3232,2803,2163,68,3196,2108,936,353
"COG3538",153,343,171,146,403,340,210,113,160,108,186,52
"COG3539",3,1,3,202,30,24,75,1,44,263,1,1
"COG3541",2,13,3,17,15,7,80,4,17,8,35,116
"COG3542",2,4,18,21,1,9,0,0,0,3,44,1
"COG3543",9,12,4,15,1,5,12,20,4,7,12,21
"COG3544",3,0,1,1,8,2,15,70,5,0,5,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",25,49,21,65,25,73,12,30,53,48,88,18
"COG3547",682,756,516,516,547,1314,578,361,1201,575,1007,1247
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,2,1,2,0,3,3,2
"COG3550",356,271,568,286,778,537,501,45,355,387,355,637
"COG3552",0,0,0,0,0,0,0,1,0,0,5,4
"COG3555",0,0,0,6,0,0,0,0,1,30,0,0
"COG3557",5,0,1,3,1,1,0,4,1,3,1,2
"COG3558",0,0,0,9,0,0,0,0,1,12,0,0
"COG3560",11,68,84,35,110,66,67,41,64,19,30,13
"COG3561",1,49,11,6,3,3,18,13,13,6,10,8
"COG3562",0,0,5,1,2,1,3,1,3,1,2,0
"COG3563",2,0,5,0,0,0,5,2,5,0,0,0
"COG3566",7,0,1,9,9,0,0,4,2,0,13,1
"COG3567",10,32,3,12,8,2,0,5,1,1,14,1
"COG3568",45,350,389,201,586,501,387,20,483,260,226,44
"COG3570",0,0,1,0,0,0,4,0,0,44,1,1
"COG3572",8,39,9,5,0,0,0,114,4,2,2,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,12,0,4,0,0,2,35,5,20,0,1
"COG3579",292,340,274,151,243,255,247,233,278,191,106,239
"COG3580",788,297,223,353,98,246,267,894,167,187,458,497
"COG3581",757,244,220,294,90,247,168,800,166,175,395,446
"COG3583",37,47,17,20,11,6,58,172,11,20,30,57
"COG3584",49,59,23,53,90,11,63,187,49,27,52,126
"COG3585",1,3,0,1,1,0,4,6,1,3,1,2
"COG3586",3,17,4,3,100,35,24,76,71,24,7,1
"COG3587",151,224,171,111,158,129,83,225,413,191,106,508
"COG3588",0,2,1,1,2,0,0,0,2,1,7,1
"COG3589",9,2,3,4,12,4,25,111,12,9,6,10
"COG3590",848,244,349,125,161,183,306,178,168,216,133,578
"COG3591",5,4,8,17,5,3,9,15,4,28,7,18
"COG3592",0,0,2,9,2,3,0,0,1,6,0,0
"COG3593",28,69,49,97,78,256,35,23,66,79,64,12
"COG3594",172,175,246,66,275,282,123,41,206,186,207,102
"COG3595",5,2,1,1,4,0,0,0,6,0,4,0
"COG3596",13,0,2,21,2,4,6,0,5,3,8,1
"COG3597",11,1,0,10,0,0,0,2,0,0,6,2
"COG3598",14,14,8,18,19,1,3,117,4,2,15,13
"COG3599",26,53,19,20,4,7,18,23,12,9,74,16
"COG3600",34,7,27,21,2,15,0,1,71,4,29,13
"COG3601",66,77,37,77,22,100,39,144,29,50,101,59
"COG3602",0,0,6,0,10,19,1,0,12,2,3,1
"COG3603",2,0,1,4,8,5,1,4,6,4,6,1
"COG3604",120,42,207,246,42,46,348,12,111,130,56,12
"COG3605",1,0,3,26,2,3,3,0,4,69,2,1
"COG3608",33,55,45,62,25,116,20,95,27,47,107,35
"COG3609",0,0,1,4,0,0,0,0,1,0,0,1
"COG3610",44,29,70,84,79,54,62,43,104,61,74,39
"COG3611",3,0,0,3,2,0,1,5,0,3,8,1
"COG3613",1,0,2,1,1,0,0,12,1,1,3,0
"COG3615",0,0,0,13,1,0,2,4,3,20,0,0
"COG3616",2,4,13,11,6,11,10,2,38,37,7,1
"COG3617",261,142,89,37,61,64,56,77,94,39,130,161
"COG3618",1,24,0,7,1,1,3,0,10,1,0,1
"COG3619",67,66,48,87,28,48,38,62,33,41,103,55
"COG3621",0,0,0,0,0,1,0,0,1,74,1,3
"COG3622",4,8,7,30,13,13,17,0,8,26,11,4
"COG3623",3,18,2,41,4,8,9,6,15,57,0,5
"COG3624",0,2,0,12,0,3,0,0,2,16,0,0
"COG3625",0,0,3,20,4,3,5,1,1,12,1,1
"COG3626",4,0,5,16,1,10,7,1,0,15,3,1
"COG3627",2,1,8,17,3,13,9,1,0,22,0,1
"COG3628",0,0,7,19,4,9,4,1,2,18,5,2
"COG3629",5,4,5,2,10,3,3,0,7,2,6,1
"COG3630",0,0,0,5,0,0,0,0,0,3,0,0
"COG3633",75,53,49,65,22,91,103,351,49,94,38,100
"COG3634",24,128,178,103,195,152,151,11,137,121,74,13
"COG3635",197,131,161,70,115,129,169,29,109,105,120,168
"COG3636",0,7,0,0,0,0,0,0,0,1,1,0
"COG3637",1,0,1,24,5,5,3,0,1,25,0,1
"COG3638",2,21,9,20,9,7,8,6,28,30,20,4
"COG3639",9,53,24,27,20,6,11,5,31,29,35,14
"COG3640",22,30,15,15,10,19,7,24,22,24,62,29
"COG3641",31,46,44,51,19,16,19,46,20,56,42,36
"COG3643",8,58,82,56,100,99,85,2,61,44,44,4
"COG3645",264,119,65,51,59,51,47,74,110,24,101,201
"COG3646",6,22,12,8,5,10,24,43,5,6,28,10
"COG3647",1,2,1,6,0,1,1,0,0,0,0,0
"COG3649",38,68,33,52,21,58,75,19,35,8,65,29
"COG3650",2,4,0,1,0,0,0,2,10,1,0,6
"COG3653",13,21,54,40,23,19,12,17,20,62,22,5
"COG3654",11,19,80,23,21,3,20,3,26,68,26,15
"COG3655",31,103,57,68,73,78,17,19,74,45,93,32
"COG3657",0,10,0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,10,0,0,0,0,1,46,0,1
"COG3660",0,0,1,11,0,0,0,0,0,0,0,0
"COG3661",253,98,138,66,302,160,181,2,90,114,114,322
"COG3662",0,0,0,8,0,0,0,0,0,21,0,0
"COG3663",102,97,138,109,94,90,105,49,145,84,92,117
"COG3664",22,28,29,91,19,24,68,12,14,37,58,27
"COG3665",8,2,0,5,3,4,1,1,4,0,2,4
"COG3666",476,701,575,487,1576,780,716,131,431,916,662,4127
"COG3667",0,0,0,1,0,0,0,0,2,0,0,0
"COG3668",1,3,1,24,0,1,0,10,2,0,5,1
"COG3669",398,741,1415,660,1220,995,787,79,1227,950,433,172
"COG3671",1,1,4,0,0,0,4,2,1,2,3,1
"COG3672",0,0,0,0,1,0,0,0,0,1,0,0
"COG3675",7,1,0,0,5,0,36,137,0,0,0,21
"COG3676",2,32,33,10,30,42,114,2,4,10,27,5
"COG3677",5,8,32,181,1407,46,83,36,9,26,20,34
"COG3678",0,0,0,35,2,1,4,0,3,76,0,0
"COG3679",2,0,1,0,0,1,0,0,0,0,0,1
"COG3680",0,10,4,0,0,0,14,0,0,41,18,0
"COG3681",170,158,214,127,179,100,231,225,259,284,153,260
"COG3682",41,56,70,101,69,204,25,31,70,31,126,35
"COG3683",0,0,1,8,0,0,0,0,2,16,0,0
"COG3684",0,0,0,12,0,1,11,1,3,0,1,2
"COG3685",0,0,0,38,8,3,4,1,4,44,0,0
"COG3688",107,129,80,131,24,111,66,137,65,54,224,135
"COG3689",26,21,17,52,10,58,5,40,22,15,65,15
"COG3691",1,0,0,19,1,2,1,1,0,27,0,0
"COG3692",0,0,0,9,1,0,0,0,2,0,0,1
"COG3693",186,96,90,115,82,104,133,29,42,106,92,163
"COG3694",19,2,1,11,0,7,4,7,11,2,5,3
"COG3695",10,65,73,38,62,54,46,40,99,42,51,12
"COG3696",344,454,561,272,844,596,861,27,816,623,261,432
"COG3697",9,12,22,20,7,10,25,44,16,33,8,18
"COG3698",1,0,0,13,2,2,5,0,4,3,0,0
"COG3700",0,0,0,14,2,1,5,0,4,29,0,0
"COG3701",1,1,2,0,0,0,0,50,0,0,0,7
"COG3703",0,0,0,6,1,0,3,1,2,8,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,3,0
"COG3705",63,75,38,84,19,77,51,139,46,48,167,65
"COG3706",1861,1217,1794,1298,2659,1925,2127,130,2122,2073,772,1624
"COG3707",21,51,10,16,18,23,32,129,12,12,16,25
"COG3708",5,10,10,16,29,10,3,2,35,9,49,8
"COG3709",0,0,1,10,1,0,4,0,4,21,0,0
"COG3710",1,1,0,67,11,4,9,0,22,70,0,0
"COG3711",219,178,86,200,211,123,221,1164,182,260,116,206
"COG3712",578,1384,1465,736,4017,2159,1945,69,3385,1393,764,647
"COG3713",1,0,9,38,6,7,9,0,5,57,0,1
"COG3714",1,0,0,9,1,1,4,0,3,17,0,0
"COG3715",75,46,27,96,54,27,148,495,58,130,28,111
"COG3716",80,42,32,90,65,31,145,498,72,170,23,89
"COG3717",268,123,204,134,158,182,198,44,149,156,106,197
"COG3718",28,21,11,8,23,2,84,174,19,33,22,18
"COG3719",0,0,1,20,3,3,5,0,5,16,0,0
"COG3720",0,0,0,9,0,1,0,0,0,26,0,0
"COG3721",0,1,7,0,0,3,10,0,11,6,2,0
"COG3722",1,0,1,29,5,6,8,1,9,26,0,0
"COG3723",11,41,18,8,6,2,4,16,33,16,68,2
"COG3724",0,0,0,21,2,1,7,0,5,42,0,1
"COG3725",0,0,0,18,1,2,5,1,6,25,0,0
"COG3726",3,0,0,9,0,0,2,1,4,15,0,0
"COG3727",73,99,47,74,42,63,95,70,67,66,110,111
"COG3728",4,5,9,18,8,6,7,14,13,2,19,21
"COG3729",1,1,0,5,2,0,2,1,1,7,0,0
"COG3730",8,2,1,13,5,1,31,202,4,20,0,10
"COG3731",4,3,0,12,7,2,27,128,0,14,0,7
"COG3732",9,4,0,39,4,5,67,249,5,64,1,13
"COG3733",0,0,0,19,1,2,3,1,7,46,0,0
"COG3734",1,4,1,44,5,19,7,4,22,100,43,1
"COG3735",2,60,43,29,51,103,73,4,45,38,36,6
"COG3736",0,0,0,0,1,0,0,0,1,23,8,0
"COG3738",11,11,9,33,6,0,16,2,16,10,18,27
"COG3740",15,27,43,7,59,19,22,189,47,8,15,21
"COG3741",0,0,0,0,0,0,0,4,0,0,0,0
"COG3744",0,0,11,3,5,0,0,0,4,1,0,0
"COG3745",1,0,4,1,0,1,0,0,0,0,1,0
"COG3746",9,77,142,41,221,51,184,9,155,48,52,6
"COG3747",6,12,4,1,0,6,2,5,3,2,4,7
"COG3753",0,2,0,6,1,3,2,1,3,0,0,0
"COG3754",370,142,171,72,113,91,235,15,136,42,118,101
"COG3755",0,0,2,8,4,1,5,0,0,17,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",501,587,210,215,102,322,73,173,148,132,506,523
"COG3758",1,3,2,6,6,1,2,1,3,15,3,0
"COG3759",1,0,0,4,0,0,0,2,0,12,0,0
"COG3760",33,52,47,79,20,48,57,75,36,19,100,58
"COG3762",0,0,0,0,0,0,0,0,0,1,5,0
"COG3763",2,0,0,0,0,0,0,1,0,1,2,1
"COG3764",106,195,39,84,40,24,4,252,8,34,107,32
"COG3765",2,0,0,36,1,10,17,1,8,39,0,0
"COG3766",0,1,0,5,1,0,1,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,11,5,2,6,0,1,18,0,0
"COG3769",0,0,0,3,1,0,1,0,0,0,0,0
"COG3770",2,0,0,10,1,1,6,0,6,17,0,0
"COG3771",0,0,0,7,0,2,1,0,0,11,0,0
"COG3772",2,4,6,9,6,3,20,14,21,29,6,1
"COG3773",67,68,57,124,14,224,17,49,56,36,248,49
"COG3774",18,118,177,77,314,84,148,13,415,120,143,119
"COG3775",247,207,80,84,194,154,179,422,131,290,82,263
"COG3776",0,0,1,5,0,0,0,0,3,11,0,0
"COG3778",1,1,1,0,0,0,10,0,3,0,2,0
"COG3779",0,0,0,6,0,0,0,0,0,0,0,0
"COG3781",0,0,0,16,3,2,2,0,0,22,0,0
"COG3783",0,0,0,4,2,0,0,0,0,16,0,0
"COG3784",0,0,0,3,0,0,1,0,3,3,0,0
"COG3785",0,0,0,5,0,2,3,0,1,14,0,0
"COG3786",6,11,4,16,4,3,2,8,18,2,9,10
"COG3787",1,0,9,17,1,6,3,0,1,21,7,3
"COG3788",0,0,0,12,3,1,1,1,4,10,0,0
"COG3789",0,0,0,7,2,4,0,1,5,0,0,0
"COG3790",1,0,0,2,1,2,2,0,2,14,0,0
"COG3791",0,0,0,5,0,2,0,0,0,10,0,0
"COG3793",0,0,0,0,0,0,0,0,1,29,0,0
"COG3794",3,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,5,3,0,5,1,3,2,1
"COG3799",1,1,13,1,1,0,1,0,0,9,4,0
"COG3804",6,7,4,4,7,8,4,21,13,9,42,3
"COG3808",53,227,304,204,247,214,282,55,220,225,161,78
"COG3811",0,0,0,1,0,1,0,1,1,7,0,0
"COG3815",0,3,0,0,0,3,1,0,0,0,3,0
"COG3817",7,2,9,1,2,2,1,15,2,48,2,4
"COG3819",8,3,9,1,4,0,0,10,3,35,3,3
