"","DLM002","DOM023","NOM012","DLM028","DLF010","DLM019","NOM001","NLM025","DLM022","DLF001","NOF006","DOM008"
"COG3187",38,106,40,64,21,18,10,8,24,119,80,93
"COG3188",3,12,0,439,95,7,6,45,144,44,179,122
"COG3189",25,32,17,41,15,20,6,9,23,68,55,42
"COG3190",0,0,0,4,0,0,0,1,4,1,3,4
"COG3191",38,11,13,34,21,69,53,15,48,10,7,19
"COG3192",2,5,4,23,15,51,31,4,22,16,9,8
"COG3193",5,8,3,20,13,2,7,2,14,9,5,14
"COG3194",0,0,0,11,0,0,1,0,5,0,2,1
"COG3195",0,0,0,6,2,0,0,0,0,0,0,0
"COG3196",15,1,14,18,5,11,5,4,5,3,3,11
"COG3199",6,0,1,1,0,4,0,1,5,2,0,4
"COG3201",82,137,78,91,34,56,143,51,57,126,107,111
"COG3203",28,48,52,136,62,21,17,208,71,12,58,56
"COG3204",0,1,1,11,0,0,0,0,8,3,11,5
"COG3206",156,320,155,175,134,64,232,197,71,190,198,298
"COG3208",2,4,1,2,0,12,20,0,2,5,4,17
"COG3209",693,465,852,951,317,513,2217,273,326,415,746,380
"COG3210",23,78,53,28,72,94,9,98,95,36,19,55
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",27,10,27,16,19,15,7,5,34,8,3,3
"COG3213",0,0,1,0,0,0,3,1,0,0,1,0
"COG3214",1,1,0,21,4,4,1,1,23,2,9,9
"COG3216",0,0,1,11,0,1,0,0,0,0,0,0
"COG3217",0,0,0,14,6,0,0,1,6,3,10,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,1,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",28,9,26,28,56,45,5,6,38,16,16,12
"COG3222",0,0,5,1,0,2,4,1,4,3,1,2
"COG3223",1,0,1,21,6,0,0,2,13,0,5,6
"COG3224",0,0,0,5,2,0,0,0,0,0,0,0
"COG3225",146,66,171,206,103,182,111,66,183,296,208,110
"COG3226",0,1,0,15,9,0,0,3,4,0,6,6
"COG3227",2,0,0,0,0,71,0,0,3,0,0,0
"COG3228",0,1,0,13,4,0,0,2,5,0,2,1
"COG3231",3,3,5,4,9,12,0,4,23,2,1,13
"COG3232",0,2,0,1,2,0,0,1,0,0,3,0
"COG3234",0,0,0,11,1,0,0,0,5,1,3,4
"COG3236",18,2,33,24,12,40,21,28,34,13,6,9
"COG3237",0,0,0,6,4,1,1,3,3,0,5,3
"COG3238",29,9,14,38,24,22,11,10,30,8,14,21
"COG3239",0,0,0,6,7,0,0,3,0,0,0,9
"COG3242",0,0,0,2,5,0,0,1,3,2,5,1
"COG3246",10,21,19,41,18,38,6,5,53,9,13,24
"COG3247",4,0,7,29,22,11,0,5,14,2,5,7
"COG3248",0,1,0,17,4,0,2,4,17,3,5,5
"COG3250",3540,4181,3317,4843,2457,2793,4290,3479,3017,6909,7510,5949
"COG3251",0,0,0,7,0,0,0,0,3,1,1,2
"COG3252",0,1,0,0,0,0,0,0,6,1,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",33,17,31,43,51,24,10,7,15,90,57,45
"COG3256",1,0,1,0,0,0,3,0,0,0,0,2
"COG3257",2,5,1,12,2,1,1,3,5,6,9,5
"COG3259",0,0,0,0,3,4,0,1,29,0,0,0
"COG3260",7,5,12,30,19,18,1,1,26,6,12,2
"COG3261",9,13,18,53,28,35,5,3,55,12,12,9
"COG3262",2,3,1,38,11,21,4,3,13,4,9,11
"COG3263",142,186,76,101,88,87,72,151,108,214,193,232
"COG3264",4,9,25,122,35,14,9,200,35,14,32,29
"COG3265",0,1,0,10,8,0,2,3,14,3,13,16
"COG3266",0,1,0,19,17,1,0,4,11,2,8,6
"COG3267",3,4,4,5,2,2,10,78,0,10,0,5
"COG3268",3,0,0,0,0,0,0,0,3,0,0,0
"COG3270",42,5,52,88,68,99,14,22,44,3,13,8
"COG3271",1,0,1,0,5,1,0,0,4,0,0,0
"COG3272",0,3,0,30,8,1,0,1,6,6,6,2
"COG3274",187,179,122,194,262,145,29,72,168,323,318,280
"COG3275",269,580,265,263,195,123,645,410,367,668,757,722
"COG3276",9,3,9,31,44,56,28,10,49,8,15,29
"COG3279",1114,617,1059,954,996,703,1133,692,770,884,908,741
"COG3283",27,9,0,39,7,1,5,4,9,7,5,9
"COG3284",30,21,15,29,22,8,11,7,44,25,6,29
"COG3287",12,8,6,15,11,17,6,12,10,0,12,0
"COG3288",0,0,5,17,4,10,3,71,17,3,7,8
"COG3290",113,8,47,119,42,70,7,35,66,13,40,30
"COG3291",77,23,31,21,40,34,32,33,154,35,31,47
"COG3292",3552,4752,3070,3599,1770,1724,3319,2613,1489,6072,5811,4499
"COG3293",31,64,64,61,23,199,43,30,137,72,9,78
"COG3294",12,3,13,11,9,6,12,5,4,5,0,3
"COG3296",2,1,1,10,1,3,0,0,3,6,0,0
"COG3297",0,0,0,21,12,2,0,1,6,1,6,11
"COG3299",49,22,26,29,49,96,31,31,137,25,17,32
"COG3301",7,11,13,12,0,0,6,3,13,1,5,12
"COG3302",0,1,0,28,5,2,0,2,16,3,9,5
"COG3303",45,18,40,50,27,21,10,16,86,144,144,95
"COG3304",34,82,37,31,20,27,88,22,27,81,63,60
"COG3306",0,3,1,0,1,2,6,0,17,0,13,3
"COG3307",33,26,37,49,17,46,23,20,49,27,42,35
"COG3309",39,76,8,0,4,0,0,0,0,38,0,5
"COG3311",0,0,0,18,2,0,0,0,9,1,6,1
"COG3312",0,0,0,17,7,1,1,0,6,0,2,8
"COG3313",0,0,0,9,2,1,0,1,3,0,8,1
"COG3314",110,21,100,111,220,164,56,66,186,27,38,71
"COG3315",115,27,66,96,84,112,33,86,44,22,58,54
"COG3316",14,5,0,25,7,74,0,6,46,8,12,28
"COG3317",2,6,5,19,5,6,0,53,7,1,3,5
"COG3318",7,1,0,6,5,0,1,3,6,1,1,3
"COG3319",0,2,0,36,10,3,0,4,42,6,42,62
"COG3320",14,3,19,34,43,36,9,5,68,12,0,23
"COG3321",0,16,0,7,0,15,2,0,5,1,37,48
"COG3323",48,86,34,46,41,16,11,10,42,106,130,127
"COG3324",26,14,9,5,12,6,1,1,12,52,42,27
"COG3325",38,56,35,93,71,127,7,18,38,60,132,107
"COG3326",39,12,26,38,55,54,19,12,33,22,5,9
"COG3327",0,0,0,7,6,1,0,2,0,0,6,2
"COG3328",1019,2380,293,240,316,439,1000,1076,365,300,241,309
"COG3330",6,0,0,0,38,0,0,2,28,0,0,0
"COG3331",42,9,38,56,62,132,27,20,52,6,33,10
"COG3333",82,34,90,66,118,83,40,24,69,35,37,85
"COG3335",25,21,152,147,141,95,22,47,91,76,40,56
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",13,12,2,3,2,48,0,1,13,6,4,8
"COG3340",135,29,160,95,238,148,106,211,110,105,46,24
"COG3341",96,99,86,38,42,30,38,94,45,113,97,110
"COG3343",0,0,0,0,1,0,1,1,3,0,0,0
"COG3344",1158,1720,728,931,922,1152,2056,1057,1228,1888,1013,1876
"COG3345",687,613,452,380,439,441,589,519,421,694,574,414
"COG3347",8,0,6,3,22,35,3,3,6,0,1,1
"COG3350",1,0,0,0,0,1,1,0,1,0,7,0
"COG3359",73,11,61,76,51,12,23,27,35,18,8,17
"COG3366",0,0,1,1,2,5,0,0,1,1,2,0
"COG3369",10,7,1,4,6,7,0,0,9,15,5,2
"COG3376",0,0,0,8,3,0,0,0,0,0,0,1
"COG3378",177,101,211,277,336,416,113,88,361,102,92,113
"COG3379",1,1,0,3,3,3,0,2,2,0,0,0
"COG3381",3,0,1,23,12,3,0,3,25,3,11,14
"COG3382",48,123,68,26,49,36,168,101,50,74,71,77
"COG3383",45,36,72,11,65,24,24,8,64,38,7,38
"COG3384",0,4,1,20,32,2,2,4,1,4,12,20
"COG3385",292,1674,815,202,586,184,1561,2088,706,105,427,1145
"COG3386",42,47,28,49,43,31,5,14,39,19,82,25
"COG3387",34,17,37,75,158,23,3,10,129,82,113,146
"COG3391",104,273,46,101,48,36,10,59,172,351,264,171
"COG3392",17,34,35,45,60,28,209,44,26,11,27,12
"COG3393",6,0,18,1,10,11,2,5,14,8,1,3
"COG3394",32,8,46,35,42,56,5,12,19,15,19,39
"COG3395",69,35,47,73,47,24,46,69,60,38,17,58
"COG3396",0,3,0,19,14,2,0,3,0,3,14,0
"COG3397",2,0,4,3,2,3,6,0,0,1,0,0
"COG3401",185,1,16,59,18,35,17,11,59,0,0,0
"COG3402",7,42,1,1,3,0,3,0,1,3,50,43
"COG3404",91,68,89,82,78,120,22,56,47,110,125,160
"COG3405",69,14,105,90,45,32,247,326,30,3,32,76
"COG3407",0,0,0,0,2,0,2,0,0,0,0,0
"COG3408",302,690,278,207,268,95,720,361,225,277,371,480
"COG3409",58,6,118,137,211,237,23,70,266,34,42,41
"COG3410",33,5,30,23,12,9,5,8,33,5,53,2
"COG3411",15,9,18,14,16,23,0,5,26,12,6,19
"COG3412",4,5,1,22,16,2,2,20,10,5,12,24
"COG3414",10,7,2,17,15,12,7,4,7,12,7,23
"COG3415",0,0,0,0,28,0,0,0,0,0,1,0
"COG3416",0,0,0,0,4,0,0,0,0,0,0,0
"COG3417",0,0,2,20,7,1,1,0,15,0,3,6
"COG3418",0,0,0,5,0,1,0,0,0,0,3,0
"COG3420",0,3,10,0,0,0,1,1,0,0,0,2
"COG3421",9,0,6,8,1,6,8,4,26,1,0,0
"COG3422",0,0,0,8,8,6,0,0,7,1,0,5
"COG3423",0,0,0,15,8,0,0,2,4,2,2,7
"COG3425",1,4,0,0,2,0,0,0,12,0,0,0
"COG3426",113,138,127,118,125,107,26,54,170,117,112,194
"COG3428",6,3,3,13,10,51,2,4,0,0,35,36
"COG3429",0,0,0,0,0,5,1,0,0,0,1,0
"COG3433",0,0,0,31,5,1,0,1,11,1,21,33
"COG3434",15,1,27,16,15,45,3,6,15,1,9,0
"COG3436",1254,1527,630,660,811,342,1837,1790,563,2126,530,630
"COG3437",371,430,333,332,202,205,219,466,324,363,553,222
"COG3439",10,4,4,2,3,1,1,1,17,25,24,68
"COG3440",2,6,50,14,43,37,0,92,3,1,25,10
"COG3442",27,2,31,27,89,45,13,29,95,4,1,10
"COG3443",5,0,8,14,4,0,6,3,13,5,5,7
"COG3444",78,26,35,66,52,62,52,27,75,57,46,75
"COG3445",0,0,0,18,7,0,1,1,8,0,5,7
"COG3447",0,0,0,41,1,2,0,0,24,4,10,9
"COG3448",5,9,0,3,4,0,0,1,0,3,0,0
"COG3449",77,57,39,67,48,26,10,6,69,260,240,186
"COG3450",0,1,0,4,3,0,0,1,0,0,0,0
"COG3451",1238,745,1577,1408,1718,2544,1234,1126,2078,1095,1142,1284
"COG3452",57,16,120,67,63,41,55,52,17,7,16,4
"COG3454",2,5,6,28,5,6,3,1,7,1,6,9
"COG3455",0,1,0,10,14,0,2,1,6,0,10,13
"COG3456",0,1,0,15,0,0,0,0,12,0,0,6
"COG3457",20,7,12,32,37,40,2,10,61,3,15,12
"COG3458",115,246,86,129,45,37,121,147,55,251,257,167
"COG3459",427,206,438,458,531,498,619,380,617,41,97,28
"COG3460",0,0,0,5,4,0,0,1,0,0,0,1
"COG3463",20,13,16,14,6,10,2,16,6,3,5,10
"COG3464",332,985,284,101,199,386,258,724,271,729,273,754
"COG3467",105,146,102,111,113,142,77,86,96,98,182,174
"COG3468",264,47,251,163,15,34,52,26,388,103,311,213
"COG3469",7,0,1,0,0,5,1,1,0,0,2,0
"COG3470",0,0,0,0,0,3,3,0,1,1,4,0
"COG3471",1,0,0,0,0,0,1,1,0,0,0,0
"COG3472",19,1,30,36,26,129,48,19,38,3,28,8
"COG3473",0,0,0,0,1,0,0,0,3,0,0,0
"COG3475",281,199,225,203,216,156,275,193,173,262,126,198
"COG3476",22,33,30,42,45,19,7,5,21,21,20,16
"COG3477",0,0,0,0,0,0,0,0,0,2,4,8
"COG3478",0,0,0,0,2,1,0,0,1,4,0,0
"COG3479",0,0,0,7,11,0,0,1,0,0,0,2
"COG3480",1,0,5,5,20,9,3,4,11,0,0,1
"COG3481",183,35,168,143,230,206,91,154,187,29,40,46
"COG3484",0,1,0,8,8,0,0,2,0,0,0,0
"COG3485",0,0,0,12,10,0,0,2,0,0,0,2
"COG3486",0,0,0,0,4,0,0,0,17,1,11,11
"COG3487",32,27,30,34,16,24,11,8,28,113,68,76
"COG3488",66,257,77,65,31,27,277,148,57,83,80,126
"COG3491",0,2,0,12,11,0,0,3,0,0,0,0
"COG3493",7,2,1,26,11,0,4,10,6,3,2,53
"COG3494",25,10,11,22,5,10,14,4,7,11,1,14
"COG3496",0,0,0,2,6,0,0,1,0,0,0,0
"COG3497",32,7,13,18,47,179,2,19,110,25,31,55
"COG3498",6,6,5,17,15,2,2,5,25,5,7,3
"COG3499",0,0,0,7,0,0,0,1,18,0,0,6
"COG3500",19,5,9,20,28,120,3,11,43,18,36,43
"COG3501",48,87,44,137,45,7,6,8,67,61,73,88
"COG3503",24,0,24,13,37,45,10,23,16,8,9,3
"COG3504",5,3,16,0,0,0,1,28,0,1,1,0
"COG3505",926,583,1289,1113,1349,1892,845,967,1630,1872,1025,1187
"COG3506",36,71,18,21,17,6,116,11,11,56,36,25
"COG3507",957,1805,861,1136,527,543,1440,728,306,1540,2106,2096
"COG3509",16,162,11,10,5,16,210,30,5,0,0,1
"COG3512",25,49,25,13,38,18,10,72,17,8,15,37
"COG3513",139,134,173,120,291,108,79,498,148,28,122,229
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",2,1,0,39,15,0,4,1,32,1,17,31
"COG3516",1,1,0,10,6,2,1,1,6,3,4,6
"COG3517",2,3,1,28,10,3,3,2,20,1,15,22
"COG3518",0,0,0,1,1,0,1,0,3,0,0,7
"COG3519",0,0,2,34,17,1,1,2,19,3,13,19
"COG3520",0,0,0,17,9,0,2,5,14,1,5,16
"COG3521",0,0,0,7,4,0,1,1,7,0,7,12
"COG3522",0,2,1,22,19,0,3,5,13,1,11,12
"COG3523",1,2,0,21,37,2,6,10,32,0,11,40
"COG3524",1,4,1,4,0,0,0,0,14,0,16,13
"COG3525",793,1711,830,1052,580,504,432,974,1067,2467,2452,2188
"COG3526",0,0,0,3,2,0,0,0,0,0,0,0
"COG3527",1,0,1,5,24,10,3,4,3,0,0,0
"COG3528",0,0,0,26,1,6,0,2,2,0,0,0
"COG3529",0,0,0,0,3,0,0,1,5,0,2,1
"COG3530",0,0,0,9,1,0,0,0,4,4,1,1
"COG3533",623,1131,499,846,481,409,635,712,392,1346,1273,1413
"COG3534",457,775,574,531,317,252,1102,717,258,653,681,602
"COG3535",12,0,7,20,23,26,6,2,33,2,2,1
"COG3536",1,3,3,0,0,0,1,2,0,0,0,0
"COG3537",1193,2282,857,1196,552,564,287,1030,1073,3199,3056,2677
"COG3538",113,178,120,133,106,86,167,143,68,434,331,260
"COG3539",7,13,0,191,62,6,0,25,94,24,103,57
"COG3541",16,8,20,14,8,15,2,14,57,20,8,13
"COG3542",2,0,13,22,12,2,3,0,11,0,8,1
"COG3543",20,1,17,15,35,17,17,7,17,1,5,1
"COG3544",10,8,0,4,8,1,2,0,6,5,1,3
"COG3545",0,0,0,0,0,4,0,0,4,0,0,0
"COG3546",65,9,84,57,105,113,17,33,113,34,37,28
"COG3547",591,957,944,530,806,755,708,841,838,508,1308,433
"COG3548",4,0,0,0,1,0,1,0,17,0,6,4
"COG3549",1,0,5,0,5,3,0,5,7,0,0,4
"COG3550",376,472,376,262,209,183,366,403,197,806,235,647
"COG3552",1,0,7,0,0,12,1,0,32,0,0,0
"COG3555",0,0,0,8,9,0,0,2,0,0,0,0
"COG3557",1,0,2,3,16,3,5,3,4,0,0,1
"COG3558",0,0,0,7,3,0,0,3,0,0,0,1
"COG3560",58,48,35,40,14,16,7,5,49,88,126,114
"COG3561",23,9,22,9,11,42,2,148,33,1,16,3
"COG3562",0,4,0,1,0,1,1,0,14,0,18,4
"COG3563",1,5,0,0,0,0,1,1,8,0,10,15
"COG3566",25,9,27,7,7,28,6,4,9,11,11,0
"COG3567",27,16,44,12,9,61,18,1,3,8,11,1
"COG3568",199,332,210,196,204,180,58,93,221,587,525,451
"COG3570",0,4,1,0,0,0,0,2,0,0,1,5
"COG3572",10,1,15,2,0,9,9,4,1,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,6,12,2,3,1,0,0,0,0
"COG3579",162,397,157,141,106,85,255,193,107,245,342,380
"COG3580",500,273,366,367,478,405,818,320,450,104,123,141
"COG3581",342,169,234,240,345,206,753,304,439,76,106,124
"COG3583",68,24,57,27,124,146,57,46,100,21,21,19
"COG3584",78,21,94,43,139,172,47,44,146,93,20,35
"COG3585",3,1,1,1,0,0,0,2,0,0,0,0
"COG3586",52,8,7,6,32,15,3,0,39,57,31,21
"COG3587",231,375,153,122,105,114,105,126,69,94,83,101
"COG3588",3,0,0,0,2,0,1,0,33,6,1,7
"COG3589",18,18,13,3,5,18,4,9,4,10,0,23
"COG3590",217,572,342,138,124,91,838,391,102,197,305,305
"COG3591",16,0,15,13,10,12,5,6,25,3,17,8
"COG3592",0,1,1,3,1,1,1,2,5,1,4,5
"COG3593",150,23,49,86,134,108,25,161,80,81,40,96
"COG3594",213,210,110,58,94,104,179,126,100,277,304,276
"COG3595",4,0,0,2,27,2,2,2,12,1,6,3
"COG3596",2,1,2,22,18,2,13,6,5,2,10,0
"COG3597",0,0,5,3,4,1,6,1,2,0,0,0
"COG3598",4,5,6,11,11,8,26,14,6,17,0,1
"COG3599",22,6,28,33,96,58,29,28,104,7,2,6
"COG3600",55,72,15,27,19,7,29,14,9,3,45,1
"COG3601",82,23,93,78,105,135,49,39,87,18,25,30
"COG3602",2,0,0,0,1,0,0,0,1,10,14,3
"COG3603",8,6,10,4,4,4,2,1,5,9,1,9
"COG3604",107,60,83,204,56,43,135,83,98,47,164,103
"COG3605",2,2,9,37,16,2,0,120,11,3,8,18
"COG3608",86,26,86,67,87,17,35,57,40,23,14,14
"COG3609",1,3,0,3,2,1,0,1,1,1,0,0
"COG3610",60,28,39,107,59,59,36,56,71,81,72,52
"COG3611",0,0,13,5,28,8,4,6,22,2,0,1
"COG3613",4,0,4,1,12,0,1,0,12,4,1,0
"COG3615",1,1,0,4,8,0,2,2,9,0,2,2
"COG3616",13,16,7,8,31,7,4,6,13,14,9,30
"COG3617",142,202,179,35,85,181,254,183,197,52,83,140
"COG3618",0,0,0,9,0,8,1,1,0,3,1,11
"COG3619",130,17,95,82,112,79,79,49,77,28,35,38
"COG3621",63,0,0,1,0,4,0,0,0,0,0,1
"COG3622",5,4,4,32,12,9,2,6,24,11,22,42
"COG3623",3,2,7,31,9,11,2,2,20,6,25,14
"COG3624",1,0,0,13,2,3,0,1,15,2,15,3
"COG3625",5,1,5,10,4,2,1,1,25,3,13,5
"COG3626",5,0,7,20,8,5,1,2,40,3,18,11
"COG3627",4,1,10,16,6,7,2,2,41,3,14,7
"COG3628",0,1,5,13,4,0,1,1,16,2,14,9
"COG3629",10,1,6,2,49,5,2,8,1,18,5,45
"COG3630",0,0,0,4,0,0,0,0,0,0,0,0
"COG3633",123,57,58,57,73,81,72,160,37,18,12,33
"COG3634",86,109,61,107,41,46,21,26,103,192,189,186
"COG3635",83,209,155,64,103,151,111,88,80,74,93,129
"COG3636",0,0,4,0,1,0,1,0,1,0,0,5
"COG3637",1,1,4,26,13,3,0,8,25,3,17,14
"COG3638",20,4,27,23,30,34,5,10,44,16,7,7
"COG3639",41,5,25,36,79,63,11,8,72,20,12,12
"COG3640",37,9,81,20,68,124,19,29,56,12,15,11
"COG3641",65,16,40,53,51,109,23,30,70,15,10,34
"COG3643",37,38,31,47,49,51,4,7,39,109,144,120
"COG3645",132,145,130,29,39,141,251,169,127,66,111,158
"COG3646",29,23,13,13,17,10,4,12,22,7,12,80
"COG3647",0,0,0,2,0,2,0,0,8,0,2,3
"COG3649",93,36,47,55,73,100,34,33,49,11,45,64
"COG3650",2,1,0,2,6,2,1,0,0,0,1,0
"COG3653",21,10,33,37,57,128,14,15,121,31,16,41
"COG3654",36,64,32,21,30,32,5,24,49,25,29,14
"COG3655",89,48,92,61,88,86,27,46,94,53,42,51
"COG3657",1,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,10,11,2,0,1,0,0,0,0
"COG3660",0,0,5,15,0,3,0,2,0,0,0,0
"COG3661",82,155,114,63,51,111,256,210,22,307,134,204
"COG3662",0,0,0,9,7,0,0,1,0,0,0,0
"COG3663",141,134,78,77,83,78,96,129,79,116,75,90
"COG3664",18,21,66,81,100,52,21,18,72,16,61,8
"COG3665",0,1,4,8,1,6,3,0,10,0,0,1
"COG3666",1614,2841,787,480,767,870,521,1962,692,1532,758,488
"COG3667",0,1,0,0,9,0,0,0,0,0,0,0
"COG3668",6,1,2,22,3,4,2,4,10,0,6,0
"COG3669",465,963,511,608,406,297,450,567,802,1180,1064,1032
"COG3671",1,2,2,0,1,0,0,0,1,0,0,0
"COG3672",0,1,1,1,0,0,0,0,0,0,1,0
"COG3675",32,11,0,0,0,0,4,0,0,10,0,14
"COG3676",13,57,28,13,14,1,1,5,26,29,125,75
"COG3677",14,24,30,198,33,37,10,27,193,1306,29,197
"COG3678",1,2,0,34,24,0,0,6,15,1,7,8
"COG3679",0,0,0,0,10,0,1,0,12,0,0,0
"COG3680",1,1,2,0,9,7,0,1,1,0,0,0
"COG3681",188,285,203,192,137,156,230,216,206,269,226,269
"COG3682",93,69,126,92,189,172,36,41,104,66,45,33
"COG3683",0,0,0,3,5,0,0,0,0,0,0,0
"COG3684",0,0,1,14,3,1,2,0,9,3,7,10
"COG3685",0,1,0,20,7,0,0,8,16,5,14,2
"COG3688",196,36,166,144,148,328,101,82,161,23,34,37
"COG3689",23,9,59,48,43,28,23,18,34,17,8,17
"COG3691",0,0,0,25,6,0,4,2,9,4,8,3
"COG3692",0,1,0,9,1,0,0,0,0,0,4,0
"COG3693",37,77,77,84,19,92,226,141,55,90,118,125
"COG3694",10,0,5,17,25,11,13,6,55,2,1,2
"COG3695",32,35,34,39,43,68,12,6,38,64,70,73
"COG3696",331,678,278,322,236,123,342,177,310,876,919,1093
"COG3697",18,3,9,22,18,23,11,16,15,5,1,28
"COG3698",2,0,0,14,1,1,2,1,3,1,9,0
"COG3700",0,1,0,12,6,1,0,2,10,6,6,8
"COG3701",10,4,1,0,0,0,1,37,0,1,1,0
"COG3703",0,0,0,11,3,0,0,0,7,2,5,3
"COG3704",0,0,1,0,0,0,0,0,0,0,0,3
"COG3705",112,30,115,80,118,106,59,53,87,16,39,45
"COG3706",1078,1190,1120,1337,681,665,1863,1221,668,2740,2845,2483
"COG3707",40,14,39,15,44,48,19,11,57,19,13,17
"COG3708",49,17,43,20,32,64,8,28,42,15,4,5
"COG3709",0,1,0,14,5,0,0,1,8,0,4,1
"COG3710",2,4,0,61,14,2,2,9,15,8,62,18
"COG3711",250,89,164,194,116,158,181,88,191,232,112,187
"COG3712",1222,1477,991,729,690,438,571,495,1537,4205,2748,2512
"COG3713",0,3,0,37,16,0,0,2,6,6,4,5
"COG3714",0,1,0,17,5,6,1,2,14,1,8,7
"COG3715",88,54,69,86,51,92,78,34,86,62,26,71
"COG3716",108,49,55,97,48,88,59,22,93,58,41,84
"COG3717",124,239,149,140,64,61,204,85,55,164,218,228
"COG3718",32,13,17,8,29,19,16,18,19,16,6,7
"COG3719",0,0,0,17,6,2,0,1,15,2,5,7
"COG3720",0,0,0,5,10,1,1,3,10,0,8,14
"COG3721",1,3,0,1,1,1,1,11,9,1,4,4
"COG3722",0,0,0,20,19,1,0,5,13,3,16,10
"COG3723",38,22,32,14,43,23,5,15,26,7,22,78
"COG3724",0,0,0,11,11,0,0,5,4,2,2,4
"COG3725",0,0,0,16,9,0,0,2,6,0,5,7
"COG3726",1,0,0,13,3,1,1,3,3,2,3,3
"COG3727",90,89,83,76,80,91,80,89,33,47,33,11
"COG3728",14,4,45,18,18,14,3,5,47,8,15,6
"COG3729",0,0,0,5,3,1,0,2,1,2,0,1
"COG3730",11,9,0,21,8,0,7,0,3,7,4,7
"COG3731",8,11,1,30,11,1,9,4,6,11,3,6
"COG3732",11,4,1,41,13,1,22,7,12,7,4,16
"COG3733",0,1,0,16,13,1,0,5,0,4,12,0
"COG3734",3,2,33,39,24,1,2,2,22,4,7,20
"COG3735",54,5,20,40,22,12,3,17,16,45,139,43
"COG3736",0,2,11,0,0,0,0,0,0,0,0,3
"COG3738",13,2,15,28,16,10,6,9,11,2,8,2
"COG3740",10,3,14,1,6,95,17,18,55,46,47,23
"COG3741",0,0,4,0,0,0,5,17,1,0,0,0
"COG3744",1,3,1,0,0,0,0,0,1,3,0,2
"COG3745",5,1,0,3,9,5,0,6,3,0,1,0
"COG3746",35,97,29,34,19,28,5,24,24,206,131,148
"COG3747",2,1,5,0,4,11,7,2,8,2,3,6
"COG3753",0,0,0,8,1,0,0,1,4,1,1,4
"COG3754",103,186,118,53,24,163,394,302,52,100,268,227
"COG3755",0,0,0,9,5,0,0,0,0,3,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,7,0
"COG3757",471,399,526,221,407,388,506,322,321,92,162,96
"COG3758",0,0,1,21,12,14,1,3,25,2,2,13
"COG3759",1,0,0,2,1,0,2,0,0,0,0,0
"COG3760",99,36,44,94,89,95,46,73,82,16,74,24
"COG3762",0,1,2,1,1,2,3,0,1,0,0,1
"COG3763",0,0,1,1,4,1,2,1,1,0,0,0
"COG3764",87,18,113,90,287,273,88,55,388,51,29,19
"COG3765",0,0,0,35,17,1,1,5,30,3,24,20
"COG3766",0,0,0,7,0,1,0,0,7,1,5,5
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,17,9,0,1,0,3,3,3,4
"COG3769",0,0,0,7,0,1,0,0,11,2,1,0
"COG3770",1,0,0,11,4,1,1,30,5,3,5,5
"COG3771",0,0,0,12,4,0,1,2,2,0,1,2
"COG3772",5,10,18,10,21,99,1,2,76,3,21,28
"COG3773",136,29,143,127,159,106,38,46,136,11,26,16
"COG3774",102,128,93,98,119,54,19,153,89,314,188,220
"COG3775",130,254,91,86,66,88,254,73,35,167,220,197
"COG3776",0,0,0,7,2,0,1,1,2,1,1,2
"COG3778",0,1,0,0,4,4,0,0,0,0,0,3
"COG3779",0,0,0,6,0,0,0,0,7,3,0,0
"COG3781",0,0,0,18,10,1,0,0,8,3,4,5
"COG3783",1,1,0,8,11,0,0,0,4,0,0,6
"COG3784",0,1,0,8,1,1,0,0,3,2,3,1
"COG3785",1,0,0,5,5,0,0,2,8,2,2,4
"COG3786",10,1,4,15,12,6,1,10,14,4,0,5
"COG3787",2,5,0,16,10,4,0,3,5,0,3,5
"COG3788",0,1,0,5,5,0,0,0,6,0,2,2
"COG3789",0,0,0,11,1,0,0,0,7,2,8,8
"COG3790",0,0,0,3,3,0,1,0,2,0,3,5
"COG3791",0,0,0,3,3,0,0,4,0,0,0,1
"COG3793",0,0,0,0,7,0,0,1,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,1,0,0,0,11,2,2,1
"COG3799",1,4,0,3,25,10,3,1,10,0,6,0
"COG3804",8,2,4,1,71,59,7,2,113,8,2,17
"COG3808",174,197,184,181,179,152,55,180,226,212,312,307
"COG3811",1,0,1,2,3,0,0,1,1,0,0,1
"COG3815",0,0,1,0,2,0,0,0,7,4,1,1
"COG3817",4,10,5,0,9,2,5,2,2,8,2,7
"COG3819",6,4,11,0,8,1,7,3,1,4,5,5
"COG3822",20,7,22,14,44,103,4,10,63,26,24,30
