"","DLF013","DLM024","DOM026","NLF002","NLM028","NOF002","DLM012","NOM001","DOM015","DLM001","DLF009","NOF013"
"COG3185",0,0,0,0,0,0,0,0,1,0,0,1
"COG3187",44,45,69,64,48,38,14,5,96,42,30,62
"COG3188",39,1553,1,1,23,90,210,2,26,28,1254,8
"COG3189",48,26,47,30,33,46,28,9,46,25,62,42
"COG3190",0,22,0,0,0,2,5,0,0,0,22,0
"COG3191",28,26,27,16,52,35,65,52,14,26,19,21
"COG3192",10,79,12,1,10,24,11,41,11,11,37,14
"COG3193",13,51,14,6,17,10,27,10,13,2,32,4
"COG3194",0,24,0,0,0,1,2,0,0,1,16,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",15,91,0,12,6,16,0,4,22,9,62,30
"COG3199",1,18,0,1,0,1,0,0,2,1,1,2
"COG3201",90,92,80,61,66,42,96,135,76,73,81,60
"COG3203",9,494,0,56,12,31,62,22,6,72,362,5
"COG3204",0,31,0,0,3,6,6,1,3,0,29,0
"COG3206",147,351,135,121,136,120,30,231,200,286,267,237
"COG3208",9,17,0,0,1,5,11,32,0,14,4,7
"COG3209",490,1416,539,321,422,532,253,2162,385,680,1487,734
"COG3210",40,99,6,29,26,35,29,9,37,56,31,60
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",8,14,1,19,19,1,61,11,3,2,10,2
"COG3213",0,0,0,2,0,0,0,0,4,0,0,0
"COG3214",4,79,0,0,2,7,9,0,2,3,51,2
"COG3216",0,0,0,0,0,0,0,0,0,1,10,0
"COG3217",1,75,0,1,1,5,15,0,1,4,58,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,1
"COG3220",0,0,0,0,0,0,0,4,1,0,0,1
"COG3221",13,104,6,4,18,19,83,5,26,38,55,16
"COG3222",7,20,4,2,1,5,7,7,5,1,2,0
"COG3223",0,62,0,2,0,4,9,1,2,3,51,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",177,86,256,110,135,100,91,106,92,113,107,166
"COG3226",1,44,0,0,2,5,10,2,0,1,30,2
"COG3227",0,0,23,0,4,0,1,1,1,0,0,0
"COG3228",2,45,0,1,0,3,6,0,0,0,32,0
"COG3231",3,6,4,1,2,2,14,0,0,0,5,18
"COG3232",1,0,0,0,0,4,4,0,0,0,0,0
"COG3234",1,51,0,0,0,5,4,0,1,1,40,0
"COG3236",6,76,31,3,9,15,11,26,11,17,56,9
"COG3237",1,17,0,0,0,1,1,1,2,0,8,0
"COG3238",14,138,15,31,45,25,73,14,16,6,16,17
"COG3239",0,2,0,0,0,0,1,0,0,2,0,0
"COG3242",1,31,0,0,0,1,3,0,0,0,15,0
"COG3246",46,31,12,6,12,59,7,12,7,24,18,11
"COG3247",15,92,0,0,0,5,55,4,1,11,45,0
"COG3248",1,59,0,1,1,7,11,0,2,4,39,0
"COG3250",4755,1208,4920,4882,3817,5085,1934,4292,6187,5257,2150,6930
"COG3251",1,14,0,0,0,5,2,0,0,0,15,0
"COG3252",0,24,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0,0,0
"COG3254",23,58,47,66,45,21,17,5,40,27,33,45
"COG3256",0,0,0,2,0,7,12,6,2,0,0,1
"COG3257",1,58,0,18,0,11,9,2,0,1,7,2
"COG3259",0,0,0,0,0,0,3,0,0,0,7,0
"COG3260",23,92,0,3,5,8,8,5,6,14,96,14
"COG3261",29,115,2,5,6,27,12,9,17,32,107,9
"COG3262",7,156,0,1,5,13,9,2,5,7,115,3
"COG3263",191,124,129,195,206,154,53,75,146,184,135,173
"COG3264",9,424,0,6,5,32,53,5,9,11,289,3
"COG3265",9,133,0,0,3,9,78,2,1,6,70,1
"COG3266",1,92,0,0,2,7,9,0,4,3,46,0
"COG3267",11,34,8,4,16,5,81,10,9,13,0,17
"COG3268",2,0,0,0,0,0,0,0,0,1,9,9
"COG3270",44,100,87,40,70,36,37,32,50,28,48,55
"COG3271",1,0,0,0,0,0,0,0,1,2,0,0
"COG3272",2,42,0,0,2,4,9,1,2,0,26,0
"COG3274",198,179,253,174,164,299,62,47,315,178,219,226
"COG3275",413,285,351,345,292,553,108,599,490,450,432,616
"COG3276",34,194,13,7,12,26,18,16,9,16,80,7
"COG3279",784,451,1389,1078,1137,1096,571,1118,785,540,502,974
"COG3283",1,89,1,40,0,3,13,7,3,6,63,1
"COG3284",13,20,3,46,6,14,20,15,3,16,17,9
"COG3287",1,0,38,59,31,51,0,4,30,3,0,8
"COG3288",12,94,0,0,5,12,233,5,3,14,78,1
"COG3290",32,293,52,45,13,30,46,9,38,33,187,36
"COG3291",74,0,84,40,39,34,1,31,63,111,12,122
"COG3292",4368,22,4830,4745,2602,4069,495,4853,4928,5269,1122,8315
"COG3293",20,2,165,5,9,44,43,32,5,47,19,27
"COG3294",7,13,21,5,28,3,22,10,1,1,0,0
"COG3296",1,0,0,0,0,0,0,0,0,1,16,4
"COG3297",0,60,0,0,0,4,7,0,0,6,42,0
"COG3299",72,20,55,27,50,93,31,23,54,49,5,30
"COG3301",2,58,0,9,1,6,9,4,3,13,50,0
"COG3302",4,93,1,0,0,11,11,0,3,3,72,1
"COG3303",68,155,74,49,20,90,31,11,55,49,144,143
"COG3304",35,34,56,48,44,67,104,67,55,44,52,41
"COG3306",0,3,15,17,0,3,10,2,4,0,1,19
"COG3307",23,172,6,28,5,17,21,16,57,20,182,8
"COG3309",9,0,0,6,2,1,0,0,1,8,0,0
"COG3311",3,90,0,0,1,3,13,1,0,6,1,1
"COG3312",2,70,0,1,4,3,5,0,3,1,45,0
"COG3313",3,26,0,0,1,1,2,0,0,0,22,0
"COG3314",94,246,99,106,102,77,55,56,98,68,80,63
"COG3315",60,11,56,70,119,61,14,23,36,36,37,88
"COG3316",8,1069,0,1,4,27,91,1,23,9,621,2
"COG3317",2,67,0,5,3,6,6,0,4,5,31,1
"COG3318",3,27,0,4,0,4,12,0,1,5,13,0
"COG3319",15,248,1,2,8,5,86,0,4,25,86,1
"COG3320",171,0,144,17,37,47,123,10,21,3,2,3
"COG3321",3,110,145,19,7,4,47,2,5,58,0,0
"COG3323",64,8,55,57,31,105,17,13,84,85,26,88
"COG3324",7,0,16,20,4,20,0,2,3,18,7,32
"COG3325",58,25,98,103,50,113,13,10,177,34,28,106
"COG3326",33,4,36,27,30,12,14,48,13,21,13,15
"COG3327",1,57,0,1,1,4,10,0,1,1,0,3
"COG3328",351,170,276,290,316,754,797,998,324,236,1109,273
"COG3330",0,0,0,1,0,0,0,0,0,0,2,0
"COG3331",19,35,44,55,128,35,39,26,16,50,14,33
"COG3333",151,153,60,105,216,149,4,31,71,39,13,90
"COG3335",37,165,53,72,189,17,226,26,85,30,32,18
"COG3338",0,1,1,4,0,1,3,3,2,0,4,0
"COG3339",1,0,4,14,3,2,0,2,1,7,3,6
"COG3340",164,113,133,92,122,60,186,133,84,102,92,91
"COG3341",93,9,115,111,124,79,62,52,120,98,23,107
"COG3343",1,0,2,1,0,3,27,1,0,1,5,0
"COG3344",956,1146,1236,1230,1168,597,407,2033,875,1381,981,1179
"COG3345",609,399,697,614,368,715,1463,651,613,446,333,429
"COG3347",15,0,8,7,7,5,5,3,12,7,3,0
"COG3350",0,10,0,1,3,0,0,3,0,0,0,0
"COG3359",28,31,68,56,71,44,16,26,20,4,5,49
"COG3366",1,0,0,0,0,14,0,0,0,5,0,0
"COG3369",14,1,1,9,0,3,0,0,3,23,17,23
"COG3376",0,0,0,0,0,0,2,0,2,0,0,0
"COG3378",159,64,77,229,371,81,39,140,132,132,139,256
"COG3379",1,10,6,0,0,2,0,1,0,1,0,25
"COG3381",3,118,1,1,1,7,24,0,3,6,99,0
"COG3382",50,0,47,39,39,46,13,156,63,75,27,59
"COG3383",32,53,26,52,29,25,55,19,13,44,15,17
"COG3384",6,65,0,1,4,13,22,1,2,6,32,0
"COG3385",1137,578,266,307,347,793,156,1538,195,1245,511,829
"COG3386",22,11,32,33,39,29,9,3,59,47,35,60
"COG3387",31,0,53,53,14,0,6,2,146,40,20,35
"COG3391",251,95,136,73,41,127,20,9,143,219,288,190
"COG3392",54,6,49,129,28,12,3,221,48,19,95,2
"COG3393",21,9,26,18,2,7,8,1,19,3,10,1
"COG3394",28,46,14,12,16,25,16,19,22,34,68,36
"COG3395",49,286,29,46,83,79,32,56,29,41,114,87
"COG3396",3,84,0,0,2,3,4,0,3,0,0,1
"COG3397",0,0,0,0,5,0,6,1,1,0,3,13
"COG3401",16,0,1,7,16,3,3,19,79,4,10,9
"COG3402",10,10,14,3,4,4,5,1,4,25,2,8
"COG3404",104,40,96,95,147,118,22,29,132,102,51,108
"COG3405",9,91,33,17,34,60,193,285,10,84,102,38
"COG3407",2,0,2,0,0,1,30,2,0,1,3,1
"COG3408",180,49,273,232,195,235,44,752,300,275,82,359
"COG3409",79,35,34,34,116,94,19,25,78,80,45,104
"COG3410",24,15,2,24,90,36,46,0,29,10,35,20
"COG3411",14,15,2,4,3,2,3,1,4,14,20,8
"COG3412",4,107,0,22,8,11,28,2,4,4,50,0
"COG3414",13,93,9,21,12,12,19,11,5,3,30,2
"COG3415",1,0,0,2,1,0,7,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,43,0,1,0,4,10,0,2,1,36,0
"COG3418",0,22,0,0,0,0,1,0,1,0,14,0
"COG3420",0,0,0,2,1,0,0,1,0,5,0,0
"COG3421",32,0,0,86,0,12,0,3,0,6,0,0
"COG3422",0,44,0,1,0,5,5,0,1,1,40,0
"COG3423",2,50,0,0,0,1,5,1,0,1,21,0
"COG3425",0,2,1,0,2,1,35,1,0,0,3,0
"COG3426",110,28,117,119,131,110,23,22,160,154,71,122
"COG3428",20,0,4,1,1,8,0,0,14,7,2,5
"COG3429",16,0,0,1,1,0,142,3,0,3,16,0
"COG3433",2,85,0,1,6,7,59,0,1,17,36,1
"COG3434",5,4,12,12,2,33,1,1,9,0,1,0
"COG3436",399,1281,1538,858,870,865,302,1943,470,445,874,604
"COG3437",521,67,312,234,421,388,31,202,551,401,104,901
"COG3439",7,30,1,15,34,51,6,1,6,27,22,48
"COG3440",16,18,1,8,2,45,194,1,43,8,22,3
"COG3442",74,17,57,25,16,19,196,16,36,32,53,12
"COG3443",4,65,14,26,78,7,19,10,25,5,40,11
"COG3444",109,265,67,92,89,48,168,57,41,44,235,73
"COG3445",2,31,0,0,2,2,6,1,1,3,36,1
"COG3447",2,85,0,0,3,9,11,1,0,3,134,1
"COG3448",0,0,0,13,0,1,0,1,0,0,0,0
"COG3449",84,109,99,114,61,370,31,13,80,63,106,160
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",1726,977,1627,917,1641,1399,411,1272,1479,1594,809,1229
"COG3452",36,1,64,31,90,28,32,60,21,7,8,48
"COG3454",2,77,0,2,3,7,12,3,5,12,65,5
"COG3455",2,58,0,0,1,5,5,1,0,1,26,0
"COG3456",1,89,0,2,0,1,8,1,0,0,62,0
"COG3457",13,84,25,1,5,28,20,4,6,15,79,1
"COG3458",103,1,230,141,103,85,36,125,195,107,15,177
"COG3459",114,18,242,191,279,279,89,674,182,146,58,326
"COG3460",1,16,0,0,0,1,1,0,0,0,0,0
"COG3463",7,22,29,79,56,17,0,2,21,6,0,29
"COG3464",289,501,1084,745,580,279,296,286,155,464,266,254
"COG3467",134,39,131,120,83,162,133,67,80,121,63,82
"COG3468",119,1294,2,41,73,100,175,51,142,369,874,110
"COG3469",2,0,1,0,0,3,0,0,1,2,1,35
"COG3470",3,4,0,2,1,6,109,5,1,3,15,0
"COG3471",0,0,0,0,0,0,0,2,0,0,0,1
"COG3472",51,0,10,21,5,9,21,51,38,13,14,13
"COG3473",0,6,0,0,0,0,0,0,5,1,0,0
"COG3475",227,37,363,381,322,160,61,271,167,139,241,289
"COG3476",18,5,30,74,55,2,17,11,38,8,17,39
"COG3477",3,92,0,0,0,2,8,1,0,1,16,0
"COG3478",0,0,3,1,0,0,0,0,1,0,4,0
"COG3479",0,0,0,0,0,0,0,0,0,3,0,0
"COG3480",5,3,1,2,2,0,132,2,1,5,15,0
"COG3481",87,90,120,150,114,110,81,80,102,71,56,100
"COG3484",0,0,0,0,0,0,2,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,0,3,0,0,0
"COG3486",0,150,0,0,2,0,12,0,0,2,114,0
"COG3487",57,0,52,56,12,85,3,6,36,69,11,52
"COG3488",62,1,75,44,16,75,7,299,125,151,56,77
"COG3491",0,0,0,0,0,0,1,0,1,0,0,0
"COG3493",1,8,21,25,189,29,2,2,18,4,5,9
"COG3494",4,0,0,23,2,15,4,11,4,19,23,9
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",21,47,8,28,7,30,27,6,15,41,203,143
"COG3498",2,3,3,11,4,16,12,3,4,8,108,10
"COG3499",3,1,0,0,2,0,4,1,0,0,106,0
"COG3500",13,22,4,28,4,24,21,2,10,24,240,78
"COG3501",54,181,93,30,123,57,40,12,111,29,222,46
"COG3503",49,1,18,38,43,12,1,11,56,24,12,13
"COG3504",0,15,0,2,1,12,28,0,5,5,1,0
"COG3505",1372,677,1458,760,1372,1031,406,971,1761,1240,652,936
"COG3506",12,3,32,63,27,56,2,181,10,43,14,36
"COG3507",846,102,1254,1386,1162,1168,1350,990,957,821,330,1222
"COG3509",8,0,0,18,2,0,3,212,3,40,17,1
"COG3512",12,0,34,12,18,48,7,13,33,22,5,38
"COG3513",159,0,281,125,120,394,91,77,162,160,106,247
"COG3514",0,26,0,0,0,0,0,0,0,0,19,0
"COG3515",1,218,0,4,3,14,27,4,6,4,137,2
"COG3516",2,42,0,0,1,10,6,1,3,1,29,3
"COG3517",7,137,0,0,1,12,20,5,2,3,92,1
"COG3518",0,12,0,0,0,1,3,1,0,1,9,0
"COG3519",4,299,0,2,0,9,15,0,2,1,91,0
"COG3520",2,151,0,2,1,4,7,1,1,3,42,1
"COG3521",0,43,0,2,0,1,8,1,2,2,46,0
"COG3522",1,99,0,2,2,4,21,2,4,8,58,0
"COG3523",4,186,0,2,1,3,11,3,11,4,126,1
"COG3524",0,6,0,1,2,4,14,1,0,7,1,1
"COG3525",1415,173,1589,1358,1283,1865,429,428,1977,1681,962,1851
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,1,0,0,1,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,28,0
"COG3529",0,17,0,0,0,1,4,0,0,0,14,0
"COG3530",0,26,0,0,0,1,2,0,1,0,20,0
"COG3533",642,97,1109,1089,841,783,1023,597,1042,1008,383,1504
"COG3534",414,100,556,430,465,594,869,1185,579,828,274,772
"COG3535",1,6,4,0,8,2,219,8,12,4,6,1
"COG3536",0,0,0,3,1,0,0,0,0,5,0,0
"COG3537",1661,13,1785,2032,1228,2387,298,289,1911,2443,905,2569
"COG3538",221,15,187,180,72,235,283,159,220,219,96,237
"COG3539",33,839,1,0,13,71,119,0,13,22,622,9
"COG3541",4,58,11,1,9,16,5,4,1,7,7,15
"COG3542",4,3,1,2,2,5,56,2,1,9,34,14
"COG3543",24,7,38,35,45,15,3,5,30,12,3,17
"COG3544",1,24,0,10,1,8,0,3,6,0,10,1
"COG3545",0,0,0,3,0,0,0,0,0,0,0,0
"COG3546",69,64,71,81,51,86,34,22,74,38,52,73
"COG3547",613,831,520,493,749,673,460,685,679,699,597,443
"COG3548",1,1,1,0,0,0,19,1,0,0,4,2
"COG3549",3,3,1,0,0,6,5,2,0,2,0,0
"COG3550",307,75,333,381,192,243,68,351,279,320,200,423
"COG3552",2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,1,5,0,3,3,4,3,4,0,5,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",56,0,67,70,51,76,23,8,94,66,37,74
"COG3561",25,10,5,16,106,11,23,3,29,18,112,12
"COG3562",0,4,0,3,1,6,14,0,0,8,0,0
"COG3563",1,13,0,6,3,6,8,2,0,9,0,0
"COG3566",10,0,1,3,1,7,0,7,13,1,245,0
"COG3567",1,0,0,0,3,12,0,9,6,3,241,0
"COG3568",455,59,400,300,258,304,51,43,341,331,196,352
"COG3570",1,5,0,0,0,3,3,0,0,0,0,19
"COG3572",9,0,3,0,4,11,225,13,25,21,30,3
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",7,0,0,1,2,1,74,2,1,3,6,1
"COG3579",203,4,235,191,173,187,613,239,256,236,92,183
"COG3580",290,154,360,486,810,359,540,746,251,264,158,377
"COG3581",170,89,231,308,334,221,523,750,178,174,131,288
"COG3583",124,0,53,59,47,66,32,39,81,62,18,37
"COG3584",139,49,76,88,88,64,27,65,37,56,29,55
"COG3585",5,0,1,2,7,1,1,2,2,1,0,1
"COG3586",91,0,30,34,34,93,17,8,6,24,131,18
"COG3587",148,0,370,250,60,171,37,147,61,159,42,169
"COG3588",1,11,5,1,0,2,2,1,0,0,4,0
"COG3589",11,22,21,22,2,9,79,9,3,13,28,3
"COG3590",188,50,125,154,117,187,499,888,275,374,129,235
"COG3591",10,59,1,8,20,14,8,9,5,6,38,22
"COG3592",0,24,0,0,0,4,8,1,0,0,20,4
"COG3593",94,465,93,36,67,102,58,29,24,33,379,50
"COG3594",223,21,186,210,102,245,40,199,248,109,68,254
"COG3595",4,1,0,26,6,1,1,0,7,10,5,0
"COG3596",9,262,2,0,37,6,21,10,24,6,1,0
"COG3597",0,0,2,3,0,5,0,2,4,3,4,1
"COG3598",22,27,7,40,9,13,81,17,18,3,25,17
"COG3599",33,2,39,7,42,25,38,29,13,23,22,32
"COG3600",5,0,40,25,50,45,5,38,31,25,18,10
"COG3601",88,50,78,87,115,84,144,58,91,52,50,62
"COG3602",15,0,1,0,1,1,0,0,1,2,2,8
"COG3603",1,6,3,2,3,6,0,1,6,1,5,2
"COG3604",88,339,59,124,198,157,48,115,94,139,314,35
"COG3605",4,112,0,0,2,5,8,1,2,2,37,0
"COG3608",40,18,36,31,55,28,14,34,39,27,14,33
"COG3609",4,31,0,1,0,1,8,0,0,0,0,0
"COG3610",116,109,45,81,112,102,48,41,65,63,109,86
"COG3611",3,3,8,1,2,2,54,5,0,3,3,0
"COG3613",2,3,16,8,4,4,74,3,0,6,8,0
"COG3615",0,31,0,0,0,4,5,2,0,3,22,0
"COG3616",8,40,0,9,2,9,2,3,8,15,9,3
"COG3617",31,38,48,29,75,54,29,252,46,196,91,124
"COG3618",7,1,0,0,0,4,0,0,0,5,0,0
"COG3619",125,67,99,107,117,72,152,74,84,63,47,82
"COG3621",1,0,40,1,0,0,0,0,1,0,0,0
"COG3622",18,110,3,10,4,7,18,3,1,16,90,13
"COG3623",12,120,26,7,7,11,29,3,9,3,69,5
"COG3624",0,37,0,0,1,4,3,0,4,1,116,0
"COG3625",2,30,0,1,2,2,4,1,8,12,95,1
"COG3626",4,50,2,0,8,10,1,0,5,6,177,2
"COG3627",6,85,1,1,3,4,8,3,6,13,164,2
"COG3628",4,0,0,2,2,4,3,0,1,2,83,15
"COG3629",10,113,0,1,6,3,0,3,3,2,4,8
"COG3630",0,0,0,1,0,0,0,0,3,0,0,0
"COG3633",70,77,42,73,127,45,169,71,49,40,89,56
"COG3634",116,118,134,93,88,120,30,29,138,140,122,147
"COG3635",155,54,127,105,100,123,48,183,223,210,56,150
"COG3636",3,0,0,0,0,0,16,0,0,0,5,0
"COG3637",5,331,0,3,3,18,29,2,5,2,377,1
"COG3638",14,50,3,4,12,10,30,9,17,36,34,13
"COG3639",23,34,9,13,12,18,50,7,28,48,30,21
"COG3640",39,15,44,45,55,22,51,18,13,30,4,19
"COG3641",53,24,38,56,124,40,20,28,38,25,20,58
"COG3643",43,25,66,65,25,62,4,1,122,49,12,65
"COG3645",51,51,46,50,42,89,50,276,75,158,82,85
"COG3646",6,12,10,8,8,5,11,7,6,10,232,31
"COG3647",0,15,0,1,0,2,5,0,0,2,9,0
"COG3649",38,64,34,41,74,67,21,31,54,28,19,42
"COG3650",0,0,0,3,0,0,0,0,7,1,1,5
"COG3653",26,54,7,11,98,22,0,15,11,42,20,20
"COG3654",34,21,6,8,8,1,41,7,52,30,103,28
"COG3655",54,12,63,37,62,75,66,39,48,44,76,28
"COG3657",3,0,0,0,1,0,4,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3,28,0
"COG3661",131,5,182,87,62,78,3,278,95,156,15,165
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",70,71,92,98,115,85,28,94,119,108,118,92
"COG3664",56,9,99,41,11,70,66,13,28,52,5,60
"COG3665",0,10,0,4,1,0,0,5,8,1,0,2
"COG3666",497,289,485,598,845,266,219,499,866,795,351,243
"COG3667",3,0,0,0,0,3,0,0,2,0,0,0
"COG3668",13,42,1,2,1,0,11,3,1,2,38,0
"COG3669",941,130,1066,804,909,851,286,403,1444,923,489,1274
"COG3671",0,0,0,3,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,2,0,0,0,0,0,0
"COG3675",0,0,0,33,0,0,0,7,0,1,0,0
"COG3676",35,0,50,56,54,3,9,3,55,57,60,37
"COG3677",17,323,0,22,14,109,39,6,89,7,321,77
"COG3678",2,100,0,0,1,5,9,0,3,2,43,1
"COG3679",0,0,1,3,0,2,25,4,0,0,5,2
"COG3680",0,151,0,0,0,2,0,1,0,1,0,0
"COG3681",199,251,221,196,273,184,98,250,222,222,176,200
"COG3682",74,60,80,59,80,147,58,29,105,63,50,87
"COG3683",0,0,0,1,0,0,1,0,0,0,0,0
"COG3684",1,57,0,0,2,3,22,1,2,3,47,1
"COG3685",3,91,0,1,2,8,6,0,2,2,78,1
"COG3688",165,109,185,193,281,149,64,85,123,84,26,157
"COG3689",42,82,17,16,30,33,33,23,22,9,26,36
"COG3691",1,34,0,1,0,4,6,0,1,1,32,0
"COG3692",0,37,0,0,0,2,5,0,0,0,17,0
"COG3693",76,19,122,48,36,51,6,214,93,116,8,75
"COG3694",4,9,76,2,3,6,18,19,0,5,3,1
"COG3695",56,41,69,51,39,36,61,9,52,46,59,37
"COG3696",414,81,358,466,454,1011,88,389,582,710,388,898
"COG3697",11,48,13,18,43,23,10,6,16,7,17,29
"COG3698",3,104,0,0,0,2,8,0,1,1,54,0
"COG3700",4,76,0,1,1,6,6,1,3,1,54,0
"COG3701",0,0,0,5,0,10,0,1,0,2,1,0
"COG3703",0,24,0,0,0,1,6,0,1,2,24,1
"COG3704",0,18,0,0,1,0,0,0,0,0,0,0
"COG3705",113,42,124,89,109,94,47,68,93,64,40,74
"COG3706",1444,118,1452,1790,1164,1548,127,1844,1906,1483,468,3091
"COG3707",49,12,29,36,39,36,103,21,23,55,29,25
"COG3708",49,49,81,30,31,17,18,7,2,21,32,11
"COG3709",4,45,0,0,1,5,6,0,1,1,30,0
"COG3710",11,332,0,0,3,7,48,1,3,2,175,0
"COG3711",279,915,388,283,272,258,491,176,82,88,429,232
"COG3712",1750,11,1933,1758,1110,1820,238,606,1460,1401,682,2061
"COG3713",1,156,0,0,5,14,10,0,2,2,84,0
"COG3714",2,44,0,0,0,3,6,0,1,1,43,0
"COG3715",139,355,83,116,144,66,146,90,43,59,296,92
"COG3716",126,378,84,127,134,68,228,90,68,71,308,70
"COG3717",139,110,103,173,185,136,49,238,248,187,78,214
"COG3718",34,15,1,64,6,14,1,16,43,5,3,7
"COG3719",2,79,0,2,2,7,17,0,3,1,51,0
"COG3720",0,8,0,0,0,0,9,0,2,3,0,0
"COG3721",1,4,0,2,1,6,2,2,1,2,0,1
"COG3722",5,150,0,3,4,8,20,0,1,1,84,0
"COG3723",66,88,5,4,94,6,8,8,31,9,4,8
"COG3724",0,73,0,0,1,2,11,0,0,0,45,0
"COG3725",3,59,0,0,2,3,6,0,0,1,30,0
"COG3726",0,41,0,2,0,3,4,1,0,1,25,0
"COG3727",64,50,30,77,82,44,97,73,88,39,73,43
"COG3728",19,32,30,18,9,22,10,4,26,2,139,8
"COG3729",1,32,0,0,0,3,3,0,0,1,9,0
"COG3730",4,36,0,40,9,2,8,10,3,4,32,2
"COG3731",4,38,0,25,4,2,12,7,3,2,26,4
"COG3732",5,57,2,41,11,11,9,18,4,5,38,2
"COG3733",2,131,0,0,5,9,10,0,1,0,1,3
"COG3734",6,204,8,1,5,14,36,5,8,14,47,1
"COG3735",49,77,27,16,16,50,22,3,24,30,49,48
"COG3736",0,5,0,0,0,4,28,0,0,0,0,1
"COG3738",12,63,5,4,6,6,6,7,8,5,39,15
"COG3740",24,28,3,2,69,38,9,15,4,17,56,10
"COG3741",0,1,0,0,1,2,0,3,0,0,1,0
"COG3744",0,0,2,0,0,0,0,0,0,12,0,5
"COG3745",2,8,0,4,0,1,0,1,27,11,0,18
"COG3746",96,0,80,112,100,86,7,7,74,91,33,49
"COG3747",7,9,3,2,17,5,15,4,1,4,21,1
"COG3753",2,54,0,0,0,2,4,0,0,4,33,0
"COG3754",100,5,152,49,84,73,17,369,144,153,79,270
"COG3755",1,33,0,0,0,3,2,0,0,0,38,0
"COG3756",0,0,0,0,0,0,0,0,0,0,48,0
"COG3757",215,156,252,246,433,306,175,496,323,194,95,177
"COG3758",1,51,0,0,2,8,9,3,1,3,26,2
"COG3759",0,0,2,2,1,2,0,2,0,0,1,0
"COG3760",70,33,80,66,57,70,20,36,41,24,27,24
"COG3762",2,0,1,0,1,0,0,1,0,0,2,0
"COG3763",1,0,1,0,0,0,2,0,0,0,0,0
"COG3764",184,28,145,59,76,162,838,107,15,73,172,35
"COG3765",6,175,0,2,2,10,39,0,7,3,155,3
"COG3766",0,30,0,0,0,3,6,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,69,0,1,0,3,9,0,2,0,40,0
"COG3769",1,23,0,0,0,4,7,0,0,1,10,0
"COG3770",1,39,0,0,0,1,5,1,2,2,33,0
"COG3771",0,32,0,1,0,2,5,0,0,0,17,0
"COG3772",12,82,12,1,7,5,18,3,4,11,331,9
"COG3773",52,53,65,76,91,48,52,59,123,31,28,104
"COG3774",44,15,115,125,90,147,57,24,184,141,65,183
"COG3775",95,169,125,120,85,135,60,259,106,102,24,129
"COG3776",0,25,0,0,1,2,6,0,0,0,11,0
"COG3778",0,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,38,0,0,0,2,1,0,0,0,1,1
"COG3781",0,43,0,0,1,4,3,0,1,3,35,0
"COG3783",2,38,0,0,0,2,6,0,0,1,21,0
"COG3784",0,34,0,1,0,2,1,0,0,0,18,0
"COG3785",2,31,0,1,0,3,7,0,0,1,25,0
"COG3786",3,15,2,0,34,6,1,5,4,3,34,2
"COG3787",5,53,0,0,1,0,5,0,2,10,37,0
"COG3788",1,40,0,0,0,5,6,0,0,3,27,0
"COG3789",2,50,0,0,0,5,5,0,1,1,1,0
"COG3790",0,22,0,0,0,1,2,0,0,1,22,1
"COG3791",0,0,0,0,0,1,1,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,23,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,21,1,3,3,1,10,0,0,6,9,1
"COG3799",4,1,1,0,3,3,11,1,6,2,0,0
"COG3804",13,48,5,20,13,15,96,5,27,11,21,3
"COG3808",251,107,185,174,167,242,61,61,275,345,166,273
"COG3811",0,0,0,0,0,2,1,1,0,0,1,0
"COG3815",1,1,0,0,1,2,2,0,0,0,1,0
"COG3817",11,6,4,2,9,9,12,8,9,3,8,2
"COG3819",5,3,1,2,7,5,11,3,2,3,3,1
