"","NOM013","DOM016","NOM008","NLM025","NLM002","NLF015","DLM004","DOM010","NLM016","DOF006","DOM023","DLM028"
"COG3185",0,0,0,2,0,0,0,0,0,0,0,5
"COG3187",63,67,83,21,39,85,127,85,11,90,96,42
"COG3188",1,100,47,39,112,30,39,5,100,89,11,486
"COG3189",37,31,37,8,5,57,65,24,2,51,39,34
"COG3190",0,2,1,0,2,1,1,0,1,3,0,5
"COG3191",31,28,16,25,7,31,12,50,6,31,15,40
"COG3192",13,19,7,3,10,17,1,16,2,8,8,15
"COG3193",9,16,3,6,17,7,10,29,4,19,6,27
"COG3194",0,1,0,0,1,0,0,0,0,0,0,7
"COG3195",0,0,0,2,1,0,0,0,0,0,0,7
"COG3196",15,19,13,6,0,9,1,8,4,7,1,19
"COG3199",2,1,2,0,1,2,0,0,0,0,0,0
"COG3201",354,134,119,58,101,89,134,104,77,115,134,71
"COG3203",34,100,74,202,72,41,174,56,26,38,54,137
"COG3204",0,4,1,0,2,0,1,0,2,2,1,9
"COG3206",168,304,387,208,503,243,183,361,415,297,312,176
"COG3208",3,6,7,1,11,3,5,6,0,6,1,2
"COG3209",199,298,446,251,1276,803,1260,416,2085,274,458,994
"COG3210",7,55,20,116,154,72,31,44,248,62,71,19
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",21,12,2,3,3,7,2,22,2,2,14,7
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,8,1,1,7,3,4,0,8,10,1,27
"COG3216",0,0,0,0,0,0,0,0,0,0,0,11
"COG3217",0,6,6,0,5,0,4,0,3,6,0,27
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",29,22,20,9,17,9,3,18,1,4,9,16
"COG3222",2,5,2,1,3,2,9,4,0,6,1,0
"COG3223",0,2,0,2,6,1,0,0,6,7,0,13
"COG3224",0,1,0,0,0,0,0,0,0,0,0,7
"COG3225",132,72,77,54,7,211,169,99,25,126,39,183
"COG3226",0,4,2,2,4,2,0,0,3,3,1,14
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0
"COG3228",0,2,2,1,4,3,3,0,3,6,1,13
"COG3231",7,0,8,4,3,5,32,8,1,3,2,2
"COG3232",0,5,0,1,1,1,0,0,1,4,0,0
"COG3234",0,4,5,0,5,3,2,1,3,5,0,10
"COG3236",24,22,8,27,4,4,5,19,13,10,9,23
"COG3237",0,1,1,2,2,1,0,0,0,1,0,7
"COG3238",24,24,11,14,15,5,13,16,0,13,10,33
"COG3239",0,1,0,2,0,0,0,0,0,0,0,2
"COG3242",0,2,0,0,1,0,0,1,3,3,0,7
"COG3246",30,25,24,3,6,11,0,35,1,49,15,36
"COG3247",2,10,3,4,7,3,13,1,4,2,1,34
"COG3248",0,1,1,5,7,0,3,0,2,6,1,12
"COG3250",3072,4527,6445,3391,3433,8057,7012,4890,5629,7086,4225,4764
"COG3251",0,1,1,0,1,1,1,0,1,0,0,4
"COG3252",1,0,2,0,0,0,0,2,0,4,0,1
"COG3253",0,0,0,0,1,1,1,0,0,0,0,0
"COG3254",31,28,35,4,16,28,74,26,46,59,14,48
"COG3256",0,0,0,0,2,4,1,0,0,0,0,0
"COG3257",1,3,8,3,0,3,2,3,1,6,3,24
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",14,16,9,0,10,12,2,12,0,10,5,25
"COG3261",30,27,15,3,18,15,4,25,3,18,3,46
"COG3262",0,14,6,1,10,7,4,2,5,11,4,50
"COG3263",155,214,164,172,50,172,224,231,22,228,192,141
"COG3264",9,48,19,210,46,18,45,15,22,48,8,138
"COG3265",0,4,1,5,5,0,3,2,8,5,1,9
"COG3266",0,1,0,3,6,1,2,0,3,1,0,20
"COG3267",5,13,4,74,4,3,16,15,2,23,2,4
"COG3268",3,0,1,0,0,0,1,1,0,0,0,0
"COG3270",23,40,17,21,7,28,16,28,6,13,12,79
"COG3271",4,0,1,0,0,0,0,1,0,0,0,3
"COG3272",0,6,1,3,7,2,3,0,0,3,0,29
"COG3274",207,224,312,69,26,267,284,224,30,389,187,183
"COG3275",292,606,518,419,634,477,662,472,638,621,517,297
"COG3276",8,41,8,10,13,26,8,31,0,43,7,41
"COG3279",884,762,781,692,637,677,718,733,578,615,596,950
"COG3283",29,18,4,2,8,5,4,5,1,3,22,29
"COG3284",45,53,10,5,21,19,6,23,3,32,34,45
"COG3287",27,27,2,6,2,7,5,8,0,0,9,14
"COG3288",0,8,2,83,10,6,2,0,5,8,2,21
"COG3290",37,33,28,19,20,36,10,37,27,24,9,90
"COG3291",70,168,24,22,895,65,59,87,296,59,21,18
"COG3292",2738,3429,5070,4001,2110,7977,8045,4087,6010,7334,4749,3584
"COG3293",70,33,24,23,101,4,401,238,8,51,55,50
"COG3294",21,15,0,7,3,2,4,13,3,2,0,10
"COG3296",2,1,0,0,0,0,0,0,0,0,0,6
"COG3297",0,5,3,0,3,3,0,0,2,2,0,21
"COG3299",25,71,41,35,18,50,19,42,5,15,22,30
"COG3301",16,31,18,3,7,9,28,8,1,4,12,17
"COG3302",1,6,5,1,12,2,1,0,3,5,2,48
"COG3303",28,100,114,15,48,152,147,127,12,185,16,58
"COG3304",43,58,33,19,41,36,88,48,15,69,89,36
"COG3306",2,8,49,0,2,8,7,4,3,3,1,0
"COG3307",46,91,12,28,25,61,10,60,9,6,28,56
"COG3309",0,12,0,1,0,1,14,0,67,1,93,1
"COG3311",0,8,2,0,11,2,4,2,2,17,1,14
"COG3312",0,6,1,2,7,1,2,2,3,4,2,15
"COG3313",0,4,0,2,1,0,0,1,2,0,0,3
"COG3314",103,57,49,80,18,42,45,72,23,28,30,93
"COG3315",50,40,26,74,5,38,9,23,14,14,14,70
"COG3316",1,22,9,2,11,8,7,2,19,18,0,19
"COG3317",0,7,3,64,7,4,9,5,2,4,3,26
"COG3318",0,1,0,1,3,1,2,2,1,3,6,7
"COG3319",0,43,8,1,49,22,12,1,6,38,2,43
"COG3320",15,11,6,3,14,15,18,8,1,20,3,29
"COG3321",3,24,8,0,37,16,9,29,2,18,18,6
"COG3323",59,93,79,8,20,75,96,77,10,80,96,37
"COG3324",4,15,8,2,0,22,32,33,12,47,17,6
"COG3325",43,51,129,10,5,135,189,140,9,133,60,107
"COG3326",36,26,23,32,85,6,5,10,30,9,9,33
"COG3327",0,2,2,4,8,0,2,0,6,0,0,12
"COG3328",525,300,415,1078,107,205,134,343,35,208,2398,232
"COG3330",8,0,0,1,0,0,0,0,0,0,0,0
"COG3331",53,17,16,21,9,8,4,19,0,4,6,25
"COG3333",78,108,120,38,39,101,62,86,14,94,28,49
"COG3335",48,66,19,33,10,10,39,27,17,40,11,137
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",11,5,4,2,0,6,5,2,1,2,4,2
"COG3340",143,69,36,187,180,27,95,69,186,30,40,96
"COG3341",99,109,116,94,167,89,161,94,68,109,106,56
"COG3343",1,0,0,0,2,0,0,0,0,0,0,0
"COG3344",1802,603,1671,1076,1032,680,1115,1918,1431,761,1670,912
"COG3345",316,312,295,333,90,460,651,568,454,584,581,406
"COG3347",5,3,4,3,2,1,0,5,0,1,2,5
"COG3350",0,12,0,0,0,0,0,0,2,5,0,0
"COG3359",65,27,5,26,6,14,12,20,12,15,8,60
"COG3366",3,13,1,1,0,6,1,3,0,3,1,2
"COG3369",13,2,0,1,0,0,2,6,0,32,8,8
"COG3376",0,0,0,4,1,0,0,0,0,0,0,7
"COG3378",141,108,200,102,32,64,41,57,135,87,90,251
"COG3379",4,1,1,1,0,0,2,0,1,10,0,1
"COG3381",2,7,7,3,21,6,5,5,3,7,3,26
"COG3382",40,42,69,94,134,42,76,70,102,96,115,29
"COG3383",62,55,43,3,18,29,13,41,9,27,31,7
"COG3384",1,5,2,4,10,3,2,1,6,16,2,17
"COG3385",983,517,249,2164,1281,203,295,623,2745,165,1619,234
"COG3386",10,44,49,20,7,40,116,19,6,24,37,52
"COG3387",31,53,81,10,3,114,69,90,6,104,29,48
"COG3391",36,142,173,45,197,95,151,77,259,135,260,106
"COG3392",70,38,1,40,3,73,21,34,25,59,49,47
"COG3393",4,0,0,5,0,1,5,2,6,0,0,1
"COG3394",15,38,43,21,9,23,13,45,10,24,11,59
"COG3395",29,41,47,77,13,19,29,21,13,48,29,68
"COG3396",0,2,3,2,6,0,1,1,6,0,0,13
"COG3397",2,0,0,1,0,5,0,0,0,0,0,3
"COG3401",38,11,6,16,1,9,0,2,0,0,1,53
"COG3402",6,7,17,0,0,0,26,11,0,1,44,0
"COG3404",99,129,156,55,86,150,143,117,8,121,91,91
"COG3405",79,56,50,300,12,31,23,54,3,4,19,79
"COG3407",0,0,1,0,3,0,1,0,0,0,0,0
"COG3408",251,357,340,372,443,374,268,212,325,186,443,136
"COG3409",79,32,57,63,17,60,20,65,79,25,14,155
"COG3410",79,15,4,8,12,18,3,7,175,2,5,24
"COG3411",21,14,6,6,5,7,7,18,1,3,10,14
"COG3412",4,9,7,25,6,2,4,14,2,8,3,11
"COG3414",13,16,4,7,14,10,11,9,8,14,17,23
"COG3415",0,1,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,2
"COG3417",1,9,1,1,3,2,1,1,0,3,1,14
"COG3418",0,0,1,0,1,1,1,0,0,0,0,2
"COG3420",9,9,6,2,0,4,9,3,0,0,4,0
"COG3421",34,0,1,2,1,1,2,3,13,0,0,7
"COG3422",0,2,1,1,3,0,1,0,2,3,0,7
"COG3423",1,3,5,2,6,2,0,0,0,2,0,13
"COG3425",0,0,0,0,1,0,0,0,0,0,2,0
"COG3426",119,154,142,54,95,193,113,116,8,140,93,77
"COG3428",6,10,19,4,0,1,15,14,0,0,2,6
"COG3429",0,0,0,0,4,0,1,0,0,0,0,0
"COG3433",0,27,6,2,29,7,7,0,3,17,4,36
"COG3434",10,11,3,3,0,5,2,4,3,0,0,25
"COG3436",656,672,1102,1817,7205,688,1055,1471,512,3094,1505,724
"COG3437",319,293,346,421,102,388,445,251,302,316,441,332
"COG3439",5,71,23,1,3,42,19,11,1,103,7,2
"COG3440",2,10,3,97,141,1,1,0,52,4,3,19
"COG3442",34,5,4,30,10,5,14,13,6,10,0,25
"COG3443",1,2,17,3,3,1,4,4,4,3,1,15
"COG3444",55,49,51,21,53,37,45,42,24,38,33,58
"COG3445",0,3,1,2,1,1,3,1,3,2,1,8
"COG3447",0,8,2,0,5,3,4,1,7,10,0,37
"COG3448",6,9,1,1,1,4,0,2,0,0,8,3
"COG3449",17,85,189,10,17,170,120,77,13,141,64,86
"COG3450",1,5,0,0,0,0,0,0,0,1,0,2
"COG3451",1666,842,1720,1080,782,1567,685,1257,789,804,518,839
"COG3452",61,13,1,35,5,14,6,9,13,5,20,76
"COG3454",3,8,4,0,5,7,2,7,0,7,3,20
"COG3455",0,6,3,0,0,1,1,0,3,6,1,12
"COG3456",1,5,4,0,5,3,4,0,2,4,0,17
"COG3457",7,12,6,8,7,6,3,5,6,4,8,19
"COG3458",167,145,229,168,267,298,263,183,238,327,273,109
"COG3459",419,170,160,402,394,113,45,132,396,31,220,404
"COG3460",0,0,0,0,1,0,1,0,3,0,0,3
"COG3463",5,17,3,14,1,7,3,22,7,1,9,10
"COG3464",984,191,890,677,64,596,1500,427,129,866,1008,89
"COG3467",376,138,117,89,103,121,103,151,77,99,131,111
"COG3468",196,302,110,16,205,152,175,326,75,133,64,154
"COG3469",4,0,2,0,0,0,1,1,0,0,0,1
"COG3470",0,3,0,0,4,0,0,0,1,1,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0,2,0
"COG3472",44,2,10,13,0,21,65,3,52,0,0,39
"COG3473",0,1,1,0,0,1,0,4,0,10,0,0
"COG3475",291,263,134,212,284,182,148,67,194,108,117,156
"COG3476",36,34,17,17,1,23,52,9,0,21,18,28
"COG3477",0,0,3,0,5,1,2,0,0,7,0,0
"COG3478",3,2,0,0,0,3,0,3,0,0,2,0
"COG3479",0,0,0,0,4,0,0,0,0,0,0,3
"COG3480",5,0,0,3,7,1,1,0,0,0,0,2
"COG3481",139,99,58,139,31,58,33,94,41,53,55,155
"COG3484",0,0,0,1,0,0,0,0,0,0,1,1
"COG3485",0,0,0,2,3,0,0,0,0,0,0,13
"COG3486",0,0,0,0,2,3,2,6,6,0,0,0
"COG3487",16,16,99,15,33,83,71,75,17,48,24,34
"COG3488",49,59,74,117,381,100,88,114,321,72,260,55
"COG3491",0,0,0,1,7,0,0,0,0,0,1,7
"COG3493",9,30,30,10,22,73,27,35,8,32,4,33
"COG3494",28,30,6,4,4,15,3,25,2,12,11,15
"COG3496",0,0,0,2,0,0,0,0,0,0,0,7
"COG3497",26,33,47,17,32,32,32,30,8,73,10,16
"COG3498",11,9,6,14,11,2,1,8,10,15,7,23
"COG3499",0,1,0,0,4,0,0,0,3,2,0,7
"COG3500",14,55,33,26,23,22,26,16,11,73,12,19
"COG3501",5,85,138,6,22,25,206,10,12,83,89,135
"COG3503",16,6,10,17,6,9,3,12,5,0,1,10
"COG3504",33,0,4,44,3,1,3,6,2,10,1,0
"COG3505",1569,916,1329,1006,809,1129,1256,1347,1364,899,615,1050
"COG3506",59,49,60,10,19,21,39,23,3,60,69,18
"COG3507",687,1207,1357,735,921,2328,1566,1336,1766,1758,1695,1135
"COG3509",18,19,0,27,0,2,2,37,70,0,152,6
"COG3512",23,17,20,55,3,16,29,15,34,6,56,12
"COG3513",147,141,141,502,96,174,133,99,343,119,128,107
"COG3514",0,0,2,0,0,0,1,0,0,0,0,0
"COG3515",0,15,7,2,13,2,2,1,3,22,2,49
"COG3516",0,8,2,1,0,1,2,0,5,3,1,11
"COG3517",1,17,4,1,9,3,3,0,6,7,1,28
"COG3518",0,3,0,0,0,0,0,0,0,0,0,0
"COG3519",1,13,7,2,13,5,8,0,4,13,2,20
"COG3520",0,11,4,2,2,3,2,0,4,4,1,13
"COG3521",0,9,1,2,3,0,1,0,1,2,0,12
"COG3522",0,9,2,5,10,4,1,0,2,4,2,23
"COG3523",0,6,7,12,6,4,1,0,1,11,4,48
"COG3524",0,5,1,1,6,2,6,0,4,3,6,2
"COG3525",1038,1598,1989,1008,507,2223,2840,1345,1200,2631,1692,1072
"COG3526",0,0,0,0,0,0,0,0,0,0,0,3
"COG3527",0,0,1,3,4,0,0,1,0,0,1,6
"COG3528",0,0,0,0,0,0,0,0,0,0,0,8
"COG3529",0,0,0,0,1,0,0,0,0,1,2,2
"COG3530",0,2,0,2,2,0,1,1,1,3,0,9
"COG3533",651,961,1129,718,266,1631,673,508,527,1180,712,556
"COG3534",368,495,454,666,138,932,469,485,1413,763,779,525
"COG3535",5,3,3,11,7,1,1,1,6,8,1,15
"COG3536",1,4,0,0,0,2,3,4,0,0,4,0
"COG3537",1053,1905,2029,1018,1642,3199,3265,2131,1950,3532,2146,1216
"COG3538",54,159,265,133,267,423,263,342,347,348,185,112
"COG3539",0,64,18,18,57,19,34,4,50,45,8,177
"COG3541",4,3,7,13,3,3,9,18,32,28,0,20
"COG3542",3,1,0,0,1,1,1,5,0,7,1,19
"COG3543",10,8,17,11,0,12,3,14,9,0,3,13
"COG3544",9,6,7,0,2,7,1,2,0,2,16,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",60,22,87,30,6,31,29,66,6,20,6,50
"COG3547",911,607,652,865,1448,503,312,589,3131,497,981,503
"COG3548",1,1,0,0,0,1,0,0,0,2,0,0
"COG3549",2,10,1,3,2,2,1,0,0,1,0,0
"COG3550",419,308,324,484,424,392,182,485,714,126,414,273
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,1,0,0,0,0,1,0,0,1
"COG3557",4,0,0,5,0,0,0,1,1,0,0,4
"COG3558",0,0,0,3,0,0,0,0,0,0,0,6
"COG3560",64,87,83,3,14,79,129,67,0,99,50,52
"COG3561",2,3,31,140,0,1,1,10,13,9,11,3
"COG3562",6,8,2,0,9,2,5,4,2,8,7,2
"COG3563",4,8,2,0,7,4,5,2,3,12,1,0
"COG3566",1,0,1,2,7,17,20,4,1,12,9,11
"COG3567",0,1,0,1,4,16,10,2,3,11,12,12
"COG3568",320,300,426,94,214,516,586,352,43,601,315,205
"COG3570",0,1,14,2,4,5,23,1,0,3,0,0
"COG3572",6,0,2,1,4,2,2,23,0,0,2,3
"COG3575",0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",1,3,0,2,4,2,4,0,0,0,1,5
"COG3579",156,298,393,214,400,360,345,267,279,335,342,126
"COG3580",460,306,111,325,84,203,106,335,160,141,258,323
"COG3581",418,278,100,296,93,189,86,295,139,137,265,315
"COG3583",45,18,45,41,5,34,17,36,25,1,23,29
"COG3584",139,27,59,33,8,28,23,51,15,18,28,49
"COG3585",1,0,0,0,0,0,1,1,1,2,0,0
"COG3586",31,37,12,5,5,6,8,13,0,47,14,7
"COG3587",56,103,287,193,439,182,359,83,309,124,385,110
"COG3588",1,2,2,0,1,0,0,1,0,4,0,0
"COG3589",27,9,5,5,2,2,3,11,0,3,27,1
"COG3590",222,229,330,381,691,274,175,182,568,163,367,99
"COG3591",1,3,28,1,3,4,1,3,9,4,0,22
"COG3592",2,5,0,0,2,1,2,0,4,1,1,3
"COG3593",104,78,36,144,317,15,31,81,38,135,36,118
"COG3594",260,115,169,128,241,132,161,232,311,156,198,73
"COG3595",6,7,0,1,0,1,0,24,0,0,0,2
"COG3596",5,15,40,8,15,9,9,0,151,9,2,23
"COG3597",4,3,15,1,0,0,0,0,3,0,1,8
"COG3598",0,8,7,11,0,9,12,10,2,0,11,18
"COG3599",44,2,14,33,4,13,11,4,5,0,12,28
"COG3600",37,14,187,15,11,37,17,80,1,0,57,21
"COG3601",68,45,59,41,10,24,19,32,24,16,11,50
"COG3602",0,1,3,0,0,10,23,3,1,11,1,0
"COG3603",9,6,8,3,3,4,6,11,0,2,0,3
"COG3604",54,125,106,41,37,148,132,152,53,73,62,226
"COG3605",0,6,1,129,12,1,4,1,2,4,3,21
"COG3608",97,51,28,71,25,22,46,52,4,38,20,74
"COG3609",4,2,0,2,1,0,0,6,0,0,1,0
"COG3610",55,72,41,52,14,63,37,69,14,80,36,77
"COG3611",18,1,0,5,4,1,1,1,4,0,1,0
"COG3613",6,6,11,0,2,0,3,5,0,2,0,1
"COG3615",0,1,2,1,1,1,0,0,0,2,0,10
"COG3616",8,17,29,6,6,7,15,32,4,18,15,14
"COG3617",123,69,73,150,66,19,123,215,211,50,215,35
"COG3618",1,1,1,1,6,5,0,0,0,4,0,13
"COG3619",88,45,46,44,14,38,21,63,14,38,20,83
"COG3621",35,0,0,0,0,0,0,0,1,0,0,0
"COG3622",10,32,20,4,10,5,12,10,11,5,7,43
"COG3623",6,10,3,5,24,8,9,16,1,28,5,38
"COG3624",0,6,1,0,5,0,0,0,1,2,1,12
"COG3625",8,15,4,3,9,5,1,10,0,2,1,17
"COG3626",9,26,9,0,6,5,0,8,0,3,1,12
"COG3627",7,25,10,2,18,10,5,14,2,8,1,8
"COG3628",1,7,4,0,5,3,6,3,0,16,3,9
"COG3629",5,2,7,8,0,2,0,9,0,3,2,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",85,60,61,157,30,62,36,52,9,12,40,52
"COG3634",52,153,260,16,29,203,183,140,5,250,105,97
"COG3635",108,132,196,90,222,185,169,160,233,154,192,78
"COG3636",4,5,2,0,1,0,4,0,0,2,0,0
"COG3637",0,4,5,6,11,4,4,2,11,16,0,29
"COG3638",18,19,13,5,12,11,1,16,5,8,5,23
"COG3639",36,51,12,6,9,21,3,21,1,4,3,26
"COG3640",43,19,8,27,4,17,5,3,10,11,16,14
"COG3641",42,42,21,34,13,52,14,51,6,33,13,67
"COG3643",38,67,131,7,5,127,91,72,6,82,33,53
"COG3645",114,90,282,168,180,35,112,195,190,56,209,37
"COG3646",6,50,411,11,83,28,13,9,6,23,30,13
"COG3647",0,1,0,0,2,0,0,1,0,0,0,5
"COG3649",72,21,50,34,37,70,2,21,13,3,42,61
"COG3650",3,9,0,1,0,2,0,1,0,0,0,1
"COG3653",16,68,10,19,10,40,11,65,4,79,14,35
"COG3654",37,28,3,22,63,10,22,12,8,38,28,11
"COG3655",55,30,32,28,14,11,88,53,11,42,60,63
"COG3657",0,1,3,0,1,0,0,0,0,2,0,0
"COG3659",0,1,0,2,1,0,0,0,0,0,0,13
"COG3660",0,0,0,2,0,0,0,0,0,0,0,15
"COG3661",57,71,127,188,27,194,95,91,264,126,143,71
"COG3662",0,0,0,0,3,0,0,0,0,0,0,10
"COG3663",108,104,84,132,127,65,120,80,149,93,126,111
"COG3664",42,41,4,11,2,31,70,12,1,49,18,78
"COG3665",3,6,4,1,0,2,0,3,0,1,0,8
"COG3666",798,797,954,1908,718,466,866,599,2555,908,2834,503
"COG3667",0,0,0,1,0,0,0,0,0,0,2,0
"COG3668",2,3,0,0,0,0,2,2,7,0,0,29
"COG3669",683,1200,1229,591,492,1148,1317,790,890,1544,1085,693
"COG3671",0,5,3,2,0,3,2,0,0,0,5,0
"COG3672",2,1,0,0,0,2,1,2,1,3,0,0
"COG3675",15,10,0,0,1,5,0,1,0,0,20,0
"COG3676",12,54,57,3,33,59,168,17,6,7,51,13
"COG3677",27,74,11,19,106,35,32,50,18,19,38,184
"COG3678",0,3,4,8,12,2,2,1,6,5,3,43
"COG3679",0,0,0,0,3,0,1,0,0,0,0,0
"COG3680",8,0,0,1,10,0,0,21,7,6,1,0
"COG3681",187,255,289,223,355,216,287,299,311,292,271,188
"COG3682",129,30,29,56,13,19,49,43,14,39,56,88
"COG3683",0,2,0,1,0,1,0,2,0,0,1,6
"COG3684",0,7,2,0,9,2,2,0,1,6,2,11
"COG3685",1,6,3,7,3,3,6,0,4,5,3,21
"COG3688",130,96,73,77,21,64,40,110,17,41,44,135
"COG3689",52,19,11,21,8,20,14,13,3,21,4,44
"COG3691",0,6,1,4,2,0,1,0,2,3,0,13
"COG3692",0,0,3,0,2,0,3,0,3,0,1,2
"COG3693",53,108,72,126,29,128,78,70,137,70,126,137
"COG3694",12,0,8,6,0,4,0,13,1,12,1,15
"COG3695",43,73,79,13,11,60,100,53,0,85,43,38
"COG3696",222,854,567,209,748,793,743,563,422,1048,659,310
"COG3697",6,21,6,11,29,38,8,41,0,22,7,17
"COG3698",0,3,2,0,1,2,1,0,3,4,0,3
"COG3700",0,7,0,0,8,1,2,0,5,2,1,13
"COG3701",20,0,0,38,6,0,0,5,2,5,0,0
"COG3703",0,3,1,0,6,0,2,0,1,0,0,16
"COG3704",3,0,4,0,0,0,0,0,3,1,0,0
"COG3705",105,54,28,61,27,26,27,71,23,14,21,81
"COG3706",745,959,1243,832,371,1860,2219,1465,1576,2410,1219,1414
"COG3707",32,22,23,16,10,16,10,25,1,12,16,20
"COG3708",59,4,17,32,1,3,0,18,23,13,10,19
"COG3709",2,3,0,1,4,1,1,0,0,1,1,16
"COG3710",0,14,9,9,33,2,12,0,9,15,0,49
"COG3711",196,174,161,86,134,113,152,148,56,169,120,205
"COG3712",1277,1620,1596,458,682,2147,3435,1289,690,2858,1522,762
"COG3713",0,11,3,5,5,7,2,11,7,6,2,34
"COG3714",0,6,6,3,6,2,1,0,2,4,0,17
"COG3715",71,71,80,29,57,65,46,82,22,47,41,100
"COG3716",84,90,94,24,51,58,58,86,29,47,47,82
"COG3717",91,160,174,92,274,305,137,139,190,129,176,89
"COG3718",47,36,17,19,6,4,8,11,12,4,10,11
"COG3719",0,4,1,2,2,0,3,1,2,6,1,21
"COG3720",0,3,0,1,6,3,3,0,3,0,0,9
"COG3721",0,9,0,13,6,3,7,2,0,8,2,1
"COG3722",0,7,3,5,12,3,8,0,3,2,3,25
"COG3723",24,52,135,10,6,19,29,19,2,22,17,14
"COG3724",0,5,2,3,4,0,0,0,3,4,1,17
"COG3725",0,4,0,1,2,2,0,0,1,2,0,27
"COG3726",0,3,1,2,6,0,0,0,1,1,0,8
"COG3727",116,73,82,82,60,83,87,54,70,41,100,96
"COG3728",20,19,12,5,6,21,8,6,3,9,4,18
"COG3729",0,0,1,1,1,1,1,0,0,0,0,7
"COG3730",36,24,0,0,6,3,2,4,0,4,10,20
"COG3731",19,8,1,4,7,5,10,1,1,1,14,27
"COG3732",23,32,1,3,9,4,4,1,2,7,7,39
"COG3733",0,1,3,3,4,1,3,0,6,4,1,21
"COG3734",2,9,9,8,23,9,5,1,5,31,1,46
"COG3735",4,27,50,11,144,92,50,51,57,31,6,33
"COG3736",0,0,5,0,0,1,1,0,6,1,1,0
"COG3738",21,7,12,11,6,4,3,2,8,6,2,41
"COG3740",9,19,407,17,6,14,8,6,5,15,5,7
"COG3741",1,1,0,11,0,0,0,0,0,0,0,0
"COG3744",1,0,3,2,0,0,1,5,0,0,2,1
"COG3745",1,0,2,6,0,0,0,0,5,0,0,5
"COG3746",46,99,81,29,7,102,176,78,38,165,77,40
"COG3747",19,7,3,2,5,9,2,7,0,3,1,2
"COG3753",0,4,5,1,3,1,1,0,5,3,0,4
"COG3754",95,74,121,335,30,100,231,74,261,170,154,58
"COG3755",0,0,2,1,0,0,0,0,1,0,0,13
"COG3756",0,0,0,0,2,0,0,0,1,0,0,0
"COG3757",303,93,105,343,344,111,75,123,356,63,390,247
"COG3758",2,2,2,1,4,3,1,2,1,7,0,18
"COG3759",1,0,0,0,3,0,0,0,0,0,0,1
"COG3760",80,41,27,66,46,42,34,28,10,31,24,90
"COG3762",0,0,2,0,0,0,1,0,0,0,1,0
"COG3763",5,0,0,2,1,0,0,1,0,0,0,0
"COG3764",81,25,33,60,43,20,30,39,18,26,13,92
"COG3765",0,8,6,4,18,2,4,1,11,9,1,38
"COG3766",0,3,0,0,2,0,0,0,0,3,0,7
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",0,3,2,2,6,0,0,0,0,2,0,15
"COG3769",0,0,2,0,2,0,0,0,0,3,0,3
"COG3770",0,3,1,22,4,1,0,0,0,5,1,15
"COG3771",0,2,0,3,2,3,0,0,4,1,1,4
"COG3772",15,17,7,1,11,7,24,11,7,9,11,19
"COG3773",109,90,24,77,11,41,23,49,17,29,20,96
"COG3774",130,105,137,152,26,138,289,90,197,179,88,113
"COG3775",142,153,167,64,216,136,178,158,342,169,271,80
"COG3776",0,1,0,1,3,0,1,0,0,2,0,5
"COG3778",1,1,0,0,4,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,6
"COG3781",0,2,0,2,5,1,1,0,2,1,0,26
"COG3783",0,2,0,1,6,0,1,1,2,2,0,5
"COG3784",0,1,3,1,2,0,1,0,0,0,0,15
"COG3785",0,3,1,1,3,1,2,0,1,2,1,17
"COG3786",14,3,2,8,1,3,2,6,0,9,4,21
"COG3787",8,2,4,0,0,2,7,6,3,2,4,15
"COG3788",0,1,0,0,2,3,1,0,2,2,0,15
"COG3789",0,1,1,0,4,0,3,0,2,4,0,9
"COG3790",0,4,1,2,1,1,2,0,1,1,0,1
"COG3791",0,0,0,3,0,0,0,0,0,0,0,5
"COG3793",0,0,0,0,0,0,0,0,0,1,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,0,1,1,0,0
"COG3799",0,27,1,1,5,24,0,33,2,11,2,1
"COG3804",9,20,7,2,6,2,10,15,4,9,2,2
"COG3808",159,264,303,178,575,425,281,330,24,277,231,201
"COG3811",1,2,0,0,0,0,1,0,1,2,0,2
"COG3815",3,5,2,0,2,0,0,1,0,6,0,0
"COG3817",3,14,3,4,3,6,8,27,5,20,10,4
"COG3819",3,14,2,2,3,1,9,16,2,15,6,1
