"","DLF012","NOF007","NLM002","NOM004","DOM008","DOF003","DOF008","DLF007","DLM001","DLM008","NOM019","DOM005"
"COG3185",1,0,2,1,1,0,3,0,0,0,0,0
"COG3187",18,87,41,87,72,69,13,109,50,79,34,59
"COG3188",224,9,103,106,113,8,64,72,24,9,13,277
"COG3189",11,31,4,72,51,57,34,86,29,20,36,82
"COG3190",1,0,0,1,2,0,2,2,0,0,0,2
"COG3191",118,22,7,26,14,44,82,26,21,90,54,13
"COG3192",29,6,13,33,8,17,20,7,13,29,2,2
"COG3193",69,5,10,9,5,9,31,12,0,14,7,15
"COG3194",2,0,0,2,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,5,1,1,2,15,21,8,3,4,29,3
"COG3199",0,1,0,11,4,3,0,11,0,10,0,6
"COG3201",22,85,100,112,93,128,48,99,69,162,88,173
"COG3203",52,111,72,84,75,88,45,53,52,1,33,44
"COG3204",4,0,1,3,3,0,0,2,0,0,1,0
"COG3206",52,167,480,173,290,158,18,145,318,115,137,250
"COG3208",1,21,12,3,22,1,0,4,8,3,0,1
"COG3209",168,1268,1335,210,387,766,268,498,636,459,292,626
"COG3210",2,32,147,125,65,56,5,31,56,24,9,28
"COG3211",1,0,0,0,0,0,4,0,0,0,0,24
"COG3212",28,6,0,6,2,4,35,3,7,12,26,19
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",10,0,7,7,10,0,3,5,4,1,2,12
"COG3216",0,0,0,0,0,8,0,0,1,0,5,0
"COG3217",10,1,4,7,2,1,6,2,0,0,2,11
"COG3218",1,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",12,16,9,9,12,27,101,20,32,31,11,17
"COG3222",5,0,1,0,9,1,0,3,0,2,1,10
"COG3223",4,0,5,7,5,0,6,4,2,0,0,7
"COG3224",0,0,2,0,1,0,0,0,0,0,1,0
"COG3225",340,171,8,159,97,177,169,153,122,150,103,17
"COG3226",6,0,7,6,3,0,3,1,1,0,0,9
"COG3227",1,11,0,0,0,1,1,3,0,0,1,9
"COG3228",8,0,7,5,7,0,6,2,1,1,2,11
"COG3231",21,4,4,9,3,2,1,0,0,1,3,1
"COG3232",3,0,1,0,0,0,0,0,0,0,0,6
"COG3234",0,1,2,1,4,0,0,0,2,0,4,0
"COG3236",46,22,1,11,13,14,14,12,11,47,53,5
"COG3237",5,0,0,0,1,0,2,3,1,0,2,3
"COG3238",82,14,11,21,17,35,61,21,10,43,12,19
"COG3239",1,0,0,1,13,0,0,0,1,0,0,0
"COG3242",1,0,1,4,2,0,4,0,1,0,2,5
"COG3246",0,11,7,35,21,41,10,27,27,36,28,43
"COG3247",22,0,8,14,7,4,29,4,19,0,9,3
"COG3248",7,0,6,9,4,1,8,0,2,0,3,8
"COG3250",1289,3970,3411,6647,6031,6255,1724,5690,5219,4193,3585,7554
"COG3251",2,0,1,1,1,0,1,1,1,0,1,2
"COG3252",0,0,0,2,5,0,0,8,0,0,1,12
"COG3253",0,0,0,0,2,1,0,1,0,0,0,0
"COG3254",13,29,18,101,50,35,14,86,18,10,29,58
"COG3256",0,0,2,0,7,1,3,3,0,0,0,0
"COG3257",2,0,5,4,9,3,0,7,2,5,7,4
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",8,5,14,9,0,14,9,7,21,7,10,9
"COG3261",11,4,19,12,4,21,5,10,32,7,18,10
"COG3262",21,3,19,16,10,1,4,8,2,3,3,12
"COG3263",41,153,50,188,229,171,28,172,171,181,112,204
"COG3264",31,22,37,48,26,60,43,14,10,6,32,82
"COG3265",12,0,6,6,13,1,23,0,7,0,1,8
"COG3266",12,1,7,8,4,0,4,4,0,0,3,14
"COG3267",75,0,4,14,5,2,12,1,12,83,4,2
"COG3268",0,2,0,0,0,0,0,0,11,2,0,0
"COG3270",91,54,12,12,14,33,106,5,26,60,39,19
"COG3271",0,0,0,0,0,1,0,0,1,1,2,0
"COG3272",5,0,11,10,2,0,6,2,0,1,1,13
"COG3274",107,159,28,448,300,167,116,284,163,186,215,406
"COG3275",65,516,599,631,687,505,53,682,464,288,344,1167
"COG3276",16,3,4,19,20,9,80,28,15,15,23,62
"COG3279",1340,1094,643,714,790,888,833,1218,520,1034,948,1081
"COG3283",6,0,8,3,8,0,6,6,2,0,3,20
"COG3284",6,7,14,10,30,17,5,5,19,15,14,7
"COG3287",0,14,1,7,0,11,0,7,0,9,35,1
"COG3288",18,1,7,9,13,12,62,8,15,0,7,19
"COG3290",31,12,45,54,37,24,40,41,30,39,42,64
"COG3291",59,72,955,30,47,55,15,36,99,42,61,80
"COG3292",336,4075,2091,8233,6687,7272,456,7072,5344,4249,2259,8497
"COG3293",7,4,154,3,73,125,36,36,53,42,17,66
"COG3294",2,4,1,15,2,3,9,4,1,3,15,0
"COG3296",0,0,0,0,2,1,4,0,0,0,2,17
"COG3297",2,0,8,6,13,0,5,1,2,0,2,11
"COG3299",7,17,18,13,31,46,34,11,50,39,43,8
"COG3301",9,23,14,28,11,18,2,6,9,0,13,0
"COG3302",13,0,10,6,6,2,9,7,4,2,2,33
"COG3303",14,64,29,137,107,119,7,87,58,46,33,214
"COG3304",28,47,28,41,46,31,39,110,52,72,40,83
"COG3306",6,0,3,19,4,0,3,42,0,3,1,1
"COG3307",56,12,25,23,33,28,8,39,22,19,43,33
"COG3309",0,1,0,0,0,1,0,11,2,0,11,11
"COG3311",6,0,7,8,5,1,0,6,3,0,0,10
"COG3312",6,0,0,6,3,0,6,2,1,1,1,16
"COG3313",3,0,2,0,1,1,0,0,1,1,0,4
"COG3314",131,75,23,40,51,74,145,55,68,105,141,39
"COG3315",75,44,3,23,48,58,69,38,36,129,78,49
"COG3316",30,2,11,0,28,2,14,12,7,13,1,7
"COG3317",6,4,13,14,5,0,7,6,11,0,7,20
"COG3318",2,4,7,7,2,0,11,2,4,1,3,7
"COG3319",25,0,60,42,60,2,6,15,19,0,5,22
"COG3320",649,36,12,26,24,14,40,24,5,32,13,8
"COG3321",68,89,23,42,33,0,0,30,86,3,0,4
"COG3323",7,97,18,85,143,98,42,118,79,68,34,114
"COG3324",0,8,0,32,23,31,3,40,17,10,14,54
"COG3325",9,101,12,53,96,162,34,58,35,78,116,47
"COG3326",59,21,94,11,18,28,27,9,16,32,25,22
"COG3327",1,0,2,3,1,1,2,2,0,0,1,15
"COG3328",325,230,55,183,210,257,365,538,267,779,739,133
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",62,33,10,18,18,31,62,26,39,57,27,4
"COG3333",2,92,45,143,92,117,84,48,38,63,96,77
"COG3335",155,120,9,67,64,37,164,54,22,45,44,21
"COG3338",2,0,1,0,0,1,9,0,0,1,0,4
"COG3339",2,3,0,5,6,4,1,3,6,4,10,6
"COG3340",60,259,160,63,25,97,211,73,77,127,143,76
"COG3341",78,210,178,130,90,113,100,116,104,89,61,113
"COG3343",2,0,1,0,1,0,33,0,0,1,0,0
"COG3344",1142,2435,1034,618,1923,1902,816,1297,1403,1074,1211,941
"COG3345",382,244,45,383,281,345,1024,362,473,330,428,463
"COG3347",97,8,1,1,1,6,7,2,5,5,25,1
"COG3350",0,0,1,1,0,0,0,1,0,0,0,1
"COG3359",86,59,9,19,13,32,37,29,6,50,22,15
"COG3366",0,1,0,0,0,0,0,0,6,4,1,0
"COG3369",0,1,1,1,1,6,1,0,17,25,15,27
"COG3376",0,0,0,1,1,0,3,0,0,0,0,9
"COG3378",220,229,25,50,104,199,210,130,83,99,185,63
"COG3379",0,0,0,0,0,7,0,0,0,5,2,1
"COG3381",16,0,21,14,14,4,5,14,4,0,6,18
"COG3382",2,64,145,58,71,60,8,62,88,50,66,85
"COG3383",312,28,24,43,47,53,54,35,37,56,16,23
"COG3384",10,0,11,8,13,2,9,9,6,3,8,22
"COG3385",1747,170,1230,154,1132,158,195,677,1327,271,554,199
"COG3386",0,31,0,52,30,39,57,63,53,30,50,150
"COG3387",4,29,3,63,118,78,7,50,36,46,61,49
"COG3391",19,78,210,100,188,160,14,157,132,37,40,232
"COG3392",60,24,3,4,17,64,2,111,21,8,46,0
"COG3393",59,1,0,1,1,1,12,1,4,8,24,0
"COG3394",56,37,11,29,52,75,47,10,29,24,46,44
"COG3395",35,32,12,67,73,50,39,62,49,33,40,54
"COG3396",5,0,5,2,0,0,4,5,0,0,1,15
"COG3397",0,0,0,0,0,0,7,0,0,2,0,19
"COG3401",0,7,1,0,0,12,0,0,3,81,11,3
"COG3402",7,44,1,2,24,0,4,1,17,0,1,0
"COG3404",67,110,72,128,148,137,56,129,117,105,115,108
"COG3405",9,129,12,11,65,91,127,7,85,69,110,22
"COG3407",1,0,2,1,1,0,32,0,0,1,0,0
"COG3408",32,325,443,278,497,345,166,218,321,250,195,346
"COG3409",2,50,12,21,34,53,66,22,45,47,80,27
"COG3410",27,35,9,39,4,7,6,12,7,27,15,135
"COG3411",8,9,7,14,19,13,1,7,20,10,34,12
"COG3412",7,2,2,23,29,2,4,10,4,1,8,13
"COG3414",36,9,10,9,21,2,14,13,3,4,4,29
"COG3415",0,0,0,1,1,0,0,0,0,0,1,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,2,3,6,6,4,1,0,3,0,4,2
"COG3418",1,0,2,4,1,0,2,1,0,0,2,11
"COG3420",0,3,0,1,3,5,4,4,5,0,4,0
"COG3421",1,1,0,0,0,9,1,2,10,2,32,17
"COG3422",5,0,0,5,5,1,0,0,2,1,2,3
"COG3423",9,0,2,1,4,1,5,3,0,0,0,9
"COG3425",3,0,4,0,1,0,38,0,0,1,0,0
"COG3426",16,135,117,136,156,105,32,165,167,151,152,95
"COG3428",0,23,0,0,16,0,0,0,2,0,5,0
"COG3429",11,0,1,0,0,0,35,0,9,0,0,0
"COG3433",23,0,32,30,34,0,6,8,14,1,4,9
"COG3434",0,27,1,3,1,9,0,3,3,12,4,2
"COG3436",1174,1444,6917,1943,651,576,942,1947,468,450,853,1825
"COG3437",81,308,97,366,201,605,354,411,370,235,291,405
"COG3439",1,18,2,35,53,12,0,38,12,3,3,45
"COG3440",21,2,147,9,11,33,35,0,10,6,1,33
"COG3442",132,11,8,3,6,23,82,7,28,55,55,0
"COG3443",12,26,0,4,3,6,43,2,10,19,2,9
"COG3444",151,44,42,54,65,27,147,41,39,101,36,38
"COG3445",7,1,2,5,3,1,2,5,0,0,1,1
"COG3447",10,0,7,6,10,0,8,5,5,0,1,33
"COG3448",0,0,1,0,0,0,1,0,0,1,0,0
"COG3449",11,108,18,159,169,174,11,270,56,73,17,320
"COG3450",1,4,0,0,0,0,0,1,0,0,0,0
"COG3451",1139,925,787,628,1371,1584,553,524,1028,1019,1082,451
"COG3452",148,38,13,8,1,40,140,35,14,89,89,13
"COG3454",14,2,10,7,4,4,5,1,5,9,1,13
"COG3455",5,0,2,2,16,0,3,10,0,0,1,20
"COG3456",5,0,4,6,7,0,5,1,0,0,0,5
"COG3457",5,1,6,14,13,9,2,4,25,15,29,2
"COG3458",30,190,265,270,171,187,15,254,121,73,131,157
"COG3459",188,382,419,64,26,150,274,73,156,298,383,20
"COG3460",1,0,0,0,0,0,1,0,0,1,1,3
"COG3463",2,31,0,7,8,25,4,22,4,28,15,6
"COG3464",406,458,56,1324,750,386,256,1752,460,301,666,497
"COG3467",100,106,101,85,164,134,55,82,121,216,123,208
"COG3468",133,105,314,271,224,230,28,115,366,9,76,115
"COG3469",0,10,0,0,0,0,0,0,3,3,0,0
"COG3470",9,0,1,0,0,0,17,0,6,0,1,1
"COG3471",0,0,0,0,0,0,0,1,0,0,1,0
"COG3472",5,17,0,0,8,116,8,64,22,67,113,34
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",412,225,183,204,121,184,272,384,118,145,187,243
"COG3476",52,37,5,54,30,20,10,49,14,36,30,14
"COG3477",3,0,2,11,6,0,8,1,0,1,1,2
"COG3478",2,0,0,0,0,3,0,1,0,0,0,8
"COG3479",0,0,2,0,2,0,31,1,4,0,0,4
"COG3480",7,0,3,1,1,0,91,0,6,3,10,0
"COG3481",131,106,26,22,38,66,173,45,69,165,150,37
"COG3484",2,0,2,0,1,0,0,0,0,0,1,0
"COG3485",0,0,0,3,0,2,0,0,0,0,0,0
"COG3486",0,0,0,3,14,0,3,2,0,0,1,9
"COG3487",0,90,35,62,62,81,0,52,79,78,25,100
"COG3488",0,147,571,72,102,90,4,70,165,77,84,85
"COG3491",0,0,1,1,2,2,2,1,0,1,0,0
"COG3493",8,9,20,51,36,18,88,4,7,22,8,51
"COG3494",1,2,6,7,12,12,2,8,18,3,15,10
"COG3496",0,0,0,0,0,0,2,1,0,0,0,6
"COG3497",7,70,20,58,50,102,4,26,39,24,17,122
"COG3498",7,27,7,14,8,37,0,2,5,9,9,11
"COG3499",5,0,3,3,6,0,0,3,0,0,0,7
"COG3500",11,61,22,64,50,105,1,31,30,9,18,142
"COG3501",50,367,29,64,103,265,25,192,21,134,21,162
"COG3503",66,17,3,3,2,10,26,2,13,30,36,0
"COG3504",16,0,6,5,1,15,3,1,4,1,3,3
"COG3505",1292,820,780,394,1123,1136,623,1744,1246,1083,1325,459
"COG3506",57,26,18,46,56,57,8,78,43,34,38,91
"COG3507",362,1459,916,1633,2121,1522,729,1373,1237,1163,579,1466
"COG3509",0,0,0,0,0,9,16,0,44,3,64,0
"COG3512",34,39,9,24,37,17,22,18,23,41,20,18
"COG3513",277,234,83,171,221,178,185,111,142,295,161,58
"COG3514",3,0,1,3,0,0,0,0,0,0,0,0
"COG3515",23,0,17,10,34,1,13,10,11,1,1,25
"COG3516",2,0,3,4,9,0,1,3,0,1,1,14
"COG3517",15,0,6,9,21,1,5,14,0,1,2,16
"COG3518",1,0,0,2,8,1,2,1,2,1,0,17
"COG3519",16,0,14,9,16,1,10,17,2,2,2,11
"COG3520",5,0,1,3,10,4,6,8,2,0,0,3
"COG3521",11,0,5,9,8,0,3,3,2,0,0,9
"COG3522",4,0,4,1,16,1,4,22,1,1,3,23
"COG3523",17,0,8,9,38,4,19,3,5,0,1,26
"COG3524",0,4,6,5,10,0,0,2,4,1,1,2
"COG3525",337,1688,508,2137,2139,1284,343,2392,1689,858,923,2590
"COG3526",0,0,1,1,0,0,3,0,0,0,0,0
"COG3527",7,0,3,1,1,0,3,2,0,1,10,12
"COG3528",0,0,0,0,0,0,0,0,0,0,5,0
"COG3529",1,0,1,4,1,1,2,1,0,0,0,3
"COG3530",4,0,1,1,0,0,0,1,1,0,0,3
"COG3533",617,834,284,1711,1392,1211,440,1199,1014,854,661,1306
"COG3534",577,440,122,576,622,646,432,536,816,529,430,706
"COG3535",6,0,1,0,3,4,61,1,5,6,17,0
"COG3536",0,7,0,4,0,1,2,0,0,0,6,0
"COG3537",190,1617,1637,3475,2627,2175,255,3197,2444,929,837,4048
"COG3538",45,272,278,181,262,373,94,178,232,227,79,298
"COG3539",116,2,59,92,54,1,41,38,30,6,21,171
"COG3541",4,6,3,66,8,15,33,13,6,7,8,16
"COG3542",1,1,2,3,0,15,36,0,5,4,0,8
"COG3543",93,36,3,3,6,11,43,3,13,29,19,3
"COG3544",9,1,2,5,0,0,2,16,1,12,1,1
"COG3545",0,0,0,0,0,0,0,0,0,2,6,0
"COG3546",85,37,10,48,22,68,90,46,36,67,45,83
"COG3547",1692,1497,1551,207,411,512,1054,1061,734,743,1010,279
"COG3548",5,3,0,5,4,0,33,0,0,0,0,1
"COG3549",0,2,2,11,6,3,0,0,4,2,0,0
"COG3550",329,397,422,244,673,299,118,408,321,358,247,277
"COG3552",0,0,0,0,0,0,0,0,0,2,3,0
"COG3555",1,0,0,3,1,2,1,0,0,0,0,0
"COG3557",14,3,1,2,1,0,5,1,0,5,3,0
"COG3558",0,0,1,0,0,0,3,1,0,0,0,0
"COG3560",8,89,14,93,100,86,4,104,61,69,42,95
"COG3561",14,3,2,10,2,57,0,8,15,6,13,7
"COG3562",3,12,5,6,3,0,0,4,4,1,1,2
"COG3563",6,10,8,10,18,0,0,4,9,1,1,0
"COG3566",0,114,9,1,0,6,1,2,0,3,1,0
"COG3567",0,60,3,0,1,18,3,2,1,1,7,0
"COG3568",27,319,214,449,471,327,72,453,281,214,256,593
"COG3570",4,0,4,5,10,0,2,2,0,0,1,1
"COG3572",20,5,3,0,2,7,62,0,10,6,11,0
"COG3575",1,0,2,0,1,0,0,0,0,0,1,0
"COG3576",3,1,2,0,1,1,44,3,2,2,2,0
"COG3579",68,294,406,259,359,185,404,285,264,206,134,218
"COG3580",428,295,85,163,128,373,559,181,209,223,360,233
"COG3581",283,264,99,130,133,288,449,179,205,236,391,238
"COG3583",104,33,9,4,12,32,67,12,49,49,115,0
"COG3584",104,46,7,19,52,50,50,23,32,59,91,17
"COG3585",31,3,0,5,3,0,6,1,2,1,0,2
"COG3586",82,16,3,40,41,11,11,45,18,6,23,55
"COG3587",43,157,408,396,160,38,61,264,84,36,53,111
"COG3588",14,3,0,1,3,0,0,9,1,1,0,10
"COG3589",21,1,3,8,17,5,81,22,23,32,16,6
"COG3590",34,232,778,222,326,177,347,198,390,201,238,230
"COG3591",5,35,2,4,6,6,57,1,3,11,27,14
"COG3592",0,3,3,3,3,0,1,2,3,1,0,5
"COG3593",116,56,276,41,94,50,98,74,36,97,124,418
"COG3594",161,108,170,77,200,126,146,214,121,190,165,259
"COG3595",68,0,0,5,1,1,0,3,4,0,0,0
"COG3596",22,2,16,9,0,3,0,5,3,21,45,7
"COG3597",0,1,0,0,0,0,2,0,1,7,0,0
"COG3598",20,15,0,17,1,20,30,0,4,7,3,0
"COG3599",35,25,7,4,5,24,82,9,19,74,70,1
"COG3600",4,1,13,67,1,16,32,72,17,37,26,3
"COG3601",139,71,13,30,30,69,165,26,56,108,106,11
"COG3602",0,0,1,12,3,14,2,12,3,2,0,3
"COG3603",5,3,2,9,10,3,17,1,4,11,1,3
"COG3604",43,126,58,158,90,73,21,112,100,78,110,80
"COG3605",7,0,12,7,13,19,14,6,3,3,8,15
"COG3608",254,67,23,35,18,66,72,40,22,71,57,11
"COG3609",1,0,1,4,0,4,0,1,1,2,9,0
"COG3610",78,53,17,71,62,83,132,100,58,79,57,123
"COG3611",22,2,4,0,0,1,50,0,5,13,10,0
"COG3613",30,2,0,1,2,2,87,0,7,4,2,1
"COG3615",5,0,1,3,3,0,6,5,1,4,0,10
"COG3616",0,5,7,25,35,13,6,29,26,8,23,50
"COG3617",50,161,100,58,123,81,71,82,227,113,84,100
"COG3618",10,1,6,4,17,2,11,10,5,0,2,7
"COG3619",113,92,17,36,38,70,175,41,63,122,111,21
"COG3621",0,0,0,0,0,0,6,0,0,0,0,0
"COG3622",10,13,12,20,36,25,3,14,10,9,15,26
"COG3623",19,7,20,22,10,4,26,11,5,15,5,11
"COG3624",3,0,4,2,1,0,5,2,0,0,3,6
"COG3625",10,4,6,7,8,3,1,1,14,1,1,5
"COG3626",8,7,12,3,7,6,6,3,10,5,3,5
"COG3627",9,4,10,10,9,2,2,4,11,6,3,9
"COG3628",3,1,5,17,10,29,0,2,0,4,0,33
"COG3629",29,1,0,18,39,16,0,16,8,9,37,0
"COG3630",1,0,1,1,0,0,1,0,0,0,0,0
"COG3633",163,55,29,22,37,49,132,60,38,36,128,33
"COG3634",26,165,30,143,200,162,28,126,120,111,85,178
"COG3635",89,146,230,148,200,116,24,109,184,185,127,99
"COG3636",0,0,0,0,1,12,7,0,0,0,0,0
"COG3637",13,0,14,19,15,16,10,4,2,5,1,14
"COG3638",15,16,12,9,10,21,43,20,24,24,13,11
"COG3639",19,35,17,11,10,40,80,30,35,23,18,7
"COG3640",230,33,9,15,14,84,117,14,30,38,48,12
"COG3641",110,41,13,31,26,52,141,36,33,69,77,12
"COG3643",10,79,8,82,127,95,1,56,44,72,51,81
"COG3645",37,84,146,28,79,64,37,104,166,112,103,24
"COG3646",48,71,103,27,66,34,16,4,4,6,17,20
"COG3647",0,0,3,1,0,0,5,0,2,0,0,8
"COG3649",9,51,40,28,54,50,150,50,23,57,38,9
"COG3650",0,16,0,0,0,3,0,4,3,4,0,0
"COG3653",1,4,9,40,41,39,54,15,50,37,58,64
"COG3654",105,17,81,42,17,41,35,31,42,26,37,48
"COG3655",63,69,9,33,39,33,72,75,53,102,89,21
"COG3657",0,0,0,0,0,4,1,0,0,0,0,0
"COG3659",0,0,3,1,1,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,10,0,0,5,0,6,0
"COG3661",6,154,35,54,181,77,5,102,182,182,76,55
"COG3662",0,0,0,2,0,1,0,1,0,0,0,0
"COG3663",56,96,120,101,92,102,71,123,75,148,125,92
"COG3664",274,33,0,119,5,138,44,21,35,39,37,29
"COG3665",0,14,1,6,0,4,0,11,0,9,1,0
"COG3666",650,895,734,391,488,1069,452,378,742,521,759,346
"COG3667",1,0,0,0,0,2,5,2,0,0,0,0
"COG3668",1,3,2,2,0,2,0,2,1,3,2,0
"COG3669",462,977,495,1233,1014,863,382,1282,960,634,653,1144
"COG3671",0,3,0,4,0,2,0,2,1,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,2
"COG3675",2,0,0,0,15,0,0,0,0,0,0,0
"COG3676",0,16,25,44,87,15,1,6,37,58,23,167
"COG3677",39,9,100,45,164,105,71,11,7,20,15,16
"COG3678",6,2,8,7,7,1,10,5,2,3,2,20
"COG3679",2,0,2,0,1,0,13,0,0,1,0,0
"COG3680",1,1,7,0,0,0,1,0,1,0,0,1
"COG3681",243,251,397,287,270,216,283,260,240,222,218,214
"COG3682",240,78,17,35,25,100,121,71,56,113,127,69
"COG3683",0,1,0,0,3,0,2,1,0,0,0,15
"COG3684",12,0,10,9,8,0,7,3,3,0,2,15
"COG3685",12,3,5,13,0,1,11,6,2,1,2,18
"COG3688",287,163,17,29,44,108,287,85,79,120,157,33
"COG3689",31,24,14,13,11,37,84,25,2,47,48,13
"COG3691",4,1,1,4,7,0,3,6,0,0,0,6
"COG3692",2,0,0,0,0,0,1,1,0,0,1,0
"COG3693",63,160,35,47,122,94,57,66,140,265,61,33
"COG3694",1,1,2,10,2,1,1,11,5,14,3,2
"COG3695",25,72,16,99,77,55,23,109,50,46,35,56
"COG3696",32,554,691,713,1060,488,57,788,651,282,222,1053
"COG3697",20,14,42,19,25,24,90,13,9,9,15,20
"COG3698",1,0,1,7,0,0,0,3,0,0,0,2
"COG3700",10,1,5,4,10,0,6,6,2,0,4,6
"COG3701",0,0,5,2,0,9,0,0,2,0,0,0
"COG3703",12,0,1,4,4,0,1,3,3,0,1,1
"COG3704",3,0,0,0,8,2,1,0,0,0,0,0
"COG3705",117,97,26,31,40,61,106,41,54,122,119,10
"COG3706",158,1280,639,2506,2515,2480,216,2093,1502,1672,907,2380
"COG3707",52,24,10,23,16,17,65,18,44,22,38,30
"COG3708",96,6,4,17,8,30,40,40,28,14,48,5
"COG3709",6,0,3,2,4,0,6,1,0,2,0,12
"COG3710",39,1,23,52,15,2,10,12,0,1,3,16
"COG3711",950,233,136,211,223,116,690,206,101,248,132,156
"COG3712",160,1733,688,2971,2443,1756,141,3321,1395,859,943,3199
"COG3713",9,0,6,10,7,0,11,2,0,3,6,36
"COG3714",7,2,7,5,4,1,7,1,0,0,0,10
"COG3715",185,53,60,76,72,43,223,61,65,123,42,56
"COG3716",183,53,49,96,85,33,174,52,51,129,51,65
"COG3717",18,164,299,160,202,110,78,150,191,172,121,190
"COG3718",2,1,4,4,6,19,11,14,10,3,24,6
"COG3719",12,0,5,6,8,1,6,6,2,1,1,10
"COG3720",3,0,8,12,13,1,4,3,1,1,0,15
"COG3721",0,6,8,10,3,3,0,9,5,1,3,4
"COG3722",16,0,5,20,12,1,8,8,3,2,1,19
"COG3723",1,76,2,7,58,14,11,39,27,15,33,20
"COG3724",2,0,6,1,4,1,8,5,0,0,2,9
"COG3725",6,0,9,5,3,0,7,3,2,0,1,8
"COG3726",5,1,1,4,3,1,3,1,0,0,2,6
"COG3727",48,44,56,89,9,92,74,67,56,46,46,23
"COG3728",82,23,5,11,4,4,8,14,2,23,7,1
"COG3729",1,0,1,3,0,0,3,2,1,0,0,2
"COG3730",6,2,5,3,8,1,6,2,3,0,1,7
"COG3731",10,1,5,6,5,3,12,3,7,1,1,3
"COG3732",22,1,9,10,13,0,12,4,12,2,0,9
"COG3733",12,0,1,5,1,0,4,5,0,1,1,26
"COG3734",11,2,18,22,19,4,8,17,10,6,1,34
"COG3735",13,33,159,33,48,61,9,34,28,22,10,87
"COG3736",6,0,0,0,3,2,1,0,1,0,1,0
"COG3738",6,2,6,13,9,6,34,17,2,8,21,0
"COG3740",1,16,6,28,37,15,33,37,26,7,9,55
"COG3741",12,0,0,0,0,11,0,1,1,2,5,0
"COG3744",0,1,0,1,4,2,0,2,6,2,1,2
"COG3745",0,2,0,0,0,3,0,0,8,4,29,0
"COG3746",7,128,6,174,136,53,15,164,107,83,35,84
"COG3747",0,7,3,11,6,54,0,0,7,24,8,0
"COG3753",3,0,4,7,5,0,0,2,1,0,0,0
"COG3754",54,146,23,298,231,165,53,129,115,56,124,266
"COG3755",5,0,1,3,1,0,2,1,0,1,1,11
"COG3756",0,0,2,3,0,0,0,0,0,0,1,1
"COG3757",295,156,339,90,80,218,382,150,218,312,368,103
"COG3758",8,1,6,15,7,3,3,2,3,1,1,17
"COG3759",6,0,3,0,0,2,13,0,0,1,0,0
"COG3760",80,27,53,36,19,73,104,45,40,79,75,21
"COG3762",0,0,0,0,1,3,3,0,0,0,2,0
"COG3763",1,0,0,0,0,0,6,0,1,2,1,0
"COG3764",155,61,24,28,27,42,219,13,57,82,60,2
"COG3765",21,2,21,22,23,0,15,12,4,0,6,66
"COG3766",4,1,2,5,3,0,0,1,0,0,1,2
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",9,0,2,7,2,1,1,3,2,0,2,12
"COG3769",5,0,2,1,0,0,1,1,0,0,0,6
"COG3770",5,2,2,7,3,2,5,2,2,0,0,8
"COG3771",3,0,1,2,4,0,2,1,0,0,1,6
"COG3772",5,19,11,14,21,9,6,24,5,23,19,33
"COG3773",65,87,14,17,22,49,97,54,41,154,107,11
"COG3774",50,222,32,193,227,67,140,369,137,130,161,210
"COG3775",86,174,223,147,189,85,43,109,113,73,79,171
"COG3776",2,0,3,2,2,0,0,0,0,0,0,4
"COG3778",0,0,4,1,3,0,1,3,0,2,0,0
"COG3779",2,1,0,1,0,0,0,1,0,0,0,0
"COG3781",4,1,3,4,9,0,7,1,4,1,2,16
"COG3783",2,0,3,10,7,0,1,2,0,0,0,6
"COG3784",1,0,1,3,4,1,2,5,0,0,1,8
"COG3785",6,0,4,3,1,0,2,1,2,0,1,5
"COG3786",0,7,5,6,5,10,8,10,5,5,24,1
"COG3787",5,1,2,0,5,9,0,1,11,2,5,6
"COG3788",5,0,6,2,4,0,0,3,0,0,1,8
"COG3789",7,0,6,5,5,0,1,3,0,0,1,0
"COG3790",0,0,4,7,2,1,2,3,0,1,0,3
"COG3791",0,0,0,0,0,1,1,1,0,0,0,3
"COG3793",2,0,0,1,0,1,0,1,0,0,0,14
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,1,4,2,2,1,0,1,4,0,1,1
"COG3799",9,0,8,7,1,1,0,1,2,1,8,23
"COG3804",12,4,10,25,7,5,18,11,17,18,5,5
"COG3808",12,262,551,212,317,242,56,129,256,162,101,141
"COG3811",1,0,1,0,0,0,0,1,0,1,0,1
"COG3815",3,2,1,0,1,2,1,1,3,0,0,1
"COG3817",9,2,9,8,6,5,34,5,2,15,0,19
"COG3819",6,3,4,5,1,4,18,0,4,8,2,19
