"","NLM026","NOF010","DLM022","NLM010","DLF009","NLM028","DLM012","NLF010","NLF001","DOF004","NOF002","NOM013"
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",48,62,17,66,36,47,9,129,74,66,35,51
"COG3188",2,42,155,17,1242,29,129,19,4,75,78,2
"COG3189",23,24,28,36,53,28,20,50,52,25,36,41
"COG3190",0,1,1,0,24,1,5,0,0,2,0,0
"COG3191",59,27,59,30,15,58,61,12,50,41,42,28
"COG3192",14,13,23,10,41,4,18,2,6,15,38,8
"COG3193",6,6,7,8,20,15,29,2,5,12,14,4
"COG3194",0,0,5,0,19,0,1,0,0,0,1,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",11,12,2,31,46,8,1,6,5,11,6,12
"COG3199",0,1,7,0,1,1,0,0,1,2,1,0
"COG3201",45,112,48,65,91,39,110,132,88,86,44,412
"COG3203",1,69,76,80,392,16,53,40,37,59,22,43
"COG3204",0,1,5,0,37,0,7,0,0,1,4,0
"COG3206",37,338,82,207,257,135,37,239,188,225,132,149
"COG3208",4,4,2,0,6,2,5,3,17,2,2,4
"COG3209",723,603,297,241,1426,413,231,318,332,600,619,151
"COG3210",48,65,77,14,23,17,27,7,16,55,37,15
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",21,13,31,1,8,18,64,12,17,4,1,25
"COG3213",0,0,0,1,0,0,0,1,0,0,0,0
"COG3214",1,2,12,0,80,1,11,2,0,8,5,0
"COG3216",0,0,2,0,13,0,0,0,0,0,0,0
"COG3217",0,2,9,0,67,3,9,0,0,4,8,0
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0
"COG3219",0,1,0,0,0,0,0,4,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",27,19,42,40,47,19,40,3,14,31,15,24
"COG3222",1,0,7,0,1,3,5,2,1,0,4,2
"COG3223",0,4,8,1,40,1,4,4,0,7,6,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",275,113,171,158,140,129,83,91,147,77,112,115
"COG3226",0,2,5,2,41,1,12,0,1,5,8,0
"COG3227",1,0,9,0,0,3,1,0,0,0,0,0
"COG3228",0,1,9,0,32,0,3,1,0,3,4,0
"COG3231",3,1,17,6,4,3,24,2,3,3,4,8
"COG3232",0,1,0,2,1,0,11,0,0,3,2,0
"COG3234",0,1,7,0,45,0,6,2,0,5,2,0
"COG3236",38,17,36,60,49,5,12,11,42,20,17,23
"COG3237",0,1,3,0,12,0,3,0,0,1,3,0
"COG3238",17,15,33,27,28,40,64,13,14,39,25,33
"COG3239",0,0,1,1,0,0,0,0,0,0,0,0
"COG3242",0,0,2,0,23,0,2,0,0,2,3,0
"COG3246",11,16,50,27,16,16,2,6,27,11,42,14
"COG3247",5,2,10,3,67,2,85,7,0,7,4,5
"COG3248",0,0,18,0,38,0,5,0,0,6,3,0
"COG3250",3392,4466,3034,5752,2199,3718,1992,6490,6207,3879,5082,3177
"COG3251",0,0,5,0,12,0,1,0,0,1,1,0
"COG3252",0,0,9,0,0,0,0,1,0,0,1,0
"COG3253",0,0,0,0,0,0,2,1,0,0,1,0
"COG3254",38,21,22,35,32,38,22,93,62,25,33,51
"COG3256",0,3,0,0,0,0,4,3,0,0,8,0
"COG3257",0,6,13,0,8,2,7,1,0,5,5,1
"COG3259",5,0,29,0,6,0,1,0,0,0,0,0
"COG3260",9,9,27,15,80,7,13,10,4,17,8,17
"COG3261",22,27,54,17,118,4,14,8,14,44,25,24
"COG3262",3,13,14,4,126,3,20,2,1,19,13,0
"COG3263",97,164,96,179,138,193,51,198,203,174,156,176
"COG3264",3,21,36,19,289,15,27,15,8,22,21,5
"COG3265",2,2,21,0,86,4,88,2,0,5,5,0
"COG3266",0,3,6,1,40,0,7,0,1,3,4,0
"COG3267",2,8,1,4,1,19,69,3,11,9,5,9
"COG3268",0,4,1,0,14,0,0,0,0,1,0,8
"COG3270",76,40,83,49,51,64,38,17,45,33,36,23
"COG3271",0,0,5,1,0,0,0,0,0,0,0,5
"COG3272",0,1,8,0,19,0,8,3,0,6,4,0
"COG3274",75,251,166,247,187,182,70,376,339,200,286,180
"COG3275",284,455,371,390,416,305,96,431,398,444,572,309
"COG3276",31,19,61,8,88,21,34,15,14,8,20,12
"COG3279",1034,662,749,1164,495,1076,548,792,1049,869,1090,891
"COG3283",0,5,12,2,56,0,10,42,37,9,7,26
"COG3284",7,10,41,14,16,6,13,34,42,14,17,48
"COG3287",12,14,10,25,0,37,0,17,10,14,51,27
"COG3288",1,1,10,1,71,4,231,5,0,5,7,0
"COG3290",78,23,70,38,200,13,45,13,19,60,26,68
"COG3291",81,25,135,71,5,43,2,87,82,47,25,66
"COG3292",1805,4999,2135,5362,1128,2652,494,7189,5738,3154,4035,2777
"COG3293",77,15,119,29,28,18,55,34,32,26,38,128
"COG3294",14,5,5,44,2,32,26,3,26,1,1,23
"COG3296",1,4,3,2,21,0,0,1,1,1,0,1
"COG3297",0,0,10,1,38,0,7,0,0,7,2,0
"COG3299",33,28,148,49,18,56,29,5,41,13,76,26
"COG3301",0,6,16,20,61,2,19,4,11,15,6,9
"COG3302",0,2,11,0,71,3,22,5,0,10,14,1
"COG3303",45,85,67,84,128,28,35,41,72,39,119,25
"COG3304",24,57,31,41,36,37,102,76,69,42,62,37
"COG3306",2,1,26,1,0,2,7,3,25,1,2,2
"COG3307",12,14,43,6,160,4,32,42,32,24,16,45
"COG3309",0,69,2,2,0,1,0,4,3,0,0,0
"COG3311",0,0,3,1,2,2,10,0,0,7,2,1
"COG3312",0,3,7,1,39,1,7,3,0,3,3,0
"COG3313",0,0,2,0,19,0,2,0,0,1,4,0
"COG3314",117,54,143,104,80,102,48,53,86,116,78,120
"COG3315",76,31,42,95,43,98,14,33,68,43,63,61
"COG3316",3,5,32,0,390,2,80,4,25,120,29,3
"COG3317",1,5,9,3,34,5,12,8,4,7,5,2
"COG3318",0,5,4,5,21,0,7,1,3,6,2,0
"COG3319",1,7,43,6,73,7,90,1,1,5,10,0
"COG3320",82,8,65,29,2,40,107,19,21,41,62,25
"COG3321",65,3,4,16,0,5,67,0,25,4,3,1
"COG3323",33,73,38,74,35,35,14,108,72,100,99,50
"COG3324",2,8,18,19,9,8,1,2,4,6,26,8
"COG3325",101,98,39,86,15,49,11,136,117,91,108,76
"COG3326",44,23,47,36,7,26,24,7,16,22,12,29
"COG3327",0,1,0,0,1,2,10,2,1,3,5,0
"COG3328",351,986,355,358,1072,311,791,185,392,260,784,471
"COG3330",8,0,26,0,2,0,0,0,0,0,0,4
"COG3331",27,12,31,21,6,84,42,27,37,36,44,43
"COG3333",89,148,55,108,17,215,9,66,112,80,134,74
"COG3335",158,28,85,46,30,239,154,23,48,19,9,19
"COG3338",1,0,0,0,2,0,2,3,0,0,0,0
"COG3339",11,4,15,4,3,1,5,17,11,9,4,8
"COG3340",79,63,75,74,93,87,199,81,120,184,76,195
"COG3341",67,76,44,98,24,111,54,128,104,90,100,90
"COG3343",0,1,2,1,1,0,23,0,1,0,1,0
"COG3344",1157,1310,1158,977,942,1162,412,1446,1045,1028,560,1851
"COG3345",568,495,420,521,309,365,1441,481,675,569,664,465
"COG3347",3,4,8,10,6,12,7,2,3,7,2,7
"COG3350",0,1,0,1,0,2,0,4,0,0,0,0
"COG3359",74,32,28,48,9,71,16,28,39,33,33,56
"COG3366",4,5,2,3,0,0,0,1,5,1,11,4
"COG3369",5,16,13,13,30,1,0,1,6,2,5,12
"COG3376",0,0,0,1,0,0,1,0,0,0,0,0
"COG3378",254,160,339,146,158,368,39,106,131,122,79,140
"COG3379",0,1,2,0,1,0,1,0,2,1,5,3
"COG3381",1,11,16,4,92,2,19,4,11,16,5,1
"COG3382",48,98,41,48,29,39,12,49,31,57,59,50
"COG3383",45,13,58,14,13,23,52,39,75,38,25,65
"COG3384",1,5,10,4,26,0,21,3,2,13,12,0
"COG3385",657,293,453,83,388,237,175,222,350,264,763,965
"COG3386",21,50,80,98,27,50,12,9,22,48,44,18
"COG3387",70,72,120,60,13,35,8,120,117,58,0,35
"COG3391",95,243,168,109,294,51,20,44,50,150,104,39
"COG3392",20,10,16,4,54,24,8,149,25,14,15,81
"COG3393",8,1,11,4,6,0,10,2,3,3,9,1
"COG3394",11,23,32,57,83,12,25,8,30,50,24,14
"COG3395",28,35,55,62,140,85,21,40,71,25,48,20
"COG3396",0,2,0,0,0,0,9,3,0,6,4,0
"COG3397",1,0,0,2,1,1,5,2,2,1,1,1
"COG3401",54,22,64,14,13,11,1,8,26,10,4,41
"COG3402",21,5,0,2,2,3,4,22,0,21,7,3
"COG3404",61,60,42,74,31,105,24,110,110,141,95,91
"COG3405",45,100,26,70,92,23,226,36,50,59,56,87
"COG3407",0,0,0,4,4,1,30,0,0,1,1,0
"COG3408",285,533,209,285,87,216,40,336,329,287,261,249
"COG3409",163,41,270,72,44,159,29,8,70,59,108,78
"COG3410",19,21,29,25,37,91,40,40,12,15,35,65
"COG3411",9,11,19,13,16,2,1,11,5,16,6,31
"COG3412",0,1,16,0,70,6,26,5,6,7,5,1
"COG3414",9,3,11,3,48,7,14,32,32,10,9,20
"COG3415",0,0,0,0,0,1,7,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,2,1,22,0,7,4,1,5,6,2
"COG3418",0,0,1,0,10,0,2,0,0,0,1,0
"COG3420",0,0,1,3,0,2,0,1,1,5,0,5
"COG3421",34,1,18,15,0,1,0,2,1,1,13,24
"COG3422",0,2,10,0,26,0,11,0,0,5,1,0
"COG3423",0,2,8,0,20,2,3,1,0,1,1,0
"COG3425",2,0,20,1,1,0,32,0,1,1,2,0
"COG3426",188,121,185,124,69,109,26,147,119,141,132,134
"COG3428",45,3,1,20,1,2,0,13,0,24,6,3
"COG3429",3,0,0,0,25,0,137,0,0,1,0,0
"COG3433",0,4,13,0,39,8,64,3,1,2,4,0
"COG3434",41,6,18,10,3,2,0,6,8,4,29,6
"COG3436",955,1588,595,960,929,923,321,1919,729,796,939,648
"COG3437",300,465,315,438,107,419,31,409,338,294,338,345
"COG3439",6,21,15,16,17,35,2,12,9,30,46,7
"COG3440",0,1,4,14,36,1,162,5,1,10,31,5
"COG3442",52,5,89,39,38,16,224,2,14,11,23,54
"COG3443",6,27,21,2,46,91,11,0,1,18,17,3
"COG3444",23,46,77,29,272,103,150,31,67,42,49,66
"COG3445",0,2,5,0,37,1,2,2,1,3,1,0
"COG3447",0,5,22,1,139,0,9,1,0,9,11,0
"COG3448",0,0,0,2,0,0,2,11,20,0,1,8
"COG3449",36,58,85,90,107,72,40,102,98,88,353,16
"COG3450",0,0,0,0,0,1,0,0,1,0,0,0
"COG3451",2154,1090,2092,1646,805,1660,405,747,1498,1113,1333,1610
"COG3452",60,40,23,76,5,94,13,5,35,71,33,82
"COG3454",2,3,11,3,66,4,9,1,5,10,9,5
"COG3455",0,4,7,3,33,1,8,2,0,6,2,0
"COG3456",0,0,21,0,56,0,14,1,0,0,3,0
"COG3457",17,11,49,7,62,3,18,2,14,11,18,11
"COG3458",71,186,47,138,14,93,42,333,164,85,84,155
"COG3459",708,316,661,404,52,285,76,89,238,199,260,388
"COG3460",0,0,0,0,0,0,2,0,0,0,0,0
"COG3463",10,7,3,23,3,64,0,15,4,21,11,9
"COG3464",431,420,267,425,250,566,261,545,174,221,284,966
"COG3467",105,98,87,96,78,86,145,129,169,109,174,332
"COG3468",35,65,408,137,896,59,171,104,76,257,90,317
"COG3469",0,0,3,0,0,0,0,0,0,1,3,3
"COG3470",1,2,0,1,16,0,106,1,0,2,3,0
"COG3471",0,3,0,0,0,0,0,2,7,0,0,0
"COG3472",20,130,39,31,14,5,21,3,26,29,16,38
"COG3473",0,1,3,0,0,1,0,0,0,1,0,0
"COG3475",158,195,185,240,197,340,59,233,211,337,170,298
"COG3476",12,16,15,11,12,40,16,76,43,24,4,57
"COG3477",0,1,1,0,17,0,7,1,0,0,3,0
"COG3478",5,1,0,0,2,0,0,0,0,1,1,1
"COG3479",0,0,0,1,0,0,2,1,0,0,0,0
"COG3480",7,0,14,0,24,4,178,0,3,1,1,18
"COG3481",138,52,131,188,61,119,93,55,113,98,106,127
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,1,0,0
"COG3486",0,0,16,1,72,1,13,1,0,1,0,0
"COG3487",28,52,35,55,10,7,4,83,55,53,78,12
"COG3488",98,97,66,72,73,11,10,71,75,71,70,70
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",12,7,6,9,6,175,4,5,9,11,27,5
"COG3494",4,3,7,6,27,0,3,23,18,5,15,32
"COG3496",0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",12,62,115,62,201,5,13,4,18,32,20,17
"COG3498",6,3,35,39,110,3,14,1,8,8,13,4
"COG3499",0,1,10,0,96,2,8,1,0,4,6,0
"COG3500",9,38,62,72,228,4,27,2,20,34,36,11
"COG3501",114,73,77,90,201,161,42,32,16,192,83,13
"COG3503",62,11,12,13,12,41,0,8,11,23,5,22
"COG3504",1,0,1,6,1,1,40,14,1,1,7,31
"COG3505",1515,863,1628,1268,648,1358,247,466,698,630,692,1048
"COG3506",31,25,13,34,18,28,4,29,28,15,53,59
"COG3507",694,1496,316,1557,455,1210,1911,1805,1772,959,1170,690
"COG3509",26,50,5,9,18,3,1,0,3,7,0,17
"COG3512",34,19,29,8,8,16,7,13,18,16,53,31
"COG3513",196,66,144,164,104,128,54,50,50,46,306,92
"COG3514",0,1,0,0,12,0,0,0,0,1,1,0
"COG3515",0,10,36,2,187,3,19,8,1,14,6,0
"COG3516",0,0,6,0,35,2,4,2,0,5,7,0
"COG3517",0,7,17,1,103,2,17,5,1,17,12,2
"COG3518",0,0,7,0,6,0,1,0,0,0,1,0
"COG3519",0,6,14,2,91,0,14,2,0,10,14,0
"COG3520",1,2,9,0,41,1,7,3,1,4,3,0
"COG3521",0,2,10,0,51,0,6,1,0,0,1,0
"COG3522",1,4,13,0,86,3,16,0,0,5,7,0
"COG3523",0,4,43,2,125,2,16,10,0,0,4,0
"COG3524",0,1,18,8,0,0,19,1,1,1,3,2
"COG3525",880,1343,1038,1343,1030,1317,400,2175,1518,1702,1902,1038
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,5,0,1,1,0,0,0,1,0,0,0
"COG3528",0,0,2,0,25,0,0,0,0,0,0,0
"COG3529",0,0,2,0,7,0,1,0,1,0,2,0
"COG3530",0,0,4,0,21,0,3,0,0,1,2,0
"COG3533",422,1082,388,996,424,816,963,1692,1705,713,769,686
"COG3534",339,789,296,606,257,460,854,539,718,383,606,379
"COG3535",11,2,41,5,8,9,205,2,2,1,2,6
"COG3536",1,3,1,2,1,0,0,2,5,3,0,2
"COG3537",1163,1572,1044,1767,891,1176,283,3297,2005,1714,2337,1002
"COG3538",130,185,64,111,113,85,265,141,227,249,239,53
"COG3539",0,36,106,5,613,19,120,10,3,73,67,1
"COG3541",16,14,58,2,12,16,5,4,5,6,17,6
"COG3542",18,6,13,2,27,1,44,0,7,0,8,1
"COG3543",29,8,24,17,2,36,2,2,10,8,19,13
"COG3544",1,4,4,1,7,1,0,13,16,1,8,11
"COG3545",2,0,8,0,0,0,0,0,0,0,0,0
"COG3546",104,42,131,74,52,58,48,13,28,53,79,62
"COG3547",629,1447,742,661,690,764,482,239,604,916,629,875
"COG3548",2,2,17,1,4,0,18,0,1,0,0,2
"COG3549",0,4,5,0,0,2,6,3,4,0,4,2
"COG3550",147,434,230,500,200,207,67,227,723,340,224,427
"COG3552",10,0,19,1,3,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",4,0,9,2,3,1,2,0,0,1,0,4
"COG3558",0,0,1,1,0,0,1,0,0,0,0,0
"COG3560",21,82,53,73,42,52,28,128,92,82,81,52
"COG3561",5,7,49,23,102,107,24,13,3,11,13,7
"COG3562",0,0,11,4,0,0,18,0,6,0,7,2
"COG3563",0,2,5,4,0,4,13,1,5,0,3,1
"COG3566",0,7,3,7,239,3,1,1,0,2,6,0
"COG3567",8,8,5,9,225,4,0,0,0,0,4,1
"COG3568",196,332,210,284,192,261,37,390,287,379,325,312
"COG3570",2,2,0,0,0,0,6,2,0,0,2,0
"COG3572",31,2,4,11,50,5,213,4,6,10,11,7
"COG3575",0,0,0,0,0,1,0,0,0,1,1,0
"COG3576",1,1,0,0,14,4,67,2,1,3,2,0
"COG3579",157,310,94,179,126,169,637,362,255,250,206,162
"COG3580",523,310,461,365,183,795,575,180,310,278,325,405
"COG3581",403,268,442,347,145,484,501,183,275,262,377,404
"COG3583",137,28,105,38,18,78,30,32,57,47,45,55
"COG3584",139,30,138,52,31,97,38,27,64,51,60,144
"COG3585",1,1,0,1,1,2,5,1,2,3,1,1
"COG3586",8,12,58,17,122,36,17,14,22,16,56,15
"COG3587",149,130,108,53,42,51,55,68,100,135,168,68
"COG3588",13,1,27,1,3,2,0,1,0,1,4,0
"COG3589",8,1,10,0,29,2,82,28,25,13,4,15
"COG3590",161,407,109,182,139,136,457,253,195,223,222,204
"COG3591",6,9,28,14,41,13,10,6,4,12,17,2
"COG3592",0,1,2,0,16,0,7,1,0,2,4,4
"COG3593",121,173,85,55,333,78,53,31,46,44,90,95
"COG3594",119,90,106,201,91,123,26,54,201,78,211,165
"COG3595",10,1,13,0,0,6,5,1,10,5,2,10
"COG3596",2,4,12,34,1,24,16,5,2,20,12,2
"COG3597",0,0,1,17,1,2,0,0,3,3,3,4
"COG3598",10,6,8,32,19,4,85,0,2,30,14,2
"COG3599",89,22,124,36,28,32,40,7,14,40,23,54
"COG3600",11,5,11,13,17,46,4,51,48,1,50,35
"COG3601",121,45,86,62,65,95,157,40,55,55,82,86
"COG3602",2,1,1,5,4,1,0,4,2,0,0,0
"COG3603",0,3,4,4,6,1,1,5,1,6,5,11
"COG3604",120,104,116,103,299,169,44,163,101,172,153,93
"COG3605",1,5,20,0,65,4,18,3,0,5,8,1
"COG3608",95,40,63,92,16,93,21,10,29,64,34,100
"COG3609",1,1,2,2,1,0,4,1,0,1,1,5
"COG3610",59,60,60,42,107,128,43,43,54,63,117,62
"COG3611",11,5,27,1,9,2,42,1,2,1,3,26
"COG3613",1,0,11,0,11,1,82,1,0,1,2,17
"COG3615",0,3,4,3,21,0,4,3,0,4,4,0
"COG3616",8,16,14,11,13,5,1,5,20,24,7,11
"COG3617",97,192,219,125,88,68,36,22,27,147,53,181
"COG3618",0,4,0,1,0,1,0,0,0,0,0,0
"COG3619",100,29,83,94,52,118,159,36,77,68,60,84
"COG3621",0,0,0,0,0,1,0,0,0,1,0,33
"COG3622",7,8,21,9,87,1,18,4,6,34,8,13
"COG3623",14,7,23,7,79,8,36,2,0,16,10,4
"COG3624",2,3,15,0,90,1,8,1,1,3,2,0
"COG3625",0,2,27,6,98,3,13,2,2,8,3,9
"COG3626",2,2,42,12,192,4,3,2,3,7,5,7
"COG3627",3,4,50,6,162,4,7,7,2,10,5,11
"COG3628",0,4,15,4,73,1,4,0,1,4,1,2
"COG3629",1,7,7,3,3,4,0,1,2,13,5,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",42,55,44,80,71,122,159,37,71,89,65,72
"COG3634",56,145,64,136,142,99,43,215,173,178,103,63
"COG3635",113,180,161,95,47,116,47,128,84,146,120,97
"COG3636",1,0,1,0,7,0,9,0,0,2,0,1
"COG3637",0,4,24,1,349,3,41,7,0,6,16,0
"COG3638",17,16,39,34,39,7,28,10,12,48,26,20
"COG3639",41,16,66,58,34,21,40,7,9,32,14,17
"COG3640",118,6,49,34,4,61,56,15,12,38,32,33
"COG3641",94,46,66,70,13,121,21,22,27,71,52,40
"COG3643",28,49,26,42,5,26,3,74,69,81,63,27
"COG3645",95,188,132,91,86,42,58,29,27,75,81,121
"COG3646",18,4,30,44,184,9,8,3,4,62,7,4
"COG3647",1,0,5,0,8,0,1,0,0,0,1,0
"COG3649",33,25,61,38,29,62,17,28,25,20,73,88
"COG3650",2,0,0,4,0,0,0,0,7,0,0,0
"COG3653",36,50,117,10,19,116,3,14,32,27,23,26
"COG3654",46,56,43,28,110,10,30,8,49,23,2,37
"COG3655",77,44,84,53,63,73,64,76,85,54,61,100
"COG3657",0,5,1,0,0,0,4,0,0,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,3,0,25,0,0,0,0,0,1,0
"COG3661",26,121,14,76,9,23,5,130,89,85,82,64
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",90,130,72,95,99,104,28,106,85,98,85,99
"COG3664",53,27,71,107,3,18,59,19,33,26,80,48
"COG3665",4,0,12,4,0,0,0,0,8,1,1,1
"COG3666",766,2380,742,1050,337,809,233,1270,319,990,233,897
"COG3667",0,0,0,1,0,0,0,0,1,0,1,0
"COG3668",1,1,18,3,31,0,9,0,4,3,0,1
"COG3669",391,523,545,722,330,585,293,1280,956,893,883,617
"COG3671",0,2,0,2,0,0,0,0,2,6,0,0
"COG3672",1,1,0,1,0,0,0,1,0,0,2,1
"COG3675",0,0,0,0,1,0,0,35,23,0,0,29
"COG3676",28,40,30,50,51,61,12,26,125,21,1,9
"COG3677",15,51,214,12,356,11,50,13,93,95,119,33
"COG3678",0,3,9,2,45,1,20,2,1,9,4,0
"COG3679",1,0,6,1,6,0,19,0,0,0,1,0
"COG3680",0,1,0,9,3,0,0,0,2,2,0,10
"COG3681",159,225,195,174,193,275,110,311,197,214,171,201
"COG3682",93,46,81,52,30,49,65,30,45,67,146,107
"COG3683",0,0,0,0,0,0,0,1,1,0,1,0
"COG3684",0,0,9,1,34,5,17,0,0,1,5,2
"COG3685",0,5,9,4,85,1,9,3,0,5,4,0
"COG3688",245,101,177,199,33,334,93,84,104,130,125,124
"COG3689",64,37,37,30,11,22,37,11,22,25,34,55
"COG3691",0,5,4,2,27,0,12,1,0,2,3,0
"COG3692",0,0,0,0,13,0,5,1,0,5,1,0
"COG3693",81,80,47,124,9,47,9,73,120,65,64,61
"COG3694",17,2,64,3,3,2,10,2,3,6,10,12
"COG3695",31,52,48,41,48,41,49,83,53,56,67,48
"COG3696",359,564,338,618,373,410,65,552,450,506,928,213
"COG3697",11,23,22,4,18,68,7,5,8,18,16,5
"COG3698",0,2,6,1,43,0,9,1,0,4,8,0
"COG3700",1,0,8,3,59,0,8,3,0,6,7,0
"COG3701",4,0,0,2,1,0,0,11,0,0,4,17
"COG3703",1,0,3,1,33,0,4,0,0,6,5,0
"COG3704",0,0,0,0,0,1,0,0,0,0,1,1
"COG3705",95,49,59,90,21,95,52,34,76,94,83,124
"COG3706",848,1639,584,1810,469,1100,160,2452,2383,1227,1562,1194
"COG3707",42,21,49,26,27,55,106,25,20,29,53,27
"COG3708",41,7,88,36,15,28,17,12,9,15,15,52
"COG3709",0,1,5,0,33,0,2,0,1,10,2,0
"COG3710",0,4,8,0,140,3,71,5,0,14,18,0
"COG3711",217,116,195,100,390,247,433,254,366,212,263,195
"COG3712",569,1415,1520,1610,707,1148,240,2634,1894,1464,1898,1248
"COG3713",2,2,13,1,103,6,9,2,3,13,19,0
"COG3714",0,2,4,2,36,0,6,0,0,6,4,0
"COG3715",49,56,96,41,281,182,173,49,81,60,87,76
"COG3716",31,68,83,58,284,135,218,40,93,55,68,72
"COG3717",109,206,69,191,66,157,38,178,236,180,151,93
"COG3718",25,10,26,23,7,10,2,68,53,25,12,44
"COG3719",0,5,12,0,51,0,16,2,1,4,7,0
"COG3720",0,0,13,1,0,0,13,0,0,0,0,0
"COG3721",0,1,6,3,0,1,8,1,2,0,6,0
"COG3722",0,2,20,0,83,3,21,2,0,9,8,0
"COG3723",44,30,24,12,10,63,12,1,10,2,7,25
"COG3724",0,1,2,1,36,0,8,0,0,8,5,0
"COG3725",0,0,6,1,39,0,8,1,0,7,2,0
"COG3726",0,5,2,0,17,2,2,2,1,2,5,0
"COG3727",54,103,39,52,63,89,113,41,83,47,54,131
"COG3728",9,6,55,13,141,9,21,12,11,4,15,26
"COG3729",0,0,2,0,20,0,3,1,0,0,2,0
"COG3730",5,3,6,3,39,5,8,24,35,5,6,29
"COG3731",3,0,5,3,23,6,8,26,21,4,2,16
"COG3732",7,3,8,5,30,12,10,29,37,10,5,30
"COG3733",0,4,0,0,0,1,16,2,0,9,10,0
"COG3734",46,9,19,3,51,5,27,2,1,11,14,1
"COG3735",14,52,23,42,42,7,11,29,39,35,57,11
"COG3736",0,0,1,1,1,0,29,0,0,0,0,1
"COG3738",7,11,17,9,56,11,13,5,19,15,4,21
"COG3740",13,37,44,22,52,61,6,7,20,29,36,20
"COG3741",2,1,5,0,0,1,0,0,0,1,0,1
"COG3744",0,3,0,0,0,0,1,0,0,0,0,2
"COG3745",9,8,3,0,0,0,0,0,1,0,0,2
"COG3746",73,75,23,100,33,99,8,173,99,65,88,46
"COG3747",6,14,5,9,25,11,13,2,1,2,11,18
"COG3753",0,1,0,0,38,1,8,3,0,5,1,0
"COG3754",140,145,49,146,78,75,11,152,102,60,55,52
"COG3755",0,0,0,1,38,0,0,0,0,6,3,0
"COG3756",0,0,0,1,28,0,0,0,0,0,0,0
"COG3757",470,298,311,325,113,434,167,91,151,289,329,308
"COG3758",3,1,18,2,26,0,13,0,0,5,7,0
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",78,40,74,82,35,55,35,49,85,29,60,67
"COG3762",1,0,2,5,0,0,0,3,0,0,0,2
"COG3763",2,1,4,0,2,0,2,0,0,0,0,4
"COG3764",169,41,249,65,132,49,895,20,67,104,130,85
"COG3765",0,14,33,1,178,4,27,3,1,12,13,0
"COG3766",0,2,3,1,0,0,4,0,0,3,2,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,2,4,1,47,1,11,2,0,6,4,0
"COG3769",0,0,4,0,8,0,1,0,0,2,3,0
"COG3770",0,0,14,0,35,2,9,5,0,5,5,0
"COG3771",0,1,2,0,17,1,4,2,0,2,0,0
"COG3772",3,8,36,5,232,3,25,3,4,67,9,13
"COG3773",202,76,214,104,36,151,58,42,74,86,79,122
"COG3774",138,96,94,146,68,82,38,164,168,122,169,131
"COG3775",88,155,30,56,30,64,35,138,132,104,100,92
"COG3776",0,0,2,0,6,0,3,0,0,4,0,0
"COG3778",2,8,0,5,0,0,0,0,2,0,1,2
"COG3779",0,1,6,0,0,0,0,3,0,1,0,0
"COG3781",0,0,6,1,21,1,8,1,0,0,3,0
"COG3783",0,0,3,0,21,1,7,0,0,2,1,0
"COG3784",0,1,5,0,25,0,6,0,0,3,2,0
"COG3785",0,2,3,0,24,1,4,0,0,2,1,0
"COG3786",4,1,16,37,28,41,1,2,8,5,10,17
"COG3787",1,4,8,2,36,0,8,0,1,4,1,9
"COG3788",0,2,10,0,50,0,5,0,0,2,1,0
"COG3789",0,3,5,1,0,0,6,1,0,2,2,0
"COG3790",0,1,0,1,16,0,3,2,0,4,1,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,4,0,20,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",8,3,12,0,8,2,12,1,2,0,0,1
"COG3799",4,0,16,1,0,2,6,0,0,2,3,0
"COG3804",56,5,112,4,23,5,95,5,8,12,21,10
"COG3808",198,228,273,285,167,160,59,213,236,326,244,168
"COG3811",0,0,1,2,0,0,1,3,0,0,1,1
"COG3815",1,2,9,8,1,2,3,1,0,0,4,2
"COG3817",2,3,3,1,5,5,16,3,14,7,7,7
"COG3819",4,9,1,4,1,8,12,1,12,9,5,1
