"","DLF004","DOM026","DLF007","NOM007","DLM003","NOM022","NOF011","NLM032","DLM011","NLM021","NOM010","DLM009"
"COG3185",0,0,1,1,0,0,0,0,0,0,0,0
"COG3187",54,77,121,46,78,73,71,24,157,68,73,27
"COG3188",6,1,88,7,7,36,13,25,170,9,15,41
"COG3189",29,50,67,11,23,22,51,17,68,31,34,9
"COG3190",0,0,2,0,0,1,0,0,3,0,0,0
"COG3191",33,31,29,22,15,16,19,66,41,26,32,62
"COG3192",11,7,6,3,10,5,4,24,7,13,9,13
"COG3193",6,15,7,9,5,17,4,17,4,7,6,17
"COG3194",0,0,1,1,0,0,0,0,3,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,15,10,7,13,8,26,12,20,8,0
"COG3199",0,1,5,0,7,0,4,0,0,7,1,1
"COG3201",124,74,89,86,113,78,80,37,103,101,62,100
"COG3203",30,0,47,23,9,10,27,22,62,91,19,582
"COG3204",0,0,1,0,0,1,0,1,5,0,1,2
"COG3206",193,122,142,300,192,397,146,97,200,181,175,47
"COG3208",2,0,5,5,4,1,2,5,3,2,1,3
"COG3209",2642,549,473,255,320,136,491,434,614,436,584,169
"COG3210",23,6,39,29,85,26,23,10,33,13,13,65
"COG3211",0,0,0,2,0,0,0,0,1,0,0,0
"COG3212",10,4,0,0,6,4,4,2,1,2,1,7
"COG3213",0,0,1,1,0,2,0,4,0,0,0,3
"COG3214",0,0,3,1,2,1,1,3,8,0,1,2
"COG3216",3,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,4,1,0,1,0,2,5,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,3
"COG3220",0,0,1,2,1,0,0,0,0,2,0,3
"COG3221",17,4,22,10,17,12,12,20,10,15,24,91
"COG3222",1,0,9,2,3,0,0,3,1,1,0,13
"COG3223",0,0,4,0,0,2,0,4,8,2,1,10
"COG3224",1,0,0,0,0,1,0,0,0,0,0,0
"COG3225",94,261,175,206,249,48,196,234,116,137,132,100
"COG3226",2,0,1,0,0,2,0,1,2,0,0,3
"COG3227",0,24,3,0,0,2,1,1,0,0,0,0
"COG3228",2,0,2,0,0,1,0,2,4,0,0,1
"COG3231",7,2,2,15,12,0,5,0,11,1,10,6
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,1,1,0,0,3,0,0,2
"COG3236",6,24,12,31,25,20,10,27,17,22,21,1
"COG3237",0,0,1,0,5,1,0,4,0,0,0,8
"COG3238",14,23,28,19,9,7,16,23,14,10,35,72
"COG3239",0,0,0,1,0,0,0,0,2,0,0,0
"COG3242",0,0,1,0,1,1,0,0,6,0,0,1
"COG3246",3,16,27,6,64,9,17,5,9,7,19,12
"COG3247",1,0,3,2,0,2,2,5,5,3,3,3
"COG3248",1,0,6,0,1,3,0,2,6,0,0,2
"COG3250",5463,5000,5720,2988,4299,5506,6048,2910,5058,4726,5396,1576
"COG3251",0,0,2,0,0,0,0,1,4,0,0,0
"COG3252",0,0,5,0,2,0,1,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,9,0,0,0,16
"COG3254",55,44,85,17,20,52,38,24,37,27,35,49
"COG3256",1,0,2,4,0,1,0,13,0,1,1,17
"COG3257",4,1,3,1,5,2,2,1,7,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",10,0,6,5,12,4,11,6,10,10,2,7
"COG3261",6,3,17,14,11,5,21,7,12,18,10,1
"COG3262",1,0,5,3,0,9,0,8,14,9,3,6
"COG3263",92,150,187,79,251,114,144,115,169,180,145,28
"COG3264",9,0,26,11,2,10,15,12,31,32,12,63
"COG3265",0,0,6,0,0,2,0,0,8,0,3,2
"COG3266",0,0,3,0,1,1,0,0,8,0,0,4
"COG3267",0,8,5,8,3,10,5,6,2,13,11,18
"COG3268",6,0,0,0,0,0,0,0,1,5,3,0
"COG3270",19,70,5,73,24,14,38,105,57,40,61,90
"COG3271",0,0,0,1,0,0,2,4,0,0,0,0
"COG3272",0,0,6,1,0,2,0,1,10,2,0,2
"COG3274",124,244,295,175,226,357,275,108,192,306,134,37
"COG3275",685,337,698,308,594,378,530,147,566,398,377,77
"COG3276",19,10,26,11,14,24,11,23,12,9,8,30
"COG3279",818,1426,1262,1200,823,602,1060,1188,717,963,1095,846
"COG3283",0,0,0,1,7,1,1,4,6,0,1,7
"COG3284",10,0,3,7,24,24,8,6,10,2,6,0
"COG3287",4,39,5,17,0,20,28,39,2,24,24,87
"COG3288",0,0,7,4,2,2,1,4,9,0,1,4
"COG3290",28,48,43,41,21,16,30,34,32,34,47,10
"COG3291",61,72,40,298,254,14,41,18,46,52,76,11
"COG3292",6327,4816,7008,1286,4084,4196,6963,1596,4892,4240,5093,411
"COG3293",14,203,27,62,121,149,18,22,43,17,34,3
"COG3294",3,20,7,10,5,1,11,22,2,14,26,5
"COG3296",5,0,0,1,26,0,1,0,0,2,0,0
"COG3297",0,0,2,0,0,1,0,0,4,0,0,2
"COG3299",6,44,10,55,25,38,43,65,53,82,13,66
"COG3301",3,1,8,5,0,1,2,7,4,17,5,97
"COG3302",4,1,7,1,1,1,2,0,7,1,2,5
"COG3303",43,86,118,11,114,27,98,16,31,59,74,53
"COG3304",67,35,98,26,38,56,53,19,73,31,45,58
"COG3306",6,14,43,1,30,2,2,3,17,0,3,55
"COG3307",36,8,26,15,20,12,13,24,40,10,11,47
"COG3309",10,0,6,0,11,74,7,0,1,3,2,0
"COG3311",0,0,4,0,0,0,0,0,7,0,1,1
"COG3312",0,0,4,1,0,1,0,1,4,1,0,3
"COG3313",0,0,0,0,0,1,0,1,1,1,0,0
"COG3314",61,112,68,120,62,37,96,176,45,107,97,96
"COG3315",40,60,44,81,42,30,57,108,34,63,86,75
"COG3316",0,1,10,2,6,8,3,4,40,0,4,11
"COG3317",3,0,9,2,1,1,3,3,5,9,0,23
"COG3318",2,0,5,0,1,2,2,1,0,7,1,25
"COG3319",0,0,14,4,3,1,1,3,31,1,1,15
"COG3320",11,139,26,14,22,9,34,90,5,11,6,1
"COG3321",5,135,22,16,8,2,5,6,16,5,1,9
"COG3323",37,64,109,37,112,51,108,26,120,50,75,109
"COG3324",15,16,43,0,82,8,21,3,4,6,3,1
"COG3325",40,88,58,39,41,42,69,60,49,112,95,18
"COG3326",17,44,12,123,8,38,15,52,29,41,33,24
"COG3327",1,0,0,0,0,0,0,2,4,0,0,0
"COG3328",600,250,573,208,501,250,472,457,321,458,308,942
"COG3330",0,0,0,3,0,0,3,3,0,2,6,0
"COG3331",28,57,26,52,22,23,24,70,7,34,38,122
"COG3333",40,58,52,46,56,58,56,67,97,121,60,62
"COG3335",4,26,70,52,46,74,40,58,9,45,105,201
"COG3338",0,0,0,1,4,2,0,3,1,0,0,1
"COG3339",6,2,1,3,4,1,1,11,3,7,2,7
"COG3340",95,126,69,289,62,34,123,190,118,89,88,129
"COG3341",91,82,117,134,86,134,99,109,140,105,123,160
"COG3343",0,0,0,0,7,0,0,7,0,0,0,50
"COG3344",3601,1275,1260,1786,1605,1647,1360,1297,2004,1185,1136,685
"COG3345",536,730,392,295,400,522,459,575,426,556,351,515
"COG3347",2,7,4,3,8,1,1,7,0,16,2,0
"COG3350",0,0,4,0,0,0,0,1,3,0,0,4
"COG3359",40,58,26,50,11,26,22,57,10,40,69,36
"COG3366",7,0,0,0,4,1,0,0,0,3,1,0
"COG3369",1,0,0,0,21,2,22,6,5,7,7,0
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0
"COG3378",121,98,239,189,121,122,233,275,227,156,219,32
"COG3379",1,2,0,6,0,0,3,0,0,14,0,0
"COG3381",4,2,6,4,2,0,0,2,9,12,2,53
"COG3382",91,42,65,25,50,35,71,32,84,57,46,14
"COG3383",18,34,29,28,22,13,22,28,19,21,12,45
"COG3384",1,0,6,2,0,5,1,4,12,1,3,9
"COG3385",3900,270,728,4114,756,2537,400,199,948,147,980,90
"COG3386",36,31,63,16,71,32,107,20,72,38,15,3
"COG3387",21,82,58,56,43,24,21,52,61,60,30,21
"COG3391",181,132,259,102,181,77,131,21,118,69,85,16
"COG3392",36,54,99,10,40,15,22,31,12,18,35,58
"COG3393",6,16,4,2,2,3,32,40,1,3,4,1
"COG3394",13,18,10,17,51,15,21,52,43,47,32,25
"COG3395",14,22,77,23,49,25,35,36,41,14,10,82
"COG3396",1,0,3,1,0,1,0,3,7,0,1,0
"COG3397",0,0,0,0,0,1,1,1,0,0,2,0
"COG3401",32,2,0,2,0,24,26,22,3,11,8,0
"COG3402",7,12,0,21,16,22,0,6,65,0,10,0
"COG3404",66,96,120,125,135,91,133,112,110,135,140,104
"COG3405",138,27,9,57,78,149,93,48,55,45,34,52
"COG3407",0,0,1,0,7,0,0,2,0,0,0,64
"COG3408",481,281,196,408,484,434,328,267,354,267,312,110
"COG3409",127,45,37,88,26,51,120,152,60,92,214,67
"COG3410",15,10,12,26,16,26,66,59,21,70,31,94
"COG3411",4,2,10,1,56,5,17,3,10,12,10,1
"COG3412",1,1,13,1,4,5,1,4,13,0,0,36
"COG3414",11,9,20,7,8,9,2,13,12,2,3,63
"COG3415",0,3,0,0,0,0,0,0,0,0,0,9
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,33,0,1,1,2,2,2,0
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,2,2,0,0,0,0,2,7,0,55
"COG3421",0,1,3,4,1,0,2,0,0,3,3,257
"COG3422",0,0,1,0,2,5,0,2,7,0,1,3
"COG3423",0,0,1,1,1,1,2,0,4,0,0,1
"COG3425",1,0,0,0,15,0,0,3,0,0,0,81
"COG3426",82,114,127,153,140,121,146,79,192,158,191,15
"COG3428",12,5,0,48,16,6,1,3,27,19,6,0
"COG3429",0,0,0,0,0,0,0,2,0,0,0,0
"COG3433",1,0,5,3,0,1,2,3,28,1,1,13
"COG3434",14,17,7,6,16,11,8,16,1,11,1,1
"COG3436",1385,1493,2001,1502,412,1486,757,781,1261,885,846,425
"COG3437",367,340,387,293,243,634,236,208,266,322,231,19
"COG3439",16,5,67,2,80,6,8,4,8,5,4,2
"COG3440",3,1,3,13,4,18,23,8,5,0,14,44
"COG3442",6,60,6,48,14,5,20,64,6,25,30,73
"COG3443",0,7,0,2,6,2,4,23,5,4,5,4
"COG3444",26,72,51,26,52,31,34,100,39,18,27,311
"COG3445",0,0,7,0,0,4,0,2,9,1,1,2
"COG3447",1,0,8,0,1,1,1,4,13,1,0,3
"COG3448",0,0,0,0,2,0,1,2,0,0,0,0
"COG3449",60,101,276,32,113,22,220,37,86,43,152,10
"COG3450",0,0,3,0,0,0,0,0,0,1,1,0
"COG3451",898,1680,812,1782,988,752,1317,1203,1274,1447,1358,503
"COG3452",45,50,38,40,10,14,29,63,12,64,99,155
"COG3454",3,0,4,1,6,1,4,1,11,3,3,0
"COG3455",0,0,14,3,0,1,0,0,3,0,0,0
"COG3456",1,0,0,0,0,1,0,0,3,0,1,1
"COG3457",9,21,5,4,5,2,13,9,9,8,8,6
"COG3458",157,217,224,39,169,94,174,92,187,125,106,22
"COG3459",333,252,68,309,82,260,237,502,101,390,496,156
"COG3460",0,0,0,0,0,0,0,0,2,0,1,0
"COG3463",3,21,7,9,6,2,6,13,6,17,1,0
"COG3464",544,1065,1747,597,308,926,379,426,2295,685,605,342
"COG3467",87,123,80,109,123,95,134,110,115,140,92,66
"COG3468",209,1,93,60,109,9,158,54,288,153,131,351
"COG3469",0,1,0,1,0,0,0,5,0,0,2,0
"COG3470",0,0,0,2,0,0,0,0,0,2,0,2
"COG3471",2,0,0,0,0,1,0,2,0,0,1,3
"COG3472",18,11,65,11,15,7,9,81,43,49,108,3
"COG3473",0,0,1,0,4,1,0,0,0,0,0,2
"COG3475",205,356,400,211,208,480,188,341,158,156,332,1038
"COG3476",21,57,47,30,12,29,8,22,25,31,16,4
"COG3477",0,0,0,0,0,0,0,4,6,0,1,1
"COG3478",0,0,0,4,1,2,0,4,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",4,0,1,9,2,0,4,8,0,0,0,89
"COG3481",75,107,47,122,65,71,71,203,56,148,122,196
"COG3484",0,0,1,1,0,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,4,0,0,0,0,0,0
"COG3486",2,0,1,2,1,1,0,0,2,0,0,8
"COG3487",32,36,69,46,102,39,123,16,77,21,55,5
"COG3488",190,49,60,115,127,82,117,24,117,106,102,5
"COG3491",0,0,1,1,1,2,0,0,1,0,0,0
"COG3493",18,13,5,2,4,12,7,4,5,7,6,0
"COG3494",14,0,7,3,10,8,7,11,3,4,1,22
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",18,16,17,26,82,19,11,15,52,32,8,8
"COG3498",13,2,5,12,1,3,2,3,19,4,6,5
"COG3499",0,0,5,0,0,0,0,0,7,0,0,4
"COG3500",24,12,21,24,83,13,7,6,39,16,12,14
"COG3501",18,164,208,51,81,6,50,9,177,128,58,15
"COG3503",11,14,2,46,4,1,23,27,18,20,12,0
"COG3504",2,0,0,1,3,3,8,3,2,1,0,8
"COG3505",870,1518,1705,1678,914,728,1070,900,1232,1439,1033,404
"COG3506",32,37,87,19,38,24,35,25,36,27,20,1
"COG3507",1183,1239,1306,650,952,1781,1474,663,1323,1045,956,446
"COG3509",75,0,0,14,2,18,3,18,5,21,6,2
"COG3512",10,35,14,28,35,27,55,45,64,37,32,55
"COG3513",77,250,111,157,165,255,360,369,282,213,354,450
"COG3514",0,0,0,0,0,0,0,0,4,0,0,1
"COG3515",1,0,17,2,0,4,4,3,19,3,1,6
"COG3516",2,0,1,2,1,1,1,0,2,2,1,1
"COG3517",1,0,12,2,1,3,4,1,9,0,0,5
"COG3518",0,0,2,1,0,0,1,1,2,0,0,1
"COG3519",2,0,12,4,1,3,1,1,7,2,1,5
"COG3520",0,0,7,3,3,0,0,3,5,0,1,2
"COG3521",0,0,1,0,0,1,1,0,10,0,0,3
"COG3522",1,0,9,1,3,0,0,2,9,1,0,5
"COG3523",0,0,3,3,0,4,0,2,13,1,1,4
"COG3524",1,0,3,0,2,0,0,0,8,1,1,4
"COG3525",1153,1548,2442,1073,1588,2095,1637,728,2012,1555,1121,191
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,5,1,3,0,0,6,3,0,1,1
"COG3528",8,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,1,5,0,0,0
"COG3530",5,0,0,0,0,1,0,0,2,0,0,0
"COG3533",607,1130,1197,250,757,765,1014,478,1100,879,694,173
"COG3534",869,546,475,219,418,869,635,266,464,523,427,143
"COG3535",4,2,1,5,6,0,11,5,2,2,1,30
"COG3536",0,0,3,0,2,0,0,1,0,8,0,28
"COG3537",1046,1893,3270,1244,2010,1550,2776,762,2511,2024,1582,226
"COG3538",187,180,172,146,256,276,294,82,155,111,114,48
"COG3539",1,0,43,6,4,26,4,20,87,3,3,36
"COG3541",6,17,16,2,12,9,16,27,8,9,11,27
"COG3542",4,0,1,0,5,0,6,1,2,11,0,0
"COG3543",8,44,3,29,4,15,15,34,34,19,10,1
"COG3544",3,0,11,3,14,0,1,4,2,1,1,2
"COG3545",0,0,0,20,0,0,6,28,0,0,0,0
"COG3546",37,85,44,50,39,23,83,89,12,121,37,42
"COG3547",1868,527,1169,807,865,3002,509,628,611,513,458,491
"COG3548",0,5,0,0,4,0,0,4,0,1,0,0
"COG3549",2,0,0,0,1,0,0,6,7,7,1,4
"COG3550",590,369,389,455,451,675,299,256,402,322,531,450
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,2,0,0,0,0,1,0
"COG3557",1,4,0,10,11,0,9,15,0,1,1,43
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",48,79,105,33,103,52,98,26,95,66,72,53
"COG3561",132,3,11,20,41,15,7,14,21,21,4,19
"COG3562",0,0,5,0,2,0,1,0,4,2,1,5
"COG3563",1,0,1,0,0,0,1,1,5,1,0,4
"COG3566",10,1,0,4,16,0,8,11,6,3,6,1
"COG3567",4,0,1,19,5,1,10,11,5,6,0,0
"COG3568",267,407,528,206,365,187,357,153,345,304,323,216
"COG3570",0,1,0,2,4,0,4,0,7,0,3,3
"COG3572",2,4,0,4,8,1,5,30,5,4,9,6
"COG3575",0,0,0,0,7,0,0,0,0,0,0,53
"COG3576",0,0,4,0,0,1,0,1,0,0,0,0
"COG3579",237,239,259,252,267,300,270,179,361,217,239,217
"COG3580",316,352,153,333,125,150,273,658,196,335,357,761
"COG3581",326,343,149,273,129,137,265,554,96,309,316,725
"COG3583",14,77,9,63,12,25,60,102,38,53,55,20
"COG3584",24,94,47,70,32,19,62,135,61,73,41,116
"COG3585",0,6,1,0,1,1,1,6,0,0,1,11
"COG3586",16,39,72,24,8,8,16,22,7,10,117,17
"COG3587",255,428,420,67,59,116,185,140,316,337,111,474
"COG3588",0,3,10,5,6,1,0,5,2,2,0,0
"COG3589",3,22,7,0,13,6,2,23,8,5,3,2
"COG3590",570,137,197,277,295,491,251,114,291,214,215,173
"COG3591",1,6,6,8,0,0,22,35,30,10,15,1
"COG3592",0,0,2,1,1,0,0,0,8,0,2,1
"COG3593",113,91,68,127,97,88,49,86,40,32,96,58
"COG3594",105,208,234,194,90,269,264,167,152,139,253,22
"COG3595",0,1,2,11,2,0,0,1,0,0,31,0
"COG3596",8,5,3,17,5,17,18,1,15,21,3,4
"COG3597",3,1,0,3,0,1,9,1,0,8,0,0
"COG3598",16,5,2,11,0,2,13,78,15,45,10,150
"COG3599",19,39,11,57,28,15,34,74,19,35,37,97
"COG3600",69,48,75,36,24,35,24,36,5,26,19,5
"COG3601",38,83,34,82,30,22,57,122,53,68,73,117
"COG3602",0,1,8,1,1,0,1,1,4,1,2,1
"COG3603",2,3,6,0,7,0,4,4,2,7,4,3
"COG3604",70,61,107,119,78,53,89,48,84,118,66,18
"COG3605",1,0,4,1,0,4,1,1,5,0,1,1
"COG3608",55,50,34,51,26,41,41,53,16,61,73,193
"COG3609",0,0,0,2,5,1,0,0,0,0,2,0
"COG3610",42,61,78,51,58,45,62,65,40,53,52,79
"COG3611",8,10,0,21,13,0,5,23,0,0,1,100
"COG3613",0,16,3,14,2,0,6,1,0,0,2,83
"COG3615",0,0,0,1,2,1,0,7,1,0,0,2
"COG3616",7,6,34,9,38,12,11,4,11,15,7,28
"COG3617",119,43,87,173,57,184,56,98,81,114,24,99
"COG3618",1,0,13,0,3,1,2,3,1,1,0,9
"COG3619",44,96,41,109,40,49,73,162,51,90,79,93
"COG3621",0,30,0,0,1,0,0,0,0,0,0,0
"COG3622",11,7,14,7,20,15,6,2,12,10,4,5
"COG3623",2,22,22,3,8,5,2,9,11,2,0,13
"COG3624",0,0,1,0,0,0,1,2,2,1,1,0
"COG3625",1,0,2,2,2,1,4,1,3,0,2,0
"COG3626",4,0,0,1,11,1,9,2,10,2,7,0
"COG3627",0,0,3,2,4,1,1,3,11,2,7,1
"COG3628",1,0,2,4,17,1,0,1,6,1,2,5
"COG3629",4,0,5,8,17,3,1,11,2,8,2,9
"COG3630",0,0,0,2,0,0,0,1,0,0,0,0
"COG3633",44,32,55,42,32,36,41,69,42,62,30,118
"COG3634",83,150,138,56,165,87,139,82,182,150,143,22
"COG3635",163,134,104,86,136,210,142,91,138,116,128,11
"COG3636",0,0,0,3,0,0,0,1,1,0,0,3
"COG3637",3,0,2,3,0,1,1,2,20,0,1,21
"COG3638",15,10,24,13,16,10,15,12,10,22,9,72
"COG3639",23,15,25,13,21,22,17,24,17,16,31,124
"COG3640",17,44,19,19,11,15,10,55,5,30,21,133
"COG3641",34,30,29,48,36,22,46,99,55,63,55,174
"COG3643",42,63,46,22,101,36,103,45,63,80,75,10
"COG3645",417,34,97,174,80,183,39,59,147,158,49,78
"COG3646",182,10,5,9,60,0,5,42,144,40,46,12
"COG3647",6,0,0,0,0,0,2,0,3,0,0,0
"COG3649",32,33,37,26,28,26,36,80,27,53,67,29
"COG3650",0,0,5,0,0,8,1,1,0,3,0,0
"COG3653",35,7,23,8,42,17,29,6,13,58,10,6
"COG3654",12,7,29,49,25,31,19,40,34,35,18,48
"COG3655",33,61,80,63,54,44,60,84,65,57,75,34
"COG3657",0,0,0,2,0,1,2,0,2,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0,0,0
"COG3661",155,183,100,39,120,166,154,20,111,66,154,1
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",94,80,146,129,104,152,108,103,116,148,113,69
"COG3664",19,111,10,36,56,26,55,131,14,51,25,69
"COG3665",0,0,7,0,2,9,2,3,0,1,0,0
"COG3666",1038,532,374,328,539,2280,458,456,991,554,417,151
"COG3667",0,0,2,1,0,2,0,0,1,0,0,0
"COG3668",0,0,2,0,2,8,7,4,5,3,5,0
"COG3669",833,1036,1271,925,1045,1082,875,543,1291,1022,869,189
"COG3671",1,0,0,0,0,0,0,0,2,9,0,16
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0,0,0
"COG3676",35,62,11,8,55,43,69,9,139,64,10,8
"COG3677",7,3,7,72,86,17,9,8,23,13,29,29
"COG3678",2,0,5,0,1,3,1,1,13,0,2,1
"COG3679",0,0,0,0,5,0,1,3,0,0,0,41
"COG3680",1,2,0,2,0,218,0,2,10,5,0,0
"COG3681",259,194,269,227,282,342,236,200,353,237,190,148
"COG3682",29,41,52,72,66,43,78,137,65,75,58,72
"COG3683",2,0,0,5,2,1,0,1,0,1,0,0
"COG3684",1,0,4,0,10,0,0,2,8,0,0,91
"COG3685",2,0,10,0,1,1,1,3,7,0,0,6
"COG3688",72,193,69,152,59,54,111,307,90,200,172,286
"COG3689",25,18,29,20,35,11,10,45,17,24,45,62
"COG3691",0,0,4,1,0,1,0,0,2,0,0,4
"COG3692",0,0,4,0,0,1,0,0,0,0,0,0
"COG3693",136,106,64,62,150,160,106,43,99,170,162,8
"COG3694",2,86,7,17,21,1,2,5,2,2,12,4
"COG3695",31,55,103,22,47,43,41,27,80,51,49,12
"COG3696",552,398,805,372,865,551,560,130,580,409,393,51
"COG3697",19,22,13,40,5,15,9,32,25,8,5,33
"COG3698",0,0,6,2,0,1,0,6,5,1,1,3
"COG3700",0,1,4,1,0,1,0,1,14,0,1,3
"COG3701",2,0,0,0,7,0,4,1,3,0,0,0
"COG3703",0,0,4,0,0,0,0,1,3,0,1,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,5
"COG3705",41,113,43,108,26,37,67,137,27,87,92,231
"COG3706",2384,1389,2047,667,1185,1758,2018,666,1449,1318,1650,310
"COG3707",17,42,13,42,21,7,27,45,30,29,30,22
"COG3708",8,80,24,30,61,4,14,33,6,20,12,87
"COG3709",1,0,3,1,0,0,2,0,3,1,1,2
"COG3710",3,0,20,1,1,5,0,2,42,0,2,20
"COG3711",53,383,155,146,259,118,111,467,184,107,134,227
"COG3712",1555,1906,3445,466,2054,1114,2325,553,1751,1442,1353,238
"COG3713",6,0,4,0,3,4,0,3,6,6,0,23
"COG3714",0,0,2,1,1,0,5,1,9,0,0,2
"COG3715",38,85,57,40,54,43,23,78,30,30,22,217
"COG3716",35,84,52,33,80,44,38,107,49,52,38,332
"COG3717",241,129,157,99,111,247,206,129,204,160,164,86
"COG3718",10,2,24,12,15,4,11,10,3,7,7,36
"COG3719",0,0,1,2,0,0,0,4,5,0,1,3
"COG3720",0,0,1,0,0,1,0,0,9,0,0,5
"COG3721",5,0,5,1,1,1,1,0,2,11,2,28
"COG3722",0,0,5,0,0,3,1,0,5,1,1,4
"COG3723",29,8,28,30,45,36,20,12,17,21,64,7
"COG3724",0,0,2,0,4,0,0,1,3,0,0,1
"COG3725",1,0,4,1,0,4,0,2,1,1,0,0
"COG3726",1,0,1,0,0,2,0,2,2,0,0,1
"COG3727",60,28,66,132,85,67,74,101,144,47,17,74
"COG3728",7,26,16,10,9,8,16,39,7,9,6,77
"COG3729",0,0,1,0,1,0,0,1,1,0,0,0
"COG3730",1,1,1,1,3,4,0,10,5,0,1,2
"COG3731",0,0,1,3,6,3,0,8,6,0,2,33
"COG3732",1,1,0,2,3,1,2,12,4,2,1,1
"COG3733",1,0,6,1,0,2,0,0,10,1,0,0
"COG3734",3,13,19,2,2,3,1,7,14,1,2,23
"COG3735",29,33,27,6,48,10,58,13,23,23,24,11
"COG3736",0,0,0,0,0,0,0,6,4,0,0,5
"COG3738",22,1,29,12,20,5,9,32,8,10,12,18
"COG3740",15,2,25,8,6,9,22,10,68,36,7,40
"COG3741",0,2,0,0,7,0,0,0,0,0,0,2
"COG3744",6,2,1,1,2,1,7,0,6,0,3,4
"COG3745",4,0,0,8,2,1,0,0,0,0,0,0
"COG3746",53,70,175,54,106,57,81,37,101,52,87,6
"COG3747",2,1,1,3,20,4,1,7,1,5,3,1
"COG3753",0,0,2,0,0,0,0,0,4,0,1,2
"COG3754",68,156,137,54,149,197,231,117,137,177,194,10
"COG3755",0,0,2,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",392,257,159,412,145,257,196,358,145,260,245,379
"COG3758",0,0,5,1,1,0,3,0,4,6,1,5
"COG3759",0,0,0,0,7,0,0,6,0,0,0,0
"COG3760",19,70,29,140,62,39,37,89,17,58,68,110
"COG3762",1,0,0,3,22,0,1,3,1,1,1,2
"COG3763",2,5,0,1,2,0,2,2,0,0,1,16
"COG3764",21,147,20,136,54,31,72,189,38,84,100,184
"COG3765",0,0,6,1,1,6,0,2,12,1,5,14
"COG3766",0,0,2,0,0,0,0,0,3,0,0,1
"COG3767",0,0,0,1,0,0,0,1,0,0,0,0
"COG3768",0,0,1,1,0,1,0,3,1,0,0,3
"COG3769",0,0,1,0,0,0,0,0,0,0,0,1
"COG3770",0,0,4,1,0,1,0,1,3,0,1,0
"COG3771",0,0,2,0,1,0,0,2,3,0,0,0
"COG3772",10,15,20,4,9,9,17,1,7,4,2,30
"COG3773",65,110,46,147,41,66,86,166,12,106,133,158
"COG3774",63,124,373,157,132,332,157,143,252,145,136,124
"COG3775",219,133,128,79,111,263,104,66,181,78,105,159
"COG3776",0,0,1,0,0,0,0,0,3,0,0,1
"COG3778",0,0,3,0,1,0,1,1,2,1,2,47
"COG3779",0,0,2,0,0,0,0,1,2,0,0,0
"COG3781",0,0,3,0,0,2,0,0,5,1,0,1
"COG3783",0,0,2,1,0,0,0,1,3,0,0,2
"COG3784",0,0,4,0,0,0,0,1,3,0,1,2
"COG3785",0,0,2,0,0,1,1,1,7,0,0,2
"COG3786",6,6,12,14,6,2,4,17,1,13,19,29
"COG3787",0,0,3,1,6,0,2,3,2,3,2,1
"COG3788",1,0,5,0,0,4,1,1,6,0,0,0
"COG3789",0,0,1,0,0,0,0,1,9,1,1,6
"COG3790",0,0,0,1,1,1,1,3,3,0,0,1
"COG3791",0,0,0,0,4,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,1,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,3,0,5,2,0,4,0,3,0,5
"COG3799",4,0,2,0,2,10,3,0,5,3,0,6
"COG3804",5,4,13,25,11,2,7,35,1,24,23,6
"COG3808",165,171,220,282,309,397,270,126,310,240,229,242
"COG3811",0,0,3,0,0,1,1,0,2,0,0,0
"COG3815",0,1,1,0,2,0,3,0,3,3,4,6
"COG3817",5,4,5,2,6,14,3,11,8,12,1,23
"COG3819",3,1,1,1,5,8,8,16,2,5,3,25
