"","DLF008","NOM026","NOF005","DOF007","NOF011","DOF008","DLM006","NLM001","NOM012","DLM013","DLF013","DLM022"
"COG3185",0,13,0,0,0,4,0,0,0,7,0,0
"COG3187",106,50,70,110,77,8,42,36,22,43,60,20
"COG3188",183,372,22,146,3,108,5,100,1,104,44,148
"COG3189",38,26,49,69,34,33,19,19,18,23,41,23
"COG3190",2,0,0,1,0,2,0,1,0,0,1,4
"COG3191",42,52,47,11,19,79,48,19,19,50,36,62
"COG3192",34,42,14,7,4,28,3,5,14,27,5,22
"COG3193",33,39,17,11,3,22,12,5,10,20,11,12
"COG3194",2,0,0,0,0,0,0,2,0,6,0,3
"COG3195",0,9,0,0,0,0,0,0,0,5,0,0
"COG3196",12,5,36,5,7,20,3,10,15,9,20,7
"COG3199",7,1,1,6,1,0,0,3,1,3,1,4
"COG3201",108,78,81,129,81,60,84,35,76,139,93,50
"COG3203",57,200,15,54,15,64,22,68,61,51,17,82
"COG3204",5,1,1,1,0,0,0,4,0,0,0,5
"COG3206",81,121,149,137,145,20,237,330,171,95,120,98
"COG3208",21,3,2,6,5,0,16,3,3,16,5,2
"COG3209",365,129,744,284,494,286,396,374,844,555,496,311
"COG3210",302,46,8,105,33,9,13,51,55,11,29,105
"COG3211",0,0,0,0,0,6,0,0,0,6,0,0
"COG3212",11,43,13,2,5,25,7,16,11,5,6,24
"COG3213",0,13,0,0,0,0,0,3,0,0,0,0
"COG3214",8,11,0,3,0,1,1,6,0,6,4,21
"COG3216",0,0,0,0,0,0,0,0,3,0,0,0
"COG3217",9,12,0,7,0,4,0,6,0,4,1,8
"COG3218",0,0,1,0,0,0,0,2,0,0,0,0
"COG3219",0,18,0,0,0,1,0,0,0,0,0,0
"COG3220",0,25,0,0,1,0,1,1,0,0,0,0
"COG3221",15,57,16,17,24,106,45,31,30,66,24,46
"COG3222",11,12,13,13,0,4,1,2,3,1,5,6
"COG3223",7,19,1,3,0,4,1,2,0,2,2,6
"COG3224",0,8,0,0,0,1,0,0,0,3,0,0
"COG3225",233,76,188,238,183,196,142,109,174,84,149,187
"COG3226",8,11,0,6,0,0,0,3,0,6,0,8
"COG3227",0,0,0,0,0,5,4,0,0,2,0,7
"COG3228",10,8,1,2,2,2,0,2,0,4,2,3
"COG3231",1,0,0,3,3,0,0,1,5,1,1,14
"COG3232",0,14,1,1,0,2,0,1,0,1,0,0
"COG3234",2,0,0,0,0,0,0,6,0,0,5,5
"COG3236",9,22,26,3,16,13,24,8,36,16,10,43
"COG3237",5,17,0,0,0,3,0,0,0,6,0,4
"COG3238",6,43,17,10,2,64,29,14,21,8,18,30
"COG3239",0,20,0,0,0,1,0,0,0,5,0,0
"COG3242",4,8,0,0,0,3,0,2,0,3,0,3
"COG3246",102,11,21,5,21,8,3,5,17,59,27,57
"COG3247",6,61,0,5,4,19,1,5,10,15,7,14
"COG3248",4,9,0,6,0,2,0,2,0,6,0,28
"COG3250",6222,2212,4821,7390,6039,1772,4097,4275,3287,4000,4793,3043
"COG3251",2,5,0,0,0,5,0,1,0,2,0,4
"COG3252",12,0,0,6,0,0,1,0,1,1,1,7
"COG3253",0,1,0,0,0,2,0,0,0,0,0,0
"COG3254",81,41,46,56,41,17,32,61,24,21,29,17
"COG3256",2,55,1,0,1,7,5,1,0,0,0,0
"COG3257",15,1,2,7,1,0,0,2,1,6,7,6
"COG3259",0,0,2,0,0,0,0,0,0,0,1,44
"COG3260",15,21,4,13,10,9,8,10,11,22,21,21
"COG3261",23,53,12,21,17,8,9,19,20,53,38,58
"COG3262",16,42,3,6,0,2,1,11,0,12,11,23
"COG3263",155,150,147,259,161,33,130,63,108,129,178,105
"COG3264",42,115,16,35,14,33,11,40,28,39,13,36
"COG3265",16,15,3,13,0,27,0,4,0,7,5,11
"COG3266",8,27,1,2,2,11,0,1,0,5,0,9
"COG3267",7,15,11,15,5,7,4,2,3,3,16,1
"COG3268",0,0,0,0,0,0,0,0,1,0,3,2
"COG3270",32,35,56,19,27,96,19,27,56,35,53,62
"COG3271",0,0,0,0,2,0,0,0,0,5,2,3
"COG3272",17,38,1,10,2,19,0,4,0,3,3,6
"COG3274",250,157,204,342,254,119,83,249,109,147,185,165
"COG3275",568,225,395,758,519,64,383,223,256,345,502,368
"COG3276",77,132,19,22,13,75,5,14,7,30,41,54
"COG3279",741,1031,927,772,995,857,1043,739,1084,659,811,717
"COG3283",5,49,2,6,0,4,0,12,0,10,0,13
"COG3284",29,49,16,18,9,3,17,16,8,99,5,59
"COG3287",23,41,15,0,24,0,7,24,5,22,2,9
"COG3288",9,52,2,7,1,53,1,4,6,12,18,16
"COG3290",60,176,34,31,34,30,17,51,58,24,28,59
"COG3291",38,33,53,40,39,10,227,23,40,59,73,136
"COG3292",8772,1263,4257,8034,7016,548,3989,3808,3058,3443,4464,2122
"COG3293",19,16,8,17,30,38,43,73,65,136,29,114
"COG3294",1,27,15,5,10,4,3,6,8,9,5,1
"COG3296",0,6,2,0,1,2,0,1,0,0,3,0
"COG3297",2,17,1,0,0,2,0,3,0,5,0,3
"COG3299",90,163,37,3,46,34,26,22,24,51,47,90
"COG3301",11,32,0,6,2,5,4,15,12,3,8,13
"COG3302",11,12,4,8,0,17,0,2,0,5,3,6
"COG3303",191,32,59,196,85,7,37,44,36,49,62,79
"COG3304",64,46,73,74,56,35,55,22,37,30,39,35
"COG3306",25,40,7,11,1,1,4,3,2,8,1,25
"COG3307",94,161,16,34,25,9,11,23,19,38,14,51
"COG3309",13,0,5,136,11,1,5,0,4,1,3,1
"COG3311",5,24,1,10,0,0,0,1,1,2,1,4
"COG3312",10,44,0,2,0,9,0,3,0,3,1,6
"COG3313",2,8,0,3,0,2,0,4,0,1,1,1
"COG3314",89,147,97,23,83,118,46,75,80,168,80,159
"COG3315",20,42,54,15,68,51,68,54,74,109,67,34
"COG3316",32,58,6,25,1,11,0,24,1,4,4,35
"COG3317",4,36,1,6,3,5,3,8,5,6,1,12
"COG3318",2,25,0,6,2,19,0,3,0,3,1,3
"COG3319",13,18,6,37,4,9,0,10,1,49,5,57
"COG3320",1,45,42,16,33,33,12,8,20,14,169,73
"COG3321",17,6,7,15,0,1,0,2,1,159,5,4
"COG3323",71,20,60,114,95,38,26,40,41,58,64,44
"COG3324",49,14,14,51,36,4,12,5,9,14,14,12
"COG3325",43,65,119,52,106,34,45,81,25,97,44,36
"COG3326",6,60,34,9,24,38,41,46,30,28,40,39
"COG3327",1,9,0,1,0,1,0,4,0,3,0,0
"COG3328",534,368,425,280,513,373,368,257,314,243,358,389
"COG3330",0,0,0,0,6,0,0,5,0,1,0,29
"COG3331",19,45,36,10,21,65,46,46,41,20,18,44
"COG3333",126,85,82,26,72,89,58,61,84,81,148,57
"COG3335",41,180,71,42,20,150,66,43,131,28,39,70
"COG3338",0,23,0,0,0,6,1,1,0,0,0,0
"COG3339",1,28,2,7,1,3,15,1,3,2,1,13
"COG3340",95,100,83,107,121,234,181,72,168,125,156,109
"COG3341",85,88,97,117,115,90,110,90,77,45,92,54
"COG3343",0,11,0,0,1,34,0,0,0,0,0,1
"COG3344",945,384,632,415,850,552,1286,1115,703,1021,1000,1183
"COG3345",491,394,466,497,474,926,567,495,460,381,593,441
"COG3347",0,4,7,0,4,9,1,2,4,4,12,7
"COG3350",24,23,1,1,0,0,1,0,0,0,0,1
"COG3359",18,65,60,13,29,46,45,59,64,20,21,40
"COG3366",0,1,3,3,2,0,2,1,1,3,0,1
"COG3369",13,0,3,7,17,0,0,1,13,5,24,9
"COG3376",0,13,0,0,0,6,0,0,0,5,0,0
"COG3378",87,179,214,144,280,317,189,102,243,205,145,326
"COG3379",1,0,0,1,2,0,0,11,1,3,3,2
"COG3381",5,58,3,8,0,1,1,13,0,5,6,14
"COG3382",54,52,57,95,64,11,91,31,64,70,52,43
"COG3383",53,48,41,59,15,31,20,41,72,56,22,62
"COG3384",25,50,3,7,1,6,1,4,0,18,5,15
"COG3385",147,179,217,128,408,203,956,1977,839,110,1060,629
"COG3386",89,111,42,122,100,53,30,10,27,34,27,56
"COG3387",22,7,25,46,17,1,56,24,29,31,40,128
"COG3391",319,71,122,260,151,17,144,37,54,92,237,149
"COG3392",56,26,50,2,23,4,16,20,51,29,53,29
"COG3393",2,17,10,0,25,15,0,3,12,2,17,13
"COG3394",29,25,33,22,21,59,15,17,42,58,29,28
"COG3395",191,85,61,31,41,49,22,22,45,45,48,41
"COG3396",8,23,0,8,0,11,0,5,0,5,1,0
"COG3397",0,1,5,0,0,6,0,1,2,4,0,0
"COG3401",0,4,13,0,22,2,597,8,11,7,19,69
"COG3402",1,9,1,1,3,2,2,10,3,12,18,1
"COG3404",94,84,117,113,123,67,128,68,81,80,118,46
"COG3405",14,41,30,8,79,146,24,121,100,101,13,29
"COG3407",1,4,0,1,0,30,0,0,0,1,0,0
"COG3408",152,88,309,314,345,181,286,304,292,183,194,231
"COG3409",24,50,78,36,106,93,51,52,131,224,91,271
"COG3410",13,8,9,74,85,5,68,242,38,42,17,31
"COG3411",22,0,13,11,10,0,21,7,27,57,14,15
"COG3412",37,18,0,10,5,2,1,5,0,12,3,11
"COG3414",52,87,15,11,5,12,2,18,2,37,18,4
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,6,0,0,0,0,0,0,0,3,0,0
"COG3417",3,3,2,8,2,3,1,8,3,2,1,12
"COG3418",1,0,0,0,0,1,0,0,0,0,0,0
"COG3420",1,0,0,0,0,3,2,8,2,1,0,0
"COG3421",0,162,3,0,3,0,1,6,9,0,18,23
"COG3422",4,25,0,3,0,0,1,5,1,0,1,13
"COG3423",4,11,1,4,0,2,0,0,0,1,2,3
"COG3425",3,8,1,1,1,48,0,0,0,0,0,14
"COG3426",139,91,122,158,148,34,96,108,129,95,104,151
"COG3428",0,2,0,0,5,0,0,9,4,20,13,4
"COG3429",0,0,0,0,0,35,0,0,0,0,10,0
"COG3433",14,6,6,25,1,7,0,10,0,28,2,20
"COG3434",2,6,7,0,7,0,25,20,32,13,0,17
"COG3436",619,436,1222,1119,794,967,1155,534,660,402,380,603
"COG3437",331,157,218,468,231,248,238,461,314,239,495,302
"COG3439",48,5,13,36,6,1,2,1,6,11,5,11
"COG3440",1,18,4,0,30,27,1,2,53,3,12,7
"COG3442",10,23,23,11,34,101,23,31,12,61,78,97
"COG3443",11,17,6,5,3,48,30,8,5,5,5,17
"COG3444",108,189,72,67,38,136,38,45,43,191,115,86
"COG3445",7,25,0,5,0,2,0,2,0,4,0,5
"COG3447",9,1,4,13,1,8,0,9,0,0,1,23
"COG3448",0,12,0,0,0,0,0,2,0,5,0,0
"COG3449",213,70,64,229,185,9,39,50,37,70,76,79
"COG3450",0,5,0,0,0,1,1,0,0,1,0,0
"COG3451",925,548,1600,577,1186,811,1219,923,1582,1102,1740,2118
"COG3452",2,83,62,24,28,129,49,52,110,9,35,32
"COG3454",15,15,5,5,6,3,3,9,7,17,3,13
"COG3455",7,26,0,6,0,6,0,3,0,6,4,9
"COG3456",9,16,0,8,0,7,0,0,0,0,5,15
"COG3457",13,4,7,4,6,2,2,19,8,16,19,56
"COG3458",274,59,156,266,193,27,202,123,99,110,116,53
"COG3459",5,202,232,23,243,248,384,523,426,115,78,614
"COG3460",3,8,0,2,0,2,1,3,0,2,0,0
"COG3463",21,50,18,2,4,7,60,33,25,26,2,3
"COG3464",920,406,1087,939,399,219,455,343,290,712,311,266
"COG3467",123,59,129,107,120,54,107,98,85,176,140,85
"COG3468",727,41,155,401,185,31,174,220,237,61,135,387
"COG3469",0,0,20,0,0,0,0,1,1,3,3,0
"COG3470",12,6,0,6,1,17,2,0,0,0,5,0
"COG3471",0,11,0,0,0,0,0,0,0,0,1,0
"COG3472",0,21,11,20,13,7,8,17,19,38,30,29
"COG3473",1,0,0,2,0,0,0,0,0,6,0,3
"COG3475",226,302,245,129,160,286,307,253,194,106,257,200
"COG3476",22,90,41,30,14,16,34,23,25,20,18,44
"COG3477",2,1,2,4,2,3,0,1,0,0,2,0
"COG3478",4,7,0,0,0,0,0,0,0,6,1,1
"COG3479",0,34,1,0,0,31,0,0,0,6,0,0
"COG3480",5,8,0,2,2,77,1,2,8,1,4,16
"COG3481",69,154,115,52,75,178,130,127,153,156,80,172
"COG3484",0,20,0,0,0,1,0,0,0,4,0,0
"COG3485",1,30,0,0,0,2,0,1,0,9,0,0
"COG3486",24,33,1,3,2,3,0,1,0,7,1,20
"COG3487",86,3,55,131,140,2,71,25,29,44,53,32
"COG3488",93,16,59,154,116,4,209,163,91,88,57,43
"COG3491",0,27,0,0,0,1,0,0,0,10,0,0
"COG3493",67,63,26,21,5,79,9,6,3,47,2,1
"COG3494",29,16,5,5,10,1,10,3,20,24,2,8
"COG3496",1,16,0,0,0,2,0,1,0,8,0,0
"COG3497",63,18,25,64,15,1,42,12,7,30,17,132
"COG3498",1,2,1,2,1,0,18,7,11,6,4,31
"COG3499",1,0,0,0,0,0,0,3,0,0,5,8
"COG3500",17,16,8,46,11,6,33,7,7,11,13,72
"COG3501",99,115,236,61,48,20,32,48,40,129,87,89
"COG3503",9,11,11,1,18,21,28,23,22,40,36,13
"COG3504",0,6,0,0,2,3,0,0,15,21,0,2
"COG3505",723,393,1336,652,1124,686,950,615,1334,925,1391,1706
"COG3506",70,35,39,68,51,12,25,17,24,22,23,21
"COG3507",1762,460,1096,1426,1443,647,1257,1156,901,1083,876,297
"COG3509",0,20,0,0,4,26,4,5,11,5,4,3
"COG3512",43,42,31,59,55,16,15,30,26,21,26,15
"COG3513",281,202,347,311,366,139,81,176,188,158,160,122
"COG3514",2,0,0,3,0,0,0,1,0,0,0,0
"COG3515",33,37,2,14,1,10,1,6,0,19,4,40
"COG3516",5,5,3,4,2,6,0,1,0,5,1,4
"COG3517",18,19,1,11,0,9,0,4,0,6,2,20
"COG3518",2,15,0,2,0,4,0,2,0,0,0,7
"COG3519",20,33,1,13,1,10,4,2,2,9,4,18
"COG3520",10,31,1,8,0,7,1,1,1,10,3,12
"COG3521",5,22,0,3,1,7,0,1,0,8,1,7
"COG3522",7,52,0,7,1,12,0,2,0,16,0,20
"COG3523",8,83,1,5,0,16,0,5,1,19,3,25
"COG3524",13,1,1,3,1,0,1,0,0,1,1,11
"COG3525",2185,560,1408,2642,1538,281,891,1642,809,1275,1440,1051
"COG3526",0,7,0,0,0,1,0,0,0,0,0,0
"COG3527",0,7,0,1,2,6,1,2,0,4,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,2
"COG3529",2,8,0,0,0,0,0,1,0,3,0,2
"COG3530",5,14,0,2,0,0,0,2,0,2,0,3
"COG3533",798,271,1073,961,996,431,838,512,494,774,665,402
"COG3534",498,168,489,565,574,435,418,738,613,444,438,283
"COG3535",2,0,6,1,13,51,5,2,3,14,2,62
"COG3536",1,4,0,2,0,1,0,0,4,1,0,1
"COG3537",3467,844,1516,3566,2631,246,1227,1394,852,839,1700,1079
"COG3538",343,27,174,341,413,103,143,253,124,123,192,78
"COG3539",117,178,17,90,2,32,0,63,1,41,25,101
"COG3541",31,9,0,6,8,30,30,4,28,16,5,49
"COG3542",1,1,2,2,5,29,7,11,22,11,8,6
"COG3543",2,8,18,2,9,34,14,10,14,46,32,34
"COG3544",21,44,0,6,1,5,23,1,3,11,2,3
"COG3545",0,1,0,0,3,0,0,7,0,0,0,0
"COG3546",59,108,33,40,87,83,64,53,84,100,54,139
"COG3547",609,585,511,491,557,986,1151,2087,921,621,659,819
"COG3548",19,1,0,1,0,39,1,0,0,8,0,14
"COG3549",0,3,2,4,1,4,3,5,5,2,7,11
"COG3550",343,151,594,361,294,133,182,267,268,99,215,191
"COG3552",0,0,0,0,0,1,1,0,9,0,2,27
"COG3555",0,14,0,0,0,2,0,0,0,3,0,0
"COG3557",3,3,4,1,2,0,6,0,2,2,3,8
"COG3558",0,20,0,0,0,4,0,0,0,4,0,0
"COG3560",107,39,75,99,83,4,42,22,41,36,58,51
"COG3561",11,16,13,22,7,2,0,5,12,7,10,32
"COG3562",9,3,1,14,0,0,0,0,0,1,0,18
"COG3563",11,10,1,4,0,0,0,0,0,2,1,11
"COG3566",1,142,2,1,8,1,14,2,33,0,6,5
"COG3567",0,125,0,1,7,1,9,1,32,0,2,8
"COG3568",670,177,271,711,341,75,186,137,236,358,438,206
"COG3570",0,0,0,2,0,0,1,0,5,2,5,0
"COG3572",0,17,4,0,1,56,1,2,5,11,13,3
"COG3575",2,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,15,2,1,1,40,0,0,0,12,10,0
"COG3579",236,92,235,236,270,355,171,148,95,103,130,68
"COG3580",238,374,361,140,275,598,365,286,323,338,289,403
"COG3581",232,365,325,101,233,464,240,190,221,169,148,278
"COG3583",10,50,46,1,47,54,25,47,57,171,92,109
"COG3584",62,101,68,10,49,82,67,77,88,176,148,134
"COG3585",0,12,0,0,2,3,0,2,1,0,2,0
"COG3586",7,18,27,50,22,17,3,26,7,19,77,60
"COG3587",107,149,472,38,158,111,309,87,141,86,162,105
"COG3588",19,3,0,6,0,0,0,7,0,1,2,41
"COG3589",33,21,5,6,5,59,1,7,10,55,16,6
"COG3590",205,67,129,254,235,323,324,397,342,137,210,110
"COG3591",3,23,1,6,19,33,11,9,15,8,11,30
"COG3592",7,6,1,6,0,3,1,3,2,1,1,5
"COG3593",101,141,63,40,57,112,84,173,59,87,69,85
"COG3594",287,177,153,305,249,161,169,140,108,129,223,83
"COG3595",0,0,0,0,4,0,2,10,0,1,2,12
"COG3596",37,38,1,28,16,0,54,12,9,17,5,6
"COG3597",0,19,2,0,14,2,58,2,3,14,0,0
"COG3598",1,6,7,6,10,27,0,1,8,27,20,12
"COG3599",3,30,19,3,39,74,15,15,46,55,31,108
"COG3600",39,21,38,17,31,54,81,57,14,15,3,5
"COG3601",32,104,94,21,50,171,58,60,75,73,91,83
"COG3602",0,0,2,4,0,1,1,0,0,2,13,5
"COG3603",21,6,5,2,5,11,0,6,7,6,3,7
"COG3604",88,45,138,99,82,18,105,59,74,57,79,115
"COG3605",10,29,4,10,0,12,0,6,7,13,3,10
"COG3608",57,86,47,23,37,75,78,50,90,37,65,60
"COG3609",0,0,2,2,0,0,0,5,0,0,8,0
"COG3610",94,130,75,105,61,128,43,36,51,98,106,57
"COG3611",6,5,2,2,12,45,9,1,10,5,3,21
"COG3613",2,2,1,3,12,102,0,1,3,0,3,12
"COG3615",4,39,0,1,0,4,1,6,0,5,0,5
"COG3616",28,42,11,23,12,3,5,7,10,22,14,15
"COG3617",113,75,46,104,67,65,142,177,200,84,26,237
"COG3618",7,0,5,0,1,11,2,0,1,11,6,0
"COG3619",72,131,93,18,66,211,83,71,84,142,144,79
"COG3621",0,10,18,0,0,6,0,0,0,1,1,0
"COG3622",19,27,15,21,6,2,1,6,4,25,10,31
"COG3623",38,31,6,26,1,25,3,7,9,8,11,15
"COG3624",4,15,0,3,0,2,0,5,1,5,0,15
"COG3625",9,8,4,6,4,2,3,2,2,2,5,23
"COG3626",8,15,8,17,4,3,3,7,13,23,5,49
"COG3627",10,13,8,10,7,5,9,11,6,30,5,33
"COG3628",5,2,4,13,2,0,0,4,5,0,2,21
"COG3629",17,0,6,0,2,0,2,16,5,56,13,5
"COG3630",0,8,0,0,0,2,1,0,0,1,0,0
"COG3633",16,133,54,21,47,142,66,69,61,59,69,48
"COG3634",108,80,159,190,167,15,46,48,47,93,103,67
"COG3635",167,47,112,131,153,34,73,81,98,115,121,105
"COG3636",0,0,0,0,0,15,0,3,2,0,6,1
"COG3637",19,32,2,14,0,10,0,15,7,4,5,28
"COG3638",17,29,22,13,9,50,46,15,21,31,9,39
"COG3639",14,37,30,7,17,83,47,39,38,74,21,59
"COG3640",8,66,43,7,25,113,19,15,71,53,25,39
"COG3641",34,95,85,19,42,169,44,21,38,46,66,82
"COG3643",56,9,40,80,55,3,30,21,30,79,62,42
"COG3645",101,83,40,84,37,36,123,148,158,72,49,124
"COG3646",13,23,6,11,7,27,65,5,14,6,10,22
"COG3647",3,0,1,0,1,3,0,1,0,0,0,4
"COG3649",58,36,51,10,46,131,151,27,49,60,38,51
"COG3650",0,0,4,0,4,0,2,0,0,0,0,2
"COG3653",186,82,24,8,24,64,40,16,30,49,26,120
"COG3654",30,54,23,22,24,27,27,56,32,26,32,43
"COG3655",31,50,75,37,62,77,61,67,98,71,63,88
"COG3657",0,0,0,0,0,6,0,0,0,0,6,0
"COG3659",0,20,0,1,0,2,0,0,0,6,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,1
"COG3661",246,3,128,105,161,7,64,133,141,83,111,18
"COG3662",0,13,0,0,0,0,0,0,0,2,0,0
"COG3663",78,90,90,103,102,59,133,124,97,80,77,69
"COG3664",3,65,34,5,49,48,46,15,59,62,60,70
"COG3665",6,0,7,1,3,0,0,0,3,0,1,10
"COG3666",306,578,475,515,469,417,1332,1498,748,774,512,758
"COG3667",0,36,0,0,0,6,0,0,0,4,1,0
"COG3668",1,11,0,6,8,0,0,1,1,0,13,14
"COG3669",943,494,889,1877,899,390,397,515,309,495,563,533
"COG3671",0,1,0,1,0,0,3,2,0,2,1,1
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,11,0,0,0,0,0,2,0,39,0,1
"COG3676",63,2,37,69,39,1,43,17,32,44,29,22
"COG3677",27,114,38,21,15,56,4,53,25,37,6,219
"COG3678",6,57,2,8,3,11,0,4,0,20,1,16
"COG3679",3,8,0,0,0,30,2,0,1,0,0,12
"COG3680",0,14,0,1,1,0,0,16,1,4,0,0
"COG3681",241,261,220,252,232,290,240,228,222,198,209,161
"COG3682",43,79,53,86,56,121,56,70,98,34,86,114
"COG3683",0,42,0,0,0,6,1,0,0,4,0,0
"COG3684",11,1,0,5,1,3,3,6,0,2,6,10
"COG3685",8,51,0,8,1,9,0,5,0,7,2,10
"COG3688",55,170,181,23,101,301,119,124,147,91,139,170
"COG3689",43,40,16,18,18,50,12,35,55,22,49,35
"COG3691",3,48,0,6,0,4,0,1,0,2,0,13
"COG3692",5,0,0,4,0,0,0,1,0,0,0,0
"COG3693",127,11,57,102,116,50,51,102,134,102,76,45
"COG3694",20,7,0,2,2,5,0,1,7,1,3,78
"COG3695",78,30,64,65,48,19,29,32,43,72,31,30
"COG3696",697,188,370,1136,569,60,407,392,313,384,411,344
"COG3697",36,31,31,12,8,82,19,12,8,25,8,13
"COG3698",13,14,0,7,0,0,0,6,1,2,0,10
"COG3700",8,37,0,7,0,8,0,4,0,3,4,10
"COG3701",0,2,0,1,6,0,1,0,2,6,0,1
"COG3703",2,6,0,0,0,1,0,4,0,5,0,7
"COG3704",0,0,0,5,0,3,0,0,2,0,0,0
"COG3705",54,91,75,34,41,116,101,73,114,160,115,71
"COG3706",2934,632,1491,2252,2110,224,1657,779,1102,1172,1476,609
"COG3707",25,20,37,15,31,53,9,20,40,30,38,52
"COG3708",51,44,24,6,11,33,57,30,28,48,34,77
"COG3709",6,13,1,3,0,1,1,5,0,7,2,7
"COG3710",88,110,5,44,3,13,0,11,0,4,9,21
"COG3711",645,482,333,206,119,688,70,184,137,198,283,181
"COG3712",3055,617,1702,4101,2372,174,1141,727,1042,705,1690,1460
"COG3713",26,54,0,8,1,3,0,6,0,6,0,8
"COG3714",11,15,2,7,6,5,0,3,0,4,1,9
"COG3715",146,209,108,85,38,199,30,64,59,276,134,89
"COG3716",86,122,80,48,35,134,40,65,58,278,139,94
"COG3717",176,124,154,234,198,71,212,104,147,85,132,61
"COG3718",8,69,11,1,10,16,13,25,22,73,35,25
"COG3719",15,26,1,6,0,4,0,11,1,3,4,14
"COG3720",11,10,0,4,1,2,0,0,0,9,2,11
"COG3721",23,10,1,5,1,1,2,1,1,1,0,7
"COG3722",13,23,1,10,0,11,0,7,0,7,3,21
"COG3723",34,18,8,110,15,9,0,15,40,13,47,18
"COG3724",7,34,2,2,0,5,0,2,0,12,1,5
"COG3725",5,19,3,3,0,5,0,5,0,7,0,7
"COG3726",7,22,0,1,0,5,0,3,0,7,0,3
"COG3727",72,34,36,24,79,74,91,60,102,76,53,41
"COG3728",5,14,8,6,14,14,7,11,48,18,18,40
"COG3729",5,10,0,2,0,2,0,1,0,2,0,0
"COG3730",3,13,0,1,0,6,1,2,0,16,2,13
"COG3731",3,19,3,1,0,11,0,5,2,14,6,4
"COG3732",4,53,4,7,2,9,0,6,1,29,6,10
"COG3733",16,15,0,7,0,7,0,12,0,10,4,0
"COG3734",23,60,11,7,1,6,2,9,37,20,9,30
"COG3735",97,18,24,62,58,5,95,27,19,39,47,26
"COG3736",0,0,0,2,0,0,0,0,15,0,0,0
"COG3738",3,20,20,4,11,25,16,16,19,16,13,18
"COG3740",14,14,8,42,17,41,13,11,17,17,22,49
"COG3741",3,0,0,0,2,0,4,2,4,0,0,0
"COG3744",0,1,1,2,8,0,4,1,0,0,0,0
"COG3745",4,0,7,2,6,0,0,14,0,0,1,2
"COG3746",101,44,78,76,95,15,42,14,32,25,65,21
"COG3747",16,22,6,2,2,1,4,1,6,6,5,9
"COG3753",4,2,3,3,0,0,0,1,0,0,0,1
"COG3754",246,148,176,148,238,51,77,96,128,45,108,52
"COG3755",0,10,1,1,0,3,0,1,0,5,1,0
"COG3756",7,0,0,0,0,0,0,0,0,0,0,0
"COG3757",152,296,276,118,200,384,463,292,461,643,185,293
"COG3758",14,12,1,4,10,2,0,4,0,29,5,15
"COG3759",1,10,0,0,1,13,1,0,0,3,0,0
"COG3760",76,49,68,59,39,87,62,36,57,49,68,66
"COG3762",0,22,2,0,1,3,2,1,5,0,1,0
"COG3763",3,5,0,2,3,11,1,0,1,0,0,1
"COG3764",34,74,125,24,83,346,27,73,128,120,180,371
"COG3765",30,31,2,21,0,19,0,22,0,10,1,36
"COG3766",4,0,0,7,0,0,0,3,0,0,1,8
"COG3767",0,8,0,0,0,0,0,0,0,0,0,0
"COG3768",6,26,0,3,1,1,0,3,0,4,2,4
"COG3769",1,0,1,2,0,2,0,2,0,0,1,8
"COG3770",7,18,0,7,0,1,0,4,0,1,1,3
"COG3771",1,17,0,1,0,3,1,0,0,1,0,2
"COG3772",28,80,0,12,17,5,4,4,15,10,13,54
"COG3773",30,123,92,19,63,128,97,117,147,67,69,205
"COG3774",158,147,131,261,153,155,71,70,77,56,31,60
"COG3775",234,50,101,184,143,44,83,82,118,119,93,40
"COG3776",0,12,0,1,0,0,0,0,0,4,3,1
"COG3778",0,0,1,0,2,0,0,0,0,3,0,0
"COG3779",0,0,1,2,0,0,0,3,0,0,0,9
"COG3781",3,10,2,2,0,4,0,6,0,5,0,9
"COG3783",4,20,1,2,0,4,0,2,0,3,0,9
"COG3784",10,10,1,0,0,0,0,7,0,2,0,3
"COG3785",2,3,0,4,0,0,0,5,0,1,0,4
"COG3786",14,50,4,10,5,10,13,17,6,11,6,9
"COG3787",7,16,6,3,2,3,1,4,0,8,8,7
"COG3788",4,9,1,3,1,2,0,3,0,5,1,6
"COG3789",12,2,1,2,0,1,1,2,0,0,1,4
"COG3790",7,14,0,1,0,2,0,2,0,1,0,2
"COG3791",0,32,0,0,0,2,0,0,0,6,0,0
"COG3793",0,34,0,0,0,0,0,0,0,4,0,2
"COG3794",0,16,0,0,0,1,0,0,0,0,0,0
"COG3797",6,12,1,4,1,2,1,2,1,2,0,13
"COG3799",29,14,0,11,2,0,0,4,2,9,2,9
"COG3804",24,12,12,11,7,20,13,9,6,19,9,109
"COG3808",278,102,242,297,285,97,318,332,153,189,275,264
"COG3811",1,14,0,2,2,2,0,0,1,1,0,0
"COG3815",3,4,1,0,1,1,0,1,0,1,2,4
"COG3817",17,52,12,9,6,25,3,11,9,8,15,4
"COG3819",14,40,7,3,3,9,1,0,4,7,5,1
"COG3822",12,10,17,11,8,6,7,7,24,9,29,51
