"","NOM026","DLM011","DLF005","DOM016","NOM025","NOM002","DOM021","DOF011","NOM012","NOM016","DLM009","NOF009"
"COG3185",15,0,0,2,0,1,3,0,0,0,0,0
"COG3187",52,168,67,65,60,34,121,42,31,78,20,114
"COG3188",385,130,0,112,212,19,61,3,0,4,47,32
"COG3189",38,31,8,30,55,15,72,22,22,29,13,45
"COG3190",0,0,0,6,5,0,0,1,0,0,0,1
"COG3191",49,37,48,28,46,25,25,28,22,26,49,29
"COG3192",29,5,5,18,19,6,8,5,6,9,19,24
"COG3193",30,7,4,8,22,19,4,6,8,6,8,21
"COG3194",0,0,0,3,3,0,0,0,0,0,1,4
"COG3195",11,0,0,0,0,0,1,0,0,0,0,0
"COG3196",8,6,15,31,20,6,3,2,12,2,0,7
"COG3199",1,1,2,7,1,1,0,0,2,1,0,2
"COG3201",74,98,45,117,54,62,121,50,83,105,105,122
"COG3203",184,53,21,97,58,6,38,6,62,2,603,138
"COG3204",2,3,0,0,12,0,1,0,0,0,2,1
"COG3206",122,241,89,272,231,79,367,414,145,199,56,192
"COG3208",2,4,2,5,0,24,0,14,4,0,4,3
"COG3209",108,651,333,320,1446,351,679,539,799,516,176,243
"COG3210",75,28,26,65,31,13,40,23,54,19,69,122
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",32,4,16,12,10,14,6,45,14,13,15,4
"COG3213",25,0,0,0,0,0,1,1,0,0,2,0
"COG3214",9,8,0,8,26,0,3,0,0,0,5,1
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",12,10,0,8,27,2,5,1,0,0,1,1
"COG3218",0,0,0,0,15,1,0,0,0,0,0,0
"COG3219",24,0,0,0,0,0,0,1,0,0,1,0
"COG3220",33,0,0,0,0,0,0,3,0,0,1,0
"COG3221",49,14,26,23,25,38,16,2,41,11,90,17
"COG3222",8,0,6,4,1,3,4,1,3,3,30,3
"COG3223",20,2,0,3,18,0,3,0,0,0,9,1
"COG3224",12,0,0,0,0,1,0,0,0,0,0,0
"COG3225",55,51,118,51,81,157,100,41,158,146,110,110
"COG3226",13,5,0,3,11,0,0,0,0,0,2,1
"COG3227",0,0,0,0,1,0,1,0,0,0,0,0
"COG3228",17,3,0,5,14,1,1,0,0,0,1,0
"COG3231",0,4,5,4,1,3,6,0,4,33,2,2
"COG3232",14,3,0,1,15,0,0,0,0,0,0,0
"COG3234",1,7,0,3,12,0,0,0,0,0,0,1
"COG3236",13,15,26,20,16,23,8,3,33,9,0,7
"COG3237",10,0,0,1,4,0,4,0,0,0,4,0
"COG3238",55,12,32,25,32,47,7,12,27,18,71,12
"COG3239",21,1,0,0,0,0,0,0,0,0,0,0
"COG3242",9,3,0,1,5,0,1,0,0,1,0,0
"COG3246",4,6,18,18,17,3,14,24,16,4,11,64
"COG3247",64,6,4,8,17,1,0,1,1,2,8,4
"COG3248",9,8,1,4,9,0,4,0,0,0,1,4
"COG3250",2162,5119,3615,4536,5509,2885,4959,5148,3273,5822,1614,6044
"COG3251",10,3,0,0,2,0,1,0,0,0,1,1
"COG3252",0,1,0,0,0,2,1,0,0,0,1,2
"COG3253",0,0,0,0,0,0,0,0,0,0,18,0
"COG3254",49,51,34,30,50,29,19,53,24,31,62,49
"COG3256",58,0,0,0,0,0,5,0,0,1,18,0
"COG3257",1,5,1,6,7,18,2,3,1,0,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",29,8,3,15,25,4,13,1,7,4,4,10
"COG3261",50,21,5,33,46,7,13,2,11,8,7,11
"COG3262",33,18,1,9,39,0,6,1,1,1,4,5
"COG3263",156,200,171,220,174,155,253,127,73,192,30,234
"COG3264",75,16,4,23,76,4,16,2,28,3,78,32
"COG3265",14,7,1,12,5,2,3,0,0,1,0,1
"COG3266",28,7,0,4,18,0,3,0,0,0,2,2
"COG3267",14,6,6,10,0,53,3,2,4,8,23,2
"COG3268",0,1,1,0,0,0,1,0,0,0,0,0
"COG3270",40,44,30,34,83,112,16,16,35,47,90,12
"COG3271",0,0,4,0,0,0,0,0,1,0,0,0
"COG3272",40,9,0,6,24,2,3,1,0,0,6,4
"COG3274",146,221,178,231,273,163,327,312,111,260,27,219
"COG3275",185,635,386,545,450,126,715,425,233,405,57,728
"COG3276",135,7,7,43,28,7,10,7,20,13,30,42
"COG3279",1094,768,1234,702,884,938,742,446,1073,983,864,680
"COG3283",38,8,7,23,24,42,14,77,0,2,4,2
"COG3284",41,4,19,56,4,28,20,79,12,5,0,21
"COG3287",42,2,12,24,16,124,3,10,3,18,98,4
"COG3288",41,9,1,2,19,3,3,0,6,1,2,2
"COG3290",198,31,42,66,62,13,28,11,50,31,9,28
"COG3291",18,45,10,143,68,144,33,20,40,68,12,74
"COG3292",1266,4836,2550,3400,4113,1409,4798,4332,3108,5675,415,6006
"COG3293",12,34,314,75,16,4,162,16,62,52,1,26
"COG3294",15,2,18,11,6,7,2,8,17,3,6,3
"COG3296",6,0,1,1,0,0,6,0,4,0,0,2
"COG3297",12,2,0,7,8,1,4,0,0,0,1,2
"COG3299",172,40,48,63,53,50,58,0,38,22,66,20
"COG3301",24,7,8,31,32,1,2,4,10,0,114,24
"COG3302",20,7,0,9,31,1,2,0,1,0,3,6
"COG3303",29,47,56,108,102,21,46,14,41,76,51,139
"COG3304",50,72,30,58,47,24,76,47,25,48,54,69
"COG3306",41,9,1,6,39,9,26,2,3,1,65,3
"COG3307",150,36,10,66,37,29,46,63,32,15,42,8
"COG3309",0,0,0,11,4,0,4,1,6,1,0,3
"COG3311",19,10,0,6,5,1,1,0,0,0,0,2
"COG3312",46,9,0,2,7,1,3,1,0,0,3,1
"COG3313",10,3,0,3,4,0,0,0,0,0,0,1
"COG3314",158,41,170,60,82,132,48,50,102,69,102,34
"COG3315",43,30,80,30,52,73,40,27,60,113,89,26
"COG3316",51,38,2,35,101,4,1,6,0,2,10,7
"COG3317",31,3,0,3,14,2,2,0,5,1,38,7
"COG3318",24,2,1,4,5,1,2,0,0,0,24,2
"COG3319",22,27,1,36,32,4,6,0,0,5,20,8
"COG3320",51,6,39,12,2,135,4,10,22,6,1,15
"COG3321",6,25,8,33,2,1,0,0,0,3,9,11
"COG3323",36,100,61,76,42,34,161,65,34,76,102,108
"COG3324",10,14,2,14,13,2,8,5,6,6,1,26
"COG3325",71,82,31,75,94,36,151,48,32,124,31,106
"COG3326",54,28,31,30,43,36,7,39,28,16,33,7
"COG3327",19,2,0,0,16,0,3,0,0,0,0,2
"COG3328",376,370,443,286,356,466,270,371,291,456,900,995
"COG3330",0,0,24,0,0,0,0,0,0,0,0,0
"COG3331",56,8,61,19,23,79,13,14,50,35,105,7
"COG3333",82,81,66,101,186,65,56,59,73,60,74,100
"COG3335",279,8,128,60,42,291,26,29,148,50,207,45
"COG3338",23,0,1,0,0,0,0,1,0,0,1,0
"COG3339",21,3,7,11,1,17,6,21,8,21,15,6
"COG3340",86,109,163,75,57,109,110,90,162,76,141,66
"COG3341",126,161,99,102,123,92,128,105,75,137,179,100
"COG3343",12,0,0,0,0,0,1,0,0,0,62,1
"COG3344",546,1983,1966,560,1078,863,2231,1410,737,1425,708,1114
"COG3345",395,427,600,531,399,876,406,737,428,493,425,380
"COG3347",5,0,2,1,2,8,1,1,4,1,0,2
"COG3350",23,3,0,17,0,0,0,1,0,2,2,0
"COG3359",61,9,45,22,28,79,21,19,67,40,54,8
"COG3366",0,0,0,6,0,0,1,0,1,0,0,2
"COG3369",0,2,4,1,9,0,8,0,8,11,0,16
"COG3376",17,0,0,1,0,0,1,0,0,0,0,0
"COG3378",154,213,308,104,391,227,210,147,236,156,60,228
"COG3379",0,1,1,4,0,0,0,0,0,2,0,4
"COG3381",35,6,5,11,18,1,4,1,0,1,52,5
"COG3382",61,62,65,53,41,16,93,116,70,64,14,88
"COG3383",53,25,24,69,11,115,28,83,76,16,44,24
"COG3384",50,11,0,11,27,5,3,0,0,0,1,1
"COG3385",170,1049,739,506,149,82,385,1813,860,536,91,120
"COG3386",127,60,25,31,58,31,63,34,24,28,5,57
"COG3387",9,71,79,61,59,19,24,15,15,24,12,40
"COG3391",71,112,62,128,122,46,69,16,58,123,17,110
"COG3392",19,13,15,34,3,27,24,7,45,20,65,7
"COG3393",13,2,0,1,0,11,0,0,14,1,0,0
"COG3394",26,43,15,35,20,37,19,7,22,16,28,34
"COG3395",97,45,63,48,121,46,48,70,54,23,61,69
"COG3396",23,3,0,0,24,0,5,0,0,0,0,1
"COG3397",1,0,0,0,1,6,0,0,3,9,0,0
"COG3401",4,1,165,4,20,18,6,2,23,20,0,1
"COG3402",6,60,26,10,0,5,43,1,3,4,0,22
"COG3404",80,108,56,132,126,81,111,36,55,71,79,108
"COG3405",46,61,54,47,13,66,110,157,124,72,55,76
"COG3407",5,0,3,0,0,0,0,0,0,0,49,0
"COG3408",118,370,298,338,247,218,387,394,279,378,101,409
"COG3409",45,74,180,35,110,120,19,17,80,41,47,14
"COG3410",16,18,39,19,52,8,5,4,24,33,95,32
"COG3411",5,9,7,18,2,8,10,2,19,8,3,13
"COG3412",28,9,7,10,21,20,7,20,4,0,51,11
"COG3414",72,13,27,16,14,30,17,49,4,7,60,13
"COG3415",0,0,0,2,1,0,0,0,0,0,4,0
"COG3416",7,0,0,0,0,0,0,0,0,0,0,0
"COG3417",10,5,0,7,11,0,5,0,2,1,1,7
"COG3418",0,2,0,0,3,1,0,0,0,0,1,2
"COG3420",2,1,5,9,0,0,2,0,5,0,45,20
"COG3421",150,2,11,0,0,9,1,0,12,3,291,47
"COG3422",31,4,0,4,4,0,1,1,0,1,1,2
"COG3423",6,3,1,1,0,0,0,0,0,0,1,2
"COG3425",9,0,0,0,0,1,0,0,0,1,70,0
"COG3426",104,154,106,163,157,74,197,83,120,151,12,166
"COG3428",1,28,33,11,0,0,23,1,5,43,0,30
"COG3429",0,0,0,0,0,2,0,0,0,0,0,0
"COG3433",13,20,0,17,13,1,0,1,0,2,10,6
"COG3434",2,4,4,16,3,87,1,3,44,28,1,1
"COG3436",426,1273,755,703,1849,1098,751,479,606,703,414,1315
"COG3437",229,411,314,261,390,292,637,468,341,381,40,248
"COG3439",7,10,0,77,25,3,9,1,1,5,4,27
"COG3440",10,2,15,7,7,9,5,2,55,15,46,3
"COG3442",26,5,75,8,13,22,7,8,35,27,86,1
"COG3443",15,8,14,7,10,2,2,3,3,2,6,2
"COG3444",179,53,68,68,87,98,50,91,39,29,312,40
"COG3445",21,4,0,2,8,0,2,0,0,1,6,5
"COG3447",1,9,0,2,21,1,0,0,0,0,3,0
"COG3448",15,0,7,3,0,11,9,36,0,0,0,1
"COG3449",71,72,11,102,88,27,143,24,45,84,10,132
"COG3450",7,0,0,2,0,0,0,0,0,0,0,0
"COG3451",529,1312,1424,850,1270,1200,1824,994,1682,1570,528,721
"COG3452",71,7,76,23,22,37,19,5,95,34,155,18
"COG3454",7,6,1,14,17,2,5,0,4,4,1,2
"COG3455",30,2,0,7,0,1,2,0,0,0,1,1
"COG3456",24,6,0,5,0,2,2,1,0,1,1,0
"COG3457",4,9,4,10,30,16,4,3,11,5,2,9
"COG3458",61,203,63,123,192,61,114,197,78,107,18,247
"COG3459",188,105,570,170,227,736,78,255,447,342,180,59
"COG3460",7,2,0,1,10,0,1,0,0,0,0,1
"COG3463",62,9,41,16,20,107,3,8,26,21,1,3
"COG3464",435,2294,375,178,619,575,1899,662,318,303,343,1586
"COG3467",100,119,133,138,116,101,96,71,97,140,75,100
"COG3468",62,303,22,417,709,59,244,40,246,88,382,303
"COG3469",0,0,3,0,0,0,0,0,1,3,0,1
"COG3470",11,0,1,3,0,2,1,1,0,0,6,0
"COG3471",13,0,1,0,0,0,0,0,0,0,3,0
"COG3472",36,41,35,3,1,16,8,122,31,23,0,7
"COG3473",0,0,0,1,1,3,0,0,0,0,2,1
"COG3475",299,154,251,264,169,258,121,285,222,245,994,212
"COG3476",75,48,33,27,33,58,38,36,28,37,4,40
"COG3477",1,6,1,0,0,0,2,0,0,0,2,1
"COG3478",3,0,2,11,0,0,1,0,0,1,0,4
"COG3479",26,0,0,0,0,0,2,0,0,0,0,0
"COG3480",4,0,8,0,0,1,0,1,4,0,92,0
"COG3481",166,52,199,97,85,187,42,51,91,78,115,17
"COG3484",18,0,0,0,0,0,1,0,0,0,0,0
"COG3485",27,0,0,0,2,0,3,0,0,0,0,0
"COG3486",30,6,0,0,1,2,2,0,0,0,4,0
"COG3487",4,74,26,21,30,14,59,6,31,92,6,54
"COG3488",14,100,58,105,38,18,160,325,67,115,5,58
"COG3491",34,0,0,1,0,1,3,0,0,0,0,0
"COG3493",54,10,10,30,12,29,18,3,7,17,1,24
"COG3494",22,9,9,38,4,23,8,32,18,3,21,15
"COG3496",10,0,0,0,0,0,1,0,0,0,0,0
"COG3497",16,55,29,51,110,2,38,2,10,59,9,33
"COG3498",10,13,4,8,42,0,23,0,6,5,6,4
"COG3499",1,4,0,2,17,0,2,0,0,0,2,1
"COG3500",8,42,22,51,106,1,48,4,10,38,6,53
"COG3501",119,197,41,105,496,198,115,87,46,42,11,119
"COG3503",12,19,19,7,29,9,3,7,18,10,0,7
"COG3504",5,8,2,0,0,0,1,38,8,0,3,1
"COG3505",391,1320,1076,905,811,1041,1107,1033,1228,1426,406,611
"COG3506",27,36,74,49,35,43,22,26,24,26,2,30
"COG3507",524,1378,991,1127,1194,1119,1300,1228,876,1266,426,1938
"COG3509",17,4,3,6,0,0,3,16,5,10,1,2
"COG3512",50,63,44,11,11,25,35,2,24,47,51,13
"COG3513",178,318,316,146,121,139,146,30,179,489,506,193
"COG3514",0,1,0,0,0,0,1,0,0,0,5,0
"COG3515",35,21,1,15,0,1,4,0,1,1,2,1
"COG3516",6,5,0,7,0,0,0,0,1,0,0,0
"COG3517",18,18,1,18,0,1,4,2,1,0,13,4
"COG3518",7,1,0,2,0,0,2,0,1,0,2,1
"COG3519",32,14,0,19,1,1,3,1,1,0,5,5
"COG3520",23,3,0,5,0,0,1,0,0,0,2,1
"COG3521",24,4,1,4,0,0,2,1,1,0,0,0
"COG3522",42,6,0,16,0,0,4,2,0,1,1,0
"COG3523",81,10,1,15,0,2,6,0,0,1,5,0
"COG3524",4,6,0,10,0,0,1,0,0,0,2,0
"COG3525",544,2118,1059,1603,1684,549,2289,2115,807,1476,208,2291
"COG3526",2,0,0,0,0,1,1,0,0,0,0,0
"COG3527",8,0,0,0,0,0,1,0,5,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",8,1,0,0,3,0,1,0,0,0,0,1
"COG3530",5,2,0,0,3,0,1,0,0,0,2,1
"COG3533",285,1084,653,969,1047,643,601,789,483,858,182,1327
"COG3534",175,429,414,489,597,513,367,1141,525,556,127,616
"COG3535",0,1,3,3,0,2,9,0,4,8,40,3
"COG3536",2,0,2,3,0,0,0,0,4,0,25,3
"COG3537",804,2602,1392,2020,2031,661,2004,1702,735,1793,227,3064
"COG3538",29,200,69,194,174,138,182,177,76,150,37,168
"COG3539",153,80,2,64,151,6,41,2,2,2,32,32
"COG3541",11,8,20,8,4,1,4,3,28,6,17,13
"COG3542",4,1,3,2,0,0,1,0,10,8,0,1
"COG3543",10,21,18,3,10,23,2,4,20,17,2,7
"COG3544",40,1,8,5,1,14,4,27,2,3,1,5
"COG3545",0,5,0,0,0,0,0,0,0,0,0,0
"COG3546",81,12,71,20,24,93,14,19,64,47,35,16
"COG3547",613,617,533,608,853,501,1106,1598,908,421,428,786
"COG3548",2,0,3,0,0,0,0,0,0,0,0,7
"COG3549",0,4,0,10,9,0,2,0,3,1,10,1
"COG3550",160,395,335,324,268,155,723,785,357,339,465,286
"COG3552",0,0,0,0,0,0,1,0,5,1,0,0
"COG3555",25,0,0,0,0,0,0,0,0,0,0,0
"COG3557",5,0,16,1,1,4,1,0,3,0,40,1
"COG3558",15,0,0,0,0,0,0,1,0,0,0,0
"COG3560",26,108,36,76,50,29,122,47,42,70,60,120
"COG3561",26,22,138,2,23,4,9,4,30,6,16,1
"COG3562",2,5,0,8,0,0,0,0,0,0,2,4
"COG3563",14,7,0,6,0,0,0,0,0,0,8,1
"COG3566",178,4,3,2,29,0,16,0,18,30,0,9
"COG3567",119,6,5,8,62,8,23,0,40,18,0,12
"COG3568",153,376,164,315,268,142,501,137,240,325,190,461
"COG3570",0,4,2,1,1,0,1,0,1,21,5,0
"COG3572",12,2,5,0,12,7,12,1,4,9,9,1
"COG3575",0,0,0,0,0,0,0,0,0,0,44,0
"COG3576",13,4,3,2,0,3,2,1,1,1,0,0
"COG3579",72,379,184,287,201,118,307,255,152,321,224,378
"COG3580",410,199,534,290,321,667,134,239,347,283,753,149
"COG3581",372,115,515,291,191,657,92,219,372,309,710,117
"COG3583",51,41,74,21,80,43,26,70,60,21,25,9
"COG3584",109,56,64,31,86,103,34,76,75,33,132,23
"COG3585",19,0,1,0,1,4,1,1,0,0,16,2
"COG3586",12,3,26,33,52,8,16,38,4,5,16,26
"COG3587",150,344,136,94,405,177,184,751,122,117,425,306
"COG3588",0,0,10,1,1,3,0,0,0,0,2,3
"COG3589",30,10,15,10,27,31,6,31,9,8,1,8
"COG3590",74,283,185,271,132,89,318,513,311,298,175,268
"COG3591",23,36,27,4,17,15,3,10,18,15,2,4
"COG3592",6,3,0,2,4,0,3,0,4,0,2,2
"COG3593",138,33,118,79,115,115,40,14,49,47,60,52
"COG3594",170,157,207,132,154,168,196,159,121,151,20,102
"COG3595",1,0,0,4,0,1,0,0,0,10,0,0
"COG3596",35,17,11,10,9,65,2,2,7,32,4,5
"COG3597",13,2,5,1,1,24,4,0,2,10,0,0
"COG3598",7,14,7,7,16,6,5,3,5,3,156,1
"COG3599",32,27,72,6,18,24,9,10,38,21,94,6
"COG3600",28,5,59,19,29,53,39,78,17,14,5,9
"COG3601",99,51,102,40,70,111,32,58,100,52,97,16
"COG3602",0,2,0,2,4,3,0,0,1,2,0,1
"COG3603",5,5,4,6,2,8,6,5,6,7,6,14
"COG3604",46,80,45,148,358,42,166,24,75,50,14,138
"COG3605",32,4,0,6,24,1,4,0,8,2,0,6
"COG3608",105,11,69,57,16,98,34,25,92,60,186,40
"COG3609",0,1,0,1,12,0,5,1,0,0,1,1
"COG3610",132,56,67,79,71,77,53,43,52,68,91,62
"COG3611",6,1,14,0,1,3,0,0,3,0,100,1
"COG3613",1,1,1,5,0,1,1,1,1,0,88,0
"COG3615",47,5,0,2,10,0,2,0,0,0,3,1
"COG3616",42,7,4,29,12,25,13,4,13,4,33,34
"COG3617",84,94,153,117,44,33,43,168,127,27,67,47
"COG3618",2,3,7,1,1,0,0,1,0,0,8,3
"COG3619",117,46,135,51,90,137,30,29,110,72,102,25
"COG3621",7,0,26,0,1,1,0,5,0,6,0,4
"COG3622",17,15,3,26,30,8,12,1,1,5,3,14
"COG3623",31,23,12,12,27,19,6,0,17,4,13,6
"COG3624",13,5,0,6,6,0,3,0,0,0,0,3
"COG3625",6,7,2,15,5,4,7,1,4,2,1,1
"COG3626",11,8,0,39,14,1,5,1,9,4,1,13
"COG3627",16,8,3,20,19,4,8,1,12,0,1,14
"COG3628",1,7,0,6,26,0,6,0,7,2,3,13
"COG3629",0,2,1,0,5,4,7,1,7,4,9,5
"COG3630",11,0,0,0,0,0,1,0,0,0,0,0
"COG3633",155,78,72,65,113,111,39,98,55,24,181,17
"COG3634",76,183,71,147,230,46,159,65,57,190,16,183
"COG3635",44,174,95,129,94,70,170,153,167,134,15,143
"COG3636",0,3,0,5,0,0,4,0,6,0,4,2
"COG3637",40,25,3,8,50,2,4,2,10,0,16,5
"COG3638",18,14,11,19,10,45,8,2,24,10,70,7
"COG3639",38,19,16,40,25,73,16,5,27,15,102,17
"COG3640",63,6,27,11,14,82,15,18,75,17,133,17
"COG3641",110,48,64,46,77,65,21,26,48,44,174,15
"COG3643",15,84,14,76,69,22,130,24,34,88,8,103
"COG3645",87,151,103,73,37,77,113,170,155,35,72,98
"COG3646",29,155,51,38,9,17,67,30,15,2,15,120
"COG3647",0,0,0,0,7,0,0,0,0,0,1,1
"COG3649",33,19,33,11,35,52,70,19,37,37,32,26
"COG3650",0,0,0,13,0,29,1,0,0,3,0,0
"COG3653",74,12,24,73,24,24,17,16,24,20,8,41
"COG3654",60,35,82,34,13,15,21,10,27,13,34,17
"COG3655",65,72,86,40,31,55,63,27,122,55,33,65
"COG3657",0,1,1,1,0,0,0,0,0,0,3,2
"COG3659",17,0,0,0,1,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,1,0,0
"COG3661",3,115,50,55,64,24,127,235,121,207,1,150
"COG3662",10,0,0,0,0,0,2,0,0,0,0,0
"COG3663",102,97,80,113,124,77,112,142,81,108,87,81
"COG3664",57,12,30,33,67,306,13,4,65,62,77,35
"COG3665",0,0,0,5,2,0,2,0,6,5,1,0
"COG3666",613,1012,1154,725,684,323,877,1412,763,701,163,950
"COG3667",33,0,0,0,0,1,0,0,0,0,0,0
"COG3668",10,4,4,3,5,1,3,2,3,2,0,0
"COG3669",504,1286,941,1267,1175,501,1378,1040,545,1067,213,1254
"COG3671",3,2,0,0,0,0,0,2,0,0,26,4
"COG3672",0,0,2,1,0,0,0,0,0,0,0,1
"COG3675",9,0,14,11,0,31,15,63,0,0,0,0
"COG3676",3,121,13,64,71,1,28,76,26,54,8,60
"COG3677",101,20,4,78,74,47,96,13,20,123,21,39
"COG3678",69,13,0,9,12,0,9,1,0,0,3,4
"COG3679",7,0,1,0,0,0,3,0,0,1,32,1
"COG3680",11,13,45,0,0,0,34,0,1,0,0,4
"COG3681",255,375,180,249,254,152,280,309,218,210,154,300
"COG3682",95,51,123,31,55,91,78,20,101,51,103,32
"COG3683",41,0,0,0,0,0,1,1,0,0,1,3
"COG3684",0,5,2,5,0,1,1,0,1,0,76,2
"COG3685",49,1,1,5,19,0,5,0,0,0,4,1
"COG3688",182,108,172,76,173,291,36,75,124,132,246,47
"COG3689",32,7,34,20,29,37,17,13,39,27,49,6
"COG3691",48,5,0,3,11,0,1,2,0,0,4,1
"COG3692",0,1,0,1,7,0,0,0,0,0,0,0
"COG3693",15,93,163,88,28,214,105,121,127,173,7,99
"COG3694",7,2,13,4,0,10,1,3,6,1,2,2
"COG3695",23,100,23,78,48,39,72,29,33,46,12,87
"COG3696",177,526,301,809,516,97,914,491,245,531,45,1070
"COG3697",40,19,8,29,26,15,1,6,6,11,18,15
"COG3698",18,7,1,1,12,0,2,0,0,0,3,2
"COG3700",42,7,1,4,18,0,4,0,0,0,5,0
"COG3701",2,0,0,0,0,0,6,10,0,0,0,0
"COG3703",3,3,0,7,10,0,1,0,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,5,0,3,0
"COG3705",92,40,114,46,44,175,36,44,104,83,236,23
"COG3706",620,1374,1039,1329,1246,772,1563,529,1141,1958,282,1673
"COG3707",25,27,39,15,34,28,17,20,26,14,13,16
"COG3708",44,4,20,4,9,49,3,3,33,11,102,16
"COG3709",16,4,0,3,11,0,1,0,0,0,0,2
"COG3710",106,47,0,23,8,7,9,1,0,0,29,8
"COG3711",515,195,500,172,136,450,121,556,158,149,195,162
"COG3712",582,1725,898,1602,1771,664,1922,978,1032,1508,229,2686
"COG3713",31,4,0,12,12,2,7,3,0,0,23,6
"COG3714",13,8,2,5,19,0,1,0,0,5,2,2
"COG3715",213,51,105,76,126,140,45,141,61,47,297,34
"COG3716",204,52,111,79,119,127,57,113,66,26,354,53
"COG3717",142,230,110,156,170,123,259,128,126,201,68,181
"COG3718",44,4,42,31,7,51,27,61,21,4,43,8
"COG3719",29,7,0,6,12,2,3,0,0,0,3,0
"COG3720",12,10,0,4,0,0,3,0,0,0,5,1
"COG3721",8,2,1,8,0,1,0,0,1,0,29,10
"COG3722",31,21,0,9,25,1,5,0,0,0,5,5
"COG3723",25,19,237,36,26,28,74,10,39,20,9,82
"COG3724",19,5,0,5,17,2,2,0,0,0,4,3
"COG3725",18,1,0,4,8,2,1,0,0,0,2,1
"COG3726",30,3,0,1,7,0,2,0,0,0,0,0
"COG3727",29,131,100,81,109,38,23,69,96,44,70,40
"COG3728",13,10,37,25,29,21,25,32,29,6,66,4
"COG3729",8,1,0,1,7,0,0,0,0,0,3,0
"COG3730",24,4,7,27,6,39,10,73,0,0,2,5
"COG3731",33,2,16,9,6,26,7,38,1,0,34,1
"COG3732",46,3,8,36,12,45,9,72,1,0,1,2
"COG3733",30,7,0,2,21,1,4,0,0,0,0,1
"COG3734",50,13,2,10,36,3,8,2,38,3,21,13
"COG3735",20,21,32,18,30,8,32,4,22,51,7,39
"COG3736",0,4,0,0,0,1,0,0,13,0,2,0
"COG3738",22,9,32,9,26,5,5,5,13,1,18,12
"COG3740",18,77,17,19,75,7,10,113,14,18,52,24
"COG3741",0,0,0,0,0,0,0,0,6,0,3,0
"COG3744",0,5,1,0,0,0,3,0,1,4,3,0
"COG3745",1,0,4,0,0,0,0,0,0,1,0,0
"COG3746",48,117,62,79,88,32,69,61,38,88,8,145
"COG3747",17,2,36,9,1,23,7,3,8,5,4,4
"COG3753",0,6,0,2,4,0,0,0,0,0,3,4
"COG3754",138,141,59,78,103,78,129,119,143,100,12,200
"COG3755",5,2,0,1,5,0,2,0,0,0,0,1
"COG3756",0,4,0,0,0,0,0,0,0,0,0,0
"COG3757",276,157,594,96,219,299,84,279,478,225,388,58
"COG3758",7,5,4,1,7,1,2,0,2,5,11,13
"COG3759",8,0,1,0,0,0,0,0,0,0,0,0
"COG3760",58,23,74,43,27,84,42,37,68,45,106,29
"COG3762",27,0,0,5,0,0,2,0,5,0,2,5
"COG3763",3,0,1,0,1,0,0,0,0,1,16,0
"COG3764",88,43,197,42,77,112,27,18,108,60,164,11
"COG3765",46,22,0,17,41,1,8,0,0,0,6,8
"COG3766",0,3,0,2,3,0,0,1,0,0,1,0
"COG3767",13,0,0,0,1,0,0,1,0,0,1,0
"COG3768",25,2,1,3,19,1,1,0,0,0,6,2
"COG3769",0,4,0,2,10,0,0,0,0,0,0,1
"COG3770",25,8,0,2,15,0,1,0,0,0,3,0
"COG3771",10,0,1,2,3,0,1,0,0,0,2,1
"COG3772",58,10,9,13,12,8,2,1,11,23,25,12
"COG3773",165,9,238,79,76,261,52,25,143,114,139,25
"COG3774",136,255,193,86,165,38,195,180,103,110,123,203
"COG3775",51,199,184,132,103,134,213,182,101,112,122,191
"COG3776",17,1,0,2,9,0,1,0,0,0,0,0
"COG3778",0,1,0,1,0,2,0,0,0,0,49,1
"COG3779",0,1,0,2,9,0,0,0,0,0,0,2
"COG3781",12,1,0,2,5,0,1,0,0,0,2,1
"COG3783",20,5,0,3,5,0,3,0,0,0,1,1
"COG3784",7,2,0,0,3,0,2,0,0,0,2,0
"COG3785",10,0,0,1,2,0,2,0,0,0,2,0
"COG3786",55,4,9,3,2,6,5,0,2,2,28,3
"COG3787",18,5,1,4,8,0,5,1,0,4,1,2
"COG3788",10,7,0,3,11,0,6,0,0,0,2,3
"COG3789",2,3,0,1,5,0,0,0,0,0,4,0
"COG3790",12,0,0,0,3,0,2,2,0,0,1,1
"COG3791",37,0,0,0,0,0,5,0,0,0,0,1
"COG3793",23,0,0,0,0,2,0,0,0,0,0,0
"COG3794",17,0,0,0,0,0,1,0,1,0,0,0
"COG3797",12,1,2,1,0,3,0,1,0,2,4,1
"COG3799",20,5,6,28,1,2,1,2,0,0,7,4
"COG3804",13,4,53,15,1,18,9,4,8,6,8,8
"COG3808",100,282,194,282,170,88,373,341,184,303,259,349
"COG3811",1,2,0,2,0,0,0,0,0,0,0,0
"COG3815",10,0,8,2,0,10,0,0,0,3,1,7
"COG3817",45,7,6,16,12,22,5,4,7,3,42,15
"COG3819",18,7,4,9,4,10,2,2,1,2,30,5
