"","NOM010","NLM029","DLF009","DOM023","NLM017","DOF009","DOF012","DLM009","NLM007","DLF004","DLM027","NLM024"
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",65,29,31,84,55,92,23,22,85,40,18,37
"COG3188",12,3,1307,16,43,62,186,30,22,10,7,52
"COG3189",42,22,60,35,56,51,71,4,47,24,33,17
"COG3190",0,0,15,0,1,0,5,0,1,0,0,1
"COG3191",30,48,26,21,14,48,23,27,37,13,61,10
"COG3192",4,1,40,6,12,15,37,22,8,10,13,8
"COG3193",5,1,32,0,13,13,21,17,12,2,21,5
"COG3194",0,0,14,2,1,0,2,2,0,0,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",6,10,75,1,4,21,19,1,43,1,15,4
"COG3199",1,2,2,0,1,1,0,0,1,0,0,0
"COG3201",95,75,83,117,82,98,147,106,81,113,101,152
"COG3203",17,8,389,41,17,70,49,565,76,18,54,59
"COG3204",0,0,45,0,1,2,9,1,2,1,0,2
"COG3206",182,131,272,324,105,201,190,60,200,233,272,290
"COG3208",1,1,7,2,51,27,11,1,1,5,1,0
"COG3209",539,532,1547,496,953,482,294,143,474,2629,185,832
"COG3210",16,131,30,88,65,12,171,70,14,22,61,26
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,3,14,14,32,4,72,9,4,9,53,7
"COG3213",0,0,0,0,0,0,0,4,7,0,0,0
"COG3214",1,1,76,0,1,3,15,5,1,0,0,8
"COG3216",0,0,14,0,0,0,0,0,0,1,0,0
"COG3217",3,0,64,4,1,6,20,2,2,1,1,5
"COG3218",0,0,0,0,0,0,0,0,0,0,0,5
"COG3219",0,0,0,0,1,0,0,2,1,0,0,2
"COG3220",0,1,0,0,0,0,0,3,3,0,0,0
"COG3221",26,34,47,8,5,17,174,89,9,24,112,12
"COG3222",0,1,1,1,3,1,1,21,4,1,2,1
"COG3223",1,0,43,0,0,2,44,6,2,0,1,3
"COG3224",0,0,0,0,0,1,0,0,0,1,0,0
"COG3225",125,137,84,43,235,176,77,114,86,98,49,30
"COG3226",0,0,38,1,0,2,13,6,0,0,1,4
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,33,0,2,3,3,1,0,0,0,2
"COG3231",9,0,0,7,0,5,37,4,11,0,2,0
"COG3232",0,0,0,0,0,2,3,0,1,0,0,0
"COG3234",1,0,38,0,3,2,11,1,1,0,0,1
"COG3236",36,27,41,7,6,26,21,6,21,9,17,3
"COG3237",0,0,14,0,1,0,27,4,0,0,1,1
"COG3238",29,30,19,12,17,29,29,71,22,13,20,7
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,17,0,3,3,2,3,0,0,1,0
"COG3246",18,16,20,20,19,41,1,13,10,7,5,17
"COG3247",4,0,68,0,3,10,44,3,3,6,5,2
"COG3248",0,0,44,2,1,2,11,6,1,1,0,5
"COG3250",5298,3623,2219,4239,6982,5188,2423,1641,4162,5302,2196,5208
"COG3251",0,0,7,1,1,0,5,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,29,12,0,0,0,0
"COG3254",36,13,27,13,89,58,17,52,46,48,2,25
"COG3256",2,0,0,0,1,0,56,18,9,0,0,0
"COG3257",1,1,7,1,2,1,11,3,1,8,1,0
"COG3259",0,0,7,0,0,0,0,0,0,0,0,0
"COG3260",4,3,90,4,4,4,15,4,12,4,5,12
"COG3261",14,14,126,6,4,15,27,5,10,7,2,22
"COG3262",2,2,121,1,5,10,18,5,6,0,4,14
"COG3263",155,94,105,186,133,183,78,40,175,95,85,117
"COG3264",12,8,311,8,17,27,48,68,28,4,10,41
"COG3265",1,1,90,0,2,11,5,2,0,0,6,3
"COG3266",1,1,35,2,2,4,3,2,1,3,1,3
"COG3267",7,5,1,1,14,3,55,25,24,3,2,5
"COG3268",2,0,13,0,0,0,0,0,0,5,0,0
"COG3270",72,55,41,8,40,30,60,89,71,26,70,6
"COG3271",0,2,0,0,0,1,0,0,0,0,0,0
"COG3272",0,1,23,1,0,9,25,3,0,0,1,2
"COG3274",140,131,195,184,233,316,97,33,185,119,88,102
"COG3275",337,260,420,560,539,587,213,65,414,663,235,347
"COG3276",7,14,74,5,12,35,10,36,14,23,82,20
"COG3279",1077,1258,529,590,960,802,632,805,724,821,682,347
"COG3283",3,0,64,22,1,4,18,5,4,2,3,10
"COG3284",9,24,16,21,9,26,0,0,11,8,2,20
"COG3287",23,101,2,13,0,4,0,85,10,4,25,0
"COG3288",0,0,60,0,1,24,68,6,8,0,20,14
"COG3290",44,74,200,7,31,12,54,12,36,29,6,29
"COG3291",74,68,8,25,19,59,72,10,60,70,2,36
"COG3292",5124,2908,1172,4901,6599,4208,1031,413,3858,6197,1793,5477
"COG3293",28,20,16,34,80,446,27,3,43,11,31,60
"COG3294",15,45,0,1,34,7,12,7,4,1,3,1
"COG3296",0,0,11,1,0,3,1,0,0,3,0,0
"COG3297",0,0,36,2,0,1,9,1,1,1,0,1
"COG3299",18,21,9,27,16,24,106,72,39,20,11,28
"COG3301",5,5,53,22,3,5,9,101,14,4,5,24
"COG3302",1,1,86,0,2,5,17,3,1,0,1,11
"COG3303",52,26,134,18,98,111,60,55,47,44,25,39
"COG3304",48,20,47,89,57,43,38,38,60,53,35,18
"COG3306",0,3,0,3,25,6,3,70,6,12,16,3
"COG3307",7,4,159,26,14,23,90,26,30,41,60,41
"COG3309",3,5,2,80,0,0,0,0,1,6,28,1
"COG3311",0,0,1,0,3,1,6,0,2,0,0,4
"COG3312",1,0,31,0,1,3,15,3,3,0,1,3
"COG3313",0,0,19,0,0,1,5,1,0,0,2,1
"COG3314",63,130,54,20,31,30,80,102,89,49,53,31
"COG3315",96,158,41,25,48,81,76,82,37,31,38,5
"COG3316",2,1,615,1,11,12,62,11,12,0,4,15
"COG3317",3,0,38,8,2,7,3,42,4,3,5,15
"COG3318",1,0,20,8,1,2,7,28,1,1,0,2
"COG3319",0,1,75,2,9,6,45,21,6,1,3,8
"COG3320",3,15,2,3,19,16,19,2,63,10,10,2
"COG3321",0,9,0,14,4,10,43,6,4,3,1,18
"COG3323",67,35,39,73,68,79,35,65,40,27,42,34
"COG3324",5,10,5,13,31,11,16,1,5,12,4,1
"COG3325",128,103,22,63,132,81,79,20,67,37,4,41
"COG3326",23,28,12,10,16,12,22,28,4,12,20,4
"COG3327",1,0,0,0,0,1,8,0,3,1,0,3
"COG3328",212,131,740,1601,205,461,883,993,481,625,1495,64
"COG3330",10,10,2,0,0,0,0,0,0,0,0,0
"COG3331",22,59,13,11,17,9,85,111,22,18,69,0
"COG3333",73,85,18,32,49,60,14,75,216,52,96,45
"COG3335",110,30,26,19,71,23,100,174,122,13,5,24
"COG3338",0,0,2,0,0,0,13,1,3,0,0,0
"COG3339",4,4,1,10,3,5,48,18,10,5,5,5
"COG3340",106,178,121,36,78,100,119,135,81,116,53,110
"COG3341",108,82,26,86,133,105,139,155,131,100,83,81
"COG3343",0,0,3,0,1,0,47,61,2,0,22,0
"COG3344",1089,973,961,1728,1167,1473,893,737,754,3535,762,912
"COG3345",214,306,212,394,542,416,689,427,228,525,651,566
"COG3347",2,6,8,2,5,0,1,0,7,4,1,3
"COG3350",0,0,0,0,5,0,1,3,3,0,1,0
"COG3359",72,73,6,9,76,8,16,46,22,36,24,4
"COG3366",1,2,0,1,1,5,0,0,1,7,0,3
"COG3369",8,2,18,7,6,8,0,0,0,0,0,3
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",199,231,152,90,41,207,182,38,482,134,168,38
"COG3379",2,0,0,0,1,1,1,0,0,0,0,0
"COG3381",0,1,94,5,3,8,10,33,1,0,0,11
"COG3382",53,28,35,115,63,87,64,18,57,108,97,143
"COG3383",11,26,14,35,24,13,33,36,37,8,23,23
"COG3384",2,1,43,2,1,11,46,7,9,1,34,14
"COG3385",971,453,590,1686,614,1259,853,90,74,3897,1457,956
"COG3386",18,44,31,31,108,48,60,4,63,32,34,20
"COG3387",42,44,22,28,17,28,44,20,52,33,12,26
"COG3391",87,69,241,315,122,104,61,11,41,154,42,74
"COG3392",36,37,103,39,29,32,23,56,29,39,69,13
"COG3393",8,4,11,0,5,4,6,0,2,1,1,0
"COG3394",36,31,70,6,34,60,87,33,33,8,87,18
"COG3395",13,33,112,34,29,18,20,64,73,22,67,29
"COG3396",1,0,1,1,0,1,13,0,0,0,1,5
"COG3397",3,0,1,0,0,0,0,0,0,0,0,0
"COG3401",8,14,14,1,11,2,47,2,0,17,0,0
"COG3402",6,3,1,37,5,13,12,0,20,11,0,8
"COG3404",86,80,46,56,65,89,77,123,144,61,65,45
"COG3405",31,33,93,21,112,51,110,54,53,125,73,200
"COG3407",0,0,2,0,0,1,90,51,1,0,50,0
"COG3408",323,206,90,639,231,295,195,110,261,500,376,676
"COG3409",207,148,50,15,7,51,53,68,129,137,39,17
"COG3410",36,12,32,4,50,39,104,107,2,13,68,6
"COG3411",4,16,12,7,1,15,10,2,11,8,8,7
"COG3412",1,1,70,5,8,8,16,37,6,1,29,10
"COG3414",0,1,45,23,13,8,63,60,5,9,2,17
"COG3415",0,0,0,0,0,0,3,7,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,37,2,2,3,7,4,2,1,0,7
"COG3418",0,1,8,0,1,0,3,2,0,0,0,0
"COG3420",1,0,0,0,0,3,0,37,6,1,2,3
"COG3421",5,29,1,0,3,5,0,276,0,1,0,1
"COG3422",0,0,31,0,0,0,7,6,3,0,0,5
"COG3423",0,0,26,1,0,1,7,1,1,0,1,2
"COG3425",0,0,2,2,0,2,71,51,0,0,57,0
"COG3426",172,155,99,127,161,161,28,12,188,82,26,75
"COG3428",5,4,1,5,0,58,0,0,16,13,0,0
"COG3429",0,0,21,0,0,11,32,0,0,0,16,0
"COG3433",1,0,39,1,3,1,32,16,3,0,0,4
"COG3434",1,6,4,2,47,8,6,1,0,8,0,0
"COG3436",803,353,858,1572,938,723,1007,412,2954,1342,1483,2866
"COG3437",243,267,69,285,244,309,68,43,298,352,139,191
"COG3439",7,2,14,4,10,5,24,5,16,12,18,13
"COG3440",4,14,27,3,1,14,69,43,5,2,19,6
"COG3442",37,60,60,1,8,27,116,80,21,5,60,0
"COG3443",1,1,45,3,2,13,10,1,79,1,26,3
"COG3444",21,27,243,46,34,60,359,343,83,30,147,37
"COG3445",0,0,35,0,2,3,18,3,1,0,0,2
"COG3447",0,0,147,0,3,1,16,4,4,0,1,6
"COG3448",0,1,1,6,1,2,0,0,0,0,0,7
"COG3449",132,73,107,75,238,77,52,14,64,73,32,19
"COG3450",1,0,1,0,1,1,0,0,0,0,0,0
"COG3451",1336,1528,784,749,1169,1130,394,388,1154,590,393,692
"COG3452",102,83,3,15,72,33,1,145,29,45,66,2
"COG3454",6,13,53,4,4,6,6,1,4,0,0,5
"COG3455",0,0,41,1,1,2,31,2,3,0,0,0
"COG3456",0,0,64,0,0,1,2,1,2,0,0,0
"COG3457",3,13,53,8,5,16,14,6,5,16,6,3
"COG3458",72,70,10,172,120,72,52,22,186,168,122,175
"COG3459",515,675,57,231,256,119,211,152,147,377,190,325
"COG3460",0,0,0,0,0,3,4,0,0,0,1,1
"COG3463",1,23,1,13,6,7,0,2,18,6,27,0
"COG3464",612,108,283,1072,624,650,689,371,436,536,504,771
"COG3467",88,107,76,115,131,158,172,68,101,85,78,97
"COG3468",121,464,930,78,196,75,241,425,119,231,63,149
"COG3469",0,1,1,0,0,0,4,0,0,0,0,0
"COG3470",1,0,15,0,2,7,25,4,1,0,11,0
"COG3471",0,0,0,2,0,0,0,3,6,2,1,2
"COG3472",88,129,15,3,4,27,0,0,8,19,63,81
"COG3473",1,1,0,0,2,0,0,1,0,0,0,0
"COG3475",377,479,198,179,170,201,232,1010,125,186,374,196
"COG3476",23,28,12,25,34,26,20,9,39,19,11,21
"COG3477",1,1,14,0,1,2,52,1,1,0,16,0
"COG3478",0,0,3,0,1,2,0,0,1,3,0,0
"COG3479",0,0,0,0,0,0,38,0,1,0,0,0
"COG3480",0,12,32,0,1,12,133,81,1,3,67,0
"COG3481",128,221,59,45,97,43,116,169,48,69,135,41
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",1,0,94,3,3,1,1,3,2,5,0,8
"COG3487",45,23,6,13,65,78,17,5,19,24,10,23
"COG3488",97,63,59,266,98,116,34,6,52,185,16,363
"COG3491",0,1,0,0,0,4,0,0,0,1,0,0
"COG3493",2,38,2,7,4,4,2,1,60,25,63,17
"COG3494",3,4,35,22,5,11,30,22,11,15,31,21
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",10,31,204,2,32,12,38,19,28,17,53,18
"COG3498",3,21,84,4,4,3,7,4,4,4,14,1
"COG3499",0,0,115,0,1,1,10,2,0,0,0,2
"COG3500",10,23,234,6,27,16,41,8,25,21,48,23
"COG3501",66,113,200,95,86,71,160,11,140,15,21,69
"COG3503",17,31,17,5,0,14,8,0,8,10,2,3
"COG3504",1,4,0,2,0,1,1,10,4,1,0,8
"COG3505",1021,1218,661,599,931,1141,490,391,1350,866,495,753
"COG3506",16,27,18,70,58,58,46,4,12,15,36,12
"COG3507",919,741,472,1799,1656,1161,587,441,1267,1195,901,1980
"COG3509",20,8,26,155,0,3,0,0,3,85,55,29
"COG3512",47,15,5,42,18,38,28,32,12,8,14,4
"COG3513",340,248,92,143,219,222,196,517,73,67,59,34
"COG3514",0,0,30,0,1,1,5,2,1,0,0,0
"COG3515",0,0,160,0,8,10,43,6,3,0,3,3
"COG3516",0,1,22,2,4,10,26,1,0,1,0,2
"COG3517",0,2,64,1,5,2,40,4,3,2,0,0
"COG3518",1,0,7,0,3,0,0,1,0,0,0,0
"COG3519",3,0,108,2,4,5,40,4,3,2,1,0
"COG3520",1,2,35,0,1,2,30,1,3,0,2,1
"COG3521",0,0,37,0,5,2,3,2,1,0,0,0
"COG3522",1,0,82,0,3,4,47,4,2,1,0,1
"COG3523",2,0,116,2,7,7,2,4,4,2,0,3
"COG3524",3,0,1,2,6,0,3,4,0,1,0,0
"COG3525",1181,645,992,1736,1739,1702,630,204,1418,1161,365,1207
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,9,89,0,1,2,37,0
"COG3528",0,0,29,0,0,0,0,0,0,0,0,0
"COG3529",0,0,10,1,1,1,5,0,0,0,2,2
"COG3530",0,0,17,0,0,0,1,0,1,2,0,4
"COG3533",745,446,373,1094,1028,758,250,114,575,361,420,753
"COG3534",440,331,244,808,667,508,259,132,448,878,489,1546
"COG3535",3,4,6,1,1,14,12,41,21,4,27,1
"COG3536",0,1,0,3,0,4,0,25,5,1,0,4
"COG3537",1595,958,914,2250,2743,2041,748,211,2001,1035,515,1274
"COG3538",144,186,106,182,341,201,88,62,76,190,63,58
"COG3539",1,0,635,15,27,42,160,36,15,3,8,45
"COG3541",10,6,8,3,10,7,7,12,0,3,48,3
"COG3542",0,5,25,0,8,7,13,0,0,6,1,1
"COG3543",6,18,1,2,6,16,8,0,36,2,18,1
"COG3544",3,0,7,10,1,4,4,2,4,0,0,1
"COG3545",0,4,0,0,0,0,5,0,0,0,0,0
"COG3546",40,71,32,14,57,33,22,36,22,48,32,8
"COG3547",486,409,633,866,1288,733,556,422,380,1975,433,820
"COG3548",0,0,3,0,1,1,87,0,0,0,83,0
"COG3549",0,0,0,0,0,4,4,10,0,1,0,4
"COG3550",574,365,230,458,606,209,257,494,230,582,261,566
"COG3552",0,1,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,10,5,0,0,1,27,49,3,1,2,0
"COG3558",0,0,0,1,0,1,0,0,0,0,0,0
"COG3560",81,32,29,50,87,44,63,50,73,42,60,28
"COG3561",3,12,117,15,2,5,1,11,0,111,15,0
"COG3562",1,9,0,6,2,3,1,5,0,1,1,2
"COG3563",0,0,0,5,2,5,1,7,0,1,1,3
"COG3566",3,1,246,10,1,0,0,0,4,8,0,3
"COG3567",1,4,224,6,2,5,0,0,0,9,0,5
"COG3568",296,241,180,335,479,362,151,210,340,247,128,174
"COG3570",6,6,0,1,0,2,0,2,7,1,3,0
"COG3572",8,8,33,0,1,24,46,11,0,1,16,0
"COG3575",0,0,0,0,0,0,0,28,0,0,0,0
"COG3576",0,1,14,0,0,19,99,0,3,0,40,0
"COG3579",259,157,101,356,278,283,680,237,253,280,437,376
"COG3580",212,354,103,163,149,157,283,761,425,324,529,390
"COG3581",298,545,140,265,252,196,263,708,269,328,452,384
"COG3583",41,75,16,22,12,48,79,32,73,18,71,10
"COG3584",47,102,35,25,11,67,116,113,93,20,82,14
"COG3585",0,0,0,2,0,3,15,12,1,1,2,0
"COG3586",97,11,133,9,27,36,20,18,51,18,0,11
"COG3587",113,321,41,358,110,127,88,422,443,268,306,48
"COG3588",0,0,2,0,1,0,0,2,4,1,1,0
"COG3589",2,8,16,19,1,5,278,1,4,8,164,12
"COG3590",205,140,138,584,195,335,421,177,220,544,599,647
"COG3591",17,22,46,0,1,4,9,2,33,0,9,5
"COG3592",1,4,20,0,0,1,8,2,1,0,1,0
"COG3593",110,40,344,26,277,57,91,71,175,121,113,102
"COG3594",230,111,84,246,311,156,40,14,72,118,51,129
"COG3595",17,17,2,0,0,1,0,0,7,0,0,0
"COG3596",1,0,1,1,6,7,9,8,3,10,2,12
"COG3597",2,2,0,0,0,0,0,0,0,7,0,0
"COG3598",10,6,21,7,0,15,82,149,2,15,21,2
"COG3599",38,71,27,12,7,25,142,94,36,15,136,4
"COG3600",25,22,16,67,14,15,101,4,5,73,16,23
"COG3601",71,79,62,17,96,74,126,117,74,46,105,12
"COG3602",2,0,0,2,29,2,0,0,0,2,0,0
"COG3603",0,11,5,0,1,2,4,8,7,3,1,1
"COG3604",69,47,303,52,60,77,64,15,101,73,22,92
"COG3605",2,0,67,0,1,6,9,5,0,1,3,5
"COG3608",45,79,9,9,96,14,10,180,53,38,22,16
"COG3609",3,2,2,2,0,6,0,1,0,0,0,2
"COG3610",63,63,108,20,53,53,106,68,45,53,70,21
"COG3611",0,14,4,0,2,0,95,97,0,5,84,0
"COG3613",1,3,7,1,1,8,119,92,4,0,67,2
"COG3615",1,0,28,1,1,3,8,2,1,0,0,2
"COG3616",3,9,11,14,13,20,10,38,28,6,6,26
"COG3617",18,97,92,195,51,119,120,98,23,123,89,203
"COG3618",0,0,0,0,3,1,55,10,2,1,1,1
"COG3619",83,105,54,20,40,63,107,85,81,51,88,14
"COG3621",0,0,0,0,0,0,37,0,1,0,0,0
"COG3622",5,4,85,6,10,11,38,1,17,10,9,20
"COG3623",0,5,82,2,13,2,13,8,10,2,2,4
"COG3624",0,0,85,1,3,2,2,0,1,0,0,4
"COG3625",2,3,104,2,7,5,4,1,4,7,0,11
"COG3626",4,12,183,0,12,5,7,2,4,6,3,8
"COG3627",2,5,157,1,6,7,9,0,4,2,3,8
"COG3628",1,1,89,3,6,1,4,3,6,1,1,5
"COG3629",2,10,7,2,5,5,2,12,3,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",48,93,83,55,71,106,76,182,153,36,117,62
"COG3634",142,88,108,114,145,129,84,18,155,90,35,91
"COG3635",127,96,36,190,124,123,48,25,114,174,97,231
"COG3636",0,1,5,0,0,2,20,3,4,0,1,1
"COG3637",0,0,347,0,8,8,22,12,3,0,0,11
"COG3638",17,23,41,3,16,3,66,54,7,5,42,3
"COG3639",25,37,24,4,12,15,153,116,9,19,90,7
"COG3640",28,32,7,10,14,40,80,116,33,21,23,1
"COG3641",55,65,10,18,20,41,49,184,73,45,127,30
"COG3643",72,58,9,29,79,59,26,11,77,44,4,29
"COG3645",58,99,89,174,53,76,54,70,12,398,116,185
"COG3646",45,12,209,14,13,15,87,5,11,171,5,15
"COG3647",0,0,9,0,0,1,2,0,0,3,3,0
"COG3649",78,29,22,49,83,49,74,27,43,25,70,32
"COG3650",1,1,1,0,0,0,0,0,0,0,0,0
"COG3653",11,23,24,11,12,27,13,5,21,40,25,38
"COG3654",29,29,98,44,3,44,4,39,15,12,13,8
"COG3655",83,57,63,46,70,62,39,28,49,36,56,19
"COG3657",1,0,0,0,1,5,22,1,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,20,0,0,0,0,0,0,4,0,0
"COG3661",132,38,10,156,163,105,5,2,163,171,94,290
"COG3662",0,0,1,0,0,1,0,0,0,0,0,0
"COG3663",115,105,108,106,80,103,82,59,89,114,76,124
"COG3664",31,52,5,27,24,12,82,59,22,23,12,0
"COG3665",0,6,0,0,0,1,1,0,0,3,0,0
"COG3666",415,685,352,2845,774,1188,559,155,690,1122,2891,587
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",8,4,39,1,0,5,7,0,0,5,2,4
"COG3669",839,506,475,1019,981,1365,351,236,736,846,211,812
"COG3671",0,0,0,3,0,1,0,20,0,0,0,4
"COG3672",0,1,0,0,0,2,0,0,0,0,0,1
"COG3675",0,0,0,18,0,0,0,0,0,0,0,9
"COG3676",10,32,52,49,43,83,24,8,50,44,5,13
"COG3677",15,221,303,37,51,46,87,27,22,4,8,33
"COG3678",0,0,62,0,1,7,8,2,2,0,0,6
"COG3679",0,0,2,1,0,1,35,47,1,1,38,0
"COG3680",0,1,2,0,0,4,6,0,0,1,0,0
"COG3681",161,157,178,272,181,243,172,176,326,248,210,359
"COG3682",77,105,71,58,188,80,125,96,60,46,53,8
"COG3683",0,0,0,0,1,0,0,3,2,0,0,2
"COG3684",0,0,38,1,2,3,55,96,5,0,2,4
"COG3685",2,2,62,1,2,5,18,2,1,0,3,8
"COG3688",132,218,31,44,114,82,113,263,180,63,181,26
"COG3689",51,49,22,10,43,31,99,54,30,20,34,13
"COG3691",0,0,29,2,2,0,9,1,6,0,2,3
"COG3692",1,0,25,1,0,1,5,0,1,0,0,3
"COG3693",150,54,12,134,112,118,21,7,61,139,92,130
"COG3694",17,12,2,0,6,0,7,4,0,3,1,0
"COG3695",56,29,63,40,49,34,22,3,63,35,15,26
"COG3696",370,205,371,619,632,685,201,46,655,558,322,587
"COG3697",7,10,22,3,11,9,9,27,50,17,40,15
"COG3698",1,0,48,2,5,3,6,6,4,0,0,6
"COG3700",0,0,75,1,1,2,11,7,6,1,1,5
"COG3701",1,2,0,3,0,0,2,0,1,0,0,3
"COG3703",2,0,32,0,5,2,13,0,0,0,1,7
"COG3704",0,1,0,0,0,0,0,2,0,0,0,0
"COG3705",91,143,39,31,74,47,122,244,50,47,74,17
"COG3706",1706,1206,458,1217,2029,1464,407,282,1066,2372,676,1922
"COG3707",28,31,32,12,10,31,69,23,49,12,39,8
"COG3708",4,57,14,14,16,15,6,86,21,7,4,3
"COG3709",1,0,22,1,1,3,8,1,0,1,0,2
"COG3710",2,0,246,3,7,6,57,36,6,2,0,12
"COG3711",153,133,409,104,153,95,449,215,156,65,315,129
"COG3712",1397,601,635,1466,2029,1935,716,211,1482,1476,443,1581
"COG3713",1,0,89,0,6,6,13,33,1,6,0,16
"COG3714",1,0,42,0,1,3,8,3,2,1,2,3
"COG3715",31,45,254,36,36,74,351,274,120,31,139,59
"COG3716",24,28,211,30,27,49,395,346,111,39,177,55
"COG3717",182,112,67,245,182,157,87,80,215,233,94,297
"COG3718",7,9,1,23,2,4,2,46,7,6,0,9
"COG3719",0,0,62,0,2,2,16,2,2,0,1,5
"COG3720",0,0,0,1,1,0,0,3,0,0,0,0
"COG3721",1,2,1,2,1,4,0,25,3,3,1,2
"COG3722",0,0,98,0,2,2,15,0,1,0,0,11
"COG3723",83,63,2,16,4,13,25,3,5,35,17,16
"COG3724",0,0,47,0,1,2,6,2,0,0,2,2
"COG3725",0,0,32,0,2,1,6,0,0,0,1,4
"COG3726",0,0,16,0,2,0,3,0,1,1,0,5
"COG3727",19,16,71,82,51,70,69,74,56,54,89,74
"COG3728",7,56,142,5,10,2,63,78,4,4,2,0
"COG3729",0,0,26,0,2,2,7,3,0,0,0,0
"COG3730",0,0,26,5,2,5,13,1,2,0,0,5
"COG3731",1,1,28,10,3,1,5,35,2,0,2,4
"COG3732",1,3,26,9,3,2,6,3,3,0,1,12
"COG3733",2,0,1,1,4,6,23,0,0,0,1,7
"COG3734",2,3,45,1,8,10,11,26,3,7,2,3
"COG3735",42,45,46,4,82,24,20,9,6,21,1,26
"COG3736",0,0,0,2,0,0,0,2,0,0,0,0
"COG3738",10,5,53,2,2,16,21,12,49,12,23,3
"COG3740",8,7,71,5,19,49,12,48,4,20,72,5
"COG3741",0,0,1,0,0,0,0,0,0,0,1,0
"COG3744",2,1,0,4,1,1,1,9,1,9,1,0
"COG3745",1,0,0,0,0,0,0,1,0,3,4,0
"COG3746",76,17,35,75,38,104,13,8,92,53,13,49
"COG3747",5,5,16,0,5,11,8,4,4,1,9,6
"COG3753",0,0,26,0,2,2,11,0,2,0,0,3
"COG3754",174,57,80,183,73,67,78,6,91,81,34,168
"COG3755",2,0,42,0,1,0,19,0,1,0,0,2
"COG3756",0,0,43,1,1,0,0,0,2,0,0,2
"COG3757",244,385,95,378,290,231,349,349,100,341,480,326
"COG3758",0,1,22,1,4,4,7,9,0,0,0,5
"COG3759",0,0,3,0,0,3,14,0,0,0,6,0
"COG3760",67,92,44,30,51,64,56,95,29,25,55,11
"COG3762",0,1,1,0,1,1,1,3,7,0,0,0
"COG3763",0,1,1,0,0,0,14,21,0,1,9,0
"COG3764",79,102,175,10,41,151,199,157,21,27,160,7
"COG3765",3,0,159,0,5,4,25,7,5,0,2,10
"COG3766",0,0,0,0,0,0,6,3,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,43,1,2,3,13,5,2,0,1,6
"COG3769",0,0,12,0,3,1,0,1,0,0,0,4
"COG3770",3,0,37,0,2,1,9,3,8,0,0,3
"COG3771",0,0,30,1,1,0,7,2,2,0,2,1
"COG3772",2,4,310,8,2,5,66,24,8,7,0,15
"COG3773",119,194,36,18,224,47,61,160,52,67,48,10
"COG3774",135,52,63,111,112,148,390,125,43,83,147,41
"COG3775",98,58,38,265,121,176,174,151,156,208,118,302
"COG3776",1,0,8,0,0,0,5,0,0,0,0,0
"COG3778",3,0,0,0,0,4,0,54,0,0,1,5
"COG3779",0,0,0,0,0,1,0,0,0,0,0,1
"COG3781",1,0,41,0,2,2,7,3,0,0,0,3
"COG3783",0,0,21,1,4,0,10,1,0,1,3,2
"COG3784",2,0,33,1,0,1,9,2,1,0,1,3
"COG3785",0,0,29,2,0,1,11,2,0,2,0,3
"COG3786",16,36,27,1,2,2,0,29,7,8,0,1
"COG3787",2,2,37,4,2,8,9,1,3,2,0,4
"COG3788",0,0,46,0,3,0,10,1,1,0,1,4
"COG3789",0,0,0,2,1,4,14,1,1,0,1,3
"COG3790",0,0,19,0,2,3,6,3,2,0,0,1
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,15,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0,1,2
"COG3797",0,0,9,0,1,2,11,5,1,0,0,1
"COG3799",0,1,0,0,3,3,1,2,5,14,0,16
"COG3804",23,15,22,3,14,7,17,11,24,1,6,4
"COG3808",235,197,160,199,170,272,81,203,206,157,99,127
"COG3811",0,0,0,0,1,0,6,0,0,0,0,0
"COG3815",3,3,3,0,4,1,0,8,4,0,1,1
"COG3817",1,10,5,7,5,7,67,36,9,13,4,10
"COG3819",1,5,7,11,11,3,53,22,9,3,5,11
"COG3822",25,29,5,8,28,19,29,7,20,16,9,10
