"","NOM012","NLF007","DLM009","DLM027","DOF012","DOM022","NLM009","DOF008","DLF003","DLM016","DLM008","DOM023"
"COG3185",0,0,0,0,0,0,0,2,0,0,0,0
"COG3187",23,83,24,15,20,101,24,12,25,62,69,99
"COG3188",0,1,60,13,289,16,8,103,2,19,9,19
"COG3189",27,31,8,34,58,24,6,38,11,41,20,24
"COG3190",0,0,1,0,9,0,0,2,0,0,0,0
"COG3191",29,62,48,85,44,24,11,87,27,37,84,9
"COG3192",6,1,19,9,38,9,8,26,10,22,27,4
"COG3193",6,6,18,11,26,11,1,23,6,11,9,4
"COG3194",0,0,0,0,6,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",13,12,0,11,12,14,0,18,1,6,4,3
"COG3199",1,0,1,0,0,3,0,0,0,1,8,0
"COG3201",72,72,100,100,125,99,173,61,122,113,141,128
"COG3203",55,0,560,49,58,138,30,68,16,34,3,33
"COG3204",0,0,1,0,4,0,0,0,0,0,0,0
"COG3206",148,159,49,237,220,334,237,19,179,203,121,331
"COG3208",4,8,3,2,8,13,0,0,1,3,5,1
"COG3209",872,403,149,228,297,797,1216,261,289,811,451,465
"COG3210",56,15,78,58,124,78,5,4,127,28,37,77
"COG3211",0,0,0,0,2,1,0,4,0,0,0,0
"COG3212",18,10,16,57,90,21,3,29,7,16,8,4
"COG3213",1,0,1,1,0,1,1,2,0,0,0,0
"COG3214",0,0,1,1,16,0,1,5,1,3,0,2
"COG3216",3,3,0,0,0,0,0,0,2,0,2,0
"COG3217",0,0,4,0,11,0,0,10,0,1,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,2,0,0,0,0,0
"COG3220",0,0,2,0,0,0,2,0,1,0,0,0
"COG3221",29,31,89,115,172,3,3,75,13,29,30,5
"COG3222",4,0,21,3,0,3,0,1,3,0,0,1
"COG3223",0,1,14,0,61,1,1,5,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",157,183,91,56,79,131,72,184,104,150,193,53
"COG3226",0,0,6,3,11,1,0,4,0,0,0,0
"COG3227",0,35,0,0,0,0,1,2,0,1,0,0
"COG3228",0,0,0,0,11,0,0,6,0,0,0,0
"COG3231",6,2,9,5,42,18,0,3,1,2,1,2
"COG3232",0,0,0,1,4,0,0,4,0,0,0,0
"COG3234",0,1,0,0,9,0,0,0,0,0,0,0
"COG3236",26,29,2,14,22,16,13,10,12,36,61,5
"COG3237",0,1,6,0,17,2,0,1,0,1,0,0
"COG3238",22,32,73,24,43,7,6,84,20,13,37,15
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,8,0,0,4,0,1,0,0
"COG3246",21,10,10,4,1,34,9,8,19,35,25,25
"COG3247",5,0,9,10,62,3,0,21,5,1,0,0
"COG3248",0,0,1,1,4,2,0,6,0,0,0,0
"COG3250",3275,3662,1609,2213,2510,4562,2561,1678,3016,4835,4247,4287
"COG3251",0,0,0,0,4,0,0,1,0,0,0,0
"COG3252",0,1,0,0,1,8,0,0,0,0,1,0
"COG3253",0,0,13,0,34,5,0,0,0,0,0,0
"COG3254",25,19,46,3,28,43,2,17,22,22,19,16
"COG3256",0,2,19,1,82,18,5,2,0,1,0,0
"COG3257",2,0,3,0,6,16,0,1,0,2,5,3
"COG3259",0,0,0,0,0,0,0,0,2,0,0,1
"COG3260",6,3,2,1,12,8,4,12,5,17,6,8
"COG3261",15,6,7,4,32,17,7,7,5,21,10,5
"COG3262",1,0,7,1,14,5,2,3,0,1,6,0
"COG3263",80,135,28,85,97,128,38,32,40,180,177,197
"COG3264",31,8,67,8,37,18,10,18,3,9,6,7
"COG3265",0,0,3,6,5,4,0,16,1,1,0,1
"COG3266",0,0,0,0,7,1,0,11,0,2,2,3
"COG3267",6,2,18,2,50,1,8,9,3,27,89,2
"COG3268",1,0,0,0,0,0,0,0,0,0,2,0
"COG3270",38,62,96,51,69,23,42,104,33,23,57,5
"COG3271",0,1,0,0,0,0,0,0,1,0,1,0
"COG3272",1,0,7,1,26,0,0,14,0,5,1,2
"COG3274",132,160,26,80,92,164,84,121,141,233,182,178
"COG3275",253,302,65,219,192,567,243,65,327,507,276,557
"COG3276",13,6,29,86,17,27,9,80,6,14,21,7
"COG3279",1125,1254,818,710,619,661,652,788,954,738,1009,628
"COG3283",0,1,8,0,15,14,2,6,1,1,0,11
"COG3284",14,4,1,2,3,32,1,2,6,38,15,19
"COG3287",9,12,92,31,0,18,5,0,11,4,11,11
"COG3288",7,6,6,20,59,6,3,63,1,0,1,1
"COG3290",45,34,11,4,41,17,7,34,95,35,39,7
"COG3291",18,29,8,1,59,101,232,9,134,20,34,23
"COG3292",3067,2766,431,1867,1121,4639,2423,308,2189,3054,2754,3157
"COG3293",41,58,1,30,32,107,103,38,43,100,36,45
"COG3294",14,11,4,2,13,0,7,6,16,3,3,1
"COG3296",1,2,1,0,0,0,0,2,2,0,1,1
"COG3297",0,0,3,0,5,1,0,3,0,1,0,0
"COG3299",39,116,63,8,107,86,24,36,15,42,34,28
"COG3301",8,2,101,7,12,19,4,5,11,13,0,11
"COG3302",0,0,2,1,22,2,2,8,1,5,1,1
"COG3303",22,28,51,26,46,101,2,12,7,117,40,19
"COG3304",36,23,43,28,48,40,11,29,45,60,82,89
"COG3306",0,0,59,13,1,25,3,0,1,3,1,0
"COG3307",31,24,45,60,74,24,12,4,35,13,27,30
"COG3309",1,0,1,28,0,1,0,1,36,0,2,95
"COG3311",1,0,0,0,7,1,0,0,0,1,0,1
"COG3312",0,0,7,2,17,0,3,5,1,1,1,0
"COG3313",0,0,1,0,2,0,0,0,0,0,0,0
"COG3314",100,86,95,64,69,89,44,152,110,80,109,25
"COG3315",72,101,101,32,95,40,25,55,179,38,114,21
"COG3316",0,2,7,10,52,14,0,9,1,12,8,3
"COG3317",8,0,44,3,7,13,3,7,2,3,1,3
"COG3318",0,0,22,0,10,6,1,15,1,3,2,3
"COG3319",0,0,19,2,53,9,0,5,1,7,1,3
"COG3320",23,30,0,11,17,1,19,38,7,20,30,4
"COG3321",1,5,7,0,47,23,1,1,2,9,2,18
"COG3323",35,43,101,63,58,72,8,46,37,96,72,74
"COG3324",13,25,2,6,14,23,2,1,3,6,2,16
"COG3325",36,83,34,11,96,73,8,32,21,145,60,33
"COG3326",28,42,21,19,24,14,21,29,38,18,27,9
"COG3327",0,0,0,1,9,1,0,2,0,0,0,0
"COG3328",280,402,958,1480,883,250,484,369,558,588,789,2276
"COG3330",0,0,0,0,0,0,0,0,4,0,0,0
"COG3331",34,31,71,41,66,14,15,55,70,35,51,11
"COG3333",81,81,75,115,9,146,72,90,87,141,76,37
"COG3335",148,77,204,2,82,55,22,211,44,80,33,16
"COG3338",0,1,2,0,16,0,2,7,1,0,3,0
"COG3339",7,3,9,6,42,11,3,1,0,4,5,5
"COG3340",161,99,129,60,112,92,66,166,43,52,92,15
"COG3341",77,140,162,82,193,100,64,94,65,136,106,100
"COG3343",0,0,61,23,49,5,1,38,0,1,0,0
"COG3344",710,1285,726,802,927,2657,1899,845,986,1037,994,1761
"COG3345",456,571,429,651,685,457,556,1017,496,444,296,606
"COG3347",10,1,0,0,3,6,0,10,1,6,4,2
"COG3350",0,0,12,0,3,2,1,1,0,0,0,0
"COG3359",68,82,33,26,22,21,12,53,65,21,46,13
"COG3366",0,1,0,0,0,2,0,0,0,5,2,1
"COG3369",8,10,0,0,0,3,0,0,1,12,16,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",161,171,13,108,110,61,378,293,269,269,143,94
"COG3379",0,1,0,0,0,2,0,0,7,7,2,0
"COG3381",0,0,54,1,19,2,2,3,1,8,1,2
"COG3382",75,40,20,123,55,41,161,11,75,71,53,114
"COG3383",73,61,35,24,44,68,7,46,13,30,46,34
"COG3384",0,0,9,32,49,3,2,9,5,2,1,5
"COG3385",823,903,95,1512,838,294,1619,176,1259,140,259,1642
"COG3386",37,64,5,39,53,46,12,51,22,38,26,47
"COG3387",23,22,30,13,44,30,0,6,32,125,41,32
"COG3391",60,80,7,43,59,154,52,19,68,68,55,297
"COG3392",37,19,51,53,15,17,4,7,32,48,10,31
"COG3393",9,4,1,0,7,1,16,10,2,2,4,0
"COG3394",44,50,27,78,102,28,14,47,21,55,16,10
"COG3395",43,24,65,73,24,109,23,31,32,46,30,34
"COG3396",0,0,0,0,15,0,0,5,0,2,0,1
"COG3397",4,12,0,0,0,0,0,14,5,1,1,0
"COG3401",17,147,1,0,70,2,8,2,132,3,74,1
"COG3402",0,3,0,0,5,3,0,6,4,16,0,38
"COG3404",88,106,103,58,63,159,51,52,65,144,116,61
"COG3405",133,86,55,63,117,30,340,125,79,27,81,11
"COG3407",1,0,70,51,80,9,0,34,1,0,2,0
"COG3408",275,262,97,353,219,305,464,169,345,347,239,654
"COG3409",143,171,65,45,54,45,36,100,136,70,73,16
"COG3410",26,19,107,95,100,12,2,7,11,22,26,2
"COG3411",21,11,1,6,18,6,3,0,13,15,17,8
"COG3412",2,0,38,35,6,19,1,4,3,5,1,8
"COG3414",1,4,59,2,80,18,2,12,4,5,6,21
"COG3415",0,0,6,0,3,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",1,2,0,0,7,0,0,2,2,3,2,3
"COG3418",0,0,0,0,2,0,0,2,0,0,0,0
"COG3420",9,0,40,1,0,1,1,5,3,2,0,2
"COG3421",9,20,270,0,0,0,0,1,19,3,3,0
"COG3422",1,1,3,1,13,0,0,0,0,0,0,1
"COG3423",0,0,1,0,9,0,0,4,0,0,1,1
"COG3425",0,0,74,84,109,4,0,35,1,0,0,0
"COG3426",118,161,15,32,28,173,49,29,128,174,164,119
"COG3428",7,14,0,0,0,8,1,0,8,8,0,5
"COG3429",0,0,0,7,32,0,0,23,0,1,0,0
"COG3433",0,0,5,1,31,2,0,4,0,1,0,5
"COG3434",34,24,0,0,6,11,5,0,6,8,16,1
"COG3436",634,528,420,1483,936,2873,4929,962,848,601,448,1604
"COG3437",362,437,38,155,84,353,158,308,428,372,238,408
"COG3439",0,10,2,13,10,11,0,0,2,28,2,1
"COG3440",46,5,36,16,53,3,45,24,47,5,9,3
"COG3442",23,38,75,76,113,7,13,79,60,18,45,4
"COG3443",6,16,6,27,16,6,3,47,0,10,14,1
"COG3444",43,21,348,131,405,80,8,133,25,42,92,29
"COG3445",0,0,5,1,14,1,1,3,0,2,0,1
"COG3447",0,0,0,0,14,0,0,6,1,0,0,0
"COG3448",0,0,0,0,0,7,1,0,0,1,1,8
"COG3449",42,33,8,20,35,62,5,8,19,118,62,57
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",1625,1497,515,515,584,1198,686,826,831,1509,1527,793
"COG3452",119,99,163,54,2,14,24,159,101,41,99,12
"COG3454",1,9,1,1,4,2,2,6,0,4,6,4
"COG3455",2,0,2,0,33,1,0,11,0,3,1,2
"COG3456",0,0,0,0,1,1,0,4,0,0,0,0
"COG3457",13,6,5,4,10,12,4,1,10,10,15,10
"COG3458",85,67,13,118,45,114,115,17,180,108,89,262
"COG3459",452,582,172,171,197,114,453,277,739,168,266,238
"COG3460",0,0,0,0,2,0,0,2,0,0,0,0
"COG3463",34,35,0,25,1,12,4,4,15,26,22,8
"COG3464",193,476,216,333,478,611,2380,255,961,479,286,1029
"COG3467",104,99,78,83,179,96,139,52,115,131,222,138
"COG3468",248,64,366,67,213,224,28,26,6,305,7,53
"COG3469",1,10,0,0,8,1,0,0,6,0,5,0
"COG3470",0,0,3,9,25,1,0,21,0,0,0,0
"COG3471",0,0,0,0,0,1,3,0,1,0,0,2
"COG3472",27,30,0,54,0,13,13,10,41,22,66,5
"COG3473",0,0,1,0,0,1,0,0,7,1,1,0
"COG3475",217,254,992,399,216,218,323,277,190,277,168,204
"COG3476",24,32,5,15,20,25,4,8,21,25,32,33
"COG3477",0,0,4,14,58,0,1,7,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,3,1
"COG3479",0,0,0,1,43,1,0,39,0,3,1,1
"COG3480",4,1,98,71,130,8,1,57,25,0,0,0
"COG3481",133,210,164,130,128,86,62,196,182,88,128,47
"COG3484",0,0,0,0,0,0,0,1,0,1,0,0
"COG3485",0,0,0,0,0,0,0,3,0,4,0,2
"COG3486",0,0,6,0,0,0,0,4,0,0,0,0
"COG3487",26,38,3,9,18,33,22,1,12,73,87,24
"COG3488",79,101,7,12,36,157,245,2,69,95,65,276
"COG3491",0,0,0,0,0,0,0,0,0,5,0,2
"COG3493",7,21,4,71,2,5,1,69,7,26,14,3
"COG3494",14,7,18,36,44,23,3,0,8,16,3,12
"COG3496",0,0,0,0,0,1,0,2,0,2,0,0
"COG3497",9,37,12,70,51,50,194,3,28,30,30,10
"COG3498",9,8,2,23,10,12,1,1,6,3,4,7
"COG3499",0,0,2,0,19,0,0,1,0,0,0,0
"COG3500",6,41,7,38,37,43,56,3,14,19,10,8
"COG3501",36,19,5,30,147,27,118,22,9,126,125,95
"COG3503",21,32,1,5,13,5,9,30,9,10,21,4
"COG3504",5,0,3,0,0,3,0,4,0,7,1,0
"COG3505",1346,1031,370,553,550,768,631,632,705,1399,1022,618
"COG3506",25,30,0,25,42,49,156,8,17,16,38,71
"COG3507",928,796,423,910,551,1110,1271,672,1039,1111,1217,1750
"COG3509",10,4,0,51,0,65,216,23,94,8,1,164
"COG3512",18,30,50,16,49,16,83,9,53,30,60,44
"COG3513",219,138,486,58,195,103,805,171,344,221,317,124
"COG3514",0,0,2,0,7,0,0,0,0,0,0,0
"COG3515",0,1,2,2,47,2,0,13,0,9,5,3
"COG3516",1,0,0,1,21,2,0,9,0,0,1,0
"COG3517",1,0,5,2,30,3,2,12,3,6,0,1
"COG3518",0,0,2,1,0,1,0,2,0,1,0,0
"COG3519",2,0,1,1,49,1,1,9,2,4,5,0
"COG3520",0,0,4,0,30,4,3,7,0,3,1,0
"COG3521",0,0,0,0,1,0,1,4,0,0,0,1
"COG3522",0,0,3,0,44,2,3,12,3,1,1,2
"COG3523",0,0,4,1,1,3,2,20,0,4,0,2
"COG3524",0,0,5,0,0,2,0,0,0,4,2,2
"COG3525",810,739,199,341,605,1545,460,299,803,1355,862,1644
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,31,59,3,0,5,10,0,0,0
"COG3528",0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,1,0,4,2,0,0,0,1,0,0
"COG3530",0,0,0,1,5,1,0,1,0,0,0,0
"COG3533",528,598,177,567,372,812,924,440,650,814,846,1097
"COG3534",592,422,119,510,244,618,1139,395,592,526,491,766
"COG3535",9,2,29,12,12,3,3,50,8,9,11,0
"COG3536",3,0,30,0,0,8,0,1,0,1,0,2
"COG3537",737,1012,227,548,738,2138,385,244,802,2320,1024,2226
"COG3538",115,67,49,56,87,189,27,52,57,280,161,109
"COG3539",0,0,37,8,180,9,5,54,1,13,6,11
"COG3541",27,8,17,65,11,50,60,40,65,12,14,4
"COG3542",10,7,0,4,20,5,0,36,2,5,7,2
"COG3543",11,13,0,11,7,2,14,29,21,14,31,1
"COG3544",1,4,4,1,3,11,1,2,0,3,8,7
"COG3545",0,0,0,1,4,0,0,1,8,0,2,0
"COG3546",75,58,45,32,43,24,21,97,92,80,75,12
"COG3547",876,596,489,401,559,507,1012,1016,621,635,804,911
"COG3548",0,0,0,83,59,2,0,43,2,0,1,0
"COG3549",0,0,16,0,4,2,0,3,5,1,0,1
"COG3550",363,546,472,242,243,386,697,122,503,361,353,458
"COG3552",3,0,0,0,0,0,0,0,0,1,3,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",5,0,50,1,31,3,0,1,8,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",33,33,54,44,58,55,6,5,16,74,50,46
"COG3561",31,15,20,11,2,27,4,1,53,51,9,15
"COG3562",0,0,1,1,3,3,0,0,2,5,3,4
"COG3563",0,1,3,0,3,15,0,0,3,2,2,1
"COG3566",31,31,1,0,1,106,2,0,0,4,2,6
"COG3567",28,11,0,0,0,54,0,1,8,12,3,12
"COG3568",157,101,131,86,93,232,119,104,84,488,177,320
"COG3570",3,0,3,5,0,14,0,2,0,2,0,1
"COG3572",5,5,10,20,42,5,2,50,10,5,12,1
"COG3575",0,0,43,0,0,4,0,0,0,0,1,1
"COG3576",0,0,0,63,90,0,0,33,5,1,1,1
"COG3579",137,126,230,460,671,283,188,355,192,281,202,379
"COG3580",380,417,838,547,263,220,444,582,407,251,257,269
"COG3581",371,355,726,435,256,224,361,428,407,263,242,258
"COG3583",43,24,17,46,52,26,36,74,94,35,59,21
"COG3584",81,104,120,96,106,55,21,69,36,39,64,18
"COG3585",2,1,12,0,14,3,2,6,1,2,2,0
"COG3586",3,8,22,0,22,19,0,12,1,1,17,11
"COG3587",146,169,421,288,86,140,465,95,348,96,44,369
"COG3588",0,0,2,1,0,10,1,0,11,1,0,1
"COG3589",13,4,0,135,263,20,4,72,5,2,20,28
"COG3590",343,198,185,651,418,309,563,367,325,269,190,607
"COG3591",13,26,3,9,12,1,37,62,14,15,14,0
"COG3592",2,0,3,0,2,3,1,4,0,1,0,0
"COG3593",45,105,63,108,110,28,538,96,309,42,106,31
"COG3594",118,147,15,66,43,189,193,206,115,113,209,225
"COG3595",1,1,0,0,0,1,0,0,1,0,0,0
"COG3596",11,22,5,2,6,16,0,0,44,0,17,1
"COG3597",4,6,0,0,0,6,6,1,3,0,10,0
"COG3598",8,14,161,18,77,11,0,27,6,0,7,12
"COG3599",50,46,105,116,153,11,21,80,81,21,64,7
"COG3600",26,21,7,16,78,0,18,39,72,33,32,57
"COG3601",83,111,136,105,149,40,52,173,52,56,112,22
"COG3602",0,4,0,1,0,9,0,0,0,1,1,2
"COG3603",10,1,3,3,4,4,1,12,3,2,12,2
"COG3604",79,117,15,22,57,198,58,29,32,174,94,75
"COG3605",6,8,3,0,13,6,0,11,0,5,2,1
"COG3608",90,93,187,30,12,22,7,80,104,33,88,16
"COG3609",2,0,0,0,1,0,0,0,1,2,2,2
"COG3610",67,68,89,92,125,46,30,149,54,54,79,30
"COG3611",3,4,103,75,99,6,0,50,40,0,13,0
"COG3613",3,2,84,63,115,2,0,94,25,2,2,1
"COG3615",0,0,2,0,11,5,1,5,1,1,0,1
"COG3616",13,12,38,9,11,44,3,3,5,22,9,10
"COG3617",177,128,84,92,154,146,251,73,285,159,120,210
"COG3618",0,0,4,2,41,2,0,13,0,0,1,2
"COG3619",61,76,61,58,50,30,44,175,107,63,123,13
"COG3621",0,0,0,0,35,0,6,14,0,0,0,0
"COG3622",3,10,2,13,61,3,1,0,2,8,6,6
"COG3623",9,5,14,4,18,1,2,30,6,8,7,1
"COG3624",0,0,0,0,4,2,0,4,1,1,0,0
"COG3625",10,0,0,1,3,2,0,4,1,6,5,0
"COG3626",4,3,0,1,9,7,1,5,1,10,4,4
"COG3627",10,7,2,1,8,3,2,5,3,8,4,2
"COG3628",6,3,4,0,6,4,0,1,0,5,1,5
"COG3629",5,6,13,0,1,21,2,0,4,15,1,1
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",33,53,125,81,45,56,46,122,51,35,38,33
"COG3634",42,115,21,26,75,109,11,25,30,166,124,113
"COG3635",146,101,22,96,57,106,133,28,150,186,189,195
"COG3636",10,0,1,0,16,0,1,11,0,0,0,0
"COG3637",4,5,7,1,20,4,5,10,1,2,4,2
"COG3638",22,26,67,49,95,8,4,36,9,15,17,4
"COG3639",20,18,102,82,178,9,5,83,25,42,33,10
"COG3640",90,43,130,28,85,4,12,140,19,32,48,11
"COG3641",28,60,176,113,33,39,23,155,43,43,65,10
"COG3643",43,47,9,6,21,51,5,3,11,116,89,34
"COG3645",166,140,73,101,54,140,438,60,299,199,106,191
"COG3646",9,51,11,6,81,26,219,23,62,60,11,20
"COG3647",1,0,2,8,1,0,0,2,1,0,0,0
"COG3649",45,57,29,61,69,48,6,136,69,40,47,35
"COG3650",0,1,0,0,0,0,5,0,3,1,4,0
"COG3653",13,9,3,26,6,22,5,51,29,23,57,19
"COG3654",32,54,43,15,2,120,30,23,46,29,24,48
"COG3655",123,54,40,55,40,43,13,78,62,50,93,52
"COG3657",0,0,3,0,19,0,1,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,3,0,0,0
"COG3661",157,98,1,119,4,73,212,2,149,56,190,153
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",88,106,49,73,87,93,110,82,147,80,145,130
"COG3664",56,41,65,13,70,88,26,47,28,17,39,18
"COG3665",5,12,0,0,2,15,4,1,1,1,10,0
"COG3666",756,577,151,2849,594,1183,2103,441,1541,662,502,2943
"COG3667",0,0,0,0,1,0,0,7,0,0,2,2
"COG3668",7,5,0,0,8,1,0,0,0,3,2,0
"COG3669",501,548,211,183,376,1148,204,284,288,577,411,698
"COG3671",0,0,23,1,0,13,1,0,0,0,1,0
"COG3672",1,0,0,0,0,2,0,0,0,1,2,0
"COG3675",0,0,0,0,0,12,0,0,0,0,0,12
"COG3676",20,62,6,10,38,66,0,0,25,121,49,52
"COG3677",17,28,25,12,62,158,31,62,19,23,16,34
"COG3678",0,1,5,1,11,0,0,7,0,5,1,2
"COG3679",1,0,40,26,32,6,0,13,1,0,3,0
"COG3680",0,1,0,1,7,0,23,0,1,0,0,1
"COG3681",203,181,148,247,178,298,231,306,192,221,221,266
"COG3682",115,96,80,59,124,55,43,133,63,61,106,64
"COG3683",0,0,1,1,0,1,0,3,0,1,0,1
"COG3684",1,0,98,1,52,2,0,2,0,1,0,0
"COG3685",1,1,4,3,20,0,0,11,0,1,2,2
"COG3688",153,206,273,170,109,71,85,330,196,100,158,29
"COG3689",49,56,47,33,96,26,13,67,13,20,38,7
"COG3691",0,0,4,6,8,0,2,1,0,3,1,0
"COG3692",0,0,2,0,8,0,0,0,0,0,0,0
"COG3693",120,154,9,81,10,57,159,49,124,43,266,113
"COG3694",10,6,3,0,9,3,1,6,26,5,11,1
"COG3695",35,25,8,13,23,50,6,20,18,65,63,52
"COG3696",307,365,47,328,206,522,114,47,320,605,276,604
"COG3697",7,13,28,32,18,42,18,101,11,13,12,4
"COG3698",0,0,2,0,10,0,0,2,0,1,0,0
"COG3700",0,0,6,1,6,1,2,11,0,0,1,2
"COG3701",2,0,0,0,0,14,0,0,0,7,1,2
"COG3703",0,0,0,1,13,0,1,2,0,0,0,0
"COG3704",1,0,9,0,0,1,0,2,0,0,0,0
"COG3705",113,121,234,78,112,51,43,112,94,61,127,20
"COG3706",1141,1168,324,622,436,1581,1703,198,848,1594,1614,1265
"COG3707",41,28,22,52,64,34,32,50,36,24,29,17
"COG3708",40,36,84,1,5,18,7,41,18,11,23,17
"COG3709",0,0,1,0,4,0,0,3,0,1,1,0
"COG3710",0,0,23,0,51,7,2,19,1,0,2,2
"COG3711",137,149,200,352,433,217,89,714,104,217,217,109
"COG3712",674,487,157,292,517,793,453,147,468,1564,871,1414
"COG3713",0,0,13,1,14,0,0,4,0,2,0,3
"COG3714",0,0,3,1,13,1,0,3,0,1,0,0
"COG3715",56,46,281,161,364,114,17,212,46,54,141,36
"COG3716",58,48,342,176,401,125,21,164,40,56,107,54
"COG3717",142,128,70,108,87,117,160,62,103,144,182,237
"COG3718",30,11,51,0,1,25,6,21,11,14,2,17
"COG3719",0,0,1,0,18,1,1,4,0,0,0,1
"COG3720",0,0,8,0,1,1,0,1,0,1,0,3
"COG3721",3,2,30,1,0,9,1,1,1,5,0,3
"COG3722",0,0,7,1,17,2,0,8,0,4,0,3
"COG3723",29,102,7,20,47,37,2,12,19,59,17,22
"COG3724",0,0,2,0,10,0,0,5,0,0,0,1
"COG3725",0,0,1,1,6,0,0,6,0,1,0,0
"COG3726",0,0,4,0,3,0,1,3,0,0,0,0
"COG3727",82,59,61,68,73,32,50,64,70,58,55,76
"COG3728",39,21,79,2,55,27,2,8,14,7,16,3
"COG3729",0,0,1,0,1,0,0,1,0,0,0,0
"COG3730",0,2,2,0,4,10,1,9,1,3,1,4
"COG3731",0,1,32,1,4,7,1,13,1,2,0,5
"COG3732",3,1,3,1,7,20,2,6,1,3,0,11
"COG3733",0,0,0,1,19,3,0,0,0,0,1,2
"COG3734",52,7,24,5,15,15,3,8,3,6,3,0
"COG3735",16,15,11,0,16,27,7,5,12,25,14,4
"COG3736",14,0,4,0,0,1,0,2,0,1,0,2
"COG3738",24,20,20,17,30,2,3,27,30,7,9,4
"COG3740",12,35,46,72,9,51,2,17,14,19,6,1
"COG3741",2,4,2,0,1,0,0,1,0,0,0,0
"COG3744",1,0,2,1,7,1,0,0,1,8,0,6
"COG3745",0,6,0,4,0,1,1,0,1,0,6,0
"COG3746",37,84,14,12,20,91,10,5,33,43,58,57
"COG3747",7,29,1,13,11,4,0,2,4,3,23,2
"COG3753",0,0,0,1,4,0,0,1,0,0,0,1
"COG3754",132,70,22,38,76,153,70,38,132,56,68,189
"COG3755",1,0,0,0,14,0,1,1,0,2,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,1,0
"COG3757",520,416,355,481,316,166,589,352,521,261,335,373
"COG3758",0,0,7,0,8,4,0,5,2,7,3,0
"COG3759",0,0,0,11,17,2,0,19,0,0,1,0
"COG3760",75,81,106,68,65,75,63,89,88,57,89,29
"COG3762",3,2,1,0,1,1,2,2,0,3,1,0
"COG3763",0,0,20,9,17,4,0,10,10,0,2,0
"COG3764",118,119,182,164,197,22,53,328,101,70,115,14
"COG3765",1,0,9,0,21,3,1,16,0,2,0,1
"COG3766",0,0,3,0,3,0,0,0,0,0,0,0
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,7,0,0,2,0,2,0,0
"COG3769",0,0,0,0,1,0,0,4,0,0,0,0
"COG3770",0,0,5,2,10,0,0,6,0,2,0,0
"COG3771",0,0,0,0,8,0,0,2,0,0,0,0
"COG3772",7,9,22,1,48,13,0,8,85,8,28,7
"COG3773",139,161,172,57,60,51,49,110,121,64,157,22
"COG3774",94,124,101,145,386,94,42,133,237,204,134,100
"COG3775",112,47,149,108,182,152,230,39,120,139,89,289
"COG3776",0,0,1,0,1,0,0,3,0,4,0,0
"COG3778",0,0,45,3,1,1,1,0,0,0,1,0
"COG3779",0,0,0,1,2,1,0,1,0,0,0,0
"COG3781",0,0,1,0,12,2,1,7,0,0,0,0
"COG3783",0,1,3,1,6,3,1,2,0,0,0,1
"COG3784",0,0,2,0,9,0,0,1,0,0,0,0
"COG3785",0,0,2,0,8,0,0,1,0,0,0,0
"COG3786",4,10,27,2,4,2,2,20,5,1,5,3
"COG3787",2,1,4,1,6,1,0,2,0,2,1,3
"COG3788",0,0,1,1,4,2,0,2,0,0,1,0
"COG3789",0,0,5,2,11,0,1,1,0,0,0,1
"COG3790",0,0,2,0,4,0,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",1,0,1,1,0,0,2,0,0,0,0,0
"COG3797",0,0,7,0,14,1,0,2,4,0,3,1
"COG3799",1,0,3,0,0,2,0,0,1,2,0,1
"COG3804",8,5,7,8,14,18,2,27,33,9,18,1
"COG3808",167,167,275,87,87,397,63,67,94,248,155,134
"COG3811",0,0,0,0,1,2,0,0,0,2,2,0
"COG3815",0,1,2,0,0,0,0,1,0,3,0,1
"COG3817",6,2,36,4,86,7,4,38,1,2,14,12
"COG3819",4,4,30,4,52,4,2,24,4,4,9,3
"COG3822",28,14,4,6,38,17,4,8,7,45,15,7
