"","DLF012","NOM029","NOM027","NOF002","NOM028","DLM023","NOF005","NLF005","NLM002","DLF004","DOM013","DOM023"
"COG3183",3,3,5,3,0,6,32,8,6,11,2,1
"COG3185",0,0,0,0,0,0,0,0,1,0,0,1
"COG3187",15,96,2,40,89,44,61,69,37,52,53,103
"COG3188",203,221,5,88,283,47,25,13,104,9,16,13
"COG3189",12,23,0,47,48,15,56,20,3,23,32,39
"COG3190",0,2,0,1,5,0,1,0,0,0,0,0
"COG3191",123,22,33,43,51,85,40,15,9,23,31,9
"COG3192",21,6,6,36,34,13,9,1,14,4,9,5
"COG3193",114,22,6,12,41,15,18,5,14,3,4,5
"COG3194",4,3,0,1,3,0,1,1,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",5,22,13,13,20,40,32,6,0,1,15,3
"COG3199",0,1,2,1,4,1,0,0,0,2,0,0
"COG3201",19,41,20,46,69,32,83,78,101,157,73,147
"COG3203",50,98,4,31,43,36,18,23,80,20,33,46
"COG3204",6,11,0,2,13,0,0,0,3,1,1,0
"COG3206",48,141,124,114,208,97,144,232,490,223,176,313
"COG3208",0,0,9,4,10,9,3,4,12,4,11,1
"COG3209",167,280,98,514,485,203,724,318,1285,2524,292,462
"COG3210",1,22,6,39,22,31,15,28,175,17,19,86
"COG3211",0,0,0,0,0,0,1,3,0,0,0,0
"COG3212",20,8,67,5,17,5,5,10,4,17,13,12
"COG3213",0,0,0,0,0,0,0,3,0,0,0,0
"COG3214",5,11,0,7,9,6,2,3,6,0,0,2
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",7,10,0,4,13,1,0,0,11,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,2,0,0,0,0,0,1,1,0,0,0
"COG3220",0,1,0,0,0,0,0,2,1,0,0,0
"COG3221",18,22,6,24,18,18,16,20,10,19,23,5
"COG3222",6,2,14,2,10,2,6,0,0,1,4,1
"COG3223",4,14,1,3,11,1,3,1,8,3,0,1
"COG3224",0,0,0,0,0,0,0,0,2,0,0,0
"COG3225",355,83,40,100,208,208,167,186,11,88,242,49
"COG3226",0,9,0,4,4,1,0,0,3,0,1,0
"COG3227",2,0,0,0,0,4,0,0,0,0,5,0
"COG3228",4,4,0,2,2,2,0,0,1,0,2,0
"COG3231",12,1,0,2,10,5,0,1,6,1,0,7
"COG3232",3,8,0,2,7,0,0,1,0,1,1,0
"COG3234",3,11,1,6,9,1,2,0,6,0,0,0
"COG3236",54,17,3,15,16,14,30,33,3,13,12,8
"COG3237",5,5,0,4,2,1,0,1,1,0,0,0
"COG3238",84,27,50,24,41,18,22,17,10,10,13,4
"COG3239",1,2,0,0,0,0,1,0,1,0,0,0
"COG3242",1,4,0,4,2,1,0,0,1,0,0,0
"COG3246",1,17,89,67,41,49,24,6,4,5,38,20
"COG3247",9,13,3,1,7,4,0,4,5,4,6,1
"COG3248",6,12,0,1,5,0,2,0,0,1,1,0
"COG3250",1273,5124,1632,4942,5415,4236,4607,3784,3448,5321,3093,4268
"COG3251",2,1,0,1,1,0,0,0,0,0,0,0
"COG3252",0,0,0,4,4,1,0,1,0,0,0,0
"COG3253",2,1,1,1,0,0,0,0,2,0,0,0
"COG3254",11,38,5,23,43,20,41,26,21,67,16,12
"COG3256",0,4,1,7,0,0,0,2,1,1,12,0
"COG3257",5,9,0,6,10,4,1,1,2,1,3,3
"COG3259",0,0,0,0,2,0,0,0,0,0,0,0
"COG3260",11,18,3,9,12,18,8,7,16,5,5,3
"COG3261",7,17,3,16,13,22,13,12,15,10,12,4
"COG3262",18,29,2,13,23,10,3,2,13,1,2,1
"COG3263",48,215,228,163,167,123,156,137,48,88,129,202
"COG3264",40,75,3,40,44,20,13,26,48,6,16,10
"COG3265",6,13,17,7,9,3,0,0,11,0,0,0
"COG3266",14,11,1,2,8,2,1,1,7,0,0,1
"COG3267",102,14,22,7,27,14,12,3,2,2,1,3
"COG3268",0,0,0,0,0,0,1,0,0,6,0,0
"COG3270",103,30,47,41,51,135,50,58,16,22,34,5
"COG3271",0,0,0,0,0,0,2,0,0,0,1,0
"COG3272",8,15,0,4,7,2,2,0,7,0,0,0
"COG3274",87,319,37,312,191,104,211,247,35,120,162,187
"COG3275",59,644,23,575,378,277,383,288,610,686,314,556
"COG3276",14,18,8,20,36,17,30,11,7,30,46,6
"COG3279",1347,1029,395,1126,794,804,932,1113,633,787,774,592
"COG3283",10,15,138,7,5,1,2,1,9,1,30,17
"COG3284",7,18,188,19,14,15,31,3,15,1,56,17
"COG3287",0,39,3,47,0,0,19,42,2,2,79,12
"COG3288",22,18,90,10,19,15,2,7,14,0,0,0
"COG3290",39,46,10,38,36,37,23,52,35,26,27,8
"COG3291",45,22,9,33,43,23,54,234,904,49,22,26
"COG3292",336,4630,228,3923,5170,2609,4245,2012,2147,6068,2580,4719
"COG3293",8,259,6,45,18,108,11,64,122,14,63,50
"COG3294",1,8,16,4,25,9,19,4,4,7,18,2
"COG3296",0,0,0,0,0,0,3,0,0,1,0,1
"COG3297",3,13,0,3,1,3,0,0,6,0,0,0
"COG3299",8,10,59,59,26,97,51,58,20,15,48,24
"COG3301",14,8,1,7,9,13,1,4,6,1,3,6
"COG3302",15,28,0,10,14,3,1,0,9,1,1,0
"COG3303",24,67,5,83,83,30,65,16,37,43,24,18
"COG3304",41,45,44,66,62,45,58,28,31,63,31,94
"COG3306",7,7,0,2,5,5,5,1,4,6,1,1
"COG3307",28,45,104,16,37,16,17,10,21,28,33,17
"COG3309",0,81,0,0,1,1,13,0,0,11,58,107
"COG3311",11,7,2,1,12,0,1,0,5,0,2,2
"COG3312",7,8,0,2,9,0,1,1,4,2,1,0
"COG3313",1,2,0,2,4,0,0,0,5,1,0,0
"COG3314",145,64,88,75,86,135,71,92,22,53,133,25
"COG3315",70,42,22,70,51,73,58,77,3,37,52,22
"COG3316",36,13,4,35,23,9,6,0,16,1,14,4
"COG3317",9,8,0,7,8,3,3,1,10,3,3,4
"COG3318",3,1,0,5,6,1,0,0,3,0,0,1
"COG3319",23,19,0,11,66,14,9,7,48,0,2,0
"COG3320",638,49,54,52,112,36,37,8,16,6,107,0
"COG3321",47,1,5,3,52,37,9,15,35,6,44,17
"COG3323",4,91,146,105,61,50,59,40,29,38,83,82
"COG3324",1,12,0,23,19,13,8,5,3,14,11,9
"COG3325",13,47,3,117,109,59,125,53,12,64,45,62
"COG3326",52,11,9,18,34,22,39,70,72,13,33,8
"COG3327",4,11,0,5,7,1,0,0,1,1,0,0
"COG3328",532,392,380,747,430,303,409,350,103,663,342,2424
"COG3330",0,0,0,0,0,0,0,3,0,0,16,0
"COG3331",71,28,28,32,34,49,38,54,6,20,49,4
"COG3333",3,93,105,133,67,226,84,58,38,58,64,31
"COG3335",125,71,70,16,125,98,90,137,11,8,29,14
"COG3338",4,0,2,0,1,0,0,2,0,0,0,0
"COG3339",1,3,47,3,7,12,3,1,0,3,11,7
"COG3340",47,47,90,57,154,101,84,165,199,109,148,23
"COG3341",89,124,71,88,109,67,97,124,158,95,109,98
"COG3343",2,6,1,1,1,0,0,1,4,0,0,0
"COG3344",1153,751,460,551,2005,2134,950,1662,1006,3388,1350,1793
"COG3345",529,584,1427,680,768,420,497,427,125,516,322,506
"COG3347",114,4,5,7,25,10,5,1,2,5,3,0
"COG3350",1,0,1,1,0,7,0,1,1,0,0,0
"COG3359",71,30,39,30,36,22,56,74,6,39,25,12
"COG3366",0,5,0,5,1,3,4,0,0,4,6,1
"COG3369",1,0,1,0,1,8,5,6,0,2,10,14
"COG3376",1,0,0,0,0,0,0,1,1,0,0,0
"COG3378",258,89,144,102,138,637,211,247,34,141,175,82
"COG3379",0,3,0,3,0,0,0,2,0,0,5,0
"COG3381",8,15,1,8,18,3,5,2,13,2,3,3
"COG3382",6,52,4,58,60,38,48,29,125,102,63,130
"COG3383",327,24,213,15,98,55,36,18,11,14,40,32
"COG3384",12,27,4,8,11,1,1,4,9,1,12,2
"COG3385",1790,417,63,821,313,379,215,1861,1224,3923,413,1700
"COG3386",1,17,28,44,58,38,34,18,5,28,32,43
"COG3387",8,43,4,4,67,44,37,38,2,28,116,26
"COG3391",11,182,7,100,84,51,95,66,194,151,68,285
"COG3392",54,31,0,10,7,8,56,26,2,26,140,41
"COG3393",63,3,8,8,9,12,14,4,0,4,6,0
"COG3394",40,9,12,13,20,193,54,19,14,12,17,5
"COG3395",20,22,234,50,40,41,52,26,6,29,46,35
"COG3396",12,21,1,2,15,0,0,2,4,0,0,1
"COG3397",0,0,0,2,16,6,0,3,0,0,1,0
"COG3401",0,18,4,3,93,34,8,16,4,19,4,1
"COG3402",3,78,2,2,5,20,2,19,1,10,2,43
"COG3404",55,58,32,117,119,119,115,128,64,62,130,68
"COG3405",7,18,100,56,48,51,44,85,13,150,61,14
"COG3407",1,2,1,2,1,1,0,0,3,0,0,0
"COG3408",34,400,13,218,296,168,308,299,473,494,331,620
"COG3409",3,65,79,85,61,239,75,82,9,147,254,9
"COG3410",20,102,5,43,22,22,10,6,6,15,12,10
"COG3411",7,2,3,4,15,13,18,6,11,3,38,9
"COG3412",10,9,28,3,9,3,4,0,5,2,2,3
"COG3414",24,23,167,12,38,16,8,4,19,9,15,12
"COG3415",0,0,0,0,4,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,2,0,3,11,3,1,0,6,0,3,0
"COG3418",2,2,0,1,2,0,3,0,1,0,0,0
"COG3420",0,0,0,0,0,1,0,2,0,1,2,1
"COG3421",0,17,0,21,11,5,6,6,0,0,12,0
"COG3422",2,11,1,4,7,0,0,2,1,1,0,1
"COG3423",5,8,0,4,7,1,0,0,1,0,0,1
"COG3425",3,3,1,1,3,0,1,1,2,1,0,3
"COG3426",21,166,32,118,160,116,88,92,68,58,82,76
"COG3428",0,1,0,3,5,22,0,73,0,9,12,7
"COG3429",5,1,48,0,4,0,0,0,2,0,0,0
"COG3433",20,7,1,3,29,11,7,3,18,0,0,0
"COG3434",0,6,1,30,12,9,3,48,0,16,3,4
"COG3436",1188,1161,286,881,639,742,1211,1382,6870,1388,566,1573
"COG3437",86,310,127,377,390,507,307,294,104,350,219,428
"COG3439",1,35,1,59,38,6,20,1,4,10,7,0
"COG3440",23,39,63,34,14,4,6,17,127,1,11,4
"COG3442",119,22,79,18,42,19,25,30,7,9,53,2
"COG3443",10,21,37,12,14,8,2,9,7,3,1,0
"COG3444",147,101,352,51,164,144,63,21,44,26,46,42
"COG3445",3,5,0,7,3,0,2,2,0,0,0,0
"COG3447",12,23,0,7,8,2,1,0,3,0,1,0
"COG3448",0,1,73,0,0,0,0,1,1,0,7,7
"COG3449",14,147,9,386,96,68,78,32,12,55,54,58
"COG3450",2,0,0,3,0,0,0,0,0,0,3,0
"COG3451",1051,716,664,1321,921,1684,1592,1488,796,952,1273,748
"COG3452",128,35,10,32,14,24,57,64,8,52,30,17
"COG3454",12,9,2,12,4,16,5,1,8,5,6,1
"COG3455",11,0,1,1,7,0,0,1,2,1,1,1
"COG3456",3,2,0,2,0,1,0,2,5,0,0,1
"COG3457",7,15,0,25,13,17,5,11,4,13,27,3
"COG3458",32,183,8,81,167,136,144,78,258,141,100,282
"COG3459",185,143,54,306,118,286,227,512,398,401,428,234
"COG3460",4,7,0,1,3,0,0,0,2,0,0,0
"COG3463",1,23,0,14,4,12,15,32,3,6,5,13
"COG3464",440,237,70,303,741,356,1179,275,60,523,1049,1018
"COG3467",75,66,97,118,73,61,120,108,112,83,86,103
"COG3468",152,127,17,85,226,387,152,94,304,229,168,55
"COG3469",3,1,0,2,0,0,13,0,0,0,4,0
"COG3470",2,0,28,4,0,1,0,0,3,0,0,0
"COG3471",0,3,0,0,0,2,0,1,0,2,3,1
"COG3472",6,171,23,10,8,15,24,22,0,23,86,6
"COG3473",0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",642,266,175,186,210,176,261,342,249,192,102,179
"COG3476",53,28,6,2,44,21,41,41,2,18,33,28
"COG3477",9,0,0,4,10,0,0,0,2,0,0,0
"COG3478",1,0,0,0,0,5,0,0,1,2,0,1
"COG3479",0,1,0,0,1,0,0,2,3,0,1,0
"COG3480",9,3,44,4,4,0,0,7,2,5,13,0
"COG3481",219,89,234,117,95,170,103,153,30,72,171,53
"COG3484",0,1,0,0,0,0,0,0,5,0,0,0
"COG3485",0,1,0,0,0,0,0,2,2,0,0,0
"COG3486",1,0,0,1,0,0,0,0,1,7,0,1
"COG3487",0,21,3,75,38,57,58,51,31,22,9,24
"COG3488",0,76,3,68,97,55,62,88,557,173,18,265
"COG3491",0,1,0,0,0,0,0,0,3,0,0,0
"COG3493",6,15,104,27,34,10,37,8,26,14,8,7
"COG3494",2,4,105,12,2,6,15,3,11,18,29,13
"COG3496",0,0,0,0,1,0,0,0,1,0,0,0
"COG3497",6,16,8,31,19,166,32,44,20,23,30,9
"COG3498",10,7,3,18,0,60,4,14,6,6,6,6
"COG3499",10,3,1,3,0,0,0,1,3,0,0,0
"COG3500",6,21,2,38,17,112,20,26,23,23,29,8
"COG3501",38,97,12,77,46,12,254,59,29,16,69,81
"COG3503",52,23,7,11,1,75,17,27,2,14,21,0
"COG3504",12,2,9,5,0,6,0,5,2,1,10,0
"COG3505",1216,916,451,1075,1004,1609,1307,1296,800,899,997,617
"COG3506",38,67,33,44,26,7,26,33,14,23,34,66
"COG3507",338,1155,949,1158,1513,802,1082,997,905,1226,1028,1725
"COG3509",0,0,1,0,5,6,6,2,0,68,3,170
"COG3512",25,29,32,58,5,17,29,34,10,12,27,42
"COG3513",292,104,64,424,53,114,347,323,97,85,129,119
"COG3514",4,0,0,1,0,0,0,0,1,0,0,0
"COG3515",26,8,3,9,39,4,1,3,12,2,2,0
"COG3516",3,4,0,4,7,2,2,3,2,0,4,0
"COG3517",20,9,5,11,32,4,1,1,6,1,3,0
"COG3518",3,2,0,0,0,0,0,1,3,0,0,0
"COG3519",14,0,0,6,10,0,2,7,12,2,7,2
"COG3520",13,4,0,5,6,2,1,2,1,0,1,0
"COG3521",5,2,1,1,0,3,0,0,2,0,0,0
"COG3522",16,4,1,6,16,5,3,2,6,0,0,1
"COG3523",14,6,0,3,0,5,1,4,9,3,1,4
"COG3524",5,3,0,6,0,4,0,0,5,1,0,2
"COG3525",316,2343,175,1909,1671,962,1467,1249,486,1176,1347,1678
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",14,2,5,0,1,0,0,1,2,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",4,5,0,2,3,0,0,1,0,0,0,0
"COG3530",5,4,0,1,3,0,1,1,2,2,0,0
"COG3533",626,948,693,794,1288,588,1046,578,256,626,477,1044
"COG3534",594,462,334,631,666,313,492,306,130,853,306,770
"COG3535",0,0,1,4,4,5,4,1,6,4,1,1
"COG3536",0,0,1,0,0,0,0,3,0,0,1,4
"COG3537",206,2885,65,2369,1691,1312,1491,1286,1642,1038,1347,2270
"COG3538",43,279,123,240,161,109,176,159,269,185,117,172
"COG3539",93,134,2,54,139,24,8,11,57,3,12,12
"COG3541",0,2,4,19,14,10,5,8,2,4,5,2
"COG3542",1,0,0,8,0,3,3,7,1,4,1,1
"COG3543",103,12,11,19,17,9,22,39,4,5,30,1
"COG3544",8,1,104,11,8,3,2,3,0,2,10,7
"COG3545",0,0,0,0,0,0,0,2,0,0,1,0
"COG3546",76,43,24,105,52,44,59,57,5,29,84,8
"COG3547",1644,335,372,669,923,746,512,785,1492,1828,623,901
"COG3548",6,2,1,0,1,1,0,1,0,0,0,0
"COG3549",0,3,1,2,0,3,5,1,3,3,1,0
"COG3550",322,237,54,244,259,111,633,370,441,660,133,441
"COG3552",0,0,1,0,0,3,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0
"COG3557",8,11,2,0,8,0,5,9,2,1,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,1
"COG3560",9,53,68,76,68,71,75,31,10,47,67,52
"COG3561",4,6,15,11,35,4,8,15,1,135,133,12
"COG3562",5,2,3,7,0,5,2,0,3,1,7,5
"COG3563",1,1,1,6,1,0,0,0,15,0,3,4
"COG3566",0,0,1,4,0,10,1,10,10,7,14,11
"COG3567",0,1,0,3,0,3,1,15,7,7,22,10
"COG3568",34,270,32,326,373,257,261,227,210,256,285,291
"COG3570",1,1,0,3,5,0,0,1,2,1,0,0
"COG3572",20,8,90,11,14,9,3,4,4,2,6,2
"COG3575",0,1,1,0,0,0,0,0,2,0,0,0
"COG3576",4,2,32,0,8,4,0,0,2,0,4,1
"COG3579",64,298,225,210,236,216,157,153,267,165,142,256
"COG3580",388,189,803,366,272,390,363,398,84,319,383,264
"COG3581",321,212,795,380,266,285,358,359,94,351,400,251
"COG3583",116,33,163,44,18,128,57,43,5,7,162,25
"COG3584",118,29,201,53,46,130,64,46,9,15,113,28
"COG3585",28,4,3,1,10,1,2,1,0,1,0,1
"COG3586",74,59,79,89,21,3,17,16,2,14,66,7
"COG3587",51,76,243,167,39,57,482,111,408,275,119,358
"COG3588",19,0,1,2,2,0,1,7,0,1,58,1
"COG3589",26,6,104,8,19,2,9,8,2,6,38,18
"COG3590",39,239,167,176,255,145,158,213,747,573,208,548
"COG3591",3,15,14,20,5,25,2,16,3,0,12,1
"COG3592",1,2,0,1,1,0,0,0,1,0,1,0
"COG3593",129,202,30,98,90,51,65,79,306,117,53,22
"COG3594",250,173,47,253,137,102,119,162,232,122,174,229
"COG3595",79,0,0,1,1,1,0,17,0,0,0,0
"COG3596",18,10,1,5,17,0,1,13,12,5,20,0
"COG3597",0,2,2,4,0,0,2,16,0,2,3,0
"COG3598",19,9,107,17,5,54,5,46,0,17,27,12
"COG3599",27,21,26,30,26,65,22,48,11,24,101,13
"COG3600",4,16,1,48,43,6,36,29,10,88,22,66
"COG3601",158,37,145,84,78,101,85,90,18,36,70,12
"COG3602",0,0,0,0,11,4,4,0,0,0,1,1
"COG3603",9,1,5,6,9,8,1,5,2,0,2,4
"COG3604",58,113,6,158,174,121,157,143,74,77,48,65
"COG3605",8,11,0,5,8,2,1,4,6,0,1,1
"COG3608",238,32,89,39,98,40,39,86,35,51,31,15
"COG3609",0,0,0,0,5,0,1,1,0,1,12,0
"COG3610",79,92,47,103,88,93,57,47,11,41,82,28
"COG3611",17,6,3,1,6,1,5,24,6,8,19,1
"COG3613",18,0,8,1,2,1,0,2,0,0,14,0
"COG3615",3,9,1,4,4,1,1,2,5,0,1,0
"COG3616",1,5,6,8,14,5,11,8,9,13,14,11
"COG3617",45,130,50,69,106,141,54,150,113,141,138,194
"COG3618",14,6,1,3,1,4,2,0,8,2,0,1
"COG3619",115,74,57,81,82,115,110,99,17,51,73,10
"COG3621",1,0,0,0,1,0,12,0,0,0,0,0
"COG3622",14,18,0,3,22,3,11,8,10,7,10,6
"COG3623",15,19,3,11,29,7,6,3,23,1,7,3
"COG3624",7,5,0,1,1,4,0,1,5,0,3,1
"COG3625",6,9,1,6,2,4,4,1,11,4,7,1
"COG3626",10,15,2,4,3,10,14,2,13,1,5,3
"COG3627",10,13,3,7,6,16,8,3,6,9,4,3
"COG3628",4,6,0,4,2,1,4,4,5,0,10,4
"COG3629",26,2,1,4,1,6,12,2,0,4,6,0
"COG3630",0,0,0,0,0,0,0,2,2,0,0,0
"COG3633",177,51,383,68,72,218,56,37,33,45,62,48
"COG3634",30,149,10,124,132,129,154,94,24,90,88,111
"COG3635",93,173,42,140,172,106,124,93,206,146,119,186
"COG3636",0,0,0,0,0,0,0,2,0,0,4,0
"COG3637",19,13,1,11,20,5,5,3,4,0,0,1
"COG3638",16,12,4,21,13,15,20,19,11,14,6,5
"COG3639",20,16,3,19,11,38,27,39,16,23,12,8
"COG3640",217,22,23,30,74,35,37,36,7,21,34,9
"COG3641",127,30,50,46,59,120,76,43,9,41,31,14
"COG3643",15,30,4,65,60,49,60,30,4,32,41,44
"COG3645",59,51,61,90,145,73,46,152,213,436,218,197
"COG3646",24,6,37,3,18,42,6,10,94,174,49,19
"COG3647",2,3,0,0,1,0,1,0,4,5,0,0
"COG3649",5,21,29,69,90,121,40,57,43,28,41,38
"COG3650",0,4,2,1,0,0,3,7,1,0,0,0
"COG3653",0,1,17,33,20,25,24,15,7,34,67,11
"COG3654",111,16,0,4,52,9,27,25,68,8,60,46
"COG3655",119,86,22,67,63,65,75,55,13,44,91,55
"COG3657",0,0,0,0,0,0,0,0,2,0,2,0
"COG3659",1,2,0,0,0,0,0,1,0,0,0,1
"COG3660",0,0,0,0,0,0,0,6,0,5,0,0
"COG3661",8,186,2,67,170,98,104,64,39,164,89,172
"COG3662",1,1,0,0,0,0,0,0,2,0,0,0
"COG3663",67,96,43,86,78,102,86,105,140,116,87,104
"COG3664",278,114,5,81,75,31,39,50,1,20,21,28
"COG3665",0,4,2,0,0,2,6,4,0,0,0,0
"COG3666",672,924,144,243,397,452,474,491,792,1114,1559,2804
"COG3667",1,3,0,2,0,0,0,1,0,0,1,1
"COG3668",1,0,6,2,0,30,2,2,1,0,8,0
"COG3669",460,1236,93,852,1012,538,906,879,471,857,720,1027
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,1,1,2,0,1,0,0,0,0,2,0
"COG3675",2,0,137,0,0,0,0,0,0,1,15,14
"COG3676",0,37,2,1,55,129,54,18,21,43,110,49
"COG3677",35,60,32,101,29,16,29,58,82,4,17,37
"COG3678",9,9,0,3,12,1,1,1,10,2,1,1
"COG3679",0,4,1,1,5,0,0,0,2,0,0,0
"COG3680",1,1,0,5,0,3,0,4,6,0,2,1
"COG3681",277,206,219,192,229,293,242,202,375,262,188,285
"COG3682",258,86,33,144,91,111,48,72,11,34,80,62
"COG3683",0,2,0,2,0,0,0,0,2,1,0,1
"COG3684",11,3,0,5,19,1,0,0,8,0,0,0
"COG3685",15,11,0,8,5,7,1,1,7,0,0,1
"COG3688",262,107,142,141,161,261,185,195,25,76,94,37
"COG3689",26,17,41,27,38,33,38,48,18,30,20,1
"COG3691",5,19,1,2,10,0,1,2,2,0,0,0
"COG3692",5,8,0,3,5,0,1,0,0,0,0,0
"COG3693",70,144,19,45,102,50,52,157,26,134,54,123
"COG3694",0,6,3,5,0,4,0,8,1,1,18,0
"COG3695",21,31,34,41,57,57,51,37,17,33,42,27
"COG3696",25,739,22,1007,492,343,381,425,726,548,331,611
"COG3697",15,5,43,18,15,13,14,26,26,16,8,4
"COG3698",6,13,1,5,9,1,1,1,4,1,2,0
"COG3700",14,9,1,7,14,1,0,1,4,0,0,0
"COG3701",0,1,37,3,0,0,0,0,6,0,1,2
"COG3703",6,7,0,2,7,0,0,0,2,4,1,0
"COG3704",1,1,0,1,0,2,0,2,0,0,5,0
"COG3705",138,55,164,75,81,95,85,102,23,37,85,30
"COG3706",138,1639,117,1454,1597,908,1559,1006,629,2388,950,1193
"COG3707",63,12,107,43,17,65,37,28,7,11,28,17
"COG3708",96,21,4,21,17,45,27,14,0,2,22,12
"COG3709",1,6,1,3,5,3,2,0,4,0,3,1
"COG3710",57,21,1,17,31,7,4,1,31,1,4,4
"COG3711",913,221,1112,239,629,441,312,110,135,70,245,114
"COG3712",107,1227,48,1296,1044,657,1658,626,616,1527,989,1439
"COG3713",15,19,0,11,23,1,2,1,4,10,2,1
"COG3714",6,13,0,4,4,6,0,0,8,0,1,1
"COG3715",147,103,481,72,221,253,118,30,78,36,47,37
"COG3716",175,106,533,67,223,246,117,37,44,38,45,57
"COG3717",19,197,54,150,215,162,123,145,262,221,78,235
"COG3718",5,15,196,9,6,8,12,5,2,6,44,22
"COG3719",11,12,0,7,8,0,2,3,1,0,1,0
"COG3720",3,0,0,0,0,3,0,3,6,1,0,0
"COG3721",2,1,0,1,1,3,1,1,11,4,9,5
"COG3722",16,21,1,5,16,2,0,1,11,0,1,1
"COG3723",0,16,23,3,52,41,6,25,6,24,24,13
"COG3724",5,7,1,2,7,0,2,0,1,0,0,0
"COG3725",5,6,0,2,5,2,2,3,5,2,0,2
"COG3726",6,2,0,1,1,0,0,1,2,0,0,1
"COG3727",41,91,63,50,104,30,41,90,65,52,92,87
"COG3728",62,10,12,20,16,31,8,11,5,2,56,2
"COG3729",2,5,0,3,3,0,1,0,2,0,0,0
"COG3730",12,6,205,5,9,4,5,5,7,0,3,6
"COG3731",14,6,107,3,22,4,1,1,6,1,12,10
"COG3732",27,14,255,7,18,9,7,1,7,1,11,8
"COG3733",19,19,0,8,12,0,0,0,2,0,1,1
"COG3734",10,15,3,14,22,2,16,1,17,6,3,5
"COG3735",24,22,2,58,39,28,50,16,149,16,27,7
"COG3736",13,0,0,1,0,2,0,5,0,0,7,0
"COG3738",6,19,6,3,20,10,23,18,5,9,26,4
"COG3740",0,13,165,47,13,61,3,8,2,13,6,3
"COG3741",7,0,1,0,1,0,0,5,1,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,11,2,3
"COG3745",0,2,0,3,0,0,9,2,0,3,3,0
"COG3746",9,250,3,95,78,45,88,50,5,45,70,72
"COG3747",1,8,1,8,11,7,3,7,2,3,9,3
"COG3753",4,6,0,2,9,1,0,0,2,0,1,0
"COG3754",38,242,13,72,105,34,159,58,29,62,64,177
"COG3755",5,9,0,5,6,0,1,2,0,0,2,0
"COG3756",1,0,0,0,0,0,0,0,2,0,0,0
"COG3757",291,205,159,321,157,235,262,342,331,384,277,393
"COG3758",9,4,0,2,3,2,2,0,5,0,2,1
"COG3759",2,3,2,0,0,0,0,0,0,0,0,0
"COG3760",91,64,89,69,39,50,55,74,48,27,56,22
"COG3762",0,2,0,0,0,1,1,1,0,0,1,2
"COG3763",4,2,1,0,3,0,1,3,1,0,3,0
"COG3764",157,39,384,139,88,107,130,97,31,22,231,17
"COG3765",21,19,0,15,14,5,3,2,12,2,2,0
"COG3766",1,1,0,4,11,1,0,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",7,12,0,5,15,0,0,1,3,0,0,1
"COG3769",5,2,0,0,1,0,1,0,4,0,1,0
"COG3770",6,9,1,4,5,1,1,3,2,1,0,0
"COG3771",2,2,0,2,2,0,0,2,2,0,0,0
"COG3772",5,11,17,11,20,10,4,17,10,9,4,11
"COG3773",127,67,39,84,91,80,97,171,10,67,129,20
"COG3774",57,342,6,160,146,92,108,109,29,70,165,126
"COG3775",42,225,453,143,184,91,108,80,248,217,85,278
"COG3776",0,1,0,1,1,0,0,1,1,0,0,0
"COG3778",1,0,0,0,1,0,0,1,4,0,2,0
"COG3779",3,13,0,0,0,1,0,0,0,0,0,0
"COG3781",3,6,0,4,4,0,0,1,5,0,0,0
"COG3783",3,10,0,2,2,1,0,0,6,0,1,2
"COG3784",2,4,1,4,5,0,1,2,2,0,1,0
"COG3785",2,3,0,2,7,0,0,1,0,0,0,1
"COG3786",1,5,12,10,8,0,4,4,2,10,2,2
"COG3787",5,5,0,3,2,2,1,3,7,0,6,6
"COG3788",6,10,0,4,9,2,0,1,3,1,0,0
"COG3789",6,3,0,6,7,1,0,0,3,0,2,1
"COG3790",5,3,0,1,5,0,0,1,4,0,0,0
"COG3791",1,2,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,2,2,2,11,2,1,0,3,1,1,0
"COG3799",13,0,0,3,2,4,0,3,10,16,0,1
"COG3804",14,7,16,16,21,15,5,8,4,2,42,3
"COG3808",14,254,49,218,289,219,272,239,561,173,168,192
"COG3811",1,0,0,1,0,1,0,0,1,0,0,0
"COG3815",1,1,2,3,1,0,2,3,1,0,2,0
"COG3817",5,4,17,9,20,1,8,6,5,8,12,7
