"","DLM023","NLM032","DOM013","NOM029","DLM018","NOM009","NOF010","NLF001","DLM027","DOF014","DLM012","NOM002"
"COG3185",0,0,0,0,0,1,0,0,0,0,0,1
"COG3187",42,22,56,94,78,19,57,65,16,101,6,28
"COG3188",45,17,9,185,1,8,51,3,18,1,212,17
"COG3189",20,20,20,33,25,5,32,59,41,43,20,16
"COG3190",1,0,0,3,0,0,1,0,0,0,6,0
"COG3191",68,48,28,12,40,60,34,30,74,39,52,26
"COG3192",18,22,10,8,15,10,8,8,11,4,13,5
"COG3193",17,22,6,18,8,54,8,4,11,5,34,16
"COG3194",0,0,0,0,0,0,1,0,1,0,1,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",35,25,16,24,20,6,11,8,14,7,0,7
"COG3199",2,3,1,2,5,1,2,0,0,0,0,1
"COG3201",48,28,76,37,47,42,115,113,109,101,117,70
"COG3203",40,15,39,85,17,36,71,40,48,53,51,8
"COG3204",2,2,0,7,0,0,2,0,0,0,8,1
"COG3206",75,100,222,140,127,99,368,188,263,150,39,61
"COG3208",6,4,9,1,7,16,5,10,5,12,7,23
"COG3209",194,401,321,273,128,310,616,340,242,214,236,347
"COG3210",29,24,14,17,13,26,104,9,53,51,32,11
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",9,2,13,10,7,5,8,11,56,5,53,25
"COG3213",0,5,0,0,0,3,2,0,0,0,0,0
"COG3214",3,1,2,14,0,0,1,0,0,0,12,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,2,10,0,0,1,0,1,0,19,0
"COG3218",0,0,0,2,0,0,1,0,0,0,1,0
"COG3219",0,2,0,0,0,1,0,0,1,0,0,0
"COG3220",0,0,0,2,0,0,1,0,0,0,0,0
"COG3221",28,20,23,17,27,13,17,15,138,31,63,48
"COG3222",0,2,3,0,0,2,1,0,3,7,4,5
"COG3223",2,9,0,13,0,2,2,0,1,0,8,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",202,203,210,84,112,209,110,152,64,115,111,226
"COG3226",1,0,0,8,0,0,2,0,0,0,9,0
"COG3227",4,0,5,0,2,1,1,0,0,0,0,0
"COG3228",4,0,0,8,0,0,2,0,0,0,4,1
"COG3231",5,0,2,0,0,0,2,1,4,0,14,1
"COG3232",0,0,0,4,0,0,1,0,1,0,7,0
"COG3234",1,0,0,7,0,0,1,0,0,0,8,0
"COG3236",7,33,7,17,48,24,12,55,10,21,12,25
"COG3237",2,3,0,3,0,0,0,0,0,0,3,2
"COG3238",18,32,13,24,33,70,7,17,25,16,84,35
"COG3239",0,0,0,1,0,0,0,0,1,0,0,1
"COG3242",0,0,0,4,0,1,0,0,0,0,2,1
"COG3246",52,10,29,8,15,15,16,38,2,10,4,7
"COG3247",4,1,12,19,15,2,2,1,5,20,106,2
"COG3248",0,1,0,12,0,0,3,0,0,0,7,1
"COG3250",4178,2996,3163,5074,3093,2377,4410,6254,2210,4076,1877,2882
"COG3251",0,1,0,0,0,0,0,0,0,0,2,1
"COG3252",1,0,0,0,0,0,2,0,0,0,0,0
"COG3253",0,7,0,0,0,0,0,0,0,0,1,0
"COG3254",24,26,20,31,33,12,28,53,3,36,27,17
"COG3256",0,6,3,5,0,0,2,1,5,1,14,0
"COG3257",1,0,0,15,2,3,9,2,0,1,9,13
"COG3259",0,0,0,0,1,0,0,0,0,0,1,0
"COG3260",19,5,11,19,3,3,12,6,3,3,11,2
"COG3261",20,5,17,26,9,4,16,9,1,8,6,3
"COG3262",6,5,4,17,1,1,15,2,2,0,15,2
"COG3263",78,74,100,162,109,52,170,195,62,181,51,174
"COG3264",21,17,20,57,3,13,31,15,6,10,41,6
"COG3265",1,2,0,7,17,1,1,1,7,3,81,1
"COG3266",1,0,0,8,0,0,1,1,0,0,9,0
"COG3267",10,9,3,10,0,16,8,12,3,3,67,53
"COG3268",0,0,0,0,0,0,4,0,0,0,0,0
"COG3270",107,128,47,35,46,66,27,52,62,31,37,122
"COG3271",0,0,2,0,0,0,0,0,0,0,0,0
"COG3272",2,0,1,16,0,0,6,0,1,1,11,1
"COG3274",109,119,161,338,88,144,262,325,78,171,73,173
"COG3275",243,156,311,632,556,130,456,421,188,512,108,109
"COG3276",20,24,47,17,16,45,15,12,81,13,31,23
"COG3279",831,1245,787,989,1011,949,699,991,703,1080,522,959
"COG3283",3,12,23,8,3,0,2,29,2,1,11,32
"COG3284",23,7,65,17,27,5,11,39,1,6,11,48
"COG3287",0,49,92,28,44,56,17,14,22,13,1,123
"COG3288",13,8,0,15,19,4,5,0,9,22,152,4
"COG3290",23,27,17,56,9,23,29,29,10,3,38,19
"COG3291",17,11,18,26,29,18,15,50,1,34,3,101
"COG3292",2632,1638,2541,4655,2960,1684,5099,5810,1769,4012,485,1425
"COG3293",77,26,66,263,100,28,25,25,25,54,47,5
"COG3294",16,13,19,7,1,20,4,38,5,5,20,3
"COG3296",0,0,0,0,0,1,1,1,0,2,0,0
"COG3297",2,0,2,11,0,0,2,0,0,0,5,0
"COG3299",117,66,56,26,53,27,27,66,19,51,30,44
"COG3301",9,2,9,12,2,5,8,16,4,7,8,1
"COG3302",1,0,2,19,0,0,6,1,2,0,13,1
"COG3303",27,22,30,68,60,22,84,68,39,58,28,22
"COG3304",28,25,33,44,19,33,66,55,33,63,95,11
"COG3306",5,8,4,11,3,4,1,29,23,1,7,8
"COG3307",36,26,48,59,30,22,23,37,50,23,25,27
"COG3309",0,0,55,144,0,21,61,1,27,0,0,0
"COG3311",1,1,2,8,0,0,0,1,0,0,6,1
"COG3312",0,2,0,7,0,0,6,0,0,0,6,1
"COG3313",1,0,0,5,0,0,0,0,0,0,3,0
"COG3314",135,142,163,69,73,125,75,99,62,85,51,115
"COG3315",75,89,46,53,67,72,39,61,39,88,24,76
"COG3316",5,6,17,20,5,1,6,16,7,5,76,5
"COG3317",4,3,5,6,1,2,4,6,4,3,12,2
"COG3318",0,3,0,8,0,8,8,1,0,1,12,1
"COG3319",9,5,1,15,0,1,6,0,3,0,90,1
"COG3320",32,86,114,55,57,105,7,24,9,10,131,134
"COG3321",37,4,24,0,2,1,5,30,0,8,57,0
"COG3323",42,31,76,82,59,34,81,98,69,100,13,31
"COG3324",3,11,12,16,0,0,10,13,6,3,5,5
"COG3325",51,75,50,38,17,19,92,130,1,113,17,38
"COG3326",18,44,29,24,26,40,22,13,22,32,14,47
"COG3327",0,1,1,10,0,0,0,0,0,0,7,0
"COG3328",330,453,339,388,948,692,1034,421,1446,420,814,498
"COG3330",0,2,22,0,0,0,0,0,0,1,0,0
"COG3331",34,80,42,39,40,79,11,34,51,15,24,46
"COG3333",205,66,75,73,70,73,128,115,132,45,11,75
"COG3335",97,51,23,63,31,146,23,67,5,93,219,286
"COG3338",0,5,0,0,0,7,0,0,0,0,1,1
"COG3339",11,8,14,3,6,2,3,10,7,3,0,9
"COG3340",87,189,152,58,154,141,93,135,60,96,171,107
"COG3341",89,92,97,144,98,70,99,83,109,126,68,125
"COG3343",1,3,0,5,1,4,2,0,19,0,22,0
"COG3344",2182,1344,1301,718,1745,1227,1435,1005,806,1876,377,861
"COG3345",413,587,310,612,515,574,514,631,680,517,1422,864
"COG3347",12,5,6,4,2,26,4,1,0,7,5,4
"COG3350",5,5,0,0,0,1,0,0,1,0,0,0
"COG3359",20,63,19,29,46,88,27,30,21,39,11,80
"COG3366",3,0,3,9,1,0,5,3,0,0,0,0
"COG3369",7,0,11,0,3,0,18,8,0,7,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,1,1
"COG3378",582,279,190,93,135,231,109,89,112,640,27,180
"COG3379",0,0,2,1,1,0,2,1,0,0,0,0
"COG3381",3,3,0,11,2,2,8,5,3,6,11,2
"COG3382",30,32,65,47,60,46,109,42,105,45,10,13
"COG3383",64,29,34,24,22,88,23,64,19,10,53,72
"COG3384",2,8,5,20,25,1,4,0,28,3,17,3
"COG3385",418,206,392,404,1132,370,437,350,1423,613,137,65
"COG3386",55,25,25,23,18,22,49,38,38,21,10,26
"COG3387",39,47,113,42,10,5,59,113,12,85,4,14
"COG3391",56,18,64,174,96,44,211,55,36,71,25,42
"COG3392",6,24,104,26,50,38,14,30,61,46,4,35
"COG3393",5,38,5,11,10,4,1,3,0,5,8,6
"COG3394",261,59,28,13,33,27,31,25,81,22,25,30
"COG3395",84,34,69,37,72,79,34,60,39,17,17,33
"COG3396",0,0,0,10,0,0,4,0,1,0,4,1
"COG3397",3,1,1,0,2,1,0,2,0,3,1,5
"COG3401",28,32,0,21,30,5,18,21,0,5,4,23
"COG3402",14,8,3,54,20,2,8,1,0,50,5,5
"COG3404",103,123,119,66,105,84,111,104,55,97,16,82
"COG3405",36,67,57,28,44,63,70,46,48,37,133,51
"COG3407",0,5,0,1,1,3,1,0,47,0,32,1
"COG3408",159,265,322,423,294,251,495,359,386,301,52,217
"COG3409",261,132,260,56,109,92,47,52,47,93,18,119
"COG3410",17,56,10,88,54,25,20,9,65,4,31,10
"COG3411",8,3,34,6,5,1,9,5,5,8,2,5
"COG3412",5,5,5,19,5,3,3,9,37,1,17,26
"COG3414",11,16,14,21,17,10,4,25,7,16,24,22
"COG3415",1,1,0,0,0,0,0,0,0,0,5,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,3,1,1,3,0,1,0,7,0
"COG3418",1,0,1,3,0,0,1,0,0,0,4,0
"COG3420",3,1,5,0,0,0,0,3,0,6,0,0
"COG3421",6,0,12,14,2,0,2,2,0,0,0,5
"COG3422",0,1,0,7,0,3,0,0,0,0,5,0
"COG3423",1,0,0,10,0,0,0,0,1,0,2,0
"COG3425",0,5,0,4,0,4,0,1,90,0,31,1
"COG3426",124,61,123,159,128,42,108,115,22,107,24,73
"COG3428",17,2,13,0,4,1,4,2,0,60,0,0
"COG3429",0,2,0,0,20,0,0,1,6,25,136,5
"COG3433",13,3,0,8,0,1,4,0,0,0,54,0
"COG3434",12,18,1,8,1,8,12,7,0,7,2,66
"COG3436",747,883,534,1101,406,817,1612,740,1466,376,349,1074
"COG3437",485,314,237,309,254,508,425,281,162,283,38,316
"COG3439",7,1,8,36,2,0,24,8,10,12,9,1
"COG3440",2,8,11,37,6,10,1,2,17,38,181,7
"COG3442",25,78,66,15,50,55,4,5,67,56,214,25
"COG3443",6,33,6,15,15,14,25,2,24,2,13,5
"COG3444",177,87,38,96,77,220,53,68,149,31,167,121
"COG3445",1,4,1,5,0,1,1,0,1,0,7,0
"COG3447",2,3,1,29,0,0,2,0,2,1,11,2
"COG3448",0,1,2,0,4,1,0,9,0,0,1,13
"COG3449",75,43,52,174,18,2,62,97,22,199,40,47
"COG3450",0,0,1,0,0,0,0,1,0,0,1,0
"COG3451",1789,1301,1344,708,1086,729,1106,1407,546,1315,423,1168
"COG3452",35,70,45,25,36,126,31,48,69,51,16,52
"COG3454",13,1,1,10,1,0,2,2,2,1,11,1
"COG3455",5,2,0,1,0,0,0,0,1,0,14,0
"COG3456",1,1,0,1,0,0,2,0,0,0,9,0
"COG3457",14,6,17,10,6,8,10,11,2,9,18,11
"COG3458",110,84,103,168,122,97,200,194,136,195,42,75
"COG3459",287,504,459,136,170,399,296,228,189,225,73,750
"COG3460",0,2,0,3,0,0,2,0,0,0,3,0
"COG3463",16,12,12,13,50,54,7,6,25,15,1,118
"COG3464",338,434,1050,243,686,223,440,152,511,904,302,540
"COG3467",81,126,85,136,116,89,78,97,51,77,96,84
"COG3468",339,57,171,136,19,22,70,68,56,31,176,65
"COG3469",0,3,5,0,0,0,0,0,0,0,0,0
"COG3470",1,2,0,0,14,5,1,0,4,9,70,1
"COG3471",4,3,5,2,0,3,3,3,0,0,0,0
"COG3472",13,80,94,182,24,126,125,16,61,32,13,19
"COG3473",0,0,0,1,0,0,0,0,0,0,0,8
"COG3475",155,322,104,243,353,314,184,225,376,259,67,257
"COG3476",22,28,26,31,15,52,24,51,17,21,14,52
"COG3477",0,0,0,0,0,0,0,0,10,0,7,0
"COG3478",2,6,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,4,1,2,0,0,1,2,0,0,0
"COG3480",0,6,5,4,19,7,1,0,74,24,175,5
"COG3481",158,226,171,85,134,206,56,109,134,103,86,181
"COG3484",0,0,0,2,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",1,0,0,0,0,0,0,0,1,0,15,2
"COG3487",66,12,16,15,39,10,48,45,7,103,3,16
"COG3488",58,27,18,90,103,15,90,79,16,102,9,15
"COG3491",0,0,0,3,0,0,0,0,0,0,0,0
"COG3493",5,7,3,22,14,19,7,11,57,1,6,41
"COG3494",6,10,18,5,29,2,4,13,32,8,5,16
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",153,15,22,20,6,3,58,15,44,8,30,1
"COG3498",59,4,21,7,4,6,13,5,16,0,13,0
"COG3499",0,1,0,4,0,0,0,0,1,0,6,0
"COG3500",113,6,34,21,2,4,37,18,47,6,20,3
"COG3501",9,8,94,94,34,5,63,11,18,10,41,165
"COG3503",46,29,10,26,26,15,8,14,4,7,2,8
"COG3504",4,3,9,2,0,1,0,1,0,2,26,2
"COG3505",1460,947,1080,914,784,628,914,1024,533,1012,410,988
"COG3506",20,34,41,113,84,35,19,36,24,27,3,56
"COG3507",807,704,981,1182,1141,823,1603,1771,944,1320,1952,1080
"COG3509",4,27,2,0,2,21,37,1,70,16,2,0
"COG3512",14,34,14,18,34,25,14,14,16,36,8,14
"COG3513",113,386,160,112,219,261,87,73,47,247,85,170
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",5,6,1,7,1,3,7,1,0,0,34,0
"COG3516",1,0,2,3,0,0,1,1,0,0,5,0
"COG3517",4,4,2,8,0,1,11,1,0,0,15,2
"COG3518",1,0,0,2,0,0,0,0,0,0,1,0
"COG3519",6,2,3,5,1,1,2,0,0,0,8,1
"COG3520",3,0,3,2,0,1,4,0,2,1,14,0
"COG3521",1,0,0,2,0,0,0,0,1,0,13,0
"COG3522",5,1,1,4,1,1,2,1,0,0,9,2
"COG3523",3,4,1,3,0,1,3,0,2,0,7,0
"COG3524",6,4,3,3,0,0,2,2,0,0,18,0
"COG3525",936,729,1396,2386,777,354,1430,1442,334,1414,442,580
"COG3526",0,0,0,1,0,0,0,0,0,0,1,0
"COG3527",0,3,0,0,9,7,4,0,26,16,0,1
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,1,5,0,0,1,0,0,0,3,0
"COG3530",1,0,2,4,0,0,1,0,0,0,2,0
"COG3533",624,494,502,960,728,462,960,1736,589,686,974,667
"COG3534",370,309,256,476,430,427,800,687,507,466,859,511
"COG3535",8,4,3,0,9,11,2,4,27,3,207,0
"COG3536",6,0,1,1,0,3,4,1,0,2,0,0
"COG3537",1398,761,1347,2851,1327,287,1496,2056,569,1800,317,662
"COG3538",112,103,132,277,83,15,188,198,47,347,248,114
"COG3539",21,16,7,144,1,5,37,5,4,2,127,9
"COG3541",4,25,13,8,8,8,4,4,45,4,2,3
"COG3542",1,2,1,1,6,1,7,3,4,3,50,1
"COG3543",6,32,25,7,11,30,8,10,26,16,4,24
"COG3544",0,2,7,2,3,0,8,8,0,1,1,8
"COG3545",0,22,1,0,7,0,0,0,1,0,0,0
"COG3546",21,74,60,29,23,55,39,31,26,45,38,86
"COG3547",718,678,640,324,693,1152,959,409,263,495,316,298
"COG3548",1,1,0,3,9,0,1,2,79,0,29,1
"COG3549",1,4,0,3,1,1,1,0,0,0,4,0
"COG3550",120,268,163,257,134,226,392,739,266,259,70,148
"COG3552",2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,1,1
"COG3557",0,9,1,9,0,8,0,0,0,1,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",48,34,56,57,15,15,35,54,39,66,11,29
"COG3561",3,17,113,8,21,3,5,1,15,51,19,3
"COG3562",1,0,5,2,0,0,1,3,0,1,11,0
"COG3563",4,2,4,0,0,0,1,4,0,1,6,0
"COG3566",3,13,7,0,4,6,4,1,0,2,0,2
"COG3567",2,13,19,2,2,15,8,0,0,33,0,5
"COG3568",272,157,298,274,136,65,349,282,134,345,59,129
"COG3570",0,0,0,1,0,1,0,0,2,0,3,0
"COG3572",11,23,7,9,31,20,2,7,24,24,227,8
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",1,0,1,2,15,1,0,1,50,7,59,12
"COG3579",223,155,202,276,257,85,274,245,459,339,667,100
"COG3580",361,615,375,203,491,583,329,325,501,305,500,644
"COG3581",271,541,380,199,437,556,287,338,408,253,518,638
"COG3583",107,92,148,41,82,48,26,49,68,60,37,64
"COG3584",130,132,112,40,68,85,30,61,82,63,37,94
"COG3585",2,3,2,2,2,16,2,1,1,0,5,2
"COG3586",3,25,70,62,6,12,17,24,1,11,20,17
"COG3587",53,160,119,77,197,100,170,104,301,212,44,186
"COG3588",2,3,67,0,1,0,2,0,0,2,2,2
"COG3589",3,22,61,6,20,36,2,22,158,3,83,27
"COG3590",143,111,198,254,327,132,442,206,629,234,448,99
"COG3591",26,28,17,12,8,11,8,3,10,6,7,10
"COG3592",0,1,0,5,0,0,3,0,0,0,4,1
"COG3593",44,114,61,234,101,183,187,67,137,81,68,138
"COG3594",106,151,176,162,40,94,86,294,64,196,46,202
"COG3595",1,0,0,0,0,2,5,9,0,1,5,0
"COG3596",4,0,17,14,3,4,3,0,1,0,16,87
"COG3597",0,0,8,0,0,4,0,7,0,3,0,17
"COG3598",51,71,28,11,7,19,3,1,18,14,85,7
"COG3599",62,71,76,24,51,30,14,8,86,18,24,22
"COG3600",14,41,17,19,44,33,9,40,31,16,5,49
"COG3601",104,137,62,63,77,154,53,74,105,70,164,111
"COG3602",4,1,4,0,0,0,2,1,0,2,0,0
"COG3603",4,3,3,1,13,5,0,2,3,2,1,9
"COG3604",152,47,50,127,93,6,104,110,16,50,53,50
"COG3605",2,1,0,20,0,0,6,0,0,0,8,2
"COG3608",57,76,28,26,52,146,52,35,20,60,21,80
"COG3609",1,0,4,0,1,0,1,0,0,0,3,0
"COG3610",101,80,66,94,48,98,45,48,76,40,45,73
"COG3611",0,21,25,8,1,41,3,2,83,0,41,1
"COG3613",1,0,5,0,10,0,0,1,53,0,75,2
"COG3615",0,2,0,14,0,0,1,0,0,1,3,0
"COG3616",8,3,15,3,4,18,9,11,13,6,5,13
"COG3617",135,86,143,144,88,111,207,28,94,115,32,42
"COG3618",5,6,3,3,4,0,5,0,0,20,0,0
"COG3619",103,144,81,62,112,156,40,90,98,94,167,120
"COG3621",0,0,0,0,0,3,0,0,0,1,0,0
"COG3622",11,2,6,31,3,8,7,6,14,5,19,5
"COG3623",12,6,7,27,0,9,13,0,8,20,30,23
"COG3624",0,0,1,0,0,0,1,0,0,0,2,0
"COG3625",9,0,4,6,0,0,5,2,0,0,6,1
"COG3626",15,3,6,8,1,0,2,2,1,1,0,3
"COG3627",9,1,3,17,1,1,5,3,1,0,14,1
"COG3628",1,1,11,7,0,1,9,3,2,0,4,0
"COG3629",3,5,15,4,10,4,8,3,0,6,0,6
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",142,89,45,22,54,77,49,79,131,46,174,95
"COG3634",95,63,96,154,91,36,142,123,34,128,40,49
"COG3635",106,79,116,144,137,51,161,100,97,136,49,74
"COG3636",3,0,4,1,4,0,1,0,0,6,8,0
"COG3637",5,4,1,17,0,3,4,0,0,0,51,0
"COG3638",23,13,7,12,5,15,9,14,36,31,30,38
"COG3639",22,12,18,27,14,25,21,16,100,47,59,83
"COG3640",48,63,36,25,56,96,12,18,34,39,44,61
"COG3641",128,94,37,31,59,125,44,29,88,42,28,79
"COG3643",45,24,47,26,18,5,71,73,6,76,7,27
"COG3645",44,38,135,36,43,57,195,18,91,127,52,63
"COG3646",74,32,56,15,8,10,5,9,7,30,4,13
"COG3647",0,1,0,1,0,0,0,0,2,0,4,0
"COG3649",120,69,41,25,31,30,39,33,69,62,21,47
"COG3650",0,0,0,3,0,7,1,6,0,5,0,36
"COG3653",19,11,53,5,23,56,43,20,33,21,7,21
"COG3654",4,46,61,23,45,54,50,50,16,21,27,15
"COG3655",62,83,115,61,78,79,35,83,59,98,64,59
"COG3657",0,0,3,0,2,3,2,0,0,8,5,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",77,19,100,202,74,72,148,81,89,96,8,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",85,82,105,109,137,92,104,76,93,102,33,64
"COG3664",42,125,34,125,17,39,22,35,11,36,50,270
"COG3665",1,1,2,2,1,0,2,13,0,4,0,0
"COG3666",294,283,1080,550,849,1070,2358,304,2953,728,219,342
"COG3667",0,0,0,1,0,0,0,2,0,0,0,0
"COG3668",23,1,3,0,1,2,0,6,3,0,4,10
"COG3669",367,362,452,825,344,308,855,979,188,736,264,521
"COG3671",0,0,0,0,0,1,3,3,0,2,0,0
"COG3672",3,0,2,0,0,0,1,2,0,0,0,0
"COG3675",0,3,17,0,12,0,0,19,0,2,0,17
"COG3676",115,17,100,21,1,6,41,130,6,22,12,0
"COG3677",16,8,17,70,62,42,52,85,17,10,54,38
"COG3678",0,1,0,17,0,1,3,0,1,0,12,1
"COG3679",1,4,0,3,1,1,1,0,33,0,20,0
"COG3680",0,1,0,0,38,3,0,1,0,12,0,0
"COG3681",260,170,206,190,209,251,260,242,208,221,100,136
"COG3682",107,121,71,81,70,124,61,56,53,53,42,118
"COG3683",0,2,0,2,0,1,0,1,0,0,1,0
"COG3684",3,2,1,1,1,1,1,0,2,1,20,1
"COG3685",2,3,0,21,0,0,7,0,0,0,14,1
"COG3688",264,304,93,97,182,343,123,118,153,122,74,239
"COG3689",21,67,17,27,14,60,31,18,31,32,39,47
"COG3691",0,1,0,13,0,1,1,1,1,0,6,0
"COG3692",0,0,1,7,0,0,3,0,0,0,5,0
"COG3693",57,42,61,151,84,102,106,116,73,99,8,255
"COG3694",6,5,9,10,13,10,1,1,1,6,8,2
"COG3695",60,24,57,40,24,16,58,51,18,43,57,47
"COG3696",325,136,380,707,410,113,508,420,304,456,84,129
"COG3697",14,42,6,13,12,15,16,2,30,6,5,10
"COG3698",0,1,1,16,0,2,1,0,1,0,6,0
"COG3700",0,4,0,23,0,2,5,1,1,0,5,1
"COG3701",0,0,5,2,1,0,0,1,0,0,0,5
"COG3703",1,1,0,9,0,0,2,0,0,0,4,0
"COG3704",0,0,4,0,0,3,0,0,0,0,0,0
"COG3705",71,137,93,57,98,151,50,73,66,95,60,153
"COG3706",913,720,1024,1636,840,872,1572,2362,649,1230,160,799
"COG3707",72,70,46,19,54,25,23,21,51,64,120,21
"COG3708",27,30,33,24,7,39,14,11,5,14,19,44
"COG3709",1,1,1,4,0,0,0,1,1,0,8,0
"COG3710",21,1,2,21,0,0,12,2,0,0,63,2
"COG3711",424,414,203,228,176,570,108,370,350,182,430,466
"COG3712",905,560,1026,1826,664,304,1435,1844,377,1352,246,598
"COG3713",0,0,1,11,0,0,0,2,1,0,11,1
"COG3714",12,0,1,16,0,0,2,0,0,0,5,0
"COG3715",249,140,45,100,115,272,60,100,147,35,169,160
"COG3716",163,86,25,74,93,198,64,100,157,39,211,138
"COG3717",146,124,85,168,117,113,186,236,101,132,45,114
"COG3718",7,17,64,22,18,13,12,55,1,35,1,73
"COG3719",2,5,2,14,0,1,1,1,1,0,12,1
"COG3720",1,0,0,0,0,0,0,0,0,0,6,2
"COG3721",1,1,7,0,0,1,4,1,3,2,10,0
"COG3722",3,3,0,19,0,1,4,0,2,0,12,2
"COG3723",49,16,24,15,45,28,45,12,26,33,5,22
"COG3724",3,1,1,9,0,0,1,1,0,0,2,0
"COG3725",2,0,0,7,0,1,5,0,0,0,11,0
"COG3726",0,3,1,6,0,1,2,1,0,0,1,0
"COG3727",33,109,86,86,71,44,90,71,84,108,106,40
"COG3728",21,37,44,9,46,7,2,9,1,5,13,16
"COG3729",2,1,0,2,0,0,1,0,0,0,2,0
"COG3730",7,5,10,9,11,4,1,36,1,1,9,44
"COG3731",1,9,14,7,7,8,5,25,3,2,7,9
"COG3732",7,9,3,16,10,10,5,43,0,4,8,57
"COG3733",0,2,0,16,0,0,5,0,0,1,12,3
"COG3734",2,5,6,13,2,10,20,5,3,1,22,2
"COG3735",22,18,18,20,52,5,50,34,0,55,13,12
"COG3736",2,5,5,0,0,0,0,0,0,0,42,0
"COG3738",16,26,21,16,12,14,9,24,19,13,11,3
"COG3740",52,13,13,19,24,16,42,33,77,29,6,10
"COG3741",1,1,0,1,11,0,1,0,0,0,2,0
"COG3744",0,0,2,0,1,0,4,0,0,0,0,0
"COG3745",0,0,5,2,0,2,10,0,4,0,0,0
"COG3746",52,24,89,255,33,9,53,115,13,60,12,22
"COG3747",11,7,7,9,8,3,10,2,16,15,10,35
"COG3753",0,1,1,10,0,0,1,0,0,0,3,0
"COG3754",56,118,52,207,113,139,143,151,44,152,23,83
"COG3755",0,1,1,17,0,0,4,0,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",202,370,318,224,395,378,267,145,507,590,150,294
"COG3758",1,1,0,6,4,0,1,0,0,2,12,3
"COG3759",0,6,0,2,11,1,0,0,9,0,4,1
"COG3760",42,78,52,58,51,90,31,84,59,56,29,55
"COG3762",1,1,4,2,0,0,2,0,0,4,0,0
"COG3763",0,6,2,0,1,5,0,0,7,0,2,1
"COG3764",83,198,258,44,228,182,42,76,175,203,893,105
"COG3765",5,0,1,27,0,2,2,0,3,0,14,0
"COG3766",2,0,0,2,0,0,2,0,0,0,11,0
"COG3767",0,0,0,1,0,1,0,0,0,0,0,0
"COG3768",3,5,0,12,0,0,1,1,2,0,5,1
"COG3769",0,1,0,1,0,0,0,0,0,0,0,0
"COG3770",1,5,0,8,0,2,1,0,0,0,12,1
"COG3771",0,2,0,4,1,0,1,0,2,0,4,1
"COG3772",20,3,6,9,2,26,4,9,1,5,11,6
"COG3773",79,176,137,58,105,158,70,63,43,66,53,251
"COG3774",105,129,144,326,129,70,92,168,149,133,50,45
"COG3775",80,72,112,226,120,110,141,178,101,196,48,132
"COG3776",0,1,0,2,0,0,0,0,1,0,7,0
"COG3778",0,0,0,0,0,1,4,2,0,1,0,0
"COG3779",0,0,0,14,0,0,1,0,0,0,0,0
"COG3781",0,1,2,4,0,0,1,0,3,0,6,0
"COG3783",0,1,0,4,0,0,2,0,3,0,2,0
"COG3784",0,1,0,7,0,0,1,0,0,0,4,0
"COG3785",0,1,0,8,0,0,2,0,0,0,6,0
"COG3786",1,18,1,1,2,12,2,3,0,9,1,10
"COG3787",1,2,5,9,1,0,2,2,0,0,11,0
"COG3788",0,1,0,5,0,0,3,0,0,1,5,2
"COG3789",0,1,0,15,0,0,2,0,0,0,5,0
"COG3790",0,1,0,8,0,0,2,0,1,0,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",3,3,0,5,0,1,2,1,1,1,9,5
"COG3799",1,0,1,0,2,1,0,0,0,1,8,4
"COG3804",10,33,82,11,18,15,10,9,2,7,53,8
"COG3808",224,142,178,253,197,126,225,187,90,233,45,93
"COG3811",0,0,2,3,0,0,0,1,0,0,1,1
"COG3815",2,0,4,0,0,0,2,0,0,5,1,9
"COG3817",1,15,11,3,10,25,2,13,4,8,16,25
"COG3819",2,15,6,4,4,19,3,8,1,1,7,18
"COG3822",7,5,13,11,9,22,23,14,5,7,14,11
