"","DOF006","NOF005","NOF014","NLM026","DLM021","NLF012","DLM018","DLF001","DOM005","DOM021","DLM002","DOM008"
"COG3187",84,67,46,46,95,80,71,125,56,134,27,86
"COG3188",106,17,0,0,19,16,2,45,367,69,4,105
"COG3189",54,51,31,26,28,39,14,76,72,65,20,54
"COG3190",1,1,0,0,1,0,0,1,1,1,0,2
"COG3191",40,54,20,58,29,41,56,13,9,23,46,14
"COG3192",13,8,4,17,6,7,14,18,5,13,4,12
"COG3193",24,15,7,10,13,2,3,11,20,8,2,14
"COG3194",1,1,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",8,38,1,12,4,8,16,6,3,8,19,8
"COG3199",1,0,1,1,7,3,3,2,5,0,5,3
"COG3201",115,92,91,42,80,94,42,132,192,110,85,119
"COG3203",37,18,36,3,67,6,17,3,88,39,26,77
"COG3204",3,0,0,0,0,0,0,2,1,0,0,3
"COG3206",282,137,82,47,233,220,125,175,213,368,148,312
"COG3208",8,5,0,6,5,17,1,5,1,1,1,8
"COG3209",273,751,488,751,416,883,166,474,638,696,667,389
"COG3210",65,7,18,62,22,122,11,30,36,39,33,57
"COG3211",0,0,0,0,0,0,0,0,14,0,0,0
"COG3212",2,10,18,21,4,6,10,14,15,9,21,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",5,1,0,0,1,0,0,3,16,4,1,10
"COG3216",0,0,0,1,1,0,0,0,0,0,0,0
"COG3217",5,3,0,0,1,0,0,1,13,3,0,8
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,4,0,2,0,0,0,0,0,0,0
"COG3221",3,12,14,13,17,15,22,10,23,24,25,16
"COG3222",6,9,1,0,0,4,2,0,7,1,0,5
"COG3223",2,0,0,1,1,0,0,3,4,1,0,9
"COG3224",0,0,0,0,0,0,0,0,0,1,0,1
"COG3225",129,188,223,262,113,150,104,290,16,77,158,90
"COG3226",3,1,0,0,0,1,0,0,11,2,0,4
"COG3227",0,0,0,1,2,0,7,0,4,1,0,0
"COG3228",3,0,0,0,1,2,0,1,11,1,0,3
"COG3231",8,0,5,1,0,4,0,0,0,2,0,7
"COG3232",2,0,0,0,0,0,0,0,3,0,0,0
"COG3234",3,0,0,0,0,0,0,4,0,1,0,4
"COG3236",5,31,62,35,22,20,46,13,6,9,15,12
"COG3237",1,1,0,0,0,0,0,3,5,3,0,4
"COG3238",15,27,33,17,14,20,31,12,16,9,22,15
"COG3239",0,0,0,0,0,0,0,0,1,0,0,11
"COG3242",1,1,0,0,0,0,0,0,1,1,0,4
"COG3246",57,27,25,12,43,20,17,12,41,24,16,18
"COG3247",4,2,5,4,2,0,9,4,5,5,0,8
"COG3248",6,1,0,0,0,1,0,1,12,5,0,8
"COG3250",7168,4815,3235,3340,4767,4985,3187,7003,7662,4942,3515,6097
"COG3251",1,1,0,0,0,0,0,0,4,1,0,4
"COG3252",2,0,0,0,3,0,1,1,4,1,1,6
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",35,21,14,23,12,25,23,82,50,24,35,57
"COG3256",0,0,0,0,0,0,0,0,0,2,0,3
"COG3257",1,0,1,1,3,4,0,3,10,2,2,4
"COG3259",0,1,0,7,0,0,0,0,0,0,0,0
"COG3260",20,9,7,12,8,13,1,9,9,12,4,5
"COG3261",26,17,7,15,16,21,0,3,15,16,16,11
"COG3262",17,2,1,5,4,4,0,2,13,7,4,13
"COG3263",197,150,110,84,195,186,137,199,187,250,141,235
"COG3264",39,6,12,7,15,8,6,9,118,21,5,33
"COG3265",4,1,0,1,1,0,15,4,9,5,0,19
"COG3266",2,2,0,0,0,1,0,2,15,6,0,8
"COG3267",19,13,0,0,3,20,0,15,3,4,3,12
"COG3268",0,0,2,0,5,0,0,0,0,0,3,0
"COG3270",19,40,45,69,35,50,44,9,11,29,55,7
"COG3271",0,2,0,2,3,0,0,0,0,0,0,0
"COG3272",5,1,0,0,0,0,0,4,9,3,0,2
"COG3274",411,222,148,100,201,149,89,305,396,324,189,292
"COG3275",409,227,169,174,298,230,541,703,1091,706,271,681
"COG3276",38,29,25,15,16,6,19,16,80,11,6,24
"COG3279",629,942,1312,1055,739,935,978,885,1076,728,1080,740
"COG3283",3,2,0,0,1,0,3,9,21,12,23,11
"COG3284",22,31,6,8,18,5,17,23,8,29,36,30
"COG3287",0,18,18,18,2,22,46,0,0,6,13,2
"COG3288",5,1,0,1,4,0,24,2,13,2,1,9
"COG3290",18,34,106,69,19,24,20,18,76,36,95,27
"COG3291",48,34,56,90,37,34,25,41,71,47,92,55
"COG3292",7316,4316,2626,1812,5202,4501,3016,9149,8637,4809,3573,6545
"COG3293",69,16,124,64,31,45,100,64,58,153,24,69
"COG3294",8,18,18,11,2,8,4,4,1,8,11,2
"COG3296",0,0,0,0,0,0,0,5,14,6,2,0
"COG3297",3,0,0,0,1,0,0,1,10,4,0,19
"COG3299",14,41,42,34,28,26,58,23,13,57,48,24
"COG3301",5,1,5,2,11,0,3,1,2,3,6,13
"COG3302",10,4,1,0,3,1,0,0,33,5,0,5
"COG3303",168,51,39,53,52,37,62,192,220,73,40,104
"COG3304",67,50,31,12,47,59,20,68,88,71,31,71
"COG3306",8,11,7,1,3,7,4,0,0,30,0,5
"COG3307",7,16,9,26,12,10,31,25,28,31,45,25
"COG3309",0,6,0,1,2,7,0,23,14,2,36,2
"COG3311",7,0,0,0,1,0,0,1,16,2,0,4
"COG3312",2,1,0,0,0,2,0,2,13,1,0,4
"COG3313",2,2,0,0,0,1,0,2,4,0,0,3
"COG3314",40,80,134,129,60,68,58,36,42,35,121,57
"COG3315",16,41,63,60,25,18,63,30,45,34,132,49
"COG3316",24,8,0,1,6,17,5,3,5,2,9,27
"COG3317",3,1,1,0,3,0,2,1,13,6,2,10
"COG3318",4,0,0,0,3,1,0,0,11,2,2,5
"COG3319",26,5,0,1,6,5,0,7,17,7,0,56
"COG3320",14,47,47,68,15,15,49,11,10,7,19,23
"COG3321",23,7,0,55,23,7,2,2,2,0,0,36
"COG3323",86,51,45,36,113,64,76,135,101,151,56,143
"COG3324",32,14,6,3,21,4,3,66,49,11,13,23
"COG3325",129,119,51,100,88,96,14,68,52,164,39,105
"COG3326",11,32,41,44,9,24,21,31,16,6,50,9
"COG3327",2,0,0,0,1,0,0,0,8,2,0,2
"COG3328",214,393,461,332,155,371,845,247,126,288,973,294
"COG3330",0,0,1,5,0,0,2,0,0,0,4,0
"COG3331",11,16,49,31,8,21,35,10,12,17,47,15
"COG3333",96,77,61,77,103,86,66,39,94,49,85,87
"COG3335",49,72,296,142,21,10,27,72,13,22,36,79
"COG3338",0,0,1,1,0,0,0,0,3,1,0,0
"COG3339",0,3,16,11,3,1,6,10,3,5,14,8
"COG3340",41,90,166,108,132,112,127,104,69,109,141,30
"COG3341",118,90,106,72,117,109,111,100,116,140,85,111
"COG3343",0,0,1,0,0,0,0,0,0,0,3,0
"COG3344",744,988,1147,1092,2700,2678,1781,1934,939,2274,1093,1849
"COG3345",541,502,455,518,454,520,542,728,462,399,725,428
"COG3347",4,3,3,8,1,8,4,2,3,2,11,1
"COG3350",2,0,0,0,2,1,0,0,0,1,0,0
"COG3359",15,51,83,65,24,26,44,18,15,10,52,15
"COG3366",4,4,2,3,3,0,2,3,1,0,1,0
"COG3369",30,8,5,7,10,10,1,15,20,14,7,2
"COG3376",0,0,0,0,0,0,0,0,0,2,0,1
"COG3378",82,198,323,244,185,192,85,61,65,152,112,64
"COG3379",9,0,5,0,2,1,0,0,1,0,2,0
"COG3381",4,0,0,1,6,1,0,0,19,8,2,14
"COG3382",94,58,35,44,75,80,50,73,77,91,49,78
"COG3383",21,42,91,92,28,17,24,33,34,28,61,46
"COG3384",8,5,0,0,2,0,27,4,21,5,1,21
"COG3385",173,209,327,1027,608,437,1140,112,225,348,279,1155
"COG3386",27,38,13,13,41,36,18,37,114,63,39,59
"COG3387",91,24,46,63,70,46,11,87,43,32,28,146
"COG3391",143,98,53,81,106,32,98,372,337,68,115,204
"COG3392",59,46,57,23,26,35,65,14,0,23,22,18
"COG3393",0,11,2,12,2,21,10,10,0,1,4,2
"COG3394",14,45,29,10,35,27,43,14,39,14,31,56
"COG3395",57,60,17,45,39,41,56,15,49,35,38,36
"COG3396",2,2,0,0,0,1,0,3,20,2,0,0
"COG3397",0,2,2,1,0,2,0,0,24,1,1,0
"COG3401",1,8,32,65,15,101,22,0,0,4,224,0
"COG3402",0,0,16,18,1,11,25,4,3,42,5,34
"COG3404",138,127,95,78,164,176,84,105,100,147,88,126
"COG3405",3,33,52,36,83,66,28,3,21,98,92,68
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",311,287,220,299,372,307,315,308,351,379,346,465
"COG3409",30,74,89,125,75,103,130,46,55,30,57,44
"COG3410",1,10,75,19,6,3,54,4,148,3,22,3
"COG3411",5,14,15,7,17,7,10,12,9,14,17,13
"COG3412",11,2,0,0,1,2,3,5,16,3,6,36
"COG3414",7,10,2,8,6,6,21,11,23,18,32,23
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,3,2,0,3,1,0,1,6,5,0,1
"COG3418",1,1,0,0,0,0,0,0,11,0,0,2
"COG3420",0,0,0,0,3,0,0,0,0,4,1,1
"COG3421",0,2,6,46,1,1,3,0,18,3,7,0
"COG3422",2,0,0,1,1,0,0,0,3,0,2,8
"COG3423",1,1,0,0,0,1,0,4,6,1,0,10
"COG3425",0,1,1,1,0,0,0,0,0,0,2,0
"COG3426",203,140,123,185,177,153,126,117,117,166,89,156
"COG3428",0,0,55,49,0,25,1,0,0,28,2,48
"COG3429",0,0,0,4,1,0,21,0,0,0,1,0
"COG3433",10,3,0,2,2,1,0,1,15,5,1,35
"COG3434",0,7,57,41,0,12,1,2,0,1,17,3
"COG3436",2912,1208,581,982,1203,1671,372,2019,1782,839,1266,692
"COG3437",336,295,422,307,335,422,279,324,401,617,307,201
"COG3439",91,15,12,2,14,2,1,28,78,12,4,61
"COG3440",3,7,32,3,5,2,5,1,27,2,3,6
"COG3442",11,30,25,53,18,16,64,11,0,4,40,8
"COG3443",3,4,13,5,5,2,13,4,12,4,3,6
"COG3444",34,79,25,39,39,38,90,51,44,35,71,72
"COG3445",1,0,0,0,1,1,0,0,8,2,0,8
"COG3447",11,4,0,0,1,0,0,3,48,0,0,7
"COG3448",0,0,0,0,2,0,4,1,0,7,5,0
"COG3449",151,85,65,34,144,36,18,261,304,140,69,194
"COG3450",1,1,0,0,2,0,0,0,2,2,0,0
"COG3451",1146,1561,1651,2152,1824,2210,1160,1054,623,1744,1309,1283
"COG3452",5,42,119,57,12,42,38,6,11,16,60,2
"COG3454",6,5,5,3,2,8,1,1,14,5,3,6
"COG3455",4,0,0,0,0,0,0,0,21,0,0,5
"COG3456",2,0,0,0,0,1,0,0,10,0,0,10
"COG3457",2,7,7,16,17,6,8,2,2,5,15,7
"COG3458",282,151,97,62,138,135,132,296,145,117,132,169
"COG3459",34,243,788,736,154,303,183,50,13,80,433,25
"COG3460",0,0,0,0,1,0,0,2,3,1,0,0
"COG3463",3,14,11,13,11,19,51,2,4,0,14,10
"COG3464",861,1128,401,429,880,1119,702,702,501,1875,316,718
"COG3467",80,110,104,90,142,103,138,102,217,116,121,162
"COG3468",141,159,86,38,154,119,16,123,106,238,263,236
"COG3469",0,32,0,2,0,2,0,0,0,0,0,0
"COG3470",0,0,0,2,2,0,10,0,1,1,2,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",0,14,40,18,29,56,27,4,41,3,21,3
"COG3473",8,2,0,0,0,0,0,3,0,1,0,0
"COG3475",164,246,263,121,165,145,335,251,264,120,293,235
"COG3476",31,48,19,21,17,28,21,41,9,43,26,33
"COG3477",1,0,0,0,1,1,0,0,1,0,0,3
"COG3478",0,0,1,8,0,0,0,5,3,0,0,0
"COG3479",0,0,0,0,0,2,3,0,5,5,0,4
"COG3480",0,0,10,6,2,0,24,0,0,0,0,0
"COG3481",60,113,150,135,86,113,140,37,40,73,145,55
"COG3484",0,0,0,0,0,0,0,0,0,0,1,1
"COG3485",0,0,0,0,0,0,0,0,0,3,0,0
"COG3486",0,0,0,1,1,1,0,0,10,1,0,10
"COG3487",46,60,33,21,40,70,13,132,106,46,30,66
"COG3488",65,75,59,87,82,113,111,66,101,142,71,97
"COG3491",0,0,0,0,0,0,0,0,0,1,0,1
"COG3493",21,29,3,8,7,10,8,10,52,20,14,35
"COG3494",9,2,3,4,10,4,15,14,13,10,18,11
"COG3496",0,0,0,0,0,0,0,0,3,0,0,0
"COG3497",37,20,18,16,23,40,4,27,111,50,28,56
"COG3498",11,1,11,3,15,42,7,4,13,15,7,13
"COG3499",5,0,0,0,0,0,0,0,6,1,0,6
"COG3500",77,20,34,13,17,61,5,20,146,32,22,60
"COG3501",94,211,63,96,147,119,35,49,159,119,48,101
"COG3503",0,16,13,61,18,17,22,4,0,5,15,5
"COG3504",4,0,9,0,1,0,2,3,3,4,3,1
"COG3505",925,1266,1235,1570,1450,1850,726,1796,413,1091,990,1138
"COG3506",60,34,16,31,12,26,90,87,105,31,31,54
"COG3507",1726,1072,1055,643,1833,969,1099,1550,1564,1267,968,2026
"COG3509",0,3,8,32,28,54,4,0,0,4,23,0
"COG3512",5,28,13,32,3,44,41,4,24,44,25,34
"COG3513",118,341,47,202,17,244,203,22,57,146,151,219
"COG3514",0,1,0,0,0,0,0,0,0,0,0,1
"COG3515",5,3,0,0,3,1,0,3,28,0,0,35
"COG3516",7,1,0,0,2,0,0,2,10,3,0,14
"COG3517",6,0,0,0,4,2,0,0,27,4,1,19
"COG3518",2,0,0,0,0,0,0,0,12,2,0,9
"COG3519",7,3,0,0,8,1,1,1,13,7,1,12
"COG3520",6,2,0,0,1,0,1,0,5,2,0,20
"COG3521",2,0,0,1,1,1,0,0,7,1,0,13
"COG3522",7,1,0,0,1,1,0,0,20,10,0,6
"COG3523",7,0,0,0,1,0,0,1,27,4,0,38
"COG3524",6,1,2,2,5,1,0,1,3,2,0,7
"COG3525",2514,1402,686,805,1435,1398,842,2418,2579,2412,850,2177
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,10,1,6,1,3,1
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,1,1,0,3
"COG3530",2,1,0,0,0,0,0,0,2,1,0,0
"COG3533",1820,1083,591,482,1165,787,638,1348,1275,612,659,1359
"COG3534",739,515,417,353,654,375,408,658,721,401,440,614
"COG3535",4,2,14,9,1,3,7,0,0,8,15,0
"COG3536",0,0,1,1,0,0,1,0,0,0,2,0
"COG3537",3547,1538,961,1080,1733,1418,1399,3347,3991,2021,1317,2563
"COG3538",356,171,174,117,217,201,86,378,279,263,82,274
"COG3539",57,6,0,1,5,4,0,32,169,37,6,68
"COG3541",40,3,32,12,4,2,10,11,9,4,17,6
"COG3542",3,2,19,13,3,0,6,0,4,7,2,0
"COG3543",3,27,13,32,11,22,16,2,3,2,16,3
"COG3544",1,1,6,0,1,6,3,12,6,9,6,3
"COG3545",0,0,1,2,0,0,0,0,0,0,0,0
"COG3546",21,56,103,117,28,51,30,36,78,16,64,35
"COG3547",475,529,991,612,373,636,712,480,273,1028,562,406
"COG3548",3,0,2,3,2,1,9,0,0,0,3,9
"COG3549",0,3,1,0,2,0,1,0,1,0,2,3
"COG3550",128,657,342,148,173,389,154,809,259,738,409,660
"COG3552",0,0,10,27,0,2,3,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,4,0,0
"COG3557",0,2,2,3,0,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",116,69,49,18,108,82,15,96,115,115,47,132
"COG3561",6,6,9,3,7,27,26,1,9,17,17,5
"COG3562",8,0,0,0,3,0,0,0,0,0,0,3
"COG3563",10,2,1,0,4,0,0,0,2,1,1,12
"COG3566",16,1,11,0,0,10,5,12,0,18,32,1
"COG3567",7,0,21,9,0,1,0,8,0,47,29,0
"COG3568",614,293,196,184,424,351,129,577,505,498,218,401
"COG3570",2,0,2,8,0,3,0,0,0,4,1,9
"COG3572",0,2,2,24,6,7,25,0,0,7,10,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,0,0,0,2,4,11,0,0,2,1,3
"COG3579",310,234,134,158,350,245,275,258,193,336,175,394
"COG3580",140,349,472,482,216,280,484,96,226,123,456,123
"COG3581",116,201,266,279,118,189,485,87,238,118,469,138
"COG3583",1,43,28,105,47,36,75,17,1,22,70,15
"COG3584",24,68,46,135,51,63,74,113,24,40,64,45
"COG3585",2,2,2,0,2,2,0,0,0,2,4,3
"COG3586",50,25,6,15,14,5,8,77,79,21,41,32
"COG3587",118,469,124,139,188,52,186,146,158,158,241,163
"COG3588",1,1,6,21,1,0,0,1,9,1,7,3
"COG3589",2,6,1,7,4,12,21,10,5,7,14,20
"COG3590",239,163,141,181,329,226,353,183,258,365,189,322
"COG3591",3,4,4,2,4,25,2,0,12,2,11,2
"COG3592",0,0,0,0,0,1,0,4,4,2,2,5
"COG3593",133,66,87,94,51,60,103,81,413,34,148,103
"COG3594",170,124,194,116,146,202,57,274,268,186,258,296
"COG3595",0,0,4,5,0,0,0,7,0,0,6,3
"COG3596",9,0,12,3,3,18,4,0,10,2,8,0
"COG3597",0,1,6,0,0,7,0,0,0,0,0,0
"COG3598",0,9,14,8,0,32,6,7,2,14,9,1
"COG3599",0,22,75,77,27,26,45,9,2,7,33,4
"COG3600",0,40,36,13,19,20,49,3,2,45,46,0
"COG3601",23,98,91,130,74,62,75,20,12,34,85,28
"COG3602",12,2,5,1,2,2,0,7,4,1,4,0
"COG3603",5,6,3,4,4,2,20,6,2,3,10,7
"COG3604",74,138,44,130,151,141,90,46,79,177,106,81
"COG3605",7,2,0,0,0,0,0,1,21,3,1,14
"COG3608",32,38,118,105,18,51,56,13,14,20,97,12
"COG3609",0,2,0,0,0,2,0,0,0,4,0,0
"COG3610",96,67,64,53,103,62,57,103,112,46,68,42
"COG3611",0,6,9,9,0,1,5,3,1,0,0,1
"COG3613",0,0,3,6,0,0,11,1,1,2,6,2
"COG3615",0,0,0,0,0,1,0,2,8,0,2,2
"COG3616",17,5,8,10,16,3,10,14,41,12,10,40
"COG3617",61,58,108,121,56,153,92,63,80,61,143,147
"COG3618",4,1,0,0,3,6,3,3,10,1,0,10
"COG3619",32,96,98,89,49,81,127,18,20,25,115,30
"COG3621",0,3,0,0,0,4,0,0,0,0,59,0
"COG3622",8,6,7,1,2,5,5,17,17,11,8,37
"COG3623",24,8,2,8,4,9,0,14,12,4,5,13
"COG3624",2,0,0,0,0,1,1,0,4,1,0,4
"COG3625",2,2,1,1,7,4,0,3,7,4,6,4
"COG3626",3,4,4,3,7,14,0,3,9,3,4,11
"COG3627",3,4,4,1,3,7,1,3,10,9,6,5
"COG3628",16,3,3,1,0,9,0,1,36,2,3,12
"COG3629",2,7,6,2,10,2,10,8,0,7,11,46
"COG3630",0,0,0,0,0,0,0,0,0,3,0,0
"COG3633",8,42,45,46,70,70,87,20,13,44,134,23
"COG3634",235,161,62,67,161,142,93,195,206,164,76,194
"COG3635",173,111,110,101,194,149,91,69,91,116,61,127
"COG3636",0,0,1,0,0,0,5,0,0,1,1,0
"COG3637",9,3,0,2,4,2,0,2,14,4,0,13
"COG3638",2,10,27,25,13,19,8,17,18,12,17,5
"COG3639",5,32,24,43,17,29,18,25,19,14,34,10
"COG3640",7,49,44,100,10,14,52,16,8,15,28,11
"COG3641",33,61,45,69,45,57,52,18,20,22,64,22
"COG3643",78,76,45,58,118,80,16,109,77,140,51,109
"COG3645",29,31,80,70,46,83,76,75,26,116,187,136
"COG3646",36,10,24,21,15,0,4,6,23,79,35,73
"COG3647",1,0,0,2,0,0,1,0,7,1,0,1
"COG3649",3,41,57,35,28,32,12,10,16,56,93,64
"COG3650",0,3,1,0,0,0,2,0,1,0,2,0
"COG3653",83,13,18,56,35,2,22,21,56,16,21,35
"COG3654",48,15,30,45,34,39,35,27,30,21,39,7
"COG3655",31,91,96,103,49,63,56,45,21,39,52,28
"COG3657",1,0,0,0,0,0,7,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,2,0,2
"COG3660",0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",144,114,96,44,161,103,67,293,49,113,84,188
"COG3662",0,0,0,0,0,0,0,0,0,3,0,1
"COG3663",87,92,86,90,84,84,123,109,94,119,122,101
"COG3664",52,36,44,54,27,50,14,16,32,15,19,9
"COG3665",0,8,4,1,1,1,0,1,2,0,0,0
"COG3666",900,464,675,747,1876,489,1266,1450,345,857,1559,455
"COG3667",0,0,0,0,0,2,0,0,1,3,0,0
"COG3668",0,1,2,4,0,14,0,0,0,1,6,0
"COG3669",1595,912,426,533,724,979,500,1221,1196,1341,441,1000
"COG3671",0,0,1,0,2,0,0,0,0,1,1,2
"COG3672",1,0,0,1,0,0,1,0,1,1,0,0
"COG3675",0,0,0,0,0,0,9,14,0,20,22,14
"COG3676",2,39,16,16,38,31,4,28,143,33,16,79
"COG3677",22,22,21,17,26,19,50,1378,26,98,14,188
"COG3678",8,2,0,1,3,1,0,0,17,5,0,5
"COG3679",0,0,0,2,1,0,0,0,0,0,0,1
"COG3680",9,0,13,1,1,2,38,0,0,27,1,0
"COG3681",293,224,138,142,262,224,234,243,232,288,179,284
"COG3682",41,64,129,141,66,68,63,59,65,83,88,26
"COG3683",0,0,0,0,0,0,0,1,11,1,0,0
"COG3684",9,1,1,0,1,0,1,2,10,2,0,7
"COG3685",2,0,0,0,0,1,0,2,14,8,0,3
"COG3688",44,171,220,243,121,167,175,21,20,37,198,46
"COG3689",24,32,48,48,14,15,11,6,17,14,22,22
"COG3691",5,1,0,0,0,0,0,1,2,3,0,5
"COG3692",1,1,0,0,0,0,0,2,1,0,0,1
"COG3693",64,48,108,82,179,105,112,94,39,112,65,114
"COG3694",12,0,11,20,2,8,9,7,1,0,4,1
"COG3695",79,47,32,25,55,52,11,86,60,96,30,72
"COG3696",1046,368,291,311,592,442,390,807,1030,843,313,1042
"COG3697",12,23,4,9,12,14,3,1,9,7,6,7
"COG3698",2,2,0,0,0,0,1,3,0,2,0,0
"COG3700",5,1,0,0,3,0,0,7,7,4,0,6
"COG3701",7,0,1,2,1,0,0,2,0,4,7,0
"COG3703",2,0,0,0,0,1,0,3,6,1,0,3
"COG3704",0,0,7,0,0,0,0,0,0,0,0,3
"COG3705",12,80,160,76,39,71,92,27,16,39,93,33
"COG3706",2394,1520,799,855,1935,1546,556,1822,1564,1056,757,1590
"COG3707",13,33,17,37,28,36,54,14,17,19,36,13
"COG3708",16,15,45,31,23,16,12,25,8,2,42,7
"COG3709",1,2,0,0,1,0,0,1,9,0,0,7
"COG3710",20,1,0,0,0,3,0,11,25,12,3,15
"COG3711",163,300,144,206,160,221,200,206,164,111,270,210
"COG3712",2789,1734,833,581,1609,1215,639,4052,3268,1894,1204,2534
"COG3713",7,1,0,0,2,0,0,2,28,5,0,3
"COG3714",3,1,0,1,1,0,0,0,6,5,0,3
"COG3715",63,139,20,51,44,50,114,53,54,57,95,64
"COG3716",59,105,22,36,39,57,110,63,58,58,117,71
"COG3717",186,140,100,108,212,175,79,103,139,167,95,139
"COG3718",3,10,20,23,18,17,15,12,7,9,24,1
"COG3719",1,3,0,1,1,0,0,1,9,3,0,6
"COG3720",3,0,0,0,1,0,0,0,15,0,0,14
"COG3721",8,2,2,0,2,0,0,2,2,1,0,3
"COG3722",6,3,0,0,2,0,0,5,22,6,0,15
"COG3723",17,10,83,46,23,23,32,5,28,55,38,85
"COG3724",1,3,0,0,0,0,0,0,10,3,0,1
"COG3725",5,1,0,0,0,0,0,1,9,3,0,6
"COG3726",2,0,0,0,0,1,0,0,6,1,0,1
"COG3727",41,42,97,65,113,33,64,43,22,25,90,8
"COG3728",5,11,17,12,4,17,48,2,0,29,29,5
"COG3729",3,1,0,0,0,0,0,2,1,0,0,1
"COG3730",3,2,1,3,2,2,13,13,2,6,4,8
"COG3731",8,2,0,2,4,5,5,11,2,6,7,6
"COG3732",6,5,1,6,1,2,18,9,2,10,14,9
"COG3733",1,0,0,0,0,2,0,3,24,6,0,1
"COG3734",24,14,37,48,2,5,1,7,39,7,4,26
"COG3735",33,39,33,13,36,23,72,47,97,42,35,35
"COG3736",2,0,6,1,0,0,0,0,0,0,0,3
"COG3738",4,20,15,11,15,12,8,4,2,3,14,6
"COG3740",16,3,15,17,13,22,27,53,66,6,10,21
"COG3741",0,0,0,0,0,1,8,1,0,0,0,0
"COG3744",0,0,2,0,0,1,3,4,2,0,0,1
"COG3745",0,5,0,18,0,0,2,1,0,0,8,0
"COG3746",154,80,63,93,102,110,37,209,96,75,37,138
"COG3747",11,7,6,5,4,13,2,0,0,6,1,3
"COG3753",1,1,0,0,0,1,0,2,1,0,0,3
"COG3754",146,179,114,161,91,129,96,117,304,159,94,198
"COG3755",0,0,0,0,0,0,0,1,6,5,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",74,280,503,466,133,269,390,114,97,100,468,91
"COG3758",3,2,1,2,4,0,3,3,16,2,2,11
"COG3759",0,0,1,0,0,0,11,0,0,0,0,0
"COG3760",30,72,86,95,59,44,48,9,20,42,94,18
"COG3762",0,0,1,0,1,0,0,0,0,2,1,1
"COG3763",0,0,4,4,0,0,2,1,0,0,1,0
"COG3764",20,127,156,274,68,94,218,49,0,27,97,26
"COG3765",16,3,0,0,1,5,0,6,69,5,0,20
"COG3766",1,0,0,0,0,2,0,0,1,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,0,0,8,3,0,3
"COG3769",1,1,0,0,0,0,0,1,11,1,0,1
"COG3770",3,1,0,0,1,3,0,2,8,1,0,4
"COG3771",3,1,0,0,0,0,0,1,5,1,1,2
"COG3772",4,4,7,5,10,10,4,7,42,6,9,27
"COG3773",22,101,222,204,53,98,97,17,16,52,147,43
"COG3774",175,122,157,135,101,174,137,313,215,198,124,218
"COG3775",162,102,58,85,180,128,137,177,170,221,109,202
"COG3776",1,0,0,0,0,0,0,1,2,2,0,0
"COG3778",0,0,2,0,3,0,1,0,0,2,2,2
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",2,0,0,1,0,0,0,1,19,0,0,4
"COG3783",2,1,0,0,0,0,0,1,4,1,0,11
"COG3784",1,0,0,0,0,0,0,1,1,0,0,2
"COG3785",0,0,0,0,1,0,0,1,7,1,0,5
"COG3786",5,8,14,5,2,8,3,2,4,7,10,7
"COG3787",3,0,1,1,6,0,3,0,6,8,3,6
"COG3788",6,0,0,0,2,0,0,1,9,3,0,7
"COG3789",1,1,0,0,0,1,0,5,0,0,1,6
"COG3790",1,0,0,0,0,0,0,3,3,0,0,5
"COG3791",0,0,0,0,0,0,0,0,4,1,0,0
"COG3793",1,0,0,0,0,0,0,0,11,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,3,1,3,0,1,0,7,0,0,1,0
"COG3799",9,0,4,1,0,0,2,0,27,1,0,0
"COG3804",5,6,38,63,3,7,21,6,6,0,15,13
"COG3808",271,208,179,187,385,298,216,233,243,377,166,325
"COG3811",1,0,1,0,1,1,0,0,0,0,0,1
"COG3815",5,2,1,3,0,3,1,3,0,1,0,0
"COG3817",15,17,5,8,10,2,6,7,14,5,5,8
"COG3819",10,7,0,5,4,1,8,7,14,3,1,0
"COG3822",3,22,18,38,28,10,9,17,19,8,21,19
