"","DLM006","DLF010","DLF005","NLM009","NLF013","NLF015","DOM015","DOM001","DLM001","NOM004","NOM017","NOM028"
"COG3185",0,6,0,0,0,0,0,2,0,0,0,0
"COG3187",37,21,69,12,60,81,79,46,66,93,6,70
"COG3188",2,104,1,4,7,44,26,69,28,104,2,244
"COG3189",15,21,10,7,17,41,42,50,24,77,8,40
"COG3190",0,0,0,0,0,0,0,0,1,0,0,4
"COG3191",38,35,47,13,30,17,15,28,23,19,25,36
"COG3192",5,17,13,5,5,19,10,16,16,47,9,32
"COG3193",9,11,8,2,5,8,11,6,6,14,11,57
"COG3194",1,0,0,0,0,2,1,2,0,3,0,2
"COG3195",0,3,0,0,0,0,0,1,0,1,0,0
"COG3196",2,10,29,3,18,8,11,18,5,13,1,16
"COG3199",1,2,3,0,4,3,0,1,0,4,0,3
"COG3201",80,56,53,159,60,86,81,112,53,83,114,70
"COG3203",24,60,24,32,124,60,13,43,81,94,8,36
"COG3204",0,0,0,0,0,0,0,2,0,7,0,12
"COG3206",230,129,87,237,164,248,216,154,308,184,387,218
"COG3208",8,1,9,0,1,4,1,8,9,2,0,15
"COG3209",339,329,338,1200,419,731,388,964,653,214,291,476
"COG3210",14,79,19,4,55,56,43,87,58,145,4,24
"COG3211",0,0,0,0,0,0,0,2,0,0,0,0
"COG3212",3,17,10,4,16,4,2,2,2,6,16,6
"COG3213",0,0,0,4,1,0,2,0,0,0,0,0
"COG3214",1,5,0,0,10,4,0,5,1,7,0,9
"COG3216",0,0,0,0,1,0,0,3,1,0,0,0
"COG3217",0,3,0,0,1,1,1,6,3,8,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,4,1,0,1,0,0,0,0,0
"COG3220",0,0,0,2,1,0,2,0,0,0,0,0
"COG3221",23,46,17,1,5,9,20,49,39,16,6,23
"COG3222",0,4,1,0,0,1,6,2,0,0,0,9
"COG3223",1,3,0,2,0,1,1,4,2,7,0,10
"COG3224",0,6,0,0,0,0,1,1,0,2,0,0
"COG3225",132,85,190,49,160,184,89,144,96,157,75,202
"COG3226",0,3,0,0,1,3,0,3,1,4,1,6
"COG3227",5,0,0,1,0,0,0,0,0,0,1,0
"COG3228",0,10,0,1,1,1,2,0,2,4,0,3
"COG3231",0,9,3,0,1,8,0,8,1,7,1,1
"COG3232",0,6,0,0,0,0,0,0,0,1,0,7
"COG3234",1,0,0,0,0,2,1,1,2,7,0,5
"COG3236",24,15,21,16,16,8,14,22,15,15,23,22
"COG3237",0,6,0,0,0,1,0,2,0,1,0,6
"COG3238",29,26,32,12,26,8,24,13,7,19,18,39
"COG3239",0,7,0,0,0,0,0,1,1,1,0,0
"COG3242",0,4,0,0,0,1,0,0,2,6,0,4
"COG3246",4,20,26,10,5,14,2,53,23,33,25,39
"COG3247",2,22,4,0,9,5,2,9,15,7,0,5
"COG3248",1,3,0,0,0,5,1,2,2,2,0,4
"COG3250",4115,2526,3629,2503,4975,8143,6173,4108,5430,6881,3982,5451
"COG3251",0,3,0,0,0,0,0,2,0,2,0,0
"COG3252",1,1,0,0,0,2,0,1,0,3,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",42,64,52,3,47,43,36,16,21,98,15,28
"COG3256",4,1,0,5,2,5,1,0,0,1,0,0
"COG3257",1,4,2,1,1,3,3,5,1,7,1,4
"COG3259",0,4,0,0,0,0,0,0,0,0,0,1
"COG3260",7,22,2,4,4,13,4,30,18,6,0,20
"COG3261",3,22,2,0,5,5,14,32,22,15,5,19
"COG3262",0,10,1,2,6,9,7,10,3,10,1,14
"COG3263",81,60,118,25,92,120,151,151,186,200,55,157
"COG3264",6,53,3,12,18,25,12,26,13,52,2,46
"COG3265",0,9,1,0,0,3,0,5,10,8,2,7
"COG3266",0,14,0,1,0,1,1,3,1,4,0,7
"COG3267",3,2,9,8,3,2,13,6,10,23,12,34
"COG3268",0,0,0,0,0,0,0,8,3,0,0,0
"COG3270",23,76,35,39,54,31,59,30,32,12,28,58
"COG3271",0,3,5,0,0,0,1,3,2,0,0,0
"COG3272",0,5,0,1,0,4,3,1,0,2,0,6
"COG3274",79,254,154,83,120,261,327,275,183,407,36,216
"COG3275",438,182,372,254,301,480,504,396,501,604,212,374
"COG3276",4,43,9,8,15,20,12,30,21,26,9,38
"COG3279",1098,966,1237,650,1149,666,747,862,534,794,615,801
"COG3283",0,14,15,0,1,9,4,2,4,11,23,5
"COG3284",14,14,30,3,11,21,14,29,19,20,26,16
"COG3287",12,7,11,10,32,6,21,18,2,8,18,0
"COG3288",1,6,0,5,1,3,4,10,9,9,7,16
"COG3290",25,46,36,10,39,67,42,54,37,49,7,41
"COG3291",180,58,11,222,29,62,58,49,92,46,10,44
"COG3292",4001,1899,2516,3689,4294,7997,4762,4051,5391,8217,4679,5106
"COG3293",48,26,269,108,653,5,8,26,68,3,25,16
"COG3294",4,9,21,8,26,3,2,12,0,9,9,21
"COG3296",0,1,0,0,0,0,0,7,1,0,0,3
"COG3297",0,3,0,0,0,2,0,5,5,7,0,3
"COG3299",29,49,43,20,23,50,66,42,45,15,55,38
"COG3301",4,2,2,3,14,5,1,7,13,19,2,10
"COG3302",1,6,0,1,3,4,1,6,1,9,1,12
"COG3303",41,28,74,6,90,154,55,93,54,145,2,85
"COG3304",55,12,19,6,38,43,55,47,40,66,42,55
"COG3306",4,1,0,6,4,8,7,7,1,19,1,5
"COG3307",5,20,24,10,10,44,67,49,25,19,28,56
"COG3309",4,7,1,0,0,2,0,0,5,0,129,1
"COG3311",0,2,0,0,5,4,0,0,3,4,0,7
"COG3312",0,8,0,2,1,2,2,4,2,3,0,5
"COG3313",0,5,0,0,0,0,0,1,0,2,0,1
"COG3314",46,190,153,51,136,41,110,67,58,44,44,83
"COG3315",51,102,85,31,102,60,49,55,38,21,23,47
"COG3316",0,3,3,0,3,16,25,9,7,2,23,27
"COG3317",2,6,2,1,7,1,4,5,5,7,1,7
"COG3318",0,3,0,4,1,1,0,3,7,11,0,8
"COG3319",0,16,1,0,1,21,3,28,15,42,1,64
"COG3320",12,45,39,27,14,9,21,16,3,23,32,117
"COG3321",0,1,10,0,4,17,2,60,66,41,0,48
"COG3323",26,22,55,7,48,69,100,61,60,78,16,54
"COG3324",12,8,1,2,3,22,3,20,12,34,2,14
"COG3325",49,69,33,9,39,223,191,97,45,84,5,99
"COG3326",33,60,39,26,39,9,9,24,17,7,23,20
"COG3327",0,6,0,0,0,0,0,0,0,2,1,5
"COG3328",416,304,455,491,277,223,364,638,255,252,121,395
"COG3330",0,40,20,0,8,0,0,0,0,0,1,0
"COG3331",46,71,83,10,40,6,20,21,42,19,26,35
"COG3333",74,94,51,75,82,91,65,174,48,145,70,67
"COG3335",78,134,122,17,94,13,78,84,22,53,34,135
"COG3338",0,0,0,2,1,0,1,0,0,0,0,0
"COG3339",13,9,6,4,6,4,1,8,8,2,3,10
"COG3340",191,228,129,90,132,31,89,129,108,62,42,148
"COG3341",118,46,104,74,115,74,102,72,127,121,48,115
"COG3343",1,2,2,1,0,0,0,0,0,0,0,1
"COG3344",1284,870,1855,1902,950,717,579,1075,898,456,892,1344
"COG3345",549,450,562,564,495,667,650,458,485,509,614,719
"COG3347",3,15,4,1,2,3,20,14,5,0,6,25
"COG3350",0,0,0,0,0,0,3,0,0,0,0,0
"COG3359",33,31,39,11,55,7,30,25,6,16,20,46
"COG3366",0,0,1,0,0,4,0,3,5,1,0,0
"COG3369",0,5,1,1,1,1,1,16,19,3,3,0
"COG3376",0,10,0,0,0,0,0,2,0,0,0,0
"COG3378",151,313,323,439,133,63,112,168,137,36,145,132
"COG3379",0,5,0,0,1,0,0,0,3,0,0,0
"COG3381",0,11,1,4,1,5,4,3,8,20,1,13
"COG3382",98,39,59,155,70,66,71,68,91,68,119,71
"COG3383",23,59,16,3,10,32,5,23,30,33,39,55
"COG3384",1,30,0,3,1,2,2,3,4,11,2,15
"COG3385",931,635,698,1657,309,178,218,1609,1221,178,809,320
"COG3386",26,18,7,3,15,30,77,66,45,84,10,68
"COG3387",49,169,74,3,42,136,146,56,40,61,9,55
"COG3391",102,43,77,69,38,103,135,188,198,119,3,103
"COG3392",20,50,31,2,25,98,52,116,23,3,7,2
"COG3393",0,7,2,31,2,0,33,3,2,0,2,3
"COG3394",14,36,19,16,39,20,21,50,36,28,28,28
"COG3395",22,39,73,20,19,22,29,28,38,61,67,51
"COG3396",0,11,0,0,0,0,0,3,0,0,0,10
"COG3397",0,2,2,0,2,5,0,1,0,0,3,14
"COG3401",583,7,134,10,22,13,85,29,6,0,10,91
"COG3402",1,1,18,0,4,1,5,0,16,3,1,8
"COG3404",92,81,34,42,87,123,143,132,114,115,26,102
"COG3405",29,55,55,338,187,41,18,54,72,16,95,48
"COG3407",0,1,1,0,0,0,0,0,2,0,1,1
"COG3408",343,237,297,441,220,439,326,310,269,324,604,297
"COG3409",75,238,156,40,113,51,82,78,83,26,65,54
"COG3410",69,11,41,0,10,10,30,29,12,49,9,13
"COG3411",19,19,1,1,7,6,3,35,15,9,2,3
"COG3412",0,14,6,1,1,2,4,8,7,32,4,9
"COG3414",2,27,30,2,6,15,5,3,9,7,8,33
"COG3415",0,29,0,0,0,0,0,0,0,1,0,5
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,2,0,1,3,1,1,2,7,0,4
"COG3418",0,0,0,0,0,0,0,3,1,1,0,2
"COG3420",3,3,4,0,12,6,0,1,3,3,1,0
"COG3421",1,3,10,1,3,1,0,19,1,0,3,8
"COG3422",1,11,0,1,2,1,2,3,0,3,0,7
"COG3423",0,9,0,0,0,0,1,0,2,3,1,8
"COG3425",0,4,0,0,0,0,0,0,1,0,0,1
"COG3426",110,156,106,47,123,175,175,122,163,146,33,151
"COG3428",0,18,23,0,15,0,11,4,3,0,3,4
"COG3429",0,1,0,0,0,0,1,0,5,0,0,4
"COG3433",0,3,1,0,2,9,1,28,11,31,0,39
"COG3434",16,14,9,6,29,6,12,16,0,2,4,7
"COG3436",1135,784,699,4988,431,682,488,1085,491,1916,1703,652
"COG3437",276,208,306,155,253,378,619,272,393,358,297,394
"COG3439",3,2,0,0,7,42,4,20,22,37,0,39
"COG3440",6,45,29,45,11,3,58,7,8,9,33,23
"COG3442",19,87,67,17,34,5,47,17,31,6,18,36
"COG3443",35,9,12,8,2,0,24,18,8,10,2,13
"COG3444",34,53,85,6,45,41,34,25,48,72,52,157
"COG3445",0,6,0,3,2,1,0,8,2,3,0,5
"COG3447",0,0,0,0,1,2,2,4,0,4,0,18
"COG3448",0,5,8,0,0,0,1,1,0,0,12,0
"COG3449",34,40,11,2,103,167,85,79,67,147,4,84
"COG3450",0,4,0,0,0,0,0,0,0,0,0,0
"COG3451",1209,1684,1452,687,904,1488,1475,1281,1537,609,640,879
"COG3452",46,78,61,25,88,20,23,28,16,7,30,9
"COG3454",7,2,0,0,0,4,2,19,14,7,0,4
"COG3455",1,14,0,0,0,1,0,6,3,2,0,2
"COG3456",0,0,0,1,1,5,0,0,0,7,0,1
"COG3457",1,33,5,3,6,4,7,30,11,7,1,14
"COG3458",189,58,85,113,57,260,181,172,102,254,224,163
"COG3459",321,490,508,463,597,120,222,217,171,54,514,103
"COG3460",0,0,0,0,0,0,0,1,0,4,0,1
"COG3463",49,9,34,9,19,8,22,38,5,13,18,5
"COG3464",281,159,261,1575,347,380,167,238,431,1362,216,731
"COG3467",115,110,110,121,140,125,92,106,102,85,132,110
"COG3468",171,16,21,19,79,221,131,507,378,285,17,222
"COG3469",0,0,1,0,0,0,1,0,6,0,1,0
"COG3470",1,0,0,1,1,0,3,0,5,0,2,0
"COG3471",0,0,0,2,2,0,0,1,0,0,0,0
"COG3472",8,38,44,12,15,24,22,15,16,0,21,9
"COG3473",0,1,0,0,0,1,2,0,0,0,0,0
"COG3475",291,185,232,312,278,185,164,239,119,328,246,224
"COG3476",33,39,36,12,41,25,22,34,12,56,9,30
"COG3477",0,0,0,1,0,2,0,1,0,4,0,10
"COG3478",0,0,1,0,0,1,0,0,1,1,0,1
"COG3479",0,10,0,0,0,0,2,2,3,2,0,3
"COG3480",0,15,7,2,1,1,0,0,10,0,6,11
"COG3481",109,202,190,60,172,60,96,82,84,60,95,107
"COG3484",0,7,0,0,0,0,0,1,0,0,0,0
"COG3485",0,13,0,0,0,0,1,2,0,2,1,0
"COG3486",0,2,0,0,0,5,1,10,2,2,0,0
"COG3487",55,18,26,27,74,87,48,29,76,58,5,38
"COG3488",213,54,79,259,57,125,117,112,171,63,62,107
"COG3491",0,15,0,0,0,0,2,1,0,1,0,0
"COG3493",6,14,8,1,5,78,7,10,10,48,41,29
"COG3494",8,10,5,7,1,13,6,20,16,7,25,1
"COG3496",0,3,0,0,0,0,1,2,0,0,0,1
"COG3497",36,36,33,195,41,31,17,40,35,61,17,24
"COG3498",18,28,4,2,14,5,4,8,5,11,8,1
"COG3499",0,0,0,0,0,0,0,0,0,5,0,0
"COG3500",27,29,14,81,37,26,9,38,22,64,10,19
"COG3501",33,44,49,104,23,25,126,40,33,70,12,47
"COG3503",27,33,19,7,22,10,39,22,21,0,6,2
"COG3504",1,1,0,0,4,2,2,3,7,4,1,0
"COG3505",957,1365,1016,618,867,1240,1758,1303,1240,353,457,991
"COG3506",21,29,77,152,59,19,14,28,34,61,114,40
"COG3507",1236,509,973,1234,1453,2356,1447,1000,1243,1651,1407,1541
"COG3509",8,4,11,220,4,1,2,30,35,0,49,3
"COG3512",15,39,46,108,44,15,30,9,25,24,5,4
"COG3513",86,301,304,773,342,158,164,139,138,181,39,48
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",0,16,0,1,0,2,5,17,6,15,1,52
"COG3516",1,3,0,0,0,1,0,2,0,4,0,12
"COG3517",2,9,0,1,0,6,0,6,1,19,0,38
"COG3518",0,2,0,0,0,1,1,0,1,2,0,0
"COG3519",2,13,0,0,0,2,5,3,2,13,0,11
"COG3520",0,11,0,0,0,4,3,3,2,3,0,11
"COG3521",0,5,0,0,0,1,4,2,2,10,0,0
"COG3522",0,21,0,1,1,2,2,5,6,4,0,18
"COG3523",0,14,1,1,0,4,7,4,3,12,0,1
"COG3524",1,1,0,0,0,1,1,15,8,12,0,0
"COG3525",883,584,1047,467,796,2111,2024,1314,1716,2210,380,1770
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",0,22,1,0,0,0,2,2,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,1,1,0,0,0,0
"COG3530",0,1,0,0,0,0,0,1,0,3,0,4
"COG3533",835,425,668,864,1142,1641,1058,924,972,1714,1128,1269
"COG3534",273,206,293,726,338,534,574,471,749,577,1151,677
"COG3535",5,33,4,1,0,1,16,11,4,0,2,5
"COG3536",0,1,1,2,1,0,0,4,0,4,0,0
"COG3537",1227,574,1329,376,1524,3188,1947,1684,2483,3437,343,1691
"COG3538",161,113,85,45,101,424,233,263,212,165,42,185
"COG3539",0,85,2,1,6,10,18,46,16,91,1,152
"COG3541",24,6,36,65,18,4,2,9,7,61,99,16
"COG3542",2,8,0,0,7,4,2,3,4,2,3,0
"COG3543",9,27,23,16,15,13,37,15,7,1,19,17
"COG3544",22,6,10,1,0,3,1,6,0,3,8,5
"COG3545",0,0,0,0,1,1,0,0,0,0,0,0
"COG3546",37,86,57,12,43,27,57,62,48,51,27,79
"COG3547",1193,817,564,1092,488,522,680,642,740,241,1222,968
"COG3548",0,1,5,0,0,0,0,4,0,10,0,0
"COG3549",3,7,0,0,0,1,0,0,5,11,0,0
"COG3550",228,200,306,730,170,408,275,312,301,267,657,265
"COG3552",0,2,0,0,0,0,0,0,0,0,0,0
"COG3555",0,4,0,0,0,0,1,1,0,3,0,0
"COG3557",4,16,13,0,2,2,1,1,0,2,1,5
"COG3558",0,7,0,0,0,0,1,1,0,2,0,0
"COG3560",49,20,34,7,20,89,89,93,73,74,13,86
"COG3561",0,6,135,1,31,4,35,5,10,11,13,29
"COG3562",0,0,0,0,0,4,1,2,11,2,0,0
"COG3563",2,0,0,0,1,3,1,11,15,7,0,0
"COG3566",6,8,2,2,18,14,8,20,1,2,0,0
"COG3567",3,9,6,2,22,11,7,19,1,0,1,0
"COG3568",169,224,170,90,197,530,327,357,308,444,37,402
"COG3570",0,3,2,0,1,5,0,0,0,2,0,10
"COG3572",1,6,10,0,2,1,34,4,14,0,6,26
"COG3575",0,0,0,0,0,0,0,0,0,0,1,1
"COG3576",0,3,2,0,1,1,4,1,0,1,2,2
"COG3579",177,72,106,116,84,244,279,188,282,289,257,230
"COG3580",387,545,525,432,463,199,244,361,216,154,490,267
"COG3581",344,535,524,395,424,186,194,342,203,136,459,259
"COG3583",20,98,77,47,47,32,85,45,52,2,63,20
"COG3584",59,136,80,48,50,38,38,52,53,9,88,43
"COG3585",1,1,1,0,3,0,3,2,0,8,1,9
"COG3586",7,28,18,4,8,5,3,22,26,23,1,14
"COG3587",313,112,121,467,178,167,61,98,124,373,509,30
"COG3588",0,1,21,0,1,1,0,0,2,1,0,6
"COG3589",5,4,23,8,6,3,7,32,20,4,10,10
"COG3590",360,145,197,572,211,262,222,264,340,219,601,217
"COG3591",15,9,24,41,13,4,7,28,3,8,23,4
"COG3592",1,3,0,0,0,0,1,5,0,4,0,9
"COG3593",96,129,120,483,66,30,22,104,34,43,16,80
"COG3594",154,121,229,199,184,158,243,215,121,147,119,131
"COG3595",0,31,1,0,12,1,6,0,10,5,2,0
"COG3596",41,19,7,0,17,10,22,10,3,7,1,22
"COG3597",60,10,8,9,2,1,3,2,4,0,0,0
"COG3598",2,16,11,0,16,4,19,17,2,26,6,7
"COG3599",20,121,77,17,49,10,21,27,12,4,16,24
"COG3600",77,14,39,21,42,34,30,77,20,92,17,53
"COG3601",68,113,92,49,74,24,102,61,60,24,53,69
"COG3602",3,1,0,2,5,11,0,7,2,12,1,5
"COG3603",1,4,1,5,7,1,2,11,3,3,0,5
"COG3604",125,57,40,46,76,215,106,165,132,152,20,179
"COG3605",0,20,0,0,0,7,2,4,2,3,0,8
"COG3608",85,104,69,9,107,35,32,44,25,42,36,114
"COG3609",0,3,1,0,0,1,0,1,0,3,1,4
"COG3610",45,54,54,42,55,56,62,77,59,72,36,96
"COG3611",8,24,25,1,1,0,3,6,4,3,1,11
"COG3613",2,11,3,0,0,0,0,0,6,0,1,2
"COG3615",0,3,0,0,0,1,1,1,1,0,0,3
"COG3616",6,28,7,3,8,7,11,16,22,16,3,11
"COG3617",157,74,162,220,35,33,51,120,199,55,205,139
"COG3618",0,1,7,0,0,3,0,1,8,8,0,0
"COG3619",83,116,129,62,77,33,97,63,58,34,58,74
"COG3621",0,1,35,3,0,0,0,0,0,0,1,2
"COG3622",1,18,5,2,6,4,5,33,18,18,3,46
"COG3623",0,19,4,0,1,6,10,6,9,16,3,30
"COG3624",0,1,0,0,0,4,1,4,1,2,0,2
"COG3625",5,2,2,2,0,5,5,12,15,3,0,6
"COG3626",6,4,0,0,0,4,9,17,11,10,0,4
"COG3627",9,7,2,0,0,12,4,17,10,10,1,7
"COG3628",3,5,3,1,2,6,1,15,0,16,1,4
"COG3629",3,61,3,0,1,0,3,17,11,10,0,1
"COG3630",1,0,0,0,0,0,1,0,0,0,0,0
"COG3633",42,48,43,23,48,37,54,63,36,22,109,86
"COG3634",54,44,72,13,59,212,140,132,139,126,7,112
"COG3635",117,104,109,151,97,192,230,114,198,129,181,143
"COG3636",3,3,0,0,8,1,0,1,0,0,0,0
"COG3637",0,9,2,2,1,7,1,6,3,11,0,27
"COG3638",27,39,9,4,6,14,25,41,25,8,5,6
"COG3639",59,77,9,5,18,14,24,38,41,11,6,19
"COG3640",37,65,15,17,26,10,12,37,29,19,29,51
"COG3641",28,31,44,15,48,22,37,60,26,26,36,55
"COG3643",30,53,13,5,38,141,91,62,51,103,7,76
"COG3645",155,63,118,386,41,34,80,111,141,61,208,154
"COG3646",75,26,40,216,9,30,8,13,12,27,9,21
"COG3647",0,1,0,0,0,0,0,1,7,1,0,0
"COG3649",136,64,35,7,40,45,50,32,28,26,25,103
"COG3650",4,2,0,2,6,2,9,1,1,0,3,0
"COG3653",31,61,19,5,17,41,27,63,43,53,5,13
"COG3654",23,37,53,21,14,12,40,30,35,40,27,36
"COG3655",72,109,100,15,74,29,39,63,43,49,25,50
"COG3657",0,0,0,1,0,0,0,0,0,0,1,0
"COG3659",0,9,0,0,0,0,0,1,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,4,0,0,0
"COG3661",67,57,53,246,105,203,94,88,170,54,298,148
"COG3662",0,2,0,0,0,0,0,1,0,0,0,0
"COG3663",117,94,67,104,104,66,108,98,96,101,106,76
"COG3664",33,101,23,35,47,31,37,86,42,120,28,66
"COG3665",0,1,0,5,4,6,9,12,0,4,5,0
"COG3666",1402,734,1169,2084,1029,471,807,525,756,421,4124,436
"COG3667",0,10,0,0,0,0,1,1,0,1,0,0
"COG3668",0,3,6,1,2,0,2,10,0,2,0,0
"COG3669",555,400,859,291,819,1195,1413,637,926,1197,193,1082
"COG3671",1,1,0,0,4,2,0,3,0,2,0,0
"COG3672",1,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,1,10,0,0,1,0,0,0,1,14,0
"COG3676",50,9,7,0,27,53,56,23,52,41,2,59
"COG3677",11,22,7,25,6,32,107,40,6,40,25,25
"COG3678",0,29,0,1,1,2,4,5,1,9,0,12
"COG3679",2,10,2,0,0,0,0,0,0,0,0,2
"COG3680",0,3,45,20,37,0,0,4,1,0,0,0
"COG3681",220,150,162,250,163,213,218,281,250,251,250,221
"COG3682",60,169,111,36,70,27,110,92,54,36,36,101
"COG3683",0,4,0,0,2,2,1,0,0,2,0,0
"COG3684",2,5,0,1,0,1,2,7,1,6,0,8
"COG3685",0,12,0,1,3,3,0,8,1,11,0,12
"COG3688",109,166,191,100,219,67,144,140,79,34,130,169
"COG3689",19,37,28,4,42,25,20,16,5,13,16,35
"COG3691",1,7,0,3,2,0,2,3,1,7,0,4
"COG3692",1,0,0,0,0,0,0,3,0,2,0,5
"COG3693",66,31,160,170,93,122,108,94,118,53,185,109
"COG3694",0,39,18,0,3,0,3,7,6,2,5,5
"COG3695",24,34,16,9,33,60,49,73,44,79,7,65
"COG3696",442,286,272,118,414,780,603,444,666,749,409,455
"COG3697",18,12,5,18,8,19,20,28,6,19,20,13
"COG3698",0,2,0,1,2,2,2,1,1,4,0,9
"COG3700",0,5,1,3,0,1,6,4,0,5,0,17
"COG3701",0,2,0,0,0,0,0,0,8,5,18,0
"COG3703",0,2,0,0,0,2,2,1,1,3,0,4
"COG3704",0,0,1,0,1,0,5,0,0,0,0,0
"COG3705",95,99,106,53,128,28,96,63,59,49,56,75
"COG3706",1522,740,1009,1714,1753,2749,1922,1362,1490,2454,1636,1626
"COG3707",18,43,55,26,12,16,26,40,38,12,30,16
"COG3708",62,36,21,13,16,5,6,17,20,15,7,16
"COG3709",0,3,0,0,1,0,2,0,2,4,0,1
"COG3710",0,14,1,1,2,6,2,10,2,51,0,19
"COG3711",83,123,497,85,100,106,67,97,118,184,213,631
"COG3712",1222,642,912,457,1020,2099,1479,1924,1372,3053,692,1517
"COG3713",0,13,3,0,0,7,0,9,3,12,1,18
"COG3714",0,6,0,0,0,5,1,3,2,11,0,10
"COG3715",29,55,99,30,31,74,44,32,70,90,107,189
"COG3716",33,56,98,21,51,61,54,57,56,91,95,189
"COG3717",206,78,93,168,133,287,271,130,175,135,223,215
"COG3718",15,43,24,4,5,7,37,25,6,2,22,15
"COG3719",1,5,2,2,1,4,4,4,6,12,1,8
"COG3720",0,4,0,0,0,2,2,1,4,5,0,0
"COG3721",2,1,0,1,6,3,2,1,6,10,0,0
"COG3722",0,7,0,0,0,6,2,8,2,15,1,7
"COG3723",1,38,219,5,21,17,32,26,17,8,6,48
"COG3724",0,13,0,0,2,0,6,6,1,6,0,2
"COG3725",0,10,0,0,0,3,0,5,1,4,0,6
"COG3726",0,11,0,2,1,0,2,2,2,4,0,0
"COG3727",82,87,105,54,48,98,82,78,54,99,112,108
"COG3728",7,6,35,2,10,24,20,18,1,9,18,23
"COG3729",0,5,0,0,0,3,0,0,1,2,0,3
"COG3730",0,9,4,1,1,2,2,5,1,1,9,11
"COG3731",0,12,16,1,1,2,3,2,3,5,7,19
"COG3732",0,13,11,1,1,3,7,8,7,8,19,21
"COG3733",0,14,0,0,1,1,0,7,0,4,0,11
"COG3734",2,20,0,2,1,14,8,11,15,27,6,24
"COG3735",102,21,28,11,11,93,30,33,36,30,2,41
"COG3736",0,0,0,0,3,0,1,1,0,0,0,0
"COG3738",12,26,33,4,7,1,17,12,12,9,20,18
"COG3740",10,9,18,2,10,12,4,8,16,26,23,17
"COG3741",4,0,0,0,0,0,0,1,0,0,0,1
"COG3744",4,1,0,0,3,1,0,0,3,1,0,0
"COG3745",0,7,0,0,1,0,26,1,2,0,4,0
"COG3746",59,16,66,29,26,109,60,53,97,190,4,78
"COG3747",1,7,34,3,2,5,2,10,2,6,2,12
"COG3753",0,0,0,1,0,2,0,2,1,5,0,6
"COG3754",81,22,67,61,106,93,133,214,115,302,92,121
"COG3755",0,6,0,0,0,0,1,2,0,1,0,8
"COG3756",0,0,0,0,0,0,0,3,0,4,0,0
"COG3757",440,438,642,568,370,110,333,257,225,82,536,164
"COG3758",0,8,4,0,0,3,7,6,1,8,0,3
"COG3759",0,3,1,0,0,0,0,0,0,0,1,2
"COG3760",66,76,74,63,62,51,47,76,42,26,65,40
"COG3762",0,0,1,4,5,0,0,2,0,0,0,0
"COG3763",4,3,7,0,0,0,0,2,0,0,0,1
"COG3764",26,250,187,47,63,27,31,61,97,34,39,84
"COG3765",0,15,0,2,0,4,2,17,3,24,0,21
"COG3766",0,1,0,0,0,2,0,1,0,5,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,7,1,2,0,3,2,3,2,4,0,8
"COG3769",0,0,0,0,0,1,0,1,3,3,0,3
"COG3770",0,6,0,3,0,3,0,2,1,5,0,12
"COG3771",0,4,0,1,0,1,0,3,1,4,0,4
"COG3772",4,26,16,0,9,7,3,9,6,18,1,19
"COG3773",97,196,232,42,190,31,114,59,33,40,70,98
"COG3774",127,114,212,57,92,144,182,107,146,201,121,128
"COG3775",105,69,175,217,137,169,86,75,74,94,159,116
"COG3776",0,0,0,1,0,1,0,0,0,4,0,5
"COG3778",0,3,0,0,0,0,0,0,0,6,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,8,0,0,1,2,1,4,1,4,0,3
"COG3783",0,9,0,1,1,1,0,1,1,2,0,1
"COG3784",0,1,0,0,0,1,2,1,0,6,0,4
"COG3785",0,5,0,1,0,2,1,2,3,2,0,3
"COG3786",12,13,13,1,41,2,2,3,4,5,8,4
"COG3787",0,14,0,0,0,1,3,9,6,3,2,9
"COG3788",0,5,0,0,0,2,0,1,1,4,0,4
"COG3789",0,0,0,0,0,0,0,2,2,8,1,3
"COG3790",1,4,0,1,3,0,1,3,0,4,0,3
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,7,0,0,0,0,0,4,0,2,0,0
"COG3794",0,0,0,2,1,0,0,0,0,0,0,0
"COG3797",7,2,4,0,0,0,0,1,6,2,0,10
"COG3799",0,15,6,0,2,18,4,11,3,4,0,1
"COG3804",12,57,69,4,36,4,18,16,18,29,3,36
"COG3808",310,165,190,112,170,439,283,219,382,225,93,306
"COG3811",0,3,0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,10,0,0,0,0,0,0,2,0,2
"COG3817",0,8,6,3,5,6,3,5,4,7,4,19
"COG3819",2,8,5,0,4,6,3,4,1,3,4,10
