"","DLM008","NOM007","NLF008","NLF013","NLM023","NOM018","DLM003","DOM024","DLM027","NLM021","DLM016","DLM028"
"COG3187",64,49,58,68,95,74,58,90,11,71,59,58
"COG3188",5,9,105,6,87,30,5,8,21,2,15,475
"COG3189",17,8,36,18,51,16,36,50,39,28,36,28
"COG3190",0,0,0,0,0,1,0,1,0,0,0,5
"COG3191",77,15,16,24,20,26,22,40,65,38,40,36
"COG3192",30,1,6,2,27,12,11,8,10,4,26,14
"COG3193",10,7,8,6,23,7,10,9,29,6,19,29
"COG3194",0,0,2,0,1,0,0,0,1,0,0,11
"COG3195",0,0,0,0,0,0,0,0,1,0,0,7
"COG3196",4,5,13,20,13,7,11,7,10,12,9,21
"COG3199",5,0,5,0,0,0,6,1,0,5,1,0
"COG3201",157,82,85,39,105,74,119,74,109,89,106,69
"COG3203",3,27,76,128,123,154,4,41,38,102,38,141
"COG3204",1,0,5,0,3,1,0,0,0,0,0,9
"COG3206",127,316,327,167,183,125,197,174,246,189,190,165
"COG3208",7,3,5,2,10,1,4,11,7,2,2,1
"COG3209",442,263,827,356,502,675,210,205,155,253,560,652
"COG3210",36,20,17,62,52,29,80,18,67,8,26,21
"COG3211",0,1,2,0,0,0,0,0,0,0,0,0
"COG3212",9,4,27,12,7,5,8,0,59,3,10,11
"COG3213",0,3,0,1,0,11,0,0,1,0,0,0
"COG3214",1,1,10,3,1,4,7,0,1,0,2,25
"COG3216",2,0,0,0,0,0,0,0,0,0,0,5
"COG3217",5,0,9,1,7,1,0,0,1,1,1,25
"COG3218",0,0,0,0,5,0,0,0,0,0,0,0
"COG3219",0,1,1,1,0,5,0,0,1,0,0,0
"COG3220",0,2,0,0,1,13,0,0,0,0,0,0
"COG3221",22,10,9,3,18,5,20,12,119,18,37,27
"COG3222",2,1,0,1,2,5,3,3,2,1,2,2
"COG3223",0,1,4,1,4,8,0,0,1,1,0,8
"COG3224",0,0,0,0,0,0,0,0,0,0,1,6
"COG3225",172,186,106,123,126,117,251,124,55,122,147,206
"COG3226",2,0,0,0,1,0,0,0,1,0,1,12
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,4,0,3,2,0,0,0,0,1,11
"COG3231",2,9,8,3,8,5,7,0,5,0,3,3
"COG3232",0,0,2,0,3,1,0,0,0,0,4,4
"COG3234",0,0,1,0,3,1,1,0,2,0,0,15
"COG3236",52,28,51,20,22,32,43,14,17,14,26,23
"COG3237",1,0,1,0,2,0,3,0,0,0,0,4
"COG3238",51,20,10,26,14,29,8,24,29,19,33,37
"COG3239",0,0,0,0,0,0,0,0,0,0,3,4
"COG3242",1,0,1,0,0,2,0,0,0,0,3,1
"COG3246",19,3,46,9,36,17,51,8,6,11,32,30
"COG3247",1,7,3,4,3,2,1,8,10,2,3,39
"COG3248",0,1,2,1,8,0,0,0,2,1,1,18
"COG3250",4157,2927,6217,5121,6467,4203,4319,5204,2211,4743,4863,4682
"COG3251",0,0,0,0,0,1,0,0,0,0,0,6
"COG3252",0,0,1,0,0,0,2,0,0,0,1,0
"COG3253",0,0,0,0,2,0,0,0,0,0,0,0
"COG3254",16,14,27,60,52,18,22,39,3,24,25,41
"COG3256",0,4,1,2,0,27,0,0,2,0,0,0
"COG3257",7,2,1,2,5,3,6,0,0,1,5,15
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",1,10,14,1,18,7,7,2,3,6,14,21
"COG3261",5,16,15,9,17,5,12,4,3,12,29,50
"COG3262",2,1,12,7,9,5,1,4,1,5,3,51
"COG3263",109,64,145,94,90,127,273,190,76,203,189,119
"COG3264",6,8,50,22,38,55,6,14,7,30,27,141
"COG3265",0,0,3,0,2,5,1,0,3,0,1,11
"COG3266",1,0,2,0,2,3,0,0,2,0,2,21
"COG3267",73,10,1,4,11,8,1,12,1,8,27,4
"COG3268",1,0,0,0,0,0,0,0,0,2,0,0
"COG3270",49,60,33,59,20,53,21,33,64,54,21,88
"COG3271",1,1,0,0,0,1,0,0,0,0,0,0
"COG3272",0,3,5,1,7,2,0,0,1,0,1,25
"COG3274",222,184,174,123,317,306,216,268,76,273,240,205
"COG3275",273,266,417,309,627,320,595,412,265,373,518,283
"COG3276",16,9,12,13,33,30,18,17,84,17,24,22
"COG3279",981,1136,606,1111,893,1018,753,810,733,932,700,977
"COG3283",0,0,56,0,1,5,6,0,1,0,3,26
"COG3284",9,6,79,11,17,2,23,7,0,11,39,31
"COG3287",9,25,0,31,8,50,0,6,19,23,3,17
"COG3288",2,2,9,1,7,8,2,0,19,0,2,33
"COG3290",45,28,33,48,39,45,28,34,2,30,37,122
"COG3291",47,344,64,32,77,50,256,103,0,53,23,27
"COG3292",4216,1263,5950,4224,6497,2148,4071,5426,1859,4296,4442,3555
"COG3293",46,52,10,642,23,36,123,78,18,23,70,60
"COG3294",3,12,5,29,8,8,6,11,2,13,5,12
"COG3296",0,1,0,3,2,0,19,1,0,4,0,6
"COG3297",0,0,5,0,0,0,0,0,0,0,1,32
"COG3299",42,62,60,25,26,55,17,52,11,72,35,30
"COG3301",0,5,30,29,17,31,1,11,1,15,9,11
"COG3302",0,0,11,1,2,2,1,0,1,1,2,32
"COG3303",47,10,87,112,161,43,107,24,30,40,117,62
"COG3304",63,18,64,39,42,26,42,63,44,53,64,27
"COG3306",1,1,2,7,29,20,24,21,25,0,3,0
"COG3307",22,18,45,7,23,40,19,8,49,10,14,49
"COG3309",1,0,11,0,8,0,10,0,29,5,1,0
"COG3311",0,0,1,0,6,0,0,0,1,0,0,14
"COG3312",0,2,4,1,3,5,1,0,0,0,4,7
"COG3313",0,0,2,0,2,0,0,0,0,0,0,1
"COG3314",115,130,52,135,35,91,53,101,83,92,60,84
"COG3315",99,72,36,106,40,61,57,78,48,63,42,84
"COG3316",16,0,10,3,15,7,4,2,7,0,14,18
"COG3317",1,1,11,11,15,16,0,3,4,8,3,17
"COG3318",3,0,5,1,7,1,0,0,0,13,2,9
"COG3319",1,5,11,1,6,2,0,2,1,3,6,40
"COG3320",31,11,28,16,27,5,20,23,10,7,13,25
"COG3321",4,13,1,1,2,24,11,10,1,4,14,5
"COG3323",72,34,145,47,91,68,124,95,78,61,91,40
"COG3324",6,2,56,6,37,1,77,6,9,9,8,4
"COG3325",41,32,53,20,83,63,44,129,6,145,211,110
"COG3326",26,114,1,39,17,26,10,14,17,44,14,31
"COG3327",0,0,2,0,3,0,0,0,1,0,0,7
"COG3328",750,231,191,255,493,364,513,392,1495,469,568,234
"COG3330",0,8,0,5,1,0,0,0,0,3,0,0
"COG3331",45,22,10,37,8,35,28,22,72,31,28,35
"COG3333",81,44,90,75,78,101,56,53,97,117,139,60
"COG3335",45,75,15,93,59,82,33,34,3,40,94,152
"COG3338",1,2,0,0,3,3,7,0,0,0,0,0
"COG3339",4,3,15,10,9,3,11,4,8,3,6,2
"COG3340",93,175,31,76,58,63,62,79,42,104,92,112
"COG3341",90,125,118,105,94,118,88,108,92,101,105,51
"COG3343",3,0,0,0,0,1,10,1,18,0,0,0
"COG3344",1072,1864,1541,965,1364,1878,1592,878,778,1220,1072,887
"COG3345",320,307,496,499,681,484,406,357,624,573,459,432
"COG3347",3,0,0,4,3,2,10,4,2,11,4,8
"COG3350",0,0,0,0,0,9,0,0,0,1,0,0
"COG3359",40,56,5,70,3,79,18,31,23,46,23,74
"COG3366",3,1,4,0,2,0,3,3,0,3,7,1
"COG3369",22,4,3,0,7,0,19,13,0,14,4,3
"COG3376",1,0,0,0,0,0,0,0,0,0,0,12
"COG3378",134,174,116,133,69,154,112,272,143,154,255,252
"COG3379",2,4,1,0,0,0,1,6,0,8,7,1
"COG3381",3,5,5,0,18,9,1,2,0,9,4,37
"COG3382",58,37,67,72,56,58,58,56,91,56,91,37
"COG3383",36,30,91,18,61,15,39,24,18,21,21,12
"COG3384",2,4,8,1,11,9,0,1,33,4,1,26
"COG3385",284,3969,578,309,304,996,505,330,964,112,86,157
"COG3386",30,6,53,24,84,8,58,43,39,38,46,46
"COG3387",42,65,76,41,105,27,48,67,9,65,137,69
"COG3391",48,94,174,38,227,106,167,59,32,54,59,90
"COG3392",14,8,13,31,26,19,42,28,64,20,47,59
"COG3393",6,1,0,1,1,10,6,7,0,9,5,4
"COG3394",18,11,21,27,55,8,39,26,73,50,67,49
"COG3395",26,15,115,17,32,38,66,21,71,22,29,59
"COG3396",1,1,7,0,6,0,0,0,1,1,1,12
"COG3397",6,0,2,0,0,1,0,0,0,3,0,3
"COG3401",86,5,9,24,3,28,1,9,0,15,1,66
"COG3402",0,12,8,4,1,19,21,1,0,1,32,2
"COG3404",98,118,137,64,159,75,164,120,62,135,151,62
"COG3405",78,54,23,181,19,28,75,61,70,35,21,86
"COG3407",1,0,0,0,0,0,9,0,47,0,0,0
"COG3408",263,393,384,220,363,276,490,363,382,286,383,205
"COG3409",71,96,42,113,27,79,24,64,44,92,66,157
"COG3410",38,21,12,19,72,48,20,30,75,78,27,35
"COG3411",7,3,7,4,20,2,50,5,5,7,20,9
"COG3412",1,1,19,0,19,4,9,4,40,0,5,19
"COG3414",3,3,18,1,13,9,17,8,1,2,10,28
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,3,0,4,1,24,2,0,1,0,8
"COG3418",0,0,0,0,2,0,0,0,0,0,0,2
"COG3420",0,4,10,16,8,5,1,3,1,7,0,0
"COG3421",2,5,0,2,11,27,0,4,0,7,0,3
"COG3422",2,2,0,5,2,4,1,1,1,0,0,8
"COG3423",1,0,1,0,4,1,0,1,0,0,1,10
"COG3425",1,0,1,0,3,0,13,0,84,0,0,0
"COG3426",151,167,134,122,108,132,124,125,20,152,173,129
"COG3428",0,47,11,22,2,75,11,29,0,13,5,7
"COG3429",0,0,0,0,0,0,0,0,15,0,0,1
"COG3433",1,1,9,1,4,4,1,1,0,0,5,40
"COG3434",14,6,0,38,3,16,18,2,0,5,15,28
"COG3436",472,1471,813,426,634,1087,416,832,1496,958,637,662
"COG3437",236,245,235,261,439,399,216,336,170,474,419,331
"COG3439",5,3,12,8,31,3,71,4,14,3,18,4
"COG3440",10,11,15,19,6,7,2,7,13,4,2,9
"COG3442",42,46,5,24,18,12,15,28,69,26,7,17
"COG3443",16,3,23,1,11,14,9,44,20,2,17,11
"COG3444",101,25,95,34,63,55,53,41,158,25,41,73
"COG3445",0,1,2,0,3,6,0,0,0,0,2,7
"COG3447",1,0,10,0,4,3,0,1,0,0,1,38
"COG3448",0,0,12,0,1,0,1,0,0,0,2,2
"COG3449",60,31,105,104,192,36,76,54,14,30,102,40
"COG3450",0,0,0,0,1,0,0,0,0,0,2,7
"COG3451",969,1142,1197,629,754,1050,979,1860,520,1534,1641,1323
"COG3452",91,47,4,94,16,67,13,70,51,50,35,82
"COG3454",5,1,8,0,18,0,7,8,1,1,9,15
"COG3455",1,1,2,1,0,3,1,0,0,0,0,8
"COG3456",0,1,0,0,0,4,0,0,0,0,0,21
"COG3457",16,3,7,10,7,5,4,9,3,8,15,17
"COG3458",74,53,160,47,144,79,99,88,63,69,67,65
"COG3459",292,305,50,642,121,360,84,250,204,403,172,428
"COG3460",0,0,2,0,2,1,0,0,0,0,0,4
"COG3463",22,16,2,30,6,40,10,36,39,13,28,6
"COG3464",290,602,468,551,169,410,292,303,480,736,415,86
"COG3467",202,125,135,128,166,111,110,117,85,121,159,109
"COG3468",10,49,168,95,229,87,139,146,75,137,343,165
"COG3469",4,0,0,0,0,0,0,4,0,0,0,1
"COG3470",0,1,0,0,0,4,0,0,8,0,0,0
"COG3471",0,1,0,1,0,7,0,2,1,0,0,0
"COG3472",81,20,2,19,3,2,18,124,70,58,18,28
"COG3473",0,0,0,0,0,0,9,0,0,0,2,0
"COG3475",159,201,174,303,202,244,203,304,340,158,291,274
"COG3476",29,30,25,32,23,35,12,42,22,39,20,41
"COG3477",0,0,0,1,1,4,0,1,10,0,0,0
"COG3478",2,3,0,0,5,0,3,0,2,0,1,1
"COG3479",1,4,0,0,0,0,0,0,3,0,6,2
"COG3480",1,14,0,1,1,1,5,0,64,0,0,5
"COG3481",150,112,63,149,76,152,49,49,99,74,53,99
"COG3484",0,1,0,0,0,0,0,0,0,0,3,8
"COG3485",2,2,0,0,0,1,1,0,0,0,0,12
"COG3486",0,1,0,0,0,1,2,0,0,0,2,0
"COG3487",90,44,76,71,125,55,73,72,8,30,94,24
"COG3488",88,135,150,61,103,60,114,104,23,107,101,62
"COG3491",0,0,0,0,1,0,1,0,0,0,2,9
"COG3493",20,2,7,8,7,35,3,9,51,8,8,19
"COG3494",0,8,32,4,15,3,13,6,39,9,12,13
"COG3496",1,0,0,0,0,0,0,0,0,0,0,7
"COG3497",12,23,26,35,43,5,97,34,67,21,25,21
"COG3498",6,8,7,10,14,1,1,16,22,4,3,27
"COG3499",0,0,2,0,4,0,0,0,0,0,0,8
"COG3500",12,29,25,39,32,6,76,17,46,16,28,20
"COG3501",146,57,259,20,59,252,76,66,22,110,116,134
"COG3503",35,48,7,15,13,26,6,13,9,24,19,8
"COG3504",2,3,2,4,12,2,1,1,1,0,9,0
"COG3505",1138,1600,1607,854,841,1140,953,1199,496,1514,1355,1009
"COG3506",30,16,28,44,52,62,41,15,32,30,18,20
"COG3507",1171,647,1613,1411,1758,767,1009,1326,917,1080,1129,1127
"COG3509",3,16,1,2,0,37,4,11,65,30,11,12
"COG3512",39,24,32,40,40,34,46,35,16,40,24,13
"COG3513",272,188,202,333,172,124,168,288,66,240,249,120
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",3,4,6,1,4,12,0,2,4,3,5,40
"COG3516",0,1,2,0,2,5,2,1,1,1,1,9
"COG3517",0,2,5,0,3,11,4,3,0,1,4,32
"COG3518",0,1,0,0,0,4,0,0,0,0,0,1
"COG3519",2,0,8,1,1,16,2,1,0,0,10,21
"COG3520",1,2,6,0,3,12,1,0,0,2,5,14
"COG3521",0,1,1,0,0,6,1,0,0,1,0,13
"COG3522",0,2,2,0,0,14,1,0,0,1,2,18
"COG3523",1,5,5,0,5,28,0,0,2,1,5,33
"COG3524",1,0,2,0,1,2,1,0,1,2,4,0
"COG3525",831,1027,1603,810,2081,1522,1603,1623,329,1535,1409,1033
"COG3526",0,1,0,0,0,0,0,0,0,0,0,1
"COG3527",3,0,0,0,0,1,5,6,34,0,4,5
"COG3528",0,0,0,0,0,0,0,0,0,0,0,20
"COG3529",0,0,1,0,2,0,0,0,0,0,0,3
"COG3530",0,0,2,0,1,1,0,0,0,0,0,6
"COG3533",884,279,1169,1127,1327,583,751,1037,562,856,865,927
"COG3534",542,251,736,479,713,268,447,485,515,470,522,477
"COG3535",10,3,3,1,1,1,4,7,29,3,15,10
"COG3536",0,1,7,5,1,8,2,1,0,6,1,0
"COG3537",988,1222,2208,1489,2932,1554,2033,1787,588,1911,2393,1235
"COG3538",248,134,227,95,369,148,254,190,57,150,391,143
"COG3539",5,2,75,8,62,18,4,3,4,2,11,220
"COG3541",10,1,62,13,10,5,17,2,74,15,10,15
"COG3542",8,3,0,8,5,0,4,1,8,4,9,15
"COG3543",28,29,18,16,5,18,4,21,21,14,10,12
"COG3544",8,2,17,0,3,4,12,0,0,2,1,3
"COG3545",0,13,0,2,4,0,0,1,2,1,0,0
"COG3546",89,48,8,70,42,74,30,42,30,112,85,53
"COG3547",777,812,595,511,561,476,831,739,410,482,593,500
"COG3548",1,0,0,0,0,0,5,0,71,2,0,0
"COG3549",3,2,1,1,6,0,1,1,0,4,3,0
"COG3550",372,465,496,164,276,181,447,640,251,308,339,267
"COG3552",3,0,0,0,8,0,0,0,0,1,0,0
"COG3555",0,1,0,0,0,0,2,0,0,0,1,7
"COG3557",2,6,0,0,0,1,6,2,2,1,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0,1,7
"COG3560",37,20,64,11,67,24,108,110,44,59,79,25
"COG3561",6,24,23,26,9,17,41,30,13,29,52,21
"COG3562",0,0,9,0,2,12,3,0,0,2,5,3
"COG3563",1,0,3,0,0,9,1,0,1,2,0,2
"COG3566",3,8,0,15,1,6,12,7,0,5,4,15
"COG3567",5,16,0,17,4,31,3,4,0,4,11,15
"COG3568",190,184,372,178,443,240,343,388,154,288,475,202
"COG3570",0,0,5,0,10,2,3,1,3,0,3,0
"COG3572",10,8,0,3,10,5,11,3,28,3,2,4
"COG3575",1,0,0,0,0,0,6,0,0,0,0,0
"COG3576",1,0,0,1,0,1,1,5,50,0,3,6
"COG3579",203,245,254,151,274,238,239,305,465,223,277,155
"COG3580",234,347,259,454,219,435,143,275,538,350,249,360
"COG3581",258,296,196,441,176,351,120,249,431,345,214,332
"COG3583",50,65,65,40,42,47,9,19,51,58,34,25
"COG3584",72,89,68,39,25,36,27,54,82,60,44,41
"COG3585",4,0,2,1,6,3,2,1,0,1,2,0
"COG3586",9,20,20,8,22,10,7,1,0,9,5,9
"COG3587",28,40,74,114,102,84,76,162,306,346,101,104
"COG3588",0,8,0,1,7,0,10,0,1,1,3,0
"COG3589",17,5,24,7,11,0,10,8,175,10,2,5
"COG3590",187,259,261,222,249,187,202,157,467,128,181,108
"COG3591",13,10,12,9,4,16,1,14,9,8,11,19
"COG3592",0,0,2,0,1,0,1,0,0,0,3,4
"COG3593",121,140,48,78,54,26,95,88,133,33,52,73
"COG3594",207,182,116,168,270,152,98,180,61,136,119,64
"COG3595",1,9,0,19,7,3,0,2,0,6,1,0
"COG3596",27,14,8,16,8,35,5,5,2,29,0,16
"COG3597",15,5,0,5,0,38,0,4,0,12,0,4
"COG3598",10,5,2,4,4,2,0,55,21,32,0,17
"COG3599",68,76,16,32,9,13,25,34,127,42,22,39
"COG3600",29,21,2,27,22,20,16,13,11,26,30,33
"COG3601",126,61,29,73,28,90,37,87,94,66,49,67
"COG3602",1,1,0,3,8,2,0,4,1,1,0,0
"COG3603",22,3,0,6,5,4,2,7,2,4,1,4
"COG3604",70,132,327,79,199,141,69,107,28,105,183,248
"COG3605",1,3,11,1,7,2,0,3,1,1,1,22
"COG3608",89,50,19,109,48,83,28,68,18,68,40,58
"COG3609",2,0,4,0,3,0,1,0,1,0,2,2
"COG3610",71,42,65,57,84,82,62,39,70,55,52,89
"COG3611",14,16,0,3,1,2,17,0,79,1,0,2
"COG3613",3,11,2,3,1,4,4,2,44,0,2,2
"COG3615",1,2,0,0,1,7,3,0,0,0,1,11
"COG3616",4,6,8,23,50,11,34,7,15,11,20,11
"COG3617",100,167,46,37,67,121,47,145,87,102,138,42
"COG3618",1,0,2,0,1,0,3,0,0,2,3,20
"COG3619",110,104,33,88,46,86,32,94,108,81,63,80
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",8,6,17,9,19,7,17,5,11,12,8,34
"COG3623",7,3,6,3,8,6,7,1,2,2,13,35
"COG3624",1,0,3,0,3,0,0,2,1,1,1,12
"COG3625",2,3,2,0,10,0,3,4,2,3,8,9
"COG3626",9,0,8,0,11,1,8,10,1,3,12,21
"COG3627",5,8,6,1,24,1,3,2,1,2,16,17
"COG3628",7,1,2,1,13,0,24,0,0,3,2,21
"COG3629",7,6,4,2,3,3,15,6,0,6,20,2
"COG3630",0,1,0,1,0,2,0,0,0,0,0,3
"COG3633",49,45,107,57,69,71,19,32,70,55,30,40
"COG3634",105,53,154,54,138,142,170,141,37,142,187,107
"COG3635",173,81,163,119,133,132,139,175,86,116,168,87
"COG3636",1,2,0,7,0,0,0,2,0,2,1,0
"COG3637",3,5,11,1,7,12,2,0,4,1,6,21
"COG3638",17,13,6,9,24,18,9,5,51,17,27,19
"COG3639",32,16,6,18,28,17,17,13,92,28,37,44
"COG3640",51,17,6,31,23,30,11,15,27,19,24,15
"COG3641",70,43,23,56,42,58,33,44,153,62,52,59
"COG3643",69,27,82,44,91,34,105,78,5,74,112,47
"COG3645",107,223,45,38,51,43,60,57,58,106,138,49
"COG3646",9,4,29,5,15,26,59,49,9,43,82,15
"COG3647",0,0,1,1,1,0,0,0,4,0,0,5
"COG3649",49,34,82,38,44,35,22,72,50,67,35,49
"COG3650",10,2,0,3,0,6,0,2,0,1,1,5
"COG3653",56,9,10,19,69,13,43,23,33,43,31,33
"COG3654",26,44,17,26,47,19,17,7,19,33,23,22
"COG3655",85,58,31,68,56,75,80,71,67,59,52,62
"COG3657",0,4,0,0,0,0,1,0,0,1,0,0
"COG3659",0,0,1,0,0,0,1,0,0,0,0,9
"COG3660",0,0,0,0,0,0,0,0,0,0,0,12
"COG3661",196,50,183,100,114,35,99,158,100,62,68,50
"COG3662",0,0,0,0,0,0,0,0,0,0,0,5
"COG3663",118,128,75,139,72,116,99,124,94,136,87,94
"COG3664",28,45,45,54,80,72,44,49,17,40,12,84
"COG3665",5,2,0,2,0,8,0,0,0,4,2,7
"COG3666",531,394,706,1028,197,426,548,526,2932,533,635,530
"COG3667",0,0,1,0,3,0,1,0,0,0,1,0
"COG3668",1,0,0,2,3,5,2,0,1,7,11,18
"COG3669",603,927,779,826,850,1130,983,883,187,989,875,648
"COG3671",0,0,0,0,4,1,1,1,0,3,2,0
"COG3672",2,0,0,0,0,0,1,1,0,0,1,1
"COG3675",0,0,42,0,0,0,2,0,0,0,0,0
"COG3676",56,10,124,32,79,20,67,114,9,61,132,16
"COG3677",23,69,74,10,64,23,113,125,13,11,22,195
"COG3678",2,4,5,1,4,1,1,2,1,0,4,60
"COG3679",2,0,0,0,0,1,14,1,28,0,0,0
"COG3680",1,1,9,43,1,1,4,10,0,1,0,0
"COG3681",202,254,227,168,228,186,271,238,204,213,203,186
"COG3682",127,70,20,84,92,93,88,57,51,116,66,88
"COG3683",0,0,0,1,1,9,1,0,0,0,4,3
"COG3684",0,0,4,0,2,2,5,0,1,0,0,7
"COG3685",0,0,3,0,0,0,0,2,0,0,1,26
"COG3688",122,149,63,218,58,191,55,136,147,193,104,151
"COG3689",55,26,12,43,17,27,14,21,33,31,28,50
"COG3691",0,2,6,5,5,9,0,1,2,0,2,18
"COG3692",0,0,2,0,2,0,0,0,0,1,0,3
"COG3693",253,68,130,125,76,92,139,204,90,141,52,117
"COG3694",11,12,1,7,3,4,26,1,1,0,3,15
"COG3695",39,16,39,33,61,28,53,63,18,56,61,63
"COG3696",192,230,572,265,412,286,841,512,331,412,582,304
"COG3697",9,38,21,6,16,25,4,5,32,12,12,20
"COG3698",1,2,5,0,4,6,0,0,3,0,0,12
"COG3700",3,2,6,1,9,10,0,1,2,2,0,16
"COG3701",1,0,0,0,2,0,7,2,0,0,5,0
"COG3703",0,0,1,0,3,3,1,0,1,0,1,13
"COG3704",1,1,0,4,0,0,0,0,0,0,0,0
"COG3705",117,106,34,121,36,116,31,60,88,94,63,75
"COG3706",1594,680,2075,1775,2211,730,1266,1911,663,1424,1550,1358
"COG3707",29,25,36,18,16,10,23,30,57,25,24,16
"COG3708",15,34,1,13,50,14,54,20,2,28,13,23
"COG3709",3,1,1,1,4,0,0,0,0,0,1,13
"COG3710",1,2,14,4,14,4,0,0,0,0,0,61
"COG3711",223,135,251,94,267,256,239,121,325,116,188,219
"COG3712",849,490,1907,1097,2442,865,1411,1101,263,942,1070,505
"COG3713",2,0,4,0,26,1,6,2,0,4,2,31
"COG3714",0,0,3,0,2,2,1,0,2,1,0,13
"COG3715",137,36,137,39,78,81,64,46,138,46,76,81
"COG3716",121,47,143,51,60,82,65,54,178,41,57,100
"COG3717",118,64,155,89,130,99,109,219,88,187,154,107
"COG3718",5,10,79,5,1,30,15,7,0,6,15,6
"COG3719",0,2,3,0,1,6,0,0,3,0,0,20
"COG3720",0,0,0,0,1,0,0,0,0,0,0,6
"COG3721",0,0,5,6,10,10,0,1,2,3,5,0
"COG3722",3,0,11,1,4,0,2,0,2,0,3,27
"COG3723",22,31,2,22,9,42,59,36,26,19,49,20
"COG3724",1,0,4,1,2,0,2,0,1,0,1,23
"COG3725",0,1,4,0,2,1,0,0,0,0,1,16
"COG3726",0,1,0,0,2,7,0,0,2,0,0,14
"COG3727",52,116,112,48,41,63,99,42,90,52,56,76
"COG3728",23,14,13,8,5,22,9,24,4,11,15,20
"COG3729",0,1,2,0,0,0,0,0,0,0,0,6
"COG3730",0,2,59,2,6,5,2,2,1,1,1,20
"COG3731",1,0,20,0,6,2,6,2,2,0,2,22
"COG3732",3,6,65,0,2,7,5,3,1,2,4,57
"COG3733",0,0,3,0,8,1,1,0,3,1,1,16
"COG3734",6,1,4,0,7,9,2,5,7,0,6,36
"COG3735",22,8,66,17,48,7,54,29,0,21,39,29
"COG3736",0,0,2,0,0,1,0,2,0,0,1,0
"COG3738",9,14,20,8,2,19,27,11,19,6,4,37
"COG3740",7,12,21,10,22,17,13,16,85,33,25,7
"COG3741",0,0,0,0,1,0,6,0,0,0,0,0
"COG3744",0,2,1,1,1,1,5,3,0,0,3,4
"COG3745",2,7,0,1,0,12,1,2,5,0,0,2
"COG3746",85,45,156,34,96,91,118,96,6,54,60,33
"COG3747",21,5,1,3,20,8,22,5,9,6,5,5
"COG3753",0,0,6,0,2,0,0,0,0,0,0,3
"COG3754",62,42,196,106,208,107,137,156,32,153,53,56
"COG3755",0,0,2,0,4,0,0,0,0,0,0,11
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",307,396,78,372,110,462,116,281,508,297,255,245
"COG3758",2,1,3,1,6,0,2,2,0,4,7,14
"COG3759",0,0,0,0,0,0,5,1,9,0,1,1
"COG3760",105,135,55,58,62,62,60,36,67,55,56,89
"COG3762",2,1,0,2,1,6,21,3,1,0,1,0
"COG3763",5,3,0,0,0,2,4,0,14,0,0,1
"COG3764",121,134,12,61,90,73,61,89,175,75,80,101
"COG3765",3,1,12,0,21,2,1,2,3,1,5,31
"COG3766",0,0,4,0,1,1,0,0,1,1,0,7
"COG3767",0,1,0,1,0,2,0,0,0,0,0,0
"COG3768",0,2,7,1,4,6,0,0,0,0,2,13
"COG3769",0,0,1,0,2,0,0,0,0,0,0,1
"COG3770",1,0,7,0,5,9,0,0,0,0,3,12
"COG3771",0,2,2,0,0,4,0,0,1,2,0,8
"COG3772",32,10,19,25,19,8,3,3,3,13,8,22
"COG3773",136,164,8,186,42,174,38,82,43,133,47,139
"COG3774",168,139,174,90,268,71,128,145,155,164,194,92
"COG3775",56,73,182,134,128,122,117,120,117,89,173,90
"COG3776",2,0,0,0,0,0,0,0,0,0,0,4
"COG3778",0,1,6,0,4,1,1,1,3,6,0,0
"COG3779",0,0,2,0,2,1,0,0,1,0,0,4
"COG3781",1,0,4,0,4,0,0,0,1,0,1,28
"COG3783",1,0,2,0,0,1,0,0,1,1,1,18
"COG3784",0,0,2,0,1,0,0,0,0,0,0,3
"COG3785",0,0,2,0,2,1,0,0,0,0,0,8
"COG3786",4,17,1,24,1,3,7,7,2,8,2,24
"COG3787",1,4,6,0,3,1,7,1,0,2,7,14
"COG3788",0,2,1,0,2,1,0,0,0,1,2,11
"COG3789",0,0,5,0,5,0,0,1,1,0,0,10
"COG3790",0,0,0,0,3,1,0,0,0,0,0,6
"COG3791",0,0,0,0,0,0,4,0,0,0,0,4
"COG3793",0,1,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,0,0,0
"COG3797",1,2,0,0,6,1,6,0,0,1,0,0
"COG3799",2,0,5,1,18,3,3,1,1,2,4,0
"COG3804",9,18,6,14,11,1,7,4,16,32,7,7
"COG3808",243,274,294,169,280,223,293,292,102,221,382,196
"COG3811",3,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,2,6,1,2,5,0,1,4,1
"COG3817",14,6,1,3,17,7,4,11,7,10,6,3
"COG3819",12,1,0,3,10,10,4,4,4,8,2,2
"COG3822",13,6,38,13,45,3,50,16,4,15,30,19
"COG3823",13,8,12,3,10,0,53,2,1,12,15,12
