"","NOF002","DLM002","NOF014","DOM023","NOM007","NLM022","DLF010","DOM021","DLM010","DOM010","DLF005","NLF009"
"COG3187",39,28,45,96,66,63,24,128,116,86,77,63
"COG3188",117,4,0,11,7,260,116,63,561,6,2,7
"COG3189",49,20,21,29,10,22,25,61,23,23,5,47
"COG3190",1,0,0,0,0,5,0,0,0,0,0,0
"COG3191",42,34,18,5,26,70,28,22,34,29,37,28
"COG3192",33,7,3,7,2,10,13,7,34,18,6,4
"COG3193",23,5,18,7,6,19,8,6,29,35,8,7
"COG3194",1,0,0,0,0,2,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,1,0,17,0,0,0
"COG3196",19,10,7,3,8,10,10,8,13,18,31,16
"COG3199",2,9,0,0,1,1,1,0,1,2,1,0
"COG3201",49,95,107,138,91,54,43,117,68,107,42,58
"COG3203",26,29,25,48,28,101,67,22,243,54,22,33
"COG3204",2,0,0,0,0,8,0,0,0,0,1,0
"COG3206",113,136,95,333,307,135,115,356,220,295,112,159
"COG3208",4,1,1,2,4,7,1,1,16,1,4,0
"COG3209",589,664,503,426,227,584,315,639,630,395,325,718
"COG3210",46,38,15,79,35,7,83,46,50,42,21,33
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",1,19,17,13,5,15,20,4,2,20,15,13
"COG3213",0,0,0,0,2,0,0,0,0,0,0,0
"COG3214",6,1,0,0,0,7,8,4,17,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",2,2,0,0,1,20,9,4,13,0,0,1
"COG3218",0,0,0,0,0,2,1,0,0,0,0,1
"COG3219",0,0,0,0,1,1,0,0,0,0,1,0
"COG3220",0,0,4,0,2,1,0,0,0,0,0,0
"COG3221",24,26,25,9,12,45,57,19,49,17,24,14
"COG3222",6,0,3,0,3,0,0,3,0,3,4,2
"COG3223",1,1,0,0,1,14,2,3,2,1,0,0
"COG3224",0,0,0,1,0,3,4,0,17,0,0,0
"COG3225",100,170,226,60,161,127,118,82,69,124,173,165
"COG3226",7,0,0,3,1,7,7,3,17,0,0,1
"COG3227",0,0,0,0,1,1,0,0,0,0,0,1
"COG3228",1,0,0,2,1,8,7,2,16,0,0,0
"COG3231",1,2,4,5,9,13,14,2,0,10,1,3
"COG3232",2,0,0,0,0,10,3,2,20,1,0,1
"COG3234",3,0,0,0,0,7,1,1,0,0,0,0
"COG3236",22,19,75,7,26,35,11,6,46,28,27,14
"COG3237",2,0,0,0,0,2,2,4,13,0,0,1
"COG3238",24,19,29,6,14,41,22,12,16,11,31,17
"COG3239",0,0,0,0,0,0,4,0,30,0,0,1
"COG3242",0,0,0,0,0,1,2,0,3,0,0,0
"COG3246",79,13,11,23,9,17,20,36,8,38,28,15
"COG3247",9,3,6,0,3,15,20,5,29,0,3,3
"COG3248",6,0,0,2,1,4,9,3,24,0,1,0
"COG3250",5091,3486,3097,4211,2925,3573,2431,4955,4369,5033,3607,5885
"COG3251",0,0,0,0,0,4,0,2,5,0,1,0
"COG3252",1,0,1,0,0,0,1,1,0,3,0,0
"COG3253",1,0,0,0,0,0,0,1,0,0,0,0
"COG3254",25,35,19,14,16,37,44,17,68,33,38,64
"COG3256",8,0,0,0,6,4,0,2,0,0,0,0
"COG3257",10,2,0,5,1,6,2,2,0,2,1,4
"COG3259",0,0,0,0,0,0,6,0,0,0,0,0
"COG3260",9,12,3,4,3,17,27,9,24,8,2,1
"COG3261",13,11,2,6,9,29,30,19,41,22,6,11
"COG3262",10,2,1,1,1,20,18,1,49,7,1,0
"COG3263",176,128,97,184,87,173,86,251,138,209,170,161
"COG3264",45,8,2,12,12,79,33,22,137,12,5,17
"COG3265",2,1,0,0,0,7,8,4,13,1,0,1
"COG3266",3,0,0,0,1,8,17,4,27,0,1,0
"COG3267",4,4,0,3,6,14,2,5,2,17,6,7
"COG3268",0,6,1,0,0,0,1,0,0,2,0,2
"COG3270",43,33,48,10,57,93,78,20,51,26,30,42
"COG3271",0,1,0,0,2,1,3,0,0,1,1,0
"COG3272",1,0,0,1,1,8,5,3,33,0,2,0
"COG3274",292,175,115,185,197,181,255,348,175,202,159,274
"COG3275",619,262,295,536,298,291,195,747,539,477,370,467
"COG3276",28,5,22,5,7,26,35,8,53,44,8,11
"COG3279",1138,1079,1394,621,1110,1133,928,743,601,766,1225,1062
"COG3283",8,22,1,19,2,12,12,7,35,3,5,2
"COG3284",18,39,6,16,6,6,19,29,78,22,27,6
"COG3287",50,8,9,10,26,25,10,0,5,6,13,11
"COG3288",4,0,0,3,0,18,10,6,30,1,1,0
"COG3290",31,123,149,11,42,73,54,20,124,32,49,43
"COG3291",26,73,47,38,366,57,52,39,44,70,13,89
"COG3292",4052,3428,2525,4732,1392,2352,1840,4944,4451,4049,2596,6017
"COG3293",34,22,135,46,66,197,25,189,192,232,269,73
"COG3294",3,12,18,1,14,33,2,6,3,1,9,4
"COG3296",0,1,0,2,0,0,3,4,0,0,0,0
"COG3297",4,0,0,0,2,4,7,0,37,3,0,0
"COG3299",52,44,20,21,39,21,55,53,13,56,50,39
"COG3301",6,5,0,8,7,25,1,4,11,4,4,3
"COG3302",8,0,0,1,1,19,8,1,9,0,0,2
"COG3303",89,25,44,18,15,34,20,64,124,118,62,89
"COG3304",61,34,32,94,26,32,22,79,59,32,26,43
"COG3306",2,0,3,3,2,5,1,26,6,8,0,1
"COG3307",23,36,9,29,21,29,20,40,18,43,16,13
"COG3309",0,38,0,96,0,0,8,1,9,1,1,0
"COG3311",2,0,2,0,1,8,2,1,3,1,0,0
"COG3312",5,0,0,0,1,13,13,2,14,1,0,1
"COG3313",2,0,0,0,0,1,4,1,7,1,0,0
"COG3314",83,91,122,30,122,121,202,36,41,62,176,86
"COG3315",63,135,116,27,58,85,96,44,29,34,86,53
"COG3316",40,8,1,6,0,23,8,4,1,0,6,2
"COG3317",5,3,2,6,6,16,8,1,27,6,2,7
"COG3318",3,3,0,1,2,1,4,1,12,6,0,0
"COG3319",12,1,0,1,4,50,5,3,156,0,0,1
"COG3320",61,13,48,1,14,15,33,5,22,11,43,11
"COG3321",2,0,0,12,20,31,1,0,162,22,8,1
"COG3323",114,61,63,88,36,51,39,165,57,66,72,64
"COG3324",24,13,12,13,4,2,12,9,17,36,1,15
"COG3325",110,39,47,62,44,56,73,151,65,132,30,102
"COG3326",8,41,59,14,117,33,34,3,9,10,30,18
"COG3327",4,0,0,0,0,13,11,3,16,0,0,0
"COG3328",809,972,482,2382,206,628,319,250,141,351,464,408
"COG3330",0,7,3,0,4,1,19,0,0,0,8,0
"COG3331",36,49,55,4,46,52,58,17,20,15,62,35
"COG3333",116,81,44,39,36,88,90,40,49,72,61,96
"COG3335",14,38,315,13,67,112,80,12,42,23,80,96
"COG3338",0,0,0,0,1,0,0,1,0,0,0,0
"COG3339",0,17,20,5,3,0,2,8,0,2,4,2
"COG3340",59,147,159,31,248,138,224,102,86,84,164,154
"COG3341",90,106,117,83,131,115,50,143,102,92,116,115
"COG3343",2,0,0,0,0,0,2,0,0,0,0,0
"COG3344",530,1066,1118,1714,1809,1389,931,2304,1653,1806,1971,1316
"COG3345",698,728,406,573,309,513,471,380,429,552,526,490
"COG3347",1,6,3,0,1,4,19,2,2,5,3,2
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",38,74,84,12,46,93,31,11,9,17,30,31
"COG3366",5,0,1,2,0,1,0,0,0,3,0,3
"COG3369",1,8,9,3,4,2,10,4,2,14,3,12
"COG3376",0,1,0,0,0,1,5,2,33,0,0,0
"COG3378",86,166,322,78,190,266,366,215,116,79,301,254
"COG3379",3,4,6,0,5,0,6,0,0,1,0,6
"COG3381",10,1,0,1,2,17,15,5,54,7,6,1
"COG3382",44,36,33,125,27,46,51,98,105,71,54,42
"COG3383",28,58,77,30,36,11,77,23,20,39,33,45
"COG3384",16,1,0,2,1,25,15,4,51,0,0,2
"COG3385",793,271,356,1627,3932,833,622,357,377,600,711,477
"COG3386",38,43,23,40,14,37,41,71,175,29,11,65
"COG3387",1,34,52,21,61,27,193,32,31,75,71,81
"COG3391",124,124,43,252,94,104,37,43,58,42,45,58
"COG3392",16,24,71,45,7,12,60,29,35,39,28,49
"COG3393",8,6,1,0,0,3,5,1,0,3,3,6
"COG3394",23,32,30,5,10,17,47,18,36,31,18,42
"COG3395",52,40,12,23,15,36,57,49,98,29,59,32
"COG3396",4,0,0,1,0,11,12,3,47,0,0,0
"COG3397",0,1,7,0,1,1,2,1,0,0,2,0
"COG3401",4,201,28,2,2,24,22,11,0,3,158,5
"COG3402",5,9,18,45,20,25,0,24,4,9,9,4
"COG3404",96,89,72,68,136,117,84,182,53,137,39,137
"COG3405",64,69,63,14,60,85,47,104,74,68,75,47
"COG3407",2,0,0,0,0,0,4,0,0,0,0,0
"COG3408",227,317,205,702,422,264,233,356,225,313,321,293
"COG3409",90,67,88,9,97,114,206,15,32,44,171,86
"COG3410",40,39,84,3,14,48,15,5,20,8,39,32
"COG3411",3,10,13,10,3,6,16,12,6,19,11,13
"COG3412",15,3,0,3,0,17,17,5,34,16,7,1
"COG3414",16,20,1,18,5,18,16,12,46,4,13,0
"COG3415",0,0,0,1,0,0,22,0,0,2,0,0
"COG3416",0,0,0,0,0,0,1,0,14,0,0,0
"COG3417",1,1,1,2,2,8,9,4,18,1,1,3
"COG3418",0,0,0,0,0,4,0,1,0,0,0,0
"COG3420",0,0,1,2,3,1,1,1,3,8,5,3
"COG3421",25,5,6,0,7,7,1,1,1,3,11,11
"COG3422",3,2,1,0,0,2,6,0,6,0,0,0
"COG3423",3,0,0,0,0,4,12,4,6,0,0,1
"COG3425",0,0,0,0,0,0,2,0,0,0,0,0
"COG3426",124,100,119,109,179,92,148,193,106,139,114,132
"COG3428",4,6,57,3,44,7,18,40,4,14,34,9
"COG3429",1,1,0,0,1,0,0,0,1,0,0,0
"COG3433",8,0,0,1,0,26,1,0,125,1,0,3
"COG3434",28,14,63,4,8,30,24,1,3,0,6,12
"COG3436",912,1310,527,1618,1435,449,770,781,913,1435,774,986
"COG3437",378,331,392,415,240,394,195,648,161,257,328,523
"COG3439",56,8,12,3,0,3,3,9,5,14,0,15
"COG3440",35,4,63,4,9,14,40,7,29,1,20,4
"COG3442",17,33,25,2,46,13,81,4,10,11,76,13
"COG3443",8,4,15,1,5,10,5,3,5,2,19,6
"COG3444",50,55,20,45,29,64,57,31,125,53,87,49
"COG3445",2,0,0,0,0,2,6,2,14,0,0,1
"COG3447",4,0,0,1,0,19,0,0,1,1,0,0
"COG3448",0,4,0,6,0,0,7,4,13,1,4,1
"COG3449",399,77,66,63,27,28,47,130,183,90,21,99
"COG3450",3,0,0,0,0,1,2,2,8,0,0,0
"COG3451",1331,1248,1653,736,1771,1387,1639,1707,1195,1886,1401,1394
"COG3452",30,72,108,17,50,102,88,22,19,8,61,53
"COG3454",6,5,2,7,1,4,9,9,15,11,3,2
"COG3455",5,0,0,0,2,4,11,2,29,0,0,0
"COG3456",2,0,0,0,0,0,0,0,0,0,0,0
"COG3457",15,18,6,9,6,23,52,5,3,10,16,33
"COG3458",70,120,77,290,42,68,38,99,66,135,55,122
"COG3459",288,463,799,209,320,379,488,94,80,143,528,237
"COG3460",0,0,0,1,0,2,5,0,8,0,0,0
"COG3463",15,25,12,7,18,41,15,1,5,17,34,7
"COG3464",288,360,385,1062,586,792,194,1790,274,379,366,518
"COG3467",169,126,98,109,117,98,120,96,109,130,117,91
"COG3468",83,224,80,73,61,164,19,200,68,294,27,103
"COG3469",5,5,0,0,0,0,1,0,0,1,3,0
"COG3470",3,1,0,0,1,0,0,0,0,0,0,0
"COG3471",0,3,0,3,1,0,0,1,0,3,0,0
"COG3472",11,13,50,4,21,25,27,13,24,5,38,88
"COG3473",0,1,0,0,0,0,1,1,0,4,0,2
"COG3475",177,269,225,147,222,278,185,126,115,105,232,255
"COG3476",2,22,27,32,35,30,35,57,17,19,23,49
"COG3477",2,0,0,1,0,3,0,0,0,0,0,0
"COG3478",0,1,0,1,3,1,2,0,7,9,1,0
"COG3479",0,0,0,1,1,2,9,3,25,0,0,0
"COG3480",2,0,8,1,9,0,18,0,4,0,15,1
"COG3481",124,158,180,42,120,141,212,72,81,100,197,98
"COG3484",0,0,0,0,0,0,7,2,15,0,0,0
"COG3485",0,0,0,1,0,0,13,1,41,0,0,0
"COG3486",1,0,0,1,3,3,7,1,7,12,0,0
"COG3487",72,33,47,30,37,15,12,60,74,80,30,66
"COG3488",71,58,52,285,122,81,46,145,122,125,65,71
"COG3491",0,0,0,0,0,0,15,4,67,0,0,0
"COG3493",43,9,9,7,2,10,12,22,81,43,9,42
"COG3494",15,26,4,14,3,1,15,17,12,30,12,6
"COG3496",0,1,0,0,1,0,4,1,21,0,0,0
"COG3497",29,41,44,8,15,42,45,54,42,34,25,59
"COG3498",7,3,7,5,5,14,15,15,22,4,6,16
"COG3499",2,0,0,0,0,3,1,1,15,0,0,0
"COG3500",33,22,27,8,23,26,31,36,45,15,17,63
"COG3501",40,27,36,50,27,36,44,120,199,12,35,146
"COG3503",7,25,22,4,52,22,37,5,5,22,17,25
"COG3504",5,2,9,1,0,14,0,1,21,6,0,7
"COG3505",1086,945,1179,599,1646,1164,1329,1092,1283,1361,1073,1217
"COG3506",63,32,14,57,15,40,27,21,63,25,71,25
"COG3507",1177,978,1019,1779,636,1069,513,1378,1609,1231,957,1589
"COG3509",0,22,19,150,10,2,10,1,5,54,12,6
"COG3512",48,24,9,52,19,24,32,52,32,15,46,18
"COG3513",436,153,49,134,165,168,281,126,227,112,255,97
"COG3514",0,0,0,0,0,1,0,1,0,0,0,0
"COG3515",9,2,0,2,4,13,13,1,21,2,0,1
"COG3516",2,0,0,2,1,2,4,1,18,0,2,1
"COG3517",8,1,0,0,4,9,5,4,33,0,0,2
"COG3518",0,0,0,0,0,1,1,0,9,0,0,0
"COG3519",13,0,1,1,0,4,23,2,48,1,0,2
"COG3520",4,0,0,0,6,4,14,1,37,0,0,1
"COG3521",3,0,0,1,0,0,4,2,22,0,0,0
"COG3522",8,0,0,3,2,7,22,2,50,0,1,0
"COG3523",4,2,0,3,7,5,29,3,113,1,0,1
"COG3524",3,1,2,4,0,0,0,2,0,0,1,0
"COG3525",1840,852,769,1652,1055,1020,552,2395,1044,1281,1035,1542
"COG3526",0,0,0,0,0,0,0,1,6,0,0,0
"COG3527",1,0,0,1,2,0,23,2,25,1,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",2,0,0,1,0,1,3,0,8,0,0,1
"COG3530",2,0,0,0,0,3,3,1,10,0,0,0
"COG3533",743,603,589,1153,252,613,320,419,754,521,421,847
"COG3534",611,455,473,788,230,343,323,385,470,486,444,635
"COG3535",5,8,11,0,4,4,32,9,4,1,4,4
"COG3536",0,1,2,2,2,1,0,0,3,3,1,1
"COG3537",2400,1178,886,2234,1245,1280,563,2100,2084,2089,1327,2232
"COG3538",257,98,183,174,145,109,116,257,107,287,89,252
"COG3539",59,3,0,10,5,147,73,40,240,2,3,13
"COG3541",17,17,50,3,5,9,5,5,6,11,22,9
"COG3542",7,4,22,0,2,1,9,5,3,0,0,10
"COG3543",10,11,11,0,29,27,15,5,7,8,12,3
"COG3544",14,7,7,10,2,2,3,6,1,0,15,0
"COG3545",0,2,1,0,14,0,0,0,0,0,0,0
"COG3546",81,77,104,5,62,50,125,13,44,87,81,45
"COG3547",649,600,902,932,799,756,792,999,600,522,591,595
"COG3548",0,2,0,0,1,0,3,0,0,0,4,1
"COG3549",3,0,0,1,0,0,0,3,1,1,1,1
"COG3550",248,391,321,442,470,309,206,739,402,489,363,571
"COG3552",0,1,9,0,0,0,2,0,0,0,0,2
"COG3555",0,0,0,1,0,1,9,2,25,0,0,0
"COG3557",1,1,5,0,4,0,16,0,1,2,11,2
"COG3558",0,0,0,0,1,1,4,2,15,0,0,0
"COG3560",71,55,41,56,28,39,18,121,27,59,26,64
"COG3561",16,20,11,16,22,3,9,9,15,7,126,26
"COG3562",6,1,3,3,0,0,1,1,0,3,0,1
"COG3563",2,0,1,1,0,0,0,1,1,5,0,0
"COG3566",8,42,15,4,7,3,6,19,0,4,4,2
"COG3567",8,27,18,11,12,4,8,38,0,2,9,2
"COG3568",275,194,226,336,230,163,197,504,278,352,166,313
"COG3570",2,2,3,3,0,8,1,2,46,1,4,6
"COG3572",13,3,2,2,7,3,10,15,4,13,12,2
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",2,1,0,0,1,1,8,2,22,0,3,2
"COG3579",213,170,130,366,238,156,108,334,193,237,173,232
"COG3580",373,473,437,247,343,498,478,126,207,341,516,316
"COG3581",362,473,382,231,285,450,504,123,181,294,519,254
"COG3583",39,78,40,21,76,55,100,23,19,41,84,36
"COG3584",72,68,47,27,70,77,139,51,29,36,72,72
"COG3585",2,5,0,1,3,0,0,0,2,0,0,0
"COG3586",80,41,10,9,12,7,37,17,35,12,29,22
"COG3587",176,229,137,383,59,52,111,167,186,90,117,126
"COG3588",1,10,3,0,3,0,3,1,0,1,14,0
"COG3589",3,14,4,28,1,11,6,13,8,9,14,34
"COG3590",219,192,132,564,269,135,142,310,241,272,172,198
"COG3591",12,18,6,0,17,30,13,1,20,1,19,16
"COG3592",2,2,0,0,2,1,2,2,4,1,0,2
"COG3593",99,150,97,22,115,53,141,40,81,85,110,104
"COG3594",272,227,184,224,174,150,117,220,203,201,212,159
"COG3595",1,8,10,0,14,13,23,0,1,23,4,7
"COG3596",13,6,12,2,18,48,12,6,4,0,15,1
"COG3597",4,0,5,0,4,17,11,2,2,0,13,0
"COG3598",14,5,17,11,8,16,4,8,0,9,6,7
"COG3599",31,49,60,10,62,26,138,11,13,9,71,45
"COG3600",48,44,40,60,43,23,16,44,2,66,57,12
"COG3601",85,82,97,17,90,91,62,18,18,27,62,43
"COG3602",0,1,2,1,0,0,1,1,3,0,0,3
"COG3603",4,10,4,1,2,1,8,3,3,8,3,1
"COG3604",166,113,40,74,116,134,63,171,145,173,39,97
"COG3605",4,1,0,1,3,20,18,7,55,1,0,1
"COG3608",31,101,93,13,54,95,94,18,41,55,83,54
"COG3609",2,0,0,1,0,7,0,1,0,6,0,1
"COG3610",99,82,58,22,45,82,76,51,67,67,53,80
"COG3611",4,0,12,1,20,0,27,0,2,2,24,0
"COG3613",1,7,3,0,9,0,15,0,0,7,0,0
"COG3615",5,1,0,0,2,9,8,4,30,0,0,1
"COG3616",6,8,4,10,6,6,30,12,46,25,5,27
"COG3617",62,160,123,204,188,71,63,67,39,187,182,45
"COG3618",5,0,0,0,0,0,1,0,0,1,4,0
"COG3619",62,141,107,14,106,121,118,29,49,71,93,106
"COG3621",0,55,0,0,0,1,0,0,83,0,19,0
"COG3622",5,10,8,6,3,19,10,11,18,14,1,6
"COG3623",14,1,2,2,6,20,15,5,45,9,10,3
"COG3624",2,0,0,1,0,6,3,1,16,2,0,0
"COG3625",3,0,0,3,0,9,2,7,11,9,0,0
"COG3626",8,4,4,0,1,9,8,3,21,11,1,1
"COG3627",1,6,3,2,3,7,8,12,27,8,1,4
"COG3628",3,3,1,4,0,8,5,6,16,1,1,3
"COG3629",2,5,6,3,5,5,54,3,0,2,5,6
"COG3630",0,0,0,0,1,1,0,0,10,0,0,0
"COG3633",50,111,41,39,36,87,71,45,94,50,56,65
"COG3634",108,57,61,90,66,113,45,190,104,159,64,125
"COG3635",130,93,126,193,90,97,91,180,96,147,111,103
"COG3636",1,1,0,0,8,4,0,0,2,0,0,4
"COG3637",15,0,0,3,3,34,13,3,69,1,1,1
"COG3638",17,27,16,6,9,33,36,7,21,19,15,14
"COG3639",19,39,25,6,24,67,80,17,40,18,10,24
"COG3640",18,45,38,10,12,36,63,12,32,14,26,16
"COG3641",31,39,29,9,36,49,46,20,41,53,57,57
"COG3643",60,47,42,38,20,30,43,106,37,80,11,79
"COG3645",69,166,114,194,182,79,63,113,18,192,108,46
"COG3646",4,21,31,15,9,18,20,61,6,5,26,5
"COG3647",1,0,0,0,0,2,0,0,0,0,0,1
"COG3649",70,99,61,37,29,31,79,61,7,20,42,62
"COG3650",0,1,2,3,0,11,3,2,2,1,0,2
"COG3653",34,17,16,17,8,39,66,17,66,66,15,61
"COG3654",7,50,10,50,36,20,37,19,77,20,67,25
"COG3655",47,52,63,26,49,56,131,61,31,47,89,74
"COG3657",0,1,0,0,4,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,7,3,35,0,0,0
"COG3660",1,0,0,0,1,0,0,0,0,0,0,0
"COG3661",93,109,108,184,37,43,65,114,123,84,49,85
"COG3662",0,0,0,0,0,0,3,1,21,0,0,0
"COG3663",101,126,77,104,135,96,83,106,92,78,93,108
"COG3664",100,32,50,24,43,33,97,17,54,13,31,119
"COG3665",0,0,3,0,3,11,0,1,0,1,0,1
"COG3666",238,1588,693,2856,374,227,781,832,886,662,1167,471
"COG3667",2,0,0,0,0,0,9,0,0,1,0,0
"COG3668",1,3,4,1,0,5,2,2,1,3,4,8
"COG3669",878,435,390,1017,872,595,376,1327,952,788,889,918
"COG3671",0,1,2,1,0,0,0,0,3,1,2,1
"COG3672",0,1,0,0,1,1,0,1,1,2,2,0
"COG3675",0,30,0,17,0,0,0,16,0,5,12,0
"COG3676",2,18,20,52,16,8,10,23,4,10,14,54
"COG3677",115,14,22,32,68,44,20,109,26,50,5,40
"COG3678",7,1,0,2,2,16,24,7,83,0,0,1
"COG3679",0,0,0,0,0,0,4,0,0,0,0,0
"COG3680",2,1,12,0,2,2,6,25,32,14,41,1
"COG3681",220,200,124,283,269,180,141,308,320,273,207,223
"COG3682",142,90,125,51,92,91,157,99,32,53,108,77
"COG3683",3,0,0,0,0,2,9,0,14,4,0,0
"COG3684",5,0,1,1,0,12,6,1,0,0,0,1
"COG3685",7,0,0,2,0,21,20,3,45,0,0,1
"COG3688",144,204,219,37,161,243,155,48,63,104,209,135
"COG3689",25,24,70,8,14,20,29,14,21,12,37,27
"COG3691",1,0,0,0,1,6,8,1,14,0,0,0
"COG3692",2,0,0,1,0,4,0,0,0,0,0,0
"COG3693",58,58,117,126,57,121,48,128,98,69,146,71
"COG3694",11,4,9,1,17,2,33,1,4,17,17,2
"COG3695",49,26,46,41,19,27,44,77,45,61,11,51
"COG3696",697,193,181,410,268,234,235,872,614,536,286,420
"COG3697",21,11,5,1,48,23,18,11,31,31,6,17
"COG3698",6,1,0,2,0,12,1,0,2,0,0,0
"COG3700",3,0,0,0,4,16,5,5,20,0,0,1
"COG3701",8,5,1,2,0,0,1,3,0,5,0,1
"COG3703",4,0,0,0,0,7,2,0,10,1,0,0
"COG3704",0,1,6,0,0,6,0,0,0,0,0,3
"COG3705",78,120,162,25,114,111,95,42,37,52,91,71
"COG3706",1607,1142,833,1221,694,889,711,1626,2058,1509,1005,2020
"COG3707",50,42,19,11,35,25,44,21,11,21,47,23
"COG3708",17,52,42,12,33,10,28,2,8,11,23,52
"COG3709",4,0,0,0,1,7,0,0,6,0,0,1
"COG3710",17,1,0,0,1,34,33,7,66,0,0,2
"COG3711",269,269,125,118,143,191,125,131,275,132,464,146
"COG3712",1874,1240,770,1381,457,711,706,1839,1416,1324,924,1839
"COG3713",17,0,0,2,0,13,7,4,70,15,3,1
"COG3714",0,0,0,0,3,8,5,2,19,1,1,1
"COG3715",95,106,24,44,34,77,41,38,109,50,80,39
"COG3716",74,100,27,35,42,92,65,51,189,88,104,71
"COG3717",140,113,119,239,95,206,74,233,131,183,101,170
"COG3718",20,40,21,15,17,19,45,21,20,14,34,8
"COG3719",2,0,0,0,1,12,9,1,23,1,0,1
"COG3720",0,0,0,0,0,0,6,1,23,0,0,0
"COG3721",1,0,1,5,2,1,0,0,11,5,3,1
"COG3722",5,0,0,1,0,20,9,5,18,1,0,0
"COG3723",5,50,90,21,21,26,37,66,10,24,216,66
"COG3724",2,0,0,0,1,6,8,3,40,1,0,0
"COG3725",3,0,0,2,0,9,3,3,25,0,0,0
"COG3726",3,0,0,0,0,7,4,2,24,0,0,0
"COG3727",48,81,116,90,129,55,79,35,60,38,98,106
"COG3728",18,32,21,0,14,22,5,15,1,11,22,9
"COG3729",2,1,0,0,1,4,6,2,11,0,0,0
"COG3730",5,9,0,10,4,8,3,5,17,1,8,1
"COG3731",4,5,0,5,1,5,10,3,18,0,13,2
"COG3732",4,6,2,5,5,8,18,6,67,5,16,1
"COG3733",7,0,0,1,1,21,9,5,46,2,0,4
"COG3734",20,0,45,1,2,15,18,11,83,2,0,6
"COG3735",63,48,30,5,6,19,25,39,41,57,33,33
"COG3736",1,0,4,1,1,6,0,0,39,0,0,6
"COG3738",6,16,14,3,15,25,27,3,5,4,21,17
"COG3740",41,11,11,5,19,14,6,7,3,2,16,25
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",2,1,0,4,1,0,2,2,2,7,0,0
"COG3745",0,3,3,0,7,1,12,0,0,0,3,0
"COG3746",87,32,50,82,36,32,12,71,60,65,88,79
"COG3747",10,5,7,1,7,11,7,9,2,5,26,5
"COG3753",4,1,0,0,0,8,0,3,0,0,0,2
"COG3754",75,107,118,182,59,45,17,130,38,75,72,152
"COG3755",5,0,0,0,0,10,3,2,8,0,0,0
"COG3756",1,0,0,0,0,4,0,0,0,0,0,0
"COG3757",303,449,504,389,385,406,445,94,151,135,616,241
"COG3758",3,1,1,1,0,11,11,0,11,1,1,1
"COG3759",1,0,0,0,0,0,1,0,6,0,1,0
"COG3760",55,110,88,23,146,59,60,29,27,33,73,83
"COG3762",0,2,4,1,4,1,2,0,1,0,2,0
"COG3763",0,1,3,1,6,0,2,0,0,1,3,1
"COG3764",143,89,139,14,152,89,281,33,56,50,202,60
"COG3765",14,0,0,2,0,25,15,2,36,0,3,3
"COG3766",1,0,0,0,0,7,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,0,1,0,1,15,11,1,22,0,1,1
"COG3769",4,0,0,0,0,4,1,3,0,0,0,0
"COG3770",3,1,0,1,2,8,4,2,13,1,1,0
"COG3771",0,0,0,0,0,5,2,1,10,0,0,0
"COG3772",3,4,5,10,2,12,22,3,17,5,10,16
"COG3773",77,147,257,27,169,177,184,45,26,73,263,125
"COG3774",148,122,139,129,172,99,82,138,58,73,145,94
"COG3775",119,115,58,249,92,104,54,214,286,154,144,71
"COG3776",2,0,0,0,0,4,7,2,13,0,0,1
"COG3778",3,2,0,0,0,1,3,1,0,2,0,0
"COG3779",1,0,0,0,0,4,0,1,0,0,0,0
"COG3781",6,0,0,1,0,12,6,1,29,0,0,0
"COG3783",1,0,0,2,0,3,4,1,19,0,1,0
"COG3784",3,0,0,0,0,11,4,2,10,0,0,0
"COG3785",3,0,0,0,0,2,0,1,7,0,0,0
"COG3786",7,7,12,2,16,34,16,4,0,3,11,3
"COG3787",2,1,6,1,5,13,14,6,17,6,0,3
"COG3788",1,0,0,1,0,11,8,4,25,0,0,0
"COG3789",4,0,0,0,0,11,1,1,0,0,0,1
"COG3790",1,0,0,0,1,2,10,0,16,1,1,0
"COG3791",0,0,0,0,0,0,2,0,11,0,0,0
"COG3793",0,0,0,1,1,1,5,0,26,0,0,0
"COG3794",1,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,1,0,1,0,3,0
"COG3799",1,1,2,3,3,1,23,0,4,42,2,1
"COG3804",14,15,32,2,22,14,75,9,8,14,58,7
"COG3808",235,161,152,215,294,209,174,395,204,323,177,187
"COG3811",1,0,1,0,0,0,2,1,9,0,0,0
"COG3815",3,0,0,1,0,2,0,0,2,4,7,0
"COG3817",15,0,8,8,2,8,11,5,38,17,2,14
"COG3819",8,3,6,3,3,10,12,3,35,23,5,11
"COG3822",22,11,28,7,3,8,34,14,4,13,8,22
