"","DLM015","NLM032","DLM013","DOM024","NLM022","NOM029","DLM012","DOM023","DOM005","DLM002","DOF012","DLM004"
"COG3185",0,0,10,0,0,1,0,0,0,0,0,0
"COG3187",59,27,42,118,54,96,9,105,79,33,24,122
"COG3188",35,24,110,6,229,200,197,13,382,4,286,57
"COG3189",40,20,23,40,24,28,23,30,100,30,59,72
"COG3190",1,1,0,0,5,2,1,0,4,0,6,0
"COG3191",24,75,52,47,63,21,53,11,12,37,44,11
"COG3192",15,25,20,2,13,10,17,6,4,4,38,3
"COG3193",11,20,19,8,8,10,45,5,15,11,28,6
"COG3194",0,0,4,0,2,3,1,0,1,0,3,0
"COG3195",0,0,2,0,1,1,1,0,0,0,0,0
"COG3196",10,35,9,14,15,30,1,6,9,10,14,5
"COG3199",1,2,2,2,2,1,0,0,10,5,1,0
"COG3201",94,45,141,84,37,38,103,157,209,105,133,135
"COG3203",40,20,32,51,95,92,57,32,113,32,64,163
"COG3204",0,0,0,0,8,11,13,1,0,0,6,0
"COG3206",266,92,99,181,117,133,25,234,123,111,157,106
"COG3208",3,6,7,10,8,1,9,1,0,1,10,7
"COG3209",908,393,558,300,580,259,237,485,625,684,341,1154
"COG3210",40,24,9,36,12,14,23,80,20,29,150,19
"COG3211",0,1,9,0,1,0,0,0,17,0,2,0
"COG3212",13,4,5,2,7,8,52,12,25,15,73,1
"COG3213",1,4,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,6,1,22,11,11,3,11,0,18,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,1,1,21,12,12,1,10,1,14,2
"COG3218",0,0,0,0,6,1,0,0,0,0,0,0
"COG3219",0,1,0,0,0,1,0,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,0,0,0,0
"COG3221",21,14,51,18,46,25,56,7,19,33,141,3
"COG3222",1,2,1,1,1,2,0,0,4,1,0,12
"COG3223",5,6,1,1,6,10,10,0,7,0,71,0
"COG3224",0,0,6,0,0,0,0,1,0,0,0,0
"COG3225",94,238,91,124,125,84,82,47,15,148,89,172
"COG3226",1,1,8,0,6,8,5,1,7,1,5,2
"COG3227",0,1,1,0,4,0,0,0,8,2,0,0
"COG3228",2,0,7,0,5,9,4,0,16,0,7,1
"COG3231",9,0,1,2,10,0,26,6,0,1,31,37
"COG3232",1,0,2,0,9,9,5,0,5,0,2,0
"COG3234",2,0,0,0,4,3,3,0,1,1,6,4
"COG3236",8,14,13,8,23,11,15,10,5,14,16,1
"COG3237",0,3,4,0,3,6,2,1,5,0,20,0
"COG3238",23,51,14,17,43,29,87,6,12,15,37,10
"COG3239",0,0,4,0,0,0,2,0,1,0,0,0
"COG3242",1,1,0,0,6,5,0,0,2,0,5,0
"COG3246",22,11,32,7,14,7,3,26,34,11,1,5
"COG3247",8,0,11,6,25,17,80,0,4,3,75,3
"COG3248",1,0,6,0,9,13,16,0,6,0,6,2
"COG3250",5559,3007,4051,5308,3534,5137,1224,2888,5079,2454,1686,4680
"COG3251",1,0,0,0,4,7,2,1,4,0,4,0
"COG3252",0,1,0,0,0,0,0,0,4,0,0,2
"COG3253",0,5,0,0,0,0,3,0,0,0,29,1
"COG3254",34,26,30,45,35,49,25,19,73,26,17,65
"COG3256",4,12,0,0,3,3,5,0,0,0,56,0
"COG3257",3,1,14,1,8,11,10,5,8,6,4,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",9,3,16,6,16,14,15,3,7,6,13,2
"COG3261",18,4,57,6,29,30,18,5,10,13,35,5
"COG3262",7,6,10,3,34,23,20,4,4,2,21,0
"COG3263",190,119,123,179,173,232,45,192,187,114,58,203
"COG3264",8,16,43,18,64,71,54,8,87,4,53,34
"COG3265",2,1,8,0,15,11,52,0,13,0,7,2
"COG3266",2,0,7,0,6,4,7,1,13,0,4,6
"COG3267",1,6,2,7,24,8,55,2,3,4,53,19
"COG3268",0,2,0,0,2,0,0,0,0,4,0,4
"COG3270",37,121,28,31,112,49,37,6,19,46,59,24
"COG3271",0,2,6,0,0,0,0,0,0,1,0,1
"COG3272",1,0,6,0,18,26,4,0,11,0,29,3
"COG3274",276,132,144,286,157,295,65,173,360,186,95,266
"COG3275",538,156,331,400,279,615,88,502,1159,273,199,672
"COG3276",27,13,32,16,25,19,18,3,65,7,7,9
"COG3279",868,1183,676,799,1137,932,556,593,1030,1075,611,763
"COG3283",12,8,5,0,20,15,11,14,14,27,15,0
"COG3284",26,4,98,6,12,12,18,22,5,42,2,11
"COG3287",15,42,10,10,32,30,0,10,1,10,0,2
"COG3288",2,4,14,1,18,17,230,2,23,1,67,2
"COG3290",15,27,21,19,84,62,40,12,67,109,58,10
"COG3291",46,10,72,86,71,23,5,25,72,71,110,72
"COG3292",5304,1522,3441,5332,2387,4655,463,4796,8375,3560,1045,8031
"COG3293",14,29,137,102,181,253,63,51,57,17,20,414
"COG3294",1,23,9,13,49,6,24,1,2,9,15,4
"COG3296",6,0,0,3,0,0,0,0,8,1,1,0
"COG3297",1,0,9,0,1,9,10,1,8,0,4,0
"COG3299",33,60,48,52,36,23,36,20,6,56,114,19
"COG3301",9,6,1,8,22,13,12,10,3,2,14,29
"COG3302",3,3,5,1,29,15,17,2,35,1,20,8
"COG3303",89,21,42,13,53,69,32,17,218,45,56,128
"COG3304",46,34,47,57,23,29,110,77,74,47,48,74
"COG3306",1,5,11,34,2,11,10,1,0,0,1,8
"COG3307",12,24,44,14,28,63,16,18,20,19,55,6
"COG3309",9,0,0,0,1,144,0,101,11,31,0,17
"COG3311",1,0,0,0,7,4,6,0,13,1,12,0
"COG3312",0,2,2,0,6,3,3,0,10,0,8,1
"COG3313",0,0,0,0,4,3,5,0,4,0,4,1
"COG3314",55,168,180,108,114,54,43,33,42,111,73,35
"COG3315",59,93,100,77,67,43,8,20,41,131,79,8
"COG3316",11,6,1,2,24,21,90,2,11,14,46,7
"COG3317",2,3,4,5,11,3,13,3,17,4,8,7
"COG3318",4,0,3,0,4,8,14,5,3,8,9,1
"COG3319",21,5,41,0,58,22,91,1,13,2,61,10
"COG3320",30,105,13,15,14,40,123,1,7,18,21,16
"COG3321",18,5,173,6,32,0,67,18,2,0,45,12
"COG3323",100,41,57,87,45,85,7,92,88,63,58,128
"COG3324",14,6,11,10,1,16,3,17,60,11,16,23
"COG3325",158,93,80,94,59,38,7,41,20,29,60,121
"COG3326",32,45,30,15,27,19,15,10,19,35,19,9
"COG3327",0,1,3,0,12,14,1,1,9,0,10,1
"COG3328",360,446,251,359,577,414,784,2440,155,1021,910,160
"COG3330",0,5,0,0,1,0,0,0,0,2,0,0
"COG3331",18,70,25,42,58,40,43,7,9,50,96,9
"COG3333",71,64,86,52,91,74,7,32,77,70,8,69
"COG3335",32,61,45,46,102,67,218,12,27,32,88,56
"COG3338",1,3,3,1,1,0,2,0,11,0,22,0
"COG3339",2,14,9,6,3,3,2,2,6,16,44,1
"COG3340",107,179,135,89,132,54,185,36,63,140,127,87
"COG3341",147,105,65,117,136,143,60,92,103,83,175,147
"COG3343",0,4,0,1,0,4,19,0,0,0,60,0
"COG3344",1784,1242,1027,834,1365,728,266,1224,595,722,633,723
"COG3345",504,555,361,370,526,579,890,396,348,497,470,406
"COG3347",1,7,5,6,3,6,4,0,3,8,2,0
"COG3350",3,5,0,0,0,1,0,0,0,0,0,1
"COG3359",44,68,21,28,65,29,13,6,14,66,21,22
"COG3366",3,0,4,0,1,8,0,2,1,0,0,1
"COG3369",16,3,1,12,4,1,1,5,25,7,0,5
"COG3376",0,0,6,0,1,0,0,0,9,0,0,0
"COG3378",97,270,190,219,273,81,45,87,94,167,191,50
"COG3379",4,0,2,0,1,5,0,0,0,8,1,3
"COG3381",6,2,7,1,18,24,20,2,14,0,22,5
"COG3382",77,28,75,75,31,60,11,131,70,46,47,59
"COG3383",56,14,46,17,12,25,45,27,23,47,51,18
"COG3384",8,1,28,1,22,22,33,1,23,0,47,1
"COG3385",275,194,108,527,811,375,146,1693,246,312,922,292
"COG3386",15,21,37,40,41,14,8,41,110,32,70,109
"COG3387",68,49,33,59,17,34,5,35,52,37,46,73
"COG3391",52,16,75,60,110,177,23,271,365,116,50,146
"COG3392",38,55,20,36,5,41,8,36,0,29,18,19
"COG3393",2,31,5,2,2,5,7,0,0,8,3,7
"COG3394",14,90,73,22,13,12,19,11,47,25,82,16
"COG3395",42,34,51,12,58,48,30,30,64,58,31,18
"COG3396",1,0,10,1,27,10,11,0,17,0,10,2
"COG3397",2,0,2,0,3,0,4,0,21,0,0,0
"COG3401",14,21,9,12,29,22,4,2,1,212,63,0
"COG3402",3,6,9,0,22,64,6,46,0,6,5,22
"COG3404",129,85,87,138,100,53,17,73,99,84,65,159
"COG3405",52,63,90,78,79,25,218,18,23,68,105,15
"COG3407",0,1,2,0,0,3,16,0,0,1,94,0
"COG3408",359,255,162,358,279,446,50,627,363,335,221,356
"COG3409",29,137,241,55,117,61,23,21,64,65,46,22
"COG3410",40,53,54,21,45,119,40,7,139,26,103,3
"COG3411",4,6,48,3,5,1,3,6,13,14,16,8
"COG3412",7,2,15,3,10,14,17,4,9,8,18,3
"COG3414",9,13,23,4,13,19,20,14,19,28,67,8
"COG3415",2,0,0,0,0,0,7,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,6,3,12,4,9,1,7,1,5,2
"COG3418",0,0,0,0,5,3,2,0,5,0,2,1
"COG3420",4,0,3,4,1,0,0,1,0,0,0,11
"COG3421",1,2,0,5,3,13,0,0,17,11,0,1
"COG3422",0,1,0,0,4,5,2,1,5,1,8,1
"COG3423",2,1,4,1,4,13,4,0,9,0,9,0
"COG3425",1,8,0,0,0,5,35,1,0,2,112,1
"COG3426",137,71,98,131,111,162,26,127,104,112,18,212
"COG3428",1,1,19,28,7,0,0,4,0,6,0,14
"COG3429",1,2,3,0,0,0,162,0,0,0,16,1
"COG3433",4,5,18,0,17,4,57,3,11,4,35,5
"COG3434",14,10,9,4,24,15,1,1,1,8,2,1
"COG3436",596,873,386,814,457,1182,348,1537,1826,1259,967,1145
"COG3437",220,332,211,332,440,344,32,434,352,350,69,460
"COG3439",38,1,8,2,4,33,8,2,78,7,19,17
"COG3440",2,8,1,6,19,32,183,1,36,2,48,3
"COG3442",23,82,50,25,16,13,226,3,2,27,126,13
"COG3443",2,26,3,45,15,25,10,1,9,4,15,2
"COG3444",45,98,189,50,75,94,167,44,46,81,380,45
"COG3445",1,2,1,0,12,5,8,1,4,0,8,3
"COG3447",0,1,0,0,21,25,6,0,24,0,23,1
"COG3448",4,2,6,0,0,1,0,7,0,5,0,0
"COG3449",133,14,55,61,26,93,33,53,358,68,54,128
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",1608,1244,1088,1802,1472,787,446,755,672,1215,598,979
"COG3452",36,81,15,63,98,23,22,14,7,66,2,8
"COG3454",4,0,33,8,8,13,13,0,12,1,6,0
"COG3455",3,0,2,0,2,1,8,0,16,0,30,1
"COG3456",2,0,0,0,4,1,5,1,7,0,1,0
"COG3457",4,6,17,9,15,11,23,7,3,14,13,2
"COG3458",133,84,124,157,75,190,34,269,151,100,53,304
"COG3459",159,528,92,219,371,128,74,253,11,446,205,35
"COG3460",0,0,6,0,6,10,2,1,7,0,8,0
"COG3463",30,13,28,29,46,7,2,12,9,13,1,5
"COG3464",401,429,679,322,812,249,279,1040,505,360,669,1553
"COG3467",131,122,162,128,70,110,164,140,190,119,134,99
"COG3468",203,54,37,138,180,136,159,59,111,248,253,196
"COG3469",1,3,2,2,1,0,0,0,0,2,5,1
"COG3470",1,3,1,0,0,1,96,0,0,0,25,0
"COG3471",2,2,0,4,2,2,0,1,0,0,0,0
"COG3472",6,93,41,128,15,166,18,5,47,11,0,66
"COG3473",1,0,6,0,0,1,0,0,0,0,0,0
"COG3475",236,272,116,298,292,263,73,168,212,274,228,217
"COG3476",30,23,11,37,30,34,15,37,8,17,23,62
"COG3477",2,0,0,0,4,0,5,1,1,0,52,0
"COG3478",1,2,2,0,1,0,0,1,3,0,0,0
"COG3479",0,0,11,0,1,0,0,0,5,0,43,0
"COG3480",0,12,0,0,0,6,177,1,0,1,133,3
"COG3481",40,150,105,67,100,66,85,51,49,129,124,35
"COG3484",0,0,6,0,2,1,1,0,0,0,0,0
"COG3485",0,0,21,0,3,3,0,0,0,1,0,0
"COG3486",0,0,5,0,8,0,3,1,11,0,2,1
"COG3487",55,10,46,74,11,20,2,33,111,42,27,74
"COG3488",69,23,75,105,86,102,5,267,97,51,27,106
"COG3491",0,0,15,0,0,1,0,0,0,0,0,0
"COG3493",8,3,45,14,5,12,7,3,58,12,4,28
"COG3494",13,8,40,8,3,5,4,17,11,20,46,1
"COG3496",0,0,4,0,1,0,0,0,3,0,0,0
"COG3497",23,14,18,39,38,17,23,7,130,24,38,29
"COG3498",3,3,5,15,11,7,10,9,14,6,13,5
"COG3499",3,0,1,0,2,5,5,0,3,0,8,0
"COG3500",15,4,25,26,26,21,24,9,160,21,37,26
"COG3501",412,16,141,79,70,109,30,93,170,37,138,212
"COG3503",7,37,37,13,31,22,0,4,0,18,16,0
"COG3504",1,8,21,3,18,0,34,4,1,7,1,3
"COG3505",1359,942,960,1207,1180,923,377,607,422,990,500,1287
"COG3506",19,15,16,5,42,72,9,70,90,41,44,31
"COG3507",1810,680,1029,1337,1103,1151,1970,1705,1520,986,518,1582
"COG3509",10,15,3,8,2,2,0,156,0,20,0,4
"COG3512",10,37,17,37,26,27,7,37,12,28,55,16
"COG3513",65,365,146,299,195,107,90,119,63,151,217,116
"COG3514",0,0,0,0,0,1,1,0,0,0,8,1
"COG3515",3,0,13,1,12,9,38,5,23,0,47,6
"COG3516",1,0,2,0,3,2,4,0,11,0,28,6
"COG3517",3,4,5,1,5,7,20,2,20,2,36,10
"COG3518",0,1,1,0,0,0,1,0,11,0,0,3
"COG3519",6,3,14,1,6,3,21,0,19,1,41,9
"COG3520",2,1,12,1,4,4,4,2,10,0,40,1
"COG3521",2,0,5,0,2,2,12,2,14,0,1,1
"COG3522",2,0,21,0,7,5,7,2,24,0,40,2
"COG3523",5,5,30,0,5,5,19,0,20,0,3,4
"COG3524",2,1,0,0,0,2,11,3,2,2,3,3
"COG3525",1645,688,1294,1506,1067,2338,437,1645,2476,766,601,2861
"COG3526",0,0,2,0,0,0,0,0,1,0,0,0
"COG3527",0,8,4,5,0,1,2,1,10,1,82,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,2,0,3,2,2,0,5,0,3,1
"COG3530",0,0,3,0,7,3,4,0,3,0,3,1
"COG3533",1196,470,827,1032,556,888,983,1102,1338,605,388,1065
"COG3534",598,306,448,474,307,511,629,497,510,289,161,349
"COG3535",7,8,13,2,1,0,201,1,0,4,17,0
"COG3536",0,0,1,1,2,1,0,3,0,1,0,2
"COG3537",2360,755,899,1889,1243,2848,333,2248,4034,1206,718,3330
"COG3538",331,118,114,193,90,296,168,122,174,68,57,164
"COG3539",17,17,49,1,143,127,137,11,164,5,159,22
"COG3541",13,22,24,2,7,5,3,2,8,18,20,6
"COG3542",5,3,8,0,1,3,42,1,5,6,8,0
"COG3543",7,19,26,13,15,10,2,1,2,11,3,7
"COG3544",4,2,15,0,2,6,2,16,3,7,5,1
"COG3545",0,18,0,1,0,0,0,0,0,0,7,0
"COG3546",33,72,101,51,63,42,44,10,84,60,37,24
"COG3547",450,701,711,757,767,315,468,896,264,608,502,313
"COG3548",1,3,3,0,0,1,15,0,0,4,74,0
"COG3549",4,5,4,0,0,2,3,0,0,1,2,6
"COG3550",249,255,131,670,273,245,72,447,307,363,242,185
"COG3552",0,0,0,0,0,0,0,0,1,0,0,1
"COG3555",0,0,3,0,2,0,0,0,0,0,0,0
"COG3557",0,6,2,0,0,6,6,0,0,0,44,1
"COG3558",0,0,3,0,1,0,0,2,0,0,0,0
"COG3560",72,34,27,93,33,53,20,50,90,43,72,120
"COG3561",4,12,13,30,1,5,24,10,5,19,1,1
"COG3562",1,1,1,2,0,1,14,1,1,1,2,4
"COG3563",2,1,2,1,0,2,10,1,2,1,1,6
"COG3566",33,12,1,8,1,0,0,10,0,46,0,10
"COG3567",27,18,0,6,3,4,0,11,0,26,0,15
"COG3568",402,167,331,389,170,322,39,313,532,202,139,586
"COG3570",4,1,3,0,5,0,6,1,0,3,0,25
"COG3572",5,21,19,1,1,15,139,2,0,5,32,2
"COG3575",0,0,0,1,0,0,0,0,0,1,0,0
"COG3576",1,1,9,4,1,2,56,0,0,0,87,3
"COG3579",330,168,125,301,131,292,662,382,227,194,687,315
"COG3580",248,631,321,261,499,210,538,265,249,471,277,87
"COG3581",231,569,225,258,428,203,557,253,217,510,278,104
"COG3583",30,95,158,22,48,30,24,24,0,67,89,15
"COG3584",49,141,186,65,59,32,30,24,19,80,105,25
"COG3585",1,5,4,1,0,1,2,2,0,1,13,3
"COG3586",25,20,18,0,10,58,19,12,69,39,19,13
"COG3587",148,139,78,165,51,69,37,386,181,200,96,312
"COG3588",0,6,1,0,1,1,2,0,2,5,0,0
"COG3589",10,14,49,11,11,8,43,15,6,13,183,1
"COG3590",266,97,158,250,138,262,467,535,228,226,407,248
"COG3591",1,36,6,20,30,13,9,0,6,19,15,0
"COG3592",1,0,2,2,4,3,4,0,6,0,7,3
"COG3593",43,94,83,98,71,203,51,39,396,154,90,28
"COG3594",84,154,128,166,130,176,33,127,170,151,20,123
"COG3595",3,0,0,0,9,0,9,0,0,7,0,0
"COG3596",7,2,22,10,45,8,19,1,7,7,6,6
"COG3597",0,1,13,1,10,1,0,0,0,0,0,0
"COG3598",4,59,12,28,16,3,91,15,2,8,69,13
"COG3599",17,80,58,28,19,22,28,12,1,52,155,11
"COG3600",12,48,20,16,17,22,7,79,5,52,91,14
"COG3601",63,122,80,59,115,52,168,19,14,79,148,27
"COG3602",1,0,2,3,2,0,0,0,4,4,0,24
"COG3603",4,6,6,8,3,1,0,1,7,10,6,8
"COG3604",119,50,55,120,112,115,54,83,76,99,65,147
"COG3605",5,2,13,1,18,11,9,1,14,1,5,1
"COG3608",64,57,36,49,85,25,21,22,17,91,8,38
"COG3609",0,1,0,0,4,0,4,1,0,0,1,0
"COG3610",59,78,83,33,64,78,43,21,123,76,98,37
"COG3611",2,21,0,0,1,7,41,1,0,0,96,1
"COG3613",0,4,0,1,1,1,68,1,2,9,126,2
"COG3615",0,7,6,2,2,14,4,0,6,0,5,1
"COG3616",16,1,17,7,5,10,4,18,41,4,15,18
"COG3617",53,87,87,142,86,139,22,183,76,135,144,126
"COG3618",2,6,16,0,0,7,0,1,3,0,67,2
"COG3619",55,160,116,72,88,76,101,9,9,79,86,15
"COG3621",1,0,1,0,1,0,0,0,0,46,38,0
"COG3622",11,4,21,4,16,35,20,3,14,9,43,20
"COG3623",8,5,10,5,26,22,28,3,20,0,12,5
"COG3624",2,0,4,2,7,3,6,1,4,1,3,0
"COG3625",13,1,4,2,4,13,5,2,7,2,2,3
"COG3626",5,2,31,5,6,7,1,0,9,9,2,1
"COG3627",5,1,17,10,15,15,4,2,12,6,8,5
"COG3628",1,0,0,0,3,5,4,2,29,1,3,5
"COG3629",9,2,45,9,5,0,0,2,3,10,2,0
"COG3630",0,0,1,0,1,0,0,0,0,0,0,0
"COG3633",30,109,54,45,76,37,156,53,26,115,85,26
"COG3634",227,92,86,143,122,144,34,126,201,78,92,220
"COG3635",190,63,178,164,98,160,41,216,114,102,45,162
"COG3636",1,0,0,0,0,0,15,0,0,1,23,1
"COG3637",8,1,5,1,30,17,36,1,24,1,16,10
"COG3638",16,17,30,5,40,14,29,2,14,22,105,5
"COG3639",16,15,71,14,53,16,53,6,20,33,162,6
"COG3640",23,52,80,17,43,23,44,13,13,40,77,13
"COG3641",35,104,50,56,92,37,19,18,29,75,42,13
"COG3643",96,41,62,100,40,15,3,36,78,40,21,91
"COG3645",58,58,69,92,74,42,63,217,18,179,57,107
"COG3646",15,32,7,38,13,13,6,19,29,33,84,6
"COG3647",0,1,0,0,2,4,3,0,13,0,3,0
"COG3649",52,77,65,73,32,37,18,50,18,102,73,7
"COG3650",1,0,1,2,11,1,0,0,0,2,0,0
"COG3653",35,7,60,21,33,9,8,14,55,14,8,18
"COG3654",17,40,37,9,24,20,28,55,41,29,3,36
"COG3655",53,94,97,64,48,81,69,46,32,67,42,72
"COG3657",0,0,0,2,0,0,10,0,0,2,19,0
"COG3659",0,0,4,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",150,26,104,156,43,190,6,174,68,83,5,120
"COG3662",0,0,1,0,2,0,0,0,0,0,0,0
"COG3663",98,92,70,133,87,101,34,120,89,120,97,100
"COG3664",15,118,83,34,32,112,52,26,24,25,51,62
"COG3665",0,1,0,2,9,1,1,0,0,1,2,0
"COG3666",825,391,767,551,249,850,241,2902,354,1652,524,867
"COG3667",0,0,7,0,0,4,0,0,0,0,0,0
"COG3668",0,6,1,1,7,0,9,0,0,2,11,0
"COG3669",827,528,711,899,697,1207,315,1043,1111,441,397,1417
"COG3671",0,1,0,0,0,1,0,1,0,1,0,5
"COG3672",1,0,1,2,0,1,0,0,2,0,0,1
"COG3675",3,3,26,0,0,0,0,18,0,27,0,0
"COG3676",30,10,31,70,7,18,12,54,162,24,35,181
"COG3677",35,14,38,106,46,75,47,35,15,19,70,27
"COG3678",2,1,20,0,17,14,10,3,15,0,6,2
"COG3679",0,7,0,0,0,5,24,0,0,0,38,0
"COG3680",0,3,5,14,4,1,0,0,1,0,7,0
"COG3681",231,210,211,222,178,203,105,312,270,198,141,335
"COG3682",56,122,43,52,99,79,60,62,70,95,98,45
"COG3683",3,2,5,0,3,2,0,0,14,0,0,0
"COG3684",1,4,7,0,15,5,14,0,7,0,38,0
"COG3685",4,1,12,0,11,14,14,1,16,1,20,2
"COG3688",104,291,91,134,238,91,65,40,28,217,129,38
"COG3689",33,63,19,15,15,25,42,9,11,34,75,11
"COG3691",3,1,1,0,6,11,10,1,6,0,10,1
"COG3692",0,1,0,1,3,4,4,0,1,0,4,2
"COG3693",115,56,86,187,106,148,3,135,31,72,14,86
"COG3694",1,6,2,5,0,12,12,0,0,9,11,0
"COG3695",56,31,60,66,34,24,60,36,46,23,15,94
"COG3696",764,135,394,480,325,690,70,631,1056,280,197,721
"COG3697",10,34,32,6,19,9,16,4,10,20,14,5
"COG3698",0,3,2,0,18,9,8,0,0,1,7,3
"COG3700",2,6,2,0,13,15,7,4,6,0,16,3
"COG3701",3,0,12,2,1,1,0,2,1,10,1,0
"COG3703",3,1,2,0,6,7,5,0,1,0,8,0
"COG3704",1,0,0,1,5,0,0,0,0,0,0,0
"COG3705",61,144,151,85,127,45,45,20,9,105,130,32
"COG3706",2070,658,1213,2000,932,1568,143,1240,2362,1165,413,2349
"COG3707",21,59,42,29,19,15,107,16,17,45,80,9
"COG3708",24,43,57,19,17,17,18,16,8,43,3,1
"COG3709",0,3,5,0,4,6,3,2,8,0,6,1
"COG3710",9,2,3,4,32,18,61,3,17,2,51,16
"COG3711",126,439,198,136,185,205,456,116,161,240,441,129
"COG3712",1919,560,718,1640,750,1896,220,1493,3226,1217,828,3493
"COG3713",9,1,3,1,18,18,10,4,39,0,14,1
"COG3714",1,0,8,0,12,10,8,0,7,0,14,0
"COG3715",69,137,238,55,83,88,156,40,62,112,375,44
"COG3716",50,126,293,56,101,114,200,47,62,100,402,49
"COG3717",228,120,78,213,183,169,46,239,209,128,82,224
"COG3718",28,20,70,4,13,12,2,22,12,36,2,12
"COG3719",2,5,4,1,9,7,6,0,12,0,13,2
"COG3720",1,0,5,0,2,0,8,1,10,0,0,1
"COG3721",4,0,0,0,2,1,5,2,2,0,0,2
"COG3722",6,3,7,0,16,22,12,2,21,0,22,10
"COG3723",61,21,12,37,17,12,7,17,20,48,32,31
"COG3724",1,0,10,0,4,3,7,2,12,0,6,3
"COG3725",0,1,3,0,10,11,2,2,14,0,1,0
"COG3726",2,1,8,0,5,4,4,0,11,0,1,1
"COG3727",36,114,84,46,56,106,125,88,25,70,69,81
"COG3728",11,34,33,31,35,4,12,8,0,36,60,9
"COG3729",0,2,3,0,5,4,3,0,5,0,4,4
"COG3730",8,12,19,0,8,11,9,9,6,5,14,3
"COG3731",5,15,19,1,12,6,8,9,2,5,3,15
"COG3732",9,9,37,2,10,17,16,7,4,7,7,3
"COG3733",0,1,12,0,19,28,7,0,19,0,16,0
"COG3734",16,7,25,2,15,21,31,0,32,3,13,4
"COG3735",48,14,26,27,17,19,10,6,93,59,18,69
"COG3736",2,6,0,6,9,0,38,0,0,2,0,0
"COG3738",6,22,17,18,29,16,4,2,0,16,32,1
"COG3740",42,15,15,13,17,13,2,0,46,7,4,7
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",2,0,0,1,0,0,1,2,1,0,1,1
"COG3745",1,0,0,1,1,6,0,0,0,10,0,0
"COG3746",109,27,29,117,30,260,11,89,82,39,19,178
"COG3747",10,10,8,12,14,9,16,4,0,3,5,2
"COG3753",0,0,0,1,8,13,4,0,0,0,8,0
"COG3754",149,142,44,185,32,257,18,178,234,85,69,241
"COG3755",0,0,3,0,14,19,0,0,10,0,16,1
"COG3756",0,1,0,0,3,0,0,0,2,0,1,0
"COG3757",172,381,562,293,357,202,168,365,98,429,347,97
"COG3758",7,3,18,2,12,9,14,1,25,1,7,1
"COG3759",1,4,0,2,1,4,1,0,0,0,30,0
"COG3760",37,84,65,42,64,57,31,41,16,87,51,45
"COG3762",2,1,0,7,1,1,0,0,0,1,0,4
"COG3763",1,1,0,2,0,2,2,1,0,0,22,0
"COG3764",51,222,136,120,85,52,903,11,0,95,221,13
"COG3765",3,2,12,1,29,26,25,1,74,0,23,9
"COG3766",2,0,0,1,8,1,4,0,1,0,8,3
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,5,3,0,9,9,7,1,17,0,8,1
"COG3769",2,0,0,0,7,0,4,0,9,0,1,1
"COG3770",4,0,4,0,10,5,13,0,6,0,5,0
"COG3771",2,0,1,1,7,4,8,0,9,0,5,1
"COG3772",11,1,7,6,20,11,17,5,43,8,57,28
"COG3773",89,149,83,73,179,79,43,23,20,114,55,21
"COG3774",140,163,100,123,124,342,40,106,225,102,389,269
"COG3775",159,72,123,114,93,223,48,293,172,118,203,183
"COG3776",1,0,2,0,4,3,1,0,3,0,3,0
"COG3778",0,0,0,1,1,0,0,0,0,3,0,0
"COG3779",0,1,0,0,1,6,0,0,0,0,1,0
"COG3781",2,0,8,0,6,7,7,1,8,0,7,0
"COG3783",1,0,4,0,7,3,9,2,6,0,10,1
"COG3784",0,0,4,0,6,5,5,0,10,1,9,2
"COG3785",1,0,0,0,5,4,6,1,8,0,6,3
"COG3786",12,20,6,2,40,4,0,1,5,11,2,7
"COG3787",0,6,9,0,5,7,4,3,12,4,9,3
"COG3788",0,1,2,0,10,6,2,1,6,0,7,0
"COG3789",0,0,0,0,4,8,4,1,1,0,14,4
"COG3790",2,1,2,1,7,3,7,1,4,0,3,1
"COG3791",0,0,3,0,0,0,1,0,4,0,0,0
"COG3793",0,1,3,0,0,0,0,0,11,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,11,0,0,0,6,6,0,1,0,14,0
"COG3799",4,0,6,2,1,0,8,2,30,1,1,1
"COG3804",5,30,20,7,15,4,96,2,6,13,17,6
"COG3808",335,140,157,290,219,257,70,241,278,173,91,309
"COG3811",0,0,2,0,0,0,0,0,5,0,3,1
"COG3815",2,0,3,9,1,0,1,0,1,0,0,1
"COG3817",10,19,12,9,10,3,16,6,17,4,70,11
"COG3819",6,18,10,0,8,0,9,4,14,2,61,4
"COG3822",23,5,9,11,2,10,16,6,22,15,34,18
