"","DLM018","DLM012","DOF003","NLM028","NOM004","DLM027","NLM027","NOM017","DLM017","NOM001","NOM016","DOF014"
"COG3185",0,0,1,0,1,0,3,0,0,0,0,0
"COG3187",76,13,67,46,110,13,3,4,34,8,83,106
"COG3188",0,192,7,18,118,13,179,2,9,3,2,5
"COG3189",12,22,49,26,61,27,2,5,37,6,30,35
"COG3190",0,3,0,1,3,0,5,0,0,0,0,0
"COG3191",55,64,44,54,27,68,10,27,20,46,17,27
"COG3192",11,16,13,5,33,12,1,1,2,25,3,6
"COG3193",4,41,5,15,19,21,67,11,1,11,6,6
"COG3194",0,4,0,1,3,0,0,0,0,0,0,1
"COG3195",0,0,0,0,1,0,2,1,0,0,0,0
"COG3196",14,0,21,10,12,16,16,1,3,12,6,6
"COG3199",3,0,0,0,4,0,0,0,1,0,3,1
"COG3201",48,106,93,41,110,88,45,113,113,141,87,88
"COG3203",10,64,82,15,97,48,45,8,12,7,0,51
"COG3204",0,10,0,0,2,1,0,0,0,0,0,0
"COG3206",129,35,146,146,199,275,64,426,164,235,197,150
"COG3208",6,10,4,2,6,1,29,0,0,30,0,12
"COG3209",147,244,699,397,198,238,190,314,507,2162,485,204
"COG3210",13,26,49,24,126,64,58,4,5,9,29,52
"COG3211",0,0,0,0,0,0,16,0,0,0,0,0
"COG3212",7,58,3,23,9,71,18,16,25,3,10,3
"COG3213",0,0,0,0,0,1,8,0,2,0,0,0
"COG3214",0,11,0,2,5,0,8,2,2,0,0,1
"COG3216",0,0,5,0,0,0,0,1,10,0,0,0
"COG3217",0,10,0,0,8,2,7,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",23,71,32,14,17,133,18,10,15,6,17,27
"COG3222",1,2,0,2,1,0,5,2,0,4,2,2
"COG3223",1,7,1,0,6,0,7,0,2,0,3,0
"COG3224",0,0,1,0,0,0,2,0,0,0,0,0
"COG3225",100,80,172,139,170,46,175,89,127,112,136,118
"COG3226",1,8,0,0,3,0,4,2,1,0,0,0
"COG3227",2,1,1,2,0,0,10,0,0,0,0,0
"COG3228",0,7,1,0,8,0,4,0,0,0,0,0
"COG3231",0,18,3,3,6,5,2,3,7,0,34,1
"COG3232",0,7,0,0,0,0,8,0,0,0,0,0
"COG3234",0,8,0,0,6,1,0,0,0,0,0,1
"COG3236",62,12,9,15,13,14,45,22,6,24,9,11
"COG3237",0,4,1,0,1,0,17,0,0,1,0,0
"COG3238",23,99,38,37,19,23,114,17,19,15,17,24
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,5,0,1,1,0,2,0,0,0,0,0
"COG3246",8,3,21,13,18,2,13,32,32,3,9,6
"COG3247",14,82,2,1,7,3,0,1,16,6,1,9
"COG3248",0,7,1,1,2,1,8,0,0,1,1,0
"COG3250",3174,1856,6082,3863,6763,2282,1295,3915,4971,4390,5900,4058
"COG3251",0,2,0,0,1,0,3,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,3,0,0,0,0,14,0,0,0,0,0
"COG3254",20,21,31,38,103,1,21,19,29,11,34,36
"COG3256",0,7,2,0,2,0,37,0,1,1,1,0
"COG3257",1,9,2,0,4,1,0,0,3,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",5,12,11,1,12,2,10,1,4,4,4,4
"COG3261",3,14,21,4,11,2,13,4,6,11,5,6
"COG3262",1,18,1,4,17,2,23,0,2,2,2,0
"COG3263",141,55,162,222,202,77,26,54,105,79,204,164
"COG3264",7,42,64,4,48,9,45,3,6,5,3,7
"COG3265",17,71,0,1,11,8,9,2,1,1,0,1
"COG3266",0,11,0,3,5,1,6,0,0,0,0,0
"COG3267",1,64,6,14,24,3,8,12,2,12,3,3
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",45,32,39,83,10,56,110,31,40,32,39,26
"COG3271",0,0,2,0,0,0,0,1,1,1,0,0
"COG3272",0,5,1,1,12,1,3,0,0,0,0,0
"COG3274",59,38,122,111,322,53,45,40,114,25,257,170
"COG3275",570,102,547,311,603,214,54,183,265,627,404,494
"COG3276",31,22,12,18,29,88,55,6,9,14,13,11
"COG3279",991,524,930,1130,763,733,1131,599,729,1225,1055,1036
"COG3283",2,16,1,0,8,2,15,28,21,7,0,0
"COG3284",13,8,6,4,11,1,29,29,18,11,6,3
"COG3287",43,0,12,27,6,29,0,20,2,5,24,13
"COG3288",18,230,10,4,5,8,14,1,1,3,0,27
"COG3290",11,38,37,13,56,1,40,6,23,8,38,4
"COG3291",18,1,63,23,49,0,11,18,42,28,86,52
"COG3292",3110,541,7318,2672,8251,1745,70,4690,4265,5009,5783,4109
"COG3293",71,51,105,16,1,38,32,26,33,48,46,44
"COG3294",2,27,5,23,8,4,26,8,3,15,7,7
"COG3296",2,0,0,0,0,0,0,2,10,0,2,2
"COG3297",0,5,1,0,7,0,1,0,0,0,0,0
"COG3299",70,30,54,52,10,9,28,59,58,34,22,47
"COG3301",2,10,15,3,22,4,5,3,1,4,0,14
"COG3302",0,19,0,1,6,2,12,0,0,2,0,0
"COG3303",49,25,119,19,140,29,9,4,19,11,57,74
"COG3304",18,102,46,34,71,32,26,47,25,74,40,53
"COG3306",1,9,0,1,29,21,9,0,7,1,1,6
"COG3307",40,25,23,8,20,53,44,32,42,20,11,10
"COG3309",0,0,1,0,0,31,0,134,1,0,1,0
"COG3311",0,4,1,0,9,1,2,0,1,1,0,0
"COG3312",0,7,0,2,16,1,6,0,1,0,1,0
"COG3313",0,3,0,0,2,0,1,0,1,0,0,0
"COG3314",76,55,79,107,33,58,84,57,57,55,77,91
"COG3315",55,15,69,128,32,38,38,27,65,36,99,79
"COG3316",5,92,3,8,1,2,23,18,6,1,0,7
"COG3317",1,5,5,1,13,7,10,3,2,3,0,2
"COG3318",1,12,1,1,11,0,2,0,0,1,0,0
"COG3319",0,61,1,6,28,0,44,0,1,1,2,0
"COG3320",57,133,18,42,24,13,362,31,30,11,7,6
"COG3321",4,66,0,6,45,0,183,0,1,2,3,7
"COG3323",65,15,96,49,95,68,9,24,36,9,54,85
"COG3324",3,5,19,10,46,2,3,0,2,0,3,15
"COG3325",11,14,182,57,70,5,32,13,128,5,121,132
"COG3326",13,16,12,20,6,26,36,37,18,26,28,28
"COG3327",0,8,1,0,2,0,3,0,0,0,0,0
"COG3328",891,810,404,317,266,1521,418,129,893,988,466,427
"COG3330",0,0,0,0,0,0,0,1,1,0,0,0
"COG3331",29,46,23,152,15,68,120,22,13,20,46,30
"COG3333",38,5,84,134,88,71,18,73,46,28,58,54
"COG3335",26,215,30,189,67,7,167,37,22,32,46,99
"COG3338",0,4,0,1,0,1,55,0,0,3,1,0
"COG3339",10,3,3,2,3,14,5,4,1,3,8,1
"COG3340",138,184,99,129,72,51,91,58,76,128,75,103
"COG3341",80,32,79,70,88,67,78,42,77,33,134,107
"COG3343",0,16,0,0,1,20,99,0,0,1,0,0
"COG3344",1803,385,1855,1170,650,803,734,1372,2419,2012,1385,1953
"COG3345",561,1452,552,401,472,655,480,388,343,414,370,331
"COG3347",5,9,5,7,1,0,28,8,6,4,3,6
"COG3350",0,0,0,2,0,0,2,0,0,1,0,0
"COG3359",34,20,32,62,19,37,44,21,27,30,38,27
"COG3366",2,0,0,0,0,0,0,0,0,0,0,0
"COG3369",2,1,16,2,7,0,1,2,17,0,15,8
"COG3376",0,0,1,0,0,0,3,0,0,0,0,0
"COG3378",140,48,211,382,35,158,99,141,203,125,153,962
"COG3379",4,0,9,0,0,0,0,1,0,0,0,0
"COG3381",2,15,5,1,19,0,13,0,1,2,1,2
"COG3382",60,8,65,29,58,83,32,119,77,133,94,54
"COG3383",26,46,40,29,36,22,118,59,28,14,10,11
"COG3384",21,15,0,3,13,43,13,6,0,1,0,1
"COG3385",1121,148,178,367,168,1418,136,854,2247,1515,545,636
"COG3386",15,8,48,57,64,31,2,22,32,8,30,20
"COG3387",16,7,84,25,48,11,2,4,34,2,41,75
"COG3391",108,22,159,42,145,40,27,5,75,9,117,77
"COG3392",72,6,78,23,2,61,10,6,60,212,13,36
"COG3393",11,5,2,2,0,0,0,0,15,1,2,4
"COG3394",44,15,73,15,33,62,39,34,48,15,22,22
"COG3395",73,23,39,89,49,62,36,94,44,63,29,22
"COG3396",0,13,1,0,4,1,8,0,0,0,0,0
"COG3397",1,4,0,1,0,0,0,6,0,6,9,1
"COG3401",23,3,11,21,0,0,4,21,4,19,31,9
"COG3402",27,7,0,5,1,0,5,0,2,0,2,45
"COG3404",95,24,141,118,105,42,61,30,104,35,107,93
"COG3405",46,193,82,35,20,72,20,82,132,250,77,63
"COG3407",0,30,0,0,1,41,118,0,0,2,0,0
"COG3408",317,34,337,240,299,377,34,569,363,696,385,327
"COG3409",108,32,62,145,24,55,82,61,88,32,71,78
"COG3410",55,43,5,88,38,69,39,8,17,2,29,6
"COG3411",13,5,22,3,15,5,0,1,10,1,8,14
"COG3412",4,27,1,2,22,39,56,3,4,1,0,2
"COG3414",18,19,1,4,15,2,69,7,6,8,4,11
"COG3415",0,6,0,0,2,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,1,0,0,0,0,0
"COG3417",0,5,4,2,4,0,2,0,1,0,0,0
"COG3418",0,2,0,0,2,0,2,0,1,0,0,0
"COG3420",1,0,13,0,3,0,0,2,1,2,0,4
"COG3421",3,0,14,0,0,0,0,5,14,7,3,0
"COG3422",1,7,3,1,2,1,2,0,0,2,0,0
"COG3423",0,4,0,0,3,1,6,0,0,1,0,0
"COG3425",1,31,0,0,0,72,153,0,0,3,0,0
"COG3426",138,19,120,116,158,22,35,29,78,24,192,120
"COG3428",2,0,4,3,0,0,0,1,7,0,36,56
"COG3429",13,154,0,0,0,15,3,3,0,2,0,24
"COG3433",0,62,0,8,23,0,16,0,1,1,0,2
"COG3434",2,0,16,1,2,0,0,4,3,1,28,6
"COG3436",386,347,562,883,1904,1548,352,1665,1807,1900,717,403
"COG3437",229,43,593,410,384,153,110,268,212,195,407,257
"COG3439",2,10,18,34,38,21,16,0,1,0,5,16
"COG3440",5,174,33,1,9,16,33,26,9,2,6,60
"COG3442",42,223,21,12,2,41,154,15,18,9,16,34
"COG3443",17,13,7,65,5,27,164,2,1,9,2,1
"COG3444",71,162,30,94,64,158,417,63,29,54,31,39
"COG3445",0,3,0,2,5,0,2,0,1,0,0,0
"COG3447",0,10,0,1,10,3,1,0,2,2,0,0
"COG3448",1,0,0,1,0,0,4,8,5,2,0,1
"COG3449",23,32,189,77,157,17,4,1,56,12,100,183
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",1038,418,1572,1646,652,549,700,607,1358,1274,1619,1325
"COG3452",40,24,55,92,3,62,77,37,37,79,37,50
"COG3454",2,18,1,6,4,0,11,1,0,4,3,0
"COG3455",0,15,2,1,8,1,10,0,0,0,0,0
"COG3456",0,6,0,1,7,0,2,0,0,0,0,0
"COG3457",3,14,11,0,11,2,1,1,13,3,3,10
"COG3458",156,37,156,107,288,102,22,264,192,128,114,185
"COG3459",187,77,156,289,58,189,284,575,374,638,338,228
"COG3460",0,4,0,0,0,0,2,0,1,0,0,0
"COG3463",57,1,17,55,7,20,47,21,7,1,27,18
"COG3464",726,324,404,544,1356,514,320,199,456,282,320,950
"COG3467",153,144,135,94,75,100,33,148,132,84,169,154
"COG3468",9,161,238,74,243,65,72,11,21,67,89,22
"COG3469",1,0,0,0,0,0,0,0,0,0,4,0
"COG3470",19,111,0,0,0,10,8,2,0,5,0,10
"COG3471",0,0,0,0,1,1,1,0,0,0,0,0
"COG3472",22,16,97,5,1,67,0,23,4,42,29,31
"COG3473",0,0,0,0,0,0,0,1,0,1,0,1
"COG3475",319,79,302,316,312,369,297,294,279,256,245,254
"COG3476",21,12,23,49,51,15,11,9,18,5,14,17
"COG3477",0,5,0,1,8,14,47,0,0,0,1,0
"COG3478",0,0,0,0,1,1,1,0,0,0,1,0
"COG3479",1,0,0,0,0,1,8,0,0,0,0,0
"COG3480",20,187,1,3,0,72,132,3,0,4,0,15
"COG3481",131,85,92,122,50,135,276,104,89,90,96,100
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,10,0,0,0,0,0
"COG3486",0,11,1,3,3,0,0,0,1,0,0,0
"COG3487",27,4,93,1,63,7,0,1,34,3,59,73
"COG3488",106,6,102,10,66,14,0,54,177,289,101,106
"COG3491",0,2,5,0,1,0,4,0,0,0,0,0
"COG3493",12,2,15,164,62,56,16,36,3,6,19,1
"COG3494",20,3,14,1,10,41,14,18,43,15,3,1
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",5,25,79,9,59,47,11,9,23,3,67,8
"COG3498",7,12,40,3,13,13,4,2,12,1,6,0
"COG3499",0,8,0,2,5,0,3,0,0,0,1,0
"COG3500",6,21,92,10,63,40,16,8,22,2,49,6
"COG3501",38,52,287,165,79,20,39,13,22,11,41,8
"COG3503",27,0,14,40,2,6,1,9,25,8,13,11
"COG3504",2,24,11,1,4,0,6,1,5,0,0,1
"COG3505",707,394,1110,1369,385,541,524,473,935,957,1457,997
"COG3506",102,4,58,16,43,33,16,108,12,182,26,25
"COG3507",1067,2033,1619,1176,1613,883,349,1430,1039,1445,1377,1295
"COG3509",6,0,7,4,0,63,0,42,140,224,9,17
"COG3512",39,11,20,17,23,17,40,4,14,18,40,40
"COG3513",262,68,175,134,162,58,205,19,254,67,317,166
"COG3514",0,1,0,0,1,0,0,0,0,0,0,0
"COG3515",1,33,1,2,17,2,19,0,1,1,2,0
"COG3516",0,6,0,0,5,0,3,0,2,0,0,0
"COG3517",0,18,5,3,14,0,13,1,1,4,0,0
"COG3518",0,2,0,1,2,0,5,1,0,0,0,0
"COG3519",1,15,2,1,19,0,18,0,3,4,1,1
"COG3520",0,8,3,1,3,0,8,0,2,1,0,0
"COG3521",0,8,1,0,8,0,8,0,1,2,0,0
"COG3522",0,14,1,1,9,0,16,0,1,1,0,0
"COG3523",0,14,3,1,10,2,28,0,1,4,1,2
"COG3524",0,19,0,2,11,0,1,0,0,0,1,0
"COG3525",809,412,1295,1288,2206,334,191,366,1382,415,1458,1384
"COG3526",0,0,0,0,0,0,6,0,0,0,0,0
"COG3527",4,0,0,0,4,33,111,0,0,0,0,14
"COG3528",1,0,0,0,0,0,0,0,13,0,0,0
"COG3529",0,1,0,0,0,0,2,0,0,0,0,0
"COG3530",0,4,0,0,2,0,0,0,1,0,0,0
"COG3533",617,960,1184,798,1730,585,201,1084,1022,607,861,651
"COG3534",393,853,626,493,544,538,270,1075,747,1152,533,415
"COG3535",3,188,4,6,0,38,2,3,9,6,6,6
"COG3536",0,0,2,0,5,1,0,1,0,0,0,1
"COG3537",1314,311,2119,1189,3597,581,80,364,1397,268,1823,1739
"COG3538",62,194,247,57,121,35,60,55,334,163,239,380
"COG3539",0,131,4,20,83,8,80,3,5,3,1,3
"COG3541",3,0,7,7,44,56,12,116,5,8,6,7
"COG3542",9,47,9,0,1,1,1,1,0,1,6,4
"COG3543",15,7,11,31,4,20,11,16,12,14,17,19
"COG3544",3,0,0,1,4,1,3,3,5,3,1,1
"COG3545",5,0,1,0,0,0,0,0,0,0,0,1
"COG3546",39,39,80,46,32,24,52,27,31,16,63,50
"COG3547",715,472,511,742,220,417,739,1233,372,700,432,739
"COG3548",10,17,0,0,6,55,71,0,0,0,0,0
"COG3549",1,2,4,0,7,0,5,1,1,0,1,0
"COG3550",147,68,273,233,240,224,81,602,213,348,340,269
"COG3552",3,0,0,0,0,0,0,1,0,1,1,0
"COG3555",0,1,1,0,0,0,11,0,1,0,0,0
"COG3557",0,5,4,2,2,3,117,1,1,4,0,0
"COG3558",0,0,1,0,1,0,5,0,0,0,0,0
"COG3560",8,24,61,58,66,54,29,8,21,5,58,42
"COG3561",19,20,60,116,8,24,75,7,14,2,4,63
"COG3562",0,13,0,0,8,1,1,1,1,1,0,0
"COG3563",1,16,0,2,14,0,0,1,0,0,1,0
"COG3566",9,0,9,2,0,0,20,3,13,6,27,0
"COG3567",5,0,11,2,0,0,15,0,21,12,21,36
"COG3568",114,40,305,257,440,139,75,27,354,44,321,360
"COG3570",0,5,0,0,7,4,0,0,0,0,30,0
"COG3572",21,207,12,4,0,13,150,6,17,13,5,29
"COG3575",0,0,0,1,0,0,61,0,0,0,0,0
"COG3576",15,69,3,5,0,48,14,1,0,1,0,6
"COG3579",257,621,211,162,284,479,220,246,250,257,285,367
"COG3580",535,525,329,770,169,516,324,479,501,772,280,285
"COG3581",470,559,311,501,160,465,314,464,433,744,281,286
"COG3583",70,27,36,72,1,63,19,66,80,57,26,49
"COG3584",75,28,38,81,10,86,86,97,89,58,35,59
"COG3585",0,5,1,3,3,0,21,2,0,3,0,3
"COG3586",7,23,5,38,34,1,3,2,6,9,2,13
"COG3587",217,37,32,44,376,323,11,517,215,138,130,223
"COG3588",0,3,1,0,2,0,0,1,0,0,0,2
"COG3589",18,81,5,6,2,190,2,14,9,6,4,4
"COG3590",295,454,161,138,220,597,376,582,348,826,276,256
"COG3591",5,7,8,21,6,12,1,11,6,5,22,2
"COG3592",0,6,1,0,5,2,2,0,0,1,1,0
"COG3593",102,57,43,67,38,116,134,12,37,16,35,36
"COG3594",36,47,132,97,126,76,123,60,107,135,114,122
"COG3595",1,7,5,3,6,0,1,0,1,2,7,3
"COG3596",1,24,2,31,5,0,7,3,4,16,39,1
"COG3597",0,0,2,0,1,0,0,0,1,2,10,1
"COG3598",6,84,26,9,22,22,34,11,46,19,2,14
"COG3599",41,35,19,29,4,113,181,17,36,21,26,38
"COG3600",39,5,12,54,95,20,5,12,96,43,27,14
"COG3601",69,164,58,113,27,75,191,51,64,71,56,78
"COG3602",0,0,5,0,8,1,0,0,0,0,4,3
"COG3603",12,0,4,2,5,5,3,0,4,1,3,3
"COG3604",86,50,62,182,146,18,23,20,116,108,72,51
"COG3605",0,18,20,4,6,3,8,0,1,2,0,0
"COG3608",47,13,78,96,33,20,119,39,45,36,71,43
"COG3609",0,3,3,0,0,0,0,0,1,0,0,0
"COG3610",53,42,72,98,75,77,114,38,51,30,38,47
"COG3611",6,55,1,1,2,67,174,2,1,7,0,1
"COG3613",6,93,0,0,0,64,28,1,1,0,2,5
"COG3615",0,9,1,1,3,0,57,0,0,6,0,0
"COG3616",6,4,12,3,14,8,2,2,10,3,5,4
"COG3617",84,25,88,71,55,76,64,193,268,230,52,113
"COG3618",1,0,1,0,12,0,25,0,1,1,0,18
"COG3619",111,160,78,132,24,120,231,44,63,62,75,68
"COG3621",0,0,0,0,0,0,0,1,0,0,9,0
"COG3622",4,18,16,3,21,10,8,5,6,2,3,10
"COG3623",1,29,4,11,18,4,32,2,2,2,4,7
"COG3624",1,7,0,0,7,1,3,1,0,0,0,0
"COG3625",0,9,7,2,3,2,3,0,1,2,3,0
"COG3626",0,2,5,6,6,4,10,3,3,0,4,0
"COG3627",0,5,6,1,12,2,8,1,2,1,0,0
"COG3628",1,6,23,1,10,0,4,1,1,1,3,0
"COG3629",12,0,17,2,13,0,23,0,15,3,2,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",97,177,63,131,27,105,222,95,62,79,30,61
"COG3634",88,29,183,101,133,25,155,13,106,22,193,148
"COG3635",168,43,121,72,135,84,30,135,195,187,129,151
"COG3636",6,5,7,1,0,0,0,0,0,0,0,6
"COG3637",0,22,13,3,11,0,3,0,0,2,0,0
"COG3638",10,29,30,13,5,56,11,5,11,2,17,27
"COG3639",13,40,31,17,12,97,20,8,17,2,22,33
"COG3640",43,42,63,62,19,25,108,20,17,24,22,37
"COG3641",43,13,50,142,21,136,127,27,41,36,37,54
"COG3643",14,5,85,38,79,7,20,2,77,5,87,71
"COG3645",64,52,84,44,62,95,12,212,241,251,63,95
"COG3646",13,7,29,6,18,5,20,6,59,4,2,26
"COG3647",0,4,0,0,2,4,0,0,0,0,0,0
"COG3649",24,17,22,42,13,32,35,26,43,40,31,68
"COG3650",0,0,3,1,0,0,0,0,3,1,5,2
"COG3653",13,3,35,71,35,23,32,6,25,15,17,18
"COG3654",57,31,27,9,50,12,42,15,9,6,10,11
"COG3655",74,51,57,65,56,56,44,33,33,36,58,90
"COG3657",2,4,5,0,0,0,0,0,1,0,0,6
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,6,0,0,0,0,0,10,0,0,1
"COG3661",91,7,87,55,53,103,3,302,157,275,202,94
"COG3662",0,1,0,0,1,0,6,0,0,0,0,0
"COG3663",130,32,98,90,93,88,44,111,109,103,115,104
"COG3664",12,57,142,11,121,14,422,27,22,18,43,45
"COG3665",0,0,0,4,5,0,0,1,1,2,1,4
"COG3666",889,138,765,552,285,1943,577,4171,787,496,694,697
"COG3667",0,0,1,0,0,0,2,0,0,0,0,0
"COG3668",1,7,2,1,1,3,0,0,1,2,1,3
"COG3669",492,286,818,886,1233,182,355,216,717,448,1032,748
"COG3671",0,0,4,0,1,0,0,0,0,0,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",7,0,0,0,1,0,0,20,9,5,0,1
"COG3676",2,11,23,59,39,4,0,2,42,3,43,31
"COG3677",62,45,100,6,51,14,2,20,44,2,88,5
"COG3678",0,10,0,2,8,1,20,0,0,0,0,1
"COG3679",1,12,0,0,0,24,65,1,0,0,1,0
"COG3680",43,0,0,0,0,1,0,1,0,0,0,6
"COG3681",201,109,185,257,269,235,165,294,232,239,208,205
"COG3682",48,65,110,79,26,57,200,45,59,30,65,67
"COG3683",0,0,1,0,1,0,8,0,0,1,0,0
"COG3684",2,25,0,4,10,1,32,0,0,0,0,0
"COG3685",0,13,3,1,9,1,8,0,0,0,0,0
"COG3688",179,65,115,309,37,170,166,140,114,104,158,126
"COG3689",15,30,33,27,22,31,104,14,9,21,33,20
"COG3691",1,7,1,0,2,3,4,0,1,0,0,0
"COG3692",0,3,0,0,4,0,0,0,0,0,0,0
"COG3693",103,3,99,34,48,89,13,144,131,208,160,89
"COG3694",8,16,1,0,7,0,73,4,3,20,0,5
"COG3695",31,56,78,42,105,20,5,2,23,3,29,36
"COG3696",393,94,513,410,770,315,26,415,375,383,529,471
"COG3697",8,13,28,69,18,34,9,22,3,11,7,7
"COG3698",0,9,0,2,5,4,8,0,1,2,0,0
"COG3700",0,7,2,1,6,1,15,0,0,1,0,0
"COG3701",2,0,3,3,4,0,0,7,3,1,0,0
"COG3703",0,3,0,0,2,0,5,0,0,0,0,0
"COG3704",0,0,3,1,0,0,0,0,0,0,0,0
"COG3705",93,48,73,87,38,82,133,60,43,77,73,83
"COG3706",862,164,2574,1163,2551,696,131,1649,1565,1788,1984,1173
"COG3707",47,109,19,40,26,50,23,33,29,26,24,48
"COG3708",14,10,34,29,11,1,23,11,4,7,12,23
"COG3709",0,4,0,0,6,0,1,0,0,0,0,0
"COG3710",1,62,0,3,48,1,32,0,1,1,3,1
"COG3711",193,459,104,252,234,324,1088,188,135,196,122,185
"COG3712",628,233,1816,1103,3047,431,18,685,1178,567,1556,1389
"COG3713",0,10,1,3,18,1,3,0,4,1,1,0
"COG3714",0,9,1,0,8,1,7,0,0,1,3,1
"COG3715",110,172,45,158,82,139,417,95,36,81,39,40
"COG3716",100,214,39,163,94,170,394,102,37,79,40,39
"COG3717",106,32,129,166,149,107,21,205,145,218,212,147
"COG3718",19,0,23,6,3,1,13,19,28,24,5,27
"COG3719",0,12,1,1,14,0,6,0,0,0,1,0
"COG3720",0,9,0,1,7,0,7,0,0,1,0,0
"COG3721",2,7,2,1,16,3,0,0,0,2,0,1
"COG3722",0,11,1,2,14,1,11,0,1,0,0,0
"COG3723",22,9,14,43,10,16,11,2,31,13,14,42
"COG3724",0,7,1,1,3,2,5,0,0,0,0,0
"COG3725",0,5,1,0,5,0,5,0,1,0,0,0
"COG3726",0,3,0,1,6,0,13,0,0,0,0,0
"COG3727",64,89,90,77,84,86,23,107,77,66,46,102
"COG3728",40,21,4,2,9,4,15,24,15,4,6,1
"COG3729",0,0,0,0,1,0,2,0,0,0,0,0
"COG3730",4,3,3,2,1,0,51,11,15,11,0,1
"COG3731",12,15,2,6,2,1,49,7,6,4,0,3
"COG3732",11,5,3,9,3,1,69,21,17,19,1,4
"COG3733",0,11,0,3,1,1,9,0,3,0,0,0
"COG3734",2,26,4,7,24,5,14,0,1,0,0,1
"COG3735",73,16,66,9,34,4,13,7,29,3,48,55
"COG3736",0,27,7,1,0,0,2,1,0,0,0,0
"COG3738",7,12,6,10,15,16,11,17,17,11,3,15
"COG3740",18,6,10,32,24,44,3,17,26,12,18,24
"COG3741",8,4,9,0,0,0,0,0,0,1,2,0
"COG3744",1,0,2,0,3,0,0,0,1,0,3,0
"COG3745",3,0,3,0,0,7,0,1,0,0,1,0
"COG3746",43,13,37,80,183,10,1,4,27,6,95,65
"COG3747",4,14,27,13,6,11,9,5,1,3,2,5
"COG3753",0,6,0,1,3,0,3,1,0,0,0,0
"COG3754",80,20,136,73,294,48,158,105,66,366,100,128
"COG3755",0,0,0,1,3,0,3,1,3,0,0,0
"COG3756",0,0,0,0,3,0,0,0,0,0,0,0
"COG3757",357,193,194,439,79,489,302,537,323,527,262,585
"COG3758",4,7,3,1,11,0,24,0,0,0,4,2
"COG3759",7,2,1,0,0,12,79,0,0,0,0,0
"COG3760",61,35,57,54,40,72,89,62,44,35,49,58
"COG3762",0,0,4,0,0,0,0,0,1,0,0,1
"COG3763",4,2,0,0,0,9,38,0,1,2,1,0
"COG3764",211,910,45,61,20,167,239,44,70,106,71,182
"COG3765",0,27,0,2,19,2,9,1,2,0,1,1
"COG3766",0,5,0,1,7,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,2,1,8,1,7,1,0,0,0,1
"COG3769",0,3,0,0,1,0,0,0,0,0,1,0
"COG3770",0,8,1,0,4,2,13,0,0,2,1,0
"COG3771",0,8,0,0,2,0,1,0,0,0,0,1
"COG3772",3,23,12,1,9,2,15,2,4,0,19,5
"COG3773",93,51,101,167,26,51,86,63,69,54,118,83
"COG3774",83,26,52,63,112,115,51,119,95,19,108,104
"COG3775",137,58,78,75,132,134,191,286,161,251,113,208
"COG3776",0,4,0,1,3,0,2,0,0,0,0,0
"COG3778",2,0,0,0,3,2,0,0,0,0,1,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",0,7,1,0,3,0,2,0,0,0,0,0
"COG3783",0,4,0,0,1,0,4,0,0,1,0,0
"COG3784",0,5,1,0,0,0,2,1,0,0,0,0
"COG3785",0,4,0,0,2,0,2,0,1,0,1,0
"COG3786",2,0,12,48,5,0,3,7,13,5,6,12
"COG3787",1,8,4,1,1,1,5,3,4,0,6,5
"COG3788",0,3,0,0,4,0,4,0,0,0,0,0
"COG3789",0,9,0,0,7,0,0,0,0,0,0,0
"COG3790",0,3,0,0,4,0,4,0,0,2,0,0
"COG3791",0,3,1,1,0,0,1,0,0,0,0,0
"COG3793",0,0,1,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,4,1,1,1,0,59,0,1,0,0,0
"COG3799",3,13,0,5,10,0,5,0,2,1,0,1
"COG3804",18,103,11,8,22,4,11,9,9,7,1,13
"COG3808",207,54,241,177,215,99,38,83,164,62,317,218
"COG3811",0,0,0,0,1,0,1,0,1,0,0,1
"COG3815",0,2,1,1,0,1,6,0,0,0,1,2
"COG3817",6,17,5,4,4,13,19,5,5,4,6,3
"COG3819",8,7,6,8,3,1,14,2,0,6,2,4
"COG3822",10,16,36,13,16,5,14,15,21,4,21,7
