"","DLM019","DOM022","NLM025","DOF004","DLM013","NLF007","NOF005","DLF006","DOF012","NOM017","DLF003","NOM009"
"COG3187",9,87,10,64,45,54,68,54,22,8,27,25
"COG3188",12,26,41,115,108,1,16,171,267,1,0,6
"COG3189",19,24,14,26,14,35,39,53,62,7,7,11
"COG3190",0,1,0,0,0,0,0,2,6,0,0,0
"COG3191",82,34,24,46,43,52,45,26,40,28,35,100
"COG3192",34,2,2,13,20,1,12,15,41,5,11,17
"COG3193",2,9,4,6,21,5,10,15,20,14,3,55
"COG3194",0,0,0,2,3,0,0,3,6,0,0,0
"COG3195",0,0,1,0,3,0,0,0,0,0,0,0
"COG3196",6,9,4,15,4,12,22,9,4,0,5,2
"COG3199",1,8,0,0,2,1,1,3,1,0,1,0
"COG3201",55,83,60,77,163,68,85,108,131,110,126,23
"COG3203",23,155,213,73,38,0,17,95,56,4,19,39
"COG3204",1,1,0,3,0,0,0,4,1,0,0,0
"COG3206",51,359,184,234,108,149,146,168,215,401,179,91
"COG3208",7,7,1,4,10,4,3,23,11,1,3,12
"COG3209",522,817,272,614,556,401,721,512,297,269,302,333
"COG3210",79,72,114,54,17,23,11,100,154,0,123,30
"COG3211",0,0,0,0,9,0,0,0,2,0,0,0
"COG3212",17,21,5,10,4,18,8,9,80,20,1,4
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",6,1,0,9,5,0,1,6,19,1,1,1
"COG3216",2,0,1,0,0,6,0,0,0,0,4,0
"COG3217",1,0,2,1,5,0,0,9,10,0,0,1
"COG3218",0,0,0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",57,11,10,41,64,34,18,50,174,5,16,14
"COG3222",2,2,1,2,1,1,4,4,1,1,1,8
"COG3223",1,1,3,3,1,0,1,8,69,0,0,0
"COG3224",0,0,0,0,2,0,0,1,0,0,0,0
"COG3225",178,113,47,73,85,195,171,149,93,88,111,190
"COG3226",1,1,1,0,7,0,1,17,9,1,0,0
"COG3227",65,0,0,0,0,32,0,0,1,1,0,0
"COG3228",2,0,4,0,5,0,1,5,9,1,0,2
"COG3231",27,18,4,1,5,2,1,4,32,2,1,0
"COG3232",0,1,3,4,2,0,0,1,1,0,0,0
"COG3234",0,2,0,9,0,0,1,7,12,0,0,0
"COG3236",38,11,23,18,18,23,28,72,16,30,18,13
"COG3237",0,2,1,3,1,0,2,3,26,0,0,0
"COG3238",28,10,13,30,9,34,32,34,43,19,13,58
"COG3239",0,0,1,0,7,0,0,8,0,0,0,0
"COG3242",0,0,1,1,0,0,0,5,4,0,0,0
"COG3246",37,30,7,12,34,17,23,52,4,22,8,10
"COG3247",14,0,6,10,13,1,0,9,54,1,7,0
"COG3248",2,0,2,8,6,0,1,23,11,0,0,0
"COG3250",2743,4637,3491,3884,4015,3691,4809,3482,2484,3920,3131,2406
"COG3251",0,0,0,0,0,0,0,3,2,1,0,0
"COG3252",2,4,1,0,0,0,0,1,0,0,0,0
"COG3253",0,4,0,1,0,0,0,0,44,0,0,0
"COG3254",23,38,8,34,33,15,37,32,21,20,19,23
"COG3256",1,9,0,1,0,1,1,0,68,0,1,4
"COG3257",1,20,1,3,12,2,3,6,7,0,1,5
"COG3259",8,1,1,0,0,0,0,0,0,0,2,0
"COG3260",18,10,1,17,31,3,10,28,19,1,9,2
"COG3261",37,17,6,33,49,4,15,40,23,2,9,12
"COG3262",20,7,0,19,17,0,1,11,19,0,1,1
"COG3263",92,165,151,208,144,149,143,146,97,61,45,72
"COG3264",19,20,196,26,42,13,10,35,51,2,6,7
"COG3265",2,0,3,3,4,0,1,20,14,0,1,1
"COG3266",0,0,5,1,12,0,3,5,4,1,0,1
"COG3267",3,1,87,3,5,2,15,6,39,9,2,7
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",117,25,29,55,35,76,45,31,54,26,33,69
"COG3271",2,0,0,0,6,0,0,0,0,3,1,0
"COG3272",1,1,3,11,3,0,0,6,31,0,1,0
"COG3274",172,163,70,174,159,152,215,232,112,45,142,157
"COG3275",125,587,358,440,320,289,360,284,199,190,311,102
"COG3276",68,30,7,23,28,7,16,33,8,9,7,52
"COG3279",758,721,683,950,698,1276,601,511,404,404,642,661
"COG3283",1,26,2,10,12,0,0,14,17,18,0,0
"COG3284",19,37,6,11,74,0,28,33,3,21,4,4
"COG3287",12,12,13,10,13,13,14,17,0,23,11,40
"COG3288",6,2,73,9,13,7,3,6,65,4,1,3
"COG3290",69,19,23,71,22,31,29,87,51,9,105,23
"COG3291",26,153,22,34,66,32,51,31,77,12,132,24
"COG3292",1674,4667,3898,3184,3435,2728,4254,2814,979,4750,3273,1773
"COG3293",209,115,28,14,157,66,12,47,27,23,51,34
"COG3294",6,2,7,10,7,19,14,3,9,7,12,21
"COG3296",2,0,0,1,0,0,1,1,1,0,2,1
"COG3297",0,0,1,5,5,0,0,19,3,0,0,0
"COG3299",102,97,26,11,52,133,48,75,104,43,17,16
"COG3301",0,16,5,11,2,0,0,11,15,6,2,4
"COG3302",5,2,0,5,5,0,4,16,27,1,1,0
"COG3303",17,107,18,58,54,34,72,92,50,2,8,14
"COG3304",45,34,27,65,32,30,49,50,49,40,37,46
"COG3306",0,25,1,0,10,7,9,1,2,1,0,2
"COG3307",52,42,32,26,41,27,22,69,96,37,35,26
"COG3309",2,1,0,0,1,1,4,1,0,81,20,20
"COG3311",0,2,1,10,0,0,0,15,13,0,0,1
"COG3312",0,0,1,2,2,0,0,10,10,0,1,1
"COG3313",0,0,1,2,2,0,0,2,7,0,1,0
"COG3314",165,95,70,105,167,91,77,134,75,46,118,127
"COG3315",123,32,84,37,106,114,53,39,73,16,150,65
"COG3316",81,23,7,124,3,4,3,14,46,23,3,0
"COG3317",2,17,49,15,10,0,1,10,5,2,3,5
"COG3318",0,6,0,4,1,0,0,7,5,0,1,8
"COG3319",2,2,2,10,34,1,6,49,58,0,0,1
"COG3320",27,0,8,45,8,20,35,20,18,21,8,104
"COG3321",20,20,1,4,173,4,11,182,34,2,6,1
"COG3323",14,72,12,84,55,42,54,35,55,27,35,28
"COG3324",4,13,1,3,15,17,12,17,24,4,4,0
"COG3325",101,77,10,85,75,63,114,131,80,14,16,16
"COG3326",59,16,24,14,23,42,35,17,22,27,53,50
"COG3327",0,0,2,8,9,0,0,0,13,0,0,0
"COG3328",434,231,1102,249,238,387,411,357,860,133,551,703
"COG3330",0,0,0,0,1,0,0,0,0,2,2,1
"COG3331",129,16,22,30,27,52,46,39,86,14,64,67
"COG3333",97,139,31,92,77,84,72,97,9,82,77,95
"COG3335",78,60,36,27,34,69,62,71,64,20,32,93
"COG3338",0,2,0,0,2,0,0,0,17,0,1,5
"COG3339",24,10,0,8,3,6,2,11,39,5,2,1
"COG3340",135,109,186,186,126,116,72,171,119,40,61,149
"COG3341",38,109,102,117,51,150,103,66,186,39,81,103
"COG3343",0,7,0,0,0,2,0,0,55,0,2,6
"COG3344",1012,2768,1109,1028,1056,1277,949,1635,958,1285,959,1245
"COG3345",455,479,482,491,362,564,498,348,702,609,493,655
"COG3347",40,4,3,2,6,1,4,9,0,4,5,20
"COG3350",0,1,0,0,0,2,0,19,0,0,0,1
"COG3359",17,24,24,38,22,77,42,27,28,16,69,82
"COG3366",4,3,1,2,1,0,5,7,0,1,2,0
"COG3369",6,2,0,0,2,12,7,6,0,1,1,0
"COG3376",0,0,2,0,9,0,0,1,0,0,0,0
"COG3378",404,102,100,139,186,312,125,124,130,67,189,146
"COG3379",0,0,1,1,0,2,0,3,1,0,8,0
"COG3381",1,9,3,9,7,0,2,24,17,0,0,0
"COG3382",52,41,108,60,50,35,37,37,56,118,85,44
"COG3383",32,61,9,41,39,65,44,59,34,44,5,82
"COG3384",2,3,6,5,27,0,2,23,46,4,2,1
"COG3385",196,271,2116,276,122,849,155,354,558,528,817,210
"COG3386",42,48,16,49,31,41,43,30,62,9,11,23
"COG3387",22,23,13,64,47,29,34,37,46,9,28,6
"COG3391",40,144,72,130,94,82,77,58,68,8,47,72
"COG3392",20,30,46,17,13,27,44,85,20,5,35,40
"COG3393",6,1,6,5,3,5,14,0,4,1,0,1
"COG3394",44,34,27,60,61,36,52,65,88,30,20,37
"COG3395",19,98,82,32,52,24,73,47,27,86,30,65
"COG3396",1,0,1,8,10,0,2,3,13,0,0,0
"COG3397",2,0,1,0,1,15,0,1,0,4,0,1
"COG3401",30,1,12,9,8,138,9,8,68,15,132,4
"COG3402",2,7,1,34,5,3,4,0,13,0,1,0
"COG3404",113,165,55,139,72,102,124,131,79,38,57,72
"COG3405",36,51,303,61,89,65,34,24,111,75,98,75
"COG3407",1,12,0,3,2,0,0,5,71,0,2,0
"COG3408",95,324,386,270,189,260,305,223,228,658,366,234
"COG3409",261,54,59,71,239,156,65,74,46,58,165,71
"COG3410",8,4,8,7,29,12,12,21,105,3,13,30
"COG3411",20,8,2,14,43,10,11,39,10,2,9,3
"COG3412",4,11,20,5,11,0,4,19,18,6,0,3
"COG3414",16,16,10,18,26,3,11,18,77,7,0,4
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,1,0,2,0,0,0,0,0,0,0
"COG3417",2,2,3,1,2,1,3,9,2,0,1,0
"COG3418",0,0,0,2,0,0,0,2,1,0,0,0
"COG3420",0,2,4,7,1,0,0,5,0,2,3,1
"COG3421",20,0,9,1,0,23,3,27,0,1,11,0
"COG3422",11,0,1,6,0,1,0,4,11,0,1,4
"COG3423",0,0,1,3,2,0,2,4,5,0,0,1
"COG3425",1,5,0,0,0,0,0,4,103,0,1,2
"COG3426",108,162,54,151,95,173,133,114,23,33,121,49
"COG3428",37,2,2,19,9,4,0,0,0,2,3,0
"COG3429",3,0,0,2,1,0,0,0,31,0,0,0
"COG3433",1,5,1,7,32,1,3,37,32,0,0,1
"COG3434",51,12,2,4,13,19,9,7,4,11,10,4
"COG3436",350,3003,1815,733,432,539,1235,1012,958,1712,885,847
"COG3437",210,372,449,348,214,410,294,218,72,265,413,468
"COG3439",1,20,3,31,8,11,12,19,23,1,2,0
"COG3440",39,1,90,11,2,4,5,6,55,23,44,10
"COG3442",38,7,31,15,51,33,27,28,139,15,54,38
"COG3443",0,9,2,7,2,10,4,17,9,2,1,18
"COG3444",77,77,24,35,194,40,54,74,350,68,34,224
"COG3445",2,0,0,0,2,0,2,11,12,0,0,0
"COG3447",2,2,0,16,0,0,0,10,23,0,1,0
"COG3448",0,9,3,0,2,0,0,0,0,7,1,0
"COG3449",32,68,12,66,64,24,68,61,61,4,21,1
"COG3450",0,1,2,0,1,0,0,0,0,0,2,0
"COG3451",2555,1166,1088,1173,1058,1545,1606,1648,541,636,785,721
"COG3452",39,8,33,44,17,85,51,41,1,38,81,104
"COG3454",5,4,1,14,27,10,12,10,2,0,1,1
"COG3455",0,1,1,1,8,0,0,8,30,0,0,1
"COG3456",0,1,1,0,0,0,0,0,1,0,1,1
"COG3457",36,7,10,12,21,8,9,34,13,1,6,14
"COG3458",48,128,148,104,122,88,144,187,45,248,190,85
"COG3459",555,118,375,199,105,574,206,159,175,541,726,397
"COG3460",2,0,1,7,5,0,0,0,5,0,0,0
"COG3463",12,8,14,17,16,37,25,4,1,16,13,31
"COG3464",362,920,751,206,698,698,1101,568,676,206,940,180
"COG3467",139,87,89,104,175,90,119,108,142,129,124,99
"COG3468",37,199,17,271,73,74,150,775,235,12,12,17
"COG3469",10,2,0,2,5,10,18,0,11,4,4,1
"COG3470",2,1,0,2,0,0,0,12,18,4,0,3
"COG3471",0,2,3,0,0,0,0,0,0,0,0,4
"COG3472",132,8,11,29,50,38,13,49,0,23,52,117
"COG3473",2,0,0,1,2,0,0,0,0,0,8,0
"COG3475",176,197,208,327,115,268,245,293,229,270,181,370
"COG3476",16,26,24,22,11,31,34,36,22,9,17,42
"COG3477",1,0,0,0,0,0,1,8,53,1,0,0
"COG3478",2,0,0,0,1,0,0,0,0,0,1,0
"COG3479",0,0,3,1,4,0,0,1,44,0,0,0
"COG3480",5,3,4,5,1,2,0,0,129,7,24,6
"COG3481",220,96,143,83,126,232,95,144,131,114,174,203
"COG3484",0,0,1,0,4,0,0,0,0,0,0,0
"COG3485",0,0,1,0,11,0,0,2,0,0,0,0
"COG3486",0,1,0,1,10,0,1,2,0,0,0,0
"COG3487",17,33,8,50,50,59,64,49,17,5,17,6
"COG3488",26,153,165,61,78,99,74,58,38,74,88,25
"COG3491",0,0,5,0,17,0,0,2,0,0,0,0
"COG3493",1,4,14,18,49,14,33,31,3,40,5,16
"COG3494",8,23,4,5,22,3,8,35,40,20,9,1
"COG3496",0,0,2,0,3,0,0,1,0,0,0,0
"COG3497",158,47,17,66,15,47,23,70,41,17,23,8
"COG3498",4,15,11,11,11,11,4,38,8,2,11,3
"COG3499",0,0,0,7,0,0,1,0,16,0,0,1
"COG3500",106,36,23,33,17,38,20,71,29,11,14,2
"COG3501",1,11,9,180,111,26,162,161,84,8,8,3
"COG3503",56,0,17,19,28,18,19,21,7,5,10,15
"COG3504",0,5,50,2,31,0,0,21,0,1,0,0
"COG3505",1869,747,993,989,942,1065,1330,1188,496,478,649,618
"COG3506",11,38,13,11,19,26,35,16,38,149,9,43
"COG3507",534,1130,744,978,1015,831,1059,640,533,1477,1009,794
"COG3509",12,60,24,5,3,9,2,4,0,45,86,25
"COG3512",15,18,75,15,20,30,46,49,48,4,57,19
"COG3513",136,121,481,60,141,144,316,244,181,36,347,249
"COG3514",0,0,1,1,0,0,0,0,4,0,0,0
"COG3515",0,3,1,14,21,1,4,23,45,0,0,1
"COG3516",0,0,1,4,5,0,3,9,21,0,0,0
"COG3517",4,2,2,27,10,0,4,22,36,0,1,2
"COG3518",0,0,0,0,2,0,0,7,0,0,0,0
"COG3519",0,3,4,8,17,0,2,9,41,0,2,0
"COG3520",0,0,1,6,9,0,0,8,34,0,0,2
"COG3521",0,0,0,0,4,0,0,10,0,0,0,0
"COG3522",0,3,3,7,12,1,3,7,39,0,1,1
"COG3523",1,0,12,0,15,1,2,9,4,0,0,1
"COG3524",5,2,1,1,0,0,1,3,0,0,0,0
"COG3525",484,1471,956,1711,1234,737,1407,1106,620,360,845,383
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,7,2,2,2,1,0,6,59,0,8,7
"COG3528",4,0,0,1,0,0,0,0,0,0,4,0
"COG3529",0,1,1,2,2,0,0,2,5,0,0,0
"COG3530",0,1,1,1,3,0,0,2,7,0,0,0
"COG3533",430,753,701,650,832,567,1048,595,405,1090,583,461
"COG3534",275,608,666,405,446,403,487,329,249,1149,572,387
"COG3535",22,3,7,0,18,0,1,19,13,0,10,14
"COG3536",0,6,0,4,0,0,0,1,0,0,5,3
"COG3537",538,2138,1045,1703,867,933,1477,1198,740,340,777,319
"COG3538",63,202,152,224,91,61,167,205,121,39,95,24
"COG3539",3,8,20,47,33,1,14,168,155,0,2,6
"COG3541",16,44,18,9,26,16,3,78,12,126,65,7
"COG3542",1,2,0,2,6,15,3,3,12,0,4,2
"COG3543",16,4,14,15,36,12,25,17,8,17,21,18
"COG3544",1,15,1,0,7,3,0,1,5,5,1,1
"COG3545",0,0,0,0,0,1,0,0,10,0,8,0
"COG3546",113,22,31,50,86,64,27,35,30,18,54,54
"COG3547",759,485,885,916,690,593,521,624,500,1179,624,1161
"COG3548",1,3,0,0,3,0,2,4,80,0,2,0
"COG3549",4,4,1,2,3,0,2,9,5,1,3,2
"COG3550",199,409,402,324,138,470,615,459,241,649,524,243
"COG3552",12,0,0,0,0,0,1,0,0,1,0,0
"COG3555",0,0,1,0,5,0,0,2,0,0,0,0
"COG3557",3,2,5,0,2,3,1,3,26,0,19,4
"COG3558",0,0,4,0,2,0,0,0,0,0,0,0
"COG3560",22,63,3,88,37,47,65,95,43,9,11,15
"COG3561",34,22,143,9,13,16,15,109,0,7,35,1
"COG3562",1,7,0,0,1,0,2,14,2,0,2,0
"COG3563",2,18,0,0,0,0,0,10,0,0,2,0
"COG3566",29,106,0,2,0,30,1,15,0,1,1,2
"COG3567",57,76,0,0,0,20,1,25,1,0,8,16
"COG3568",175,373,86,359,321,156,277,328,131,40,96,79
"COG3570",0,13,1,1,3,0,0,5,0,2,0,0
"COG3572",13,8,4,10,16,13,0,2,55,11,16,13
"COG3575",0,3,0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,5,3,8,0,0,0,106,0,1,6
"COG3579",73,299,212,257,146,109,222,193,701,232,219,99
"COG3580",417,252,300,271,344,384,381,307,269,449,441,627
"COG3581",329,259,295,275,219,371,322,284,250,447,413,517
"COG3583",98,21,20,28,116,29,46,80,71,60,68,51
"COG3584",201,58,35,58,204,80,55,111,99,100,66,65
"COG3585",0,1,1,3,0,0,2,0,13,1,2,15
"COG3586",10,16,2,23,15,2,22,48,15,1,4,14
"COG3587",125,116,175,112,86,197,477,199,81,494,366,114
"COG3588",0,3,0,1,2,2,0,1,1,3,13,0
"COG3589",11,9,5,6,65,2,7,6,238,15,3,19
"COG3590",96,286,383,198,153,204,181,164,476,588,357,166
"COG3591",8,1,6,7,3,18,4,10,17,16,6,9
"COG3592",0,2,1,2,4,0,0,12,3,0,0,0
"COG3593",87,21,177,79,101,89,70,165,100,17,272,145
"COG3594",70,117,86,67,84,96,118,111,54,111,101,87
"COG3595",0,0,4,8,1,6,1,1,0,3,3,4
"COG3596",4,17,8,39,25,23,1,33,9,3,53,3
"COG3597",0,11,2,4,13,7,2,0,0,0,3,7
"COG3598",14,6,8,22,28,15,5,2,81,7,3,18
"COG3599",87,18,22,27,56,35,13,40,132,22,86,21
"COG3600",9,1,12,5,22,22,36,22,80,9,58,27
"COG3601",155,49,44,57,66,93,94,76,157,65,34,137
"COG3602",0,8,0,0,0,5,2,1,0,0,0,0
"COG3603",1,6,3,2,4,5,2,6,8,2,1,0
"COG3604",62,247,60,184,55,89,96,96,42,13,20,7
"COG3605",1,2,133,8,15,4,1,15,7,2,0,0
"COG3608",29,26,55,72,20,86,43,74,13,45,115,131
"COG3609",3,0,2,3,0,0,0,4,1,1,1,0
"COG3610",67,52,46,60,82,79,70,88,112,43,43,88
"COG3611",14,7,8,2,1,3,4,1,108,0,29,32
"COG3613",0,1,1,1,1,2,0,3,129,0,20,0
"COG3615",0,2,2,8,3,0,0,10,6,0,1,6
"COG3616",13,40,3,14,11,18,9,16,12,1,6,4
"COG3617",177,169,212,163,110,136,42,111,122,215,293,75
"COG3618",9,4,2,1,12,0,3,3,58,0,0,0
"COG3619",86,45,62,69,129,135,105,97,102,57,85,176
"COG3621",8,0,0,1,0,0,13,0,30,1,0,0
"COG3622",4,8,4,39,25,13,16,41,43,2,2,8
"COG3623",20,3,3,15,13,3,6,22,16,1,0,6
"COG3624",3,0,0,1,10,0,0,8,5,1,0,1
"COG3625",3,5,2,3,5,1,1,13,5,0,0,0
"COG3626",7,7,2,13,29,6,2,21,4,0,0,1
"COG3627",4,4,2,10,11,1,6,32,8,1,3,1
"COG3628",2,5,0,0,0,1,4,27,2,2,1,0
"COG3629",7,20,6,8,33,5,7,31,1,0,6,7
"COG3630",0,0,3,0,1,0,0,0,0,0,0,0
"COG3633",87,102,147,94,54,64,45,69,74,101,74,152
"COG3634",58,116,22,154,72,111,158,101,92,20,21,34
"COG3635",166,113,112,145,199,101,104,98,48,175,145,55
"COG3636",0,0,1,2,0,0,0,0,20,1,0,1
"COG3637",4,9,9,11,11,2,1,13,18,0,2,2
"COG3638",31,4,3,36,30,17,17,33,86,6,11,17
"COG3639",57,7,5,54,66,31,21,38,156,7,27,14
"COG3640",113,10,20,39,81,35,36,37,51,16,12,71
"COG3641",115,29,24,59,43,63,56,39,56,21,37,116
"COG3643",57,64,5,73,67,31,81,56,19,2,17,4
"COG3645",190,159,184,76,68,142,47,215,48,204,322,83
"COG3646",4,34,11,80,5,47,6,41,65,12,54,8
"COG3647",2,2,0,2,0,0,1,2,3,0,1,0
"COG3649",112,52,37,18,70,55,41,49,74,32,58,26
"COG3650",0,0,0,0,0,0,4,2,0,1,0,3
"COG3653",147,18,15,17,41,14,24,51,8,2,38,59
"COG3654",37,121,19,25,27,54,19,14,2,24,47,51
"COG3655",102,40,47,40,84,64,58,88,34,25,66,86
"COG3657",0,0,0,0,0,0,0,0,22,0,0,1
"COG3659",1,0,0,1,9,0,0,1,0,0,0,0
"COG3660",1,0,0,0,0,6,0,0,0,0,2,0
"COG3661",121,70,191,88,87,81,107,19,9,291,143,79
"COG3662",0,0,0,0,5,0,0,1,0,0,0,0
"COG3663",78,113,129,108,97,124,105,99,78,104,99,98
"COG3664",31,69,8,19,41,26,32,48,69,40,17,23
"COG3665",5,10,0,1,1,10,1,1,0,3,0,0
"COG3666",892,1222,1938,957,780,530,434,468,569,4261,1472,1576
"COG3667",0,0,1,0,10,0,0,0,0,0,0,0
"COG3668",2,2,4,0,0,4,1,8,6,2,1,3
"COG3669",316,1206,569,962,679,587,939,546,383,198,421,428
"COG3671",0,10,1,2,0,0,0,2,0,0,1,4
"COG3672",2,2,0,0,0,0,1,2,0,0,1,0
"COG3675",0,14,0,0,23,0,0,9,0,22,0,0
"COG3676",1,66,3,26,38,51,49,47,30,2,18,7
"COG3677",31,177,16,89,43,13,19,68,77,26,9,34
"COG3678",1,1,10,9,18,1,1,11,12,0,0,1
"COG3679",0,2,0,0,0,0,0,0,46,0,0,4
"COG3680",7,0,4,1,6,1,0,4,3,0,1,5
"COG3681",96,196,140,143,128,119,257,226,153,234,200,248
"COG3682",149,50,53,67,45,97,56,103,143,37,72,108
"COG3683",2,0,0,0,4,0,0,1,0,0,0,0
"COG3684",2,0,0,6,4,0,1,5,59,0,0,0
"COG3685",0,2,4,4,7,1,0,14,19,0,0,0
"COG3688",301,71,62,126,123,228,173,76,131,127,189,313
"COG3689",20,24,19,26,20,70,29,29,105,17,9,73
"COG3691",1,1,1,4,4,0,0,5,7,1,0,2
"COG3692",0,0,0,4,0,0,1,0,4,0,0,0
"COG3693",136,64,129,50,80,146,37,29,19,159,120,99
"COG3694",7,6,3,5,3,1,1,3,14,2,22,4
"COG3695",51,46,11,70,67,39,58,64,17,13,19,12
"COG3696",124,496,228,524,375,323,344,281,185,399,278,110
"COG3697",24,35,22,22,23,15,26,24,21,13,13,19
"COG3698",1,0,1,9,2,0,0,8,12,0,1,0
"COG3700",0,0,8,8,7,0,0,12,9,0,0,3
"COG3701",0,11,38,0,12,0,0,19,1,5,2,0
"COG3703",0,0,0,5,1,1,1,5,16,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,1
"COG3705",100,64,74,81,142,108,67,88,98,60,87,155
"COG3706",641,1670,1225,1251,1248,1119,1005,683,297,1120,553,595
"COG3707",67,33,18,30,22,32,29,42,79,33,29,29
"COG3708",50,7,21,19,52,37,18,67,3,8,9,44
"COG3709",1,1,3,5,4,0,0,6,5,0,0,1
"COG3710",3,5,18,14,8,0,2,22,61,0,0,2
"COG3711",155,194,92,226,217,190,290,193,437,193,88,595
"COG3712",432,1266,456,1449,732,707,1673,1575,735,648,430,292
"COG3713",1,1,4,8,3,0,1,10,9,0,0,1
"COG3714",10,1,6,5,6,0,0,9,7,0,0,0
"COG3715",80,121,30,59,266,47,110,101,366,108,46,254
"COG3716",91,106,30,45,273,31,91,82,382,99,58,273
"COG3717",57,99,101,168,81,144,149,95,73,225,138,111
"COG3718",23,29,19,23,86,7,10,22,2,30,13,18
"COG3719",0,0,1,10,9,0,0,12,19,0,0,1
"COG3720",0,0,2,0,5,0,0,14,0,0,0,1
"COG3721",2,9,15,0,0,1,0,10,0,0,0,0
"COG3722",1,2,1,15,7,0,0,11,24,1,2,0
"COG3723",21,41,20,6,11,95,2,22,24,4,18,20
"COG3724",1,0,3,4,12,0,2,3,11,0,1,0
"COG3725",0,0,1,2,0,0,1,4,9,0,0,0
"COG3726",0,0,3,3,9,0,1,5,4,0,0,4
"COG3727",93,31,81,47,56,53,46,86,66,110,64,47
"COG3728",12,12,5,5,17,19,7,5,52,25,4,8
"COG3729",0,0,1,3,2,0,2,1,4,0,0,0
"COG3730",0,6,1,3,21,0,1,6,10,4,3,5
"COG3731",0,5,0,4,8,1,1,6,7,8,1,8
"COG3732",3,21,6,6,44,0,4,7,6,11,2,9
"COG3733",2,1,4,6,9,0,0,2,23,0,0,1
"COG3734",3,9,4,21,22,3,13,26,13,3,3,6
"COG3735",9,15,12,25,34,8,37,28,22,7,25,5
"COG3736",0,0,0,0,1,0,0,0,0,1,0,0
"COG3738",12,1,7,10,14,21,26,22,37,23,40,10
"COG3740",89,42,16,23,16,46,5,41,6,20,16,14
"COG3741",0,0,9,1,0,2,0,1,0,0,0,0
"COG3744",0,1,0,2,0,5,1,0,1,0,0,0
"COG3745",5,1,5,2,0,7,7,0,0,5,1,10
"COG3746",29,90,23,76,36,96,82,38,18,4,46,12
"COG3747",4,7,3,4,10,22,8,13,11,3,2,10
"COG3753",0,0,0,5,0,0,1,3,7,0,0,0
"COG3754",178,162,305,109,60,77,197,94,110,113,147,106
"COG3755",0,0,0,4,2,0,1,2,16,0,0,0
"COG3756",0,3,0,0,0,0,0,0,2,0,0,0
"COG3757",376,171,292,278,653,411,290,222,335,543,520,381
"COG3758",6,5,0,9,28,0,1,13,7,0,2,2
"COG3759",0,3,0,0,2,0,0,1,20,0,3,4
"COG3760",108,79,79,32,45,88,78,69,65,56,68,90
"COG3762",1,0,1,0,0,1,0,3,0,0,1,1
"COG3763",3,2,2,0,0,1,1,2,17,0,4,2
"COG3764",275,29,69,93,130,147,136,116,207,55,125,165
"COG3765",1,1,5,22,7,0,1,30,15,0,0,0
"COG3766",1,0,0,4,0,0,1,3,5,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,8,6,0,0,1,9,0,1,1
"COG3769",1,1,0,2,0,0,1,3,2,0,0,0
"COG3770",0,1,23,6,1,0,0,4,8,0,0,1
"COG3771",0,0,1,1,1,0,0,4,5,0,0,0
"COG3772",75,30,1,85,8,16,3,55,57,2,84,14
"COG3773",129,52,74,82,87,177,105,68,38,66,113,171
"COG3774",50,74,177,112,99,97,113,169,361,119,208,78
"COG3775",66,150,60,140,120,49,104,116,172,285,143,85
"COG3776",0,0,0,2,2,0,0,1,4,0,0,1
"COG3778",0,1,1,0,0,0,2,1,0,0,0,3
"COG3779",0,0,0,3,0,0,0,8,1,0,0,0
"COG3781",0,0,2,2,4,0,0,7,9,0,0,0
"COG3783",0,0,3,2,5,0,0,10,7,0,0,0
"COG3784",0,0,0,7,3,0,1,3,7,0,0,0
"COG3785",1,0,0,6,1,0,1,4,8,0,0,0
"COG3786",7,7,8,7,12,8,4,7,1,10,9,8
"COG3787",1,0,1,0,5,0,2,11,5,0,0,1
"COG3788",0,1,0,2,5,0,2,8,12,0,0,0
"COG3789",1,0,1,4,0,0,0,2,10,0,0,0
"COG3790",0,1,0,5,2,0,0,7,5,0,1,2
"COG3791",0,0,3,0,4,0,0,0,0,0,0,0
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,1,1,17,3,2,4
"COG3799",8,0,0,1,5,2,1,1,0,0,2,1
"COG3804",57,9,2,20,13,5,4,12,19,4,43,26
"COG3808",159,354,182,323,184,212,242,161,86,60,137,117
"COG3811",0,2,2,3,3,0,0,1,1,0,0,0
"COG3815",0,0,1,1,3,0,2,0,0,0,0,0
"COG3817",2,7,5,17,7,2,9,2,94,6,3,37
"COG3819",0,3,3,6,3,1,9,1,43,1,6,22
"COG3822",88,15,10,26,15,9,22,36,35,15,13,25
"COG3823",7,4,0,4,2,3,9,18,0,3,3,0
