"","NLF013","DLM008","NLF008","NLF005","DLM001","NOM015","DLM005","DOF004","DOF014","NOM004","DOM019","NLM017"
"COG3187",68,70,74,75,61,83,55,58,106,112,101,50
"COG3188",3,8,131,16,30,29,254,128,4,115,0,40
"COG3189",20,17,47,15,16,42,57,32,25,87,26,53
"COG3190",0,0,4,0,0,2,2,2,0,1,0,0
"COG3191",36,72,19,20,26,35,39,55,27,24,23,8
"COG3192",6,33,8,2,16,12,21,17,8,55,5,18
"COG3193",3,9,11,6,1,2,10,11,7,14,3,11
"COG3194",0,0,2,0,0,1,3,3,0,2,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",18,8,13,4,4,27,12,15,8,13,9,2
"COG3199",0,6,3,1,0,0,0,2,0,8,1,1
"COG3201",51,121,95,70,74,104,93,103,89,106,103,81
"COG3203",132,2,85,25,82,54,100,57,47,84,26,16
"COG3204",0,1,5,2,1,0,1,2,0,2,0,1
"COG3206",166,112,307,239,293,222,177,233,132,182,243,107
"COG3208",0,1,5,5,11,2,3,5,10,8,4,41
"COG3209",392,441,779,337,677,978,483,682,226,203,1025,1044
"COG3210",67,33,25,25,64,9,25,50,44,119,10,69
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",11,13,22,5,2,4,11,6,6,6,13,35
"COG3213",1,0,0,2,0,0,0,0,0,0,0,0
"COG3214",11,0,9,0,1,1,14,5,1,7,0,3
"COG3216",0,1,0,3,1,0,0,0,0,0,5,0
"COG3217",0,0,1,0,2,2,7,6,0,11,0,2
"COG3218",0,0,1,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,0,0,0,0,0
"COG3220",2,0,0,1,0,1,0,0,0,0,0,0
"COG3221",10,26,14,20,42,16,53,43,31,10,27,12
"COG3222",0,1,1,0,0,3,9,1,3,0,2,1
"COG3223",2,0,4,1,1,3,8,2,0,7,0,2
"COG3224",0,0,1,1,0,0,0,0,0,0,0,0
"COG3225",138,139,116,179,106,148,124,61,110,139,151,276
"COG3226",0,0,6,3,1,0,4,3,0,7,0,1
"COG3227",0,0,0,0,0,0,2,0,0,0,0,0
"COG3228",1,1,6,0,3,0,7,4,0,2,0,0
"COG3231",5,1,4,4,0,0,2,1,0,6,1,0
"COG3232",0,0,1,0,0,1,3,2,1,1,0,0
"COG3234",0,0,5,0,4,2,5,5,0,3,0,2
"COG3236",20,41,58,27,18,22,29,20,17,15,14,3
"COG3237",0,0,1,1,1,0,2,1,0,3,0,1
"COG3238",26,37,10,25,9,17,17,49,27,19,6,11
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,1,3,0,1,0,9,1,0,0,0,1
"COG3246",9,22,35,8,18,21,22,14,8,35,18,26
"COG3247",11,5,2,4,13,5,25,8,22,8,5,3
"COG3248",0,0,6,1,3,1,7,8,3,7,0,7
"COG3250",5082,4168,6103,3913,5313,5673,3289,3778,4163,6894,6136,6966
"COG3251",0,0,3,0,0,0,0,1,0,1,0,0
"COG3252",0,1,0,0,0,1,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",65,13,37,15,26,26,42,22,39,93,25,86
"COG3256",0,0,0,3,0,0,0,0,3,1,0,0
"COG3257",0,4,3,0,0,1,8,7,2,11,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,4,9,4,17,11,21,27,2,12,6,7
"COG3261",8,12,25,9,27,25,19,32,10,14,8,9
"COG3262",7,2,6,3,3,7,13,16,0,13,1,5
"COG3263",143,186,220,143,163,149,145,175,165,200,155,135
"COG3264",20,4,55,23,19,21,39,33,7,42,9,15
"COG3265",1,0,2,1,7,2,14,5,3,6,0,4
"COG3266",0,1,6,1,2,1,6,7,0,9,0,2
"COG3267",7,89,2,3,13,6,17,4,3,18,1,15
"COG3268",0,1,2,0,8,2,0,2,0,0,0,0
"COG3270",40,54,27,62,36,48,18,53,29,10,33,44
"COG3271",0,3,0,1,6,1,0,0,0,0,0,0
"COG3272",0,2,7,1,0,2,4,10,0,9,0,0
"COG3274",107,179,147,190,173,230,123,215,176,427,231,248
"COG3275",323,277,403,295,457,447,399,476,486,608,391,550
"COG3276",5,17,10,7,21,30,54,10,19,30,17,15
"COG3279",1068,1018,595,1054,535,653,666,929,1072,765,718,1017
"COG3283",1,1,69,2,5,1,8,3,1,6,0,1
"COG3284",18,10,66,4,17,18,27,12,4,15,9,12
"COG3287",41,9,0,30,2,6,9,12,8,11,16,0
"COG3288",0,0,3,11,8,1,15,10,31,5,0,4
"COG3290",39,34,31,40,30,28,37,50,4,24,11,15
"COG3291",26,37,72,226,105,46,35,38,69,50,266,20
"COG3292",4194,4316,5793,2000,5247,4886,2906,3186,4135,8188,4581,6433
"COG3293",657,41,11,67,60,10,26,21,54,3,175,62
"COG3294",8,2,2,4,0,6,12,11,3,4,6,36
"COG3296",3,0,0,0,0,1,0,0,0,0,2,0
"COG3297",0,1,6,1,4,0,2,2,0,5,0,3
"COG3299",30,30,55,46,51,40,44,11,45,10,205,15
"COG3301",24,0,29,3,12,9,16,13,14,33,7,2
"COG3302",2,1,8,1,2,1,15,3,0,18,0,3
"COG3303",99,47,96,22,54,84,62,62,53,134,90,114
"COG3304",38,65,60,30,38,52,57,40,53,62,40,43
"COG3306",6,4,2,1,1,6,4,3,9,19,0,23
"COG3307",7,23,38,15,28,16,121,40,18,25,25,7
"COG3309",0,2,7,0,9,4,7,0,1,0,45,2
"COG3311",1,1,3,1,2,0,7,9,1,6,0,2
"COG3312",0,2,5,1,3,1,4,5,0,8,0,1
"COG3313",0,0,3,0,0,1,7,4,0,2,0,1
"COG3314",134,116,46,111,63,68,70,114,107,55,68,65
"COG3315",104,110,36,62,31,45,55,41,91,25,55,57
"COG3316",7,11,13,1,7,9,34,120,7,4,2,14
"COG3317",7,0,15,1,8,7,13,11,8,15,2,1
"COG3318",0,0,7,0,4,0,8,3,1,6,1,0
"COG3319",2,0,9,4,28,19,39,6,1,28,0,12
"COG3320",14,38,27,16,2,11,2,42,6,25,19,25
"COG3321",2,3,4,10,79,19,38,9,6,32,5,8
"COG3323",68,70,126,36,74,54,75,81,109,82,93,70
"COG3324",3,6,25,1,8,15,9,8,10,27,8,45
"COG3325",42,76,72,61,36,175,37,87,128,77,168,131
"COG3326",44,24,1,67,12,22,40,18,32,8,23,19
"COG3327",0,0,3,1,0,2,8,9,0,1,0,0
"COG3328",256,729,155,305,244,260,319,270,437,251,291,305
"COG3330",5,0,0,0,0,0,2,0,0,0,0,0
"COG3331",52,64,12,70,42,24,32,56,29,14,91,31
"COG3333",81,86,94,51,41,104,49,70,46,133,71,48
"COG3335",83,44,18,155,26,27,20,27,95,77,25,67
"COG3338",0,1,0,0,0,0,0,0,0,1,0,0
"COG3339",10,2,15,1,7,4,23,11,4,2,5,3
"COG3340",115,127,39,134,106,55,120,197,106,57,128,73
"COG3341",102,101,116,110,112,105,65,108,99,120,143,116
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",983,1062,1599,1682,1395,648,1383,1079,1826,638,1125,1155
"COG3345",502,343,480,434,495,451,371,546,487,496,527,714
"COG3347",2,1,2,1,4,3,8,1,7,5,7,2
"COG3350",0,0,0,1,0,2,0,0,0,0,0,6
"COG3359",75,39,6,77,5,22,29,56,24,13,40,85
"COG3366",0,2,3,1,4,2,0,1,0,1,2,4
"COG3369",1,23,2,2,25,8,18,5,8,6,19,8
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",137,158,101,207,135,219,138,144,946,39,171,48
"COG3379",3,3,2,3,1,0,2,2,0,0,0,0
"COG3381",0,1,15,2,7,3,13,7,2,20,6,1
"COG3382",70,74,84,43,80,57,47,41,55,62,56,52
"COG3383",21,39,93,17,40,16,53,48,11,40,18,30
"COG3384",2,1,4,1,12,5,31,12,0,9,1,0
"COG3385",276,279,536,1838,1272,224,1124,274,569,142,292,552
"COG3386",14,23,23,11,30,45,29,47,23,73,22,120
"COG3387",39,39,86,52,41,30,20,44,55,40,45,19
"COG3391",38,53,157,81,190,118,180,121,65,148,136,146
"COG3392",16,5,7,20,19,28,97,16,31,2,15,23
"COG3393",4,5,1,5,8,5,1,4,6,0,3,2
"COG3394",37,13,16,17,38,28,45,46,25,30,30,30
"COG3395",14,22,100,29,45,62,26,33,31,45,26,42
"COG3396",0,0,2,2,0,1,12,9,0,8,0,0
"COG3397",5,3,3,3,0,1,0,2,2,0,3,0
"COG3401",23,86,10,16,3,1,2,12,13,0,155,5
"COG3402",5,1,9,12,16,0,7,19,56,2,5,3
"COG3404",69,122,127,128,104,159,65,77,63,93,68,62
"COG3405",174,81,28,102,74,25,49,60,68,31,82,110
"COG3407",0,2,0,0,0,0,0,0,1,0,0,0
"COG3408",231,215,449,318,252,311,199,175,213,221,246,148
"COG3409",127,70,39,74,94,90,58,46,84,22,44,8
"COG3410",15,33,16,8,5,2,14,6,5,50,16,52
"COG3411",6,15,11,4,20,11,24,17,12,13,12,3
"COG3412",1,0,8,0,4,3,18,6,1,24,1,11
"COG3414",4,3,28,5,9,4,15,13,20,12,0,9
"COG3415",0,0,0,0,0,0,0,0,0,3,1,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,6,0,5,3,9,2,1,6,1,2
"COG3418",0,0,3,0,0,1,2,3,0,2,0,2
"COG3420",22,0,6,2,5,0,2,4,5,5,4,0
"COG3421",2,3,1,1,13,0,1,1,2,0,1,5
"COG3422",3,2,5,0,1,1,4,5,0,9,0,2
"COG3423",0,0,5,0,0,1,1,1,1,5,1,1
"COG3425",0,2,0,0,0,0,0,2,0,0,0,1
"COG3426",92,92,88,87,98,149,85,123,112,163,142,141
"COG3428",18,1,9,44,7,0,9,20,67,0,17,0
"COG3429",0,0,0,0,10,0,9,0,23,0,0,0
"COG3433",0,0,6,2,5,4,38,2,1,33,0,10
"COG3434",32,14,0,39,2,5,13,2,7,3,10,52
"COG3436",389,422,779,1400,459,1371,944,751,372,1946,619,1011
"COG3437",246,267,229,319,378,320,301,326,259,364,414,357
"COG3439",10,5,6,5,29,19,1,32,12,45,2,14
"COG3440",27,12,10,11,5,2,14,7,52,9,6,0
"COG3442",31,49,6,26,32,18,21,14,40,7,16,5
"COG3443",3,13,33,8,9,1,12,14,2,11,7,1
"COG3444",22,91,97,30,47,37,97,44,28,63,21,37
"COG3445",1,1,3,1,3,1,7,6,0,3,0,0
"COG3447",0,0,10,0,0,8,12,15,0,8,0,2
"COG3448",0,0,20,0,0,2,1,0,0,0,0,0
"COG3449",100,63,100,37,57,89,40,72,200,184,157,226
"COG3450",0,1,1,0,0,0,0,0,0,0,0,1
"COG3451",957,1474,1786,1503,1555,2069,1306,1165,1290,616,1546,1267
"COG3452",97,103,7,45,9,16,20,79,50,6,24,61
"COG3454",0,4,10,2,6,14,4,12,0,7,1,1
"COG3455",1,0,1,1,0,0,9,5,0,2,0,1
"COG3456",0,0,2,0,0,0,10,0,0,4,0,1
"COG3457",10,11,3,9,11,8,11,19,7,17,7,6
"COG3458",47,71,180,85,100,147,104,98,182,263,108,186
"COG3459",640,291,54,466,158,231,179,199,260,47,294,256
"COG3460",0,0,2,0,0,2,5,4,0,1,0,0
"COG3463",24,20,2,28,8,4,7,17,20,11,27,7
"COG3464",502,275,411,297,433,1138,594,185,940,1312,448,590
"COG3467",135,217,124,99,131,129,115,122,169,83,128,152
"COG3468",86,6,146,77,402,158,468,245,33,255,95,158
"COG3469",0,7,0,0,2,28,2,0,0,0,0,0
"COG3470",0,0,0,1,3,0,6,2,13,0,0,1
"COG3471",0,0,0,2,0,0,4,1,0,2,1,0
"COG3472",17,73,4,25,15,13,40,19,34,0,34,4
"COG3473",0,0,0,1,0,4,0,0,0,0,1,1
"COG3475",172,103,136,198,90,102,165,356,262,300,206,179
"COG3476",23,13,20,33,11,13,21,19,25,60,21,33
"COG3477",0,0,1,0,0,0,7,0,1,6,0,0
"COG3478",0,2,0,0,1,0,0,1,1,0,0,1
"COG3479",0,1,1,0,1,2,0,0,0,1,0,0
"COG3480",1,4,0,8,8,0,8,2,18,0,1,0
"COG3481",172,150,78,136,77,68,114,107,117,55,87,83
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,1,0,0,0,0,0,1,0,0
"COG3486",0,0,1,1,3,0,38,0,0,7,0,4
"COG3487",57,89,68,57,70,51,52,44,107,58,95,99
"COG3488",75,74,150,97,155,84,100,73,101,65,138,88
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",9,16,1,5,10,36,12,17,0,48,28,3
"COG3494",2,1,30,5,22,9,34,8,3,12,10,8
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",36,26,26,48,39,40,113,58,9,57,97,29
"COG3498",7,7,7,9,5,2,71,11,2,9,3,1
"COG3499",0,0,1,1,0,0,13,7,0,3,0,3
"COG3500",36,14,19,20,34,23,114,32,3,60,100,18
"COG3501",22,157,280,65,37,384,72,191,13,83,48,80
"COG3503",19,24,4,35,19,19,17,22,11,1,25,1
"COG3504",3,2,0,0,6,0,38,0,1,4,0,0
"COG3505",901,1158,1611,1302,1258,1275,1325,1010,967,399,1078,910
"COG3506",43,23,25,35,38,33,19,14,35,41,33,49
"COG3507",982,774,1110,725,822,872,700,953,1391,1623,1151,1711
"COG3509",7,2,2,4,39,0,9,6,13,0,3,0
"COG3512",30,34,26,19,18,26,23,20,42,16,24,11
"COG3513",340,307,195,315,143,274,123,68,264,170,329,214
"COG3514",0,0,0,0,0,0,1,0,0,1,0,1
"COG3515",0,1,3,3,3,3,38,18,0,9,0,6
"COG3516",0,1,1,1,2,4,15,3,0,6,0,3
"COG3517",1,1,5,0,3,3,19,7,0,12,0,8
"COG3518",0,0,0,1,0,0,6,0,0,1,0,2
"COG3519",0,3,4,2,4,4,40,14,0,17,0,4
"COG3520",0,0,1,0,1,3,8,3,0,6,1,1
"COG3521",0,0,1,1,1,0,5,0,0,6,0,2
"COG3522",0,0,2,2,4,3,13,8,0,9,0,2
"COG3523",0,1,1,4,5,1,32,0,1,12,0,5
"COG3524",0,1,1,1,6,2,0,0,0,8,1,6
"COG3525",854,806,1617,1252,1721,1696,953,1601,1422,2216,1270,1685
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",3,0,0,1,0,0,16,1,19,0,2,0
"COG3528",1,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,0,0,0,0,0,3,1,0,1,0,1
"COG3530",0,0,1,0,0,0,1,1,0,1,0,1
"COG3533",1189,835,1183,594,921,1271,600,660,637,1700,787,1045
"COG3534",489,511,670,340,785,513,423,415,450,590,500,638
"COG3535",1,4,5,1,7,2,10,1,3,0,15,1
"COG3536",2,0,2,0,3,0,1,3,2,8,1,0
"COG3537",1536,1056,2205,1217,2488,1921,1056,1849,1669,3559,2391,2781
"COG3538",113,245,210,147,214,249,103,247,355,196,300,361
"COG3539",2,4,53,7,16,20,157,63,2,70,0,36
"COG3541",21,1,92,9,7,3,16,3,6,70,4,6
"COG3542",10,11,1,8,2,3,7,1,7,3,5,4
"COG3543",19,19,11,30,14,20,2,9,22,4,7,3
"COG3544",0,5,5,7,0,1,7,0,2,5,6,1
"COG3545",3,1,0,0,0,0,0,0,0,0,0,0
"COG3546",64,83,11,69,36,37,53,45,54,37,57,68
"COG3547",450,775,575,837,764,340,883,971,728,239,423,1271
"COG3548",0,0,0,0,0,1,0,0,0,6,0,0
"COG3549",0,0,1,0,6,0,5,1,2,11,0,0
"COG3550",154,362,485,337,313,697,461,344,237,247,206,556
"COG3552",1,4,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,5,0,9,0,0,2,1,0,5,1,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",22,65,100,30,58,66,78,78,77,82,48,96
"COG3561",35,3,12,19,11,8,39,14,47,13,3,5
"COG3562",0,1,2,0,8,2,1,0,0,1,0,6
"COG3563",0,3,6,0,14,0,1,0,0,11,0,3
"COG3566",19,6,0,6,0,1,5,0,0,1,1,0
"COG3567",18,5,0,4,0,2,7,0,28,0,6,2
"COG3568",205,163,374,185,321,367,238,362,377,451,405,469
"COG3570",1,1,2,2,0,0,2,1,0,8,0,0
"COG3572",5,8,0,7,12,1,22,14,45,0,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,5,1,10,1,10,1,2,0
"COG3579",157,203,266,243,302,296,244,245,353,268,244,231
"COG3580",449,222,250,391,227,273,306,291,289,170,357,247
"COG3581",396,216,185,358,189,200,259,250,297,114,321,269
"COG3583",32,28,48,31,33,37,45,43,66,6,32,10
"COG3584",50,71,58,50,59,68,85,48,64,15,74,15
"COG3585",3,1,2,1,2,0,0,2,1,2,0,0
"COG3586",3,10,21,7,25,12,38,28,20,35,8,35
"COG3587",166,40,95,96,135,496,38,83,153,223,107,77
"COG3588",3,0,1,6,1,1,0,1,1,1,1,1
"COG3589",3,25,26,9,21,6,16,3,0,3,1,3
"COG3590",212,195,275,212,376,215,352,222,245,227,238,201
"COG3591",13,21,11,20,6,0,27,19,4,6,12,5
"COG3592",0,0,1,0,1,0,2,2,1,1,0,1
"COG3593",70,122,52,87,38,26,118,69,77,45,29,280
"COG3594",164,210,129,165,139,90,108,71,118,92,84,229
"COG3595",21,2,0,19,8,3,5,3,1,8,0,1
"COG3596",19,24,9,10,6,3,20,24,1,6,9,4
"COG3597",3,16,0,4,1,0,1,3,0,0,0,0
"COG3598",4,18,1,36,3,4,13,16,13,23,15,0
"COG3599",40,69,15,45,17,21,18,22,34,3,14,11
"COG3600",42,38,2,40,21,17,27,6,16,95,15,14
"COG3601",82,104,36,75,56,66,48,73,85,30,78,89
"COG3602",3,0,1,0,1,0,1,1,1,15,3,20
"COG3603",6,13,1,3,0,2,2,4,1,6,0,4
"COG3604",74,86,342,146,105,231,86,177,53,168,106,54
"COG3605",1,4,8,6,8,3,9,8,0,7,0,0
"COG3608",121,72,8,65,25,27,32,49,41,29,58,121
"COG3609",0,1,2,1,0,3,8,1,0,0,0,0
"COG3610",55,75,74,54,61,56,75,64,32,69,33,49
"COG3611",0,16,0,15,0,0,4,1,0,0,1,2
"COG3613",0,2,0,0,3,0,8,1,4,1,0,1
"COG3615",0,2,5,1,0,2,4,0,0,2,0,0
"COG3616",12,12,12,11,18,17,4,20,4,26,12,12
"COG3617",35,111,56,170,204,30,121,156,131,58,111,55
"COG3618",0,0,0,0,6,6,0,1,18,7,0,4
"COG3619",94,102,29,88,63,59,69,67,68,24,58,54
"COG3621",0,0,0,1,0,4,0,1,0,0,2,0
"COG3622",4,3,16,4,13,13,17,28,3,24,15,12
"COG3623",3,7,10,3,6,8,15,10,16,16,8,10
"COG3624",0,0,1,1,0,4,1,0,0,2,0,4
"COG3625",0,2,4,3,10,3,2,7,0,7,5,7
"COG3626",0,7,13,2,9,14,8,9,2,9,7,14
"COG3627",0,5,10,4,14,7,9,15,0,17,7,13
"COG3628",4,3,8,2,2,1,32,3,0,15,2,7
"COG3629",6,7,0,4,2,6,32,12,6,8,25,6
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",65,35,85,38,50,74,84,96,44,29,43,87
"COG3634",49,97,184,97,140,201,75,190,133,147,115,185
"COG3635",107,177,176,74,184,139,114,145,130,144,194,135
"COG3636",4,0,0,3,0,0,1,1,5,0,0,0
"COG3637",0,4,8,11,5,4,28,12,1,20,0,6
"COG3638",11,15,6,19,26,11,19,40,22,8,22,10
"COG3639",23,16,8,40,41,18,18,37,23,7,23,8
"COG3640",27,45,6,23,28,15,19,51,29,20,23,18
"COG3641",48,48,16,33,14,33,38,70,50,22,41,14
"COG3643",41,76,95,35,64,104,20,51,60,58,68,58
"COG3645",38,122,58,168,170,41,196,73,127,57,74,46
"COG3646",9,20,19,13,13,3,50,71,28,20,4,14
"COG3647",1,0,2,0,3,4,0,1,2,0,0,1
"COG3649",43,47,66,42,32,35,101,13,72,43,39,87
"COG3650",2,4,0,8,2,1,0,0,5,0,6,0
"COG3653",24,56,7,10,50,25,30,25,18,53,26,22
"COG3654",32,30,20,25,45,11,73,16,21,49,32,8
"COG3655",87,103,28,57,41,57,73,47,96,57,55,58
"COG3657",0,0,0,1,0,0,2,0,5,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,1,0,3,1,0,0,0,0,0,2,0
"COG3661",104,178,156,68,180,133,43,89,113,41,83,167
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",116,136,84,125,100,99,104,109,100,99,97,98
"COG3664",44,32,67,41,43,22,44,38,35,133,56,29
"COG3665",5,7,1,1,0,5,0,1,4,3,1,0
"COG3666",1053,519,712,459,752,558,581,967,707,384,1850,732
"COG3667",0,2,1,0,0,0,0,0,0,2,0,0
"COG3668",0,4,2,1,5,1,16,2,1,2,4,0
"COG3669",844,632,799,946,861,1084,632,928,715,1201,902,970
"COG3671",3,0,2,0,4,0,1,7,4,3,0,0
"COG3672",0,0,2,0,0,1,0,1,0,0,0,0
"COG3675",0,0,34,0,1,0,10,0,0,0,0,0
"COG3676",27,53,122,14,45,38,16,27,37,46,25,33
"COG3677",10,17,88,68,11,27,47,74,12,42,77,43
"COG3678",0,2,8,1,1,5,6,4,0,5,0,5
"COG3679",1,3,0,1,0,0,0,0,0,0,0,0
"COG3680",30,0,13,7,1,1,4,3,13,0,10,0
"COG3681",184,226,218,184,246,255,238,249,215,310,202,116
"COG3682",84,114,24,82,56,33,94,72,59,32,64,193
"COG3683",0,0,0,1,0,0,0,0,0,2,0,1
"COG3684",0,1,7,2,2,5,4,2,0,6,0,2
"COG3685",2,0,6,2,2,1,17,7,0,8,0,5
"COG3688",208,148,75,195,80,163,64,156,146,29,111,116
"COG3689",53,59,5,37,5,17,25,23,22,19,16,43
"COG3691",1,0,5,2,0,0,13,5,0,2,0,1
"COG3692",0,0,2,1,0,0,6,8,0,0,0,0
"COG3693",110,284,145,172,110,43,33,54,107,42,102,101
"COG3694",14,9,2,4,5,0,2,7,7,4,6,8
"COG3695",39,61,41,30,62,55,54,54,69,88,63,57
"COG3696",337,296,824,401,702,520,271,528,471,747,511,595
"COG3697",8,10,20,37,8,17,7,22,7,10,17,8
"COG3698",0,0,6,1,1,1,7,6,0,7,0,4
"COG3700",0,0,5,2,2,1,9,6,0,12,0,2
"COG3701",0,1,0,0,3,0,10,1,1,5,0,0
"COG3703",0,1,6,0,1,2,3,3,0,2,0,1
"COG3704",5,0,0,4,1,0,0,0,0,0,1,0
"COG3705",120,123,39,116,71,45,52,77,99,38,73,87
"COG3706",1134,1095,1419,677,1025,1186,1127,1318,1191,2478,1598,2035
"COG3707",17,33,31,27,38,30,48,33,45,17,28,20
"COG3708",21,23,4,15,34,19,17,16,20,12,18,9
"COG3709",0,3,1,0,1,3,1,5,0,4,0,0
"COG3710",0,4,10,2,0,1,47,16,0,39,0,11
"COG3711",117,224,235,105,108,186,169,228,172,198,67,110
"COG3712",1073,854,1875,667,1448,1712,1497,1444,1404,3029,1189,2164
"COG3713",0,3,12,1,3,2,12,12,0,11,1,8
"COG3714",0,0,5,0,2,0,9,3,0,11,1,2
"COG3715",50,129,146,33,56,86,107,62,32,89,21,40
"COG3716",56,149,159,27,60,77,119,58,32,77,26,34
"COG3717",149,176,213,146,193,190,113,184,148,156,102,189
"COG3718",9,4,75,9,11,5,26,30,20,4,11,2
"COG3719",0,0,3,2,2,0,13,7,0,7,0,0
"COG3720",0,0,0,0,1,0,0,0,0,7,0,2
"COG3721",6,0,5,0,5,4,2,0,1,17,2,1
"COG3722",0,2,6,0,0,3,12,10,0,18,0,13
"COG3723",23,19,2,24,18,8,12,9,42,5,8,3
"COG3724",0,0,3,0,1,2,3,4,0,1,0,2
"COG3725",0,0,3,1,3,4,2,3,0,8,0,2
"COG3726",0,0,4,0,2,3,0,2,0,3,0,1
"COG3727",40,60,117,98,39,37,85,39,112,93,25,57
"COG3728",7,14,14,17,2,8,33,2,11,6,13,5
"COG3729",0,0,1,0,0,1,3,0,0,3,0,0
"COG3730",1,4,49,1,3,0,13,5,0,6,0,6
"COG3731",1,1,19,0,4,2,7,6,3,1,0,4
"COG3732",2,2,67,3,4,1,12,7,11,5,0,5
"COG3733",0,0,3,0,0,0,13,11,0,2,0,1
"COG3734",1,5,8,1,4,4,21,23,0,23,6,9
"COG3735",10,18,66,23,23,45,47,38,46,33,51,83
"COG3736",7,0,0,4,0,0,0,0,0,0,0,0
"COG3738",6,12,14,17,9,19,13,10,15,13,8,4
"COG3740",7,5,30,7,20,6,30,17,28,37,26,20
"COG3741",0,1,1,6,0,0,0,2,0,0,0,0
"COG3744",1,0,0,0,4,0,1,1,0,0,4,1
"COG3745",2,4,0,0,5,8,1,2,0,0,0,0
"COG3746",29,81,150,40,87,84,60,63,69,198,57,52
"COG3747",1,25,2,4,5,2,14,5,14,6,3,9
"COG3753",0,1,5,0,0,0,7,2,0,2,0,1
"COG3754",106,56,189,52,111,179,121,92,147,284,147,82
"COG3755",0,0,3,0,0,4,9,3,0,1,0,1
"COG3756",0,0,0,0,0,1,0,0,0,2,0,0
"COG3757",371,319,88,344,193,195,256,303,618,71,146,264
"COG3758",1,1,4,1,2,0,4,4,1,10,1,3
"COG3759",1,1,0,0,0,0,0,0,0,0,0,0
"COG3760",68,74,49,84,43,41,56,49,53,37,40,48
"COG3762",0,1,0,4,0,3,1,0,1,0,0,0
"COG3763",0,4,0,3,0,0,1,0,0,0,1,0
"COG3764",74,121,10,114,97,68,79,112,187,32,60,36
"COG3765",2,1,11,3,2,5,17,21,1,19,0,4
"COG3766",0,0,5,0,2,0,5,5,0,2,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",0,2,2,2,0,0,2,5,0,7,0,0
"COG3769",0,0,3,0,3,0,4,3,0,2,0,1
"COG3770",1,0,2,3,1,1,2,3,0,1,0,0
"COG3771",1,0,2,0,0,1,3,6,0,3,0,0
"COG3772",13,36,20,19,5,10,31,68,5,9,8,6
"COG3773",192,156,13,169,35,48,45,83,63,36,89,216
"COG3774",97,156,181,130,125,105,107,127,102,206,84,102
"COG3775",139,78,196,87,93,123,142,149,215,136,115,150
"COG3776",0,1,2,1,0,0,2,0,0,4,0,0
"COG3778",0,0,10,0,0,0,0,0,1,5,0,0
"COG3779",0,0,0,0,0,1,0,5,0,1,0,0
"COG3781",1,1,4,2,2,2,1,4,0,6,0,0
"COG3783",0,1,2,1,0,1,2,4,0,5,0,1
"COG3784",0,0,1,0,1,1,4,5,0,5,0,0
"COG3785",0,0,1,0,1,1,6,2,0,2,0,1
"COG3786",33,3,2,2,7,4,7,4,9,4,11,7
"COG3787",1,0,6,2,4,4,11,2,1,1,2,3
"COG3788",0,0,2,0,1,4,7,1,0,3,0,1
"COG3789",0,0,0,0,2,0,7,7,0,9,0,3
"COG3790",1,0,1,1,1,0,5,3,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,3,0,0,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,1,1,1,1,1,6,0,4
"COG3799",2,1,6,2,4,0,10,2,1,12,2,1
"COG3804",35,17,1,15,12,5,5,11,4,21,7,4
"COG3808",187,247,295,242,395,332,138,319,221,228,333,215
"COG3811",1,1,0,0,0,0,0,0,1,0,0,1
"COG3815",1,0,0,0,1,2,11,0,3,0,1,5
"COG3817",8,16,1,4,5,4,7,18,5,5,3,5
"COG3819",5,12,0,6,6,1,5,1,2,2,4,4
"COG3822",6,15,32,5,21,22,27,21,5,16,23,29
