"","NOF011","NOM002","DOM023","NOM001","DOM024","DOM018","NOM020","DOM013","NOM029","NLM028","DLM017","DLM013"
"COG3185",0,0,0,0,0,0,3,0,0,0,0,13
"COG3187",82,39,94,6,120,76,37,49,87,43,37,34
"COG3188",4,13,11,3,5,20,94,10,204,16,10,92
"COG3189",51,14,39,12,25,20,18,33,28,35,30,15
"COG3190",0,0,0,0,1,0,2,0,3,0,0,0
"COG3191",21,30,15,51,42,40,28,40,32,67,23,52
"COG3192",8,13,1,40,13,20,7,8,11,10,7,19
"COG3193",6,28,8,8,5,16,13,8,15,15,2,9
"COG3194",0,0,0,0,0,1,2,0,5,0,0,6
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",7,6,5,6,6,14,3,15,24,11,11,8
"COG3199",1,1,0,0,1,0,1,1,2,0,0,6
"COG3201",64,67,127,141,92,60,122,76,44,54,118,161
"COG3203",20,8,48,13,50,80,159,42,76,14,13,48
"COG3204",0,0,0,1,0,0,1,0,8,1,1,0
"COG3206",152,68,319,204,165,302,93,121,105,101,102,80
"COG3208",2,16,1,19,6,3,2,11,3,1,0,15
"COG3209",483,369,485,2155,287,761,682,335,264,402,515,543
"COG3210",24,7,78,8,20,11,132,21,20,27,14,14
"COG3211",0,0,0,0,0,0,0,0,0,0,0,13
"COG3212",5,20,11,3,0,6,0,7,6,23,18,7
"COG3213",1,0,0,1,0,0,0,0,2,0,2,0
"COG3214",0,1,0,0,0,0,4,2,15,4,0,9
"COG3216",0,0,0,0,0,0,0,0,0,0,7,0
"COG3217",1,0,0,0,1,2,3,0,19,2,1,5
"COG3218",0,1,0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,0,0,1,0,0,0
"COG3221",17,39,11,6,12,20,9,27,14,17,18,53
"COG3222",1,3,1,5,1,0,0,4,3,1,0,6
"COG3223",0,1,0,0,0,0,2,0,12,0,1,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,3
"COG3225",188,190,55,127,117,134,68,216,87,154,146,83
"COG3226",0,0,0,0,0,2,3,0,7,0,0,5
"COG3227",1,0,0,0,0,12,1,4,0,4,0,2
"COG3228",1,0,0,0,1,2,5,0,9,0,0,10
"COG3231",0,1,4,1,0,6,12,0,1,2,1,3
"COG3232",0,0,0,1,0,0,3,0,6,0,0,1
"COG3234",0,1,0,0,0,0,0,0,6,1,0,0
"COG3236",18,18,10,25,13,3,9,12,19,8,9,17
"COG3237",0,1,0,1,0,0,1,0,5,0,0,3
"COG3238",9,47,10,15,16,16,11,11,26,43,10,9
"COG3239",0,0,2,0,0,0,0,0,1,0,0,6
"COG3242",0,0,0,0,0,0,4,0,6,0,0,3
"COG3246",17,5,14,5,10,18,12,36,11,11,38,32
"COG3247",2,2,0,3,2,6,2,5,16,3,12,5
"COG3248",0,0,0,0,0,3,2,0,13,1,0,3
"COG3250",6127,2968,4185,4365,5277,4156,5182,3167,5108,3721,4814,4086
"COG3251",0,0,0,0,0,0,1,0,4,0,0,0
"COG3252",0,1,0,0,0,0,1,1,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,1,0,0,0
"COG3254",34,20,15,8,43,25,31,19,43,36,21,28
"COG3256",1,1,0,0,0,0,1,10,5,0,2,0
"COG3257",1,18,2,1,0,2,3,0,10,1,5,7
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",5,4,0,4,3,7,15,8,12,1,7,20
"COG3261",19,12,8,7,8,13,32,18,23,4,7,39
"COG3262",1,0,4,4,1,1,12,1,22,4,2,17
"COG3263",124,121,119,63,148,112,142,159,244,186,98,116
"COG3264",4,3,13,14,16,37,113,16,87,4,5,41
"COG3265",2,1,1,2,0,2,7,0,13,1,0,5
"COG3266",1,1,1,0,0,0,5,0,4,3,0,12
"COG3267",10,40,1,13,8,4,42,3,11,13,1,4
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",31,117,14,34,33,55,22,45,33,69,44,39
"COG3271",1,0,0,1,0,0,0,2,0,0,1,3
"COG3272",0,0,0,0,0,0,3,0,18,0,0,6
"COG3274",256,171,176,40,298,120,89,151,279,180,149,138
"COG3275",508,124,538,650,421,367,256,334,604,280,247,346
"COG3276",18,19,8,15,16,10,25,59,27,21,7,26
"COG3279",1035,934,573,1111,811,791,532,815,1076,1141,713,683
"COG3283",1,38,13,9,0,2,7,18,14,2,10,7
"COG3284",18,29,15,22,9,24,43,51,7,11,19,88
"COG3287",20,139,9,8,5,55,8,82,23,20,3,9
"COG3288",2,5,0,2,0,5,46,1,16,5,2,14
"COG3290",27,11,9,9,26,6,34,22,55,20,22,26
"COG3291",34,158,26,42,111,19,135,12,15,30,29,42
"COG3292",6862,1453,4794,4932,5387,3293,5565,2596,4790,2615,4263,3520
"COG3293",17,4,52,36,93,12,6,36,196,10,15,98
"COG3294",7,10,0,18,8,14,2,26,7,25,1,6
"COG3296",2,0,0,0,1,0,2,1,0,0,10,0
"COG3297",1,0,0,0,0,0,6,2,5,2,2,10
"COG3299",43,41,19,32,53,78,39,37,18,36,53,62
"COG3301",2,1,8,3,5,14,8,11,5,6,1,1
"COG3302",0,1,0,0,2,3,5,2,14,2,0,4
"COG3303",76,17,19,15,23,23,26,25,44,21,18,33
"COG3304",39,10,60,59,46,34,59,34,37,35,31,26
"COG3306",0,1,2,0,24,4,3,2,25,0,4,17
"COG3307",20,28,27,17,14,10,23,42,58,9,54,50
"COG3309",4,0,89,0,0,0,1,57,145,0,0,0
"COG3311",0,0,0,1,1,0,0,1,2,0,1,1
"COG3312",0,0,1,1,1,0,3,1,11,4,0,2
"COG3313",0,0,0,0,0,0,1,0,7,0,0,1
"COG3314",93,122,24,71,89,86,21,151,48,91,46,179
"COG3315",61,79,28,23,67,59,36,39,42,122,58,109
"COG3316",3,3,2,0,5,1,13,19,17,7,5,5
"COG3317",2,2,6,2,2,13,39,3,6,1,1,6
"COG3318",0,0,5,0,0,1,1,0,5,2,1,3
"COG3319",2,4,6,1,2,5,29,3,23,13,0,54
"COG3320",36,139,1,11,17,25,6,111,46,33,23,13
"COG3321",2,0,20,0,7,8,5,29,0,4,0,128
"COG3323",103,48,108,17,88,73,34,86,101,37,56,47
"COG3324",24,3,15,1,5,1,5,8,13,5,1,10
"COG3325",105,38,59,5,138,76,22,43,45,55,119,99
"COG3326",23,23,11,39,13,18,22,37,27,43,28,31
"COG3327",0,2,0,0,1,0,5,0,9,0,0,6
"COG3328",474,470,2465,1041,405,445,980,290,390,318,997,232
"COG3330",3,0,0,0,0,0,0,36,0,0,3,0
"COG3331",26,92,7,43,44,39,12,51,31,121,14,25
"COG3333",75,68,34,31,46,110,72,90,88,231,43,87
"COG3335",30,201,14,13,25,55,29,22,69,209,33,38
"COG3338",0,0,0,3,0,0,0,0,2,0,0,2
"COG3339",4,22,8,1,3,2,0,11,2,2,11,3
"COG3340",62,85,26,101,79,73,35,149,66,112,101,136
"COG3341",131,121,82,45,103,141,45,103,140,117,91,52
"COG3343",0,2,0,1,2,0,0,0,5,0,0,0
"COG3344",863,612,1126,1312,542,569,2096,1253,752,1189,2321,1014
"COG3345",501,873,586,644,355,449,459,342,524,371,549,320
"COG3347",7,5,1,3,0,6,1,2,5,9,9,4
"COG3350",0,0,0,2,0,1,0,0,0,2,0,0
"COG3359",33,100,8,23,31,27,16,23,40,59,25,16
"COG3366",2,0,0,0,0,3,6,2,4,0,1,0
"COG3369",28,0,4,0,16,1,6,13,0,1,9,3
"COG3376",0,0,0,0,0,0,2,0,1,0,0,4
"COG3378",265,237,101,132,249,196,84,188,87,360,215,182
"COG3379",2,0,0,0,1,2,0,4,3,0,0,0
"COG3381",0,2,3,4,0,2,4,0,17,4,2,4
"COG3382",56,22,121,148,67,58,110,56,55,38,68,56
"COG3383",22,94,31,15,25,26,15,22,24,23,25,42
"COG3384",1,3,5,5,0,4,10,9,25,4,0,27
"COG3385",397,91,1603,1542,525,151,3110,363,385,443,2297,126
"COG3386",69,19,27,6,27,26,28,17,20,50,34,32
"COG3387",39,20,33,7,86,23,12,121,46,27,24,38
"COG3391",141,33,308,8,42,24,411,62,187,45,78,81
"COG3392",28,45,44,228,32,32,10,141,39,22,49,26
"COG3393",34,12,0,0,3,2,0,8,5,4,11,5
"COG3394",14,12,6,11,16,17,16,27,21,15,46,49
"COG3395",39,54,28,48,14,41,59,55,36,82,57,58
"COG3396",0,1,0,0,1,2,6,1,13,1,0,4
"COG3397",0,3,1,6,1,0,0,1,0,0,0,3
"COG3401",23,14,0,15,12,3,2,1,12,9,5,5
"COG3402",0,2,56,2,0,31,3,4,50,7,3,10
"COG3404",88,65,46,13,95,97,53,115,84,116,110,80
"COG3405",82,51,14,279,62,127,408,47,20,27,143,65
"COG3407",0,0,0,1,1,0,1,0,2,0,0,2
"COG3408",339,193,668,695,337,342,325,315,423,213,328,188
"COG3409",107,109,11,35,51,132,34,280,80,132,105,239
"COG3410",94,7,5,4,23,3,29,13,58,57,10,32
"COG3411",7,7,11,3,9,3,15,33,3,3,10,50
"COG3412",1,29,4,4,0,1,16,3,24,3,4,13
"COG3414",6,28,12,18,4,6,5,19,15,9,3,26
"COG3415",0,0,0,0,0,1,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,3,0,0,0,0,4
"COG3417",1,0,0,0,1,0,4,3,6,2,3,5
"COG3418",0,0,1,0,0,0,2,1,0,1,0,0
"COG3420",0,0,1,2,3,2,0,5,0,1,0,2
"COG3421",2,3,0,9,6,0,26,20,23,1,15,0
"COG3422",1,0,0,0,0,0,2,1,8,0,0,0
"COG3423",1,0,0,0,1,0,0,0,14,0,1,1
"COG3425",0,0,3,1,0,0,0,0,4,1,0,1
"COG3426",163,68,126,30,130,120,95,153,164,123,62,121
"COG3428",4,0,5,1,28,29,4,6,0,4,15,18
"COG3429",2,1,0,1,0,3,0,0,1,0,1,1
"COG3433",1,0,0,1,0,1,10,1,2,6,1,33
"COG3434",5,80,2,7,2,26,1,2,13,0,1,12
"COG3436",775,1134,1541,1944,828,1169,2030,577,1185,834,1890,380
"COG3437",339,325,397,197,326,413,272,272,332,436,197,188
"COG3439",15,1,2,0,1,2,3,12,28,35,6,10
"COG3440",28,7,3,3,10,18,39,18,39,1,4,3
"COG3442",25,18,2,14,25,31,1,40,24,11,21,50
"COG3443",4,1,3,9,46,11,14,1,30,71,1,7
"COG3444",35,108,29,54,42,30,28,44,92,99,22,207
"COG3445",1,3,0,2,0,1,2,0,8,0,1,3
"COG3447",1,4,0,0,1,1,3,1,20,6,0,0
"COG3448",0,8,2,1,0,2,3,3,2,0,4,3
"COG3449",200,36,71,14,77,39,28,41,168,61,66,76
"COG3450",1,0,1,0,0,0,0,1,1,0,0,2
"COG3451",1231,1170,774,1270,1772,1832,1258,1253,686,1688,1393,1060
"COG3452",28,46,20,64,62,37,6,27,15,64,21,9
"COG3454",6,1,3,0,7,1,8,4,6,2,1,19
"COG3455",1,0,0,2,0,1,7,0,1,0,0,5
"COG3456",0,2,0,3,0,1,2,0,3,2,0,0
"COG3457",12,11,9,3,13,10,1,18,10,2,10,15
"COG3458",164,74,254,133,173,128,304,115,172,84,217,122
"COG3459",246,618,231,668,261,377,358,429,145,333,386,90
"COG3460",0,1,0,0,0,1,1,0,2,0,1,3
"COG3463",4,76,16,5,32,4,11,14,16,64,9,15
"COG3464",417,514,1005,302,299,747,615,1072,269,553,442,683
"COG3467",128,110,141,76,133,160,77,88,147,88,138,202
"COG3468",183,58,66,60,146,105,68,162,139,68,38,56
"COG3469",1,0,0,0,5,0,0,2,0,0,0,4
"COG3470",1,3,0,3,0,1,0,0,0,2,0,0
"COG3471",0,0,0,0,2,0,1,4,4,0,0,0
"COG3472",12,13,2,53,128,20,5,93,155,5,9,52
"COG3473",0,2,0,0,0,0,0,0,0,1,1,8
"COG3475",157,290,168,251,311,248,202,99,233,284,288,98
"COG3476",24,52,25,10,43,27,8,28,22,48,23,10
"COG3477",2,0,1,0,0,0,0,0,2,0,0,0
"COG3478",1,0,2,0,0,1,0,1,0,0,0,3
"COG3479",0,0,1,0,0,2,1,8,1,0,0,5
"COG3480",2,1,0,4,1,6,1,8,8,2,0,3
"COG3481",77,164,50,98,99,126,75,174,88,113,106,142
"COG3484",0,1,1,1,0,0,0,0,3,0,0,10
"COG3485",0,0,1,0,0,0,2,0,1,0,0,11
"COG3486",2,1,1,0,0,0,0,0,0,1,0,13
"COG3487",136,19,22,7,71,93,14,12,25,5,46,53
"COG3488",105,17,276,304,101,132,197,16,79,12,146,89
"COG3491",0,0,0,0,0,0,9,0,0,0,0,27
"COG3493",1,42,7,1,18,10,24,6,7,154,5,56
"COG3494",10,25,13,11,6,5,7,31,2,4,30,30
"COG3496",0,1,0,0,0,0,7,0,0,0,0,6
"COG3497",14,5,9,3,22,20,11,25,14,11,37,24
"COG3498",1,0,3,2,18,5,10,9,6,5,14,7
"COG3499",0,0,0,0,0,1,1,0,7,0,0,0
"COG3500",13,4,7,3,27,19,14,26,15,5,30,14
"COG3501",54,198,77,9,69,371,25,80,87,165,14,127
"COG3503",20,3,6,4,15,21,10,11,17,39,27,47
"COG3504",7,3,3,1,6,3,20,10,2,0,9,24
"COG3505",1194,1084,617,919,1180,1325,846,1034,921,1406,952,978
"COG3506",43,53,65,181,20,21,15,23,76,10,8,28
"COG3507",963,759,1145,982,876,1211,1387,1025,1199,1125,984,1013
"COG3509",9,0,172,217,17,27,8,3,3,5,128,7
"COG3512",42,11,31,6,21,4,8,24,23,22,12,16
"COG3513",354,160,131,85,240,92,41,94,85,97,243,108
"COG3514",0,0,0,0,0,0,2,0,0,0,0,0
"COG3515",2,0,1,1,1,4,14,0,8,3,1,17
"COG3516",0,0,0,0,1,2,3,4,2,0,0,8
"COG3517",3,1,0,2,3,4,3,4,6,1,0,5
"COG3518",1,0,0,0,1,0,0,0,0,1,0,1
"COG3519",3,0,2,2,1,1,7,3,4,2,6,7
"COG3520",1,2,3,4,1,0,4,0,4,1,0,5
"COG3521",0,0,3,0,0,0,2,0,1,2,0,9
"COG3522",3,1,0,0,0,2,12,1,7,0,2,16
"COG3523",1,1,2,9,1,3,11,2,6,2,2,29
"COG3524",2,0,1,1,0,2,7,3,1,0,0,0
"COG3525",1574,595,1743,394,1541,1347,1273,1366,2439,1313,1402,1315
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,0,2,6,5,2,0,2,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,12,0
"COG3529",0,0,0,0,0,0,0,0,4,0,1,2
"COG3530",0,0,0,1,0,0,0,1,3,1,1,3
"COG3533",1030,648,1106,589,1068,875,1179,479,922,887,866,761
"COG3534",620,519,806,1220,499,453,1005,271,506,449,748,479
"COG3535",10,4,2,11,7,7,2,3,0,8,6,21
"COG3536",0,0,2,0,0,1,1,3,2,0,1,0
"COG3537",2779,679,2248,310,1875,1302,1385,1328,2984,1168,1413,867
"COG3538",366,135,152,148,211,165,247,109,321,85,354,115
"COG3539",1,8,6,2,7,8,75,2,117,14,6,48
"COG3541",18,3,3,0,2,7,109,13,7,8,6,25
"COG3542",5,0,1,4,1,0,0,2,1,1,0,5
"COG3543",5,17,1,8,13,13,7,24,8,22,15,38
"COG3544",2,11,5,3,0,0,1,3,0,1,4,10
"COG3545",3,0,0,0,0,0,0,1,0,0,0,0
"COG3546",83,106,18,27,52,32,17,86,41,53,25,103
"COG3547",528,489,916,747,749,1109,281,433,201,476,237,421
"COG3548",0,0,0,1,0,2,3,0,3,0,0,3
"COG3549",0,0,0,2,1,2,2,0,3,2,0,4
"COG3550",277,162,416,382,645,230,302,139,257,216,218,130
"COG3552",0,0,0,1,0,1,0,0,0,0,1,0
"COG3555",0,1,0,0,0,0,3,0,0,0,0,4
"COG3557",7,3,0,3,0,0,1,6,9,2,2,3
"COG3558",0,0,0,0,0,0,1,0,1,0,0,7
"COG3560",88,32,45,9,71,81,21,59,44,58,30,38
"COG3561",7,1,8,2,29,5,0,117,5,124,18,12
"COG3562",0,0,3,0,1,4,2,1,3,0,0,0
"COG3563",1,0,1,0,0,2,4,5,2,0,0,1
"COG3566",8,2,3,7,6,10,17,11,0,2,11,0
"COG3567",5,5,13,10,4,36,11,21,1,5,12,0
"COG3568",349,122,323,59,337,228,113,340,285,253,352,334
"COG3570",0,0,5,0,0,4,6,1,0,0,1,2
"COG3572",4,4,0,15,2,4,3,4,11,5,12,19
"COG3575",0,0,0,0,0,0,0,0,1,0,1,0
"COG3576",1,11,0,1,2,6,4,1,3,2,0,7
"COG3579",277,107,369,229,285,289,217,180,312,165,235,158
"COG3580",263,720,246,805,266,333,533,407,181,759,508,323
"COG3581",237,676,274,780,250,260,562,402,205,466,458,247
"COG3583",53,60,22,36,25,46,17,160,39,74,68,174
"COG3584",53,89,25,52,54,56,30,121,42,106,90,173
"COG3585",0,2,0,1,1,1,0,2,4,2,0,1
"COG3586",15,13,12,3,3,4,0,47,58,25,4,13
"COG3587",174,202,379,160,166,200,287,127,58,47,196,83
"COG3588",0,1,0,0,0,0,1,43,0,0,0,1
"COG3589",3,28,22,12,9,20,6,47,6,0,4,61
"COG3590",259,99,565,779,249,234,525,205,214,117,384,160
"COG3591",21,9,2,5,12,15,11,15,7,21,9,10
"COG3592",0,1,1,1,2,0,1,1,5,0,0,0
"COG3593",52,120,33,29,85,43,241,51,227,54,62,96
"COG3594",227,185,248,187,154,118,41,190,175,111,177,127
"COG3595",1,1,0,3,0,7,0,1,0,4,1,1
"COG3596",8,71,1,9,10,6,48,16,11,20,4,36
"COG3597",4,17,0,2,0,4,6,9,2,3,4,23
"COG3598",16,3,11,25,65,5,0,22,14,6,36,29
"COG3599",48,12,13,16,27,30,10,104,25,39,28,56
"COG3600",30,55,82,36,16,1,166,17,17,46,90,19
"COG3601",51,139,8,72,73,90,15,56,57,105,65,79
"COG3602",1,4,0,0,3,0,0,2,0,0,0,1
"COG3603",3,9,2,0,5,1,1,5,1,4,0,6
"COG3604",93,48,52,146,122,193,122,69,100,177,122,67
"COG3605",0,0,1,1,0,1,59,1,5,0,0,9
"COG3608",33,79,19,29,58,27,33,28,30,92,41,23
"COG3609",0,0,2,0,0,1,0,4,0,0,1,1
"COG3610",70,65,32,46,40,45,59,62,77,98,40,91
"COG3611",12,2,0,5,1,1,0,17,4,3,1,0
"COG3613",3,1,0,2,1,1,2,7,1,1,1,0
"COG3615",1,0,0,3,1,0,6,1,7,0,0,11
"COG3616",3,16,6,1,8,20,10,19,5,2,7,11
"COG3617",58,47,195,250,153,31,154,76,91,52,178,65
"COG3618",0,1,2,0,1,0,0,2,9,1,1,4
"COG3619",72,147,17,70,100,89,26,76,75,116,67,126
"COG3621",0,0,0,0,1,2,0,0,0,0,0,0
"COG3622",9,9,8,2,3,6,9,3,17,1,6,19
"COG3623",2,13,2,2,6,1,12,12,22,11,3,6
"COG3624",0,1,0,0,0,0,5,0,4,1,2,2
"COG3625",1,2,0,1,1,2,7,5,8,4,0,3
"COG3626",7,1,5,1,1,3,5,13,11,4,0,25
"COG3627",4,3,0,5,9,6,8,6,6,6,1,25
"COG3628",1,0,2,0,2,0,3,5,3,3,0,0
"COG3629",2,4,0,4,6,7,0,13,4,3,10,39
"COG3630",0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",50,101,55,78,53,131,90,76,44,137,67,62
"COG3634",161,50,114,30,153,135,59,100,146,91,97,75
"COG3635",160,61,211,181,141,147,200,152,132,108,197,203
"COG3636",1,0,0,0,0,4,0,6,0,1,0,0
"COG3637",0,1,2,0,2,2,12,2,17,3,1,5
"COG3638",14,34,8,7,20,13,8,9,10,8,10,37
"COG3639",18,64,8,13,11,16,14,21,28,24,12,79
"COG3640",20,75,8,19,16,32,11,41,35,63,24,73
"COG3641",38,77,18,30,47,69,27,32,32,126,45,52
"COG3643",99,30,36,6,89,94,21,48,29,26,64,62
"COG3645",40,74,211,260,92,33,248,213,43,46,210,75
"COG3646",6,12,15,5,43,9,3,52,10,11,64,4
"COG3647",2,0,0,0,0,2,0,0,0,0,0,0
"COG3649",42,37,53,40,80,37,120,40,41,65,27,61
"COG3650",3,27,0,3,2,5,0,0,1,1,1,1
"COG3653",22,21,14,8,18,26,14,53,3,115,29,50
"COG3654",11,12,49,14,7,30,21,60,26,10,13,26
"COG3655",52,43,31,21,65,70,20,102,64,61,42,96
"COG3657",0,0,0,0,0,3,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,0,6
"COG3660",0,0,0,0,0,0,0,0,0,0,16,0
"COG3661",166,36,186,247,155,152,233,104,199,53,161,92
"COG3662",0,0,0,0,0,2,2,0,0,0,0,5
"COG3663",91,82,115,80,125,93,131,85,102,109,102,104
"COG3664",43,277,25,29,46,47,9,27,113,11,41,76
"COG3665",1,0,0,5,0,0,2,1,1,1,1,2
"COG3666",456,340,2926,500,556,850,3182,1599,932,835,760,745
"COG3667",0,0,0,0,0,0,2,1,1,0,0,10
"COG3668",11,5,1,1,2,7,7,11,0,0,1,0
"COG3669",840,509,1011,421,900,874,551,690,1257,902,678,680
"COG3671",0,0,4,0,0,0,0,0,2,0,2,0
"COG3672",0,0,0,0,0,1,0,1,1,0,0,1
"COG3675",1,29,17,8,0,0,0,14,0,0,6,25
"COG3676",60,0,50,1,107,8,24,118,43,66,38,42
"COG3677",10,49,38,7,127,4,23,13,68,23,54,43
"COG3678",0,2,5,0,0,3,6,1,13,0,1,16
"COG3679",0,0,0,0,1,0,0,0,3,0,0,0
"COG3680",0,0,3,0,16,1,3,0,0,0,1,2
"COG3681",231,144,287,264,242,236,270,234,186,263,212,185
"COG3682",82,94,62,38,55,70,28,63,100,67,63,49
"COG3683",0,1,0,0,0,0,3,0,1,0,0,3
"COG3684",1,0,2,0,0,0,1,0,4,2,0,3
"COG3685",0,2,3,0,0,0,10,0,18,0,0,8
"COG3688",111,248,40,91,141,198,64,109,85,307,111,95
"COG3689",17,35,8,23,14,8,6,23,14,25,16,31
"COG3691",0,0,0,3,0,3,2,0,8,1,1,2
"COG3692",0,0,0,0,0,0,1,1,10,0,0,0
"COG3693",106,250,134,231,195,194,149,63,140,32,117,81
"COG3694",4,5,1,27,3,9,0,18,6,2,2,3
"COG3695",55,46,31,12,64,67,20,44,35,44,28,75
"COG3696",494,132,640,378,545,502,235,384,695,380,381,341
"COG3697",17,15,3,7,10,16,6,11,11,53,4,31
"COG3698",3,0,0,1,0,0,2,2,8,0,0,4
"COG3700",1,0,0,2,0,1,6,2,18,0,1,7
"COG3701",7,0,3,1,1,0,15,4,1,1,3,6
"COG3703",0,2,0,0,0,0,7,0,3,0,0,3
"COG3704",0,0,0,0,0,0,1,4,0,0,0,0
"COG3705",58,198,25,80,87,100,33,112,52,103,56,147
"COG3706",2139,773,1234,1820,2061,1048,2232,924,1641,1176,1582,1182
"COG3707",22,19,13,30,34,36,30,46,24,51,28,26
"COG3708",10,57,13,4,15,26,1,23,16,25,4,48
"COG3709",0,0,1,0,0,1,6,1,6,1,1,8
"COG3710",4,2,4,1,2,0,11,1,26,2,1,6
"COG3711",117,423,116,218,128,176,80,265,252,230,156,164
"COG3712",2250,610,1393,586,1621,727,964,1011,1948,1180,1121,724
"COG3713",0,1,2,0,0,0,3,1,20,7,1,5
"COG3714",5,0,2,1,0,1,6,1,9,2,0,5
"COG3715",41,161,37,72,51,34,52,38,105,150,37,260
"COG3716",46,98,54,67,62,50,42,37,85,151,28,264
"COG3717",217,131,212,195,200,195,191,78,167,174,154,95
"COG3718",14,64,14,17,3,12,7,45,13,7,19,70
"COG3719",1,0,0,0,0,2,9,2,9,0,1,1
"COG3720",0,2,1,0,0,0,4,0,1,0,0,10
"COG3721",1,2,3,1,0,6,5,6,0,1,0,0
"COG3722",2,1,0,0,2,1,6,0,22,3,1,7
"COG3723",14,22,19,12,32,33,44,18,14,67,29,13
"COG3724",0,1,1,0,0,1,7,1,10,2,1,11
"COG3725",0,2,1,0,1,1,5,1,5,0,0,5
"COG3726",0,1,0,0,0,0,2,0,9,1,0,8
"COG3727",80,55,96,61,40,66,40,84,85,98,73,78
"COG3728",7,25,5,5,36,24,9,47,9,5,17,23
"COG3729",0,0,0,1,0,0,2,0,6,0,0,1
"COG3730",2,40,11,9,4,0,4,7,6,7,11,18
"COG3731",1,24,4,8,2,4,2,16,13,4,9,17
"COG3732",2,46,8,15,2,4,4,11,18,8,12,35
"COG3733",0,2,0,0,0,0,6,1,31,0,1,13
"COG3734",0,3,1,3,5,3,14,3,20,8,0,23
"COG3735",50,6,3,4,28,13,12,23,24,11,37,23
"COG3736",1,0,3,0,3,1,0,3,0,0,0,0
"COG3738",10,3,2,11,21,9,10,27,13,11,18,8
"COG3740",17,4,2,7,9,9,27,15,15,75,27,7
"COG3741",1,0,0,0,0,0,0,0,0,1,0,0
"COG3744",8,1,2,1,1,0,0,1,1,0,1,0
"COG3745",1,1,0,0,2,1,0,3,5,0,0,0
"COG3746",75,27,82,10,123,79,31,63,248,92,27,30
"COG3747",0,22,2,6,7,5,18,5,14,20,1,10
"COG3753",0,1,0,0,0,0,1,0,9,0,0,0
"COG3754",201,93,196,418,154,39,95,70,261,78,82,50
"COG3755",0,1,0,0,0,3,2,1,12,1,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",202,291,361,500,272,299,338,298,211,461,339,623
"COG3758",5,1,1,0,2,2,2,1,11,2,2,27
"COG3759",0,0,1,1,0,0,0,0,2,1,0,4
"COG3760",28,72,24,51,43,37,33,67,63,49,54,56
"COG3762",0,0,3,1,3,2,2,1,1,0,0,0
"COG3763",1,0,0,0,1,0,0,0,3,0,1,0
"COG3764",79,83,13,107,94,114,18,232,60,63,78,126
"COG3765",0,0,3,0,0,2,11,2,27,3,2,4
"COG3766",0,1,0,0,0,0,0,1,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,2,0,2,1,1,5,1,11,2,0,4
"COG3769",0,0,0,0,0,0,1,0,1,0,0,0
"COG3770",0,0,2,0,0,1,14,0,6,2,0,5
"COG3771",0,0,1,0,0,0,2,0,5,0,0,2
"COG3772",13,8,7,1,7,25,21,13,9,7,4,7
"COG3773",78,232,23,59,83,76,25,90,54,89,48,51
"COG3774",107,29,73,15,92,122,231,167,317,80,89,110
"COG3775",141,134,252,271,129,125,241,113,247,77,190,137
"COG3776",0,0,0,0,0,0,0,0,3,1,0,2
"COG3778",0,2,1,0,0,6,18,2,1,0,0,1
"COG3779",0,0,0,0,1,0,0,0,9,0,0,0
"COG3781",0,1,1,0,0,0,2,1,4,1,0,7
"COG3783",0,0,0,0,0,0,3,0,4,0,0,2
"COG3784",0,0,1,0,0,1,1,1,4,0,1,1
"COG3785",0,0,0,0,0,0,1,0,6,0,0,5
"COG3786",10,8,1,4,2,6,8,0,2,44,17,12
"COG3787",5,0,3,0,0,0,7,2,3,2,4,5
"COG3788",1,0,1,0,0,2,1,0,12,1,0,4
"COG3789",0,0,0,0,0,2,0,1,10,0,0,0
"COG3790",0,0,0,0,1,0,0,0,8,0,1,2
"COG3791",0,0,0,0,0,1,3,0,2,0,0,5
"COG3793",0,0,0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,6,0,0,0,0,0,0,5,3,0,1
"COG3799",0,4,5,1,4,0,1,3,0,2,1,11
"COG3804",2,12,1,3,1,3,8,70,10,9,12,13
"COG3808",264,87,202,62,293,288,124,192,280,146,183,183
"COG3811",0,0,0,0,0,0,1,0,0,0,0,4
"COG3815",3,6,0,0,5,0,0,4,3,1,0,1
"COG3817",11,20,11,4,12,11,14,10,5,4,1,4
"COG3819",7,13,5,7,3,6,8,9,4,3,1,10
