"","NLF013","DLM019","NOM012","DLF008","NLM027","NOF002","DLF010","DLM023","DOM013","NLF007","NLF012","DOM003"
"COG3185",0,0,0,0,4,0,12,0,0,0,0,0
"COG3187",66,16,31,96,7,45,19,37,62,75,80,16
"COG3188",5,8,1,155,150,96,102,41,16,0,19,624
"COG3189",22,19,13,47,6,42,15,9,31,38,40,29
"COG3190",0,0,0,2,4,0,0,1,0,0,0,10
"COG3191",29,76,23,38,22,42,23,66,19,39,37,27
"COG3192",5,58,7,35,5,46,11,25,11,5,6,35
"COG3193",7,3,5,42,61,22,9,18,8,4,5,32
"COG3194",0,1,0,0,0,5,1,0,0,0,1,9
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",25,8,17,11,12,11,7,32,10,9,11,1
"COG3199",2,1,1,10,0,2,2,0,3,0,1,2
"COG3201",58,61,80,107,31,47,42,50,63,69,99,78
"COG3203",132,25,56,58,50,32,59,34,41,0,0,152
"COG3204",0,1,0,4,1,3,0,0,2,0,0,17
"COG3206",154,49,144,70,46,137,113,92,214,154,220,388
"COG3208",0,11,4,20,20,8,1,7,12,7,19,1
"COG3209",394,524,881,370,199,577,318,192,299,418,888,1617
"COG3210",57,74,45,281,67,34,79,26,27,32,135,57
"COG3211",0,0,0,0,9,0,0,0,0,0,0,0
"COG3212",13,10,13,7,10,1,23,5,12,11,3,12
"COG3213",1,0,0,0,5,0,0,0,0,0,0,0
"COG3214",8,2,0,7,4,6,8,3,0,0,0,37
"COG3216",0,3,3,0,0,0,0,0,0,2,0,0
"COG3217",1,0,0,10,7,5,5,2,1,0,1,41
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,0,1,0,0,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,0,0,0,0
"COG3221",9,36,31,12,11,20,51,21,14,20,25,25
"COG3222",0,6,2,12,6,9,4,0,8,1,4,2
"COG3223",0,0,0,12,15,5,2,1,0,1,1,39
"COG3224",0,0,0,0,3,0,2,0,0,0,0,0
"COG3225",137,177,178,240,166,127,129,207,221,180,157,27
"COG3226",0,1,0,5,4,9,9,1,1,0,1,23
"COG3227",0,69,0,0,11,0,0,11,5,36,0,0
"COG3228",0,1,0,7,4,3,11,0,0,0,1,18
"COG3231",4,25,5,2,1,5,10,5,1,1,2,3
"COG3232",0,0,0,0,2,4,3,0,0,0,0,20
"COG3234",0,0,0,8,0,3,1,0,0,0,0,28
"COG3236",21,42,27,8,49,13,22,14,10,24,22,23
"COG3237",0,0,0,4,18,1,6,0,1,0,0,8
"COG3238",30,22,26,11,102,19,29,17,19,30,18,21
"COG3239",0,0,0,0,0,0,6,0,0,0,0,0
"COG3242",0,0,0,0,1,3,2,1,0,0,0,21
"COG3246",9,38,25,112,16,72,23,54,45,24,17,7
"COG3247",5,11,6,6,2,2,26,2,6,1,1,27
"COG3248",0,1,0,1,5,3,12,0,0,0,0,28
"COG3250",4990,2764,3190,6252,1326,4993,2468,4123,2985,3737,4912,2331
"COG3251",0,1,0,2,1,0,2,0,0,0,0,8
"COG3252",0,0,0,15,0,5,1,1,0,0,0,0
"COG3253",0,0,0,0,11,1,0,0,0,0,0,1
"COG3254",49,24,22,85,27,36,65,19,19,19,27,16
"COG3256",2,0,0,2,30,11,1,0,7,2,0,3
"COG3257",2,1,2,16,0,6,2,2,1,0,3,15
"COG3259",0,4,0,0,0,0,6,0,0,0,0,0
"COG3260",0,21,6,19,10,10,19,13,4,5,10,45
"COG3261",6,57,22,21,10,18,31,20,21,8,12,86
"COG3262",4,14,1,12,11,13,12,6,3,0,3,89
"COG3263",168,96,64,160,24,155,80,120,147,142,206,76
"COG3264",27,15,33,35,67,46,52,28,13,6,4,192
"COG3265",1,0,0,10,7,6,4,2,0,0,1,46
"COG3266",0,1,0,9,5,1,11,0,0,0,1,28
"COG3267",3,2,7,9,11,7,1,11,5,2,26,8
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",21,70,23,19,59,37,67,103,38,60,41,53
"COG3271",0,4,0,0,0,0,1,0,2,0,1,0
"COG3272",0,1,0,10,6,7,1,2,0,0,0,79
"COG3274",114,159,123,241,18,292,233,97,175,152,163,75
"COG3275",330,127,250,597,54,593,174,286,345,312,377,457
"COG3276",8,62,16,99,49,31,19,11,33,6,8,24
"COG3279",1107,700,1105,738,1117,1061,999,802,780,1291,950,455
"COG3283",2,2,0,6,7,11,8,2,25,0,0,61
"COG3284",10,17,11,26,27,18,29,22,66,5,3,55
"COG3287",37,10,6,24,0,52,12,1,68,13,26,11
"COG3288",1,10,3,14,23,6,8,13,2,2,2,65
"COG3290",32,75,47,61,37,26,38,26,17,33,31,116
"COG3291",22,27,26,35,3,32,75,24,18,48,36,31
"COG3292",4270,1663,3048,8974,76,3931,1798,2555,2626,2798,4394,2320
"COG3293",660,190,66,23,36,37,31,87,58,68,36,2
"COG3294",21,9,12,6,18,3,9,11,23,16,8,2
"COG3296",1,3,2,0,0,0,2,0,0,2,1,0
"COG3297",0,2,0,3,0,3,8,1,1,0,1,29
"COG3299",29,83,37,75,31,69,46,107,39,111,34,30
"COG3301",20,2,7,9,7,4,0,10,12,0,2,42
"COG3302",1,2,0,14,13,9,5,2,3,0,0,82
"COG3303",109,21,38,186,8,98,26,29,31,32,49,67
"COG3304",39,34,38,64,26,62,22,36,36,33,56,28
"COG3306",10,2,2,28,10,2,0,3,1,1,2,0
"COG3307",7,60,40,72,57,29,27,24,35,20,7,98
"COG3309",0,1,4,16,0,1,7,1,45,0,10,0
"COG3311",0,0,0,8,1,2,1,0,0,0,1,30
"COG3312",1,0,0,6,10,4,2,1,1,0,2,24
"COG3313",0,0,0,2,4,1,0,1,0,0,0,10
"COG3314",127,189,87,83,64,68,207,139,154,92,58,50
"COG3315",111,112,79,16,41,65,98,71,49,114,41,25
"COG3316",1,68,0,34,28,35,4,9,12,4,12,12
"COG3317",7,7,3,9,14,7,6,5,7,0,0,38
"COG3318",0,0,0,1,3,1,2,0,0,0,0,9
"COG3319",1,3,1,9,23,10,4,12,1,1,3,46
"COG3320",16,33,16,0,318,39,33,46,114,24,14,3
"COG3321",0,17,0,39,166,4,1,28,43,2,3,0
"COG3323",53,13,23,62,15,117,44,51,79,39,81,35
"COG3324",3,6,10,50,1,26,10,16,14,14,5,3
"COG3325",33,117,48,28,38,114,64,67,67,68,87,1
"COG3326",37,55,31,2,28,15,51,22,30,36,22,56
"COG3327",0,0,0,5,5,5,5,0,1,0,2,28
"COG3328",305,439,293,528,415,809,322,335,336,407,422,855
"COG3330",11,0,0,0,0,0,58,0,32,0,0,1
"COG3331",57,141,42,24,132,27,58,38,59,53,27,17
"COG3333",65,72,81,132,19,128,95,188,77,79,104,81
"COG3335",102,91,148,73,164,15,136,126,34,69,16,8
"COG3338",0,0,1,0,35,0,0,0,0,0,0,0
"COG3339",15,34,5,0,11,5,5,9,10,3,2,5
"COG3340",115,141,163,100,79,52,240,91,159,116,90,155
"COG3341",109,32,69,85,79,88,62,84,86,140,108,62
"COG3343",0,0,0,2,98,1,1,0,0,2,0,1
"COG3344",980,1072,686,1499,773,563,898,2228,1325,1295,2727,1264
"COG3345",464,463,496,525,704,679,457,418,299,597,492,463
"COG3347",7,41,4,0,33,5,19,12,4,1,3,0
"COG3350",0,1,0,23,0,0,0,6,0,0,0,0
"COG3359",70,10,67,20,50,26,53,27,16,89,26,12
"COG3366",2,3,1,0,0,9,0,1,3,0,0,0
"COG3369",1,8,2,27,0,0,5,8,4,5,11,0
"COG3376",0,0,0,1,9,0,8,0,0,0,0,0
"COG3378",153,377,235,78,89,80,320,590,209,308,145,95
"COG3379",4,0,0,1,0,6,2,0,8,2,2,0
"COG3381",0,1,1,14,11,13,12,3,1,0,0,69
"COG3382",76,54,71,55,40,55,51,26,70,33,69,105
"COG3383",8,30,49,50,74,16,57,74,42,51,8,45
"COG3384",0,0,0,18,23,9,14,3,12,0,0,62
"COG3385",181,116,543,81,95,506,615,382,367,839,466,1125
"COG3386",22,24,29,87,14,48,39,41,26,34,34,5
"COG3387",39,22,35,39,0,0,175,46,129,17,49,2
"COG3391",28,39,58,291,28,109,46,39,65,65,30,139
"COG3392",23,16,40,45,13,17,38,6,108,14,26,2
"COG3393",1,4,7,4,0,8,10,3,3,3,17,0
"COG3394",34,42,46,25,36,21,39,268,13,41,21,31
"COG3395",16,36,39,200,41,72,40,85,48,29,42,137
"COG3396",0,3,0,12,8,5,11,0,1,0,2,31
"COG3397",2,8,3,0,0,0,3,3,1,12,1,0
"COG3401",17,32,15,0,5,4,15,26,2,128,127,0
"COG3402",3,1,1,3,7,9,0,13,4,1,6,0
"COG3404",56,100,86,111,54,110,64,138,117,128,152,18
"COG3405",176,33,115,10,27,65,56,43,61,83,60,186
"COG3407",0,0,0,1,89,0,4,0,0,0,1,5
"COG3408",227,77,309,143,37,267,267,142,298,262,246,249
"COG3409",60,161,78,22,44,59,218,245,276,180,90,92
"COG3410",18,7,37,17,43,38,6,7,8,2,5,2
"COG3411",5,25,23,14,1,4,18,14,38,5,8,2
"COG3412",3,4,2,39,43,4,16,5,8,1,0,40
"COG3414",0,13,1,42,85,15,22,10,20,2,6,64
"COG3415",0,0,0,1,1,0,13,0,0,0,0,0
"COG3416",0,0,0,0,1,0,1,0,0,0,0,0
"COG3417",1,2,0,5,2,4,11,4,2,5,2,19
"COG3418",0,0,0,0,4,2,1,0,0,0,0,11
"COG3420",12,0,7,3,0,0,1,4,1,0,0,0
"COG3421",1,14,12,0,0,21,0,10,21,20,3,6
"COG3422",3,9,0,3,3,2,11,1,0,0,1,28
"COG3423",0,1,0,5,3,5,8,0,1,0,1,14
"COG3425",0,1,0,4,157,0,2,0,0,0,0,2
"COG3426",119,123,115,146,35,113,135,106,138,165,167,7
"COG3428",18,55,2,0,0,9,12,19,12,11,26,0
"COG3429",0,2,0,0,2,1,0,0,0,0,0,22
"COG3433",2,0,0,21,34,10,2,10,0,0,0,47
"COG3434",37,40,41,5,0,35,21,10,4,23,14,13
"COG3436",272,229,421,420,204,595,799,730,591,545,1651,954
"COG3437",245,187,312,487,100,370,209,522,223,423,425,260
"COG3439",7,2,3,55,14,60,4,7,18,16,3,1
"COG3440",22,41,50,4,34,40,33,1,11,4,7,10
"COG3442",23,51,28,7,135,23,83,28,47,34,16,36
"COG3443",1,0,10,14,174,8,3,4,1,20,5,40
"COG3444",40,55,41,109,422,58,52,178,41,24,36,251
"COG3445",1,0,0,6,1,1,4,0,3,0,0,13
"COG3447",0,2,0,15,1,10,1,3,1,0,3,31
"COG3448",0,1,0,0,4,1,3,1,7,0,0,15
"COG3449",108,20,34,181,5,367,46,83,53,26,42,49
"COG3450",0,0,0,0,0,0,5,1,3,0,0,0
"COG3451",1006,2574,1616,919,688,1285,1627,1727,1305,1515,2253,964
"COG3452",94,45,116,5,76,26,83,32,29,85,49,22
"COG3454",0,1,5,12,11,3,9,11,4,7,10,27
"COG3455",0,1,0,4,6,3,10,1,0,0,0,0
"COG3456",0,0,0,5,5,1,0,2,0,0,1,0
"COG3457",10,23,12,2,0,8,36,18,21,7,8,28
"COG3458",57,37,99,261,19,73,50,110,100,68,115,90
"COG3459",614,507,483,3,261,265,509,303,423,545,332,319
"COG3460",0,0,0,3,1,0,1,0,0,0,0,8
"COG3463",26,7,28,21,49,11,15,22,9,34,20,1
"COG3464",507,406,283,993,302,304,200,342,1066,683,1185,295
"COG3467",148,144,100,123,41,163,107,86,88,104,116,55
"COG3468",77,31,226,728,78,98,19,378,192,60,120,297
"COG3469",0,8,0,0,0,3,0,0,6,17,2,0
"COG3470",0,3,0,6,5,6,0,3,1,0,1,14
"COG3471",0,0,0,0,1,0,0,2,2,0,0,0
"COG3472",14,122,30,0,0,11,32,15,80,43,62,3
"COG3473",0,0,0,1,0,0,3,0,0,0,0,0
"COG3475",280,137,211,215,271,150,184,172,92,242,183,233
"COG3476",36,13,26,20,13,2,36,16,27,22,19,2
"COG3477",0,0,0,1,34,1,0,0,0,0,2,20
"COG3478",3,0,0,6,0,1,0,2,1,0,0,0
"COG3479",0,0,0,3,8,0,9,0,3,0,0,0
"COG3480",0,5,5,2,80,3,17,0,7,2,1,26
"COG3481",192,199,152,84,258,106,219,148,162,242,93,70
"COG3484",0,1,0,0,0,0,6,0,0,0,0,0
"COG3485",0,0,0,0,16,0,14,0,0,0,0,0
"COG3486",0,1,0,16,0,1,7,0,0,0,0,0
"COG3487",54,21,30,68,1,66,14,53,17,40,67,1
"COG3488",73,26,89,69,0,66,42,73,28,116,123,168
"COG3491",0,0,0,0,2,0,13,0,0,0,0,0
"COG3493",10,1,5,53,20,31,12,6,10,20,21,9
"COG3494",2,13,23,34,16,9,11,16,27,4,5,24
"COG3496",0,0,0,1,0,0,8,1,0,0,0,0
"COG3497",36,167,13,76,11,31,38,156,20,49,69,74
"COG3498",14,3,10,2,6,9,11,38,8,3,23,31
"COG3499",0,0,0,4,4,3,1,0,0,0,0,27
"COG3500",34,119,7,21,9,40,38,103,25,39,54,44
"COG3501",18,2,45,93,40,82,33,10,82,24,100,66
"COG3503",23,36,18,4,1,6,35,54,18,21,9,5
"COG3504",3,0,9,0,6,5,0,1,14,0,0,2
"COG3505",919,2013,1296,767,549,1021,1403,1575,1018,1045,1863,732
"COG3506",41,6,26,66,15,67,24,11,32,26,28,11
"COG3507",1461,502,921,1793,361,1154,533,843,1030,781,974,950
"COG3509",1,15,12,0,0,0,7,3,1,10,46,73
"COG3512",28,24,27,42,29,65,50,18,23,29,40,4
"COG3513",349,137,162,299,253,414,307,101,126,137,258,39
"COG3514",0,0,0,3,0,2,0,0,0,0,0,4
"COG3515",0,1,0,39,18,7,18,4,3,0,2,14
"COG3516",0,0,0,10,6,8,2,3,2,0,0,7
"COG3517",0,1,0,18,12,9,3,3,7,2,2,22
"COG3518",0,0,0,1,3,0,1,1,1,0,0,2
"COG3519",0,0,1,13,11,9,10,4,2,1,0,26
"COG3520",0,1,0,5,13,3,15,7,1,0,1,0
"COG3521",0,0,0,4,6,1,4,0,0,0,1,0
"COG3522",0,1,1,7,14,7,24,4,3,0,0,0
"COG3523",0,0,0,5,26,2,27,6,3,0,0,25
"COG3524",0,3,0,9,0,5,0,8,4,0,1,0
"COG3525",840,492,884,2256,202,1808,585,873,1367,769,1375,687
"COG3526",0,1,0,0,3,0,4,0,0,0,0,0
"COG3527",1,13,3,3,82,0,19,0,0,0,0,1
"COG3528",0,6,0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,2,2,0,3,1,0,0,0,8
"COG3530",0,2,0,4,0,1,4,1,1,0,0,11
"COG3533",1149,417,518,829,208,721,471,586,466,591,809,794
"COG3534",509,254,592,537,244,613,350,362,268,415,352,941
"COG3535",4,18,8,2,1,4,39,6,2,2,0,5
"COG3536",5,0,4,0,0,0,0,1,2,0,0,0
"COG3537",1492,583,825,3459,61,2273,572,1262,1365,949,1369,624
"COG3538",116,71,114,289,39,252,141,140,115,67,196,124
"COG3539",2,0,2,115,82,52,68,20,6,0,4,269
"COG3541",22,15,33,44,12,26,4,5,8,17,2,61
"COG3542",13,2,24,0,0,7,7,0,2,14,2,2
"COG3543",13,19,16,2,17,9,24,4,19,20,29,6
"COG3544",0,1,2,18,2,8,11,4,12,12,5,19
"COG3545",1,4,0,0,1,0,0,0,0,1,0,0
"COG3546",67,103,70,45,48,82,119,42,88,51,39,14
"COG3547",496,760,884,624,707,641,859,709,609,559,588,717
"COG3548",0,1,1,21,65,1,2,0,0,0,1,1
"COG3549",1,2,5,0,4,3,7,3,1,1,0,0
"COG3550",107,125,255,216,75,170,173,114,138,444,400,617
"COG3552",1,18,6,0,0,0,1,2,0,2,1,0
"COG3555",0,1,0,0,9,0,5,0,0,0,0,0
"COG3557",1,4,5,4,112,0,19,1,1,0,2,0
"COG3558",0,0,0,0,7,0,7,0,0,0,0,0
"COG3560",26,20,34,112,46,81,13,72,85,36,71,14
"COG3561",17,29,17,6,71,13,8,4,120,11,21,16
"COG3562",0,1,0,11,0,6,0,2,5,1,0,0
"COG3563",0,1,0,8,1,2,0,3,3,0,0,0
"COG3566",16,16,36,1,16,7,7,2,14,20,5,0
"COG3567",14,57,50,1,14,6,9,4,20,20,1,1
"COG3568",183,183,232,733,91,312,211,287,320,137,331,33
"COG3570",0,0,3,0,1,0,2,0,0,0,4,5
"COG3572",4,4,6,2,143,14,5,7,5,11,8,32
"COG3575",0,0,0,3,52,0,0,0,0,0,1,2
"COG3576",1,2,0,1,14,1,13,4,1,0,2,20
"COG3579",159,86,157,201,231,217,91,209,192,133,258,252
"COG3580",439,390,375,208,310,389,514,392,433,402,250,457
"COG3581",408,332,378,211,348,330,469,276,381,363,267,401
"COG3583",44,141,53,5,18,46,99,98,188,53,39,34
"COG3584",45,173,81,64,95,46,142,128,119,88,52,31
"COG3585",1,0,2,0,26,4,1,3,0,0,2,0
"COG3586",9,16,3,15,1,104,30,1,60,2,4,85
"COG3587",195,114,151,98,15,177,109,63,93,201,85,204
"COG3588",3,1,0,16,0,0,2,2,49,1,0,0
"COG3589",7,16,9,29,3,6,7,7,39,0,17,32
"COG3590",130,57,228,133,267,121,147,127,173,216,223,580
"COG3591",10,16,10,11,2,21,11,28,11,27,27,23
"COG3592",0,2,1,9,4,1,5,2,0,0,1,13
"COG3593",67,100,53,98,212,92,157,43,72,88,62,77
"COG3594",165,92,144,320,173,251,106,98,215,146,190,102
"COG3595",10,4,0,0,0,0,30,1,1,11,3,0
"COG3596",18,3,4,30,8,14,17,6,22,18,18,60
"COG3597",2,1,3,0,0,3,10,0,5,6,9,5
"COG3598",4,12,4,0,26,15,21,65,25,17,33,2
"COG3599",34,90,43,5,189,18,133,65,90,34,20,17
"COG3600",45,4,17,46,4,45,8,14,32,28,14,30
"COG3601",78,143,76,40,183,75,119,103,70,72,58,60
"COG3602",2,0,0,0,0,1,0,2,4,4,1,0
"COG3603",2,3,2,11,1,3,7,6,6,6,3,0
"COG3604",93,68,83,90,26,155,67,152,66,111,154,174
"COG3605",0,1,8,11,18,7,19,7,1,8,3,37
"COG3608",116,30,115,69,125,38,102,70,23,81,58,7
"COG3609",0,2,2,0,0,1,1,0,3,1,2,0
"COG3610",62,61,66,108,104,110,72,115,71,70,51,53
"COG3611",2,8,14,8,168,2,36,3,17,1,2,10
"COG3613",1,0,1,0,25,1,11,0,3,3,1,2
"COG3615",0,1,0,6,68,1,15,0,0,0,0,18
"COG3616",9,8,9,28,7,4,23,8,19,8,5,4
"COG3617",39,174,191,101,35,59,55,121,109,122,133,219
"COG3618",0,6,0,14,23,6,1,5,0,1,2,0
"COG3619",91,76,76,83,204,81,129,118,71,104,85,28
"COG3621",1,2,0,0,0,0,0,0,0,0,2,0
"COG3622",7,7,5,9,9,7,13,10,6,9,3,56
"COG3623",2,15,16,32,28,10,30,7,9,0,7,47
"COG3624",2,3,1,1,4,3,5,1,0,0,2,10
"COG3625",0,3,6,14,7,7,6,10,5,2,2,16
"COG3626",0,8,7,11,10,10,5,19,9,5,12,21
"COG3627",1,2,11,24,4,3,8,14,2,6,14,11
"COG3628",2,0,4,7,3,1,9,0,12,4,4,19
"COG3629",6,1,3,15,14,3,59,1,13,7,3,1
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",57,65,64,29,235,59,85,176,72,66,62,118
"COG3634",55,49,46,120,132,128,45,100,97,113,154,45
"COG3635",108,161,147,150,37,117,62,76,87,57,115,79
"COG3636",4,0,4,1,2,0,2,2,6,0,0,19
"COG3637",0,2,7,18,5,19,18,1,2,4,3,33
"COG3638",10,24,27,17,11,16,38,23,8,20,17,17
"COG3639",16,65,34,16,22,23,65,31,14,23,33,26
"COG3640",31,104,79,2,124,29,52,37,45,41,20,2
"COG3641",59,122,43,43,130,48,58,116,27,69,47,16
"COG3643",14,34,17,56,18,55,40,51,55,39,90,0
"COG3645",44,206,199,93,13,80,53,63,201,156,113,142
"COG3646",8,4,15,10,14,2,22,52,47,53,2,23
"COG3647",1,2,0,0,0,0,0,2,0,0,0,6
"COG3649",34,111,51,72,47,76,64,124,34,56,50,69
"COG3650",3,0,0,0,0,0,1,0,0,1,0,4
"COG3653",25,151,26,159,32,21,43,24,66,13,5,4
"COG3654",21,22,36,18,24,5,49,12,57,60,43,8
"COG3655",76,93,118,27,42,68,93,66,98,69,72,17
"COG3657",0,0,0,0,0,0,0,1,2,0,0,0
"COG3659",0,2,0,0,0,0,10,0,0,0,1,0
"COG3660",0,0,2,0,0,0,0,0,0,4,0,0
"COG3661",105,128,140,249,2,96,58,85,88,87,148,171
"COG3662",0,0,0,0,3,0,4,0,0,0,0,0
"COG3663",114,65,94,96,62,86,97,109,90,126,95,110
"COG3664",49,53,69,3,400,71,97,36,17,44,35,3
"COG3665",6,4,3,11,0,3,1,2,0,12,0,0
"COG3666",1086,891,771,302,626,256,691,473,1637,592,470,486
"COG3667",0,1,0,0,1,3,5,0,0,0,0,0
"COG3668",0,3,3,5,0,0,4,33,7,6,16,0
"COG3669",818,336,490,998,279,931,373,533,698,575,909,380
"COG3671",5,0,2,0,0,0,0,0,0,0,0,0
"COG3672",0,2,1,0,0,4,0,2,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,12,0,0,28
"COG3676",39,2,15,112,1,1,11,92,104,56,46,0
"COG3677",12,28,20,27,2,115,30,19,13,29,15,50
"COG3678",0,0,0,3,17,5,24,5,1,0,1,34
"COG3679",1,0,0,3,80,0,6,0,0,0,0,1
"COG3680",50,4,0,0,0,2,7,0,1,4,8,0
"COG3681",98,118,138,158,105,123,152,272,194,195,233,270
"COG3682",103,134,106,38,202,158,124,68,48,65,66,15
"COG3683",0,0,0,0,8,1,6,0,0,0,0,0
"COG3684",0,0,0,13,27,7,2,4,0,1,1,38
"COG3685",1,0,0,14,8,15,16,4,0,1,1,35
"COG3688",231,394,152,56,193,130,164,289,98,238,193,83
"COG3689",53,33,46,34,136,30,41,36,15,63,19,13
"COG3691",2,0,0,7,7,3,5,1,0,0,0,28
"COG3692",0,0,0,3,0,3,0,0,1,0,0,21
"COG3693",112,135,93,104,10,54,48,60,74,149,118,150
"COG3694",5,3,5,9,38,11,33,13,7,3,5,7
"COG3695",29,47,42,54,12,52,35,57,60,36,54,11
"COG3696",393,104,299,709,31,1033,237,352,368,360,420,281
"COG3697",10,18,14,42,18,22,16,14,20,5,14,19
"COG3698",0,0,0,13,6,3,2,0,0,0,3,34
"COG3700",2,0,0,8,16,8,3,2,0,0,1,34
"COG3701",0,0,0,0,0,3,0,0,3,0,0,8
"COG3703",0,1,0,4,2,2,3,0,0,0,0,19
"COG3704",4,0,6,0,0,0,0,1,3,0,0,0
"COG3705",122,101,104,42,125,81,110,65,97,129,71,63
"COG3706",1735,654,1180,2979,115,1542,752,900,959,1140,1461,1078
"COG3707",25,51,31,21,26,43,31,72,31,35,37,56
"COG3708",10,53,42,59,29,27,31,28,32,43,11,1
"COG3709",0,0,0,2,2,4,10,0,2,0,0,11
"COG3710",1,9,0,79,28,30,21,8,5,0,2,115
"COG3711",94,138,154,671,1007,265,127,438,233,153,189,448
"COG3712",1105,470,1051,3105,39,1897,664,1012,993,764,1277,361
"COG3713",1,1,0,23,5,11,13,1,1,0,1,49
"COG3714",0,1,0,5,7,3,9,7,0,0,0,28
"COG3715",44,67,55,126,426,73,66,252,47,48,47,289
"COG3716",45,76,55,149,400,69,71,250,45,50,60,287
"COG3717",130,62,159,162,27,147,92,167,90,129,169,105
"COG3718",6,19,23,8,14,15,44,9,53,10,9,54
"COG3719",0,0,0,8,4,3,6,2,1,0,1,40
"COG3720",0,1,0,7,9,1,11,0,0,0,0,0
"COG3721",6,3,2,19,0,3,2,0,3,0,0,0
"COG3722",1,1,0,15,14,8,9,4,3,0,0,63
"COG3723",16,34,27,29,13,1,24,41,25,68,19,0
"COG3724",1,1,0,6,3,1,5,0,0,0,0,21
"COG3725",0,0,0,2,5,4,4,1,1,0,1,18
"COG3726",0,1,0,4,9,1,9,1,0,0,0,15
"COG3727",25,79,74,69,21,44,49,15,60,31,25,45
"COG3728",3,17,37,7,12,20,15,32,53,15,21,8
"COG3729",0,0,0,4,2,4,6,0,0,0,0,4
"COG3730",4,1,1,6,46,5,5,3,2,0,1,45
"COG3731",1,1,0,2,53,2,11,5,5,2,3,40
"COG3732",2,1,2,4,82,5,20,7,6,2,1,71
"COG3733",2,0,0,9,6,7,8,0,0,0,0,52
"COG3734",0,3,25,20,11,13,19,7,3,1,3,53
"COG3735",19,12,34,87,6,62,30,23,25,8,24,38
"COG3736",2,0,12,0,5,1,0,4,3,0,0,0
"COG3738",8,13,13,6,6,4,22,19,18,18,18,22
"COG3740",7,98,23,19,4,46,2,75,15,40,23,11
"COG3741",0,2,1,2,0,0,0,0,0,1,0,0
"COG3744",2,0,3,0,0,1,0,0,0,1,0,0
"COG3745",0,1,0,3,0,0,7,0,2,5,0,0
"COG3746",26,17,40,95,0,87,27,51,66,86,114,4
"COG3747",3,5,9,17,11,7,5,5,9,17,14,5
"COG3753",0,2,0,2,3,3,0,2,1,0,1,29
"COG3754",90,171,135,234,162,72,21,34,63,90,109,63
"COG3755",0,0,0,0,2,3,3,0,4,0,0,15
"COG3756",0,0,0,7,1,0,0,0,0,0,0,0
"COG3757",392,375,498,167,352,317,449,202,311,423,277,337
"COG3758",0,20,1,19,25,5,10,2,2,1,1,14
"COG3759",0,0,0,0,74,0,5,0,0,0,1,0
"COG3760",52,101,66,73,75,69,83,57,61,72,45,27
"COG3762",3,0,3,0,2,0,1,1,4,2,0,0
"COG3763",0,1,1,2,25,0,7,0,2,0,0,7
"COG3764",63,285,112,49,264,139,181,52,145,111,55,126
"COG3765",0,2,0,29,13,29,18,5,1,0,0,75
"COG3766",0,0,0,8,0,3,1,2,0,0,0,14
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,5,15,5,4,1,2,0,1,19
"COG3769",0,0,0,3,0,0,0,2,0,0,0,8
"COG3770",2,0,0,1,8,2,4,1,0,0,0,39
"COG3771",1,1,0,6,5,0,1,2,0,0,0,10
"COG3772",21,117,19,32,10,9,17,18,6,14,11,46
"COG3773",212,111,143,31,78,60,194,98,159,164,98,40
"COG3774",97,50,102,143,50,136,137,114,157,118,158,81
"COG3775",141,82,109,201,161,116,63,88,109,49,98,156
"COG3776",0,0,0,0,3,0,4,0,0,0,0,4
"COG3778",1,0,0,0,1,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,1,1,1,1,0,0,12
"COG3781",0,0,0,6,2,1,6,0,1,0,0,26
"COG3783",0,0,0,4,3,0,7,1,0,0,0,22
"COG3784",0,0,0,10,2,0,0,0,0,0,1,14
"COG3785",0,0,0,5,3,1,6,1,0,0,2,23
"COG3786",31,6,5,21,1,6,17,3,1,10,6,0
"COG3787",0,1,1,6,6,1,13,1,2,0,2,25
"COG3788",0,0,0,8,2,6,6,2,0,0,0,27
"COG3789",1,0,0,8,3,4,0,1,0,0,0,19
"COG3790",0,0,0,5,2,0,5,0,0,0,0,15
"COG3791",0,0,0,0,3,0,8,0,0,0,0,0
"COG3793",0,0,0,0,0,0,6,1,0,0,0,0
"COG3794",2,0,0,0,2,1,0,0,0,0,0,0
"COG3797",0,1,1,5,52,0,3,1,0,2,2,0
"COG3799",1,8,0,30,7,6,13,1,2,1,1,0
"COG3804",26,47,2,20,14,17,69,11,53,6,13,5
"COG3808",184,146,164,275,34,238,127,144,112,108,189,73
"COG3811",0,0,0,4,1,2,1,1,1,0,0,0
"COG3815",0,1,0,1,5,4,2,2,4,1,2,0
"COG3817",4,2,8,19,22,7,14,0,10,4,4,14
"COG3819",4,1,2,13,13,8,3,4,9,2,1,8
"COG3822",9,72,20,15,15,17,40,9,26,19,13,0
