"","DOM024","NLM032","NLM009","DLF007","NOM013","DOM026","DLF003","DLM028","DOF011","NLF008","DOM021","NLM008"
"COG3188",5,23,4,89,0,0,3,489,5,106,52,45
"COG3189",33,26,8,77,54,33,13,35,21,38,64,26
"COG3190",0,0,0,2,0,0,0,5,0,1,0,0
"COG3191",31,67,12,18,37,34,31,37,34,21,17,77
"COG3192",4,14,4,2,11,14,9,15,1,4,3,0
"COG3193",7,18,10,11,5,23,2,17,6,7,6,21
"COG3194",0,0,0,0,0,0,0,16,0,5,0,2
"COG3195",0,0,0,0,0,0,0,3,0,0,0,0
"COG3196",14,33,3,12,9,0,3,13,7,17,5,14
"COG3199",3,0,0,8,0,0,1,1,0,4,0,0
"COG3201",77,58,166,91,337,75,110,67,49,97,111,206
"COG3203",36,19,38,61,48,0,30,121,9,80,39,7
"COG3204",0,0,0,0,0,0,0,14,0,3,2,0
"COG3206",189,93,230,148,172,133,183,168,423,339,363,112
"COG3208",10,3,0,5,2,0,1,5,11,0,0,0
"COG3209",292,421,1226,504,157,557,310,970,568,794,595,1592
"COG3210",28,22,5,43,8,7,105,25,22,36,45,33
"COG3211",0,3,0,0,0,0,1,0,0,0,0,0
"COG3212",1,3,4,3,13,2,1,22,22,23,4,8
"COG3213",0,2,5,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,6,0,0,1,21,0,4,1,1
"COG3216",0,0,0,0,0,0,2,8,0,0,0,0
"COG3217",2,4,0,2,0,0,0,26,0,7,2,2
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,4,0,0,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,1,0,0,0
"COG3221",16,22,3,24,29,2,13,20,9,11,23,15
"COG3222",5,1,3,11,4,8,0,0,1,0,1,4
"COG3223",2,4,4,1,0,0,0,17,0,4,3,4
"COG3224",0,0,0,1,0,0,0,6,0,0,0,0
"COG3225",152,212,48,148,119,251,104,194,48,116,87,219
"COG3226",1,1,0,0,0,0,1,18,0,5,0,1
"COG3227",0,0,0,4,0,25,0,0,0,0,2,0
"COG3228",1,1,1,5,0,0,0,4,0,3,1,1
"COG3231",0,0,0,1,9,2,2,6,0,4,3,1
"COG3232",0,0,0,1,0,0,0,1,0,3,0,1
"COG3234",0,2,0,3,0,0,0,12,0,3,0,0
"COG3236",15,36,13,16,21,24,13,19,5,50,6,61
"COG3237",1,3,0,2,0,0,0,9,0,2,0,0
"COG3238",18,35,5,21,24,21,17,43,10,8,10,25
"COG3239",0,0,0,1,0,0,0,5,0,0,1,0
"COG3242",0,0,1,0,0,0,0,5,0,3,0,1
"COG3246",6,3,11,26,31,15,21,32,49,34,29,14
"COG3247",5,3,3,5,3,0,8,33,0,2,3,1
"COG3248",1,2,0,6,0,0,0,22,0,1,7,3
"COG3250",5269,2857,2474,5649,3094,4907,3044,4763,5284,6037,4973,3141
"COG3251",0,0,0,0,0,0,0,1,0,4,0,0
"COG3252",0,0,0,4,0,0,0,0,0,1,1,0
"COG3253",0,5,1,2,0,0,0,0,0,1,0,0
"COG3254",32,25,2,100,36,45,18,45,60,28,21,31
"COG3256",0,15,7,3,0,0,0,0,4,1,3,0
"COG3257",1,2,0,8,2,0,0,14,0,5,3,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,6,0,11,15,2,5,31,1,8,7,1
"COG3261",9,8,3,18,28,2,11,59,1,15,24,4
"COG3262",0,6,1,5,0,0,0,51,0,15,8,3
"COG3263",188,104,25,191,175,147,53,132,148,221,264,216
"COG3264",11,12,14,20,10,0,4,117,4,42,27,5
"COG3265",0,2,0,3,0,0,0,15,0,6,1,0
"COG3266",0,1,0,1,0,0,0,22,0,7,2,1
"COG3267",9,8,5,6,6,8,2,4,4,7,4,7
"COG3268",0,1,0,0,8,0,0,0,0,1,1,0
"COG3270",26,120,39,12,21,71,22,58,9,22,15,48
"COG3271",0,2,0,0,4,0,0,1,0,0,0,0
"COG3272",0,1,0,7,0,0,1,27,1,4,4,0
"COG3274",280,113,100,294,186,263,171,200,276,167,355,154
"COG3275",441,146,234,662,285,312,328,244,462,436,715,219
"COG3276",13,17,8,17,12,8,6,41,9,12,12,12
"COG3279",844,1243,667,1163,876,1389,955,985,450,557,789,1808
"COG3283",0,3,1,2,33,0,1,38,65,59,8,2
"COG3284",9,2,4,2,48,2,4,41,81,71,25,11
"COG3287",8,30,12,7,31,30,10,20,3,0,4,15
"COG3288",0,4,5,3,0,0,3,25,0,2,4,4
"COG3290",26,23,3,40,83,45,93,119,12,26,34,20
"COG3291",102,8,212,39,85,72,73,22,17,58,24,22
"COG3292",5472,1596,3658,7112,2638,4857,3260,3678,4220,5880,4778,2731
"COG3293",101,28,110,24,104,212,43,49,13,14,168,85
"COG3294",12,20,6,5,23,11,10,11,2,2,3,30
"COG3296",2,0,0,0,2,0,3,9,0,0,4,0
"COG3297",0,0,0,1,0,0,0,23,0,3,3,0
"COG3299",62,80,27,13,30,45,18,38,3,56,52,47
"COG3301",11,5,5,6,14,0,7,22,1,25,3,0
"COG3302",0,0,1,10,2,1,0,43,0,9,2,1
"COG3303",28,25,5,104,34,84,15,54,11,81,58,24
"COG3304",54,31,8,112,39,43,49,37,44,53,72,59
"COG3306",20,4,3,39,3,13,2,0,3,0,20,2
"COG3307",14,26,8,28,49,6,23,61,56,51,35,17
"COG3309",1,1,0,12,0,0,34,0,1,10,2,1
"COG3311",1,0,0,4,0,0,0,25,1,1,2,0
"COG3312",0,3,2,3,0,0,0,8,0,3,2,2
"COG3313",0,0,0,2,0,0,0,7,0,0,0,0
"COG3314",95,188,46,50,112,106,103,108,43,36,45,184
"COG3315",72,102,17,50,52,51,150,94,28,41,47,39
"COG3316",5,2,4,7,1,0,1,17,3,10,4,10
"COG3317",6,4,2,7,1,0,4,12,2,8,2,0
"COG3318",0,0,0,3,0,0,3,8,2,6,0,1
"COG3319",1,4,1,14,0,0,0,35,3,16,4,3
"COG3320",19,99,19,31,22,133,12,35,17,22,8,43
"COG3321",13,5,0,32,2,157,8,4,1,5,0,1
"COG3323",110,27,11,105,36,45,43,30,82,143,143,42
"COG3324",4,2,1,39,2,12,2,1,0,52,16,14
"COG3325",110,78,6,72,60,106,29,106,47,85,151,31
"COG3326",16,51,32,15,32,56,48,25,40,4,10,46
"COG3327",0,0,3,1,0,0,0,6,0,1,3,1
"COG3328",367,434,477,554,486,243,579,220,398,157,319,633
"COG3330",0,4,0,0,4,0,2,0,0,0,0,0
"COG3331",31,74,24,21,54,46,61,32,9,21,13,107
"COG3333",60,70,49,46,88,53,78,58,50,97,51,52
"COG3335",43,41,13,91,29,35,43,135,25,20,27,144
"COG3338",0,7,2,0,0,0,0,0,1,0,2,0
"COG3339",9,11,1,3,9,2,1,1,22,13,5,3
"COG3340",82,182,92,55,156,123,53,79,55,26,76,171
"COG3341",68,75,43,73,65,70,81,59,106,115,121,144
"COG3343",0,4,0,1,0,1,2,0,0,0,1,0
"COG3344",906,1351,1920,1308,1830,1179,975,868,1458,1636,2295,1968
"COG3345",351,573,576,368,471,728,486,383,751,512,371,775
"COG3347",6,3,1,1,6,7,3,3,1,0,0,8
"COG3350",0,1,2,2,0,0,0,0,1,0,0,0
"COG3359",24,69,20,31,55,50,74,72,15,5,12,116
"COG3366",0,0,0,0,2,0,0,0,0,2,0,0
"COG3369",15,3,0,0,13,1,3,8,0,8,10,2
"COG3376",0,0,0,0,0,0,0,7,0,0,0,0
"COG3378",242,264,384,221,137,100,270,241,139,153,214,156
"COG3379",2,0,0,0,3,3,7,1,0,3,0,0
"COG3381",2,4,0,8,3,2,0,31,0,15,7,4
"COG3382",62,30,151,67,42,59,95,24,139,81,86,51
"COG3383",24,28,5,28,74,32,21,12,67,85,27,15
"COG3384",1,4,2,9,0,0,6,23,0,12,1,2
"COG3385",520,211,1779,714,958,238,1178,240,1767,552,398,1881
"COG3386",31,21,15,59,23,40,11,58,18,46,64,33
"COG3387",63,55,3,49,35,85,31,62,11,72,32,32
"COG3391",43,23,56,230,41,157,45,108,7,209,65,68
"COG3392",30,39,2,109,83,56,23,29,6,9,17,24
"COG3393",2,25,15,1,4,20,0,1,1,2,1,1
"COG3394",31,77,12,10,21,22,20,47,8,15,26,7
"COG3395",13,23,16,52,29,26,35,69,76,104,58,104
"COG3396",0,1,1,1,0,0,0,16,1,3,3,3
"COG3397",0,2,0,0,1,0,3,1,0,3,1,2
"COG3401",13,16,15,0,50,0,147,47,0,14,8,10
"COG3402",1,5,0,1,3,11,4,1,0,4,42,14
"COG3404",119,104,36,114,90,104,62,87,53,125,155,50
"COG3405",56,64,339,10,91,21,55,52,119,12,66,74
"COG3407",0,3,0,0,0,0,0,0,0,0,0,0
"COG3408",364,259,452,218,216,272,363,203,384,416,400,363
"COG3409",57,150,33,36,91,48,125,149,19,44,23,213
"COG3410",24,63,2,10,71,11,10,29,1,14,0,63
"COG3411",6,5,1,8,13,3,13,14,2,7,11,5
"COG3412",2,6,0,10,4,0,2,23,11,17,5,2
"COG3414",5,12,0,27,15,16,3,26,45,15,23,6
"COG3415",0,0,1,0,0,2,0,0,1,0,0,0
"COG3416",0,0,0,1,0,0,0,1,0,0,0,0
"COG3417",3,2,0,1,0,0,0,9,0,4,5,0
"COG3418",0,1,0,1,0,0,0,3,0,1,1,0
"COG3420",5,1,1,3,2,0,1,0,0,11,1,0
"COG3421",3,0,0,1,23,0,11,12,0,0,4,2
"COG3422",0,1,0,2,0,0,1,8,2,1,0,0
"COG3423",0,1,0,4,0,0,0,10,0,2,2,0
"COG3425",0,6,0,0,0,2,2,0,0,0,0,0
"COG3426",122,69,50,145,136,108,139,114,61,153,192,62
"COG3428",30,3,0,0,4,4,4,4,0,5,35,2
"COG3429",0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,4,0,3,0,0,0,37,0,8,3,1
"COG3434",4,11,9,4,7,18,6,32,2,2,0,1
"COG3436",857,858,4976,1944,647,1502,880,699,478,826,784,792
"COG3437",342,341,190,434,307,345,389,349,503,251,646,310
"COG3439",3,2,0,59,3,7,3,4,2,9,10,5
"COG3440",4,2,32,5,1,0,39,23,0,12,6,5
"COG3442",25,89,22,5,51,60,52,31,6,8,3,14
"COG3443",47,34,0,5,3,10,3,7,4,30,4,16
"COG3444",49,115,16,28,66,64,35,79,93,87,40,37
"COG3445",0,1,2,2,0,0,1,8,1,2,2,1
"COG3447",1,3,1,6,0,0,0,35,0,11,2,1
"COG3448",0,1,0,1,7,0,0,1,31,18,8,0
"COG3449",63,41,6,260,20,86,19,71,14,96,127,43
"COG3450",0,0,0,3,1,0,3,3,0,1,1,1
"COG3451",1803,1291,707,832,1647,1623,828,1335,919,1879,1627,1361
"COG3452",64,55,20,33,109,71,91,62,11,9,19,101
"COG3454",3,1,0,3,5,0,0,29,1,10,6,3
"COG3455",0,0,1,6,0,0,1,9,0,1,0,3
"COG3456",0,1,0,2,0,0,0,17,1,0,0,1
"COG3457",9,5,3,7,7,22,5,23,1,6,8,4
"COG3458",164,101,112,240,162,208,185,106,182,170,112,99
"COG3459",269,551,457,70,398,238,748,425,242,65,85,780
"COG3460",0,0,0,1,0,0,0,2,1,3,0,0
"COG3463",29,12,4,11,8,51,9,12,7,0,0,28
"COG3464",328,452,2373,1709,966,1084,930,106,639,421,1797,1135
"COG3467",122,133,101,86,331,142,158,126,78,102,96,259
"COG3468",164,57,29,85,300,2,11,162,39,152,224,64
"COG3469",0,5,0,0,1,0,3,1,0,0,0,0
"COG3470",0,2,1,0,0,1,0,0,0,0,0,0
"COG3471",3,3,3,1,0,0,1,0,0,0,0,0
"COG3472",120,86,14,72,46,11,58,39,96,0,12,93
"COG3473",0,0,0,1,0,0,8,0,0,0,2,0
"COG3475",301,330,320,391,285,362,188,192,277,181,106,300
"COG3476",46,23,11,39,59,50,25,40,27,19,36,47
"COG3477",1,0,0,0,0,0,0,0,0,1,1,3
"COG3478",0,1,0,0,0,3,0,1,1,0,0,0
"COG3479",0,0,0,1,0,0,0,6,1,1,3,0
"COG3480",1,2,2,0,6,0,30,4,0,0,0,0
"COG3481",90,207,70,45,143,107,165,137,75,80,56,138
"COG3484",0,0,0,0,0,0,0,8,0,0,0,0
"COG3485",0,0,0,0,0,0,0,10,0,0,1,0
"COG3486",0,0,0,2,0,0,0,0,0,0,1,0
"COG3487",74,18,26,64,17,40,10,23,5,54,52,14
"COG3488",85,28,268,55,63,56,77,56,310,154,144,82
"COG3491",0,0,0,2,0,0,0,13,0,0,4,0
"COG3493",18,3,4,2,9,9,10,42,3,6,22,16
"COG3494",10,9,4,10,36,0,8,23,40,37,11,2
"COG3496",0,0,0,0,0,0,0,8,0,0,0,0
"COG3497",32,11,204,20,28,7,21,23,1,23,42,31
"COG3498",8,5,1,2,7,2,8,18,1,5,17,1
"COG3499",0,0,0,2,0,0,0,10,0,2,1,0
"COG3500",10,3,42,8,8,6,22,21,1,30,38,36
"COG3501",73,16,107,192,8,127,11,133,89,254,100,26
"COG3503",10,33,7,0,22,12,9,10,3,8,2,23
"COG3504",2,5,0,0,29,0,0,0,48,1,1,0
"COG3505",1230,892,613,1669,1629,1452,705,1058,1041,1690,1123,1218
"COG3506",12,23,159,106,60,45,10,24,20,31,28,27
"COG3507",1422,667,1280,1351,712,1273,1058,1203,1189,1642,1243,924
"COG3509",9,19,236,0,28,0,83,7,14,0,0,37
"COG3512",38,43,74,15,32,31,58,10,8,27,49,60
"COG3513",301,408,809,117,163,284,321,130,27,209,129,339
"COG3514",0,0,0,1,0,0,0,0,0,3,0,1
"COG3515",0,1,0,13,1,0,0,44,0,4,2,11
"COG3516",1,0,0,7,2,0,0,7,0,4,3,2
"COG3517",2,3,0,14,1,0,0,36,1,2,4,10
"COG3518",0,0,0,0,0,0,0,0,0,1,2,0
"COG3519",0,2,0,19,1,0,0,26,0,3,0,1
"COG3520",0,1,0,9,0,0,0,23,0,2,1,0
"COG3521",0,2,0,2,0,0,0,11,0,0,3,3
"COG3522",0,5,0,14,1,0,0,21,2,4,6,2
"COG3523",2,4,2,6,0,0,2,34,2,1,6,2
"COG3524",1,0,1,3,0,0,1,1,0,3,0,0
"COG3525",1633,727,484,2401,1068,1578,781,1057,2125,1637,2473,991
"COG3526",0,0,0,0,0,0,0,6,0,0,2,0
"COG3527",6,4,0,2,1,1,12,8,0,0,0,0
"COG3528",0,0,0,0,0,0,2,20,0,0,0,0
"COG3529",0,2,0,1,0,0,0,5,0,1,1,0
"COG3530",1,0,0,2,0,0,0,5,0,0,0,2
"COG3533",995,513,890,1204,681,1057,553,844,764,1148,666,480
"COG3534",468,281,1090,525,382,529,563,490,1135,686,360,423
"COG3535",3,5,0,1,7,2,9,20,0,3,6,3
"COG3536",2,0,1,1,3,0,4,0,0,4,0,0
"COG3537",1848,749,453,3301,1040,1875,790,1214,1763,2170,2033,928
"COG3538",195,104,35,150,53,171,86,121,270,245,248,83
"COG3539",4,19,4,52,0,0,1,185,1,59,37,23
"COG3541",3,31,73,19,4,15,76,14,2,66,5,10
"COG3542",4,5,0,1,1,1,0,13,0,0,2,0
"COG3543",28,36,12,2,11,46,14,13,9,11,8,6
"COG3544",1,1,0,9,9,0,1,4,20,17,7,0
"COG3545",0,25,0,0,0,0,12,0,0,0,0,0
"COG3546",49,82,25,44,63,82,81,52,13,12,17,25
"COG3547",716,698,1008,1129,912,533,407,351,1064,328,703,542
"COG3548",0,1,1,1,1,1,1,0,0,0,0,0
"COG3549",1,5,0,1,1,0,4,0,1,0,0,1
"COG3550",614,272,671,388,418,366,529,262,775,472,714,477
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,7,0,0,1,0
"COG3557",0,6,0,1,5,3,13,3,0,0,0,2
"COG3558",0,0,0,0,0,0,0,3,1,0,2,0
"COG3560",104,30,8,91,43,75,10,33,48,96,137,51
"COG3561",28,8,3,11,6,2,24,4,4,14,2,19
"COG3562",0,0,0,8,1,0,1,0,1,6,1,1
"COG3563",0,0,0,6,0,0,3,0,0,4,0,0
"COG3566",10,12,0,2,1,2,1,5,0,0,17,0
"COG3567",2,13,0,0,0,1,4,8,0,0,42,3
"COG3568",347,172,92,505,300,408,96,208,132,395,519,161
"COG3570",0,0,0,0,0,0,0,0,0,4,2,0
"COG3572",0,16,3,1,3,3,6,2,2,1,13,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,5,0,0,6,7,0,0,1,1
"COG3579",323,145,213,276,160,250,209,145,276,285,337,152
"COG3580",252,598,415,149,445,395,438,359,233,286,130,369
"COG3581",237,544,410,149,387,318,384,314,208,176,116,409
"COG3583",24,51,35,9,38,46,91,25,73,44,25,25
"COG3584",69,117,61,50,131,75,75,39,89,62,55,29
"COG3585",1,6,0,1,0,5,1,0,3,0,0,1
"COG3586",3,16,3,75,24,30,3,11,42,25,14,2
"COG3587",174,138,451,425,67,424,363,95,726,95,169,103
"COG3588",0,4,0,13,2,1,10,0,0,1,1,4
"COG3589",6,28,5,12,18,20,5,1,45,36,9,0
"COG3590",230,110,516,201,202,142,350,141,486,311,342,246
"COG3591",5,34,39,3,6,3,10,25,12,15,2,40
"COG3592",1,0,0,0,2,0,0,6,0,3,1,0
"COG3593",94,116,496,60,113,103,177,52,4,30,26,68
"COG3594",161,146,195,202,240,173,67,40,80,68,130,59
"COG3595",2,0,0,2,6,0,0,3,0,0,0,1
"COG3596",6,3,0,4,1,9,55,22,2,4,0,3
"COG3597",0,1,3,0,5,3,4,6,0,0,5,0
"COG3598",40,74,2,2,4,1,4,18,0,2,9,10
"COG3599",32,79,20,13,39,28,81,21,8,15,8,15
"COG3600",19,43,25,58,33,36,73,21,94,1,44,53
"COG3601",57,145,29,28,72,87,29,78,47,33,32,99
"COG3602",5,1,0,11,1,0,0,0,0,1,0,2
"COG3603",7,3,2,9,7,1,3,3,4,0,1,0
"COG3604",99,58,55,109,88,52,40,214,34,331,170,82
"COG3605",0,1,0,5,0,0,1,29,0,7,3,1
"COG3608",70,54,12,36,79,57,112,63,36,15,19,47
"COG3609",0,0,0,0,2,0,0,2,0,3,2,0
"COG3610",41,75,36,86,57,54,46,88,33,65,42,93
"COG3611",1,25,0,0,26,5,49,7,2,0,1,1
"COG3613",2,1,2,1,9,12,25,0,2,0,0,1
"COG3615",1,5,1,4,0,0,0,10,2,2,3,0
"COG3616",8,6,4,32,11,1,7,8,7,11,17,1
"COG3617",142,81,235,97,174,60,187,32,186,25,39,45
"COG3618",0,4,0,8,1,0,0,12,0,2,0,5
"COG3619",99,143,43,38,79,82,96,72,28,31,43,130
"COG3621",2,0,3,2,37,43,0,0,9,0,0,0
"COG3622",3,2,0,14,9,1,2,29,1,24,13,7
"COG3623",7,7,1,15,5,17,4,32,2,8,7,4
"COG3624",1,1,0,2,0,0,0,10,0,3,3,0
"COG3625",6,0,3,1,9,0,1,17,2,3,4,0
"COG3626",6,2,1,2,11,0,1,17,1,7,6,0
"COG3627",7,0,1,3,10,1,0,13,0,4,6,0
"COG3628",1,0,1,3,0,0,0,25,0,6,5,1
"COG3629",8,5,0,6,10,0,3,2,1,5,5,8
"COG3630",0,1,1,0,0,0,0,5,0,0,0,0
"COG3633",55,104,32,51,56,32,74,53,90,103,50,37
"COG3634",159,90,15,121,74,148,22,118,78,157,176,61
"COG3635",172,82,146,102,118,139,144,74,170,172,175,79
"COG3636",1,1,0,0,0,0,0,0,0,0,1,0
"COG3637",1,1,4,0,0,0,0,26,1,3,11,4
"COG3638",14,10,5,23,25,8,7,16,1,10,18,12
"COG3639",16,12,2,34,38,10,9,33,6,12,20,12
"COG3640",18,65,14,16,52,47,29,15,18,9,16,28
"COG3641",45,113,24,29,43,41,40,53,34,28,21,56
"COG3643",91,34,7,45,29,58,13,40,28,111,118,23
"COG3645",82,51,483,88,129,43,317,34,180,42,113,81
"COG3646",45,37,226,6,10,9,58,11,38,31,67,13
"COG3647",0,0,1,1,0,0,0,5,0,0,0,0
"COG3649",71,77,5,44,87,25,66,45,6,66,61,51
"COG3650",3,0,1,4,3,0,0,1,0,0,1,1
"COG3653",28,6,3,20,19,4,28,35,12,15,16,15
"COG3654",9,39,32,27,22,11,37,23,21,21,26,45
"COG3655",54,90,16,69,111,60,58,62,28,24,72,109
"COG3657",1,2,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,12,0,0,1,0
"COG3660",0,0,0,0,0,0,1,18,0,0,0,0
"COG3661",143,26,216,98,64,188,151,50,233,180,134,65
"COG3662",0,0,0,0,0,0,0,3,0,0,0,0
"COG3663",119,91,122,150,112,84,146,112,145,108,107,83
"COG3664",44,123,32,17,53,111,18,87,1,46,9,122
"COG3665",1,1,4,6,2,0,1,10,0,0,0,1
"COG3666",537,400,2072,406,828,510,1524,456,1416,648,863,382
"COG3667",0,0,0,1,0,0,0,0,0,0,1,1
"COG3668",3,5,0,0,1,0,1,29,1,0,1,4
"COG3669",849,551,281,1178,638,996,445,682,1124,802,1349,603
"COG3671",0,1,0,0,0,0,2,0,0,3,0,0
"COG3672",1,0,0,0,0,0,0,0,0,2,0,1
"COG3675",0,3,0,0,34,0,0,0,54,50,12,0
"COG3676",82,16,0,7,8,64,23,16,67,132,14,38
"COG3677",131,11,26,9,30,1,9,179,19,79,98,23
"COG3678",0,2,1,4,0,0,0,44,0,6,11,1
"COG3679",0,4,0,1,0,0,0,0,0,0,0,1
"COG3680",15,0,32,0,8,1,1,0,0,13,24,2
"COG3681",248,191,254,262,207,256,200,167,308,214,332,165
"COG3682",31,92,24,49,77,41,53,91,24,18,100,149
"COG3683",0,1,2,0,0,0,0,6,1,0,3,0
"COG3684",0,1,0,1,3,0,0,10,0,7,1,2
"COG3685",2,2,0,3,0,0,0,31,1,7,6,3
"COG3688",139,298,114,76,140,193,176,141,70,72,44,162
"COG3689",17,45,5,23,41,12,18,42,5,2,17,22
"COG3691",0,7,2,2,0,0,0,18,0,2,0,0
"COG3692",1,1,0,0,0,0,0,2,0,4,1,1
"COG3693",193,51,138,70,53,106,114,133,145,133,119,149
"COG3694",0,6,0,9,9,72,14,11,0,0,0,0
"COG3695",69,21,8,92,54,54,27,43,31,42,75,25
"COG3696",495,138,107,762,225,375,297,322,478,925,888,202
"COG3697",9,39,15,13,16,15,16,19,10,22,9,10
"COG3698",0,0,1,3,0,0,0,12,0,5,0,1
"COG3700",0,4,0,6,0,0,1,18,0,6,5,2
"COG3701",0,1,0,0,18,0,0,0,18,0,4,0
"COG3703",0,1,0,1,0,0,0,14,0,3,1,4
"COG3704",3,0,0,0,2,0,0,0,0,0,1,0
"COG3705",51,91,28,20,70,87,84,73,42,38,39,102
"COG3706",2060,640,1703,2089,1125,1398,882,1368,510,2158,1594,1144
"COG3707",23,45,29,14,35,34,33,23,30,28,21,15
"COG3708",18,37,8,29,57,64,17,17,4,7,2,81
"COG3709",0,2,1,3,0,0,1,16,0,5,0,0
"COG3710",1,3,0,16,1,0,1,66,0,9,7,11
"COG3711",128,468,98,197,210,404,113,213,549,248,113,316
"COG3712",1623,557,464,3417,1249,1990,471,737,1017,1934,1855,1023
"COG3713",0,0,0,1,0,0,1,33,0,14,10,3
"COG3714",1,0,0,3,0,0,1,18,1,5,4,1
"COG3715",49,137,13,57,70,97,50,87,122,142,54,36
"COG3716",45,144,17,72,87,92,34,82,100,146,50,58
"COG3717",209,109,165,161,92,114,146,131,143,224,248,126
"COG3718",9,10,5,22,39,3,11,10,60,80,27,13
"COG3719",0,3,1,2,0,0,1,19,0,5,2,2
"COG3720",0,0,0,1,0,0,0,4,0,0,6,0
"COG3721",1,1,0,5,1,1,1,3,0,2,0,2
"COG3722",1,2,0,6,0,0,0,34,0,2,1,3
"COG3723",38,17,3,30,30,5,23,16,8,2,58,6
"COG3724",1,0,0,4,0,0,0,19,0,5,5,2
"COG3725",1,0,0,2,0,0,0,13,2,3,4,0
"COG3726",0,3,1,2,0,0,0,12,1,2,4,0
"COG3727",42,96,49,72,105,40,65,83,62,113,27,52
"COG3728",20,31,3,10,20,30,13,22,29,12,25,41
"COG3729",0,1,0,2,0,0,0,5,0,2,0,1
"COG3730",5,9,1,4,28,1,1,22,80,48,4,2
"COG3731",2,10,0,0,19,0,2,25,39,27,6,3
"COG3732",6,12,0,2,36,0,2,45,78,61,6,4
"COG3733",0,1,0,8,0,0,0,23,0,2,6,2
"COG3734",3,7,1,16,4,10,5,52,2,11,8,7
"COG3735",28,18,1,33,2,36,15,29,4,60,35,10
"COG3736",4,7,1,1,1,0,0,0,0,4,0,0
"COG3738",11,29,3,23,24,4,31,27,8,16,4,32
"COG3740",10,15,3,52,17,5,12,5,109,28,6,5
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",1,1,0,2,1,3,1,2,0,1,3,5
"COG3745",4,0,0,0,2,0,0,4,0,2,0,0
"COG3746",112,34,19,171,50,55,41,38,52,175,64,48
"COG3747",3,5,0,0,22,4,4,4,0,3,13,40
"COG3753",0,2,0,6,0,0,1,7,0,1,0,0
"COG3754",155,104,68,137,67,167,156,59,138,193,161,108
"COG3755",0,0,2,2,0,0,0,14,0,2,4,2
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",293,379,597,142,335,241,554,244,307,79,105,564
"COG3758",1,0,0,4,1,0,3,18,0,3,5,4
"COG3759",0,5,0,0,0,3,0,3,0,0,0,0
"COG3760",35,77,48,45,82,75,83,80,38,56,36,75
"COG3762",3,2,4,0,1,0,0,1,0,0,3,2
"COG3763",2,3,0,1,4,1,6,1,0,0,0,1
"COG3764",105,173,58,14,103,133,100,109,21,6,31,149
"COG3765",1,5,1,10,0,0,0,34,0,5,6,2
"COG3766",0,1,0,1,0,0,0,5,0,7,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,3,2,0,0,1,19,0,7,0,0
"COG3769",0,0,0,1,0,0,0,2,0,2,0,0
"COG3770",1,1,0,1,0,0,0,13,0,4,2,1
"COG3771",0,0,0,1,0,0,0,6,0,1,1,0
"COG3772",5,3,0,19,13,9,69,15,1,26,4,7
"COG3773",88,160,40,48,112,98,125,159,28,14,49,105
"COG3774",155,164,65,391,119,119,227,92,178,183,212,201
"COG3775",124,54,250,126,128,97,119,76,189,176,254,104
"COG3776",0,0,0,1,0,0,0,5,0,1,1,0
"COG3778",0,0,0,2,1,0,0,0,0,6,0,1
"COG3779",0,1,0,1,0,0,0,1,0,1,0,0
"COG3781",0,0,0,3,0,0,0,22,0,2,1,1
"COG3783",0,0,0,1,0,0,0,10,0,0,1,0
"COG3784",0,0,0,2,0,0,0,8,0,3,2,0
"COG3785",0,1,0,2,0,0,0,8,0,4,2,0
"COG3786",4,27,2,16,25,8,3,14,0,1,1,2
"COG3787",0,5,0,0,7,0,1,21,0,5,5,2
"COG3788",1,1,1,4,0,0,0,14,1,2,3,2
"COG3789",0,0,0,1,0,0,0,7,1,1,0,2
"COG3790",1,1,2,1,0,0,0,6,1,0,1,0
"COG3791",0,0,0,1,0,0,0,1,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0,1,0
"COG3797",0,12,1,4,0,5,1,0,0,2,1,1
"COG3799",4,0,0,2,0,0,3,3,1,2,0,0
"COG3804",3,31,3,15,14,2,35,5,2,0,10,14
"COG3808",293,140,103,188,137,202,126,182,295,303,381,130
"COG3811",0,1,0,1,0,0,1,4,0,0,1,0
"COG3815",6,1,0,0,7,2,0,0,3,2,0,0
"COG3817",5,19,1,3,4,3,5,2,5,1,9,6
"COG3819",5,19,1,1,0,1,1,3,1,0,5,5
"COG3822",10,7,3,16,5,14,11,12,48,27,14,12
"COG3823",2,4,0,0,18,0,2,10,1,12,10,1
