"","NOF006","NOM004","NLM007","DLF004","DLM024","NLF002","DOM015","DLF001","DLM020","NLF007","DLM011","DLM028"
"COG3185",0,0,0,0,0,0,2,0,0,0,0,15
"COG3187",122,98,75,40,51,73,92,132,78,90,142,36
"COG3188",203,121,24,7,1614,5,23,57,50,0,166,450
"COG3189",61,68,31,19,37,24,43,79,42,35,47,40
"COG3190",1,1,0,0,25,0,1,0,1,0,0,8
"COG3191",8,18,60,25,15,5,14,12,8,42,38,39
"COG3192",12,35,11,10,92,5,7,23,10,3,11,28
"COG3193",11,22,17,2,50,3,6,11,10,2,15,19
"COG3194",0,2,0,0,24,0,0,1,1,0,1,8
"COG3195",0,1,0,0,0,0,0,0,0,0,0,4
"COG3196",1,10,45,1,73,5,13,5,9,10,7,18
"COG3199",0,8,1,0,28,1,3,0,0,1,1,1
"COG3201",108,93,67,134,68,61,63,109,84,54,129,74
"COG3203",48,96,72,13,459,45,6,7,18,0,50,125
"COG3204",12,3,0,0,35,0,0,1,2,0,7,18
"COG3206",216,162,202,216,354,122,208,182,224,179,239,178
"COG3208",6,7,0,3,32,0,1,8,3,9,2,2
"COG3209",737,199,430,2609,1383,309,384,485,419,390,613,1011
"COG3210",26,117,12,37,91,26,45,41,21,21,25,33
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",8,4,6,10,17,20,3,14,15,16,1,14
"COG3213",0,0,6,0,0,2,1,0,0,0,0,0
"COG3214",12,12,4,0,112,0,1,5,3,0,14,29
"COG3216",0,1,0,1,0,0,0,0,0,4,0,5
"COG3217",3,9,0,1,96,1,1,1,6,0,10,31
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,5,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",9,7,7,24,84,4,18,24,23,29,13,25
"COG3222",1,1,5,2,19,1,4,1,0,1,4,1
"COG3223",3,3,0,0,73,1,1,1,1,1,9,22
"COG3224",0,0,0,3,0,0,0,0,0,0,0,8
"COG3225",173,175,61,77,81,115,101,272,192,180,93,184
"COG3226",7,4,2,1,43,0,0,2,1,0,3,16
"COG3227",0,0,0,0,0,0,0,0,0,36,0,0
"COG3228",6,4,1,0,55,1,4,2,0,0,2,15
"COG3231",0,1,13,1,1,0,0,1,0,2,5,3
"COG3232",2,0,0,0,0,0,1,1,3,0,1,2
"COG3234",7,4,2,0,63,0,1,1,2,0,5,8
"COG3236",6,11,19,6,81,8,9,13,12,31,14,18
"COG3237",3,7,1,1,19,1,2,1,1,0,4,4
"COG3238",19,26,25,21,152,35,31,9,13,14,9,34
"COG3239",0,1,0,0,5,0,0,1,0,0,4,3
"COG3242",4,3,0,0,35,0,1,0,0,0,2,5
"COG3246",12,25,5,12,22,6,3,11,34,7,8,33
"COG3247",8,14,6,2,91,1,0,5,5,1,10,39
"COG3248",3,11,0,0,54,1,1,1,0,0,5,12
"COG3250",5050,4497,2715,3562,835,3191,6178,6968,7414,3673,5119,4727
"COG3251",2,0,1,0,23,0,0,0,0,0,1,4
"COG3252",1,2,0,0,19,1,0,1,0,1,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",56,108,30,56,60,49,36,89,45,20,55,38
"COG3256",0,1,11,0,0,4,3,0,0,1,0,0
"COG3257",10,5,2,5,63,18,0,3,2,0,2,19
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,9,7,4,95,0,9,8,13,6,13,19
"COG3261",18,12,16,5,119,4,12,6,15,4,13,55
"COG3262",16,12,4,2,143,3,2,1,5,0,11,37
"COG3263",194,190,159,116,137,199,104,150,163,105,138,78
"COG3264",27,26,18,4,274,2,13,11,9,6,22,131
"COG3265",12,4,2,0,125,1,5,4,3,0,5,8
"COG3266",7,4,0,0,87,0,2,1,4,0,7,19
"COG3267",0,22,28,1,36,5,19,14,2,1,3,3
"COG3268",0,0,0,5,0,0,3,0,0,0,0,0
"COG3270",9,16,82,18,92,49,30,6,7,30,24,44
"COG3271",0,0,0,0,0,0,3,0,0,0,0,0
"COG3272",6,10,1,0,49,0,5,2,1,0,7,24
"COG3274",308,466,185,111,162,190,344,273,289,160,185,184
"COG3275",737,670,358,653,275,329,485,678,681,320,599,266
"COG3276",11,28,16,13,218,4,14,9,7,5,12,30
"COG3279",927,754,755,769,445,1058,770,910,890,1282,763,956
"COG3283",4,7,7,0,74,51,7,13,2,0,7,33
"COG3284",2,11,6,6,12,40,4,22,8,7,3,35
"COG3287",10,7,21,7,0,68,22,0,7,15,3,12
"COG3288",8,12,5,0,106,2,5,4,4,10,5,33
"COG3290",41,56,30,22,289,64,36,18,31,36,25,104
"COG3291",36,49,62,67,0,44,66,32,42,37,55,24
"COG3292",8569,8172,3902,6382,21,4717,4870,9130,8315,2891,4896,3518
"COG3293",10,3,54,7,4,5,5,60,31,55,29,64
"COG3294",1,10,8,4,11,13,2,2,2,9,0,9
"COG3296",0,0,0,4,0,0,0,5,0,1,0,10
"COG3297",4,8,0,2,49,0,1,1,3,0,4,22
"COG3299",20,12,45,21,18,30,60,23,30,118,48,38
"COG3301",8,21,17,3,93,11,3,3,6,0,11,16
"COG3302",14,11,1,0,124,1,0,10,2,0,7,42
"COG3303",125,138,38,38,162,64,60,154,178,41,37,55
"COG3304",70,72,66,60,47,52,62,72,61,20,66,35
"COG3306",20,23,4,11,1,24,3,0,3,1,7,1
"COG3307",48,27,36,30,154,31,57,22,21,24,34,61
"COG3309",0,0,1,4,0,2,0,32,4,0,1,0
"COG3311",14,1,0,1,68,1,3,2,3,0,4,25
"COG3312",2,5,1,0,45,1,3,3,2,0,5,10
"COG3313",4,4,1,0,27,0,1,0,0,0,4,15
"COG3314",38,53,94,53,283,102,112,16,54,92,43,108
"COG3315",25,17,25,36,11,87,30,14,58,115,35,103
"COG3316",11,2,6,0,1039,0,31,8,43,2,46,12
"COG3317",3,9,8,3,60,6,2,0,6,0,5,15
"COG3318",1,7,0,5,21,4,2,4,3,0,3,8
"COG3319",54,51,7,4,222,1,12,8,19,0,20,46
"COG3320",4,23,79,7,0,21,20,14,13,31,2,28
"COG3321",32,48,1,4,112,7,4,1,20,3,23,5
"COG3323",139,91,58,40,11,76,76,113,108,45,103,34
"COG3324",49,24,8,19,0,15,8,75,53,25,13,7
"COG3325",119,75,70,44,23,96,207,45,62,57,102,105
"COG3326",8,9,11,14,4,28,8,34,8,36,28,32
"COG3327",8,2,0,0,60,0,0,3,0,0,2,5
"COG3328",233,270,478,599,147,304,342,276,364,396,318,242
"COG3330",0,0,0,1,0,2,0,0,0,0,0,0
"COG3331",28,19,26,22,42,47,17,11,10,45,5,33
"COG3333",55,138,230,50,135,130,75,41,70,74,101,71
"COG3335",41,73,126,7,180,72,80,74,5,77,19,125
"COG3338",0,0,2,0,0,4,0,0,0,0,0,0
"COG3339",3,1,16,4,1,14,3,7,8,3,4,2
"COG3340",59,43,89,106,103,112,95,104,80,110,124,113
"COG3341",79,116,149,86,10,118,104,115,134,147,121,57
"COG3343",0,0,1,0,0,2,0,0,0,0,1,0
"COG3344",989,563,785,3589,1179,1195,873,1830,1527,1242,2001,933
"COG3345",572,461,229,545,425,617,585,706,683,562,423,361
"COG3347",1,0,2,2,0,5,14,0,0,5,0,4
"COG3350",3,1,4,0,8,2,5,0,4,1,3,0
"COG3359",17,14,16,43,28,63,23,8,21,82,4,69
"COG3366",1,1,0,4,0,0,0,1,0,1,0,1
"COG3369",3,4,0,4,1,11,1,18,0,5,2,6
"COG3376",0,0,0,0,0,0,0,0,0,0,0,5
"COG3378",103,50,460,148,46,205,112,99,107,310,225,240
"COG3379",2,0,2,1,9,0,0,0,0,1,0,3
"COG3381",10,21,3,8,87,0,1,3,2,0,14,34
"COG3382",63,57,66,94,0,51,75,77,54,35,73,39
"COG3383",11,51,32,9,51,57,11,30,27,49,19,15
"COG3384",13,9,9,1,59,0,2,5,5,1,12,20
"COG3385",429,168,71,3940,519,267,194,113,107,880,1039,238
"COG3386",81,62,67,26,17,37,81,33,73,50,82,38
"COG3387",103,61,55,18,0,68,171,95,105,17,61,58
"COG3391",279,133,35,153,80,78,121,320,246,82,113,90
"COG3392",16,0,22,30,8,111,26,12,4,12,5,37
"COG3393",0,0,3,4,8,15,35,6,0,6,3,1
"COG3394",32,28,22,11,39,12,26,14,33,34,26,44
"COG3395",17,59,96,26,312,55,28,49,22,24,45,75
"COG3396",7,3,0,0,54,0,1,3,2,0,8,16
"COG3397",0,0,0,0,0,0,3,0,0,9,1,2
"COG3401",0,0,1,21,0,2,63,0,4,125,3,59
"COG3402",36,2,17,13,10,1,9,3,6,3,48,4
"COG3404",110,121,159,73,31,87,127,108,118,97,122,91
"COG3405",37,17,53,143,114,14,11,2,11,72,52,79
"COG3407",0,1,1,0,0,1,0,0,2,0,0,0
"COG3408",399,278,237,516,54,235,350,283,333,232,389,204
"COG3409",25,26,122,153,45,51,87,42,24,185,54,155
"COG3410",55,53,0,6,12,17,34,4,41,14,18,25
"COG3411",11,8,11,8,11,5,1,13,20,14,5,10
"COG3412",8,17,1,2,104,19,2,3,3,0,3,10
"COG3414",7,9,5,12,99,17,4,14,4,2,12,21
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,3,0,4,48,0,0,1,0,2,5,13
"COG3418",1,3,0,0,22,0,0,0,0,0,1,3
"COG3420",0,3,1,0,0,0,0,0,0,0,1,0
"COG3421",2,0,0,0,0,104,0,0,0,14,1,7
"COG3422",5,5,0,0,50,1,0,1,0,0,1,4
"COG3423",6,4,1,0,61,0,2,2,0,0,6,6
"COG3425",0,0,0,1,1,1,0,0,0,0,0,0
"COG3426",137,171,129,90,30,113,155,116,132,151,187,128
"COG3428",26,0,16,12,0,0,14,0,16,9,33,2
"COG3429",0,0,0,0,0,0,1,0,1,0,0,0
"COG3433",32,21,3,1,76,1,3,2,13,1,26,16
"COG3434",7,1,1,9,5,4,9,3,8,14,1,25
"COG3436",357,1266,1948,957,794,574,458,2110,762,537,1320,659
"COG3437",482,310,282,363,73,237,595,346,424,407,451,331
"COG3439",23,45,18,18,34,18,2,21,33,11,9,1
"COG3440",15,11,7,0,17,5,53,3,4,5,4,19
"COG3442",4,6,9,8,12,23,43,6,2,30,5,25
"COG3443",14,8,84,3,64,29,21,3,2,10,7,10
"COG3444",46,62,67,18,283,88,27,34,48,31,48,80
"COG3445",2,7,2,0,23,0,2,1,0,0,4,9
"COG3447",8,3,1,0,88,1,0,1,4,0,7,41
"COG3448",1,0,0,0,0,21,1,5,1,1,0,4
"COG3449",140,88,45,38,55,52,77,256,212,27,67,76
"COG3450",1,0,0,0,0,0,0,1,0,0,0,7
"COG3451",1075,603,1638,950,967,947,1477,1013,1477,1591,1350,1320
"COG3452",10,6,24,32,0,24,21,5,16,94,15,66
"COG3454",7,14,2,1,79,3,6,2,8,5,12,22
"COG3455",5,6,1,0,55,1,1,0,2,0,5,11
"COG3456",7,3,4,0,104,3,0,0,4,0,4,16
"COG3457",9,15,5,12,88,4,7,0,9,5,9,25
"COG3458",266,263,190,152,0,151,216,276,273,61,198,128
"COG3459",96,73,139,384,16,202,208,41,160,558,107,420
"COG3460",1,0,0,0,25,0,0,1,0,0,0,4
"COG3463",0,10,25,4,12,83,23,1,2,42,7,14
"COG3464",298,1351,465,511,430,733,173,755,579,697,2259,127
"COG3467",172,87,99,94,38,129,78,107,126,86,102,118
"COG3468",299,279,110,228,1299,48,139,117,338,84,268,165
"COG3469",3,0,0,0,0,0,1,0,3,10,0,1
"COG3470",8,0,2,0,4,0,1,1,4,0,0,0
"COG3471",0,2,6,3,0,0,0,0,0,0,0,0
"COG3472",25,0,12,21,0,23,42,0,0,35,36,37
"COG3473",0,0,3,0,4,1,2,4,0,1,0,0
"COG3475",149,295,132,189,55,342,174,253,226,262,151,233
"COG3476",26,54,24,21,5,77,42,42,20,30,41,38
"COG3477",2,2,1,0,91,0,1,1,0,0,4,0
"COG3478",1,1,0,2,1,1,0,2,0,0,1,1
"COG3479",0,0,2,0,0,0,3,0,1,0,1,6
"COG3480",0,0,1,4,1,0,0,0,3,0,0,3
"COG3481",44,49,63,57,93,173,113,38,28,216,50,148
"COG3484",0,0,0,0,0,0,1,0,1,0,0,9
"COG3485",0,1,0,0,0,0,4,0,1,0,0,6
"COG3486",11,5,3,4,247,0,0,0,4,0,5,0
"COG3487",79,65,20,25,0,50,24,133,73,46,74,28
"COG3488",96,63,47,180,0,51,108,65,165,121,104,66
"COG3491",0,1,0,0,1,0,2,1,0,0,0,12
"COG3493",2,48,49,11,11,25,9,12,2,20,8,33
"COG3494",4,9,12,23,0,23,4,12,7,9,7,12
"COG3496",0,0,0,0,0,0,2,0,1,0,0,5
"COG3497",31,75,25,27,38,19,7,22,30,52,40,22
"COG3498",2,10,2,8,0,6,6,9,16,8,11,24
"COG3499",0,3,1,0,1,0,0,0,1,0,8,3
"COG3500",52,83,28,23,28,25,5,24,33,38,40,22
"COG3501",75,68,142,14,267,39,119,45,110,24,201,143
"COG3503",6,3,10,0,0,41,51,9,8,20,25,11
"COG3504",0,5,6,1,17,4,3,5,0,0,3,0
"COG3505",1009,406,1266,889,753,773,1810,1779,987,1077,1286,1047
"COG3506",57,51,12,10,4,83,19,97,59,31,39,22
"COG3507",1379,1154,888,831,64,876,1367,1544,1874,825,1321,1155
"COG3509",0,0,0,104,0,21,4,0,49,3,2,7
"COG3512",16,22,10,14,0,11,31,12,16,23,68,15
"COG3513",113,187,83,75,3,116,141,36,130,142,314,125
"COG3514",0,3,1,0,31,0,0,0,0,1,1,0
"COG3515",21,14,6,1,205,2,5,4,1,1,21,47
"COG3516",8,5,0,1,44,0,0,1,0,1,5,10
"COG3517",19,13,2,1,153,1,3,3,2,0,12,33
"COG3518",1,3,1,0,14,0,2,0,2,0,1,0
"COG3519",12,12,1,1,282,2,2,2,7,1,12,33
"COG3520",9,5,3,1,141,2,2,3,2,0,7,16
"COG3521",5,9,4,1,59,4,2,0,4,0,8,14
"COG3522",17,8,5,0,119,1,3,2,4,0,10,29
"COG3523",9,15,5,2,185,1,8,0,8,0,8,36
"COG3524",14,5,1,1,10,5,2,2,3,0,10,1
"COG3525",2513,2181,1429,1134,181,1391,1993,2463,2348,762,2091,1053
"COG3526",0,0,0,0,0,0,0,0,0,0,0,4
"COG3527",0,0,0,3,0,0,1,0,1,0,2,3
"COG3528",0,0,0,2,0,0,2,0,0,0,0,21
"COG3529",0,0,0,0,20,0,0,3,0,0,1,4
"COG3530",1,1,0,3,24,0,1,1,3,0,0,6
"COG3533",1329,1730,832,599,97,1081,983,1413,1509,596,1049,842
"COG3534",694,545,443,929,107,461,583,641,678,400,466,477
"COG3535",2,0,19,3,15,0,14,1,0,1,1,12
"COG3536",0,8,5,5,0,3,0,0,2,0,1,0
"COG3537",3186,3528,2049,1109,13,2010,1332,2148,2330,663,1686,805
"COG3538",403,193,76,178,17,213,245,410,304,59,163,129
"COG3539",128,88,14,3,840,3,12,25,25,0,89,202
"COG3541",22,62,1,3,49,1,0,14,3,13,11,20
"COG3542",3,2,0,7,2,2,0,0,1,14,1,17
"COG3543",8,0,33,4,6,28,27,3,1,21,23,23
"COG3544",0,3,4,0,26,7,3,7,0,6,2,2
"COG3545",0,0,0,0,0,0,0,0,0,2,5,0
"COG3546",20,25,17,18,35,40,65,26,28,61,18,58
"COG3547",1317,220,356,1894,861,506,458,337,386,417,420,322
"COG3548",8,7,0,1,2,0,0,0,9,0,1,0
"COG3549",2,4,0,1,2,0,0,0,1,1,2,1
"COG3550",208,263,194,616,65,374,172,548,514,331,267,176
"COG3552",0,0,0,1,0,0,0,0,0,1,0,0
"COG3555",0,2,0,0,0,0,0,0,3,0,0,11
"COG3557",0,2,0,1,2,0,2,0,1,4,0,3
"COG3558",0,0,0,0,0,0,1,0,0,0,0,2
"COG3560",117,87,79,34,0,73,69,91,145,35,92,34
"COG3561",17,12,0,103,11,23,37,3,13,19,20,9
"COG3562",11,5,0,0,9,5,3,3,2,0,5,2
"COG3563",12,9,0,0,20,4,1,2,8,2,8,1
"COG3566",11,1,0,10,1,1,6,7,0,31,7,10
"COG3567",11,0,1,7,0,0,10,4,0,29,7,16
"COG3568",537,468,299,271,43,319,322,566,443,155,364,218
"COG3570",0,10,9,1,10,0,0,0,1,0,8,0
"COG3572",2,1,0,0,0,1,20,0,2,10,3,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,0,0,0,1,0,1,2,1,7
"COG3579",355,284,248,258,0,226,262,279,343,132,327,135
"COG3580",106,173,476,330,165,507,226,108,162,389,200,330
"COG3581",94,120,209,319,162,484,194,74,161,372,109,328
"COG3583",14,1,76,21,0,68,87,18,16,50,60,18
"COG3584",27,12,101,19,45,75,32,91,24,88,83,41
"COG3585",0,3,6,0,0,2,0,1,1,0,2,0
"COG3586",28,26,54,16,0,39,3,89,38,3,8,10
"COG3587",121,359,475,270,0,242,72,159,61,199,325,110
"COG3588",0,0,0,1,12,1,1,2,0,0,2,0
"COG3589",1,2,4,9,19,13,2,5,1,3,13,2
"COG3590",293,214,224,597,45,113,217,183,281,218,299,144
"COG3591",7,4,32,0,52,14,10,3,6,23,26,16
"COG3592",3,3,1,0,38,1,0,3,2,0,0,4
"COG3593",37,41,195,135,487,45,11,80,149,84,32,86
"COG3594",279,143,74,113,19,188,259,283,208,182,156,72
"COG3595",2,11,7,2,1,25,11,7,0,7,1,2
"COG3596",19,11,7,10,219,0,29,0,3,25,15,24
"COG3597",0,1,0,2,0,0,2,0,0,8,1,6
"COG3598",1,17,3,19,25,40,8,16,13,24,15,22
"COG3599",6,6,37,15,1,8,26,4,3,37,25,30
"COG3600",52,92,6,67,0,18,27,1,7,27,2,23
"COG3601",21,28,87,44,45,96,94,25,20,92,44,47
"COG3602",16,13,0,0,0,1,1,6,33,1,4,0
"COG3603",3,6,7,4,11,1,2,6,3,7,1,2
"COG3604",147,171,102,73,314,128,117,40,111,122,79,240
"COG3605",12,8,2,0,95,1,2,3,3,5,8,24
"COG3608",10,22,65,63,31,52,37,19,25,90,16,65
"COG3609",0,1,0,1,47,0,0,0,0,0,1,1
"COG3610",73,67,47,45,132,84,54,89,60,72,52,82
"COG3611",0,3,1,5,1,2,1,4,1,6,1,6
"COG3613",0,0,4,0,6,11,0,1,0,0,1,1
"COG3615",3,3,1,0,29,1,3,0,1,0,5,10
"COG3616",10,17,27,4,39,9,10,13,11,14,8,18
"COG3617",94,55,15,131,45,43,57,66,112,140,104,41
"COG3618",0,6,2,0,1,1,0,1,1,1,2,7
"COG3619",30,40,69,42,75,89,97,19,33,136,63,65
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",27,13,18,3,117,7,2,10,11,10,14,46
"COG3623",22,18,14,2,134,7,11,9,2,1,14,35
"COG3624",8,2,0,0,24,0,1,0,1,0,2,10
"COG3625",8,6,0,4,28,4,7,2,6,1,6,17
"COG3626",15,4,8,3,56,3,6,4,8,5,13,13
"COG3627",8,11,2,4,78,1,6,2,8,5,6,22
"COG3628",9,11,8,1,2,4,0,2,3,2,5,16
"COG3629",2,14,1,1,105,0,6,12,0,3,1,0
"COG3630",0,1,0,0,0,0,2,0,0,0,0,6
"COG3633",19,28,167,44,82,87,57,11,22,60,87,55
"COG3634",165,131,170,83,125,103,143,185,182,102,191,99
"COG3635",193,148,134,149,48,110,221,140,153,81,154,75
"COG3636",0,0,1,0,0,0,0,0,0,0,2,1
"COG3637",20,18,3,2,342,3,3,4,7,7,19,26
"COG3638",14,7,8,7,50,7,23,12,14,17,10,26
"COG3639",12,5,9,21,64,8,29,18,21,34,14,28
"COG3640",12,5,26,23,23,56,18,9,14,42,9,12
"COG3641",11,39,79,41,38,47,34,9,15,38,27,39
"COG3643",113,83,80,48,20,68,119,99,101,30,78,41
"COG3645",101,51,21,421,38,57,75,66,92,152,154,50
"COG3646",15,30,9,183,9,6,13,3,13,51,150,9
"COG3647",3,0,1,3,14,0,0,0,1,0,1,1
"COG3649",45,27,47,28,71,44,61,26,43,57,29,38
"COG3650",1,0,0,1,0,2,9,0,0,1,0,1
"COG3653",16,46,22,34,65,20,13,20,13,16,13,47
"COG3654",30,45,13,15,26,9,57,42,15,56,34,30
"COG3655",49,59,50,40,13,31,51,59,30,62,61,59
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,4
"COG3660",0,0,0,5,0,0,0,0,0,3,0,19
"COG3661",135,43,177,180,4,62,89,263,94,99,103,65
"COG3662",0,1,0,0,0,0,0,0,3,0,0,8
"COG3663",90,81,82,108,93,88,124,104,85,115,121,103
"COG3664",52,100,20,20,6,40,29,14,18,49,11,80
"COG3665",0,2,0,1,5,7,7,2,2,14,0,10
"COG3666",769,428,776,1104,280,585,842,1516,842,629,1063,494
"COG3667",0,1,0,0,0,0,0,0,0,0,1,0
"COG3668",8,1,0,2,49,3,1,0,9,4,1,14
"COG3669",1009,1144,783,877,116,806,1424,1245,1170,604,1296,666
"COG3671",0,1,0,1,0,1,0,0,0,0,2,0
"COG3672",1,0,0,0,0,0,0,1,0,1,0,0
"COG3675",0,0,0,0,0,39,0,8,0,0,0,0
"COG3676",116,34,39,39,1,53,66,23,80,47,125,15
"COG3677",23,41,28,7,305,23,107,1383,32,24,22,198
"COG3678",2,2,0,1,71,1,1,3,6,0,10,39
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,2,1,173,1,0,0,1,3,14,0
"COG3681",198,263,336,271,202,198,262,238,208,184,285,171
"COG3682",27,36,70,37,69,72,111,64,50,102,45,93
"COG3683",0,1,5,1,0,0,1,3,0,0,0,10
"COG3684",6,4,2,2,78,0,2,2,5,0,11,14
"COG3685",15,8,2,0,91,0,2,5,1,0,7,35
"COG3688",44,38,180,74,103,199,128,18,74,216,84,155
"COG3689",12,20,20,24,65,15,20,21,7,47,7,39
"COG3691",8,9,2,1,59,2,3,4,1,0,3,19
"COG3692",5,1,0,1,34,0,0,0,0,0,1,7
"COG3693",119,47,77,140,22,59,106,86,83,166,97,137
"COG3694",1,4,3,1,4,0,3,6,0,3,2,23
"COG3695",71,113,72,35,51,48,50,71,67,34,76,55
"COG3696",611,523,394,410,51,302,580,817,1148,389,462,289
"COG3697",6,15,62,15,49,13,17,11,2,8,12,24
"COG3698",6,7,2,0,103,0,0,1,2,0,4,5
"COG3700",7,4,5,0,94,1,4,3,2,0,5,18
"COG3701",0,4,1,0,0,4,0,1,0,0,2,0
"COG3703",9,11,1,0,44,0,1,4,0,0,1,10
"COG3704",0,0,3,0,12,0,3,0,0,0,0,0
"COG3705",30,43,45,43,52,91,64,14,25,63,16,55
"COG3706",2969,2497,1110,2361,113,1821,2013,2896,2807,1097,1358,1430
"COG3707",8,14,42,6,13,20,27,16,17,38,28,15
"COG3708",8,15,17,10,40,40,8,30,17,33,6,17
"COG3709",4,2,1,0,43,1,0,0,2,0,7,6
"COG3710",66,49,6,2,342,1,5,10,16,0,41,72
"COG3711",95,206,177,69,840,277,77,238,135,180,181,201
"COG3712",2619,3016,1476,1500,14,1754,1502,4101,2605,725,1801,748
"COG3713",7,22,2,6,139,0,4,6,2,0,8,37
"COG3714",4,5,1,1,66,0,0,0,1,0,8,21
"COG3715",21,49,89,26,209,91,44,62,59,45,58,70
"COG3716",36,80,106,34,388,133,50,66,67,47,66,95
"COG3717",249,169,199,205,110,188,270,141,232,160,226,136
"COG3718",10,1,13,8,18,80,39,12,5,15,2,8
"COG3719",6,10,5,0,78,1,1,4,0,0,5,19
"COG3720",7,11,0,0,8,0,1,0,2,0,8,6
"COG3721",10,17,5,2,2,4,0,2,2,1,3,0
"COG3722",14,14,0,0,106,1,2,1,4,0,6,35
"COG3723",15,15,3,19,77,4,51,6,48,84,29,12
"COG3724",4,4,4,0,60,0,2,1,1,0,1,23
"COG3725",6,7,3,0,60,0,0,1,2,0,5,18
"COG3726",0,2,3,0,38,1,2,0,2,0,1,10
"COG3727",26,104,45,59,59,52,92,30,66,45,135,87
"COG3728",13,8,11,5,28,21,19,7,5,16,10,23
"COG3729",3,3,0,0,27,0,0,3,0,0,3,4
"COG3730",5,6,5,0,42,46,3,9,5,0,3,19
"COG3731",8,3,2,0,30,30,4,7,2,0,7,19
"COG3732",3,5,3,0,59,47,6,13,2,0,3,46
"COG3733",9,5,5,0,112,0,0,2,1,0,3,14
"COG3734",15,36,3,1,169,2,7,8,13,9,16,34
"COG3735",159,30,6,23,54,25,44,54,68,8,29,34
"COG3736",0,0,3,0,9,0,1,0,0,0,8,0
"COG3738",12,11,44,15,61,3,13,4,5,24,15,30
"COG3740",48,27,5,22,31,1,6,49,15,47,77,5
"COG3741",1,1,0,0,0,0,0,0,2,4,0,0
"COG3744",0,0,2,11,0,0,0,3,0,1,3,0
"COG3745",2,0,0,3,9,3,25,0,0,6,0,2
"COG3746",144,191,86,44,0,101,58,191,130,103,109,42
"COG3747",3,8,7,1,7,0,5,3,9,27,2,1
"COG3753",3,7,0,0,26,1,0,2,1,0,5,12
"COG3754",255,302,114,67,4,60,98,59,64,59,87,33
"COG3755",0,0,1,0,62,0,1,5,1,0,2,14
"COG3756",9,3,1,0,0,0,0,0,0,0,5,0
"COG3757",177,74,102,379,158,274,340,102,100,440,142,226
"COG3758",3,12,1,1,55,0,2,3,3,1,4,14
"COG3759",0,0,1,0,0,0,0,0,0,0,0,2
"COG3760",50,39,24,30,37,61,57,18,22,95,10,85
"COG3762",1,0,8,0,0,1,0,0,0,3,0,2
"COG3763",0,0,0,0,0,0,1,0,0,0,0,1
"COG3764",29,26,41,24,37,62,26,29,25,152,40,109
"COG3765",33,18,7,1,167,2,3,2,8,0,22,27
"COG3766",5,4,0,1,27,0,0,1,3,0,10,2
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",6,3,5,0,72,1,2,2,1,0,3,21
"COG3769",3,2,0,0,27,0,0,0,1,0,0,3
"COG3770",5,4,5,1,59,1,4,1,2,0,4,8
"COG3771",0,2,2,0,32,0,1,0,1,0,1,10
"COG3772",31,13,11,12,78,2,1,9,4,24,13,21
"COG3773",40,37,59,82,75,149,75,8,36,100,9,88
"COG3774",228,194,49,73,16,125,191,323,152,114,246,103
"COG3775",214,137,136,235,165,136,108,161,188,46,169,77
"COG3776",0,0,0,0,27,0,0,0,1,0,2,4
"COG3778",0,5,1,0,1,0,0,0,0,1,1,1
"COG3779",1,1,0,0,41,0,0,0,0,0,0,5
"COG3781",7,2,2,1,56,0,2,0,1,1,4,22
"COG3783",2,4,0,1,37,0,1,0,1,0,5,13
"COG3784",5,3,2,0,33,1,2,4,0,0,4,9
"COG3785",3,0,0,0,40,2,0,0,2,0,5,8
"COG3786",0,6,5,11,24,0,1,2,2,5,1,32
"COG3787",4,3,0,2,49,1,1,1,1,1,4,19
"COG3788",5,7,2,0,54,0,2,5,1,0,8,7
"COG3789",5,6,1,0,37,0,1,4,0,0,9,10
"COG3790",3,4,2,0,30,1,2,0,0,0,3,4
"COG3791",0,0,0,0,0,0,2,0,0,0,0,3
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,3,4,0,16,3,0,6,2,1,0,0
"COG3799",2,5,5,19,1,0,7,1,6,2,6,1
"COG3804",2,30,15,0,42,9,15,6,5,14,2,5
"COG3808",306,219,227,180,97,187,289,211,363,181,304,178
"COG3811",0,0,0,0,1,0,0,1,0,0,1,2
"COG3815",1,0,2,0,0,2,0,5,0,2,2,0
"COG3817",2,3,9,8,5,2,3,6,3,1,7,2
"COG3819",2,6,10,5,3,2,2,8,1,2,6,3
