"","NLF010","NLM027","DLM024","NOM012","DLM002","NLM024","NOF005","NLF007","DLF001","DOM001","NLM010","NLM028"
"COG3185",0,5,0,0,0,0,0,0,0,1,1,0
"COG3187",137,5,49,32,33,55,58,87,122,37,46,41
"COG3188",19,185,1547,0,4,99,25,1,60,71,11,29
"COG3189",46,10,28,20,20,13,65,40,97,69,43,29
"COG3190",0,0,12,0,0,1,0,0,1,2,0,1
"COG3191",11,16,15,26,41,14,38,43,17,33,38,78
"COG3192",2,4,73,11,3,7,7,4,8,17,14,3
"COG3193",3,66,47,5,3,2,9,4,7,8,8,9
"COG3194",1,1,25,0,0,2,0,0,0,1,0,0
"COG3195",0,5,0,0,0,0,0,0,0,3,0,0
"COG3196",5,14,69,15,8,7,24,6,3,25,20,9
"COG3199",0,0,28,1,7,0,1,1,4,0,0,0
"COG3201",130,32,85,91,97,159,100,61,125,136,47,51
"COG3203",30,66,455,58,32,55,27,0,17,47,72,14
"COG3204",0,1,28,0,0,3,0,0,1,3,0,0
"COG3206",143,38,216,88,115,209,130,164,199,156,186,115
"COG3208",7,21,31,6,1,2,5,10,3,6,1,2
"COG3209",187,126,956,552,457,545,744,413,438,1022,238,424
"COG3210",9,80,81,66,33,44,11,26,39,81,20,22
"COG3211",0,10,0,0,0,0,0,0,0,1,0,0
"COG3212",20,14,13,15,15,7,6,11,7,4,0,21
"COG3213",3,5,0,0,0,0,0,0,0,0,0,0
"COG3214",1,9,98,1,0,5,2,0,1,9,0,4
"COG3216",0,0,0,3,0,0,0,0,0,1,0,0
"COG3217",2,11,85,0,0,8,2,0,2,6,2,2
"COG3218",0,0,0,0,0,3,0,0,0,0,0,0
"COG3219",2,3,0,0,0,1,0,0,0,0,0,0
"COG3220",2,1,0,0,0,1,1,0,0,0,0,0
"COG3221",11,13,67,33,22,9,14,20,14,44,42,15
"COG3222",1,5,14,4,1,2,9,1,5,2,1,3
"COG3223",4,11,61,0,0,9,0,0,2,6,0,0
"COG3224",0,4,0,0,0,0,0,0,0,1,0,0
"COG3225",78,147,81,176,177,24,185,206,295,140,185,139
"COG3226",0,2,57,0,0,2,0,0,0,4,0,0
"COG3227",0,16,0,0,0,0,0,28,0,0,0,6
"COG3228",1,5,52,0,0,4,0,0,1,4,0,1
"COG3231",1,4,8,5,3,0,0,4,3,3,9,1
"COG3232",0,6,0,0,0,4,0,0,0,0,0,0
"COG3234",0,0,64,0,0,4,0,0,2,2,0,0
"COG3236",8,27,44,21,13,3,33,29,5,37,44,6
"COG3237",1,20,15,0,0,1,1,0,2,2,0,0
"COG3238",6,103,128,22,26,4,28,37,8,22,29,43
"COG3239",0,0,5,0,0,0,0,0,0,0,0,0
"COG3242",1,1,24,0,0,2,1,0,2,2,0,0
"COG3246",11,19,37,24,13,16,32,12,11,61,36,22
"COG3247",4,4,72,3,3,5,2,2,5,10,2,1
"COG3248",0,15,72,0,0,8,2,0,3,4,0,1
"COG3250",6498,1246,1228,3188,3627,5274,4770,3690,6859,4130,5760,3798
"COG3251",0,2,10,0,0,0,0,0,0,0,0,0
"COG3252",0,0,21,0,0,0,1,1,1,0,0,0
"COG3253",0,12,0,0,0,0,1,0,0,0,0,0
"COG3254",72,19,42,20,26,17,30,27,84,30,42,40
"COG3256",3,36,0,1,0,0,0,0,0,0,0,0
"COG3257",1,2,55,1,4,3,2,1,2,4,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,9,88,14,6,9,2,0,6,27,8,3
"COG3261",6,12,113,17,15,26,19,7,6,31,16,4
"COG3262",5,12,140,2,0,17,3,0,3,9,6,4
"COG3263",227,19,117,76,119,126,151,132,183,170,194,174
"COG3264",12,34,299,25,4,18,11,7,13,21,17,12
"COG3265",2,6,137,0,0,3,1,0,0,6,0,3
"COG3266",0,4,96,0,0,10,1,0,2,2,1,1
"COG3267",1,18,32,6,0,3,20,0,14,11,11,20
"COG3268",0,0,0,0,5,0,0,0,0,10,0,0
"COG3270",17,116,73,45,44,8,54,67,9,43,45,80
"COG3271",0,0,0,1,0,0,2,0,0,3,0,0
"COG3272",3,7,48,0,0,4,1,0,4,1,1,0
"COG3274",381,40,176,119,190,110,153,111,195,199,128,98
"COG3275",471,47,255,246,271,408,367,309,673,421,382,270
"COG3276",12,52,199,10,10,16,21,5,16,28,9,18
"COG3279",816,1130,426,1075,1073,309,902,1241,851,820,1081,1103
"COG3283",44,13,105,0,29,22,0,0,7,5,3,2
"COG3284",40,23,12,10,30,19,25,11,15,33,14,5
"COG3287",11,0,0,9,14,0,17,6,0,14,21,13
"COG3288",1,25,97,1,1,7,0,8,1,12,3,7
"COG3290",19,37,275,43,100,31,17,39,17,60,31,13
"COG3291",83,12,1,36,82,36,41,32,23,28,42,30
"COG3292",7266,86,22,3006,3411,5336,4269,2841,9070,4038,5234,2688
"COG3293",28,34,2,54,32,64,4,61,70,27,24,11
"COG3294",4,16,16,12,16,1,19,17,6,20,36,34
"COG3296",0,0,0,1,1,1,0,4,2,5,1,0
"COG3297",0,0,52,0,0,1,1,0,1,0,1,0
"COG3299",9,24,14,45,44,22,43,136,20,37,38,56
"COG3301",10,4,78,10,4,16,1,2,0,6,19,2
"COG3302",2,4,91,0,0,13,0,0,4,9,0,0
"COG3303",48,4,165,35,43,34,61,31,171,89,80,16
"COG3304",71,22,46,38,41,22,64,24,81,42,55,42
"COG3306",0,7,0,2,0,1,8,1,0,4,7,0
"COG3307",24,41,186,41,32,35,16,24,25,53,16,9
"COG3309",1,1,0,3,37,1,6,0,29,1,0,0
"COG3311",0,1,77,1,0,4,3,0,3,0,0,0
"COG3312",3,2,61,0,0,2,0,0,0,4,1,1
"COG3313",0,2,29,0,0,1,0,0,1,3,0,0
"COG3314",42,47,183,58,78,16,86,90,34,82,118,96
"COG3315",23,35,5,43,71,0,52,95,26,46,83,157
"COG3316",5,30,1025,0,9,19,5,2,7,16,3,5
"COG3317",6,12,64,3,2,13,3,0,1,7,11,1
"COG3318",2,4,21,0,5,0,0,0,1,0,3,2
"COG3319",1,48,228,0,1,12,6,0,2,32,2,6
"COG3320",20,378,0,26,18,3,30,33,16,10,22,45
"COG3321",0,163,83,0,1,25,6,0,4,58,16,7
"COG3323",99,12,5,28,60,42,75,45,122,54,58,46
"COG3324",6,4,2,11,18,5,13,29,47,16,15,7
"COG3325",156,50,21,38,41,56,116,63,58,107,70,66
"COG3326",7,33,6,33,40,1,32,34,27,22,23,21
"COG3327",1,2,45,0,0,9,0,0,0,0,0,0
"COG3328",207,424,159,273,1040,78,426,410,271,590,348,317
"COG3330",0,0,0,0,4,0,0,0,0,0,0,0
"COG3331",9,155,21,33,55,3,33,60,5,22,39,131
"COG3333",59,24,176,76,69,56,90,101,28,129,99,240
"COG3335",53,155,174,149,29,28,89,66,54,83,57,190
"COG3338",1,48,0,0,0,0,1,0,0,0,0,1
"COG3339",19,5,0,1,15,1,1,6,4,10,3,2
"COG3340",89,91,107,176,137,100,94,114,108,111,101,131
"COG3341",126,80,4,78,81,58,101,150,99,81,95,125
"COG3343",0,70,0,0,1,0,0,0,0,0,1,0
"COG3344",1380,781,1122,728,1115,971,987,1322,1889,1614,966,1178
"COG3345",546,666,394,488,724,561,475,590,683,494,462,411
"COG3347",2,34,0,6,4,0,4,1,1,9,3,9
"COG3350",3,1,11,0,1,1,1,0,0,0,0,2
"COG3359",22,43,22,61,72,4,50,55,15,20,41,68
"COG3366",0,0,0,3,1,2,1,0,5,4,2,0
"COG3369",0,1,0,6,6,1,2,4,9,18,4,0
"COG3376",0,8,0,0,0,0,0,0,0,1,0,0
"COG3378",84,114,52,257,157,32,221,296,100,164,140,329
"COG3379",0,0,9,2,3,1,0,1,1,0,0,0
"COG3381",3,12,104,0,1,16,2,0,2,4,4,0
"COG3382",49,39,1,59,59,153,48,28,72,45,38,39
"COG3383",45,121,56,70,54,29,39,51,26,50,24,29
"COG3384",2,20,63,0,0,9,2,0,3,6,0,3
"COG3385",186,118,562,868,299,992,220,866,107,1686,108,389
"COG3386",22,6,14,32,35,13,42,60,34,56,91,47
"COG3387",108,1,0,39,36,25,37,26,77,60,49,28
"COG3391",61,38,88,51,121,87,98,85,348,155,107,28
"COG3392",139,13,6,50,22,6,63,22,11,117,4,25
"COG3393",2,1,12,9,4,2,13,10,5,2,1,5
"COG3394",6,31,38,37,31,20,48,53,13,51,62,14
"COG3395",70,40,332,55,66,27,66,24,48,39,61,88
"COG3396",3,2,107,0,0,6,1,0,3,6,0,0
"COG3397",2,1,2,5,0,0,1,15,0,0,1,2
"COG3401",5,8,0,18,225,0,8,126,0,34,20,12
"COG3402",27,10,7,0,9,5,6,2,5,1,4,3
"COG3404",135,50,40,102,92,34,115,124,88,138,118,136
"COG3405",36,29,96,113,74,221,28,84,1,44,64,36
"COG3407",1,120,0,0,1,0,0,0,0,0,1,1
"COG3408",339,31,44,310,351,727,283,262,316,310,266,216
"COG3409",13,72,47,125,71,8,105,176,44,70,79,155
"COG3410",23,48,9,31,17,4,13,12,2,25,26,100
"COG3411",8,0,21,23,19,7,16,8,13,33,9,3
"COG3412",3,58,110,0,8,9,3,0,7,8,4,4
"COG3414",28,71,80,4,31,17,8,5,6,7,3,10
"COG3415",0,3,0,0,0,0,0,0,0,0,1,0
"COG3416",0,7,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,48,5,2,8,3,3,2,7,0,1
"COG3418",0,0,12,0,0,1,1,0,1,0,0,0
"COG3420",1,0,0,5,0,7,0,0,0,3,10,1
"COG3421",1,0,0,10,10,1,4,15,0,12,18,3
"COG3422",2,6,49,0,0,4,0,1,0,1,0,0
"COG3423",1,1,35,0,0,1,1,0,3,1,0,1
"COG3425",0,133,3,0,1,0,0,0,0,0,1,0
"COG3426",161,46,22,108,115,81,154,140,108,99,155,142
"COG3428",18,0,0,4,6,0,1,17,0,2,19,2
"COG3429",0,3,0,0,0,0,0,0,0,0,0,0
"COG3433",0,27,82,0,1,6,2,1,1,24,1,4
"COG3434",4,0,1,37,14,1,8,21,1,9,4,1
"COG3436",1947,324,1216,655,1250,2827,1207,549,2089,1067,1032,875
"COG3437",390,98,81,360,329,219,307,389,306,292,442,408
"COG3439",9,11,38,2,11,12,13,16,31,21,19,36
"COG3440",7,42,24,55,3,4,3,2,5,8,6,1
"COG3442",4,128,5,20,33,3,13,39,5,16,22,12
"COG3443",3,184,64,7,5,7,3,11,0,24,4,83
"COG3444",39,448,300,43,74,45,42,18,27,22,18,65
"COG3445",1,0,28,0,1,1,2,0,2,1,2,1
"COG3447",0,4,79,0,0,8,3,0,4,5,0,0
"COG3448",10,6,0,0,5,3,0,0,6,1,1,0
"COG3449",122,6,101,46,64,25,76,32,268,82,91,74
"COG3450",0,0,0,0,0,1,1,0,1,1,0,0
"COG3451",738,654,1001,1557,1165,998,1630,1561,1074,1331,1537,1621
"COG3452",6,69,0,107,79,4,48,97,3,35,104,84
"COG3454",5,10,86,9,2,3,4,11,2,19,4,4
"COG3455",3,11,58,0,0,1,0,0,0,1,0,0
"COG3456",3,5,78,0,0,0,0,0,0,2,0,0
"COG3457",6,0,95,8,18,2,10,8,3,14,4,2
"COG3458",312,12,1,98,114,204,146,84,270,192,159,108
"COG3459",95,236,14,428,448,322,238,581,39,212,423,274
"COG3460",1,3,25,0,0,2,1,0,0,2,0,0
"COG3463",26,47,19,29,15,1,9,32,1,45,23,60
"COG3464",553,332,467,281,355,806,1123,698,720,268,388,578
"COG3467",122,46,26,85,107,85,139,95,111,89,93,99
"COG3468",84,64,1302,232,231,136,175,72,107,563,157,64
"COG3469",0,0,0,0,3,0,17,11,0,0,0,0
"COG3470",2,9,5,0,0,0,0,0,0,0,0,1
"COG3471",2,2,0,0,2,7,0,0,0,0,0,0
"COG3472",5,0,0,23,19,81,14,39,5,23,29,4
"COG3473",0,0,5,0,0,0,1,0,0,0,1,0
"COG3475",249,291,53,204,288,209,282,251,287,261,271,296
"COG3476",76,16,11,30,21,14,41,28,45,47,26,47
"COG3477",0,46,94,0,0,0,1,0,1,1,0,0
"COG3478",0,0,0,0,1,2,0,0,1,2,0,0
"COG3479",1,9,0,0,0,1,1,0,0,3,1,0
"COG3480",0,120,0,3,0,0,0,1,0,0,2,0
"COG3481",60,292,88,147,134,49,110,220,27,82,133,108
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",1,3,0,0,0,0,0,0,0,1,1,0
"COG3486",0,0,174,0,0,5,1,0,0,10,0,3
"COG3487",77,0,0,25,44,15,57,57,133,40,49,4
"COG3488",74,1,0,84,74,312,51,103,86,123,88,14
"COG3491",0,6,0,0,0,0,0,0,0,3,0,0
"COG3493",2,22,18,8,15,21,31,21,13,8,7,158
"COG3494",18,13,0,15,28,19,9,3,8,18,3,2
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",7,10,31,10,32,14,27,39,35,45,59,4
"COG3498",1,9,0,4,6,2,4,10,6,6,30,3
"COG3499",0,4,0,0,0,1,0,0,0,0,1,2
"COG3500",1,3,16,4,24,11,24,44,26,40,76,4
"COG3501",15,30,186,30,33,60,235,18,49,42,70,179
"COG3503",11,2,0,21,19,3,23,26,3,35,12,47
"COG3504",13,3,19,10,1,3,0,0,4,2,6,2
"COG3505",687,532,730,1330,951,733,1361,1010,1859,1283,1204,1413
"COG3506",27,16,1,20,31,18,31,25,84,28,37,21
"COG3507",1833,374,114,847,928,2038,1110,828,1573,1005,1510,1180
"COG3509",0,0,2,7,20,24,5,9,0,16,10,5
"COG3512",13,30,0,25,23,4,35,20,8,17,9,22
"COG3513",96,254,1,176,153,37,353,143,25,145,165,138
"COG3514",0,0,32,0,0,0,2,0,0,1,1,0
"COG3515",2,8,226,0,0,5,6,0,3,18,1,3
"COG3516",3,1,34,0,2,1,1,1,0,6,0,0
"COG3517",2,15,147,0,0,0,2,0,0,2,0,2
"COG3518",0,8,11,0,0,0,0,0,0,0,1,0
"COG3519",3,17,328,1,0,2,7,0,3,8,0,2
"COG3520",1,15,142,0,0,0,1,1,1,3,2,0
"COG3521",2,8,60,0,0,0,0,0,0,1,2,0
"COG3522",4,13,120,0,0,1,2,0,0,2,4,2
"COG3523",11,44,173,0,0,3,3,1,0,3,1,1
"COG3524",0,0,9,1,1,1,0,0,1,10,6,1
"COG3525",2136,182,194,892,822,1294,1473,741,2324,1346,1414,1279
"COG3526",0,3,0,0,0,0,0,0,0,0,0,0
"COG3527",1,81,0,1,2,0,0,0,1,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",0,3,14,0,0,0,0,0,1,0,0,0
"COG3530",0,1,20,0,0,0,0,0,0,2,0,1
"COG3533",1629,208,102,543,610,1126,1024,565,1291,952,968,814
"COG3534",570,237,70,624,517,1443,478,404,668,565,600,439
"COG3535",1,3,13,2,11,0,2,2,0,10,2,8
"COG3536",2,0,0,0,1,1,0,0,0,3,3,0
"COG3537",3253,67,18,776,1240,1233,1423,959,3237,1712,1824,1201
"COG3538",148,52,18,134,118,76,165,46,414,256,92,76
"COG3539",16,88,788,1,3,55,7,0,25,44,10,15
"COG3541",5,12,49,31,18,1,1,20,22,11,2,9
"COG3542",0,0,1,16,7,0,2,6,2,2,1,0
"COG3543",0,16,5,15,14,1,29,19,4,14,18,38
"COG3544",11,3,32,0,6,7,0,6,6,5,2,1
"COG3545",0,0,0,0,1,0,0,1,0,0,0,0
"COG3546",8,42,58,69,70,12,48,59,30,66,69,48
"COG3547",241,753,915,937,603,802,514,548,529,591,689,748
"COG3548",0,71,1,0,4,0,1,0,0,9,2,0
"COG3549",2,4,1,4,0,3,2,1,0,0,1,0
"COG3550",252,99,66,368,386,556,613,498,815,333,529,179
"COG3552",0,0,0,6,0,0,0,0,0,0,0,0
"COG3555",0,6,0,0,0,0,0,0,0,1,1,0
"COG3557",1,85,0,3,0,0,0,1,0,0,0,0
"COG3558",0,4,0,0,0,0,0,0,0,1,1,0
"COG3560",134,47,1,41,50,38,101,35,96,76,67,37
"COG3561",12,63,7,22,12,0,12,19,3,1,17,111
"COG3562",1,1,1,0,1,0,1,0,1,9,11,0
"COG3563",2,0,24,0,1,7,0,1,1,15,10,3
"COG3566",0,15,0,28,42,8,1,22,2,15,14,0
"COG3567",0,8,0,38,28,9,1,20,7,38,12,3
"COG3568",438,77,46,207,201,169,285,151,567,335,312,257
"COG3570",5,0,8,5,5,0,0,0,0,2,1,0
"COG3572",2,158,0,10,9,0,3,6,0,2,13,8
"COG3575",0,67,0,0,0,0,0,0,0,0,0,0
"COG3576",1,17,1,1,0,0,0,0,0,1,1,2
"COG3579",358,209,0,133,171,352,220,118,277,203,153,148
"COG3580",174,300,142,346,479,392,340,386,115,391,360,785
"COG3581",171,290,175,391,442,383,292,352,86,356,344,499
"COG3583",27,20,0,53,68,16,44,47,15,35,41,76
"COG3584",36,76,48,77,85,22,60,92,98,49,73,111
"COG3585",0,21,0,3,0,0,1,3,0,2,1,1
"COG3586",19,2,0,9,39,11,22,3,89,24,14,34
"COG3587",75,11,0,145,243,60,498,189,172,100,76,49
"COG3588",3,0,10,0,11,0,0,1,2,0,0,1
"COG3589",28,3,18,10,17,11,4,3,15,27,1,3
"COG3590",256,342,41,370,202,660,178,213,166,267,175,114
"COG3591",11,3,46,15,14,1,0,31,4,31,23,18
"COG3592",2,2,36,1,1,2,1,1,0,6,0,0
"COG3593",19,198,520,54,157,108,48,91,98,97,42,56
"COG3594",98,183,17,141,237,171,123,149,276,236,202,93
"COG3595",0,0,0,4,6,0,0,9,6,0,0,2
"COG3596",5,9,258,4,4,10,2,18,0,3,50,26
"COG3597",0,0,0,3,1,0,1,1,0,1,8,1
"COG3598",0,32,23,5,4,4,4,13,13,16,27,13
"COG3599",6,175,4,41,35,4,12,29,3,19,24,20
"COG3600",79,6,0,11,52,26,33,22,3,78,9,39
"COG3601",28,181,48,69,89,12,78,103,27,41,60,111
"COG3602",5,0,0,0,3,0,0,2,9,8,9,0
"COG3603",4,2,12,5,13,0,3,6,6,9,0,1
"COG3604",146,24,315,83,89,88,132,104,47,155,98,184
"COG3605",1,17,89,3,1,11,1,15,7,1,1,0
"COG3608",7,88,16,55,52,11,51,98,16,39,89,84
"COG3609",0,0,40,0,0,0,0,0,0,2,0,0
"COG3610",37,106,121,45,77,22,64,60,85,83,63,107
"COG3611",1,195,3,9,0,1,2,4,1,2,2,2
"COG3613",0,25,4,2,6,0,0,2,0,0,0,2
"COG3615",0,58,35,0,0,2,0,0,0,2,0,1
"COG3616",4,4,44,9,8,17,7,13,18,19,22,1
"COG3617",27,44,40,189,165,189,58,144,69,128,133,77
"COG3618",2,18,0,0,0,1,9,0,5,3,1,1
"COG3619",36,233,58,96,126,14,93,113,30,50,95,114
"COG3621",0,0,0,0,60,0,16,0,0,1,0,0
"COG3622",2,5,114,0,9,17,12,8,10,28,12,5
"COG3623",2,25,136,7,5,13,4,4,9,9,11,9
"COG3624",0,9,38,0,0,2,1,0,0,2,2,1
"COG3625",2,6,38,3,4,3,6,2,4,16,2,2
"COG3626",1,5,45,7,6,9,9,0,6,23,9,5
"COG3627",3,17,65,10,6,5,7,2,3,27,6,5
"COG3628",0,4,1,5,1,3,4,5,2,11,3,2
"COG3629",3,17,111,2,12,2,6,2,17,23,3,4
"COG3630",0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",35,213,75,70,113,63,53,62,15,58,83,128
"COG3634",213,139,113,50,59,77,157,105,186,126,125,96
"COG3635",130,36,54,142,101,258,113,93,120,127,104,92
"COG3636",0,0,0,7,1,2,0,0,0,0,1,1
"COG3637",3,4,355,7,0,9,1,1,2,7,2,3
"COG3638",8,13,45,14,23,7,13,20,18,24,37,12
"COG3639",6,21,58,34,31,16,25,29,16,41,50,23
"COG3640",18,124,22,83,30,4,39,36,13,36,36,72
"COG3641",19,134,30,46,74,23,83,55,13,42,55,111
"COG3643",66,26,29,25,43,18,67,21,106,62,83,34
"COG3645",29,11,43,185,149,203,46,158,62,104,99,51
"COG3646",3,27,15,9,30,14,10,49,7,15,37,5
"COG3647",0,0,7,1,0,2,0,0,0,2,1,0
"COG3649",30,39,50,55,88,34,60,51,23,46,48,74
"COG3650",0,0,0,0,1,0,2,2,0,1,4,2
"COG3653",10,25,36,16,29,38,17,16,29,62,4,103
"COG3654",11,30,19,38,40,4,18,53,43,21,39,9
"COG3655",69,59,22,113,72,14,67,74,55,63,57,60
"COG3657",0,0,0,0,0,2,0,0,0,0,1,0
"COG3659",0,0,0,0,0,1,0,0,0,0,2,0
"COG3660",0,0,0,2,0,0,0,5,0,1,0,0
"COG3661",174,1,3,130,90,308,109,80,294,88,114,71
"COG3662",0,3,0,0,0,0,0,0,0,4,0,0
"COG3663",71,42,52,43,78,73,95,106,109,91,93,110
"COG3664",20,405,12,60,29,1,37,55,16,90,119,5
"COG3665",0,0,4,3,0,2,5,10,0,5,1,3
"COG3666",1330,598,309,769,1633,563,518,587,1525,493,1049,823
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,42,3,3,7,0,5,0,15,1,1
"COG3669",1282,323,96,473,457,758,936,593,1188,651,1044,907
"COG3671",1,0,0,0,2,2,0,0,0,1,4,0
"COG3672",0,0,0,0,1,1,0,0,0,2,0,0
"COG3675",37,0,0,0,25,8,0,0,14,0,0,0
"COG3676",21,0,0,23,22,11,63,47,28,22,55,58
"COG3677",22,4,325,12,20,30,22,27,1346,47,15,9
"COG3678",1,24,108,0,4,9,1,0,0,0,0,1
"COG3679",0,79,1,0,0,0,0,0,0,0,1,0
"COG3680",0,0,123,1,0,2,0,2,0,1,8,0
"COG3681",281,164,227,206,195,350,242,167,274,222,219,274
"COG3682",40,207,64,94,100,11,57,93,48,89,55,78
"COG3683",2,9,0,0,0,1,0,0,0,0,0,0
"COG3684",0,24,80,0,0,6,0,1,2,2,0,1
"COG3685",2,6,81,1,1,6,0,0,4,4,8,1
"COG3688",67,195,109,140,169,14,178,207,28,116,229,311
"COG3689",9,116,85,47,27,5,25,46,19,17,25,27
"COG3691",2,6,55,0,0,6,1,1,0,0,3,1
"COG3692",0,0,50,0,0,3,0,0,1,0,0,0
"COG3693",65,15,15,126,70,138,65,176,93,94,128,47
"COG3694",1,48,7,11,6,3,0,3,2,1,4,2
"COG3695",73,10,29,28,36,37,71,31,60,56,39,53
"COG3696",522,27,98,292,269,568,377,352,805,445,552,437
"COG3697",12,15,62,7,18,17,26,11,6,30,5,61
"COG3698",2,13,99,0,0,4,1,0,0,1,0,0
"COG3700",5,19,105,2,0,3,3,0,4,2,1,0
"COG3701",8,0,0,0,12,4,0,0,4,0,5,5
"COG3703",1,3,52,0,0,3,0,0,1,2,1,0
"COG3704",0,0,9,2,1,1,0,0,0,0,1,0
"COG3705",46,133,50,105,109,11,68,124,24,57,121,92
"COG3706",2459,100,115,1141,1088,1855,1426,1153,2746,1441,1833,1150
"COG3707",15,17,17,41,37,7,31,32,20,33,33,49
"COG3708",6,24,40,38,44,2,22,56,24,26,31,24
"COG3709",0,3,46,0,0,2,1,0,0,1,1,2
"COG3710",3,19,242,0,1,6,4,0,17,9,1,1
"COG3711",251,1066,885,152,251,124,329,190,230,88,109,264
"COG3712",2700,20,7,1052,1183,1680,1698,717,4136,1851,1556,1178
"COG3713",2,2,140,0,0,17,2,0,9,12,0,5
"COG3714",0,3,73,0,0,5,2,0,1,2,1,3
"COG3715",44,427,333,57,96,74,112,42,49,34,42,151
"COG3716",46,410,395,64,114,60,108,50,64,52,42,135
"COG3717",164,34,100,138,130,277,140,125,154,121,174,160
"COG3718",76,15,8,25,33,6,15,13,14,27,22,6
"COG3719",2,8,81,0,0,5,2,0,0,7,2,2
"COG3720",1,8,6,1,0,0,0,0,0,1,0,0
"COG3721",2,0,4,1,0,1,1,1,2,1,4,0
"COG3722",0,8,160,0,0,8,1,0,1,3,0,2
"COG3723",0,7,47,17,29,8,4,87,8,34,6,92
"COG3724",1,3,75,0,0,5,4,0,1,6,1,0
"COG3725",0,8,47,0,0,5,0,0,1,6,1,1
"COG3726",2,5,27,0,0,3,2,0,1,1,1,1
"COG3727",62,18,48,96,86,91,39,73,35,76,47,80
"COG3728",10,8,16,30,23,0,5,23,5,20,18,3
"COG3729",0,1,26,0,1,2,0,0,0,1,0,0
"COG3730",35,41,35,0,5,8,2,1,9,4,1,6
"COG3731",31,46,33,0,7,4,1,0,8,7,0,5
"COG3732",36,60,42,0,7,11,7,0,10,4,4,7
"COG3733",2,7,115,0,0,7,0,1,3,11,2,2
"COG3734",9,9,190,38,5,11,12,7,5,9,1,7
"COG3735",29,13,67,22,49,27,37,11,62,32,32,11
"COG3736",1,2,9,16,0,0,0,0,0,0,2,0
"COG3738",0,5,64,15,13,3,16,19,3,9,6,14
"COG3740",12,5,21,17,7,6,15,43,47,12,26,63
"COG3741",1,0,0,1,0,0,0,2,0,0,0,0
"COG3744",0,0,0,3,0,0,0,2,3,0,0,0
"COG3745",0,0,9,0,8,0,6,4,0,1,0,0
"COG3746",176,1,1,35,40,46,69,99,193,48,89,84
"COG3747",5,7,3,5,3,6,4,33,0,7,14,7
"COG3753",1,2,52,0,0,2,1,0,0,0,1,0
"COG3754",204,179,5,136,86,221,175,79,109,182,160,81
"COG3755",1,7,54,0,0,4,1,0,6,2,1,0
"COG3756",0,0,0,0,0,4,1,0,0,4,0,0
"COG3757",84,335,171,519,440,327,247,402,115,247,311,441
"COG3758",4,21,54,0,0,4,1,1,4,7,2,2
"COG3759",1,73,1,0,0,0,0,0,0,0,2,0
"COG3760",48,84,21,65,82,11,72,92,20,76,87,54
"COG3762",2,1,0,1,0,0,0,3,0,3,3,1
"COG3763",0,39,1,0,0,0,0,0,2,1,0,1
"COG3764",19,232,34,123,87,7,127,142,47,48,101,74
"COG3765",4,15,163,0,0,7,1,0,12,13,2,2
"COG3766",0,0,25,0,0,2,0,0,1,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,68,0,0,3,1,0,2,2,1,1
"COG3769",0,0,30,0,0,2,0,0,0,1,0,1
"COG3770",2,9,58,0,1,3,0,0,0,3,2,1
"COG3771",1,2,33,0,0,0,1,0,0,4,0,0
"COG3772",3,8,70,20,14,20,3,11,6,10,13,7
"COG3773",35,60,52,140,137,8,93,189,18,53,116,158
"COG3774",172,43,10,118,100,27,132,128,290,136,162,78
"COG3775",186,186,162,120,135,260,110,37,162,121,68,78
"COG3776",0,2,30,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,2,1,0,0,0,3,0
"COG3779",2,0,40,0,0,0,0,0,3,0,0,0
"COG3781",2,5,65,0,0,4,0,0,2,2,2,2
"COG3783",1,1,34,0,0,3,0,0,3,2,1,1
"COG3784",0,2,40,0,0,2,0,0,1,1,0,0
"COG3785",0,3,48,0,0,2,0,0,0,0,0,0
"COG3786",2,0,12,3,4,1,8,6,6,8,35,44
"COG3787",0,2,40,3,3,2,3,1,2,12,2,1
"COG3788",0,2,32,0,0,3,0,0,2,2,0,0
"COG3789",1,2,54,0,0,4,0,1,2,4,1,1
"COG3790",0,3,31,0,0,1,0,0,0,1,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,4,0,0
"COG3794",1,2,0,0,0,0,1,0,0,0,0,0
"COG3797",0,54,16,1,1,0,1,0,3,1,0,2
"COG3799",0,5,2,2,0,21,0,0,1,14,0,3
"COG3804",6,20,41,7,7,4,11,9,7,23,3,10
"COG3808",180,53,117,182,179,140,241,198,212,187,259,169
"COG3811",0,1,1,0,0,0,0,1,0,0,0,1
"COG3815",0,4,0,0,0,1,0,2,2,0,1,0
"COG3817",0,25,7,5,3,7,10,1,2,3,1,6
"COG3819",1,10,3,6,5,11,5,3,9,4,1,5
