"","NLM023","DOM015","NLM024","DOF014","NOF007","DOM010","DOM016","DOM005","DLM021","NLM001","NLF007","NOM004"
"COG3187",85,73,53,83,94,75,41,55,55,19,47,85
"COG3188",79,24,103,0,9,3,116,371,21,102,0,122
"COG3189",45,48,29,46,49,22,36,70,33,17,36,56
"COG3190",0,0,2,0,1,0,3,6,0,1,0,0
"COG3191",14,13,18,19,8,30,32,27,33,27,52,20
"COG3192",28,9,16,9,12,21,17,3,11,6,7,42
"COG3193",31,8,4,6,4,19,11,14,3,5,3,21
"COG3194",1,1,2,0,0,0,4,0,0,3,0,7
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",15,15,0,6,4,11,18,4,2,11,6,8
"COG3199",2,4,0,0,1,1,2,6,2,2,0,6
"COG3201",91,73,162,100,81,106,144,194,82,34,87,108
"COG3203",73,8,30,26,49,26,99,83,62,75,0,88
"COG3204",3,1,4,0,0,0,3,0,0,4,0,1
"COG3206",184,207,349,153,167,292,318,224,233,373,167,179
"COG3208",10,1,1,14,15,0,3,2,3,2,8,9
"COG3209",535,376,829,221,1174,394,331,629,411,341,432,227
"COG3210",53,39,32,48,36,45,53,26,35,49,23,111
"COG3211",0,0,0,0,0,0,0,16,0,0,0,0
"COG3212",7,2,4,3,4,27,14,25,3,18,15,1
"COG3213",1,2,1,0,0,0,0,0,1,3,0,0
"COG3214",1,3,11,0,0,1,8,16,1,8,0,9
"COG3216",0,0,0,0,0,0,0,0,0,0,3,0
"COG3217",9,0,11,1,1,0,6,12,1,6,0,16
"COG3218",2,0,0,0,0,0,0,0,0,4,0,0
"COG3219",0,1,1,0,0,0,0,0,0,1,0,0
"COG3220",0,0,2,0,0,0,0,0,0,1,0,0
"COG3221",27,17,6,18,14,14,22,13,13,20,21,12
"COG3222",0,3,0,0,0,2,4,5,2,1,1,1
"COG3223",9,2,5,0,0,0,3,4,0,4,2,8
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",115,107,28,115,157,111,45,15,77,74,134,101
"COG3226",3,0,1,0,0,0,5,10,0,3,0,4
"COG3227",0,0,0,0,12,0,0,5,0,1,30,0
"COG3228",0,2,5,0,0,0,3,9,1,5,0,5
"COG3231",4,0,1,0,3,15,3,0,0,1,2,5
"COG3232",1,0,1,0,0,0,2,4,1,1,0,0
"COG3234",4,1,2,1,1,1,5,2,1,4,0,8
"COG3236",15,15,5,17,24,18,22,4,27,17,29,9
"COG3237",7,1,0,0,0,0,1,5,1,0,0,3
"COG3238",15,14,4,19,16,15,21,12,8,25,27,21
"COG3239",0,0,0,0,0,0,3,1,0,1,0,1
"COG3242",4,0,3,0,0,0,3,6,0,4,0,2
"COG3246",54,4,16,6,8,36,20,43,31,6,8,29
"COG3247",5,2,5,23,1,0,9,4,3,6,1,10
"COG3248",4,0,3,0,0,0,3,6,0,5,0,7
"COG3250",6384,6126,5118,3985,3995,5049,4577,7562,4795,4424,3792,6741
"COG3251",1,0,0,0,0,0,2,5,0,5,0,1
"COG3252",0,0,0,0,0,2,1,7,2,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0,0,0
"COG3254",47,36,30,21,25,20,37,57,17,66,14,99
"COG3256",6,2,1,1,0,0,0,0,0,0,0,0
"COG3257",4,1,1,3,0,5,3,4,5,5,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",14,9,13,3,7,14,20,9,7,11,2,21
"COG3261",15,12,32,8,3,28,35,16,18,11,8,14
"COG3262",6,9,10,0,0,1,14,7,0,6,0,7
"COG3263",169,160,144,178,153,222,215,204,196,86,141,221
"COG3264",43,4,38,4,11,14,43,84,14,32,8,39
"COG3265",4,0,2,1,0,0,7,6,3,2,0,5
"COG3266",8,4,4,0,0,0,6,18,1,6,0,10
"COG3267",9,18,4,4,1,22,11,7,5,5,2,21
"COG3268",0,0,0,0,0,1,2,0,4,1,0,0
"COG3270",11,54,11,33,59,25,27,10,32,30,48,8
"COG3271",0,0,0,1,0,0,0,0,1,0,2,0
"COG3272",4,1,3,2,0,0,7,6,2,10,0,9
"COG3274",290,313,111,164,169,224,198,389,221,259,147,445
"COG3275",580,507,377,537,478,466,532,1114,475,221,307,609
"COG3276",38,11,18,14,3,42,30,38,15,8,6,20
"COG3279",881,755,373,1025,1013,739,760,1115,691,783,1326,735
"COG3283",6,3,22,1,0,5,19,19,3,10,0,7
"COG3284",14,6,16,3,4,20,57,8,8,16,6,9
"COG3287",14,31,0,11,15,13,22,1,2,13,16,6
"COG3288",7,2,6,20,0,1,11,29,4,7,6,6
"COG3290",40,39,30,6,18,33,52,77,20,28,33,52
"COG3291",84,67,35,62,69,90,172,65,29,16,30,44
"COG3292",6720,4887,5356,4006,4066,4096,3420,8536,5291,3824,2769,8117
"COG3293",30,6,57,62,6,255,64,58,31,61,71,2
"COG3294",7,2,0,3,7,2,18,1,3,13,12,8
"COG3296",2,0,2,0,0,0,0,10,0,0,3,0
"COG3297",3,0,1,0,0,1,4,16,1,8,0,7
"COG3299",40,64,34,34,17,42,66,11,12,32,140,12
"COG3301",20,2,13,11,14,8,21,3,9,14,1,28
"COG3302",4,1,4,0,0,1,9,24,2,5,0,8
"COG3303",153,74,56,73,67,124,108,221,47,45,36,131
"COG3304",67,61,30,62,55,46,55,75,49,20,21,68
"COG3306",33,2,4,6,0,4,11,0,3,1,2,31
"COG3307",20,54,43,20,11,57,67,37,18,23,22,31
"COG3309",10,1,0,1,3,0,10,11,0,0,0,0
"COG3311",1,2,1,0,0,0,5,13,0,1,0,1
"COG3312",8,3,3,0,0,0,4,14,0,1,0,7
"COG3313",0,0,2,0,0,0,2,2,0,1,0,1
"COG3314",38,107,26,83,76,56,64,40,59,83,104,49
"COG3315",41,40,5,68,53,42,40,43,32,59,103,22
"COG3316",26,20,13,7,2,3,39,9,3,41,3,2
"COG3317",14,2,17,4,5,8,4,9,4,11,0,14
"COG3318",8,0,2,0,7,4,2,9,4,2,1,9
"COG3319",4,5,11,2,0,0,43,14,7,11,0,39
"COG3320",38,12,6,11,34,3,8,3,8,4,11,9
"COG3321",0,2,12,0,71,11,31,0,19,2,5,33
"COG3323",83,86,34,117,83,63,89,116,108,34,43,75
"COG3324",29,5,2,6,12,25,14,70,24,6,17,46
"COG3325",128,189,39,125,113,117,77,47,125,71,53,68
"COG3326",12,15,5,36,22,14,27,20,12,45,38,13
"COG3327",4,1,1,0,0,1,0,8,0,7,0,1
"COG3328",499,339,72,428,364,358,321,139,149,276,398,253
"COG3330",3,0,0,1,0,0,0,0,0,3,0,0
"COG3331",16,12,2,34,37,26,14,10,8,31,30,13
"COG3333",82,60,69,43,76,82,113,80,118,48,91,139
"COG3335",71,82,27,86,111,39,48,31,16,51,71,66
"COG3338",6,1,0,0,1,0,0,6,0,1,0,0
"COG3339",5,1,4,3,7,0,13,3,2,1,5,7
"COG3340",45,90,111,127,250,71,55,75,130,79,100,62
"COG3341",117,103,76,116,181,107,76,74,67,64,95,79
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",1425,938,966,1885,2421,1784,574,947,2611,1158,1277,622
"COG3345",687,623,563,501,357,565,495,492,419,456,568,501
"COG3347",2,14,1,2,5,6,3,3,0,3,1,3
"COG3350",0,1,0,0,0,0,11,1,1,0,0,0
"COG3359",8,34,4,27,58,21,37,9,13,65,82,13
"COG3366",2,0,0,0,1,0,17,0,3,2,1,1
"COG3369",5,3,0,8,4,8,5,27,13,1,6,6
"COG3376",0,1,0,0,0,0,0,9,0,0,0,0
"COG3378",63,125,29,993,253,64,98,97,207,113,269,31
"COG3379",3,0,2,0,1,1,1,1,5,17,1,0
"COG3381",15,1,10,6,1,5,7,16,3,8,1,13
"COG3382",53,77,136,41,63,79,41,84,65,36,35,57
"COG3383",65,14,22,8,26,30,52,19,19,22,63,35
"COG3384",12,3,6,0,1,0,14,18,0,12,0,8
"COG3385",286,215,991,591,169,611,556,244,651,1960,948,159
"COG3386",75,63,20,20,45,23,42,123,42,15,36,71
"COG3387",120,145,28,86,26,81,40,48,83,18,16,47
"COG3391",200,125,75,80,75,80,119,345,96,37,72,131
"COG3392",27,46,8,30,19,21,29,2,32,22,25,0
"COG3393",0,19,2,7,1,8,1,1,3,5,6,0
"COG3394",40,23,16,21,32,37,37,44,37,23,34,34
"COG3395",27,19,43,26,38,20,37,52,41,25,19,60
"COG3396",6,3,4,1,1,1,1,23,3,8,0,7
"COG3397",0,2,0,2,0,0,0,28,0,1,21,0
"COG3401",8,75,0,12,9,4,2,2,15,5,141,0
"COG3402",1,5,3,31,31,6,12,2,5,6,1,2
"COG3404",137,147,37,109,122,130,137,116,170,79,122,108
"COG3405",31,18,177,67,123,63,55,20,84,115,84,22
"COG3407",1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",340,314,696,315,323,330,344,351,334,306,276,310
"COG3409",38,100,8,94,47,53,39,46,67,52,160,27
"COG3410",71,30,0,8,43,9,19,150,4,258,11,36
"COG3411",16,4,7,3,3,17,15,6,13,9,11,16
"COG3412",25,3,9,1,1,9,8,12,0,4,1,24
"COG3414",15,7,13,19,9,5,17,22,1,22,4,13
"COG3415",1,0,0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,3,0,1,0,6,9,1,3,4,8
"COG3418",1,0,0,0,0,0,1,9,0,3,0,2
"COG3420",10,0,3,3,4,2,4,0,4,6,0,2
"COG3421",7,0,0,0,0,3,0,10,1,2,13,0
"COG3422",1,1,2,0,1,0,1,5,0,6,2,4
"COG3423",3,2,2,1,0,0,1,4,0,2,0,2
"COG3425",1,0,0,0,0,0,0,0,0,0,0,0
"COG3426",75,110,57,73,81,93,182,116,154,121,162,160
"COG3428",1,16,1,50,39,11,7,0,0,9,5,0
"COG3429",1,2,0,25,0,0,0,0,2,0,0,0
"COG3433",5,2,10,2,1,1,19,15,5,12,1,30
"COG3434",1,15,5,8,31,9,15,0,2,21,19,5
"COG3436",639,442,2839,367,1371,1442,725,1824,1205,543,620,1918
"COG3437",453,597,211,256,304,255,282,403,337,448,426,369
"COG3439",37,4,6,10,19,11,58,69,11,0,9,29
"COG3440",12,54,5,73,0,0,7,26,8,5,4,9
"COG3442",13,33,1,38,14,15,5,1,12,26,33,6
"COG3443",6,18,4,1,38,2,8,8,0,5,12,6
"COG3444",51,36,47,32,40,65,62,39,31,47,32,68
"COG3445",5,1,2,0,1,0,4,5,0,4,0,4
"COG3447",11,1,11,0,1,1,8,29,0,7,1,7
"COG3448",0,1,6,0,0,1,2,1,0,2,0,0
"COG3449",171,78,20,215,112,88,75,320,134,40,29,157
"COG3450",1,0,0,0,2,1,4,0,5,0,1,0
"COG3451",1171,1475,1006,1343,979,1874,789,617,1916,929,1612,603
"COG3452",21,33,5,40,37,14,23,6,13,42,75,4
"COG3454",18,4,4,0,1,7,15,10,9,12,9,10
"COG3455",0,3,0,0,0,0,4,8,1,0,0,9
"COG3456",2,0,0,0,0,0,3,10,0,2,0,7
"COG3457",9,5,12,5,0,3,9,1,14,13,6,14
"COG3458",171,180,190,179,196,186,121,179,140,128,90,267
"COG3459",101,199,275,239,394,135,177,11,173,504,556,58
"COG3460",2,0,2,0,0,0,1,4,2,2,0,1
"COG3463",5,12,0,19,23,14,15,6,7,29,42,4
"COG3464",145,152,759,997,454,446,174,475,856,346,709,1366
"COG3467",140,84,88,159,124,133,129,190,158,90,82,79
"COG3468",233,125,151,25,87,321,414,113,157,214,77,274
"COG3469",0,0,0,0,5,2,0,0,1,1,11,0
"COG3470",0,3,0,20,0,0,5,1,1,0,0,0
"COG3471",0,0,4,0,0,3,0,0,2,1,0,1
"COG3472",8,28,75,35,18,8,7,35,24,14,35,0
"COG3473",0,3,0,0,0,4,3,0,0,0,0,0
"COG3475",189,191,202,236,383,124,274,268,172,223,246,315
"COG3476",21,46,28,20,41,21,19,6,17,13,25,40
"COG3477",2,0,0,0,0,1,3,0,1,2,0,10
"COG3478",2,0,1,0,0,5,2,6,0,0,0,1
"COG3479",0,1,0,0,0,0,0,9,0,0,0,1
"COG3480",3,0,0,18,1,0,0,0,1,2,1,0
"COG3481",78,75,38,97,121,99,88,39,65,137,198,61
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,4
"COG3486",0,0,7,0,0,5,2,19,1,0,0,2
"COG3487",105,28,16,103,97,65,30,87,55,28,55,70
"COG3488",100,143,325,109,127,121,91,72,83,138,107,62
"COG3491",0,3,0,0,0,0,0,0,0,0,0,2
"COG3493",6,13,15,4,12,31,22,48,2,5,15,44
"COG3494",18,6,17,5,8,27,33,19,5,5,1,9
"COG3496",0,3,0,0,0,0,0,3,0,0,0,1
"COG3497",41,16,18,6,51,26,48,127,45,11,40,63
"COG3498",6,5,3,0,19,6,19,15,9,10,15,15
"COG3499",2,0,1,0,0,0,1,7,0,4,0,4
"COG3500",35,9,16,5,38,19,53,123,17,12,44,86
"COG3501",56,113,58,5,358,17,95,163,163,54,26,55
"COG3503",18,51,2,11,13,23,5,0,29,20,25,1
"COG3504",5,0,2,1,0,3,0,1,1,1,0,7
"COG3505",853,1690,796,918,863,1388,963,387,1433,664,1138,388
"COG3506",51,26,14,39,33,25,42,95,14,18,25,39
"COG3507",1700,1399,1977,1359,1488,1243,1194,1532,1894,1151,761,1610
"COG3509",0,2,25,10,1,35,12,0,21,10,13,0
"COG3512",42,31,4,37,25,12,15,25,5,20,26,24
"COG3513",164,140,41,281,228,97,140,70,14,192,133,178
"COG3514",0,0,1,0,0,0,0,0,0,2,0,2
"COG3515",7,2,5,0,0,0,15,21,3,2,1,10
"COG3516",3,1,1,0,1,0,13,13,2,0,0,2
"COG3517",2,4,2,0,1,0,14,20,6,1,0,17
"COG3518",1,1,0,0,0,0,3,17,0,0,0,4
"COG3519",3,5,1,0,0,1,13,17,5,2,3,16
"COG3520",1,2,1,0,0,0,7,11,1,1,0,3
"COG3521",3,1,0,0,0,0,4,7,0,0,0,6
"COG3522",3,7,0,0,1,0,9,33,1,1,1,10
"COG3523",6,12,2,0,0,0,21,24,2,4,0,9
"COG3524",1,1,0,0,3,1,5,2,9,0,0,7
"COG3525",2020,2077,1203,1402,1637,1356,1617,2664,1382,1553,766,2257
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",4,0,0,9,0,2,0,5,0,0,1,0
"COG3528",0,1,0,0,0,0,0,0,1,0,0,0
"COG3529",0,1,2,0,0,0,4,9,1,2,0,2
"COG3530",1,1,2,0,0,0,2,1,0,1,0,0
"COG3533",1265,989,1073,641,793,821,961,1374,1174,505,562,1782
"COG3534",677,583,1424,467,400,462,471,787,639,793,406,557
"COG3535",6,18,2,5,0,1,4,0,1,3,2,1
"COG3536",3,0,4,1,3,1,1,0,2,0,0,4
"COG3537",2832,1865,1239,1684,1569,2128,1927,4081,1727,1360,942,3616
"COG3538",376,217,57,325,255,316,158,269,170,259,60,177
"COG3539",55,16,61,2,5,7,71,173,5,47,0,84
"COG3541",8,1,2,8,1,16,7,9,1,0,15,49
"COG3542",3,3,0,3,1,4,1,6,3,9,9,4
"COG3543",4,19,2,14,17,5,5,1,12,15,14,2
"COG3544",2,1,8,2,2,2,7,4,2,4,2,3
"COG3545",2,0,0,0,0,0,0,0,0,3,4,0
"COG3546",38,39,12,31,26,60,26,70,22,45,72,48
"COG3547",527,646,789,719,1474,548,597,259,416,2108,517,254
"COG3548",2,0,0,0,2,0,0,1,0,0,0,4
"COG3549",6,0,2,0,3,1,7,0,0,1,1,9
"COG3550",276,238,550,252,418,566,295,287,168,398,482,259
"COG3552",11,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,0,0,1,2,0,0,0,1,1,5
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",75,92,34,77,86,68,89,93,99,23,35,91
"COG3561",6,21,1,22,2,5,4,6,11,10,24,13
"COG3562",6,1,2,1,9,1,4,2,4,0,2,6
"COG3563",1,1,7,0,5,2,10,1,3,0,1,10
"COG3566",3,9,8,3,123,3,1,0,1,1,30,2
"COG3567",0,10,4,28,87,2,4,0,0,0,16,0
"COG3568",477,299,149,380,330,303,319,561,371,133,153,505
"COG3570",11,0,0,0,0,1,2,0,0,0,0,4
"COG3572",23,28,0,25,5,14,0,0,5,5,6,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,1,0,15,1,0,2,0,1,0,0,0
"COG3579",246,267,385,387,284,239,284,224,372,238,137,300
"COG3580",182,251,406,281,291,383,329,196,198,301,423,153
"COG3581",142,181,400,294,253,301,288,225,185,268,362,131
"COG3583",41,68,17,69,35,38,23,2,50,38,51,3
"COG3584",45,37,13,64,40,42,38,29,68,78,83,12
"COG3585",4,1,0,1,2,0,0,1,1,2,1,3
"COG3586",35,5,4,9,13,8,28,81,16,34,2,31
"COG3587",140,45,51,223,165,91,121,177,202,94,195,382
"COG3588",3,0,0,1,4,3,0,6,1,7,0,1
"COG3589",18,6,5,1,2,7,11,8,2,4,6,4
"COG3590",242,233,653,241,246,285,238,231,310,400,200,210
"COG3591",6,10,5,5,30,2,4,13,7,9,24,10
"COG3592",5,2,0,0,1,0,5,6,2,0,0,2
"COG3593",52,14,104,74,46,78,69,409,58,169,90,51
"COG3594",268,247,152,179,183,257,118,287,163,126,160,136
"COG3595",8,11,0,3,0,26,3,0,3,14,2,2
"COG3596",4,22,2,0,2,1,11,4,5,17,28,11
"COG3597",1,4,0,0,1,0,2,1,0,2,6,0
"COG3598",1,22,3,17,20,10,11,1,0,1,16,19
"COG3599",15,20,5,40,21,7,8,2,32,28,42,4
"COG3600",19,28,29,8,4,67,14,1,21,58,31,90
"COG3601",26,80,15,60,82,39,28,22,62,60,86,24
"COG3602",6,0,0,2,1,2,0,4,2,1,4,10
"COG3603",2,4,0,1,3,6,6,4,6,2,6,6
"COG3604",179,122,89,26,108,151,168,79,142,57,98,164
"COG3605",9,1,7,0,0,0,9,22,1,10,9,2
"COG3608",71,39,17,50,64,54,66,12,26,72,80,35
"COG3609",1,0,1,0,0,4,1,0,0,2,0,4
"COG3610",92,64,22,33,51,59,69,128,94,39,74,85
"COG3611",0,3,0,0,1,2,1,0,1,6,4,3
"COG3613",1,1,1,5,2,4,4,0,2,0,3,0
"COG3615",0,2,6,0,0,0,4,4,1,3,0,1
"COG3616",42,9,20,7,12,27,21,34,19,8,13,22
"COG3617",39,37,129,66,119,131,101,77,56,157,157,47
"COG3618",3,0,1,16,0,1,2,5,2,1,0,5
"COG3619",26,89,16,76,88,64,60,20,56,74,114,36
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",28,1,15,7,14,5,27,16,3,16,14,15
"COG3623",7,2,7,12,4,7,14,20,1,6,1,19
"COG3624",1,1,4,0,0,3,4,2,2,2,0,3
"COG3625",9,2,6,0,2,13,18,6,7,7,3,3
"COG3626",22,11,7,0,3,13,26,10,9,7,0,5
"COG3627",25,9,3,1,2,6,26,11,8,10,1,7
"COG3628",12,0,1,0,0,0,8,46,0,2,6,14
"COG3629",3,5,3,1,0,8,0,2,2,28,1,10
"COG3630",0,1,0,0,0,0,0,0,0,0,0,1
"COG3633",66,54,59,51,75,55,43,14,48,34,46,18
"COG3634",161,161,76,150,166,149,156,168,184,48,108,123
"COG3635",115,200,232,121,145,151,134,120,197,151,79,120
"COG3636",0,0,4,10,0,0,3,0,1,1,0,0
"COG3637",10,2,9,0,1,4,9,13,4,16,2,14
"COG3638",22,16,13,18,22,9,34,12,11,15,20,9
"COG3639",33,33,9,33,33,20,39,19,33,27,21,4
"COG3640",29,17,0,36,29,4,12,10,7,13,37,20
"COG3641",30,38,36,41,37,64,37,14,55,20,52,27
"COG3643",116,105,27,53,75,84,63,77,122,23,28,86
"COG3645",57,64,205,141,146,212,83,26,47,131,166,40
"COG3646",16,11,15,24,50,3,56,21,7,6,60,23
"COG3647",2,0,1,1,0,0,1,10,0,4,0,1
"COG3649",42,67,31,60,63,13,25,17,21,20,44,31
"COG3650",0,5,0,3,19,1,5,0,0,1,2,0
"COG3653",54,20,32,18,8,81,59,54,20,16,15,56
"COG3654",34,66,7,8,21,25,35,38,30,59,75,45
"COG3655",52,45,21,86,90,44,48,25,41,82,68,63
"COG3657",0,0,1,2,0,0,1,0,0,0,0,0
"COG3659",0,1,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,1,0,4,0
"COG3661",120,96,312,103,142,89,66,56,159,141,85,53
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",69,115,131,88,103,77,101,78,84,134,126,102
"COG3664",73,23,2,40,36,14,32,32,23,8,50,115
"COG3665",0,5,0,3,9,4,2,0,2,0,12,3
"COG3666",164,798,590,732,855,615,732,382,1991,1470,541,393
"COG3667",0,2,0,0,0,0,0,0,0,1,0,2
"COG3668",3,1,8,4,3,4,2,1,0,1,5,1
"COG3669",900,1477,766,779,931,803,1268,1184,684,706,578,1223
"COG3671",2,0,2,2,3,5,0,0,4,2,0,2
"COG3672",0,0,0,0,0,0,2,1,4,0,0,0
"COG3675",0,0,10,2,0,0,9,0,0,3,0,0
"COG3676",79,38,11,37,16,11,56,144,72,16,43,47
"COG3677",65,81,25,8,11,42,90,20,23,53,22,35
"COG3678",3,4,3,0,0,1,8,21,1,6,0,16
"COG3679",1,1,0,1,0,0,0,0,1,1,0,0
"COG3680",3,0,3,13,0,17,1,3,1,17,2,0
"COG3681",236,200,365,196,228,290,267,250,292,223,176,260
"COG3682",63,109,11,59,85,42,42,54,53,67,88,26
"COG3683",2,2,4,0,0,2,0,17,0,1,0,1
"COG3684",6,2,5,0,1,0,9,8,1,4,0,13
"COG3685",7,1,6,0,3,0,6,14,1,4,0,4
"COG3688",63,134,20,127,128,85,100,14,114,115,224,27
"COG3689",11,18,14,16,18,10,6,9,4,33,34,13
"COG3691",3,2,1,0,2,0,1,2,0,3,1,2
"COG3692",2,0,1,0,1,0,1,0,1,3,0,2
"COG3693",67,112,124,96,210,63,105,36,202,106,167,45
"COG3694",3,3,3,10,0,13,0,3,0,2,5,7
"COG3695",61,49,31,58,62,59,73,54,61,19,30,106
"COG3696",434,447,413,303,389,379,815,1045,552,447,337,740
"COG3697",15,7,7,4,10,27,32,19,10,17,13,14
"COG3698",3,1,3,1,0,0,4,0,0,9,0,6
"COG3700",15,4,5,0,1,0,5,11,2,8,0,12
"COG3701",4,0,2,1,0,4,0,0,1,0,0,2
"COG3703",2,0,8,0,0,0,4,8,0,4,0,2
"COG3704",2,1,0,0,0,0,0,0,0,0,0,0
"COG3705",41,93,19,94,81,60,70,7,47,78,103,37
"COG3706",2114,1910,1905,1189,1223,1470,1388,2386,1919,845,1227,2495
"COG3707",23,35,8,50,22,26,12,17,26,13,32,22
"COG3708",41,5,3,18,4,13,3,9,25,32,44,16
"COG3709",0,0,2,0,0,0,4,8,4,1,0,4
"COG3710",13,2,12,1,0,0,21,23,0,16,0,45
"COG3711",288,63,115,161,227,152,155,187,142,236,183,221
"COG3712",2540,1467,1648,1395,1705,1350,1539,3212,1654,667,715,3002
"COG3713",20,2,11,0,1,11,10,15,0,4,0,9
"COG3714",6,3,5,0,1,0,3,8,2,2,0,10
"COG3715",64,36,77,34,73,61,73,61,42,45,41,83
"COG3716",65,48,64,38,63,85,87,68,41,47,38,68
"COG3717",187,270,264,140,186,171,110,140,151,71,96,108
"COG3718",4,42,10,26,2,11,22,9,19,19,11,3
"COG3719",6,1,2,1,0,0,4,2,0,3,1,3
"COG3720",0,2,0,0,0,0,5,11,0,0,0,6
"COG3721",6,1,0,2,7,5,5,2,3,0,0,14
"COG3722",8,0,6,0,1,1,6,15,2,8,0,9
"COG3723",2,38,14,33,108,22,40,24,24,9,93,12
"COG3724",2,4,3,0,0,0,1,11,0,6,0,5
"COG3725",2,0,4,0,0,0,5,9,1,2,0,7
"COG3726",0,2,4,0,1,0,4,11,0,1,0,4
"COG3727",43,70,77,110,42,43,82,25,121,57,49,92
"COG3728",6,17,0,6,30,11,18,0,3,8,12,10
"COG3729",3,0,0,0,0,0,0,1,0,1,0,3
"COG3730",4,2,4,2,2,1,19,6,2,5,0,3
"COG3731",4,2,5,1,5,0,6,2,2,4,1,1
"COG3732",7,6,15,4,2,0,30,7,3,10,2,5
"COG3733",8,2,4,0,2,1,1,25,2,7,0,4
"COG3734",5,3,7,5,3,4,16,28,4,5,5,23
"COG3735",64,43,27,49,25,35,29,83,28,33,14,26
"COG3736",0,4,0,0,0,0,0,0,0,0,0,0
"COG3738",2,22,6,11,3,4,13,2,14,11,17,5
"COG3740",25,6,6,24,13,5,7,72,10,21,34,29
"COG3741",1,0,0,0,0,0,1,0,0,0,4,0
"COG3744",5,0,0,0,0,7,0,8,0,0,1,1
"COG3745",0,22,1,0,2,0,0,0,0,4,7,0
"COG3746",85,79,56,87,124,58,103,79,108,24,79,189
"COG3747",22,0,2,10,7,4,8,0,1,9,19,8
"COG3753",2,0,1,0,0,0,5,0,1,1,0,4
"COG3754",194,148,208,125,144,85,68,259,96,88,80,306
"COG3755",4,0,3,0,0,0,0,4,0,8,0,0
"COG3756",1,0,7,0,0,0,0,0,0,0,0,2
"COG3757",97,334,294,614,159,143,88,88,143,305,427,69
"COG3758",13,3,2,5,2,1,1,23,1,3,2,13
"COG3759",1,0,0,0,0,0,0,0,0,0,1,2
"COG3760",79,37,12,59,25,28,37,22,72,40,73,28
"COG3762",0,0,0,0,0,0,4,0,1,2,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",104,19,6,216,68,25,42,2,78,68,133,34
"COG3765",24,3,17,0,1,0,20,55,2,20,0,24
"COG3766",3,0,1,0,1,0,1,0,1,0,0,7
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",4,2,7,0,0,1,5,7,1,6,0,4
"COG3769",2,0,3,0,0,0,0,9,0,1,0,1
"COG3770",2,1,5,0,1,0,4,7,0,2,0,3
"COG3771",0,0,1,0,0,0,1,5,0,2,0,1
"COG3772",13,4,12,7,18,6,21,33,5,12,15,17
"COG3773",28,108,14,58,129,72,75,19,52,148,168,31
"COG3774",280,176,38,129,200,117,93,222,85,104,129,190
"COG3775",138,121,278,193,187,153,150,166,178,81,41,153
"COG3776",0,1,0,0,0,0,0,4,0,0,0,2
"COG3778",0,0,2,4,0,0,1,0,1,1,0,6
"COG3779",2,0,6,0,1,0,3,0,0,3,0,1
"COG3781",3,1,3,0,1,0,0,6,0,4,2,5
"COG3783",4,2,1,0,1,0,2,7,0,1,0,5
"COG3784",1,0,2,0,0,0,1,0,0,4,0,2
"COG3785",0,1,1,0,0,0,2,4,0,3,0,2
"COG3786",2,4,2,9,7,1,4,4,1,13,14,9
"COG3787",13,2,1,2,2,1,4,6,4,2,0,1
"COG3788",3,0,3,0,1,1,3,9,2,3,0,3
"COG3789",3,0,2,0,1,0,1,0,0,5,0,8
"COG3790",3,0,2,0,0,0,0,7,0,6,0,4
"COG3791",0,2,1,0,0,0,0,8,0,1,0,0
"COG3793",0,0,0,0,0,0,1,13,0,2,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,1,0,0,1,0,2,1,3
"COG3799",15,6,12,0,0,32,36,30,1,3,0,10
"COG3804",16,21,5,7,7,17,14,9,9,11,6,23
"COG3808",248,289,122,218,276,337,262,274,387,322,176,245
"COG3811",0,0,2,0,0,0,4,1,0,0,0,0
"COG3815",7,1,3,4,1,2,2,2,0,1,1,0
"COG3817",6,8,6,0,0,16,16,19,10,9,4,5
"COG3819",13,5,9,1,1,16,17,13,5,3,0,4
"COG3822",55,8,13,8,6,23,23,17,24,13,9,9
