"","NLM027","NOM026","DLM004","NLM021","DLM017","NOF009","DLM024","DOM005","NOM013","NOM007","NOM004","NOF011"
"COG3185",3,23,0,0,0,0,0,0,0,0,1,0
"COG3187",5,50,137,69,44,114,36,75,52,70,98,76
"COG3188",168,365,58,2,13,30,1605,399,0,7,132,8
"COG3189",3,33,72,41,32,49,22,58,26,6,44,27
"COG3190",4,1,0,0,0,1,25,3,0,0,0,0
"COG3191",24,51,8,37,20,16,19,10,27,19,20,20
"COG3192",1,40,2,10,4,21,28,1,6,2,20,3
"COG3193",75,34,3,4,1,16,47,15,8,3,17,6
"COG3194",0,0,0,0,0,2,23,0,0,0,4,0
"COG3195",4,6,1,0,0,0,0,0,0,0,1,0
"COG3196",11,4,4,26,8,2,75,2,11,4,11,5
"COG3199",0,2,0,5,1,2,21,3,1,1,11,0
"COG3201",36,82,120,84,109,123,86,178,335,89,107,70
"COG3203",61,184,191,104,7,141,464,103,48,12,77,24
"COG3204",0,1,1,0,0,0,19,0,0,0,3,0
"COG3206",47,123,211,207,154,229,337,228,150,325,178,159
"COG3208",18,4,3,1,0,6,15,1,1,0,6,1
"COG3209",210,122,1128,408,508,256,1465,638,145,283,210,516
"COG3210",85,53,23,10,20,102,80,27,11,19,110,29
"COG3211",13,0,0,0,0,0,0,18,0,2,0,0
"COG3212",10,29,1,6,21,1,11,28,11,3,3,5
"COG3213",7,25,0,0,0,0,0,0,0,2,0,0
"COG3214",11,12,2,0,0,8,93,18,0,0,6,0
"COG3216",0,0,0,0,8,0,0,0,0,0,0,0
"COG3217",11,8,2,1,2,2,82,16,0,1,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,13,0,0,0,0,0,0,0,0,0,0
"COG3220",1,30,0,0,0,0,0,0,0,1,0,0
"COG3221",10,69,6,18,16,13,72,22,30,11,10,17
"COG3222",5,8,11,2,0,4,15,8,3,1,3,0
"COG3223",20,22,1,2,0,2,60,12,0,2,7,0
"COG3224",10,15,0,0,0,0,0,0,0,0,0,0
"COG3225",153,82,180,137,131,131,67,24,136,155,170,180
"COG3226",2,7,1,0,0,1,45,10,0,0,4,0
"COG3227",17,0,0,0,0,0,0,5,0,0,0,0
"COG3228",5,18,3,0,0,1,43,8,0,1,0,0
"COG3231",4,0,25,3,3,2,3,1,5,12,6,3
"COG3232",3,5,0,0,0,0,0,4,0,0,0,0
"COG3234",1,0,1,0,1,0,52,0,0,0,4,0
"COG3236",51,16,4,17,14,8,57,6,30,33,18,9
"COG3237",16,18,0,0,0,1,14,6,0,0,2,0
"COG3238",108,59,17,11,11,10,146,23,16,16,21,7
"COG3239",0,12,0,0,0,0,3,0,0,1,0,0
"COG3242",3,9,1,0,0,1,30,4,0,0,4,1
"COG3246",13,3,1,5,23,78,26,45,31,5,28,19
"COG3247",1,56,7,3,8,9,64,2,0,2,8,2
"COG3248",3,13,2,0,0,2,60,10,0,0,5,0
"COG3250",871,1545,4742,3313,3244,4002,1208,7436,3222,2980,6714,6021
"COG3251",2,6,1,0,0,0,14,3,0,0,2,0
"COG3252",0,0,0,0,0,3,20,6,0,0,1,0
"COG3253",11,2,0,1,0,0,0,0,0,0,0,1
"COG3254",18,52,82,27,23,50,53,61,36,16,105,49
"COG3256",41,62,1,2,0,0,0,0,0,4,3,0
"COG3257",3,0,4,1,8,6,47,14,0,4,7,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",11,34,5,5,6,12,97,7,21,6,12,10
"COG3261",11,57,8,17,6,25,72,12,19,7,11,14
"COG3262",13,43,3,11,2,11,173,7,0,1,18,0
"COG3263",24,169,244,209,93,258,137,213,149,103,197,190
"COG3264",46,136,34,21,9,40,460,83,8,11,44,8
"COG3265",8,12,6,1,0,0,136,5,0,0,9,1
"COG3266",11,29,1,0,1,1,89,20,0,0,5,0
"COG3267",15,15,11,11,2,4,45,2,11,10,19,6
"COG3268",0,1,2,3,0,0,0,0,3,0,0,0
"COG3270",111,55,21,41,47,13,77,14,22,61,24,27
"COG3271",0,0,0,0,0,1,0,0,3,0,0,1
"COG3272",3,39,1,0,1,7,45,20,0,0,9,2
"COG3274",25,104,185,170,87,178,181,430,188,192,458,265
"COG3275",55,236,696,380,267,669,261,1127,320,283,640,522
"COG3276",38,125,9,19,5,19,174,67,14,14,33,15
"COG3279",1180,1063,754,910,662,714,423,1040,894,1156,771,1033
"COG3283",17,55,3,1,11,2,81,13,26,2,9,1
"COG3284",24,43,17,10,15,22,22,9,56,6,11,13
"COG3287",0,50,3,18,6,1,0,1,34,26,5,32
"COG3288",31,38,2,0,3,4,100,20,0,2,10,0
"COG3290",47,169,11,28,21,31,326,51,59,24,64,24
"COG3291",10,28,58,40,52,80,0,72,61,328,47,25
"COG3292",84,1135,8076,4193,4266,5845,20,8527,2759,1321,8358,6927
"COG3293",35,12,426,25,23,36,0,54,132,70,1,27
"COG3294",19,27,0,13,0,2,8,3,15,10,13,12
"COG3296",0,4,0,1,7,0,0,17,1,1,0,1
"COG3297",0,18,1,0,0,4,39,10,0,0,5,2
"COG3299",19,168,25,75,41,19,12,17,37,61,10,43
"COG3301",6,31,26,23,4,28,72,0,9,3,29,2
"COG3302",9,14,8,2,2,1,134,25,1,1,9,1
"COG3303",7,28,127,56,35,121,129,207,18,11,155,98
"COG3304",22,55,81,47,34,73,40,82,34,20,58,47
"COG3306",11,53,4,1,8,4,1,3,0,6,25,3
"COG3307",55,155,9,8,57,9,141,29,47,13,26,14
"COG3309",0,1,8,1,0,6,0,18,0,0,0,7
"COG3311",1,24,2,1,1,2,80,18,0,1,9,0
"COG3312",7,46,1,0,0,2,54,11,0,2,6,0
"COG3313",1,6,1,0,0,0,27,3,0,0,1,0
"COG3314",87,167,33,114,57,39,266,31,100,150,48,89
"COG3315",43,33,5,60,52,25,12,39,40,41,17,31
"COG3316",26,60,10,1,2,2,971,10,1,0,1,0
"COG3317",18,39,5,11,4,6,60,11,2,5,18,2
"COG3318",9,28,1,4,2,1,16,9,0,0,6,1
"COG3319",42,23,10,1,0,9,244,13,0,4,37,1
"COG3320",364,49,16,6,22,11,0,8,26,9,21,45
"COG3321",174,8,10,3,0,10,104,2,0,10,48,5
"COG3323",18,41,97,39,49,98,13,109,57,38,83,103
"COG3324",2,19,37,16,0,24,1,63,9,1,38,24
"COG3325",33,56,183,155,121,95,20,42,70,56,72,101
"COG3326",32,48,5,37,25,7,4,25,23,114,9,22
"COG3327",6,17,1,1,0,1,59,11,0,0,1,0
"COG3328",393,385,147,476,865,1002,151,135,506,226,245,491
"COG3330",0,0,0,1,1,0,0,0,1,5,0,0
"COG3331",127,49,8,33,13,10,19,5,59,42,13,22
"COG3333",15,69,73,99,46,99,158,80,94,40,136,79
"COG3335",167,275,39,36,33,44,202,30,36,69,57,33
"COG3338",57,27,0,0,0,0,2,15,1,2,0,0
"COG3339",13,20,2,2,4,5,0,7,8,2,4,0
"COG3340",89,98,98,94,83,73,101,59,182,257,51,114
"COG3341",82,104,170,93,66,87,6,112,116,116,122,114
"COG3343",102,11,0,0,0,0,1,0,0,0,2,0
"COG3344",768,529,1121,1235,2458,1160,1163,930,1833,1821,602,1272
"COG3345",425,271,412,354,327,244,401,478,443,316,488,458
"COG3347",26,8,0,9,9,0,0,1,11,3,1,1
"COG3350",2,19,1,1,0,0,12,0,0,1,0,0
"COG3359",54,61,12,54,30,3,27,11,60,48,20,28
"COG3366",0,1,3,4,1,2,0,1,2,1,1,2
"COG3369",0,1,10,9,10,12,0,23,10,0,2,18
"COG3376",9,15,0,0,0,0,0,6,0,0,0,0
"COG3378",110,153,53,170,199,232,46,89,129,166,40,213
"COG3379",0,0,1,21,0,2,11,1,0,6,0,3
"COG3381",10,45,11,14,3,9,106,14,2,1,10,1
"COG3382",41,64,86,58,62,90,0,76,39,35,69,59
"COG3383",109,50,9,17,30,21,69,31,76,29,45,15
"COG3384",18,45,0,1,2,5,64,18,0,4,12,0
"COG3385",141,189,314,161,2165,126,382,150,595,2644,98,228
"COG3386",5,119,104,30,34,65,20,129,19,15,81,110
"COG3387",0,7,43,56,17,46,1,47,35,67,70,28
"COG3391",13,43,88,43,45,75,90,355,26,82,125,137
"COG3392",19,23,26,19,53,6,4,1,85,7,2,23
"COG3393",0,14,6,7,18,2,10,0,2,4,0,26
"COG3394",42,35,18,43,31,33,56,34,20,14,30,22
"COG3395",22,64,6,8,40,36,306,72,37,19,72,37
"COG3396",8,21,1,1,0,0,101,20,0,0,2,0
"COG3397",0,1,0,2,0,0,0,17,0,1,0,0
"COG3401",2,4,0,9,3,1,0,2,35,7,0,21
"COG3402",5,13,16,2,1,25,5,2,2,23,1,3
"COG3404",32,44,104,94,53,85,37,108,92,113,143,129
"COG3405",26,53,22,40,131,86,82,20,95,62,19,83
"COG3407",92,4,1,0,0,0,0,0,0,0,1,0
"COG3408",42,110,360,283,323,416,41,336,236,360,301,337
"COG3409",57,43,20,89,96,16,37,57,81,100,29,137
"COG3410",50,13,8,88,14,33,10,150,88,17,34,70
"COG3411",1,1,3,7,12,26,11,9,21,10,17,10
"COG3412",51,28,1,0,1,9,103,19,6,2,30,1
"COG3414",74,68,8,2,2,8,85,21,19,9,9,6
"COG3415",2,0,0,0,0,1,0,0,0,0,4,1
"COG3416",3,9,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,0,2,0,8,44,7,0,3,5,1
"COG3418",1,0,1,0,0,1,26,8,0,0,3,0
"COG3420",0,2,25,8,0,14,0,0,2,2,2,0
"COG3421",0,156,0,3,12,35,0,17,31,6,0,0
"COG3422",1,38,1,1,1,3,33,3,0,1,1,2
"COG3423",1,3,1,0,0,0,60,4,0,1,2,0
"COG3425",117,3,0,0,0,0,3,0,0,0,0,0
"COG3426",39,89,184,185,76,160,28,112,136,186,146,137
"COG3428",0,4,14,13,10,35,0,0,2,49,0,3
"COG3429",2,0,0,0,1,0,0,0,0,0,0,0
"COG3433",33,6,7,2,2,6,83,10,0,3,26,0
"COG3434",0,4,5,6,4,4,0,0,7,7,0,1
"COG3436",328,462,1137,924,1830,1333,1281,1779,662,1493,1991,805
"COG3437",103,195,466,455,183,244,83,412,315,245,354,349
"COG3439",16,1,19,1,4,41,30,88,4,1,40,6
"COG3440",30,23,3,2,0,0,19,35,1,16,5,30
"COG3442",127,26,12,25,13,4,14,3,45,56,4,27
"COG3443",168,11,2,6,1,4,61,17,0,3,6,5
"COG3444",431,184,49,22,12,30,295,42,59,32,59,39
"COG3445",3,35,2,2,0,3,42,8,0,2,3,0
"COG3447",2,1,4,0,1,4,86,38,0,0,5,1
"COG3448",4,17,0,0,1,0,0,0,9,0,1,0
"COG3449",5,71,127,62,77,135,99,359,17,27,158,217
"COG3450",0,4,0,0,1,0,0,0,2,0,0,1
"COG3451",666,547,1025,1538,1395,672,993,636,1657,1781,661,1260
"COG3452",75,73,7,59,29,6,0,7,111,48,7,16
"COG3454",16,13,2,1,0,10,73,12,8,1,8,7
"COG3455",9,29,4,0,0,1,57,20,0,2,7,0
"COG3456",3,21,1,0,1,0,75,11,0,1,9,0
"COG3457",3,1,3,14,5,10,97,1,18,0,16,13
"COG3458",21,51,285,130,214,262,0,152,142,50,264,176
"COG3459",190,131,22,273,243,39,20,20,381,327,66,225
"COG3460",3,14,1,0,0,0,22,6,0,0,1,0
"COG3463",46,41,4,13,5,10,10,6,20,15,8,2
"COG3464",323,398,1450,724,475,1665,457,500,922,576,1313,399
"COG3467",21,76,87,123,122,99,39,178,342,115,79,137
"COG3468",84,41,185,171,31,342,1318,102,323,69,266,186
"COG3469",0,0,0,0,0,0,0,0,2,1,0,0
"COG3470",6,11,0,0,0,0,4,0,0,0,0,1
"COG3471",4,13,0,0,2,0,0,0,0,2,2,0
"COG3472",1,27,73,48,6,9,0,32,31,21,0,11
"COG3473",0,0,0,0,0,0,7,0,0,0,0,0
"COG3475",304,265,195,156,298,221,54,265,282,193,289,196
"COG3476",10,64,53,43,16,45,8,8,48,30,60,20
"COG3477",33,1,1,0,0,0,101,0,0,0,5,0
"COG3478",2,4,0,0,0,4,0,4,1,0,1,1
"COG3479",7,28,0,0,0,0,0,6,0,0,1,0
"COG3480",138,6,3,1,0,0,0,0,12,5,1,5
"COG3481",300,155,27,134,96,31,76,38,133,129,49,84
"COG3484",1,20,0,0,0,0,0,0,0,1,0,0
"COG3485",13,41,0,0,0,1,0,0,0,0,2,0
"COG3486",0,36,1,0,0,0,194,11,0,0,2,0
"COG3487",1,4,69,19,43,63,0,116,14,39,69,132
"COG3488",2,17,84,104,165,70,2,91,71,131,63,132
"COG3491",6,35,0,0,0,0,0,0,0,0,2,0
"COG3493",18,61,24,7,5,16,27,59,12,3,40,4
"COG3494",17,24,2,4,23,13,0,19,33,8,9,5
"COG3496",0,17,0,0,0,0,0,9,0,1,0,0
"COG3497",9,18,25,17,18,28,36,119,38,15,64,13
"COG3498",8,7,2,6,10,11,1,9,5,17,18,3
"COG3499",7,0,2,0,0,0,0,7,0,0,3,0
"COG3500",4,11,23,11,16,66,10,103,11,14,43,10
"COG3501",44,112,211,114,14,95,284,161,6,43,68,35
"COG3503",1,9,1,13,15,1,0,0,24,56,1,29
"COG3504",8,2,5,0,6,3,16,2,24,2,6,5
"COG3505",360,249,885,1013,636,415,721,447,1632,1607,396,1153
"COG3506",13,34,49,27,9,30,3,68,48,12,22,20
"COG3507",387,462,1623,1033,1050,1890,112,1509,703,625,1559,1455
"COG3509",0,15,2,34,133,1,0,0,22,8,0,8
"COG3512",32,26,22,37,15,12,0,15,23,29,24,49
"COG3513",279,214,135,240,409,186,1,76,159,168,173,366
"COG3514",0,1,1,0,0,0,40,0,0,0,5,0
"COG3515",10,38,8,3,1,2,204,26,2,3,13,0
"COG3516",6,2,1,1,2,1,42,15,1,2,3,0
"COG3517",15,26,2,1,1,6,154,24,1,2,13,0
"COG3518",4,20,0,0,0,0,13,11,0,1,1,0
"COG3519",16,32,7,1,0,4,265,23,2,3,17,1
"COG3520",11,29,1,1,0,0,155,8,1,2,6,1
"COG3521",8,16,1,0,0,1,68,6,0,0,5,1
"COG3522",16,39,2,5,1,3,98,29,1,2,7,1
"COG3523",30,86,1,0,4,2,210,14,0,3,11,0
"COG3524",1,7,5,3,0,2,4,3,1,0,12,0
"COG3525",202,585,2885,1493,1335,2328,172,2625,997,1024,2199,1640
"COG3526",8,3,0,0,0,0,0,0,0,0,1,0
"COG3527",80,13,0,0,0,1,0,8,0,1,0,1
"COG3528",0,0,0,2,17,0,0,0,0,0,0,0
"COG3529",3,7,0,0,0,0,23,5,0,0,0,0
"COG3530",1,5,0,0,1,1,24,0,0,0,4,0
"COG3533",215,276,1053,906,930,1399,110,1254,684,269,1758,1019
"COG3534",158,128,301,348,498,445,104,720,381,247,569,600
"COG3535",1,0,0,5,5,3,8,0,3,5,0,10
"COG3536",0,6,5,5,1,2,0,0,1,0,5,0
"COG3537",56,860,3232,2022,1441,3130,18,4105,991,1222,3497,2764
"COG3538",51,22,248,145,343,290,10,185,43,102,129,292
"COG3539",99,175,23,6,5,24,540,125,0,1,65,6
"COG3541",6,15,8,13,4,18,54,11,10,7,69,17
"COG3542",1,4,0,2,1,2,0,5,6,2,0,5
"COG3543",13,8,6,21,12,4,5,2,12,29,0,13
"COG3544",0,49,0,2,5,6,29,7,6,2,3,2
"COG3545",1,0,0,0,0,0,0,0,0,13,0,5
"COG3546",42,108,17,122,19,13,51,76,72,51,33,88
"COG3547",751,582,334,461,316,710,901,242,972,799,210,560
"COG3548",77,0,0,0,0,10,6,2,2,0,6,0
"COG3549",3,3,2,3,0,0,5,0,1,1,10,1
"COG3550",62,87,137,188,135,218,64,285,439,458,216,298
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",9,13,0,0,0,0,0,0,0,1,0,0
"COG3557",100,8,1,0,0,0,1,0,7,8,4,6
"COG3558",6,26,0,0,0,0,0,0,0,0,1,0
"COG3560",65,38,115,58,36,113,0,87,54,29,81,89
"COG3561",108,20,1,26,13,2,9,9,6,17,13,3
"COG3562",0,4,4,2,2,1,6,0,0,0,8,0
"COG3563",0,17,4,0,0,3,13,0,2,0,12,1
"COG3566",18,177,11,4,11,5,0,0,1,5,0,8
"COG3567",19,116,16,0,21,10,0,0,1,10,0,9
"COG3568",105,176,572,327,377,468,62,584,290,230,453,352
"COG3570",0,0,25,1,0,1,6,0,0,0,2,2
"COG3572",149,12,0,1,9,1,0,0,9,8,1,11
"COG3575",48,0,0,0,0,0,0,0,0,0,0,0
"COG3576",12,15,4,0,1,0,0,0,2,0,0,0
"COG3579",226,66,334,195,261,377,1,200,153,236,303,271
"COG3580",329,395,105,347,475,130,155,238,381,342,173,295
"COG3581",293,383,109,323,445,121,137,230,383,291,121,272
"COG3583",15,35,13,57,69,9,1,1,50,79,4,44
"COG3584",77,95,20,65,83,16,49,18,141,91,10,63
"COG3585",24,16,1,1,4,0,0,1,2,2,2,0
"COG3586",4,11,11,8,5,14,0,82,33,16,36,13
"COG3587",18,151,335,295,219,320,1,177,70,59,415,182
"COG3588",0,1,0,4,1,4,18,5,0,7,1,0
"COG3589",4,19,0,7,9,1,15,11,20,2,8,3
"COG3590",369,63,261,201,359,267,35,249,202,287,225,233
"COG3591",6,30,3,9,8,4,55,13,5,10,11,24
"COG3592",2,8,0,1,0,1,33,4,4,0,3,1
"COG3593",195,114,37,37,54,74,515,375,120,128,36,61
"COG3594",201,170,135,128,154,108,15,278,237,170,119,246
"COG3595",0,0,1,10,0,1,1,0,3,8,9,1
"COG3596",5,49,10,16,3,6,264,3,10,13,6,20
"COG3597",1,16,0,13,2,0,0,0,2,4,0,9
"COG3598",29,5,9,32,35,0,23,1,1,11,17,7
"COG3599",174,38,6,47,31,6,1,0,43,69,7,40
"COG3600",9,21,11,19,77,10,0,6,36,33,91,32
"COG3601",116,80,22,53,49,13,58,13,62,70,29,50
"COG3602",0,0,17,1,0,1,0,1,0,1,10,0
"COG3603",0,3,6,10,0,4,8,5,13,2,7,5
"COG3604",25,40,118,96,127,124,320,75,95,111,188,107
"COG3605",15,33,4,0,1,4,129,15,0,3,11,0
"COG3608",103,98,38,72,34,36,29,10,74,46,36,45
"COG3609",0,0,0,0,0,1,45,0,2,1,1,0
"COG3610",102,141,53,55,61,57,117,126,61,50,78,83
"COG3611",172,10,2,0,2,0,3,0,23,13,3,11
"COG3613",24,2,2,0,0,1,2,1,8,10,0,8
"COG3615",45,23,1,0,0,1,51,8,0,3,1,2
"COG3616",7,47,19,11,10,31,42,48,8,10,20,4
"COG3617",53,76,105,107,288,61,50,77,167,198,45,66
"COG3618",21,0,1,2,1,1,1,4,1,0,5,3
"COG3619",226,130,23,73,75,24,67,14,95,97,40,76
"COG3621",0,12,0,0,0,6,0,0,39,0,0,1
"COG3622",7,11,14,5,4,10,141,18,8,3,22,7
"COG3623",26,41,10,1,3,6,151,22,5,2,24,2
"COG3624",2,13,1,0,0,2,33,5,1,0,1,0
"COG3625",6,11,0,1,1,4,19,4,11,1,4,5
"COG3626",8,10,1,1,2,6,43,14,15,3,4,11
"COG3627",10,26,6,1,0,10,80,12,10,5,9,7
"COG3628",2,2,3,2,1,11,1,32,2,0,9,1
"COG3629",15,0,1,0,12,7,99,0,4,6,12,1
"COG3630",1,13,0,0,0,0,0,0,0,0,0,0
"COG3633",204,137,43,72,71,22,84,27,68,38,32,49
"COG3634",136,95,200,144,93,194,112,203,65,60,133,166
"COG3635",42,55,183,121,176,128,61,102,79,82,149,163
"COG3636",1,0,2,0,0,5,0,0,3,2,0,0
"COG3637",10,33,7,1,0,12,328,12,0,3,16,2
"COG3638",16,18,3,16,9,9,46,11,29,17,10,13
"COG3639",32,34,2,26,13,13,59,12,33,15,8,19
"COG3640",123,80,6,22,21,7,7,4,31,14,13,10
"COG3641",125,93,16,62,58,21,34,33,37,49,29,38
"COG3643",24,11,96,73,67,112,26,69,24,28,91,117
"COG3645",8,72,100,155,267,109,56,34,133,216,48,47
"COG3646",22,24,6,42,81,106,8,24,5,5,11,2
"COG3647",0,0,0,1,0,2,15,15,0,0,1,2
"COG3649",21,37,4,58,44,41,75,16,94,26,20,34
"COG3650",0,1,0,1,2,0,0,1,2,1,0,3
"COG3653",28,87,19,48,32,28,53,42,30,6,47,33
"COG3654",20,49,31,31,13,24,16,41,25,33,57,23
"COG3655",58,45,67,69,43,54,22,16,83,56,60,49
"COG3657",0,0,0,0,0,2,0,0,2,0,0,0
"COG3659",0,26,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,1,17,0,0,0,0,2,0,0
"COG3661",2,7,89,74,140,139,4,63,67,41,59,174
"COG3662",5,6,1,0,0,0,0,0,0,1,0,0
"COG3663",40,96,101,131,114,97,69,91,112,120,111,88
"COG3664",429,49,73,42,23,35,10,24,46,46,115,55
"COG3665",0,0,0,3,2,2,8,1,2,2,6,2
"COG3666",597,620,903,556,804,951,286,408,839,381,373,457
"COG3667",1,17,0,0,0,0,0,0,0,0,1,0
"COG3668",0,5,0,3,0,2,45,0,2,0,2,9
"COG3669",341,495,1351,965,701,1216,99,1158,621,931,1237,878
"COG3671",0,1,4,3,1,4,0,0,0,0,4,0
"COG3672",0,0,0,0,0,2,0,2,2,0,1,0
"COG3675",0,9,0,0,9,0,0,0,36,0,0,1
"COG3676",1,6,171,66,32,46,0,142,12,7,41,73
"COG3677",7,102,21,9,47,44,314,15,36,70,40,10
"COG3678",19,57,1,1,0,3,80,19,0,5,11,0
"COG3679",79,6,0,0,0,1,0,0,0,0,0,0
"COG3680",0,4,0,8,0,2,148,0,10,1,0,1
"COG3681",175,258,307,257,246,299,237,234,220,247,294,223
"COG3682",134,47,31,66,37,27,69,74,125,80,39,59
"COG3683",11,32,0,0,1,7,0,9,0,1,1,0
"COG3684",38,2,2,0,0,3,67,11,1,0,7,0
"COG3685",10,39,3,0,0,1,77,13,1,0,13,0
"COG3688",190,186,42,217,132,47,94,31,144,148,39,113
"COG3689",119,35,16,22,18,11,76,18,48,35,16,12
"COG3691",6,45,2,0,0,4,46,1,0,2,7,0
"COG3692",0,0,1,0,0,0,37,0,0,0,0,0
"COG3693",11,12,91,149,121,121,19,41,47,60,48,124
"COG3694",59,9,0,0,3,2,11,1,14,22,8,0
"COG3695",14,34,88,54,39,79,22,38,33,9,59,36
"COG3696",33,184,720,428,418,1071,76,1055,207,370,793,503
"COG3697",17,47,6,7,0,16,47,10,8,34,21,11
"COG3698",14,11,3,0,1,1,97,1,0,0,6,0
"COG3700",20,39,3,0,1,2,66,9,0,1,6,0
"COG3701",0,1,0,1,0,0,0,0,12,0,9,6
"COG3703",2,4,1,0,0,3,47,7,0,0,9,0
"COG3704",0,0,0,0,0,0,15,0,3,0,0,0
"COG3705",141,93,30,81,46,28,41,9,114,106,40,59
"COG3706",133,694,2274,1333,1574,1807,82,1540,800,433,1600,1391
"COG3707",17,17,9,32,32,16,13,18,30,34,10,33
"COG3708",17,40,0,23,4,10,52,8,43,35,17,10
"COG3709",7,25,1,1,1,1,43,6,0,0,1,0
"COG3710",35,116,16,0,3,7,341,20,0,0,44,3
"COG3711",1080,521,128,113,132,164,904,146,198,128,220,131
"COG3712",23,592,3366,1386,1147,2694,11,3259,1292,466,3076,2318
"COG3713",7,35,1,3,2,11,147,37,0,0,13,0
"COG3714",6,15,0,0,0,1,48,10,0,2,14,3
"COG3715",401,197,44,50,34,32,329,64,72,47,80,34
"COG3716",417,204,58,45,40,41,370,58,68,36,86,25
"COG3717",25,137,168,151,160,174,97,208,96,98,149,213
"COG3718",9,28,5,5,16,1,16,10,44,11,2,15
"COG3719",5,29,1,0,1,1,87,9,0,0,8,1
"COG3720",13,17,2,2,0,0,3,9,0,3,8,0
"COG3721",0,13,6,8,0,8,5,2,0,2,15,3
"COG3722",8,25,3,1,0,4,135,13,0,2,8,0
"COG3723",14,25,37,19,26,82,86,20,29,28,7,21
"COG3724",6,32,2,0,0,4,50,5,0,0,3,0
"COG3725",4,13,0,0,0,0,50,7,0,0,10,1
"COG3726",5,30,0,0,0,2,32,7,0,2,2,0
"COG3727",14,35,76,37,95,41,43,26,93,113,93,76
"COG3728",11,15,8,16,18,8,22,1,13,8,6,13
"COG3729",1,7,1,0,0,0,23,2,0,0,1,0
"COG3730",53,30,6,3,7,1,32,5,19,1,3,1
"COG3731",51,27,9,0,10,2,26,5,15,4,1,1
"COG3732",71,52,2,1,11,3,45,4,30,2,0,2
"COG3733",7,22,2,0,5,3,117,27,0,2,4,0
"COG3734",9,32,3,0,3,15,214,27,3,1,19,1
"COG3735",6,26,66,17,26,35,59,95,8,6,31,48
"COG3736",3,0,0,0,0,0,10,0,1,2,0,2
"COG3738",3,13,2,10,26,5,49,0,29,12,6,16
"COG3740",3,18,7,45,24,14,18,47,7,7,19,22
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,1,2,0,1,0,0,1,2,3,2,8
"COG3745",0,1,0,0,0,0,6,0,3,5,0,2
"COG3746",3,41,173,58,30,153,1,57,41,31,127,64
"COG3747",13,18,5,8,1,9,9,1,13,4,7,0
"COG3753",3,0,0,0,0,1,44,3,0,0,4,0
"COG3754",153,119,246,179,75,211,4,264,84,44,295,195
"COG3755",2,8,0,0,0,0,44,6,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",341,282,101,277,323,69,150,102,259,417,75,177
"COG3758",29,9,0,1,1,7,57,21,1,0,9,5
"COG3759",67,6,0,0,0,0,0,0,0,0,0,0
"COG3760",73,55,36,60,54,24,32,21,75,140,32,38
"COG3762",2,26,3,0,2,12,0,0,1,2,0,0
"COG3763",28,2,0,0,0,0,0,0,4,1,0,3
"COG3764",258,78,25,86,83,12,42,2,78,123,32,77
"COG3765",21,45,1,0,1,5,132,37,0,2,15,1
"COG3766",0,0,0,0,0,2,24,0,0,0,1,0
"COG3767",0,18,0,0,0,0,0,0,0,0,0,0
"COG3768",8,33,0,0,2,0,63,18,0,0,4,2
"COG3769",0,0,2,0,0,0,17,9,0,0,1,0
"COG3770",12,16,1,0,0,1,53,7,0,1,7,0
"COG3771",5,10,0,0,0,1,32,7,0,0,4,0
"COG3772",13,68,25,13,1,10,94,42,11,6,19,16
"COG3773",82,153,18,130,69,27,89,18,108,171,38,80
"COG3774",44,128,268,155,114,200,15,214,119,166,213,160
"COG3775",190,61,168,77,209,183,172,161,124,78,130,108
"COG3776",6,16,1,0,0,0,15,3,0,1,2,0
"COG3778",0,0,0,2,0,1,1,1,1,0,4,1
"COG3779",0,0,0,0,0,3,40,1,0,0,1,0
"COG3781",2,15,1,0,0,2,50,11,0,0,4,0
"COG3783",3,13,1,1,1,1,30,3,0,0,4,0
"COG3784",1,12,1,0,0,0,32,5,0,0,4,0
"COG3785",2,11,2,0,0,2,38,7,0,0,1,0
"COG3786",2,46,2,8,16,2,26,1,25,14,7,7
"COG3787",3,11,2,6,2,0,28,13,7,0,0,2
"COG3788",5,16,0,0,1,3,28,7,0,0,3,0
"COG3789",0,1,2,0,0,2,41,2,0,0,6,0
"COG3790",2,12,0,0,2,1,32,3,0,0,3,0
"COG3791",2,35,0,0,0,0,0,8,0,1,0,0
"COG3793",0,27,0,0,0,0,0,15,0,0,0,0
"COG3794",2,21,0,0,0,0,0,0,0,2,0,0
"COG3797",52,12,0,0,0,1,16,0,0,0,1,0
"COG3799",6,16,1,1,3,8,1,26,1,1,5,2
"COG3804",22,12,12,24,8,9,29,7,15,31,29,17
"COG3808",40,95,241,232,162,331,104,292,132,289,216,263
"COG3811",3,8,2,0,0,1,0,3,1,0,2,0
"COG3815",8,3,0,6,0,5,1,0,2,1,0,1
"COG3817",15,59,7,11,3,12,7,24,6,7,6,9
"COG3819",11,35,6,7,3,13,3,15,3,1,8,4
