"","NLM002","DLM014","DLM013","DOF006","NOM008","DLM012","NLM028","DOF012","DLM028","DLM011","NOM028","NOM014"
"COG3185",4,0,9,0,0,0,0,0,10,1,0,0
"COG3187",34,119,35,100,98,6,41,27,39,138,68,119
"COG3188",110,3,90,106,51,232,23,263,407,138,264,29
"COG3189",6,47,16,55,53,30,34,64,41,46,42,45
"COG3190",2,0,1,1,0,3,0,5,1,2,2,0
"COG3191",15,33,56,36,18,55,51,46,36,38,45,31
"COG3192",11,10,21,14,6,18,8,32,13,4,35,26
"COG3193",9,8,15,17,3,25,17,19,14,8,39,11
"COG3194",2,0,5,1,0,2,0,2,11,5,3,0
"COG3195",0,0,3,0,0,0,0,0,6,0,0,0
"COG3196",0,3,5,3,7,1,6,17,22,11,18,9
"COG3199",0,3,0,4,7,0,0,0,0,3,1,3
"COG3201",103,100,160,108,124,130,56,148,89,111,72,97
"COG3203",72,16,47,35,74,57,14,81,144,57,33,57
"COG3204",3,0,1,5,0,12,0,4,13,8,16,1
"COG3206",459,392,97,319,374,48,148,230,193,244,222,324
"COG3208",10,12,16,11,4,11,2,10,1,2,11,3
"COG3209",1339,349,573,298,486,251,420,342,928,646,548,993
"COG3210",160,33,27,73,21,23,29,146,16,38,26,92
"COG3211",0,0,11,0,0,0,0,1,0,0,0,0
"COG3212",1,2,2,6,4,58,23,67,13,1,7,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",8,0,5,6,2,10,3,15,25,8,8,3
"COG3216",0,1,0,0,0,0,0,0,9,0,0,0
"COG3217",6,0,8,9,1,8,0,6,11,4,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",11,11,34,7,11,38,17,150,26,14,16,12
"COG3222",0,0,0,3,1,2,2,1,0,2,16,11
"COG3223",3,0,2,2,1,9,1,51,10,8,6,0
"COG3224",3,1,5,0,0,0,0,0,5,0,0,0
"COG3225",11,71,93,127,63,92,149,103,208,100,170,71
"COG3226",2,0,6,1,1,3,0,13,11,5,6,0
"COG3227",0,1,1,0,0,0,5,0,0,0,0,4
"COG3228",1,0,5,4,2,4,0,7,3,1,5,0
"COG3231",2,5,5,3,9,21,2,42,7,14,5,3
"COG3232",0,0,2,0,0,5,0,2,2,0,6,3
"COG3234",7,0,0,4,4,7,0,13,15,6,8,1
"COG3236",0,8,25,9,11,13,8,21,19,11,18,7
"COG3237",0,0,4,0,0,3,1,14,7,3,3,0
"COG3238",6,11,5,14,4,73,51,38,43,10,40,23
"COG3239",0,0,7,0,0,1,0,0,4,2,0,0
"COG3242",1,0,3,3,1,8,0,7,7,2,5,0
"COG3246",3,10,22,27,12,2,15,4,43,10,47,32
"COG3247",7,1,4,4,4,102,2,70,34,4,8,0
"COG3248",3,0,2,6,3,4,1,4,12,1,2,0
"COG3250",3418,5264,3833,7135,6513,1864,3785,2454,4847,5087,5429,4553
"COG3251",1,0,4,1,0,4,0,3,5,1,3,0
"COG3252",0,0,0,1,6,0,0,0,0,0,2,0
"COG3253",1,0,0,0,0,1,0,36,0,0,0,0
"COG3254",11,16,18,52,20,18,40,27,45,45,49,32
"COG3256",0,0,0,0,2,8,0,56,0,0,0,0
"COG3257",5,1,9,9,4,6,3,2,16,5,8,4
"COG3259",0,0,0,0,0,0,0,0,0,0,1,1
"COG3260",9,10,29,13,5,11,1,15,27,17,16,8
"COG3261",13,19,46,22,15,15,5,38,57,13,22,17
"COG3262",19,6,11,15,5,23,4,24,52,11,14,5
"COG3263",48,225,149,204,168,51,196,83,115,184,179,205
"COG3264",46,17,37,35,21,36,12,42,121,29,37,7
"COG3265",1,0,6,7,0,85,3,10,7,5,4,3
"COG3266",7,0,8,3,0,9,3,4,20,8,6,3
"COG3267",6,3,4,21,8,74,12,48,2,1,37,9
"COG3268",0,5,0,0,2,0,0,0,0,0,2,0
"COG3270",10,18,31,13,10,35,71,62,94,39,47,33
"COG3271",0,0,6,0,0,0,0,0,1,0,0,0
"COG3272",8,0,8,8,0,4,0,26,23,6,6,1
"COG3274",37,238,155,409,285,74,179,84,195,207,233,257
"COG3275",618,618,351,599,512,107,300,208,295,561,367,483
"COG3276",14,17,33,39,10,19,17,11,26,7,38,17
"COG3279",645,757,659,574,831,561,1086,581,983,779,748,695
"COG3283",7,0,9,7,5,14,2,14,33,9,5,3
"COG3284",13,16,78,17,11,12,4,3,50,6,10,12
"COG3287",2,5,9,0,4,0,39,0,18,1,0,4
"COG3288",13,2,18,7,3,221,6,51,30,6,19,3
"COG3290",33,37,32,13,34,43,16,47,111,29,40,21
"COG3291",920,41,60,47,44,4,47,82,25,43,30,32
"COG3292",2016,4998,3482,7332,5100,499,2750,1018,3583,4952,5119,4576
"COG3293",129,110,131,55,55,57,12,24,42,24,15,25
"COG3294",2,3,9,5,0,19,32,13,8,2,24,6
"COG3296",0,1,0,0,0,0,2,0,9,0,1,0
"COG3297",4,0,5,3,1,6,0,4,14,5,5,0
"COG3299",16,14,38,9,25,18,58,83,27,46,42,26
"COG3301",12,5,2,6,15,16,2,10,23,12,13,4
"COG3302",13,1,5,6,4,17,1,26,43,7,13,2
"COG3303",25,37,23,133,90,19,28,63,58,38,88,76
"COG3304",37,49,30,69,30,113,33,58,33,68,36,53
"COG3306",5,0,8,4,39,11,0,2,1,10,3,0
"COG3307",17,28,29,12,15,27,6,108,51,40,57,28
"COG3309",0,0,0,0,0,0,1,0,0,1,0,3
"COG3311",0,0,0,16,2,6,0,11,17,7,7,4
"COG3312",7,0,3,2,1,11,2,6,15,9,12,0
"COG3313",4,0,1,2,1,3,0,3,4,1,4,1
"COG3314",21,58,163,34,45,43,95,81,110,38,97,46
"COG3315",5,37,111,25,52,21,129,83,100,43,45,12
"COG3316",26,11,8,19,18,73,9,53,19,42,22,8
"COG3317",16,4,7,5,1,11,1,9,15,2,9,4
"COG3318",5,3,1,2,0,8,0,9,4,1,5,1
"COG3319",55,0,69,25,16,99,5,49,40,22,61,8
"COG3320",11,18,14,28,3,120,41,16,29,5,134,25
"COG3321",43,18,188,26,5,78,10,37,3,22,60,17
"COG3323",20,99,63,76,82,15,33,60,32,87,58,120
"COG3324",1,15,14,41,6,3,8,14,5,15,31,16
"COG3325",6,116,92,142,206,14,44,93,119,102,125,140
"COG3326",72,9,37,13,21,11,29,20,32,25,22,15
"COG3327",1,0,2,2,1,5,0,6,12,7,5,0
"COG3328",84,352,234,215,423,801,305,867,233,313,409,506
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",11,22,23,7,17,31,145,90,44,8,50,21
"COG3333",43,45,76,108,116,5,231,10,51,102,64,95
"COG3335",5,55,33,39,17,209,211,88,144,11,131,20
"COG3338",1,0,1,0,0,2,0,13,0,0,0,0
"COG3339",0,1,3,5,1,0,0,36,2,5,8,4
"COG3340",173,56,138,31,43,179,111,113,109,123,157,86
"COG3341",148,103,50,123,100,65,113,175,65,138,127,113
"COG3343",2,0,0,0,0,21,0,65,0,0,0,0
"COG3344",990,1294,994,753,1680,377,808,631,636,1304,1390,1007
"COG3345",132,507,360,533,511,1430,246,447,255,254,528,178
"COG3347",1,1,4,0,2,6,12,2,4,3,23,2
"COG3350",1,0,0,2,0,0,2,0,0,2,0,3
"COG3359",4,29,20,16,13,7,63,21,76,9,40,33
"COG3366",0,1,2,3,0,0,0,0,4,0,0,1
"COG3369",1,14,2,22,0,0,1,0,0,3,2,3
"COG3376",0,0,5,0,0,0,0,0,5,0,0,0
"COG3378",32,106,166,85,221,39,311,173,243,234,130,140
"COG3379",0,4,0,7,1,0,0,0,2,0,0,0
"COG3381",12,3,11,13,4,14,3,14,31,13,15,2
"COG3382",103,69,76,72,88,15,38,64,36,81,46,93
"COG3383",29,19,52,30,40,53,24,30,8,24,83,21
"COG3384",7,0,28,7,2,27,3,37,22,12,15,3
"COG3385",1245,712,116,199,231,141,341,884,214,1001,363,56
"COG3386",7,53,14,24,51,10,65,59,59,59,55,34
"COG3387",4,52,32,119,101,11,26,46,56,63,69,56
"COG3391",197,157,64,140,190,25,45,57,101,143,86,36
"COG3392",3,44,34,64,4,4,19,18,40,14,4,18
"COG3393",0,0,2,0,2,10,1,1,1,2,7,3
"COG3394",11,39,63,16,44,20,23,99,54,45,25,27
"COG3395",12,9,52,62,56,33,64,37,61,45,51,44
"COG3396",2,0,12,3,3,15,0,13,17,3,17,0
"COG3397",0,0,3,0,2,4,2,0,2,0,20,0
"COG3401",1,5,10,0,6,3,15,73,58,1,110,5
"COG3402",0,6,12,2,16,5,2,11,1,37,2,37
"COG3404",86,148,65,124,155,24,115,81,79,134,112,171
"COG3405",17,46,89,8,53,223,29,94,83,59,39,75
"COG3407",0,0,0,0,0,13,0,74,0,0,3,0
"COG3408",436,406,178,277,369,48,208,211,207,398,267,326
"COG3409",10,44,248,39,53,26,67,28,99,50,50,37
"COG3410",7,33,27,1,1,47,116,102,28,18,9,4
"COG3411",5,20,59,7,11,4,1,11,6,10,11,14
"COG3412",5,1,14,15,4,22,5,19,25,4,8,9
"COG3414",10,4,35,18,2,21,8,87,20,17,30,4
"COG3415",0,0,0,0,0,2,2,2,0,0,4,0
"COG3416",0,0,3,0,0,1,0,0,0,0,0,0
"COG3417",0,1,7,2,1,8,1,8,13,5,5,1
"COG3418",4,0,0,1,0,2,0,1,4,0,2,0
"COG3420",0,1,1,0,6,0,0,0,0,0,0,0
"COG3421",0,0,0,0,3,0,0,0,8,3,7,0
"COG3422",2,0,0,5,2,7,0,7,9,3,3,0
"COG3423",0,0,2,2,5,3,3,5,9,6,4,1
"COG3425",3,0,0,0,0,34,1,113,0,0,3,0
"COG3426",97,189,100,242,145,26,135,22,138,172,148,203
"COG3428",0,5,12,0,6,0,3,0,8,28,4,23
"COG3429",4,0,0,0,0,158,1,37,0,0,7,0
"COG3433",19,1,36,16,8,46,2,28,31,28,49,8
"COG3434",1,11,11,0,5,1,2,8,32,6,8,0
"COG3436",7043,707,438,2882,1064,356,907,914,659,1204,688,806
"COG3437",116,508,187,314,324,38,421,63,322,438,417,383
"COG3439",5,11,7,121,22,3,31,16,0,7,27,11
"COG3440",147,13,0,1,8,198,0,49,21,2,15,4
"COG3442",8,3,60,3,3,213,13,124,30,8,42,13
"COG3443",2,1,4,3,10,14,75,19,9,6,11,1
"COG3444",42,15,175,41,41,153,90,340,75,43,145,52
"COG3445",3,0,4,3,1,4,0,2,11,7,7,0
"COG3447",8,0,0,4,5,13,3,26,42,9,24,4
"COG3448",0,0,8,1,0,1,0,0,1,0,0,0
"COG3449",11,63,81,151,195,40,66,60,75,72,95,96
"COG3450",0,0,2,2,0,0,0,0,1,0,1,0
"COG3451",824,1552,1062,1167,1721,423,1681,600,1327,1320,913,1424
"COG3452",13,38,16,4,8,14,99,0,75,10,7,6
"COG3454",10,6,25,6,5,10,1,3,23,9,6,5
"COG3455",6,0,7,1,1,10,1,23,11,4,5,1
"COG3456",8,0,0,3,1,6,1,1,19,8,0,0
"COG3457",5,3,18,4,3,25,3,13,22,8,28,2
"COG3458",261,146,123,295,206,23,101,44,108,214,170,162
"COG3459",397,150,113,28,152,87,294,196,393,108,121,113
"COG3460",1,0,4,2,0,5,0,9,2,2,2,0
"COG3463",2,10,15,1,4,0,45,1,10,6,7,7
"COG3464",69,695,720,821,901,304,547,693,107,2143,770,1870
"COG3467",115,69,169,96,120,154,105,148,109,125,105,163
"COG3468",342,161,58,141,216,198,75,209,153,287,221,285
"COG3469",0,0,3,0,3,0,0,11,1,0,0,0
"COG3470",3,0,1,1,0,85,1,25,0,2,2,2
"COG3471",0,0,0,0,0,1,0,0,0,1,0,0
"COG3472",0,36,42,0,7,16,3,0,38,37,13,1
"COG3473",0,0,6,9,0,0,0,0,0,1,0,3
"COG3475",276,155,116,181,149,57,312,249,218,153,205,304
"COG3476",3,44,12,30,19,16,46,16,42,41,35,48
"COG3477",1,0,0,2,4,7,0,50,0,3,7,0
"COG3478",1,2,4,0,0,0,0,1,0,1,0,2
"COG3479",2,0,4,0,0,0,0,47,2,0,1,0
"COG3480",3,0,3,0,0,157,1,131,3,0,7,1
"COG3481",17,68,78,30,36,39,142,143,138,44,100,87
"COG3484",3,0,8,0,0,1,0,0,1,1,0,0
"COG3485",2,0,13,0,0,0,0,0,16,0,0,0
"COG3486",1,5,5,0,0,6,2,0,1,7,0,1
"COG3487",41,118,52,43,117,5,13,19,20,88,39,42
"COG3488",575,223,75,77,115,6,10,41,55,137,101,77
"COG3491",3,0,18,0,0,2,0,0,9,0,0,0
"COG3493",20,15,58,31,30,3,177,4,33,12,27,66
"COG3494",6,7,27,7,4,0,3,28,16,10,1,6
"COG3496",1,0,5,0,0,0,0,0,5,0,0,0
"COG3497",23,44,23,76,46,17,13,38,24,62,22,22
"COG3498",7,9,15,22,6,12,4,13,25,9,2,6
"COG3499",2,0,0,2,0,7,2,12,11,7,0,0
"COG3500",15,46,8,87,18,24,6,46,22,30,11,26
"COG3501",23,25,115,107,200,35,169,130,125,200,44,177
"COG3503",4,12,28,2,7,0,38,9,12,20,0,2
"COG3504",7,3,21,4,6,25,1,1,0,2,0,0
"COG3505",856,1099,974,891,1341,342,1409,438,1082,1384,983,983
"COG3506",15,26,29,63,67,4,19,48,26,32,37,8
"COG3507",997,1333,1025,1694,1354,1968,1177,557,1131,1409,1489,1582
"COG3509",0,24,5,0,1,2,2,0,11,3,2,8
"COG3512",9,23,12,5,19,10,15,52,13,69,6,10
"COG3513",71,158,144,121,143,89,130,186,119,283,55,95
"COG3514",0,0,0,0,1,1,0,12,0,2,0,0
"COG3515",13,1,6,8,5,27,3,57,45,22,35,2
"COG3516",4,0,14,4,1,6,0,32,9,7,13,0
"COG3517",11,0,7,8,8,17,2,41,31,14,36,1
"COG3518",3,0,2,0,0,3,0,1,1,1,0,0
"COG3519",15,1,15,12,6,20,0,30,25,8,3,0
"COG3520",4,0,9,3,1,6,1,32,15,9,13,2
"COG3521",3,0,6,5,5,4,0,0,10,9,0,1
"COG3522",8,0,17,3,2,13,1,41,25,4,9,0
"COG3523",7,1,21,4,3,16,2,2,44,8,2,3
"COG3524",8,6,0,6,0,12,1,3,1,5,1,3
"COG3525",489,1957,1292,2603,1977,418,1383,590,978,2060,1721,1617
"COG3526",0,0,2,0,0,0,0,0,1,0,0,0
"COG3527",1,2,3,0,0,0,0,66,2,3,5,0
"COG3528",0,0,0,0,0,0,0,0,25,0,0,0
"COG3529",1,0,2,0,0,3,0,5,5,1,2,0
"COG3530",2,0,0,1,0,4,2,3,10,3,2,0
"COG3533",276,877,754,1779,1144,991,828,392,874,1014,1222,1013
"COG3534",129,541,419,738,446,877,456,238,544,465,709,479
"COG3535",6,6,15,9,2,220,7,18,9,2,3,4
"COG3536",0,0,1,0,3,0,0,0,0,0,0,0
"COG3537",1671,1958,845,3535,2061,319,1255,756,1257,2446,1708,1576
"COG3538",270,176,113,313,294,284,61,89,134,199,176,169
"COG3539",54,1,59,59,21,117,8,172,196,79,145,17
"COG3541",1,2,27,27,4,1,8,7,12,4,16,2
"COG3542",0,2,1,2,0,34,0,18,21,1,1,0
"COG3543",3,8,48,0,26,3,33,6,17,25,19,3
"COG3544",0,0,13,3,2,0,0,1,3,3,3,0
"COG3545",0,0,0,0,0,0,0,6,0,1,0,0
"COG3546",3,32,95,23,80,36,46,38,50,11,69,29
"COG3547",1461,568,670,492,706,484,726,491,483,609,899,225
"COG3548",0,0,4,2,0,27,0,66,0,0,0,0
"COG3549",3,1,4,2,0,4,1,5,1,1,0,0
"COG3550",396,573,145,137,329,68,195,240,265,417,254,297
"COG3552",0,2,0,0,0,0,0,0,0,0,0,2
"COG3555",2,0,7,0,0,0,0,0,7,0,0,0
"COG3557",1,0,3,0,0,5,0,37,2,0,3,0
"COG3558",1,0,9,0,0,0,0,0,7,0,0,0
"COG3560",15,102,47,97,84,24,52,60,33,81,72,121
"COG3561",2,11,14,5,29,21,111,2,7,22,40,2
"COG3562",5,6,0,13,1,10,0,1,3,7,0,1
"COG3563",12,3,2,5,1,10,5,1,1,13,0,1
"COG3566",6,4,1,14,1,0,5,1,6,4,0,248
"COG3567",5,4,0,9,2,0,1,0,11,11,0,246
"COG3568",189,360,344,586,410,53,266,133,202,339,364,440
"COG3570",4,3,1,4,10,6,0,0,0,6,9,6
"COG3572",7,15,22,0,1,238,10,42,7,1,21,5
"COG3575",1,0,0,0,0,0,0,0,0,0,2,0
"COG3576",7,0,10,1,0,74,0,90,10,2,9,15
"COG3579",381,264,165,295,403,634,147,662,150,351,233,343
"COG3580",81,213,332,137,110,523,770,277,342,180,332,196
"COG3581",78,241,255,142,94,545,486,271,355,112,283,207
"COG3583",10,17,143,5,55,26,69,76,23,58,18,16
"COG3584",9,26,184,17,70,31,97,106,53,69,45,29
"COG3585",0,0,1,0,0,4,4,14,2,2,11,1
"COG3586",2,0,14,35,11,15,22,26,5,8,12,4
"COG3587",278,137,67,82,197,32,35,90,115,348,47,164
"COG3588",1,1,0,4,5,3,0,0,0,2,3,2
"COG3589",1,3,67,5,7,70,1,254,2,9,8,4
"COG3590",759,337,171,241,313,512,118,424,127,321,218,302
"COG3591",3,4,10,6,25,9,16,15,17,24,3,0
"COG3592",1,0,2,0,1,5,0,3,7,2,5,2
"COG3593",252,52,84,110,40,64,59,88,80,52,66,326
"COG3594",257,248,133,168,136,46,110,48,72,155,131,68
"COG3595",1,2,0,0,0,6,7,0,1,0,1,5
"COG3596",8,1,19,2,25,13,36,5,15,10,23,4
"COG3597",0,0,28,0,15,0,3,0,1,1,0,2
"COG3598",0,3,29,1,7,96,12,83,18,19,10,14
"COG3599",4,17,53,0,10,31,38,156,26,19,22,9
"COG3600",10,28,20,0,178,4,40,75,25,7,40,10
"COG3601",12,32,98,15,47,183,102,143,60,33,80,48
"COG3602",1,7,0,18,5,0,0,0,0,2,8,0
"COG3603",3,2,5,5,4,2,2,5,5,3,6,13
"COG3604",63,202,74,78,149,55,198,64,245,86,213,213
"COG3605",11,6,16,6,1,19,4,12,25,10,8,2
"COG3608",18,33,30,41,38,18,81,16,75,17,110,86
"COG3609",1,3,2,0,0,5,0,0,6,1,5,0
"COG3610",12,66,79,55,35,40,111,118,68,48,77,44
"COG3611",4,0,3,0,2,46,2,122,1,1,7,2
"COG3613",0,2,2,0,7,91,3,109,2,2,0,15
"COG3615",2,0,4,1,4,6,0,13,7,1,6,2
"COG3616",12,16,14,22,16,1,4,13,13,14,11,19
"COG3617",98,93,101,57,129,23,66,100,47,78,130,347
"COG3618",7,0,6,4,1,0,0,72,6,3,0,2
"COG3619",12,31,128,34,55,182,123,113,94,54,61,36
"COG3621",0,0,1,0,0,0,1,34,0,0,2,0
"COG3622",5,5,23,10,14,12,2,39,39,11,34,1
"COG3623",24,1,6,22,4,38,10,22,26,13,22,11
"COG3624",4,1,2,3,1,11,2,3,13,1,6,5
"COG3625",9,10,7,1,4,4,6,1,14,14,5,7
"COG3626",12,6,27,2,11,3,4,3,12,11,7,7
"COG3627",17,9,19,3,8,8,1,7,16,12,11,12
"COG3628",5,4,0,20,1,7,2,2,19,11,5,0
"COG3629",0,4,43,0,7,0,3,2,1,2,4,9
"COG3630",1,0,0,0,0,0,0,0,2,0,0,0
"COG3633",36,53,59,17,64,176,138,87,60,89,73,42
"COG3634",18,120,53,148,143,22,97,89,106,188,123,175
"COG3635",242,174,197,162,187,44,79,42,71,149,178,152
"COG3636",0,0,0,1,3,7,0,16,0,4,0,0
"COG3637",11,2,3,8,1,41,2,24,22,20,24,4
"COG3638",15,13,47,2,5,36,9,95,29,11,13,6
"COG3639",7,22,58,2,13,30,22,134,20,12,9,9
"COG3640",7,16,90,16,5,55,65,75,14,4,81,2
"COG3641",4,36,50,23,20,19,141,52,45,41,66,44
"COG3643",5,88,67,90,132,8,32,13,48,80,65,137
"COG3645",202,66,90,61,290,57,44,49,62,168,122,33
"COG3646",94,11,3,25,415,8,7,75,9,132,18,11
"COG3647",3,0,0,2,0,4,0,3,2,2,1,6
"COG3649",40,46,65,3,35,19,56,82,57,40,87,35
"COG3650",0,2,1,0,1,0,1,0,1,0,0,0
"COG3653",6,30,37,47,15,2,105,10,34,8,19,38
"COG3654",66,66,26,50,1,35,13,4,21,28,47,31
"COG3655",9,52,82,38,42,77,63,42,60,75,43,64
"COG3657",0,0,0,2,4,5,0,21,0,3,0,0
"COG3659",4,0,7,0,0,0,0,0,5,0,0,0
"COG3660",0,2,0,0,0,0,0,0,14,0,0,0
"COG3661",26,147,96,126,116,5,73,8,59,99,133,140
"COG3662",1,0,8,0,0,0,0,0,6,0,0,0
"COG3663",156,116,87,90,79,27,116,103,72,111,97,102
"COG3664",4,34,85,46,4,47,14,76,100,13,62,11
"COG3665",2,1,1,0,3,0,0,0,8,1,0,1
"COG3666",762,568,794,880,924,219,829,538,512,947,416,873
"COG3667",0,0,7,0,0,0,0,0,0,0,0,1
"COG3668",2,2,1,1,0,6,0,7,26,5,1,0
"COG3669",443,1391,718,1541,1177,303,900,357,644,1277,972,970
"COG3671",0,1,0,0,3,0,1,0,0,0,0,0
"COG3672",0,2,1,4,1,0,0,0,2,0,1,0
"COG3675",0,0,21,0,0,0,0,0,0,0,0,1
"COG3676",24,43,48,6,48,10,44,29,19,136,61,18
"COG3677",111,36,51,23,17,42,18,70,192,16,27,26
"COG3678",12,1,19,5,1,7,3,13,50,4,21,0
"COG3679",3,0,0,0,0,13,0,37,0,0,1,0
"COG3680",12,1,4,4,0,0,0,5,1,10,0,0
"COG3681",369,322,205,291,255,105,277,134,174,340,202,309
"COG3682",10,97,41,33,30,48,56,68,63,44,51,34
"COG3683",1,0,7,0,0,1,1,0,6,0,0,0
"COG3684",15,1,3,2,4,17,1,59,16,1,13,1
"COG3685",3,4,10,4,3,12,2,23,26,2,7,0
"COG3688",31,84,93,41,53,57,229,89,110,66,112,56
"COG3689",10,17,22,19,22,37,21,85,39,12,51,38
"COG3691",1,0,4,3,3,8,2,7,9,2,5,0
"COG3692",3,0,0,1,1,12,2,7,3,4,3,0
"COG3693",24,88,82,64,61,9,46,13,115,88,106,84
"COG3694",0,1,6,11,9,16,4,5,19,2,4,4
"COG3695",11,58,64,77,99,59,43,15,38,77,69,96
"COG3696",738,622,390,1027,569,77,433,197,296,504,440,486
"COG3697",34,13,35,10,8,10,48,22,16,16,10,36
"COG3698",3,0,1,5,4,16,1,14,13,8,7,1
"COG3700",6,0,7,5,1,9,1,14,14,6,12,2
"COG3701",3,0,13,5,0,0,5,0,0,3,0,0
"COG3703",5,0,4,5,1,6,0,24,15,1,5,1
"COG3704",0,0,0,0,4,0,1,0,0,0,0,0
"COG3705",34,35,150,13,35,49,83,125,80,22,91,48
"COG3706",605,1811,1183,2498,1796,153,1155,464,1405,1485,1652,1423
"COG3707",8,9,21,11,31,120,39,78,17,32,27,41
"COG3708",2,8,43,13,7,16,32,5,18,4,23,6
"COG3709",4,0,7,1,0,5,1,3,12,2,5,0
"COG3710",41,0,13,26,9,67,1,35,47,24,21,1
"COG3711",144,82,202,155,184,495,246,470,213,177,658,115
"COG3712",688,1444,674,2838,1600,247,1141,724,782,1719,1558,1745
"COG3713",9,9,4,10,5,8,3,15,25,10,14,11
"COG3714",3,1,4,8,0,9,2,7,23,6,14,1
"COG3715",68,34,241,64,71,184,151,365,93,53,206,76
"COG3716",67,29,285,53,67,204,94,263,58,30,136,40
"COG3717",284,209,90,193,179,44,184,70,117,251,240,204
"COG3718",4,15,60,8,13,1,10,0,17,6,6,11
"COG3719",6,0,2,2,2,13,0,10,19,6,8,1
"COG3720",8,1,9,4,0,7,0,0,3,8,0,1
"COG3721",2,5,0,10,1,9,0,0,2,0,0,6
"COG3722",8,0,11,6,3,19,1,19,35,14,14,2
"COG3723",6,20,11,16,128,19,71,23,12,26,46,10
"COG3724",1,0,11,3,0,6,1,13,16,3,9,2
"COG3725",3,0,1,3,0,8,0,4,21,3,4,1
"COG3726",2,1,7,3,0,4,0,9,12,3,2,1
"COG3727",64,64,81,47,99,98,87,75,87,133,98,154
"COG3728",3,5,23,7,16,17,5,52,18,9,21,9
"COG3729",2,0,3,0,2,4,0,5,5,3,4,0
"COG3730",6,0,13,5,2,3,7,15,31,3,12,1
"COG3731",6,0,16,4,0,8,2,4,27,2,14,2
"COG3732",12,2,25,8,2,6,9,3,38,12,19,1
"COG3733",6,0,7,4,2,11,4,21,16,7,14,0
"COG3734",15,0,22,22,7,25,4,16,40,8,25,5
"COG3735",148,34,25,42,56,15,9,21,41,21,44,43
"COG3736",0,0,1,1,3,20,0,0,0,3,0,2
"COG3738",2,8,11,3,11,5,11,32,35,8,13,3
"COG3740",3,50,14,19,408,3,68,12,4,82,19,30
"COG3741",0,2,0,0,0,1,1,0,0,0,2,0
"COG3744",0,9,0,0,4,1,0,2,2,6,1,0
"COG3745",0,2,1,0,1,0,0,0,3,3,0,0
"COG3746",8,152,31,147,81,5,92,18,35,139,85,106
"COG3747",6,3,10,7,6,18,4,6,3,3,17,7
"COG3753",3,0,0,1,2,2,0,6,4,5,7,0
"COG3754",15,167,50,163,104,31,68,67,50,159,98,132
"COG3755",0,0,2,0,0,0,1,16,9,1,2,0
"COG3756",3,0,0,0,0,0,0,1,0,1,0,0
"COG3757",369,196,653,80,79,183,485,389,246,138,154,93
"COG3758",8,1,29,5,1,13,2,6,18,0,5,2
"COG3759",2,0,0,0,0,4,0,15,3,0,3,0
"COG3760",48,58,49,43,19,23,48,55,76,15,47,42
"COG3762",0,1,0,0,0,0,0,1,1,1,0,0
"COG3763",1,0,0,1,0,1,0,22,0,0,3,0
"COG3764",28,48,126,28,39,892,47,126,64,24,61,21
"COG3765",9,0,10,17,6,27,5,17,33,27,26,4
"COG3766",1,0,0,1,1,11,0,3,3,2,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,5,5,1,6,0,5,18,3,8,0
"COG3769",1,1,0,1,0,0,0,0,7,4,1,0
"COG3770",1,0,1,2,1,8,0,13,17,4,9,0
"COG3771",3,0,0,0,0,9,1,6,4,4,1,0
"COG3772",12,13,9,7,9,25,6,62,18,8,16,40
"COG3773",6,45,63,19,13,28,130,59,140,19,92,52
"COG3774",24,153,91,166,136,63,92,418,103,217,137,163
"COG3775",234,66,115,160,177,55,71,160,76,199,183,196
"COG3776",0,0,2,1,0,3,0,3,4,3,3,0
"COG3778",5,4,0,0,0,0,0,1,0,5,0,5
"COG3779",0,0,0,3,0,0,0,2,9,2,0,2
"COG3781",5,0,9,0,2,4,2,12,16,4,4,0
"COG3783",2,0,7,2,0,10,1,9,8,3,4,1
"COG3784",1,0,6,1,1,7,0,4,4,1,2,0
"COG3785",2,0,5,2,2,2,0,12,8,6,5,0
"COG3786",1,4,11,5,2,0,46,2,26,2,6,19
"COG3787",6,5,7,1,2,7,1,10,20,5,3,0
"COG3788",1,0,4,3,0,4,1,11,17,4,6,0
"COG3789",1,0,0,2,2,10,0,9,9,5,7,1
"COG3790",2,0,3,1,1,2,0,3,8,2,4,1
"COG3791",0,0,7,0,0,0,0,0,5,0,0,0
"COG3793",0,0,6,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,1,0,1,3,3,17,0,0,6,2
"COG3799",7,13,5,17,2,9,4,1,3,7,0,2
"COG3804",7,5,14,10,4,104,12,17,3,2,31,31
"COG3808",541,343,146,302,270,59,158,86,191,316,281,366
"COG3811",3,0,2,0,1,0,0,1,0,0,0,0
"COG3815",1,0,2,2,2,1,2,0,0,1,0,5
"COG3817",4,9,13,12,5,8,6,80,2,9,13,26
"COG3819",0,5,3,12,3,6,10,68,1,11,13,19
"COG3822",11,25,13,3,31,10,11,32,18,13,16,13
