"","NLF013","DLF012","DOM024","NOM001","DLM027","NLF007","NOM004","NLF008","NOM028","NOF011","DLF014","DLM021"
"COG3185",0,1,0,0,0,0,0,1,0,0,0,0
"COG3187",67,15,98,7,7,83,97,69,77,65,15,83
"COG3188",2,218,9,5,17,1,105,115,285,14,0,14
"COG3189",16,12,43,8,40,31,76,37,34,37,16,37
"COG3190",0,2,0,0,0,0,1,2,4,0,0,1
"COG3191",26,105,35,54,75,35,24,18,45,18,102,31
"COG3192",0,19,7,23,8,2,33,10,40,5,18,5
"COG3193",4,101,1,6,16,2,17,9,25,7,6,6
"COG3194",0,3,0,0,0,0,2,4,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",11,5,12,2,13,9,12,13,17,6,0,0
"COG3199",2,0,1,0,0,1,8,1,2,5,0,3
"COG3201",58,23,79,122,122,64,113,105,68,65,33,85
"COG3203",93,22,30,12,26,0,81,81,41,17,0,59
"COG3204",0,2,1,0,0,0,3,7,12,0,0,0
"COG3206",172,36,172,197,219,157,180,377,205,147,91,219
"COG3208",0,0,8,25,0,6,6,5,8,1,1,1
"COG3209",414,185,305,2195,213,395,224,797,484,485,207,477
"COG3210",48,1,36,10,59,18,107,37,19,20,40,32
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",15,36,1,10,64,11,5,22,7,9,3,0
"COG3213",1,0,0,4,0,0,0,0,0,0,0,1
"COG3214",7,6,0,2,0,0,8,10,11,0,0,2
"COG3216",0,0,0,0,0,4,0,0,0,0,0,0
"COG3217",0,3,0,0,0,0,9,5,10,1,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,3,0,0,0,0,0,1,0,0
"COG3220",1,0,0,2,0,0,0,0,0,0,0,1
"COG3221",8,14,14,10,138,27,8,8,18,11,65,19
"COG3222",0,6,1,2,3,0,2,0,12,1,22,1
"COG3223",0,9,2,0,0,0,7,4,1,1,0,0
"COG3224",0,2,0,0,0,0,0,0,0,0,0,0
"COG3225",119,385,138,113,49,193,159,110,182,174,88,114
"COG3226",1,3,0,0,0,0,6,5,5,0,0,0
"COG3227",0,2,0,0,0,36,0,0,0,3,0,3
"COG3228",0,4,0,0,0,0,6,2,3,0,0,1
"COG3231",7,19,0,0,5,0,12,5,8,1,0,0
"COG3232",0,1,0,0,0,0,0,3,8,1,0,0
"COG3234",1,6,1,0,0,0,7,3,3,0,0,0
"COG3236",22,41,16,22,16,27,18,55,25,12,11,20
"COG3237",0,3,0,0,0,0,4,1,1,0,1,0
"COG3238",38,75,14,13,19,42,21,6,55,10,33,10
"COG3239",0,1,0,0,1,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,4,2,1,1,0,0
"COG3246",7,0,8,6,5,12,28,31,42,17,5,35
"COG3247",6,16,5,3,6,0,5,3,9,3,75,2
"COG3248",0,7,0,1,1,0,6,3,8,0,0,1
"COG3250",4946,1330,5195,4379,2203,3704,4434,4043,3597,4094,1230,3201
"COG3251",0,1,0,0,0,0,1,2,2,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,2
"COG3253",0,0,0,1,1,0,0,0,0,0,0,0
"COG3254",39,10,27,7,0,7,97,37,36,28,19,21
"COG3256",1,0,0,2,1,0,0,0,0,1,0,0
"COG3257",0,6,1,0,1,0,4,3,7,1,5,2
"COG3259",0,1,0,1,0,0,0,0,0,1,1,1
"COG3260",4,7,2,5,3,1,8,12,9,11,0,10
"COG3261",2,11,4,10,1,7,15,21,22,9,1,17
"COG3262",3,17,3,2,3,0,13,13,12,1,1,1
"COG3263",153,30,174,86,72,136,200,220,142,176,61,209
"COG3264",16,36,11,3,12,5,48,36,41,10,0,13
"COG3265",0,9,0,1,6,0,9,1,16,1,0,1
"COG3266",0,9,0,0,1,0,6,4,8,2,0,0
"COG3267",11,111,11,11,2,1,18,7,25,10,32,7
"COG3268",0,0,0,0,0,0,0,2,1,0,0,4
"COG3270",36,110,29,34,67,65,17,30,43,29,66,32
"COG3271",0,0,0,1,0,1,0,0,1,1,0,2
"COG3272",0,8,0,0,0,0,16,3,5,1,0,0
"COG3274",126,90,282,33,69,145,406,181,201,263,75,204
"COG3275",317,60,435,671,239,298,641,387,353,542,61,482
"COG3276",10,15,10,15,86,7,39,16,49,26,67,19
"COG3279",1118,1364,824,1160,741,1282,759,552,779,1001,533,684
"COG3283",1,10,1,11,0,1,7,76,5,1,0,0
"COG3284",12,6,12,12,0,7,11,59,17,11,6,16
"COG3287",39,0,11,10,26,16,8,0,0,22,45,0
"COG3288",0,29,1,5,25,3,8,8,16,2,105,4
"COG3290",45,30,17,13,5,31,58,24,49,28,4,9
"COG3291",24,54,107,38,0,32,41,80,38,38,17,23
"COG3292",4287,332,5463,4969,1790,2790,5492,3854,3328,4555,437,3544
"COG3293",659,12,106,38,13,63,1,7,13,13,15,26
"COG3294",26,3,15,17,2,20,11,1,21,9,9,0
"COG3296",2,0,0,0,0,2,0,0,1,2,0,0
"COG3297",0,8,0,0,0,0,7,3,3,0,0,0
"COG3299",29,9,49,34,11,121,12,49,28,48,82,16
"COG3301",22,13,8,5,8,0,24,25,12,1,0,9
"COG3302",0,18,0,1,1,0,9,9,19,2,0,2
"COG3303",107,19,23,15,25,32,129,88,86,72,4,59
"COG3304",39,41,41,76,33,28,86,64,60,68,17,42
"COG3306",10,6,28,3,17,4,25,3,6,4,1,4
"COG3307",10,45,12,19,51,22,23,41,40,19,111,19
"COG3309",0,0,0,0,36,0,0,10,0,5,0,1
"COG3311",0,10,0,1,0,0,1,3,6,0,0,1
"COG3312",2,4,0,0,2,0,8,2,10,1,0,1
"COG3313",0,3,0,0,1,0,0,1,9,0,0,0
"COG3314",83,107,60,52,35,55,47,52,99,85,98,50
"COG3315",111,85,68,27,43,100,27,31,38,65,39,42
"COG3316",2,44,2,1,8,3,3,13,16,0,4,7
"COG3317",5,5,5,2,7,0,15,13,4,3,0,3
"COG3318",1,2,0,0,0,0,9,10,5,1,1,5
"COG3319",0,31,2,0,4,0,28,9,52,2,0,7
"COG3320",11,630,14,4,11,22,31,23,160,28,43,14
"COG3321",1,56,9,0,1,4,41,1,56,1,0,18
"COG3323",60,3,100,11,65,52,73,152,58,113,81,108
"COG3324",1,0,4,1,2,24,30,46,17,33,0,18
"COG3325",27,14,111,5,6,65,69,97,92,138,31,104
"COG3326",31,65,14,35,31,36,8,1,21,27,24,11
"COG3327",0,3,2,0,1,0,4,2,8,0,0,0
"COG3328",261,502,353,964,1424,387,255,179,413,431,704,170
"COG3330",13,0,0,0,0,0,0,0,0,3,0,0
"COG3331",44,52,44,41,93,55,18,16,44,20,33,20
"COG3333",66,1,71,36,120,87,139,89,59,60,26,104
"COG3335",100,140,31,18,2,71,53,15,129,42,49,22
"COG3338",2,3,0,2,0,1,0,0,1,0,3,0
"COG3339",10,2,4,2,12,7,4,17,7,2,29,3
"COG3340",107,58,88,151,58,115,70,48,157,99,64,131
"COG3341",102,95,108,42,101,156,105,128,107,98,53,117
"COG3343",0,4,0,2,22,0,1,0,2,1,9,0
"COG3344",967,1141,850,2033,774,1251,660,1620,2012,1350,677,2583
"COG3345",484,565,353,633,656,577,475,507,715,506,735,446
"COG3347",6,129,2,6,1,3,2,2,19,2,1,1
"COG3350",0,0,0,2,0,0,0,0,0,0,0,2
"COG3359",98,69,31,35,18,79,14,10,44,31,39,17
"COG3366",0,0,0,0,0,0,1,4,0,0,0,6
"COG3369",0,1,19,1,0,5,4,2,1,27,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",138,258,235,126,158,298,44,126,140,248,97,195
"COG3379",0,0,0,0,0,3,0,0,0,3,0,2
"COG3381",0,14,3,3,1,0,11,12,15,0,0,4
"COG3382",63,8,62,148,99,31,58,75,51,61,64,72
"COG3383",16,324,19,20,28,59,33,77,93,17,12,21
"COG3384",0,12,0,0,39,0,9,7,12,2,59,0
"COG3385",307,1745,514,1623,1468,891,166,566,355,366,47,689
"COG3386",24,2,33,9,38,51,70,41,52,87,1,38
"COG3387",26,8,64,3,17,31,57,87,58,26,8,77
"COG3391",25,8,61,11,44,87,119,177,88,130,1,105
"COG3392",28,46,34,227,74,23,0,8,2,26,20,24
"COG3393",1,58,4,2,2,8,0,1,7,33,11,0
"COG3394",33,42,25,20,87,45,34,15,21,19,69,35
"COG3395",13,27,19,53,62,32,61,115,56,45,124,38
"COG3396",0,16,0,0,1,0,2,3,3,0,0,0
"COG3397",2,2,0,4,0,19,0,2,13,0,2,0
"COG3401",11,0,9,20,0,138,0,8,94,29,17,16
"COG3402",4,5,1,0,0,4,1,12,8,1,1,1
"COG3404",67,76,101,26,64,88,68,99,78,84,53,134
"COG3405",188,9,67,254,77,78,19,24,47,94,14,83
"COG3407",0,1,0,1,34,0,0,0,3,0,10,0
"COG3408",209,39,373,729,384,265,325,414,291,343,277,387
"COG3409",120,3,55,37,43,175,24,43,77,114,80,65
"COG3410",14,31,29,7,79,15,36,13,19,81,30,6
"COG3411",3,7,9,5,5,15,17,15,8,14,0,19
"COG3412",1,9,1,2,25,0,13,14,6,0,8,1
"COG3414",3,27,2,9,3,2,11,32,33,1,89,3
"COG3415",0,0,0,0,0,0,1,0,6,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,0,0,5,4,4,5,0,0,3
"COG3418",0,1,0,0,1,0,3,0,3,0,0,0
"COG3420",11,0,1,0,1,0,4,10,0,0,0,3
"COG3421",3,0,4,12,0,9,0,2,7,1,0,3
"COG3422",2,1,0,0,0,0,2,3,6,1,0,0
"COG3423",0,4,0,0,0,0,3,2,4,0,0,0
"COG3425",0,2,0,3,67,0,0,0,0,0,13,0
"COG3426",138,15,135,16,23,163,147,152,138,135,66,167
"COG3428",30,0,17,1,0,9,0,5,4,3,0,0
"COG3429",0,6,0,1,9,0,0,0,7,1,73,4
"COG3433",1,17,0,1,0,0,38,3,34,4,0,4
"COG3434",33,0,11,4,0,17,2,1,3,3,7,1
"COG3436",407,1144,827,1809,1481,569,1926,822,650,783,880,1171
"COG3437",253,80,336,199,162,395,356,267,414,361,68,313
"COG3439",4,0,4,1,26,15,34,9,26,6,0,17
"COG3440",20,21,7,2,19,2,9,12,12,32,0,7
"COG3442",22,83,13,15,40,22,3,6,48,25,110,12
"COG3443",2,9,64,9,21,9,7,31,10,4,3,2
"COG3444",34,134,45,65,139,29,79,87,171,40,173,37
"COG3445",0,6,0,0,0,0,6,6,4,1,0,0
"COG3447",0,9,0,1,1,1,8,19,12,1,0,0
"COG3448",0,0,0,2,0,0,0,23,0,1,0,0
"COG3449",106,14,77,17,23,31,157,99,84,228,3,130
"COG3450",0,2,0,0,0,0,0,1,0,0,0,1
"COG3451",1026,1130,1821,1218,577,1510,450,1251,622,855,410,1216
"COG3452",90,127,64,58,86,100,4,6,14,21,39,15
"COG3454",0,13,8,1,1,4,12,6,1,3,0,6
"COG3455",0,8,0,3,0,0,5,1,4,0,0,1
"COG3456",0,7,0,0,0,0,11,0,1,0,0,0
"COG3457",13,4,7,6,2,9,15,6,18,15,10,13
"COG3458",55,27,142,95,110,81,274,203,151,184,41,148
"COG3459",619,197,254,638,202,572,52,54,147,219,377,168
"COG3460",0,5,0,0,0,0,1,3,2,0,0,0
"COG3463",39,3,33,1,30,27,5,1,5,1,32,6
"COG3464",509,398,329,309,475,728,1337,388,743,385,758,898
"COG3467",126,108,154,85,76,94,109,114,128,117,98,121
"COG3468",91,148,150,55,52,64,283,137,224,159,47,180
"COG3469",0,0,2,1,0,9,0,0,0,0,0,0
"COG3470",1,8,0,4,10,0,0,0,2,0,64,3
"COG3471",1,0,2,1,0,0,1,0,0,0,2,2
"COG3472",19,6,118,46,51,33,0,2,9,14,28,21
"COG3473",0,0,0,1,0,0,0,0,0,0,0,1
"COG3475",279,632,286,246,368,249,299,196,236,169,139,186
"COG3476",39,35,49,5,15,24,59,24,31,18,19,21
"COG3477",0,4,0,0,19,0,11,1,4,0,0,1
"COG3478",0,2,0,0,0,0,1,0,0,3,0,0
"COG3479",0,0,0,0,0,0,0,0,2,0,7,0
"COG3480",2,11,0,6,78,2,0,0,6,1,100,1
"COG3481",178,226,94,87,123,202,59,70,93,78,114,69
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,2,0,0,0,0
"COG3486",0,0,0,0,0,0,4,0,0,2,0,2
"COG3487",67,0,74,5,11,43,67,84,46,148,0,57
"COG3488",63,0,90,300,18,104,57,166,104,119,3,89
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,6,18,4,58,21,30,4,21,5,32,4
"COG3494",4,6,9,16,38,4,3,34,1,8,56,9
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",36,12,35,6,59,48,80,20,15,21,0,37
"COG3498",10,12,15,1,14,10,10,5,1,2,0,24
"COG3499",0,4,0,0,0,0,6,1,0,0,0,0
"COG3500",34,10,18,2,28,36,68,16,13,17,0,32
"COG3501",26,35,55,17,19,20,81,280,39,41,0,178
"COG3503",24,45,21,7,3,26,3,4,2,15,9,25
"COG3504",4,11,4,1,0,0,8,1,0,5,30,2
"COG3505",883,1266,1227,892,522,1089,420,1587,1000,1220,463,1407
"COG3506",41,51,18,216,30,37,47,36,36,44,0,22
"COG3507",1438,338,1440,1481,947,809,1638,1587,1472,1395,360,1938
"COG3509",3,0,13,215,61,8,0,0,5,3,0,34
"COG3512",28,26,35,14,16,22,31,30,11,53,24,3
"COG3513",356,255,286,90,71,133,178,181,54,398,132,21
"COG3514",0,2,0,0,0,0,3,0,0,0,0,0
"COG3515",1,23,0,5,4,1,6,1,30,1,0,3
"COG3516",0,5,1,0,1,1,9,3,7,2,0,3
"COG3517",0,16,0,2,0,1,16,7,35,1,1,7
"COG3518",0,1,0,1,1,0,1,1,0,0,0,0
"COG3519",0,20,2,0,0,2,16,3,12,3,0,2
"COG3520",0,7,0,3,0,1,2,0,7,1,0,1
"COG3521",0,4,0,1,0,0,6,0,0,0,0,0
"COG3522",0,9,0,3,0,1,6,3,12,1,1,2
"COG3523",1,15,0,5,2,0,16,1,1,1,0,0
"COG3524",0,6,4,0,0,0,11,2,1,0,0,6
"COG3525",854,330,1605,394,354,753,2135,1614,1641,1689,455,1408
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",3,9,4,1,31,0,0,0,2,1,125,0
"COG3528",2,0,0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,0,1,0,0,2,1,3,0,0,0
"COG3530",0,1,0,0,1,0,6,3,2,0,0,1
"COG3533",1159,684,1085,587,600,540,1704,1136,1242,1018,339,1128
"COG3534",497,575,477,1130,504,415,581,718,678,639,214,554
"COG3535",3,3,6,13,34,0,0,5,5,10,0,0
"COG3536",2,0,1,0,0,0,3,7,0,0,0,1
"COG3537",1000,125,1236,207,372,681,3472,2198,1655,2793,336,1720
"COG3538",95,43,202,162,66,57,197,186,170,356,103,204
"COG3539",3,112,6,1,5,0,83,51,127,3,0,6
"COG3541",11,0,4,1,65,12,51,65,12,13,10,7
"COG3542",9,0,2,2,2,13,3,0,0,3,7,3
"COG3543",15,109,26,15,11,20,0,15,19,11,5,10
"COG3544",0,11,0,3,0,3,2,11,6,1,1,2
"COG3545",5,0,1,1,0,1,0,0,0,5,4,0
"COG3546",66,71,47,16,37,63,40,10,64,83,38,27
"COG3547",547,1629,710,712,423,581,252,567,953,535,262,412
"COG3548",0,3,0,0,70,0,7,0,2,0,12,2
"COG3549",0,0,0,2,0,1,8,0,1,0,0,2
"COG3550",164,314,667,383,279,473,259,482,252,285,58,198
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,1
"COG3557",1,13,2,2,1,2,2,0,8,6,2,1
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",23,4,88,9,48,34,84,99,66,89,71,111
"COG3561",16,4,24,3,16,13,17,18,34,7,0,6
"COG3562",0,3,0,0,0,0,7,7,2,2,0,7
"COG3563",0,0,1,0,0,1,9,6,0,2,0,4
"COG3566",23,0,8,9,1,30,0,0,0,13,1,0
"COG3567",16,0,4,7,0,18,0,0,0,17,4,0
"COG3568",196,23,369,48,148,132,483,385,419,373,71,433
"COG3570",0,5,0,0,1,1,2,5,6,0,0,0
"COG3572",2,20,3,9,26,11,0,2,30,10,137,6
"COG3575",0,0,0,0,0,0,1,0,3,0,0,0
"COG3576",2,0,4,1,50,0,0,0,8,0,48,1
"COG3579",158,47,319,249,459,135,176,192,168,189,273,246
"COG3580",448,374,276,861,575,389,189,250,301,281,771,226
"COG3581",406,310,263,748,443,342,140,171,291,268,771,182
"COG3583",43,102,22,50,54,53,0,44,12,50,153,54
"COG3584",37,116,48,57,105,86,12,69,54,51,110,74
"COG3585",2,25,0,0,0,0,5,3,6,1,1,1
"COG3586",8,74,3,1,1,3,33,28,15,16,74,19
"COG3587",174,39,163,160,326,189,381,96,39,179,111,204
"COG3588",2,10,0,0,0,2,2,1,4,1,0,1
"COG3589",3,38,7,8,137,4,5,29,8,1,61,2
"COG3590",216,33,262,889,599,234,222,272,225,258,316,295
"COG3591",11,7,8,6,13,28,5,13,6,27,0,8
"COG3592",0,5,4,1,0,0,0,0,2,1,0,0
"COG3593",86,99,84,41,126,101,47,35,90,54,174,49
"COG3594",114,177,130,140,52,110,122,139,114,250,43,152
"COG3595",17,80,1,1,0,6,7,0,0,1,0,1
"COG3596",17,29,6,15,1,22,8,5,28,11,4,2
"COG3597",3,2,1,3,0,6,0,0,0,11,3,0
"COG3598",7,20,50,22,21,8,15,2,16,13,20,1
"COG3599",25,23,21,15,73,27,2,15,32,34,83,19
"COG3600",39,0,19,36,13,25,95,1,51,33,39,15
"COG3601",64,153,75,46,84,92,25,31,72,44,127,65
"COG3602",0,0,2,1,0,2,13,1,12,2,0,3
"COG3603",4,4,7,0,3,7,8,3,3,4,8,1
"COG3604",83,38,99,134,20,97,147,339,214,100,19,157
"COG3605",0,8,1,1,1,10,15,12,10,0,0,1
"COG3608",115,260,67,35,31,92,40,21,110,47,48,32
"COG3609",0,1,0,0,0,0,1,1,4,0,0,0
"COG3610",49,79,35,50,73,77,69,45,86,57,51,96
"COG3611",1,14,3,11,72,7,5,1,6,14,14,0
"COG3613",1,33,1,1,63,0,0,0,4,4,5,0
"COG3615",0,4,1,4,0,0,3,2,5,0,3,0
"COG3616",14,0,3,5,12,11,16,6,16,12,0,26
"COG3617",45,69,142,250,94,160,56,52,138,62,44,51
"COG3618",0,19,0,2,0,0,7,0,0,1,120,1
"COG3619",67,122,98,73,84,140,26,25,68,67,96,66
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",11,19,5,2,10,6,23,20,34,8,0,5
"COG3623",5,19,3,3,2,5,14,15,24,3,21,4
"COG3624",0,8,1,0,0,0,1,4,3,1,0,0
"COG3625",0,4,6,3,3,0,8,2,5,2,0,6
"COG3626",0,10,7,1,2,5,5,5,5,5,0,6
"COG3627",0,12,6,1,0,3,8,7,11,5,0,4
"COG3628",3,3,1,0,3,7,18,4,3,3,0,0
"COG3629",4,35,7,2,0,3,12,2,6,2,0,10
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",64,195,38,82,109,61,27,97,73,51,78,79
"COG3634",36,12,84,16,15,55,125,178,128,161,64,176
"COG3635",119,94,197,162,80,103,119,180,143,159,57,220
"COG3636",5,0,1,0,0,0,0,0,0,2,1,0
"COG3637",2,16,1,1,0,2,13,9,23,0,0,1
"COG3638",8,13,13,2,51,15,7,13,9,7,13,18
"COG3639",22,14,13,8,102,30,12,9,14,20,16,20
"COG3640",29,223,20,21,25,34,10,7,68,14,35,14
"COG3641",45,92,54,21,121,66,26,25,64,47,51,53
"COG3643",24,7,97,8,4,28,46,66,34,54,4,88
"COG3645",40,54,81,266,102,158,53,58,122,45,24,55
"COG3646",5,43,32,6,9,58,31,40,26,6,61,24
"COG3647",2,2,0,0,5,0,2,0,2,1,0,0
"COG3649",32,12,64,39,57,47,28,76,86,46,15,31
"COG3650",4,0,2,0,0,2,0,0,0,4,0,0
"COG3653",19,0,31,12,46,18,38,17,16,30,53,42
"COG3654",16,109,13,7,17,57,31,17,33,13,1,36
"COG3655",70,100,52,20,54,68,58,25,38,63,54,49
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",108,6,167,252,109,90,52,153,129,166,8,168
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",112,42,134,81,81,126,95,104,75,117,105,101
"COG3664",43,294,39,21,19,57,104,61,61,37,56,21
"COG3665",2,0,2,5,0,17,2,0,0,1,0,4
"COG3666",1091,712,513,464,2923,575,384,724,426,470,1079,1938
"COG3667",0,0,0,0,0,0,3,1,0,0,0,0
"COG3668",1,3,3,2,2,5,0,1,2,6,0,0
"COG3669",554,282,614,312,120,416,1259,786,1007,826,356,762
"COG3671",4,0,0,1,0,0,3,2,1,0,0,3
"COG3672",0,0,1,0,0,0,0,1,0,0,0,1
"COG3675",0,1,0,9,0,0,0,40,0,1,0,0
"COG3676",42,0,89,2,3,53,25,62,33,40,1,32
"COG3677",10,34,141,11,13,19,38,75,34,10,1,40
"COG3678",1,12,0,0,0,0,16,5,13,0,0,3
"COG3679",0,0,0,1,17,0,0,0,2,1,2,0
"COG3680",41,1,13,0,0,3,0,16,0,0,11,4
"COG3681",181,239,230,262,244,148,309,210,221,242,282,250
"COG3682",81,246,65,30,60,85,32,25,99,63,42,58
"COG3683",0,0,0,1,0,0,1,0,0,0,0,0
"COG3684",0,5,0,0,0,0,9,5,12,1,0,1
"COG3685",1,9,2,0,1,1,12,7,8,0,0,0
"COG3688",223,261,139,96,170,212,43,55,148,111,128,123
"COG3689",48,25,20,20,39,55,13,4,48,9,98,14
"COG3691",2,5,0,2,1,1,5,4,5,0,1,1
"COG3692",0,5,1,0,0,0,2,0,5,0,0,0
"COG3693",114,58,199,194,66,135,44,127,114,108,3,198
"COG3694",11,2,3,28,0,5,6,4,3,1,0,3
"COG3695",21,14,62,6,17,36,72,44,64,56,22,51
"COG3696",396,26,485,376,304,366,744,918,447,556,45,575
"COG3697",6,16,6,6,47,8,25,17,17,5,46,11
"COG3698",1,11,0,1,1,0,3,0,9,1,0,1
"COG3700",0,8,0,2,0,0,7,2,12,0,0,2
"COG3701",0,0,0,0,0,0,2,0,0,10,29,1
"COG3703",0,6,0,0,0,1,7,4,5,0,0,1
"COG3704",5,0,1,0,0,0,0,0,0,0,0,0
"COG3705",123,153,97,76,78,113,38,36,76,55,168,44
"COG3706",1700,153,2016,1762,678,1136,2550,2127,1639,2158,204,1982
"COG3707",18,48,31,33,51,22,16,36,14,25,119,36
"COG3708",22,92,15,9,0,36,6,2,11,15,5,25
"COG3709",0,1,0,0,0,0,2,1,5,0,0,0
"COG3710",2,55,1,4,0,0,34,14,23,3,0,2
"COG3711",98,916,136,217,356,190,231,234,619,146,533,160
"COG3712",1039,156,1621,618,443,738,3052,1914,1508,2227,335,1645
"COG3713",0,6,1,0,0,0,10,11,10,0,0,1
"COG3714",1,14,0,0,2,0,4,6,6,7,0,3
"COG3715",41,161,49,76,140,39,85,153,196,30,212,34
"COG3716",45,192,44,73,173,48,85,156,241,50,209,42
"COG3717",138,25,192,225,119,134,186,200,216,223,31,237
"COG3718",5,4,6,18,0,15,5,65,7,14,26,14
"COG3719",1,4,0,1,1,0,12,6,11,0,0,2
"COG3720",0,2,1,0,0,0,7,0,0,0,0,0
"COG3721",3,0,2,1,2,0,11,3,0,1,0,4
"COG3722",0,11,0,1,5,0,23,8,9,0,0,1
"COG3723",20,1,35,13,21,96,12,2,47,15,20,44
"COG3724",0,9,1,0,0,0,3,1,9,0,0,0
"COG3725",0,5,0,0,0,0,0,5,3,0,0,2
"COG3726",1,1,0,0,2,0,1,3,6,1,0,0
"COG3727",46,55,36,80,71,58,103,116,100,74,119,109
"COG3728",9,81,23,1,1,11,9,1,16,6,40,4
"COG3729",0,5,0,1,0,0,1,1,2,1,0,0
"COG3730",1,12,3,16,1,1,10,38,17,2,36,1
"COG3731",2,13,5,3,0,0,2,20,19,0,26,2
"COG3732",0,20,5,15,1,1,4,48,12,1,52,0
"COG3733",0,16,0,0,2,0,0,3,14,0,0,1
"COG3734",1,8,2,1,3,9,21,6,30,1,20,5
"COG3735",10,13,33,6,0,15,31,71,43,51,1,41
"COG3736",3,7,4,0,0,0,0,1,0,0,0,0
"COG3738",8,4,14,12,19,17,7,17,21,7,44,15
"COG3740",4,1,16,15,79,35,37,27,15,26,36,10
"COG3741",0,6,0,1,0,7,0,0,2,0,0,0
"COG3744",1,0,2,1,2,2,0,0,1,4,0,0
"COG3745",1,0,3,2,2,5,0,0,0,2,0,0
"COG3746",31,12,117,3,10,79,209,131,88,91,17,86
"COG3747",6,0,7,5,13,29,14,1,21,2,8,6
"COG3753",0,8,0,0,0,0,3,3,7,0,0,0
"COG3754",108,46,150,408,32,97,295,193,110,229,302,76
"COG3755",0,3,0,0,0,0,1,3,3,0,0,0
"COG3756",0,1,0,0,0,0,4,0,0,0,0,0
"COG3757",363,285,288,507,454,400,76,79,149,190,281,117
"COG3758",0,15,2,0,0,2,16,0,7,9,0,1
"COG3759",0,2,1,0,12,0,0,0,1,0,10,0
"COG3760",50,81,38,49,61,97,50,42,40,32,53,59
"COG3762",2,0,2,0,0,0,0,0,0,1,1,0
"COG3763",0,2,0,1,6,0,0,0,0,1,4,0
"COG3764",73,162,92,82,176,138,22,5,83,70,404,83
"COG3765",0,27,1,0,0,0,29,13,23,0,0,2
"COG3766",0,5,1,0,0,0,3,2,3,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,0,1,0,0,0,5,6,1,0,0
"COG3769",0,2,0,0,1,0,0,0,4,0,0,0
"COG3770",0,8,0,1,2,0,2,6,10,0,0,0
"COG3771",2,6,0,1,0,0,0,1,1,0,0,0
"COG3772",17,4,4,1,2,21,7,14,22,17,35,9
"COG3773",192,103,76,66,44,151,23,4,60,48,43,33
"COG3774",98,57,141,24,147,121,202,152,132,151,86,94
"COG3775",161,85,116,278,113,49,124,202,174,98,92,169
"COG3776",0,3,0,0,1,0,0,2,6,0,0,1
"COG3778",1,0,0,0,4,0,0,10,2,1,0,3
"COG3779",0,3,0,0,0,0,0,1,1,0,0,0
"COG3781",0,0,0,0,0,0,1,4,5,0,0,0
"COG3783",0,3,0,0,0,0,7,2,5,0,0,1
"COG3784",0,3,0,0,0,0,7,2,5,0,0,0
"COG3785",0,4,0,0,1,0,2,4,6,0,0,1
"COG3786",27,0,4,6,1,7,1,1,4,3,5,3
"COG3787",2,5,0,1,1,0,3,6,3,4,0,4
"COG3788",0,2,0,0,0,0,7,2,4,1,0,0
"COG3789",0,3,1,0,1,0,2,1,4,0,0,2
"COG3790",0,5,0,1,0,0,3,1,3,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,0,1,1,4,0,5,0,1,1
"COG3799",4,16,0,0,0,2,8,3,2,2,4,0
"COG3804",25,11,5,8,6,9,15,1,31,6,6,3
"COG3808",164,9,325,53,99,206,152,200,174,177,25,254
"COG3811",0,2,0,0,0,0,2,0,0,0,0,0
"COG3815",0,2,7,0,0,0,0,0,1,2,8,0
"COG3817",3,9,8,7,9,7,0,0,9,4,7,5
"COG3819",4,8,2,10,3,5,8,0,14,6,6,8
