"","NOF010","NLF009","DOM013","NOF006","NOM009","DOM010","NLF007","NOM002","DLM022","NLM004","DLM027","NLM027"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,4
"COG3187",61,52,60,106,17,88,82,33,24,0,14,2
"COG3188",48,13,17,182,11,7,0,20,133,1,9,203
"COG3189",22,51,23,48,6,27,30,17,22,2,29,4
"COG3190",1,0,0,3,0,0,0,0,5,0,1,4
"COG3191",48,39,25,7,89,47,51,28,62,47,74,19
"COG3192",12,6,8,9,17,19,7,4,14,10,6,2
"COG3193",11,8,6,9,55,24,7,26,13,13,19,55
"COG3194",0,0,0,3,0,0,0,0,4,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,4
"COG3196",20,13,15,3,5,9,5,4,7,18,6,8
"COG3199",0,3,3,0,1,1,0,0,4,2,0,0
"COG3201",99,69,70,91,38,89,70,71,52,152,86,27
"COG3203",49,22,36,40,26,37,0,15,104,27,61,53
"COG3204",4,0,1,10,1,0,0,0,6,0,2,0
"COG3206",341,146,210,218,121,312,178,65,74,220,285,65
"COG3208",4,0,12,2,15,2,6,26,6,1,2,28
"COG3209",619,667,313,706,303,376,464,345,285,761,244,207
"COG3210",95,34,24,22,22,42,25,15,112,48,51,69
"COG3211",0,0,0,0,0,0,0,0,0,0,1,11
"COG3212",9,8,10,6,3,19,10,17,37,7,66,12
"COG3213",0,0,0,0,2,0,0,0,0,4,1,5
"COG3214",1,0,2,7,0,0,0,0,23,0,0,8
"COG3216",0,0,0,0,0,0,4,0,2,1,0,0
"COG3217",1,0,2,4,0,0,0,2,5,0,0,6
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,2,0,0,0,0,5,2,0
"COG3220",0,0,0,0,2,0,0,0,0,2,0,5
"COG3221",11,11,28,12,14,18,22,29,41,9,141,21
"COG3222",1,3,0,0,7,1,1,3,8,2,0,7
"COG3223",6,0,1,3,0,1,0,0,7,4,0,12
"COG3224",0,0,0,0,0,0,0,0,0,0,0,4
"COG3225",109,182,234,185,202,94,179,238,196,108,55,155
"COG3226",1,2,1,2,0,0,0,0,7,0,0,4
"COG3227",0,0,2,0,1,0,34,0,6,0,0,10
"COG3228",3,0,0,10,1,0,0,1,6,0,0,7
"COG3231",0,1,0,2,0,5,1,3,22,1,3,2
"COG3232",0,0,1,2,0,0,0,0,0,0,1,1
"COG3234",1,1,1,6,0,0,0,0,6,0,0,1
"COG3236",14,17,11,5,18,21,20,16,29,19,11,42
"COG3237",1,0,0,4,0,0,0,1,4,1,1,19
"COG3238",11,24,17,14,73,14,30,42,26,23,28,82
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,3,1,1,0,1,3,0,0,2
"COG3246",19,7,30,12,13,34,13,9,58,5,3,20
"COG3247",5,5,6,11,1,0,0,0,22,0,7,1
"COG3248",5,0,0,6,0,0,0,1,28,0,1,5
"COG3250",4568,5802,3031,7479,2465,5112,3706,2963,3055,5512,2185,1308
"COG3251",1,1,0,2,0,0,0,0,0,0,0,4
"COG3252",0,0,0,0,0,5,3,0,11,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,12
"COG3254",16,36,10,34,14,13,19,21,14,56,2,14
"COG3256",1,0,5,0,2,0,1,1,0,21,2,37
"COG3257",6,4,5,8,5,4,0,6,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,41,0,0,0
"COG3260",13,4,7,15,6,15,3,7,17,2,1,11
"COG3261",28,5,33,17,8,27,3,8,52,2,9,20
"COG3262",15,3,1,12,0,6,0,3,13,0,0,12
"COG3263",152,150,163,180,73,224,134,165,102,46,80,23
"COG3264",21,20,16,31,8,5,7,3,28,15,7,61
"COG3265",1,4,0,10,1,0,0,0,11,0,4,12
"COG3266",3,2,1,3,1,1,0,0,10,0,1,15
"COG3267",9,4,2,0,11,16,2,44,2,41,2,19
"COG3268",5,2,0,0,0,5,0,0,1,0,0,0
"COG3270",28,27,21,14,42,18,76,117,60,39,59,112
"COG3271",0,0,0,1,0,0,2,0,4,0,0,0
"COG3272",3,1,0,13,1,0,0,0,7,0,1,4
"COG3274",286,264,160,290,186,223,152,155,178,54,68,31
"COG3275",470,448,329,746,138,430,322,111,425,394,211,48
"COG3276",23,16,58,7,55,50,8,14,52,31,88,67
"COG3279",700,1017,774,957,979,746,1327,942,779,1161,714,1137
"COG3283",4,3,9,8,0,3,0,37,14,4,1,12
"COG3284",9,9,64,9,8,17,5,43,37,5,5,31
"COG3287",14,9,89,10,39,9,19,105,7,14,16,0
"COG3288",2,3,2,5,1,0,4,2,14,6,18,18
"COG3290",23,50,29,39,21,41,27,20,71,43,5,32
"COG3291",24,79,17,44,25,67,37,139,147,81,1,9
"COG3292",5082,5986,2576,8688,1804,3995,1852,920,1417,3379,1222,55
"COG3293",21,61,45,8,23,173,43,2,125,21,22,36
"COG3294",8,13,24,0,19,6,14,3,5,8,4,19
"COG3296",1,0,1,0,1,1,2,0,1,0,0,0
"COG3297",0,1,0,2,1,1,0,0,8,0,1,1
"COG3299",29,44,51,22,29,52,123,70,135,20,10,20
"COG3301",13,8,7,5,4,11,0,1,7,5,4,9
"COG3302",4,2,0,7,1,1,0,1,18,0,2,9
"COG3303",69,67,36,152,13,106,34,20,71,15,27,14
"COG3304",62,43,32,84,45,41,29,21,23,23,30,30
"COG3306",1,1,0,28,0,5,4,6,18,9,24,4
"COG3307",27,12,34,33,36,55,13,26,52,31,52,55
"COG3309",41,1,33,0,13,0,1,1,0,42,20,0
"COG3311",1,1,2,5,0,0,0,0,4,0,0,2
"COG3312",2,1,1,6,1,0,0,0,6,3,0,10
"COG3313",0,1,2,4,0,0,0,1,3,0,0,4
"COG3314",77,106,155,36,136,82,75,133,149,69,68,72
"COG3315",39,75,37,40,63,41,103,75,44,79,42,49
"COG3316",12,3,6,8,2,5,1,3,46,5,9,32
"COG3317",4,3,9,7,4,6,0,1,10,2,5,7
"COG3318",5,0,0,2,7,0,0,0,3,6,0,2
"COG3319",3,0,0,45,0,1,0,3,48,0,5,44
"COG3320",9,12,108,1,104,6,24,125,57,48,16,354
"COG3321",3,0,48,37,1,28,5,1,2,3,2,168
"COG3323",58,25,46,85,20,46,38,40,38,11,64,14
"COG3324",8,19,15,35,0,30,17,7,11,0,2,1
"COG3325",104,121,52,139,21,130,63,40,45,10,3,37
"COG3326",16,18,27,12,41,13,32,46,47,33,30,48
"COG3327",1,0,0,10,0,0,0,0,0,0,1,4
"COG3328",980,412,346,249,721,351,396,449,394,666,1470,405
"COG3330",0,0,24,0,0,0,0,0,38,7,0,0
"COG3331",28,36,53,27,77,24,65,81,51,45,65,119
"COG3333",129,103,70,46,91,68,90,52,54,57,103,16
"COG3335",19,130,33,40,137,36,69,290,100,108,4,144
"COG3338",0,0,0,0,5,0,0,0,0,7,0,50
"COG3339",3,4,13,1,2,3,5,11,11,2,13,12
"COG3340",69,149,151,50,144,77,96,120,95,161,48,72
"COG3341",80,136,100,111,82,106,155,129,42,146,94,73
"COG3343",1,0,0,0,2,0,0,0,4,6,25,100
"COG3344",1374,1311,1279,952,1186,1853,1294,854,1212,1355,757,722
"COG3345",547,504,297,600,620,530,571,885,390,765,651,688
"COG3347",2,6,3,1,29,4,3,5,7,7,0,31
"COG3350",2,0,0,5,1,0,0,0,0,2,0,1
"COG3359",28,62,21,21,71,32,73,90,29,65,27,61
"COG3366",2,1,5,1,0,4,1,0,2,0,0,0
"COG3369",19,9,8,5,0,12,11,0,13,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,5
"COG3378",126,188,127,54,109,45,294,260,333,141,186,104
"COG3379",0,3,2,0,0,1,1,0,0,0,0,0
"COG3381",4,1,0,6,2,5,0,3,12,5,1,11
"COG3382",114,36,61,75,37,66,34,12,33,98,98,38
"COG3383",24,40,35,9,98,45,65,84,60,20,21,123
"COG3384",3,0,8,15,1,1,0,3,10,4,30,16
"COG3385",489,456,376,453,372,587,865,64,693,893,1471,119
"COG3386",51,70,18,84,30,24,45,23,64,16,40,9
"COG3387",53,75,107,113,2,74,19,15,127,37,13,0
"COG3391",217,89,67,279,61,80,81,41,176,42,37,28
"COG3392",15,47,148,21,44,23,29,35,39,9,64,10
"COG3393",3,7,3,0,2,5,3,10,14,8,1,0
"COG3394",25,50,24,36,32,38,42,28,27,14,64,31
"COG3395",37,31,50,24,70,10,30,42,50,42,67,34
"COG3396",3,1,0,16,0,0,0,2,0,0,0,6
"COG3397",0,0,0,0,2,0,10,2,0,2,0,0
"COG3401",16,8,4,1,4,3,150,12,62,41,0,8
"COG3402",5,6,1,37,0,8,3,3,0,0,0,9
"COG3404",94,136,118,124,69,124,101,84,55,46,55,72
"COG3405",93,52,46,29,81,62,75,55,31,58,69,27
"COG3407",0,0,0,0,2,0,0,0,0,2,49,118
"COG3408",470,288,332,355,238,297,250,234,227,288,385,48
"COG3409",44,88,296,29,64,62,162,103,276,100,37,67
"COG3410",19,47,7,48,25,7,15,8,30,27,81,40
"COG3411",5,11,34,7,2,18,7,8,21,0,6,1
"COG3412",3,0,4,15,7,11,0,17,15,3,31,66
"COG3414",3,0,18,7,8,7,5,28,14,7,0,66
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,4
"COG3417",4,3,2,5,0,0,4,2,7,0,0,5
"COG3418",0,0,0,2,0,0,0,0,1,0,0,5
"COG3420",0,4,1,0,2,3,0,0,0,0,0,0
"COG3421",1,12,16,0,1,4,15,2,19,1,0,0
"COG3422",2,2,1,4,0,0,0,1,11,1,0,3
"COG3423",1,2,0,5,0,0,0,0,5,0,1,3
"COG3425",0,0,0,0,5,1,0,1,17,6,75,138
"COG3426",123,136,138,143,40,142,162,82,156,46,26,39
"COG3428",5,6,5,16,0,8,7,0,1,0,0,0
"COG3429",1,0,0,0,0,0,0,3,0,0,14,3
"COG3433",2,0,1,28,3,0,1,0,26,0,0,26
"COG3434",13,14,3,8,9,6,25,75,20,8,0,0
"COG3436",1592,1028,554,521,824,1447,562,1125,574,1912,1477,350
"COG3437",471,498,255,510,447,253,408,297,305,251,171,93
"COG3439",13,13,5,22,0,7,11,3,19,0,21,6
"COG3440",1,3,11,20,15,0,3,8,6,33,19,31
"COG3442",4,16,46,4,48,13,36,22,107,34,64,151
"COG3443",21,6,2,8,15,0,19,4,12,15,31,160
"COG3444",47,63,40,27,185,55,33,121,66,109,129,439
"COG3445",3,0,0,8,3,1,0,0,8,4,0,4
"COG3447",6,1,1,6,0,2,0,0,25,0,1,1
"COG3448",0,2,9,1,0,0,0,7,0,0,0,3
"COG3449",60,105,50,222,4,75,36,27,61,6,21,7
"COG3450",0,0,1,2,0,0,0,0,1,0,0,1
"COG3451",1116,1442,1262,1036,723,1863,1526,1236,2044,1104,549,722
"COG3452",41,37,37,11,129,14,103,54,24,99,54,70
"COG3454",2,3,6,8,1,2,5,1,13,0,2,6
"COG3455",0,0,0,3,1,0,0,1,4,1,1,9
"COG3456",0,0,0,5,0,0,0,0,18,0,0,7
"COG3457",16,22,34,7,11,7,5,11,32,8,3,0
"COG3458",184,198,107,258,99,172,80,64,50,331,91,20
"COG3459",261,218,456,97,385,137,577,675,598,526,217,288
"COG3460",0,0,1,2,0,0,0,1,0,0,0,3
"COG3463",8,6,11,8,43,21,37,106,7,21,31,49
"COG3464",429,522,1081,317,200,456,773,546,270,326,478,311
"COG3467",108,101,101,183,110,136,89,120,105,129,79,40
"COG3468",49,67,103,228,9,203,68,67,417,54,67,56
"COG3469",0,1,0,6,1,3,10,0,1,1,0,0
"COG3470",3,0,0,3,2,0,0,2,1,1,10,6
"COG3471",2,0,6,0,3,2,0,0,0,9,1,0
"COG3472",117,84,92,33,113,5,27,14,41,13,56,0
"COG3473",0,0,0,0,0,3,1,3,4,0,0,0
"COG3475",175,283,94,137,349,127,293,283,172,309,342,292
"COG3476",36,55,32,23,36,23,35,54,35,17,22,14
"COG3477",1,0,0,2,0,0,0,0,0,2,8,35
"COG3478",0,1,2,0,0,3,0,1,0,0,0,0
"COG3479",0,0,7,0,0,0,0,0,0,0,0,3
"COG3480",0,2,6,0,1,0,1,4,13,11,65,104
"COG3481",63,88,176,54,212,79,203,211,144,137,122,257
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,10
"COG3486",0,0,0,12,0,12,0,1,25,0,0,0
"COG3487",44,46,16,81,9,67,37,15,44,0,7,1
"COG3488",78,84,25,107,15,112,96,16,57,142,19,2
"COG3491",0,0,0,0,0,0,0,1,0,0,0,2
"COG3493",6,52,7,3,15,33,28,35,8,4,55,19
"COG3494",2,4,30,0,2,26,3,30,5,2,24,13
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",52,60,25,33,2,27,44,3,102,16,46,11
"COG3498",5,16,16,1,5,10,8,0,40,0,13,5
"COG3499",0,0,0,0,0,0,0,0,10,0,0,8
"COG3500",38,65,25,53,1,22,35,1,64,4,40,8
"COG3501",73,155,70,53,1,9,25,188,61,9,17,32
"COG3503",8,16,20,5,17,24,27,8,19,16,4,0
"COG3504",0,5,14,1,0,9,0,3,0,1,0,10
"COG3505",909,1222,1061,1043,616,1354,1073,1015,1655,662,499,539
"COG3506",15,32,32,48,45,21,29,57,20,47,24,11
"COG3507",1497,1561,976,2131,792,1198,833,1036,330,1322,900,371
"COG3509",40,12,2,0,26,36,8,2,2,167,63,0
"COG3512",15,11,24,17,31,10,28,31,17,20,12,39
"COG3513",67,115,135,123,261,99,149,162,131,113,58,276
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",7,2,0,23,2,1,2,0,33,3,0,13
"COG3516",3,1,2,9,0,0,1,0,4,1,0,7
"COG3517",9,2,5,13,1,0,0,1,17,1,0,15
"COG3518",0,0,0,1,0,0,0,0,4,1,0,2
"COG3519",6,1,4,15,2,0,3,2,14,2,0,20
"COG3520",5,2,2,4,0,0,0,0,12,2,0,13
"COG3521",0,0,0,4,0,0,0,0,4,1,0,12
"COG3522",2,0,1,12,0,1,2,0,15,2,0,16
"COG3523",3,0,2,9,0,2,1,0,41,4,0,34
"COG3524",1,0,2,13,0,1,0,0,11,1,0,0
"COG3525",1321,1472,1391,2518,393,1332,825,619,1041,1030,317,195
"COG3526",0,0,0,0,0,0,0,0,0,0,0,4
"COG3527",5,0,0,0,3,1,0,3,0,5,32,77
"COG3528",0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,0,1,0,0,0,0,2,0,0,3
"COG3530",0,0,0,1,0,1,0,0,4,0,0,1
"COG3533",1054,1246,446,1436,448,788,415,441,276,311,364,136
"COG3534",811,587,240,727,420,487,276,346,198,642,357,150
"COG3535",2,4,0,1,6,1,1,6,49,8,21,2
"COG3536",1,3,1,0,1,4,0,0,1,0,0,0
"COG3537",1534,2241,1285,3172,339,2130,1000,657,1038,513,557,62
"COG3538",198,249,103,387,16,292,61,129,78,126,58,61
"COG3539",39,7,10,107,7,4,0,4,102,0,6,109
"COG3541",12,8,12,17,8,20,18,2,55,45,67,17
"COG3542",4,7,1,10,0,5,4,1,6,1,2,0
"COG3543",8,13,20,5,23,3,16,29,23,14,16,21
"COG3544",0,0,9,1,2,2,2,11,3,3,0,1
"COG3545",0,0,0,0,0,0,0,0,7,0,1,2
"COG3546",37,45,87,40,83,62,45,77,122,38,31,51
"COG3547",1435,602,673,1266,1169,525,598,466,792,627,428,733
"COG3548",2,1,1,6,0,0,0,0,17,3,65,79
"COG3549",1,0,3,2,0,0,0,2,1,3,0,7
"COG3550",426,559,148,241,220,469,512,145,211,516,269,86
"COG3552",0,1,0,0,0,0,1,0,32,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,6
"COG3557",1,1,3,0,3,1,3,2,10,10,1,105
"COG3558",0,0,0,0,0,0,0,1,0,0,0,8
"COG3560",62,94,68,109,14,70,20,27,34,9,56,58
"COG3561",8,28,127,11,0,7,19,1,33,2,23,100
"COG3562",3,2,3,4,0,1,0,0,10,2,1,1
"COG3563",1,0,1,5,0,6,1,0,13,2,1,0
"COG3566",4,2,15,7,10,2,17,3,8,2,0,15
"COG3567",4,2,18,17,14,2,16,7,9,2,0,18
"COG3568",370,293,300,518,73,366,149,127,202,84,143,104
"COG3570",0,4,0,0,0,2,0,0,0,0,4,0
"COG3572",2,2,8,0,15,11,7,4,0,2,19,115
"COG3575",0,0,0,0,0,0,0,0,0,2,0,54
"COG3576",0,0,1,1,5,1,0,8,0,0,58,16
"COG3579",214,170,141,208,61,170,101,123,94,215,501,232
"COG3580",329,329,384,120,635,328,379,690,401,537,496,323
"COG3581",249,245,390,112,526,286,335,620,430,489,482,288
"COG3583",10,49,156,21,41,37,38,61,103,56,60,17
"COG3584",31,63,102,16,75,50,84,92,159,53,99,85
"COG3585",0,1,1,0,9,0,1,1,0,3,1,12
"COG3586",11,19,71,38,12,10,1,14,72,40,0,3
"COG3587",151,126,94,134,114,98,197,192,96,236,305,11
"COG3588",1,0,65,0,0,0,0,2,28,4,0,0
"COG3589",5,27,62,0,30,5,6,24,2,18,161,0
"COG3590",429,199,213,276,145,275,175,116,82,272,574,394
"COG3591",7,22,9,11,17,2,19,9,28,9,9,4
"COG3592",2,1,1,4,0,1,1,1,3,0,0,4
"COG3593",160,119,56,36,166,96,105,106,95,27,114,198
"COG3594",90,159,165,325,101,248,150,189,98,140,51,185
"COG3595",4,1,2,4,4,21,7,1,19,5,0,0
"COG3596",2,3,11,19,5,1,24,77,21,10,1,8
"COG3597",1,0,7,1,4,0,9,22,2,13,2,1
"COG3598",7,15,24,1,14,12,11,6,11,26,24,40
"COG3599",27,46,76,5,34,7,39,25,129,45,93,191
"COG3600",9,24,21,54,22,68,20,52,15,16,13,5
"COG3601",55,67,66,24,151,51,103,137,89,72,86,174
"COG3602",2,2,0,14,0,2,0,2,2,0,1,0
"COG3603",3,11,6,1,3,5,6,12,5,8,3,0
"COG3604",66,68,33,95,8,106,112,33,114,144,16,19
"COG3605",3,0,1,5,0,0,6,0,12,0,1,17
"COG3608",34,60,31,15,146,61,107,81,61,73,32,126
"COG3609",3,2,1,0,0,4,1,0,3,0,0,0
"COG3610",55,59,72,53,91,69,69,71,57,52,87,111
"COG3611",6,1,16,0,29,3,2,1,38,30,90,193
"COG3613",0,1,11,1,1,3,3,0,10,0,59,38
"COG3615",1,0,1,3,2,0,0,0,8,6,0,66
"COG3616",21,24,27,15,6,40,8,18,11,7,16,10
"COG3617",187,56,110,85,78,171,148,32,243,95,91,48
"COG3618",2,0,1,1,0,0,1,0,0,0,0,17
"COG3619",46,91,85,30,169,70,124,151,96,105,109,197
"COG3621",0,0,0,0,1,0,0,0,0,3,0,0
"COG3622",10,12,9,25,7,11,8,6,27,2,7,5
"COG3623",2,6,7,11,6,9,3,16,20,4,4,29
"COG3624",0,0,1,3,0,0,0,1,20,0,0,7
"COG3625",1,1,3,13,0,7,0,2,18,2,1,1
"COG3626",3,1,7,22,0,14,2,3,47,2,1,10
"COG3627",5,0,4,12,0,5,5,3,37,0,1,8
"COG3628",8,5,12,10,0,2,2,0,14,1,2,8
"COG3629",3,4,12,1,17,5,2,4,2,2,0,25
"COG3630",0,0,0,0,0,0,0,0,0,1,0,3
"COG3633",47,64,70,11,147,48,64,97,49,59,115,203
"COG3634",124,125,100,168,38,172,102,47,69,20,35,158
"COG3635",158,90,137,160,67,161,108,65,166,110,91,27
"COG3636",0,5,3,0,0,0,0,0,0,0,1,1
"COG3637",3,3,1,20,2,2,2,0,31,1,1,10
"COG3638",9,14,9,9,18,21,17,39,48,10,46,10
"COG3639",15,23,18,13,13,22,22,76,67,17,93,32
"COG3640",11,17,51,8,139,7,25,62,44,19,15,80
"COG3641",28,65,40,6,130,48,67,62,76,57,128,148
"COG3643",72,81,39,109,11,74,37,26,36,7,4,12
"COG3645",166,57,182,104,77,189,145,60,136,146,118,19
"COG3646",7,4,47,15,12,7,50,17,28,26,2,18
"COG3647",0,0,0,2,0,0,0,0,2,0,4,0
"COG3649",33,53,21,49,29,25,51,49,67,104,51,31
"COG3650",0,1,0,2,5,0,2,45,1,1,0,0
"COG3653",46,55,58,17,76,64,19,27,102,14,35,34
"COG3654",54,19,41,38,56,17,48,25,41,25,17,29
"COG3655",35,70,120,53,74,61,64,47,77,35,60,42
"COG3657",4,0,7,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,4,0,0,0,0,0
"COG3661",157,89,97,121,69,89,82,16,27,318,97,0
"COG3662",0,0,0,0,0,0,0,1,0,0,0,7
"COG3663",108,93,95,74,95,65,119,85,66,101,109,45
"COG3664",24,115,30,56,39,11,54,291,69,69,17,409
"COG3665",0,1,1,0,0,2,18,0,8,1,0,0
"COG3666",2286,496,1576,757,1658,572,577,358,712,1181,2947,622
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,8,5,13,8,6,3,4,12,20,2,0
"COG3669",776,906,732,1001,418,842,580,515,808,494,191,307
"COG3671",3,0,0,0,0,2,0,0,0,0,0,0
"COG3672",2,0,1,1,0,2,0,0,1,1,0,0
"COG3675",0,0,22,1,0,7,0,28,0,0,0,0
"COG3676",28,62,116,113,8,7,43,0,25,4,4,0
"COG3677",47,42,11,17,39,45,29,32,194,48,11,4
"COG3678",0,0,1,10,1,0,0,1,12,0,0,23
"COG3679",1,0,0,0,2,0,0,0,9,2,26,80
"COG3680",0,1,2,0,5,13,2,0,0,0,0,0
"COG3681",246,264,228,194,258,263,157,140,190,243,223,154
"COG3682",73,92,56,35,92,42,92,102,87,65,52,187
"COG3683",1,0,0,0,0,2,0,0,0,1,1,8
"COG3684",2,0,0,10,0,1,1,1,12,2,2,17
"COG3685",4,1,0,15,0,1,0,1,14,0,3,4
"COG3688",107,132,99,38,309,110,228,251,181,194,159,189
"COG3689",12,19,19,5,41,7,49,37,38,31,27,116
"COG3691",0,0,0,6,2,0,0,0,2,0,1,9
"COG3692",1,0,0,2,0,0,0,0,0,0,0,0
"COG3693",91,67,53,100,98,82,142,232,53,289,75,10
"COG3694",1,0,12,1,11,15,6,7,61,6,1,62
"COG3695",57,47,55,62,14,58,36,41,33,8,20,10
"COG3696",539,436,312,877,132,546,359,119,325,239,306,41
"COG3697",22,15,13,3,23,35,10,15,14,7,44,18
"COG3698",1,1,1,4,2,0,0,0,4,2,1,9
"COG3700",4,0,1,12,3,0,0,1,10,5,3,22
"COG3701",0,1,4,1,0,7,0,1,1,1,0,0
"COG3703",0,0,0,4,0,0,0,0,7,1,1,5
"COG3704",0,3,3,0,2,0,0,0,0,0,0,0
"COG3705",50,97,76,28,147,58,121,164,62,107,74,142
"COG3706",1611,2005,932,2929,883,1463,1188,733,634,1412,727,125
"COG3707",23,24,35,9,32,34,36,32,49,25,53,20
"COG3708",9,48,33,5,34,12,37,50,72,29,6,23
"COG3709",0,0,1,5,1,0,1,0,11,0,0,4
"COG3710",6,2,2,68,2,0,0,2,18,0,1,24
"COG3711",141,147,270,89,593,164,193,457,178,272,322,1045
"COG3712",1418,1803,973,2721,274,1314,745,600,1449,774,397,32
"COG3713",2,1,0,8,0,12,0,1,10,0,1,2
"COG3714",1,0,0,7,1,1,0,0,8,0,1,3
"COG3715",63,64,53,31,247,76,40,148,85,134,155,453
"COG3716",51,69,36,31,290,87,47,137,62,136,139,415
"COG3717",171,194,112,226,105,162,144,135,72,174,109,23
"COG3718",13,8,53,6,14,8,9,40,14,13,1,8
"COG3719",4,0,1,5,1,0,0,0,11,1,1,11
"COG3720",0,0,0,5,0,0,0,0,10,0,0,11
"COG3721",2,2,8,3,0,5,0,0,7,1,0,0
"COG3722",4,2,0,7,0,0,0,2,10,0,1,3
"COG3723",34,76,30,16,25,14,92,21,13,8,17,5
"COG3724",3,0,0,4,0,0,0,0,10,0,0,13
"COG3725",0,1,0,4,0,1,0,1,8,0,0,9
"COG3726",2,0,0,3,0,0,0,0,1,1,1,11
"COG3727",76,122,87,17,56,54,58,31,47,83,91,27
"COG3728",5,10,60,21,10,7,16,21,39,7,0,7
"COG3729",1,0,0,2,0,0,0,1,2,0,0,2
"COG3730",2,1,3,4,6,2,0,50,13,2,1,53
"COG3731",0,0,8,2,8,0,0,19,7,4,1,45
"COG3732",0,0,6,6,10,1,0,34,10,3,4,45
"COG3733",4,1,1,14,0,0,0,2,0,0,0,6
"COG3734",9,2,5,14,9,4,7,4,26,8,4,9
"COG3735",45,40,24,133,5,45,7,6,12,23,6,6
"COG3736",0,4,2,0,0,0,0,0,0,0,0,3
"COG3738",19,17,16,4,16,3,25,4,21,9,21,8
"COG3740",28,22,14,47,10,9,31,8,67,4,83,5
"COG3741",0,0,0,0,0,0,2,0,2,1,0,0
"COG3744",1,2,1,0,0,4,0,0,0,0,0,1
"COG3745",13,1,2,2,5,0,2,1,1,2,10,0
"COG3746",73,87,62,141,7,63,114,31,25,2,12,0
"COG3747",11,3,5,4,3,4,30,31,5,4,11,9
"COG3753",1,0,1,6,0,0,0,0,3,0,0,1
"COG3754",151,140,59,264,102,88,78,65,46,78,32,148
"COG3755",0,1,3,0,1,0,0,0,0,0,0,5
"COG3756",0,0,0,4,0,0,0,0,0,0,0,1
"COG3757",198,174,191,102,255,82,384,304,300,515,494,344
"COG3758",4,3,0,6,0,0,0,1,20,6,0,17
"COG3759",1,0,0,0,0,0,0,0,0,7,6,61
"COG3760",36,77,56,63,91,40,76,66,61,48,60,78
"COG3762",0,5,3,0,3,1,2,0,1,1,1,1
"COG3763",1,0,0,0,4,1,1,2,2,3,6,36
"COG3764",34,47,245,18,201,31,139,115,363,101,169,218
"COG3765",9,0,2,25,1,1,1,3,34,1,4,18
"COG3766",2,1,1,5,0,1,0,1,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,1
"COG3768",5,1,2,5,0,0,0,1,4,0,0,6
"COG3769",1,0,1,2,0,0,0,0,3,0,0,0
"COG3770",3,0,1,4,1,0,0,0,7,2,0,6
"COG3771",1,1,0,4,1,0,0,0,0,2,1,3
"COG3772",6,25,7,28,18,5,20,7,54,3,2,14
"COG3773",60,102,129,46,148,87,151,263,197,133,42,79
"COG3774",96,162,156,217,59,91,116,51,85,380,156,42
"COG3775",176,79,99,201,108,146,35,88,23,137,70,119
"COG3776",0,0,1,0,0,0,0,0,2,0,0,3
"COG3778",3,0,1,0,3,2,0,1,0,3,2,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,1,2,0,0,1,0,4,0,0,1
"COG3783",3,0,0,6,0,0,0,1,8,0,0,5
"COG3784",2,1,0,6,0,0,0,0,2,0,0,2
"COG3785",2,0,0,1,0,0,0,0,7,0,0,3
"COG3786",2,4,4,0,7,2,10,5,10,6,0,2
"COG3787",7,6,3,5,0,5,0,0,7,1,1,4
"COG3788",3,1,0,4,0,0,0,0,12,0,0,2
"COG3789",1,0,0,8,0,0,0,0,6,0,1,1
"COG3790",0,1,1,2,0,0,0,0,6,0,1,3
"COG3791",0,1,0,0,0,0,1,2,1,1,0,2
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,3,1,1
"COG3797",1,0,0,1,3,0,0,4,14,3,0,50
"COG3799",2,2,2,6,4,37,0,5,12,1,1,7
"COG3804",7,8,64,1,28,22,12,18,115,15,7,16
"COG3808",233,203,174,331,114,311,199,84,239,181,91,46
"COG3811",0,1,1,0,0,0,0,0,1,1,0,2
"COG3815",2,3,3,0,0,4,1,2,5,2,1,5
"COG3817",7,20,7,3,42,19,3,32,3,14,8,14
"COG3819",2,16,10,5,25,24,0,24,2,18,5,12
"COG3822",17,10,16,15,22,10,13,15,67,10,6,18
