"","DLM012","NLF010","NLM025","NLF015","NOM028","NLF008","NOF002","NLM007","DLM008","NOF009","DLM019","NLM004"
"COG3185",0,0,4,0,0,0,0,0,0,0,0,0
"COG3187",22,129,14,102,74,87,43,64,55,107,18,3
"COG3188",225,28,43,32,250,113,111,29,7,34,16,1
"COG3189",22,43,12,49,37,42,51,42,15,50,22,2
"COG3190",2,0,0,0,4,0,0,1,0,1,0,0
"COG3191",64,15,23,35,41,20,44,45,73,22,75,57
"COG3192",15,5,6,20,26,9,27,13,20,24,57,19
"COG3193",43,1,1,13,43,11,16,10,12,16,1,11
"COG3194",2,0,0,1,2,2,2,1,0,2,1,0
"COG3195",0,0,1,0,0,0,0,0,1,0,0,0
"COG3196",1,3,8,1,29,7,6,45,5,6,4,20
"COG3199",0,1,0,2,3,1,4,1,2,0,4,2
"COG3201",100,141,52,77,64,116,38,75,176,108,67,149
"COG3203",64,40,186,53,26,74,22,73,3,119,26,15
"COG3204",8,0,0,1,16,3,4,2,0,0,0,0
"COG3206",44,215,216,249,184,327,129,217,114,177,66,233
"COG3208",12,8,1,3,14,1,6,0,6,1,11,1
"COG3209",221,282,258,705,476,791,569,451,442,236,479,750
"COG3210",29,8,106,68,21,34,48,8,20,108,76,74
"COG3211",0,0,0,0,0,4,0,0,0,0,0,0
"COG3212",47,16,8,5,11,26,3,4,6,1,23,4
"COG3213",0,3,1,0,0,0,0,5,0,0,0,8
"COG3214",10,3,1,1,9,6,11,1,3,4,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0,2,1
"COG3217",15,0,2,3,13,10,1,3,0,0,0,0
"COG3218",1,1,0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,0,0,0,4
"COG3220",0,0,0,0,0,0,0,9,0,0,0,7
"COG3221",61,10,10,5,20,12,14,8,24,10,41,9
"COG3222",2,2,0,3,12,1,4,5,2,1,2,3
"COG3223",6,1,3,0,12,5,2,1,0,1,1,2
"COG3224",0,0,1,0,0,1,0,0,0,1,0,0
"COG3225",101,95,51,176,189,107,119,70,142,116,154,93
"COG3226",8,0,4,0,3,1,2,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,1,1,44,0
"COG3228",5,0,3,1,5,1,2,1,0,1,0,0
"COG3231",10,5,0,3,7,5,6,11,0,2,20,2
"COG3232",7,0,2,1,2,5,4,0,1,1,0,0
"COG3234",7,2,0,1,6,2,1,1,0,0,0,0
"COG3236",10,14,25,3,18,66,18,29,64,5,26,23
"COG3237",4,0,3,0,3,0,3,0,1,0,0,2
"COG3238",80,9,11,9,37,7,22,11,45,10,28,27
"COG3239",2,0,0,0,0,0,0,0,1,0,0,0
"COG3242",5,0,1,1,6,0,1,0,3,1,1,0
"COG3246",5,2,4,12,47,29,48,4,13,46,19,5
"COG3247",86,3,7,2,11,2,8,4,2,10,9,3
"COG3248",6,0,2,0,11,4,4,1,0,1,1,0
"COG3250",1916,6553,3449,8184,5371,6164,4952,4182,4283,6037,2781,5699
"COG3251",4,1,2,2,1,2,0,0,0,1,1,0
"COG3252",0,0,0,2,5,0,1,0,0,1,1,0
"COG3253",1,0,0,0,0,0,1,0,0,0,0,0
"COG3254",27,70,7,43,32,29,24,36,7,56,16,58
"COG3256",8,2,0,3,0,2,8,11,0,0,0,12
"COG3257",4,1,2,4,5,4,3,3,5,4,0,3
"COG3259",1,0,0,1,2,0,0,0,0,0,3,1
"COG3260",11,1,4,7,24,9,4,9,7,12,22,7
"COG3261",12,4,3,17,26,16,16,5,4,10,35,3
"COG3262",22,3,2,9,22,13,9,3,3,5,13,4
"COG3263",38,222,143,218,161,235,178,171,167,248,103,58
"COG3264",52,24,188,18,31,33,42,32,15,29,14,10
"COG3265",81,2,2,2,7,6,5,0,0,1,3,0
"COG3266",9,0,2,5,7,4,2,1,0,0,1,0
"COG3267",54,6,87,3,24,4,9,28,76,2,3,50
"COG3268",0,0,0,0,0,5,0,0,2,0,0,0
"COG3270",35,12,24,19,50,23,46,71,56,12,92,48
"COG3271",0,0,1,0,0,0,0,0,2,0,2,1
"COG3272",12,1,1,0,9,5,4,3,2,4,0,2
"COG3274",71,326,75,231,198,183,265,191,178,233,154,62
"COG3275",106,506,394,465,361,437,550,423,286,666,121,399
"COG3276",23,13,12,22,40,9,24,10,18,20,51,23
"COG3279",535,785,676,686,768,612,1080,708,983,740,713,1154
"COG3283",12,46,3,8,2,64,5,4,1,4,0,1
"COG3284",12,41,6,19,9,80,19,13,15,24,13,4
"COG3287",0,23,11,7,1,1,39,20,8,6,8,15
"COG3288",210,2,84,8,18,5,4,10,0,3,6,4
"COG3290",31,15,19,64,52,34,34,41,35,34,77,54
"COG3291",2,81,19,69,36,76,24,54,29,76,39,88
"COG3292",509,7275,3862,7993,5038,5704,3953,3814,4304,5905,1605,5165
"COG3293",49,46,32,5,24,13,37,46,45,29,229,20
"COG3294",24,7,2,2,25,1,3,2,3,2,9,13
"COG3296",0,0,4,0,0,0,0,0,0,1,2,0
"COG3297",4,0,0,1,1,4,2,0,0,4,1,0
"COG3299",33,7,32,52,32,41,75,34,43,19,81,25
"COG3301",23,8,7,8,13,20,7,10,0,25,0,4
"COG3302",17,2,2,2,19,7,19,2,0,3,1,0
"COG3303",30,37,14,168,88,95,90,39,52,107,16,12
"COG3304",121,70,12,38,61,55,46,58,63,69,29,21
"COG3306",11,1,1,6,5,2,3,5,1,0,2,5
"COG3307",26,36,29,50,46,31,19,37,31,15,53,34
"COG3309",0,4,0,1,1,14,0,0,2,2,2,62
"COG3311",11,2,2,0,16,2,2,0,1,4,0,0
"COG3312",12,1,3,0,9,5,6,1,0,1,2,3
"COG3313",2,1,1,0,2,1,3,0,1,2,0,0
"COG3314",66,50,68,32,84,41,55,61,76,41,119,54
"COG3315",8,21,53,24,28,21,71,30,123,32,100,72
"COG3316",82,4,9,12,21,16,36,1,8,1,65,3
"COG3317",11,5,67,1,12,16,8,6,0,6,0,6
"COG3318",8,0,2,2,5,8,1,3,1,5,2,4
"COG3319",97,1,2,12,72,12,16,5,2,11,2,0
"COG3320",91,13,5,17,129,24,66,84,34,14,30,25
"COG3321",67,3,0,17,43,1,1,3,1,7,27,2
"COG3323",10,100,9,82,72,138,117,75,73,109,20,5
"COG3324",4,4,2,26,12,50,26,5,6,16,5,0
"COG3325",17,165,20,231,99,84,106,84,71,101,113,13
"COG3326",14,11,28,6,23,2,8,16,35,6,58,33
"COG3327",6,0,2,0,4,0,1,3,0,2,0,0
"COG3328",792,210,1101,230,402,174,777,508,757,961,426,676
"COG3330",0,0,1,0,0,0,0,0,0,0,0,4
"COG3331",46,19,23,11,34,19,36,19,55,13,151,61
"COG3333",7,52,24,105,77,99,132,174,62,95,71,61
"COG3335",192,42,36,16,133,17,12,144,31,61,84,98
"COG3338",4,1,0,0,1,0,0,1,0,0,0,5
"COG3339",1,18,1,2,7,11,5,6,1,7,37,3
"COG3340",190,76,182,38,158,47,67,81,148,69,133,146
"COG3341",59,165,103,109,104,118,97,133,100,89,34,157
"COG3343",16,1,0,0,1,0,0,2,3,0,0,6
"COG3344",385,1473,1111,718,2064,1569,574,721,1032,1115,1015,1339
"COG3345",1401,487,499,663,715,468,731,213,362,380,429,758
"COG3347",10,1,2,7,22,1,2,3,7,0,48,7
"COG3350",0,2,0,0,0,0,0,1,0,0,0,3
"COG3359",12,23,32,8,39,7,30,21,44,7,18,55
"COG3366",0,0,1,7,0,3,9,0,4,3,1,1
"COG3369",0,0,0,2,0,6,2,0,14,26,2,1
"COG3376",0,0,3,0,0,0,0,0,0,0,0,0
"COG3378",44,87,101,87,139,137,74,501,147,233,421,122
"COG3379",0,0,0,0,0,4,4,2,3,1,1,0
"COG3381",20,3,5,4,16,14,6,7,1,8,2,7
"COG3382",8,60,123,53,56,75,48,45,60,91,54,113
"COG3383",50,50,14,31,92,87,28,35,47,28,33,21
"COG3384",20,2,3,5,17,6,11,9,1,5,2,1
"COG3385",138,177,2168,213,318,517,806,67,286,141,191,903
"COG3386",9,28,14,39,64,48,37,83,30,67,21,17
"COG3387",14,108,7,131,70,91,2,57,48,62,16,28
"COG3391",27,60,58,74,84,176,69,27,28,57,23,23
"COG3392",4,152,48,72,2,7,17,14,14,9,22,8
"COG3393",14,2,7,1,6,2,8,2,2,1,12,6
"COG3394",10,6,13,19,22,16,18,13,19,37,61,13
"COG3395",27,76,65,22,42,96,76,100,22,68,32,42
"COG3396",9,3,3,0,9,2,6,2,0,1,0,0
"COG3397",2,1,0,3,15,3,2,0,6,0,4,0
"COG3401",2,9,9,11,70,3,1,0,96,1,27,30
"COG3402",6,30,3,0,6,11,4,14,1,34,0,1
"COG3404",17,101,53,156,115,116,97,164,126,151,103,46
"COG3405",198,36,308,35,52,24,66,45,76,85,45,56
"COG3407",24,0,0,0,2,0,2,0,0,0,0,6
"COG3408",51,321,363,433,255,445,244,242,231,412,74,259
"COG3409",22,10,50,38,63,47,101,125,65,19,260,93
"COG3410",43,31,4,27,17,12,38,0,27,21,10,22
"COG3411",6,5,3,7,3,11,5,13,12,25,30,2
"COG3412",26,8,24,6,14,17,9,2,1,11,2,1
"COG3414",25,28,6,5,37,26,13,9,5,7,18,8
"COG3415",6,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,1,0,0,0,0,0,0
"COG3417",6,4,0,3,7,2,4,0,1,5,0,1
"COG3418",3,0,1,0,2,2,0,1,0,0,0,0
"COG3420",0,2,3,5,0,3,0,3,0,10,0,2
"COG3421",0,0,11,0,5,0,12,0,4,33,15,0
"COG3422",10,2,1,0,15,3,1,3,4,0,10,1
"COG3423",4,1,3,1,7,1,4,2,1,1,0,0
"COG3425",34,0,0,0,3,0,0,0,0,0,1,8
"COG3426",13,99,44,113,101,98,116,159,139,173,131,37
"COG3428",0,8,2,0,1,4,11,23,0,29,65,0
"COG3429",150,0,0,0,8,0,1,0,0,0,5,0
"COG3433",59,2,3,11,42,6,7,2,0,6,1,0
"COG3434",0,4,2,3,13,6,29,0,18,2,41,10
"COG3436",351,1999,1813,685,635,816,885,2911,421,1303,323,1755
"COG3437",20,397,412,391,421,263,392,287,240,221,227,256
"COG3439",6,14,0,37,32,8,52,20,5,59,1,1
"COG3440",178,1,86,2,18,15,46,5,7,1,46,34
"COG3442",181,8,33,5,45,5,16,8,51,3,44,27
"COG3443",6,3,3,1,11,14,7,94,26,3,1,12
"COG3444",157,45,19,51,158,89,38,63,93,28,66,106
"COG3445",7,0,2,2,7,5,2,5,0,5,0,3
"COG3447",10,1,0,2,14,3,5,2,1,2,1,0
"COG3448",1,12,1,2,0,14,1,0,0,0,2,0
"COG3449",41,97,8,155,96,95,358,57,74,118,17,6
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0
"COG3451",420,729,1093,1498,948,1808,1342,1733,1527,755,2569,1091
"COG3452",16,12,47,14,8,5,23,28,81,12,30,93
"COG3454",13,4,2,6,5,11,4,4,11,5,7,2
"COG3455",9,3,1,0,3,1,2,3,0,2,0,1
"COG3456",5,3,1,3,0,2,0,2,0,0,0,1
"COG3457",25,2,9,3,14,4,27,4,10,8,41,3
"COG3458",32,339,149,296,166,175,80,192,64,272,55,322
"COG3459",84,91,359,119,121,47,300,138,294,53,568,549
"COG3460",2,0,1,0,3,0,1,0,0,0,0,0
"COG3463",1,15,15,9,6,2,14,24,18,6,4,23
"COG3464",282,564,689,525,802,407,285,449,285,1645,366,353
"COG3467",144,144,90,130,93,123,183,96,214,111,175,134
"COG3468",184,86,21,220,235,153,92,145,10,321,41,68
"COG3469",0,0,1,0,0,0,4,0,7,0,15,1
"COG3470",100,1,0,0,0,0,3,3,0,0,1,2
"COG3471",1,1,2,0,0,0,0,5,0,0,0,9
"COG3472",20,2,7,17,17,3,13,5,69,7,128,15
"COG3473",0,0,0,1,0,0,0,2,1,0,0,1
"COG3475",69,263,202,177,211,171,165,137,149,230,161,306
"COG3476",15,73,10,36,23,20,2,31,31,33,22,19
"COG3477",4,0,0,1,8,0,0,2,1,1,1,3
"COG3478",0,0,0,0,0,0,1,1,1,1,4,0
"COG3479",0,0,3,0,1,1,0,0,1,0,0,0
"COG3480",175,0,3,0,11,0,3,1,6,0,10,4
"COG3481",88,51,150,54,106,64,102,74,145,44,204,142
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",1,2,2,0,0,0,0,1,1,0,0,0
"COG3486",14,0,0,5,0,1,2,1,0,0,1,0
"COG3487",3,90,9,73,36,74,80,30,91,75,15,2
"COG3488",11,62,151,124,81,154,60,36,98,68,28,137
"COG3491",1,0,4,0,0,2,0,0,1,1,0,0
"COG3493",3,1,9,70,26,4,23,54,12,13,1,5
"COG3494",1,20,12,18,0,29,12,13,4,20,12,7
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",29,4,23,31,23,21,27,31,19,44,131,16
"COG3498",8,3,11,0,1,6,10,2,10,11,6,5
"COG3499",7,1,0,1,0,2,2,1,0,1,0,0
"COG3500",20,2,24,25,20,15,37,23,15,42,129,13
"COG3501",36,29,7,25,44,246,84,121,128,104,2,14
"COG3503",0,12,25,13,0,6,12,9,27,5,52,25
"COG3504",29,11,52,2,0,0,8,6,1,5,0,1
"COG3505",379,697,974,1220,930,1585,1118,1270,1110,637,1946,739
"COG3506",11,34,17,19,31,30,67,6,34,28,13,42
"COG3507",1982,1794,735,2312,1526,1586,1158,1373,1224,1891,520,1307
"COG3509",2,1,19,5,5,3,0,4,4,3,13,134
"COG3512",10,12,65,14,5,33,53,8,55,16,19,18
"COG3513",86,86,512,174,44,187,390,93,323,171,159,116
"COG3514",4,0,2,1,0,0,0,0,0,0,0,0
"COG3515",25,6,6,7,36,1,8,3,1,3,1,2
"COG3516",1,4,1,1,6,4,13,0,1,1,2,0
"COG3517",23,2,5,5,26,5,18,1,0,3,1,3
"COG3518",4,1,1,0,0,0,0,0,1,0,0,0
"COG3519",16,5,2,3,16,5,8,2,1,8,1,0
"COG3520",10,6,0,0,9,1,4,0,0,1,1,1
"COG3521",6,1,0,2,0,0,1,2,0,2,0,2
"COG3522",14,1,4,4,13,2,9,0,1,1,0,2
"COG3523",12,6,8,5,1,3,8,7,0,2,2,7
"COG3524",20,1,0,4,0,5,3,1,0,5,2,1
"COG3525",408,2253,973,2171,1733,1567,1839,1473,834,2238,467,994
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,4,0,1,0,1,0,1,2,8,6
"COG3528",0,0,0,0,0,0,0,0,0,0,6,0
"COG3529",1,0,1,0,3,1,2,1,0,3,0,0
"COG3530",3,0,3,1,1,5,3,0,0,1,0,0
"COG3533",970,1644,714,1536,1235,1112,777,850,807,1351,453,539
"COG3534",885,530,679,837,755,708,649,466,536,697,277,1012
"COG3535",205,2,6,0,2,3,1,13,9,0,30,5
"COG3536",0,4,1,1,0,10,0,5,0,0,0,0
"COG3537",303,3322,1019,3170,1713,2190,2370,2001,959,3102,573,553
"COG3538",189,101,107,274,115,145,239,85,249,270,72,137
"COG3539",144,23,30,12,131,54,73,12,6,24,7,0
"COG3541",4,2,14,10,19,83,17,3,8,16,13,36
"COG3542",50,0,0,6,0,1,4,0,7,0,2,2
"COG3543",0,1,5,10,14,9,8,42,41,5,18,13
"COG3544",0,11,0,2,3,4,7,9,6,7,0,1
"COG3545",0,0,0,0,0,0,0,0,1,0,3,0
"COG3546",45,19,28,34,69,11,97,34,70,23,105,44
"COG3547",313,170,544,338,636,355,599,373,771,763,745,603
"COG3548",18,0,0,1,1,0,0,0,2,12,2,5
"COG3549",6,0,1,0,0,1,3,1,1,0,3,0
"COG3550",77,252,431,394,253,480,221,188,367,279,189,494
"COG3552",0,0,1,0,0,0,0,0,1,0,9,2
"COG3555",1,0,3,0,0,0,0,0,1,0,0,0
"COG3557",5,1,2,0,5,0,2,1,4,1,3,6
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",25,112,2,82,69,77,79,61,70,118,27,13
"COG3561",16,11,132,2,29,18,14,0,10,1,41,10
"COG3562",10,1,0,4,1,4,1,1,1,5,1,5
"COG3563",15,1,0,6,0,5,6,1,1,3,0,2
"COG3566",0,0,1,7,0,0,6,1,1,13,19,1
"COG3567",0,0,1,9,0,0,7,1,2,16,59,1
"COG3568",48,420,85,539,380,390,312,310,206,459,168,86
"COG3570",3,1,5,4,7,4,1,10,1,1,0,0
"COG3572",237,0,1,4,30,3,12,0,13,0,17,15
"COG3575",0,0,0,0,2,0,1,0,0,0,0,1
"COG3576",70,0,1,1,7,0,1,2,5,0,1,0
"COG3579",637,362,208,343,243,285,224,230,208,353,97,255
"COG3580",550,185,323,212,279,251,365,454,269,124,380,527
"COG3581",548,175,294,161,283,157,320,238,215,122,318,509
"COG3583",33,28,35,36,15,55,35,52,34,6,88,35
"COG3584",36,30,37,35,54,55,68,99,72,14,192,41
"COG3585",1,0,0,0,5,3,0,1,0,0,1,2
"COG3586",10,11,5,2,5,30,90,48,5,31,14,30
"COG3587",46,54,169,166,43,109,171,459,55,301,122,228
"COG3588",0,0,0,0,1,1,2,0,1,1,0,3
"COG3589",65,21,6,2,9,23,6,1,16,3,7,17
"COG3590",472,246,377,281,214,289,132,135,136,192,52,189
"COG3591",5,8,7,4,3,7,14,24,10,0,17,8
"COG3592",8,2,1,1,2,2,2,0,1,1,1,0
"COG3593",61,30,161,28,63,31,122,194,119,67,102,32
"COG3594",37,98,123,133,124,113,251,71,206,110,98,127
"COG3595",4,1,5,1,0,0,0,14,0,1,1,3
"COG3596",26,6,9,12,30,7,19,6,25,3,7,5
"COG3597",0,0,1,0,0,0,4,0,11,0,1,7
"COG3598",82,2,10,6,15,3,22,3,6,0,12,21
"COG3599",32,10,24,13,22,25,17,23,45,4,78,21
"COG3600",0,66,14,30,52,3,43,5,46,4,7,19
"COG3601",167,35,49,32,71,32,91,74,91,24,127,86
"COG3602",0,3,0,19,9,0,0,0,1,0,0,0
"COG3603",0,7,0,5,10,1,3,6,15,10,2,7
"COG3604",44,160,53,225,190,335,149,100,77,106,54,158
"COG3605",10,1,147,5,9,9,3,0,0,2,0,0
"COG3608",26,19,67,24,89,15,41,61,74,38,29,71
"COG3609",5,1,0,0,10,4,3,0,0,0,0,0
"COG3610",32,41,47,58,93,51,101,54,67,56,71,45
"COG3611",43,0,7,1,8,0,1,0,14,0,10,24
"COG3613",75,0,0,1,3,0,0,2,2,1,0,0
"COG3615",8,2,4,0,3,2,1,2,0,4,0,5
"COG3616",1,5,6,4,14,9,9,21,6,24,12,6
"COG3617",23,17,198,36,135,45,65,20,121,53,151,136
"COG3618",0,2,0,1,1,3,8,0,3,5,4,1
"COG3619",147,28,43,40,75,33,75,79,109,13,77,86
"COG3621",0,0,0,0,1,0,0,0,0,2,3,4
"COG3622",22,7,3,5,29,21,7,26,5,20,3,2
"COG3623",35,4,7,2,21,8,14,10,11,15,14,4
"COG3624",4,1,0,1,5,3,3,1,3,3,3,0
"COG3625",6,2,0,10,10,5,4,1,4,6,4,0
"COG3626",4,4,1,4,7,8,4,6,6,7,8,2
"COG3627",2,6,2,9,8,6,2,5,10,9,8,0
"COG3628",6,0,0,6,3,5,2,6,9,7,0,0
"COG3629",0,1,9,2,2,4,2,1,7,7,5,6
"COG3630",0,0,0,0,0,0,0,1,0,0,0,3
"COG3633",167,49,164,58,78,96,51,183,38,19,89,73
"COG3634",34,194,18,194,123,172,130,172,104,183,57,22
"COG3635",42,127,128,194,147,187,132,123,168,160,147,121
"COG3636",11,0,1,1,0,0,0,6,0,3,0,0
"COG3637",36,3,7,2,25,5,12,2,4,6,4,1
"COG3638",22,8,5,8,7,7,18,7,20,13,28,10
"COG3639",57,5,12,13,12,6,28,11,27,17,69,13
"COG3640",52,12,25,10,72,2,25,33,59,12,118,41
"COG3641",16,22,38,43,62,27,50,81,76,29,118,63
"COG3643",5,88,10,130,75,99,52,99,80,101,44,6
"COG3645",63,19,160,35,140,41,78,16,107,104,175,147
"COG3646",6,3,11,30,26,19,3,6,13,115,3,37
"COG3647",6,0,0,0,0,0,1,1,1,0,2,0
"COG3649",19,24,36,55,105,70,73,46,42,25,95,94
"COG3650",0,0,1,2,0,0,0,0,3,0,0,0
"COG3653",5,10,8,17,13,9,20,10,66,39,137,14
"COG3654",42,5,14,5,44,33,4,12,35,13,36,20
"COG3655",47,60,22,14,29,14,61,51,112,60,93,38
"COG3657",6,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,5,0,0,0,0,0,1,0,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0,2,0
"COG3661",1,140,175,212,127,165,88,181,155,156,132,344
"COG3662",2,0,1,0,0,0,0,0,0,0,0,0
"COG3663",32,113,126,64,72,91,87,94,126,74,98,98
"COG3664",60,15,7,36,67,65,85,16,37,27,68,84
"COG3665",0,0,0,2,0,0,1,1,6,0,3,2
"COG3666",234,1354,1971,433,401,691,269,693,516,898,873,1221
"COG3667",0,1,0,0,0,1,3,0,0,0,0,0
"COG3668",0,0,0,0,1,3,4,0,6,2,4,26
"COG3669",275,1221,572,1220,1016,799,608,541,397,872,206,380
"COG3671",0,1,2,1,0,1,0,0,0,7,0,0
"COG3672",0,0,0,0,0,3,5,0,1,0,5,0
"COG3675",0,24,0,1,0,31,0,0,0,0,2,0
"COG3676",10,18,4,47,58,108,2,25,28,37,1,3
"COG3677",44,18,22,24,37,111,115,23,11,37,23,36
"COG3678",13,2,10,2,11,6,7,1,2,0,1,0
"COG3679",13,0,0,0,1,0,0,2,1,0,1,2
"COG3680",0,0,3,0,0,10,0,1,0,1,5,0
"COG3681",77,323,200,229,208,241,174,335,208,319,159,247
"COG3682",56,33,55,26,88,21,158,59,122,37,167,69
"COG3683",1,1,1,0,0,0,3,3,0,4,0,1
"COG3684",13,0,1,3,8,7,6,5,0,3,1,3
"COG3685",12,2,5,4,5,10,8,2,0,3,0,0
"COG3688",63,45,55,53,115,36,129,173,115,38,351,154
"COG3689",34,7,24,7,46,5,28,37,47,9,25,34
"COG3691",9,0,4,1,8,3,2,3,0,1,0,4
"COG3692",4,0,0,0,8,2,0,0,1,0,0,0
"COG3693",5,79,117,126,99,130,57,76,283,103,158,245
"COG3694",15,0,2,0,3,2,13,0,22,3,10,5
"COG3695",60,67,14,80,71,41,53,82,53,79,55,5
"COG3696",84,522,190,750,470,850,995,591,267,1027,122,273
"COG3697",5,12,16,22,16,18,20,63,9,18,15,3
"COG3698",4,2,1,1,5,2,3,4,0,3,1,3
"COG3700",8,1,1,3,7,2,7,6,0,1,1,3
"COG3701",0,10,39,1,0,0,7,3,1,0,0,1
"COG3703",7,3,1,2,5,2,2,2,0,3,0,0
"COG3704",0,0,0,0,0,0,0,4,0,0,0,0
"COG3705",54,42,71,29,81,37,59,49,133,35,113,106
"COG3706",150,2398,1219,2751,1598,2167,1506,1060,1582,1731,639,1388
"COG3707",136,17,13,20,21,24,38,59,36,20,52,28
"COG3708",10,8,28,6,19,3,26,22,30,15,59,31
"COG3709",5,1,1,4,5,0,2,0,1,2,0,0
"COG3710",71,5,9,6,27,8,17,2,0,9,1,0
"COG3711",475,258,80,95,674,234,279,160,228,186,166,279
"COG3712",255,2528,479,2133,1601,1907,1850,1475,793,2837,435,774
"COG3713",12,1,4,13,19,11,5,2,2,10,2,0
"COG3714",9,0,7,3,9,4,2,3,0,2,5,0
"COG3715",107,31,17,55,133,80,73,133,140,42,79,129
"COG3716",204,48,20,78,209,158,61,92,140,55,91,130
"COG3717",43,178,104,308,202,255,154,243,164,176,56,166
"COG3718",1,88,23,4,5,70,15,9,2,6,15,14
"COG3719",9,4,2,5,12,5,2,5,0,2,1,7
"COG3720",5,0,3,3,0,1,0,0,0,0,0,0
"COG3721",1,0,17,7,0,2,4,2,0,5,1,1
"COG3722",14,2,3,1,14,8,7,4,2,3,0,0
"COG3723",8,1,12,18,34,3,5,2,23,72,21,10
"COG3724",4,0,4,1,8,5,1,0,1,2,1,0
"COG3725",3,0,0,1,7,3,3,1,0,1,0,0
"COG3726",3,0,2,2,3,5,1,3,0,0,1,1
"COG3727",87,60,75,100,111,103,46,47,66,25,88,73
"COG3728",18,11,9,14,17,7,19,11,15,9,20,10
"COG3729",5,0,2,0,4,1,3,0,0,2,0,0
"COG3730",5,24,4,4,12,56,8,0,3,3,1,3
"COG3731",4,21,1,2,19,37,3,1,3,2,1,4
"COG3732",7,37,3,5,20,54,4,8,2,2,2,8
"COG3733",14,3,5,0,14,3,6,5,1,1,0,0
"COG3734",24,5,5,15,24,12,19,3,12,15,3,8
"COG3735",18,27,12,92,36,72,69,7,15,24,6,33
"COG3736",20,1,0,0,0,2,2,6,0,0,0,0
"COG3738",8,2,13,0,18,14,2,52,17,5,13,12
"COG3740",7,10,21,11,19,35,48,6,6,12,84,6
"COG3741",3,0,10,0,2,0,1,0,1,0,0,0
"COG3744",1,0,0,1,1,0,0,1,1,0,0,0
"COG3745",0,0,12,0,0,0,1,2,5,0,4,3
"COG3746",14,183,30,113,90,175,85,109,86,130,19,2
"COG3747",16,2,2,6,17,4,6,3,21,13,11,8
"COG3753",4,0,0,0,10,5,2,1,0,1,0,0
"COG3754",14,193,273,105,126,197,71,105,54,217,159,74
"COG3755",0,1,0,0,2,0,4,2,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",165,69,346,107,177,87,318,99,285,60,375,509
"COG3758",11,0,6,2,5,1,5,1,2,9,4,2
"COG3759",3,1,0,0,4,0,1,1,1,1,0,6
"COG3760",37,36,74,49,47,43,68,27,86,34,89,40
"COG3762",0,1,0,0,0,0,1,4,0,5,1,0
"COG3763",1,0,1,0,2,0,0,0,5,0,1,6
"COG3764",821,21,55,28,77,5,126,39,100,9,277,119
"COG3765",20,4,5,2,16,13,18,9,0,5,3,1
"COG3766",6,0,0,1,6,4,4,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,1
"COG3768",8,2,2,1,6,7,1,1,0,2,0,2
"COG3769",5,0,0,1,3,3,1,2,0,0,0,0
"COG3770",6,2,30,2,7,1,7,4,0,0,1,3
"COG3771",6,1,0,1,1,2,1,3,0,0,0,0
"COG3772",16,6,0,6,21,12,14,16,27,10,104,4
"COG3773",52,33,67,34,85,17,64,49,148,31,123,126
"COG3774",47,172,180,144,118,156,145,36,140,232,56,432
"COG3775",62,228,85,148,177,177,91,90,59,126,43,129
"COG3776",1,0,1,1,4,1,2,0,0,0,0,0
"COG3778",0,0,0,0,0,9,2,2,1,0,1,0
"COG3779",0,1,0,0,0,0,2,1,0,0,0,0
"COG3781",8,1,3,0,1,2,3,1,0,2,1,0
"COG3783",8,0,3,0,4,2,1,0,0,1,0,0
"COG3784",3,1,1,0,5,1,0,1,0,2,0,0
"COG3785",5,0,2,2,5,1,1,0,1,1,0,0
"COG3786",0,3,7,6,10,2,8,4,4,2,7,14
"COG3787",2,3,1,0,5,3,3,0,0,2,1,1
"COG3788",7,1,0,1,4,4,7,2,1,1,1,0
"COG3789",5,1,1,0,8,3,2,2,0,1,0,0
"COG3790",7,2,1,0,5,2,2,0,0,0,0,1
"COG3791",1,0,3,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,1,2,0,0,0,2
"COG3797",6,2,0,0,11,2,0,6,3,1,0,1
"COG3799",8,0,0,20,3,4,0,0,0,5,4,0
"COG3804",97,1,3,2,37,3,16,19,19,5,60,21
"COG3808",72,203,161,405,304,309,260,216,274,319,156,168
"COG3811",0,1,0,0,0,0,1,0,0,1,0,0
"COG3815",5,1,0,3,1,1,2,7,0,5,2,0
"COG3817",18,3,9,15,10,1,12,9,24,4,0,20
"COG3819",7,0,2,2,12,0,12,7,14,3,0,11
