"","NOM022","DOF004","DLM009","DLF013","DLM018","NLM010","DLM003","DLM023","NLM002","DLM024","DLM012","NOF006"
"COG3185",0,0,0,0,0,0,1,0,2,0,1,0
"COG3187",80,70,20,59,62,61,42,41,35,49,10,90
"COG3188",32,123,45,50,1,16,6,53,98,1625,187,169
"COG3189",27,19,6,34,11,32,33,12,4,25,25,54
"COG3190",1,0,1,0,0,0,0,2,0,22,2,2
"COG3191",16,47,41,34,66,35,25,90,4,26,62,10
"COG3192",5,16,21,14,8,16,10,29,15,66,20,11
"COG3193",27,13,5,17,3,10,6,16,7,46,40,11
"COG3194",0,0,0,0,0,0,0,2,3,27,1,2
"COG3195",1,0,0,0,0,1,0,0,0,0,0,0
"COG3196",7,9,0,9,17,34,8,43,0,78,0,3
"COG3199",1,1,0,0,4,1,6,1,0,28,0,0
"COG3201",59,85,99,94,43,56,134,37,125,79,129,102
"COG3203",12,69,618,11,17,87,11,43,83,423,64,51
"COG3204",0,0,0,0,0,0,1,0,1,35,10,6
"COG3206",390,205,45,138,126,196,199,77,449,342,39,203
"COG3208",1,4,3,8,5,0,2,2,15,29,7,7
"COG3209",134,636,148,453,138,250,284,187,1268,1433,260,732
"COG3210",22,50,67,31,8,20,103,24,169,86,26,25
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,11,12,3,3,2,14,5,3,19,54,6
"COG3213",0,0,1,0,0,1,0,0,0,0,0,0
"COG3214",1,7,3,1,0,0,6,6,4,115,6,10
"COG3216",0,0,0,0,0,0,2,0,0,0,0,0
"COG3217",1,5,2,3,0,1,1,1,8,90,13,11
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0,0,0
"COG3221",20,49,84,18,19,42,15,24,14,82,71,9
"COG3222",2,1,16,4,2,1,2,0,1,22,7,0
"COG3223",1,6,11,1,0,0,1,3,11,57,13,3
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",58,76,101,153,96,167,243,200,8,76,92,185
"COG3226",1,5,1,2,0,0,0,0,3,32,2,5
"COG3227",1,0,0,0,6,0,0,3,0,0,0,0
"COG3228",1,6,0,5,0,0,0,0,2,57,3,4
"COG3231",0,3,6,4,1,7,21,11,5,7,14,0
"COG3232",0,2,0,0,0,1,0,1,2,0,5,1
"COG3234",2,6,4,1,0,0,1,2,6,69,6,2
"COG3236",16,17,1,7,50,56,30,5,1,69,11,7
"COG3237",3,2,4,0,0,1,3,1,1,19,2,4
"COG3238",13,37,69,23,30,30,9,21,9,149,98,15
"COG3239",0,0,0,0,0,0,0,1,1,3,1,0
"COG3242",0,1,3,0,0,0,0,0,2,22,4,1
"COG3246",17,19,16,42,14,36,61,54,5,32,4,6
"COG3247",1,9,7,11,12,1,1,4,8,71,75,7
"COG3248",2,5,1,0,0,0,0,1,7,78,10,4
"COG3250",5371,3922,1590,4907,3116,5987,4328,4258,3473,1210,1843,7539
"COG3251",0,0,3,1,0,0,0,0,0,16,2,3
"COG3252",0,1,1,0,1,0,0,0,0,20,0,0
"COG3253",0,0,16,0,0,0,1,0,1,1,1,0
"COG3254",58,18,72,19,22,38,22,21,13,57,13,60
"COG3256",2,0,15,0,0,0,1,0,3,0,7,0
"COG3257",4,7,2,6,2,2,5,3,4,54,6,6
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",2,15,2,23,2,5,7,21,16,114,11,13
"COG3261",8,37,7,41,8,17,11,21,14,115,12,16
"COG3262",6,15,3,6,0,6,1,7,16,155,18,12
"COG3263",109,191,34,171,149,179,277,115,50,148,45,162
"COG3264",10,26,85,10,5,20,3,21,35,436,44,36
"COG3265",1,8,1,9,14,1,0,2,3,85,52,6
"COG3266",2,5,5,1,0,0,1,1,7,75,4,10
"COG3267",12,4,19,11,1,19,0,9,4,28,48,1
"COG3268",0,2,0,1,1,0,0,0,0,0,0,0
"COG3270",19,40,101,50,42,45,19,120,13,103,35,13
"COG3271",0,0,0,4,1,0,0,0,0,0,0,0
"COG3272",1,11,6,2,0,2,0,0,6,34,1,4
"COG3274",347,214,40,179,89,220,218,98,37,179,69,350
"COG3275",386,435,54,450,573,361,626,250,654,263,111,759
"COG3276",18,21,36,38,16,10,18,20,7,188,24,9
"COG3279",575,923,867,809,975,1091,744,816,688,438,556,941
"COG3283",3,9,3,3,3,1,6,2,10,66,9,3
"COG3284",18,18,0,6,25,16,31,24,11,17,10,6
"COG3287",18,14,88,2,40,28,0,1,2,0,0,11
"COG3288",1,13,8,14,20,2,2,16,14,107,222,5
"COG3290",20,63,11,22,5,27,22,33,45,299,42,39
"COG3291",22,47,13,82,24,62,263,28,931,0,1,40
"COG3292",4320,3198,421,4420,3142,5257,4007,2663,2047,23,488,8678
"COG3293",132,16,2,30,99,27,111,96,153,1,60,8
"COG3294",1,9,6,11,7,47,4,15,7,16,13,0
"COG3296",0,0,0,2,2,2,24,0,0,0,0,0
"COG3297",1,1,2,1,0,1,2,1,6,66,9,5
"COG3299",38,15,71,73,50,38,13,129,17,16,36,21
"COG3301",1,19,100,3,1,22,1,18,14,86,18,8
"COG3302",2,11,10,2,1,1,1,3,10,125,18,11
"COG3303",21,53,48,62,48,91,115,28,42,143,35,144
"COG3304",58,71,49,42,23,53,41,30,54,35,115,74
"COG3306",3,1,53,0,5,1,23,4,5,0,8,27
"COG3307",11,28,53,17,32,10,16,21,17,164,26,23
"COG3309",47,0,0,6,0,0,22,0,0,0,0,1
"COG3311",0,3,2,3,0,0,1,3,5,88,6,14
"COG3312",5,5,5,1,0,0,0,0,3,60,7,3
"COG3313",1,4,0,1,0,0,1,0,3,26,4,4
"COG3314",33,132,113,83,87,91,54,115,22,263,39,39
"COG3315",26,24,41,38,36,80,55,72,3,13,22,39
"COG3316",8,117,13,4,3,2,5,12,19,962,93,8
"COG3317",2,9,39,3,2,11,1,2,12,77,12,4
"COG3318",3,1,23,2,0,3,0,1,4,27,3,2
"COG3319",1,9,12,6,0,3,0,21,51,238,96,44
"COG3320",14,29,1,159,51,20,29,31,7,0,119,3
"COG3321",1,3,9,4,1,23,10,29,37,107,66,33
"COG3323",48,78,114,61,62,55,122,54,22,8,8,123
"COG3324",4,5,0,8,2,26,69,8,0,0,1,48
"COG3325",51,81,23,50,22,95,42,47,10,20,12,119
"COG3326",30,23,42,35,10,26,8,15,63,7,8,11
"COG3327",2,8,0,2,0,0,0,0,3,65,14,8
"COG3328",213,287,977,366,897,360,490,333,89,157,763,235
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",23,39,112,24,30,33,15,46,8,26,43,22
"COG3333",31,45,46,96,40,66,51,204,39,138,13,43
"COG3335",64,22,187,44,24,52,61,105,8,193,201,55
"COG3338",0,0,2,0,0,0,6,0,0,0,1,0
"COG3339",2,6,15,0,6,5,9,16,0,2,3,0
"COG3340",40,176,139,148,130,113,55,85,189,103,170,50
"COG3341",124,121,148,116,96,91,101,77,163,7,58,87
"COG3343",1,0,64,0,0,0,8,0,1,0,15,0
"COG3344",1639,1119,715,965,1847,956,1554,2209,1094,1197,405,974
"COG3345",493,535,458,581,512,479,373,419,118,395,1477,542
"COG3347",2,5,0,10,6,9,6,15,1,0,6,0
"COG3350",0,0,4,0,0,0,0,3,1,7,0,6
"COG3359",34,40,40,17,39,45,13,21,8,22,10,15
"COG3366",0,0,0,0,0,0,3,2,0,0,0,2
"COG3369",2,2,1,15,2,10,15,6,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",93,130,33,167,136,144,80,383,25,36,26,63
"COG3379",1,2,0,3,3,0,1,0,0,16,0,0
"COG3381",1,10,48,3,3,6,0,4,12,98,16,14
"COG3382",33,49,16,54,57,39,67,26,135,0,14,44
"COG3383",12,44,44,25,22,38,35,57,19,44,52,12
"COG3384",6,9,11,7,24,3,4,1,8,69,15,15
"COG3385",2462,263,80,1107,1072,119,683,386,1310,545,148,426
"COG3386",31,48,3,30,19,110,69,45,7,20,11,77
"COG3387",26,72,23,48,12,49,32,36,5,0,8,135
"COG3391",92,156,12,236,117,117,168,47,229,85,22,274
"COG3392",12,18,64,52,77,5,33,8,4,2,4,10
"COG3393",3,6,1,13,11,1,8,6,0,8,13,1
"COG3394",26,51,27,24,41,49,40,249,8,47,13,28
"COG3395",15,35,61,40,78,50,53,64,7,282,32,29
"COG3396",2,7,0,2,0,0,0,0,2,91,15,8
"COG3397",0,3,0,0,1,0,0,9,0,1,1,0
"COG3401",19,19,1,17,28,17,3,26,0,0,2,0
"COG3402",27,23,0,23,34,0,14,12,3,3,7,21
"COG3404",127,137,107,80,95,101,156,142,94,25,25,122
"COG3405",169,67,50,20,36,84,89,46,16,74,199,32
"COG3407",0,1,52,0,0,0,5,0,1,0,26,0
"COG3408",446,272,95,192,300,271,462,171,451,44,45,412
"COG3409",61,65,67,78,107,78,26,246,8,39,21,30
"COG3410",19,8,78,13,37,19,11,18,5,16,40,53
"COG3411",4,20,2,12,8,9,48,15,4,13,3,11
"COG3412",6,5,36,6,4,1,7,1,4,95,25,6
"COG3414",7,9,49,11,21,2,14,7,12,82,15,9
"COG3415",0,0,3,2,0,0,0,0,0,0,5,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,2,2,4,1,22,3,5,41,1,4
"COG3418",0,2,0,0,0,0,0,0,1,12,1,1
"COG3420",0,2,42,0,1,7,0,0,0,0,0,0
"COG3421",0,3,259,25,2,9,0,9,0,0,0,1
"COG3422",2,4,4,1,1,1,2,1,2,39,4,5
"COG3423",1,4,1,1,0,0,0,0,1,56,2,1
"COG3425",0,1,109,0,0,2,14,0,5,2,28,0
"COG3426",108,153,7,108,133,161,147,120,102,25,25,137
"COG3428",10,23,0,11,0,27,8,14,0,0,0,28
"COG3429",0,2,0,9,15,0,0,0,4,0,149,0
"COG3433",1,4,11,3,0,1,0,9,17,47,31,20
"COG3434",3,1,0,2,1,1,15,10,1,1,1,4
"COG3436",1592,785,464,383,345,980,413,683,7141,1287,363,558
"COG3437",619,345,45,524,225,413,278,510,127,81,40,515
"COG3439",5,26,0,8,7,18,90,10,6,32,4,27
"COG3440",27,4,39,9,10,13,3,2,135,28,211,15
"COG3442",7,14,89,63,63,28,11,25,5,8,216,5
"COG3443",3,9,2,7,12,2,14,7,8,72,8,9
"COG3444",30,43,327,125,75,23,62,180,41,288,166,28
"COG3445",0,6,4,0,0,1,0,0,2,48,5,5
"COG3447",0,5,2,3,0,1,0,1,5,71,10,6
"COG3448",0,1,0,0,1,0,2,0,0,0,0,0
"COG3449",27,67,11,85,24,71,110,78,15,84,38,246
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1
"COG3451",768,1133,542,1672,1081,1541,1002,1698,800,982,421,1068
"COG3452",8,64,149,43,38,107,16,31,11,1,18,15
"COG3454",0,9,2,0,3,13,10,10,14,73,8,5
"COG3455",1,3,2,1,0,1,0,4,9,57,9,4
"COG3456",0,0,1,1,0,0,0,2,5,100,12,10
"COG3457",0,18,7,20,9,11,10,20,3,83,11,9
"COG3458",112,111,24,118,137,128,149,115,250,1,29,247
"COG3459",256,179,173,114,189,353,75,297,399,17,66,98
"COG3460",1,0,0,0,0,1,0,0,2,27,3,5
"COG3463",1,24,0,9,66,22,2,12,2,8,0,0
"COG3464",968,209,322,277,716,395,297,344,71,407,291,273
"COG3467",89,103,71,134,131,81,114,93,113,30,158,184
"COG3468",14,258,397,97,9,126,115,380,302,1368,188,308
"COG3469",0,1,0,2,1,0,0,0,0,0,0,4
"COG3470",1,2,4,7,17,0,0,1,5,5,101,5
"COG3471",1,0,1,0,0,0,1,3,0,0,0,0
"COG3472",12,24,1,53,24,22,23,11,0,0,17,25
"COG3473",0,1,0,0,0,0,3,0,0,4,0,0
"COG3475",476,322,1025,229,377,241,224,163,285,48,64,154
"COG3476",33,9,3,17,27,25,7,27,1,10,15,20
"COG3477",0,0,4,1,0,1,0,0,1,95,6,3
"COG3478",3,0,0,2,0,0,1,4,1,0,0,1
"COG3479",1,0,0,0,3,0,2,0,2,0,0,0
"COG3480",1,3,84,10,22,1,5,0,6,0,150,0
"COG3481",69,101,155,81,131,133,62,168,22,85,85,40
"COG3484",1,0,0,0,0,0,0,0,0,0,1,0
"COG3485",1,0,0,0,0,0,2,0,0,1,1,0
"COG3486",1,0,2,0,0,0,0,1,1,262,14,9
"COG3487",25,33,2,35,17,40,120,57,32,0,6,80
"COG3488",91,75,7,66,117,86,114,65,542,0,12,104
"COG3491",3,0,0,0,0,0,0,0,2,0,2,0
"COG3493",14,14,3,1,8,5,9,10,30,14,5,2
"COG3494",4,6,18,2,20,5,6,12,10,0,2,4
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",20,46,14,20,6,55,79,138,27,48,31,41
"COG3498",3,11,3,7,6,39,0,58,5,0,9,7
"COG3499",1,8,0,1,0,0,0,0,6,0,3,0
"COG3500",15,40,12,16,5,94,59,76,12,18,19,32
"COG3501",10,163,12,76,35,79,102,8,33,264,51,63
"COG3503",3,13,1,50,15,16,8,50,3,0,0,2
"COG3504",3,2,0,0,1,1,0,4,5,20,20,1
"COG3505",688,950,377,1319,758,1298,895,1620,809,760,370,1051
"COG3506",24,20,2,15,103,38,25,14,7,0,1,31
"COG3507",1732,1020,437,932,1078,1518,966,860,960,98,2032,2109
"COG3509",14,3,0,4,6,4,2,5,0,0,1,0
"COG3512",27,13,59,29,30,11,31,11,13,0,11,8
"COG3513",217,63,485,154,251,156,172,113,96,0,94,126
"COG3514",0,2,2,0,0,0,0,0,0,30,0,0
"COG3515",0,20,5,4,0,1,1,4,11,241,31,20
"COG3516",0,7,2,0,1,2,2,0,1,50,6,5
"COG3517",3,17,3,4,0,2,1,4,12,142,23,17
"COG3518",0,0,1,0,0,0,0,1,1,10,4,1
"COG3519",1,11,2,4,0,4,0,3,13,310,14,16
"COG3520",0,4,1,2,0,0,3,3,7,174,8,15
"COG3521",2,0,2,1,0,1,1,2,3,58,8,6
"COG3522",1,10,2,1,0,1,2,4,8,103,8,12
"COG3523",1,1,3,10,0,5,1,7,6,183,11,7
"COG3524",2,0,11,2,0,13,0,6,8,4,13,9
"COG3525",2094,1709,210,1444,737,1361,1637,950,521,172,442,2558
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,13,1,5,0,5,0,0,0
"COG3528",0,0,1,0,1,0,0,0,0,0,0,0
"COG3529",0,3,1,0,0,0,0,0,0,21,6,3
"COG3530",0,1,0,0,0,0,0,1,1,26,6,0
"COG3533",758,658,163,661,668,1004,783,589,254,99,975,1288
"COG3534",830,415,130,433,447,603,437,332,139,88,940,708
"COG3535",0,1,39,3,6,1,1,6,4,18,173,1
"COG3536",0,4,26,0,0,4,1,1,0,0,0,0
"COG3537",1527,1819,210,1730,1310,1821,2009,1346,1621,12,286,3138
"COG3538",317,256,61,202,81,108,238,122,276,12,282,367
"COG3539",19,74,37,22,0,4,3,30,58,806,122,106
"COG3541",16,5,18,4,5,6,16,1,5,48,1,16
"COG3542",1,2,0,4,7,0,4,1,1,6,44,10
"COG3543",12,13,1,33,19,15,2,3,1,8,8,11
"COG3544",1,0,1,1,4,1,17,1,1,23,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",23,49,53,65,31,74,19,33,6,25,20,38
"COG3547",3009,920,473,612,712,749,784,720,1419,911,468,1297
"COG3548",0,0,0,2,9,2,6,0,0,1,18,6
"COG3549",3,1,9,3,0,0,1,2,3,2,6,2
"COG3550",655,339,506,305,128,490,440,128,414,76,73,261
"COG3552",0,0,0,0,1,0,0,1,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,37,1,0,1,6,0,1,1,5,0
"COG3558",1,0,0,0,0,1,0,0,2,0,2,0
"COG3560",48,81,49,62,17,69,98,62,14,1,20,118
"COG3561",26,12,12,19,17,21,47,6,1,9,17,9
"COG3562",0,0,2,0,0,5,0,2,4,5,11,7
"COG3563",1,0,6,1,1,13,0,0,2,12,8,5
"COG3566",0,2,0,8,6,8,10,8,6,1,0,7
"COG3567",0,0,0,2,2,11,6,3,6,1,0,8
"COG3568",198,360,181,450,125,321,343,294,216,49,66,502
"COG3570",0,0,3,0,1,0,3,0,2,10,5,0
"COG3572",0,12,4,9,31,4,10,10,2,0,228,2
"COG3575",0,0,61,0,0,0,1,0,2,0,0,0
"COG3576",2,2,0,6,6,0,0,2,2,0,53,0
"COG3579",301,262,263,254,267,172,153,162,261,2,404,211
"COG3580",147,295,769,301,523,346,127,380,82,135,541,128
"COG3581",128,287,700,287,453,323,112,269,91,138,522,99
"COG3583",17,37,25,87,82,34,11,133,3,1,25,16
"COG3584",24,54,122,143,87,61,29,135,14,46,32,27
"COG3585",0,0,15,2,1,1,0,1,2,0,3,0
"COG3586",20,24,21,85,3,19,3,1,1,0,17,37
"COG3587",120,103,422,148,195,78,79,60,415,1,46,117
"COG3588",0,1,1,1,0,1,5,1,0,11,2,0
"COG3589",3,5,0,16,16,2,7,3,3,20,62,0
"COG3590",466,210,180,180,305,163,321,139,764,38,452,275
"COG3591",0,15,2,12,5,22,1,40,6,46,5,11
"COG3592",1,3,0,0,0,0,1,1,2,38,7,5
"COG3593",77,64,64,87,110,45,114,47,281,510,55,31
"COG3594",274,110,9,243,53,194,97,89,267,23,37,304
"COG3595",0,0,0,1,0,0,1,2,1,2,8,6
"COG3596",18,27,6,8,1,35,3,3,10,166,17,5
"COG3597",0,4,0,0,0,18,0,0,0,0,0,1
"COG3598",0,18,166,32,8,26,0,61,0,12,88,1
"COG3599",15,34,99,34,43,23,17,49,2,1,41,9
"COG3600",34,2,2,4,28,13,21,12,9,0,7,58
"COG3601",26,54,131,88,86,57,44,122,10,57,166,21
"COG3602",0,0,0,7,0,7,0,2,0,0,0,12
"COG3603",1,3,3,2,11,1,2,4,3,10,0,1
"COG3604",46,181,18,75,78,107,88,146,73,339,43,165
"COG3605",3,11,6,1,0,1,1,10,14,129,16,12
"COG3608",40,57,153,61,56,88,30,60,29,21,24,8
"COG3609",1,1,1,4,0,1,2,0,1,30,4,0
"COG3610",44,65,77,97,48,53,65,96,15,96,48,65
"COG3611",0,3,87,1,8,1,13,4,6,4,47,0
"COG3613",1,1,94,2,11,1,3,1,1,6,79,1
"COG3615",2,3,3,1,0,0,6,1,1,29,4,3
"COG3616",9,20,33,11,5,17,40,13,16,34,6,15
"COG3617",189,152,109,23,88,130,55,126,101,43,29,81
"COG3618",1,0,8,5,2,0,1,4,8,1,0,1
"COG3619",43,65,104,103,111,90,40,125,13,72,152,17
"COG3621",0,1,0,0,1,0,0,0,0,0,0,0
"COG3622",4,37,2,14,2,12,16,14,7,99,17,20
"COG3623",1,10,11,10,1,7,11,6,22,142,31,23
"COG3624",1,1,1,0,1,2,0,2,2,36,4,6
"COG3625",0,8,3,3,1,2,3,7,8,28,5,11
"COG3626",0,10,0,7,1,8,9,18,7,61,5,17
"COG3627",0,16,0,4,1,4,2,12,4,78,5,15
"COG3628",3,5,3,2,1,2,22,1,8,0,3,9
"COG3629",2,12,13,13,10,8,8,2,0,99,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",47,85,196,64,100,87,24,190,28,83,165,17
"COG3634",92,154,24,94,90,115,161,90,31,114,41,179
"COG3635",185,166,19,151,123,107,120,100,229,61,46,192
"COG3636",0,0,5,6,6,2,0,2,0,0,6,0
"COG3637",3,8,12,9,0,4,4,2,9,324,29,20
"COG3638",19,34,73,8,14,35,15,14,9,43,28,7
"COG3639",27,44,108,29,18,60,13,35,15,50,42,18
"COG3640",8,43,125,39,39,40,16,35,7,11,49,4
"COG3641",31,86,162,66,57,58,29,125,9,28,12,5
"COG3643",42,58,11,64,13,73,88,45,6,24,11,113
"COG3645",201,77,62,47,92,85,89,72,215,40,57,136
"COG3646",3,58,8,11,13,26,34,34,57,10,6,9
"COG3647",0,0,0,0,0,0,0,1,3,19,5,1
"COG3649",31,25,24,33,23,58,25,122,49,55,18,52
"COG3650",8,1,0,0,0,2,0,0,0,0,0,1
"COG3653",14,18,6,29,22,10,33,26,16,66,4,16
"COG3654",36,22,32,24,56,46,20,11,73,20,38,36
"COG3655",41,42,46,59,72,55,62,71,14,21,65,47
"COG3657",0,0,1,2,5,0,0,0,1,0,5,0
"COG3659",0,1,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",162,93,2,113,100,144,98,88,22,6,4,123
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",143,106,67,66,160,110,104,100,148,79,29,87
"COG3664",30,37,87,65,11,110,50,43,2,8,47,65
"COG3665",17,1,1,2,1,4,1,1,0,10,0,0
"COG3666",2343,972,151,480,1367,961,520,466,763,275,255,796
"COG3667",2,0,0,2,0,2,1,0,0,0,0,0
"COG3668",1,2,0,9,0,1,1,30,1,64,9,9
"COG3669",1063,880,229,985,518,1073,1064,536,468,121,318,1030
"COG3671",0,6,23,0,1,7,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,2,1,0,0,0,2
"COG3675",0,0,0,0,12,0,4,0,0,0,0,0
"COG3676",37,24,12,41,4,51,84,139,21,0,11,110
"COG3677",19,84,31,12,45,17,105,13,86,354,46,35
"COG3678",5,8,4,3,0,0,3,2,8,87,7,9
"COG3679",0,0,56,0,3,1,12,0,1,0,18,0
"COG3680",191,2,0,1,32,13,3,0,11,160,0,0
"COG3681",315,244,134,205,216,186,267,287,371,234,95,213
"COG3682",64,64,86,81,62,85,88,105,16,66,66,36
"COG3683",0,0,1,0,0,0,2,0,0,0,1,0
"COG3684",0,4,97,3,1,0,11,2,17,69,18,3
"COG3685",3,5,3,4,0,1,1,1,6,79,11,19
"COG3688",67,140,226,152,168,214,57,303,25,130,75,45
"COG3689",10,28,50,23,10,25,26,20,13,95,46,6
"COG3691",1,4,4,0,0,1,0,0,2,54,4,7
"COG3692",0,4,0,1,0,0,0,0,1,43,2,1
"COG3693",160,73,5,71,100,120,98,34,12,11,4,67
"COG3694",1,6,2,5,16,5,20,13,1,13,10,0
"COG3695",43,49,9,52,21,34,60,46,12,31,44,68
"COG3696",524,548,36,367,401,539,849,354,723,87,86,824
"COG3697",16,11,31,7,10,5,9,18,26,43,15,6
"COG3698",0,6,3,3,0,0,0,0,2,108,6,7
"COG3700",2,8,9,1,0,1,0,4,5,108,13,7
"COG3701",0,1,0,1,0,4,3,0,4,0,0,0
"COG3703",0,7,1,0,0,0,0,2,3,44,4,7
"COG3704",0,0,4,0,0,1,0,0,0,12,0,0
"COG3705",43,83,212,131,104,103,32,83,30,42,50,35
"COG3706",1722,1292,276,1462,838,1785,1254,870,633,114,171,2920
"COG3707",7,34,28,49,52,27,13,61,8,12,108,11
"COG3708",9,16,76,38,7,44,47,28,0,35,17,5
"COG3709",0,6,1,1,0,0,0,1,5,39,5,3
"COG3710",4,10,24,6,0,1,0,8,36,331,76,62
"COG3711",111,232,217,268,179,119,264,453,129,870,484,87
"COG3712",1077,1434,206,1647,623,1614,2070,951,664,10,230,2665
"COG3713",4,16,20,4,0,0,2,0,9,124,14,7
"COG3714",2,4,2,0,0,0,2,4,5,64,4,8
"COG3715",31,33,214,93,76,39,70,224,55,306,155,26
"COG3716",59,51,344,143,127,48,76,233,67,350,220,38
"COG3717",256,151,70,132,124,172,124,173,276,120,33,241
"COG3718",2,28,61,32,13,18,16,14,7,21,1,6
"COG3719",2,4,5,4,0,1,0,0,6,76,9,5
"COG3720",0,0,2,1,0,1,0,3,9,7,14,7
"COG3721",0,1,27,3,1,5,0,3,7,5,5,2
"COG3722",7,18,4,8,0,1,1,2,5,136,12,13
"COG3723",23,5,8,42,34,4,50,41,5,65,11,15
"COG3724",0,5,3,0,0,1,1,0,4,52,3,6
"COG3725",0,5,0,0,0,0,0,2,5,66,3,2
"COG3726",1,2,2,1,0,0,0,1,1,31,3,1
"COG3727",91,47,70,52,70,46,91,34,62,67,108,22
"COG3728",5,3,71,16,44,12,9,34,5,22,19,15
"COG3729",0,3,1,0,0,0,1,1,2,24,5,3
"COG3730",6,6,0,6,10,3,0,3,10,29,7,1
"COG3731",2,2,28,4,8,2,5,4,7,45,6,5
"COG3732",2,5,0,7,12,2,5,3,5,45,10,2
"COG3733",4,8,0,2,0,1,1,0,6,113,17,16
"COG3734",6,15,23,10,4,1,3,4,18,241,31,7
"COG3735",10,35,6,37,82,49,47,21,158,75,9,123
"COG3736",0,0,4,0,0,0,0,7,0,11,38,0
"COG3738",6,11,12,14,5,7,30,10,9,61,12,6
"COG3740",21,12,46,15,24,36,12,48,5,33,9,41
"COG3741",0,0,1,1,7,1,4,0,1,0,0,0
"COG3744",0,1,5,0,2,0,2,0,0,0,0,0
"COG3745",1,2,0,0,1,0,1,0,0,14,0,1
"COG3746",70,86,12,94,41,83,118,47,2,0,9,135
"COG3747",8,4,5,9,7,14,21,5,4,5,10,5
"COG3753",0,6,1,1,0,1,0,1,0,50,5,3
"COG3754",140,74,9,77,60,113,149,36,33,2,19,296
"COG3755",1,3,0,0,0,0,0,0,0,41,1,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,7
"COG3757",259,281,359,197,371,344,90,129,260,104,118,111
"COG3758",1,5,5,2,4,1,2,2,13,52,6,7
"COG3759",0,0,2,0,8,0,8,0,3,0,5,0
"COG3760",47,33,106,77,48,86,65,44,42,39,35,48
"COG3762",0,0,0,0,0,3,12,1,0,0,0,0
"COG3763",0,0,8,2,2,0,1,0,0,0,1,0
"COG3764",37,99,172,186,207,125,54,106,21,42,893,24
"COG3765",5,13,9,6,0,1,0,3,28,147,25,21
"COG3766",0,2,2,0,0,0,0,0,2,33,7,10
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,2,0,0,0,0,3,55,5,4
"COG3769",0,2,1,1,0,0,0,1,0,26,4,2
"COG3770",0,6,4,3,0,0,1,1,4,53,9,8
"COG3771",0,2,0,0,0,0,0,1,2,30,7,4
"COG3772",3,87,26,13,2,10,8,11,12,81,17,29
"COG3773",56,94,158,72,92,100,33,87,8,61,42,44
"COG3774",318,108,121,36,126,156,130,127,32,13,65,209
"COG3775",252,144,142,101,133,55,117,87,216,161,57,208
"COG3776",0,1,0,3,0,0,0,0,1,11,3,0
"COG3778",0,2,38,0,0,2,1,0,5,0,0,0
"COG3779",1,6,0,0,0,0,0,1,0,39,0,0
"COG3781",0,3,0,0,0,0,0,0,6,53,8,3
"COG3783",2,0,1,0,0,0,3,1,2,31,8,4
"COG3784",0,6,1,0,0,2,0,0,5,39,4,5
"COG3785",0,4,0,1,0,0,1,0,4,46,1,4
"COG3786",0,6,36,6,1,36,8,2,1,24,0,0
"COG3787",0,3,0,2,1,3,4,1,4,42,5,3
"COG3788",0,1,1,1,0,0,0,1,3,48,7,5
"COG3789",0,2,4,1,0,1,0,0,5,55,11,4
"COG3790",0,1,3,0,0,1,0,0,1,24,2,4
"COG3791",2,1,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,6,0,1,1,7,1,1,27,9,1
"COG3799",16,2,7,1,0,0,3,2,9,1,8,14
"COG3804",5,11,4,13,22,4,7,9,6,41,98,1
"COG3808",377,341,253,277,199,267,328,225,519,126,52,324
"COG3811",0,1,0,0,0,0,0,1,2,1,0,0
"COG3815",0,0,3,1,0,3,4,4,0,2,3,0
"COG3817",16,13,42,14,4,3,5,2,2,5,10,1
"COG3819",12,6,34,7,10,0,7,2,2,1,7,3
"COG3822",4,17,4,23,10,25,45,7,7,18,9,16
