"","DOM010","NLF001","NOM001","NOM008","DLF013","NOF011","NLM031","NOM018","NOM005","NOM026","DOF007","NLM026"
"COG3185",0,0,0,0,0,0,0,0,4,13,0,0
"COG3187",75,72,7,108,57,80,76,66,54,71,108,41
"COG3188",6,1,1,38,39,8,12,34,890,363,137,1
"COG3189",38,54,12,39,46,50,17,25,34,20,67,29
"COG3190",0,0,0,0,1,0,0,0,9,0,2,0
"COG3191",44,29,49,12,38,19,27,19,44,37,8,30
"COG3192",12,4,21,8,6,4,13,10,48,29,9,18
"COG3193",21,3,9,4,8,1,9,6,66,28,13,9
"COG3194",0,0,1,0,1,1,0,2,15,0,1,0
"COG3195",0,0,0,0,0,0,0,0,2,10,0,0
"COG3196",20,3,2,14,18,6,11,7,67,3,4,12
"COG3199",2,0,1,6,1,1,5,0,1,1,0,2
"COG3201",90,92,146,100,96,72,49,37,38,48,88,26
"COG3203",48,54,14,93,15,25,6,146,232,178,53,3
"COG3204",0,0,0,1,2,0,0,2,24,0,1,0
"COG3206",310,189,226,408,122,141,123,141,244,140,123,42
"COG3208",4,6,38,3,10,0,1,1,22,3,8,6
"COG3209",396,318,2254,457,485,502,333,649,822,110,248,753
"COG3210",31,11,10,12,33,19,26,30,17,60,82,53
"COG3211",0,0,0,0,0,0,0,0,38,0,0,0
"COG3212",32,15,4,5,2,3,4,7,1,26,7,23
"COG3213",0,0,1,0,0,0,0,7,0,25,0,0
"COG3214",1,0,0,1,2,0,0,1,53,8,5,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,4,0,0,0,2,41,8,9,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,11,0,28,0,0
"COG3220",0,0,0,0,0,1,0,12,0,24,0,1
"COG3221",11,10,7,12,19,16,60,12,62,54,16,24
"COG3222",3,1,6,5,6,1,7,4,0,7,8,0
"COG3223",0,0,1,2,3,0,0,9,32,20,7,1
"COG3224",0,0,0,0,0,0,0,0,3,6,0,0
"COG3225",102,171,120,61,169,183,128,135,101,70,231,248
"COG3226",0,0,0,2,1,1,0,0,38,9,3,0
"COG3227",0,0,0,0,0,0,0,0,2,0,0,0
"COG3228",1,0,0,1,1,0,0,0,33,15,1,0
"COG3231",12,2,0,8,1,0,2,4,41,0,1,2
"COG3232",0,0,0,0,2,1,0,0,15,12,2,0
"COG3234",0,0,1,3,0,0,1,0,43,0,2,0
"COG3236",30,38,26,9,7,16,20,33,52,7,3,33
"COG3237",0,0,1,1,0,0,0,2,10,10,2,0
"COG3238",12,16,15,9,18,9,23,27,125,68,14,14
"COG3239",0,0,0,0,0,0,0,0,5,19,0,0
"COG3242",0,0,0,2,1,0,0,0,17,12,2,0
"COG3246",32,43,4,18,41,19,17,21,7,5,8,11
"COG3247",1,1,3,5,11,1,1,3,60,42,7,1
"COG3248",0,0,0,1,1,0,0,0,38,15,6,0
"COG3250",3388,4143,2870,4228,3159,4170,4562,4293,2659,2265,7458,3341
"COG3251",0,0,0,0,1,0,0,0,17,3,0,0
"COG3252",2,0,0,4,0,0,0,0,0,0,6,1
"COG3253",0,0,0,0,0,1,0,2,0,0,0,0
"COG3254",29,47,11,37,22,35,21,18,38,48,52,25
"COG3256",0,0,2,0,1,0,0,19,1,38,0,0
"COG3257",5,1,1,5,2,0,1,2,45,1,15,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,7
"COG3260",16,8,5,7,23,11,3,5,70,25,21,14
"COG3261",23,8,10,15,54,16,12,12,104,50,9,19
"COG3262",4,1,0,7,8,0,9,6,122,46,12,4
"COG3263",241,185,79,174,195,190,138,190,177,162,250,95
"COG3264",11,7,10,21,11,12,4,44,248,129,35,7
"COG3265",1,2,0,1,6,1,0,2,29,15,15,0
"COG3266",0,0,0,1,1,0,1,0,39,26,2,0
"COG3267",14,14,16,5,13,4,21,8,4,9,16,0
"COG3268",2,0,0,1,1,0,0,0,0,0,0,0
"COG3270",22,30,23,10,28,17,59,52,82,44,21,90
"COG3271",1,0,0,3,0,1,0,0,0,0,0,1
"COG3272",0,0,1,0,1,3,0,0,46,42,4,1
"COG3274",202,294,41,277,196,228,119,206,117,120,207,63
"COG3275",426,390,635,542,412,552,363,308,254,197,751,259
"COG3276",46,7,18,12,34,25,11,36,84,124,23,20
"COG3279",692,994,1172,769,771,1037,917,1046,831,1115,775,1042
"COG3283",6,25,1,3,1,0,1,7,60,47,2,0
"COG3284",24,52,10,16,17,19,10,2,29,50,16,6
"COG3287",10,12,4,3,2,30,18,55,24,28,0,16
"COG3288",1,1,1,1,8,1,2,14,54,53,9,1
"COG3290",36,22,12,34,24,33,21,34,189,200,44,70
"COG3291",69,80,29,37,83,31,16,46,11,24,28,88
"COG3292",4043,5854,4898,4990,4359,6687,4826,2275,1810,1205,8179,1777
"COG3293",270,23,44,55,28,19,172,44,16,11,21,73
"COG3294",3,27,16,3,18,6,3,7,7,10,6,17
"COG3296",0,2,0,0,0,5,0,1,1,10,0,0
"COG3297",0,0,0,1,1,0,0,0,35,10,1,0
"COG3299",39,52,26,39,82,43,59,54,54,166,6,27
"COG3301",8,9,5,19,2,3,1,17,51,22,8,5
"COG3302",0,0,0,4,3,3,0,4,82,18,11,1
"COG3303",108,61,10,106,69,103,79,46,109,29,193,41
"COG3304",40,45,89,39,41,61,44,31,39,47,66,15
"COG3306",10,28,6,50,1,1,5,17,9,38,15,2
"COG3307",62,25,20,9,18,17,21,34,106,169,34,20
"COG3309",0,3,0,0,2,2,2,0,0,1,123,0
"COG3311",1,0,1,2,4,0,0,0,22,18,7,0
"COG3312",1,0,0,1,3,1,1,6,47,37,1,0
"COG3313",0,0,0,0,1,0,0,0,18,6,2,0
"COG3314",67,76,65,42,74,87,91,92,128,160,31,131
"COG3315",50,61,31,37,66,58,66,63,74,38,29,87
"COG3316",4,17,2,12,11,1,2,4,166,56,19,1
"COG3317",3,2,2,7,0,2,0,19,48,41,2,1
"COG3318",5,1,1,0,2,1,1,7,28,18,4,0
"COG3319",2,1,1,11,6,2,0,1,186,20,31,0
"COG3320",5,21,6,3,175,29,20,5,40,43,13,70
"COG3321",23,14,0,9,3,2,0,24,180,14,24,57
"COG3323",80,69,14,92,66,109,76,80,30,40,126,29
"COG3324",26,11,2,11,10,22,8,3,12,11,66,3
"COG3325",127,123,7,188,49,93,175,84,58,59,57,89
"COG3326",8,14,40,26,36,20,22,15,8,36,3,22
"COG3327",0,0,0,2,2,0,0,1,31,11,4,0
"COG3328",288,451,1000,348,383,488,652,333,251,347,235,367
"COG3330",0,0,0,0,0,4,0,0,0,0,0,6
"COG3331",19,36,25,12,32,11,45,48,38,46,8,40
"COG3333",85,137,34,124,154,60,64,92,82,70,34,69
"COG3335",32,75,26,25,39,38,23,87,90,275,76,142
"COG3338",0,0,3,0,0,0,0,4,0,32,0,0
"COG3339",2,7,3,4,2,2,4,1,1,21,7,12
"COG3340",70,121,138,30,159,122,126,91,174,95,88,119
"COG3341",97,117,43,104,102,105,106,114,59,113,124,61
"COG3343",1,0,1,0,0,0,0,2,0,7,1,1
"COG3344",1869,1071,2010,1680,912,1268,943,1855,569,572,598,1057
"COG3345",556,659,605,472,599,448,523,434,488,383,567,478
"COG3347",4,2,1,2,10,4,8,1,12,3,1,4
"COG3350",0,0,0,1,0,0,0,6,0,16,1,0
"COG3359",27,31,18,5,17,31,43,64,51,63,13,54
"COG3366",4,5,0,0,0,5,2,0,0,0,2,1
"COG3369",12,8,1,0,11,21,4,0,0,0,3,0
"COG3376",0,0,0,0,0,0,0,0,2,17,0,0
"COG3378",69,153,138,198,138,208,198,171,198,163,124,235
"COG3379",1,1,0,0,2,1,0,1,0,0,0,0
"COG3381",4,4,3,5,5,1,0,16,78,58,9,3
"COG3382",76,40,144,65,53,68,56,58,18,49,111,35
"COG3383",35,58,17,44,16,21,15,26,27,54,67,96
"COG3384",3,2,3,2,6,0,0,9,54,51,6,0
"COG3385",627,347,1504,245,1092,407,723,961,476,189,108,1065
"COG3386",15,35,6,50,34,90,21,20,57,136,127,24
"COG3387",75,131,7,105,54,29,74,21,25,12,66,54
"COG3391",76,69,15,158,244,122,61,86,137,64,241,87
"COG3392",35,27,245,4,51,23,13,24,12,24,4,28
"COG3393",7,3,3,2,15,26,26,8,8,6,0,10
"COG3394",45,31,17,44,21,17,47,12,39,23,28,6
"COG3395",17,92,51,51,61,38,34,40,132,83,46,46
"COG3396",0,0,0,2,0,0,1,0,26,28,4,0
"COG3397",0,1,4,0,1,1,4,5,2,0,0,3
"COG3401",5,25,20,3,19,24,14,49,4,4,0,54
"COG3402",8,1,2,19,16,3,13,25,0,14,1,14
"COG3404",135,116,29,124,99,128,120,73,74,76,118,75
"COG3405",55,54,245,50,13,89,88,34,87,60,6,44
"COG3407",0,0,2,0,0,0,0,0,0,4,1,0
"COG3408",295,360,693,361,211,334,301,272,111,114,345,318
"COG3409",70,57,32,69,83,142,146,85,108,59,21,150
"COG3410",9,14,2,3,26,68,51,50,10,14,75,15
"COG3411",21,7,1,17,12,12,6,0,3,3,11,5
"COG3412",11,2,6,3,3,2,0,3,60,24,9,5
"COG3414",5,28,8,2,4,0,4,11,56,89,14,13
"COG3415",0,0,0,0,1,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,2,6,0,0
"COG3417",2,0,0,2,3,0,0,1,37,12,7,2
"COG3418",0,0,0,1,0,0,0,0,12,0,1,0
"COG3420",4,5,1,11,0,0,0,6,1,2,1,0
"COG3421",3,0,7,1,22,2,2,26,3,164,0,32
"COG3422",0,0,1,0,1,0,4,1,24,31,5,0
"COG3423",1,0,0,7,1,0,0,0,25,8,1,0
"COG3425",0,1,0,0,0,0,0,3,0,6,1,0
"COG3426",154,107,28,129,101,138,137,123,70,100,136,180
"COG3428",20,2,0,12,19,3,12,79,0,1,0,48
"COG3429",0,0,1,0,5,0,0,0,0,1,0,1
"COG3433",0,0,3,4,3,0,2,2,139,7,23,0
"COG3434",3,10,5,5,3,3,9,20,8,5,1,56
"COG3436",1528,765,1810,1078,396,767,714,1080,477,466,1170,972
"COG3437",255,304,198,297,576,358,302,424,342,212,741,278
"COG3439",10,15,2,32,10,9,3,1,3,2,42,8
"COG3440",0,2,0,3,12,30,15,9,28,31,0,1
"COG3442",14,8,16,5,74,23,22,10,17,15,5,34
"COG3443",2,2,9,20,6,5,4,10,48,16,4,6
"COG3444",50,93,65,46,120,23,23,39,111,128,36,25
"COG3445",0,0,1,0,2,0,0,10,29,21,4,0
"COG3447",0,0,0,7,2,0,0,1,82,0,11,0
"COG3448",1,19,0,0,0,2,0,0,2,17,0,0
"COG3449",75,90,7,196,80,211,105,40,81,82,207,27
"COG3450",0,0,0,1,0,0,0,5,1,11,0,0
"COG3451",1906,1407,1220,1720,1682,1287,1196,1544,982,483,539,2139
"COG3452",5,26,27,2,23,11,104,54,92,73,19,66
"COG3454",8,4,2,4,2,7,1,0,54,8,4,3
"COG3455",0,0,2,3,1,0,0,9,11,34,3,0
"COG3456",0,0,0,4,1,2,0,10,12,11,6,0
"COG3457",5,10,5,9,19,11,14,4,35,5,4,13
"COG3458",176,197,110,209,104,168,94,84,45,66,268,83
"COG3459",136,237,642,137,95,228,371,350,217,204,29,698
"COG3460",0,1,0,1,0,0,0,0,9,3,1,0
"COG3463",16,3,7,1,9,6,3,34,15,45,4,15
"COG3464",400,127,287,906,288,380,507,408,381,432,912,434
"COG3467",147,144,78,155,136,112,107,129,49,61,98,73
"COG3468",183,51,47,122,65,90,52,78,626,50,409,40
"COG3469",0,1,0,5,1,1,1,0,1,0,0,1
"COG3470",0,0,6,0,5,0,0,5,0,6,2,0
"COG3471",4,4,1,0,1,0,0,10,0,16,1,0
"COG3472",5,22,57,15,62,15,13,4,25,35,20,24
"COG3473",7,0,0,0,0,0,14,1,0,0,5,0
"COG3475",109,235,253,140,212,167,382,270,181,289,118,140
"COG3476",16,39,5,12,15,15,15,40,32,76,37,31
"COG3477",0,0,0,3,2,0,0,1,18,2,1,0
"COG3478",7,0,0,0,1,2,1,0,0,6,1,3
"COG3479",0,1,0,0,0,0,0,1,2,33,0,0
"COG3480",0,1,5,0,8,7,0,3,0,5,1,6
"COG3481",79,107,78,58,90,93,130,125,120,176,55,165
"COG3484",0,0,0,0,0,0,0,0,0,11,0,0
"COG3485",0,0,0,0,0,0,0,0,4,32,0,0
"COG3486",11,0,1,0,0,0,0,0,58,30,4,0
"COG3487",76,46,7,89,44,131,93,45,7,3,133,22
"COG3488",115,65,302,127,67,124,107,75,38,14,121,95
"COG3491",0,0,0,0,0,0,2,0,3,35,0,0
"COG3493",32,17,2,26,3,6,2,34,31,49,29,8
"COG3494",38,23,13,4,5,9,2,2,1,23,10,4
"COG3496",0,0,0,0,0,0,0,0,1,18,0,0
"COG3497",25,18,9,38,13,19,135,2,31,14,50,9
"COG3498",7,3,2,6,8,9,16,1,29,7,5,11
"COG3499",0,0,0,0,6,0,0,1,8,1,5,0
"COG3500",20,18,6,24,13,15,51,4,30,11,38,6
"COG3501",15,21,11,198,81,38,115,260,130,119,53,102
"COG3503",17,7,8,19,46,21,26,25,18,14,1,51
"COG3504",8,0,2,11,0,6,13,0,38,2,1,1
"COG3505",1357,1019,884,1322,1348,1216,1035,1143,720,429,624,1481
"COG3506",27,37,166,64,20,30,12,43,21,21,47,23
"COG3507",876,1118,970,890,593,1004,1068,721,648,478,1435,646
"COG3509",37,0,202,0,13,4,6,43,33,16,0,26
"COG3512",11,12,13,18,23,40,17,17,10,26,36,16
"COG3513",119,84,90,144,151,350,224,129,141,204,312,212
"COG3514",0,0,0,0,0,0,0,0,15,2,5,0
"COG3515",1,1,4,7,5,0,0,15,81,28,6,0
"COG3516",0,0,0,3,1,0,0,5,13,4,6,0
"COG3517",0,1,2,6,4,0,1,15,44,17,15,0
"COG3518",0,0,2,0,0,0,0,5,4,16,3,0
"COG3519",0,0,1,2,5,2,0,18,36,44,14,1
"COG3520",0,0,2,3,4,0,0,11,16,24,7,0
"COG3521",0,0,1,4,3,0,0,4,14,24,5,0
"COG3522",0,1,2,6,1,1,1,4,31,40,6,0
"COG3523",0,2,2,1,3,2,0,30,66,78,5,0
"COG3524",0,3,0,1,0,0,0,3,35,1,5,0
"COG3525",1340,1581,427,1911,1455,1598,1402,1695,708,561,2676,854
"COG3526",0,0,0,0,0,0,0,0,3,5,0,0
"COG3527",1,0,5,0,0,1,1,1,2,14,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,7,6,2,0
"COG3530",0,0,0,0,1,0,0,0,17,7,2,0
"COG3533",805,1770,619,1092,649,969,702,538,350,259,951,484
"COG3534",495,681,1242,478,453,591,486,275,195,168,590,338
"COG3535",3,2,8,0,1,11,12,3,4,0,0,5
"COG3536",0,3,0,1,1,0,0,7,0,4,0,0
"COG3537",2218,2076,301,2043,1705,2792,1512,1551,538,816,3493,1166
"COG3538",342,217,166,284,220,387,136,152,34,35,339,149
"COG3539",5,1,3,22,35,3,3,12,546,190,91,2
"COG3541",22,9,7,4,4,13,14,5,22,4,9,12
"COG3542",3,6,2,2,4,2,1,1,0,2,4,28
"COG3543",12,8,7,28,32,15,15,24,19,13,1,35
"COG3544",2,5,5,2,0,2,0,6,5,37,8,0
"COG3545",0,0,0,0,0,7,0,0,0,0,0,0
"COG3546",72,16,13,76,58,83,85,74,44,127,48,87
"COG3547",535,585,753,662,624,565,795,526,426,605,496,657
"COG3548",0,2,0,1,1,0,0,0,1,1,1,1
"COG3549",1,2,2,1,3,0,0,0,1,4,0,0
"COG3550",492,716,368,299,290,317,343,203,255,139,411,147
"COG3552",0,0,1,0,0,0,0,0,1,0,0,19
"COG3555",0,0,0,0,0,0,0,0,0,23,0,0
"COG3557",0,0,3,0,2,7,1,2,3,10,3,2
"COG3558",0,0,0,0,0,0,0,0,0,25,1,0
"COG3560",58,72,12,92,73,89,69,38,20,44,114,25
"COG3561",4,2,1,14,11,6,28,5,54,27,20,3
"COG3562",2,5,1,1,1,0,0,21,14,3,7,0
"COG3563",4,5,0,2,3,0,1,8,18,5,6,0
"COG3566",5,1,4,0,10,8,10,13,3,187,3,0
"COG3567",3,0,12,0,0,17,1,31,7,133,1,7
"COG3568",170,189,36,294,300,222,284,220,157,169,756,199
"COG3570",2,0,0,7,2,2,0,1,37,0,1,5
"COG3572",19,7,14,2,10,6,4,8,6,17,0,17
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,1,0,6,1,0,0,3,12,4,0
"COG3579",266,254,224,361,206,284,213,196,49,87,235,139
"COG3580",312,302,841,108,289,288,307,378,322,377,108,516
"COG3581",203,199,487,79,193,186,280,388,242,409,88,406
"COG3583",37,58,41,37,87,48,71,44,47,47,1,111
"COG3584",48,67,56,58,124,53,70,42,92,121,16,144
"COG3585",2,5,1,2,3,3,2,2,7,14,1,2
"COG3586",9,24,6,13,83,12,2,0,6,9,44,9
"COG3587",96,112,149,274,149,162,80,126,78,138,31,154
"COG3588",1,2,0,6,0,0,1,0,0,1,6,10
"COG3589",6,20,12,9,15,1,6,2,26,33,7,8
"COG3590",307,215,855,328,182,255,214,177,70,73,246,167
"COG3591",1,4,4,10,11,19,14,5,46,36,5,8
"COG3592",0,0,1,2,1,1,0,2,14,5,1,0
"COG3593",70,57,35,33,86,51,23,34,193,133,41,113
"COG3594",215,281,185,149,254,271,190,124,106,158,341,150
"COG3595",22,9,0,0,4,1,2,3,3,3,0,12
"COG3596",0,5,13,38,3,22,8,41,35,58,18,2
"COG3597",0,3,0,5,0,8,3,29,1,16,0,0
"COG3598",12,5,28,8,25,11,22,7,20,2,2,4
"COG3599",11,10,24,10,43,42,39,20,21,28,2,83
"COG3600",55,46,38,182,4,30,20,31,16,22,20,12
"COG3601",58,68,56,35,110,44,99,101,79,105,21,111
"COG3602",0,0,1,3,13,0,0,0,1,0,4,1
"COG3603",7,2,0,5,4,3,3,5,3,5,4,1
"COG3604",179,111,129,139,78,115,151,148,249,45,105,122
"COG3605",1,0,1,4,2,1,0,2,51,38,10,0
"COG3608",61,35,29,39,57,39,36,76,87,98,26,85
"COG3609",2,0,0,0,5,0,2,2,24,0,1,4
"COG3610",85,59,37,38,96,68,41,62,88,150,84,52
"COG3611",1,0,6,1,0,9,3,2,3,2,3,16
"COG3613",3,0,0,14,3,8,1,1,2,1,7,7
"COG3615",0,0,5,0,1,0,0,9,27,36,4,0
"COG3616",26,19,3,17,10,9,9,16,8,62,16,10
"COG3617",204,36,247,122,28,61,99,139,39,81,94,110
"COG3618",0,1,1,2,0,2,0,3,15,1,1,1
"COG3619",61,78,63,42,118,61,124,109,84,114,21,115
"COG3621",0,0,0,0,1,0,0,0,1,8,0,0
"COG3622",9,1,2,13,9,10,8,8,87,15,25,4
"COG3623",10,0,2,3,17,2,5,2,65,25,17,14
"COG3624",0,0,0,1,0,0,0,0,18,16,3,3
"COG3625",10,3,1,3,3,5,6,0,20,4,8,1
"COG3626",8,2,1,12,1,8,0,0,29,16,11,2
"COG3627",15,4,0,11,5,5,0,0,36,18,12,0
"COG3628",2,1,0,1,4,1,13,0,6,9,13,1
"COG3629",5,1,2,4,8,1,7,3,3,2,0,2
"COG3630",0,0,0,0,0,0,0,2,0,8,0,0
"COG3633",52,80,75,55,74,49,72,70,126,171,21,59
"COG3634",174,134,16,251,109,157,148,145,144,90,175,67
"COG3635",173,103,186,173,150,150,188,149,42,49,132,117
"COG3636",0,0,0,3,5,1,0,0,0,0,0,0
"COG3637",4,1,0,4,5,1,1,7,88,33,18,1
"COG3638",14,16,3,15,14,13,41,7,17,5,6,17
"COG3639",18,15,11,19,23,22,85,23,57,33,13,36
"COG3640",10,14,16,9,42,24,63,25,67,92,10,114
"COG3641",66,38,28,16,53,42,54,43,79,86,16,68
"COG3643",85,59,5,113,66,109,82,32,28,17,90,42
"COG3645",173,23,247,299,41,41,71,45,81,94,86,97
"COG3646",6,7,3,417,5,8,6,20,39,17,8,13
"COG3647",0,1,1,0,1,3,0,0,8,1,1,0
"COG3649",28,30,34,48,38,37,49,31,31,39,8,39
"COG3650",0,7,1,1,0,2,14,10,0,0,0,4
"COG3653",45,16,8,15,17,16,31,11,22,88,10,46
"COG3654",29,35,17,4,23,14,76,14,52,59,26,34
"COG3655",50,73,16,44,63,49,56,70,64,57,36,98
"COG3657",0,0,0,3,1,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,3,18,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",102,88,244,112,95,156,122,38,33,6,121,39
"COG3662",0,0,0,0,0,0,0,0,2,9,0,0
"COG3663",90,71,70,83,55,95,97,108,103,101,108,79
"COG3664",10,34,16,7,56,43,39,59,98,79,6,64
"COG3665",3,11,3,3,0,3,0,5,0,0,2,0
"COG3666",631,309,482,944,458,425,529,501,243,645,550,756
"COG3667",0,1,0,0,2,0,0,0,5,35,0,0
"COG3668",0,2,3,1,9,6,2,6,34,2,9,4
"COG3669",820,988,456,1164,910,900,691,1178,610,473,1936,531
"COG3671",2,4,0,0,0,0,0,3,0,3,2,0
"COG3672",0,1,0,1,0,0,0,0,1,0,0,0
"COG3675",1,35,6,0,0,1,0,0,0,8,0,0
"COG3676",12,148,7,43,37,79,66,24,36,9,92,25
"COG3677",50,95,5,8,17,8,12,15,158,64,8,10
"COG3678",0,1,0,3,3,1,0,2,62,55,7,0
"COG3679",0,0,1,0,0,0,0,1,0,5,0,1
"COG3680",8,0,0,0,0,3,0,0,17,14,0,1
"COG3681",283,238,239,261,202,223,221,200,201,252,262,135
"COG3682",41,30,36,30,78,72,66,52,68,48,50,90
"COG3683",1,0,0,0,0,0,0,3,4,44,0,0
"COG3684",1,0,1,2,3,0,0,0,21,0,1,0
"COG3685",1,0,0,0,6,0,1,2,54,55,12,0
"COG3688",100,103,107,79,132,100,155,184,189,192,34,217
"COG3689",17,17,21,10,47,13,16,18,25,21,11,34
"COG3691",0,0,2,1,0,0,0,19,31,25,3,0
"COG3692",0,0,0,0,0,0,0,0,31,0,2,0
"COG3693",75,148,197,64,73,93,99,89,27,16,85,85
"COG3694",14,2,29,3,11,6,5,2,6,9,1,21
"COG3695",53,55,8,83,42,59,55,27,37,41,80,35
"COG3696",545,444,378,589,392,575,320,409,214,180,1120,313
"COG3697",42,7,5,8,15,9,10,18,53,31,4,5
"COG3698",0,1,0,1,1,0,0,6,36,17,3,0
"COG3700",0,0,1,2,4,2,0,19,60,34,6,0
"COG3701",6,2,1,0,0,3,2,0,5,4,0,0
"COG3703",0,0,0,0,3,0,0,0,31,5,6,0
"COG3704",0,0,0,2,0,0,0,0,3,0,4,0
"COG3705",57,68,67,33,109,75,91,119,69,87,30,97
"COG3706",1450,2435,1885,1759,1495,2147,1302,786,880,666,2141,795
"COG3707",24,19,22,21,48,25,26,17,17,21,21,42
"COG3708",15,11,7,19,28,8,24,14,33,33,8,26
"COG3709",2,0,1,0,2,0,0,0,29,19,3,0
"COG3710",1,0,1,5,8,0,3,7,151,98,44,0
"COG3711",161,416,193,194,242,130,328,295,402,503,210,204
"COG3712",946,1202,381,1031,1145,1521,1066,869,535,560,4055,615
"COG3713",15,0,0,4,2,0,0,0,69,32,7,1
"COG3714",0,0,1,3,1,4,0,1,43,23,4,1
"COG3715",90,107,83,65,139,36,43,73,213,203,67,57
"COG3716",70,105,73,80,138,50,59,90,205,218,91,41
"COG3717",180,225,243,186,133,206,198,176,153,128,222,114
"COG3718",15,53,20,13,39,15,38,39,16,52,2,15
"COG3719",0,0,0,3,5,0,0,5,50,22,10,0
"COG3720",0,0,0,0,0,0,0,0,3,11,6,0
"COG3721",6,2,0,1,1,1,0,5,1,10,4,0
"COG3722",1,1,2,2,4,2,0,0,68,23,16,0
"COG3723",31,10,11,112,66,13,33,34,23,34,101,29
"COG3724",0,0,0,4,4,0,1,0,40,23,2,0
"COG3725",0,0,1,1,2,0,0,2,27,7,2,0
"COG3726",0,0,0,1,0,0,0,6,25,31,2,0
"COG3727",47,91,76,101,50,73,57,71,68,26,10,69
"COG3728",15,14,3,10,13,13,22,34,24,11,1,9
"COG3729",0,0,1,1,0,0,0,1,14,15,1,0
"COG3730",2,33,14,2,9,0,1,0,31,28,5,3
"COG3731",1,19,6,2,5,1,1,2,21,33,2,2
"COG3732",1,38,13,2,10,2,0,4,33,41,8,3
"COG3733",1,0,0,6,2,1,2,2,30,29,8,0
"COG3734",3,2,1,8,11,2,0,5,63,39,10,21
"COG3735",45,35,6,40,36,71,21,6,34,10,47,6
"COG3736",0,0,0,3,0,1,0,1,35,0,2,3
"COG3738",3,20,4,5,5,6,2,20,66,25,5,15
"COG3740",8,28,21,417,16,29,23,19,21,11,39,16
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",8,0,0,3,1,3,2,1,0,0,3,1
"COG3745",0,0,1,1,0,2,17,9,0,2,1,6
"COG3746",86,99,5,63,116,99,93,65,38,41,71,92
"COG3747",10,1,5,5,4,2,16,1,7,23,0,8
"COG3753",0,0,1,0,2,0,0,0,27,0,3,0
"COG3754",87,149,380,95,128,209,96,96,76,139,163,161
"COG3755",0,0,0,2,0,0,1,0,33,3,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",148,147,522,81,241,195,278,410,242,297,135,480
"COG3758",4,0,3,0,0,5,1,2,28,8,5,3
"COG3759",0,0,2,0,0,0,0,0,1,11,0,0
"COG3760",31,96,56,21,82,31,75,41,45,59,52,87
"COG3762",2,1,4,2,1,2,0,5,0,18,0,0
"COG3763",0,1,0,0,1,1,1,1,2,1,0,3
"COG3764",41,77,102,42,186,70,75,59,99,90,26,282
"COG3765",0,0,2,5,5,0,1,0,139,45,20,0
"COG3766",0,0,0,4,0,0,0,0,15,0,4,1
"COG3767",0,0,1,0,0,0,0,3,0,17,0,0
"COG3768",0,0,3,1,0,0,1,4,40,29,3,0
"COG3769",0,0,0,0,0,0,0,0,18,0,3,0
"COG3770",0,0,1,2,1,0,0,13,40,22,2,0
"COG3771",0,0,0,0,0,0,0,3,11,7,1,0
"COG3772",9,5,1,11,12,18,31,6,63,73,18,6
"COG3773",80,79,59,23,79,72,152,171,89,143,22,202
"COG3774",102,156,21,156,44,141,180,67,118,137,281,114
"COG3775",190,215,282,188,108,126,140,130,84,53,161,93
"COG3776",0,0,0,0,0,0,0,1,10,13,2,0
"COG3778",2,1,2,0,1,1,0,0,13,0,0,1
"COG3779",0,0,0,0,0,1,0,0,7,0,0,0
"COG3781",0,0,1,4,0,1,0,1,35,17,6,0
"COG3783",0,1,0,0,1,0,2,1,26,17,2,0
"COG3784",0,0,0,0,0,0,0,1,16,11,4,0
"COG3785",0,0,0,2,0,0,0,2,16,10,4,0
"COG3786",4,3,3,0,3,4,1,2,5,48,9,4
"COG3787",6,4,0,3,2,6,0,1,27,13,2,1
"COG3788",0,0,0,3,0,1,0,1,17,7,3,0
"COG3789",1,0,0,2,1,0,0,0,33,1,6,0
"COG3790",0,0,1,4,1,1,0,1,11,12,1,0
"COG3791",0,0,0,0,0,0,0,0,1,25,0,0
"COG3793",0,0,0,0,0,0,0,0,6,31,1,0
"COG3794",0,0,2,0,0,0,0,4,0,12,0,0
"COG3797",1,0,0,2,0,1,0,3,2,8,0,10
"COG3799",32,0,0,1,3,1,1,0,0,16,6,1
"COG3804",10,13,10,8,17,8,5,6,7,13,10,51
"COG3808",210,134,33,207,203,196,279,205,138,111,299,178
"COG3811",0,0,1,0,0,1,0,0,2,11,2,0
"COG3815",5,1,0,4,2,1,1,0,0,7,0,0
"COG3817",17,9,6,4,9,6,16,4,23,50,8,12
"COG3819",25,14,6,4,7,7,12,7,12,48,7,6
"COG3822",17,12,3,35,27,10,25,3,10,10,15,43
