"","NLM007","DLM014","DOF007","DLF014","NLM009","NLM032","NOM026","DLM010","DLM017","NOF005","NOM019","DLM004"
"COG3187",77,117,97,17,13,28,53,110,44,79,29,117
"COG3188",25,4,162,1,12,22,370,511,6,16,23,58
"COG3189",25,39,81,28,5,16,10,22,19,36,19,58
"COG3190",2,0,1,0,0,1,0,0,0,0,1,0
"COG3191",53,31,16,82,17,79,71,21,17,55,54,20
"COG3192",8,4,8,21,9,16,33,27,4,9,5,4
"COG3193",8,3,7,12,4,16,25,30,2,7,7,7
"COG3194",2,0,3,0,0,1,0,0,0,0,1,0
"COG3195",0,0,0,0,0,1,8,11,0,0,0,1
"COG3196",26,2,3,0,3,28,4,17,8,31,28,1
"COG3199",1,3,2,0,0,1,0,1,0,1,0,0
"COG3201",74,102,133,37,161,35,64,53,116,86,81,143
"COG3203",84,18,43,0,24,31,180,228,8,12,57,143
"COG3204",2,0,4,0,0,1,1,0,0,0,1,0
"COG3206",216,399,142,86,241,75,155,266,151,138,116,203
"COG3208",0,5,10,1,1,0,2,26,1,2,0,2
"COG3209",456,389,289,185,1159,438,116,631,491,727,313,1176
"COG3210",6,34,89,28,3,19,64,62,13,10,11,28
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,7,3,0,4,1,24,0,19,7,17,5
"COG3213",6,0,0,0,3,2,21,1,0,0,0,0
"COG3214",2,0,9,0,0,4,15,17,2,1,2,4
"COG3216",0,1,0,0,0,0,0,0,3,0,4,0
"COG3217",2,0,4,0,0,1,13,14,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,3,0,24,0,0,0,0,0
"COG3220",0,0,0,1,1,1,29,0,0,0,0,0
"COG3221",8,14,19,54,4,16,62,54,18,22,24,2
"COG3222",9,1,8,14,1,2,6,1,1,7,1,8
"COG3223",0,0,5,0,2,3,21,5,0,1,1,1
"COG3224",0,2,0,0,0,0,9,22,0,0,0,0
"COG3225",79,71,221,98,56,219,69,53,133,211,106,154
"COG3226",3,0,5,0,0,1,17,17,1,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,1,16,23,0,0,1,3
"COG3231",11,4,1,2,0,0,0,0,4,2,4,36
"COG3232",1,0,0,0,0,0,8,14,0,0,0,0
"COG3234",1,0,3,0,1,0,0,0,0,2,1,2
"COG3236",21,11,4,14,14,30,19,40,15,27,69,4
"COG3237",0,0,0,2,0,3,9,15,0,1,0,0
"COG3238",18,10,17,21,3,38,51,14,11,29,24,12
"COG3239",0,0,0,0,0,0,10,23,0,0,0,0
"COG3242",1,0,1,0,1,0,7,6,0,1,1,0
"COG3246",10,12,6,1,12,13,2,5,21,13,21,2
"COG3247",4,4,5,92,3,6,50,30,9,1,3,9
"COG3248",1,0,5,0,0,1,10,23,0,0,1,2
"COG3250",4151,5412,7425,1848,2523,3033,2188,4309,5080,4622,3669,7017
"COG3251",1,0,2,0,0,0,6,4,0,0,0,0
"COG3252",1,0,1,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,7,1,1,0,0,0,0
"COG3254",27,27,49,13,4,14,56,61,15,33,32,66
"COG3256",12,0,0,1,5,18,50,1,0,1,0,1
"COG3257",1,2,7,7,0,0,1,1,4,4,4,2
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",7,7,15,0,1,4,26,27,3,1,12,2
"COG3261",17,13,12,0,4,12,51,55,7,8,19,10
"COG3262",8,1,9,0,5,6,52,46,1,4,4,2
"COG3263",184,215,254,64,41,117,168,160,92,153,132,213
"COG3264",28,16,23,0,11,9,127,144,6,8,28,30
"COG3265",1,0,13,0,0,4,16,18,0,0,3,2
"COG3266",1,0,4,0,0,1,19,35,1,0,2,4
"COG3267",24,1,13,26,5,5,20,4,2,10,3,17
"COG3268",0,7,0,0,0,2,0,0,0,0,0,1
"COG3270",68,29,22,54,38,110,39,60,51,49,43,22
"COG3271",0,1,0,0,0,2,0,0,2,2,1,0
"COG3272",2,0,10,0,0,1,38,25,2,0,1,2
"COG3274",187,256,344,52,90,127,161,167,127,217,226,275
"COG3275",415,588,769,75,224,142,219,568,264,359,340,634
"COG3276",26,19,21,76,6,23,115,69,3,24,16,4
"COG3279",734,766,774,521,637,1157,689,388,464,636,620,491
"COG3283",10,0,9,0,3,7,48,34,21,1,0,1
"COG3284",13,13,13,6,1,8,53,95,14,22,11,8
"COG3287",11,2,0,48,12,33,40,11,3,20,32,5
"COG3288",7,4,4,123,2,3,45,37,0,1,13,2
"COG3290",22,17,24,1,3,21,171,131,19,35,40,4
"COG3291",50,54,36,20,220,14,13,39,48,61,63,80
"COG3292",3876,5044,8091,660,3531,1626,1196,4381,4268,4325,2266,7889
"COG3293",47,124,18,21,112,30,10,193,17,7,21,414
"COG3294",2,3,2,2,6,27,16,2,2,25,24,7
"COG3296",0,0,0,0,0,0,3,0,10,2,2,0
"COG3297",1,0,2,0,1,0,17,28,0,1,2,3
"COG3299",49,20,9,86,15,73,155,12,47,40,36,20
"COG3301",15,6,9,1,5,4,27,17,5,0,7,30
"COG3302",3,1,9,1,0,1,19,6,2,1,6,6
"COG3303",45,57,190,7,7,20,28,84,23,62,30,117
"COG3304",47,47,76,12,9,30,45,43,22,49,30,73
"COG3306",7,0,15,1,4,5,59,11,8,11,7,8
"COG3307",39,25,20,100,12,24,138,22,44,24,48,10
"COG3309",0,2,125,0,1,1,0,10,0,14,8,11
"COG3311",1,0,13,0,1,1,20,2,1,1,0,3
"COG3312",2,1,1,0,2,0,31,28,0,2,0,0
"COG3313",0,0,4,0,0,0,3,7,1,0,0,1
"COG3314",103,46,32,100,50,176,145,40,61,74,152,44
"COG3315",26,44,35,30,33,91,54,22,59,67,75,8
"COG3316",4,3,30,5,0,4,58,1,3,8,14,10
"COG3317",6,3,5,0,2,2,42,25,3,3,1,6
"COG3318",1,3,6,0,2,0,24,11,1,0,7,0
"COG3319",10,1,42,0,0,3,17,206,1,7,5,15
"COG3320",74,11,13,33,30,71,45,22,27,41,10,28
"COG3321",5,9,31,0,0,5,9,181,0,3,1,5
"COG3323",67,104,122,59,8,40,41,70,57,45,35,104
"COG3324",7,18,66,0,0,3,8,18,0,9,10,28
"COG3325",71,123,55,34,5,82,58,66,123,122,98,198
"COG3326",10,8,8,19,16,36,61,22,22,22,30,7
"COG3327",2,0,6,0,1,0,8,19,0,0,0,0
"COG3328",451,341,254,740,502,424,364,132,911,425,651,154
"COG3330",0,0,0,0,0,2,0,0,6,0,0,0
"COG3331",18,34,11,46,9,63,42,29,15,31,38,8
"COG3333",189,31,29,16,73,65,75,65,40,95,89,56
"COG3335",120,55,64,59,21,54,286,73,27,62,47,33
"COG3338",2,0,0,7,4,7,23,0,1,0,0,0
"COG3339",10,4,7,31,4,5,30,1,2,1,3,2
"COG3340",79,77,110,73,93,186,96,88,81,94,158,100
"COG3341",132,114,151,56,75,111,112,90,73,83,66,142
"COG3343",2,0,0,5,0,4,8,0,1,0,2,0
"COG3344",808,1254,642,664,1884,1315,530,1701,2395,936,1205,1130
"COG3345",237,507,540,726,537,577,397,415,466,509,434,652
"COG3347",2,2,2,0,2,6,5,6,10,8,31,0
"COG3350",2,1,4,0,1,1,16,0,0,1,0,0
"COG3359",24,27,10,43,14,51,69,22,20,40,30,17
"COG3366",0,4,3,0,0,0,0,2,0,0,3,1
"COG3369",0,11,2,0,0,2,0,3,10,9,14,3
"COG3376",0,0,0,0,0,0,22,19,0,0,0,0
"COG3378",455,108,115,89,381,284,190,108,225,226,279,53
"COG3379",0,2,0,0,0,0,0,1,0,0,2,2
"COG3381",3,5,13,2,3,6,46,63,3,4,4,6
"COG3382",62,72,84,72,134,31,39,105,63,50,64,86
"COG3383",46,22,68,10,2,11,41,17,25,41,27,9
"COG3384",5,1,5,71,1,3,55,42,2,3,9,4
"COG3385",62,701,108,48,1673,173,169,417,2289,223,574,278
"COG3386",79,62,132,0,7,29,146,155,25,49,39,106
"COG3387",31,41,40,7,3,43,7,32,32,40,57,78
"COG3391",61,177,279,1,67,25,76,96,65,97,63,153
"COG3392",28,29,5,34,5,35,33,22,55,44,44,20
"COG3393",0,1,0,5,12,20,7,0,15,18,23,5
"COG3394",20,33,20,75,7,68,38,47,33,41,60,20
"COG3395",79,6,49,99,23,46,66,97,43,60,52,15
"COG3396",0,0,2,0,0,1,29,48,2,0,1,5
"COG3397",0,0,0,3,0,0,2,1,0,1,2,0
"COG3401",2,9,0,17,11,17,4,0,4,9,10,0
"COG3402",13,8,1,4,0,6,11,8,4,2,1,19
"COG3404",155,144,111,74,30,96,82,66,92,131,112,158
"COG3405",50,42,6,32,352,55,55,63,142,34,77,20
"COG3407",2,0,0,6,0,4,8,0,0,0,0,0
"COG3408",251,375,342,255,434,256,114,210,355,260,182,336
"COG3409",86,30,20,46,30,114,49,33,78,81,122,19
"COG3410",2,31,84,47,1,56,3,13,6,16,12,7
"COG3411",14,9,9,0,2,3,3,4,15,8,21,4
"COG3412",4,0,9,24,0,2,25,40,7,3,6,3
"COG3414",9,3,11,95,0,15,68,47,1,20,3,7
"COG3415",0,0,1,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,12,11,0,0,0,0
"COG3417",0,2,5,0,0,1,15,14,1,3,1,2
"COG3418",1,0,4,0,0,0,0,0,0,1,1,1
"COG3420",2,0,1,0,1,3,0,13,0,0,2,18
"COG3421",0,3,0,0,0,0,152,1,13,3,21,2
"COG3422",4,0,4,0,1,0,31,3,1,0,0,0
"COG3423",2,0,1,0,0,1,12,11,1,0,0,1
"COG3425",0,0,2,15,0,6,4,1,0,0,0,1
"COG3426",150,162,172,58,45,83,80,123,76,138,160,190
"COG3428",16,10,1,0,2,8,3,1,8,0,3,15
"COG3429",0,0,0,75,0,0,0,2,1,0,1,2
"COG3433",3,0,30,0,0,1,11,120,1,4,1,6
"COG3434",0,4,0,13,3,7,5,0,6,5,5,4
"COG3436",2915,666,1136,806,5123,864,457,949,1769,1162,844,1087
"COG3437",282,564,760,78,189,323,213,148,232,308,332,481
"COG3439",19,12,26,0,2,4,6,6,3,16,5,6
"COG3440",6,14,1,0,43,4,25,41,5,6,3,2
"COG3442",16,4,3,79,12,74,23,11,18,21,46,7
"COG3443",96,1,6,5,9,34,13,8,3,2,3,5
"COG3444",79,18,75,161,15,99,190,113,28,67,33,51
"COG3445",1,0,5,0,3,0,18,17,1,1,1,0
"COG3447",3,0,9,0,0,1,2,0,0,1,1,2
"COG3448",0,0,0,0,1,1,13,10,5,0,1,2
"COG3449",61,76,223,1,6,47,68,177,57,73,23,121
"COG3450",0,0,2,0,0,0,5,7,0,1,0,0
"COG3451",1693,1538,552,564,670,1285,546,1193,1411,1588,1573,951
"COG3452",32,33,20,50,21,68,77,14,20,70,90,11
"COG3454",2,10,8,0,0,2,10,14,0,6,2,2
"COG3455",2,0,2,0,1,0,28,39,0,1,2,4
"COG3456",3,2,8,0,0,0,14,0,1,0,0,1
"COG3457",2,8,8,19,3,6,6,5,6,7,32,3
"COG3458",202,150,250,45,114,91,61,84,193,163,165,294
"COG3459",156,155,29,416,505,506,173,76,372,202,364,43
"COG3460",0,0,1,0,1,1,12,9,2,0,1,1
"COG3463",28,15,3,47,7,11,54,6,5,15,12,6
"COG3464",400,661,946,733,2335,455,423,283,480,1139,617,1484
"COG3467",94,93,100,119,124,124,65,93,133,124,125,109
"COG3468",114,165,419,49,29,43,58,74,37,156,93,169
"COG3469",0,0,0,0,0,8,0,0,0,19,0,0
"COG3470",5,0,2,67,0,2,9,1,0,0,1,0
"COG3471",5,1,0,0,3,3,17,0,0,0,5,0
"COG3472",4,44,30,41,11,96,35,15,8,21,131,72
"COG3473",0,0,4,0,0,0,0,0,1,0,1,0
"COG3475",128,165,140,164,332,294,300,124,318,254,214,218
"COG3476",22,39,32,26,6,24,61,27,27,52,24,61
"COG3477",4,0,2,1,0,4,1,0,0,0,1,0
"COG3478",1,1,1,0,0,4,6,3,0,0,0,0
"COG3479",1,0,0,17,0,0,30,20,0,1,0,0
"COG3480",0,2,2,114,0,13,7,2,0,0,8,3
"COG3481",62,111,33,99,59,163,163,47,111,106,145,28
"COG3484",0,0,0,0,0,0,7,23,0,0,0,0
"COG3485",0,0,0,0,0,0,17,38,0,0,0,0
"COG3486",1,4,0,0,0,0,25,5,0,0,1,1
"COG3487",29,117,127,0,25,15,5,59,57,47,18,68
"COG3488",41,214,135,0,269,36,15,127,165,47,69,97
"COG3491",0,0,0,0,0,0,39,82,0,0,1,0
"COG3493",66,15,26,80,2,10,63,79,5,45,14,35
"COG3494",10,14,10,58,4,7,16,15,28,6,16,0
"COG3496",0,0,0,0,0,0,14,16,0,0,0,0
"COG3497",27,41,57,0,208,12,13,55,23,28,26,27
"COG3498",2,10,4,0,0,4,6,39,14,4,11,5
"COG3499",0,0,3,0,1,0,1,19,0,1,0,1
"COG3500",23,48,47,1,78,7,11,43,22,10,20,25
"COG3501",134,21,44,1,109,8,117,199,12,223,17,210
"COG3503",13,10,1,9,11,25,8,8,18,11,38,2
"COG3504",7,1,3,39,0,4,4,26,8,0,4,2
"COG3505",1297,1048,646,457,614,932,429,1301,913,1376,1374,1389
"COG3506",13,35,70,0,146,19,41,71,17,30,52,41
"COG3507",1288,1279,1428,346,1245,640,484,1515,1082,1130,594,1607
"COG3509",4,31,0,0,216,28,14,12,139,6,77,1
"COG3512",14,29,50,19,94,34,45,35,17,34,17,28
"COG3513",94,140,329,130,794,403,202,248,399,340,168,113
"COG3514",0,0,2,0,0,0,0,0,0,0,0,1
"COG3515",5,0,8,0,0,2,38,45,0,3,0,3
"COG3516",1,2,3,0,1,0,10,16,0,1,0,4
"COG3517",2,0,6,1,1,1,15,27,3,1,1,1
"COG3518",0,0,3,0,0,0,12,9,0,0,0,0
"COG3519",2,0,10,0,2,4,38,44,0,4,1,5
"COG3520",2,0,9,0,0,0,39,39,1,0,0,2
"COG3521",1,0,4,0,0,1,22,31,0,0,1,1
"COG3522",2,1,3,1,0,1,23,54,0,2,1,3
"COG3523",5,1,9,0,2,4,74,119,3,0,0,1
"COG3524",1,5,8,0,0,2,4,0,0,0,2,1
"COG3525",1452,1986,2687,488,463,720,631,995,1378,1367,987,2869
"COG3526",0,0,0,0,0,0,2,5,0,0,0,0
"COG3527",0,1,3,106,0,4,15,23,0,0,12,0
"COG3528",0,0,0,0,0,0,0,0,16,0,5,0
"COG3529",0,0,1,0,0,0,10,4,1,1,0,1
"COG3530",0,0,1,0,0,0,4,6,1,0,0,0
"COG3533",831,823,975,351,919,486,261,1076,970,1041,693,1053
"COG3534",458,579,620,191,1069,326,200,481,731,478,416,547
"COG3535",20,3,0,0,0,4,0,6,5,0,12,1
"COG3536",5,6,0,0,0,0,6,2,0,0,4,10
"COG3537",2026,2036,3534,398,389,760,814,2075,1438,1560,827,3233
"COG3538",67,201,364,100,41,119,29,96,358,167,78,248
"COG3539",13,3,99,0,9,16,171,278,6,6,20,26
"COG3541",1,2,4,8,64,26,7,3,10,2,8,16
"COG3542",0,13,2,15,1,1,2,1,0,1,4,1
"COG3543",30,3,1,2,17,39,7,14,11,26,14,5
"COG3544",7,0,7,1,1,1,43,1,2,0,0,0
"COG3545",0,0,0,9,0,18,0,0,0,0,5,0
"COG3546",29,29,45,30,18,91,90,40,26,43,58,24
"COG3547",376,516,482,283,1055,690,565,633,358,506,1002,333
"COG3548",0,0,1,13,0,3,2,1,0,1,1,0
"COG3549",0,1,1,0,1,4,4,0,3,0,3,1
"COG3550",209,562,406,45,694,264,175,405,197,603,268,199
"COG3552",0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,22,22,0,0,0,0
"COG3557",1,1,3,6,0,10,4,3,3,1,1,0
"COG3558",0,0,1,0,0,0,18,20,0,0,0,0
"COG3560",72,91,115,77,5,32,21,20,19,45,33,84
"COG3561",0,5,27,0,0,20,19,14,11,10,7,0
"COG3562",0,5,3,0,0,1,6,1,0,1,4,5
"COG3563",1,3,10,0,0,1,15,1,0,1,1,7
"COG3566",3,1,3,0,1,17,180,0,11,2,2,18
"COG3567",3,2,0,1,1,8,97,1,12,0,3,8
"COG3568",306,384,723,51,93,175,181,253,329,291,229,562
"COG3570",6,0,2,0,0,0,0,49,1,0,0,17
"COG3572",0,16,0,110,0,27,6,1,16,2,14,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,2,38,0,2,13,13,0,3,1,4
"COG3579",257,279,237,382,190,160,93,173,272,190,127,367
"COG3580",458,253,123,753,422,622,358,211,522,344,368,109
"COG3581",238,214,101,764,390,588,358,155,466,322,402,112
"COG3583",70,14,3,169,42,85,45,15,71,51,97,11
"COG3584",112,34,12,118,39,137,101,30,98,62,128,9
"COG3585",1,1,1,1,3,6,19,3,4,1,1,2
"COG3586",47,1,48,61,4,16,15,36,6,20,28,15
"COG3587",439,185,32,143,428,139,139,203,211,449,92,352
"COG3588",1,0,3,0,0,2,1,0,0,1,1,1
"COG3589",5,7,5,69,4,12,19,5,16,8,15,2
"COG3590",229,339,255,330,520,109,91,186,365,163,202,287
"COG3591",34,10,5,0,42,30,22,28,16,0,13,3
"COG3592",0,1,6,0,0,1,10,8,0,1,1,0
"COG3593",175,68,48,178,508,93,84,55,44,38,80,17
"COG3594",92,242,348,52,179,160,161,205,177,118,136,154
"COG3595",9,1,0,0,1,0,0,1,1,0,1,0
"COG3596",8,3,23,2,0,1,49,2,3,0,68,10
"COG3597",0,0,0,1,1,0,21,0,1,1,2,0
"COG3598",0,5,4,24,0,63,7,0,38,6,10,10
"COG3599",41,8,2,76,27,70,27,12,25,28,62,12
"COG3600",4,30,12,42,18,34,28,0,104,31,19,12
"COG3601",64,42,17,157,34,103,106,34,58,81,92,23
"COG3602",0,10,2,0,2,0,0,1,0,8,1,21
"COG3603",8,2,3,7,1,5,4,0,0,2,5,7
"COG3604",100,189,107,16,51,57,38,132,112,131,111,130
"COG3605",0,3,8,0,0,1,35,44,0,0,11,5
"COG3608",59,46,28,63,8,68,92,44,38,52,42,45
"COG3609",0,0,2,0,0,1,0,0,0,0,4,0
"COG3610",39,74,87,42,23,77,125,62,59,72,52,42
"COG3611",2,1,3,20,1,21,5,5,1,2,9,1
"COG3613",13,1,6,9,1,1,0,5,0,1,4,4
"COG3615",4,0,0,4,0,2,37,25,1,0,0,1
"COG3616",34,17,15,0,0,9,45,51,15,10,22,16
"COG3617",17,96,96,41,212,89,83,26,281,52,88,115
"COG3618",1,1,1,83,0,4,0,1,0,3,2,1
"COG3619",65,53,22,108,42,175,152,39,74,114,107,26
"COG3621",0,0,0,0,4,0,7,59,0,14,0,0
"COG3622",21,7,30,4,3,5,21,21,6,9,11,10
"COG3623",15,1,25,21,0,13,35,46,2,6,8,13
"COG3624",2,0,3,0,0,2,12,14,0,0,1,1
"COG3625",4,0,5,0,1,1,6,11,0,3,2,0
"COG3626",3,5,12,0,1,3,8,23,2,14,3,1
"COG3627",6,9,5,0,0,0,28,33,3,9,0,4
"COG3628",4,7,6,0,0,0,4,13,2,0,0,4
"COG3629",2,4,0,0,0,2,1,0,13,5,43,0
"COG3630",0,0,0,0,0,0,12,7,0,0,0,0
"COG3633",158,61,15,100,40,115,137,117,63,58,131,34
"COG3634",192,149,171,55,12,96,82,119,104,150,72,196
"COG3635",131,170,125,42,151,76,44,95,154,111,136,172
"COG3636",3,0,1,10,1,2,0,1,0,0,1,4
"COG3637",3,1,12,1,3,4,28,69,1,4,3,5
"COG3638",8,12,8,13,7,16,19,31,7,18,12,3
"COG3639",14,25,3,27,8,16,37,50,16,37,14,3
"COG3640",35,24,5,33,11,60,71,20,22,38,67,6
"COG3641",59,50,9,38,20,60,106,49,33,81,62,21
"COG3643",79,97,100,7,6,21,20,36,67,56,53,111
"COG3645",18,60,83,30,425,59,92,27,235,52,112,130
"COG3646",8,13,5,56,228,33,21,7,68,9,18,6
"COG3647",0,1,3,0,3,0,0,1,0,1,0,0
"COG3649",55,42,5,21,5,80,34,8,28,49,48,8
"COG3650",0,1,0,0,3,0,0,1,1,5,0,1
"COG3653",12,48,12,41,6,11,77,72,28,19,65,15
"COG3654",8,74,25,2,24,33,43,70,13,9,24,23
"COG3655",48,41,39,52,18,87,58,39,44,52,69,75
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,24,35,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,6,0,5,0
"COG3661",117,84,75,1,160,18,10,106,170,97,73,101
"COG3662",0,0,0,0,0,0,6,21,0,0,0,0
"COG3663",97,126,94,108,115,93,101,110,110,83,114,96
"COG3664",23,47,7,60,32,110,59,43,34,32,39,65
"COG3665",0,0,2,0,2,4,0,0,0,2,1,0
"COG3666",766,608,508,1104,2081,429,647,931,742,501,756,882
"COG3667",0,0,0,0,1,0,39,0,0,0,0,0
"COG3668",0,0,3,0,1,1,10,2,1,1,3,1
"COG3669",835,1367,1887,427,319,524,464,934,661,959,689,1394
"COG3671",1,1,1,0,0,1,2,5,0,0,3,4
"COG3672",0,0,0,0,0,0,0,1,0,1,0,1
"COG3675",0,0,0,0,0,2,9,0,9,0,0,0
"COG3676",39,48,82,2,0,15,4,14,41,56,19,175
"COG3677",27,35,15,2,22,11,106,43,40,34,14,39
"COG3678",2,0,4,0,0,0,85,85,0,4,4,1
"COG3679",1,0,0,7,0,2,7,0,0,0,0,0
"COG3680",0,3,0,12,24,0,11,53,2,0,1,0
"COG3681",335,300,249,259,256,185,277,265,222,232,213,337
"COG3682",47,82,72,37,42,113,80,35,61,47,131,45
"COG3683",4,1,0,0,1,1,47,13,1,0,0,0
"COG3684",3,2,7,0,2,2,2,0,0,0,2,3
"COG3685",1,0,6,0,0,2,48,54,2,0,3,1
"COG3688",164,89,27,103,98,305,157,69,101,194,147,46
"COG3689",17,16,19,92,7,46,51,12,21,22,44,10
"COG3691",3,0,3,0,1,4,37,15,0,1,1,3
"COG3692",2,0,2,0,0,0,0,0,0,2,1,2
"COG3693",76,79,70,2,165,45,16,111,129,48,72,73
"COG3694",2,3,4,0,0,6,8,3,2,3,1,1
"COG3695",60,52,74,34,11,28,35,42,48,65,47,83
"COG3696",564,627,1138,39,131,128,157,594,397,377,219,762
"COG3697",43,15,6,46,16,40,31,39,1,28,18,9
"COG3698",2,0,1,1,0,5,16,2,1,0,0,3
"COG3700",5,0,6,0,2,3,26,19,1,2,1,1
"COG3701",3,5,0,29,0,0,2,0,3,0,0,0
"COG3703",0,0,1,0,0,0,5,12,0,0,2,1
"COG3704",4,0,2,0,0,1,0,1,0,0,3,0
"COG3705",51,48,37,184,44,144,89,43,40,80,108,37
"COG3706",1059,1875,2159,262,1641,680,635,2074,1539,1477,909,2221
"COG3707",52,11,9,97,26,51,23,9,20,32,56,8
"COG3708",20,13,6,6,4,34,40,7,3,22,36,0
"COG3709",1,1,1,0,0,3,24,16,0,1,4,0
"COG3710",3,0,53,0,3,0,118,78,1,2,2,21
"COG3711",142,75,191,558,90,448,483,278,114,311,135,139
"COG3712",1470,1392,3921,324,493,542,369,896,755,1116,590,2303
"COG3713",5,11,5,0,0,1,47,66,1,2,3,3
"COG3714",1,0,3,0,1,0,20,15,0,1,5,0
"COG3715",133,29,81,198,15,136,190,155,35,105,47,46
"COG3716",110,27,89,226,13,142,181,161,37,103,44,60
"COG3717",207,207,200,36,178,115,110,134,156,140,115,211
"COG3718",13,6,2,20,4,19,59,31,29,13,25,5
"COG3719",5,0,7,0,2,4,32,18,0,3,1,1
"COG3720",0,0,3,0,0,0,8,18,0,0,1,3
"COG3721",4,5,9,0,0,1,20,2,0,1,2,2
"COG3722",3,0,6,0,0,1,21,23,0,2,3,4
"COG3723",1,16,100,17,1,15,28,11,25,7,23,23
"COG3724",0,1,1,0,1,0,34,59,0,1,4,3
"COG3725",4,0,2,0,1,1,11,20,0,1,1,0
"COG3726",2,0,2,0,1,0,32,27,0,0,2,0
"COG3727",66,65,23,121,63,111,32,78,92,36,62,92
"COG3728",9,6,4,62,2,31,12,1,27,5,7,10
"COG3729",0,0,2,0,0,0,13,9,0,1,0,1
"COG3730",4,0,6,27,1,9,20,15,8,1,1,5
"COG3731",4,0,2,44,1,16,35,29,6,2,1,10
"COG3732",3,0,9,43,2,12,48,57,19,3,1,5
"COG3733",1,0,5,0,2,2,27,38,1,1,1,0
"COG3734",3,1,8,15,1,1,45,92,2,8,3,7
"COG3735",11,41,53,0,7,18,16,32,33,52,7,66
"COG3736",3,0,1,0,0,8,0,10,0,0,2,0
"COG3738",56,7,5,46,2,19,21,6,21,23,18,0
"COG3740",10,48,61,38,4,18,8,6,31,4,3,6
"COG3741",0,0,0,0,0,1,0,0,0,0,5,0
"COG3744",1,11,3,0,0,0,0,3,4,0,0,1
"COG3745",0,2,5,0,0,1,0,0,0,9,34,0
"COG3746",104,126,68,18,21,32,47,52,22,86,31,153
"COG3747",5,4,2,12,0,14,16,4,0,4,13,2
"COG3753",1,0,4,0,1,2,0,0,0,0,0,0
"COG3754",105,165,154,259,91,120,149,44,80,192,109,222
"COG3755",1,1,0,0,0,1,5,14,1,1,1,0
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0
"COG3757",108,180,115,264,596,357,278,156,329,269,379,104
"COG3758",1,4,1,0,0,2,16,19,0,1,6,1
"COG3759",0,0,0,13,1,6,6,7,0,0,1,0
"COG3760",24,55,33,67,52,75,55,23,56,79,88,40
"COG3762",5,0,1,0,5,0,14,1,0,0,3,1
"COG3763",0,2,1,5,0,5,5,0,0,3,1,0
"COG3764",45,41,26,419,40,199,111,65,80,160,95,24
"COG3765",1,0,20,0,3,3,46,38,4,5,3,8
"COG3766",0,0,2,0,0,0,0,1,0,0,0,1
"COG3767",3,0,0,0,1,1,12,1,0,0,0,0
"COG3768",1,0,1,0,3,3,24,22,3,1,2,1
"COG3769",0,1,1,0,0,1,0,0,0,0,0,0
"COG3770",7,0,3,0,1,2,24,13,0,1,4,0
"COG3771",1,0,0,0,0,0,24,13,0,0,0,1
"COG3772",14,12,12,21,3,1,75,24,2,5,17,23
"COG3773",56,90,16,56,37,152,135,33,69,72,116,22
"COG3774",38,178,293,64,57,158,124,89,93,123,141,300
"COG3775",141,99,188,91,228,62,55,299,194,113,74,184
"COG3776",1,0,0,0,0,1,14,14,0,0,1,0
"COG3778",3,1,0,0,0,0,1,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,3,0,0,0,15,21,1,2,0,0
"COG3783",0,0,4,0,0,2,13,21,0,0,1,4
"COG3784",0,0,2,0,0,0,7,11,0,0,0,3
"COG3785",0,0,1,0,0,2,8,12,0,0,3,2
"COG3786",8,5,6,9,3,18,53,2,14,11,29,5
"COG3787",2,10,2,0,0,1,8,8,2,0,4,5
"COG3788",0,0,4,0,0,0,13,20,0,0,1,2
"COG3789",0,0,6,0,0,0,0,0,0,0,2,2
"COG3790",4,0,4,0,2,1,18,9,0,0,0,2
"COG3791",0,0,0,0,0,0,35,14,0,0,0,0
"COG3793",0,0,0,0,0,2,22,19,0,0,0,0
"COG3794",3,0,0,0,3,2,17,0,0,0,0,0
"COG3797",5,0,3,6,0,7,12,0,0,2,1,0
"COG3799",1,16,5,1,0,0,21,7,3,0,11,2
"COG3804",20,5,14,13,2,21,9,12,13,15,7,8
"COG3808",221,326,282,36,82,128,108,232,161,246,158,286
"COG3811",0,0,4,0,0,0,6,8,0,0,0,3
"COG3815",3,1,1,6,0,0,2,1,1,5,1,1
"COG3817",14,5,9,12,4,14,52,51,6,6,4,9
"COG3819",9,6,9,9,4,11,43,32,2,8,2,5
"COG3822",16,20,14,3,2,6,11,7,22,20,19,25
"COG3823",0,22,0,0,0,6,0,4,9,4,28,1
