"","NOM012","NOF012","DLM015","NLM027","DLM019","DLM003","NLM001","NLM023","NOM001","NOF007","NLM006","DOM005"
"COG3187",37,34,90,4,16,59,51,62,8,88,99,61
"COG3188",0,1,30,168,16,1,88,110,6,7,193,373
"COG3189",20,47,52,5,21,29,11,47,10,37,31,88
"COG3190",0,0,0,8,1,0,1,3,0,0,2,4
"COG3191",25,40,19,22,65,31,19,26,36,27,30,14
"COG3192",15,10,17,3,59,15,7,28,35,10,22,5
"COG3193",6,7,7,66,2,3,10,31,12,3,14,20
"COG3194",0,0,1,0,1,1,1,1,0,0,2,1
"COG3195",0,0,0,2,1,0,0,0,0,0,0,0
"COG3196",12,6,3,14,3,13,6,11,2,7,3,6
"COG3199",2,0,1,0,1,2,2,0,0,0,2,6
"COG3201",85,64,65,33,61,120,29,95,139,112,50,168
"COG3203",57,67,39,65,21,5,83,105,13,115,61,90
"COG3204",0,0,2,0,1,1,7,6,0,0,2,2
"COG3206",164,147,281,61,71,210,336,161,241,161,287,210
"COG3208",6,2,2,26,12,2,1,20,38,16,13,2
"COG3209",833,685,927,210,500,306,365,492,2215,1343,452,659
"COG3210",52,20,44,76,70,85,42,37,3,30,51,29
"COG3211",0,0,0,12,0,0,0,0,0,0,2,19
"COG3212",14,4,15,15,14,11,18,3,7,6,27,27
"COG3213",1,0,1,3,0,0,1,0,0,0,0,0
"COG3214",1,0,1,9,0,5,6,6,0,0,0,11
"COG3216",2,0,0,0,2,1,0,1,0,0,0,0
"COG3217",0,0,4,10,0,0,7,5,0,0,8,11
"COG3218",0,0,0,0,0,0,1,6,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,1,0,0
"COG3221",32,14,24,23,49,18,26,21,7,16,17,17
"COG3222",6,5,0,5,1,2,0,1,2,1,3,6
"COG3223",0,0,2,15,0,2,5,9,0,0,9,9
"COG3224",0,0,0,7,0,0,0,0,0,0,1,0
"COG3225",187,198,109,149,175,254,130,127,116,155,82,14
"COG3226",0,0,1,1,1,0,5,1,0,0,3,12
"COG3227",0,0,0,15,59,0,0,0,0,13,0,6
"COG3228",0,0,2,11,1,0,2,2,0,0,6,5
"COG3231",2,0,12,1,17,15,7,9,0,2,3,1
"COG3232",0,0,1,2,0,0,2,3,0,0,4,2
"COG3234",0,0,2,0,0,0,5,5,0,1,7,1
"COG3236",31,30,13,59,41,22,11,22,27,26,37,3
"COG3237",0,0,0,27,0,1,1,1,0,0,3,5
"COG3238",18,18,20,100,20,18,26,15,16,14,15,17
"COG3239",0,0,0,0,0,0,0,0,0,0,8,1
"COG3242",0,0,0,5,0,0,3,3,0,0,2,3
"COG3246",20,23,24,15,38,62,5,31,9,12,23,25
"COG3247",3,2,4,1,18,0,4,5,2,0,8,5
"COG3248",0,0,2,17,0,0,2,4,0,1,13,5
"COG3250",3300,3390,5669,1299,2646,4367,4169,6318,4434,4080,4864,7501
"COG3251",0,0,1,0,0,0,0,3,0,0,1,2
"COG3252",0,0,3,0,0,1,0,0,0,0,0,10
"COG3253",0,0,0,19,0,0,0,1,0,0,1,0
"COG3254",24,39,37,16,34,22,62,51,14,34,60,50
"COG3256",0,0,3,29,0,1,1,10,5,0,1,0
"COG3257",3,0,0,1,0,5,4,2,1,0,3,6
"COG3259",0,1,1,0,6,0,0,0,0,0,0,0
"COG3260",15,8,11,10,18,7,11,9,6,2,11,7
"COG3261",14,16,10,13,41,13,18,15,10,8,22,15
"COG3262",0,0,4,11,18,2,7,12,1,2,7,11
"COG3263",75,126,187,39,83,247,75,174,70,144,231,196
"COG3264",21,12,20,54,15,5,31,41,6,21,50,96
"COG3265",0,0,0,6,3,0,2,5,1,0,11,16
"COG3266",0,0,5,7,0,0,0,4,1,0,12,21
"COG3267",5,2,9,14,2,1,6,7,8,6,5,5
"COG3268",0,0,0,0,0,0,0,0,0,0,3,0
"COG3270",33,34,36,110,108,26,27,15,44,59,34,13
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,4,7,1,0,6,10,0,1,6,15
"COG3274",144,142,256,33,159,224,271,305,39,157,143,387
"COG3275",272,311,532,57,120,570,247,537,617,490,473,1161
"COG3276",11,14,13,61,64,23,15,40,19,6,32,70
"COG3279",1100,746,823,1216,688,734,821,974,1148,1035,642,1013
"COG3283",0,0,3,8,1,3,11,2,11,0,48,18
"COG3284",14,18,22,26,10,27,11,17,15,6,73,12
"COG3287",8,120,16,0,7,1,21,11,8,19,0,3
"COG3288",2,0,8,17,6,6,4,5,5,2,11,20
"COG3290",42,12,33,41,68,25,49,29,9,23,43,55
"COG3291",31,56,54,12,24,246,13,84,26,66,144,68
"COG3292",3085,3661,5328,74,1727,4059,3636,6464,4897,3975,6532,8383
"COG3293",51,14,8,24,221,123,72,13,41,8,389,63
"COG3294",14,11,6,12,10,6,6,6,14,5,2,1
"COG3296",2,3,3,0,5,22,0,2,0,0,0,13
"COG3297",0,0,3,1,0,0,6,2,1,0,20,15
"COG3299",38,28,34,22,97,18,26,35,23,22,31,11
"COG3301",7,6,5,1,3,3,17,31,3,34,9,1
"COG3302",0,1,1,11,2,0,4,6,1,0,2,42
"COG3303",45,49,96,9,18,115,49,144,12,53,66,230
"COG3304",32,36,45,27,30,41,13,44,57,40,24,43
"COG3306",0,0,4,10,0,24,2,21,0,0,2,1
"COG3307",28,28,26,59,53,20,21,18,22,9,42,27
"COG3309",4,1,8,0,0,12,0,7,0,0,4,4
"COG3311",0,0,4,1,0,0,2,4,0,0,15,19
"COG3312",1,1,0,9,0,0,4,2,1,0,5,7
"COG3313",0,0,0,2,0,0,3,0,0,1,1,2
"COG3314",105,224,56,89,170,56,83,42,69,94,68,42
"COG3315",74,39,52,54,115,56,46,51,26,53,30,35
"COG3316",0,0,12,22,70,6,40,11,1,1,0,8
"COG3317",6,8,5,11,2,1,10,13,2,5,10,12
"COG3318",0,0,5,2,0,2,5,8,1,6,1,9
"COG3319",0,0,20,40,0,1,9,4,0,0,59,11
"COG3320",18,15,20,360,28,29,11,40,4,31,6,7
"COG3321",1,1,16,152,28,12,2,2,1,73,90,8
"COG3323",30,101,101,17,24,110,26,81,18,77,116,90
"COG3324",9,11,18,1,2,67,1,30,1,6,16,51
"COG3325",29,114,158,43,114,36,73,131,15,104,29,36
"COG3326",33,25,19,27,54,14,41,7,38,26,17,15
"COG3327",0,0,0,5,1,0,4,3,0,0,2,14
"COG3328",280,436,355,391,461,508,263,484,964,359,485,141
"COG3330",0,40,0,0,0,0,5,1,0,0,0,0
"COG3331",36,27,21,129,126,19,36,13,27,40,17,13
"COG3333",84,73,75,18,78,69,65,76,40,96,71,97
"COG3335",146,50,35,155,78,42,48,67,20,118,50,30
"COG3338",1,0,0,53,0,8,1,2,2,0,0,9
"COG3339",5,3,6,14,30,11,3,10,0,5,13,9
"COG3340",135,251,94,81,136,47,74,62,129,225,71,78
"COG3341",75,98,138,100,14,92,135,87,34,204,152,100
"COG3343",0,1,0,103,0,7,0,0,1,0,0,0
"COG3344",712,1784,1894,704,1034,1495,1110,1412,2018,2406,1985,1000
"COG3345",462,322,500,693,472,376,531,701,619,326,657,503
"COG3347",9,3,1,19,41,9,2,2,3,7,1,1
"COG3350",0,0,6,5,0,0,2,0,2,0,0,1
"COG3359",63,17,29,51,19,11,52,12,23,65,13,12
"COG3366",0,2,3,0,2,3,0,1,1,0,3,3
"COG3369",10,15,11,0,4,9,1,7,0,3,11,17
"COG3376",0,0,0,7,0,0,1,0,0,0,6,8
"COG3378",252,123,101,109,418,122,98,83,107,223,93,98
"COG3379",0,14,4,0,0,0,16,1,0,1,1,1
"COG3381",0,1,6,10,3,2,7,18,2,0,20,17
"COG3382",56,42,56,40,44,80,36,60,138,61,74,74
"COG3383",75,20,57,115,29,29,35,42,23,28,58,24
"COG3384",1,2,1,10,1,3,8,12,1,0,9,23
"COG3385",826,236,279,156,200,756,1989,284,1606,158,1028,224
"COG3386",28,29,22,10,25,68,14,72,7,50,25,123
"COG3387",26,151,47,0,15,26,21,123,7,22,48,35
"COG3391",54,89,55,28,31,150,32,213,13,57,111,357
"COG3392",51,22,46,19,16,37,23,36,234,22,102,0
"COG3393",8,2,7,0,6,5,4,0,3,2,3,0
"COG3394",31,31,19,32,53,48,25,57,17,35,9,43
"COG3395",53,25,29,39,35,48,23,40,43,34,131,70
"COG3396",0,0,0,8,2,0,13,6,0,1,3,13
"COG3397",6,1,2,0,5,0,2,0,1,0,1,18
"COG3401",22,3,22,7,41,5,6,4,18,7,3,1
"COG3402",2,9,0,3,1,17,7,1,1,36,20,1
"COG3404",98,113,111,57,106,132,90,144,30,128,75,117
"COG3405",95,20,51,28,46,84,120,25,228,130,73,27
"COG3407",0,0,0,106,0,5,0,0,3,0,0,0
"COG3408",293,370,358,41,69,461,214,262,458,257,185,236
"COG3409",122,105,18,66,253,20,48,31,36,40,33,49
"COG3410",37,141,59,44,5,24,233,71,5,40,5,135
"COG3411",19,17,7,0,31,49,5,26,1,6,8,13
"COG3412",1,0,7,59,3,7,5,11,3,1,15,19
"COG3414",1,1,14,57,22,11,14,20,7,7,56,19
"COG3415",0,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,2,0
"COG3417",1,3,2,3,4,25,4,5,0,0,7,9
"COG3418",0,0,0,4,0,0,1,0,0,0,2,5
"COG3420",4,7,2,0,0,0,5,7,0,9,1,0
"COG3421",15,0,2,0,13,0,2,3,9,0,7,12
"COG3422",0,0,1,8,9,0,2,2,0,0,2,3
"COG3423",0,0,1,4,0,0,0,4,0,0,4,7
"COG3425",0,0,0,142,1,10,0,0,1,0,0,0
"COG3426",114,89,138,42,141,136,110,130,28,152,122,108
"COG3428",3,16,0,0,75,11,5,0,0,32,12,0
"COG3429",0,0,1,5,4,0,0,1,0,0,0,0
"COG3433",0,1,15,27,1,2,5,3,1,0,30,13
"COG3434",26,9,12,1,40,13,17,2,4,22,2,0
"COG3436",630,1454,594,345,292,385,530,645,1834,1477,582,1763
"COG3437",312,295,232,97,192,224,457,462,201,298,429,344
"COG3439",2,2,45,12,1,87,2,42,1,11,3,83
"COG3440",57,5,3,19,32,0,6,6,2,1,34,30
"COG3442",41,19,16,120,42,9,14,8,4,10,11,3
"COG3443",4,4,10,153,1,20,8,8,6,21,6,7
"COG3444",25,18,11,285,48,25,48,57,63,48,92,44
"COG3445",0,0,1,4,0,0,6,1,1,3,4,3
"COG3447",0,0,2,0,2,0,12,12,1,0,6,40
"COG3448",0,1,2,9,1,3,2,0,2,0,18,0
"COG3449",42,84,197,9,26,112,69,153,10,114,113,346
"COG3450",0,0,0,1,0,0,0,0,0,3,1,0
"COG3451",1582,1760,1591,638,2581,955,945,1135,1274,977,1119,659
"COG3452",108,52,20,88,43,12,62,7,64,26,17,19
"COG3454",8,0,1,17,6,2,9,17,3,2,10,11
"COG3455",0,0,4,9,0,0,1,0,5,0,9,12
"COG3456",0,0,7,1,0,0,1,1,3,0,0,11
"COG3457",18,14,6,2,31,7,11,15,3,4,14,0
"COG3458",77,115,137,15,50,147,121,169,121,164,167,172
"COG3459",452,650,160,249,533,90,534,126,666,371,69,13
"COG3460",0,0,0,1,0,0,1,2,0,0,0,2
"COG3463",33,7,21,43,13,4,30,6,5,14,0,7
"COG3464",277,899,418,302,402,300,378,148,279,506,271,509
"COG3467",88,107,126,50,148,105,103,158,81,115,90,199
"COG3468",245,63,163,59,35,100,235,237,77,120,186,93
"COG3469",1,0,0,0,11,0,1,0,0,11,0,0
"COG3470",0,0,2,5,2,0,0,1,3,0,0,1
"COG3471",0,0,1,3,0,0,0,0,2,0,3,0
"COG3472",35,27,5,2,126,13,12,3,25,16,21,24
"COG3473",0,5,3,0,0,6,0,0,0,0,1,0
"COG3475",198,203,233,311,158,204,239,208,253,414,131,241
"COG3476",24,73,26,9,10,7,13,18,5,36,21,13
"COG3477",0,0,0,30,1,0,1,3,0,0,4,0
"COG3478",0,2,1,0,0,7,0,3,0,0,3,6
"COG3479",0,0,0,13,0,2,0,0,0,0,2,8
"COG3480",5,38,0,138,11,10,0,2,2,1,0,0
"COG3481",157,115,70,260,191,65,154,75,91,126,62,40
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,14,0,1,0,0,0,0,4,0
"COG3486",0,0,0,0,0,0,1,0,0,0,7,14
"COG3487",28,50,62,0,16,99,37,91,7,112,56,111
"COG3488",82,63,83,2,30,88,168,103,288,112,86,70
"COG3491",0,0,0,0,0,2,0,0,0,0,2,0
"COG3493",7,16,13,21,1,4,8,6,4,14,28,64
"COG3494",12,12,14,15,11,17,8,16,10,5,30,8
"COG3496",0,0,0,0,0,0,0,1,0,0,2,3
"COG3497",9,24,13,15,166,78,12,41,6,72,25,119
"COG3498",6,5,6,9,3,1,7,6,1,20,4,3
"COG3499",0,0,2,2,0,0,2,1,1,0,0,3
"COG3500",6,25,14,8,112,69,9,44,1,69,24,147
"COG3501",39,341,412,33,1,60,42,57,12,365,123,138
"COG3503",27,9,6,1,49,3,20,12,6,10,6,0
"COG3504",14,5,0,7,0,1,0,6,0,0,23,1
"COG3505",1349,1451,1354,522,1936,936,715,820,919,885,836,433
"COG3506",24,27,33,6,8,36,12,44,177,30,95,85
"COG3507",888,880,1794,343,548,1014,1105,1670,1453,1462,1198,1568
"COG3509",10,8,11,0,18,4,11,1,239,0,13,0
"COG3512",27,33,7,19,21,39,25,41,12,31,41,14
"COG3513",165,173,60,257,148,180,177,185,89,249,260,65
"COG3514",0,0,0,0,0,0,2,1,0,0,0,0
"COG3515",1,2,4,11,2,0,6,10,4,0,23,35
"COG3516",2,1,2,9,2,0,1,0,0,0,21,18
"COG3517",0,0,7,12,1,1,1,3,1,1,8,12
"COG3518",0,0,1,2,0,0,0,0,1,0,8,10
"COG3519",3,2,3,24,0,3,1,3,3,2,12,14
"COG3520",1,0,7,11,0,1,1,1,1,1,11,9
"COG3521",0,0,5,6,0,0,1,1,1,0,5,9
"COG3522",2,3,3,17,1,2,1,1,1,3,18,18
"COG3523",2,0,9,39,1,1,3,7,1,1,28,30
"COG3524",0,0,5,1,4,2,1,1,1,7,10,2
"COG3525",819,954,1662,191,481,1586,1608,2091,425,1650,1551,2661
"COG3526",0,0,0,3,0,0,0,0,0,0,1,0
"COG3527",0,0,0,77,9,5,0,1,0,0,6,13
"COG3528",0,0,0,0,4,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,2,1,1,0,2,3
"COG3530",0,0,1,0,0,1,1,3,0,0,3,0
"COG3533",556,672,1202,226,444,738,546,1271,593,815,811,1307
"COG3534",573,401,608,239,276,432,494,411,782,266,370,496
"COG3535",6,3,6,0,22,4,6,5,15,0,1,0
"COG3536",5,1,1,0,0,1,0,4,0,5,0,0
"COG3537",798,1316,2358,53,517,2058,1433,2889,290,1568,2215,4056
"COG3538",97,140,341,48,65,248,239,363,164,268,205,284
"COG3539",0,0,22,123,9,1,52,55,2,5,108,195
"COG3541",30,7,6,10,11,14,4,11,5,6,45,14
"COG3542",14,3,7,1,1,0,6,5,4,1,11,4
"COG3543",15,6,4,16,16,5,17,6,8,28,8,2
"COG3544",0,0,6,1,0,7,1,2,3,1,24,6
"COG3545",0,45,0,2,2,0,0,0,0,0,0,0
"COG3546",74,125,42,44,98,26,44,41,20,46,29,80
"COG3547",903,662,380,772,689,819,2061,516,734,1475,670,271
"COG3548",0,0,0,56,1,7,0,0,0,2,2,1
"COG3549",3,0,4,3,0,2,0,4,3,0,6,0
"COG3550",392,261,278,109,172,421,388,262,373,402,288,304
"COG3552",8,0,0,0,18,0,0,14,0,0,0,1
"COG3555",0,0,0,6,0,0,0,0,0,0,13,0
"COG3557",2,42,1,103,2,10,0,3,5,0,1,0
"COG3558",0,0,0,8,0,1,0,0,0,0,5,0
"COG3560",22,54,78,54,26,100,23,73,9,91,76,94
"COG3561",27,16,10,78,30,44,5,5,3,3,2,7
"COG3562",0,1,4,1,2,1,0,0,0,7,4,1
"COG3563",0,1,4,0,1,0,0,0,1,9,8,0
"COG3566",34,2,48,16,24,11,1,2,4,123,38,0
"COG3567",41,4,23,11,56,5,4,5,10,80,27,1
"COG3568",244,291,410,97,206,363,123,448,48,353,374,531
"COG3570",2,49,7,0,0,3,0,7,0,0,1,0
"COG3572",7,6,3,152,5,7,1,12,5,3,5,0
"COG3575",0,0,0,57,0,5,0,0,1,0,0,0
"COG3576",0,2,0,14,2,0,0,0,0,1,5,0
"COG3579",129,504,346,199,87,267,219,269,255,325,222,192
"COG3580",362,519,240,341,403,120,272,232,831,298,225,239
"COG3581",364,509,262,272,325,123,269,171,779,256,188,234
"COG3583",46,85,24,21,161,14,31,25,29,21,30,0
"COG3584",85,98,48,72,183,23,70,45,45,34,55,14
"COG3585",2,1,1,12,0,1,2,7,0,9,0,0
"COG3586",6,5,19,2,10,5,34,24,7,18,85,72
"COG3587",144,184,143,15,126,50,103,166,118,175,141,172
"COG3588",0,9,1,0,0,2,6,5,0,1,2,10
"COG3589",15,5,0,5,15,9,9,19,12,1,33,5
"COG3590",318,117,245,348,92,291,419,237,833,225,281,266
"COG3591",10,1,0,2,7,0,11,11,7,33,16,19
"COG3592",1,0,1,2,0,1,4,1,3,1,1,5
"COG3593",44,137,45,196,79,113,188,36,39,52,92,408
"COG3594",109,91,102,206,84,97,146,264,205,203,218,258
"COG3595",1,1,1,0,5,1,13,7,2,0,1,0
"COG3596",2,4,7,7,1,7,13,5,11,3,23,7
"COG3597",4,0,0,0,2,0,5,0,7,2,4,0
"COG3598",3,21,7,24,15,0,1,1,13,12,4,0
"COG3599",46,137,10,174,80,38,15,5,27,13,11,1
"COG3600",12,15,8,2,8,22,55,31,31,4,11,1
"COG3601",73,51,49,164,124,32,52,25,47,75,43,11
"COG3602",2,7,0,0,0,1,0,4,0,1,2,3
"COG3603",5,4,4,3,3,3,2,5,1,0,6,5
"COG3604",76,62,130,19,62,73,59,216,139,102,212,79
"COG3605",10,0,1,18,2,1,2,4,0,0,5,13
"COG3608",85,28,64,120,35,18,69,48,30,60,20,17
"COG3609",1,4,0,0,1,0,5,4,0,0,4,0
"COG3610",52,49,53,117,70,66,32,74,35,59,62,127
"COG3611",11,54,1,177,7,8,2,0,7,1,1,1
"COG3613",2,1,1,27,0,1,0,3,3,3,0,1
"COG3615",0,2,0,65,0,5,2,5,4,0,2,8
"COG3616",7,4,7,7,11,23,7,45,3,11,23,36
"COG3617",175,42,42,57,170,51,199,52,248,156,83,88
"COG3618",0,3,0,22,8,4,0,0,0,0,1,6
"COG3619",99,57,68,222,77,36,68,47,75,75,45,22
"COG3621",0,0,0,0,2,0,0,0,0,0,0,0
"COG3622",3,6,10,5,4,23,13,17,0,9,16,14
"COG3623",15,8,7,38,15,6,7,10,3,5,15,15
"COG3624",0,1,0,4,4,1,5,0,0,0,8,2
"COG3625",3,2,2,9,2,2,8,10,1,4,9,3
"COG3626",8,2,7,11,2,7,6,22,1,3,10,13
"COG3627",5,1,3,9,6,5,11,18,1,3,13,8
"COG3628",1,7,4,3,1,16,4,13,1,2,1,37
"COG3629",4,15,9,29,7,5,16,1,1,0,0,0
"COG3630",0,0,1,3,0,0,1,0,0,0,1,0
"COG3633",65,48,38,209,67,26,44,71,60,69,74,28
"COG3634",67,112,184,139,44,158,68,148,17,163,98,156
"COG3635",97,51,126,23,85,82,122,159,191,139,125,125
"COG3636",4,0,1,3,0,0,1,1,1,0,3,0
"COG3637",0,1,3,5,2,1,10,7,0,0,20,14
"COG3638",21,8,15,15,38,14,13,18,7,22,15,12
"COG3639",26,14,18,25,62,20,34,24,9,44,10,14
"COG3640",88,23,31,115,114,11,19,18,10,31,8,13
"COG3641",31,39,34,132,132,23,26,46,25,40,29,19
"COG3643",30,43,96,24,34,122,12,86,4,49,20,59
"COG3645",180,40,47,10,201,83,78,38,174,68,39,14
"COG3646",13,7,6,20,8,51,3,19,5,49,49,27
"COG3647",0,2,2,0,3,0,1,1,0,0,4,20
"COG3649",51,36,65,38,103,25,25,50,35,50,22,13
"COG3650",0,3,1,0,0,0,2,0,1,10,0,0
"COG3653",22,24,39,31,143,42,21,49,10,6,31,51
"COG3654",31,23,23,33,30,34,49,34,9,12,62,37
"COG3655",135,54,55,54,94,67,52,75,37,91,47,26
"COG3657",0,0,0,0,0,0,0,1,0,0,1,0
"COG3659",0,0,1,0,3,0,0,0,0,0,3,0
"COG3660",3,0,0,0,4,0,0,1,0,0,0,0
"COG3661",136,47,170,1,103,111,146,103,258,149,125,45
"COG3662",0,0,0,5,0,1,1,0,0,0,2,0
"COG3663",83,57,81,42,84,92,130,74,76,88,105,98
"COG3664",48,31,8,391,66,61,13,51,18,27,26,32
"COG3665",3,0,3,0,3,2,0,0,3,7,1,0
"COG3666",759,546,806,636,881,600,1457,183,525,880,977,391
"COG3667",0,0,0,1,0,1,2,1,0,0,3,0
"COG3668",5,5,1,1,7,1,2,2,1,6,7,0
"COG3669",490,490,884,336,322,969,488,597,277,699,742,769
"COG3671",3,0,0,0,0,2,1,2,0,3,0,0
"COG3672",0,1,1,0,1,0,0,1,0,0,0,1
"COG3675",0,1,5,0,1,8,4,0,2,0,34,0
"COG3676",20,5,40,0,1,67,16,83,3,9,25,135
"COG3677",18,26,26,3,24,111,48,65,5,13,43,16
"COG3678",0,1,3,24,1,0,3,3,0,0,14,19
"COG3679",1,0,0,70,0,6,0,0,1,0,0,0
"COG3680",1,0,2,0,4,2,20,2,0,0,7,1
"COG3681",210,156,203,182,158,277,148,148,166,159,176,142
"COG3682",105,59,44,201,170,87,60,86,32,82,38,65
"COG3683",1,0,1,9,0,0,0,8,0,0,2,15
"COG3684",0,0,0,30,2,10,2,2,0,1,4,9
"COG3685",0,0,1,10,0,2,7,6,0,0,6,20
"COG3688",154,82,99,182,309,63,137,71,105,142,58,34
"COG3689",48,19,39,104,28,29,52,13,15,25,11,10
"COG3691",1,0,4,8,1,1,5,3,6,3,4,0
"COG3692",0,0,0,0,0,0,5,3,0,1,0,2
"COG3693",125,44,118,9,168,144,100,67,218,167,145,38
"COG3694",3,1,6,66,9,20,2,3,21,1,4,1
"COG3695",34,41,52,15,70,57,23,54,9,55,43,60
"COG3696",297,245,732,30,125,875,263,442,225,382,310,622
"COG3697",12,13,12,20,31,7,21,16,3,21,18,19
"COG3698",0,1,4,7,1,0,6,4,2,1,9,1
"COG3700",0,0,0,24,0,0,5,12,1,0,10,9
"COG3701",0,0,1,0,0,7,0,7,0,0,20,1
"COG3703",0,0,1,6,0,1,5,4,0,0,3,5
"COG3704",6,2,4,0,0,1,1,1,0,0,1,0
"COG3705",116,54,86,145,86,46,91,36,72,79,67,16
"COG3706",1150,1255,2065,132,724,1253,811,2209,1753,1224,1955,2433
"COG3707",42,22,20,25,69,15,18,16,26,27,35,21
"COG3708",47,18,14,18,60,42,28,43,11,6,15,11
"COG3709",0,0,2,2,0,0,1,0,0,1,9,5
"COG3710",1,1,12,23,1,4,12,17,1,2,21,11
"COG3711",101,108,92,759,93,162,228,267,203,238,444,145
"COG3712",661,918,1337,24,303,1345,711,2521,590,1632,2059,3273
"COG3713",0,0,8,5,1,4,5,29,1,2,7,36
"COG3714",0,0,1,5,5,1,7,6,0,0,7,4
"COG3715",65,32,63,442,66,60,72,69,87,52,95,49
"COG3716",57,33,63,402,84,71,55,67,68,56,92,63
"COG3717",151,76,234,20,54,112,74,131,181,114,98,129
"COG3718",20,11,19,12,21,17,22,3,15,6,25,14
"COG3719",0,0,1,4,1,1,12,4,0,0,12,9
"COG3720",0,0,1,7,0,0,0,0,0,0,14,11
"COG3721",2,6,4,0,0,0,0,15,2,10,5,0
"COG3722",0,1,4,7,1,1,8,3,0,2,9,12
"COG3723",19,3,62,9,27,53,10,5,5,118,22,21
"COG3724",0,0,0,8,2,0,2,0,0,0,12,18
"COG3725",0,0,4,9,0,0,3,2,0,0,5,10
"COG3726",0,1,1,9,0,0,2,4,2,1,12,13
"COG3727",73,58,34,16,96,95,56,41,75,57,72,28
"COG3728",19,19,9,5,12,4,7,7,5,23,27,0
"COG3729",0,0,2,1,0,0,2,3,0,0,1,1
"COG3730",0,1,8,51,1,2,3,7,7,0,20,8
"COG3731",2,1,8,52,1,1,5,2,10,0,32,5
"COG3732",2,4,8,53,2,3,0,9,15,4,29,6
"COG3733",0,0,1,16,0,2,6,7,0,1,2,22
"COG3734",33,17,16,12,1,3,4,6,1,4,19,22
"COG3735",16,21,46,9,15,42,21,41,5,13,23,59
"COG3736",11,2,0,5,0,1,0,0,0,0,1,0
"COG3738",20,39,1,7,16,28,15,7,5,0,17,0
"COG3740",13,17,32,4,95,21,12,17,13,21,19,78
"COG3741",2,0,0,0,0,8,2,2,3,0,1,0
"COG3744",3,3,0,2,0,4,1,3,0,0,1,2
"COG3745",0,0,6,0,6,1,11,0,1,3,0,0
"COG3746",41,40,91,0,15,136,14,97,9,116,83,107
"COG3747",6,20,15,6,5,37,6,26,5,3,4,1
"COG3753",0,0,0,11,1,0,2,2,0,0,3,0
"COG3754",147,68,136,153,185,138,97,206,400,135,47,269
"COG3755",0,0,0,3,0,0,5,1,0,0,1,5
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",359,279,140,246,242,88,316,110,526,146,323,99
"COG3758",1,1,2,21,14,2,8,10,0,1,3,18
"COG3759",0,0,0,58,0,5,0,0,1,0,0,0
"COG3760",66,51,36,86,84,72,38,59,33,26,42,21
"COG3762",3,2,4,2,0,18,2,0,4,0,3,0
"COG3763",0,20,1,40,2,3,0,0,0,0,0,0
"COG3764",117,132,43,229,295,55,78,95,105,61,58,2
"COG3765",0,0,7,15,0,0,17,21,1,1,33,69
"COG3766",0,0,1,0,0,0,3,2,0,0,3,2
"COG3767",0,0,0,1,0,0,1,0,0,0,0,0
"COG3768",0,0,1,4,0,0,1,1,1,0,3,4
"COG3769",0,0,0,0,0,0,1,0,0,0,0,11
"COG3770",0,0,4,10,1,0,6,2,0,0,7,11
"COG3771",0,0,1,4,0,0,2,0,0,1,2,6
"COG3772",15,22,12,11,82,5,7,16,2,7,17,44
"COG3773",165,170,102,81,115,42,124,38,58,108,22,14
"COG3774",61,70,102,36,35,71,109,282,12,214,299,197
"COG3775",102,79,191,165,76,109,82,128,273,207,288,156
"COG3776",0,0,1,0,2,0,0,2,0,0,4,4
"COG3778",1,0,0,0,2,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,5,2,0,0,0,0
"COG3781",0,1,2,7,1,0,3,5,0,1,8,14
"COG3783",0,1,0,6,0,1,0,3,0,0,5,5
"COG3784",0,0,3,5,1,0,3,2,0,0,4,7
"COG3785",0,1,4,4,0,0,0,3,0,1,0,3
"COG3786",3,3,7,0,4,12,18,1,4,8,2,4
"COG3787",3,0,3,4,0,4,6,9,0,1,9,8
"COG3788",0,0,1,2,0,0,3,1,0,1,9,11
"COG3789",0,0,1,0,1,0,4,4,0,0,3,1
"COG3790",0,0,1,4,1,0,1,1,0,1,3,0
"COG3791",0,0,0,1,0,3,0,1,0,0,6,5
"COG3793",0,0,0,0,0,0,0,0,0,0,0,9
"COG3794",0,0,1,1,0,0,2,0,2,0,1,0
"COG3797",0,3,1,52,0,4,1,5,0,0,1,1
"COG3799",0,0,6,9,11,2,3,16,1,0,5,29
"COG3804",8,113,3,19,46,11,10,19,10,7,2,7
"COG3808",183,138,313,36,136,324,315,250,61,273,239,276
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,29,0,4,4,1,1,3,0,3,0,1
"COG3817",9,8,5,20,3,5,11,16,7,2,9,17
"COG3819",4,10,4,15,0,2,1,14,9,1,6,10
"COG3822",21,25,23,11,86,40,15,39,4,14,17,11
"COG3823",6,11,0,0,11,54,1,8,0,2,2,0
