"","NLF007","NLM026","DLF006","DOM001","DLF007","NOM001","NLF008","DOM015","DLM005","DOF012","NLF010","NOM013"
"COG3185",0,0,0,2,0,0,0,1,0,0,0,0
"COG3187",44,33,34,33,83,6,60,88,52,23,149,44
"COG3188",1,2,149,89,90,2,95,29,241,272,26,1
"COG3189",23,36,43,51,83,5,27,44,54,62,50,45
"COG3190",0,0,4,0,0,0,0,0,0,6,0,0
"COG3191",50,41,28,31,23,37,15,25,35,41,11,37
"COG3192",5,12,17,26,13,39,9,10,16,38,6,5
"COG3193",5,9,23,7,13,13,11,5,11,13,4,10
"COG3194",0,0,5,3,0,0,3,0,1,5,1,0
"COG3195",0,0,1,1,0,0,0,1,0,0,0,0
"COG3196",7,16,17,11,13,5,10,12,14,23,8,6
"COG3199",2,2,0,1,3,0,4,3,0,3,1,2
"COG3201",68,34,100,140,98,154,111,72,90,140,131,369
"COG3203",3,3,86,49,48,16,99,8,91,53,46,44
"COG3204",0,1,5,1,2,0,5,1,8,6,0,0
"COG3206",177,34,136,153,143,221,321,238,185,201,241,149
"COG3208",8,7,28,9,2,34,1,1,15,9,9,2
"COG3209",431,727,531,1005,496,2154,776,398,514,300,299,136
"COG3210",17,74,98,97,40,4,33,37,22,133,10,14
"COG3211",0,0,0,1,0,0,1,0,0,3,0,0
"COG3212",14,20,5,1,6,8,13,0,10,51,10,19
"COG3213",0,0,0,0,1,1,0,1,0,0,3,0
"COG3214",0,0,10,1,3,1,6,1,12,23,2,0
"COG3216",5,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,14,1,7,0,3,0,13,11,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,0,1,1,0,0,0,0,1,0
"COG3221",35,19,67,31,24,6,16,22,58,173,6,22
"COG3222",1,0,4,2,11,5,1,5,7,0,0,4
"COG3223",0,0,6,3,2,0,5,2,15,66,2,0
"COG3224",0,0,0,1,0,0,1,0,0,0,0,0
"COG3225",164,251,114,126,153,106,117,106,111,79,92,138
"COG3226",0,0,7,2,4,0,1,2,6,12,1,0
"COG3227",31,0,0,0,1,0,0,0,2,0,0,0
"COG3228",0,0,11,1,3,0,3,0,9,7,0,0
"COG3231",1,2,7,9,1,1,5,0,0,34,1,6
"COG3232",0,0,1,0,0,1,2,0,2,3,0,0
"COG3234",0,0,4,3,2,0,3,0,3,14,1,0
"COG3236",22,35,74,24,7,23,60,20,27,14,10,22
"COG3237",0,0,3,1,3,3,2,1,2,24,0,0
"COG3238",27,21,25,14,29,11,13,17,18,43,16,25
"COG3239",0,0,6,1,0,0,0,2,0,0,0,0
"COG3242",0,0,6,3,1,0,5,2,4,1,0,0
"COG3246",15,13,42,44,35,10,25,8,32,5,5,30
"COG3247",2,3,13,11,2,4,5,2,23,69,3,2
"COG3248",0,0,23,3,1,0,3,1,9,11,1,0
"COG3250",3688,3299,3661,4073,5809,4272,6096,6251,3163,2546,6454,3223
"COG3251",0,0,2,0,0,0,0,0,4,3,0,0
"COG3252",1,1,0,0,13,0,2,0,0,1,0,0
"COG3253",0,0,0,0,1,0,0,0,0,29,0,0
"COG3254",12,34,32,27,81,12,26,28,41,27,67,42
"COG3256",1,0,0,0,2,3,0,1,0,69,4,0
"COG3257",0,0,7,3,8,0,4,0,10,5,2,2
"COG3259",0,4,0,0,0,0,0,0,0,0,0,0
"COG3260",3,7,23,27,9,4,12,5,14,14,5,17
"COG3261",5,20,41,29,10,6,24,20,38,27,8,18
"COG3262",0,6,14,10,11,0,12,7,22,14,3,0
"COG3263",141,100,126,146,171,75,199,148,140,93,205,158
"COG3264",7,5,26,14,14,5,44,6,35,41,21,11
"COG3265",0,0,16,2,1,0,2,1,13,9,1,0
"COG3266",0,0,7,0,1,0,0,3,3,6,2,0
"COG3267",0,1,6,12,5,12,3,8,18,60,5,8
"COG3268",0,0,0,10,0,0,0,1,0,0,0,3
"COG3270",75,66,33,31,10,37,26,60,20,54,10,32
"COG3271",0,0,0,1,0,1,0,1,0,0,0,2
"COG3272",0,0,3,3,6,0,5,2,2,20,1,0
"COG3274",155,108,208,257,264,33,192,344,119,94,383,204
"COG3275",265,293,309,383,750,657,415,475,407,212,466,289
"COG3276",4,22,31,28,22,20,10,16,51,12,12,9
"COG3279",1332,986,825,817,1269,1144,605,797,771,657,790,871
"COG3283",0,0,14,7,1,11,56,1,29,15,42,30
"COG3284",10,9,43,38,2,13,75,15,23,1,38,50
"COG3287",12,13,12,19,11,10,0,22,3,0,12,22
"COG3288",7,1,14,8,6,3,6,9,18,61,4,0
"COG3290",31,83,73,63,43,12,32,34,47,41,21,71
"COG3291",35,106,28,62,34,27,80,69,33,91,81,63
"COG3292",2816,1816,2894,3931,7153,5000,5867,4877,2888,983,7276,2762
"COG3293",58,89,43,22,32,44,7,7,22,26,42,112
"COG3294",17,13,6,20,5,14,3,0,15,13,5,14
"COG3296",1,0,2,7,0,0,0,0,1,0,0,3
"COG3297",0,0,22,2,3,0,1,2,2,2,0,0
"COG3299",147,27,54,28,17,35,52,55,48,114,9,34
"COG3301",2,2,11,5,12,7,27,2,10,12,11,14
"COG3302",0,0,12,8,9,3,8,5,15,19,3,2
"COG3303",39,38,58,97,120,11,96,51,47,57,47,31
"COG3304",22,12,44,53,101,70,60,65,49,57,64,37
"COG3306",5,0,0,3,37,2,2,5,4,1,3,1
"COG3307",12,19,72,46,34,20,46,72,127,86,38,44
"COG3309",1,0,2,1,10,0,11,0,4,0,5,0
"COG3311",0,0,24,2,2,0,6,0,10,10,0,0
"COG3312",0,0,9,2,1,0,3,4,5,13,1,0
"COG3313",0,0,3,1,1,0,1,0,4,4,1,0
"COG3314",89,143,117,86,56,63,47,111,43,71,58,91
"COG3315",117,85,63,41,48,26,29,29,53,86,30,70
"COG3316",1,0,30,12,8,1,20,23,31,57,7,1
"COG3317",0,1,9,5,5,0,8,1,12,6,4,0
"COG3318",0,0,6,0,2,0,8,1,5,7,1,0
"COG3319",0,0,68,30,13,0,10,3,50,50,0,0
"COG3320",26,68,23,16,19,7,20,19,6,11,15,20
"COG3321",2,58,183,56,28,1,1,2,40,37,1,0
"COG3323",36,47,49,57,132,15,120,72,76,51,112,41
"COG3324",19,3,12,10,48,0,52,4,6,16,8,7
"COG3325",59,118,129,118,45,7,80,191,45,84,153,66
"COG3326",37,47,30,17,4,46,5,11,25,16,8,32
"COG3327",0,0,1,1,1,0,3,0,6,12,1,0
"COG3328",378,329,358,637,536,1006,154,369,305,862,187,498
"COG3330",0,11,0,0,0,0,0,0,1,0,0,6
"COG3331",66,33,29,22,23,29,15,19,22,82,16,55
"COG3333",101,89,85,143,38,40,81,68,54,12,78,90
"COG3335",61,121,92,77,56,13,20,67,19,90,47,37
"COG3338",1,0,0,0,0,2,0,1,0,13,2,0
"COG3339",5,9,13,10,7,2,16,1,20,40,20,8
"COG3340",108,111,146,114,73,165,53,117,125,107,78,144
"COG3341",163,68,54,87,110,37,118,102,73,182,141,83
"COG3343",0,0,8,0,0,1,0,0,0,52,0,0
"COG3344",1287,1116,1656,1609,1275,2018,1543,846,1372,891,1444,1869
"COG3345",558,501,333,492,337,628,478,638,384,693,485,501
"COG3347",1,5,13,12,1,2,1,11,11,3,1,8
"COG3350",1,0,14,0,2,4,0,3,1,2,3,0
"COG3359",82,66,19,19,41,27,5,29,32,28,23,45
"COG3366",0,1,9,1,0,0,4,0,0,0,0,2
"COG3369",12,2,11,24,0,0,6,5,12,0,2,14
"COG3376",0,0,2,1,1,0,0,1,0,0,0,0
"COG3378",295,245,159,154,234,121,123,118,141,179,99,138
"COG3379",1,0,1,0,0,0,2,0,7,1,0,3
"COG3381",0,1,20,8,6,2,18,0,9,18,1,2
"COG3382",38,47,53,55,63,158,67,52,50,68,59,33
"COG3383",56,86,45,41,34,17,81,10,57,29,48,57
"COG3384",0,1,23,7,7,4,4,1,27,38,2,0
"COG3385",845,1055,480,1690,683,1610,572,222,1121,873,195,900
"COG3386",48,14,34,73,45,7,54,78,28,58,13,23
"COG3387",11,63,44,62,48,2,88,133,29,51,121,26
"COG3391",92,96,93,174,264,12,161,142,204,59,62,50
"COG3392",18,21,94,105,103,222,11,49,94,14,154,76
"COG3393",6,5,1,3,5,2,3,27,0,8,1,10
"COG3394",59,15,58,50,13,13,24,17,64,107,9,17
"COG3395",14,20,40,23,51,38,119,27,33,28,67,38
"COG3396",0,0,2,7,4,0,4,0,10,13,2,0
"COG3397",21,5,1,0,0,8,1,1,0,0,2,2
"COG3401",129,59,4,31,0,13,4,70,5,85,5,36
"COG3402",2,12,1,0,1,2,5,11,11,9,29,6
"COG3404",96,84,143,127,124,25,117,127,99,81,110,92
"COG3405",84,36,27,36,6,257,20,15,54,101,42,105
"COG3407",0,0,2,0,1,0,0,0,0,91,0,0
"COG3408",266,329,217,306,215,691,395,322,297,231,358,257
"COG3409",174,146,88,72,37,26,43,94,48,59,15,84
"COG3410",19,18,24,18,10,7,15,30,18,104,27,65
"COG3411",13,9,52,23,7,2,12,3,33,13,3,22
"COG3412",0,3,21,5,9,3,15,6,30,11,5,12
"COG3414",8,12,37,7,22,9,18,2,17,43,20,12
"COG3415",0,0,0,1,1,0,0,0,0,2,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",1,1,13,11,1,0,2,0,6,5,3,1
"COG3418",0,0,3,3,0,0,1,0,3,2,0,0
"COG3420",0,1,3,2,2,2,8,0,4,0,2,6
"COG3421",18,36,29,18,1,4,0,0,0,0,3,34
"COG3422",0,2,3,2,4,0,4,2,4,10,2,0
"COG3423",0,0,11,0,1,0,2,1,0,6,0,0
"COG3425",1,2,4,0,0,1,0,0,0,102,0,0
"COG3426",167,158,110,98,143,26,122,148,116,30,154,117
"COG3428",7,32,1,3,0,0,6,19,11,0,15,1
"COG3429",0,1,0,0,1,1,0,1,6,37,1,0
"COG3433",0,1,27,18,8,1,7,2,36,40,3,0
"COG3434",27,39,6,12,6,5,1,19,10,6,5,19
"COG3436",538,1009,1130,1029,1927,1890,769,425,969,974,1887,665
"COG3437",411,328,222,290,365,201,245,566,305,69,406,328
"COG3439",17,4,13,20,67,1,9,2,2,13,15,7
"COG3440",1,1,9,7,5,4,15,41,18,58,4,0
"COG3442",35,56,11,10,10,9,5,41,21,113,1,41
"COG3443",17,3,10,29,4,9,21,27,12,17,1,3
"COG3444",37,36,101,36,36,64,89,36,94,352,47,59
"COG3445",0,0,6,3,3,0,3,4,7,11,1,0
"COG3447",0,0,8,9,6,0,12,1,13,18,1,0
"COG3448",0,0,1,4,0,1,15,1,1,0,10,9
"COG3449",25,21,72,81,258,14,90,89,44,49,95,19
"COG3450",0,0,1,0,4,0,3,0,0,0,0,0
"COG3451",1536,2114,1656,1342,805,1261,1729,1500,1266,579,704,1687
"COG3452",106,54,35,28,24,50,1,21,27,3,15,88
"COG3454",6,1,13,14,0,1,10,8,5,3,3,4
"COG3455",0,0,5,0,7,2,1,0,8,22,1,0
"COG3456",0,0,0,2,0,2,1,0,9,2,2,0
"COG3457",2,9,26,14,4,0,5,5,14,10,6,9
"COG3458",85,76,178,190,236,134,175,178,91,46,335,161
"COG3459",571,757,190,224,70,646,74,201,178,208,103,378
"COG3460",0,0,0,0,2,0,2,0,4,3,0,0
"COG3463",23,16,2,43,21,8,0,14,6,0,24,10
"COG3464",711,394,564,272,1683,263,290,121,409,455,387,626
"COG3467",81,98,126,113,88,72,131,96,122,155,126,380
"COG3468",82,34,762,510,99,56,145,147,498,225,96,332
"COG3469",12,2,0,0,0,0,0,0,4,12,0,3
"COG3470",0,0,9,0,0,2,0,2,1,25,1,0
"COG3471",0,0,0,1,0,1,0,2,0,0,2,0
"COG3472",31,18,49,36,67,44,3,44,45,0,2,51
"COG3473",0,0,0,0,1,0,0,4,0,0,0,0
"COG3475",248,135,274,253,423,249,175,174,184,211,247,275
"COG3476",39,23,33,43,58,6,21,43,17,13,69,36
"COG3477",0,0,7,3,0,0,0,0,11,41,0,0
"COG3478",0,4,1,0,0,1,0,1,1,0,0,3
"COG3479",0,0,1,3,0,0,0,0,0,35,0,0
"COG3480",0,5,0,1,1,6,0,0,6,131,0,7
"COG3481",225,129,134,95,33,88,55,107,103,127,58,123
"COG3484",0,0,1,0,1,0,0,3,0,0,0,0
"COG3485",0,0,1,3,0,0,0,3,0,0,2,0
"COG3486",0,0,0,8,0,0,0,0,41,1,0,0
"COG3487",33,19,23,26,45,3,76,34,40,22,84,17
"COG3488",86,91,55,104,53,276,171,110,93,34,63,75
"COG3491",0,0,1,3,1,0,0,3,0,0,1,0
"COG3493",18,9,28,6,5,1,5,9,15,2,5,14
"COG3494",8,5,23,34,6,9,27,7,29,43,28,34
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",37,9,65,49,25,7,27,16,118,35,2,15
"COG3498",12,6,30,4,3,2,9,8,75,8,3,9
"COG3499",0,0,0,0,5,0,0,0,7,8,0,0
"COG3500",44,12,73,26,31,1,16,9,102,39,4,17
"COG3501",19,91,196,29,201,10,270,123,96,138,24,7
"COG3503",23,65,20,30,3,17,9,41,18,9,12,13
"COG3504",0,0,18,3,1,1,1,5,12,0,4,15
"COG3505",1055,1562,1216,1293,1758,921,1634,1803,1284,499,705,1657
"COG3506",28,40,25,24,79,192,30,16,19,38,21,65
"COG3507",822,633,580,974,1301,1534,1639,1405,716,560,1819,678
"COG3509",9,21,6,20,0,227,0,3,9,0,0,26
"COG3512",26,31,40,31,16,14,25,32,25,52,20,32
"COG3513",116,187,246,152,109,87,116,93,98,135,53,94
"COG3514",0,0,0,2,0,0,1,0,0,9,1,0
"COG3515",0,0,19,8,15,6,3,7,37,49,3,1
"COG3516",1,0,16,3,5,0,2,3,13,23,4,0
"COG3517",1,0,23,3,15,6,2,1,20,52,3,3
"COG3518",0,0,10,0,1,2,0,2,3,0,2,0
"COG3519",2,1,12,3,10,2,2,6,23,46,8,0
"COG3520",0,1,8,6,6,3,4,8,5,27,3,1
"COG3521",0,1,6,1,2,1,0,1,12,2,2,0
"COG3522",0,0,14,2,12,3,1,4,13,28,3,0
"COG3523",0,0,20,4,1,4,3,7,27,3,9,0
"COG3524",0,0,5,3,6,1,2,0,1,0,0,1
"COG3525",747,876,1085,1291,2465,426,1466,2007,984,596,2136,1044
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",1,1,6,2,2,2,0,0,18,70,2,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,3,0,0,1,0,5,0,0
"COG3530",0,0,3,2,0,1,0,0,1,2,0,0
"COG3533",580,480,589,1005,1201,577,1128,952,598,404,1633,678
"COG3534",398,348,338,541,526,1209,690,565,421,237,536,366
"COG3535",2,7,13,11,4,5,4,22,9,15,3,3
"COG3536",0,1,2,1,0,0,6,0,1,0,1,0
"COG3537",1003,1132,1175,1719,3265,322,2161,2025,1043,729,3329,1013
"COG3538",43,96,134,145,109,120,203,226,98,102,138,62
"COG3539",0,1,161,47,44,6,61,25,137,179,15,0
"COG3541",16,13,72,8,10,2,79,0,20,17,11,6
"COG3542",9,8,3,1,1,1,2,1,14,11,0,2
"COG3543",19,31,15,13,3,10,14,36,2,5,3,9
"COG3544",6,2,1,5,17,3,10,2,4,1,10,10
"COG3545",0,0,0,0,0,0,0,0,0,10,0,0
"COG3546",69,92,51,54,47,20,12,64,46,34,19,61
"COG3547",584,613,635,629,1129,683,567,718,934,520,263,870
"COG3548",1,1,4,6,1,1,0,0,0,78,1,4
"COG3549",0,0,7,0,1,1,0,0,4,6,1,0
"COG3550",509,149,421,348,356,379,505,255,417,255,221,413
"COG3552",0,18,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,3,0,0,0,0
"COG3557",0,3,3,0,0,0,0,1,1,27,0,4
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",38,18,79,74,100,12,95,89,70,61,137,69
"COG3561",8,7,79,4,5,1,22,31,39,1,12,9
"COG3562",0,1,12,16,5,0,2,0,0,1,0,3
"COG3563",0,0,5,16,6,0,3,0,0,0,0,4
"COG3566",26,0,12,15,2,5,0,11,10,0,2,2
"COG3567",16,12,19,25,1,12,0,9,5,0,1,0
"COG3568",126,176,307,321,526,50,384,348,253,147,382,309
"COG3570",0,2,2,1,2,0,4,0,2,0,2,0
"COG3572",7,12,3,2,1,9,1,18,15,59,3,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,6,1,0,2,8,61,0,0
"COG3579",110,169,202,203,289,245,286,242,252,694,376,156
"COG3580",413,493,310,390,160,796,257,258,287,270,184,387
"COG3581",247,264,167,243,101,497,169,186,272,283,156,388
"COG3583",38,130,58,30,14,51,59,78,48,73,29,50
"COG3584",86,125,105,62,53,45,64,41,86,109,29,148
"COG3585",1,3,2,2,4,0,0,1,1,15,2,2
"COG3586",2,12,45,27,55,6,30,4,27,20,19,26
"COG3587",205,143,200,112,413,154,112,62,48,95,72,68
"COG3588",0,3,2,0,4,0,1,0,2,1,1,0
"COG3589",4,14,13,20,8,12,22,5,22,234,22,15
"COG3590",169,157,147,265,197,848,255,250,357,463,271,211
"COG3591",15,6,12,25,4,4,8,9,24,4,4,3
"COG3592",0,0,9,5,2,1,2,0,5,7,1,1
"COG3593",84,114,197,80,63,22,44,17,144,89,34,93
"COG3594",161,127,75,228,211,211,101,242,162,41,90,225
"COG3595",7,8,1,0,2,1,0,18,2,0,0,7
"COG3596",25,2,34,3,3,20,7,26,19,7,9,6
"COG3597",10,0,0,0,0,3,0,0,0,0,0,5
"COG3598",14,6,0,22,2,21,1,15,19,89,1,1
"COG3599",39,78,29,36,24,25,13,19,27,133,12,43
"COG3600",16,5,14,49,56,21,0,30,20,89,48,36
"COG3601",59,84,64,28,22,31,30,98,46,122,46,79
"COG3602",3,2,1,11,8,0,2,1,2,0,4,0
"COG3603",12,2,8,10,7,3,1,1,5,2,5,10
"COG3604",106,114,143,169,89,117,306,116,80,69,142,92
"COG3605",4,1,15,6,5,0,7,2,5,14,0,2
"COG3608",99,75,61,34,38,40,18,49,42,12,14,75
"COG3609",1,1,5,6,1,0,3,0,10,2,1,3
"COG3610",73,52,77,65,86,33,47,49,55,133,35,63
"COG3611",4,15,5,1,2,8,0,0,6,105,1,28
"COG3613",4,9,5,0,1,0,0,0,9,103,0,7
"COG3615",0,0,7,3,0,2,1,3,3,8,4,0
"COG3616",11,15,14,25,27,2,6,11,6,15,2,6
"COG3617",137,112,119,110,95,247,48,56,123,139,32,201
"COG3618",0,0,3,1,13,1,3,0,0,75,2,0
"COG3619",110,94,90,50,44,71,32,99,65,119,46,84
"COG3621",0,0,0,0,0,0,0,0,0,32,0,35
"COG3622",6,6,28,34,13,1,14,2,15,22,3,6
"COG3623",3,10,23,2,13,4,14,4,10,19,3,9
"COG3624",0,0,4,4,1,0,1,3,2,7,0,0
"COG3625",4,3,12,13,0,2,1,4,4,2,4,5
"COG3626",4,5,16,14,0,2,8,9,9,4,2,8
"COG3627",3,3,24,18,3,2,8,7,17,12,4,7
"COG3628",2,2,34,11,2,0,6,1,30,2,2,3
"COG3629",6,3,31,20,14,2,5,4,33,4,3,4
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",65,47,60,49,45,87,102,54,79,84,34,69
"COG3634",87,66,108,122,145,25,152,140,97,98,200,74
"COG3635",51,94,78,84,69,117,187,206,126,57,134,109
"COG3636",0,0,1,2,0,0,0,0,1,23,0,1
"COG3637",3,2,14,7,5,1,8,2,32,18,2,0
"COG3638",17,22,44,30,16,6,7,12,15,58,3,15
"COG3639",37,38,25,36,29,11,13,26,25,171,10,32
"COG3640",43,83,58,26,25,12,8,17,19,87,18,34
"COG3641",54,71,42,50,36,29,27,29,25,50,18,47
"COG3643",38,47,65,70,57,4,77,91,31,22,61,33
"COG3645",162,92,208,100,106,236,52,76,191,50,24,120
"COG3646",59,16,33,12,14,3,31,7,56,76,3,3
"COG3647",0,2,0,2,1,0,1,0,2,4,0,0
"COG3649",47,41,57,30,37,47,75,55,97,68,30,97
"COG3650",1,1,0,0,7,2,0,8,0,0,0,4
"COG3653",20,52,32,58,33,11,16,11,37,11,10,28
"COG3654",47,42,14,27,23,8,25,62,63,4,4,25
"COG3655",68,81,104,51,77,30,27,42,82,36,78,95
"COG3657",0,0,0,0,0,1,0,0,3,23,0,0
"COG3659",0,0,1,0,1,0,1,1,0,0,0,0
"COG3660",4,0,0,2,0,0,0,0,0,0,0,0
"COG3661",81,35,24,84,103,266,159,98,44,12,141,55
"COG3662",0,0,0,1,0,0,1,0,0,0,0,0
"COG3663",106,89,99,96,128,79,93,105,112,87,122,105
"COG3664",53,62,45,115,9,19,71,25,50,74,24,55
"COG3665",9,4,2,5,2,3,1,9,0,1,0,4
"COG3666",565,784,472,443,417,486,708,786,652,546,1269,838
"COG3667",0,0,0,1,1,0,0,2,0,0,2,0
"COG3668",6,0,16,13,2,3,0,0,7,7,0,0
"COG3669",615,623,613,592,1209,382,829,1455,640,396,1242,649
"COG3671",0,0,2,4,2,0,2,0,2,0,0,2
"COG3672",0,1,2,1,0,0,2,0,1,0,1,2
"COG3675",0,0,15,0,0,6,54,0,10,0,33,18
"COG3676",52,19,48,16,6,2,115,69,18,24,20,8
"COG3677",24,17,50,26,11,6,75,102,62,77,19,37
"COG3678",0,0,17,6,1,0,4,3,6,16,5,0
"COG3679",0,2,0,0,0,4,0,0,0,38,0,0
"COG3680",5,1,6,5,0,0,8,0,5,6,0,12
"COG3681",153,146,245,253,244,272,223,211,257,144,297,190
"COG3682",95,121,94,85,75,36,17,63,66,87,29,76
"COG3683",0,0,1,0,1,2,1,3,0,0,0,0
"COG3684",0,0,3,5,2,1,5,1,2,38,1,1
"COG3685",0,0,11,4,2,0,5,2,14,14,2,2
"COG3688",226,229,65,125,75,105,80,119,57,114,63,145
"COG3689",56,52,34,17,15,19,8,21,26,100,9,45
"COG3691",1,0,5,2,2,1,9,0,8,4,3,0
"COG3692",0,0,0,0,0,0,5,0,4,4,0,0
"COG3693",173,82,40,107,81,192,145,118,34,13,75,66
"COG3694",5,14,10,5,10,31,1,2,0,16,1,11
"COG3695",30,30,84,56,84,9,44,60,53,19,104,50
"COG3696",338,339,271,416,810,387,875,596,273,201,525,208
"COG3697",10,7,22,36,15,6,18,17,10,17,9,8
"COG3698",0,0,8,3,4,0,0,4,5,21,0,0
"COG3700",0,0,8,5,7,1,8,3,4,14,6,0
"COG3701",2,2,21,2,0,0,0,0,12,0,6,16
"COG3703",0,0,4,2,3,0,6,1,2,10,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,4
"COG3705",114,91,71,74,42,82,48,114,55,119,32,126
"COG3706",1133,850,1054,1473,2087,1836,2168,1847,1182,410,2357,1199
"COG3707",31,34,28,37,15,22,25,19,47,75,11,17
"COG3708",50,27,55,20,33,7,5,3,20,3,8,57
"COG3709",0,0,3,4,2,0,5,1,0,4,0,0
"COG3710",0,0,17,12,14,0,12,7,33,58,5,1
"COG3711",191,211,197,108,189,192,280,66,176,455,268,171
"COG3712",708,588,1565,1874,3505,624,1909,1476,1427,771,2643,1297
"COG3713",0,0,10,10,6,1,8,2,13,20,1,0
"COG3714",0,0,9,5,2,0,3,2,8,9,0,0
"COG3715",35,50,98,53,60,77,139,34,112,355,47,91
"COG3716",41,43,103,39,61,91,129,45,120,386,45,82
"COG3717",138,105,101,136,158,228,219,275,119,82,185,86
"COG3718",12,25,28,17,20,25,80,49,14,1,88,50
"COG3719",0,0,9,2,2,1,4,2,15,8,3,0
"COG3720",0,0,10,3,1,0,0,3,0,0,0,0
"COG3721",0,0,3,1,6,1,4,0,0,0,0,0
"COG3722",0,0,23,3,7,0,7,2,11,16,3,0
"COG3723",65,24,11,39,35,13,4,44,30,24,2,42
"COG3724",0,1,9,3,0,0,6,2,5,9,0,0
"COG3725",0,0,5,4,1,0,4,0,3,2,1,0
"COG3726",0,0,2,4,2,1,1,2,2,4,0,0
"COG3727",48,61,88,68,62,62,104,78,81,69,58,99
"COG3728",17,10,13,31,12,5,10,22,33,60,6,22
"COG3729",0,0,4,1,0,0,0,1,3,6,1,0
"COG3730",0,4,12,1,3,15,51,3,13,10,25,30
"COG3731",0,2,5,1,2,4,24,0,8,8,29,19
"COG3732",1,2,11,5,3,17,79,1,10,7,24,34
"COG3733",0,1,0,5,4,0,4,1,10,17,2,0
"COG3734",4,35,21,26,18,1,5,1,29,11,8,3
"COG3735",8,19,39,33,34,5,67,32,36,15,41,5
"COG3736",0,0,0,1,0,0,0,5,0,0,0,1
"COG3738",23,7,21,1,14,7,24,18,9,32,2,22
"COG3740",22,11,52,14,57,21,24,4,29,14,9,20
"COG3741",3,0,1,0,0,1,1,0,0,0,1,1
"COG3744",3,0,2,0,1,0,0,0,2,1,1,8
"COG3745",10,7,1,1,0,0,0,29,7,0,0,4
"COG3746",96,103,42,62,196,10,176,53,54,15,181,52
"COG3747",20,5,21,5,0,3,2,1,7,13,2,18
"COG3753",0,0,6,3,1,0,0,1,4,7,2,0
"COG3754",54,114,56,125,99,268,165,122,115,82,204,84
"COG3755",0,0,0,1,2,0,3,0,6,16,0,0
"COG3756",0,0,0,6,0,0,0,0,0,0,0,0
"COG3757",420,479,191,234,139,504,67,310,262,346,96,319
"COG3758",0,2,10,8,2,2,5,0,7,8,1,2
"COG3759",0,0,2,0,0,1,0,0,0,19,1,0
"COG3760",102,87,63,71,43,46,61,47,57,47,39,71
"COG3762",1,0,2,1,0,2,0,1,1,0,1,2
"COG3763",1,0,1,0,0,1,0,0,1,15,1,5
"COG3764",171,292,115,53,17,86,11,27,68,211,19,83
"COG3765",0,1,33,13,6,0,12,6,27,27,7,0
"COG3766",0,0,7,3,1,0,4,1,3,7,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,2,4,1,3,1,8,15,4,0
"COG3769",0,1,4,1,0,0,2,0,2,0,0,0
"COG3770",1,0,8,0,3,1,1,2,4,8,5,0
"COG3771",0,0,6,4,3,1,2,0,1,6,0,0
"COG3772",18,7,53,8,23,2,24,3,38,70,3,10
"COG3773",177,197,63,51,57,64,9,109,57,51,30,122
"COG3774",123,113,148,115,371,16,177,201,92,387,167,118
"COG3775",39,44,68,76,78,172,184,114,118,176,215,138
"COG3776",0,0,5,2,0,0,1,0,3,4,0,0
"COG3778",0,2,1,0,1,0,5,0,0,1,0,0
"COG3779",0,0,5,0,0,0,0,0,0,2,1,0
"COG3781",0,0,7,2,4,1,3,3,4,3,1,0
"COG3783",0,0,4,5,1,1,2,0,3,7,0,0
"COG3784",0,0,2,1,1,0,1,2,11,11,1,0
"COG3785",0,0,6,2,2,0,3,0,1,8,0,0
"COG3786",10,4,13,2,10,4,3,1,4,4,2,18
"COG3787",1,1,6,12,3,0,1,1,13,10,2,10
"COG3788",0,0,2,0,2,0,2,1,4,5,2,0
"COG3789",0,0,2,3,4,0,1,0,12,12,1,0
"COG3790",0,0,3,2,2,1,1,0,2,9,0,0
"COG3791",0,0,0,0,1,0,0,1,0,0,1,0
"COG3793",0,0,0,3,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,1,0,1,0,0,1,0
"COG3797",0,12,1,2,2,1,0,0,2,14,2,2
"COG3799",1,0,2,12,1,1,4,6,6,1,0,0
"COG3804",9,52,14,25,5,9,3,23,9,14,4,12
"COG3808",203,170,162,199,166,56,307,263,146,86,216,152
"COG3811",0,0,2,0,0,0,0,0,0,2,0,1
"COG3815",2,1,0,5,0,1,2,0,7,0,2,5
"COG3817",7,5,1,0,1,6,0,5,5,109,0,2
"COG3819",3,2,4,5,5,7,0,6,9,57,0,2
