"","NLM007","DLM028","NOM004","DOF008","NOM010","NOM005","NOF010","NOM017","NLM017","NLF002","DOF009","DLM027"
"COG3185",0,8,0,2,0,0,0,0,0,0,1,0
"COG3187",78,55,85,11,67,39,65,5,77,39,90,18
"COG3188",24,448,96,112,17,910,51,1,43,6,66,17
"COG3189",38,42,65,30,24,39,34,10,51,40,19,42
"COG3190",0,6,0,1,1,10,1,0,1,0,0,0
"COG3191",41,42,26,88,25,63,42,34,14,16,50,65
"COG3192",11,16,42,24,4,39,10,5,13,4,22,8
"COG3193",9,15,10,14,4,38,11,8,10,8,7,20
"COG3194",0,11,3,0,1,19,1,0,0,0,0,0
"COG3195",0,4,0,0,0,0,0,0,0,0,0,0
"COG3196",38,18,10,19,8,64,22,2,2,4,25,14
"COG3199",4,1,8,0,1,0,0,0,0,0,0,0
"COG3201",74,70,107,55,100,52,91,110,86,52,106,101
"COG3203",74,142,96,53,22,255,69,7,15,34,53,51
"COG3204",1,11,3,0,0,23,0,0,1,0,4,1
"COG3206",206,191,188,18,182,251,310,408,114,116,190,268
"COG3208",0,1,12,0,0,15,1,1,57,0,14,2
"COG3209",453,942,202,248,594,855,676,283,926,278,479,242
"COG3210",12,22,117,8,13,19,113,1,62,25,18,67
"COG3211",0,0,0,3,0,22,0,0,0,0,0,0
"COG3212",5,9,3,36,3,1,11,9,39,30,1,66
"COG3213",5,0,0,0,0,0,0,0,0,1,0,1
"COG3214",2,28,16,2,0,63,2,0,1,0,6,2
"COG3216",0,13,1,0,0,0,0,0,0,0,0,0
"COG3217",2,26,5,6,2,41,3,0,4,0,2,0
"COG3218",0,0,0,0,0,0,2,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,1
"COG3220",9,0,0,0,0,0,0,0,0,0,0,0
"COG3221",5,30,9,104,23,66,13,9,5,2,19,127
"COG3222",5,0,2,1,0,1,2,2,3,2,1,3
"COG3223",2,18,7,5,0,37,2,0,0,4,3,0
"COG3224",0,11,0,1,0,1,0,0,0,0,1,0
"COG3225",48,209,147,171,126,110,90,71,260,110,172,66
"COG3226",1,14,7,1,0,24,1,0,3,0,0,1
"COG3227",0,0,0,2,0,2,0,1,0,0,0,0
"COG3228",2,15,2,4,0,27,0,0,1,0,2,1
"COG3231",13,5,5,3,10,39,1,0,0,4,4,2
"COG3232",1,1,0,2,0,15,1,0,0,0,1,0
"COG3234",1,11,5,0,2,46,3,0,1,0,2,0
"COG3236",18,22,13,15,28,61,23,35,4,5,32,13
"COG3237",0,1,2,3,0,11,0,0,3,1,1,0
"COG3238",19,56,20,68,39,117,18,7,23,39,21,20
"COG3239",0,4,3,0,0,6,0,0,0,0,2,0
"COG3242",0,6,5,3,0,22,0,0,2,0,1,0
"COG3246",6,21,29,6,8,7,26,17,25,5,33,5
"COG3247",4,40,8,21,3,52,2,0,7,1,9,8
"COG3248",1,20,7,7,1,46,0,0,0,0,4,1
"COG3250",4230,4846,6844,1734,5304,2700,3027,2559,4576,3296,3582,1468
"COG3251",0,6,0,3,0,15,1,0,1,0,2,0
"COG3252",0,0,2,0,0,0,1,1,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",46,54,106,10,30,44,18,10,69,60,49,2
"COG3256",9,0,0,1,1,0,1,0,0,1,0,3
"COG3257",0,7,3,0,0,32,9,0,3,14,3,2
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",8,18,9,3,7,65,12,2,5,2,10,0
"COG3261",13,51,12,9,6,113,25,4,7,6,13,2
"COG3262",6,48,20,2,1,116,12,0,3,4,11,1
"COG3263",179,111,206,42,149,124,155,72,127,208,208,88
"COG3264",23,82,28,24,6,178,27,2,15,9,29,10
"COG3265",1,9,4,22,0,34,1,1,4,4,15,8
"COG3266",0,19,9,4,1,40,3,0,0,0,1,0
"COG3267",22,4,17,10,10,1,20,10,14,8,7,1
"COG3268",0,0,0,0,1,0,2,1,0,0,0,0
"COG3270",66,83,17,87,58,87,23,25,37,30,10,52
"COG3271",0,0,0,0,0,0,0,1,0,0,1,0
"COG3272",1,19,6,13,0,63,1,0,1,1,3,0
"COG3274",163,174,447,123,157,160,268,30,226,200,356,94
"COG3275",281,186,415,40,239,196,449,184,548,330,522,218
"COG3276",26,34,23,76,3,55,10,10,15,11,29,94
"COG3279",721,1000,768,819,1076,773,692,570,1028,1049,798,741
"COG3283",4,26,9,5,2,73,3,25,3,37,4,0
"COG3284",10,30,11,4,18,26,15,38,8,52,23,3
"COG3287",20,21,7,0,18,15,15,19,0,59,3,23
"COG3288",7,34,4,46,1,65,5,1,4,4,31,23
"COG3290",44,116,50,33,46,185,22,13,25,38,16,4
"COG3291",43,20,62,9,61,9,23,13,22,45,63,0
"COG3292",3851,3554,8320,473,5152,1742,3428,3085,4269,3134,2920,1260
"COG3293",50,52,1,30,33,13,22,20,87,1,458,37
"COG3294",5,8,11,4,24,9,9,6,34,4,2,5
"COG3296",0,2,0,3,1,0,1,0,0,0,1,0
"COG3297",1,24,6,3,0,34,4,0,4,0,2,0
"COG3299",45,28,12,31,18,72,24,51,20,31,17,18
"COG3301",12,22,18,2,4,51,8,4,3,11,3,5
"COG3302",1,39,7,3,1,84,3,1,6,1,2,3
"COG3303",43,60,139,8,57,117,71,3,131,59,101,23
"COG3304",60,40,65,31,54,39,63,38,58,51,40,39
"COG3306",6,0,23,0,1,11,4,2,18,19,7,24
"COG3307",50,50,27,8,7,113,16,33,7,32,15,52
"COG3309",0,0,0,1,2,1,69,148,0,8,0,30
"COG3311",2,21,8,0,1,26,1,0,3,0,1,0
"COG3312",0,16,7,6,1,40,3,0,0,1,0,2
"COG3313",0,5,2,1,0,13,2,0,2,0,1,0
"COG3314",94,125,50,138,93,117,58,46,63,131,46,49
"COG3315",21,95,19,51,115,70,34,39,63,68,69,35
"COG3316",1,21,1,13,5,185,13,25,14,1,7,5
"COG3317",18,20,11,9,3,48,4,3,1,7,12,7
"COG3318",1,7,7,17,2,21,13,0,1,3,2,1
"COG3319",9,49,44,5,0,192,7,0,12,1,8,2
"COG3320",65,22,22,27,5,23,10,29,21,19,8,12
"COG3321",2,8,45,0,1,200,1,3,15,13,10,1
"COG3323",73,37,92,38,72,24,63,29,56,65,95,68
"COG3324",3,7,30,5,9,7,8,0,37,25,8,3
"COG3325",74,110,63,55,137,52,95,11,126,104,70,1
"COG3326",8,29,12,34,27,18,21,26,15,31,17,21
"COG3327",0,14,1,0,2,24,1,0,0,0,1,1
"COG3328",493,203,277,376,284,268,1026,147,293,284,597,1482
"COG3330",0,0,0,0,11,0,0,0,0,3,0,0
"COG3331",14,40,12,72,22,38,11,22,34,41,11,59
"COG3333",210,59,123,85,62,79,127,85,52,103,60,114
"COG3335",124,160,70,182,102,114,17,35,60,87,34,2
"COG3338",2,0,0,4,0,0,0,0,0,1,2,0
"COG3339",6,2,4,0,4,2,5,2,3,12,5,13
"COG3340",56,61,34,166,63,92,81,50,73,105,101,55
"COG3341",126,53,106,110,121,68,81,47,127,122,98,87
"COG3343",0,0,0,39,0,0,1,0,0,0,1,21
"COG3344",786,944,607,808,1111,578,1356,1390,1220,1189,1464,726
"COG3345",226,369,482,1011,299,501,537,609,744,595,553,626
"COG3347",3,7,5,12,0,14,1,4,1,4,1,2
"COG3350",3,0,0,1,0,0,0,0,5,2,0,0
"COG3359",22,65,11,49,66,42,28,25,82,63,9,14
"COG3366",0,6,2,0,3,0,3,0,4,0,9,0
"COG3369",0,3,7,0,9,1,19,2,8,5,9,0
"COG3376",0,11,0,3,0,5,0,0,0,0,0,0
"COG3378",299,150,28,186,142,137,185,152,33,180,200,182
"COG3379",1,1,0,0,1,0,0,0,2,0,1,0
"COG3381",4,18,11,5,1,73,8,1,7,2,7,1
"COG3382",47,32,62,11,54,32,97,120,73,30,69,114
"COG3383",44,11,38,39,15,30,28,49,24,61,12,25
"COG3384",3,27,10,6,0,61,2,5,0,2,17,32
"COG3385",72,190,144,180,975,506,463,774,575,267,1210,1544
"COG3386",82,49,77,59,13,51,58,6,96,41,38,37
"COG3387",52,57,56,4,42,15,63,11,20,83,20,15
"COG3391",56,85,115,26,77,123,255,9,134,70,98,35
"COG3392",27,46,2,4,29,14,12,5,21,71,23,36
"COG3393",1,2,0,8,8,2,1,1,5,11,2,1
"COG3394",20,41,35,40,35,42,26,37,21,15,59,67
"COG3395",95,74,53,46,19,119,45,62,30,50,21,67
"COG3396",0,12,4,7,0,35,3,0,2,0,1,2
"COG3397",0,2,0,7,1,3,0,2,0,0,1,0
"COG3401",0,65,0,0,14,7,16,10,6,3,1,0
"COG3402",21,2,1,6,12,0,6,0,2,0,13,0
"COG3404",151,84,133,68,134,81,115,35,96,94,102,53
"COG3405",59,101,21,143,36,77,112,82,99,11,50,74
"COG3407",0,0,0,34,0,0,0,0,0,0,0,45
"COG3408",254,196,299,161,303,131,478,552,229,245,277,368
"COG3409",125,161,26,85,196,107,55,45,12,46,64,46
"COG3410",3,22,42,7,30,11,28,5,59,16,30,84
"COG3411",13,7,16,2,8,4,5,0,4,0,13,6
"COG3412",0,20,30,1,1,53,2,3,7,22,11,38
"COG3414",5,18,14,8,1,52,3,10,9,23,7,6
"COG3415",0,0,4,0,0,0,0,0,0,1,0,1
"COG3416",0,3,0,0,0,1,0,0,0,0,0,0
"COG3417",1,15,5,0,1,31,3,0,1,1,1,1
"COG3418",1,2,2,1,2,14,2,0,0,0,1,0
"COG3420",1,0,8,3,0,0,0,0,0,2,4,0
"COG3421",0,8,0,0,10,2,2,1,4,94,1,0
"COG3422",2,6,3,1,1,23,0,0,2,1,1,0
"COG3423",0,5,3,5,0,32,1,0,2,0,2,0
"COG3425",0,0,0,44,1,0,0,0,0,0,2,68
"COG3426",159,113,172,36,172,56,130,25,166,109,149,25
"COG3428",16,4,0,0,9,0,3,3,0,0,51,0
"COG3429",0,0,0,32,0,0,1,0,0,0,15,11
"COG3433",0,33,44,2,1,156,2,0,6,2,5,0
"COG3434",4,32,4,0,0,6,11,6,32,7,7,0
"COG3436",2938,671,1899,933,835,468,1583,1729,881,846,754,1482
"COG3437",274,311,334,341,379,365,445,279,396,219,472,148
"COG3439",30,0,34,1,3,1,14,2,13,14,4,12
"COG3440",5,15,9,25,2,30,4,16,2,6,7,17
"COG3442",12,30,4,93,29,19,4,20,5,33,32,61
"COG3443",87,17,7,58,1,57,28,0,2,35,14,33
"COG3444",70,96,63,155,19,190,50,77,34,114,55,127
"COG3445",4,12,4,1,2,34,1,0,1,1,1,1
"COG3447",1,29,12,11,2,73,0,0,3,1,0,1
"COG3448",0,2,1,2,0,3,1,5,1,14,3,0
"COG3449",63,74,161,6,126,66,56,3,244,104,73,25
"COG3450",0,2,0,0,1,3,0,0,2,0,0,0
"COG3451",1641,1315,579,798,1364,921,1096,632,1204,930,1135,567
"COG3452",28,67,10,131,102,91,44,50,66,25,27,66
"COG3454",3,27,5,4,3,44,3,0,4,3,7,2
"COG3455",0,11,7,7,0,16,5,0,2,2,1,1
"COG3456",4,7,8,1,0,20,0,0,0,1,0,0
"COG3457",1,33,11,2,4,46,7,0,5,2,20,1
"COG3458",211,99,286,15,92,44,200,257,183,153,124,98
"COG3459",153,474,45,259,534,251,302,558,265,177,117,173
"COG3460",0,2,0,0,0,8,0,0,0,0,0,0
"COG3463",24,3,16,5,2,18,8,17,7,87,2,33
"COG3464",425,112,1366,251,601,426,450,183,542,730,665,493
"COG3467",90,110,79,45,105,44,94,141,150,132,135,88
"COG3468",141,165,240,24,98,624,64,13,198,50,73,55
"COG3469",0,0,0,0,2,0,0,2,0,0,0,0
"COG3470",1,0,0,26,0,1,3,1,5,1,5,16
"COG3471",1,0,2,0,0,0,1,0,0,0,2,0
"COG3472",3,31,0,11,87,30,130,21,2,30,33,55
"COG3473",1,0,0,0,1,0,0,0,1,1,1,0
"COG3475",119,240,298,295,334,229,185,240,177,361,229,371
"COG3476",30,39,52,11,24,36,40,11,34,57,21,11
"COG3477",2,0,6,4,1,20,0,1,1,0,2,8
"COG3478",0,1,1,0,0,2,2,1,0,0,0,1
"COG3479",0,6,0,24,0,5,0,0,0,1,0,1
"COG3480",0,3,1,82,0,1,0,2,1,1,26,63
"COG3481",55,164,50,161,122,109,62,116,99,169,57,140
"COG3484",0,6,0,1,0,1,0,0,0,0,1,0
"COG3485",0,13,3,1,0,3,0,0,0,0,0,0
"COG3486",2,0,2,5,0,42,1,0,2,0,1,1
"COG3487",24,21,50,2,58,12,40,5,109,54,106,11
"COG3488",33,59,67,2,109,42,83,57,110,37,111,13
"COG3491",0,8,1,1,0,9,0,0,0,0,2,0
"COG3493",62,35,47,88,2,41,10,35,6,33,15,74
"COG3494",7,12,9,0,9,4,6,22,5,23,10,36
"COG3496",0,6,0,3,0,1,0,0,0,0,0,0
"COG3497",26,34,78,2,8,45,65,19,26,12,17,43
"COG3498",1,22,11,0,5,13,7,2,2,6,5,11
"COG3499",0,6,3,0,0,7,1,0,4,0,1,0
"COG3500",22,28,82,2,9,34,46,8,22,28,14,37
"COG3501",129,119,74,38,51,150,71,11,99,38,94,23
"COG3503",9,12,1,33,11,16,8,5,5,36,22,5
"COG3504",6,0,8,2,0,43,0,6,0,6,0,1
"COG3505",1264,1080,409,647,1001,739,921,463,942,789,1144,494
"COG3506",15,21,56,12,11,18,31,125,49,63,50,30
"COG3507",1362,1096,1640,744,922,597,1510,1362,1744,1318,1172,936
"COG3509",4,7,0,17,15,30,40,37,0,15,1,67
"COG3512",11,14,26,15,30,25,21,4,18,15,47,11
"COG3513",100,107,194,146,343,157,81,42,250,114,218,55
"COG3514",0,0,0,1,0,10,0,0,1,0,0,0
"COG3515",10,43,12,12,0,72,5,1,5,0,3,4
"COG3516",0,9,5,5,1,20,4,0,3,1,7,0
"COG3517",3,24,5,14,1,35,12,0,5,0,6,1
"COG3518",0,1,0,2,0,6,0,0,2,0,1,0
"COG3519",1,20,13,8,1,38,2,0,10,2,5,0
"COG3520",4,16,7,8,0,17,1,0,3,1,2,0
"COG3521",4,8,5,5,0,9,2,0,2,0,1,0
"COG3522",3,24,5,11,1,17,3,0,2,1,8,1
"COG3523",7,31,10,19,3,59,5,1,5,2,9,4
"COG3524",0,2,11,0,1,33,0,0,2,3,0,0
"COG3525",1490,1069,2190,321,1140,712,1314,396,1684,1413,1701,318
"COG3526",0,4,0,0,0,0,0,0,0,0,0,0
"COG3527",0,7,1,4,0,1,2,0,0,1,9,42
"COG3528",0,26,0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,3,0,12,0,0,1,0,0,0
"COG3530",0,6,2,1,1,17,1,0,0,0,2,0
"COG3533",873,879,1768,413,757,367,1073,1105,984,1008,730,586
"COG3534",475,492,557,417,414,221,823,1109,672,462,499,503
"COG3535",19,21,1,46,1,6,1,0,0,0,14,18
"COG3536",0,0,6,1,0,0,1,2,0,0,6,0
"COG3537",2017,1197,3510,225,1601,581,1570,355,2701,2074,2053,577
"COG3538",76,133,171,107,153,45,185,51,333,164,192,59
"COG3539",16,197,66,53,4,515,31,0,24,4,42,9
"COG3541",2,15,64,43,10,31,15,119,7,0,7,70
"COG3542",0,17,1,30,1,2,5,3,12,2,3,7
"COG3543",42,13,2,28,4,23,8,20,11,28,9,12
"COG3544",5,0,3,3,0,2,1,6,0,12,3,0
"COG3545",0,0,0,1,0,1,0,0,0,1,0,1
"COG3546",23,49,34,93,41,52,31,29,78,73,21,23
"COG3547",381,486,249,1062,471,426,1394,1197,1280,506,705,368
"COG3548",0,0,2,44,0,0,3,0,0,0,3,74
"COG3549",3,1,8,1,0,1,5,2,2,0,2,1
"COG3550",201,298,253,150,529,250,401,623,554,382,190,277
"COG3552",0,0,0,2,0,0,0,2,0,0,0,0
"COG3555",0,5,1,2,0,4,0,0,0,0,0,0
"COG3557",1,2,3,3,1,1,3,2,1,2,0,1
"COG3558",0,2,1,1,0,1,0,0,0,0,0,0
"COG3560",88,33,69,7,87,22,61,13,93,91,48,50
"COG3561",1,8,5,1,10,60,7,16,4,15,8,18
"COG3562",1,2,5,0,2,11,1,0,2,3,3,0
"COG3563",1,2,7,1,0,29,3,0,4,4,7,1
"COG3566",10,12,1,2,3,5,8,1,1,1,0,0
"COG3567",5,20,0,0,2,8,7,0,1,0,7,0
"COG3568",315,210,439,95,274,157,376,40,497,297,330,131
"COG3570",9,0,5,4,1,37,2,0,0,0,2,6
"COG3572",0,2,1,58,2,6,4,11,0,0,25,27
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,9,0,34,0,5,1,4,0,0,5,54
"COG3579",203,125,252,379,277,59,264,242,268,168,312,466
"COG3580",420,373,151,615,351,330,310,481,231,482,241,529
"COG3581",247,315,132,414,285,283,271,428,253,450,204,441
"COG3583",49,15,3,42,36,30,18,77,13,69,61,87
"COG3584",90,50,12,109,45,71,26,87,14,69,54,80
"COG3585",4,0,5,5,1,5,0,1,0,4,1,0
"COG3586",38,9,32,12,95,14,26,1,43,43,50,1
"COG3587",504,117,369,104,107,90,144,501,119,221,126,283
"COG3588",0,0,1,1,0,0,1,1,0,0,2,1
"COG3589",0,6,10,57,7,25,6,12,6,18,7,151
"COG3590",187,141,220,341,195,76,438,585,185,151,308,609
"COG3591",20,21,6,53,8,43,11,14,4,7,4,12
"COG3592",2,3,3,2,0,12,1,0,5,0,0,0
"COG3593",186,91,45,98,106,167,174,13,284,44,57,100
"COG3594",57,59,136,169,235,115,74,112,330,185,176,45
"COG3595",10,1,6,0,17,3,6,1,0,20,1,0
"COG3596",8,23,4,0,4,30,0,1,4,0,2,2
"COG3597",0,3,0,1,2,1,0,2,0,3,2,0
"COG3598",2,12,29,27,6,27,2,10,0,23,15,16
"COG3599",44,24,3,90,48,23,18,23,7,9,31,120
"COG3600",5,19,79,33,14,9,5,22,15,24,30,17
"COG3601",62,88,34,184,68,70,51,66,102,101,88,103
"COG3602",0,0,10,0,2,2,0,1,26,1,2,0
"COG3603",11,5,7,17,1,5,2,0,3,0,1,5
"COG3604",115,224,152,15,71,254,91,21,44,114,80,15
"COG3605",1,24,11,12,1,68,3,0,1,0,1,3
"COG3608",74,76,37,71,65,81,47,48,175,60,18,34
"COG3609",0,4,3,0,5,20,7,1,0,0,7,0
"COG3610",36,79,71,143,56,95,65,39,62,79,52,77
"COG3611",0,5,1,53,2,7,3,4,2,2,3,74
"COG3613",6,2,0,90,3,0,0,0,1,11,5,55
"COG3615",2,7,5,8,0,23,1,0,0,0,3,0
"COG3616",26,9,24,4,6,8,10,1,12,8,17,14
"COG3617",24,46,48,64,19,38,139,138,30,30,66,63
"COG3618",1,13,5,12,3,27,2,0,1,1,1,0
"COG3619",78,77,36,189,96,93,46,56,55,96,65,92
"COG3621",0,0,0,9,0,4,1,0,1,1,0,0
"COG3622",27,40,14,1,5,73,8,2,7,6,15,14
"COG3623",9,35,15,23,5,61,8,3,6,7,2,2
"COG3624",1,8,0,7,1,28,0,0,2,0,2,1
"COG3625",1,14,6,1,4,24,2,0,6,3,2,2
"COG3626",7,17,7,7,2,42,6,2,13,1,6,1
"COG3627",2,17,12,6,6,45,4,1,14,1,4,3
"COG3628",5,15,13,0,6,3,8,2,8,3,0,1
"COG3629",2,0,11,0,3,2,5,0,1,5,13,0
"COG3630",1,6,0,0,0,0,0,1,0,0,0,0
"COG3633",159,65,28,100,46,137,57,100,72,74,93,100
"COG3634",164,104,122,17,162,134,124,12,161,103,146,33
"COG3635",133,78,126,30,112,67,159,175,126,89,128,85
"COG3636",5,0,0,6,0,0,1,0,2,0,4,0
"COG3637",3,29,19,5,0,79,3,0,4,3,8,1
"COG3638",3,21,11,39,9,32,8,6,7,4,7,44
"COG3639",8,31,14,102,22,48,13,6,10,5,10,82
"COG3640",33,7,15,106,18,88,8,22,22,49,25,30
"COG3641",80,62,33,185,45,91,34,43,27,62,39,119
"COG3643",83,42,82,4,69,17,57,2,83,59,59,6
"COG3645",24,38,48,53,55,74,165,200,69,41,83,112
"COG3646",8,6,22,25,44,30,2,12,14,11,14,7
"COG3647",2,4,0,7,1,4,0,0,1,0,1,7
"COG3649",36,36,11,112,55,15,42,24,63,38,50,49
"COG3650",0,4,0,0,0,0,1,4,0,1,0,0
"COG3653",22,43,42,41,13,23,45,9,15,12,28,37
"COG3654",19,24,43,34,26,42,41,24,1,9,51,19
"COG3655",39,56,40,67,73,77,39,31,63,43,81,63
"COG3657",0,0,0,8,1,0,4,0,0,0,5,0
"COG3659",0,8,0,0,0,3,0,0,0,0,0,0
"COG3660",0,14,0,0,0,0,0,0,0,0,0,0
"COG3661",170,70,44,4,154,31,140,312,166,76,103,97
"COG3662",0,6,0,0,0,2,0,0,0,0,1,0
"COG3663",95,102,79,61,139,82,79,93,71,64,64,54
"COG3664",15,66,118,45,26,97,35,37,22,44,19,15
"COG3665",0,13,5,0,1,0,0,1,1,4,0,0
"COG3666",503,354,267,273,256,156,2273,4192,707,588,1122,2911
"COG3667",0,0,2,12,0,4,1,1,0,0,0,0
"COG3668",0,21,2,0,8,30,0,0,0,4,7,1
"COG3669",803,618,1158,402,871,622,802,211,938,749,1228,205
"COG3671",0,0,3,0,0,0,1,1,0,0,2,2
"COG3672",0,1,0,0,2,2,0,1,0,0,1,1
"COG3675",0,0,0,0,0,0,0,18,0,40,0,0
"COG3676",40,14,43,1,12,22,32,3,56,47,70,4
"COG3677",22,181,34,64,17,279,48,25,51,35,45,15
"COG3678",0,34,5,8,0,38,7,0,1,0,3,1
"COG3679",0,0,0,24,0,0,0,0,0,1,2,34
"COG3680",1,0,0,1,1,24,1,1,0,0,1,1
"COG3681",320,205,273,323,169,165,231,287,133,197,251,211
"COG3682",53,89,26,143,74,84,74,30,186,57,82,60
"COG3683",3,5,1,4,0,2,0,0,0,0,1,0
"COG3684",2,12,7,4,1,52,2,0,7,1,3,0
"COG3685",1,40,5,5,0,64,7,0,6,1,5,2
"COG3688",181,170,33,308,153,205,98,130,98,210,88,177
"COG3689",32,40,13,65,51,36,29,15,47,20,32,36
"COG3691",3,16,7,0,1,41,2,0,1,1,1,1
"COG3692",3,7,1,1,1,33,0,0,0,0,0,0
"COG3693",65,140,52,45,142,33,107,188,101,62,120,77
"COG3694",1,10,2,3,10,2,0,5,10,0,1,0
"COG3695",51,43,87,15,57,42,49,10,55,43,27,29
"COG3696",638,322,798,56,379,234,570,438,601,430,693,320
"COG3697",50,14,15,86,6,26,22,10,5,16,7,37
"COG3698",4,11,5,2,0,50,2,0,1,1,1,1
"COG3700",6,20,9,5,1,54,5,0,1,1,4,3
"COG3701",0,0,2,0,0,8,0,4,0,7,0,0
"COG3703",0,13,3,2,0,22,0,0,2,1,4,0
"COG3704",2,0,0,4,0,5,0,0,0,0,0,0
"COG3705",49,79,39,108,84,89,55,67,97,83,47,78
"COG3706",1045,1376,2497,241,1709,888,1622,1671,1944,1842,1385,724
"COG3707",45,21,15,48,26,15,23,40,18,38,38,55
"COG3708",14,19,12,48,7,19,7,5,13,30,10,5
"COG3709",1,19,2,2,1,25,0,0,1,0,0,0
"COG3710",5,69,43,13,1,132,11,0,7,1,11,0
"COG3711",178,197,216,688,134,354,132,197,113,260,116,354
"COG3712",1494,776,3095,147,1412,597,1441,651,2129,1739,1925,421
"COG3713",2,31,19,10,3,59,1,1,6,1,5,1
"COG3714",0,20,6,1,0,47,2,0,1,1,2,0
"COG3715",101,59,40,132,16,152,60,115,40,138,56,161
"COG3716",99,67,92,192,42,238,46,70,40,146,73,180
"COG3717",197,127,144,73,167,170,199,207,198,175,157,85
"COG3718",11,7,3,19,18,11,15,26,3,75,4,1
"COG3719",1,14,7,4,0,53,4,0,1,1,2,0
"COG3720",0,9,6,0,0,5,0,0,2,0,0,0
"COG3721",7,1,16,1,1,0,5,0,0,1,1,2
"COG3722",4,28,18,7,1,78,2,0,3,0,3,1
"COG3723",2,11,10,12,81,34,38,5,1,6,16,18
"COG3724",1,16,5,3,1,52,2,0,3,0,2,0
"COG3725",1,15,7,6,1,25,2,0,3,0,1,0
"COG3726",1,9,3,4,0,19,1,0,0,0,0,0
"COG3727",51,70,99,68,9,70,65,66,44,43,32,60
"COG3728",11,20,14,12,12,30,4,19,9,23,5,2
"COG3729",0,5,3,0,0,15,1,0,1,0,3,0
"COG3730",3,22,6,5,2,35,6,6,5,42,3,1
"COG3731",2,26,3,11,1,28,2,11,4,34,1,1
"COG3732",4,48,7,11,0,29,2,22,4,48,4,1
"COG3733",0,17,5,3,0,41,6,0,1,0,2,1
"COG3734",1,38,27,15,2,92,8,4,15,2,7,2
"COG3735",13,32,26,2,36,50,51,4,82,27,22,1
"COG3736",3,0,0,2,0,39,0,0,0,0,0,0
"COG3738",40,30,4,27,13,52,12,20,4,4,19,20
"COG3740",5,2,30,29,3,25,40,16,22,1,30,82
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,3,1,1,0,1,0,0,1
"COG3745",0,3,0,0,2,0,11,6,1,1,0,1
"COG3746",94,41,192,11,99,31,51,3,53,109,100,13
"COG3747",3,3,7,1,7,3,11,5,4,0,4,15
"COG3753",0,5,4,0,0,31,1,0,2,0,1,2
"COG3754",111,66,289,60,180,107,149,96,80,66,79,43
"COG3755",1,6,1,1,0,38,4,0,0,0,2,0
"COG3756",0,0,3,0,0,1,0,0,0,0,0,0
"COG3757",116,249,69,377,269,242,303,540,330,302,253,504
"COG3758",1,18,11,2,1,25,3,0,3,0,4,1
"COG3759",1,1,2,13,1,2,0,0,0,0,1,16
"COG3760",27,75,40,96,59,41,47,61,39,75,58,63
"COG3762",6,1,0,4,0,0,0,0,2,0,3,0
"COG3763",0,3,0,12,1,0,2,0,0,0,0,15
"COG3764",37,111,36,320,68,106,49,48,29,66,185,176
"COG3765",3,55,17,18,4,118,9,0,7,1,8,0
"COG3766",1,6,3,0,0,27,0,1,2,1,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,1
"COG3768",1,17,2,7,1,48,2,0,0,3,0,1
"COG3769",1,3,0,1,0,12,0,0,1,0,0,0
"COG3770",3,17,4,4,1,26,1,0,0,0,3,0
"COG3771",3,10,3,0,0,15,0,0,1,0,0,0
"COG3772",13,17,20,6,4,62,8,1,5,1,7,3
"COG3773",40,139,31,113,152,92,81,62,216,123,34,29
"COG3774",47,105,190,154,126,119,69,113,70,119,151,165
"COG3775",148,90,127,42,100,82,172,281,145,136,168,109
"COG3776",0,4,3,4,0,20,0,0,0,0,0,0
"COG3778",1,0,3,0,2,17,3,1,0,0,2,6
"COG3779",0,6,1,0,1,8,0,0,0,0,2,0
"COG3781",1,7,2,3,0,24,1,0,2,0,1,1
"COG3783",0,7,2,0,0,19,1,0,2,0,1,0
"COG3784",0,4,5,1,0,28,2,0,0,0,1,0
"COG3785",0,10,1,0,0,21,1,0,0,0,0,0
"COG3786",2,22,5,16,23,8,2,10,2,2,5,0
"COG3787",2,18,3,1,0,25,2,0,1,1,2,2
"COG3788",1,18,7,2,0,33,1,1,0,0,1,0
"COG3789",2,7,3,0,0,36,1,0,2,0,3,0
"COG3790",1,9,4,3,0,20,0,0,0,3,0,0
"COG3791",1,3,0,2,0,3,0,0,1,0,0,0
"COG3793",0,0,1,0,0,9,0,0,0,0,0,0
"COG3794",1,0,0,2,0,0,1,0,0,1,0,1
"COG3797",7,0,3,4,0,0,1,0,3,4,1,0
"COG3799",2,2,15,0,0,3,0,0,1,1,2,0
"COG3804",19,5,27,13,20,8,12,8,11,15,10,3
"COG3808",244,185,221,113,274,136,253,73,207,185,262,96
"COG3811",0,5,2,0,0,6,0,0,0,0,0,0
"COG3815",3,0,0,4,3,0,0,0,5,3,4,0
"COG3817",13,5,5,40,2,13,4,6,3,4,6,8
"COG3819",10,5,2,25,1,11,2,4,5,4,2,4
