"","DLF010","NOM009","DLM022","DLM009","DLM002","NOM025","NOM004","DLM021","NOM028","DLM003","NLF001","DLM016"
"COG3185",4,0,0,0,0,0,1,0,0,0,0,1
"COG3187",14,18,28,40,30,71,83,91,79,59,71,60
"COG3188",112,7,146,52,3,204,112,11,277,5,2,22
"COG3189",19,6,22,10,16,57,61,35,49,39,46,47
"COG3190",0,0,4,0,0,10,2,0,6,0,0,0
"COG3191",19,111,73,49,27,41,14,16,23,19,24,23
"COG3192",17,8,23,25,9,17,36,6,31,9,5,14
"COG3193",13,57,14,10,2,20,17,5,58,6,7,9
"COG3194",0,0,1,0,0,1,3,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,4,4,0,16,21,15,3,18,6,2,7
"COG3199",1,0,5,0,11,0,7,4,2,0,1,0
"COG3201",33,47,53,89,82,92,116,77,69,130,107,114
"COG3203",65,26,71,602,27,71,93,46,32,7,58,29
"COG3204",0,0,4,2,0,6,1,0,16,0,0,0
"COG3206",112,130,86,43,132,230,191,246,189,211,207,229
"COG3208",0,9,2,0,1,2,4,4,13,1,14,2
"COG3209",306,314,289,173,611,1407,213,429,501,309,363,793
"COG3210",79,17,103,69,31,44,91,21,25,84,10,27
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",12,2,32,8,24,8,6,2,7,6,12,8
"COG3213",0,0,0,4,0,1,0,1,0,0,1,0
"COG3214",7,1,18,1,0,22,8,0,9,5,0,1
"COG3216",0,0,0,0,0,0,0,1,0,1,0,0
"COG3217",5,1,9,4,1,15,12,1,7,0,1,0
"COG3218",0,0,0,0,0,19,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,3,0,1,0,1,0,0,0,0
"COG3221",66,14,42,77,19,16,13,17,17,16,16,35
"COG3222",0,8,4,29,1,0,1,1,7,3,3,0
"COG3223",5,0,8,11,2,15,9,0,4,0,0,0
"COG3224",2,0,0,0,0,0,0,0,0,0,0,0
"COG3225",124,179,168,82,137,127,157,121,187,234,163,153
"COG3226",3,0,3,5,1,12,2,0,6,0,0,0
"COG3227",0,2,12,0,0,0,0,0,0,0,0,1
"COG3228",10,0,3,1,0,11,3,1,5,0,0,1
"COG3231",9,0,24,6,2,0,3,2,3,10,1,3
"COG3232",6,0,0,0,0,7,1,0,4,0,0,0
"COG3234",0,0,7,3,0,13,2,0,6,0,0,0
"COG3236",19,20,51,4,23,21,11,22,16,30,45,28
"COG3237",4,0,2,6,1,2,3,0,0,2,0,1
"COG3238",30,75,29,72,24,16,18,13,38,12,14,28
"COG3239",5,0,0,0,0,1,1,0,0,0,0,0
"COG3242",2,0,5,0,0,5,3,0,1,0,0,1
"COG3246",18,12,43,15,13,15,35,30,48,57,33,26
"COG3247",14,1,11,5,2,16,10,0,9,1,0,1
"COG3248",6,0,23,1,0,8,9,2,8,0,0,0
"COG3250",2413,2435,3060,1603,3409,5580,6763,4855,5336,4433,6310,4831
"COG3251",2,0,2,0,0,8,2,0,4,0,0,1
"COG3252",0,0,10,0,0,0,1,3,2,2,0,0
"COG3253",0,0,0,17,0,0,0,0,0,0,0,0
"COG3254",37,17,18,61,22,54,91,17,41,36,43,22
"COG3256",2,3,0,13,0,0,1,0,0,0,0,0
"COG3257",3,8,11,2,1,17,7,1,6,7,2,4
"COG3259",0,0,40,0,0,0,0,0,0,0,0,0
"COG3260",21,5,24,9,8,31,8,6,14,14,8,17
"COG3261",30,14,39,9,10,42,17,18,13,11,11,17
"COG3262",8,0,15,2,2,54,17,2,19,0,2,5
"COG3263",91,86,125,28,127,187,192,183,164,296,178,170
"COG3264",23,11,37,76,3,103,39,11,34,9,12,18
"COG3265",3,0,18,4,0,9,8,3,4,0,1,3
"COG3266",15,0,7,0,0,16,9,0,13,0,2,4
"COG3267",2,17,3,18,3,2,20,4,30,2,8,22
"COG3268",0,0,1,0,4,0,0,1,0,0,0,0
"COG3270",60,64,59,112,45,67,10,43,44,22,37,19
"COG3271",6,0,1,0,0,0,0,0,0,0,0,0
"COG3272",6,0,7,8,0,24,9,1,9,1,0,0
"COG3274",242,170,164,37,200,278,414,198,199,200,299,235
"COG3275",200,124,379,56,308,422,540,473,342,560,396,490
"COG3276",37,44,42,29,6,22,32,17,38,24,16,22
"COG3279",1013,1000,710,825,1072,894,774,674,793,761,1053,756
"COG3283",7,2,13,4,36,33,14,2,8,8,34,4
"COG3284",16,3,46,2,36,4,15,14,13,25,32,38
"COG3287",16,45,8,76,21,20,10,1,0,1,10,2
"COG3288",9,1,15,6,0,24,9,6,18,2,1,3
"COG3290",49,21,73,11,116,69,49,23,57,24,26,37
"COG3291",62,25,149,10,88,58,39,37,36,250,73,17
"COG3292",1747,1777,2168,429,3400,4018,8264,5250,5213,3928,5861,4620
"COG3293",21,27,74,0,20,9,7,38,19,101,20,125
"COG3294",9,19,4,3,13,4,14,5,22,3,27,3
"COG3296",0,1,4,0,0,0,0,0,1,15,1,1
"COG3297",9,0,4,2,0,6,4,2,4,0,0,1
"COG3299",55,25,126,68,50,56,13,19,36,22,51,33
"COG3301",4,6,10,90,4,26,26,11,6,2,10,9
"COG3302",6,1,22,7,0,24,5,2,16,0,1,3
"COG3303",28,22,84,44,53,88,141,74,90,113,75,126
"COG3304",22,42,30,54,36,55,68,45,54,38,49,56
"COG3306",1,2,26,59,0,30,29,4,4,21,21,3
"COG3307",23,26,40,40,38,33,18,12,40,14,29,21
"COG3309",8,15,1,0,43,2,0,0,0,14,2,1
"COG3311",1,1,4,2,0,4,5,1,7,0,0,0
"COG3312",2,2,5,0,0,3,2,0,7,0,0,0
"COG3313",3,1,3,2,0,3,2,0,3,0,0,0
"COG3314",181,132,152,101,112,88,52,43,96,62,86,75
"COG3315",91,82,39,88,120,52,18,38,46,48,65,48
"COG3316",5,1,47,6,9,117,3,2,25,6,26,14
"COG3317",8,3,6,36,2,19,13,4,9,2,4,3
"COG3318",1,7,4,24,3,6,12,2,6,1,2,0
"COG3319",12,3,46,8,1,32,45,6,69,0,1,5
"COG3320",34,90,59,1,14,1,27,14,127,25,15,9
"COG3321",1,0,8,8,0,0,50,13,72,15,21,7
"COG3323",22,30,29,70,38,34,81,126,56,112,102,64
"COG3324",18,0,17,1,13,14,38,16,17,75,16,7
"COG3325",62,20,48,22,41,90,83,104,101,36,126,213
"COG3326",56,37,55,28,41,30,12,11,21,7,12,22
"COG3327",4,0,0,0,0,15,1,0,8,0,0,1
"COG3328",334,756,350,939,983,358,283,130,414,564,408,568
"COG3330",41,0,25,0,1,0,0,0,0,0,0,0
"COG3331",46,92,57,98,47,28,8,13,26,11,24,21
"COG3333",68,54,44,50,48,112,146,102,68,62,95,145
"COG3335",134,137,77,208,29,45,71,25,108,57,74,86
"COG3338",0,2,0,0,0,0,1,0,0,6,0,0
"COG3339",6,4,22,10,20,1,4,4,3,11,10,2
"COG3340",244,149,112,152,148,68,67,131,148,41,110,81
"COG3341",49,83,61,133,87,97,107,124,118,94,101,117
"COG3343",1,1,3,79,0,0,1,0,4,11,2,0
"COG3344",957,1167,1240,717,1164,1110,640,2703,2066,1603,992,1014
"COG3345",446,634,399,449,723,415,489,441,734,384,657,476
"COG3347",27,28,14,0,10,1,2,0,18,10,7,5
"COG3350",0,3,0,5,1,1,0,3,0,0,0,0
"COG3359",43,84,33,52,69,19,11,16,34,19,34,23
"COG3366",1,0,0,0,0,0,1,8,1,1,6,6
"COG3369",9,0,14,0,7,12,2,5,0,15,7,10
"COG3376",3,0,0,0,0,0,0,0,0,0,0,0
"COG3378",363,205,327,33,177,366,28,183,129,102,150,292
"COG3379",3,0,1,0,3,0,0,5,0,1,0,3
"COG3381",9,1,18,49,1,26,11,6,15,3,4,5
"COG3382",47,44,39,20,46,40,74,70,50,70,36,75
"COG3383",69,75,58,44,51,17,30,29,88,40,85,31
"COG3384",15,1,7,8,1,30,10,3,18,1,0,1
"COG3385",615,357,658,94,289,128,160,641,340,734,372,115
"COG3386",37,23,52,3,39,60,65,37,57,62,39,51
"COG3387",193,10,126,28,39,66,61,64,57,57,111,141
"COG3391",43,66,179,16,122,123,135,91,85,164,49,73
"COG3392",64,38,38,59,27,2,2,26,2,35,23,37
"COG3393",5,1,7,0,4,0,1,2,8,5,5,4
"COG3394",38,32,35,31,35,18,24,34,33,31,28,68
"COG3395",59,66,50,68,66,101,70,37,44,47,83,38
"COG3396",9,0,0,0,0,10,4,0,16,0,0,1
"COG3397",2,2,0,0,0,1,0,0,15,0,3,0
"COG3401",15,4,48,0,221,14,0,16,93,0,17,3
"COG3402",1,0,1,0,8,0,1,0,3,20,0,22
"COG3404",72,74,63,111,91,122,115,149,85,167,105,146
"COG3405",51,76,22,51,87,19,19,99,50,79,52,22
"COG3407",2,2,0,60,0,0,0,0,2,8,0,0
"COG3408",257,234,235,119,328,248,173,267,178,325,221,243
"COG3409",234,74,284,76,62,127,32,90,63,22,61,77
"COG3410",10,27,27,102,23,58,37,4,19,17,19,33
"COG3411",22,2,22,0,12,1,20,6,8,66,7,22
"COG3412",17,4,18,44,4,15,21,0,7,8,5,3
"COG3414",22,13,8,52,31,19,15,1,29,17,34,8
"COG3415",20,0,0,6,0,0,3,0,5,0,0,1
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,0,6,3,1,8,4,0,7,20,1,1
"COG3418",2,0,0,1,0,3,3,0,4,0,0,0
"COG3420",0,1,0,50,1,0,7,3,0,0,2,3
"COG3421",3,0,28,286,7,0,0,3,6,0,0,1
"COG3422",8,1,12,2,0,6,1,0,4,0,0,0
"COG3423",9,0,4,2,0,6,7,0,4,1,1,1
"COG3425",3,0,16,88,0,0,0,1,0,12,0,0
"COG3426",133,34,178,15,121,143,97,120,88,106,69,111
"COG3428",12,0,1,0,3,0,0,0,6,10,0,6
"COG3429",0,0,0,0,0,0,0,1,2,0,0,0
"COG3433",3,0,22,13,0,16,38,0,42,0,0,1
"COG3434",11,8,12,0,12,8,0,0,4,13,5,13
"COG3436",764,836,578,425,1257,1838,1974,1218,621,400,773,646
"COG3437",192,492,295,41,351,422,365,305,421,230,338,435
"COG3439",6,0,21,4,5,32,43,10,45,66,11,25
"COG3440",40,14,6,47,7,13,13,7,20,3,1,1
"COG3442",94,62,93,81,30,5,9,11,41,19,8,15
"COG3443",5,23,9,2,3,9,4,7,10,11,1,17
"COG3444",57,210,65,308,70,73,71,37,153,49,74,50
"COG3445",5,0,6,2,0,5,8,0,9,0,0,0
"COG3447",1,0,16,4,0,22,8,1,14,0,0,0
"COG3448",2,0,0,0,7,0,0,1,0,0,19,4
"COG3449",36,2,43,9,58,52,147,139,94,132,80,122
"COG3450",2,0,0,0,0,0,0,3,0,0,1,2
"COG3451",1646,758,2171,557,1267,1196,643,2041,895,1020,1422,1550
"COG3452",64,126,20,160,88,28,7,12,10,18,65,31
"COG3454",7,0,8,0,4,16,7,4,3,3,4,9
"COG3455",5,0,7,1,0,0,6,0,6,0,1,0
"COG3456",1,0,15,2,0,1,10,1,2,0,0,0
"COG3457",35,13,56,5,17,19,11,18,16,5,11,17
"COG3458",58,96,54,19,127,195,260,135,172,125,184,102
"COG3459",503,407,630,172,442,219,66,177,122,89,267,160
"COG3460",4,0,0,0,0,10,1,0,4,0,0,0
"COG3463",11,38,6,0,15,10,7,12,8,9,5,23
"COG3464",175,183,275,347,384,588,1303,830,733,314,147,429
"COG3467",103,94,110,77,101,112,87,120,105,114,147,146
"COG3468",10,17,401,381,217,784,251,135,213,122,80,333
"COG3469",0,0,2,0,2,0,0,2,0,0,0,1
"COG3470",0,1,3,5,0,2,0,3,2,0,0,0
"COG3471",0,3,0,0,0,0,0,1,0,0,0,0
"COG3472",33,123,39,3,19,5,0,36,21,11,22,12
"COG3473",0,0,1,1,0,0,0,3,0,6,0,5
"COG3475",196,340,195,1027,263,160,290,154,244,208,222,248
"COG3476",38,30,30,2,26,39,43,14,33,8,50,14
"COG3477",0,0,0,2,0,0,4,0,7,0,0,1
"COG3478",2,0,0,1,0,0,1,0,0,6,1,0
"COG3479",5,0,0,0,0,1,0,0,4,0,0,2
"COG3480",22,4,18,87,0,0,0,2,7,5,0,0
"COG3481",242,207,173,184,173,92,57,86,104,67,111,77
"COG3484",5,0,0,0,1,0,0,0,0,0,0,1
"COG3485",11,0,0,0,0,1,2,0,0,2,0,2
"COG3486",9,0,24,5,0,1,3,0,0,1,0,0
"COG3487",13,12,37,5,42,49,67,43,60,78,44,90
"COG3488",39,20,49,7,66,35,57,90,91,112,77,117
"COG3491",12,0,0,0,0,1,0,1,0,1,1,0
"COG3493",15,22,5,2,14,10,44,4,28,3,12,20
"COG3494",7,4,7,25,22,0,9,5,2,14,18,9
"COG3496",5,0,0,0,0,0,0,0,0,0,0,4
"COG3497",40,6,99,8,27,125,69,43,31,90,14,24
"COG3498",18,7,35,8,7,41,9,10,2,4,7,5
"COG3499",0,0,14,1,0,11,5,0,1,0,0,1
"COG3500",28,5,60,8,18,115,68,30,18,84,26,21
"COG3501",41,0,95,14,39,487,60,171,44,79,19,118
"COG3503",43,11,21,1,33,23,1,28,2,7,16,12
"COG3504",1,0,1,3,6,1,3,1,0,0,1,8
"COG3505",1348,621,1625,391,962,883,399,1444,973,1007,1044,1356
"COG3506",25,44,17,1,36,32,53,17,36,30,37,22
"COG3507",485,830,306,409,887,1228,1556,1892,1519,977,1839,1079
"COG3509",5,26,5,0,23,1,0,20,2,7,1,7
"COG3512",42,34,34,39,28,9,28,3,8,45,11,23
"COG3513",257,273,137,468,149,114,173,18,62,179,79,181
"COG3514",1,0,0,1,0,0,3,0,0,0,0,0
"COG3515",10,1,23,4,1,0,12,5,50,0,0,2
"COG3516",8,0,5,0,1,0,7,6,10,0,0,4
"COG3517",16,0,15,7,1,3,13,3,28,2,0,2
"COG3518",3,0,10,2,0,0,2,0,0,0,0,1
"COG3519",18,2,15,3,0,1,8,6,11,2,0,9
"COG3520",13,0,13,1,2,2,5,2,13,1,0,6
"COG3521",6,0,4,2,0,0,4,0,0,0,0,0
"COG3522",19,0,16,6,0,1,6,2,17,2,1,5
"COG3523",34,1,31,4,1,0,13,1,2,1,1,4
"COG3524",0,0,12,6,1,0,4,3,0,0,3,2
"COG3525",608,393,1049,224,789,1652,2268,1372,1693,1619,1455,1463
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",25,4,2,0,4,0,0,0,3,5,0,5
"COG3528",0,0,4,0,0,0,0,4,0,0,0,0
"COG3529",0,0,3,0,0,6,2,0,1,0,1,1
"COG3530",1,0,5,2,0,5,1,0,1,0,0,0
"COG3533",452,410,408,172,614,1081,1703,1134,1245,788,1739,800
"COG3534",326,384,287,120,448,596,587,624,702,464,680,530
"COG3535",28,11,44,44,9,1,0,2,1,8,0,11
"COG3536",0,2,1,21,4,0,3,2,0,0,1,2
"COG3537",597,294,1085,233,1212,1923,3550,1706,1699,2128,2008,2376
"COG3538",110,23,63,51,102,178,173,183,150,239,233,401
"COG3539",66,5,106,38,3,141,74,11,156,3,3,16
"COG3541",7,8,48,18,12,3,69,5,18,18,6,11
"COG3542",6,0,14,0,3,0,3,2,0,3,3,4
"COG3543",29,22,33,2,15,13,1,12,18,2,8,10
"COG3544",5,0,6,1,6,0,2,4,8,6,10,2
"COG3545",0,0,3,0,0,0,0,0,0,1,0,0
"COG3546",118,64,119,54,64,40,40,33,52,26,33,99
"COG3547",768,1211,750,474,632,860,258,428,924,829,539,648
"COG3548",2,0,24,0,3,1,9,0,1,5,0,1
"COG3549",11,2,10,12,1,8,7,0,1,0,1,1
"COG3550",205,231,241,470,395,301,241,182,265,436,734,371
"COG3552",2,0,23,0,0,1,0,2,0,0,0,0
"COG3555",7,0,0,0,0,0,1,0,0,1,1,1
"COG3557",8,5,9,33,0,2,3,0,5,6,0,0
"COG3558",4,1,0,0,0,0,0,1,0,0,0,0
"COG3560",26,8,46,58,40,60,81,115,73,79,76,82
"COG3561",15,2,44,16,20,15,15,8,29,42,1,59
"COG3562",0,0,17,5,1,0,3,2,0,1,7,7
"COG3563",0,0,11,6,0,0,9,7,0,0,6,5
"COG3566",6,7,10,0,50,28,2,1,0,10,1,4
"COG3567",23,14,1,0,37,43,0,0,0,1,0,12
"COG3568",210,68,191,221,212,303,486,418,381,321,291,485
"COG3570",1,1,0,7,3,0,4,0,9,4,1,1
"COG3572",4,9,3,9,6,14,0,4,20,6,9,2
"COG3575",1,0,0,52,0,0,0,0,2,7,0,0
"COG3576",9,1,0,0,1,0,0,3,5,1,0,2
"COG3579",132,90,100,238,156,210,271,364,226,249,257,286
"COG3580",519,607,419,777,504,336,192,217,294,128,367,273
"COG3581",525,555,435,728,468,233,131,177,272,109,309,265
"COG3583",117,37,104,23,68,83,2,75,23,5,52,25
"COG3584",148,69,135,123,73,92,10,66,44,31,72,46
"COG3585",0,17,1,12,2,0,7,2,6,2,5,0
"COG3586",29,21,56,13,50,63,40,21,13,9,20,9
"COG3587",98,88,107,418,236,422,343,188,35,47,115,99
"COG3588",2,0,23,1,9,0,1,0,2,4,1,2
"COG3589",8,43,4,2,11,22,2,1,7,14,27,3
"COG3590",155,151,93,173,205,131,222,322,216,309,189,287
"COG3591",14,11,26,2,7,24,6,7,4,1,3,12
"COG3592",2,0,1,0,2,2,3,0,1,2,0,1
"COG3593",148,172,104,90,155,89,35,39,76,116,53,48
"COG3594",96,91,98,17,245,139,140,152,139,111,305,97
"COG3595",34,1,16,0,9,1,10,3,0,0,5,3
"COG3596",22,3,13,4,4,11,8,0,25,6,3,1
"COG3597",12,6,1,0,0,1,0,0,0,0,2,0
"COG3598",19,12,20,156,4,25,30,0,6,0,1,0
"COG3599",157,25,107,110,38,32,3,32,20,28,15,25
"COG3600",10,27,13,5,43,26,96,23,48,23,54,33
"COG3601",121,141,89,148,77,85,28,67,80,37,69,56
"COG3602",2,0,1,0,6,3,12,4,14,3,0,0
"COG3603",4,3,4,4,10,4,6,4,12,3,2,3
"COG3604",50,9,112,14,111,354,142,165,193,68,85,165
"COG3605",12,0,10,4,0,23,7,0,11,0,0,4
"COG3608",110,130,59,165,90,28,33,21,115,26,39,35
"COG3609",0,1,1,0,1,10,2,0,6,1,0,1
"COG3610",57,90,53,86,56,67,66,101,84,62,68,45
"COG3611",19,31,28,93,0,1,1,0,5,14,1,0
"COG3613",18,1,12,119,6,0,0,0,1,1,2,0
"COG3615",6,0,6,1,0,6,3,0,4,4,1,0
"COG3616",25,8,15,32,5,7,18,17,14,32,14,14
"COG3617",65,82,250,97,168,36,49,70,117,64,30,151
"COG3618",0,0,0,9,0,0,9,1,0,2,2,5
"COG3619",122,157,82,88,136,70,32,52,84,45,86,57
"COG3621",0,2,0,0,55,1,0,0,2,0,0,0
"COG3622",8,14,23,2,9,26,20,5,39,14,7,14
"COG3623",26,10,21,10,2,14,13,2,23,8,0,8
"COG3624",5,0,16,0,2,8,3,2,2,0,0,2
"COG3625",5,2,30,1,5,8,9,2,4,3,2,7
"COG3626",8,0,37,1,7,10,10,9,6,8,6,11
"COG3627",2,0,34,1,4,17,10,8,11,7,2,9
"COG3628",6,0,12,3,4,22,17,0,4,23,3,1
"COG3629",58,5,4,6,9,4,9,9,1,11,1,13
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",81,154,36,172,99,103,25,62,69,30,71,44
"COG3634",48,30,67,16,67,241,127,204,139,180,131,156
"COG3635",94,57,170,14,99,102,161,184,145,112,108,168
"COG3636",0,0,1,8,0,0,0,0,0,0,0,0
"COG3637",12,4,23,8,0,67,11,2,15,0,1,2
"COG3638",32,11,41,57,27,15,5,14,12,9,15,28
"COG3639",42,23,36,72,28,6,9,18,9,13,22,35
"COG3640",60,116,44,140,38,16,11,18,81,9,24,37
"COG3641",49,132,84,177,55,72,28,38,61,29,37,42
"COG3643",44,9,42,14,39,60,87,144,67,110,90,110
"COG3645",60,75,134,81,174,62,41,56,129,86,18,190
"COG3646",22,21,23,19,26,14,26,21,31,62,6,62
"COG3647",0,0,6,0,0,5,0,0,1,0,1,0
"COG3649",79,34,72,38,87,25,27,28,98,26,23,35
"COG3650",2,6,2,0,2,0,0,0,0,0,8,1
"COG3653",67,70,106,4,18,18,35,29,17,36,26,29
"COG3654",46,64,66,30,43,15,44,28,46,34,43,19
"COG3655",88,81,87,24,80,32,60,42,54,72,92,44
"COG3657",1,1,0,4,2,0,0,0,0,0,0,0
"COG3659",12,0,0,0,0,0,2,0,0,0,0,1
"COG3660",0,0,1,0,0,0,0,1,0,0,0,0
"COG3661",40,68,18,5,82,79,37,192,138,105,82,67
"COG3662",7,0,0,0,0,0,0,0,0,0,0,1
"COG3663",83,101,98,82,120,96,103,94,91,76,80,74
"COG3664",108,37,62,62,35,54,117,19,57,58,42,23
"COG3665",0,0,12,0,0,6,2,5,0,3,8,3
"COG3666",736,1546,744,158,1577,690,428,1919,430,566,332,622
"COG3667",7,0,0,0,0,0,0,0,0,0,0,4
"COG3668",3,3,9,0,7,8,1,0,0,0,2,6
"COG3669",395,464,825,224,483,1155,1259,768,1034,967,970,811
"COG3671",1,4,0,24,2,0,3,0,0,0,3,1
"COG3672",1,0,2,0,1,0,0,1,1,1,0,1
"COG3675",0,0,0,0,28,0,0,0,0,5,34,0
"COG3676",7,4,18,8,19,70,43,74,72,73,143,122
"COG3677",28,39,185,31,10,82,36,33,32,108,98,16
"COG3678",33,0,17,3,1,11,9,3,16,0,1,4
"COG3679",13,1,4,44,0,0,1,0,3,10,0,0
"COG3680",3,7,0,0,2,0,0,2,0,2,0,0
"COG3681",144,245,176,147,199,246,289,260,242,280,217,212
"COG3682",177,127,105,100,88,62,24,60,92,89,40,70
"COG3683",6,0,0,0,0,0,1,1,0,0,0,4
"COG3684",2,0,13,56,0,0,8,0,4,7,0,0
"COG3685",26,0,11,6,1,20,8,0,7,1,0,0
"COG3688",151,340,182,275,174,160,38,131,160,54,118,105
"COG3689",35,62,39,60,28,32,20,15,50,20,19,28
"COG3691",12,1,6,7,0,15,6,0,4,1,0,1
"COG3692",0,0,0,0,0,3,2,1,5,0,0,0
"COG3693",39,88,53,6,60,29,44,210,106,120,131,53
"COG3694",34,6,59,3,6,1,9,2,4,26,1,6
"COG3695",28,13,23,4,17,38,95,58,68,60,66,62
"COG3696",252,111,294,41,278,524,497,394,303,576,279,370
"COG3697",11,20,15,29,19,33,23,8,19,10,6,19
"COG3698",0,2,8,3,0,15,8,0,10,0,0,0
"COG3700",7,1,10,2,0,12,6,2,17,0,0,2
"COG3701",0,0,2,0,5,0,8,0,0,7,2,7
"COG3703",1,1,2,2,0,12,5,0,6,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",97,164,84,229,120,55,43,45,80,29,75,64
"COG3706",756,914,606,274,1135,1247,2451,1877,1686,1233,2459,1566
"COG3707",45,25,49,23,30,31,23,30,14,10,27,22
"COG3708",31,26,84,70,40,11,16,27,29,56,8,9
"COG3709",10,0,15,2,0,18,3,1,1,0,0,2
"COG3710",15,2,13,25,0,9,45,0,35,1,1,3
"COG3711",132,614,179,202,248,147,228,139,656,269,380,200
"COG3712",685,298,1480,234,1179,1770,3037,1578,1594,2085,1895,1625
"COG3713",12,1,7,21,0,23,27,3,12,7,0,3
"COG3714",6,0,6,3,0,18,12,0,6,2,0,0
"COG3715",66,261,82,300,108,120,81,45,197,76,99,62
"COG3716",60,285,90,328,110,129,75,51,191,70,117,57
"COG3717",83,110,61,67,116,174,142,229,205,122,235,160
"COG3718",42,27,30,53,41,8,5,15,15,21,58,10
"COG3719",9,1,17,1,0,12,9,0,10,0,1,1
"COG3720",4,0,15,5,0,0,10,0,1,0,0,1
"COG3721",1,1,9,31,0,0,15,4,0,0,3,3
"COG3722",12,0,10,4,0,35,16,0,9,0,0,3
"COG3723",47,28,27,11,47,22,10,33,36,42,14,64
"COG3724",15,0,13,3,0,9,7,1,3,1,1,2
"COG3725",6,0,8,1,0,8,4,1,3,0,0,0
"COG3726",9,0,2,0,0,11,3,0,3,0,0,3
"COG3727",100,45,42,73,85,92,92,105,102,100,72,56
"COG3728",16,6,50,89,23,18,9,0,26,4,17,5
"COG3729",8,0,3,1,0,3,2,0,4,1,0,0
"COG3730",10,3,10,2,3,7,4,1,15,5,33,1
"COG3731",4,4,8,39,9,6,1,1,16,4,21,1
"COG3732",18,2,2,3,16,7,5,4,25,5,41,5
"COG3733",12,0,0,0,0,13,4,3,12,1,0,1
"COG3734",27,11,27,40,1,28,27,1,21,1,0,6
"COG3735",27,3,16,6,47,42,33,33,38,48,34,48
"COG3736",0,0,0,4,0,1,0,0,0,0,0,0
"COG3738",21,5,10,17,13,17,6,13,17,21,25,7
"COG3740",7,16,49,50,13,81,27,10,18,15,27,23
"COG3741",0,0,3,1,0,1,0,0,2,5,0,0
"COG3744",0,0,0,6,0,0,1,0,0,3,0,7
"COG3745",7,8,1,0,6,0,0,0,0,1,0,0
"COG3746",18,6,25,5,37,77,201,98,84,121,107,52
"COG3747",3,4,16,4,2,7,10,1,24,23,1,1
"COG3753",0,0,2,1,0,8,5,0,8,0,0,0
"COG3754",20,135,51,11,105,102,274,92,95,149,164,55
"COG3755",1,0,0,0,0,5,0,1,4,0,1,2
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",417,360,322,392,441,231,65,136,129,126,153,247
"COG3758",8,1,13,5,1,8,12,7,5,0,0,8
"COG3759",2,2,1,0,0,0,1,0,1,2,0,0
"COG3760",86,83,61,110,89,28,36,56,50,55,73,42
"COG3762",0,1,0,1,2,0,0,1,0,16,0,1
"COG3763",5,3,2,16,0,0,0,0,1,1,1,0
"COG3764",295,185,384,185,80,81,29,92,86,44,79,99
"COG3765",13,2,60,7,0,35,23,2,18,1,0,1
"COG3766",0,0,9,1,0,5,3,0,10,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",5,2,6,6,0,13,7,1,6,0,0,1
"COG3769",1,0,5,0,0,15,1,2,4,0,0,0
"COG3770",5,0,8,4,1,12,3,1,8,0,0,2
"COG3771",0,0,1,1,0,6,2,1,2,1,1,0
"COG3772",17,24,53,22,19,23,15,8,24,5,11,10
"COG3773",175,154,207,158,121,94,29,49,81,32,71,87
"COG3774",104,75,94,111,108,184,190,97,134,119,163,175
"COG3775",68,103,29,139,123,116,137,195,183,113,203,155
"COG3776",6,0,5,1,0,7,3,0,2,0,0,1
"COG3778",3,3,0,44,1,0,6,1,2,0,0,0
"COG3779",0,0,4,0,0,8,2,0,0,0,0,0
"COG3781",6,0,11,2,0,8,4,1,0,0,0,0
"COG3783",6,0,3,2,1,7,0,0,1,0,0,0
"COG3784",3,0,5,2,0,8,6,0,3,0,0,0
"COG3785",2,0,8,3,0,0,3,1,3,1,0,1
"COG3786",12,8,8,33,6,1,5,3,10,8,5,4
"COG3787",13,0,7,3,4,7,3,5,6,5,1,4
"COG3788",8,0,6,2,1,7,0,0,6,0,0,2
"COG3789",0,1,6,5,0,5,5,0,4,0,0,0
"COG3790",6,0,0,2,0,2,4,0,6,0,0,0
"COG3791",1,0,0,0,0,0,1,0,0,1,0,0
"COG3793",5,0,6,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,3,20,7,1,0,2,1,10,7,1,1
"COG3799",12,1,20,6,0,0,10,0,3,2,0,1
"COG3804",57,21,116,11,11,3,23,4,27,6,13,6
"COG3808",134,88,208,162,115,114,194,349,307,271,235,381
"COG3811",4,0,1,0,0,0,1,0,0,1,0,1
"COG3815",2,0,5,4,0,0,0,0,6,2,0,4
"COG3817",14,35,2,48,4,12,9,9,11,4,16,2
"COG3819",4,16,1,22,0,4,7,7,16,5,11,3
