"","DLM006","NLM006","NOM009","DLM015","DLM017","NLM004","NLF001","DLF012","NLM024","NOM001","DLM018","NOF006"
"COG3185",0,3,0,0,0,0,0,0,0,0,0,0
"COG3187",33,96,13,83,30,1,75,14,54,6,88,101
"COG3188",1,168,4,36,9,1,2,186,87,3,1,169
"COG3189",16,32,7,43,27,4,47,10,22,6,21,60
"COG3190",0,5,0,0,0,0,0,2,2,0,0,4
"COG3191",51,28,108,23,31,50,26,105,14,31,70,8
"COG3192",6,12,11,17,2,14,6,18,14,34,8,12
"COG3193",11,10,58,5,5,8,8,83,4,8,6,6
"COG3194",0,2,0,1,0,0,0,2,2,0,0,1
"COG3195",0,2,0,0,0,0,0,0,0,0,0,0
"COG3196",4,8,2,3,4,17,6,3,6,7,11,2
"COG3199",1,0,1,0,0,2,1,0,0,0,2,0
"COG3201",81,50,44,75,130,133,104,27,166,131,49,114
"COG3203",31,83,41,39,7,15,40,45,59,17,15,46
"COG3204",0,1,1,2,1,0,0,7,2,0,0,9
"COG3206",234,267,133,270,165,230,158,38,358,225,130,196
"COG3208",11,8,11,3,0,4,6,0,1,25,5,6
"COG3209",370,418,330,915,497,801,340,171,840,2181,139,689
"COG3210",13,58,20,57,10,62,11,2,38,9,18,26
"COG3211",0,1,0,0,0,0,0,0,1,0,0,0
"COG3212",2,23,2,15,13,4,9,27,6,4,12,5
"COG3213",2,0,1,1,2,3,1,0,1,2,0,0
"COG3214",0,6,0,2,1,0,0,13,7,1,0,11
"COG3216",0,0,0,0,3,0,0,0,0,0,0,0
"COG3217",0,11,0,1,0,0,0,10,3,0,0,11
"COG3218",0,0,0,0,0,0,0,1,1,0,0,0
"COG3219",0,0,0,1,0,1,0,0,0,0,0,0
"COG3220",0,0,1,2,0,4,0,0,0,0,0,0
"COG3221",39,22,23,20,17,12,14,13,10,4,20,11
"COG3222",0,2,2,0,0,1,1,0,2,3,1,2
"COG3223",0,9,2,2,0,3,0,6,12,0,0,6
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",135,87,180,113,126,96,157,348,26,124,107,180
"COG3226",0,3,0,2,0,0,0,6,0,0,0,5
"COG3227",0,0,1,0,0,0,0,4,0,0,5,0
"COG3228",0,4,0,0,0,0,0,4,0,0,0,2
"COG3231",0,6,0,9,4,1,0,11,0,2,0,0
"COG3232",0,1,0,1,0,0,0,3,2,1,0,7
"COG3234",0,5,2,2,2,0,0,6,6,1,0,4
"COG3236",31,30,15,16,9,23,33,31,3,18,23,5
"COG3237",0,3,0,0,0,5,0,3,1,3,0,1
"COG3238",27,9,52,28,10,23,12,79,7,11,28,13
"COG3239",0,1,0,0,0,0,0,0,1,0,0,0
"COG3242",0,2,1,2,0,0,1,3,2,0,0,2
"COG3246",5,20,18,36,32,8,38,0,13,5,14,15
"COG3247",2,9,0,1,12,0,3,12,8,8,10,5
"COG3248",0,13,0,2,0,0,0,11,5,1,0,5
"COG3250",4003,4929,2416,5713,4850,5574,6276,1311,5264,4248,3129,7407
"COG3251",0,0,0,1,0,0,0,1,2,0,0,1
"COG3252",0,0,0,1,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,2,0,2,0,0,0,0
"COG3254",41,63,13,28,23,55,46,8,26,13,29,55
"COG3256",4,1,2,7,1,16,0,0,1,1,0,0
"COG3257",1,7,4,3,6,1,1,4,3,0,1,7
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",7,6,6,9,2,2,4,6,16,4,2,17
"COG3261",11,16,5,11,7,3,9,10,13,7,5,15
"COG3262",0,5,1,3,3,1,1,15,14,2,3,10
"COG3263",124,224,75,185,105,57,200,45,131,84,163,194
"COG3264",4,50,3,15,5,13,3,38,37,7,4,38
"COG3265",0,15,0,1,1,0,1,15,4,1,9,8
"COG3266",0,8,0,2,0,1,1,7,3,0,0,6
"COG3267",4,1,10,11,3,30,17,116,2,12,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",27,20,68,38,34,49,36,75,7,48,51,14
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,7,0,0,1,1,0,16,3,0,0,6
"COG3274",82,153,159,248,129,67,320,108,130,38,97,305
"COG3275",413,489,107,496,258,428,420,64,379,617,547,755
"COG3276",9,21,63,24,9,26,11,17,21,23,20,5
"COG3279",1087,647,1017,837,704,1140,710,899,223,794,687,621
"COG3283",0,47,0,8,12,6,23,14,15,12,5,6
"COG3284",15,81,6,29,20,5,26,5,16,10,14,8
"COG3287",13,0,48,13,5,14,16,0,0,6,38,12
"COG3288",1,11,1,10,1,5,1,22,7,5,20,8
"COG3290",23,41,26,33,18,38,21,31,38,10,8,45
"COG3291",212,117,16,40,41,91,69,48,38,35,23,35
"COG3292",2615,4342,1194,3554,2913,3467,5804,338,5442,4994,3089,8568
"COG3293",58,370,33,12,29,26,24,11,64,32,91,9
"COG3294",6,4,18,2,4,14,27,3,1,12,5,2
"COG3296",0,0,0,4,7,1,0,0,1,0,0,0
"COG3297",0,10,0,1,0,0,0,5,1,0,0,4
"COG3299",42,30,9,37,52,21,52,14,20,38,64,22
"COG3301",6,13,2,10,3,6,14,16,16,5,4,4
"COG3302",0,4,0,1,2,0,0,11,8,1,2,9
"COG3303",31,76,16,72,20,9,66,22,52,7,35,141
"COG3304",57,31,41,49,38,23,64,52,16,68,19,71
"COG3306",3,5,2,4,7,9,17,6,3,1,3,22
"COG3307",15,57,30,16,40,24,44,55,44,30,37,30
"COG3309",3,3,28,8,0,57,3,0,1,0,0,0
"COG3311",0,12,0,3,0,0,0,13,3,1,0,14
"COG3312",0,11,2,2,0,4,0,10,4,0,0,3
"COG3313",0,2,0,0,0,0,0,3,2,0,0,5
"COG3314",55,40,112,57,63,84,63,100,6,50,42,16
"COG3315",72,26,76,53,50,71,64,78,6,35,70,44
"COG3316",1,1,1,11,5,1,22,36,12,2,7,10
"COG3317",6,10,2,4,0,2,2,5,13,2,1,4
"COG3318",1,4,6,0,1,4,2,1,3,0,0,0
"COG3319",1,55,1,20,0,0,0,34,9,0,0,40
"COG3320",14,8,101,21,26,23,24,631,5,7,53,1
"COG3321",0,114,1,13,1,4,22,65,13,0,1,36
"COG3323",21,94,26,103,48,11,52,4,31,8,43,82
"COG3324",11,11,0,16,1,1,9,0,0,0,2,37
"COG3325",45,35,15,170,124,12,126,16,46,9,8,119
"COG3326",55,14,46,24,32,32,20,58,2,25,12,10
"COG3327",0,1,0,0,0,0,1,4,5,0,0,9
"COG3328",394,431,729,357,934,620,425,535,73,1009,879,231
"COG3330",0,0,1,0,2,4,0,0,0,0,1,0
"COG3331",49,14,83,30,14,58,34,45,1,31,33,30
"COG3333",58,69,70,69,42,55,142,2,39,38,58,56
"COG3335",61,33,109,25,16,69,75,134,24,14,25,38
"COG3338",1,0,3,0,0,9,0,2,0,1,0,0
"COG3339",15,10,4,4,5,3,6,2,4,0,14,2
"COG3340",199,76,161,97,95,149,113,57,114,123,136,55
"COG3341",116,153,80,128,93,154,91,84,64,42,117,91
"COG3343",0,2,2,0,0,3,2,2,0,2,0,0
"COG3344",1348,1994,1129,1886,2315,1344,1024,1114,956,1968,1788,1039
"COG3345",541,667,639,498,526,765,650,568,576,601,562,599
"COG3347",3,5,26,0,8,5,3,84,1,3,3,0
"COG3350",0,0,2,8,0,4,0,1,0,0,0,4
"COG3359",43,7,85,39,27,53,37,61,3,31,44,11
"COG3366",3,1,0,7,1,0,1,0,0,0,0,0
"COG3369",0,4,0,14,10,2,4,0,2,1,0,1
"COG3376",0,7,0,0,0,0,0,0,0,0,0,0
"COG3378",157,81,219,95,200,138,133,222,29,101,138,101
"COG3379",1,0,0,0,0,0,0,0,0,0,1,1
"COG3381",0,14,7,6,1,3,1,8,8,1,0,7
"COG3382",92,78,52,74,79,95,49,2,136,167,71,62
"COG3383",23,58,75,45,28,19,62,382,28,25,22,7
"COG3384",0,9,1,5,0,5,1,4,9,2,32,12
"COG3385",949,1056,346,287,2229,821,346,1754,1015,1525,1064,463
"COG3386",34,26,34,21,30,16,34,4,14,7,21,91
"COG3387",40,41,8,50,34,23,114,2,22,3,13,118
"COG3391",126,122,70,54,63,27,56,14,71,13,125,276
"COG3392",16,94,63,41,62,14,22,55,8,241,73,14
"COG3393",0,7,1,7,9,6,0,51,0,0,7,0
"COG3394",17,13,29,32,23,20,27,49,15,15,37,44
"COG3395",16,130,78,29,59,33,76,21,15,22,56,12
"COG3396",0,6,1,0,2,0,0,14,8,0,0,10
"COG3397",0,1,2,3,1,1,1,4,0,6,0,0
"COG3401",598,4,8,27,7,40,15,0,0,11,23,0
"COG3402",1,20,0,1,4,0,2,0,3,1,22,25
"COG3404",103,47,75,123,112,39,108,70,56,20,93,135
"COG3405",27,79,59,55,117,49,59,11,194,268,41,35
"COG3407",0,0,0,0,0,2,1,5,0,2,0,0
"COG3408",316,314,235,385,375,256,341,36,698,739,293,421
"COG3409",72,39,67,31,76,97,52,1,9,37,92,30
"COG3410",67,14,19,49,13,14,21,34,2,7,69,59
"COG3411",17,9,2,12,12,3,7,5,6,0,13,11
"COG3412",0,30,1,10,5,2,9,10,8,3,5,10
"COG3414",1,60,13,7,3,5,42,23,20,4,23,8
"COG3415",0,0,0,2,0,0,0,0,0,0,0,0
"COG3416",0,3,0,0,0,0,0,0,0,0,0,0
"COG3417",1,8,0,0,2,1,0,3,8,1,0,5
"COG3418",0,1,0,1,0,0,1,0,1,0,0,1
"COG3420",1,3,2,2,1,2,0,0,5,1,0,0
"COG3421",3,17,0,0,4,2,0,0,0,2,1,0
"COG3422",0,3,0,1,1,1,0,3,1,1,1,7
"COG3423",0,2,0,1,2,0,1,5,2,0,0,2
"COG3425",0,0,5,0,0,7,0,4,0,1,0,0
"COG3426",89,127,51,157,70,39,118,13,82,27,128,122
"COG3428",1,13,1,0,11,1,0,0,0,1,2,39
"COG3429",0,0,0,0,1,1,0,5,0,4,16,1
"COG3433",0,21,2,16,0,0,0,26,3,1,0,30
"COG3434",30,3,9,16,4,4,12,0,0,3,3,5
"COG3436",1221,568,840,637,1817,1861,746,1176,2879,1854,392,519
"COG3437",277,441,462,204,183,240,304,100,219,205,252,540
"COG3439",1,7,0,36,5,3,8,1,9,0,2,24
"COG3440",3,40,13,4,7,34,3,18,6,6,6,22
"COG3442",16,10,53,17,27,30,12,137,2,16,60,5
"COG3443",39,8,13,4,0,16,3,12,4,14,12,11
"COG3444",26,83,192,39,18,120,72,119,36,47,95,33
"COG3445",0,5,2,0,0,1,0,7,3,0,0,3
"COG3447",0,5,0,2,3,0,0,13,9,0,0,8
"COG3448",0,20,0,3,3,0,13,0,3,3,1,1
"COG3449",35,102,2,195,70,2,103,16,16,9,29,232
"COG3450",0,1,0,1,0,0,0,3,0,0,0,0
"COG3451",1232,1029,727,1610,1319,1073,1426,1127,1013,1222,1072,1078
"COG3452",44,22,140,39,31,77,59,134,8,53,47,13
"COG3454",8,9,0,6,0,0,5,15,7,1,0,11
"COG3455",0,3,0,1,0,2,0,8,0,2,0,7
"COG3456",0,0,1,1,0,0,0,6,0,0,0,9
"COG3457",3,11,13,9,5,6,9,8,8,2,4,14
"COG3458",214,165,87,164,185,370,196,23,203,116,128,253
"COG3459",364,60,381,185,382,569,254,195,316,628,159,106
"COG3460",0,0,0,0,1,0,0,1,0,0,0,1
"COG3463",55,0,58,26,4,23,8,2,0,9,59,4
"COG3464",440,264,209,412,465,360,140,481,779,257,720,293
"COG3467",125,114,85,120,142,107,159,107,92,62,142,180
"COG3468",170,196,20,166,39,69,79,146,155,76,9,292
"COG3469",0,0,0,1,0,0,1,1,0,0,1,3
"COG3470",1,1,2,4,0,2,0,6,0,1,11,2
"COG3471",1,1,7,0,0,6,3,0,3,1,0,0
"COG3472",8,28,122,4,9,20,13,3,88,45,22,29
"COG3473",0,0,0,0,0,0,1,0,0,0,0,1
"COG3475",271,112,325,239,297,319,201,662,204,258,365,152
"COG3476",37,15,55,31,26,16,51,40,22,8,26,32
"COG3477",0,7,0,3,0,3,0,5,0,0,0,6
"COG3478",0,0,0,2,0,0,1,1,2,0,0,0
"COG3479",0,6,0,0,0,0,0,1,0,0,1,0
"COG3480",0,0,6,1,0,6,1,10,0,3,17,0
"COG3481",116,64,217,72,117,155,98,208,29,81,138,38
"COG3484",0,1,0,0,0,0,0,0,0,0,0,1
"COG3485",0,6,0,0,0,0,0,1,0,0,0,0
"COG3486",1,9,1,0,0,0,1,2,5,0,0,14
"COG3487",46,49,5,49,38,3,61,0,15,8,27,85
"COG3488",220,88,22,86,171,158,70,0,333,318,118,93
"COG3491",0,3,1,0,0,0,2,0,0,0,0,0
"COG3493",8,25,15,11,2,5,9,8,14,4,14,4
"COG3494",6,26,1,9,21,4,30,2,12,14,21,5
"COG3496",0,1,0,0,0,0,0,1,0,0,0,0
"COG3497",25,9,1,13,17,7,21,8,10,3,8,29
"COG3498",14,4,5,2,10,1,4,8,3,5,4,2
"COG3499",0,2,0,1,0,0,0,3,0,0,0,0
"COG3500",30,21,7,11,23,12,21,15,20,3,6,34
"COG3501",39,114,4,400,16,10,20,57,67,10,33,68
"COG3503",32,2,16,6,20,17,8,50,1,6,28,5
"COG3504",2,23,0,1,3,0,0,8,1,0,0,1
"COG3505",985,908,618,1377,980,761,676,884,563,577,463,683
"COG3506",26,67,43,31,14,47,25,57,14,186,90,54
"COG3507",1238,1234,826,1790,1034,1306,1858,374,2031,1371,1142,2167
"COG3509",6,10,29,8,137,151,1,0,23,218,5,0
"COG3512",12,36,37,13,15,21,12,30,9,13,36,16
"COG3513",82,272,263,63,383,115,63,262,39,94,219,110
"COG3514",0,0,0,0,0,0,0,4,0,0,0,0
"COG3515",2,19,0,3,3,2,0,20,7,4,1,9
"COG3516",4,12,0,3,0,0,1,8,0,0,1,11
"COG3517",0,8,0,6,0,1,0,17,3,4,1,20
"COG3518",0,4,0,1,0,0,0,1,0,2,0,1
"COG3519",1,16,1,5,2,1,1,19,0,1,1,13
"COG3520",1,11,0,4,1,0,1,3,2,2,0,12
"COG3521",0,8,1,2,0,1,0,5,0,2,0,8
"COG3522",0,32,0,3,0,5,0,10,1,3,0,18
"COG3523",0,19,2,7,2,1,0,9,3,3,0,7
"COG3524",0,12,0,3,0,1,4,7,1,0,0,16
"COG3525",862,1507,406,1588,1387,1027,1547,328,1280,440,807,2522
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",0,8,3,0,0,1,0,8,0,1,9,0
"COG3528",0,0,0,0,9,3,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,2,2,0,0,4
"COG3530",0,1,0,0,0,0,0,2,2,0,0,1
"COG3533",801,826,434,1201,902,518,1784,649,1044,622,655,1371
"COG3534",413,542,417,631,708,971,725,592,1505,1181,452,699
"COG3535",4,4,13,3,7,5,2,3,2,5,10,1
"COG3536",0,0,3,0,0,1,3,0,4,0,0,0
"COG3537",1244,2169,274,2362,1399,555,2011,173,1219,287,1330,3202
"COG3538",153,175,19,357,343,122,231,47,78,162,93,385
"COG3539",0,111,5,15,4,0,1,83,31,1,0,63
"COG3541",27,44,11,19,4,39,15,1,3,5,6,19
"COG3542",8,7,1,9,2,1,1,1,0,1,9,9
"COG3543",13,8,16,13,12,7,10,108,3,5,13,8
"COG3544",17,21,0,7,4,1,14,10,6,4,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0,3,0
"COG3546",57,25,61,41,21,46,29,86,16,20,46,39
"COG3547",1114,649,1146,392,344,688,596,1571,846,726,680,1324
"COG3548",0,2,1,1,0,7,2,3,0,1,7,8
"COG3549",1,8,3,4,2,4,1,0,1,1,0,0
"COG3550",234,281,205,243,226,494,749,325,549,351,169,229
"COG3552",0,0,0,0,0,2,0,0,0,1,1,0
"COG3555",0,3,0,0,0,0,0,0,0,0,0,1
"COG3557",5,0,4,0,1,13,0,5,0,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",32,77,10,84,40,8,92,9,36,7,24,128
"COG3561",0,2,3,6,14,1,1,5,2,3,21,17
"COG3562",4,5,0,2,0,2,3,4,1,0,0,5
"COG3563",0,5,0,7,0,2,3,2,8,3,0,10
"COG3566",16,43,4,38,17,0,0,0,5,4,3,9
"COG3567",12,38,18,23,24,3,0,0,6,13,2,15
"COG3568",161,335,72,426,362,78,328,21,177,52,127,511
"COG3570",0,2,0,3,1,0,0,1,0,0,0,0
"COG3572",6,4,16,4,17,16,5,19,0,9,20,1
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,5,4,0,0,0,3,2,0,3,7,0
"COG3579",237,232,91,322,243,233,238,55,354,291,289,360
"COG3580",377,221,581,229,511,568,354,369,380,792,513,104
"COG3581",365,211,538,272,479,525,290,335,403,775,459,116
"COG3583",20,33,48,38,61,39,60,109,9,43,80,23
"COG3584",49,60,66,31,73,52,67,122,9,34,89,25
"COG3585",5,0,12,0,1,3,4,28,0,0,0,0
"COG3586",7,92,18,19,5,38,19,83,10,2,10,42
"COG3587",330,174,116,165,219,223,106,41,39,134,203,127
"COG3588",0,0,0,0,1,2,0,23,0,0,1,0
"COG3589",1,28,30,7,11,25,28,32,9,7,19,0
"COG3590",363,291,151,264,375,291,141,33,455,565,219,196
"COG3591",16,19,10,5,12,10,5,5,5,5,8,12
"COG3592",1,4,0,0,0,0,1,6,0,0,0,5
"COG3593",86,90,202,37,55,29,31,86,61,24,61,29
"COG3594",159,221,82,113,181,135,283,269,167,178,50,317
"COG3595",0,0,0,2,2,6,3,80,0,5,0,2
"COG3596",55,34,2,7,6,10,5,16,11,8,2,18
"COG3597",48,2,6,0,4,8,5,1,0,6,0,1
"COG3598",1,4,15,2,50,22,3,19,3,18,2,1
"COG3599",19,16,36,10,25,41,14,24,4,19,45,6
"COG3600",87,16,30,10,89,29,45,1,32,32,40,42
"COG3601",52,32,136,52,71,79,46,109,5,33,67,19
"COG3602",0,5,0,0,0,2,0,0,0,1,0,11
"COG3603",2,2,2,2,1,6,0,3,0,4,17,2
"COG3604",117,174,18,103,119,140,101,46,93,111,83,141
"COG3605",0,19,0,0,0,1,0,15,9,0,0,12
"COG3608",91,21,139,50,43,76,36,200,15,30,48,15
"COG3609",0,3,1,0,0,0,0,0,0,0,0,0
"COG3610",46,34,97,45,61,44,52,75,30,49,41,66
"COG3611",10,1,31,0,4,11,1,24,1,3,6,0
"COG3613",3,2,0,1,0,0,1,23,1,4,6,2
"COG3615",1,4,5,0,0,5,0,3,4,3,0,2
"COG3616",11,10,21,18,8,9,21,0,16,4,5,11
"COG3617",164,76,82,47,256,115,26,45,193,220,102,94
"COG3618",2,0,0,1,1,0,0,16,1,0,2,0
"COG3619",84,46,170,46,78,91,58,83,9,43,65,25
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",4,17,8,5,3,2,3,9,15,1,1,16
"COG3623",3,16,16,10,2,2,1,24,7,1,1,31
"COG3624",0,7,0,1,0,0,0,5,2,1,1,5
"COG3625",4,8,1,4,1,2,2,4,4,0,0,13
"COG3626",13,10,2,5,0,1,3,10,6,1,3,10
"COG3627",5,10,2,4,1,0,4,19,5,0,1,13
"COG3628",0,2,0,3,0,0,5,2,2,0,0,11
"COG3629",2,1,6,4,11,3,2,18,1,3,13,3
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",63,85,167,33,62,61,72,183,51,82,86,18
"COG3634",48,100,36,198,83,17,116,32,84,23,87,193
"COG3635",111,132,54,162,155,110,97,90,246,187,155,179
"COG3636",1,3,0,0,0,0,0,0,2,1,7,0
"COG3637",0,21,4,9,0,4,0,9,10,2,1,28
"COG3638",26,13,10,19,9,13,9,17,4,3,13,6
"COG3639",54,7,20,14,17,21,26,15,5,6,15,12
"COG3640",55,12,121,23,18,44,14,239,4,12,52,14
"COG3641",48,23,128,30,47,52,29,91,20,31,42,14
"COG3643",27,44,2,105,67,9,64,7,28,4,17,113
"COG3645",135,61,80,60,228,140,17,53,223,234,90,127
"COG3646",74,40,4,11,75,37,14,35,17,6,9,25
"COG3647",0,1,0,1,0,0,0,2,1,0,0,1
"COG3649",154,29,30,62,39,92,24,8,25,45,31,42
"COG3650",6,0,2,0,2,0,3,0,0,0,1,1
"COG3653",33,27,66,33,41,8,24,0,39,12,16,10
"COG3654",26,52,66,16,12,26,47,111,10,6,48,27
"COG3655",64,62,83,44,44,41,93,114,24,26,63,46
"COG3657",0,1,1,1,0,0,0,0,4,0,7,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,15,0,0,0,0,0,1,0
"COG3661",47,107,62,136,154,327,78,7,300,266,99,128
"COG3662",0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",116,82,91,80,121,101,85,54,115,91,114,76
"COG3664",29,29,28,11,29,60,33,240,1,24,17,44
"COG3665",0,2,0,0,1,2,6,0,0,4,0,0
"COG3666",1388,896,1602,804,746,1250,317,713,617,451,1211,783
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,9,7,1,0,21,4,1,4,1,0,7
"COG3669",595,1224,431,862,740,507,962,480,770,406,552,984
"COG3671",2,1,1,1,1,0,2,0,5,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,2,1
"COG3675",0,40,0,7,6,0,23,1,10,6,9,0
"COG3676",40,39,6,47,40,6,164,0,10,1,6,102
"COG3677",3,26,29,24,46,27,92,37,30,9,39,25
"COG3678",0,6,0,0,0,0,1,10,6,0,0,8
"COG3679",1,0,2,0,0,4,1,1,0,3,0,0
"COG3680",0,7,3,0,0,0,0,0,3,0,43,0
"COG3681",229,253,229,220,220,268,235,259,323,246,241,201
"COG3682",46,49,104,62,54,80,27,227,18,32,60,38
"COG3683",0,5,1,1,1,4,1,0,0,0,0,0
"COG3684",1,7,0,3,0,1,0,15,3,2,0,10
"COG3685",0,9,1,1,2,0,0,8,2,0,0,13
"COG3688",117,67,322,121,140,184,122,255,18,99,175,35
"COG3689",21,19,83,26,14,43,19,37,5,21,15,10
"COG3691",0,6,0,1,0,4,0,7,2,3,0,4
"COG3692",0,0,1,0,0,0,0,1,1,0,0,5
"COG3693",67,146,118,133,109,254,127,69,143,202,105,108
"COG3694",0,5,6,2,2,4,0,0,3,22,12,1
"COG3695",33,27,16,55,45,8,55,21,34,13,20,77
"COG3696",418,484,117,726,380,272,447,36,584,388,389,835
"COG3697",22,25,12,12,5,7,5,20,16,7,9,4
"COG3698",0,8,4,1,0,2,1,11,8,1,0,9
"COG3700",0,8,0,1,1,12,0,10,7,0,0,10
"COG3701",1,18,0,3,7,1,0,0,3,2,3,0
"COG3703",0,1,0,2,0,0,0,5,10,0,0,2
"COG3704",0,1,1,1,1,0,0,0,0,0,0,0
"COG3705",94,49,154,70,36,106,66,155,24,57,93,36
"COG3706",1469,1900,850,2087,1564,1344,2403,132,1935,1799,866,2916
"COG3707",10,48,25,28,26,31,29,67,9,13,51,10
"COG3708",51,6,42,18,4,33,8,98,3,7,10,11
"COG3709",0,3,0,0,0,0,0,3,1,0,0,5
"COG3710",1,15,1,6,2,0,0,51,12,1,0,52
"COG3711",79,410,609,135,135,257,389,934,111,225,165,87
"COG3712",1225,2109,300,1974,1118,759,1946,160,1588,574,658,2630
"COG3713",0,7,0,7,1,0,0,14,19,0,1,5
"COG3714",0,9,0,2,0,0,0,3,5,0,0,9
"COG3715",20,135,267,62,43,143,91,186,61,80,116,32
"COG3716",36,103,319,55,40,160,100,199,64,83,123,30
"COG3717",217,145,95,210,152,142,209,20,303,224,122,249
"COG3718",19,21,23,15,27,15,65,4,8,13,19,5
"COG3719",0,11,1,0,1,4,0,14,4,2,0,10
"COG3720",0,12,0,2,0,0,0,1,0,0,0,11
"COG3721",3,10,1,2,0,1,3,1,2,0,0,5
"COG3722",0,5,0,4,0,0,0,23,15,0,0,10
"COG3723",2,9,17,66,21,10,17,1,13,9,25,20
"COG3724",0,11,0,0,0,0,1,4,2,0,0,8
"COG3725",0,2,1,1,0,0,0,4,6,0,0,1
"COG3726",1,5,1,0,0,1,0,4,0,1,0,1
"COG3727",88,73,45,28,73,86,59,44,63,34,48,23
"COG3728",7,20,15,10,15,11,3,41,1,5,27,8
"COG3729",0,3,0,0,0,0,1,2,1,0,0,3
"COG3730",1,24,10,6,8,5,29,9,5,15,6,4
"COG3731",1,26,1,6,2,3,24,9,2,8,9,3
"COG3732",1,29,4,18,11,6,47,24,14,11,19,5
"COG3733",0,3,1,1,1,0,0,15,6,0,0,10
"COG3734",4,28,4,13,5,4,2,7,6,1,0,15
"COG3735",92,19,5,48,32,35,38,16,20,6,66,136
"COG3736",0,2,0,3,0,0,0,8,0,0,0,0
"COG3738",3,16,16,4,23,17,12,5,5,6,9,2
"COG3740",21,20,12,39,14,8,25,0,6,11,21,50
"COG3741",1,1,0,0,0,1,0,9,0,0,9,0
"COG3744",6,1,0,2,1,0,0,0,0,0,2,0
"COG3745",0,0,5,1,0,2,0,0,0,1,2,3
"COG3746",61,87,15,99,30,3,85,13,41,4,43,120
"COG3747",3,7,9,6,2,5,1,0,2,4,5,4
"COG3753",0,1,0,3,0,0,0,7,3,0,0,3
"COG3754",87,73,136,114,88,61,169,49,202,380,80,250
"COG3755",0,2,0,0,1,0,0,3,4,0,0,0
"COG3756",0,0,0,0,0,0,0,0,4,0,0,5
"COG3757",422,346,405,147,331,527,162,282,313,495,397,181
"COG3758",1,4,2,5,1,3,0,6,0,1,4,0
"COG3759",0,0,3,0,0,8,0,2,0,0,13,0
"COG3760",54,57,75,30,46,41,104,106,8,48,61,58
"COG3762",1,3,0,3,0,2,0,0,0,1,0,0
"COG3763",0,0,7,0,1,2,0,2,0,0,2,0
"COG3764",33,53,190,49,81,129,90,148,5,105,235,25
"COG3765",0,22,1,1,0,1,0,25,13,0,0,26
"COG3766",0,2,0,0,0,0,0,1,0,0,0,8
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,5,1,7,1,2,0,5,4,0,0,5
"COG3769",0,3,0,0,0,0,0,6,4,0,0,3
"COG3770",0,10,1,1,1,2,0,6,6,1,0,4
"COG3771",0,1,2,1,0,4,0,5,1,1,0,5
"COG3772",8,16,21,10,0,2,11,5,19,2,1,23
"COG3773",101,35,148,86,65,130,79,129,12,66,84,49
"COG3774",123,290,74,155,88,393,164,54,35,20,107,183
"COG3775",57,186,61,109,127,132,205,70,315,268,133,188
"COG3776",0,4,0,2,0,0,0,3,0,0,0,1
"COG3778",0,0,1,0,0,1,3,1,2,0,1,1
"COG3779",0,0,0,0,0,0,0,3,1,0,0,0
"COG3781",0,4,0,2,1,0,0,3,3,0,0,10
"COG3783",0,9,0,0,0,0,0,1,7,1,0,3
"COG3784",0,4,0,0,0,0,1,4,4,0,0,4
"COG3785",0,2,1,0,1,0,0,4,2,0,0,3
"COG3786",9,3,7,14,17,9,5,0,2,4,4,1
"COG3787",0,5,0,1,1,0,1,8,2,0,0,5
"COG3788",0,2,2,0,0,0,0,4,6,0,0,2
"COG3789",0,5,0,0,0,1,0,3,2,0,0,8
"COG3790",0,2,1,1,0,1,0,5,3,2,0,5
"COG3791",0,6,0,1,0,0,0,1,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,0,3,0,0,0,0,0,0
"COG3797",0,0,5,0,0,6,2,1,1,2,1,1
"COG3799",0,6,1,3,3,2,0,15,9,1,5,4
"COG3804",13,2,24,6,3,28,10,10,2,6,12,2
"COG3808",329,211,124,327,160,201,155,7,73,33,134,188
"COG3811",0,1,1,0,0,0,0,2,0,0,0,0
"COG3815",0,0,0,1,1,0,1,1,3,0,0,0
"COG3817",3,8,21,9,4,18,10,6,8,9,15,1
"COG3819",2,3,16,5,2,11,1,4,4,10,5,3
